03/01/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 00:53, N5, 16, Fair, CLR, 5, -1.7, , , 62%, NA, NA, 76.68, 1022.4, , , 
---
Incident number, relative time since start, timestamp
446, 320.8090795299504, 2021-03-01 01:05:23.006414
447, 320.86476702499203, 2021-03-01 01:05:23.062104
448, 321.8386220128741, 2021-03-01 01:05:24.035955
449, 322.2173573318869, 2021-03-01 01:05:24.414694
450, 322.733673062874, 2021-03-01 01:05:24.931010
451, 323.5834642248228, 2021-03-01 01:05:25.780801
452, 324.0491203798447, 2021-03-01 01:05:26.246457
453, 324.62422537989914, 2021-03-01 01:05:26.821563
454, 324.9706985708326, 2021-03-01 01:05:27.168036
455, 325.1005698777735, 2021-03-01 01:05:27.297907
456, 327.34199497895315, 2021-03-01 01:05:29.539327
457, 327.7405212789308, 2021-03-01 01:05:29.937858
458, 328.2146679908037, 2021-03-01 01:05:30.412005
459, 328.56010550190695, 2021-03-01 01:05:30.757443
460, 328.8594581768848, 2021-03-01 01:05:31.056795
461, 328.9784522948321, 2021-03-01 01:05:31.175790
462, 331.07485889689997, 2021-03-01 01:05:33.272191
463, 331.1861236707773, 2021-03-01 01:05:33.383461
464, 331.81761231296696, 2021-03-01 01:05:34.014949
465, 332.52326999185607, 2021-03-01 01:05:34.720607
466, 334.3251657448709, 2021-03-01 01:05:36.522502
467, 334.6971853049472, 2021-03-01 01:05:36.894523
468, 334.7458631088957, 2021-03-01 01:05:36.943201
469, 335.1498998438474, 2021-03-01 01:05:37.347237
470, 336.0800050587859, 2021-03-01 01:05:38.277342
471, 337.0993192719761, 2021-03-01 01:05:39.296657
472, 337.5596961788833, 2021-03-01 01:05:39.757033
473, 337.69695132388733, 2021-03-01 01:05:39.894289
474, 338.00029555591755, 2021-03-01 01:05:40.197629
475, 339.6582981008105, 2021-03-01 01:05:41.855629
476, 340.20359912887216, 2021-03-01 01:05:42.400936
477, 342.3727245638147, 2021-03-01 01:05:44.570060
478, 342.37283150688745, 2021-03-01 01:05:44.570169
479, 342.6421485519968, 2021-03-01 01:05:44.839486
480, 343.0714388829656, 2021-03-01 01:05:45.268776
481, 343.41846341383643, 2021-03-01 01:05:45.615800
482, 343.5633337239269, 2021-03-01 01:05:45.760670
483, 344.65922209387645, 2021-03-01 01:05:46.856558
484, 345.0014153518714, 2021-03-01 01:05:47.198752
485, 345.448735270882, 2021-03-01 01:05:47.646072
486, 346.42877377499826, 2021-03-01 01:05:48.626110
487, 347.9185265309643, 2021-03-01 01:05:50.115857
488, 348.4421846878249, 2021-03-01 01:05:50.639521
489, 349.213454533834, 2021-03-01 01:05:51.410791
490, 352.8010383117944, 2021-03-01 01:05:54.998370
491, 354.8292722417973, 2021-03-01 01:05:57.026607
492, 355.96078702784143, 2021-03-01 01:05:58.158124
493, 356.3333514689002, 2021-03-01 01:05:58.530689
494, 358.24976720195264, 2021-03-01 01:06:00.447104
495, 359.09151853295043, 2021-03-01 01:06:01.288856
496, 359.1167654178571, 2021-03-01 01:06:01.314103
497, 359.14596663299017, 2021-03-01 01:06:01.343304
498, 360.2286086459644, 2021-03-01 01:06:02.425940
499, 361.9246168639511, 2021-03-01 01:06:04.121952
500, 362.2835320648737, 2021-03-01 01:06:04.480870
501, 362.4247714539524, 2021-03-01 01:06:04.622109
502, 362.9355947198346, 2021-03-01 01:06:05.132932
503, 363.3585210167803, 2021-03-01 01:06:05.555858
504, 363.4132586668711, 2021-03-01 01:06:05.610596
505, 363.4283973099664, 2021-03-01 01:06:05.625735
506, 364.0037210697774, 2021-03-01 01:06:06.201054
507, 364.0777864099946, 2021-03-01 01:06:06.275124
508, 366.61991216498427, 2021-03-01 01:06:08.817244
509, 367.40404427284375, 2021-03-01 01:06:09.601381
510, 367.5142538379878, 2021-03-01 01:06:09.711591
511, 370.0891020197887, 2021-03-01 01:06:12.286437
512, 370.61832198593765, 2021-03-01 01:06:12.815659
513, 370.7557137699332, 2021-03-01 01:06:12.953051
514, 371.382911138935, 2021-03-01 01:06:13.580248
515, 371.46052485285327, 2021-03-01 01:06:13.657862
516, 372.0114267778117, 2021-03-01 01:06:14.208763
517, 372.06603720993735, 2021-03-01 01:06:14.263375
518, 375.3929129629396, 2021-03-01 01:06:17.590245
519, 375.42597339698114, 2021-03-01 01:06:17.623311
520, 375.8714910168201, 2021-03-01 01:06:18.068828
521, 377.0734628329519, 2021-03-01 01:06:19.270800
522, 377.6475895079784, 2021-03-01 01:06:19.844926
523, 377.75201756088063, 2021-03-01 01:06:19.949355
524, 378.7128514549695, 2021-03-01 01:06:20.910188
525, 378.9873795697931, 2021-03-01 01:06:21.184717
526, 379.4436923128087, 2021-03-01 01:06:21.641029
527, 379.52829372277483, 2021-03-01 01:06:21.725631
528, 379.69707312691025, 2021-03-01 01:06:21.894410
529, 380.5812080868054, 2021-03-01 01:06:22.778541
530, 382.5811588729266, 2021-03-01 01:06:24.778495
531, 382.615265564993, 2021-03-01 01:06:24.812603
532, 383.09854875691235, 2021-03-01 01:06:25.295886
533, 383.7766253009904, 2021-03-01 01:06:25.973960
534, 384.0756093969103, 2021-03-01 01:06:26.272947
535, 384.93672815780155, 2021-03-01 01:06:27.134065
536, 385.6026461869478, 2021-03-01 01:06:27.799983
537, 390.1899747098796, 2021-03-01 01:06:32.387310
538, 390.8928691057954, 2021-03-01 01:06:33.090206
539, 391.3430183918681, 2021-03-01 01:06:33.540356
540, 392.3740548877977, 2021-03-01 01:06:34.571391
541, 394.0572913128417, 2021-03-01 01:06:36.254628
542, 395.0216677498538, 2021-03-01 01:06:37.219005
543, 395.16196453990415, 2021-03-01 01:06:37.359302
544, 398.1529896268621, 2021-03-01 01:06:40.350326
545, 399.4082875819877, 2021-03-01 01:06:41.605624
546, 399.9526697478723, 2021-03-01 01:06:42.150007
547, 400.85894527682103, 2021-03-01 01:06:43.056282
548, 401.7089743488468, 2021-03-01 01:06:43.906310
549, 401.884114542976, 2021-03-01 01:06:44.081452
550, 405.2705051568337, 2021-03-01 01:06:47.467841
551, 405.9716747428756, 2021-03-01 01:06:48.169012
552, 406.29549297480844, 2021-03-01 01:06:48.492830
553, 406.3620473779738, 2021-03-01 01:06:48.559385
554, 406.75743191386573, 2021-03-01 01:06:48.954769
555, 407.7092121669557, 2021-03-01 01:06:49.906549
556, 408.44226779183373, 2021-03-01 01:06:50.639596
557, 408.85189688089304, 2021-03-01 01:06:51.049233
558, 409.05199449090287, 2021-03-01 01:06:51.249332
559, 411.0770064929966, 2021-03-01 01:06:53.274342
560, 411.078425538959, 2021-03-01 01:06:53.275763
561, 411.1074965738226, 2021-03-01 01:06:53.304834
562, 411.1094217959326, 2021-03-01 01:06:53.306759
563, 411.36356035480276, 2021-03-01 01:06:53.560897
564, 411.46684788377024, 2021-03-01 01:06:53.664185
565, 412.26454179082066, 2021-03-01 01:06:54.461878
566, 412.2927212698851, 2021-03-01 01:06:54.490059
567, 412.47273585386574, 2021-03-01 01:06:54.670073
568, 412.51121298084036, 2021-03-01 01:06:54.708551
569, 412.75131604098715, 2021-03-01 01:06:54.948653
570, 413.28400525287725, 2021-03-01 01:06:55.481342
571, 413.33592811389826, 2021-03-01 01:06:55.533266
572, 413.5343140568584, 2021-03-01 01:06:55.731651
573, 413.8052003229968, 2021-03-01 01:06:56.002538
574, 413.86591260298155, 2021-03-01 01:06:56.063250
575, 414.27531996089965, 2021-03-01 01:06:56.472657
576, 414.3645901379641, 2021-03-01 01:06:56.561928
577, 415.2235737629235, 2021-03-01 01:06:57.420911
578, 415.473403428914, 2021-03-01 01:06:57.670741
579, 415.72604796499945, 2021-03-01 01:06:57.923385
580, 418.7404561799485, 2021-03-01 01:07:00.937792
581, 419.49347565183416, 2021-03-01 01:07:01.690812
582, 419.5995243869256, 2021-03-01 01:07:01.796862
583, 420.13844844698906, 2021-03-01 01:07:02.335786
584, 420.6058326829225, 2021-03-01 01:07:02.803170
585, 420.7012617208529, 2021-03-01 01:07:02.898599
586, 421.0598435169086, 2021-03-01 01:07:03.257181
587, 421.4579416969791, 2021-03-01 01:07:03.655279
588, 421.69364088680595, 2021-03-01 01:07:03.890978
589, 422.3327282469254, 2021-03-01 01:07:04.530061
590, 424.40882670879364, 2021-03-01 01:07:06.606160
591, 424.5470913639292, 2021-03-01 01:07:06.744429
592, 424.6023428828921, 2021-03-01 01:07:06.799680
593, 424.61129831685685, 2021-03-01 01:07:06.808636
594, 425.2272396199405, 2021-03-01 01:07:07.424577
595, 426.56601281883195, 2021-03-01 01:07:08.763347
596, 429.5066078649834, 2021-03-01 01:07:11.703942
597, 431.6436569718644, 2021-03-01 01:07:13.840993
598, 433.81798540777527, 2021-03-01 01:07:16.015321
599, 435.62523932685144, 2021-03-01 01:07:17.822575
600, 436.00003586988896, 2021-03-01 01:07:18.197373
601, 438.64733465691097, 2021-03-01 01:07:20.844671
602, 439.3767444069963, 2021-03-01 01:07:21.574081
603, 439.9176147307735, 2021-03-01 01:07:22.114952
604, 440.3947558128275, 2021-03-01 01:07:22.592093
605, 440.69619847484864, 2021-03-01 01:07:22.893536
606, 440.87140168296173, 2021-03-01 01:07:23.068739
607, 442.52087685489096, 2021-03-01 01:07:24.718214
608, 442.83740010880865, 2021-03-01 01:07:25.034737
609, 443.23120759800076, 2021-03-01 01:07:25.428545
610, 443.91235419595614, 2021-03-01 01:07:26.109691
611, 444.2781246469822, 2021-03-01 01:07:26.475462
612, 444.74368312885053, 2021-03-01 01:07:26.941017
613, 445.3972477919888, 2021-03-01 01:07:27.594582
614, 446.63518726290204, 2021-03-01 01:07:28.832523
615, 447.05231979489326, 2021-03-01 01:07:29.249657
616, 447.5670509398915, 2021-03-01 01:07:29.764388
617, 448.2999036919791, 2021-03-01 01:07:30.497240
618, 448.63246054179035, 2021-03-01 01:07:30.829798
619, 450.8557396507822, 2021-03-01 01:07:33.053075
620, 451.3893198547885, 2021-03-01 01:07:33.586657
621, 452.8336184967775, 2021-03-01 01:07:35.030954
622, 453.53144011390395, 2021-03-01 01:07:35.728777
623, 454.44027701881714, 2021-03-01 01:07:36.637614
624, 454.70289725088514, 2021-03-01 01:07:36.900235
625, 455.12414519093, 2021-03-01 01:07:37.321482
626, 456.5514891608618, 2021-03-01 01:07:38.748825
627, 458.1585020769853, 2021-03-01 01:07:40.355838
628, 458.3152406187728, 2021-03-01 01:07:40.512578
629, 458.9651229849551, 2021-03-01 01:07:41.162460
630, 459.19189414777793, 2021-03-01 01:07:41.389231
631, 459.9040016969666, 2021-03-01 01:07:42.101338
632, 462.2380419578403, 2021-03-01 01:07:44.435378
633, 462.59272915986367, 2021-03-01 01:07:44.790066
634, 463.10247621685266, 2021-03-01 01:07:45.299814
635, 463.4220848879777, 2021-03-01 01:07:45.619422
636, 463.876208873, 2021-03-01 01:07:46.073546
637, 464.421744245803, 2021-03-01 01:07:46.619081
638, 467.00621913792565, 2021-03-01 01:07:49.203555
639, 467.3038290038239, 2021-03-01 01:07:49.501166
640, 467.44839176977985, 2021-03-01 01:07:49.645729
641, 467.89502918487415, 2021-03-01 01:07:50.092361
642, 468.26850190991536, 2021-03-01 01:07:50.465835
643, 468.6398913618177, 2021-03-01 01:07:50.837228
644, 471.08674157690257, 2021-03-01 01:07:53.284075
645, 471.4381684048567, 2021-03-01 01:07:53.635505
646, 472.1919381527696, 2021-03-01 01:07:54.389275
647, 472.66099452087656, 2021-03-01 01:07:54.858331
648, 473.01781929889694, 2021-03-01 01:07:55.215156
649, 473.53173985891044, 2021-03-01 01:07:55.729077
650, 473.67852978687733, 2021-03-01 01:07:55.875867
651, 473.74808297492564, 2021-03-01 01:07:55.945420
652, 473.8485288149677, 2021-03-01 01:07:56.045866
653, 474.349887677934, 2021-03-01 01:07:56.547222
654, 474.839991559973, 2021-03-01 01:07:57.037328
655, 474.94629259896465, 2021-03-01 01:07:57.143630
656, 476.1110783838667, 2021-03-01 01:07:58.308411
657, 477.88697674986906, 2021-03-01 01:08:00.084313
658, 478.84354309691116, 2021-03-01 01:08:01.040879
659, 479.6928962748498, 2021-03-01 01:08:01.890232
660, 479.6930043469183, 2021-03-01 01:08:01.890342
661, 480.0793201618362, 2021-03-01 01:08:02.276654
662, 480.534068262903, 2021-03-01 01:08:02.731405
663, 481.69340581586584, 2021-03-01 01:08:03.890739
664, 482.0019364578184, 2021-03-01 01:08:04.199274
665, 482.58161506894976, 2021-03-01 01:08:04.778952
666, 484.96217143395916, 2021-03-01 01:08:07.159505
667, 486.3545979198534, 2021-03-01 01:08:08.551934
668, 488.55692715593614, 2021-03-01 01:08:10.754263
669, 489.465402578935, 2021-03-01 01:08:11.662739
670, 489.79570422298275, 2021-03-01 01:08:11.993041
671, 490.0490499539301, 2021-03-01 01:08:12.246387
672, 490.1974434668664, 2021-03-01 01:08:12.394781
673, 490.42672911379486, 2021-03-01 01:08:12.624066
674, 490.56869765999727, 2021-03-01 01:08:12.766035
675, 490.8912404028233, 2021-03-01 01:08:13.088578
676, 491.0121647508349, 2021-03-01 01:08:13.209502
677, 492.9246105849743, 2021-03-01 01:08:15.121947
678, 493.52769636083394, 2021-03-01 01:08:15.725033
679, 493.8441364839673, 2021-03-01 01:08:16.041474
680, 493.8863250268623, 2021-03-01 01:08:16.083663
681, 493.9113658319693, 2021-03-01 01:08:16.108704
682, 495.0408734087832, 2021-03-01 01:08:17.238210
683, 496.8923250287771, 2021-03-01 01:08:19.089661
684, 497.17194776586257, 2021-03-01 01:08:19.369285
685, 497.45535298483446, 2021-03-01 01:08:19.652690
686, 497.73875170294195, 2021-03-01 01:08:19.936089
687, 499.3089003318455, 2021-03-01 01:08:21.506233
688, 499.7906333648134, 2021-03-01 01:08:21.987969
689, 499.7908159729559, 2021-03-01 01:08:21.988154
690, 499.9925779418554, 2021-03-01 01:08:22.189915
691, 500.4313851699699, 2021-03-01 01:08:22.628722
692, 501.29690762399696, 2021-03-01 01:08:23.494245
693, 501.99374695983715, 2021-03-01 01:08:24.191084
694, 502.8330571888946, 2021-03-01 01:08:25.030394
695, 503.1436949688941, 2021-03-01 01:08:25.341032
696, 504.1950257108547, 2021-03-01 01:08:26.392360
697, 504.4521866508294, 2021-03-01 01:08:26.649524
698, 505.5048069069162, 2021-03-01 01:08:27.702143
699, 505.5434156139381, 2021-03-01 01:08:27.740753
700, 506.6000267008785, 2021-03-01 01:08:28.797363
701, 507.10570647590794, 2021-03-01 01:08:29.303044
702, 507.4621377878357, 2021-03-01 01:08:29.659475
703, 508.7862412119284, 2021-03-01 01:08:30.983576
704, 508.90595564385876, 2021-03-01 01:08:31.103293
705, 508.94537690794095, 2021-03-01 01:08:31.142714
706, 510.20384669699706, 2021-03-01 01:08:32.401182
707, 510.5145353509579, 2021-03-01 01:08:32.711872
708, 514.0803771538194, 2021-03-01 01:08:36.277713
709, 514.1792289589066, 2021-03-01 01:08:36.376566
710, 514.2417795488145, 2021-03-01 01:08:36.439117
711, 514.8761314598378, 2021-03-01 01:08:37.073468
712, 515.0752899679355, 2021-03-01 01:08:37.272627
713, 515.9146520129871, 2021-03-01 01:08:38.111989
714, 516.030475448817, 2021-03-01 01:08:38.227813
715, 516.8477752439212, 2021-03-01 01:08:39.045112
716, 517.2637606179342, 2021-03-01 01:08:39.461098
717, 517.6628587117884, 2021-03-01 01:08:39.860196
718, 518.5352775778156, 2021-03-01 01:08:40.732609
719, 519.8662013597786, 2021-03-01 01:08:42.063537
720, 519.9466180268209, 2021-03-01 01:08:42.143955
721, 520.9160879238043, 2021-03-01 01:08:43.113424
722, 520.9617916399147, 2021-03-01 01:08:43.159129
723, 521.753439999884, 2021-03-01 01:08:43.950776
724, 522.1285502708051, 2021-03-01 01:08:44.325888
725, 522.5516877318732, 2021-03-01 01:08:44.749025
726, 523.7410216459539, 2021-03-01 01:08:45.938358
727, 524.9166360348463, 2021-03-01 01:08:47.113973
728, 526.2983478219248, 2021-03-01 01:08:48.495684
729, 527.0811851578765, 2021-03-01 01:08:49.278520
730, 527.5905315289274, 2021-03-01 01:08:49.787869
731, 527.9701422718354, 2021-03-01 01:08:50.167474
732, 528.7980471178889, 2021-03-01 01:08:50.995383
733, 530.4588915489148, 2021-03-01 01:08:52.656227
734, 530.6727518858388, 2021-03-01 01:08:52.870089
735, 530.8987344489433, 2021-03-01 01:08:53.096072
736, 531.2348350079264, 2021-03-01 01:08:53.432173
737, 532.2110284049995, 2021-03-01 01:08:54.408365
738, 533.303188647842, 2021-03-01 01:08:55.500526
739, 533.778416135814, 2021-03-01 01:08:55.975753
740, 534.7137964828871, 2021-03-01 01:08:56.911132
741, 534.9040038029198, 2021-03-01 01:08:57.101341
742, 536.3980888267979, 2021-03-01 01:08:58.595421
743, 536.8344110778999, 2021-03-01 01:08:59.031748
744, 538.1826281058602, 2021-03-01 01:09:00.379965
745, 538.8027329528704, 2021-03-01 01:09:01.000070
746, 538.95932291192, 2021-03-01 01:09:01.156660
747, 538.9608511598781, 2021-03-01 01:09:01.158189
748, 539.6753976638429, 2021-03-01 01:09:01.872723
749, 539.7053027087823, 2021-03-01 01:09:01.902640
750, 539.7417284047697, 2021-03-01 01:09:01.939066
751, 539.9275102759711, 2021-03-01 01:09:02.124847
752, 541.8152726797853, 2021-03-01 01:09:04.012606
753, 542.8029934079386, 2021-03-01 01:09:05.000330
754, 543.0932432578411, 2021-03-01 01:09:05.290581
755, 544.8460920478683, 2021-03-01 01:09:07.043425
756, 545.0697724579368, 2021-03-01 01:09:07.267109
757, 545.1429321039468, 2021-03-01 01:09:07.340270
758, 545.5490341188852, 2021-03-01 01:09:07.746371
759, 545.8225162238814, 2021-03-01 01:09:08.019852
760, 547.6529560817871, 2021-03-01 01:09:09.850292
761, 547.9877561389003, 2021-03-01 01:09:10.185093
762, 549.0091301649809, 2021-03-01 01:09:11.206467
763, 551.4496381469071, 2021-03-01 01:09:13.646974
764, 551.632368210936, 2021-03-01 01:09:13.829705
765, 551.8058775658719, 2021-03-01 01:09:14.003215
766, 552.3122283159755, 2021-03-01 01:09:14.509565
767, 553.4803612648975, 2021-03-01 01:09:15.677698
768, 554.4134064498357, 2021-03-01 01:09:16.610743
769, 554.7740808399394, 2021-03-01 01:09:16.971418
770, 554.8847652547993, 2021-03-01 01:09:17.082103
771, 555.3336597948801, 2021-03-01 01:09:17.530997
772, 555.6251804039348, 2021-03-01 01:09:17.822518
773, 556.3042622879148, 2021-03-01 01:09:18.501599
774, 556.6118523438927, 2021-03-01 01:09:18.809190
775, 556.9169479119591, 2021-03-01 01:09:19.114285
776, 557.706917634001, 2021-03-01 01:09:19.904255
777, 557.7214019999374, 2021-03-01 01:09:19.918740
778, 558.4717077009846, 2021-03-01 01:09:20.669045
779, 559.6363774519414, 2021-03-01 01:09:21.833714
780, 559.648236035835, 2021-03-01 01:09:21.845574
781, 560.7833546618931, 2021-03-01 01:09:22.980677
782, 561.4595053498633, 2021-03-01 01:09:23.656841
783, 561.6851321919821, 2021-03-01 01:09:23.882470
784, 561.9132562999148, 2021-03-01 01:09:24.110593
785, 563.8111522288527, 2021-03-01 01:09:26.008488
786, 564.6574768999126, 2021-03-01 01:09:26.854813
787, 564.8708315188996, 2021-03-01 01:09:27.068169
788, 564.9028673949651, 2021-03-01 01:09:27.100205
789, 565.2469303559046, 2021-03-01 01:09:27.444267
790, 565.6732351398095, 2021-03-01 01:09:27.870572
791, 566.4053352989722, 2021-03-01 01:09:28.602669
792, 567.4639510218985, 2021-03-01 01:09:29.661287
793, 567.8100721109658, 2021-03-01 01:09:30.007409
794, 568.3285903788637, 2021-03-01 01:09:30.525927
795, 568.8963605388999, 2021-03-01 01:09:31.093698
796, 569.2518459649291, 2021-03-01 01:09:31.449183
797, 569.7685268798377, 2021-03-01 01:09:31.965860
798, 571.8914595448878, 2021-03-01 01:09:34.088795
799, 572.0354155369569, 2021-03-01 01:09:34.232753
800, 572.5037596737966, 2021-03-01 01:09:34.701096
801, 573.6248285258189, 2021-03-01 01:09:35.822165
802, 574.8680069088005, 2021-03-01 01:09:37.065343
803, 575.1415048060007, 2021-03-01 01:09:37.338838
804, 575.461686644936, 2021-03-01 01:09:37.659023
805, 577.8699558128137, 2021-03-01 01:09:40.067290
806, 579.2631105449982, 2021-03-01 01:09:41.460447
807, 579.3250568949152, 2021-03-01 01:09:41.522394
808, 579.7024798439816, 2021-03-01 01:09:41.899817
809, 581.0900494297966, 2021-03-01 01:09:43.287381
810, 582.131864080904, 2021-03-01 01:09:44.329201
811, 582.7552209689748, 2021-03-01 01:09:44.952557
812, 583.7248811568134, 2021-03-01 01:09:45.922218
813, 585.3196716648526, 2021-03-01 01:09:47.517008
814, 585.6189334539231, 2021-03-01 01:09:47.816271
815, 586.4267260357738, 2021-03-01 01:09:48.624063
816, 586.5063409127761, 2021-03-01 01:09:48.703678
817, 586.7762989399489, 2021-03-01 01:09:48.973636
818, 586.8779796278104, 2021-03-01 01:09:49.075317
819, 588.5851366259158, 2021-03-01 01:09:50.782465
820, 589.1462428059895, 2021-03-01 01:09:51.343579
821, 589.3282392288093, 2021-03-01 01:09:51.525576
822, 590.0821035318077, 2021-03-01 01:09:52.279440
823, 590.9914728289004, 2021-03-01 01:09:53.188809
824, 592.8742853309959, 2021-03-01 01:09:55.071622
825, 593.2140636509284, 2021-03-01 01:09:55.411401
826, 594.752074065851, 2021-03-01 01:09:56.949410
827, 595.8380960479844, 2021-03-01 01:09:58.035430
828, 596.9559895608108, 2021-03-01 01:09:59.153326
829, 599.4177257400006, 2021-03-01 01:10:01.615056
830, 599.9909886559471, 2021-03-01 01:10:02.188324
831, 600.7485387518536, 2021-03-01 01:10:02.945869
832, 600.771104108775, 2021-03-01 01:10:02.968441
833, 601.5230236679781, 2021-03-01 01:10:03.720360
834, 601.6980210819747, 2021-03-01 01:10:03.895358
835, 603.2065447957721, 2021-03-01 01:10:05.403882
836, 603.2624261549208, 2021-03-01 01:10:05.459763
837, 603.5519215308595, 2021-03-01 01:10:05.749255
838, 603.6568108818028, 2021-03-01 01:10:05.854140
839, 604.473383539822, 2021-03-01 01:10:06.670719
840, 604.5008918948006, 2021-03-01 01:10:06.698229
841, 604.9768717789557, 2021-03-01 01:10:07.174206
842, 607.540782838827, 2021-03-01 01:10:09.738118
843, 607.6795227557886, 2021-03-01 01:10:09.876860
844, 607.7371841918211, 2021-03-01 01:10:09.934522
845, 608.7800349609461, 2021-03-01 01:10:10.977372
846, 609.2765280988533, 2021-03-01 01:10:11.473866
847, 609.6732620080002, 2021-03-01 01:10:11.870599
848, 611.5837300859857, 2021-03-01 01:10:13.781064
849, 612.0392719099764, 2021-03-01 01:10:14.236609
850, 612.1478000069037, 2021-03-01 01:10:14.345137
851, 612.4535573858302, 2021-03-01 01:10:14.650895
852, 615.8378896298818, 2021-03-01 01:10:18.035224
853, 616.2222775598057, 2021-03-01 01:10:18.419615
854, 617.0815636459738, 2021-03-01 01:10:19.278900
855, 617.2984784739092, 2021-03-01 01:10:19.495816
856, 617.9292096069548, 2021-03-01 01:10:20.126547
857, 620.928941376973, 2021-03-01 01:10:23.126277
858, 621.3297280289698, 2021-03-01 01:10:23.527065
859, 621.8685078199487, 2021-03-01 01:10:24.065845
860, 623.5287174358964, 2021-03-01 01:10:25.726054
861, 623.5331775899976, 2021-03-01 01:10:25.730515
862, 623.8113228438888, 2021-03-01 01:10:26.008660
863, 624.4051618098747, 2021-03-01 01:10:26.602499
864, 624.4408939878922, 2021-03-01 01:10:26.638231
865, 625.1964583178051, 2021-03-01 01:10:27.393795
866, 625.2393617818598, 2021-03-01 01:10:27.436699
867, 626.0949619889725, 2021-03-01 01:10:28.292299
868, 626.3442541549448, 2021-03-01 01:10:28.541591
869, 627.2807824609336, 2021-03-01 01:10:29.478119
870, 629.4832140807994, 2021-03-01 01:10:31.680550
871, 630.9095005649142, 2021-03-01 01:10:33.106837
872, 631.3335400689393, 2021-03-01 01:10:33.530878
873, 631.7131881928071, 2021-03-01 01:10:33.910526
874, 633.2203720218968, 2021-03-01 01:10:35.417709
875, 633.2474771267734, 2021-03-01 01:10:35.444815
876, 634.8003397588618, 2021-03-01 01:10:36.997677
877, 634.9652385090012, 2021-03-01 01:10:37.162576
878, 635.4065157549921, 2021-03-01 01:10:37.603853
