03/06/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 15:53, SW13, 16, A Few Clouds, FEW046, 18.9, 10.6, 20.6, 16.1, 59%, NA, NA, 76.05, 1013.9, , , 
---
Incident number, relative time since start, timestamp
4039, 2885.088083988987, 2021-03-06 15:48:07.467984
4040, 2885.3888671810273, 2021-03-06 15:48:07.768768
4041, 2886.085609878006, 2021-03-06 15:48:08.465509
4042, 2886.204632833018, 2021-03-06 15:48:08.584532
4043, 2887.2087989330175, 2021-03-06 15:48:09.588698
4044, 2888.1677624860313, 2021-03-06 15:48:10.547662
4045, 2888.314620856021, 2021-03-06 15:48:10.694522
4046, 2888.6726937770145, 2021-03-06 15:48:11.052594
4047, 2889.139090776036, 2021-03-06 15:48:11.518991
4048, 2890.8278102719923, 2021-03-06 15:48:13.207710
4049, 2896.834765020001, 2021-03-06 15:48:19.214655
4050, 2897.6507846920285, 2021-03-06 15:48:20.030684
4051, 2898.06943772902, 2021-03-06 15:48:20.449338
4052, 2898.1069958300213, 2021-03-06 15:48:20.486896
4053, 2899.05530754599, 2021-03-06 15:48:21.435207
4054, 2899.2849084620248, 2021-03-06 15:48:21.664809
4055, 2900.8203891710145, 2021-03-06 15:48:23.200286
4056, 2901.525993644027, 2021-03-06 15:48:23.905894
4057, 2901.6692945419927, 2021-03-06 15:48:24.049195
4058, 2901.96547015704, 2021-03-06 15:48:24.345371
4059, 2902.3801582659944, 2021-03-06 15:48:24.760058
4060, 2903.4170012290124, 2021-03-06 15:48:25.796902
4061, 2903.491860545997, 2021-03-06 15:48:25.871761
4062, 2904.247704143985, 2021-03-06 15:48:26.627604
4063, 2904.56005262502, 2021-03-06 15:48:26.939953
4064, 2905.243392237986, 2021-03-06 15:48:27.623292
4065, 2909.4338200649945, 2021-03-06 15:48:31.813719
4066, 2909.769523466006, 2021-03-06 15:48:32.149424
4067, 2911.273370545008, 2021-03-06 15:48:33.653270
4068, 2911.399662362004, 2021-03-06 15:48:33.779563
4069, 2912.293074106041, 2021-03-06 15:48:34.672974
4070, 2912.9229115850176, 2021-03-06 15:48:35.302812
4071, 2914.307700261008, 2021-03-06 15:48:36.687594
4072, 2915.563786170038, 2021-03-06 15:48:37.943685
4073, 2915.664111396007, 2021-03-06 15:48:38.044012
4074, 2916.2725529689924, 2021-03-06 15:48:38.652454
4075, 2916.4109671569895, 2021-03-06 15:48:38.790868
4076, 2916.9321767300135, 2021-03-06 15:48:39.312077
4077, 2917.751247045002, 2021-03-06 15:48:40.131147
4078, 2918.6619686030317, 2021-03-06 15:48:41.041868
4079, 2919.0613486060174, 2021-03-06 15:48:41.441249
4080, 2920.4239395540208, 2021-03-06 15:48:42.803839
4081, 2920.452300348028, 2021-03-06 15:48:42.832201
4082, 2920.7539697880275, 2021-03-06 15:48:43.133870
4083, 2922.7020035450114, 2021-03-06 15:48:45.081900
4084, 2923.3885090340045, 2021-03-06 15:48:45.768409
4085, 2924.961789980007, 2021-03-06 15:48:47.341685
4086, 2925.025519183022, 2021-03-06 15:48:47.405420
4087, 2926.1829695240012, 2021-03-06 15:48:48.562869
4088, 2926.5156381760025, 2021-03-06 15:48:48.895538
4089, 2927.1026507740025, 2021-03-06 15:48:49.482551
4090, 2927.324078942009, 2021-03-06 15:48:49.703979
4091, 2927.629749612999, 2021-03-06 15:48:50.009650
4092, 2928.292373267992, 2021-03-06 15:48:50.672274
4093, 2928.6348140480113, 2021-03-06 15:48:51.014714
4094, 2928.6493072730373, 2021-03-06 15:48:51.029208
4095, 2930.8218717660056, 2021-03-06 15:48:53.201771
4096, 2930.999880644027, 2021-03-06 15:48:53.379781
4097, 2931.101216071984, 2021-03-06 15:48:53.481115
4098, 2931.5449938509846, 2021-03-06 15:48:53.924894
4099, 2931.5680611309945, 2021-03-06 15:48:53.947962
4100, 2932.3866965449997, 2021-03-06 15:48:54.766597
4101, 2933.360704436025, 2021-03-06 15:48:55.740600
4102, 2934.584311634011, 2021-03-06 15:48:56.964211
4103, 2935.585668660002, 2021-03-06 15:48:57.965568
4104, 2936.24441539502, 2021-03-06 15:48:58.624314
4105, 2936.5813709910144, 2021-03-06 15:48:58.961272
4106, 2937.4832684260327, 2021-03-06 15:48:59.863165
4107, 2937.573760609026, 2021-03-06 15:48:59.953661
4108, 2938.516350536025, 2021-03-06 15:49:00.896248
4109, 2938.8396829090198, 2021-03-06 15:49:01.219583
4110, 2939.5008106020396, 2021-03-06 15:49:01.880711
4111, 2939.597002828028, 2021-03-06 15:49:01.976903
4112, 2940.125130408036, 2021-03-06 15:49:02.505031
4113, 2940.3609309589956, 2021-03-06 15:49:02.740831
4114, 2940.516153697041, 2021-03-06 15:49:02.896055
4115, 2941.427372479986, 2021-03-06 15:49:03.807272
4116, 2941.8810226320056, 2021-03-06 15:49:04.260923
4117, 2941.9140775190317, 2021-03-06 15:49:04.293978
4118, 2944.2955745119834, 2021-03-06 15:49:06.675471
4119, 2944.5928451280342, 2021-03-06 15:49:06.972746
4120, 2945.671115400037, 2021-03-06 15:49:08.051015
4121, 2946.674977502029, 2021-03-06 15:49:09.054877
4122, 2946.784258268017, 2021-03-06 15:49:09.164159
4123, 2946.8757871920243, 2021-03-06 15:49:09.255688
4124, 2948.0798385079834, 2021-03-06 15:49:10.459739
4125, 2948.4998868660186, 2021-03-06 15:49:10.879787
4126, 2948.976370753022, 2021-03-06 15:49:11.356271
4127, 2949.3333094210248, 2021-03-06 15:49:11.713210
4128, 2949.673900872993, 2021-03-06 15:49:12.053802
4129, 2950.3178141030367, 2021-03-06 15:49:12.697714
4130, 2950.7116537640104, 2021-03-06 15:49:13.091554
4131, 2950.763827118033, 2021-03-06 15:49:13.143728
4132, 2950.792806288984, 2021-03-06 15:49:13.172707
4133, 2954.1155079390155, 2021-03-06 15:49:16.495396
4134, 2954.300942080037, 2021-03-06 15:49:16.680840
4135, 2956.371469572012, 2021-03-06 15:49:18.751367
4136, 2956.4681329710293, 2021-03-06 15:49:18.848034
4137, 2956.927427868999, 2021-03-06 15:49:19.307328
4138, 2956.935611428984, 2021-03-06 15:49:19.315512
4139, 2958.365188017022, 2021-03-06 15:49:20.745088
4140, 2960.2620666110306, 2021-03-06 15:49:22.641964
4141, 2960.7577310240013, 2021-03-06 15:49:23.137631
4142, 2962.0995724879904, 2021-03-06 15:49:24.479467
4143, 2963.035178009013, 2021-03-06 15:49:25.415077
4144, 2963.1799585429835, 2021-03-06 15:49:25.559859
4145, 2963.508393277996, 2021-03-06 15:49:25.888294
4146, 2965.0936976129888, 2021-03-06 15:49:27.473596
4147, 2965.0938045370276, 2021-03-06 15:49:27.473706
4148, 2965.2581463649985, 2021-03-06 15:49:27.638047
4149, 2965.3587809600285, 2021-03-06 15:49:27.738682
4150, 2966.3174811200006, 2021-03-06 15:49:28.697377
4151, 2966.87051546399, 2021-03-06 15:49:29.250409
4152, 2968.248810738034, 2021-03-06 15:49:30.628708
4153, 2968.690531703003, 2021-03-06 15:49:31.070431
4154, 2968.990115094988, 2021-03-06 15:49:31.370016
4155, 2969.7841109440196, 2021-03-06 15:49:32.164011
4156, 2969.9944692340214, 2021-03-06 15:49:32.374370
4157, 2970.1769035240286, 2021-03-06 15:49:32.556804
4158, 2971.29665808304, 2021-03-06 15:49:33.676558
4159, 2971.3305686390377, 2021-03-06 15:49:33.710467
4160, 2972.129363057029, 2021-03-06 15:49:34.509262
4161, 2972.2199431190384, 2021-03-06 15:49:34.599844
4162, 2972.5860474560177, 2021-03-06 15:49:34.965948
4163, 2972.845645030029, 2021-03-06 15:49:35.225546
4164, 2973.23703788704, 2021-03-06 15:49:35.616938
4165, 2974.839111348032, 2021-03-06 15:49:37.219010
4166, 2975.3942795540206, 2021-03-06 15:49:37.774180
4167, 2975.880068466009, 2021-03-06 15:49:38.259969
4168, 2976.083468137018, 2021-03-06 15:49:38.463368
4169, 2976.3080554649932, 2021-03-06 15:49:38.687956
4170, 2976.501290476008, 2021-03-06 15:49:38.881191
4171, 2977.1588605770376, 2021-03-06 15:49:39.538760
4172, 2977.826882629015, 2021-03-06 15:49:40.206783
4173, 2978.0601670449832, 2021-03-06 15:49:40.440068
4174, 2978.096053016023, 2021-03-06 15:49:40.475954
4175, 2978.4714452970074, 2021-03-06 15:49:40.851346
4176, 2979.21692757, 2021-03-06 15:49:41.596827
4177, 2979.794381982996, 2021-03-06 15:49:42.174283
4178, 2982.0643331640167, 2021-03-06 15:49:44.444233
4179, 2982.5810656510293, 2021-03-06 15:49:44.960966
4180, 2983.146839552035, 2021-03-06 15:49:45.526740
4181, 2983.2807956140023, 2021-03-06 15:49:45.660696
4182, 2984.4044142590137, 2021-03-06 15:49:46.784313
4183, 2986.2938062360045, 2021-03-06 15:49:48.673705
4184, 2987.2477178570116, 2021-03-06 15:49:49.627618
4185, 2989.308432955004, 2021-03-06 15:49:51.688333
4186, 2989.68533066503, 2021-03-06 15:49:52.065231
4187, 2990.98666503001, 2021-03-06 15:49:53.366565
4188, 2991.0372671440127, 2021-03-06 15:49:53.417168
4189, 2991.365138010995, 2021-03-06 15:49:53.745039
4190, 2992.0194376170402, 2021-03-06 15:49:54.399338
4191, 2993.0239004300092, 2021-03-06 15:49:55.403801
4192, 2993.525708037021, 2021-03-06 15:49:55.905609
4193, 2993.7717714520404, 2021-03-06 15:49:56.151672
4194, 2994.3617298540194, 2021-03-06 15:49:56.741630
4195, 2994.8153592899907, 2021-03-06 15:49:57.195260
4196, 2995.6965104310075, 2021-03-06 15:49:58.076411
4197, 2995.957364025002, 2021-03-06 15:49:58.337265
4198, 2996.8082391640055, 2021-03-06 15:49:59.188140
4199, 2997.0981113120215, 2021-03-06 15:49:59.478012
4200, 2997.5017722889897, 2021-03-06 15:49:59.881672
4201, 2997.7977463420248, 2021-03-06 15:50:00.177647
4202, 2999.740471987985, 2021-03-06 15:50:02.120368
4203, 3000.0000067839865, 2021-03-06 15:50:02.379905
4204, 3001.3134585199878, 2021-03-06 15:50:03.693358
4205, 3001.574627568014, 2021-03-06 15:50:03.954528
4206, 3001.599107581016, 2021-03-06 15:50:03.979008
4207, 3002.1748569860356, 2021-03-06 15:50:04.554757
4208, 3002.226948761032, 2021-03-06 15:50:04.606850
4209, 3002.2336511579924, 2021-03-06 15:50:04.613552
4210, 3002.6860519369948, 2021-03-06 15:50:05.065953
4211, 3003.31667603401, 2021-03-06 15:50:05.696577
4212, 3004.0854342140374, 2021-03-06 15:50:06.465333
4213, 3004.183551633032, 2021-03-06 15:50:06.563452
4214, 3007.000061530038, 2021-03-06 15:50:09.379959
4215, 3008.0071927619865, 2021-03-06 15:50:10.387093
4216, 3008.1837691050023, 2021-03-06 15:50:10.563670
4217, 3009.2116357189952, 2021-03-06 15:50:11.591534
4218, 3009.473082258017, 2021-03-06 15:50:11.852983
4219, 3011.613467713003, 2021-03-06 15:50:13.993367
4220, 3011.963434314006, 2021-03-06 15:50:14.343335
4221, 3012.1844631010317, 2021-03-06 15:50:14.564359
4222, 3012.5572683879873, 2021-03-06 15:50:14.937169
4223, 3013.4287530810107, 2021-03-06 15:50:15.808653
4224, 3013.42886306101, 2021-03-06 15:50:15.808764
4225, 3013.9284403779893, 2021-03-06 15:50:16.308340
4226, 3014.30368758901, 2021-03-06 15:50:16.683587
4227, 3014.5243275840185, 2021-03-06 15:50:16.904227
4228, 3016.05015739199, 2021-03-06 15:50:18.430057
4229, 3016.3046676990343, 2021-03-06 15:50:18.684568
4230, 3017.0716219170135, 2021-03-06 15:50:19.451522
4231, 3017.386825808033, 2021-03-06 15:50:19.766726
4232, 3018.1152215439943, 2021-03-06 15:50:20.495122
4233, 3018.3435452710255, 2021-03-06 15:50:20.723446
4234, 3019.979879010003, 2021-03-06 15:50:22.359779
4235, 3020.915278239001, 2021-03-06 15:50:23.295179
4236, 3021.2143188199843, 2021-03-06 15:50:23.594219
4237, 3022.863025486993, 2021-03-06 15:50:25.242925
4238, 3023.1098556300276, 2021-03-06 15:50:25.489756
4239, 3023.440915124025, 2021-03-06 15:50:25.820816
4240, 3023.7322030810174, 2021-03-06 15:50:26.112104
4241, 3025.0583049299894, 2021-03-06 15:50:27.438201
4242, 3025.31321952102, 2021-03-06 15:50:27.693119
4243, 3026.2348319310113, 2021-03-06 15:50:28.614732
4244, 3026.3410496090073, 2021-03-06 15:50:28.720950
4245, 3027.9872162379907, 2021-03-06 15:50:30.367116
4246, 3028.035112389014, 2021-03-06 15:50:30.415013
4247, 3029.587578289036, 2021-03-06 15:50:31.967476
4248, 3030.454580013, 2021-03-06 15:50:32.834480
4249, 3030.532905583037, 2021-03-06 15:50:32.912806
4250, 3030.8293134749983, 2021-03-06 15:50:33.209214
4251, 3031.168665760022, 2021-03-06 15:50:33.548566
4252, 3035.9686312970007, 2021-03-06 15:50:38.348527
4253, 3036.453548924008, 2021-03-06 15:50:38.833449
4254, 3036.8706630220404, 2021-03-06 15:50:39.250561
4255, 3037.316319587, 2021-03-06 15:50:39.696220
4256, 3037.853048207995, 2021-03-06 15:50:40.232949
4257, 3040.007310443034, 2021-03-06 15:50:42.387210
4258, 3040.460590998002, 2021-03-06 15:50:42.840491
4259, 3041.5746381229837, 2021-03-06 15:50:43.954538
4260, 3041.6425542770303, 2021-03-06 15:50:44.022455
4261, 3042.0297161290073, 2021-03-06 15:50:44.409616
4262, 3043.484322247037, 2021-03-06 15:50:45.864219
4263, 3043.8366084320005, 2021-03-06 15:50:46.216506
4264, 3043.880439458997, 2021-03-06 15:50:46.260340
4265, 3044.1504887480405, 2021-03-06 15:50:46.530388
4266, 3044.2730241509853, 2021-03-06 15:50:46.652925
4267, 3044.401366129983, 2021-03-06 15:50:46.781267
4268, 3045.178774854983, 2021-03-06 15:50:47.558673
4269, 3045.1976946560317, 2021-03-06 15:50:47.577595
4270, 3046.750037583988, 2021-03-06 15:50:49.129936
4271, 3046.8111093250336, 2021-03-06 15:50:49.191010
4272, 3048.1613740950124, 2021-03-06 15:50:50.541274
4273, 3048.3646942650084, 2021-03-06 15:50:50.744595
4274, 3048.709936851985, 2021-03-06 15:50:51.089838
4275, 3049.3174484749907, 2021-03-06 15:50:51.697349
4276, 3053.4378688529832, 2021-03-06 15:50:55.817764
4277, 3053.5269466789905, 2021-03-06 15:50:55.906847
4278, 3053.8494734460255, 2021-03-06 15:50:56.229374
4279, 3053.974190497014, 2021-03-06 15:50:56.354090
4280, 3054.9151878749835, 2021-03-06 15:50:57.295088
4281, 3057.206899096025, 2021-03-06 15:50:59.586799
4282, 3057.69566695299, 2021-03-06 15:51:00.075568
4283, 3057.8712752700085, 2021-03-06 15:51:00.251176
4284, 3058.715108201024, 2021-03-06 15:51:01.095009
4285, 3059.479021034029, 2021-03-06 15:51:01.858922
4286, 3059.498361457023, 2021-03-06 15:51:01.878262
4287, 3059.5312461880385, 2021-03-06 15:51:01.911147
4288, 3059.8055110130226, 2021-03-06 15:51:02.185412
4289, 3060.0329521000385, 2021-03-06 15:51:02.412853
4290, 3060.288160054013, 2021-03-06 15:51:02.668061
4291, 3060.640055917029, 2021-03-06 15:51:03.019956
4292, 3061.592973447987, 2021-03-06 15:51:03.972874
4293, 3062.196502502018, 2021-03-06 15:51:04.576395
4294, 3064.1924369169865, 2021-03-06 15:51:06.572334
4295, 3065.7708117230213, 2021-03-06 15:51:08.150711
4296, 3066.2604270009906, 2021-03-06 15:51:08.640327
4297, 3067.7332505850354, 2021-03-06 15:51:10.113146
4298, 3068.1078547189827, 2021-03-06 15:51:10.487755
4299, 3068.5360688730143, 2021-03-06 15:51:10.915969
4300, 3069.8138980850345, 2021-03-06 15:51:12.193796
4301, 3070.2786440040218, 2021-03-06 15:51:12.658544
4302, 3071.426740188035, 2021-03-06 15:51:13.806640
4303, 3071.5198481500265, 2021-03-06 15:51:13.899749
4304, 3073.245802638994, 2021-03-06 15:51:15.625692
4305, 3073.350596826989, 2021-03-06 15:51:15.730497
4306, 3074.361630464031, 2021-03-06 15:51:16.741526
4307, 3074.367666129023, 2021-03-06 15:51:16.747567
4308, 3075.667567981989, 2021-03-06 15:51:18.047465
4309, 3075.8958561590407, 2021-03-06 15:51:18.275757
4310, 3076.0654429150163, 2021-03-06 15:51:18.445344
4311, 3077.413186612015, 2021-03-06 15:51:19.793083
4312, 3078.7098423950374, 2021-03-06 15:51:21.089741
4313, 3080.045384644007, 2021-03-06 15:51:22.425283
4314, 3080.4252226300305, 2021-03-06 15:51:22.805123
4315, 3080.6097564660013, 2021-03-06 15:51:22.989657
4316, 3082.6592700000037, 2021-03-06 15:51:25.039170
4317, 3083.8698644760298, 2021-03-06 15:51:26.249764
4318, 3084.057800887036, 2021-03-06 15:51:26.437701
4319, 3084.3965854530106, 2021-03-06 15:51:26.776486
4320, 3084.7107093470404, 2021-03-06 15:51:27.090609
4321, 3085.0070974780247, 2021-03-06 15:51:27.386998
4322, 3085.410385781026, 2021-03-06 15:51:27.790286
4323, 3085.7183878800133, 2021-03-06 15:51:28.098288
4324, 3085.8642841110122, 2021-03-06 15:51:28.244185
4325, 3086.077685829019, 2021-03-06 15:51:28.457586
4326, 3086.225173794024, 2021-03-06 15:51:28.605075
4327, 3086.258812827, 2021-03-06 15:51:28.638714
4328, 3088.2478470350034, 2021-03-06 15:51:30.627747
4329, 3088.3953304070164, 2021-03-06 15:51:30.775231
4330, 3088.6199121350073, 2021-03-06 15:51:30.999813
4331, 3089.0682118640398, 2021-03-06 15:51:31.448112
4332, 3089.0898207870196, 2021-03-06 15:51:31.469722
4333, 3089.107253460039, 2021-03-06 15:51:31.487154
4334, 3090.0286268820055, 2021-03-06 15:51:32.408525
4335, 3090.0385446349974, 2021-03-06 15:51:32.418445
4336, 3092.033029890037, 2021-03-06 15:51:34.412928
4337, 3092.121768379002, 2021-03-06 15:51:34.501669
4338, 3093.3362169910106, 2021-03-06 15:51:35.716117
4339, 3093.577702658018, 2021-03-06 15:51:35.957603
4340, 3093.6361268220353, 2021-03-06 15:51:36.016027
4341, 3094.29680940503, 2021-03-06 15:51:36.676709
4342, 3096.2264323920244, 2021-03-06 15:51:38.606332
4343, 3098.3013113299967, 2021-03-06 15:51:40.681210
4344, 3098.6301045779837, 2021-03-06 15:51:41.010005
4345, 3098.666508677008, 2021-03-06 15:51:41.046409
4346, 3098.717393088038, 2021-03-06 15:51:41.097294
4347, 3098.908492924995, 2021-03-06 15:51:41.288393
4348, 3099.6253327369923, 2021-03-06 15:51:42.005232
4349, 3099.6326115489937, 2021-03-06 15:51:42.012513
4350, 3099.970271658036, 2021-03-06 15:51:42.350172
4351, 3100.652857834997, 2021-03-06 15:51:43.032758
4352, 3101.2099931699922, 2021-03-06 15:51:43.589889
4353, 3102.2105443890323, 2021-03-06 15:51:44.590440
4354, 3102.8683058200404, 2021-03-06 15:51:45.248205
4355, 3103.007564370986, 2021-03-06 15:51:45.387465
4356, 3103.5836380569963, 2021-03-06 15:51:45.963538
4357, 3103.690153026022, 2021-03-06 15:51:46.070054
4358, 3103.698674299987, 2021-03-06 15:51:46.078575
4359, 3104.1879716149997, 2021-03-06 15:51:46.567869
4360, 3105.322675884003, 2021-03-06 15:51:47.702573
4361, 3105.3950130890007, 2021-03-06 15:51:47.774914
4362, 3106.798040299036, 2021-03-06 15:51:49.177940
4363, 3108.530056409014, 2021-03-06 15:51:50.909956
4364, 3108.9461162500083, 2021-03-06 15:51:51.326017
4365, 3109.097420907987, 2021-03-06 15:51:51.477322
4366, 3109.2408673730097, 2021-03-06 15:51:51.620768
4367, 3109.2814259630395, 2021-03-06 15:51:51.661327
4368, 3110.0580060670036, 2021-03-06 15:51:52.437905
4369, 3110.319801684993, 2021-03-06 15:51:52.699702
4370, 3110.5276855150005, 2021-03-06 15:51:52.907586
4371, 3111.415882540983, 2021-03-06 15:51:53.795782
4372, 3111.8032152730157, 2021-03-06 15:51:54.183116
4373, 3112.545928661013, 2021-03-06 15:51:54.925828
4374, 3112.672897048993, 2021-03-06 15:51:55.052798
4375, 3112.7968139300356, 2021-03-06 15:51:55.176714
4376, 3112.980128881987, 2021-03-06 15:51:55.360030
4377, 3113.096612305031, 2021-03-06 15:51:55.476513
4378, 3114.8170620530145, 2021-03-06 15:51:57.196960
4379, 3114.8299250000273, 2021-03-06 15:51:57.209826
4380, 3114.8974300200352, 2021-03-06 15:51:57.277331
4381, 3115.3578746999847, 2021-03-06 15:51:57.737775
4382, 3116.3101311990176, 2021-03-06 15:51:58.690031
4383, 3119.536998955009, 2021-03-06 15:52:01.916895
4384, 3120.5394146420294, 2021-03-06 15:52:02.919314
4385, 3120.8373164869845, 2021-03-06 15:52:03.217217
4386, 3122.3718665760243, 2021-03-06 15:52:04.751767
4387, 3125.8332974740188, 2021-03-06 15:52:08.213197
4388, 3126.1883696430014, 2021-03-06 15:52:08.568270
4389, 3126.4535891989945, 2021-03-06 15:52:08.833490
4390, 3127.8341766230296, 2021-03-06 15:52:10.214076
4391, 3127.8393040240044, 2021-03-06 15:52:10.219205
4392, 3128.7681968450197, 2021-03-06 15:52:11.148096
4393, 3129.066739656031, 2021-03-06 15:52:11.446640
4394, 3130.0773947680136, 2021-03-06 15:52:12.457294
4395, 3130.2257251139963, 2021-03-06 15:52:12.605625
4396, 3130.5119697640184, 2021-03-06 15:52:12.891870
4397, 3130.5343602659996, 2021-03-06 15:52:12.914261
4398, 3130.8118474420044, 2021-03-06 15:52:13.191748
4399, 3131.1457078100066, 2021-03-06 15:52:13.525608
4400, 3131.977128094004, 2021-03-06 15:52:14.357027
4401, 3132.5299259599997, 2021-03-06 15:52:14.909820
4402, 3133.382442263013, 2021-03-06 15:52:15.762338
4403, 3133.781265389989, 2021-03-06 15:52:16.161165
4404, 3133.879938178987, 2021-03-06 15:52:16.259839
4405, 3133.9767522370094, 2021-03-06 15:52:16.356653
4406, 3136.0452516080113, 2021-03-06 15:52:18.425148
4407, 3136.224789241038, 2021-03-06 15:52:18.604690
4408, 3136.379776370013, 2021-03-06 15:52:18.759677
4409, 3137.6293002450257, 2021-03-06 15:52:20.009199
4410, 3138.5488461370114, 2021-03-06 15:52:20.928744
4411, 3138.5789078510134, 2021-03-06 15:52:20.958808
4412, 3139.7191888950183, 2021-03-06 15:52:22.099088
4413, 3139.9039833520073, 2021-03-06 15:52:22.283884
4414, 3140.2864892840153, 2021-03-06 15:52:22.666390
4415, 3140.670560895989, 2021-03-06 15:52:23.050461
4416, 3141.008992741001, 2021-03-06 15:52:23.388893
4417, 3141.4098930510227, 2021-03-06 15:52:23.789794
4418, 3143.389860002033, 2021-03-06 15:52:25.769759
4419, 3143.4048553960165, 2021-03-06 15:52:25.784756
4420, 3145.402242360986, 2021-03-06 15:52:27.782136
4421, 3145.524957308022, 2021-03-06 15:52:27.904858
4422, 3146.015158492024, 2021-03-06 15:52:28.395059
4423, 3146.856951514026, 2021-03-06 15:52:29.236851
4424, 3147.576147013984, 2021-03-06 15:52:29.956047
4425, 3148.570099072007, 2021-03-06 15:52:30.949999
4426, 3149.1915007139905, 2021-03-06 15:52:31.571401
4427, 3149.2470838610316, 2021-03-06 15:52:31.626985
4428, 3149.9267701430363, 2021-03-06 15:52:32.306668
4429, 3150.339388077031, 2021-03-06 15:52:32.719288
4430, 3151.8147054479923, 2021-03-06 15:52:34.194605
4431, 3152.2380342489923, 2021-03-06 15:52:34.617935
4432, 3152.2752725540195, 2021-03-06 15:52:34.655173
4433, 3152.586365598021, 2021-03-06 15:52:34.966266
4434, 3153.4252213779837, 2021-03-06 15:52:35.805121
4435, 3153.6721874460345, 2021-03-06 15:52:36.052088
4436, 3154.073575053015, 2021-03-06 15:52:36.453475
4437, 3156.5735163640347, 2021-03-06 15:52:38.953416
4438, 3156.9925454700133, 2021-03-06 15:52:39.372446
4439, 3157.7349210350076, 2021-03-06 15:52:40.114821
4440, 3158.9766203489853, 2021-03-06 15:52:41.356521
4441, 3158.9774569289875, 2021-03-06 15:52:41.357358
4442, 3161.963265545026, 2021-03-06 15:52:44.343165
4443, 3162.724053240032, 2021-03-06 15:52:45.103954
4444, 3162.986215120007, 2021-03-06 15:52:45.366116
4445, 3163.083045117033, 2021-03-06 15:52:45.462946
4446, 3163.575920113013, 2021-03-06 15:52:45.955821
4447, 3163.6379168240237, 2021-03-06 15:52:46.017815
4448, 3163.7712618950172, 2021-03-06 15:52:46.151162
4449, 3164.1852898140205, 2021-03-06 15:52:46.565189
4450, 3164.5037899939925, 2021-03-06 15:52:46.883690
4451, 3164.700806564011, 2021-03-06 15:52:47.080707
4452, 3165.1046208289918, 2021-03-06 15:52:47.484521
4453, 3165.1468239800306, 2021-03-06 15:52:47.526725
4454, 3166.874914760003, 2021-03-06 15:52:49.254812
4455, 3168.745966991002, 2021-03-06 15:52:51.125862
4456, 3168.950420701003, 2021-03-06 15:52:51.330321
4457, 3169.325632060005, 2021-03-06 15:52:51.705532
4458, 3169.4913194919936, 2021-03-06 15:52:51.871220
4459, 3170.2487374510383, 2021-03-06 15:52:52.628638
4460, 3171.63686743204, 2021-03-06 15:52:54.016768
4461, 3172.2601329610334, 2021-03-06 15:52:54.640033
4462, 3172.4471196309896, 2021-03-06 15:52:54.827020
4463, 3173.2456090500345, 2021-03-06 15:52:55.625506
4464, 3173.9099614120205, 2021-03-06 15:52:56.289859
4465, 3174.5714583559893, 2021-03-06 15:52:56.951358
4466, 3174.7648069430143, 2021-03-06 15:52:57.144707
4467, 3175.0344399960013, 2021-03-06 15:52:57.414340
4468, 3175.2951883560163, 2021-03-06 15:52:57.675089
4469, 3182.0178923149942, 2021-03-06 15:53:04.397785
4470, 3183.467105877993, 2021-03-06 15:53:05.847005
4471, 3184.2002058480284, 2021-03-06 15:53:06.580105
4472, 3184.7273320250097, 2021-03-06 15:53:07.107231
4473, 3184.856122809986, 2021-03-06 15:53:07.236024
4474, 3184.9853544780053, 2021-03-06 15:53:07.365255
4475, 3185.363179729029, 2021-03-06 15:53:07.743080
4476, 3185.595288145996, 2021-03-06 15:53:07.975189
4477, 3187.563652721001, 2021-03-06 15:53:09.943551
4478, 3188.3142220579903, 2021-03-06 15:53:10.694123
4479, 3188.909768357, 2021-03-06 15:53:11.289669
4480, 3189.5881055900245, 2021-03-06 15:53:11.968005
4481, 3193.086745150038, 2021-03-06 15:53:15.466636
4482, 3194.10834620503, 2021-03-06 15:53:16.488244
4483, 3194.3472606590367, 2021-03-06 15:53:16.727161
4484, 3194.66930541303, 2021-03-06 15:53:17.049206
4485, 3194.940732132003, 2021-03-06 15:53:17.320630
4486, 3195.293523919012, 2021-03-06 15:53:17.673424
4487, 3195.5780822639936, 2021-03-06 15:53:17.957983
4488, 3195.6017898159917, 2021-03-06 15:53:17.981691
4489, 3196.412764207984, 2021-03-06 15:53:18.792664
4490, 3196.7504231210332, 2021-03-06 15:53:19.130324
4491, 3197.1153141980176, 2021-03-06 15:53:19.495215
4492, 3200.6231078429846, 2021-03-06 15:53:23.003007
4493, 3201.1039789009956, 2021-03-06 15:53:23.483879
4494, 3201.280745906988, 2021-03-06 15:53:23.660646
4495, 3202.010786476021, 2021-03-06 15:53:24.390687
4496, 3204.871004632034, 2021-03-06 15:53:27.250902
4497, 3204.913714735012, 2021-03-06 15:53:27.293615
4498, 3205.397208804032, 2021-03-06 15:53:27.777109
4499, 3206.064088679035, 2021-03-06 15:53:28.443989
4500, 3206.9620801070123, 2021-03-06 15:53:29.341979
4501, 3207.954444284027, 2021-03-06 15:53:30.334344
4502, 3209.4367828110117, 2021-03-06 15:53:31.816683
