03/06/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 13:53, SW19, 16, Fair, CLR, 19.4, 10.6, , , 57%, NA, NA, 76.1, 1014.5, , , 
---
Incident number, relative time since start, timestamp
3928, 2733.955174035975, 2021-03-06 14:45:36.667172
3929, 2734.355542729958, 2021-03-06 14:45:37.067541
3930, 2735.8905208969954, 2021-03-06 14:45:38.602518
3931, 2735.9931935009663, 2021-03-06 14:45:38.705192
3932, 2736.250878979976, 2021-03-06 14:45:38.962877
3933, 2736.428183648968, 2021-03-06 14:45:39.140182
3934, 2736.5416812589974, 2021-03-06 14:45:39.253680
3935, 2736.5702811009833, 2021-03-06 14:45:39.282280
3936, 2736.6049697549897, 2021-03-06 14:45:39.316968
3937, 2736.9256659219973, 2021-03-06 14:45:39.637663
3938, 2737.3397304869723, 2021-03-06 14:45:40.051729
3939, 2737.360105544969, 2021-03-06 14:45:40.072103
3940, 2737.456005351967, 2021-03-06 14:45:40.168003
3941, 2738.072242528957, 2021-03-06 14:45:40.784241
3942, 2738.9533549949992, 2021-03-06 14:45:41.665353
3943, 2739.339568759955, 2021-03-06 14:45:42.051567
3944, 2740.286869716947, 2021-03-06 14:45:42.998866
3945, 2740.649087244994, 2021-03-06 14:45:43.361085
3946, 2741.0600618249737, 2021-03-06 14:45:43.772060
3947, 2741.2131618179847, 2021-03-06 14:45:43.925160
3948, 2741.7123718359508, 2021-03-06 14:45:44.424370
3949, 2743.0257565399515, 2021-03-06 14:45:45.737754
3950, 2745.4867772959988, 2021-03-06 14:45:48.198771
3951, 2745.758893708, 2021-03-06 14:45:48.470892
3952, 2747.324420676974, 2021-03-06 14:45:50.036418
3953, 2748.9467731049517, 2021-03-06 14:45:51.658769
3954, 2749.369981558004, 2021-03-06 14:45:52.081980
3955, 2749.473258780956, 2021-03-06 14:45:52.185257
3956, 2750.7536375939962, 2021-03-06 14:45:53.465634
3957, 2750.982932159968, 2021-03-06 14:45:53.694929
3958, 2751.2315325659583, 2021-03-06 14:45:53.943531
3959, 2751.9297150969505, 2021-03-06 14:45:54.641713
3960, 2752.339459010982, 2021-03-06 14:45:55.051457
3961, 2753.0722304229857, 2021-03-06 14:45:55.784228
3962, 2753.7310021809535, 2021-03-06 14:45:56.443000
3963, 2756.3327907959465, 2021-03-06 14:45:59.044787
3964, 2756.604840678978, 2021-03-06 14:45:59.316839
3965, 2757.6604967129533, 2021-03-06 14:46:00.372494
3966, 2758.4431397749577, 2021-03-06 14:46:01.155138
3967, 2758.6982019720017, 2021-03-06 14:46:01.410200
3968, 2758.951354153978, 2021-03-06 14:46:01.663352
3969, 2759.3560381099815, 2021-03-06 14:46:02.068036
3970, 2759.610018329986, 2021-03-06 14:46:02.322017
3971, 2762.198107737, 2021-03-06 14:46:04.910103
3972, 2762.8425342819537, 2021-03-06 14:46:05.554532
3973, 2763.985430662986, 2021-03-06 14:46:06.697429
3974, 2764.064578874968, 2021-03-06 14:46:06.776577
3975, 2764.1970411369693, 2021-03-06 14:46:06.909040
3976, 2764.281809393957, 2021-03-06 14:46:06.993808
3977, 2764.8681607729523, 2021-03-06 14:46:07.580159
3978, 2765.5888728359714, 2021-03-06 14:46:08.300871
3979, 2765.950591820001, 2021-03-06 14:46:08.662590
3980, 2766.3160355009604, 2021-03-06 14:46:09.028034
3981, 2766.372629701975, 2021-03-06 14:46:09.084628
3982, 2766.5015106159844, 2021-03-06 14:46:09.213509
3983, 2766.960538160987, 2021-03-06 14:46:09.672534
3984, 2769.4653042259743, 2021-03-06 14:46:12.177296
3985, 2769.8296616559965, 2021-03-06 14:46:12.541659
3986, 2770.093229174963, 2021-03-06 14:46:12.805227
3987, 2770.520492206968, 2021-03-06 14:46:13.232490
3988, 2770.6312457359745, 2021-03-06 14:46:13.343244
3989, 2771.091317706974, 2021-03-06 14:46:13.803316
3990, 2771.9194912689854, 2021-03-06 14:46:14.631481
3991, 2772.0075148089672, 2021-03-06 14:46:14.719513
3992, 2772.328833523963, 2021-03-06 14:46:15.040831
3993, 2772.921907655953, 2021-03-06 14:46:15.633900
3994, 2773.9399714659667, 2021-03-06 14:46:16.651960
3995, 2776.0731373629533, 2021-03-06 14:46:18.785129
3996, 2776.1994661309873, 2021-03-06 14:46:18.911464
3997, 2776.3984421239584, 2021-03-06 14:46:19.110440
3998, 2776.690225832979, 2021-03-06 14:46:19.402224
3999, 2777.779269670951, 2021-03-06 14:46:20.491265
4000, 2778.506688996975, 2021-03-06 14:46:21.218686
4001, 2780.1730971529614, 2021-03-06 14:46:22.885089
4002, 2780.5809076709556, 2021-03-06 14:46:23.292905
4003, 2781.0316868149675, 2021-03-06 14:46:23.743685
4004, 2781.9170430649538, 2021-03-06 14:46:24.629041
4005, 2782.9860669589834, 2021-03-06 14:46:25.698065
4006, 2783.0130345429643, 2021-03-06 14:46:25.725033
4007, 2784.1013092639623, 2021-03-06 14:46:26.813307
4008, 2784.6347091259668, 2021-03-06 14:46:27.346707
4009, 2785.1706994689885, 2021-03-06 14:46:27.882697
4010, 2785.5600839440012, 2021-03-06 14:46:28.272082
4011, 2785.8259635699796, 2021-03-06 14:46:28.537960
4012, 2786.345607081952, 2021-03-06 14:46:29.057601
4013, 2786.360690996982, 2021-03-06 14:46:29.072689
4014, 2786.600713051972, 2021-03-06 14:46:29.312711
4015, 2787.4483593119658, 2021-03-06 14:46:30.160353
4016, 2787.592625473975, 2021-03-06 14:46:30.304624
4017, 2787.8483000799897, 2021-03-06 14:46:30.560298
4018, 2788.375751443964, 2021-03-06 14:46:31.087747
4019, 2788.5617192419595, 2021-03-06 14:46:31.273717
4020, 2788.574640795996, 2021-03-06 14:46:31.286639
4021, 2790.2201363459462, 2021-03-06 14:46:32.932128
4022, 2791.3650115819764, 2021-03-06 14:46:34.077005
4023, 2791.517915687, 2021-03-06 14:46:34.229913
4024, 2792.6757512399927, 2021-03-06 14:46:35.387745
4025, 2792.9295953319524, 2021-03-06 14:46:35.641593
4026, 2795.355726079957, 2021-03-06 14:46:38.067720
4027, 2796.5657204779563, 2021-03-06 14:46:39.277714
4028, 2797.0379118039855, 2021-03-06 14:46:39.749910
4029, 2797.4960073419497, 2021-03-06 14:46:40.208003
4030, 2797.6813271569554, 2021-03-06 14:46:40.393324
4031, 2797.7703820680035, 2021-03-06 14:46:40.482381
4032, 2798.284715485992, 2021-03-06 14:46:40.996714
4033, 2798.854226472962, 2021-03-06 14:46:41.566221
4034, 2799.12526803097, 2021-03-06 14:46:41.837265
4035, 2802.330134394986, 2021-03-06 14:46:45.042129
4036, 2802.694429442985, 2021-03-06 14:46:45.406427
4037, 2804.271452700952, 2021-03-06 14:46:46.983424
4038, 2805.2466279069777, 2021-03-06 14:46:47.958626
4039, 2805.964394685987, 2021-03-06 14:46:48.676392
4040, 2806.5989444259903, 2021-03-06 14:46:49.310943
4041, 2808.0193713509943, 2021-03-06 14:46:50.731367
4042, 2808.0194788849913, 2021-03-06 14:46:50.731477
4043, 2808.5936886149575, 2021-03-06 14:46:51.305686
4044, 2808.9566608809982, 2021-03-06 14:46:51.668659
4045, 2809.345517514972, 2021-03-06 14:46:52.057516
4046, 2809.569814994, 2021-03-06 14:46:52.281813
4047, 2810.9355211619986, 2021-03-06 14:46:53.647516
4048, 2810.9570862889523, 2021-03-06 14:46:53.669084
4049, 2812.0716102820006, 2021-03-06 14:46:54.783608
4050, 2813.0314891849994, 2021-03-06 14:46:55.743483
4051, 2813.0660933459876, 2021-03-06 14:46:55.778092
4052, 2813.321860222961, 2021-03-06 14:46:56.033858
4053, 2814.673257430957, 2021-03-06 14:46:57.385254
4054, 2815.4786141679506, 2021-03-06 14:46:58.190612
4055, 2817.1933512749965, 2021-03-06 14:46:59.905349
4056, 2817.619505333947, 2021-03-06 14:47:00.331503
4057, 2817.9933821680024, 2021-03-06 14:47:00.705380
4058, 2818.1506880569505, 2021-03-06 14:47:00.862687
4059, 2818.172322423954, 2021-03-06 14:47:00.884321
4060, 2818.3707472969545, 2021-03-06 14:47:01.082746
4061, 2819.078786876984, 2021-03-06 14:47:01.790784
4062, 2819.933320931974, 2021-03-06 14:47:02.645313
4063, 2821.966980518948, 2021-03-06 14:47:04.678977
4064, 2823.28430087195, 2021-03-06 14:47:05.996295
4065, 2823.437902730948, 2021-03-06 14:47:06.149901
4066, 2824.9523081959924, 2021-03-06 14:47:07.664305
4067, 2825.9100369639928, 2021-03-06 14:47:08.622035
4068, 2826.5037453489495, 2021-03-06 14:47:09.215738
4069, 2827.2165116899996, 2021-03-06 14:47:09.928507
4070, 2828.4054169500014, 2021-03-06 14:47:11.117415
4071, 2828.7886174789746, 2021-03-06 14:47:11.500615
4072, 2828.9490190270008, 2021-03-06 14:47:11.661017
4073, 2828.9987895849627, 2021-03-06 14:47:11.710788
4074, 2829.8548308829777, 2021-03-06 14:47:12.566827
4075, 2829.9109695639927, 2021-03-06 14:47:12.622968
4076, 2831.330390071962, 2021-03-06 14:47:14.042387
4077, 2831.4145335579524, 2021-03-06 14:47:14.126532
4078, 2832.039848953951, 2021-03-06 14:47:14.751839
4079, 2832.357942034956, 2021-03-06 14:47:15.069939
4080, 2832.395659019996, 2021-03-06 14:47:15.107658
4081, 2832.884150045982, 2021-03-06 14:47:15.596148
4082, 2834.724999940954, 2021-03-06 14:47:17.436998
4083, 2834.8155076599796, 2021-03-06 14:47:17.527506
4084, 2835.395411017991, 2021-03-06 14:47:18.107409
4085, 2835.4405307889683, 2021-03-06 14:47:18.152529
4086, 2837.2212191149592, 2021-03-06 14:47:19.933216
4087, 2837.3675323569914, 2021-03-06 14:47:20.079531
4088, 2837.816582735977, 2021-03-06 14:47:20.528581
4089, 2838.163832822989, 2021-03-06 14:47:20.875831
4090, 2838.709039005975, 2021-03-06 14:47:21.421037
4091, 2839.875645454973, 2021-03-06 14:47:22.587642
4092, 2840.435796427948, 2021-03-06 14:47:23.147795
4093, 2840.8455102849985, 2021-03-06 14:47:23.557509
4094, 2840.86197093199, 2021-03-06 14:47:23.573969
4095, 2840.9324886190007, 2021-03-06 14:47:23.644487
4096, 2841.830752045964, 2021-03-06 14:47:24.542747
4097, 2843.4515094239614, 2021-03-06 14:47:26.163505
4098, 2843.7599357389845, 2021-03-06 14:47:26.471933
4099, 2844.5669552979525, 2021-03-06 14:47:27.278953
4100, 2846.351752454997, 2021-03-06 14:47:29.063744
4101, 2847.3480714509496, 2021-03-06 14:47:30.060068
4102, 2848.317366492003, 2021-03-06 14:47:31.029364
4103, 2848.908069853962, 2021-03-06 14:47:31.620068
4104, 2849.012561868003, 2021-03-06 14:47:31.724560
4105, 2850.6617482680012, 2021-03-06 14:47:33.373745
4106, 2851.572028970986, 2021-03-06 14:47:34.284026
4107, 2852.883472780988, 2021-03-06 14:47:35.595471
4108, 2853.143760448962, 2021-03-06 14:47:35.855759
4109, 2854.1033873749548, 2021-03-06 14:47:36.815384
4110, 2854.402344028, 2021-03-06 14:47:37.114342
4111, 2855.303817203967, 2021-03-06 14:47:38.015815
4112, 2855.9225200839574, 2021-03-06 14:47:38.634518
4113, 2856.9726957730018, 2021-03-06 14:47:39.684694
4114, 2857.649111952982, 2021-03-06 14:47:40.361108
4115, 2858.398438362987, 2021-03-06 14:47:41.110436
4116, 2859.943969700951, 2021-03-06 14:47:42.655966
4117, 2860.4209108880023, 2021-03-06 14:47:43.132909
4118, 2863.039182502951, 2021-03-06 14:47:45.751180
4119, 2863.573944469972, 2021-03-06 14:47:46.285942
4120, 2864.052206501947, 2021-03-06 14:47:46.764205
4121, 2864.1409212650033, 2021-03-06 14:47:46.852920
4122, 2864.4906139269588, 2021-03-06 14:47:47.202612
4123, 2864.545717410976, 2021-03-06 14:47:47.257716
4124, 2864.6511391119566, 2021-03-06 14:47:47.363137
4125, 2865.5340855169925, 2021-03-06 14:47:48.246083
4126, 2865.8790139489574, 2021-03-06 14:47:48.591012
4127, 2865.968717634969, 2021-03-06 14:47:48.680716
4128, 2866.8289032899775, 2021-03-06 14:47:49.540901
4129, 2867.751827839995, 2021-03-06 14:47:50.463826
4130, 2868.8778805899783, 2021-03-06 14:47:51.589878
4131, 2868.8896920029656, 2021-03-06 14:47:51.601690
4132, 2869.2911018739687, 2021-03-06 14:47:52.003100
4133, 2869.4511582179694, 2021-03-06 14:47:52.163157
4134, 2869.6783339009853, 2021-03-06 14:47:52.390332
4135, 2870.284167274949, 2021-03-06 14:47:52.996165
4136, 2871.1981927820016, 2021-03-06 14:47:53.910187
4137, 2871.589685310959, 2021-03-06 14:47:54.301683
4138, 2872.5290846639546, 2021-03-06 14:47:55.241082
4139, 2872.959779815981, 2021-03-06 14:47:55.671778
4140, 2873.444289962994, 2021-03-06 14:47:56.156288
4141, 2875.4483607859584, 2021-03-06 14:47:58.160358
4142, 2876.035826671985, 2021-03-06 14:47:58.747823
4143, 2876.241964640969, 2021-03-06 14:47:58.953963
4144, 2876.504456772993, 2021-03-06 14:47:59.216455
4145, 2876.7012387949508, 2021-03-06 14:47:59.413237
4146, 2878.2238735239953, 2021-03-06 14:48:00.935869
4147, 2878.2812126459903, 2021-03-06 14:48:00.993211
4148, 2879.5024453019723, 2021-03-06 14:48:02.214441
4149, 2881.978733415948, 2021-03-06 14:48:04.690719
4150, 2882.6173289719736, 2021-03-06 14:48:05.329325
4151, 2883.1705044509727, 2021-03-06 14:48:05.882501
4152, 2883.6373905399814, 2021-03-06 14:48:06.349389
4153, 2885.058835453994, 2021-03-06 14:48:07.770832
4154, 2886.07996809599, 2021-03-06 14:48:08.791961
4155, 2886.1303342939937, 2021-03-06 14:48:08.842333
4156, 2887.9163272949518, 2021-03-06 14:48:10.628322
4157, 2888.977062463993, 2021-03-06 14:48:11.689060
4158, 2889.08064546698, 2021-03-06 14:48:11.792644
4159, 2889.7785625009565, 2021-03-06 14:48:12.490561
4160, 2891.656908293953, 2021-03-06 14:48:14.368905
4161, 2891.9241771629895, 2021-03-06 14:48:14.636176
4162, 2894.524973235966, 2021-03-06 14:48:17.236970
4163, 2894.7818808099837, 2021-03-06 14:48:17.493879
4164, 2895.8561661449494, 2021-03-06 14:48:18.568164
4165, 2895.8960054399795, 2021-03-06 14:48:18.608004
4166, 2897.376823186991, 2021-03-06 14:48:20.088821
4167, 2898.1644970119814, 2021-03-06 14:48:20.876495
4168, 2898.3126168609597, 2021-03-06 14:48:21.024615
4169, 2899.4018030499574, 2021-03-06 14:48:22.113800
4170, 2900.1347954739467, 2021-03-06 14:48:22.846793
4171, 2900.851672541001, 2021-03-06 14:48:23.563671
4172, 2901.355382539972, 2021-03-06 14:48:24.067381
4173, 2901.840946057986, 2021-03-06 14:48:24.552944
4174, 2902.004167120962, 2021-03-06 14:48:24.716166
4175, 2902.1591698229895, 2021-03-06 14:48:24.871168
4176, 2902.394065684988, 2021-03-06 14:48:25.106064
4177, 2902.783147804963, 2021-03-06 14:48:25.495144
4178, 2903.865535498946, 2021-03-06 14:48:26.577533
4179, 2904.8721547239693, 2021-03-06 14:48:27.584153
4180, 2905.0199872649973, 2021-03-06 14:48:27.731986
4181, 2906.035836793948, 2021-03-06 14:48:28.747835
4182, 2906.4673639149987, 2021-03-06 14:48:29.179362
4183, 2906.5281401519896, 2021-03-06 14:48:29.240139
4184, 2906.6602393079665, 2021-03-06 14:48:29.372238
4185, 2906.76475346199, 2021-03-06 14:48:29.476752
4186, 2908.7700604239944, 2021-03-06 14:48:31.482051
4187, 2909.2751618069597, 2021-03-06 14:48:31.987159
4188, 2909.356707970961, 2021-03-06 14:48:32.068706
4189, 2909.592159157968, 2021-03-06 14:48:32.304158
4190, 2910.0441407329636, 2021-03-06 14:48:32.756138
4191, 2910.251288451953, 2021-03-06 14:48:32.963287
4192, 2910.395646308956, 2021-03-06 14:48:33.107645
4193, 2911.080234003952, 2021-03-06 14:48:33.792232
4194, 2911.579107262951, 2021-03-06 14:48:34.291106
4195, 2911.6442215190036, 2021-03-06 14:48:34.356220
4196, 2912.542627791001, 2021-03-06 14:48:35.254626
4197, 2913.870852227963, 2021-03-06 14:48:36.582846
4198, 2914.006000394991, 2021-03-06 14:48:36.717999
4199, 2914.060247456946, 2021-03-06 14:48:36.772246
4200, 2917.042333490972, 2021-03-06 14:48:39.754325
4201, 2918.016595613968, 2021-03-06 14:48:40.728590
4202, 2918.63472077396, 2021-03-06 14:48:41.346716
4203, 2920.893158939958, 2021-03-06 14:48:43.605153
4204, 2921.176982615958, 2021-03-06 14:48:43.888980
4205, 2921.217097665998, 2021-03-06 14:48:43.929096
4206, 2921.5989311930025, 2021-03-06 14:48:44.310929
4207, 2922.205129147973, 2021-03-06 14:48:44.917127
4208, 2922.3702339909505, 2021-03-06 14:48:45.082233
4209, 2922.3746430819738, 2021-03-06 14:48:45.086642
4210, 2922.505905425991, 2021-03-06 14:48:45.217904
4211, 2922.681614506, 2021-03-06 14:48:45.393613
4212, 2923.8674742829753, 2021-03-06 14:48:46.579469
4213, 2924.366784411948, 2021-03-06 14:48:47.078782
4214, 2925.9901679579634, 2021-03-06 14:48:48.702166
4215, 2926.8166074359906, 2021-03-06 14:48:49.528605
4216, 2927.416868061002, 2021-03-06 14:48:50.128866
4217, 2927.508393049997, 2021-03-06 14:48:50.220392
4218, 2927.591052025964, 2021-03-06 14:48:50.303051
4219, 2927.662836103991, 2021-03-06 14:48:50.374835
4220, 2928.8553919139667, 2021-03-06 14:48:51.567389
4221, 2928.9565021799644, 2021-03-06 14:48:51.668501
4222, 2929.544548196951, 2021-03-06 14:48:52.256546
4223, 2929.582346593961, 2021-03-06 14:48:52.294345
4224, 2930.6649945869576, 2021-03-06 14:48:53.376991
4225, 2930.855147156981, 2021-03-06 14:48:53.567145
4226, 2931.4707769749803, 2021-03-06 14:48:54.182775
4227, 2931.581041416968, 2021-03-06 14:48:54.293040
4228, 2931.606311395997, 2021-03-06 14:48:54.318310
4229, 2931.6965548399603, 2021-03-06 14:48:54.408553
4230, 2931.714733877976, 2021-03-06 14:48:54.426733
4231, 2932.4586121439934, 2021-03-06 14:48:55.170607
4232, 2932.744567613001, 2021-03-06 14:48:55.456566
4233, 2933.164000602963, 2021-03-06 14:48:55.875999
4234, 2933.274058160954, 2021-03-06 14:48:55.986057
4235, 2934.2342405339587, 2021-03-06 14:48:56.946238
4236, 2935.179299935, 2021-03-06 14:48:57.891298
4237, 2935.696299491974, 2021-03-06 14:48:58.408298
4238, 2935.96642896696, 2021-03-06 14:48:58.678427
4239, 2937.0683338189847, 2021-03-06 14:48:59.780328
4240, 2937.146999528981, 2021-03-06 14:48:59.858998
4241, 2937.2663830549573, 2021-03-06 14:48:59.978382
4242, 2937.2815464729792, 2021-03-06 14:48:59.993545
4243, 2938.552657271968, 2021-03-06 14:49:01.264651
4244, 2939.1910278339637, 2021-03-06 14:49:01.903024
4245, 2939.4380845439737, 2021-03-06 14:49:02.150083
4246, 2941.3896675499855, 2021-03-06 14:49:04.101659
4247, 2941.6731834459933, 2021-03-06 14:49:04.385181
4248, 2941.714004223002, 2021-03-06 14:49:04.426003
4249, 2943.581269793969, 2021-03-06 14:49:06.293267
4250, 2943.8293100209557, 2021-03-06 14:49:06.541308
4251, 2944.665225263976, 2021-03-06 14:49:07.377223
4252, 2945.723223510955, 2021-03-06 14:49:08.435222
4253, 2945.814717596979, 2021-03-06 14:49:08.526715
4254, 2946.5580506499973, 2021-03-06 14:49:09.270048
4255, 2947.3197621259606, 2021-03-06 14:49:10.031760
4256, 2948.0653606510023, 2021-03-06 14:49:10.777356
4257, 2948.1235932609998, 2021-03-06 14:49:10.835591
4258, 2948.507378705952, 2021-03-06 14:49:11.219377
4259, 2949.2345035889884, 2021-03-06 14:49:11.946501
4260, 2949.9452778029954, 2021-03-06 14:49:12.657270
4261, 2950.588924560987, 2021-03-06 14:49:13.300922
4262, 2951.1849589629564, 2021-03-06 14:49:13.896948
4263, 2951.96848464699, 2021-03-06 14:49:14.680472
4264, 2952.0327116109547, 2021-03-06 14:49:14.744709
4265, 2952.7979010189883, 2021-03-06 14:49:15.509898
4266, 2952.886759827961, 2021-03-06 14:49:15.598758
4267, 2954.8751449599513, 2021-03-06 14:49:17.587142
4268, 2954.9515879599494, 2021-03-06 14:49:17.663586
4269, 2955.3256486159516, 2021-03-06 14:49:18.037646
4270, 2956.4349705450004, 2021-03-06 14:49:19.146967
4271, 2956.488077894959, 2021-03-06 14:49:19.200076
4272, 2959.6801093129907, 2021-03-06 14:49:22.392104
4273, 2959.7850709459744, 2021-03-06 14:49:22.497069
4274, 2960.186187954969, 2021-03-06 14:49:22.898184
4275, 2960.918033897993, 2021-03-06 14:49:23.630030
4276, 2961.850022669998, 2021-03-06 14:49:24.562020
4277, 2961.8684121109545, 2021-03-06 14:49:24.580411
4278, 2963.200704892981, 2021-03-06 14:49:25.912703
4279, 2963.4503463709843, 2021-03-06 14:49:26.162345
4280, 2964.591048089962, 2021-03-06 14:49:27.303046
4281, 2964.6130834909854, 2021-03-06 14:49:27.325082
4282, 2965.943419282965, 2021-03-06 14:49:28.655416
4283, 2966.265138503979, 2021-03-06 14:49:28.977137
4284, 2966.325033172965, 2021-03-06 14:49:29.037032
4285, 2966.56643127196, 2021-03-06 14:49:29.278430
4286, 2967.0667240789626, 2021-03-06 14:49:29.778723
4287, 2967.759530287003, 2021-03-06 14:49:30.471529
4288, 2968.725211424986, 2021-03-06 14:49:31.437206
4289, 2969.398508826969, 2021-03-06 14:49:32.110507
4290, 2969.511404681951, 2021-03-06 14:49:32.223403
4291, 2969.681546743959, 2021-03-06 14:49:32.393545
4292, 2970.7905750169884, 2021-03-06 14:49:33.502571
4293, 2971.685402704985, 2021-03-06 14:49:34.397400
4294, 2971.9337738799513, 2021-03-06 14:49:34.645772
4295, 2972.1365534139914, 2021-03-06 14:49:34.848552
4296, 2972.530257623992, 2021-03-06 14:49:35.242256
4297, 2973.3105808809632, 2021-03-06 14:49:36.022579
4298, 2973.4586421549902, 2021-03-06 14:49:36.170638
4299, 2973.501681182999, 2021-03-06 14:49:36.213680
4300, 2973.55689406296, 2021-03-06 14:49:36.268893
4301, 2973.5937234269804, 2021-03-06 14:49:36.305722
4302, 2974.130919009971, 2021-03-06 14:49:36.842913
4303, 2974.15591469995, 2021-03-06 14:49:36.867913
4304, 2976.7321057129884, 2021-03-06 14:49:39.444093
4305, 2976.8142762419884, 2021-03-06 14:49:39.526275
4306, 2976.859031455999, 2021-03-06 14:49:39.571030
4307, 2978.2591880619875, 2021-03-06 14:49:40.971181
4308, 2978.6665338189923, 2021-03-06 14:49:41.378531
4309, 2979.651360026968, 2021-03-06 14:49:42.363358
4310, 2980.8592052689637, 2021-03-06 14:49:43.571197
4311, 2981.286077647994, 2021-03-06 14:49:43.998071
4312, 2982.9538945499808, 2021-03-06 14:49:45.665891
4313, 2983.617404118995, 2021-03-06 14:49:46.329402
4314, 2984.2772808569716, 2021-03-06 14:49:46.989279
4315, 2985.519555781968, 2021-03-06 14:49:48.231553
4316, 2985.5422133179964, 2021-03-06 14:49:48.254212
4317, 2985.627340025967, 2021-03-06 14:49:48.339339
4318, 2986.320778459951, 2021-03-06 14:49:49.032774
4319, 2986.463294872956, 2021-03-06 14:49:49.175294
4320, 2986.9991054389975, 2021-03-06 14:49:49.711103
4321, 2987.5091539970017, 2021-03-06 14:49:50.221152
4322, 2987.9574521469767, 2021-03-06 14:49:50.669450
4323, 2988.4165872699814, 2021-03-06 14:49:51.128585
4324, 2990.0965909299557, 2021-03-06 14:49:52.808586
4325, 2991.595825250959, 2021-03-06 14:49:54.307823
4326, 2991.9330792839755, 2021-03-06 14:49:54.645078
4327, 2991.9366809479543, 2021-03-06 14:49:54.648680
4328, 2993.3864259729744, 2021-03-06 14:49:56.098424
4329, 2995.1522255049786, 2021-03-06 14:49:57.864223
4330, 2995.329642769997, 2021-03-06 14:49:58.041641
4331, 2995.3766620109673, 2021-03-06 14:49:58.088661
4332, 2995.772783811961, 2021-03-06 14:49:58.484782
4333, 2996.645289263979, 2021-03-06 14:49:59.357288
4334, 2997.874682908994, 2021-03-06 14:50:00.586678
4335, 2998.831017044955, 2021-03-06 14:50:01.543015
4336, 2998.908342160983, 2021-03-06 14:50:01.620340
4337, 2999.4490094279754, 2021-03-06 14:50:02.161003
4338, 2999.7928206399665, 2021-03-06 14:50:02.504818
4339, 3000.747077728971, 2021-03-06 14:50:03.459075
4340, 3002.37175825797, 2021-03-06 14:50:05.083756
4341, 3002.7753036279464, 2021-03-06 14:50:05.487302
4342, 3003.36879329395, 2021-03-06 14:50:06.080791
4343, 3003.981260520988, 2021-03-06 14:50:06.693259
4344, 3005.357571111992, 2021-03-06 14:50:08.069568
4345, 3005.5223534439574, 2021-03-06 14:50:08.234352
4346, 3006.4011438299785, 2021-03-06 14:50:09.113142
4347, 3006.7792058349587, 2021-03-06 14:50:09.491204
4348, 3007.708176266984, 2021-03-06 14:50:10.420174
4349, 3007.944496227952, 2021-03-06 14:50:10.656495
4350, 3008.226069301949, 2021-03-06 14:50:10.938067
4351, 3011.6390582919703, 2021-03-06 14:50:14.351053
4352, 3012.664325035992, 2021-03-06 14:50:15.376323
4353, 3014.2087238509557, 2021-03-06 14:50:16.920722
4354, 3015.0964568159543, 2021-03-06 14:50:17.808455
4355, 3015.122997974977, 2021-03-06 14:50:17.834996
4356, 3015.3321030899533, 2021-03-06 14:50:18.044102
4357, 3016.1752927429625, 2021-03-06 14:50:18.887291
4358, 3016.432162954996, 2021-03-06 14:50:19.144158
4359, 3016.936092829972, 2021-03-06 14:50:19.648089
4360, 3016.9491842379794, 2021-03-06 14:50:19.661183
4361, 3018.0367201299523, 2021-03-06 14:50:20.748715
4362, 3018.3215109919547, 2021-03-06 14:50:21.033509
4363, 3020.3340054739965, 2021-03-06 14:50:23.045992
4364, 3020.526728290948, 2021-03-06 14:50:23.238726
4365, 3021.591854978993, 2021-03-06 14:50:24.303852
4366, 3021.96385937999, 2021-03-06 14:50:24.675857
4367, 3022.065437557001, 2021-03-06 14:50:24.777436
4368, 3023.023571017955, 2021-03-06 14:50:25.735569
4369, 3023.218436270952, 2021-03-06 14:50:25.930435
4370, 3025.349563878961, 2021-03-06 14:50:28.061561
4371, 3026.6881178089534, 2021-03-06 14:50:29.400115
4372, 3026.8512799579767, 2021-03-06 14:50:29.563279
4373, 3027.1127242249786, 2021-03-06 14:50:29.824723
4374, 3028.9255634289584, 2021-03-06 14:50:31.637561
4375, 3029.291409074969, 2021-03-06 14:50:32.003408
4376, 3030.656916420965, 2021-03-06 14:50:33.368913
4377, 3031.259338122967, 2021-03-06 14:50:33.971336
4378, 3031.396049926989, 2021-03-06 14:50:34.108049
4379, 3031.4201824329793, 2021-03-06 14:50:34.132181
4380, 3031.8492612389964, 2021-03-06 14:50:34.561260
4381, 3032.0118724189815, 2021-03-06 14:50:34.723871
4382, 3033.043449297955, 2021-03-06 14:50:35.755447
4383, 3033.623820654, 2021-03-06 14:50:36.335819
4384, 3033.941550433985, 2021-03-06 14:50:36.653549
4385, 3036.127391021, 2021-03-06 14:50:38.839387
4386, 3036.547686922946, 2021-03-06 14:50:39.259685
4387, 3037.142593343975, 2021-03-06 14:50:39.854587
4388, 3039.141627585981, 2021-03-06 14:50:41.853621
4389, 3039.328059076972, 2021-03-06 14:50:42.040058
4390, 3039.7654763209866, 2021-03-06 14:50:42.477475
4391, 3040.034561634995, 2021-03-06 14:50:42.746559
4392, 3040.091653719952, 2021-03-06 14:50:42.803652
4393, 3040.53658539796, 2021-03-06 14:50:43.248583
