03/05/21 10:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 10:53, S8, 16, Fair, CLR, 15.6, 9.4, , , 67%, NA, NA, 76.58, 1021.1, , , 
---
Incident number, relative time since start, timestamp
3774, 2704.422750919999, 2021-03-05 11:45:06.274236
3775, 2705.6834283770004, 2021-03-05 11:45:07.534907
3776, 2708.6103646109987, 2021-03-05 11:45:10.461840
3777, 2709.809667205991, 2021-03-05 11:45:11.661145
3778, 2711.099154233001, 2021-03-05 11:45:12.950636
3779, 2711.1883710719994, 2021-03-05 11:45:13.039856
3780, 2711.3220720819954, 2021-03-05 11:45:13.173557
3781, 2711.82413824799, 2021-03-05 11:45:13.675621
3782, 2712.474577959976, 2021-03-05 11:45:14.326061
3783, 2713.2143343240023, 2021-03-05 11:45:15.065811
3784, 2713.8879247079894, 2021-03-05 11:45:15.739407
3785, 2714.0496381489793, 2021-03-05 11:45:15.901121
3786, 2715.708661262004, 2021-03-05 11:45:17.560145
3787, 2716.420675786998, 2021-03-05 11:45:18.272154
3788, 2716.557418665994, 2021-03-05 11:45:18.408903
3789, 2716.896018629981, 2021-03-05 11:45:18.747500
3790, 2716.9454568009824, 2021-03-05 11:45:18.796941
3791, 2717.1109349479957, 2021-03-05 11:45:18.962419
3792, 2717.1334940189845, 2021-03-05 11:45:18.984979
3793, 2717.250429478998, 2021-03-05 11:45:19.101914
3794, 2717.2956026379834, 2021-03-05 11:45:19.147087
3795, 2719.068848916999, 2021-03-05 11:45:20.920326
3796, 2719.2445190929866, 2021-03-05 11:45:21.096004
3797, 2719.5575817479985, 2021-03-05 11:45:21.409066
3798, 2720.422780398978, 2021-03-05 11:45:22.274259
3799, 2720.6880610189983, 2021-03-05 11:45:22.539545
3800, 2721.084984856978, 2021-03-05 11:45:22.936469
3801, 2721.8257549129776, 2021-03-05 11:45:23.677233
3802, 2723.438993392978, 2021-03-05 11:45:25.290472
3803, 2724.2106654559902, 2021-03-05 11:45:26.062144
3804, 2726.828787329985, 2021-03-05 11:45:28.680264
3805, 2726.987140874, 2021-03-05 11:45:28.838621
3806, 2727.970237086003, 2021-03-05 11:45:29.821719
3807, 2729.3765487709898, 2021-03-05 11:45:31.228032
3808, 2729.619283637003, 2021-03-05 11:45:31.470768
3809, 2731.2592599749914, 2021-03-05 11:45:33.110739
3810, 2731.7048400959757, 2021-03-05 11:45:33.556324
3811, 2731.9171140049875, 2021-03-05 11:45:33.768599
3812, 2731.920791878976, 2021-03-05 11:45:33.772277
3813, 2732.08761981898, 2021-03-05 11:45:33.939104
3814, 2732.286744773999, 2021-03-05 11:45:34.138230
3815, 2733.693634324998, 2021-03-05 11:45:35.545118
3816, 2734.0167260169983, 2021-03-05 11:45:35.868209
3817, 2734.43240209698, 2021-03-05 11:45:36.283887
3818, 2734.58369047998, 2021-03-05 11:45:36.435175
3819, 2735.2326406259963, 2021-03-05 11:45:37.084124
3820, 2735.985479705996, 2021-03-05 11:45:37.836965
3821, 2736.3884563799948, 2021-03-05 11:45:38.239940
3822, 2738.2929689619923, 2021-03-05 11:45:40.144452
3823, 2740.3169307039934, 2021-03-05 11:45:42.168413
3824, 2740.9625366029795, 2021-03-05 11:45:42.814021
3825, 2742.36267318498, 2021-03-05 11:45:44.214157
3826, 2742.8981682509766, 2021-03-05 11:45:44.749653
3827, 2743.667210436979, 2021-03-05 11:45:45.518689
3828, 2744.6885735329997, 2021-03-05 11:45:46.540049
3829, 2744.7809452229994, 2021-03-05 11:45:46.632430
3830, 2744.895332197979, 2021-03-05 11:45:46.746817
3831, 2745.103302339994, 2021-03-05 11:45:46.954786
3832, 2745.200453900994, 2021-03-05 11:45:47.051939
3833, 2745.518514859985, 2021-03-05 11:45:47.369999
3834, 2746.2165581739973, 2021-03-05 11:45:48.068042
3835, 2748.9558002739795, 2021-03-05 11:45:50.807276
3836, 2749.9736103879986, 2021-03-05 11:45:51.825091
3837, 2750.228890798986, 2021-03-05 11:45:52.080375
3838, 2750.356730186002, 2021-03-05 11:45:52.208215
3839, 2751.065252878994, 2021-03-05 11:45:52.916730
3840, 2751.2352244840004, 2021-03-05 11:45:53.086705
3841, 2752.1860910939868, 2021-03-05 11:45:54.037572
3842, 2752.323899477982, 2021-03-05 11:45:54.175384
3843, 2752.935062427976, 2021-03-05 11:45:54.786546
3844, 2753.157570850977, 2021-03-05 11:45:55.009056
3845, 2753.2846645679965, 2021-03-05 11:45:55.136150
3846, 2753.834949914977, 2021-03-05 11:45:55.686433
3847, 2754.033382795984, 2021-03-05 11:45:55.884867
3848, 2754.7417552909756, 2021-03-05 11:45:56.593240
3849, 2756.5017658580036, 2021-03-05 11:45:58.353245
3850, 2757.604440627998, 2021-03-05 11:45:59.455923
3851, 2757.9153764660005, 2021-03-05 11:45:59.766861
3852, 2759.111948512, 2021-03-05 11:46:00.963432
3853, 2759.167672879994, 2021-03-05 11:46:01.019158
3854, 2759.29241082698, 2021-03-05 11:46:01.143896
3855, 2759.407207018987, 2021-03-05 11:46:01.258692
3856, 2759.482004839985, 2021-03-05 11:46:01.333490
3857, 2761.6169550769846, 2021-03-05 11:46:03.468433
3858, 2761.77500381798, 2021-03-05 11:46:03.626488
3859, 2761.8066268480034, 2021-03-05 11:46:03.658112
3860, 2762.0414654649794, 2021-03-05 11:46:03.892950
3861, 2762.4849528629857, 2021-03-05 11:46:04.336436
3862, 2762.660909467988, 2021-03-05 11:46:04.512391
3863, 2763.1585964309925, 2021-03-05 11:46:05.010079
3864, 2764.00361056198, 2021-03-05 11:46:05.855091
3865, 2764.2346504919988, 2021-03-05 11:46:06.086135
3866, 2764.489568783989, 2021-03-05 11:46:06.341053
3867, 2766.218892340985, 2021-03-05 11:46:08.070370
3868, 2766.373307392001, 2021-03-05 11:46:08.224792
3869, 2767.305317616003, 2021-03-05 11:46:09.156798
3870, 2767.6784110369917, 2021-03-05 11:46:09.529896
3871, 2769.8987930989824, 2021-03-05 11:46:11.750272
3872, 2770.149901667988, 2021-03-05 11:46:12.001386
3873, 2771.4516351599887, 2021-03-05 11:46:13.303115
3874, 2771.7607761669788, 2021-03-05 11:46:13.612260
3875, 2772.180247580982, 2021-03-05 11:46:14.031732
3876, 2772.562199854001, 2021-03-05 11:46:14.413684
3877, 2772.981263127993, 2021-03-05 11:46:14.832743
3878, 2774.125589979987, 2021-03-05 11:46:15.977072
3879, 2774.79665086398, 2021-03-05 11:46:16.648134
3880, 2776.2041583379905, 2021-03-05 11:46:18.055642
3881, 2776.956834749988, 2021-03-05 11:46:18.808319
3882, 2779.166749363998, 2021-03-05 11:46:21.018232
3883, 2779.1933503039763, 2021-03-05 11:46:21.044835
3884, 2780.1415507700003, 2021-03-05 11:46:21.993035
3885, 2782.819826845982, 2021-03-05 11:46:24.671304
3886, 2782.9962498910027, 2021-03-05 11:46:24.847734
3887, 2783.6676118859905, 2021-03-05 11:46:25.519096
3888, 2784.492416306981, 2021-03-05 11:46:26.343899
3889, 2784.708531524986, 2021-03-05 11:46:26.560017
3890, 2787.719251016999, 2021-03-05 11:46:29.570730
3891, 2787.9153512079793, 2021-03-05 11:46:29.766835
3892, 2788.0898271789774, 2021-03-05 11:46:29.941311
3893, 2789.5224833799875, 2021-03-05 11:46:31.373966
3894, 2790.1888774559775, 2021-03-05 11:46:32.040361
3895, 2791.0943268729898, 2021-03-05 11:46:32.945811
3896, 2791.6168383789773, 2021-03-05 11:46:33.468323
3897, 2792.7528856499994, 2021-03-05 11:46:34.604370
3898, 2793.0474854569766, 2021-03-05 11:46:34.898970
3899, 2793.621129254985, 2021-03-05 11:46:35.472613
3900, 2794.153096361988, 2021-03-05 11:46:36.004576
3901, 2794.6306003529753, 2021-03-05 11:46:36.482081
3902, 2796.003293846996, 2021-03-05 11:46:37.854774
3903, 2796.0041938299837, 2021-03-05 11:46:37.855679
3904, 2796.1636674939946, 2021-03-05 11:46:38.015152
3905, 2796.262814226997, 2021-03-05 11:46:38.114299
3906, 2797.8830223330006, 2021-03-05 11:46:39.734504
3907, 2798.037354575994, 2021-03-05 11:46:39.888839
3908, 2800.1739404399996, 2021-03-05 11:46:42.025423
3909, 2800.2723473359947, 2021-03-05 11:46:42.123832
3910, 2801.284257819003, 2021-03-05 11:46:43.135741
3911, 2801.3249406050018, 2021-03-05 11:46:43.176425
3912, 2802.142459584982, 2021-03-05 11:46:43.993944
3913, 2803.1973890889785, 2021-03-05 11:46:45.048874
3914, 2803.242247054004, 2021-03-05 11:46:45.093732
3915, 2803.5716295019956, 2021-03-05 11:46:45.423115
3916, 2804.15898504699, 2021-03-05 11:46:46.010467
3917, 2804.7792931529984, 2021-03-05 11:46:46.630778
3918, 2805.008829398983, 2021-03-05 11:46:46.860314
3919, 2805.795212601981, 2021-03-05 11:46:47.646697
3920, 2806.8294479829783, 2021-03-05 11:46:48.680932
3921, 2806.945161829004, 2021-03-05 11:46:48.796647
3922, 2807.111968096986, 2021-03-05 11:46:48.963453
3923, 2808.3175866969978, 2021-03-05 11:46:50.169069
3924, 2808.770905540994, 2021-03-05 11:46:50.622386
3925, 2809.6962550609896, 2021-03-05 11:46:51.547739
3926, 2809.9351446490036, 2021-03-05 11:46:51.786629
3927, 2810.9361840149795, 2021-03-05 11:46:52.787668
3928, 2812.364270575985, 2021-03-05 11:46:54.215750
3929, 2813.146145628998, 2021-03-05 11:46:54.997630
3930, 2813.8426318909915, 2021-03-05 11:46:55.694116
3931, 2815.5502558320004, 2021-03-05 11:46:57.401734
3932, 2816.788086554996, 2021-03-05 11:46:58.639569
3933, 2817.6136057119875, 2021-03-05 11:46:59.465089
3934, 2817.633694016986, 2021-03-05 11:46:59.485179
3935, 2817.742961393, 2021-03-05 11:46:59.594446
3936, 2818.1777193329763, 2021-03-05 11:47:00.029204
3937, 2818.791545496002, 2021-03-05 11:47:00.643029
3938, 2819.364571708982, 2021-03-05 11:47:01.216056
3939, 2819.5307601569803, 2021-03-05 11:47:01.382245
3940, 2820.195620947983, 2021-03-05 11:47:02.047100
3941, 2820.4340313079883, 2021-03-05 11:47:02.285514
3942, 2820.902078155981, 2021-03-05 11:47:02.753561
3943, 2820.920943428995, 2021-03-05 11:47:02.772428
3944, 2821.9258669719857, 2021-03-05 11:47:03.777349
3945, 2823.912430037977, 2021-03-05 11:47:05.763912
3946, 2827.3490679029783, 2021-03-05 11:47:09.200547
3947, 2827.6361023999925, 2021-03-05 11:47:09.487585
3948, 2827.8061181849916, 2021-03-05 11:47:09.657603
3949, 2828.2889649969875, 2021-03-05 11:47:10.140449
3950, 2828.9938940909924, 2021-03-05 11:47:10.845373
3951, 2829.458327807981, 2021-03-05 11:47:11.309812
3952, 2830.076907775976, 2021-03-05 11:47:11.928387
3953, 2830.120210567984, 2021-03-05 11:47:11.971695
3954, 2830.5584032819897, 2021-03-05 11:47:12.409887
3955, 2830.8144028109964, 2021-03-05 11:47:12.665887
3956, 2831.2720652119897, 2021-03-05 11:47:13.123549
3957, 2831.7437951249885, 2021-03-05 11:47:13.595280
3958, 2831.9738414780004, 2021-03-05 11:47:13.825326
3959, 2834.012833293993, 2021-03-05 11:47:15.864307
3960, 2834.445855013997, 2021-03-05 11:47:16.297339
3961, 2836.86180504199, 2021-03-05 11:47:18.713286
3962, 2839.61285525898, 2021-03-05 11:47:21.464337
3963, 2839.702190773998, 2021-03-05 11:47:21.553676
3964, 2840.7984130529803, 2021-03-05 11:47:22.649895
3965, 2841.9881668069866, 2021-03-05 11:47:23.839647
3966, 2843.485625004978, 2021-03-05 11:47:25.337108
3967, 2843.6623002399865, 2021-03-05 11:47:25.513785
3968, 2843.7776939119794, 2021-03-05 11:47:25.629179
3969, 2843.945279817999, 2021-03-05 11:47:25.796765
3970, 2844.144959433994, 2021-03-05 11:47:25.996444
3971, 2845.0217212349817, 2021-03-05 11:47:26.873204
3972, 2845.9730344989803, 2021-03-05 11:47:27.824515
3973, 2846.151680140989, 2021-03-05 11:47:28.003165
3974, 2848.272429790988, 2021-03-05 11:47:30.123913
3975, 2849.2422176709806, 2021-03-05 11:47:31.093702
3976, 2849.749736526981, 2021-03-05 11:47:31.601221
3977, 2850.5312049099884, 2021-03-05 11:47:32.382689
3978, 2851.4403776410036, 2021-03-05 11:47:33.291858
3979, 2851.5826067320013, 2021-03-05 11:47:33.434090
3980, 2853.597384282999, 2021-03-05 11:47:35.448866
3981, 2853.7772946059995, 2021-03-05 11:47:35.628779
3982, 2853.83527854798, 2021-03-05 11:47:35.686763
3983, 2853.870153092983, 2021-03-05 11:47:35.721638
3984, 2854.1766175819794, 2021-03-05 11:47:36.028101
3985, 2854.80477349399, 2021-03-05 11:47:36.656258
3986, 2855.2150220039766, 2021-03-05 11:47:37.066507
3987, 2855.4267589309893, 2021-03-05 11:47:37.278244
3988, 2855.622036556975, 2021-03-05 11:47:37.473522
3989, 2857.0624406659917, 2021-03-05 11:47:38.913920
3990, 2858.041528100992, 2021-03-05 11:47:39.893009
3991, 2858.680362461979, 2021-03-05 11:47:40.531846
3992, 2859.9105547479994, 2021-03-05 11:47:41.762038
3993, 2861.2946163529996, 2021-03-05 11:47:43.146098
3994, 2861.4744644569873, 2021-03-05 11:47:43.325950
3995, 2861.494507836993, 2021-03-05 11:47:43.345993
3996, 2861.530830576987, 2021-03-05 11:47:43.382316
3997, 2861.6844524909975, 2021-03-05 11:47:43.535938
3998, 2862.7797909200017, 2021-03-05 11:47:44.631273
3999, 2864.3397029299813, 2021-03-05 11:47:46.191183
4000, 2864.9378009709762, 2021-03-05 11:47:46.789286
4001, 2865.440187653003, 2021-03-05 11:47:47.291672
4002, 2865.865001614002, 2021-03-05 11:47:47.716487
4003, 2866.1998489589896, 2021-03-05 11:47:48.051334
4004, 2867.150402846979, 2021-03-05 11:47:49.001887
4005, 2868.3424635289994, 2021-03-05 11:47:50.193946
4006, 2868.3425701009983, 2021-03-05 11:47:50.194055
4007, 2868.4094821339822, 2021-03-05 11:47:50.260967
4008, 2869.824521219998, 2021-03-05 11:47:51.675999
4009, 2870.1281266000005, 2021-03-05 11:47:51.979611
4010, 2870.96712655999, 2021-03-05 11:47:52.818611
4011, 2871.086352827988, 2021-03-05 11:47:52.937837
4012, 2872.1931546599953, 2021-03-05 11:47:54.044636
4013, 2873.871500262001, 2021-03-05 11:47:55.722981
4014, 2874.557390854985, 2021-03-05 11:47:56.408874
4015, 2875.2898187739775, 2021-03-05 11:47:57.141302
4016, 2876.8104482269846, 2021-03-05 11:47:58.661932
4017, 2878.236033715977, 2021-03-05 11:48:00.087511
4018, 2878.614360429987, 2021-03-05 11:48:00.465839
4019, 2878.7450813890027, 2021-03-05 11:48:00.596566
4020, 2879.855287108978, 2021-03-05 11:48:01.706770
4021, 2879.94982806599, 2021-03-05 11:48:01.801313
4022, 2881.3354048320034, 2021-03-05 11:48:03.186883
4023, 2882.263237309002, 2021-03-05 11:48:04.114720
4024, 2882.915851275, 2021-03-05 11:48:04.767330
4025, 2883.312175168976, 2021-03-05 11:48:05.163660
4026, 2883.7201156959927, 2021-03-05 11:48:05.571600
4027, 2885.602346745989, 2021-03-05 11:48:07.453827
4028, 2887.4203697329795, 2021-03-05 11:48:09.271851
4029, 2888.058592788002, 2021-03-05 11:48:09.910077
4030, 2888.305759793002, 2021-03-05 11:48:10.157244
4031, 2888.333987113001, 2021-03-05 11:48:10.185472
4032, 2889.518607529986, 2021-03-05 11:48:11.370091
4033, 2889.894651419978, 2021-03-05 11:48:11.746136
4034, 2892.684419125988, 2021-03-05 11:48:14.535902
4035, 2892.832582442992, 2021-03-05 11:48:14.684067
4036, 2893.8906859169947, 2021-03-05 11:48:15.742169
4037, 2894.1057491029787, 2021-03-05 11:48:15.957233
4038, 2894.343562692986, 2021-03-05 11:48:16.195048
4039, 2894.499515677977, 2021-03-05 11:48:16.351000
4040, 2894.50483741099, 2021-03-05 11:48:16.356322
4041, 2895.6341414149792, 2021-03-05 11:48:17.485626
4042, 2896.1574936209945, 2021-03-05 11:48:18.008978
4043, 2898.1453162739926, 2021-03-05 11:48:19.996801
4044, 2898.7463280369993, 2021-03-05 11:48:20.597812
4045, 2898.782690350985, 2021-03-05 11:48:20.634176
4046, 2898.901690348983, 2021-03-05 11:48:20.753175
4047, 2899.118307098979, 2021-03-05 11:48:20.969792
4048, 2899.3114828269754, 2021-03-05 11:48:21.162968
4049, 2900.3958907189954, 2021-03-05 11:48:22.247375
4050, 2900.6644733589783, 2021-03-05 11:48:22.515958
4051, 2900.9206543269975, 2021-03-05 11:48:22.772139
4052, 2901.946997591993, 2021-03-05 11:48:23.798476
4053, 2902.5709725159977, 2021-03-05 11:48:24.422456
4054, 2902.6601411309966, 2021-03-05 11:48:24.511626
4055, 2903.12193175999, 2021-03-05 11:48:24.973417
4056, 2903.443791619997, 2021-03-05 11:48:25.295276
4057, 2903.652568888996, 2021-03-05 11:48:25.504054
4058, 2904.5756077879923, 2021-03-05 11:48:26.427091
4059, 2906.130489428004, 2021-03-05 11:48:27.981973
4060, 2906.340210475988, 2021-03-05 11:48:28.191695
4061, 2907.261196231004, 2021-03-05 11:48:29.112681
4062, 2907.3651941599965, 2021-03-05 11:48:29.216679
4063, 2907.5901951050037, 2021-03-05 11:48:29.441680
4064, 2908.5284707020037, 2021-03-05 11:48:30.379955
4065, 2908.611934685003, 2021-03-05 11:48:30.463420
4066, 2908.748395020986, 2021-03-05 11:48:30.599880
4067, 2910.764818322001, 2021-03-05 11:48:32.616299
4068, 2910.788294545986, 2021-03-05 11:48:32.639779
4069, 2910.893497526995, 2021-03-05 11:48:32.744982
4070, 2911.212712790002, 2021-03-05 11:48:33.064198
4071, 2911.595433985989, 2021-03-05 11:48:33.446919
4072, 2913.703772226989, 2021-03-05 11:48:35.555251
4073, 2913.723892124981, 2021-03-05 11:48:35.575374
4074, 2913.741400592, 2021-03-05 11:48:35.592885
4075, 2914.6230196679826, 2021-03-05 11:48:36.474501
4076, 2915.6324363739986, 2021-03-05 11:48:37.483920
4077, 2915.646091282979, 2021-03-05 11:48:37.497576
4078, 2915.7190597789886, 2021-03-05 11:48:37.570545
4079, 2916.0098369119805, 2021-03-05 11:48:37.861322
4080, 2916.1127307889983, 2021-03-05 11:48:37.964215
4081, 2916.1737715649942, 2021-03-05 11:48:38.025256
4082, 2916.311117903999, 2021-03-05 11:48:38.162603
4083, 2916.3850012710027, 2021-03-05 11:48:38.236486
4084, 2916.6327776589897, 2021-03-05 11:48:38.484259
4085, 2917.437734365987, 2021-03-05 11:48:39.289217
4086, 2918.9230323520023, 2021-03-05 11:48:40.774515
4087, 2921.091793317988, 2021-03-05 11:48:42.943277
4088, 2921.16522793498, 2021-03-05 11:48:43.016713
4089, 2921.1948040819843, 2021-03-05 11:48:43.046289
4090, 2921.8419694859767, 2021-03-05 11:48:43.693454
4091, 2922.2330837119953, 2021-03-05 11:48:44.084565
4092, 2922.2796714459837, 2021-03-05 11:48:44.131157
4093, 2922.6552651689854, 2021-03-05 11:48:44.506750
4094, 2922.7396132290014, 2021-03-05 11:48:44.591098
4095, 2924.749337343994, 2021-03-05 11:48:46.600814
4096, 2925.8083563649852, 2021-03-05 11:48:47.659836
4097, 2926.9891464639804, 2021-03-05 11:48:48.840629
4098, 2927.943152352993, 2021-03-05 11:48:49.794633
4099, 2928.8713700429944, 2021-03-05 11:48:50.722848
4100, 2929.764950366982, 2021-03-05 11:48:51.616433
4101, 2929.7650576239976, 2021-03-05 11:48:51.616543
4102, 2930.201000193978, 2021-03-05 11:48:52.052484
4103, 2930.3219090479834, 2021-03-05 11:48:52.173394
4104, 2931.0283110079763, 2021-03-05 11:48:52.879795
4105, 2931.6823663419927, 2021-03-05 11:48:53.533850
4106, 2931.9677934499923, 2021-03-05 11:48:53.819275
4107, 2932.428011563985, 2021-03-05 11:48:54.279496
4108, 2932.5701420370024, 2021-03-05 11:48:54.421627
4109, 2935.9614108289825, 2021-03-05 11:48:57.812887
4110, 2936.2352051389753, 2021-03-05 11:48:58.086689
4111, 2937.524336540984, 2021-03-05 11:48:59.375814
4112, 2938.067134195997, 2021-03-05 11:48:59.918617
4113, 2940.679865523998, 2021-03-05 11:49:02.531347
4114, 2940.927106351999, 2021-03-05 11:49:02.778591
4115, 2941.404389036994, 2021-03-05 11:49:03.255872
4116, 2941.6106206009863, 2021-03-05 11:49:03.462106
4117, 2942.496521522, 2021-03-05 11:49:04.348006
4118, 2942.632967343001, 2021-03-05 11:49:04.484452
4119, 2942.694031378982, 2021-03-05 11:49:04.545517
4120, 2944.040016015002, 2021-03-05 11:49:05.891499
4121, 2945.5552932999854, 2021-03-05 11:49:07.406777
4122, 2946.277424489992, 2021-03-05 11:49:08.128909
4123, 2946.353116732993, 2021-03-05 11:49:08.204602
4124, 2946.9559299279936, 2021-03-05 11:49:08.807415
4125, 2947.1762645229755, 2021-03-05 11:49:09.027749
4126, 2947.219752185978, 2021-03-05 11:49:09.071237
4127, 2947.6770818969817, 2021-03-05 11:49:09.528566
4128, 2947.6967716189974, 2021-03-05 11:49:09.548257
4129, 2948.23027371199, 2021-03-05 11:49:10.081758
4130, 2949.6188999389997, 2021-03-05 11:49:11.470379
4131, 2950.0937144699856, 2021-03-05 11:49:11.945198
4132, 2953.264624802978, 2021-03-05 11:49:15.116099
4133, 2953.2728386859817, 2021-03-05 11:49:15.124324
4134, 2953.590700206987, 2021-03-05 11:49:15.442184
4135, 2954.26234966598, 2021-03-05 11:49:16.113832
4136, 2954.530007519992, 2021-03-05 11:49:16.381491
4137, 2955.0194921839866, 2021-03-05 11:49:16.870977
4138, 2956.446961354988, 2021-03-05 11:49:18.298441
4139, 2961.979781750997, 2021-03-05 11:49:23.831256
4140, 2963.277190818975, 2021-03-05 11:49:25.128674
4141, 2963.4635516479902, 2021-03-05 11:49:25.315036
4142, 2965.3387496130017, 2021-03-05 11:49:27.190225
4143, 2966.032420904987, 2021-03-05 11:49:27.883904
4144, 2966.235980743979, 2021-03-05 11:49:28.087465
4145, 2967.469520182989, 2021-03-05 11:49:29.321004
4146, 2968.4866769129876, 2021-03-05 11:49:30.338157
4147, 2968.505288729997, 2021-03-05 11:49:30.356774
4148, 2968.899320766999, 2021-03-05 11:49:30.750805
4149, 2968.964556965977, 2021-03-05 11:49:30.816042
4150, 2969.402803006, 2021-03-05 11:49:31.254286
4151, 2969.7967166379967, 2021-03-05 11:49:31.648201
4152, 2970.608197716996, 2021-03-05 11:49:32.459681
4153, 2970.764869642997, 2021-03-05 11:49:32.616354
4154, 2970.9983965859865, 2021-03-05 11:49:32.849881
4155, 2971.260944818001, 2021-03-05 11:49:33.112429
4156, 2971.933459602995, 2021-03-05 11:49:33.784944
4157, 2972.2147817959776, 2021-03-05 11:49:34.066266
4158, 2972.5498013879987, 2021-03-05 11:49:34.401285
4159, 2972.962907696987, 2021-03-05 11:49:34.814393
4160, 2974.046516200993, 2021-03-05 11:49:35.897999
4161, 2975.1413554379833, 2021-03-05 11:49:36.992837
4162, 2975.5254030170036, 2021-03-05 11:49:37.376887
4163, 2976.3286351989955, 2021-03-05 11:49:38.180119
4164, 2976.397717955988, 2021-03-05 11:49:38.249203
4165, 2978.0194596639776, 2021-03-05 11:49:39.870943
4166, 2978.435801358981, 2021-03-05 11:49:40.287286
4167, 2979.7556871489796, 2021-03-05 11:49:41.607170
4168, 2980.9506697679753, 2021-03-05 11:49:42.802153
4169, 2981.3522274259885, 2021-03-05 11:49:43.203712
4170, 2981.425240073004, 2021-03-05 11:49:43.276725
4171, 2981.4389202599996, 2021-03-05 11:49:43.290405
4172, 2981.817890565988, 2021-03-05 11:49:43.669375
4173, 2981.9418723470008, 2021-03-05 11:49:43.793357
4174, 2981.944368947996, 2021-03-05 11:49:43.795854
4175, 2982.643932526, 2021-03-05 11:49:44.495417
4176, 2983.522249893984, 2021-03-05 11:49:45.373734
4177, 2984.0089921749895, 2021-03-05 11:49:45.860477
4178, 2984.3390681219753, 2021-03-05 11:49:46.190553
4179, 2984.3574488869926, 2021-03-05 11:49:46.208934
4180, 2986.632086450001, 2021-03-05 11:49:48.483563
4181, 2987.2439293439966, 2021-03-05 11:49:49.095410
4182, 2988.4351103559893, 2021-03-05 11:49:50.286594
4183, 2989.4845955679775, 2021-03-05 11:49:51.336074
4184, 2989.7357895709865, 2021-03-05 11:49:51.587274
4185, 2992.263831474993, 2021-03-05 11:49:54.115311
4186, 2993.12956625098, 2021-03-05 11:49:54.981050
4187, 2995.6277724799875, 2021-03-05 11:49:57.479253
4188, 2995.686978386977, 2021-03-05 11:49:57.538463
4189, 2995.9349134899967, 2021-03-05 11:49:57.786398
4190, 2997.7055348309805, 2021-03-05 11:49:59.557012
4191, 2999.2882442959817, 2021-03-05 11:50:01.139725
4192, 2999.395500818995, 2021-03-05 11:50:01.246985
4193, 3001.627831327991, 2021-03-05 11:50:03.479309
4194, 3002.8421541569987, 2021-03-05 11:50:04.693635
4195, 3003.0356826909992, 2021-03-05 11:50:04.887167
4196, 3003.581578607991, 2021-03-05 11:50:05.433062
4197, 3004.1624135919847, 2021-03-05 11:50:06.013897
4198, 3004.918306325999, 2021-03-05 11:50:06.769790
4199, 3005.0541473869816, 2021-03-05 11:50:06.905632
4200, 3005.2556020309858, 2021-03-05 11:50:07.107087
4201, 3005.8876499059843, 2021-03-05 11:50:07.739132
4202, 3005.905865470995, 2021-03-05 11:50:07.757350
4203, 3006.0588815799856, 2021-03-05 11:50:07.910366
4204, 3007.9624701039866, 2021-03-05 11:50:09.813953
4205, 3008.8820088240027, 2021-03-05 11:50:10.733493
4206, 3009.23511104699, 2021-03-05 11:50:11.086596
4207, 3009.2570354499912, 2021-03-05 11:50:11.108520
4208, 3011.79332873199, 2021-03-05 11:50:13.644812
4209, 3011.7952146960015, 2021-03-05 11:50:13.646700
4210, 3012.390434005996, 2021-03-05 11:50:14.241919
4211, 3012.493029506004, 2021-03-05 11:50:14.344515
4212, 3012.5957554299966, 2021-03-05 11:50:14.447241
4213, 3013.772491028998, 2021-03-05 11:50:15.623975
4214, 3014.211592528998, 2021-03-05 11:50:16.063076
4215, 3014.232728873001, 2021-03-05 11:50:16.084213
4216, 3014.387621095986, 2021-03-05 11:50:16.239106
4217, 3014.811697433004, 2021-03-05 11:50:16.663183
4218, 3015.265702615987, 2021-03-05 11:50:17.117187
4219, 3015.336986148992, 2021-03-05 11:50:17.188471
4220, 3015.7182736599934, 2021-03-05 11:50:17.569759
4221, 3016.258654313977, 2021-03-05 11:50:18.110138
4222, 3016.352062135993, 2021-03-05 11:50:18.203547
4223, 3016.3921187729866, 2021-03-05 11:50:18.243604
4224, 3016.838503654988, 2021-03-05 11:50:18.689989
4225, 3017.162345652003, 2021-03-05 11:50:19.013830
4226, 3017.768089043995, 2021-03-05 11:50:19.619574
4227, 3017.793109425984, 2021-03-05 11:50:19.644595
4228, 3019.142199442984, 2021-03-05 11:50:20.993683
4229, 3020.115642583987, 2021-03-05 11:50:21.967127
4230, 3020.1596073519904, 2021-03-05 11:50:22.011092
4231, 3020.173841861979, 2021-03-05 11:50:22.025327
4232, 3021.137344542978, 2021-03-05 11:50:22.988829
4233, 3022.477716651978, 2021-03-05 11:50:24.329199
4234, 3024.520724264992, 2021-03-05 11:50:26.372207
4235, 3025.682025347982, 2021-03-05 11:50:27.533510
4236, 3027.3789109589998, 2021-03-05 11:50:29.230395
4237, 3027.3964811849874, 2021-03-05 11:50:29.247966
4238, 3027.7921102999826, 2021-03-05 11:50:29.643595
4239, 3027.922522501991, 2021-03-05 11:50:29.774008
