03/22/21 08:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 08:53, W13, 16, Fair, CLR, 15, 2.8, , , 44%, NA, NA, 76.48, 1019.7, , , 
---
Incident number, relative time since start, timestamp
3982, 2822.605535120005, 2021-03-22 09:47:05.220703
3983, 2823.6653321851045, 2021-03-22 09:47:06.280499
3984, 2823.6788852389436, 2021-03-22 09:47:06.294053
3985, 2824.0698694279417, 2021-03-22 09:47:06.685037
3986, 2824.2051602329593, 2021-03-22 09:47:06.820328
3987, 2824.610314330086, 2021-03-22 09:47:07.225480
3988, 2826.5430299430154, 2021-03-22 09:47:09.158194
3989, 2826.5659623921383, 2021-03-22 09:47:09.181130
3990, 2827.2215073299594, 2021-03-22 09:47:09.836674
3991, 2827.7001535331365, 2021-03-22 09:47:10.315320
3992, 2831.481231681071, 2021-03-22 09:47:14.096389
3993, 2831.5320476831403, 2021-03-22 09:47:14.147211
3994, 2832.1476473619696, 2021-03-22 09:47:14.762805
3995, 2833.3407198181376, 2021-03-22 09:47:15.955881
3996, 2834.822931515053, 2021-03-22 09:47:17.438096
3997, 2836.3344744429924, 2021-03-22 09:47:18.949640
3998, 2836.6355820090976, 2021-03-22 09:47:19.250749
3999, 2838.7865122060757, 2021-03-22 09:47:21.401676
4000, 2839.047990371939, 2021-03-22 09:47:21.663156
4001, 2840.5307309790514, 2021-03-22 09:47:23.145897
4002, 2841.211956699146, 2021-03-22 09:47:23.827124
4003, 2841.698348406935, 2021-03-22 09:47:24.313516
4004, 2843.2195436090697, 2021-03-22 09:47:25.834710
4005, 2843.6773964790627, 2021-03-22 09:47:26.292564
4006, 2843.7936132680625, 2021-03-22 09:47:26.408781
4007, 2843.9406943600625, 2021-03-22 09:47:26.555861
4008, 2844.050318388967, 2021-03-22 09:47:26.665486
4009, 2844.3059157731477, 2021-03-22 09:47:26.921083
4010, 2845.2019560791086, 2021-03-22 09:47:27.817123
4011, 2845.3451618349645, 2021-03-22 09:47:27.960329
4012, 2845.6417335041333, 2021-03-22 09:47:28.256901
4013, 2845.906563661061, 2021-03-22 09:47:28.521731
4014, 2846.7196154489648, 2021-03-22 09:47:29.334783
4015, 2846.9723064249847, 2021-03-22 09:47:29.587474
4016, 2847.554098885972, 2021-03-22 09:47:30.169266
4017, 2847.704346325947, 2021-03-22 09:47:30.319514
4018, 2847.9178735269234, 2021-03-22 09:47:30.533041
4019, 2848.6595122860745, 2021-03-22 09:47:31.274679
4020, 2849.6474836799316, 2021-03-22 09:47:32.262651
4021, 2849.907959823031, 2021-03-22 09:47:32.523127
4022, 2851.3347388999537, 2021-03-22 09:47:33.949906
4023, 2851.681094788015, 2021-03-22 09:47:34.296262
4024, 2851.742216764018, 2021-03-22 09:47:34.357384
4025, 2852.627401222009, 2021-03-22 09:47:35.242568
4026, 2853.3913039141335, 2021-03-22 09:47:36.006471
4027, 2855.0473144231364, 2021-03-22 09:47:37.662481
4028, 2855.129855335923, 2021-03-22 09:47:37.745023
4029, 2856.042448308086, 2021-03-22 09:47:38.657613
4030, 2856.901725020958, 2021-03-22 09:47:39.516891
4031, 2857.589635750046, 2021-03-22 09:47:40.204803
4032, 2859.840746673988, 2021-03-22 09:47:42.455912
4033, 2859.903023178922, 2021-03-22 09:47:42.518191
4034, 2860.1029578719754, 2021-03-22 09:47:42.718125
4035, 2860.718185056001, 2021-03-22 09:47:43.333352
4036, 2861.8631409839727, 2021-03-22 09:47:44.478308
4037, 2862.071146900067, 2021-03-22 09:47:44.686313
4038, 2862.4301023511216, 2021-03-22 09:47:45.045269
4039, 2863.070094767958, 2021-03-22 09:47:45.685262
4040, 2863.4563367541414, 2021-03-22 09:47:46.071504
4041, 2863.5274409691337, 2021-03-22 09:47:46.142609
4042, 2865.9150297751185, 2021-03-22 09:47:48.530195
4043, 2866.449746011058, 2021-03-22 09:47:49.064913
4044, 2868.3600950669497, 2021-03-22 09:47:50.975259
4045, 2868.5873856721446, 2021-03-22 09:47:51.202553
4046, 2869.3376260350924, 2021-03-22 09:47:51.952792
4047, 2870.768041715957, 2021-03-22 09:47:53.383208
4048, 2871.0980203310028, 2021-03-22 09:47:53.713187
4049, 2872.2652807650156, 2021-03-22 09:47:54.880447
4050, 2872.573343136115, 2021-03-22 09:47:55.188509
4051, 2872.644847393967, 2021-03-22 09:47:55.260015
4052, 2872.75151236495, 2021-03-22 09:47:55.366680
4053, 2872.8268992439844, 2021-03-22 09:47:55.442067
4054, 2872.8393546540756, 2021-03-22 09:47:55.454522
4055, 2874.4400699010585, 2021-03-22 09:47:57.055236
4056, 2874.462801447138, 2021-03-22 09:47:57.077969
4057, 2876.322735723108, 2021-03-22 09:47:58.937903
4058, 2877.5267883520573, 2021-03-22 09:48:00.141954
4059, 2877.8224825439975, 2021-03-22 09:48:00.437650
4060, 2879.1737706519198, 2021-03-22 09:48:01.788933
4061, 2879.4203951801173, 2021-03-22 09:48:02.035562
4062, 2879.5412911339663, 2021-03-22 09:48:02.156458
4063, 2881.0488947990816, 2021-03-22 09:48:03.664056
4064, 2881.8676026179455, 2021-03-22 09:48:04.482762
4065, 2883.808632683009, 2021-03-22 09:48:06.423797
4066, 2884.619947011117, 2021-03-22 09:48:07.235113
4067, 2886.1089667901397, 2021-03-22 09:48:08.724131
4068, 2887.450777480146, 2021-03-22 09:48:10.065944
4069, 2887.666118371999, 2021-03-22 09:48:10.281286
4070, 2887.828444289975, 2021-03-22 09:48:10.443612
4071, 2888.534371071961, 2021-03-22 09:48:11.149538
4072, 2890.798668514937, 2021-03-22 09:48:13.413835
4073, 2892.0679084970616, 2021-03-22 09:48:14.683069
4074, 2892.818352404982, 2021-03-22 09:48:15.433519
4075, 2892.847381391097, 2021-03-22 09:48:15.462549
4076, 2892.9619813140016, 2021-03-22 09:48:15.577149
4077, 2894.180297520943, 2021-03-22 09:48:16.795463
4078, 2894.603936092928, 2021-03-22 09:48:17.219102
4079, 2894.7410289051477, 2021-03-22 09:48:17.356196
4080, 2895.20026079705, 2021-03-22 09:48:17.815428
4081, 2896.397793546086, 2021-03-22 09:48:19.012961
4082, 2896.948315526126, 2021-03-22 09:48:19.563483
4083, 2897.0930507460143, 2021-03-22 09:48:19.708218
4084, 2898.218336534919, 2021-03-22 09:48:20.833503
4085, 2898.509872359922, 2021-03-22 09:48:21.125039
4086, 2904.086802880978, 2021-03-22 09:48:26.701965
4087, 2904.306940148119, 2021-03-22 09:48:26.922107
4088, 2905.2202887730673, 2021-03-22 09:48:27.835455
4089, 2905.41470939992, 2021-03-22 09:48:28.029876
4090, 2906.519439977128, 2021-03-22 09:48:29.134607
4091, 2906.7115566011053, 2021-03-22 09:48:29.326724
4092, 2907.327635508962, 2021-03-22 09:48:29.942803
4093, 2907.6226686220616, 2021-03-22 09:48:30.237836
4094, 2907.7000903571025, 2021-03-22 09:48:30.315258
4095, 2910.8541620390024, 2021-03-22 09:48:33.469328
4096, 2911.147188451141, 2021-03-22 09:48:33.762356
4097, 2911.7555854779202, 2021-03-22 09:48:34.370750
4098, 2913.1148105559405, 2021-03-22 09:48:35.729976
4099, 2913.7311104740947, 2021-03-22 09:48:36.346277
4100, 2914.074976885924, 2021-03-22 09:48:36.690144
4101, 2916.206645985134, 2021-03-22 09:48:38.821809
4102, 2916.982405604096, 2021-03-22 09:48:39.597573
4103, 2918.6355147249997, 2021-03-22 09:48:41.250679
4104, 2918.8237194160465, 2021-03-22 09:48:41.438887
4105, 2921.082035002066, 2021-03-22 09:48:43.697201
4106, 2921.176509127021, 2021-03-22 09:48:43.791676
4107, 2922.4742029830813, 2021-03-22 09:48:45.089369
4108, 2922.9412850360386, 2021-03-22 09:48:45.556451
4109, 2925.577815646073, 2021-03-22 09:48:48.192981
4110, 2925.8175363419577, 2021-03-22 09:48:48.432704
4111, 2925.9968497599475, 2021-03-22 09:48:48.612017
4112, 2927.1596098509617, 2021-03-22 09:48:49.774776
4113, 2928.2895183700603, 2021-03-22 09:48:50.904683
4114, 2930.7852187061217, 2021-03-22 09:48:53.400380
4115, 2931.1975329550914, 2021-03-22 09:48:53.812700
4116, 2932.21335047693, 2021-03-22 09:48:54.828517
4117, 2934.038802981144, 2021-03-22 09:48:56.653968
4118, 2934.855165929068, 2021-03-22 09:48:57.470332
4119, 2935.5997495199554, 2021-03-22 09:48:58.214916
4120, 2936.067414455116, 2021-03-22 09:48:58.682581
4121, 2936.140345659107, 2021-03-22 09:48:58.755513
4122, 2936.593258633977, 2021-03-22 09:48:59.208426
4123, 2937.617135731969, 2021-03-22 09:49:00.232303
4124, 2938.2444690880366, 2021-03-22 09:49:00.859636
4125, 2940.0076740670484, 2021-03-22 09:49:02.622840
4126, 2940.203208819963, 2021-03-22 09:49:02.818376
4127, 2940.5670665600337, 2021-03-22 09:49:03.182234
4128, 2940.7738155890256, 2021-03-22 09:49:03.388983
4129, 2942.2070929680485, 2021-03-22 09:49:04.822251
4130, 2942.612417576136, 2021-03-22 09:49:05.227584
4131, 2943.307526940014, 2021-03-22 09:49:05.922694
4132, 2943.4138838511426, 2021-03-22 09:49:06.029051
4133, 2943.9025916401297, 2021-03-22 09:49:06.517759
4134, 2943.9928425010294, 2021-03-22 09:49:06.608010
4135, 2946.292612265097, 2021-03-22 09:49:08.907775
4136, 2947.5243485909887, 2021-03-22 09:49:10.139510
4137, 2948.5536612779833, 2021-03-22 09:49:11.168828
4138, 2948.7479913749266, 2021-03-22 09:49:11.363159
4139, 2951.884355552029, 2021-03-22 09:49:14.499513
4140, 2952.1302937390283, 2021-03-22 09:49:14.745460
4141, 2952.1921449729707, 2021-03-22 09:49:14.807313
4142, 2952.19509483804, 2021-03-22 09:49:14.810263
4143, 2953.83101355494, 2021-03-22 09:49:16.446176
4144, 2953.893496992998, 2021-03-22 09:49:16.508664
4145, 2954.98303793394, 2021-03-22 09:49:17.598204
4146, 2956.175232585054, 2021-03-22 09:49:18.790399
4147, 2957.5977061630692, 2021-03-22 09:49:20.212873
4148, 2957.6517089810222, 2021-03-22 09:49:20.266876
4149, 2958.2151177229825, 2021-03-22 09:49:20.830285
4150, 2959.698388544144, 2021-03-22 09:49:22.313553
4151, 2960.1248562969267, 2021-03-22 09:49:22.740020
4152, 2961.6331078789663, 2021-03-22 09:49:24.248270
4153, 2961.698138782056, 2021-03-22 09:49:24.313306
4154, 2961.936193552101, 2021-03-22 09:49:24.551360
4155, 2962.5184768210165, 2021-03-22 09:49:25.133643
4156, 2963.2115767509677, 2021-03-22 09:49:25.826743
4157, 2963.858243117109, 2021-03-22 09:49:26.473410
4158, 2963.99499376514, 2021-03-22 09:49:26.610161
4159, 2964.4491211110726, 2021-03-22 09:49:27.064288
4160, 2964.984838586999, 2021-03-22 09:49:27.600006
4161, 2965.0284940900747, 2021-03-22 09:49:27.643662
4162, 2967.0418047939893, 2021-03-22 09:49:29.656971
4163, 2967.1689297130797, 2021-03-22 09:49:29.784097
4164, 2967.415130096022, 2021-03-22 09:49:30.030297
4165, 2968.2170121939853, 2021-03-22 09:49:30.832179
4166, 2969.2604566321243, 2021-03-22 09:49:31.875623
4167, 2969.506539645139, 2021-03-22 09:49:32.121707
4168, 2969.6278330991045, 2021-03-22 09:49:32.243000
4169, 2969.799869476119, 2021-03-22 09:49:32.415037
4170, 2970.4588332059793, 2021-03-22 09:49:33.074000
4171, 2970.5299976631068, 2021-03-22 09:49:33.145165
4172, 2973.196329961065, 2021-03-22 09:49:35.811496
4173, 2973.97298620292, 2021-03-22 09:49:36.588153
4174, 2974.120120079955, 2021-03-22 09:49:36.735287
4175, 2975.7831800361164, 2021-03-22 09:49:38.398343
4176, 2976.761235028971, 2021-03-22 09:49:39.376401
4177, 2977.9570065359585, 2021-03-22 09:49:40.572172
4178, 2978.124413968064, 2021-03-22 09:49:40.739581
4179, 2979.315867227968, 2021-03-22 09:49:41.931033
4180, 2979.4983349519316, 2021-03-22 09:49:42.113502
4181, 2980.033531512134, 2021-03-22 09:49:42.648696
4182, 2981.8555890000425, 2021-03-22 09:49:44.470753
4183, 2985.960424750112, 2021-03-22 09:49:48.575587
4184, 2986.1857975330204, 2021-03-22 09:49:48.800965
4185, 2986.9709092599805, 2021-03-22 09:49:49.586076
4186, 2987.350798398955, 2021-03-22 09:49:49.965965
4187, 2987.62578208209, 2021-03-22 09:49:50.240949
4188, 2987.851397552993, 2021-03-22 09:49:50.466565
4189, 2989.630532010924, 2021-03-22 09:49:52.245696
4190, 2989.6318713750225, 2021-03-22 09:49:52.247039
4191, 2989.6366748299915, 2021-03-22 09:49:52.251843
4192, 2989.831131821964, 2021-03-22 09:49:52.446299
4193, 2990.215473436052, 2021-03-22 09:49:52.830638
4194, 2990.3047260420863, 2021-03-22 09:49:52.919893
4195, 2990.323348141974, 2021-03-22 09:49:52.938516
4196, 2990.993998229038, 2021-03-22 09:49:53.609165
4197, 2992.7149765340146, 2021-03-22 09:49:55.330139
4198, 2993.509376449045, 2021-03-22 09:49:56.124542
4199, 2993.8251310759224, 2021-03-22 09:49:56.440298
4200, 2994.4812698860187, 2021-03-22 09:49:57.096433
4201, 2995.441830507014, 2021-03-22 09:49:58.056996
4202, 2995.5761974290945, 2021-03-22 09:49:58.191364
4203, 2996.808269426925, 2021-03-22 09:49:59.423436
4204, 2997.1884075729176, 2021-03-22 09:49:59.803575
4205, 2997.2990379859693, 2021-03-22 09:49:59.914206
4206, 2997.7605109049473, 2021-03-22 09:50:00.375678
4207, 2998.078507154947, 2021-03-22 09:50:00.693675
4208, 2999.3819776631426, 2021-03-22 09:50:01.997143
4209, 2999.3879963210784, 2021-03-22 09:50:02.003164
4210, 2999.8744370709173, 2021-03-22 09:50:02.489604
4211, 3000.3991517010145, 2021-03-22 09:50:03.014319
4212, 3000.4376789429225, 2021-03-22 09:50:03.052846
4213, 3000.907497499138, 2021-03-22 09:50:03.522665
4214, 3002.5845046469476, 2021-03-22 09:50:05.199666
4215, 3002.7367324249353, 2021-03-22 09:50:05.351899
4216, 3002.9393825640436, 2021-03-22 09:50:05.554550
4217, 3003.46830604109, 2021-03-22 09:50:06.083472
4218, 3005.562597447075, 2021-03-22 09:50:08.177763
4219, 3005.6372540730517, 2021-03-22 09:50:08.252421
4220, 3006.6634261361323, 2021-03-22 09:50:09.278591
4221, 3007.1670849679504, 2021-03-22 09:50:09.782252
4222, 3007.6541233761236, 2021-03-22 09:50:10.269290
4223, 3008.5373951480724, 2021-03-22 09:50:11.152562
4224, 3008.7828435581177, 2021-03-22 09:50:11.398010
4225, 3009.4818824259564, 2021-03-22 09:50:12.097050
4226, 3010.094271151116, 2021-03-22 09:50:12.709438
4227, 3010.8121718280017, 2021-03-22 09:50:13.427335
4228, 3014.3609636819456, 2021-03-22 09:50:16.976120
4229, 3015.473661804106, 2021-03-22 09:50:18.088827
4230, 3016.5339466009755, 2021-03-22 09:50:19.149111
4231, 3016.635415541008, 2021-03-22 09:50:19.250583
4232, 3019.74608518905, 2021-03-22 09:50:22.361249
4233, 3019.8999703801237, 2021-03-22 09:50:22.515138
4234, 3020.3169869240373, 2021-03-22 09:50:22.932154
4235, 3020.80625973898, 2021-03-22 09:50:23.421427
4236, 3021.2648905650713, 2021-03-22 09:50:23.880058
4237, 3021.5328502180055, 2021-03-22 09:50:24.148017
4238, 3021.7694455541205, 2021-03-22 09:50:24.384613
4239, 3022.541858467972, 2021-03-22 09:50:25.157023
4240, 3022.8282376211137, 2021-03-22 09:50:25.443404
4241, 3024.010822850978, 2021-03-22 09:50:26.625990
4242, 3025.1119119650684, 2021-03-22 09:50:27.727078
4243, 3025.236519820988, 2021-03-22 09:50:27.851687
4244, 3026.5679138379637, 2021-03-22 09:50:29.183078
4245, 3026.9528996990994, 2021-03-22 09:50:29.568066
4246, 3029.075708303135, 2021-03-22 09:50:31.690874
4247, 3029.660675731022, 2021-03-22 09:50:32.275842
4248, 3031.644181401003, 2021-03-22 09:50:34.259348
4249, 3031.691933046095, 2021-03-22 09:50:34.307100
4250, 3032.1384265129454, 2021-03-22 09:50:34.753594
4251, 3032.2043922890443, 2021-03-22 09:50:34.819560
4252, 3032.260681332089, 2021-03-22 09:50:34.875849
4253, 3032.8223201099318, 2021-03-22 09:50:35.437486
4254, 3033.0089761279523, 2021-03-22 09:50:35.624140
4255, 3033.5151683590375, 2021-03-22 09:50:36.130335
4256, 3034.7082371469587, 2021-03-22 09:50:37.323402
4257, 3035.7154972411226, 2021-03-22 09:50:38.330664
4258, 3036.967678971123, 2021-03-22 09:50:39.582844
4259, 3037.7634938161355, 2021-03-22 09:50:40.378660
4260, 3038.1668107120786, 2021-03-22 09:50:40.781978
4261, 3039.438634946011, 2021-03-22 09:50:42.053798
4262, 3039.6987332310528, 2021-03-22 09:50:42.313900
4263, 3040.184300940018, 2021-03-22 09:50:42.799463
4264, 3040.4117402110714, 2021-03-22 09:50:43.026907
4265, 3040.8098749241326, 2021-03-22 09:50:43.425041
4266, 3040.900424998952, 2021-03-22 09:50:43.515592
4267, 3041.830151445931, 2021-03-22 09:50:44.445318
4268, 3044.433699094923, 2021-03-22 09:50:47.048865
4269, 3044.736464854097, 2021-03-22 09:50:47.351632
4270, 3045.269255123101, 2021-03-22 09:50:47.884422
4271, 3045.745539736934, 2021-03-22 09:50:48.360706
4272, 3047.0285308479797, 2021-03-22 09:50:49.643697
4273, 3047.10126289702, 2021-03-22 09:50:49.716430
4274, 3047.3151596039534, 2021-03-22 09:50:49.930327
4275, 3048.733843666967, 2021-03-22 09:50:51.349010
4276, 3048.8289893369656, 2021-03-22 09:50:51.444157
4277, 3049.008735392941, 2021-03-22 09:50:51.623902
4278, 3050.193447516067, 2021-03-22 09:50:52.808614
4279, 3050.376553304959, 2021-03-22 09:50:52.991720
4280, 3053.332137207035, 2021-03-22 09:50:55.947303
4281, 3053.703955714125, 2021-03-22 09:50:56.319123
4282, 3053.7879659060854, 2021-03-22 09:50:56.403133
4283, 3053.85514174914, 2021-03-22 09:50:56.470309
4284, 3054.980051568011, 2021-03-22 09:50:57.595217
4285, 3055.378171547083, 2021-03-22 09:50:57.993339
4286, 3055.407513563987, 2021-03-22 09:50:58.022681
4287, 3055.5302876699716, 2021-03-22 09:50:58.145455
4288, 3056.227215534076, 2021-03-22 09:50:58.842383
4289, 3056.7226719770115, 2021-03-22 09:50:59.337839
4290, 3056.764908262994, 2021-03-22 09:50:59.380076
4291, 3058.2142381549347, 2021-03-22 09:51:00.829404
4292, 3058.612735298928, 2021-03-22 09:51:01.227903
4293, 3059.2802574299276, 2021-03-22 09:51:01.895423
4294, 3059.8509875619784, 2021-03-22 09:51:02.466150
4295, 3060.7344483421184, 2021-03-22 09:51:03.349614
4296, 3060.7979274571408, 2021-03-22 09:51:03.413095
4297, 3062.118875483051, 2021-03-22 09:51:04.734034
4298, 3062.362648039125, 2021-03-22 09:51:04.977815
4299, 3063.7768736069556, 2021-03-22 09:51:06.392035
4300, 3066.5762367909774, 2021-03-22 09:51:09.191399
4301, 3067.65369182406, 2021-03-22 09:51:10.268858
4302, 3067.8177177479956, 2021-03-22 09:51:10.432885
4303, 3068.086677134037, 2021-03-22 09:51:10.701844
4304, 3068.1959004451055, 2021-03-22 09:51:10.811068
4305, 3068.5517002779525, 2021-03-22 09:51:11.166865
4306, 3070.69716650201, 2021-03-22 09:51:13.312333
4307, 3071.3423468510155, 2021-03-22 09:51:13.957514
4308, 3071.956731840968, 2021-03-22 09:51:14.571890
4309, 3072.758431229042, 2021-03-22 09:51:15.373596
4310, 3072.8201931710355, 2021-03-22 09:51:15.435360
4311, 3073.7827604659833, 2021-03-22 09:51:16.397925
4312, 3074.40029860707, 2021-03-22 09:51:17.015466
4313, 3074.77138722199, 2021-03-22 09:51:17.386553
4314, 3075.7192122819833, 2021-03-22 09:51:18.334378
4315, 3076.1644207879435, 2021-03-22 09:51:18.779588
4316, 3076.4429395371117, 2021-03-22 09:51:19.058107
4317, 3077.0519513830077, 2021-03-22 09:51:19.667119
4318, 3077.097447233973, 2021-03-22 09:51:19.712615
4319, 3078.4843935121316, 2021-03-22 09:51:21.099560
4320, 3078.6048836149275, 2021-03-22 09:51:21.220051
4321, 3080.14694457897, 2021-03-22 09:51:22.762110
4322, 3081.2190346589778, 2021-03-22 09:51:23.834201
4323, 3081.545766395051, 2021-03-22 09:51:24.160934
4324, 3081.926137852948, 2021-03-22 09:51:24.541305
4325, 3082.0890698940493, 2021-03-22 09:51:24.704237
4326, 3082.503433133941, 2021-03-22 09:51:25.118601
4327, 3082.8163352820557, 2021-03-22 09:51:25.431502
4328, 3083.043025664054, 2021-03-22 09:51:25.658193
4329, 3083.2792211640626, 2021-03-22 09:51:25.894389
4330, 3083.5953127739485, 2021-03-22 09:51:26.210480
4331, 3084.2707586281467, 2021-03-22 09:51:26.885926
4332, 3085.3037606670987, 2021-03-22 09:51:27.918927
4333, 3085.458488153061, 2021-03-22 09:51:28.073655
4334, 3085.801393612055, 2021-03-22 09:51:28.416560
4335, 3087.3786377049983, 2021-03-22 09:51:29.993805
4336, 3088.044830817962, 2021-03-22 09:51:30.659998
4337, 3089.438967064023, 2021-03-22 09:51:32.054134
4338, 3090.2169069680385, 2021-03-22 09:51:32.832074
4339, 3090.9208998610266, 2021-03-22 09:51:33.536067
4340, 3091.132253871998, 2021-03-22 09:51:33.747421
4341, 3091.829084031051, 2021-03-22 09:51:34.444251
4342, 3091.903949693078, 2021-03-22 09:51:34.519117
4343, 3093.002697526943, 2021-03-22 09:51:35.617864
4344, 3093.2051196489483, 2021-03-22 09:51:35.820287
4345, 3093.5470062810928, 2021-03-22 09:51:36.162174
4346, 3094.420594410971, 2021-03-22 09:51:37.035762
4347, 3094.431178128114, 2021-03-22 09:51:37.046346
4348, 3094.7221114749555, 2021-03-22 09:51:37.337279
4349, 3095.146970279049, 2021-03-22 09:51:37.762138
4350, 3095.23679086403, 2021-03-22 09:51:37.851958
4351, 3095.571950545069, 2021-03-22 09:51:38.187118
4352, 3095.799595622113, 2021-03-22 09:51:38.414763
4353, 3096.357771079056, 2021-03-22 09:51:38.972936
4354, 3096.721458150074, 2021-03-22 09:51:39.336626
4355, 3098.4776867949404, 2021-03-22 09:51:41.092854
4356, 3098.643251161091, 2021-03-22 09:51:41.258419
4357, 3100.6191785589326, 2021-03-22 09:51:43.234346
4358, 3100.7501018070616, 2021-03-22 09:51:43.365269
4359, 3100.8067548070103, 2021-03-22 09:51:43.421923
4360, 3102.7914963921066, 2021-03-22 09:51:45.406664
4361, 3103.641450162977, 2021-03-22 09:51:46.256617
4362, 3103.810071212938, 2021-03-22 09:51:46.425239
4363, 3104.329960070085, 2021-03-22 09:51:46.945127
4364, 3105.249399875058, 2021-03-22 09:51:47.864566
4365, 3105.8727181479335, 2021-03-22 09:51:48.487885
4366, 3106.8132370889653, 2021-03-22 09:51:49.428403
4367, 3107.1627308579627, 2021-03-22 09:51:49.777898
4368, 3108.4796853291336, 2021-03-22 09:51:51.094851
4369, 3109.072626901092, 2021-03-22 09:51:51.687793
4370, 3109.278888229048, 2021-03-22 09:51:51.894056
4371, 3110.1556886350736, 2021-03-22 09:51:52.770856
4372, 3110.323981360998, 2021-03-22 09:51:52.939149
4373, 3110.9968380099162, 2021-03-22 09:51:53.612005
4374, 3113.272178243147, 2021-03-22 09:51:55.887346
4375, 3114.287284736056, 2021-03-22 09:51:56.902451
4376, 3114.6631808790844, 2021-03-22 09:51:57.278348
4377, 3116.1518938990775, 2021-03-22 09:51:58.767061
4378, 3116.624982825946, 2021-03-22 09:51:59.240150
4379, 3116.8383223630954, 2021-03-22 09:51:59.453490
4380, 3117.094851039117, 2021-03-22 09:51:59.710019
4381, 3118.511750909034, 2021-03-22 09:52:01.126918
4382, 3118.729598282138, 2021-03-22 09:52:01.344766
4383, 3119.0523627009243, 2021-03-22 09:52:01.667530
4384, 3119.5985835350584, 2021-03-22 09:52:02.213751
4385, 3119.8171573900618, 2021-03-22 09:52:02.432325
4386, 3119.999725037953, 2021-03-22 09:52:02.614892
4387, 3120.0789386469405, 2021-03-22 09:52:02.694106
4388, 3120.659773739986, 2021-03-22 09:52:03.274941
4389, 3120.661602166947, 2021-03-22 09:52:03.276770
4390, 3121.1672696471214, 2021-03-22 09:52:03.782436
4391, 3121.3163616079837, 2021-03-22 09:52:03.931529
4392, 3121.6011795219965, 2021-03-22 09:52:04.216347
4393, 3122.0814374869224, 2021-03-22 09:52:04.696605
4394, 3122.751882610144, 2021-03-22 09:52:05.367049
4395, 3123.232768973103, 2021-03-22 09:52:05.847936
4396, 3123.595137708122, 2021-03-22 09:52:06.210305
4397, 3124.0940067509655, 2021-03-22 09:52:06.709174
4398, 3124.3334718730766, 2021-03-22 09:52:06.948639
4399, 3124.4849736229517, 2021-03-22 09:52:07.100141
4400, 3124.526911918074, 2021-03-22 09:52:07.142079
4401, 3125.294797386974, 2021-03-22 09:52:07.909964
4402, 3125.5489618030842, 2021-03-22 09:52:08.164129
4403, 3125.8370371239726, 2021-03-22 09:52:08.452205
4404, 3126.2452055560425, 2021-03-22 09:52:08.860373
4405, 3126.763867092086, 2021-03-22 09:52:09.379032
4406, 3126.8107998520136, 2021-03-22 09:52:09.425967
4407, 3127.2596557529178, 2021-03-22 09:52:09.874823
4408, 3128.116850027116, 2021-03-22 09:52:10.732017
4409, 3128.4602344089653, 2021-03-22 09:52:11.075402
4410, 3128.6361881340854, 2021-03-22 09:52:11.251355
4411, 3128.7025642280933, 2021-03-22 09:52:11.317729
4412, 3129.1243948701303, 2021-03-22 09:52:11.739562
4413, 3129.2071692750324, 2021-03-22 09:52:11.822336
4414, 3129.84392616502, 2021-03-22 09:52:12.459093
4415, 3132.8022743661422, 2021-03-22 09:52:15.417432
4416, 3134.338936719112, 2021-03-22 09:52:16.954099
4417, 3134.773559713969, 2021-03-22 09:52:17.388724
4418, 3134.939788558986, 2021-03-22 09:52:17.554956
4419, 3135.479270338081, 2021-03-22 09:52:18.094438
4420, 3135.581450385973, 2021-03-22 09:52:18.196618
4421, 3136.2033187299967, 2021-03-22 09:52:18.818486
4422, 3136.9770792061463, 2021-03-22 09:52:19.592246
4423, 3137.3592545930296, 2021-03-22 09:52:19.974422
4424, 3138.3761931031477, 2021-03-22 09:52:20.991360
4425, 3138.787911117077, 2021-03-22 09:52:21.403076
4426, 3138.9407670879737, 2021-03-22 09:52:21.555934
4427, 3140.7263866530266, 2021-03-22 09:52:23.341552
4428, 3140.81048272294, 2021-03-22 09:52:23.425650
4429, 3140.9748788799625, 2021-03-22 09:52:23.590047
4430, 3141.0177304919343, 2021-03-22 09:52:23.632898
4431, 3141.1139199840836, 2021-03-22 09:52:23.729087
4432, 3141.222014053026, 2021-03-22 09:52:23.837182
4433, 3142.341274685925, 2021-03-22 09:52:24.956441
4434, 3142.3788520661183, 2021-03-22 09:52:24.994020
4435, 3143.0876893990207, 2021-03-22 09:52:25.702857
4436, 3143.8171191930305, 2021-03-22 09:52:26.432286
4437, 3144.302376125939, 2021-03-22 09:52:26.917544
4438, 3144.733162011951, 2021-03-22 09:52:27.348328
4439, 3145.1535609820858, 2021-03-22 09:52:27.768727
4440, 3145.1949041420594, 2021-03-22 09:52:27.810072
4441, 3145.660543922102, 2021-03-22 09:52:28.275711
4442, 3146.627480504103, 2021-03-22 09:52:29.242648
4443, 3147.0888646231033, 2021-03-22 09:52:29.704032
4444, 3147.5105403130874, 2021-03-22 09:52:30.125708
4445, 3148.1214467741083, 2021-03-22 09:52:30.736614
4446, 3148.121861688094, 2021-03-22 09:52:30.737029
