03/20/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 03:53, SW14, 16, A Few Clouds, FEW090, 13.3, 6.7, , , 65%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
454, 313.46973860100843, 2021-03-20 03:05:15.487563
455, 313.63671126193367, 2021-03-20 03:05:15.654533
456, 313.8159223329276, 2021-03-20 03:05:15.833748
457, 313.8973187170923, 2021-03-20 03:05:15.915144
458, 314.909313024953, 2021-03-20 03:05:16.927134
459, 315.1923316579778, 2021-03-20 03:05:17.210157
460, 317.55147696705535, 2021-03-20 03:05:19.569297
461, 317.72093548392877, 2021-03-20 03:05:19.738760
462, 318.00548267690465, 2021-03-20 03:05:20.023308
463, 318.09729378693737, 2021-03-20 03:05:20.115119
464, 318.64611930400133, 2021-03-20 03:05:20.663945
465, 318.8646317550447, 2021-03-20 03:05:20.882458
466, 318.87163008889183, 2021-03-20 03:05:20.889456
467, 319.2835904979147, 2021-03-20 03:05:21.301415
468, 319.64181377599016, 2021-03-20 03:05:21.659640
469, 319.8033980319742, 2021-03-20 03:05:21.821223
470, 319.90288925892673, 2021-03-20 03:05:21.920715
471, 320.47290353593417, 2021-03-20 03:05:22.490728
472, 320.6388047388755, 2021-03-20 03:05:22.656630
473, 321.4269006070681, 2021-03-20 03:05:23.444726
474, 322.3304884589743, 2021-03-20 03:05:24.348313
475, 322.987976660952, 2021-03-20 03:05:25.005802
476, 324.3769071078859, 2021-03-20 03:05:26.394732
477, 325.8327180240303, 2021-03-20 03:05:27.850543
478, 326.5294634979218, 2021-03-20 03:05:28.547288
479, 327.1987182900775, 2021-03-20 03:05:29.216544
480, 327.5799385139253, 2021-03-20 03:05:29.597764
481, 328.3078730010893, 2021-03-20 03:05:30.325699
482, 330.07755789509974, 2021-03-20 03:05:32.095379
483, 330.1616927969735, 2021-03-20 03:05:32.179518
484, 331.29378180904314, 2021-03-20 03:05:33.311607
485, 332.0128520599101, 2021-03-20 03:05:34.030678
486, 332.6710519948974, 2021-03-20 03:05:34.688877
487, 333.22926145396195, 2021-03-20 03:05:35.247087
488, 333.8673885150347, 2021-03-20 03:05:35.885205
489, 334.40595384896733, 2021-03-20 03:05:36.423779
490, 337.3543477610219, 2021-03-20 03:05:39.372165
491, 337.649474367965, 2021-03-20 03:05:39.667299
492, 340.20089781610295, 2021-03-20 03:05:42.218714
493, 342.2962299990468, 2021-03-20 03:05:44.314049
494, 343.53074376890436, 2021-03-20 03:05:45.548568
495, 344.1059091750067, 2021-03-20 03:05:46.123734
496, 346.146995466901, 2021-03-20 03:05:48.164819
497, 346.29157786187716, 2021-03-20 03:05:48.309403
498, 346.5958305411041, 2021-03-20 03:05:48.613656
499, 348.10150292888284, 2021-03-20 03:05:50.119328
500, 350.98372903000563, 2021-03-20 03:05:53.001552
501, 351.61776143009774, 2021-03-20 03:05:53.635586
502, 351.77966688899323, 2021-03-20 03:05:53.797493
503, 352.2344467120711, 2021-03-20 03:05:54.252272
504, 353.1413229519967, 2021-03-20 03:05:55.159148
505, 353.3792612259276, 2021-03-20 03:05:55.397087
506, 353.50756385200657, 2021-03-20 03:05:55.525389
507, 353.6628703020979, 2021-03-20 03:05:55.680696
508, 354.22060219105333, 2021-03-20 03:05:56.238428
509, 355.71622711699456, 2021-03-20 03:05:57.734050
510, 357.80194153706543, 2021-03-20 03:05:59.819765
511, 358.4243297409266, 2021-03-20 03:06:00.442155
512, 358.52289936109446, 2021-03-20 03:06:00.540725
513, 359.5262491600588, 2021-03-20 03:06:01.544073
514, 360.1546270539984, 2021-03-20 03:06:02.172452
515, 361.18148877006024, 2021-03-20 03:06:03.199314
516, 362.07627929002047, 2021-03-20 03:06:04.094104
517, 362.07735780393705, 2021-03-20 03:06:04.095184
518, 362.1790963590611, 2021-03-20 03:06:04.196922
519, 363.0947459060699, 2021-03-20 03:06:05.112566
520, 363.09501330787316, 2021-03-20 03:06:05.112839
521, 363.74270061496645, 2021-03-20 03:06:05.760525
522, 363.8577737789601, 2021-03-20 03:06:05.875599
523, 364.43233815487474, 2021-03-20 03:06:06.450163
524, 365.18895647791214, 2021-03-20 03:06:07.206782
525, 365.95536537491716, 2021-03-20 03:06:07.973190
526, 365.95794234005734, 2021-03-20 03:06:07.975768
527, 366.0953783879522, 2021-03-20 03:06:08.113204
528, 366.5914605939761, 2021-03-20 03:06:08.609286
529, 366.6940159650985, 2021-03-20 03:06:08.711842
530, 369.0593916089274, 2021-03-20 03:06:11.077213
531, 369.27797936601564, 2021-03-20 03:06:11.295804
532, 369.4430306518916, 2021-03-20 03:06:11.460856
533, 369.49026436707936, 2021-03-20 03:06:11.508090
534, 369.6980511280708, 2021-03-20 03:06:11.715877
535, 370.3652434570249, 2021-03-20 03:06:12.383068
536, 371.3179353470914, 2021-03-20 03:06:13.335761
537, 371.6182856708765, 2021-03-20 03:06:13.636111
538, 372.6439057770185, 2021-03-20 03:06:14.661724
539, 373.3935227910988, 2021-03-20 03:06:15.411347
540, 373.7786815809086, 2021-03-20 03:06:15.796507
541, 374.8197533469647, 2021-03-20 03:06:16.837576
542, 375.9144511220511, 2021-03-20 03:06:17.932276
543, 378.2026862539351, 2021-03-20 03:06:20.220511
544, 380.47461478901096, 2021-03-20 03:06:22.492436
545, 380.47587955906056, 2021-03-20 03:06:22.493705
546, 380.9085937088821, 2021-03-20 03:06:22.926419
547, 382.01778350188397, 2021-03-20 03:06:24.035608
548, 382.2842471310869, 2021-03-20 03:06:24.302073
549, 382.7553385528736, 2021-03-20 03:06:24.773164
550, 382.7777947129216, 2021-03-20 03:06:24.795621
551, 383.86763711599633, 2021-03-20 03:06:25.885462
552, 383.97922720806673, 2021-03-20 03:06:25.997053
553, 384.61685923906043, 2021-03-20 03:06:26.634685
554, 384.71031341399066, 2021-03-20 03:06:26.728139
555, 385.89981327205896, 2021-03-20 03:06:27.917638
556, 386.6135641199071, 2021-03-20 03:06:28.631389
557, 387.0450440570712, 2021-03-20 03:06:29.062869
558, 387.17320407996885, 2021-03-20 03:06:29.191030
559, 387.30342176393606, 2021-03-20 03:06:29.321247
560, 387.3519892669283, 2021-03-20 03:06:29.369815
561, 387.4282482638955, 2021-03-20 03:06:29.446074
562, 387.937584369909, 2021-03-20 03:06:29.955410
563, 387.9680294368882, 2021-03-20 03:06:29.985855
564, 388.0950559100602, 2021-03-20 03:06:30.112882
565, 388.7644211500883, 2021-03-20 03:06:30.782247
566, 389.1247062999755, 2021-03-20 03:06:31.142532
567, 390.255778162973, 2021-03-20 03:06:32.273604
568, 390.95240755705163, 2021-03-20 03:06:32.970233
569, 391.0920267859474, 2021-03-20 03:06:33.109852
570, 391.13369080307893, 2021-03-20 03:06:33.151517
571, 391.28872407996096, 2021-03-20 03:06:33.306550
572, 392.8611710299738, 2021-03-20 03:06:34.878997
573, 393.7557202880271, 2021-03-20 03:06:35.773545
574, 394.4289690430742, 2021-03-20 03:06:36.446794
575, 394.6897357390262, 2021-03-20 03:06:36.707561
576, 394.8799894650001, 2021-03-20 03:06:36.897815
577, 395.1224846539553, 2021-03-20 03:06:37.140310
578, 395.31906146905385, 2021-03-20 03:06:37.336887
579, 396.06040130206384, 2021-03-20 03:06:38.078226
580, 396.1208818340674, 2021-03-20 03:06:38.138707
581, 397.3245909831021, 2021-03-20 03:06:39.342416
582, 398.93394265300594, 2021-03-20 03:06:40.951768
583, 399.0786139429547, 2021-03-20 03:06:41.096439
584, 400.26801054296084, 2021-03-20 03:06:42.285836
585, 401.1334869880229, 2021-03-20 03:06:43.151313
586, 401.63812877307646, 2021-03-20 03:06:43.655954
587, 401.931840114994, 2021-03-20 03:06:43.949666
588, 403.4034404680133, 2021-03-20 03:06:45.421266
589, 404.13296533189714, 2021-03-20 03:06:46.150790
590, 405.1761154748965, 2021-03-20 03:06:47.193941
591, 405.3089552910533, 2021-03-20 03:06:47.326777
592, 406.4015325140208, 2021-03-20 03:06:48.419352
593, 406.7728710679803, 2021-03-20 03:06:48.790695
594, 406.9195339109283, 2021-03-20 03:06:48.937360
595, 407.4147534701042, 2021-03-20 03:06:49.432579
596, 408.1669164930936, 2021-03-20 03:06:50.184742
597, 408.83021033601835, 2021-03-20 03:06:50.848035
598, 409.6560646730941, 2021-03-20 03:06:51.673885
599, 409.6575214199256, 2021-03-20 03:06:51.675347
600, 411.32461555092596, 2021-03-20 03:06:53.342440
601, 412.0589180418756, 2021-03-20 03:06:54.076742
602, 412.1930774250068, 2021-03-20 03:06:54.210903
603, 412.5105144409463, 2021-03-20 03:06:54.528340
604, 412.5370808490552, 2021-03-20 03:06:54.554907
605, 413.1858014629688, 2021-03-20 03:06:55.203627
606, 413.43689490202814, 2021-03-20 03:06:55.454721
607, 413.86241751303896, 2021-03-20 03:06:55.880242
608, 415.71675607189536, 2021-03-20 03:06:57.734581
609, 417.3097942590248, 2021-03-20 03:06:59.327619
610, 419.0406366449315, 2021-03-20 03:07:01.058461
611, 419.3583850460127, 2021-03-20 03:07:01.376211
612, 419.950424032053, 2021-03-20 03:07:01.968248
613, 422.06339053506963, 2021-03-20 03:07:04.081214
614, 423.122421679087, 2021-03-20 03:07:05.140247
615, 423.17645469889976, 2021-03-20 03:07:05.194280
616, 424.24079464096576, 2021-03-20 03:07:06.258620
617, 424.3082511581015, 2021-03-20 03:07:06.326077
618, 424.4886782420799, 2021-03-20 03:07:06.506504
619, 424.622723832028, 2021-03-20 03:07:06.640550
620, 424.93932733195834, 2021-03-20 03:07:06.957153
621, 428.4163782920223, 2021-03-20 03:07:10.434202
622, 429.68898416892625, 2021-03-20 03:07:11.706809
623, 430.06278095790185, 2021-03-20 03:07:12.080606
624, 431.3980449179653, 2021-03-20 03:07:13.415870
625, 431.75630942103453, 2021-03-20 03:07:13.774135
626, 432.05171208805405, 2021-03-20 03:07:14.069538
627, 432.4968584070448, 2021-03-20 03:07:14.514675
628, 432.6916824139189, 2021-03-20 03:07:14.709507
629, 434.03149309707806, 2021-03-20 03:07:16.049318
630, 435.0760381480213, 2021-03-20 03:07:17.093863
631, 436.36591676506214, 2021-03-20 03:07:18.383742
632, 437.24490899499506, 2021-03-20 03:07:19.262732
633, 437.51254494604655, 2021-03-20 03:07:19.530370
634, 439.3787427060306, 2021-03-20 03:07:21.396566
635, 439.8758324449882, 2021-03-20 03:07:21.893657
636, 440.11992142605595, 2021-03-20 03:07:22.137747
637, 440.5623724530451, 2021-03-20 03:07:22.580196
638, 440.709428105969, 2021-03-20 03:07:22.727253
639, 441.6096297309268, 2021-03-20 03:07:23.627454
640, 442.9077643118799, 2021-03-20 03:07:24.925589
641, 444.88839911995456, 2021-03-20 03:07:26.906224
642, 445.21216088393703, 2021-03-20 03:07:27.229983
643, 446.2285444959998, 2021-03-20 03:07:28.246369
644, 446.3132974130567, 2021-03-20 03:07:28.331123
645, 446.93323474004865, 2021-03-20 03:07:28.951059
646, 447.2807940079365, 2021-03-20 03:07:29.298619
647, 448.1690529610496, 2021-03-20 03:07:30.186878
648, 448.44571057893336, 2021-03-20 03:07:30.463536
649, 448.9753603269346, 2021-03-20 03:07:30.993186
650, 449.0033996310085, 2021-03-20 03:07:31.021225
651, 449.26614926196635, 2021-03-20 03:07:31.283974
652, 449.3981032690499, 2021-03-20 03:07:31.415929
653, 450.3918973179534, 2021-03-20 03:07:32.409716
654, 450.4024213398807, 2021-03-20 03:07:32.420247
655, 450.6144451950677, 2021-03-20 03:07:32.632270
656, 451.968857038999, 2021-03-20 03:07:33.986681
657, 452.43070842605084, 2021-03-20 03:07:34.448533
658, 452.4454540810548, 2021-03-20 03:07:34.463280
659, 452.69243054208346, 2021-03-20 03:07:34.710256
660, 453.2543933959678, 2021-03-20 03:07:35.272219
661, 454.1725336369127, 2021-03-20 03:07:36.190359
662, 457.1365508479066, 2021-03-20 03:07:39.154372
663, 458.40289879590273, 2021-03-20 03:07:40.420722
664, 458.45265081408434, 2021-03-20 03:07:40.470476
665, 458.5529137609992, 2021-03-20 03:07:40.570739
666, 458.5657118828967, 2021-03-20 03:07:40.583538
667, 459.7645372389816, 2021-03-20 03:07:41.782361
668, 460.13869351288304, 2021-03-20 03:07:42.156519
669, 461.3928480139002, 2021-03-20 03:07:43.410673
670, 462.744398745941, 2021-03-20 03:07:44.762223
671, 462.99630390200764, 2021-03-20 03:07:45.014129
672, 463.20638313307427, 2021-03-20 03:07:45.224209
673, 463.6426679280121, 2021-03-20 03:07:45.660494
674, 464.4796326661017, 2021-03-20 03:07:46.497458
675, 464.8687679430004, 2021-03-20 03:07:46.886593
676, 465.1508657850791, 2021-03-20 03:07:47.168691
677, 466.9772739200853, 2021-03-20 03:07:48.995098
678, 467.93424727092497, 2021-03-20 03:07:49.952073
679, 468.28674142388627, 2021-03-20 03:07:50.304567
680, 468.7479459599126, 2021-03-20 03:07:50.765772
681, 468.8744826929178, 2021-03-20 03:07:50.892308
682, 469.65206333901733, 2021-03-20 03:07:51.669888
683, 470.0297979118768, 2021-03-20 03:07:52.047623
684, 470.595767338993, 2021-03-20 03:07:52.613593
685, 470.90176729508676, 2021-03-20 03:07:52.919593
686, 471.0513121050317, 2021-03-20 03:07:53.069138
687, 471.1241898459848, 2021-03-20 03:07:53.142016
688, 473.2895935550332, 2021-03-20 03:07:55.307418
689, 475.2359577959869, 2021-03-20 03:07:57.253774
690, 475.4297894050833, 2021-03-20 03:07:57.447615
691, 478.2113335269969, 2021-03-20 03:08:00.229151
692, 478.64299683109857, 2021-03-20 03:08:00.660821
693, 481.14507526298985, 2021-03-20 03:08:03.162891
694, 482.9599991058931, 2021-03-20 03:08:04.977819
695, 482.99029197497293, 2021-03-20 03:08:05.008118
696, 483.1491831280291, 2021-03-20 03:08:05.167009
697, 483.40646484307945, 2021-03-20 03:08:05.424290
698, 483.9315097220242, 2021-03-20 03:08:05.949335
699, 484.17108054691926, 2021-03-20 03:08:06.188906
700, 484.2730269609019, 2021-03-20 03:08:06.290853
701, 485.102528257994, 2021-03-20 03:08:07.120348
702, 485.1981334700249, 2021-03-20 03:08:07.215959
703, 485.2695566311013, 2021-03-20 03:08:07.287382
704, 486.4741166550666, 2021-03-20 03:08:08.491941
705, 486.6134697899688, 2021-03-20 03:08:08.631295
706, 487.141434015939, 2021-03-20 03:08:09.159260
707, 487.37392459996045, 2021-03-20 03:08:09.391750
708, 488.54470073687844, 2021-03-20 03:08:10.562525
709, 488.981474641012, 2021-03-20 03:08:10.999298
710, 489.81259927805513, 2021-03-20 03:08:11.830424
711, 491.42947977688164, 2021-03-20 03:08:13.447304
712, 491.8904347529169, 2021-03-20 03:08:13.908260
713, 492.22105675702915, 2021-03-20 03:08:14.238882
714, 493.8952628239058, 2021-03-20 03:08:15.913080
715, 493.99437846406363, 2021-03-20 03:08:16.012204
716, 494.75977245508693, 2021-03-20 03:08:16.777597
717, 495.85515876091085, 2021-03-20 03:08:17.872984
718, 496.1343626328744, 2021-03-20 03:08:18.152188
719, 496.87019490706734, 2021-03-20 03:08:18.888020
720, 498.1896183290519, 2021-03-20 03:08:20.207444
721, 499.1954098730348, 2021-03-20 03:08:21.213235
722, 499.599992376985, 2021-03-20 03:08:21.617818
723, 501.5990770999342, 2021-03-20 03:08:23.616901
724, 501.73106046393514, 2021-03-20 03:08:23.748886
725, 503.0530670029111, 2021-03-20 03:08:25.070892
726, 503.49000611295924, 2021-03-20 03:08:25.507832
727, 503.7705312750768, 2021-03-20 03:08:25.788357
728, 503.7785046270583, 2021-03-20 03:08:25.796331
729, 504.6780769980978, 2021-03-20 03:08:26.695902
730, 504.9318349570967, 2021-03-20 03:08:26.949661
731, 505.67290405300446, 2021-03-20 03:08:27.690729
732, 505.69874708889984, 2021-03-20 03:08:27.716573
733, 505.7055922059808, 2021-03-20 03:08:27.723418
734, 507.0737012908794, 2021-03-20 03:08:29.091522
735, 507.362118863035, 2021-03-20 03:08:29.379938
736, 507.44948204490356, 2021-03-20 03:08:29.467306
737, 508.63802971993573, 2021-03-20 03:08:30.655848
738, 508.82160532590933, 2021-03-20 03:08:30.839430
739, 508.8253832468763, 2021-03-20 03:08:30.843209
740, 509.3106894819066, 2021-03-20 03:08:31.328515
741, 509.55990912998095, 2021-03-20 03:08:31.577734
742, 509.98737706802785, 2021-03-20 03:08:32.005203
743, 511.12821466405876, 2021-03-20 03:08:33.146035
744, 511.89978579594754, 2021-03-20 03:08:33.917610
745, 512.0755088059232, 2021-03-20 03:08:34.093334
746, 512.2449331330135, 2021-03-20 03:08:34.262759
747, 514.6165672910865, 2021-03-20 03:08:36.634392
748, 514.7062365000602, 2021-03-20 03:08:36.724062
749, 514.7503079350572, 2021-03-20 03:08:36.768134
750, 515.9131646319292, 2021-03-20 03:08:37.930990
751, 517.7205853119958, 2021-03-20 03:08:39.738410
752, 517.7931245248765, 2021-03-20 03:08:39.810950
753, 518.5468357170466, 2021-03-20 03:08:40.564661
754, 518.5604653409682, 2021-03-20 03:08:40.578291
755, 520.4397770098876, 2021-03-20 03:08:42.457594
756, 520.6585684039164, 2021-03-20 03:08:42.676394
757, 524.0747225219384, 2021-03-20 03:08:46.092541
758, 524.7644193640444, 2021-03-20 03:08:46.782241
759, 525.1343145049177, 2021-03-20 03:08:47.152139
760, 525.5301435140427, 2021-03-20 03:08:47.547969
761, 526.1468280970585, 2021-03-20 03:08:48.164652
762, 526.1600830620155, 2021-03-20 03:08:48.177909
763, 527.095321428962, 2021-03-20 03:08:49.113147
764, 527.688980695093, 2021-03-20 03:08:49.706806
765, 528.7768565008882, 2021-03-20 03:08:50.794681
766, 528.8032350630965, 2021-03-20 03:08:50.821061
767, 529.525870278012, 2021-03-20 03:08:51.543694
768, 530.1176067709457, 2021-03-20 03:08:52.135432
769, 530.801699103089, 2021-03-20 03:08:52.819523
770, 530.8552646748722, 2021-03-20 03:08:52.873090
771, 531.5775012690574, 2021-03-20 03:08:53.595327
772, 531.59337843908, 2021-03-20 03:08:53.611204
773, 532.3004339430481, 2021-03-20 03:08:54.318259
774, 533.4189353929833, 2021-03-20 03:08:55.436760
775, 533.8893296320457, 2021-03-20 03:08:55.907155
776, 534.400649799034, 2021-03-20 03:08:56.418475
777, 535.4563647040632, 2021-03-20 03:08:57.474190
778, 535.5254149169195, 2021-03-20 03:08:57.543241
779, 537.1703289079014, 2021-03-20 03:08:59.188152
780, 537.9999250709079, 2021-03-20 03:09:00.017751
781, 538.1311143259518, 2021-03-20 03:09:00.148940
782, 539.413628020091, 2021-03-20 03:09:01.431452
783, 539.4529818869196, 2021-03-20 03:09:01.470808
784, 539.5169933158904, 2021-03-20 03:09:01.534819
785, 539.7708777049556, 2021-03-20 03:09:01.788704
786, 540.1409326069988, 2021-03-20 03:09:02.158745
787, 540.2861657729372, 2021-03-20 03:09:02.303981
788, 541.1394265759736, 2021-03-20 03:09:03.157248
789, 541.235285471892, 2021-03-20 03:09:03.253111
790, 541.3146588040981, 2021-03-20 03:09:03.332485
791, 541.3150051299017, 2021-03-20 03:09:03.332831
792, 542.6475673059467, 2021-03-20 03:09:04.665387
793, 542.9722855759319, 2021-03-20 03:09:04.990111
794, 543.5055683450773, 2021-03-20 03:09:05.523394
795, 545.4411063259467, 2021-03-20 03:09:07.458921
796, 546.0633226290811, 2021-03-20 03:09:08.081147
797, 547.1290106698871, 2021-03-20 03:09:09.146827
798, 547.2568975950126, 2021-03-20 03:09:09.274723
799, 547.3133152730297, 2021-03-20 03:09:09.331141
800, 547.4653361588717, 2021-03-20 03:09:09.483162
801, 548.6647619139403, 2021-03-20 03:09:10.682587
802, 548.6867118119262, 2021-03-20 03:09:10.704538
803, 549.6475742999464, 2021-03-20 03:09:11.665391
804, 550.4287478569895, 2021-03-20 03:09:12.446568
805, 551.553060564911, 2021-03-20 03:09:13.570884
806, 551.7398313290905, 2021-03-20 03:09:13.757656
807, 552.0264167368878, 2021-03-20 03:09:14.044242
808, 553.2672734060325, 2021-03-20 03:09:15.285088
809, 554.0469401569571, 2021-03-20 03:09:16.064762
810, 554.1742129139602, 2021-03-20 03:09:16.192038
811, 555.7019713900518, 2021-03-20 03:09:17.719794
812, 557.618805848062, 2021-03-20 03:09:19.636629
813, 557.6962595209479, 2021-03-20 03:09:19.714085
814, 557.9656409849413, 2021-03-20 03:09:19.983467
815, 559.9896351499483, 2021-03-20 03:09:22.007458
816, 560.6643018540926, 2021-03-20 03:09:22.682126
817, 562.2291066809557, 2021-03-20 03:09:24.246931
818, 562.4634413640015, 2021-03-20 03:09:24.481267
819, 562.7815949039068, 2021-03-20 03:09:24.799420
820, 564.0409278708976, 2021-03-20 03:09:26.058752
821, 565.093971099006, 2021-03-20 03:09:27.111795
822, 566.2241824849043, 2021-03-20 03:09:28.242006
823, 566.2809673869051, 2021-03-20 03:09:28.298793
824, 566.4746188928839, 2021-03-20 03:09:28.492444
825, 566.7020240349229, 2021-03-20 03:09:28.719848
826, 567.2156981129665, 2021-03-20 03:09:29.233523
827, 569.1270107410382, 2021-03-20 03:09:31.144835
828, 569.7477744938806, 2021-03-20 03:09:31.765599
829, 570.3239990950096, 2021-03-20 03:09:32.341818
830, 571.1125923888758, 2021-03-20 03:09:33.130417
831, 571.5916614509188, 2021-03-20 03:09:33.609486
832, 572.629676399054, 2021-03-20 03:09:34.647501
833, 572.929487647023, 2021-03-20 03:09:34.947313
834, 574.2666566830594, 2021-03-20 03:09:36.284481
835, 575.528076461982, 2021-03-20 03:09:37.545901
836, 575.7220490379259, 2021-03-20 03:09:37.739875
837, 576.0338770488743, 2021-03-20 03:09:38.051703
838, 576.3023523599841, 2021-03-20 03:09:38.320176
839, 576.4921012339182, 2021-03-20 03:09:38.509927
840, 576.6507929770742, 2021-03-20 03:09:38.668619
841, 578.2217492600903, 2021-03-20 03:09:40.239572
842, 579.15402119793, 2021-03-20 03:09:41.171845
843, 580.2376858189236, 2021-03-20 03:09:42.255501
844, 581.6800346008968, 2021-03-20 03:09:43.697858
845, 582.441123303026, 2021-03-20 03:09:44.458947
846, 582.5199901571032, 2021-03-20 03:09:44.537816
847, 582.9328050909098, 2021-03-20 03:09:44.950631
848, 583.5457484559156, 2021-03-20 03:09:45.563572
849, 583.83099180297, 2021-03-20 03:09:45.848817
850, 583.880416743923, 2021-03-20 03:09:45.898242
851, 584.2440975219943, 2021-03-20 03:09:46.261923
852, 584.4915628139861, 2021-03-20 03:09:46.509388
853, 585.3788002799265, 2021-03-20 03:09:47.396626
854, 586.7742515639402, 2021-03-20 03:09:48.792073
855, 588.0572157390416, 2021-03-20 03:09:50.075040
856, 588.3452514940873, 2021-03-20 03:09:50.363077
857, 589.135332207894, 2021-03-20 03:09:51.153157
858, 589.578861949034, 2021-03-20 03:09:51.596686
859, 589.7435973610263, 2021-03-20 03:09:51.761423
860, 590.0370419789106, 2021-03-20 03:09:52.054868
861, 590.5751653548796, 2021-03-20 03:09:52.592990
862, 590.7701745710801, 2021-03-20 03:09:52.788000
863, 592.1836224810686, 2021-03-20 03:09:54.201446
864, 592.5396756890696, 2021-03-20 03:09:54.557501
865, 593.4637421609368, 2021-03-20 03:09:55.481567
866, 593.8739119560923, 2021-03-20 03:09:55.891738
867, 594.8433393719606, 2021-03-20 03:09:56.861165
868, 594.9626116899308, 2021-03-20 03:09:56.980437
869, 595.6358372380491, 2021-03-20 03:09:57.653661
870, 597.4349137290847, 2021-03-20 03:09:59.452737
871, 597.9176939961035, 2021-03-20 03:09:59.935519
872, 597.9980091690086, 2021-03-20 03:10:00.015835
873, 598.3449905049056, 2021-03-20 03:10:00.362816
874, 598.7500609459821, 2021-03-20 03:10:00.767886
875, 599.1278274280485, 2021-03-20 03:10:01.145653
876, 599.3251780730207, 2021-03-20 03:10:01.343004
877, 599.5930119210389, 2021-03-20 03:10:01.610837
878, 599.6570403650403, 2021-03-20 03:10:01.674866
