03/09/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 22:53, E8, 16, Overcast, SCT024OVC095, 10, 4.4, , , 68%, 8.9, NA, 76.48, 1019.4, , , 
---
Incident number, relative time since start, timestamp
4067, 2917.410567529034, 2021-03-09 23:48:39.637752
4068, 2918.184085290064, 2021-03-09 23:48:40.411272
4069, 2918.6493478280026, 2021-03-09 23:48:40.876536
4070, 2920.151213624049, 2021-03-09 23:48:42.378398
4071, 2920.242054017028, 2021-03-09 23:48:42.469243
4072, 2920.598258564016, 2021-03-09 23:48:42.825446
4073, 2922.680619182065, 2021-03-09 23:48:44.907804
4074, 2922.7482566670515, 2021-03-09 23:48:44.975445
4075, 2922.9646922780667, 2021-03-09 23:48:45.191880
4076, 2923.023820766015, 2021-03-09 23:48:45.251009
4077, 2924.721594778006, 2021-03-09 23:48:46.948783
4078, 2925.2212442089804, 2021-03-09 23:48:47.448432
4079, 2926.5747691050638, 2021-03-09 23:48:48.801953
4080, 2927.5862828360405, 2021-03-09 23:48:49.813467
4081, 2927.9808610479813, 2021-03-09 23:48:50.208048
4082, 2928.137033862062, 2021-03-09 23:48:50.364222
4083, 2928.4900131800678, 2021-03-09 23:48:50.717199
4084, 2928.4933523910586, 2021-03-09 23:48:50.720541
4085, 2930.1604251380777, 2021-03-09 23:48:52.387612
4086, 2930.8772935969755, 2021-03-09 23:48:53.104481
4087, 2930.972359035979, 2021-03-09 23:48:53.199548
4088, 2931.665234399028, 2021-03-09 23:48:53.892421
4089, 2932.558616879978, 2021-03-09 23:48:54.785804
4090, 2932.584632139071, 2021-03-09 23:48:54.811821
4091, 2932.679853113019, 2021-03-09 23:48:54.907042
4092, 2933.5325311269844, 2021-03-09 23:48:55.759719
4093, 2935.2210811800323, 2021-03-09 23:48:57.448268
4094, 2936.8402674320387, 2021-03-09 23:48:59.067455
4095, 2938.2062468590448, 2021-03-09 23:49:00.433435
4096, 2939.0647844120394, 2021-03-09 23:49:01.291968
4097, 2940.9685756540857, 2021-03-09 23:49:03.195756
4098, 2941.2865991550498, 2021-03-09 23:49:03.513787
4099, 2941.439496871084, 2021-03-09 23:49:03.666684
4100, 2941.770725034992, 2021-03-09 23:49:03.997913
4101, 2941.7904242170043, 2021-03-09 23:49:04.017613
4102, 2945.197915942059, 2021-03-09 23:49:07.425096
4103, 2946.743541400996, 2021-03-09 23:49:08.970728
4104, 2947.6858891650336, 2021-03-09 23:49:09.913076
4105, 2948.2108097739983, 2021-03-09 23:49:10.437995
4106, 2948.523089301074, 2021-03-09 23:49:10.750277
4107, 2949.7735282320064, 2021-03-09 23:49:12.000715
4108, 2949.773635026999, 2021-03-09 23:49:12.000824
4109, 2950.5371117610484, 2021-03-09 23:49:12.764300
4110, 2951.1104809640674, 2021-03-09 23:49:13.337668
4111, 2951.8672627210617, 2021-03-09 23:49:14.094450
4112, 2953.0492938900134, 2021-03-09 23:49:15.276474
4113, 2953.2129463560414, 2021-03-09 23:49:15.440135
4114, 2953.5087578230305, 2021-03-09 23:49:15.735946
4115, 2953.6031354640145, 2021-03-09 23:49:15.830324
4116, 2953.676936106989, 2021-03-09 23:49:15.904124
4117, 2953.9773311500903, 2021-03-09 23:49:16.204519
4118, 2954.7329288970213, 2021-03-09 23:49:16.960116
4119, 2954.867416240042, 2021-03-09 23:49:17.094605
4120, 2955.4457824020647, 2021-03-09 23:49:17.672970
4121, 2956.892590290983, 2021-03-09 23:49:19.119778
4122, 2957.1649542070227, 2021-03-09 23:49:19.392142
4123, 2957.511495721992, 2021-03-09 23:49:19.738684
4124, 2958.3224822040647, 2021-03-09 23:49:20.549670
4125, 2958.435129815014, 2021-03-09 23:49:20.662318
4126, 2959.139434864046, 2021-03-09 23:49:21.366620
4127, 2959.7551680270117, 2021-03-09 23:49:21.982353
4128, 2961.3815993149765, 2021-03-09 23:49:23.608785
4129, 2961.8270563459955, 2021-03-09 23:49:24.054244
4130, 2962.09880720207, 2021-03-09 23:49:24.325996
4131, 2964.266623491072, 2021-03-09 23:49:26.493810
4132, 2965.722939040046, 2021-03-09 23:49:27.950127
4133, 2966.2071046010824, 2021-03-09 23:49:28.434293
4134, 2966.214725263999, 2021-03-09 23:49:28.441914
4135, 2966.7116647190414, 2021-03-09 23:49:28.938853
4136, 2966.7578920039814, 2021-03-09 23:49:28.985081
4137, 2967.7626456250437, 2021-03-09 23:49:29.989834
4138, 2970.0445214400534, 2021-03-09 23:49:32.271700
4139, 2973.945829509059, 2021-03-09 23:49:36.173013
4140, 2975.291425422998, 2021-03-09 23:49:37.518609
4141, 2975.4245654450497, 2021-03-09 23:49:37.651754
4142, 2976.9867367250845, 2021-03-09 23:49:39.213918
4143, 2978.1714231000515, 2021-03-09 23:49:40.398610
4144, 2978.2691150290193, 2021-03-09 23:49:40.496304
4145, 2978.301458553993, 2021-03-09 23:49:40.528647
4146, 2978.362099349033, 2021-03-09 23:49:40.589288
4147, 2979.23901807901, 2021-03-09 23:49:41.466203
4148, 2979.6525931420038, 2021-03-09 23:49:41.879781
4149, 2980.7283954049926, 2021-03-09 23:49:42.955582
4150, 2980.781935545034, 2021-03-09 23:49:43.009124
4151, 2982.7627496330533, 2021-03-09 23:49:44.989935
4152, 2982.996878187987, 2021-03-09 23:49:45.224066
4153, 2983.819453316042, 2021-03-09 23:49:46.046641
4154, 2985.0922150440747, 2021-03-09 23:49:47.319402
4155, 2985.482526294072, 2021-03-09 23:49:47.709715
4156, 2986.4580665180692, 2021-03-09 23:49:48.685254
4157, 2987.3989182090154, 2021-03-09 23:49:49.626102
4158, 2987.7256675930694, 2021-03-09 23:49:49.952852
4159, 2988.4132916270755, 2021-03-09 23:49:50.640478
4160, 2988.9759148290614, 2021-03-09 23:49:51.203103
4161, 2989.2109183120774, 2021-03-09 23:49:51.438105
4162, 2990.106530627003, 2021-03-09 23:49:52.333717
4163, 2992.105275380076, 2021-03-09 23:49:54.332457
4164, 2993.6861652090447, 2021-03-09 23:49:55.913352
4165, 2994.2579682320356, 2021-03-09 23:49:56.485156
4166, 2994.417341477005, 2021-03-09 23:49:56.644530
4167, 2995.7900467549916, 2021-03-09 23:49:58.017235
4168, 2996.4658575120848, 2021-03-09 23:49:58.693045
4169, 2997.160400564084, 2021-03-09 23:49:59.387589
4170, 2997.3542511620326, 2021-03-09 23:49:59.581440
4171, 2997.3721771030687, 2021-03-09 23:49:59.599366
4172, 2997.4872406900395, 2021-03-09 23:49:59.714429
4173, 2998.748038638034, 2021-03-09 23:50:00.975225
4174, 2998.7481458400143, 2021-03-09 23:50:00.975334
4175, 2999.252516093082, 2021-03-09 23:50:01.479703
4176, 2999.67510174599, 2021-03-09 23:50:01.902289
4177, 2999.964615466073, 2021-03-09 23:50:02.191804
4178, 3000.2770015280694, 2021-03-09 23:50:02.504190
4179, 3001.1205230540363, 2021-03-09 23:50:03.347710
4180, 3001.727499513072, 2021-03-09 23:50:03.954687
4181, 3002.624699198059, 2021-03-09 23:50:04.851888
4182, 3005.102912898059, 2021-03-09 23:50:07.330098
4183, 3005.60718117503, 2021-03-09 23:50:07.834369
4184, 3005.681709215045, 2021-03-09 23:50:07.908898
4185, 3006.418617138057, 2021-03-09 23:50:08.645805
4186, 3006.7574107709806, 2021-03-09 23:50:08.984599
4187, 3007.255433081067, 2021-03-09 23:50:09.482621
4188, 3007.3527658170788, 2021-03-09 23:50:09.579954
4189, 3007.473075172049, 2021-03-09 23:50:09.700264
4190, 3008.523646877031, 2021-03-09 23:50:10.750835
4191, 3008.5861795080127, 2021-03-09 23:50:10.813368
4192, 3008.81647836708, 2021-03-09 23:50:11.043667
4193, 3008.862401011982, 2021-03-09 23:50:11.089590
4194, 3008.9877815630753, 2021-03-09 23:50:11.214970
4195, 3010.1149137150496, 2021-03-09 23:50:12.342102
4196, 3010.2210003150394, 2021-03-09 23:50:12.448189
4197, 3010.464456544025, 2021-03-09 23:50:12.691645
4198, 3010.502023040084, 2021-03-09 23:50:12.729212
4199, 3011.023991784081, 2021-03-09 23:50:13.251180
4200, 3011.4401983660646, 2021-03-09 23:50:13.667385
4201, 3012.398197022034, 2021-03-09 23:50:14.625379
4202, 3012.875477190013, 2021-03-09 23:50:15.102664
4203, 3013.4618933800375, 2021-03-09 23:50:15.689081
4204, 3014.518261199002, 2021-03-09 23:50:16.745449
4205, 3015.03367826005, 2021-03-09 23:50:17.260867
4206, 3015.0577353209956, 2021-03-09 23:50:17.284924
4207, 3015.425975299091, 2021-03-09 23:50:17.653163
4208, 3015.746710312087, 2021-03-09 23:50:17.973898
4209, 3016.2710534940707, 2021-03-09 23:50:18.498242
4210, 3016.4657365800813, 2021-03-09 23:50:18.692924
4211, 3017.687867691042, 2021-03-09 23:50:19.915055
4212, 3018.843782488024, 2021-03-09 23:50:21.070970
4213, 3019.0474586180644, 2021-03-09 23:50:21.274647
4214, 3019.930410936009, 2021-03-09 23:50:22.157598
4215, 3020.250981306075, 2021-03-09 23:50:22.478170
4216, 3021.1867808180396, 2021-03-09 23:50:23.413964
4217, 3021.3001342940843, 2021-03-09 23:50:23.527323
4218, 3022.0110190790147, 2021-03-09 23:50:24.238203
4219, 3022.701128535089, 2021-03-09 23:50:24.928316
4220, 3023.6796356490813, 2021-03-09 23:50:25.906823
4221, 3023.8810444180854, 2021-03-09 23:50:26.108232
4222, 3024.801054191077, 2021-03-09 23:50:27.028241
4223, 3025.043898436008, 2021-03-09 23:50:27.271084
4224, 3025.123599635088, 2021-03-09 23:50:27.350788
4225, 3025.308246885077, 2021-03-09 23:50:27.535435
4226, 3025.3148484390695, 2021-03-09 23:50:27.542037
4227, 3025.367067127023, 2021-03-09 23:50:27.594256
4228, 3027.645236110082, 2021-03-09 23:50:29.872420
4229, 3030.320551178069, 2021-03-09 23:50:32.547737
4230, 3031.50819030602, 2021-03-09 23:50:33.735376
4231, 3032.366386793088, 2021-03-09 23:50:34.593575
4232, 3032.689089716994, 2021-03-09 23:50:34.916278
4233, 3033.3328732469818, 2021-03-09 23:50:35.560061
4234, 3033.915526931989, 2021-03-09 23:50:36.142715
4235, 3034.1264078490203, 2021-03-09 23:50:36.353596
4236, 3034.481258489075, 2021-03-09 23:50:36.708447
4237, 3034.5772207559785, 2021-03-09 23:50:36.804410
4238, 3034.87554090505, 2021-03-09 23:50:37.102729
4239, 3036.088200766011, 2021-03-09 23:50:38.315388
4240, 3036.4037838689983, 2021-03-09 23:50:38.630972
4241, 3036.537855956005, 2021-03-09 23:50:38.765044
4242, 3037.3774546859786, 2021-03-09 23:50:39.604643
4243, 3038.14214136207, 2021-03-09 23:50:40.369327
4244, 3038.6299447800266, 2021-03-09 23:50:40.857133
4245, 3038.9970003650524, 2021-03-09 23:50:41.224189
4246, 3039.833704506047, 2021-03-09 23:50:42.060893
4247, 3041.180567495059, 2021-03-09 23:50:43.407754
4248, 3041.1955384390894, 2021-03-09 23:50:43.422727
4249, 3041.3913641379913, 2021-03-09 23:50:43.618552
4250, 3042.1345970380353, 2021-03-09 23:50:44.361785
4251, 3042.5210736669833, 2021-03-09 23:50:44.748262
4252, 3042.785524526029, 2021-03-09 23:50:45.012713
4253, 3043.5434150079964, 2021-03-09 23:50:45.770601
4254, 3043.715325420024, 2021-03-09 23:50:45.942513
4255, 3045.6503739970503, 2021-03-09 23:50:47.877561
4256, 3047.8673742400715, 2021-03-09 23:50:50.094560
4257, 3048.868632911006, 2021-03-09 23:50:51.095820
4258, 3049.1222451520152, 2021-03-09 23:50:51.349431
4259, 3050.3324418390403, 2021-03-09 23:50:52.559628
4260, 3051.0512970440323, 2021-03-09 23:50:53.278484
4261, 3051.0514040230773, 2021-03-09 23:50:53.278593
4262, 3051.1840714360587, 2021-03-09 23:50:53.411260
4263, 3051.199625054025, 2021-03-09 23:50:53.426814
4264, 3052.393947854056, 2021-03-09 23:50:54.621131
4265, 3052.4258011489874, 2021-03-09 23:50:54.652990
4266, 3053.163508372032, 2021-03-09 23:50:55.390694
4267, 3053.6853306239937, 2021-03-09 23:50:55.912519
4268, 3055.0486370100407, 2021-03-09 23:50:57.275823
4269, 3055.3526045540348, 2021-03-09 23:50:57.579793
4270, 3057.3476692449767, 2021-03-09 23:50:59.574856
4271, 3057.830550084007, 2021-03-09 23:51:00.057739
4272, 3058.6956538100494, 2021-03-09 23:51:00.922840
4273, 3059.465067021083, 2021-03-09 23:51:01.692254
4274, 3059.970765503007, 2021-03-09 23:51:02.197953
4275, 3060.1809317730367, 2021-03-09 23:51:02.408120
4276, 3060.49071568402, 2021-03-09 23:51:02.717903
4277, 3060.8204764419934, 2021-03-09 23:51:03.047665
4278, 3061.6775070889853, 2021-03-09 23:51:03.904693
4279, 3061.780698863091, 2021-03-09 23:51:04.007888
4280, 3062.1454476520885, 2021-03-09 23:51:04.372636
4281, 3062.2377637149766, 2021-03-09 23:51:04.464949
4282, 3062.8767635440454, 2021-03-09 23:51:05.103951
4283, 3063.618782597012, 2021-03-09 23:51:05.845969
4284, 3065.4963209050475, 2021-03-09 23:51:07.723503
4285, 3066.22619792202, 2021-03-09 23:51:08.453385
4286, 3066.5542583630886, 2021-03-09 23:51:08.781446
4287, 3067.320163815981, 2021-03-09 23:51:09.547348
4288, 3068.332228590036, 2021-03-09 23:51:10.559415
4289, 3071.2695768330013, 2021-03-09 23:51:13.496759
4290, 3071.3428670139983, 2021-03-09 23:51:13.570055
4291, 3071.3856870940654, 2021-03-09 23:51:13.612875
4292, 3071.3873836160637, 2021-03-09 23:51:13.614572
4293, 3072.7911529680714, 2021-03-09 23:51:15.018332
4294, 3072.9399447500473, 2021-03-09 23:51:15.167133
4295, 3073.369155472028, 2021-03-09 23:51:15.596340
4296, 3075.7429835119983, 2021-03-09 23:51:17.970164
4297, 3076.2028768879827, 2021-03-09 23:51:18.430065
4298, 3077.4386636770796, 2021-03-09 23:51:19.665850
4299, 3077.9556341849966, 2021-03-09 23:51:20.182822
4300, 3078.080051931087, 2021-03-09 23:51:20.307240
4301, 3078.5073963219766, 2021-03-09 23:51:20.734584
4302, 3080.948597913026, 2021-03-09 23:51:23.175781
4303, 3081.362331149052, 2021-03-09 23:51:23.589519
4304, 3081.9844233420445, 2021-03-09 23:51:24.211611
4305, 3082.36314493604, 2021-03-09 23:51:24.590329
4306, 3082.762628083001, 2021-03-09 23:51:24.989816
4307, 3083.271776897018, 2021-03-09 23:51:25.498962
4308, 3083.3835213379934, 2021-03-09 23:51:25.610708
4309, 3085.6764182960615, 2021-03-09 23:51:27.903603
4310, 3087.1278222079854, 2021-03-09 23:51:29.355008
4311, 3087.435615278082, 2021-03-09 23:51:29.662804
4312, 3088.4212670749985, 2021-03-09 23:51:30.648452
4313, 3089.689671215019, 2021-03-09 23:51:31.916857
4314, 3090.260460094083, 2021-03-09 23:51:32.487648
4315, 3090.9631148870103, 2021-03-09 23:51:33.190302
4316, 3091.2798262829892, 2021-03-09 23:51:33.507014
4317, 3091.5745974259917, 2021-03-09 23:51:33.801785
4318, 3092.420585724991, 2021-03-09 23:51:34.647773
4319, 3092.458379090065, 2021-03-09 23:51:34.685568
4320, 3092.717209128081, 2021-03-09 23:51:34.944397
4321, 3092.795907482039, 2021-03-09 23:51:35.023096
4322, 3092.802862714976, 2021-03-09 23:51:35.030052
4323, 3094.1206793300807, 2021-03-09 23:51:36.347867
4324, 3095.346556946053, 2021-03-09 23:51:37.573745
4325, 3096.3110216310015, 2021-03-09 23:51:38.538210
4326, 3096.4062293450115, 2021-03-09 23:51:38.633418
4327, 3097.8908388940617, 2021-03-09 23:51:40.118026
4328, 3098.189379947027, 2021-03-09 23:51:40.416569
4329, 3098.659409577027, 2021-03-09 23:51:40.886598
4330, 3098.9801914130803, 2021-03-09 23:51:41.207379
4331, 3099.4711933160434, 2021-03-09 23:51:41.698382
4332, 3101.5123004619963, 2021-03-09 23:51:43.739487
4333, 3101.9258677270263, 2021-03-09 23:51:44.153055
4334, 3102.367937874049, 2021-03-09 23:51:44.595126
4335, 3102.6126347869867, 2021-03-09 23:51:44.839823
4336, 3102.935709170997, 2021-03-09 23:51:45.162897
4337, 3104.257198318024, 2021-03-09 23:51:46.484386
4338, 3110.8502024390036, 2021-03-09 23:51:53.077384
4339, 3113.6864070370793, 2021-03-09 23:51:55.913590
4340, 3113.6937196520157, 2021-03-09 23:51:55.920908
4341, 3115.3822383160004, 2021-03-09 23:51:57.609423
4342, 3115.7964188150363, 2021-03-09 23:51:58.023606
4343, 3116.2304128680844, 2021-03-09 23:51:58.457601
4344, 3116.2841619930696, 2021-03-09 23:51:58.511350
4345, 3117.1879298940767, 2021-03-09 23:51:59.415117
4346, 3117.3184722639853, 2021-03-09 23:51:59.545661
4347, 3118.4274557119934, 2021-03-09 23:52:00.654642
4348, 3120.185208573006, 2021-03-09 23:52:02.412390
4349, 3120.478097983054, 2021-03-09 23:52:02.705283
4350, 3121.246442742995, 2021-03-09 23:52:03.473626
4351, 3121.331482770038, 2021-03-09 23:52:03.558671
4352, 3123.484104666044, 2021-03-09 23:52:05.711291
4353, 3123.5551832830533, 2021-03-09 23:52:05.782369
4354, 3124.5262501410907, 2021-03-09 23:52:06.753435
4355, 3124.630613473011, 2021-03-09 23:52:06.857801
4356, 3124.6855502970284, 2021-03-09 23:52:06.912739
4357, 3125.593705378007, 2021-03-09 23:52:07.820893
4358, 3126.5848325639963, 2021-03-09 23:52:08.812017
4359, 3127.3342773109907, 2021-03-09 23:52:09.561465
4360, 3127.351868889993, 2021-03-09 23:52:09.579057
4361, 3127.4482053060783, 2021-03-09 23:52:09.675394
4362, 3127.7647489750525, 2021-03-09 23:52:09.991937
4363, 3128.680427909014, 2021-03-09 23:52:10.907615
4364, 3129.2963070120895, 2021-03-09 23:52:11.523495
4365, 3131.5143767819973, 2021-03-09 23:52:13.741559
4366, 3131.894671529066, 2021-03-09 23:52:14.121859
4367, 3132.0698625580408, 2021-03-09 23:52:14.297051
4368, 3133.242899258039, 2021-03-09 23:52:15.470081
4369, 3133.4704238490667, 2021-03-09 23:52:15.697612
4370, 3134.4383594440296, 2021-03-09 23:52:16.665546
4371, 3134.8742688370403, 2021-03-09 23:52:17.101457
4372, 3135.380324198981, 2021-03-09 23:52:17.607512
4373, 3136.7715554559836, 2021-03-09 23:52:18.998742
4374, 3137.385367752053, 2021-03-09 23:52:19.612555
4375, 3137.773540846072, 2021-03-09 23:52:20.000729
4376, 3138.5667118870188, 2021-03-09 23:52:20.793899
4377, 3139.222813258064, 2021-03-09 23:52:21.450002
4378, 3141.0870705350535, 2021-03-09 23:52:23.314258
4379, 3141.8805843869923, 2021-03-09 23:52:24.107771
4380, 3142.383196561015, 2021-03-09 23:52:24.610384
4381, 3142.9642675240757, 2021-03-09 23:52:25.191456
4382, 3144.3969874540344, 2021-03-09 23:52:26.624176
4383, 3144.7049243890215, 2021-03-09 23:52:26.932108
4384, 3145.7257585630286, 2021-03-09 23:52:27.952944
4385, 3145.9806117099943, 2021-03-09 23:52:28.207800
4386, 3146.3123132520122, 2021-03-09 23:52:28.539502
4387, 3148.422608770081, 2021-03-09 23:52:30.649795
4388, 3149.3715475290082, 2021-03-09 23:52:31.598735
4389, 3150.012869697064, 2021-03-09 23:52:32.240057
4390, 3150.0460238970118, 2021-03-09 23:52:32.273212
4391, 3151.109409810975, 2021-03-09 23:52:33.336596
4392, 3152.389922728995, 2021-03-09 23:52:34.617109
4393, 3152.6312617739895, 2021-03-09 23:52:34.858450
4394, 3152.9092879300006, 2021-03-09 23:52:35.136476
4395, 3153.286853904021, 2021-03-09 23:52:35.514042
4396, 3153.8535708209965, 2021-03-09 23:52:36.080759
4397, 3154.5865267810877, 2021-03-09 23:52:36.813715
4398, 3155.486223550979, 2021-03-09 23:52:37.713411
4399, 3155.559564904077, 2021-03-09 23:52:37.786754
4400, 3155.7371454640524, 2021-03-09 23:52:37.964333
4401, 3155.841655536089, 2021-03-09 23:52:38.068844
4402, 3157.228833378991, 2021-03-09 23:52:39.456019
4403, 3160.21197906998, 2021-03-09 23:52:42.439161
4404, 3160.274586190004, 2021-03-09 23:52:42.501775
4405, 3160.914082770003, 2021-03-09 23:52:43.141268
4406, 3161.391106178984, 2021-03-09 23:52:43.618292
4407, 3161.7138634560397, 2021-03-09 23:52:43.941051
4408, 3161.8846454840386, 2021-03-09 23:52:44.111834
4409, 3162.17318700999, 2021-03-09 23:52:44.400373
4410, 3163.0855081110494, 2021-03-09 23:52:45.312695
4411, 3163.5188718790887, 2021-03-09 23:52:45.746060
4412, 3164.165519192, 2021-03-09 23:52:46.392706
4413, 3165.96615635301, 2021-03-09 23:52:48.193343
4414, 3166.2089600010077, 2021-03-09 23:52:48.436148
4415, 3166.3525924159912, 2021-03-09 23:52:48.579781
4416, 3167.1964471080573, 2021-03-09 23:52:49.423634
4417, 3167.9391334219836, 2021-03-09 23:52:50.166321
4418, 3168.3391330330633, 2021-03-09 23:52:50.566319
4419, 3168.9845766680082, 2021-03-09 23:52:51.211764
4420, 3170.8033564420184, 2021-03-09 23:52:53.030543
4421, 3171.2040734660113, 2021-03-09 23:52:53.431261
4422, 3171.8849913860904, 2021-03-09 23:52:54.112178
4423, 3172.175644150004, 2021-03-09 23:52:54.402833
4424, 3172.327565236017, 2021-03-09 23:52:54.554754
4425, 3173.379797223024, 2021-03-09 23:52:55.606980
4426, 3173.432743570069, 2021-03-09 23:52:55.659932
4427, 3175.265629018075, 2021-03-09 23:52:57.492812
4428, 3177.1122961969813, 2021-03-09 23:52:59.339479
4429, 3177.9177127269795, 2021-03-09 23:53:00.144899
4430, 3177.9212906570174, 2021-03-09 23:53:00.148479
4431, 3178.929465551977, 2021-03-09 23:53:01.156651
4432, 3180.1102067210013, 2021-03-09 23:53:02.337392
4433, 3180.2002408580156, 2021-03-09 23:53:02.427429
4434, 3180.7129842559807, 2021-03-09 23:53:02.940172
4435, 3182.0632905369857, 2021-03-09 23:53:04.290475
4436, 3184.070863840985, 2021-03-09 23:53:06.298050
4437, 3184.871842963039, 2021-03-09 23:53:07.099031
4438, 3186.772495649988, 2021-03-09 23:53:08.999682
4439, 3187.429297256982, 2021-03-09 23:53:09.656484
4440, 3188.0092716140207, 2021-03-09 23:53:10.236460
4441, 3191.6849541569827, 2021-03-09 23:53:13.912139
4442, 3191.8365962870885, 2021-03-09 23:53:14.063784
4443, 3193.8751665339805, 2021-03-09 23:53:16.102344
4444, 3194.4378015690017, 2021-03-09 23:53:16.664989
4445, 3194.5534680359997, 2021-03-09 23:53:16.780657
4446, 3194.9270848600427, 2021-03-09 23:53:17.154273
4447, 3195.661009362084, 2021-03-09 23:53:17.888197
4448, 3197.2351980550447, 2021-03-09 23:53:19.462384
4449, 3197.722807861981, 2021-03-09 23:53:19.949996
4450, 3197.91710958106, 2021-03-09 23:53:20.144298
4451, 3197.966960120015, 2021-03-09 23:53:20.194149
4452, 3199.4693014870863, 2021-03-09 23:53:21.696485
4453, 3199.581515467027, 2021-03-09 23:53:21.808704
4454, 3199.7923274360364, 2021-03-09 23:53:22.019516
4455, 3200.26963600202, 2021-03-09 23:53:22.496824
4456, 3202.276263204054, 2021-03-09 23:53:24.503446
4457, 3203.1834417140344, 2021-03-09 23:53:25.410628
4458, 3204.105485432083, 2021-03-09 23:53:26.332672
4459, 3204.8527878990863, 2021-03-09 23:53:27.079975
4460, 3205.0931711400626, 2021-03-09 23:53:27.320359
4461, 3205.4043058049865, 2021-03-09 23:53:27.631494
4462, 3205.528639159049, 2021-03-09 23:53:27.755828
4463, 3205.5875198349822, 2021-03-09 23:53:27.814709
4464, 3205.6159320920706, 2021-03-09 23:53:27.843121
4465, 3205.8469944420503, 2021-03-09 23:53:28.074182
4466, 3206.0064924940234, 2021-03-09 23:53:28.233681
4467, 3206.564871339011, 2021-03-09 23:53:28.792055
4468, 3207.9088929930003, 2021-03-09 23:53:30.136077
4469, 3208.7271581980167, 2021-03-09 23:53:30.954345
4470, 3209.2781032460043, 2021-03-09 23:53:31.505290
4471, 3209.579973224085, 2021-03-09 23:53:31.807162
4472, 3209.5853001010837, 2021-03-09 23:53:31.812489
4473, 3209.9132646779763, 2021-03-09 23:53:32.140453
4474, 3210.9663641230436, 2021-03-09 23:53:33.193551
4475, 3211.7171470440226, 2021-03-09 23:53:33.944334
4476, 3211.9370678539854, 2021-03-09 23:53:34.164256
4477, 3213.141465163091, 2021-03-09 23:53:35.368652
4478, 3213.2640672919806, 2021-03-09 23:53:35.491256
4479, 3214.621330284979, 2021-03-09 23:53:36.848518
4480, 3214.7475441400893, 2021-03-09 23:53:36.974732
4481, 3214.9039704940515, 2021-03-09 23:53:37.131159
4482, 3216.5181429070653, 2021-03-09 23:53:38.745330
4483, 3216.8952029660577, 2021-03-09 23:53:39.122391
4484, 3217.5119594660355, 2021-03-09 23:53:39.739148
4485, 3217.900275581982, 2021-03-09 23:53:40.127463
4486, 3218.1681317300536, 2021-03-09 23:53:40.395320
4487, 3218.431692555081, 2021-03-09 23:53:40.658881
4488, 3218.7509853590745, 2021-03-09 23:53:40.978174
4489, 3218.7627945530694, 2021-03-09 23:53:40.989983
4490, 3219.122974981088, 2021-03-09 23:53:41.350164
4491, 3219.434939411003, 2021-03-09 23:53:41.662128
4492, 3220.8519550519995, 2021-03-09 23:53:43.079143
4493, 3221.042819361086, 2021-03-09 23:53:43.270008
4494, 3221.081862946041, 2021-03-09 23:53:43.309051
4495, 3221.7263370340224, 2021-03-09 23:53:43.953524
4496, 3221.917315247003, 2021-03-09 23:53:44.144501
4497, 3223.0789169420023, 2021-03-09 23:53:45.306100
4498, 3223.3138496819884, 2021-03-09 23:53:45.541037
4499, 3223.395981032052, 2021-03-09 23:53:45.623169
4500, 3223.628571207053, 2021-03-09 23:53:45.855759
4501, 3224.706669265055, 2021-03-09 23:53:46.933856
4502, 3225.678073695977, 2021-03-09 23:53:47.905262
4503, 3225.845238100039, 2021-03-09 23:53:48.072427
4504, 3227.0743036030326, 2021-03-09 23:53:49.301492
4505, 3229.558440973982, 2021-03-09 23:53:51.785624
4506, 3230.3735145510873, 2021-03-09 23:53:52.600702
4507, 3230.8364783159923, 2021-03-09 23:53:53.063666
4508, 3231.300476950011, 2021-03-09 23:53:53.527665
4509, 3233.2071212910814, 2021-03-09 23:53:55.434303
4510, 3233.71900272707, 2021-03-09 23:53:55.946190
4511, 3234.7780598340323, 2021-03-09 23:53:57.005244
4512, 3235.3181126810377, 2021-03-09 23:53:57.545301
4513, 3236.5819665470626, 2021-03-09 23:53:58.809153
4514, 3237.3592303880723, 2021-03-09 23:53:59.586415
4515, 3237.3736802900676, 2021-03-09 23:53:59.600869
4516, 3237.4502424360253, 2021-03-09 23:53:59.677429
4517, 3238.256909255986, 2021-03-09 23:54:00.484093
4518, 3238.812556391, 2021-03-09 23:54:01.039744
4519, 3239.8985498429975, 2021-03-09 23:54:02.125735
4520, 3240.926571729011, 2021-03-09 23:54:03.153758
4521, 3240.993248292012, 2021-03-09 23:54:03.220436
4522, 3241.0856396270683, 2021-03-09 23:54:03.312828
4523, 3241.2279755200725, 2021-03-09 23:54:03.455164
4524, 3243.6263755420223, 2021-03-09 23:54:05.853556
4525, 3244.237451166031, 2021-03-09 23:54:06.464639
4526, 3244.4413768140366, 2021-03-09 23:54:06.668565
4527, 3247.154276062036, 2021-03-09 23:54:09.381462
4528, 3247.7592624550452, 2021-03-09 23:54:09.986450
4529, 3248.9228027809877, 2021-03-09 23:54:11.149990
4530, 3249.6874690800905, 2021-03-09 23:54:11.914657
