03/23/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 17:53, W29G40, 16, A Few Clouds, FEW060, 17.8, 6.1, , , 46%, NA, NA, 75.82, 1010.6, , , 
---
Incident number, relative time since start, timestamp
4059, 2820.939388645813, 2021-03-23 18:47:03.180060
4060, 2821.070990871871, 2021-03-23 18:47:03.311662
4061, 2821.9738491978496, 2021-03-23 18:47:04.214523
4062, 2822.6897090307903, 2021-03-23 18:47:04.930383
4063, 2823.1490322698373, 2021-03-23 18:47:05.389708
4064, 2824.5508295597974, 2021-03-23 18:47:06.791504
4065, 2825.6183700738475, 2021-03-23 18:47:07.859042
4066, 2827.6531293359585, 2021-03-23 18:47:09.893800
4067, 2828.6694704608526, 2021-03-23 18:47:10.910145
4068, 2829.1206147288904, 2021-03-23 18:47:11.361290
4069, 2829.7228340809233, 2021-03-23 18:47:11.963510
4070, 2830.0798585338052, 2021-03-23 18:47:12.320534
4071, 2831.4599343920127, 2021-03-23 18:47:13.700609
4072, 2831.7665229139384, 2021-03-23 18:47:14.007199
4073, 2832.2559459698386, 2021-03-23 18:47:14.496615
4074, 2832.719766919967, 2021-03-23 18:47:14.960441
4075, 2833.6022731568664, 2021-03-23 18:47:15.842947
4076, 2833.6397101168986, 2021-03-23 18:47:15.880386
4077, 2835.496056235861, 2021-03-23 18:47:17.736731
4078, 2836.1704923110083, 2021-03-23 18:47:18.411168
4079, 2836.4578511549626, 2021-03-23 18:47:18.698527
4080, 2837.4328575839754, 2021-03-23 18:47:19.673533
4081, 2837.5155636589043, 2021-03-23 18:47:19.756240
4082, 2837.907067668857, 2021-03-23 18:47:20.147744
4083, 2837.952766980976, 2021-03-23 18:47:20.193443
4084, 2837.956807436887, 2021-03-23 18:47:20.197484
4085, 2838.126751774922, 2021-03-23 18:47:20.367428
4086, 2838.368973328965, 2021-03-23 18:47:20.609649
4087, 2839.478070874, 2021-03-23 18:47:21.718747
4088, 2839.8437934429385, 2021-03-23 18:47:22.084469
4089, 2840.742648745887, 2021-03-23 18:47:22.983325
4090, 2841.98695787997, 2021-03-23 18:47:24.227633
4091, 2842.4298085609917, 2021-03-23 18:47:24.670484
4092, 2846.8175868648104, 2021-03-23 18:47:29.058260
4093, 2848.0862658368424, 2021-03-23 18:47:30.326941
4094, 2848.7392937699333, 2021-03-23 18:47:30.979970
4095, 2849.8516547828913, 2021-03-23 18:47:32.092330
4096, 2849.9371354719624, 2021-03-23 18:47:32.177810
4097, 2850.828385005938, 2021-03-23 18:47:33.069060
4098, 2851.6617951728404, 2021-03-23 18:47:33.902470
4099, 2852.306879282929, 2021-03-23 18:47:34.547549
4100, 2852.6201898148283, 2021-03-23 18:47:34.860861
4101, 2853.3349439839367, 2021-03-23 18:47:35.575614
4102, 2855.8353763059713, 2021-03-23 18:47:38.076046
4103, 2857.6009788787924, 2021-03-23 18:47:39.841648
4104, 2857.6252559069544, 2021-03-23 18:47:39.865932
4105, 2858.0797228149604, 2021-03-23 18:47:40.320398
4106, 2858.285429288866, 2021-03-23 18:47:40.526105
4107, 2860.8551911888644, 2021-03-23 18:47:43.095861
4108, 2860.8705941329245, 2021-03-23 18:47:43.111270
4109, 2862.0165221428033, 2021-03-23 18:47:44.257196
4110, 2862.0375065188855, 2021-03-23 18:47:44.278183
4111, 2863.89045528695, 2021-03-23 18:47:46.131129
4112, 2867.0521003508475, 2021-03-23 18:47:49.292774
4113, 2867.4095880058594, 2021-03-23 18:47:49.650264
4114, 2867.6920815948397, 2021-03-23 18:47:49.932758
4115, 2867.710184440948, 2021-03-23 18:47:49.950861
4116, 2868.4600334737916, 2021-03-23 18:47:50.700704
4117, 2869.222857929999, 2021-03-23 18:47:51.463533
4118, 2869.5213830599096, 2021-03-23 18:47:51.762059
4119, 2869.5523371668532, 2021-03-23 18:47:51.793013
4120, 2870.089802450966, 2021-03-23 18:47:52.330478
4121, 2870.1892256119754, 2021-03-23 18:47:52.429902
4122, 2871.08547672187, 2021-03-23 18:47:53.326153
4123, 2872.6542026069947, 2021-03-23 18:47:54.894877
4124, 2874.869967551902, 2021-03-23 18:47:57.110637
4125, 2875.1296797408722, 2021-03-23 18:47:57.370355
4126, 2875.4938919898123, 2021-03-23 18:47:57.734566
4127, 2875.5951223960146, 2021-03-23 18:47:57.835796
4128, 2875.6117248388473, 2021-03-23 18:47:57.852401
4129, 2875.709925996838, 2021-03-23 18:47:57.950602
4130, 2876.0450686819386, 2021-03-23 18:47:58.285745
4131, 2877.110755452886, 2021-03-23 18:47:59.351430
4132, 2877.177346588811, 2021-03-23 18:47:59.418023
4133, 2878.112559868954, 2021-03-23 18:48:00.353236
4134, 2878.1250758939423, 2021-03-23 18:48:00.365752
4135, 2878.5835211679805, 2021-03-23 18:48:00.824197
4136, 2879.513949143933, 2021-03-23 18:48:01.754623
4137, 2879.8796132828575, 2021-03-23 18:48:02.120289
4138, 2879.9909902669024, 2021-03-23 18:48:02.231666
4139, 2881.0608644948807, 2021-03-23 18:48:03.301536
4140, 2881.6223361869343, 2021-03-23 18:48:03.863012
4141, 2881.675794046838, 2021-03-23 18:48:03.916470
4142, 2882.4673943228554, 2021-03-23 18:48:04.708064
4143, 2884.8766119698994, 2021-03-23 18:48:07.117285
4144, 2885.2790919938125, 2021-03-23 18:48:07.519767
4145, 2885.519452358829, 2021-03-23 18:48:07.760128
4146, 2885.544226170983, 2021-03-23 18:48:07.784902
4147, 2885.623461268842, 2021-03-23 18:48:07.864138
4148, 2886.4127367809415, 2021-03-23 18:48:08.653409
4149, 2887.718265467789, 2021-03-23 18:48:09.958940
4150, 2887.7262683419976, 2021-03-23 18:48:09.966945
4151, 2888.496184832882, 2021-03-23 18:48:10.736861
4152, 2889.1099773677997, 2021-03-23 18:48:11.350653
4153, 2889.4244322928134, 2021-03-23 18:48:11.665108
4154, 2889.7015185318887, 2021-03-23 18:48:11.942194
4155, 2889.7812946748454, 2021-03-23 18:48:12.021971
4156, 2890.020809710957, 2021-03-23 18:48:12.261486
4157, 2890.034150054911, 2021-03-23 18:48:12.274826
4158, 2890.332791302819, 2021-03-23 18:48:12.573466
4159, 2891.2455052000005, 2021-03-23 18:48:13.486181
4160, 2891.2681827850174, 2021-03-23 18:48:13.508859
4161, 2892.174469277961, 2021-03-23 18:48:14.415145
4162, 2892.323911072919, 2021-03-23 18:48:14.564581
4163, 2893.1937609529123, 2021-03-23 18:48:15.434435
4164, 2893.562144604977, 2021-03-23 18:48:15.802820
4165, 2894.454623671947, 2021-03-23 18:48:16.695297
4166, 2895.042730737012, 2021-03-23 18:48:17.283405
4167, 2895.5611391479615, 2021-03-23 18:48:17.801813
4168, 2895.6070686217863, 2021-03-23 18:48:17.847745
4169, 2895.7029540049843, 2021-03-23 18:48:17.943630
4170, 2896.6454868558794, 2021-03-23 18:48:18.886162
4171, 2897.0474036859814, 2021-03-23 18:48:19.288080
4172, 2897.1872598140035, 2021-03-23 18:48:19.427936
4173, 2898.2786463228986, 2021-03-23 18:48:20.519321
4174, 2899.395989910001, 2021-03-23 18:48:21.636665
4175, 2899.5723578799516, 2021-03-23 18:48:21.813034
4176, 2899.767401089892, 2021-03-23 18:48:22.008077
4177, 2900.6288229629863, 2021-03-23 18:48:22.869499
4178, 2901.017393735936, 2021-03-23 18:48:23.258070
4179, 2901.195547896903, 2021-03-23 18:48:23.436224
4180, 2901.4932924488094, 2021-03-23 18:48:23.733968
4181, 2902.620635943953, 2021-03-23 18:48:24.861312
4182, 2902.6308925948106, 2021-03-23 18:48:24.871569
4183, 2903.9829555689357, 2021-03-23 18:48:26.223630
4184, 2905.511283271946, 2021-03-23 18:48:27.751959
4185, 2907.0311523890123, 2021-03-23 18:48:29.271827
4186, 2907.274006304797, 2021-03-23 18:48:29.514682
4187, 2907.642050220864, 2021-03-23 18:48:29.882726
4188, 2908.5898174068425, 2021-03-23 18:48:30.830493
4189, 2908.9403486549854, 2021-03-23 18:48:31.181025
4190, 2909.4498835809063, 2021-03-23 18:48:31.690560
4191, 2910.869240375003, 2021-03-23 18:48:33.109916
4192, 2911.4809780099895, 2021-03-23 18:48:33.721654
4193, 2912.2078874288127, 2021-03-23 18:48:34.448563
4194, 2912.5200025048107, 2021-03-23 18:48:34.760679
4195, 2912.8048618319444, 2021-03-23 18:48:35.045538
4196, 2913.335171373794, 2021-03-23 18:48:35.575847
4197, 2913.6962903668173, 2021-03-23 18:48:35.936966
4198, 2914.22878524079, 2021-03-23 18:48:36.469461
4199, 2914.4712275778875, 2021-03-23 18:48:36.711904
4200, 2914.9675316968933, 2021-03-23 18:48:37.208208
4201, 2916.2050292037893, 2021-03-23 18:48:38.445704
4202, 2917.0874868799, 2021-03-23 18:48:39.328162
4203, 2917.5242092979606, 2021-03-23 18:48:39.764885
4204, 2917.64783148095, 2021-03-23 18:48:39.888508
4205, 2917.9770637699403, 2021-03-23 18:48:40.217740
4206, 2919.122139865998, 2021-03-23 18:48:41.362813
4207, 2919.4326612299774, 2021-03-23 18:48:41.673337
4208, 2920.721774332924, 2021-03-23 18:48:42.962449
4209, 2922.0043107888196, 2021-03-23 18:48:44.244986
4210, 2922.7400872339495, 2021-03-23 18:48:44.980763
4211, 2923.342880757991, 2021-03-23 18:48:45.583556
4212, 2923.7650707978755, 2021-03-23 18:48:46.005746
4213, 2923.919909101911, 2021-03-23 18:48:46.160582
4214, 2923.9441748969257, 2021-03-23 18:48:46.184851
4215, 2924.2823549348395, 2021-03-23 18:48:46.523031
4216, 2925.060924641788, 2021-03-23 18:48:47.301597
4217, 2925.3630641838536, 2021-03-23 18:48:47.603740
4218, 2925.485199494986, 2021-03-23 18:48:47.725875
4219, 2925.728591297986, 2021-03-23 18:48:47.969267
4220, 2925.9627402108163, 2021-03-23 18:48:48.203416
4221, 2926.434655220015, 2021-03-23 18:48:48.675329
4222, 2926.4611373119988, 2021-03-23 18:48:48.701813
4223, 2926.4902444169857, 2021-03-23 18:48:48.730921
4224, 2926.960914277006, 2021-03-23 18:48:49.201590
4225, 2927.0123014489654, 2021-03-23 18:48:49.252977
4226, 2929.442276324844, 2021-03-23 18:48:51.682945
4227, 2930.1083858190104, 2021-03-23 18:48:52.349061
4228, 2931.7881601308472, 2021-03-23 18:48:54.028830
4229, 2932.9426052619237, 2021-03-23 18:48:55.183279
4230, 2932.9941572439857, 2021-03-23 18:48:55.234833
4231, 2933.8542570869904, 2021-03-23 18:48:56.094931
4232, 2934.185108979, 2021-03-23 18:48:56.425785
4233, 2934.7380820408, 2021-03-23 18:48:56.978757
4234, 2934.864892804995, 2021-03-23 18:48:57.105569
4235, 2934.8958380639087, 2021-03-23 18:48:57.136514
4236, 2935.4665642229374, 2021-03-23 18:48:57.707240
4237, 2935.6588747620117, 2021-03-23 18:48:57.899551
4238, 2936.4535112029407, 2021-03-23 18:48:58.694187
4239, 2936.56340268394, 2021-03-23 18:48:58.804079
4240, 2937.2695356458426, 2021-03-23 18:48:59.510212
4241, 2939.346971563995, 2021-03-23 18:49:01.587647
4242, 2941.4863882069476, 2021-03-23 18:49:03.727062
4243, 2941.910247130785, 2021-03-23 18:49:04.150923
4244, 2943.0448221729603, 2021-03-23 18:49:05.285498
4245, 2943.244250381831, 2021-03-23 18:49:05.484926
4246, 2943.3646272059996, 2021-03-23 18:49:05.605303
4247, 2944.13162936992, 2021-03-23 18:49:06.372305
4248, 2944.301438057795, 2021-03-23 18:49:06.542114
4249, 2944.491633692989, 2021-03-23 18:49:06.732310
4250, 2944.61884072097, 2021-03-23 18:49:06.859517
4251, 2945.108896115795, 2021-03-23 18:49:07.349571
4252, 2945.2800501149613, 2021-03-23 18:49:07.520726
4253, 2945.5497393838596, 2021-03-23 18:49:07.790413
4254, 2945.6520280558616, 2021-03-23 18:49:07.892704
4255, 2946.49790524086, 2021-03-23 18:49:08.738580
4256, 2946.5535418749787, 2021-03-23 18:49:08.794218
4257, 2946.912455727812, 2021-03-23 18:49:09.153132
4258, 2948.2278703108896, 2021-03-23 18:49:10.468545
4259, 2948.6206163507886, 2021-03-23 18:49:10.861292
4260, 2948.8281382548157, 2021-03-23 18:49:11.068814
4261, 2949.2861502678134, 2021-03-23 18:49:11.526826
4262, 2949.6991195138544, 2021-03-23 18:49:11.939795
4263, 2951.750583683839, 2021-03-23 18:49:13.991255
4264, 2952.4317109808326, 2021-03-23 18:49:14.672378
4265, 2953.2181248378474, 2021-03-23 18:49:15.458794
4266, 2953.93789533386, 2021-03-23 18:49:16.178567
4267, 2956.8448346590158, 2021-03-23 18:49:19.085503
4268, 2957.109160363907, 2021-03-23 18:49:19.349836
4269, 2957.4376592449844, 2021-03-23 18:49:19.678334
4270, 2958.787596506998, 2021-03-23 18:49:21.028271
4271, 2959.111119742971, 2021-03-23 18:49:21.351796
4272, 2959.488334063906, 2021-03-23 18:49:21.729010
4273, 2959.807775772875, 2021-03-23 18:49:22.048451
4274, 2960.699428169988, 2021-03-23 18:49:22.940103
4275, 2960.7497256628703, 2021-03-23 18:49:22.990402
4276, 2961.7356841799337, 2021-03-23 18:49:23.976359
4277, 2962.2024393628817, 2021-03-23 18:49:24.443115
4278, 2962.681616917951, 2021-03-23 18:49:24.922293
4279, 2962.769042951986, 2021-03-23 18:49:25.009719
4280, 2963.1061430489644, 2021-03-23 18:49:25.346818
4281, 2964.8061180708464, 2021-03-23 18:49:27.046793
4282, 2964.921628143871, 2021-03-23 18:49:27.162304
4283, 2966.4480824680068, 2021-03-23 18:49:28.688756
4284, 2966.5485788600054, 2021-03-23 18:49:28.789255
4285, 2967.6140175189357, 2021-03-23 18:49:29.854692
4286, 2967.6816625217907, 2021-03-23 18:49:29.922339
4287, 2968.1619431148283, 2021-03-23 18:49:30.402619
4288, 2968.204546971945, 2021-03-23 18:49:30.445223
4289, 2968.4459500159137, 2021-03-23 18:49:30.686626
4290, 2968.5145064478274, 2021-03-23 18:49:30.755183
4291, 2969.8804508708417, 2021-03-23 18:49:32.121127
4292, 2970.271060612984, 2021-03-23 18:49:32.511737
4293, 2970.868383111898, 2021-03-23 18:49:33.109059
4294, 2971.1183112529106, 2021-03-23 18:49:33.358987
4295, 2971.1632755890023, 2021-03-23 18:49:33.403952
4296, 2971.9323855428956, 2021-03-23 18:49:34.173061
4297, 2972.2549377309624, 2021-03-23 18:49:34.495613
4298, 2972.645620058989, 2021-03-23 18:49:34.886296
4299, 2973.9494352068286, 2021-03-23 18:49:36.190106
4300, 2973.9917291610036, 2021-03-23 18:49:36.232405
4301, 2974.118779554963, 2021-03-23 18:49:36.359456
4302, 2975.418656329857, 2021-03-23 18:49:37.659331
4303, 2975.4192501718644, 2021-03-23 18:49:37.659927
4304, 2976.928526456002, 2021-03-23 18:49:39.169197
4305, 2977.260968062794, 2021-03-23 18:49:39.501643
4306, 2977.728010642808, 2021-03-23 18:49:39.968686
4307, 2978.187541416846, 2021-03-23 18:49:40.428217
4308, 2978.3934827328194, 2021-03-23 18:49:40.634159
4309, 2980.0057954587974, 2021-03-23 18:49:42.246471
4310, 2980.777106279973, 2021-03-23 18:49:43.017781
4311, 2981.052340746857, 2021-03-23 18:49:43.293017
4312, 2981.5254931028467, 2021-03-23 18:49:43.766169
4313, 2981.5847818488255, 2021-03-23 18:49:43.825458
4314, 2983.180693257833, 2021-03-23 18:49:45.421366
4315, 2983.296574551845, 2021-03-23 18:49:45.537250
4316, 2985.831657157978, 2021-03-23 18:49:48.072330
4317, 2987.3999381109606, 2021-03-23 18:49:49.640613
4318, 2987.532406164799, 2021-03-23 18:49:49.773082
4319, 2987.6629680839833, 2021-03-23 18:49:49.903644
4320, 2988.009844023967, 2021-03-23 18:49:50.250520
4321, 2988.837244083872, 2021-03-23 18:49:51.077919
4322, 2989.6908103358, 2021-03-23 18:49:51.931486
4323, 2992.7635856179986, 2021-03-23 18:49:55.004261
4324, 2994.881055563921, 2021-03-23 18:49:57.121730
4325, 2995.3116988788825, 2021-03-23 18:49:57.552374
4326, 2995.3775251228362, 2021-03-23 18:49:57.618201
4327, 2996.2526562069543, 2021-03-23 18:49:58.493332
4328, 2996.7175045828335, 2021-03-23 18:49:58.958180
4329, 2996.7903086168226, 2021-03-23 18:49:59.030985
4330, 2997.3299698620103, 2021-03-23 18:49:59.570645
4331, 2997.934310515877, 2021-03-23 18:50:00.174987
4332, 2999.0388896719087, 2021-03-23 18:50:01.279565
4333, 2999.241645847913, 2021-03-23 18:50:01.482322
4334, 2999.274453469785, 2021-03-23 18:50:01.515130
4335, 2999.641901896801, 2021-03-23 18:50:01.882578
4336, 3000.523717606906, 2021-03-23 18:50:02.764389
4337, 3002.1490442149807, 2021-03-23 18:50:04.389718
4338, 3002.2170281978324, 2021-03-23 18:50:04.457704
4339, 3002.9703463618644, 2021-03-23 18:50:05.211022
4340, 3003.5015702459496, 2021-03-23 18:50:05.742245
4341, 3003.919216273818, 2021-03-23 18:50:06.159892
4342, 3004.8883634179365, 2021-03-23 18:50:07.129039
4343, 3005.278667081846, 2021-03-23 18:50:07.519343
4344, 3007.615886494983, 2021-03-23 18:50:09.856555
4345, 3007.748488456942, 2021-03-23 18:50:09.989164
4346, 3010.447211743798, 2021-03-23 18:50:12.687881
4347, 3010.4884997599293, 2021-03-23 18:50:12.729176
4348, 3010.763701864984, 2021-03-23 18:50:13.004377
4349, 3010.79108172399, 2021-03-23 18:50:13.031758
4350, 3012.129555603955, 2021-03-23 18:50:14.370230
4351, 3012.4393282968085, 2021-03-23 18:50:14.679998
4352, 3012.565164256841, 2021-03-23 18:50:14.805840
4353, 3012.6444040478673, 2021-03-23 18:50:14.885080
4354, 3013.0798544969875, 2021-03-23 18:50:15.320530
4355, 3013.333462993847, 2021-03-23 18:50:15.574139
4356, 3013.4745624209754, 2021-03-23 18:50:15.715238
4357, 3014.071230366826, 2021-03-23 18:50:16.311905
4358, 3014.1957903469447, 2021-03-23 18:50:16.436466
4359, 3014.68809188297, 2021-03-23 18:50:16.928767
4360, 3014.8119728178717, 2021-03-23 18:50:17.052649
4361, 3015.0781385838054, 2021-03-23 18:50:17.318814
4362, 3016.1883749039844, 2021-03-23 18:50:18.429044
4363, 3016.5396299718414, 2021-03-23 18:50:18.780301
4364, 3017.0577758098952, 2021-03-23 18:50:19.298447
4365, 3017.0621034968644, 2021-03-23 18:50:19.302780
4366, 3017.6461226979736, 2021-03-23 18:50:19.886798
4367, 3017.8594597668853, 2021-03-23 18:50:20.100136
4368, 3017.9483052848373, 2021-03-23 18:50:20.188981
4369, 3021.4399883688893, 2021-03-23 18:50:23.680657
4370, 3022.289976331871, 2021-03-23 18:50:24.530648
4371, 3023.84752514679, 2021-03-23 18:50:26.088196
4372, 3024.2644103409257, 2021-03-23 18:50:26.505086
4373, 3024.4014939558692, 2021-03-23 18:50:26.642170
4374, 3024.525297810789, 2021-03-23 18:50:26.765974
4375, 3024.7113377559, 2021-03-23 18:50:26.952014
4376, 3025.7655601378065, 2021-03-23 18:50:28.006235
4377, 3026.9307086369954, 2021-03-23 18:50:29.171383
4378, 3026.940148997819, 2021-03-23 18:50:29.180825
4379, 3027.3655583949294, 2021-03-23 18:50:29.606234
4380, 3027.6835963109042, 2021-03-23 18:50:29.924272
4381, 3028.4138953778893, 2021-03-23 18:50:30.654571
4382, 3028.721518669976, 2021-03-23 18:50:30.962194
4383, 3028.863656937843, 2021-03-23 18:50:31.104333
4384, 3029.0493666778784, 2021-03-23 18:50:31.290043
4385, 3029.3553686079103, 2021-03-23 18:50:31.596045
4386, 3029.669463068014, 2021-03-23 18:50:31.910139
4387, 3030.4114308007993, 2021-03-23 18:50:32.652107
4388, 3030.5672779309098, 2021-03-23 18:50:32.807954
4389, 3030.8130351637956, 2021-03-23 18:50:33.053711
4390, 3031.096042604884, 2021-03-23 18:50:33.336719
4391, 3031.6067400989123, 2021-03-23 18:50:33.847416
4392, 3033.6071365498938, 2021-03-23 18:50:35.847811
4393, 3034.0129194639158, 2021-03-23 18:50:36.253595
4394, 3034.754149582004, 2021-03-23 18:50:36.994825
4395, 3035.942016325891, 2021-03-23 18:50:38.182692
4396, 3037.784704341786, 2021-03-23 18:50:40.025380
4397, 3038.1585621158592, 2021-03-23 18:50:40.399238
4398, 3038.595566050848, 2021-03-23 18:50:40.836242
4399, 3041.522486248985, 2021-03-23 18:50:43.763158
4400, 3042.1661576989572, 2021-03-23 18:50:44.406832
4401, 3042.4749163559172, 2021-03-23 18:50:44.715592
4402, 3042.7405456639826, 2021-03-23 18:50:44.981221
4403, 3044.6403319640085, 2021-03-23 18:50:46.881006
4404, 3044.847704749787, 2021-03-23 18:50:47.088381
4405, 3045.488234573975, 2021-03-23 18:50:47.728910
4406, 3047.8587763737887, 2021-03-23 18:50:50.099452
4407, 3048.0404025528114, 2021-03-23 18:50:50.281079
4408, 3048.0777907748707, 2021-03-23 18:50:50.318467
4409, 3048.496374403825, 2021-03-23 18:50:50.737049
4410, 3049.130996777909, 2021-03-23 18:50:51.371672
4411, 3050.4227289739065, 2021-03-23 18:50:52.663404
4412, 3050.5190651449375, 2021-03-23 18:50:52.759741
4413, 3050.6739671989344, 2021-03-23 18:50:52.914643
4414, 3050.9038585419767, 2021-03-23 18:50:53.144534
4415, 3051.2060959048104, 2021-03-23 18:50:53.446772
4416, 3051.5498827709816, 2021-03-23 18:50:53.790555
4417, 3051.8489984639455, 2021-03-23 18:50:54.089674
4418, 3052.017279419815, 2021-03-23 18:50:54.257955
4419, 3052.880258075893, 2021-03-23 18:50:55.120934
4420, 3053.8271961049177, 2021-03-23 18:50:56.067870
4421, 3055.72149275383, 2021-03-23 18:50:57.962165
4422, 3057.66611601389, 2021-03-23 18:50:59.906787
4423, 3057.9337589519564, 2021-03-23 18:51:00.174434
4424, 3058.242222124012, 2021-03-23 18:51:00.482898
4425, 3058.3145492158365, 2021-03-23 18:51:00.555225
4426, 3058.383661083877, 2021-03-23 18:51:00.624337
4427, 3058.6114222139586, 2021-03-23 18:51:00.852098
4428, 3059.0942911759485, 2021-03-23 18:51:01.334966
4429, 3059.473637443967, 2021-03-23 18:51:01.714313
4430, 3059.60828381381, 2021-03-23 18:51:01.848960
4431, 3059.7262890769634, 2021-03-23 18:51:01.966965
4432, 3060.069616860943, 2021-03-23 18:51:02.310293
4433, 3060.2015165549237, 2021-03-23 18:51:02.442193
4434, 3062.0647580719087, 2021-03-23 18:51:04.305433
4435, 3062.3052986108232, 2021-03-23 18:51:04.545971
4436, 3062.4009632689413, 2021-03-23 18:51:04.641639
4437, 3062.741609537974, 2021-03-23 18:51:04.982285
4438, 3063.748437854927, 2021-03-23 18:51:05.989110
4439, 3064.2320149578154, 2021-03-23 18:51:06.472691
4440, 3065.101389096817, 2021-03-23 18:51:07.342064
4441, 3065.739673890872, 2021-03-23 18:51:07.980349
4442, 3067.7633504478727, 2021-03-23 18:51:10.004026
4443, 3068.09675227385, 2021-03-23 18:51:10.337428
4444, 3068.536394482013, 2021-03-23 18:51:10.777070
4445, 3068.6645196238533, 2021-03-23 18:51:10.905196
4446, 3069.1730007738806, 2021-03-23 18:51:11.413676
4447, 3069.536194202956, 2021-03-23 18:51:11.776870
4448, 3070.4545211908408, 2021-03-23 18:51:12.695196
4449, 3071.8851537338924, 2021-03-23 18:51:14.125824
4450, 3072.627434922848, 2021-03-23 18:51:14.868101
4451, 3072.760773935821, 2021-03-23 18:51:15.001450
4452, 3072.9351406588685, 2021-03-23 18:51:15.175817
4453, 3073.1966875849757, 2021-03-23 18:51:15.437364
4454, 3073.4658765669446, 2021-03-23 18:51:15.706551
4455, 3075.297463660827, 2021-03-23 18:51:17.538136
4456, 3075.979621656006, 2021-03-23 18:51:18.220297
4457, 3076.095551128965, 2021-03-23 18:51:18.336227
4458, 3079.747558994917, 2021-03-23 18:51:21.988226
4459, 3079.9089472109918, 2021-03-23 18:51:22.149623
4460, 3080.288330900017, 2021-03-23 18:51:22.529000
4461, 3080.741233818, 2021-03-23 18:51:22.981904
4462, 3082.1480348389596, 2021-03-23 18:51:24.388708
4463, 3082.554008385865, 2021-03-23 18:51:24.794684
4464, 3083.212239725981, 2021-03-23 18:51:25.452915
4465, 3083.882512858836, 2021-03-23 18:51:26.123183
4466, 3085.877311274875, 2021-03-23 18:51:28.117982
4467, 3086.5801145469304, 2021-03-23 18:51:28.820790
4468, 3087.6235820788424, 2021-03-23 18:51:29.864258
4469, 3087.7484589668456, 2021-03-23 18:51:29.989135
4470, 3088.9193925939035, 2021-03-23 18:51:31.160064
4471, 3088.9554571819026, 2021-03-23 18:51:31.196133
4472, 3090.917749861954, 2021-03-23 18:51:33.158425
4473, 3091.11577347992, 2021-03-23 18:51:33.356449
4474, 3092.194845897844, 2021-03-23 18:51:34.435521
4475, 3092.380576798925, 2021-03-23 18:51:34.621253
4476, 3093.3472944449168, 2021-03-23 18:51:35.587970
4477, 3093.8780173368286, 2021-03-23 18:51:36.118693
4478, 3094.3362564838026, 2021-03-23 18:51:36.576932
4479, 3095.789860701887, 2021-03-23 18:51:38.030534
4480, 3095.824853640981, 2021-03-23 18:51:38.065530
4481, 3096.189087428851, 2021-03-23 18:51:38.429763
4482, 3096.3447067108937, 2021-03-23 18:51:38.585383
4483, 3096.6557937408797, 2021-03-23 18:51:38.896469
4484, 3098.0190793399233, 2021-03-23 18:51:40.259753
4485, 3098.536823422881, 2021-03-23 18:51:40.777499
4486, 3098.583733637817, 2021-03-23 18:51:40.824410
4487, 3099.122397527797, 2021-03-23 18:51:41.363073
4488, 3099.159835979808, 2021-03-23 18:51:41.400512
4489, 3099.2756122569554, 2021-03-23 18:51:41.516288
4490, 3100.0274083658587, 2021-03-23 18:51:42.268084
4491, 3101.158790561836, 2021-03-23 18:51:43.399466
4492, 3102.179843086982, 2021-03-23 18:51:44.420518
4493, 3102.9436975899152, 2021-03-23 18:51:45.184372
4494, 3103.8557686598506, 2021-03-23 18:51:46.096442
4495, 3104.1931276908144, 2021-03-23 18:51:46.433804
4496, 3105.023022312904, 2021-03-23 18:51:47.263698
4497, 3105.2052547058556, 2021-03-23 18:51:47.445931
4498, 3109.1285470339935, 2021-03-23 18:51:51.369220
4499, 3109.141793417977, 2021-03-23 18:51:51.382470
4500, 3110.140127552906, 2021-03-23 18:51:52.380803
4501, 3110.3968664398417, 2021-03-23 18:51:52.637542
4502, 3111.080900301924, 2021-03-23 18:51:53.321576
4503, 3112.108555627987, 2021-03-23 18:51:54.349231
4504, 3113.8585228659213, 2021-03-23 18:51:56.099198
4505, 3114.2748628559057, 2021-03-23 18:51:56.515539
4506, 3115.0219613797963, 2021-03-23 18:51:57.262637
4507, 3115.325118128909, 2021-03-23 18:51:57.565794
4508, 3115.5002571910154, 2021-03-23 18:51:57.740933
4509, 3115.8124256189913, 2021-03-23 18:51:58.053102
4510, 3115.897290121997, 2021-03-23 18:51:58.137966
4511, 3116.173707421869, 2021-03-23 18:51:58.414383
4512, 3117.12105178996, 2021-03-23 18:51:59.361727
4513, 3117.837798363995, 2021-03-23 18:52:00.078474
4514, 3118.7974346419796, 2021-03-23 18:52:01.038111
4515, 3120.1363787360024, 2021-03-23 18:52:02.377053
4516, 3121.2671220009215, 2021-03-23 18:52:03.507793
4517, 3121.9096755979117, 2021-03-23 18:52:04.150348
4518, 3122.0074254509527, 2021-03-23 18:52:04.248102
4519, 3122.40404283884, 2021-03-23 18:52:04.644718
4520, 3123.5239454638213, 2021-03-23 18:52:05.764621
4521, 3123.9808123288676, 2021-03-23 18:52:06.221488
4522, 3124.8590286138933, 2021-03-23 18:52:07.099704
