03/19/21 00:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 00:53, SW5, 16, Fair, CLR, 9.4, 7.8, , , 90%, NA, NA, 76.53, 1020.3, , , 
---
Incident number, relative time since start, timestamp
4240, 2953.7245482951403, 2021-03-19 01:49:15.642857
4241, 2954.159749435028, 2021-03-19 01:49:16.078066
4242, 2954.225501731038, 2021-03-19 01:49:16.143820
4243, 2954.4068479510024, 2021-03-19 01:49:16.325166
4244, 2956.60814164998, 2021-03-19 01:49:18.526458
4245, 2958.0283424751833, 2021-03-19 01:49:19.946659
4246, 2958.2754665641114, 2021-03-19 01:49:20.193784
4247, 2959.8141831250396, 2021-03-19 01:49:21.732500
4248, 2960.3344180681743, 2021-03-19 01:49:22.252736
4249, 2960.581500769127, 2021-03-19 01:49:22.499819
4250, 2960.6970491751563, 2021-03-19 01:49:22.615367
4251, 2962.048563573975, 2021-03-19 01:49:23.966881
4252, 2962.4534331259783, 2021-03-19 01:49:24.371750
4253, 2962.504964202177, 2021-03-19 01:49:24.423281
4254, 2962.960428070044, 2021-03-19 01:49:24.878746
4255, 2963.4435887259897, 2021-03-19 01:49:25.361907
4256, 2964.322796254186, 2021-03-19 01:49:26.241111
4257, 2966.212781345006, 2021-03-19 01:49:28.131098
4258, 2966.425388744101, 2021-03-19 01:49:28.343707
4259, 2966.4999656060245, 2021-03-19 01:49:28.418284
4260, 2966.527018184075, 2021-03-19 01:49:28.445337
4261, 2968.761621993035, 2021-03-19 01:49:30.679932
4262, 2969.1456245291047, 2021-03-19 01:49:31.063942
4263, 2969.722295265179, 2021-03-19 01:49:31.640613
4264, 2969.7775012310594, 2021-03-19 01:49:31.695820
4265, 2970.5936960931867, 2021-03-19 01:49:32.512014
4266, 2973.064459220972, 2021-03-19 01:49:34.982775
4267, 2973.6493095720652, 2021-03-19 01:49:35.567627
4268, 2974.085871071089, 2021-03-19 01:49:36.004189
4269, 2974.5581880491227, 2021-03-19 01:49:36.476505
4270, 2974.835954828188, 2021-03-19 01:49:36.754273
4271, 2975.106453454122, 2021-03-19 01:49:37.024770
4272, 2976.9188174570445, 2021-03-19 01:49:38.837128
4273, 2977.4961365300696, 2021-03-19 01:49:39.414452
4274, 2978.0459748480935, 2021-03-19 01:49:39.964293
4275, 2978.2401186660863, 2021-03-19 01:49:40.158436
4276, 2979.046571476152, 2021-03-19 01:49:40.964887
4277, 2979.229028358124, 2021-03-19 01:49:41.147345
4278, 2979.288345169043, 2021-03-19 01:49:41.206663
4279, 2979.639063379029, 2021-03-19 01:49:41.557381
4280, 2981.0543352691457, 2021-03-19 01:49:42.972652
4281, 2981.1190211409703, 2021-03-19 01:49:43.037339
4282, 2981.4132625199854, 2021-03-19 01:49:43.331581
4283, 2981.568798859138, 2021-03-19 01:49:43.487117
4284, 2982.8299454741646, 2021-03-19 01:49:44.748262
4285, 2983.505914950976, 2021-03-19 01:49:45.424233
4286, 2983.8619883500505, 2021-03-19 01:49:45.780306
4287, 2984.6360444650054, 2021-03-19 01:49:46.554362
4288, 2985.095477140043, 2021-03-19 01:49:47.013795
4289, 2986.297009671107, 2021-03-19 01:49:48.215327
4290, 2986.496811321005, 2021-03-19 01:49:48.415129
4291, 2986.7796527759638, 2021-03-19 01:49:48.697969
4292, 2987.8922617461067, 2021-03-19 01:49:49.810579
4293, 2989.3931591270957, 2021-03-19 01:49:51.311476
4294, 2990.7720838401, 2021-03-19 01:49:52.690401
4295, 2990.8087040991522, 2021-03-19 01:49:52.727022
4296, 2991.1121259999927, 2021-03-19 01:49:53.030444
4297, 2991.583616769174, 2021-03-19 01:49:53.501935
4298, 2991.646787967067, 2021-03-19 01:49:53.565106
4299, 2992.956896870164, 2021-03-19 01:49:54.875211
4300, 2995.153252096148, 2021-03-19 01:49:57.071568
4301, 2995.921664688969, 2021-03-19 01:49:57.839981
4302, 2999.1080561820418, 2021-03-19 01:50:01.026362
4303, 3000.642946894979, 2021-03-19 01:50:02.561263
4304, 3001.356689776061, 2021-03-19 01:50:03.275004
4305, 3002.1962964611594, 2021-03-19 01:50:04.114613
4306, 3002.381982396124, 2021-03-19 01:50:04.300299
4307, 3002.5529764429666, 2021-03-19 01:50:04.471294
4308, 3002.5532736470923, 2021-03-19 01:50:04.471592
4309, 3002.7872519281227, 2021-03-19 01:50:04.705570
4310, 3003.5842957890127, 2021-03-19 01:50:05.502613
4311, 3003.947899423074, 2021-03-19 01:50:05.866217
4312, 3004.2365234929603, 2021-03-19 01:50:06.154842
4313, 3004.9196504191495, 2021-03-19 01:50:06.837968
4314, 3005.121395119, 2021-03-19 01:50:07.039713
4315, 3005.791367191123, 2021-03-19 01:50:07.709684
4316, 3007.0641603560653, 2021-03-19 01:50:08.982475
4317, 3007.732794651063, 2021-03-19 01:50:09.651111
4318, 3009.2949680660386, 2021-03-19 01:50:11.213283
4319, 3009.9153597180266, 2021-03-19 01:50:11.833677
4320, 3011.1034239910077, 2021-03-19 01:50:13.021740
4321, 3011.229531008983, 2021-03-19 01:50:13.147849
4322, 3011.4409753070213, 2021-03-19 01:50:13.359294
4323, 3011.7684923051856, 2021-03-19 01:50:13.686810
4324, 3011.98853345518, 2021-03-19 01:50:13.906852
4325, 3012.4067439171486, 2021-03-19 01:50:14.325060
4326, 3012.4111732970923, 2021-03-19 01:50:14.329492
4327, 3013.0956370159984, 2021-03-19 01:50:15.013955
4328, 3013.5747826430015, 2021-03-19 01:50:15.493101
4329, 3014.429490406066, 2021-03-19 01:50:16.347808
4330, 3015.38660494308, 2021-03-19 01:50:17.304923
4331, 3016.1810033600777, 2021-03-19 01:50:18.099321
4332, 3017.388956921175, 2021-03-19 01:50:19.307273
4333, 3018.8491273040418, 2021-03-19 01:50:20.767443
4334, 3018.9150816900656, 2021-03-19 01:50:20.833400
4335, 3019.361137542175, 2021-03-19 01:50:21.279456
4336, 3019.661874443991, 2021-03-19 01:50:21.580192
4337, 3020.0539367049932, 2021-03-19 01:50:21.972255
4338, 3020.394097818993, 2021-03-19 01:50:22.312416
4339, 3022.6573257890996, 2021-03-19 01:50:24.575642
4340, 3022.919006737182, 2021-03-19 01:50:24.837325
4341, 3023.0195455639623, 2021-03-19 01:50:24.937864
4342, 3024.374595899135, 2021-03-19 01:50:26.292914
4343, 3024.5960564061534, 2021-03-19 01:50:26.514375
4344, 3024.963712088065, 2021-03-19 01:50:26.882026
4345, 3025.401028711116, 2021-03-19 01:50:27.319347
4346, 3026.6550047821365, 2021-03-19 01:50:28.573317
4347, 3026.688271151157, 2021-03-19 01:50:28.606589
4348, 3026.724140190985, 2021-03-19 01:50:28.642458
4349, 3027.9761329591274, 2021-03-19 01:50:29.894450
4350, 3029.1836940981448, 2021-03-19 01:50:31.102010
4351, 3029.756551283179, 2021-03-19 01:50:31.674869
4352, 3030.5092937441077, 2021-03-19 01:50:32.427611
4353, 3031.4248655890115, 2021-03-19 01:50:33.343183
4354, 3033.1368809491396, 2021-03-19 01:50:35.055198
4355, 3033.968743405072, 2021-03-19 01:50:35.887061
4356, 3033.973575856071, 2021-03-19 01:50:35.891894
4357, 3034.310118514113, 2021-03-19 01:50:36.228437
4358, 3034.3493994921446, 2021-03-19 01:50:36.267718
4359, 3035.389809722081, 2021-03-19 01:50:37.308127
4360, 3037.1381389889866, 2021-03-19 01:50:39.056454
4361, 3037.232340956107, 2021-03-19 01:50:39.150659
4362, 3038.342209251132, 2021-03-19 01:50:40.260526
4363, 3038.588429618161, 2021-03-19 01:50:40.506747
4364, 3041.028552378062, 2021-03-19 01:50:42.946863
4365, 3041.616287847981, 2021-03-19 01:50:43.534602
4366, 3042.0777658470906, 2021-03-19 01:50:43.996083
4367, 3042.146301752189, 2021-03-19 01:50:44.064620
4368, 3042.6624513471033, 2021-03-19 01:50:44.580769
4369, 3043.4350904000457, 2021-03-19 01:50:45.353408
4370, 3043.8571508261375, 2021-03-19 01:50:45.775465
4371, 3044.5857892271597, 2021-03-19 01:50:46.504106
4372, 3044.936270476086, 2021-03-19 01:50:46.854588
4373, 3045.5845687920228, 2021-03-19 01:50:47.502885
4374, 3046.111390266102, 2021-03-19 01:50:48.029708
4375, 3046.187304501189, 2021-03-19 01:50:48.105623
4376, 3046.319308916107, 2021-03-19 01:50:48.237627
4377, 3046.7307930821553, 2021-03-19 01:50:48.649111
4378, 3047.226694857003, 2021-03-19 01:50:49.145013
4379, 3047.609405633062, 2021-03-19 01:50:49.527720
4380, 3048.08854491706, 2021-03-19 01:50:50.006862
4381, 3048.3853850890882, 2021-03-19 01:50:50.303703
4382, 3048.9663265710697, 2021-03-19 01:50:50.884644
4383, 3051.8808548320085, 2021-03-19 01:50:53.799170
4384, 3052.7506101781037, 2021-03-19 01:50:54.668928
4385, 3053.123846285045, 2021-03-19 01:50:55.042164
4386, 3054.88241693913, 2021-03-19 01:50:56.800734
4387, 3055.0667577011045, 2021-03-19 01:50:56.985075
4388, 3055.3878081471194, 2021-03-19 01:50:57.306124
4389, 3057.922932211077, 2021-03-19 01:50:59.841245
4390, 3058.5200352789834, 2021-03-19 01:51:00.438352
4391, 3059.354952221969, 2021-03-19 01:51:01.273270
4392, 3059.8709941161796, 2021-03-19 01:51:01.789311
4393, 3061.227349502966, 2021-03-19 01:51:03.145667
4394, 3061.587042970117, 2021-03-19 01:51:03.505361
4395, 3061.59515497298, 2021-03-19 01:51:03.513473
4396, 3062.6461683250964, 2021-03-19 01:51:04.564479
4397, 3062.7252849070355, 2021-03-19 01:51:04.643603
4398, 3064.5891839279793, 2021-03-19 01:51:06.507498
4399, 3064.616874768166, 2021-03-19 01:51:06.535193
4400, 3065.035675750114, 2021-03-19 01:51:06.953994
4401, 3065.3505894921254, 2021-03-19 01:51:07.268907
4402, 3066.140716284979, 2021-03-19 01:51:08.059032
4403, 3067.722845447017, 2021-03-19 01:51:09.641160
4404, 3067.771617899183, 2021-03-19 01:51:09.689936
4405, 3068.460144925164, 2021-03-19 01:51:10.378462
4406, 3068.6534558020066, 2021-03-19 01:51:10.571774
4407, 3069.010222736979, 2021-03-19 01:51:10.928541
4408, 3069.050872983178, 2021-03-19 01:51:10.969191
4409, 3069.1622158661485, 2021-03-19 01:51:11.080533
4410, 3070.0959596021567, 2021-03-19 01:51:12.014276
4411, 3070.520553054055, 2021-03-19 01:51:12.438871
4412, 3070.772516662022, 2021-03-19 01:51:12.690835
4413, 3071.1367031449918, 2021-03-19 01:51:13.055021
4414, 3071.3145388541743, 2021-03-19 01:51:13.232857
4415, 3071.5617280271836, 2021-03-19 01:51:13.480046
4416, 3071.5748850270174, 2021-03-19 01:51:13.493203
4417, 3072.461904908996, 2021-03-19 01:51:14.380222
4418, 3073.985976589145, 2021-03-19 01:51:15.904283
4419, 3074.2140333901625, 2021-03-19 01:51:16.132350
4420, 3075.316686725011, 2021-03-19 01:51:17.234999
4421, 3077.7679808971006, 2021-03-19 01:51:19.686294
4422, 3078.1383917371277, 2021-03-19 01:51:20.056710
4423, 3079.1671222960576, 2021-03-19 01:51:21.085438
4424, 3079.3882725201547, 2021-03-19 01:51:21.306590
4425, 3079.805823936127, 2021-03-19 01:51:21.724141
4426, 3079.8250613200944, 2021-03-19 01:51:21.743371
4427, 3080.1603399030864, 2021-03-19 01:51:22.078658
4428, 3080.1797193791717, 2021-03-19 01:51:22.098038
4429, 3080.586098211119, 2021-03-19 01:51:22.504415
4430, 3080.6521060441155, 2021-03-19 01:51:22.570424
4431, 3081.2988974130712, 2021-03-19 01:51:23.217214
4432, 3081.4200219870545, 2021-03-19 01:51:23.338340
4433, 3082.7616940471344, 2021-03-19 01:51:24.680009
4434, 3082.793598388089, 2021-03-19 01:51:24.711917
4435, 3084.0096957711503, 2021-03-19 01:51:25.928013
4436, 3084.3747736429796, 2021-03-19 01:51:26.293090
4437, 3084.7853739180136, 2021-03-19 01:51:26.703692
4438, 3085.5982440491207, 2021-03-19 01:51:27.516562
4439, 3086.1958414840046, 2021-03-19 01:51:28.114159
4440, 3086.3112341880333, 2021-03-19 01:51:28.229552
4441, 3086.407326734159, 2021-03-19 01:51:28.325645
4442, 3087.5843063229695, 2021-03-19 01:51:29.502624
4443, 3088.920172928134, 2021-03-19 01:51:30.838489
4444, 3090.183846776141, 2021-03-19 01:51:32.102164
4445, 3090.4921922921203, 2021-03-19 01:51:32.410510
4446, 3090.7806210420094, 2021-03-19 01:51:32.698939
4447, 3090.9189673841465, 2021-03-19 01:51:32.837285
4448, 3091.438648889074, 2021-03-19 01:51:33.356967
4449, 3091.534653919982, 2021-03-19 01:51:33.452972
4450, 3092.5471204030327, 2021-03-19 01:51:34.465438
4451, 3092.759637315059, 2021-03-19 01:51:34.677955
4452, 3092.9084952890407, 2021-03-19 01:51:34.826813
4453, 3093.1360730039887, 2021-03-19 01:51:35.054391
4454, 3093.3034535900224, 2021-03-19 01:51:35.221772
4455, 3093.878889237996, 2021-03-19 01:51:35.797206
4456, 3093.8800542561803, 2021-03-19 01:51:35.798372
4457, 3094.088580145035, 2021-03-19 01:51:36.006899
4458, 3094.6947676411364, 2021-03-19 01:51:36.613085
4459, 3097.507627123967, 2021-03-19 01:51:39.425941
4460, 3097.62000621506, 2021-03-19 01:51:39.538325
4461, 3098.0018086540513, 2021-03-19 01:51:39.920127
4462, 3098.122276682174, 2021-03-19 01:51:40.040595
4463, 3098.194264638005, 2021-03-19 01:51:40.112583
4464, 3099.112419042038, 2021-03-19 01:51:41.030736
4465, 3100.6991403501015, 2021-03-19 01:51:42.617453
4466, 3101.4504211731255, 2021-03-19 01:51:43.368738
4467, 3101.7042647241615, 2021-03-19 01:51:43.622583
4468, 3101.7314014940057, 2021-03-19 01:51:43.649720
4469, 3103.9443801189773, 2021-03-19 01:51:45.862697
4470, 3104.1810650939588, 2021-03-19 01:51:46.099384
4471, 3104.2172174260486, 2021-03-19 01:51:46.135536
4472, 3104.3753361841664, 2021-03-19 01:51:46.293654
4473, 3106.2310286699794, 2021-03-19 01:51:48.149343
4474, 3106.92328064912, 2021-03-19 01:51:48.841598
4475, 3107.4368124671746, 2021-03-19 01:51:49.355130
4476, 3108.9143133959733, 2021-03-19 01:51:50.832629
4477, 3109.2358071380295, 2021-03-19 01:51:51.154125
4478, 3109.5177520529833, 2021-03-19 01:51:51.436068
4479, 3111.8101024890784, 2021-03-19 01:51:53.728418
4480, 3112.0328968511894, 2021-03-19 01:51:53.951215
4481, 3112.1226962530054, 2021-03-19 01:51:54.041015
4482, 3113.0892695721705, 2021-03-19 01:51:55.007587
4483, 3113.269934662152, 2021-03-19 01:51:55.188253
4484, 3113.9912677640095, 2021-03-19 01:51:55.909586
4485, 3113.9980653100647, 2021-03-19 01:51:55.916384
4486, 3114.119067016989, 2021-03-19 01:51:56.037385
4487, 3114.9093531849794, 2021-03-19 01:51:56.827671
4488, 3115.2576880881097, 2021-03-19 01:51:57.176006
4489, 3115.9035140289925, 2021-03-19 01:51:57.821832
4490, 3117.131181152072, 2021-03-19 01:51:59.049495
4491, 3118.715555576142, 2021-03-19 01:52:00.633868
4492, 3119.3703784151003, 2021-03-19 01:52:01.288696
4493, 3119.474955365993, 2021-03-19 01:52:01.393273
4494, 3120.419368405128, 2021-03-19 01:52:02.337685
4495, 3121.019795020111, 2021-03-19 01:52:02.938108
4496, 3121.533675719984, 2021-03-19 01:52:03.451993
4497, 3122.296110958094, 2021-03-19 01:52:04.214428
4498, 3123.1925195700023, 2021-03-19 01:52:05.110834
4499, 3125.554567035055, 2021-03-19 01:52:07.472881
4500, 3126.977570096031, 2021-03-19 01:52:08.895886
4501, 3127.8147436450236, 2021-03-19 01:52:09.733059
4502, 3128.2698187911883, 2021-03-19 01:52:10.188135
4503, 3128.484351958148, 2021-03-19 01:52:10.402670
4504, 3129.6776580361184, 2021-03-19 01:52:11.595975
4505, 3129.8941530450247, 2021-03-19 01:52:11.812471
4506, 3131.166098073125, 2021-03-19 01:52:13.084414
4507, 3131.485218113987, 2021-03-19 01:52:13.403536
4508, 3131.7205774621107, 2021-03-19 01:52:13.638896
4509, 3133.783013444161, 2021-03-19 01:52:15.701323
4510, 3133.8192207249813, 2021-03-19 01:52:15.737539
4511, 3134.863073484972, 2021-03-19 01:52:16.781390
4512, 3135.1140634650365, 2021-03-19 01:52:17.032381
4513, 3135.6006011650898, 2021-03-19 01:52:17.518919
4514, 3136.529036086984, 2021-03-19 01:52:18.447352
4515, 3138.9351435250137, 2021-03-19 01:52:20.853459
4516, 3139.0872408151627, 2021-03-19 01:52:21.005559
4517, 3139.2959678671323, 2021-03-19 01:52:21.214286
4518, 3140.4653446071316, 2021-03-19 01:52:22.383663
4519, 3141.2466288111173, 2021-03-19 01:52:23.164946
4520, 3141.373319625156, 2021-03-19 01:52:23.291638
4521, 3143.2374202180654, 2021-03-19 01:52:25.155738
4522, 3143.8740003511775, 2021-03-19 01:52:25.792318
4523, 3144.314734088024, 2021-03-19 01:52:26.233052
4524, 3144.4430821640417, 2021-03-19 01:52:26.361400
4525, 3144.6863751800265, 2021-03-19 01:52:26.604692
4526, 3145.405069541186, 2021-03-19 01:52:27.323387
4527, 3145.7391698951833, 2021-03-19 01:52:27.657488
4528, 3145.831517365994, 2021-03-19 01:52:27.749836
4529, 3145.9543172661215, 2021-03-19 01:52:27.872635
4530, 3146.472617272986, 2021-03-19 01:52:28.390935
4531, 3148.2275969779585, 2021-03-19 01:52:30.145915
4532, 3149.352962719975, 2021-03-19 01:52:31.271278
4533, 3149.4550026750658, 2021-03-19 01:52:31.373321
4534, 3150.0810091840103, 2021-03-19 01:52:31.999327
4535, 3151.145101221977, 2021-03-19 01:52:33.063418
4536, 3153.3912297671195, 2021-03-19 01:52:35.309544
4537, 3154.446721132146, 2021-03-19 01:52:36.365038
4538, 3154.8473990771454, 2021-03-19 01:52:36.765717
4539, 3155.101978659164, 2021-03-19 01:52:37.020297
4540, 3156.548906381009, 2021-03-19 01:52:38.467223
4541, 3157.2287654690444, 2021-03-19 01:52:39.147083
4542, 3157.777633520076, 2021-03-19 01:52:39.695950
4543, 3158.8736698280554, 2021-03-19 01:52:40.791984
4544, 3158.9333954621106, 2021-03-19 01:52:40.851714
4545, 3162.446812962182, 2021-03-19 01:52:44.365129
4546, 3162.903169159079, 2021-03-19 01:52:44.821487
4547, 3162.992791888071, 2021-03-19 01:52:44.911110
4548, 3163.7407360780053, 2021-03-19 01:52:45.659054
4549, 3164.7157112131827, 2021-03-19 01:52:46.634028
4550, 3165.081519810017, 2021-03-19 01:52:46.999838
4551, 3166.183499814011, 2021-03-19 01:52:48.101817
4552, 3166.6730394170154, 2021-03-19 01:52:48.591357
4553, 3167.167465651175, 2021-03-19 01:52:49.085784
4554, 3167.374417909188, 2021-03-19 01:52:49.292736
4555, 3167.879404359963, 2021-03-19 01:52:49.797722
4556, 3167.903945286991, 2021-03-19 01:52:49.822264
4557, 3168.426606417168, 2021-03-19 01:52:50.344924
4558, 3169.5520780060906, 2021-03-19 01:52:51.470394
4559, 3170.2740385471843, 2021-03-19 01:52:52.192352
4560, 3170.2977877340745, 2021-03-19 01:52:52.216106
4561, 3170.605384780094, 2021-03-19 01:52:52.523702
4562, 3171.060282988008, 2021-03-19 01:52:52.978596
4563, 3174.591120762052, 2021-03-19 01:52:56.509433
4564, 3174.7162345889956, 2021-03-19 01:52:56.634553
4565, 3175.2168033029884, 2021-03-19 01:52:57.135114
4566, 3175.728658600012, 2021-03-19 01:52:57.646971
4567, 3177.295820166124, 2021-03-19 01:52:59.214134
4568, 3177.8452549981885, 2021-03-19 01:52:59.763572
4569, 3179.3347494860645, 2021-03-19 01:53:01.253065
4570, 3179.599834484048, 2021-03-19 01:53:01.518153
4571, 3179.7640781460796, 2021-03-19 01:53:01.682396
4572, 3180.7312347961124, 2021-03-19 01:53:02.649548
4573, 3180.775181557052, 2021-03-19 01:53:02.693500
4574, 3181.0105079421774, 2021-03-19 01:53:02.928826
4575, 3181.600311821094, 2021-03-19 01:53:03.518630
4576, 3182.1444219241384, 2021-03-19 01:53:04.062739
4577, 3183.3503763091285, 2021-03-19 01:53:05.268694
4578, 3183.439935466973, 2021-03-19 01:53:05.358254
4579, 3183.5549662050325, 2021-03-19 01:53:05.473285
4580, 3183.833922960097, 2021-03-19 01:53:05.752241
4581, 3184.24592244206, 2021-03-19 01:53:06.164240
4582, 3186.0369775311556, 2021-03-19 01:53:07.955294
4583, 3186.349421796156, 2021-03-19 01:53:08.267738
4584, 3188.443700821139, 2021-03-19 01:53:10.362015
4585, 3189.000776312081, 2021-03-19 01:53:10.919093
4586, 3192.15073138196, 2021-03-19 01:53:14.069047
4587, 3192.6856984680053, 2021-03-19 01:53:14.604008
4588, 3194.341830794001, 2021-03-19 01:53:16.260147
4589, 3195.799911175156, 2021-03-19 01:53:17.718228
4590, 3196.057970268186, 2021-03-19 01:53:17.976288
4591, 3196.0826532130595, 2021-03-19 01:53:18.000972
4592, 3196.1916174150538, 2021-03-19 01:53:18.109936
4593, 3196.1999944951385, 2021-03-19 01:53:18.118313
4594, 3196.3398383590393, 2021-03-19 01:53:18.258155
4595, 3196.686178058153, 2021-03-19 01:53:18.604495
4596, 3197.0316279090475, 2021-03-19 01:53:18.949946
4597, 3197.5270210751332, 2021-03-19 01:53:19.445339
4598, 3198.553584679961, 2021-03-19 01:53:20.471902
4599, 3198.644823166076, 2021-03-19 01:53:20.563141
4600, 3199.501491652103, 2021-03-19 01:53:21.419809
4601, 3199.9150074000936, 2021-03-19 01:53:21.833325
4602, 3200.1453052011784, 2021-03-19 01:53:22.063623
4603, 3200.2195177839603, 2021-03-19 01:53:22.137836
4604, 3200.5890817090403, 2021-03-19 01:53:22.507400
4605, 3201.102535800077, 2021-03-19 01:53:23.020854
4606, 3201.3215064120013, 2021-03-19 01:53:23.239824
4607, 3202.025465360144, 2021-03-19 01:53:23.943783
4608, 3202.472791610984, 2021-03-19 01:53:24.391109
4609, 3203.0471885669976, 2021-03-19 01:53:24.965506
4610, 3203.0784640919883, 2021-03-19 01:53:24.996783
4611, 3203.214686223073, 2021-03-19 01:53:25.133004
4612, 3204.5955176020507, 2021-03-19 01:53:26.513835
4613, 3205.340687619988, 2021-03-19 01:53:27.259001
4614, 3205.440843238961, 2021-03-19 01:53:27.359161
4615, 3205.9059272890445, 2021-03-19 01:53:27.824244
4616, 3206.403825182002, 2021-03-19 01:53:28.322142
4617, 3206.7511177861597, 2021-03-19 01:53:28.669436
4618, 3207.5134053961374, 2021-03-19 01:53:29.431721
4619, 3207.55265079299, 2021-03-19 01:53:29.470969
4620, 3208.25890804315, 2021-03-19 01:53:30.177225
4621, 3209.6175482380204, 2021-03-19 01:53:31.535863
4622, 3209.903456676984, 2021-03-19 01:53:31.821774
4623, 3210.0799512690865, 2021-03-19 01:53:31.998269
4624, 3211.915962973144, 2021-03-19 01:53:33.834276
4625, 3212.9939118281472, 2021-03-19 01:53:34.912229
4626, 3213.301512113074, 2021-03-19 01:53:35.219830
4627, 3214.0420648900326, 2021-03-19 01:53:35.960382
4628, 3214.676007322967, 2021-03-19 01:53:36.594325
4629, 3215.7770205950364, 2021-03-19 01:53:37.695336
4630, 3216.598354089074, 2021-03-19 01:53:38.516671
4631, 3217.0205943570472, 2021-03-19 01:53:38.938912
4632, 3217.2398407850415, 2021-03-19 01:53:39.158159
4633, 3219.530488691991, 2021-03-19 01:53:41.448801
4634, 3220.321971146157, 2021-03-19 01:53:42.240288
4635, 3221.219567914959, 2021-03-19 01:53:43.137883
4636, 3221.4886737470515, 2021-03-19 01:53:43.406991
4637, 3223.5880588900764, 2021-03-19 01:53:45.506372
4638, 3225.5682117179967, 2021-03-19 01:53:47.486527
4639, 3225.618109105155, 2021-03-19 01:53:47.536427
4640, 3226.3962147380225, 2021-03-19 01:53:48.314531
4641, 3227.142523390008, 2021-03-19 01:53:49.060841
4642, 3227.803177083144, 2021-03-19 01:53:49.721494
4643, 3229.6764273231383, 2021-03-19 01:53:51.594744
4644, 3229.8044568069745, 2021-03-19 01:53:51.722775
4645, 3230.7652528071776, 2021-03-19 01:53:52.683569
4646, 3232.899112410145, 2021-03-19 01:53:54.817428
4647, 3234.13641366316, 2021-03-19 01:53:56.054731
4648, 3234.471361428965, 2021-03-19 01:53:56.389677
4649, 3234.4946192270145, 2021-03-19 01:53:56.412937
4650, 3234.844052053988, 2021-03-19 01:53:56.762370
4651, 3235.8922442591283, 2021-03-19 01:53:57.810562
4652, 3236.352522155037, 2021-03-19 01:53:58.270837
4653, 3237.355832572095, 2021-03-19 01:53:59.274145
4654, 3237.565109992167, 2021-03-19 01:53:59.483428
4655, 3239.1142975571565, 2021-03-19 01:54:01.032613
4656, 3239.958525179187, 2021-03-19 01:54:01.876842
4657, 3240.663556686137, 2021-03-19 01:54:02.581874
4658, 3240.9095598000567, 2021-03-19 01:54:02.827878
4659, 3241.349135185126, 2021-03-19 01:54:03.267453
4660, 3242.654324935982, 2021-03-19 01:54:04.572636
4661, 3242.8465898400173, 2021-03-19 01:54:04.764907
4662, 3243.0907622470986, 2021-03-19 01:54:05.009080
4663, 3243.1447355169803, 2021-03-19 01:54:05.063053
4664, 3243.1610775101, 2021-03-19 01:54:05.079396
4665, 3243.8762337081134, 2021-03-19 01:54:05.794551
4666, 3244.558835666161, 2021-03-19 01:54:06.477153
4667, 3244.9113367260434, 2021-03-19 01:54:06.829655
4668, 3245.8439218241256, 2021-03-19 01:54:07.762238
4669, 3246.693653726019, 2021-03-19 01:54:08.611971
4670, 3248.2033324029762, 2021-03-19 01:54:10.121647
4671, 3248.774260320002, 2021-03-19 01:54:10.692577
4672, 3248.775306574069, 2021-03-19 01:54:10.693625
4673, 3249.1903559470084, 2021-03-19 01:54:11.108673
4674, 3249.6027257509995, 2021-03-19 01:54:11.521044
4675, 3250.0553522771224, 2021-03-19 01:54:11.973670
4676, 3250.491413192125, 2021-03-19 01:54:12.409732
4677, 3250.8783443199936, 2021-03-19 01:54:12.796662
4678, 3253.3583500231616, 2021-03-19 01:54:15.276667
4679, 3255.096694616135, 2021-03-19 01:54:17.015012
4680, 3255.889512181049, 2021-03-19 01:54:17.807830
4681, 3255.986630524043, 2021-03-19 01:54:17.904949
4682, 3257.4361159210093, 2021-03-19 01:54:19.354433
4683, 3257.717358118156, 2021-03-19 01:54:19.635676
4684, 3257.7603926311713, 2021-03-19 01:54:19.678711
4685, 3258.965716307983, 2021-03-19 01:54:20.884033
4686, 3259.3412503800355, 2021-03-19 01:54:21.259568
4687, 3260.0255990240257, 2021-03-19 01:54:21.943917
4688, 3261.5488079960924, 2021-03-19 01:54:23.467123
4689, 3261.687117010122, 2021-03-19 01:54:23.605435
4690, 3262.257620342076, 2021-03-19 01:54:24.175938
4691, 3264.083769757068, 2021-03-19 01:54:26.002085
4692, 3264.846592781134, 2021-03-19 01:54:26.764910
4693, 3264.8641343701165, 2021-03-19 01:54:26.782453
4694, 3265.2060303911567, 2021-03-19 01:54:27.124349
4695, 3266.6320418990217, 2021-03-19 01:54:28.550359
4696, 3267.1086802210193, 2021-03-19 01:54:29.026998
4697, 3267.937406771118, 2021-03-19 01:54:29.855725
4698, 3269.016851656139, 2021-03-19 01:54:30.935169
4699, 3269.686365150148, 2021-03-19 01:54:31.604683
4700, 3271.8281366589945, 2021-03-19 01:54:33.746449
4701, 3272.4789991790894, 2021-03-19 01:54:34.397314
4702, 3273.631041798042, 2021-03-19 01:54:35.549358
4703, 3275.12995354319, 2021-03-19 01:54:37.048270
4704, 3275.6236463901587, 2021-03-19 01:54:37.541963
