03/19/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 22:53, S8, 16, Overcast, BKN070OVC095, 13.3, 11.7, 17.2, 13.3, 90%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
433, 304.8870547809638, 2021-03-19 22:05:06.929028
434, 305.07946255709976, 2021-03-19 22:05:07.121436
435, 305.5500930431299, 2021-03-19 22:05:07.592066
436, 306.21500839991495, 2021-03-19 22:05:08.256980
437, 306.74802037212066, 2021-03-19 22:05:08.789993
438, 309.21278117899783, 2021-03-19 22:05:11.254748
439, 309.54799498897046, 2021-03-19 22:05:11.589968
440, 310.7267182569485, 2021-03-19 22:05:12.768687
441, 312.135636202991, 2021-03-19 22:05:14.177603
442, 312.90310578700155, 2021-03-19 22:05:14.945068
443, 314.9217244980391, 2021-03-19 22:05:16.963690
444, 316.08042730903253, 2021-03-19 22:05:18.122397
445, 316.9188057121355, 2021-03-19 22:05:18.960777
446, 317.9080659819301, 2021-03-19 22:05:19.950037
447, 318.2414986831136, 2021-03-19 22:05:20.283472
448, 319.53563668299466, 2021-03-19 22:05:21.577604
449, 319.686060836073, 2021-03-19 22:05:21.728033
450, 321.1756895571016, 2021-03-19 22:05:23.217657
451, 321.31763380696066, 2021-03-19 22:05:23.359606
452, 322.3408207069151, 2021-03-19 22:05:24.382789
453, 323.3773611590732, 2021-03-19 22:05:25.419329
454, 324.4542623220477, 2021-03-19 22:05:26.496232
455, 324.5754652051255, 2021-03-19 22:05:26.617437
456, 324.8294976679608, 2021-03-19 22:05:26.871471
457, 324.91444637300447, 2021-03-19 22:05:26.956420
458, 325.74116912693717, 2021-03-19 22:05:27.783142
459, 326.02646765392274, 2021-03-19 22:05:28.068440
460, 326.11904073902406, 2021-03-19 22:05:28.161013
461, 327.69201469491236, 2021-03-19 22:05:29.733983
462, 327.96650461899117, 2021-03-19 22:05:30.008472
463, 329.3625917849131, 2021-03-19 22:05:31.404558
464, 329.8413718061056, 2021-03-19 22:05:31.883344
465, 330.80873131612316, 2021-03-19 22:05:32.850702
466, 331.56762605998665, 2021-03-19 22:05:33.609594
467, 331.95972125791013, 2021-03-19 22:05:34.001691
468, 332.4019354181364, 2021-03-19 22:05:34.443907
469, 332.53020046511665, 2021-03-19 22:05:34.572173
470, 332.9903332639951, 2021-03-19 22:05:35.032305
471, 333.02203874499537, 2021-03-19 22:05:35.064012
472, 333.1248603090644, 2021-03-19 22:05:35.166834
473, 333.6284425219055, 2021-03-19 22:05:35.670413
474, 333.6848504450172, 2021-03-19 22:05:35.726824
475, 334.83022610703483, 2021-03-19 22:05:36.872197
476, 335.07852068310603, 2021-03-19 22:05:37.120494
477, 335.32746969209984, 2021-03-19 22:05:37.369443
478, 335.59592679096386, 2021-03-19 22:05:37.637899
479, 337.0494738430716, 2021-03-19 22:05:39.091445
480, 337.0507918000221, 2021-03-19 22:05:39.092765
481, 338.4083529729396, 2021-03-19 22:05:40.450325
482, 339.05969040608034, 2021-03-19 22:05:41.101662
483, 339.20075418194756, 2021-03-19 22:05:41.242725
484, 340.273924686946, 2021-03-19 22:05:42.315895
485, 340.4935375750065, 2021-03-19 22:05:42.535511
486, 341.7010299169924, 2021-03-19 22:05:43.742996
487, 342.63129569008015, 2021-03-19 22:05:44.673267
488, 342.75243023294024, 2021-03-19 22:05:44.794402
489, 344.66870248201303, 2021-03-19 22:05:46.710672
490, 344.83051586011425, 2021-03-19 22:05:46.872489
491, 344.9389525030274, 2021-03-19 22:05:46.980925
492, 345.36127948598005, 2021-03-19 22:05:47.403250
493, 346.31830531801097, 2021-03-19 22:05:48.360277
494, 347.0064577141311, 2021-03-19 22:05:49.048428
495, 347.59047936904244, 2021-03-19 22:05:49.632452
496, 347.6991124150809, 2021-03-19 22:05:49.741085
497, 347.73925348208286, 2021-03-19 22:05:49.781227
498, 347.8387259170413, 2021-03-19 22:05:49.880699
499, 348.89203489990905, 2021-03-19 22:05:50.934007
500, 349.56807775003836, 2021-03-19 22:05:51.610049
501, 349.8480039429851, 2021-03-19 22:05:51.889977
502, 349.87374925310723, 2021-03-19 22:05:51.915723
503, 351.0264042390045, 2021-03-19 22:05:53.068375
504, 352.3494751220569, 2021-03-19 22:05:54.391446
505, 352.77940130908974, 2021-03-19 22:05:54.821374
506, 355.27812214312144, 2021-03-19 22:05:57.320092
507, 355.28203103505075, 2021-03-19 22:05:57.324004
508, 355.58056247700006, 2021-03-19 22:05:57.622536
509, 356.5822342419997, 2021-03-19 22:05:58.624206
510, 358.0482150390744, 2021-03-19 22:06:00.090186
511, 358.69010050897487, 2021-03-19 22:06:00.732073
512, 359.7922312139999, 2021-03-19 22:06:01.834200
513, 361.5522733461112, 2021-03-19 22:06:03.594243
514, 362.8355979081243, 2021-03-19 22:06:04.877563
515, 363.05331742507406, 2021-03-19 22:06:05.095290
516, 363.27238995512016, 2021-03-19 22:06:05.314363
517, 363.5174400289543, 2021-03-19 22:06:05.559408
518, 363.7575885821134, 2021-03-19 22:06:05.799561
519, 364.450333540095, 2021-03-19 22:06:06.492304
520, 364.74615470692515, 2021-03-19 22:06:06.788124
521, 364.8166690899525, 2021-03-19 22:06:06.858642
522, 368.0285881811287, 2021-03-19 22:06:10.070555
523, 368.1418500430882, 2021-03-19 22:06:10.183823
524, 369.69457686995156, 2021-03-19 22:06:11.736541
525, 369.8198864739388, 2021-03-19 22:06:11.861858
526, 370.15372799895704, 2021-03-19 22:06:12.195697
527, 371.5146990721114, 2021-03-19 22:06:13.556666
528, 371.97723574913107, 2021-03-19 22:06:14.019205
529, 372.3888498339802, 2021-03-19 22:06:14.430821
530, 374.06108290399425, 2021-03-19 22:06:16.103043
531, 374.72240461595356, 2021-03-19 22:06:16.764376
532, 375.1887509590015, 2021-03-19 22:06:17.230719
533, 376.845904530026, 2021-03-19 22:06:18.887874
534, 377.3229573040735, 2021-03-19 22:06:19.364928
535, 377.78487931611016, 2021-03-19 22:06:19.826852
536, 377.81538190692663, 2021-03-19 22:06:19.857355
537, 379.4727727009449, 2021-03-19 22:06:21.514739
538, 379.58248064201325, 2021-03-19 22:06:21.624454
539, 380.26569177606143, 2021-03-19 22:06:22.307661
540, 380.34974466706626, 2021-03-19 22:06:22.391718
541, 380.5698220920749, 2021-03-19 22:06:22.611795
542, 380.9862575600855, 2021-03-19 22:06:23.028229
543, 381.2456286549568, 2021-03-19 22:06:23.287602
544, 382.3568797989283, 2021-03-19 22:06:24.398850
545, 384.73213281994686, 2021-03-19 22:06:26.774104
546, 384.7540382340085, 2021-03-19 22:06:26.796011
547, 384.91956365294755, 2021-03-19 22:06:26.961536
548, 385.00758761912584, 2021-03-19 22:06:27.049561
549, 385.32709940802306, 2021-03-19 22:06:27.369073
550, 386.44989136303775, 2021-03-19 22:06:28.491863
551, 387.2352529480122, 2021-03-19 22:06:29.277225
552, 387.784799732035, 2021-03-19 22:06:29.826772
553, 388.2214446729049, 2021-03-19 22:06:30.263418
554, 388.25156749296, 2021-03-19 22:06:30.293541
555, 388.2790803229436, 2021-03-19 22:06:30.321054
556, 388.3428669339046, 2021-03-19 22:06:30.384840
557, 389.48881473299116, 2021-03-19 22:06:31.530786
558, 390.74848694796674, 2021-03-19 22:06:32.790459
559, 392.6283086410258, 2021-03-19 22:06:34.670278
560, 393.0442843621131, 2021-03-19 22:06:35.086256
561, 393.45113467401825, 2021-03-19 22:06:35.493107
562, 393.7427702611312, 2021-03-19 22:06:35.784743
563, 393.8375599710271, 2021-03-19 22:06:35.879533
564, 393.96168677299283, 2021-03-19 22:06:36.003660
565, 394.94370246096514, 2021-03-19 22:06:36.985674
566, 395.0435975580476, 2021-03-19 22:06:37.085571
567, 395.4577762889676, 2021-03-19 22:06:37.499750
568, 396.09204491600394, 2021-03-19 22:06:38.134013
569, 397.7336331459228, 2021-03-19 22:06:39.775600
570, 397.7568988681305, 2021-03-19 22:06:39.798872
571, 400.75671435007825, 2021-03-19 22:06:42.798681
572, 403.06660215812735, 2021-03-19 22:06:45.108572
573, 403.30256660911255, 2021-03-19 22:06:45.344539
574, 403.5811033351347, 2021-03-19 22:06:45.623076
575, 405.7256431749556, 2021-03-19 22:06:47.767613
576, 406.11912693898194, 2021-03-19 22:06:48.161099
577, 406.5588021520525, 2021-03-19 22:06:48.600775
578, 407.2888059450779, 2021-03-19 22:06:49.330778
579, 407.3554427039344, 2021-03-19 22:06:49.397416
580, 408.3633064709138, 2021-03-19 22:06:50.405279
581, 409.0369349059183, 2021-03-19 22:06:51.078907
582, 409.17618638812564, 2021-03-19 22:06:51.218160
583, 409.196975951083, 2021-03-19 22:06:51.238949
584, 410.89873799402267, 2021-03-19 22:06:52.940709
585, 411.44379457994364, 2021-03-19 22:06:53.485765
586, 411.9154180891346, 2021-03-19 22:06:53.957390
587, 412.41848705499433, 2021-03-19 22:06:54.460460
588, 413.56513016601093, 2021-03-19 22:06:55.607101
589, 414.07848544209264, 2021-03-19 22:06:56.120457
590, 414.10855551995337, 2021-03-19 22:06:56.150529
591, 414.7449738860596, 2021-03-19 22:06:56.786946
592, 416.27125999494456, 2021-03-19 22:06:58.313230
593, 416.3612732121255, 2021-03-19 22:06:58.403246
594, 417.4912464490626, 2021-03-19 22:06:59.533218
595, 417.9433073459659, 2021-03-19 22:06:59.985278
596, 418.80551396193914, 2021-03-19 22:07:00.847486
597, 418.97448430093937, 2021-03-19 22:07:01.016457
598, 419.98246408696286, 2021-03-19 22:07:02.024434
599, 423.52826734795235, 2021-03-19 22:07:05.570233
600, 424.55583689012565, 2021-03-19 22:07:06.597807
601, 424.607579105068, 2021-03-19 22:07:06.649552
602, 425.51375089609064, 2021-03-19 22:07:07.555722
603, 425.6511240899563, 2021-03-19 22:07:07.693097
604, 426.7792235540692, 2021-03-19 22:07:08.821194
605, 427.1518511411268, 2021-03-19 22:07:09.193823
606, 427.32283117901534, 2021-03-19 22:07:09.364804
607, 428.4635978490114, 2021-03-19 22:07:10.505570
608, 430.03971146210097, 2021-03-19 22:07:12.081682
609, 430.1523987390101, 2021-03-19 22:07:12.194371
610, 431.05607293196954, 2021-03-19 22:07:13.098043
611, 431.24014911591075, 2021-03-19 22:07:13.282122
612, 432.4799637820106, 2021-03-19 22:07:14.521926
613, 433.1133579479065, 2021-03-19 22:07:15.155327
614, 433.32094423496164, 2021-03-19 22:07:15.362917
615, 433.7997234519571, 2021-03-19 22:07:15.841695
616, 434.67452355707064, 2021-03-19 22:07:16.716494
617, 435.8901890630368, 2021-03-19 22:07:17.932161
618, 435.98933669901453, 2021-03-19 22:07:18.031308
619, 436.32531367312185, 2021-03-19 22:07:18.367287
620, 436.55982692493126, 2021-03-19 22:07:18.601800
621, 436.57159080100246, 2021-03-19 22:07:18.613564
622, 436.7231336189434, 2021-03-19 22:07:18.765107
623, 437.33418504102156, 2021-03-19 22:07:19.376157
624, 438.52385533205234, 2021-03-19 22:07:20.565821
625, 438.81347864097916, 2021-03-19 22:07:20.855451
626, 439.6462129720021, 2021-03-19 22:07:21.688181
627, 440.3993974530604, 2021-03-19 22:07:22.441367
628, 440.72211459395476, 2021-03-19 22:07:22.764087
629, 442.63803090294823, 2021-03-19 22:07:24.680001
630, 444.032596915029, 2021-03-19 22:07:26.074568
631, 444.19327352405526, 2021-03-19 22:07:26.235247
632, 444.4568012719974, 2021-03-19 22:07:26.498774
633, 445.1299618319608, 2021-03-19 22:07:27.171933
634, 446.24227996892296, 2021-03-19 22:07:28.284252
635, 447.9504748249892, 2021-03-19 22:07:29.992446
636, 448.6042422540486, 2021-03-19 22:07:30.646215
637, 450.13632501801476, 2021-03-19 22:07:32.178294
638, 451.11037415708415, 2021-03-19 22:07:33.152345
639, 452.87618296197616, 2021-03-19 22:07:34.918152
640, 452.8939046161249, 2021-03-19 22:07:34.935878
641, 453.0079043249134, 2021-03-19 22:07:35.049877
642, 453.1257511291187, 2021-03-19 22:07:35.167724
643, 455.19728570012376, 2021-03-19 22:07:37.239254
644, 455.7035894531291, 2021-03-19 22:07:37.745562
645, 455.93799012107775, 2021-03-19 22:07:37.979963
646, 456.1559049449861, 2021-03-19 22:07:38.197877
647, 456.52049292693846, 2021-03-19 22:07:38.562466
648, 459.1894293029327, 2021-03-19 22:07:41.231396
649, 459.600782510126, 2021-03-19 22:07:41.642755
650, 459.6577554009855, 2021-03-19 22:07:41.699729
651, 459.96180961094797, 2021-03-19 22:07:42.003782
652, 460.10170046798885, 2021-03-19 22:07:42.143673
653, 460.4858017710503, 2021-03-19 22:07:42.527775
654, 461.2964284240734, 2021-03-19 22:07:43.338399
655, 461.84907818213105, 2021-03-19 22:07:43.891049
656, 461.9204106039833, 2021-03-19 22:07:43.962384
657, 463.51277378899977, 2021-03-19 22:07:45.554744
658, 464.1596287449356, 2021-03-19 22:07:46.201601
659, 464.7511986850295, 2021-03-19 22:07:46.793172
660, 465.05035820393823, 2021-03-19 22:07:47.092331
661, 465.9069431819953, 2021-03-19 22:07:47.948915
662, 466.4178428540472, 2021-03-19 22:07:48.459815
663, 466.9962785160169, 2021-03-19 22:07:49.038251
664, 467.1227286749054, 2021-03-19 22:07:49.164702
665, 467.3428370440379, 2021-03-19 22:07:49.384810
666, 467.7207732319366, 2021-03-19 22:07:49.762746
667, 468.8093928890303, 2021-03-19 22:07:50.851364
668, 469.3432562430389, 2021-03-19 22:07:51.385229
669, 469.7401659290772, 2021-03-19 22:07:51.782136
670, 470.64664115710184, 2021-03-19 22:07:52.688612
671, 470.80397298396565, 2021-03-19 22:07:52.845944
672, 471.209382585017, 2021-03-19 22:07:53.251355
673, 471.416755780112, 2021-03-19 22:07:53.458728
674, 471.65357348602265, 2021-03-19 22:07:53.695546
675, 471.7184077850543, 2021-03-19 22:07:53.760381
676, 471.9261958429124, 2021-03-19 22:07:53.968169
677, 472.45437155710533, 2021-03-19 22:07:54.496344
678, 473.0490060199518, 2021-03-19 22:07:55.090979
679, 473.1650193890091, 2021-03-19 22:07:55.206993
680, 475.3432694829535, 2021-03-19 22:07:57.385240
681, 476.9612318039872, 2021-03-19 22:07:59.003204
682, 477.38375667412765, 2021-03-19 22:07:59.425730
683, 477.54098942503333, 2021-03-19 22:07:59.582963
684, 477.54692876012996, 2021-03-19 22:07:59.588902
685, 477.55354765593074, 2021-03-19 22:07:59.595521
686, 479.64020323799923, 2021-03-19 22:08:01.682171
687, 479.8169152389746, 2021-03-19 22:08:01.858884
688, 480.09703443199396, 2021-03-19 22:08:02.139006
689, 481.0506002069451, 2021-03-19 22:08:03.092570
690, 482.9809338201303, 2021-03-19 22:08:05.022905
691, 483.54932466102764, 2021-03-19 22:08:05.591293
692, 483.6323834529612, 2021-03-19 22:08:05.674356
693, 483.97705477895215, 2021-03-19 22:08:06.019026
694, 484.6063704150729, 2021-03-19 22:08:06.648342
695, 484.6829760670662, 2021-03-19 22:08:06.724949
696, 484.77055279305205, 2021-03-19 22:08:06.812526
697, 485.73887793091126, 2021-03-19 22:08:07.780851
698, 486.00764897908084, 2021-03-19 22:08:08.049620
699, 488.5374935090076, 2021-03-19 22:08:10.579462
700, 488.8912480699364, 2021-03-19 22:08:10.933220
701, 489.7675219620578, 2021-03-19 22:08:11.809492
702, 489.8999652059283, 2021-03-19 22:08:11.941938
703, 490.7363873559516, 2021-03-19 22:08:12.778358
704, 491.26466715312563, 2021-03-19 22:08:13.306639
705, 492.2881879720371, 2021-03-19 22:08:14.330158
706, 492.5815732621122, 2021-03-19 22:08:14.623539
707, 492.9731593381148, 2021-03-19 22:08:15.015130
708, 493.03482565493323, 2021-03-19 22:08:15.076799
709, 493.4597300561145, 2021-03-19 22:08:15.501701
710, 493.8547073279042, 2021-03-19 22:08:15.896678
711, 494.7896606370341, 2021-03-19 22:08:16.831633
712, 495.710161305964, 2021-03-19 22:08:17.752132
713, 495.9599792549852, 2021-03-19 22:08:18.001952
714, 496.60272406600416, 2021-03-19 22:08:18.644696
715, 498.8597495839931, 2021-03-19 22:08:20.901717
716, 499.71121217496693, 2021-03-19 22:08:21.753184
717, 500.92981589911506, 2021-03-19 22:08:22.971786
718, 501.593828713987, 2021-03-19 22:08:23.635797
719, 502.29869930492714, 2021-03-19 22:08:24.340670
720, 502.37427412113175, 2021-03-19 22:08:24.416247
721, 503.5631990369875, 2021-03-19 22:08:25.605170
722, 506.52943494403735, 2021-03-19 22:08:28.571400
723, 506.77206829795614, 2021-03-19 22:08:28.814042
724, 506.94856075407006, 2021-03-19 22:08:28.990532
725, 508.1524960990064, 2021-03-19 22:08:30.194467
726, 508.36777399806306, 2021-03-19 22:08:30.409747
727, 508.3844125031028, 2021-03-19 22:08:30.426386
728, 508.48180222697556, 2021-03-19 22:08:30.523776
729, 509.0900120139122, 2021-03-19 22:08:31.131984
730, 509.2564970429521, 2021-03-19 22:08:31.298469
731, 509.368915875908, 2021-03-19 22:08:31.410889
732, 510.0446242741309, 2021-03-19 22:08:32.086597
733, 510.7576268471312, 2021-03-19 22:08:32.799596
734, 511.7823088169098, 2021-03-19 22:08:33.824279
735, 512.0800221040845, 2021-03-19 22:08:34.121995
736, 512.3146695850883, 2021-03-19 22:08:34.356643
737, 512.4308491609991, 2021-03-19 22:08:34.472822
738, 512.6261716149747, 2021-03-19 22:08:34.668145
739, 513.5976539240219, 2021-03-19 22:08:35.639625
740, 514.1781992360484, 2021-03-19 22:08:36.220171
741, 515.147976184031, 2021-03-19 22:08:37.189946
742, 517.368377503939, 2021-03-19 22:08:39.410348
743, 517.4541673490312, 2021-03-19 22:08:39.496141
744, 518.3780176821165, 2021-03-19 22:08:40.419989
745, 518.639421382919, 2021-03-19 22:08:40.681394
746, 518.9491385160945, 2021-03-19 22:08:40.991111
747, 518.9751982151065, 2021-03-19 22:08:41.017171
748, 519.5671298999805, 2021-03-19 22:08:41.609098
749, 520.6975152660161, 2021-03-19 22:08:42.739483
750, 521.0016718159895, 2021-03-19 22:08:43.043644
751, 521.4482144699432, 2021-03-19 22:08:43.490187
752, 523.9063090989366, 2021-03-19 22:08:45.948277
753, 525.5493589609396, 2021-03-19 22:08:47.591330
754, 525.8088582300115, 2021-03-19 22:08:47.850831
755, 526.0928661150392, 2021-03-19 22:08:48.134839
756, 526.3686508580577, 2021-03-19 22:08:48.410624
757, 528.5784861859865, 2021-03-19 22:08:50.620457
758, 528.7527735249605, 2021-03-19 22:08:50.794746
759, 529.2860341251362, 2021-03-19 22:08:51.328006
760, 529.4328400141094, 2021-03-19 22:08:51.474813
761, 529.5294135259464, 2021-03-19 22:08:51.571387
762, 529.5871981510427, 2021-03-19 22:08:51.629171
763, 529.7883487099316, 2021-03-19 22:08:51.830322
764, 530.2349815380294, 2021-03-19 22:08:52.276953
765, 534.7400966950227, 2021-03-19 22:08:56.782065
766, 535.381380214123, 2021-03-19 22:08:57.423352
767, 536.9901415801141, 2021-03-19 22:08:59.032113
768, 537.1494943620637, 2021-03-19 22:08:59.191467
769, 538.9172095279209, 2021-03-19 22:09:00.959175
770, 540.0502217190806, 2021-03-19 22:09:02.092178
771, 541.2242912140209, 2021-03-19 22:09:03.266258
772, 542.9676302641165, 2021-03-19 22:09:05.009596
773, 543.0141100429464, 2021-03-19 22:09:05.056083
774, 544.8033352280036, 2021-03-19 22:09:06.845299
775, 545.6386966761202, 2021-03-19 22:09:07.680663
776, 545.9209371549077, 2021-03-19 22:09:07.962910
777, 549.9670472410508, 2021-03-19 22:09:12.009014
778, 553.9246698359493, 2021-03-19 22:09:15.966631
779, 554.2465897889342, 2021-03-19 22:09:16.288562
780, 555.7893063609954, 2021-03-19 22:09:17.831277
781, 556.299038127996, 2021-03-19 22:09:18.341010
782, 557.0045996529516, 2021-03-19 22:09:19.046571
783, 558.688705787994, 2021-03-19 22:09:20.730675
784, 559.3993312690873, 2021-03-19 22:09:21.441301
785, 560.1551667910535, 2021-03-19 22:09:22.197138
786, 560.4456207179464, 2021-03-19 22:09:22.487594
787, 563.4623799899127, 2021-03-19 22:09:25.504343
788, 564.515663651051, 2021-03-19 22:09:26.557633
789, 565.0875635209959, 2021-03-19 22:09:27.129535
790, 567.7821487670299, 2021-03-19 22:09:29.824119
791, 568.3990833070129, 2021-03-19 22:09:30.441051
792, 569.4805936119519, 2021-03-19 22:09:31.522562
793, 569.8755034629721, 2021-03-19 22:09:31.917472
794, 570.879834508989, 2021-03-19 22:09:32.921805
795, 572.316176075954, 2021-03-19 22:09:34.358145
796, 572.9709617879707, 2021-03-19 22:09:35.012934
797, 574.1454396150075, 2021-03-19 22:09:36.187410
798, 574.4758418579586, 2021-03-19 22:09:36.517814
799, 575.0817378549837, 2021-03-19 22:09:37.123707
800, 575.2736501230393, 2021-03-19 22:09:37.315623
801, 577.1294429120608, 2021-03-19 22:09:39.171411
802, 577.2962945380714, 2021-03-19 22:09:39.338268
803, 578.5512001030147, 2021-03-19 22:09:40.593170
804, 578.8235022309236, 2021-03-19 22:09:40.865472
805, 579.4550242039841, 2021-03-19 22:09:41.496995
806, 579.6490058009513, 2021-03-19 22:09:41.690978
807, 579.8329837529454, 2021-03-19 22:09:41.874957
808, 579.9732317680027, 2021-03-19 22:09:42.015205
809, 580.4451129599474, 2021-03-19 22:09:42.487085
810, 580.5230751440395, 2021-03-19 22:09:42.565048
811, 581.1967335639056, 2021-03-19 22:09:43.238704
812, 583.8012520580087, 2021-03-19 22:09:45.843219
813, 584.3160987719893, 2021-03-19 22:09:46.358066
814, 585.4657914999407, 2021-03-19 22:09:47.507763
815, 586.0800668441225, 2021-03-19 22:09:48.122038
816, 586.1985705429688, 2021-03-19 22:09:48.240543
817, 587.0541985160671, 2021-03-19 22:09:49.096171
818, 588.4358978010714, 2021-03-19 22:09:50.477867
819, 588.6907587139867, 2021-03-19 22:09:50.732731
820, 589.8578113641124, 2021-03-19 22:09:51.899782
821, 590.0685998629779, 2021-03-19 22:09:52.110572
822, 590.5604818919674, 2021-03-19 22:09:52.602454
823, 590.8736688729841, 2021-03-19 22:09:52.915642
824, 591.4963802730199, 2021-03-19 22:09:53.538351
825, 591.5881445850246, 2021-03-19 22:09:53.630118
826, 592.2454289449379, 2021-03-19 22:09:54.287401
827, 592.4149024430662, 2021-03-19 22:09:54.456875
828, 592.820387205109, 2021-03-19 22:09:54.862360
829, 593.8356808300596, 2021-03-19 22:09:55.877652
830, 594.1988055359107, 2021-03-19 22:09:56.240777
831, 594.6475967040751, 2021-03-19 22:09:56.689569
832, 594.8301935470663, 2021-03-19 22:09:56.872167
833, 595.0089639800135, 2021-03-19 22:09:57.050936
834, 595.4237912490498, 2021-03-19 22:09:57.465764
835, 596.4673758361023, 2021-03-19 22:09:58.509347
836, 597.2636883701198, 2021-03-19 22:09:59.305661
837, 599.0605895530898, 2021-03-19 22:10:01.102560
838, 599.6243437191006, 2021-03-19 22:10:01.666316
839, 604.5192347441334, 2021-03-19 22:10:06.561200
840, 605.9219614909962, 2021-03-19 22:10:07.963933
841, 606.3173345620744, 2021-03-19 22:10:08.359307
842, 608.2482094839215, 2021-03-19 22:10:10.290180
843, 608.3992231939919, 2021-03-19 22:10:10.441196
844, 608.8835484210867, 2021-03-19 22:10:10.925518
845, 610.3067879360169, 2021-03-19 22:10:12.348757
846, 610.5455913241021, 2021-03-19 22:10:12.587565
847, 610.5947102319915, 2021-03-19 22:10:12.636683
848, 610.7213805669453, 2021-03-19 22:10:12.763354
849, 612.4381478410214, 2021-03-19 22:10:14.480109
850, 613.4729366309475, 2021-03-19 22:10:15.514903
851, 613.7270888220519, 2021-03-19 22:10:15.769062
852, 615.8256091841031, 2021-03-19 22:10:17.867574
853, 617.1033530149143, 2021-03-19 22:10:19.145322
854, 618.0562831370626, 2021-03-19 22:10:20.098251
855, 619.0708841490559, 2021-03-19 22:10:21.112852
856, 619.2130895401351, 2021-03-19 22:10:21.255062
857, 619.7239603479393, 2021-03-19 22:10:21.765933
858, 619.8863031191286, 2021-03-19 22:10:21.928276
859, 619.9503779110964, 2021-03-19 22:10:21.992351
860, 620.0292457190808, 2021-03-19 22:10:22.071219
861, 620.0674844419118, 2021-03-19 22:10:22.109458
862, 620.6439162900206, 2021-03-19 22:10:22.685888
863, 621.3706093591172, 2021-03-19 22:10:23.412580
864, 621.829057228053, 2021-03-19 22:10:23.871029
865, 623.1042384449393, 2021-03-19 22:10:25.146208
866, 624.2034187389072, 2021-03-19 22:10:26.245389
867, 625.585868925089, 2021-03-19 22:10:27.627839
868, 626.6599818919785, 2021-03-19 22:10:28.701953
869, 627.1765772139188, 2021-03-19 22:10:29.218550
870, 629.2191720949486, 2021-03-19 22:10:31.261142
871, 629.5888207999524, 2021-03-19 22:10:31.630793
872, 630.3044355281163, 2021-03-19 22:10:32.346407
873, 632.3585817520507, 2021-03-19 22:10:34.400551
874, 634.2388070139568, 2021-03-19 22:10:36.280777
875, 635.1057448200881, 2021-03-19 22:10:37.147716
876, 635.5055195270106, 2021-03-19 22:10:37.547492
877, 637.4418224019464, 2021-03-19 22:10:39.483794
878, 637.9241026770324, 2021-03-19 22:10:39.966075
