03/13/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 00:53, W13, 16, Fair, CLR, 11.1, 6.1, , , 72%, NA, NA, 76.71, 1022.7, , , 
---
Incident number, relative time since start, timestamp
4123, 2941.9638509539654, 2021-03-13 01:49:04.734127
4124, 2942.007355164038, 2021-03-13 01:49:04.777633
4125, 2943.7867219169857, 2021-03-13 01:49:06.557000
4126, 2944.6601026540156, 2021-03-13 01:49:07.430380
4127, 2944.82327450905, 2021-03-13 01:49:07.593553
4128, 2945.5713063090807, 2021-03-13 01:49:08.341584
4129, 2945.734525350039, 2021-03-13 01:49:08.504804
4130, 2946.2905468080426, 2021-03-13 01:49:09.060825
4131, 2946.9925732410047, 2021-03-13 01:49:09.762851
4132, 2950.9182923330227, 2021-03-13 01:49:13.688569
4133, 2951.9586178860627, 2021-03-13 01:49:14.728884
4134, 2953.126696496969, 2021-03-13 01:49:15.896972
4135, 2954.6873395440634, 2021-03-13 01:49:17.457617
4136, 2954.8029864080017, 2021-03-13 01:49:17.573264
4137, 2955.9272871320136, 2021-03-13 01:49:18.697563
4138, 2956.3112971449737, 2021-03-13 01:49:19.081575
4139, 2958.547538390034, 2021-03-13 01:49:21.317811
4140, 2958.6967589230044, 2021-03-13 01:49:21.467037
4141, 2960.0794131270377, 2021-03-13 01:49:22.849685
4142, 2960.0932740770513, 2021-03-13 01:49:22.863552
4143, 2960.292885698029, 2021-03-13 01:49:23.063163
4144, 2961.7189178280532, 2021-03-13 01:49:24.489188
4145, 2962.3978404370137, 2021-03-13 01:49:25.168118
4146, 2963.154111562064, 2021-03-13 01:49:25.924389
4147, 2963.582331152982, 2021-03-13 01:49:26.352609
4148, 2963.962276226026, 2021-03-13 01:49:26.732549
4149, 2964.023671176983, 2021-03-13 01:49:26.793949
4150, 2964.0875261720503, 2021-03-13 01:49:26.857804
4151, 2964.4133378000697, 2021-03-13 01:49:27.183615
4152, 2964.438560751034, 2021-03-13 01:49:27.208839
4153, 2965.055553356069, 2021-03-13 01:49:27.825831
4154, 2965.690334900981, 2021-03-13 01:49:28.460611
4155, 2965.858160119038, 2021-03-13 01:49:28.628438
4156, 2966.480961613008, 2021-03-13 01:49:29.251239
4157, 2966.968679098063, 2021-03-13 01:49:29.738957
4158, 2968.277733950061, 2021-03-13 01:49:31.048009
4159, 2969.8263974670554, 2021-03-13 01:49:32.596675
4160, 2970.559947517002, 2021-03-13 01:49:33.330225
4161, 2971.0049284090055, 2021-03-13 01:49:33.775206
4162, 2971.805882394081, 2021-03-13 01:49:34.576160
4163, 2971.9433505360503, 2021-03-13 01:49:34.713629
4164, 2972.9739450640045, 2021-03-13 01:49:35.744223
4165, 2973.616565405042, 2021-03-13 01:49:36.386843
4166, 2973.8211842220044, 2021-03-13 01:49:36.591462
4167, 2973.868313629995, 2021-03-13 01:49:36.638592
4168, 2976.739025720977, 2021-03-13 01:49:39.509298
4169, 2977.498387353029, 2021-03-13 01:49:40.268662
4170, 2978.1782039700774, 2021-03-13 01:49:40.948481
4171, 2978.548046989017, 2021-03-13 01:49:41.318325
4172, 2978.875618168968, 2021-03-13 01:49:41.645896
4173, 2979.806448786985, 2021-03-13 01:49:42.576727
4174, 2980.2317383100744, 2021-03-13 01:49:43.002016
4175, 2980.831917174044, 2021-03-13 01:49:43.602195
4176, 2981.0854541880544, 2021-03-13 01:49:43.855732
4177, 2982.1736318370095, 2021-03-13 01:49:44.943909
4178, 2983.3388314130716, 2021-03-13 01:49:46.109109
4179, 2984.4069649219746, 2021-03-13 01:49:47.177229
4180, 2984.74085419497, 2021-03-13 01:49:47.511131
4181, 2984.980386494077, 2021-03-13 01:49:47.750664
4182, 2985.8463513680035, 2021-03-13 01:49:48.616625
4183, 2986.1351098429877, 2021-03-13 01:49:48.905388
4184, 2986.3605004780693, 2021-03-13 01:49:49.130778
4185, 2986.784722272074, 2021-03-13 01:49:49.554999
4186, 2987.0957403830253, 2021-03-13 01:49:49.866018
4187, 2987.5418022329686, 2021-03-13 01:49:50.312080
4188, 2987.8246619320707, 2021-03-13 01:49:50.594939
4189, 2988.3352564109955, 2021-03-13 01:49:51.105534
4190, 2989.6348976159934, 2021-03-13 01:49:52.405168
4191, 2990.105007749051, 2021-03-13 01:49:52.875285
4192, 2992.1276793240104, 2021-03-13 01:49:54.897956
4193, 2992.65803055407, 2021-03-13 01:49:55.428308
4194, 2992.8057132330723, 2021-03-13 01:49:55.575987
4195, 2993.418940320029, 2021-03-13 01:49:56.189216
4196, 2993.88296388404, 2021-03-13 01:49:56.653238
4197, 2994.3256777700735, 2021-03-13 01:49:57.095955
4198, 2995.779803741025, 2021-03-13 01:49:58.550079
4199, 2996.1324734580703, 2021-03-13 01:49:58.902751
4200, 2996.874758840073, 2021-03-13 01:49:59.645036
4201, 2996.96747726202, 2021-03-13 01:49:59.737755
4202, 2998.154015036067, 2021-03-13 01:50:00.924291
4203, 2998.518800565973, 2021-03-13 01:50:01.289079
4204, 2998.9102571309777, 2021-03-13 01:50:01.680534
4205, 2999.124657249078, 2021-03-13 01:50:01.894935
4206, 3000.1584417410195, 2021-03-13 01:50:02.928720
4207, 3001.217175235972, 2021-03-13 01:50:03.987453
4208, 3001.288870400982, 2021-03-13 01:50:04.059148
4209, 3001.2910470460774, 2021-03-13 01:50:04.061325
4210, 3001.41708692105, 2021-03-13 01:50:04.187365
4211, 3002.0381361970212, 2021-03-13 01:50:04.808414
4212, 3002.2204355830327, 2021-03-13 01:50:04.990714
4213, 3002.494949989021, 2021-03-13 01:50:05.265228
4214, 3002.5333169479854, 2021-03-13 01:50:05.303595
4215, 3003.694089133991, 2021-03-13 01:50:06.464366
4216, 3005.1173328540754, 2021-03-13 01:50:07.887610
4217, 3006.821912465035, 2021-03-13 01:50:09.592189
4218, 3007.0787084939657, 2021-03-13 01:50:09.848987
4219, 3007.206172969076, 2021-03-13 01:50:09.976451
4220, 3008.4948393569794, 2021-03-13 01:50:11.265114
4221, 3008.849935122067, 2021-03-13 01:50:11.620211
4222, 3009.030164672993, 2021-03-13 01:50:11.800443
4223, 3009.190814401023, 2021-03-13 01:50:11.961092
4224, 3012.3715037050424, 2021-03-13 01:50:15.141777
4225, 3013.025710968068, 2021-03-13 01:50:15.795988
4226, 3014.1830277499976, 2021-03-13 01:50:16.953305
4227, 3014.183135358966, 2021-03-13 01:50:16.953414
4228, 3014.214785892982, 2021-03-13 01:50:16.985064
4229, 3015.722093795077, 2021-03-13 01:50:18.492370
4230, 3016.139291046071, 2021-03-13 01:50:18.909568
4231, 3018.003324649995, 2021-03-13 01:50:20.773602
4232, 3018.031585518969, 2021-03-13 01:50:20.801864
4233, 3018.039822575054, 2021-03-13 01:50:20.810101
4234, 3018.1568339969963, 2021-03-13 01:50:20.927112
4235, 3019.654482712038, 2021-03-13 01:50:22.424758
4236, 3020.024936649017, 2021-03-13 01:50:22.795213
4237, 3020.8743514809757, 2021-03-13 01:50:23.644629
4238, 3021.0176700510783, 2021-03-13 01:50:23.787948
4239, 3022.2691233420046, 2021-03-13 01:50:25.039401
4240, 3022.8453107080422, 2021-03-13 01:50:25.615589
4241, 3023.9448800330283, 2021-03-13 01:50:26.715158
4242, 3024.781214294024, 2021-03-13 01:50:27.551490
4243, 3026.5589100030484, 2021-03-13 01:50:29.329181
4244, 3027.9350123329787, 2021-03-13 01:50:30.705286
4245, 3029.9439385259757, 2021-03-13 01:50:32.714215
4246, 3030.0437805550173, 2021-03-13 01:50:32.814058
4247, 3032.0232055879897, 2021-03-13 01:50:34.793479
4248, 3032.3673275810434, 2021-03-13 01:50:35.137605
4249, 3032.936065603979, 2021-03-13 01:50:35.706344
4250, 3032.9571948719677, 2021-03-13 01:50:35.727473
4251, 3034.0823912940687, 2021-03-13 01:50:36.852669
4252, 3035.3530126770493, 2021-03-13 01:50:38.123289
4253, 3035.4421899060253, 2021-03-13 01:50:38.212468
4254, 3036.1350522619905, 2021-03-13 01:50:38.905329
4255, 3036.1550738749793, 2021-03-13 01:50:38.925352
4256, 3036.50661713304, 2021-03-13 01:50:39.276892
4257, 3037.0188434880693, 2021-03-13 01:50:39.789121
4258, 3037.8465992750134, 2021-03-13 01:50:40.616877
4259, 3039.287090718979, 2021-03-13 01:50:42.057368
4260, 3039.4925062960247, 2021-03-13 01:50:42.262784
4261, 3040.3305496830726, 2021-03-13 01:50:43.100827
4262, 3040.819626698969, 2021-03-13 01:50:43.589905
4263, 3040.882805292029, 2021-03-13 01:50:43.653083
4264, 3041.032283492037, 2021-03-13 01:50:43.802562
4265, 3041.597401094972, 2021-03-13 01:50:44.367677
4266, 3043.2950810299953, 2021-03-13 01:50:46.065350
4267, 3043.4939390500076, 2021-03-13 01:50:46.264216
4268, 3043.714959721081, 2021-03-13 01:50:46.485238
4269, 3044.117408134043, 2021-03-13 01:50:46.887685
4270, 3046.1839411410037, 2021-03-13 01:50:48.954215
4271, 3046.6273639419815, 2021-03-13 01:50:49.397641
4272, 3049.95450007997, 2021-03-13 01:50:52.724775
4273, 3050.2818434790242, 2021-03-13 01:50:53.052121
4274, 3050.343646839028, 2021-03-13 01:50:53.113925
4275, 3050.8131360050756, 2021-03-13 01:50:53.583414
4276, 3051.1815243370365, 2021-03-13 01:50:53.951802
4277, 3051.75179785199, 2021-03-13 01:50:54.522076
4278, 3051.9499802050414, 2021-03-13 01:50:54.720258
4279, 3052.2322236970067, 2021-03-13 01:50:55.002501
4280, 3052.769702145015, 2021-03-13 01:50:55.539980
4281, 3053.779969429015, 2021-03-13 01:50:56.550247
4282, 3053.8917326329974, 2021-03-13 01:50:56.662011
4283, 3053.911703511025, 2021-03-13 01:50:56.681982
4284, 3054.272722773021, 2021-03-13 01:50:57.043000
4285, 3055.6861590070184, 2021-03-13 01:50:58.456437
4286, 3057.65737147897, 2021-03-13 01:51:00.427645
4287, 3057.86982559599, 2021-03-13 01:51:00.640103
4288, 3057.906624585041, 2021-03-13 01:51:00.676902
4289, 3058.1523766739992, 2021-03-13 01:51:00.922655
4290, 3058.6670822970336, 2021-03-13 01:51:01.437360
4291, 3059.1334995880025, 2021-03-13 01:51:01.903777
4292, 3059.4702289040433, 2021-03-13 01:51:02.240507
4293, 3059.7028293269686, 2021-03-13 01:51:02.473108
4294, 3059.815691231983, 2021-03-13 01:51:02.585969
4295, 3060.2287229950307, 2021-03-13 01:51:02.999001
4296, 3060.699958706042, 2021-03-13 01:51:03.470237
4297, 3061.397889481974, 2021-03-13 01:51:04.168167
4298, 3062.393439623993, 2021-03-13 01:51:05.163712
4299, 3062.528019865975, 2021-03-13 01:51:05.298298
4300, 3062.683825529064, 2021-03-13 01:51:05.454103
4301, 3065.2670284160413, 2021-03-13 01:51:08.037304
4302, 3065.279563029064, 2021-03-13 01:51:08.049841
4303, 3065.5643666649703, 2021-03-13 01:51:08.334644
4304, 3067.280736017041, 2021-03-13 01:51:10.051008
4305, 3067.5615229510004, 2021-03-13 01:51:10.331801
4306, 3067.8620086610317, 2021-03-13 01:51:10.632287
4307, 3068.155964044039, 2021-03-13 01:51:10.926242
4308, 3068.8798465289874, 2021-03-13 01:51:11.650124
4309, 3068.8842246730346, 2021-03-13 01:51:11.654503
4310, 3070.2613595550647, 2021-03-13 01:51:13.031636
4311, 3071.0776611440815, 2021-03-13 01:51:13.847939
4312, 3071.4868172099814, 2021-03-13 01:51:14.257094
4313, 3072.1180273629725, 2021-03-13 01:51:14.888292
4314, 3072.495937127038, 2021-03-13 01:51:15.266214
4315, 3072.877313652076, 2021-03-13 01:51:15.647591
4316, 3074.88121345907, 2021-03-13 01:51:17.651484
4317, 3075.5242870639777, 2021-03-13 01:51:18.294563
4318, 3075.6946739960695, 2021-03-13 01:51:18.464949
4319, 3076.26630216802, 2021-03-13 01:51:19.036578
4320, 3078.2831151169958, 2021-03-13 01:51:21.053390
4321, 3079.1810246370733, 2021-03-13 01:51:21.951302
4322, 3081.5259410900762, 2021-03-13 01:51:24.296218
4323, 3081.629617484985, 2021-03-13 01:51:24.399896
4324, 3081.9293673350476, 2021-03-13 01:51:24.699645
4325, 3082.19693519501, 2021-03-13 01:51:24.967213
4326, 3082.6134233800694, 2021-03-13 01:51:25.383701
4327, 3083.896557838074, 2021-03-13 01:51:26.666836
4328, 3084.9796483620303, 2021-03-13 01:51:27.749926
4329, 3086.88554193906, 2021-03-13 01:51:29.655818
4330, 3089.0072131210472, 2021-03-13 01:51:31.777488
4331, 3089.583421831019, 2021-03-13 01:51:32.353699
4332, 3090.4320420230506, 2021-03-13 01:51:33.202319
4333, 3090.5210637180135, 2021-03-13 01:51:33.291342
4334, 3090.8177398990374, 2021-03-13 01:51:33.588018
4335, 3091.171506682993, 2021-03-13 01:51:33.941784
4336, 3091.7394899179926, 2021-03-13 01:51:34.509768
4337, 3092.762240458047, 2021-03-13 01:51:35.532518
4338, 3092.8496257719817, 2021-03-13 01:51:35.619904
4339, 3093.0760606069816, 2021-03-13 01:51:35.846339
4340, 3093.1923486110754, 2021-03-13 01:51:35.962627
4341, 3093.8425163810607, 2021-03-13 01:51:36.612794
4342, 3094.5990052169655, 2021-03-13 01:51:37.369283
4343, 3094.8123220650014, 2021-03-13 01:51:37.582600
4344, 3096.3155884000007, 2021-03-13 01:51:39.085865
4345, 3097.4618164610583, 2021-03-13 01:51:40.232094
4346, 3097.5740776499733, 2021-03-13 01:51:40.344356
4347, 3097.6816905899905, 2021-03-13 01:51:40.451969
4348, 3099.5337026399793, 2021-03-13 01:51:42.303980
4349, 3100.6377851680154, 2021-03-13 01:51:43.408062
4350, 3100.8816505880095, 2021-03-13 01:51:43.651929
4351, 3102.04970522807, 2021-03-13 01:51:44.819983
4352, 3102.491325753974, 2021-03-13 01:51:45.261603
4353, 3102.765347599052, 2021-03-13 01:51:45.535626
4354, 3103.763969977037, 2021-03-13 01:51:46.534248
4355, 3104.853149274015, 2021-03-13 01:51:47.623427
4356, 3105.367920357967, 2021-03-13 01:51:48.138198
4357, 3106.1681989079807, 2021-03-13 01:51:48.938477
4358, 3106.3413600460626, 2021-03-13 01:51:49.111638
4359, 3106.5443281340413, 2021-03-13 01:51:49.314606
4360, 3107.6315579570364, 2021-03-13 01:51:50.401836
4361, 3109.025360941072, 2021-03-13 01:51:51.795639
4362, 3110.5536652209703, 2021-03-13 01:51:53.323943
4363, 3112.813275063061, 2021-03-13 01:51:55.583552
4364, 3113.1025785590755, 2021-03-13 01:51:55.872857
4365, 3113.243052294012, 2021-03-13 01:51:56.013330
4366, 3113.7570448149927, 2021-03-13 01:51:56.527323
4367, 3114.928240251029, 2021-03-13 01:51:57.698518
4368, 3116.2105022020405, 2021-03-13 01:51:58.980779
4369, 3116.5039960819995, 2021-03-13 01:51:59.274274
4370, 3117.2270855499664, 2021-03-13 01:51:59.997363
4371, 3117.690439547063, 2021-03-13 01:52:00.460717
4372, 3118.479959401069, 2021-03-13 01:52:01.250236
4373, 3118.683117175009, 2021-03-13 01:52:01.453395
4374, 3120.9673752160743, 2021-03-13 01:52:03.737646
4375, 3121.37598247407, 2021-03-13 01:52:04.146260
4376, 3122.3433523840504, 2021-03-13 01:52:05.113630
4377, 3123.9077479590196, 2021-03-13 01:52:06.678022
4378, 3125.842518041027, 2021-03-13 01:52:08.612791
4379, 3126.464206353994, 2021-03-13 01:52:09.234484
4380, 3126.7667060879758, 2021-03-13 01:52:09.536984
4381, 3126.874386854004, 2021-03-13 01:52:09.644665
4382, 3126.985924668028, 2021-03-13 01:52:09.756203
4383, 3127.743009041995, 2021-03-13 01:52:10.513286
4384, 3129.627485768986, 2021-03-13 01:52:12.397758
4385, 3130.8729867599905, 2021-03-13 01:52:13.643264
4386, 3131.0323382579954, 2021-03-13 01:52:13.802616
4387, 3132.0154995040502, 2021-03-13 01:52:14.785770
4388, 3132.3670744010014, 2021-03-13 01:52:15.137351
4389, 3132.415317457984, 2021-03-13 01:52:15.185596
4390, 3132.6376500279875, 2021-03-13 01:52:15.407928
4391, 3133.6212480739923, 2021-03-13 01:52:16.391526
4392, 3133.776469146018, 2021-03-13 01:52:16.546747
4393, 3134.4331669230014, 2021-03-13 01:52:17.203445
4394, 3134.5373138620052, 2021-03-13 01:52:17.307591
4395, 3137.3035491650226, 2021-03-13 01:52:20.073825
4396, 3138.8815542890225, 2021-03-13 01:52:21.651831
4397, 3139.12245900603, 2021-03-13 01:52:21.892737
4398, 3139.6663084310712, 2021-03-13 01:52:22.436586
4399, 3140.13960695907, 2021-03-13 01:52:22.909885
4400, 3140.255898499978, 2021-03-13 01:52:23.026176
4401, 3140.58906306501, 2021-03-13 01:52:23.359341
4402, 3140.933787463, 2021-03-13 01:52:23.704066
4403, 3142.324165755068, 2021-03-13 01:52:25.094443
4404, 3144.083050811081, 2021-03-13 01:52:26.853328
4405, 3144.341702718055, 2021-03-13 01:52:27.111981
4406, 3144.468446645071, 2021-03-13 01:52:27.238725
4407, 3145.895466992981, 2021-03-13 01:52:28.665744
4408, 3146.5132606190164, 2021-03-13 01:52:29.283539
4409, 3147.496474547079, 2021-03-13 01:52:30.266752
4410, 3148.905081073055, 2021-03-13 01:52:31.675357
4411, 3151.6922809090465, 2021-03-13 01:52:34.462557
4412, 3151.980369676021, 2021-03-13 01:52:34.750647
4413, 3152.630858524004, 2021-03-13 01:52:35.401133
4414, 3153.4675832780777, 2021-03-13 01:52:36.237860
4415, 3153.626477507991, 2021-03-13 01:52:36.396756
4416, 3154.006626621005, 2021-03-13 01:52:36.776904
4417, 3154.51585929899, 2021-03-13 01:52:37.286136
4418, 3156.00930116605, 2021-03-13 01:52:38.779577
4419, 3156.9621604930144, 2021-03-13 01:52:39.732438
4420, 3157.407942633028, 2021-03-13 01:52:40.178220
4421, 3158.2387847590726, 2021-03-13 01:52:41.009062
4422, 3158.873496453045, 2021-03-13 01:52:41.643772
4423, 3159.7040077110287, 2021-03-13 01:52:42.474279
4424, 3160.4892391070025, 2021-03-13 01:52:43.259512
4425, 3161.9832782460144, 2021-03-13 01:52:44.753552
4426, 3162.458351606969, 2021-03-13 01:52:45.228626
4427, 3163.4000181080773, 2021-03-13 01:52:46.170295
4428, 3163.7564343580743, 2021-03-13 01:52:46.526712
4429, 3164.8583995070076, 2021-03-13 01:52:47.628675
4430, 3167.1674432280706, 2021-03-13 01:52:49.937714
4431, 3167.1975417240756, 2021-03-13 01:52:49.967820
4432, 3167.448058449081, 2021-03-13 01:52:50.218336
4433, 3167.561791362008, 2021-03-13 01:52:50.332069
4434, 3167.823312474997, 2021-03-13 01:52:50.593590
4435, 3167.8469106740085, 2021-03-13 01:52:50.617189
4436, 3168.1021222240524, 2021-03-13 01:52:50.872400
4437, 3168.1878969760146, 2021-03-13 01:52:50.958175
4438, 3170.629331214004, 2021-03-13 01:52:53.399607
4439, 3170.779381230008, 2021-03-13 01:52:53.549659
4440, 3170.851386907045, 2021-03-13 01:52:53.621665
4441, 3171.394150760025, 2021-03-13 01:52:54.164428
4442, 3171.5749802390346, 2021-03-13 01:52:54.345258
4443, 3172.9547398099676, 2021-03-13 01:52:55.725013
4444, 3173.614306200994, 2021-03-13 01:52:56.384582
4445, 3173.688176185009, 2021-03-13 01:52:56.458454
4446, 3174.8486022340367, 2021-03-13 01:52:57.618874
4447, 3177.661004304071, 2021-03-13 01:53:00.431275
4448, 3178.6311873999657, 2021-03-13 01:53:01.401461
4449, 3179.538955228054, 2021-03-13 01:53:02.309231
4450, 3179.8117856580066, 2021-03-13 01:53:02.582064
4451, 3180.937905932078, 2021-03-13 01:53:03.708184
4452, 3181.445012456039, 2021-03-13 01:53:04.215290
4453, 3181.5972291360376, 2021-03-13 01:53:04.367507
4454, 3183.25153391005, 2021-03-13 01:53:06.021807
4455, 3183.3719714119798, 2021-03-13 01:53:06.142249
4456, 3184.1210698130308, 2021-03-13 01:53:06.891347
4457, 3185.211172685027, 2021-03-13 01:53:07.981451
4458, 3185.567909368081, 2021-03-13 01:53:08.338187
4459, 3186.4767580020707, 2021-03-13 01:53:09.247035
4460, 3189.1470211050473, 2021-03-13 01:53:11.917290
4461, 3189.1603407880757, 2021-03-13 01:53:11.930619
4462, 3190.9186342450557, 2021-03-13 01:53:13.688910
4463, 3191.911620678031, 2021-03-13 01:53:14.681889
4464, 3192.1771034139674, 2021-03-13 01:53:14.947381
4465, 3193.1356096140807, 2021-03-13 01:53:15.905885
4466, 3193.211583575001, 2021-03-13 01:53:15.981862
4467, 3195.3160542009864, 2021-03-13 01:53:18.086331
4468, 3195.866118601989, 2021-03-13 01:53:18.636395
4469, 3197.4942450730596, 2021-03-13 01:53:20.264522
4470, 3197.6234790540766, 2021-03-13 01:53:20.393757
4471, 3197.6652866910445, 2021-03-13 01:53:20.435565
4472, 3197.9162303060293, 2021-03-13 01:53:20.686508
4473, 3197.9235292340163, 2021-03-13 01:53:20.693807
4474, 3198.650091220974, 2021-03-13 01:53:21.420369
4475, 3198.7351064230315, 2021-03-13 01:53:21.505384
4476, 3198.877590999007, 2021-03-13 01:53:21.647869
4477, 3199.245384946, 2021-03-13 01:53:22.015663
4478, 3199.9459815559676, 2021-03-13 01:53:22.716259
4479, 3200.4800493969815, 2021-03-13 01:53:23.250327
4480, 3200.627287560026, 2021-03-13 01:53:23.397566
4481, 3201.9944119850406, 2021-03-13 01:53:24.764687
4482, 3203.261789181037, 2021-03-13 01:53:26.032065
4483, 3205.7462921710685, 2021-03-13 01:53:28.516569
4484, 3206.794060287066, 2021-03-13 01:53:29.564337
4485, 3208.8033166109817, 2021-03-13 01:53:31.573590
4486, 3209.1574836879736, 2021-03-13 01:53:31.927761
4487, 3210.078475908027, 2021-03-13 01:53:32.848754
4488, 3211.0349770269822, 2021-03-13 01:53:33.805254
4489, 3211.5086207779823, 2021-03-13 01:53:34.278899
4490, 3214.370815871982, 2021-03-13 01:53:37.141093
4491, 3215.722512471024, 2021-03-13 01:53:38.492787
4492, 3215.7972112200223, 2021-03-13 01:53:38.567489
4493, 3218.723748240969, 2021-03-13 01:53:41.494025
4494, 3218.7387399789877, 2021-03-13 01:53:41.509018
4495, 3219.365428116056, 2021-03-13 01:53:42.135706
4496, 3220.6212130100466, 2021-03-13 01:53:43.391491
4497, 3221.2050364820752, 2021-03-13 01:53:43.975314
4498, 3222.088636929053, 2021-03-13 01:53:44.858911
4499, 3222.3602658030577, 2021-03-13 01:53:45.130543
4500, 3222.6151639460586, 2021-03-13 01:53:45.385440
4501, 3222.752420661971, 2021-03-13 01:53:45.522698
4502, 3225.812907429994, 2021-03-13 01:53:48.583182
4503, 3225.983238162007, 2021-03-13 01:53:48.753515
4504, 3226.4792561200447, 2021-03-13 01:53:49.249534
4505, 3227.0634501120076, 2021-03-13 01:53:49.833728
4506, 3227.7526266870555, 2021-03-13 01:53:50.522904
4507, 3227.99245302903, 2021-03-13 01:53:50.762731
4508, 3228.2762639840366, 2021-03-13 01:53:51.046542
4509, 3228.660185604007, 2021-03-13 01:53:51.430464
4510, 3229.2709292060463, 2021-03-13 01:53:52.041207
4511, 3230.5440483819693, 2021-03-13 01:53:53.314325
4512, 3230.6316823940724, 2021-03-13 01:53:53.401961
4513, 3231.7971366050187, 2021-03-13 01:53:54.567414
4514, 3231.8365968860453, 2021-03-13 01:53:54.606875
4515, 3232.9011356460396, 2021-03-13 01:53:55.671413
4516, 3233.19598057901, 2021-03-13 01:53:55.966258
4517, 3233.3547361639794, 2021-03-13 01:53:56.125014
4518, 3233.9279857010115, 2021-03-13 01:53:56.698264
4519, 3234.314880190068, 2021-03-13 01:53:57.085158
4520, 3235.12959463906, 2021-03-13 01:53:57.899872
4521, 3235.648631509044, 2021-03-13 01:53:58.418909
4522, 3235.779731189017, 2021-03-13 01:53:58.550009
4523, 3236.1433963140007, 2021-03-13 01:53:58.913674
4524, 3237.998407216044, 2021-03-13 01:54:00.768683
4525, 3238.5095718479715, 2021-03-13 01:54:01.279849
4526, 3239.1737335660728, 2021-03-13 01:54:01.944011
4527, 3240.263874811004, 2021-03-13 01:54:03.034152
4528, 3240.331365401973, 2021-03-13 01:54:03.101644
4529, 3242.8337806310738, 2021-03-13 01:54:05.604050
4530, 3243.8920849349815, 2021-03-13 01:54:06.662361
4531, 3244.0826588210184, 2021-03-13 01:54:06.852936
4532, 3244.588994299993, 2021-03-13 01:54:07.359272
4533, 3245.1178842970403, 2021-03-13 01:54:07.888162
4534, 3245.41298386408, 2021-03-13 01:54:08.183262
4535, 3248.062357735005, 2021-03-13 01:54:10.832632
4536, 3248.0656342280563, 2021-03-13 01:54:10.835912
4537, 3249.137188637047, 2021-03-13 01:54:11.907462
4538, 3249.8780233380385, 2021-03-13 01:54:12.648300
4539, 3250.1238306490704, 2021-03-13 01:54:12.894108
4540, 3251.866981234052, 2021-03-13 01:54:14.637256
4541, 3252.1863775689853, 2021-03-13 01:54:14.956655
4542, 3252.5144459520234, 2021-03-13 01:54:15.284724
4543, 3252.838324864977, 2021-03-13 01:54:15.608603
4544, 3253.1090718080522, 2021-03-13 01:54:15.879349
4545, 3253.5249582909746, 2021-03-13 01:54:16.295236
4546, 3254.9736590749817, 2021-03-13 01:54:17.743936
4547, 3255.4696436469676, 2021-03-13 01:54:18.239921
4548, 3256.8155197600136, 2021-03-13 01:54:19.585796
4549, 3257.358263948001, 2021-03-13 01:54:20.128541
4550, 3257.599025362055, 2021-03-13 01:54:20.369304
4551, 3259.019519624999, 2021-03-13 01:54:21.789797
4552, 3260.303199061076, 2021-03-13 01:54:23.073477
4553, 3261.7353426420595, 2021-03-13 01:54:24.505620
4554, 3262.372484422056, 2021-03-13 01:54:25.142762
4555, 3262.7790115710814, 2021-03-13 01:54:25.549289
4556, 3263.3530398680596, 2021-03-13 01:54:26.123318
4557, 3263.952770353062, 2021-03-13 01:54:26.723048
4558, 3264.001840888988, 2021-03-13 01:54:26.772119
4559, 3264.62296959199, 2021-03-13 01:54:27.393248
4560, 3266.4388820669847, 2021-03-13 01:54:29.209160
4561, 3266.787279932061, 2021-03-13 01:54:29.557558
4562, 3267.0899479360087, 2021-03-13 01:54:29.860226
4563, 3267.5873141880147, 2021-03-13 01:54:30.357592
4564, 3268.61473363603, 2021-03-13 01:54:31.385010
4565, 3270.2200245460263, 2021-03-13 01:54:32.990302
4566, 3271.4673256670358, 2021-03-13 01:54:34.237599
4567, 3271.748192347004, 2021-03-13 01:54:34.518468
4568, 3272.2802043770207, 2021-03-13 01:54:35.050482
4569, 3272.798354955041, 2021-03-13 01:54:35.568632
4570, 3273.2567480320577, 2021-03-13 01:54:36.027023
4571, 3278.3448549850145, 2021-03-13 01:54:41.115122
4572, 3278.4499582330463, 2021-03-13 01:54:41.220236
4573, 3278.9917244230164, 2021-03-13 01:54:41.762002
4574, 3280.302027382073, 2021-03-13 01:54:43.072304
4575, 3280.5168714700267, 2021-03-13 01:54:43.287150
4576, 3280.5846993880114, 2021-03-13 01:54:43.354977
4577, 3280.9300915470812, 2021-03-13 01:54:43.700370
4578, 3282.4325071519706, 2021-03-13 01:54:45.202784
4579, 3282.9297892770264, 2021-03-13 01:54:45.700067
4580, 3283.3901226379676, 2021-03-13 01:54:46.160400
4581, 3283.8062508390285, 2021-03-13 01:54:46.576529
4582, 3284.7289579450153, 2021-03-13 01:54:47.499235
4583, 3285.0154085700633, 2021-03-13 01:54:47.785686
4584, 3285.388259737985, 2021-03-13 01:54:48.158537
4585, 3286.2874089840334, 2021-03-13 01:54:49.057685
4586, 3286.7605767659843, 2021-03-13 01:54:49.530855
4587, 3287.112967030029, 2021-03-13 01:54:49.883244
