03/03/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 18:53, NW5, 16, Mostly Cloudy, BKN060, 10.6, 6.7, , , 77%, NA, NA, 76.07, 1014.1, , , 
---
Incident number, relative time since start, timestamp
473, 330.6722051339966, 2021-03-03 19:05:33.476648
474, 332.80518125699746, 2021-03-03 19:05:35.609625
475, 333.0159183489959, 2021-03-03 19:05:35.820367
476, 333.6872775390002, 2021-03-03 19:05:36.491722
477, 333.7314288869966, 2021-03-03 19:05:36.535879
478, 333.9979833079997, 2021-03-03 19:05:36.802433
479, 334.45245059199806, 2021-03-03 19:05:37.256899
480, 335.12091457899805, 2021-03-03 19:05:37.925364
481, 335.5311052609977, 2021-03-03 19:05:38.335555
482, 335.5570353619987, 2021-03-03 19:05:38.361484
483, 335.9861931639971, 2021-03-03 19:05:38.790642
484, 337.8014209289977, 2021-03-03 19:05:40.605862
485, 338.370352590995, 2021-03-03 19:05:41.174801
486, 339.1504205839956, 2021-03-03 19:05:41.954870
487, 339.5879144930004, 2021-03-03 19:05:42.392364
488, 340.034751565996, 2021-03-03 19:05:42.839201
489, 340.2443241009969, 2021-03-03 19:05:43.048774
490, 341.056583313999, 2021-03-03 19:05:43.861027
491, 342.7635789060005, 2021-03-03 19:05:45.568025
492, 343.0868074280006, 2021-03-03 19:05:45.891257
493, 343.41050836499926, 2021-03-03 19:05:46.214958
494, 344.630308505999, 2021-03-03 19:05:47.434757
495, 345.77440846699756, 2021-03-03 19:05:48.578853
496, 346.00583007899695, 2021-03-03 19:05:48.810279
497, 347.48895171799813, 2021-03-03 19:05:50.293395
498, 349.12620560999494, 2021-03-03 19:05:51.930653
499, 351.15817458599486, 2021-03-03 19:05:53.962623
500, 352.15427386300144, 2021-03-03 19:05:54.958723
501, 352.22636801099725, 2021-03-03 19:05:55.030818
502, 353.39296996299527, 2021-03-03 19:05:56.197419
503, 353.97592254299525, 2021-03-03 19:05:56.780372
504, 355.6162408089949, 2021-03-03 19:05:58.420689
505, 357.1722316189989, 2021-03-03 19:05:59.976679
506, 360.0184525059958, 2021-03-03 19:06:02.822895
507, 360.17770161599765, 2021-03-03 19:06:02.982151
508, 364.34953140799917, 2021-03-03 19:06:07.153973
509, 365.0408901799965, 2021-03-03 19:06:07.845339
510, 365.6638739170012, 2021-03-03 19:06:08.468323
511, 366.636456977998, 2021-03-03 19:06:09.440907
512, 366.89700320099655, 2021-03-03 19:06:09.701453
513, 367.64079227099865, 2021-03-03 19:06:10.445240
514, 367.690264648998, 2021-03-03 19:06:10.494715
515, 368.05445966399566, 2021-03-03 19:06:10.858910
516, 368.6187527889997, 2021-03-03 19:06:11.423203
517, 368.88645908399485, 2021-03-03 19:06:11.690909
518, 369.131241776995, 2021-03-03 19:06:11.935691
519, 369.9127828470009, 2021-03-03 19:06:12.717232
520, 370.64532502999646, 2021-03-03 19:06:13.449775
521, 370.7606056949953, 2021-03-03 19:06:13.565056
522, 371.26609185499547, 2021-03-03 19:06:14.070541
523, 371.5677920309972, 2021-03-03 19:06:14.372242
524, 371.9546639409964, 2021-03-03 19:06:14.759108
525, 373.6052299889998, 2021-03-03 19:06:16.409678
526, 374.9344608179963, 2021-03-03 19:06:17.738910
527, 375.40432940999744, 2021-03-03 19:06:18.208779
528, 375.98785978399974, 2021-03-03 19:06:18.792309
529, 377.1586347449993, 2021-03-03 19:06:19.963081
530, 377.94378894599504, 2021-03-03 19:06:20.748238
531, 378.4432197139977, 2021-03-03 19:06:21.247669
532, 378.7211448179951, 2021-03-03 19:06:21.525595
533, 379.60626037399925, 2021-03-03 19:06:22.410705
534, 379.8686928469979, 2021-03-03 19:06:22.673142
535, 380.57016024900076, 2021-03-03 19:06:23.374607
536, 381.4647024789956, 2021-03-03 19:06:24.269148
537, 382.3777083669993, 2021-03-03 19:06:25.182156
538, 383.19341867899493, 2021-03-03 19:06:25.997868
539, 384.07406278699636, 2021-03-03 19:06:26.878509
540, 384.74935451099736, 2021-03-03 19:06:27.553803
541, 384.9466819609952, 2021-03-03 19:06:27.751132
542, 386.02574368699425, 2021-03-03 19:06:28.830192
543, 386.0353066819953, 2021-03-03 19:06:28.839757
544, 387.3500877159968, 2021-03-03 19:06:30.154536
545, 387.9627625829962, 2021-03-03 19:06:30.767212
546, 388.6194302609947, 2021-03-03 19:06:31.423880
547, 390.2800538769952, 2021-03-03 19:06:33.084503
548, 392.02936372199474, 2021-03-03 19:06:34.833813
549, 392.1261117269969, 2021-03-03 19:06:34.930562
550, 393.66030723699805, 2021-03-03 19:06:36.464753
551, 394.06397493999975, 2021-03-03 19:06:36.868424
552, 394.9954715599961, 2021-03-03 19:06:37.799921
553, 395.61321918199974, 2021-03-03 19:06:38.417669
554, 395.7344007959982, 2021-03-03 19:06:38.538850
555, 396.53280488699966, 2021-03-03 19:06:39.337253
556, 397.6027703910004, 2021-03-03 19:06:40.407213
557, 397.8383670409967, 2021-03-03 19:06:40.642816
558, 400.4576504209981, 2021-03-03 19:06:43.262095
559, 400.74983282899484, 2021-03-03 19:06:43.554282
560, 401.2317077349944, 2021-03-03 19:06:44.036157
561, 402.04061048899894, 2021-03-03 19:06:44.845055
562, 403.7128774779994, 2021-03-03 19:06:46.517323
563, 403.7979962449972, 2021-03-03 19:06:46.602446
564, 406.1317451089999, 2021-03-03 19:06:48.936190
565, 406.3340677949964, 2021-03-03 19:06:49.138517
566, 407.5893577539973, 2021-03-03 19:06:50.393803
567, 407.6162817669974, 2021-03-03 19:06:50.420732
568, 408.21160564100137, 2021-03-03 19:06:51.016055
569, 409.36139565600024, 2021-03-03 19:06:52.165844
570, 409.82911110200075, 2021-03-03 19:06:52.633561
571, 410.37931384299736, 2021-03-03 19:06:53.183763
572, 410.7390068769964, 2021-03-03 19:06:53.543457
573, 410.83925197499775, 2021-03-03 19:06:53.643702
574, 411.2479338159974, 2021-03-03 19:06:54.052384
575, 413.62295499599713, 2021-03-03 19:06:56.427404
576, 414.45316946199455, 2021-03-03 19:06:57.257619
577, 414.6789905659971, 2021-03-03 19:06:57.483440
578, 415.801177784997, 2021-03-03 19:06:58.605627
579, 416.0213832070003, 2021-03-03 19:06:58.825833
580, 420.1706909179993, 2021-03-03 19:07:02.975132
581, 421.10040886399656, 2021-03-03 19:07:03.904852
582, 421.68039906399645, 2021-03-03 19:07:04.484847
583, 421.75640994199784, 2021-03-03 19:07:04.560860
584, 421.9680914779965, 2021-03-03 19:07:04.772541
585, 423.31034087199805, 2021-03-03 19:07:06.114790
586, 424.3131465569968, 2021-03-03 19:07:07.117596
587, 424.94132700200134, 2021-03-03 19:07:07.745777
588, 425.3812175999992, 2021-03-03 19:07:08.185665
589, 425.51738854599535, 2021-03-03 19:07:08.321838
590, 425.54841750099877, 2021-03-03 19:07:08.352868
591, 425.6253977649976, 2021-03-03 19:07:08.429847
592, 425.7246192649982, 2021-03-03 19:07:08.529069
593, 427.8431073219981, 2021-03-03 19:07:10.647555
594, 428.22625544499897, 2021-03-03 19:07:11.030705
595, 428.3523696839984, 2021-03-03 19:07:11.156819
596, 429.24876598599803, 2021-03-03 19:07:12.053215
597, 429.49582610599464, 2021-03-03 19:07:12.300276
598, 431.7544658709958, 2021-03-03 19:07:14.558905
599, 433.9095912759949, 2021-03-03 19:07:16.714037
600, 435.02196749299765, 2021-03-03 19:07:17.826416
601, 435.07475247600087, 2021-03-03 19:07:17.879203
602, 436.1451352399963, 2021-03-03 19:07:18.949584
603, 436.3305440559998, 2021-03-03 19:07:19.134994
604, 436.339387273998, 2021-03-03 19:07:19.143837
605, 437.03473086399754, 2021-03-03 19:07:19.839178
606, 437.6910377229942, 2021-03-03 19:07:20.495485
607, 438.16761854099605, 2021-03-03 19:07:20.972068
608, 439.09747659899585, 2021-03-03 19:07:21.901925
609, 440.3349628529977, 2021-03-03 19:07:23.139410
610, 441.83690809900145, 2021-03-03 19:07:24.641354
611, 442.80673445700086, 2021-03-03 19:07:25.611180
612, 443.9702275949967, 2021-03-03 19:07:26.774672
613, 444.52323069200065, 2021-03-03 19:07:27.327679
614, 445.24891144799767, 2021-03-03 19:07:28.053361
615, 446.11347828699945, 2021-03-03 19:07:28.917927
616, 447.5743797929972, 2021-03-03 19:07:30.378823
617, 447.79939107899554, 2021-03-03 19:07:30.603841
618, 448.3107459940002, 2021-03-03 19:07:31.115195
619, 448.4123867429953, 2021-03-03 19:07:31.216837
620, 450.1204291269969, 2021-03-03 19:07:32.924872
621, 450.5287915689987, 2021-03-03 19:07:33.333240
622, 450.56774432399834, 2021-03-03 19:07:33.372194
623, 451.0593216519992, 2021-03-03 19:07:33.863772
624, 451.5402318609995, 2021-03-03 19:07:34.344681
625, 452.1187187139949, 2021-03-03 19:07:34.923168
626, 452.9175066549942, 2021-03-03 19:07:35.721956
627, 453.2124689389966, 2021-03-03 19:07:36.016919
628, 453.91373464699427, 2021-03-03 19:07:36.718184
629, 454.0523092949952, 2021-03-03 19:07:36.856759
630, 454.0674409409985, 2021-03-03 19:07:36.871891
631, 455.8042596390005, 2021-03-03 19:07:38.608708
632, 456.07174731099803, 2021-03-03 19:07:38.876197
633, 456.7010086179944, 2021-03-03 19:07:39.505458
634, 457.5674919739977, 2021-03-03 19:07:40.371940
635, 458.3496093789945, 2021-03-03 19:07:41.154059
636, 458.40008269900136, 2021-03-03 19:07:41.204533
637, 459.2345677539997, 2021-03-03 19:07:42.039015
638, 459.2762830569991, 2021-03-03 19:07:42.080733
639, 459.4170525090012, 2021-03-03 19:07:42.221503
640, 459.8463355339991, 2021-03-03 19:07:42.650785
641, 460.5076119369987, 2021-03-03 19:07:43.312061
642, 462.2106800269976, 2021-03-03 19:07:45.015124
643, 463.35377114999574, 2021-03-03 19:07:46.158216
644, 464.5070564659982, 2021-03-03 19:07:47.311505
645, 466.435985074997, 2021-03-03 19:07:49.240425
646, 466.6582699619976, 2021-03-03 19:07:49.462719
647, 471.2550078919958, 2021-03-03 19:07:54.059447
648, 471.51720355799625, 2021-03-03 19:07:54.321653
649, 472.8606798330002, 2021-03-03 19:07:55.665124
650, 473.41927196199686, 2021-03-03 19:07:56.223717
651, 473.59350962299504, 2021-03-03 19:07:56.397959
652, 473.79276433199993, 2021-03-03 19:07:56.597213
653, 473.9703598039996, 2021-03-03 19:07:56.774810
654, 474.6158495039999, 2021-03-03 19:07:57.420299
655, 475.77139172999887, 2021-03-03 19:07:58.575841
656, 476.57901028799824, 2021-03-03 19:07:59.383458
657, 477.8512171399998, 2021-03-03 19:08:00.655663
658, 478.17648123199615, 2021-03-03 19:08:00.980931
659, 478.22725397599424, 2021-03-03 19:08:01.031704
660, 478.30699606399867, 2021-03-03 19:08:01.111443
661, 478.7713455119956, 2021-03-03 19:08:01.575794
662, 478.826019275999, 2021-03-03 19:08:01.630469
663, 479.578988467998, 2021-03-03 19:08:02.383433
664, 479.6824589109965, 2021-03-03 19:08:02.486909
665, 479.69933572199807, 2021-03-03 19:08:02.503786
666, 480.1356705829967, 2021-03-03 19:08:02.940120
667, 481.5151810499956, 2021-03-03 19:08:04.319626
668, 481.7358815999978, 2021-03-03 19:08:04.540331
669, 482.0860009889948, 2021-03-03 19:08:04.890451
670, 483.7835214029983, 2021-03-03 19:08:06.587970
671, 484.404672992001, 2021-03-03 19:08:07.209123
672, 485.2890644969957, 2021-03-03 19:08:08.093514
673, 485.5622970319964, 2021-03-03 19:08:08.366746
674, 486.7523605089955, 2021-03-03 19:08:09.556805
675, 487.47000475099776, 2021-03-03 19:08:10.274453
676, 489.6799915339943, 2021-03-03 19:08:12.484436
677, 490.32983921199775, 2021-03-03 19:08:13.134288
678, 490.642355320997, 2021-03-03 19:08:13.446805
679, 491.9776600049954, 2021-03-03 19:08:14.782103
680, 492.03518885299854, 2021-03-03 19:08:14.839639
681, 492.15028060599434, 2021-03-03 19:08:14.954731
682, 492.96069961699686, 2021-03-03 19:08:15.765144
683, 493.4005887719977, 2021-03-03 19:08:16.205034
684, 493.47215568400134, 2021-03-03 19:08:16.276606
685, 494.8193502549984, 2021-03-03 19:08:17.623797
686, 495.2749971209996, 2021-03-03 19:08:18.079447
687, 496.20068039299804, 2021-03-03 19:08:19.005129
688, 496.8716039689971, 2021-03-03 19:08:19.676053
689, 497.5184093659991, 2021-03-03 19:08:20.322856
690, 497.6124995719947, 2021-03-03 19:08:20.416949
691, 497.91878124299546, 2021-03-03 19:08:20.723231
692, 498.82842748899566, 2021-03-03 19:08:21.632877
693, 499.09090715899947, 2021-03-03 19:08:21.895357
694, 499.6762690799951, 2021-03-03 19:08:22.480719
695, 499.88753216099576, 2021-03-03 19:08:22.691982
696, 499.98782233399834, 2021-03-03 19:08:22.792273
697, 500.700455694001, 2021-03-03 19:08:23.504905
698, 502.71512956999504, 2021-03-03 19:08:25.519574
699, 502.943555328995, 2021-03-03 19:08:25.748005
700, 502.97225516400067, 2021-03-03 19:08:25.776705
701, 502.9814173220002, 2021-03-03 19:08:25.785868
702, 503.38161478500115, 2021-03-03 19:08:26.186064
703, 504.46106096699805, 2021-03-03 19:08:27.265504
704, 506.1378754229954, 2021-03-03 19:08:28.942323
705, 507.44277807999606, 2021-03-03 19:08:30.247222
706, 507.48935168599564, 2021-03-03 19:08:30.293802
707, 510.503594859998, 2021-03-03 19:08:33.308043
708, 510.98621576000005, 2021-03-03 19:08:33.790666
709, 511.61153000599734, 2021-03-03 19:08:34.415976
710, 512.7132106159988, 2021-03-03 19:08:35.517656
711, 512.868512522, 2021-03-03 19:08:35.672963
712, 513.324618558996, 2021-03-03 19:08:36.129068
713, 516.0578693189964, 2021-03-03 19:08:38.862313
714, 516.2423797359952, 2021-03-03 19:08:39.046830
715, 516.8450849820001, 2021-03-03 19:08:39.649534
716, 517.0787452619988, 2021-03-03 19:08:39.883195
717, 518.0160111799996, 2021-03-03 19:08:40.820455
718, 518.1281893449996, 2021-03-03 19:08:40.932639
719, 518.5948506849963, 2021-03-03 19:08:41.399300
720, 518.9694493009956, 2021-03-03 19:08:41.773898
721, 520.4098604289975, 2021-03-03 19:08:43.214310
722, 520.7705239259958, 2021-03-03 19:08:43.574974
723, 521.706251632997, 2021-03-03 19:08:44.510701
724, 522.4860831490005, 2021-03-03 19:08:45.290532
725, 523.7826273609971, 2021-03-03 19:08:46.587073
726, 524.3368257799957, 2021-03-03 19:08:47.141275
727, 524.4826041349952, 2021-03-03 19:08:47.287054
728, 525.4453754719943, 2021-03-03 19:08:48.249820
729, 526.6251444129957, 2021-03-03 19:08:49.429589
730, 527.8032749339982, 2021-03-03 19:08:50.607720
731, 527.9186286969998, 2021-03-03 19:08:50.723079
732, 528.0034541459972, 2021-03-03 19:08:50.807904
733, 528.9923516150011, 2021-03-03 19:08:51.796800
734, 529.9355394949962, 2021-03-03 19:08:52.739985
735, 530.6178703969999, 2021-03-03 19:08:53.422319
736, 531.0643465199973, 2021-03-03 19:08:53.868793
737, 532.2589888469956, 2021-03-03 19:08:55.063435
738, 533.8586354869985, 2021-03-03 19:08:56.663084
739, 534.0852540560008, 2021-03-03 19:08:56.889701
740, 535.3491554290013, 2021-03-03 19:08:58.153602
741, 535.5744838449973, 2021-03-03 19:08:58.378934
742, 536.1454432549945, 2021-03-03 19:08:58.949890
743, 536.3621596480007, 2021-03-03 19:08:59.166608
744, 536.365877229, 2021-03-03 19:08:59.170328
745, 536.4676423639976, 2021-03-03 19:08:59.272091
746, 537.456191872996, 2021-03-03 19:09:00.260637
747, 538.0891027299949, 2021-03-03 19:09:00.893551
748, 538.4227737990004, 2021-03-03 19:09:01.227223
749, 538.5046961519984, 2021-03-03 19:09:01.309133
750, 538.6166993119987, 2021-03-03 19:09:01.421132
751, 539.7631783559991, 2021-03-03 19:09:02.567614
752, 540.1999070710008, 2021-03-03 19:09:03.004355
753, 540.9379755310001, 2021-03-03 19:09:03.742424
754, 541.3031403969944, 2021-03-03 19:09:04.107590
755, 541.7740537159989, 2021-03-03 19:09:04.578503
756, 542.116851875995, 2021-03-03 19:09:04.921301
757, 543.6720494499968, 2021-03-03 19:09:06.476491
758, 545.9380268189998, 2021-03-03 19:09:08.742475
759, 546.7154427589994, 2021-03-03 19:09:09.519892
760, 547.1670709940008, 2021-03-03 19:09:09.971521
761, 547.6755198309984, 2021-03-03 19:09:10.479968
762, 548.1496131249951, 2021-03-03 19:09:10.954061
763, 548.3691138149952, 2021-03-03 19:09:11.173564
764, 548.828936717, 2021-03-03 19:09:11.633384
765, 549.2291993049948, 2021-03-03 19:09:12.033648
766, 549.3998928779984, 2021-03-03 19:09:12.204343
767, 549.4014699709951, 2021-03-03 19:09:12.205920
768, 549.4609802319974, 2021-03-03 19:09:12.265431
769, 550.1339115480005, 2021-03-03 19:09:12.938360
770, 550.3658610089988, 2021-03-03 19:09:13.170311
771, 551.8438650169992, 2021-03-03 19:09:14.648303
772, 552.0666585409999, 2021-03-03 19:09:14.871107
773, 552.381084143999, 2021-03-03 19:09:15.185534
774, 552.5976147580004, 2021-03-03 19:09:15.402061
775, 553.6238762919966, 2021-03-03 19:09:16.428322
776, 553.7538963400002, 2021-03-03 19:09:16.558345
777, 554.0831503820009, 2021-03-03 19:09:16.887600
778, 554.679207606001, 2021-03-03 19:09:17.483657
779, 554.727635438001, 2021-03-03 19:09:17.532085
780, 555.4498842440007, 2021-03-03 19:09:18.254334
781, 556.1055969709996, 2021-03-03 19:09:18.910046
782, 556.9707314799962, 2021-03-03 19:09:19.775179
783, 557.1280511239966, 2021-03-03 19:09:19.932501
784, 557.4403809659998, 2021-03-03 19:09:20.244830
785, 557.4984271700014, 2021-03-03 19:09:20.302877
786, 557.547418932998, 2021-03-03 19:09:20.351869
787, 557.8199204689954, 2021-03-03 19:09:20.624370
788, 559.6326381609979, 2021-03-03 19:09:22.437087
789, 561.6182601920009, 2021-03-03 19:09:24.422709
790, 563.8282849749958, 2021-03-03 19:09:26.632734
791, 564.4468731839952, 2021-03-03 19:09:27.251323
792, 565.1779677390005, 2021-03-03 19:09:27.982417
793, 566.2082043949995, 2021-03-03 19:09:29.012654
794, 566.4098850640003, 2021-03-03 19:09:29.214335
795, 566.9364814820001, 2021-03-03 19:09:29.740931
796, 566.9897785739959, 2021-03-03 19:09:29.794229
797, 568.6177794699979, 2021-03-03 19:09:31.422225
798, 568.7321150520002, 2021-03-03 19:09:31.536565
799, 569.0582118689999, 2021-03-03 19:09:31.862662
800, 569.349513631998, 2021-03-03 19:09:32.153963
801, 570.0954601369958, 2021-03-03 19:09:32.899908
802, 570.2858487709964, 2021-03-03 19:09:33.090299
803, 570.5740590329951, 2021-03-03 19:09:33.378507
804, 570.618059264998, 2021-03-03 19:09:33.422508
805, 571.4316511299985, 2021-03-03 19:09:34.236100
806, 571.9968215799963, 2021-03-03 19:09:34.801271
807, 575.0062366450002, 2021-03-03 19:09:37.810682
808, 575.0754645769994, 2021-03-03 19:09:37.879915
809, 576.4045541809974, 2021-03-03 19:09:39.209000
810, 576.4205318530003, 2021-03-03 19:09:39.224982
811, 577.0574634099976, 2021-03-03 19:09:39.861911
812, 577.7233544720002, 2021-03-03 19:09:40.527803
813, 578.3351333679966, 2021-03-03 19:09:41.139583
814, 578.9336556429989, 2021-03-03 19:09:41.738105
815, 580.3951289379984, 2021-03-03 19:09:43.199578
816, 581.2792920659995, 2021-03-03 19:09:44.083741
817, 583.5114734759991, 2021-03-03 19:09:46.315922
818, 583.955544202996, 2021-03-03 19:09:46.759994
819, 584.0640792189952, 2021-03-03 19:09:46.868529
820, 584.3727636369949, 2021-03-03 19:09:47.177213
821, 585.1551271259959, 2021-03-03 19:09:47.959577
822, 585.4735899329971, 2021-03-03 19:09:48.278039
823, 585.9799166640005, 2021-03-03 19:09:48.784366
824, 586.1543333219961, 2021-03-03 19:09:48.958783
825, 588.0737234959961, 2021-03-03 19:09:50.878164
826, 588.8746518479966, 2021-03-03 19:09:51.679100
827, 589.7613238150007, 2021-03-03 19:09:52.565773
828, 589.8965552419977, 2021-03-03 19:09:52.701005
829, 591.6235993739974, 2021-03-03 19:09:54.428044
830, 592.2917400649967, 2021-03-03 19:09:55.096188
831, 592.6477401890006, 2021-03-03 19:09:55.452190
832, 593.5912709059994, 2021-03-03 19:09:56.395721
833, 593.7056584399979, 2021-03-03 19:09:56.510108
834, 594.0087005159949, 2021-03-03 19:09:56.813150
835, 595.0471295129973, 2021-03-03 19:09:57.851579
836, 595.4443456239969, 2021-03-03 19:09:58.248796
837, 597.3904869319958, 2021-03-03 19:10:00.194934
838, 597.3957844779943, 2021-03-03 19:10:00.200235
839, 597.6995747249966, 2021-03-03 19:10:00.504025
840, 598.4147269319947, 2021-03-03 19:10:01.219177
841, 599.6236296450006, 2021-03-03 19:10:02.428079
842, 600.4210916070006, 2021-03-03 19:10:03.225541
843, 601.0919201459983, 2021-03-03 19:10:03.896366
844, 601.3029038859968, 2021-03-03 19:10:04.107354
845, 603.5350815389975, 2021-03-03 19:10:06.339529
846, 603.6191253430006, 2021-03-03 19:10:06.423575
847, 603.7798779349978, 2021-03-03 19:10:06.584328
848, 604.6008926849972, 2021-03-03 19:10:07.405342
849, 604.9073897479975, 2021-03-03 19:10:07.711840
850, 605.2998122589997, 2021-03-03 19:10:08.104262
851, 606.7855437609978, 2021-03-03 19:10:09.589990
852, 606.9226323190014, 2021-03-03 19:10:09.727082
853, 607.0175769869966, 2021-03-03 19:10:09.822027
854, 608.2731902989981, 2021-03-03 19:10:11.077637
855, 609.053251846999, 2021-03-03 19:10:11.857701
856, 609.2093878059968, 2021-03-03 19:10:12.013838
857, 610.2302310710002, 2021-03-03 19:10:13.034680
858, 611.0788261919952, 2021-03-03 19:10:13.883272
859, 611.5883713009971, 2021-03-03 19:10:14.392820
860, 614.1838933979961, 2021-03-03 19:10:16.988334
861, 616.6113270499991, 2021-03-03 19:10:19.415775
862, 616.818429203995, 2021-03-03 19:10:19.622879
863, 617.6172535129954, 2021-03-03 19:10:20.421700
864, 617.822673427996, 2021-03-03 19:10:20.627123
865, 618.242839434999, 2021-03-03 19:10:21.047289
866, 618.8456882649989, 2021-03-03 19:10:21.650138
867, 619.0639630169971, 2021-03-03 19:10:21.868413
868, 619.8867200839959, 2021-03-03 19:10:22.691168
869, 621.0088176899953, 2021-03-03 19:10:23.813265
870, 621.9272289180008, 2021-03-03 19:10:24.731678
871, 623.853041893999, 2021-03-03 19:10:26.657491
872, 625.196990022996, 2021-03-03 19:10:28.001439
873, 626.7613982939947, 2021-03-03 19:10:29.565846
874, 627.2951472290006, 2021-03-03 19:10:30.099597
875, 627.6581253279946, 2021-03-03 19:10:30.462574
876, 627.7342061529998, 2021-03-03 19:10:30.538656
877, 627.806930091996, 2021-03-03 19:10:30.611380
878, 628.3188991909992, 2021-03-03 19:10:31.123349
879, 628.433322238001, 2021-03-03 19:10:31.237772
