03/07/21 03:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 03:53, E8, 16, Fair, CLR, 10, 8.3, 13.9, 8.3, 89%, 8.9, NA, 76.17, 1015.5, , , 
---
Incident number, relative time since start, timestamp
4057, 2870.08065966703, 2021-03-07 04:47:52.039064
4058, 2871.3220452460228, 2021-03-07 04:47:53.280447
4059, 2872.000865189999, 2021-03-07 04:47:53.959269
4060, 2874.2267938469886, 2021-03-07 04:47:56.185198
4061, 2875.1474703599815, 2021-03-07 04:47:57.105875
4062, 2875.249516975018, 2021-03-07 04:47:57.207922
4063, 2875.2737384220236, 2021-03-07 04:47:57.232144
4064, 2875.7067634669947, 2021-03-07 04:47:57.665168
4065, 2875.8277005749987, 2021-03-07 04:47:57.786106
4066, 2877.213818333985, 2021-03-07 04:47:59.172221
4067, 2877.9216831540107, 2021-03-07 04:47:59.880088
4068, 2878.586895859975, 2021-03-07 04:48:00.545299
4069, 2880.0624320870265, 2021-03-07 04:48:02.020836
4070, 2880.131142318016, 2021-03-07 04:48:02.089547
4071, 2882.9392424959806, 2021-03-07 04:48:04.897639
4072, 2883.4078852739767, 2021-03-07 04:48:05.366290
4073, 2883.8878234850126, 2021-03-07 04:48:05.846228
4074, 2884.7678537960164, 2021-03-07 04:48:06.726258
4075, 2885.282731028972, 2021-03-07 04:48:07.241135
4076, 2885.9853666929994, 2021-03-07 04:48:07.943770
4077, 2886.472644229012, 2021-03-07 04:48:08.431049
4078, 2888.224046871008, 2021-03-07 04:48:10.182449
4079, 2888.539817425015, 2021-03-07 04:48:10.498222
4080, 2888.6937290370115, 2021-03-07 04:48:10.652134
4081, 2888.755417049979, 2021-03-07 04:48:10.713822
4082, 2889.0042194150155, 2021-03-07 04:48:10.962625
4083, 2889.531297788024, 2021-03-07 04:48:11.489702
4084, 2890.2890133520123, 2021-03-07 04:48:12.247418
4085, 2890.432621400978, 2021-03-07 04:48:12.391026
4086, 2890.506765862985, 2021-03-07 04:48:12.465171
4087, 2890.7202741940273, 2021-03-07 04:48:12.678679
4088, 2891.1498886789777, 2021-03-07 04:48:13.108293
4089, 2891.227924862993, 2021-03-07 04:48:13.186330
4090, 2892.319868466002, 2021-03-07 04:48:14.278273
4091, 2893.4794445820153, 2021-03-07 04:48:15.437849
4092, 2894.633579617017, 2021-03-07 04:48:16.591984
4093, 2895.8255960440147, 2021-03-07 04:48:17.784001
4094, 2895.9696625110228, 2021-03-07 04:48:17.928068
4095, 2896.1046832419815, 2021-03-07 04:48:18.063088
4096, 2896.462516647007, 2021-03-07 04:48:18.420920
4097, 2896.462625293003, 2021-03-07 04:48:18.421030
4098, 2896.5379828059813, 2021-03-07 04:48:18.496388
4099, 2896.553723265999, 2021-03-07 04:48:18.512129
4100, 2897.164153910009, 2021-03-07 04:48:19.122558
4101, 2897.7143526619766, 2021-03-07 04:48:19.672757
4102, 2898.1671462639933, 2021-03-07 04:48:20.125551
4103, 2898.7169433559757, 2021-03-07 04:48:20.675348
4104, 2898.779728442023, 2021-03-07 04:48:20.738134
4105, 2901.7262720820145, 2021-03-07 04:48:23.684673
4106, 2902.424653057009, 2021-03-07 04:48:24.383053
4107, 2902.531349549012, 2021-03-07 04:48:24.489754
4108, 2902.546725035005, 2021-03-07 04:48:24.505130
4109, 2904.6236301619792, 2021-03-07 04:48:26.582034
4110, 2906.0984549300047, 2021-03-07 04:48:28.056859
4111, 2906.1855354430154, 2021-03-07 04:48:28.143940
4112, 2906.463319056027, 2021-03-07 04:48:28.421724
4113, 2906.6080087900045, 2021-03-07 04:48:28.566414
4114, 2907.2119799130014, 2021-03-07 04:48:29.170384
4115, 2908.0336942709982, 2021-03-07 04:48:29.992099
4116, 2908.287522542989, 2021-03-07 04:48:30.245927
4117, 2908.465491886018, 2021-03-07 04:48:30.423897
4118, 2908.617389724008, 2021-03-07 04:48:30.575793
4119, 2908.643562449026, 2021-03-07 04:48:30.601968
4120, 2908.785909246013, 2021-03-07 04:48:30.744314
4121, 2908.8718976309756, 2021-03-07 04:48:30.830302
4122, 2909.3382357939845, 2021-03-07 04:48:31.296640
4123, 2910.0527307449956, 2021-03-07 04:48:32.011135
4124, 2910.406217199983, 2021-03-07 04:48:32.364622
4125, 2910.972481817007, 2021-03-07 04:48:32.930886
4126, 2911.0438854799722, 2021-03-07 04:48:33.002291
4127, 2911.227216073021, 2021-03-07 04:48:33.185620
4128, 2911.981332754018, 2021-03-07 04:48:33.939737
4129, 2912.913864511007, 2021-03-07 04:48:34.872269
4130, 2913.5315164320054, 2021-03-07 04:48:35.489921
4131, 2914.581377165974, 2021-03-07 04:48:36.539782
4132, 2915.9123673220165, 2021-03-07 04:48:37.870772
4133, 2916.67617554398, 2021-03-07 04:48:38.634580
4134, 2917.5118211610243, 2021-03-07 04:48:39.470226
4135, 2917.71604898799, 2021-03-07 04:48:39.674454
4136, 2918.026626684994, 2021-03-07 04:48:39.985032
4137, 2920.054226269014, 2021-03-07 04:48:42.012631
4138, 2920.863818494021, 2021-03-07 04:48:42.822223
4139, 2921.2831708859885, 2021-03-07 04:48:43.241575
4140, 2921.3918702669907, 2021-03-07 04:48:43.350275
4141, 2922.2890322380117, 2021-03-07 04:48:44.247437
4142, 2923.1566364369937, 2021-03-07 04:48:45.115036
4143, 2923.2273344839923, 2021-03-07 04:48:45.185739
4144, 2923.8527896869928, 2021-03-07 04:48:45.811192
4145, 2924.145544742001, 2021-03-07 04:48:46.103950
4146, 2925.0324606309878, 2021-03-07 04:48:46.990865
4147, 2925.2178203539806, 2021-03-07 04:48:47.176225
4148, 2926.182070647017, 2021-03-07 04:48:48.140474
4149, 2929.0977098710136, 2021-03-07 04:48:51.056109
4150, 2929.2742041330202, 2021-03-07 04:48:51.232609
4151, 2929.619612245995, 2021-03-07 04:48:51.578017
4152, 2929.6391533929855, 2021-03-07 04:48:51.597559
4153, 2930.4378759220126, 2021-03-07 04:48:52.396280
4154, 2930.4926285130205, 2021-03-07 04:48:52.451034
4155, 2930.583579730999, 2021-03-07 04:48:52.541985
4156, 2930.9121304230066, 2021-03-07 04:48:52.870535
4157, 2931.526419711008, 2021-03-07 04:48:53.484823
4158, 2931.7537766940077, 2021-03-07 04:48:53.712181
4159, 2932.8808507900103, 2021-03-07 04:48:54.839252
4160, 2933.25762164098, 2021-03-07 04:48:55.216026
4161, 2933.673082314024, 2021-03-07 04:48:55.631487
4162, 2934.504979808, 2021-03-07 04:48:56.463384
4163, 2934.7359077039873, 2021-03-07 04:48:56.694313
4164, 2934.772199496976, 2021-03-07 04:48:56.730602
4165, 2935.0035156080266, 2021-03-07 04:48:56.961920
4166, 2936.1529213199974, 2021-03-07 04:48:58.111324
4167, 2936.292838239984, 2021-03-07 04:48:58.251243
4168, 2936.45593879401, 2021-03-07 04:48:58.414342
4169, 2936.4897484669928, 2021-03-07 04:48:58.448154
4170, 2936.9952673030202, 2021-03-07 04:48:58.953672
4171, 2937.62360053102, 2021-03-07 04:48:59.582006
4172, 2938.076388719026, 2021-03-07 04:49:00.034793
4173, 2938.504304896982, 2021-03-07 04:49:00.462708
4174, 2938.9894265279872, 2021-03-07 04:49:00.947831
4175, 2939.796209611988, 2021-03-07 04:49:01.754613
4176, 2941.3454797239974, 2021-03-07 04:49:03.303882
4177, 2942.0236288420274, 2021-03-07 04:49:03.982033
4178, 2942.179037209018, 2021-03-07 04:49:04.137442
4179, 2943.6150071389857, 2021-03-07 04:49:05.573411
4180, 2943.9164157930063, 2021-03-07 04:49:05.874821
4181, 2944.5293363709934, 2021-03-07 04:49:06.487741
4182, 2945.3987876959727, 2021-03-07 04:49:07.357192
4183, 2947.688210572989, 2021-03-07 04:49:09.646613
4184, 2950.6038222080097, 2021-03-07 04:49:12.562226
4185, 2951.686198756972, 2021-03-07 04:49:13.644602
4186, 2951.899533619988, 2021-03-07 04:49:13.857939
4187, 2952.0901020989986, 2021-03-07 04:49:14.048507
4188, 2952.8667533720145, 2021-03-07 04:49:14.825148
4189, 2953.6270852150046, 2021-03-07 04:49:15.585489
4190, 2956.96616373898, 2021-03-07 04:49:18.924567
4191, 2957.5357523299754, 2021-03-07 04:49:19.494157
4192, 2958.3693708410137, 2021-03-07 04:49:20.327775
4193, 2958.591780624003, 2021-03-07 04:49:20.550185
4194, 2958.6226711500203, 2021-03-07 04:49:20.581076
4195, 2959.124159754021, 2021-03-07 04:49:21.082565
4196, 2959.638228768017, 2021-03-07 04:49:21.596634
4197, 2964.1903125160025, 2021-03-07 04:49:26.148715
4198, 2965.654908312019, 2021-03-07 04:49:27.613312
4199, 2965.9592229140108, 2021-03-07 04:49:27.917627
4200, 2967.1913148959866, 2021-03-07 04:49:29.149719
4201, 2967.5956302140257, 2021-03-07 04:49:29.554035
4202, 2968.3724975649966, 2021-03-07 04:49:30.330900
4203, 2969.7207777539734, 2021-03-07 04:49:31.679181
4204, 2970.5942481079837, 2021-03-07 04:49:32.552653
4205, 2971.225204466027, 2021-03-07 04:49:33.183608
4206, 2972.714145342994, 2021-03-07 04:49:34.672550
4207, 2973.660385876021, 2021-03-07 04:49:35.618790
4208, 2974.486580350029, 2021-03-07 04:49:36.444985
4209, 2974.799282572989, 2021-03-07 04:49:36.757688
4210, 2976.1366258999915, 2021-03-07 04:49:38.095030
4211, 2976.245756258024, 2021-03-07 04:49:38.204161
4212, 2976.3001108029857, 2021-03-07 04:49:38.258516
4213, 2976.7620088100084, 2021-03-07 04:49:38.720414
4214, 2976.986108564015, 2021-03-07 04:49:38.944514
4215, 2978.726272520027, 2021-03-07 04:49:40.684677
4216, 2979.426617252, 2021-03-07 04:49:41.385020
4217, 2979.4745907689794, 2021-03-07 04:49:41.432996
4218, 2980.2709782000165, 2021-03-07 04:49:42.229383
4219, 2981.36179605301, 2021-03-07 04:49:43.320200
4220, 2981.580628019001, 2021-03-07 04:49:43.539033
4221, 2982.232987715979, 2021-03-07 04:49:44.191392
4222, 2982.655365991988, 2021-03-07 04:49:44.613771
4223, 2983.7232763370266, 2021-03-07 04:49:45.681681
4224, 2984.200055213005, 2021-03-07 04:49:46.158460
4225, 2985.176946892985, 2021-03-07 04:49:47.135351
4226, 2985.255300502002, 2021-03-07 04:49:47.213706
4227, 2986.318140369025, 2021-03-07 04:49:48.276545
4228, 2986.7237663720152, 2021-03-07 04:49:48.682171
4229, 2987.6148091430077, 2021-03-07 04:49:49.573213
4230, 2989.3361520949984, 2021-03-07 04:49:51.294557
4231, 2992.1231374799972, 2021-03-07 04:49:54.081541
4232, 2993.697618737002, 2021-03-07 04:49:55.656023
4233, 2994.2212631350267, 2021-03-07 04:49:56.179668
4234, 2996.2854155480163, 2021-03-07 04:49:58.243817
4235, 2996.366636472987, 2021-03-07 04:49:58.325041
4236, 2996.479859940009, 2021-03-07 04:49:58.438265
4237, 2996.7048576420057, 2021-03-07 04:49:58.663262
4238, 2996.940948078991, 2021-03-07 04:49:58.899353
4239, 2997.060965362005, 2021-03-07 04:49:59.019370
4240, 2997.1141334670247, 2021-03-07 04:49:59.072539
4241, 2998.21999050898, 2021-03-07 04:50:00.178395
4242, 2998.697019717016, 2021-03-07 04:50:00.655423
4243, 2999.322409190994, 2021-03-07 04:50:01.280814
4244, 2999.959899897978, 2021-03-07 04:50:01.918301
4245, 3000.488199118001, 2021-03-07 04:50:02.446601
4246, 3000.950194963021, 2021-03-07 04:50:02.908599
4247, 3000.954111315019, 2021-03-07 04:50:02.912517
4248, 3001.51984875201, 2021-03-07 04:50:03.478253
4249, 3002.1201270730235, 2021-03-07 04:50:04.078531
4250, 3003.1089845360257, 2021-03-07 04:50:05.067389
4251, 3003.4349078849773, 2021-03-07 04:50:05.393313
4252, 3003.7302578120143, 2021-03-07 04:50:05.688663
4253, 3006.0388543669833, 2021-03-07 04:50:07.997255
4254, 3006.687252630014, 2021-03-07 04:50:08.645657
4255, 3007.0050116700004, 2021-03-07 04:50:08.963417
4256, 3007.1244788899785, 2021-03-07 04:50:09.082884
4257, 3008.0481082770275, 2021-03-07 04:50:10.006513
4258, 3009.118303629977, 2021-03-07 04:50:11.076705
4259, 3009.3188759079785, 2021-03-07 04:50:11.277281
4260, 3009.5997244439786, 2021-03-07 04:50:11.558129
4261, 3010.21774702298, 2021-03-07 04:50:12.176152
4262, 3010.3740687679965, 2021-03-07 04:50:12.332474
4263, 3011.1592507950263, 2021-03-07 04:50:13.117654
4264, 3011.7170911440044, 2021-03-07 04:50:13.675495
4265, 3013.0267657639924, 2021-03-07 04:50:14.985170
4266, 3016.605485645996, 2021-03-07 04:50:18.563888
4267, 3017.075486584974, 2021-03-07 04:50:19.033891
4268, 3018.80989302299, 2021-03-07 04:50:20.768297
4269, 3018.8254450060194, 2021-03-07 04:50:20.783850
4270, 3020.077641663025, 2021-03-07 04:50:22.036046
4271, 3022.044884493982, 2021-03-07 04:50:24.003288
4272, 3022.866656519007, 2021-03-07 04:50:24.825061
4273, 3024.5648503319826, 2021-03-07 04:50:26.523254
4274, 3024.608000608976, 2021-03-07 04:50:26.566406
4275, 3026.5243397409795, 2021-03-07 04:50:28.482742
4276, 3026.587233809987, 2021-03-07 04:50:28.545639
4277, 3027.457085372007, 2021-03-07 04:50:29.415490
4278, 3028.4001732339966, 2021-03-07 04:50:30.358578
4279, 3028.4068780519883, 2021-03-07 04:50:30.365283
4280, 3030.5882713589817, 2021-03-07 04:50:32.546674
4281, 3030.7390210810117, 2021-03-07 04:50:32.697426
4282, 3033.5371454110136, 2021-03-07 04:50:35.495549
4283, 3034.8685185050126, 2021-03-07 04:50:36.826920
4284, 3036.685107756988, 2021-03-07 04:50:38.643511
4285, 3036.8979936380056, 2021-03-07 04:50:38.856399
4286, 3036.997969951015, 2021-03-07 04:50:38.956375
4287, 3037.0135087679955, 2021-03-07 04:50:38.971914
4288, 3037.113865258987, 2021-03-07 04:50:39.072270
4289, 3038.338136159, 2021-03-07 04:50:40.296538
4290, 3038.429158753017, 2021-03-07 04:50:40.387564
4291, 3038.547808434989, 2021-03-07 04:50:40.506213
4292, 3038.838998779014, 2021-03-07 04:50:40.797404
4293, 3039.2218064279878, 2021-03-07 04:50:41.180210
4294, 3039.688602247974, 2021-03-07 04:50:41.647007
4295, 3039.8259816499776, 2021-03-07 04:50:41.784386
4296, 3040.993750750029, 2021-03-07 04:50:42.952152
4297, 3041.3209509329754, 2021-03-07 04:50:43.279355
4298, 3041.5834344319883, 2021-03-07 04:50:43.541840
4299, 3042.2784615660203, 2021-03-07 04:50:44.236866
4300, 3043.3730415150058, 2021-03-07 04:50:45.331442
4301, 3043.6113126759883, 2021-03-07 04:50:45.569717
4302, 3043.7009301849757, 2021-03-07 04:50:45.659335
4303, 3044.3602461250266, 2021-03-07 04:50:46.318650
4304, 3046.2107641880284, 2021-03-07 04:50:48.169167
4305, 3046.2505829349975, 2021-03-07 04:50:48.208988
4306, 3047.20571831899, 2021-03-07 04:50:49.164123
4307, 3048.3314733299776, 2021-03-07 04:50:50.289878
4308, 3048.502260119014, 2021-03-07 04:50:50.460665
4309, 3049.630760356027, 2021-03-07 04:50:51.589165
4310, 3049.849348574993, 2021-03-07 04:50:51.807754
4311, 3049.976238082978, 2021-03-07 04:50:51.934643
4312, 3050.413496778987, 2021-03-07 04:50:52.371902
4313, 3051.1902069270145, 2021-03-07 04:50:53.148611
4314, 3052.4335761800176, 2021-03-07 04:50:54.391980
4315, 3053.129369209986, 2021-03-07 04:50:55.087774
4316, 3054.275216641021, 2021-03-07 04:50:56.233621
4317, 3054.4737666089786, 2021-03-07 04:50:56.432172
4318, 3054.535309927014, 2021-03-07 04:50:56.493715
4319, 3054.7364486620063, 2021-03-07 04:50:56.694854
4320, 3055.6569558160263, 2021-03-07 04:50:57.615356
4321, 3055.8846825109795, 2021-03-07 04:50:57.843087
4322, 3056.2977399249794, 2021-03-07 04:50:58.256145
4323, 3057.3365718980203, 2021-03-07 04:50:59.294976
4324, 3057.625648526009, 2021-03-07 04:50:59.584054
4325, 3058.1344832039904, 2021-03-07 04:51:00.092888
4326, 3058.2738899390097, 2021-03-07 04:51:00.232295
4327, 3058.5627586090122, 2021-03-07 04:51:00.521162
4328, 3060.151573057985, 2021-03-07 04:51:02.109977
4329, 3061.373579293024, 2021-03-07 04:51:03.331982
4330, 3061.8550745070097, 2021-03-07 04:51:03.813479
4331, 3062.8066529660136, 2021-03-07 04:51:04.765052
4332, 3063.411109782988, 2021-03-07 04:51:05.369514
4333, 3063.549059064011, 2021-03-07 04:51:05.507464
4334, 3063.576598802989, 2021-03-07 04:51:05.535004
4335, 3063.596971158986, 2021-03-07 04:51:05.555377
4336, 3063.64867462602, 2021-03-07 04:51:05.607080
4337, 3064.5615383730037, 2021-03-07 04:51:06.519943
4338, 3065.547517905012, 2021-03-07 04:51:07.505921
4339, 3067.5317276470014, 2021-03-07 04:51:09.490132
4340, 3069.0291187380208, 2021-03-07 04:51:10.987523
4341, 3069.727154769993, 2021-03-07 04:51:11.685560
4342, 3070.269591037999, 2021-03-07 04:51:12.227996
4343, 3071.3079904710175, 2021-03-07 04:51:13.266393
4344, 3071.934922513028, 2021-03-07 04:51:13.893327
4345, 3073.3138190140016, 2021-03-07 04:51:15.272215
4346, 3073.383885763993, 2021-03-07 04:51:15.342291
4347, 3073.3864763440215, 2021-03-07 04:51:15.344882
4348, 3074.324558952998, 2021-03-07 04:51:16.282963
4349, 3076.4706382930162, 2021-03-07 04:51:18.429041
4350, 3077.081878225028, 2021-03-07 04:51:19.040283
4351, 3077.2696736769867, 2021-03-07 04:51:19.228079
4352, 3077.628806095978, 2021-03-07 04:51:19.587211
4353, 3078.081824926019, 2021-03-07 04:51:20.040228
4354, 3079.7692343979725, 2021-03-07 04:51:21.727638
4355, 3079.812038663018, 2021-03-07 04:51:21.770444
4356, 3079.832146116998, 2021-03-07 04:51:21.790551
4357, 3079.891035577981, 2021-03-07 04:51:21.849441
4358, 3081.359999826993, 2021-03-07 04:51:23.318404
4359, 3081.437927633, 2021-03-07 04:51:23.396333
4360, 3081.873201854003, 2021-03-07 04:51:23.831607
4361, 3082.0519814579748, 2021-03-07 04:51:24.010387
4362, 3082.656814403017, 2021-03-07 04:51:24.615219
4363, 3082.6939542749897, 2021-03-07 04:51:24.652359
4364, 3082.9371364589897, 2021-03-07 04:51:24.895542
4365, 3083.200298006006, 2021-03-07 04:51:25.158703
4366, 3083.447828274977, 2021-03-07 04:51:25.406233
4367, 3083.7334434349905, 2021-03-07 04:51:25.691849
4368, 3084.2607814550283, 2021-03-07 04:51:26.219186
4369, 3086.8029105280293, 2021-03-07 04:51:28.761314
4370, 3089.3708249320043, 2021-03-07 04:51:31.329228
4371, 3089.6240622969926, 2021-03-07 04:51:31.582467
4372, 3089.718466366001, 2021-03-07 04:51:31.676872
4373, 3090.18682996399, 2021-03-07 04:51:32.145235
4374, 3090.564841546002, 2021-03-07 04:51:32.523247
4375, 3091.1034033930046, 2021-03-07 04:51:33.061807
4376, 3091.485696394986, 2021-03-07 04:51:33.444099
4377, 3091.674504125025, 2021-03-07 04:51:33.632909
4378, 3091.778713841981, 2021-03-07 04:51:33.737119
4379, 3092.4028346110135, 2021-03-07 04:51:34.361239
4380, 3092.907526467985, 2021-03-07 04:51:34.865931
4381, 3092.9602376759867, 2021-03-07 04:51:34.918643
4382, 3093.128899694013, 2021-03-07 04:51:35.087305
4383, 3093.317219303979, 2021-03-07 04:51:35.275625
4384, 3093.324605295027, 2021-03-07 04:51:35.283011
4385, 3093.3559085549787, 2021-03-07 04:51:35.314314
4386, 3093.6566030249815, 2021-03-07 04:51:35.615008
4387, 3094.4930576349725, 2021-03-07 04:51:36.451462
4388, 3095.1035841790144, 2021-03-07 04:51:37.061989
4389, 3095.345537832007, 2021-03-07 04:51:37.303943
4390, 3096.226638655993, 2021-03-07 04:51:38.185043
4391, 3096.945962256985, 2021-03-07 04:51:38.904367
4392, 3097.729835361999, 2021-03-07 04:51:39.688239
4393, 3097.9417124720057, 2021-03-07 04:51:39.900118
4394, 3098.436155579984, 2021-03-07 04:51:40.394561
4395, 3099.042933233024, 2021-03-07 04:51:41.001338
4396, 3099.727625304018, 2021-03-07 04:51:41.686030
4397, 3100.8373746629804, 2021-03-07 04:51:42.795779
4398, 3101.8417743649916, 2021-03-07 04:51:43.800178
4399, 3102.259962617012, 2021-03-07 04:51:44.218367
4400, 3102.468786563026, 2021-03-07 04:51:44.427192
4401, 3103.700984853029, 2021-03-07 04:51:45.659389
4402, 3104.5933629489737, 2021-03-07 04:51:46.551767
4403, 3105.6378971349914, 2021-03-07 04:51:47.596302
4404, 3105.9179462729953, 2021-03-07 04:51:47.876351
4405, 3106.6300087189884, 2021-03-07 04:51:48.588414
4406, 3106.8525419060024, 2021-03-07 04:51:48.810947
4407, 3107.900944409019, 2021-03-07 04:51:49.859349
4408, 3107.906441952975, 2021-03-07 04:51:49.864847
4409, 3108.3141627560253, 2021-03-07 04:51:50.272568
4410, 3108.389441094012, 2021-03-07 04:51:50.347845
4411, 3108.9979224400013, 2021-03-07 04:51:50.956327
4412, 3109.050637889013, 2021-03-07 04:51:51.009043
4413, 3109.2333680689917, 2021-03-07 04:51:51.191773
4414, 3109.2962044570013, 2021-03-07 04:51:51.254610
4415, 3110.6832153840223, 2021-03-07 04:51:52.641618
4416, 3110.98428581201, 2021-03-07 04:51:52.942691
4417, 3112.2199493559892, 2021-03-07 04:51:54.178353
4418, 3114.516072215978, 2021-03-07 04:51:56.474472
4419, 3114.6268394960207, 2021-03-07 04:51:56.585244
4420, 3115.3262281090138, 2021-03-07 04:51:57.284632
4421, 3115.6504118790035, 2021-03-07 04:51:57.608817
4422, 3115.8597651490127, 2021-03-07 04:51:57.818170
4423, 3117.1939232450095, 2021-03-07 04:51:59.152327
4424, 3119.3816793040023, 2021-03-07 04:52:01.340081
4425, 3119.5876299720258, 2021-03-07 04:52:01.546035
4426, 3119.8744823539746, 2021-03-07 04:52:01.832887
4427, 3122.9715550880064, 2021-03-07 04:52:04.929955
4428, 3123.169616998988, 2021-03-07 04:52:05.128022
4429, 3123.2126308719744, 2021-03-07 04:52:05.171036
4430, 3123.4004717160133, 2021-03-07 04:52:05.358877
4431, 3124.0960749220103, 2021-03-07 04:52:06.054479
4432, 3124.317709035997, 2021-03-07 04:52:06.276114
4433, 3124.5932871500263, 2021-03-07 04:52:06.551692
4434, 3124.757576716016, 2021-03-07 04:52:06.715982
4435, 3125.6326461280114, 2021-03-07 04:52:07.591051
4436, 3126.6551819429733, 2021-03-07 04:52:08.613587
4437, 3127.798681883025, 2021-03-07 04:52:09.757086
4438, 3130.9189390420215, 2021-03-07 04:52:12.877341
4439, 3132.0909038360114, 2021-03-07 04:52:14.049307
4440, 3132.4833659310243, 2021-03-07 04:52:14.441771
4441, 3132.942464806023, 2021-03-07 04:52:14.900865
4442, 3133.8393615870154, 2021-03-07 04:52:15.797766
4443, 3134.5724806620274, 2021-03-07 04:52:16.530885
4444, 3136.374091133999, 2021-03-07 04:52:18.332494
4445, 3137.199104957981, 2021-03-07 04:52:19.157510
4446, 3137.540429795976, 2021-03-07 04:52:19.498835
4447, 3139.293969899998, 2021-03-07 04:52:21.252371
4448, 3139.413913767028, 2021-03-07 04:52:21.372319
4449, 3139.838632309984, 2021-03-07 04:52:21.797037
4450, 3140.0451833389816, 2021-03-07 04:52:22.003588
4451, 3140.27358432702, 2021-03-07 04:52:22.231989
4452, 3140.3545557070174, 2021-03-07 04:52:22.312961
4453, 3141.948327511025, 2021-03-07 04:52:23.906730
4454, 3142.153490382014, 2021-03-07 04:52:24.111895
4455, 3142.388507689, 2021-03-07 04:52:24.346912
4456, 3142.405290280003, 2021-03-07 04:52:24.363695
4457, 3142.7529014450265, 2021-03-07 04:52:24.711306
4458, 3143.246674353024, 2021-03-07 04:52:25.205079
4459, 3143.282639915007, 2021-03-07 04:52:25.241045
4460, 3143.310460167995, 2021-03-07 04:52:25.268865
4461, 3143.491365643975, 2021-03-07 04:52:25.449771
4462, 3143.955887012009, 2021-03-07 04:52:25.914289
4463, 3144.8887405630085, 2021-03-07 04:52:26.847145
4464, 3145.578995747026, 2021-03-07 04:52:27.537400
4465, 3147.1819330300204, 2021-03-07 04:52:29.140337
4466, 3148.480898400012, 2021-03-07 04:52:30.439301
4467, 3148.934881114983, 2021-03-07 04:52:30.893283
4468, 3149.1221624339814, 2021-03-07 04:52:31.080567
4469, 3150.000677235017, 2021-03-07 04:52:31.959082
4470, 3153.2631527420017, 2021-03-07 04:52:35.221555
4471, 3153.460014991986, 2021-03-07 04:52:35.418420
4472, 3153.4821811849833, 2021-03-07 04:52:35.440586
4473, 3154.1713212620234, 2021-03-07 04:52:36.129726
4474, 3154.244491901016, 2021-03-07 04:52:36.202897
4475, 3154.2806363860145, 2021-03-07 04:52:36.239042
4476, 3154.412834225979, 2021-03-07 04:52:36.371239
4477, 3157.722350962984, 2021-03-07 04:52:39.680755
4478, 3160.1619023859967, 2021-03-07 04:52:42.120307
4479, 3160.2677149649826, 2021-03-07 04:52:42.226120
4480, 3161.016007799015, 2021-03-07 04:52:42.974413
4481, 3161.0896610210184, 2021-03-07 04:52:43.048066
4482, 3161.218476315029, 2021-03-07 04:52:43.176882
4483, 3161.2740885249805, 2021-03-07 04:52:43.232494
4484, 3161.7318259309977, 2021-03-07 04:52:43.690231
4485, 3162.076240325987, 2021-03-07 04:52:44.034645
4486, 3163.1456795679987, 2021-03-07 04:52:45.104084
4487, 3164.772752241988, 2021-03-07 04:52:46.731157
4488, 3164.7813860420138, 2021-03-07 04:52:46.739791
4489, 3164.8322670459747, 2021-03-07 04:52:46.790672
4490, 3165.496934735973, 2021-03-07 04:52:47.455340
4491, 3166.51445662498, 2021-03-07 04:52:48.472861
4492, 3166.7589826820185, 2021-03-07 04:52:48.717388
4493, 3166.825871643028, 2021-03-07 04:52:48.784277
4494, 3167.0286904110108, 2021-03-07 04:52:48.987096
4495, 3168.2886965450016, 2021-03-07 04:52:50.247101
4496, 3169.942874877015, 2021-03-07 04:52:51.901279
4497, 3170.7373007339775, 2021-03-07 04:52:52.695705
4498, 3170.8907810070086, 2021-03-07 04:52:52.849186
4499, 3173.4239615480183, 2021-03-07 04:52:55.382365
4500, 3173.566207015014, 2021-03-07 04:52:55.524612
4501, 3175.386028858018, 2021-03-07 04:52:57.344429
4502, 3175.9396920319996, 2021-03-07 04:52:57.898096
4503, 3176.0192754580057, 2021-03-07 04:52:57.977681
4504, 3176.7960946490057, 2021-03-07 04:52:58.754499
4505, 3177.0449113469804, 2021-03-07 04:52:59.003316
4506, 3177.2289944509976, 2021-03-07 04:52:59.187400
4507, 3177.7528855759883, 2021-03-07 04:52:59.711290
4508, 3177.813343436981, 2021-03-07 04:52:59.771749
4509, 3178.4287588369916, 2021-03-07 04:53:00.387164
4510, 3178.50796175102, 2021-03-07 04:53:00.466365
4511, 3178.5456406520098, 2021-03-07 04:53:00.504046
4512, 3179.1483200140065, 2021-03-07 04:53:01.106724
4513, 3179.5331897410215, 2021-03-07 04:53:01.491595
4514, 3179.8799507049844, 2021-03-07 04:53:01.838351
4515, 3180.0163229309837, 2021-03-07 04:53:01.974728
4516, 3180.6217871669796, 2021-03-07 04:53:02.580190
4517, 3181.6838181689964, 2021-03-07 04:53:03.642221
4518, 3181.728631787002, 2021-03-07 04:53:03.687037
4519, 3182.1671641509747, 2021-03-07 04:53:04.125569
4520, 3182.708581983985, 2021-03-07 04:53:04.666987
4521, 3183.5924605660257, 2021-03-07 04:53:05.550865
