03/20/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 18:53, NW19, 16, Fair, CLR, 17.2, 1.7, , , 35%, NA, NA, 76.4, 1018.7, , , 
---
Incident number, relative time since start, timestamp
4064, 2910.7979107180145, 2021-03-20 19:48:32.879258
4065, 2911.116362242028, 2021-03-20 19:48:33.197712
4066, 2911.9790967688896, 2021-03-20 19:48:34.060443
4067, 2913.1275242299307, 2021-03-20 19:48:35.208872
4068, 2913.4014747410547, 2021-03-20 19:48:35.482823
4069, 2913.498332170071, 2021-03-20 19:48:35.579682
4070, 2915.8515381019097, 2021-03-20 19:48:37.932886
4071, 2916.0184085099027, 2021-03-20 19:48:38.099758
4072, 2917.3732652990147, 2021-03-20 19:48:39.454614
4073, 2918.1609724070877, 2021-03-20 19:48:40.242320
4074, 2918.9261126979254, 2021-03-20 19:48:41.007461
4075, 2919.178572478937, 2021-03-20 19:48:41.259921
4076, 2919.20187665103, 2021-03-20 19:48:41.283226
4077, 2919.6264398810454, 2021-03-20 19:48:41.707789
4078, 2921.2779663619585, 2021-03-20 19:48:43.359315
4079, 2921.7008109749295, 2021-03-20 19:48:43.782160
4080, 2921.9496555910446, 2021-03-20 19:48:44.031005
4081, 2921.998829070013, 2021-03-20 19:48:44.080178
4082, 2922.43032184802, 2021-03-20 19:48:44.511670
4083, 2923.0175276980735, 2021-03-20 19:48:45.098877
4084, 2923.2826754578855, 2021-03-20 19:48:45.364024
4085, 2923.518554138951, 2021-03-20 19:48:45.599903
4086, 2923.600746019976, 2021-03-20 19:48:45.682095
4087, 2925.8317479190882, 2021-03-20 19:48:47.913094
4088, 2926.044767769985, 2021-03-20 19:48:48.126116
4089, 2926.779394824058, 2021-03-20 19:48:48.860744
4090, 2927.9120165288914, 2021-03-20 19:48:49.993365
4091, 2928.6405831258744, 2021-03-20 19:48:50.721931
4092, 2930.578836275963, 2021-03-20 19:48:52.660181
4093, 2930.6552825560793, 2021-03-20 19:48:52.736632
4094, 2931.5561394279357, 2021-03-20 19:48:53.637488
4095, 2932.577514515957, 2021-03-20 19:48:54.658862
4096, 2933.1838045830373, 2021-03-20 19:48:55.265149
4097, 2933.814030827023, 2021-03-20 19:48:55.895378
4098, 2937.465117771877, 2021-03-20 19:48:59.546460
4099, 2937.963133902056, 2021-03-20 19:49:00.044479
4100, 2938.22282650508, 2021-03-20 19:49:00.304175
4101, 2938.4838484989014, 2021-03-20 19:49:00.565195
4102, 2938.8371166409925, 2021-03-20 19:49:00.918465
4103, 2939.5451199179515, 2021-03-20 19:49:01.626467
4104, 2939.5587063010316, 2021-03-20 19:49:01.640056
4105, 2942.0311502029654, 2021-03-20 19:49:04.112493
4106, 2944.5674538610037, 2021-03-20 19:49:06.648798
4107, 2946.134983975906, 2021-03-20 19:49:08.216331
4108, 2946.5102198659442, 2021-03-20 19:49:08.591568
4109, 2947.148565013893, 2021-03-20 19:49:09.229913
4110, 2948.3159410809167, 2021-03-20 19:49:10.397289
4111, 2949.9657016638666, 2021-03-20 19:49:12.047047
4112, 2950.4157946200576, 2021-03-20 19:49:12.497143
4113, 2951.5218067490496, 2021-03-20 19:49:13.603155
4114, 2952.978196199052, 2021-03-20 19:49:15.059535
4115, 2953.039730448043, 2021-03-20 19:49:15.121080
4116, 2955.457517110044, 2021-03-20 19:49:17.538860
4117, 2955.8757031199057, 2021-03-20 19:49:17.957052
4118, 2956.6048765059095, 2021-03-20 19:49:18.686224
4119, 2957.7037478638813, 2021-03-20 19:49:19.785093
4120, 2958.536115820054, 2021-03-20 19:49:20.617463
4121, 2958.934183001984, 2021-03-20 19:49:21.015531
4122, 2959.0462964118924, 2021-03-20 19:49:21.127646
4123, 2959.5033312209416, 2021-03-20 19:49:21.584679
4124, 2960.1072160468902, 2021-03-20 19:49:22.188561
4125, 2960.6261010000017, 2021-03-20 19:49:22.707450
4126, 2960.7429182189517, 2021-03-20 19:49:22.824267
4127, 2962.243983759079, 2021-03-20 19:49:24.325330
4128, 2962.404988961993, 2021-03-20 19:49:24.486338
4129, 2962.958400162868, 2021-03-20 19:49:25.039744
4130, 2964.408459327882, 2021-03-20 19:49:26.489807
4131, 2964.814487421885, 2021-03-20 19:49:26.895835
4132, 2965.4443930459674, 2021-03-20 19:49:27.525740
4133, 2966.05771697592, 2021-03-20 19:49:28.139065
4134, 2966.2238712538965, 2021-03-20 19:49:28.305219
4135, 2966.346222579945, 2021-03-20 19:49:28.427572
4136, 2967.070898230886, 2021-03-20 19:49:29.152246
4137, 2969.320108751999, 2021-03-20 19:49:31.401448
4138, 2971.2840050188825, 2021-03-20 19:49:33.365350
4139, 2971.348792494042, 2021-03-20 19:49:33.430142
4140, 2971.4537160960026, 2021-03-20 19:49:33.535066
4141, 2972.961856077891, 2021-03-20 19:49:35.043203
4142, 2973.230610030936, 2021-03-20 19:49:35.311958
4143, 2975.1388116909657, 2021-03-20 19:49:37.220159
4144, 2975.2745561660267, 2021-03-20 19:49:37.355904
4145, 2975.8198247579858, 2021-03-20 19:49:37.901169
4146, 2975.823913500877, 2021-03-20 19:49:37.905263
4147, 2977.0569854290225, 2021-03-20 19:49:39.138332
4148, 2977.0758148878813, 2021-03-20 19:49:39.157164
4149, 2977.229650327936, 2021-03-20 19:49:39.310999
4150, 2977.7287900839, 2021-03-20 19:49:39.810138
4151, 2979.3485219469294, 2021-03-20 19:49:41.429869
4152, 2980.5185381399933, 2021-03-20 19:49:42.599886
4153, 2980.6237136740237, 2021-03-20 19:49:42.705063
4154, 2981.8081952750217, 2021-03-20 19:49:43.889544
4155, 2981.9335887848865, 2021-03-20 19:49:44.014938
4156, 2982.521061918931, 2021-03-20 19:49:44.602410
4157, 2982.637984408997, 2021-03-20 19:49:44.719334
4158, 2983.713301287964, 2021-03-20 19:49:45.794649
4159, 2986.5677653779276, 2021-03-20 19:49:48.649112
4160, 2986.8519947070163, 2021-03-20 19:49:48.933343
4161, 2987.6297536699567, 2021-03-20 19:49:49.711102
4162, 2987.6407276000828, 2021-03-20 19:49:49.722077
4163, 2988.1383783658966, 2021-03-20 19:49:50.219728
4164, 2988.778183002956, 2021-03-20 19:49:50.859531
4165, 2992.4192232380155, 2021-03-20 19:49:54.500565
4166, 2996.0775838859845, 2021-03-20 19:49:58.158928
4167, 2996.1849294870626, 2021-03-20 19:49:58.266278
4168, 2996.2821559079457, 2021-03-20 19:49:58.363505
4169, 2996.5357988930773, 2021-03-20 19:49:58.617148
4170, 2996.569023435004, 2021-03-20 19:49:58.650373
4171, 2997.1410727340262, 2021-03-20 19:49:59.222422
4172, 2998.1369441500865, 2021-03-20 19:50:00.218292
4173, 2998.224365273025, 2021-03-20 19:50:00.305715
4174, 2999.192888892954, 2021-03-20 19:50:01.274237
4175, 3000.6828713070136, 2021-03-20 19:50:02.764213
4176, 3000.945022854954, 2021-03-20 19:50:03.026372
4177, 3001.0344823370688, 2021-03-20 19:50:03.115832
4178, 3002.279575581895, 2021-03-20 19:50:04.360921
4179, 3003.1316335459705, 2021-03-20 19:50:05.212982
4180, 3003.200646908954, 2021-03-20 19:50:05.281996
4181, 3003.3401943170466, 2021-03-20 19:50:05.421544
4182, 3004.6624399030115, 2021-03-20 19:50:06.743787
4183, 3005.7104371159803, 2021-03-20 19:50:07.791785
4184, 3006.100061032921, 2021-03-20 19:50:08.181410
4185, 3006.5448171589524, 2021-03-20 19:50:08.626166
4186, 3008.225539420033, 2021-03-20 19:50:10.306886
4187, 3010.4212602020707, 2021-03-20 19:50:12.502606
4188, 3010.626440208871, 2021-03-20 19:50:12.707788
4189, 3012.4964930319693, 2021-03-20 19:50:14.577840
4190, 3012.6693634290714, 2021-03-20 19:50:14.750712
4191, 3012.9766612730455, 2021-03-20 19:50:15.058010
4192, 3013.8697523870505, 2021-03-20 19:50:15.951100
4193, 3015.5760421799496, 2021-03-20 19:50:17.657389
4194, 3017.90729793394, 2021-03-20 19:50:19.988645
4195, 3017.9074051920325, 2021-03-20 19:50:19.988755
4196, 3019.0078505079728, 2021-03-20 19:50:21.089198
4197, 3020.1220383150503, 2021-03-20 19:50:22.203386
4198, 3020.122144906083, 2021-03-20 19:50:22.203495
4199, 3021.909266541945, 2021-03-20 19:50:23.990613
4200, 3023.285332228057, 2021-03-20 19:50:25.366680
4201, 3023.3573335569818, 2021-03-20 19:50:25.438683
4202, 3023.960878761951, 2021-03-20 19:50:26.042226
4203, 3024.397545668995, 2021-03-20 19:50:26.478894
4204, 3025.2866993220523, 2021-03-20 19:50:27.368048
4205, 3026.552651600912, 2021-03-20 19:50:28.633999
4206, 3026.6472820299678, 2021-03-20 19:50:28.728631
4207, 3026.6870804580394, 2021-03-20 19:50:28.768430
4208, 3027.54850507807, 2021-03-20 19:50:29.629853
4209, 3027.8750133279245, 2021-03-20 19:50:29.956363
4210, 3028.907842333894, 2021-03-20 19:50:30.989190
4211, 3029.00795539096, 2021-03-20 19:50:31.089305
4212, 3029.605201947037, 2021-03-20 19:50:31.686549
4213, 3030.5110619468614, 2021-03-20 19:50:32.592409
4214, 3032.2802523348946, 2021-03-20 19:50:34.361597
4215, 3033.3021153390873, 2021-03-20 19:50:35.383463
4216, 3034.3778609388974, 2021-03-20 19:50:36.459208
4217, 3035.0673587580677, 2021-03-20 19:50:37.148708
4218, 3035.6820375670213, 2021-03-20 19:50:37.763385
4219, 3036.014998835977, 2021-03-20 19:50:38.096345
4220, 3036.19052288495, 2021-03-20 19:50:38.271872
4221, 3036.7346687729005, 2021-03-20 19:50:38.816017
4222, 3037.6691934789997, 2021-03-20 19:50:39.750541
4223, 3038.0603255098686, 2021-03-20 19:50:40.141674
4224, 3039.7038736960385, 2021-03-20 19:50:41.785219
4225, 3039.7747241419274, 2021-03-20 19:50:41.856074
4226, 3041.0927873370238, 2021-03-20 19:50:43.174131
4227, 3041.292987431865, 2021-03-20 19:50:43.374337
4228, 3041.421513815876, 2021-03-20 19:50:43.502863
4229, 3043.277810747968, 2021-03-20 19:50:45.359157
4230, 3043.4037902380805, 2021-03-20 19:50:45.485139
4231, 3044.1088195538614, 2021-03-20 19:50:46.190169
4232, 3044.28020364698, 2021-03-20 19:50:46.361552
4233, 3044.675187436864, 2021-03-20 19:50:46.756536
4234, 3045.2326164399274, 2021-03-20 19:50:47.313964
4235, 3046.1711843970697, 2021-03-20 19:50:48.252533
4236, 3046.4644160859752, 2021-03-20 19:50:48.545765
4237, 3046.680490493076, 2021-03-20 19:50:48.761840
4238, 3048.176044231048, 2021-03-20 19:50:50.257392
4239, 3048.2795593740884, 2021-03-20 19:50:50.360909
4240, 3048.657900304999, 2021-03-20 19:50:50.739249
4241, 3050.3718041840475, 2021-03-20 19:50:52.453148
4242, 3050.444125843933, 2021-03-20 19:50:52.525475
4243, 3050.802906276891, 2021-03-20 19:50:52.884254
4244, 3052.4602102329955, 2021-03-20 19:50:54.541555
4245, 3053.6197048160248, 2021-03-20 19:50:55.701051
4246, 3053.6623513989616, 2021-03-20 19:50:55.743701
4247, 3054.4371692740824, 2021-03-20 19:50:56.518517
4248, 3054.720706928987, 2021-03-20 19:50:56.802056
4249, 3054.8888945518993, 2021-03-20 19:50:56.970244
4250, 3054.9357915390283, 2021-03-20 19:50:57.017141
4251, 3056.084292008076, 2021-03-20 19:50:58.165638
4252, 3056.354098920943, 2021-03-20 19:50:58.435444
4253, 3056.3719881570432, 2021-03-20 19:50:58.453337
4254, 3057.1318887949456, 2021-03-20 19:50:59.213234
4255, 3058.448847319931, 2021-03-20 19:51:00.530193
4256, 3058.738532529911, 2021-03-20 19:51:00.819881
4257, 3060.5811642620247, 2021-03-20 19:51:02.662508
4258, 3061.6884908198845, 2021-03-20 19:51:03.769837
4259, 3062.060452482896, 2021-03-20 19:51:04.141797
4260, 3062.096572411945, 2021-03-20 19:51:04.177922
4261, 3064.5197811750695, 2021-03-20 19:51:06.601122
4262, 3065.603122066008, 2021-03-20 19:51:07.684468
4263, 3066.1086813400034, 2021-03-20 19:51:08.190030
4264, 3068.2687099180184, 2021-03-20 19:51:10.350056
4265, 3068.9814737099223, 2021-03-20 19:51:11.062819
4266, 3069.1247619350906, 2021-03-20 19:51:11.206111
4267, 3069.9183804939967, 2021-03-20 19:51:11.999726
4268, 3070.174114109017, 2021-03-20 19:51:12.255463
4269, 3070.708238042891, 2021-03-20 19:51:12.789586
4270, 3071.6941921920516, 2021-03-20 19:51:13.775539
4271, 3074.681864365004, 2021-03-20 19:51:16.763203
4272, 3074.7121867970563, 2021-03-20 19:51:16.793536
4273, 3074.989498548908, 2021-03-20 19:51:17.070847
4274, 3076.308930448955, 2021-03-20 19:51:18.390275
4275, 3076.5207506420556, 2021-03-20 19:51:18.602099
4276, 3077.125346517889, 2021-03-20 19:51:19.206694
4277, 3078.1312729709316, 2021-03-20 19:51:20.212620
4278, 3078.1726663040463, 2021-03-20 19:51:20.254016
4279, 3078.9916010489687, 2021-03-20 19:51:21.072948
4280, 3079.9668057099916, 2021-03-20 19:51:22.048153
4281, 3082.7379006328993, 2021-03-20 19:51:24.819244
4282, 3084.3278563008644, 2021-03-20 19:51:26.409202
4283, 3085.6355261979625, 2021-03-20 19:51:27.716874
4284, 3085.79966615187, 2021-03-20 19:51:27.881016
4285, 3086.753388544079, 2021-03-20 19:51:28.834731
4286, 3088.043454292929, 2021-03-20 19:51:30.124802
4287, 3088.5624503099825, 2021-03-20 19:51:30.643798
4288, 3088.96537840995, 2021-03-20 19:51:31.046727
4289, 3089.6465385479387, 2021-03-20 19:51:31.727886
4290, 3091.016994683072, 2021-03-20 19:51:33.098340
4291, 3091.7920689240564, 2021-03-20 19:51:33.873416
4292, 3093.443188146921, 2021-03-20 19:51:35.524531
4293, 3093.5675452589057, 2021-03-20 19:51:35.648893
4294, 3093.6346369870007, 2021-03-20 19:51:35.715986
4295, 3095.4166506498586, 2021-03-20 19:51:37.497997
4296, 3096.8198472128715, 2021-03-20 19:51:38.901188
4297, 3097.061589139048, 2021-03-20 19:51:39.142937
4298, 3097.8716161518823, 2021-03-20 19:51:39.952963
4299, 3098.5270985499956, 2021-03-20 19:51:40.608446
4300, 3099.214961342979, 2021-03-20 19:51:41.296310
4301, 3099.619476923952, 2021-03-20 19:51:41.700825
4302, 3101.2887861859053, 2021-03-20 19:51:43.370133
4303, 3101.7512720029335, 2021-03-20 19:51:43.832621
4304, 3102.9976370199583, 2021-03-20 19:51:45.078985
4305, 3103.721658003051, 2021-03-20 19:51:45.803005
4306, 3104.271162902005, 2021-03-20 19:51:46.352511
4307, 3104.341149786953, 2021-03-20 19:51:46.422499
4308, 3105.1296656338964, 2021-03-20 19:51:47.211015
4309, 3105.395989865996, 2021-03-20 19:51:47.477339
4310, 3105.553409076063, 2021-03-20 19:51:47.634758
4311, 3106.0437159130815, 2021-03-20 19:51:48.125065
4312, 3106.2956476230174, 2021-03-20 19:51:48.376996
4313, 3107.931064133998, 2021-03-20 19:51:50.012412
4314, 3108.8626390539575, 2021-03-20 19:51:50.943987
4315, 3109.0815583919175, 2021-03-20 19:51:51.162907
4316, 3109.1472610579804, 2021-03-20 19:51:51.228611
4317, 3110.045219647931, 2021-03-20 19:51:52.126567
4318, 3112.160924829077, 2021-03-20 19:51:54.242271
4319, 3112.6822403520346, 2021-03-20 19:51:54.763589
4320, 3112.870901389979, 2021-03-20 19:51:54.952251
4321, 3113.746189035941, 2021-03-20 19:51:55.827537
4322, 3114.0929971509613, 2021-03-20 19:51:56.174347
4323, 3115.0381378009915, 2021-03-20 19:51:57.119486
4324, 3116.251767402049, 2021-03-20 19:51:58.333114
4325, 3117.070376293035, 2021-03-20 19:51:59.151723
4326, 3117.2774062489625, 2021-03-20 19:51:59.358756
4327, 3118.0915993640665, 2021-03-20 19:52:00.172947
4328, 3118.53348389687, 2021-03-20 19:52:00.614833
4329, 3119.0289003569633, 2021-03-20 19:52:01.110248
4330, 3120.289578035008, 2021-03-20 19:52:02.370925
4331, 3120.4243774560746, 2021-03-20 19:52:02.505727
4332, 3121.3562602519523, 2021-03-20 19:52:03.437608
4333, 3122.2764471150003, 2021-03-20 19:52:04.357793
4334, 3122.901666051941, 2021-03-20 19:52:04.983015
4335, 3123.3999561208766, 2021-03-20 19:52:05.481304
4336, 3123.697538707871, 2021-03-20 19:52:05.778887
4337, 3124.174838739913, 2021-03-20 19:52:06.256188
4338, 3126.3638876860496, 2021-03-20 19:52:08.445235
4339, 3126.5922099929303, 2021-03-20 19:52:08.673559
4340, 3126.7552762839478, 2021-03-20 19:52:08.836626
4341, 3127.3989788999315, 2021-03-20 19:52:09.480328
4342, 3127.87499977299, 2021-03-20 19:52:09.956347
4343, 3128.014875002904, 2021-03-20 19:52:10.096224
4344, 3129.290930660907, 2021-03-20 19:52:11.372277
4345, 3129.4109255250078, 2021-03-20 19:52:11.492274
4346, 3130.998136087088, 2021-03-20 19:52:13.079483
4347, 3131.7160197740886, 2021-03-20 19:52:13.797368
4348, 3132.5836580989417, 2021-03-20 19:52:14.664999
4349, 3132.866154642077, 2021-03-20 19:52:14.947503
4350, 3133.5878981528804, 2021-03-20 19:52:15.669244
4351, 3135.7442502959166, 2021-03-20 19:52:17.825597
4352, 3136.7297680780757, 2021-03-20 19:52:18.811116
4353, 3137.8132538779173, 2021-03-20 19:52:19.894602
4354, 3138.2480015459005, 2021-03-20 19:52:20.329349
4355, 3139.1251416599844, 2021-03-20 19:52:21.206490
4356, 3142.6883433510084, 2021-03-20 19:52:24.769689
4357, 3144.299250687938, 2021-03-20 19:52:26.380598
4358, 3146.450797335012, 2021-03-20 19:52:28.532145
4359, 3147.7359539070167, 2021-03-20 19:52:29.817301
4360, 3149.172696084017, 2021-03-20 19:52:31.254043
4361, 3151.217176388018, 2021-03-20 19:52:33.298523
4362, 3151.8570165280253, 2021-03-20 19:52:33.938365
4363, 3154.4925402940717, 2021-03-20 19:52:36.573887
4364, 3154.528789307922, 2021-03-20 19:52:36.610138
4365, 3154.6941452950705, 2021-03-20 19:52:36.775494
4366, 3154.6991556489374, 2021-03-20 19:52:36.780505
4367, 3154.866905434057, 2021-03-20 19:52:36.948255
4368, 3155.1149990409613, 2021-03-20 19:52:37.196348
4369, 3155.31965553388, 2021-03-20 19:52:37.401004
4370, 3156.381356921047, 2021-03-20 19:52:38.462704
4371, 3156.650842162082, 2021-03-20 19:52:38.732191
4372, 3157.77900737687, 2021-03-20 19:52:39.860355
4373, 3158.0309385359287, 2021-03-20 19:52:40.112288
4374, 3158.148441876052, 2021-03-20 19:52:40.229791
4375, 3158.1999108549207, 2021-03-20 19:52:40.281260
4376, 3158.616600262001, 2021-03-20 19:52:40.697949
4377, 3159.765128982952, 2021-03-20 19:52:41.846476
4378, 3160.123335306067, 2021-03-20 19:52:42.204684
4379, 3163.3413987208623, 2021-03-20 19:52:45.422744
4380, 3164.2488643799443, 2021-03-20 19:52:46.330212
4381, 3165.0375763829798, 2021-03-20 19:52:47.118923
4382, 3165.8632612349465, 2021-03-20 19:52:47.944609
4383, 3166.127740679076, 2021-03-20 19:52:48.209090
4384, 3166.513588141883, 2021-03-20 19:52:48.594937
4385, 3166.527916322928, 2021-03-20 19:52:48.609266
4386, 3166.9093378130347, 2021-03-20 19:52:48.990687
4387, 3169.5007700729184, 2021-03-20 19:52:51.582115
4388, 3169.8649817679543, 2021-03-20 19:52:51.946330
4389, 3170.1376726608723, 2021-03-20 19:52:52.219022
4390, 3170.562090220861, 2021-03-20 19:52:52.643439
4391, 3171.3118347390555, 2021-03-20 19:52:53.393183
4392, 3171.8919506820384, 2021-03-20 19:52:53.973299
4393, 3172.118901069043, 2021-03-20 19:52:54.200250
4394, 3172.3225441840477, 2021-03-20 19:52:54.403893
4395, 3174.5422278558835, 2021-03-20 19:52:56.623574
4396, 3174.881024075905, 2021-03-20 19:52:56.962373
4397, 3175.057711357018, 2021-03-20 19:52:57.139060
4398, 3175.375404529972, 2021-03-20 19:52:57.456753
4399, 3175.4637229859363, 2021-03-20 19:52:57.545073
4400, 3175.585088330088, 2021-03-20 19:52:57.666437
4401, 3176.9429801199585, 2021-03-20 19:52:59.024324
4402, 3177.8168930399697, 2021-03-20 19:52:59.898240
4403, 3180.435394299915, 2021-03-20 19:53:02.516737
4404, 3180.47213181993, 2021-03-20 19:53:02.553481
4405, 3180.907390231034, 2021-03-20 19:53:02.988739
4406, 3181.6435964349657, 2021-03-20 19:53:03.724943
4407, 3182.090232898947, 2021-03-20 19:53:04.171582
4408, 3182.233990819892, 2021-03-20 19:53:04.315340
4409, 3182.940693337936, 2021-03-20 19:53:05.022037
4410, 3183.2464292629156, 2021-03-20 19:53:05.327778
4411, 3183.7341476408765, 2021-03-20 19:53:05.815495
4412, 3183.886973242974, 2021-03-20 19:53:05.968322
4413, 3186.1327208350413, 2021-03-20 19:53:08.214067
4414, 3188.475139111979, 2021-03-20 19:53:10.556481
4415, 3188.506142121041, 2021-03-20 19:53:10.587492
4416, 3189.90162623208, 2021-03-20 19:53:11.982972
4417, 3192.002849415876, 2021-03-20 19:53:14.084195
4418, 3194.504763193894, 2021-03-20 19:53:16.586101
4419, 3194.5919589519035, 2021-03-20 19:53:16.673308
4420, 3197.1420050039887, 2021-03-20 19:53:19.223349
4421, 3197.7985044540837, 2021-03-20 19:53:19.879851
4422, 3200.2288586599752, 2021-03-20 19:53:22.310202
4423, 3201.631902060006, 2021-03-20 19:53:23.713248
4424, 3203.9095099230763, 2021-03-20 19:53:25.990856
4425, 3205.020151545061, 2021-03-20 19:53:27.101498
4426, 3205.326263330877, 2021-03-20 19:53:27.407612
4427, 3205.83467126498, 2021-03-20 19:53:27.916019
4428, 3205.9812163459137, 2021-03-20 19:53:28.062565
4429, 3206.812828772003, 2021-03-20 19:53:28.894177
4430, 3206.882441022899, 2021-03-20 19:53:28.963790
4431, 3207.4305293480866, 2021-03-20 19:53:29.511878
4432, 3207.89552387991, 2021-03-20 19:53:29.976873
4433, 3207.9187812958844, 2021-03-20 19:53:30.000131
4434, 3207.9612331879325, 2021-03-20 19:53:30.042583
4435, 3209.267151938053, 2021-03-20 19:53:31.348498
4436, 3209.3783585559577, 2021-03-20 19:53:31.459708
4437, 3210.1894101949874, 2021-03-20 19:53:32.270758
4438, 3210.4198342929594, 2021-03-20 19:53:32.501183
4439, 3210.4800218478777, 2021-03-20 19:53:32.561371
4440, 3210.8991580859292, 2021-03-20 19:53:32.980507
4441, 3211.674108009087, 2021-03-20 19:53:33.755455
4442, 3212.2223465209827, 2021-03-20 19:53:34.303695
4443, 3212.9534944389015, 2021-03-20 19:53:35.034837
4444, 3213.6816306009423, 2021-03-20 19:53:35.762976
4445, 3213.846235797042, 2021-03-20 19:53:35.927585
4446, 3214.221880371915, 2021-03-20 19:53:36.303229
4447, 3214.5355091600213, 2021-03-20 19:53:36.616857
4448, 3215.0785162209067, 2021-03-20 19:53:37.159864
4449, 3217.064727477031, 2021-03-20 19:53:39.146070
4450, 3217.1560800320003, 2021-03-20 19:53:39.237429
4451, 3217.360964572057, 2021-03-20 19:53:39.442313
4452, 3217.3747298680246, 2021-03-20 19:53:39.456079
4453, 3217.6515888620634, 2021-03-20 19:53:39.732937
4454, 3221.262484912062, 2021-03-20 19:53:43.343826
4455, 3221.4281286220066, 2021-03-20 19:53:43.509476
4456, 3221.92637615907, 2021-03-20 19:53:44.007723
4457, 3222.065405522939, 2021-03-20 19:53:44.146755
4458, 3222.081859703874, 2021-03-20 19:53:44.163209
4459, 3222.9481031869072, 2021-03-20 19:53:45.029448
4460, 3224.405028339941, 2021-03-20 19:53:46.486374
4461, 3224.954019540921, 2021-03-20 19:53:47.035368
4462, 3225.893932230072, 2021-03-20 19:53:47.975278
4463, 3225.95383996889, 2021-03-20 19:53:48.035189
4464, 3227.2418078680057, 2021-03-20 19:53:49.323155
4465, 3227.2419132550713, 2021-03-20 19:53:49.323263
4466, 3227.259324274026, 2021-03-20 19:53:49.340674
4467, 3227.6250993749127, 2021-03-20 19:53:49.706447
4468, 3227.699930744013, 2021-03-20 19:53:49.781280
4469, 3230.3792595979758, 2021-03-20 19:53:52.460606
4470, 3231.7314627498854, 2021-03-20 19:53:53.812809
4471, 3232.221606841078, 2021-03-20 19:53:54.302955
4472, 3233.9338605219964, 2021-03-20 19:53:56.015206
4473, 3235.134944787016, 2021-03-20 19:53:57.216293
4474, 3235.3763739280403, 2021-03-20 19:53:57.457722
4475, 3236.5717103818897, 2021-03-20 19:53:58.653058
4476, 3236.6449035680853, 2021-03-20 19:53:58.726253
4477, 3237.3275263109244, 2021-03-20 19:53:59.408874
4478, 3237.5664940229617, 2021-03-20 19:53:59.647843
4479, 3237.9429838499054, 2021-03-20 19:54:00.024333
4480, 3238.203633015044, 2021-03-20 19:54:00.284982
4481, 3238.4383409200236, 2021-03-20 19:54:00.519690
4482, 3238.631777476985, 2021-03-20 19:54:00.713126
4483, 3240.973259899998, 2021-03-20 19:54:03.054601
4484, 3241.0039679598995, 2021-03-20 19:54:03.085317
4485, 3241.7012205969077, 2021-03-20 19:54:03.782564
4486, 3242.022012061905, 2021-03-20 19:54:04.103359
4487, 3242.256044859998, 2021-03-20 19:54:04.337393
4488, 3243.724240873009, 2021-03-20 19:54:05.805582
4489, 3244.715090089012, 2021-03-20 19:54:06.796434
4490, 3245.831337885931, 2021-03-20 19:54:07.912683
4491, 3246.343788512051, 2021-03-20 19:54:08.425137
4492, 3247.832453222014, 2021-03-20 19:54:09.913799
4493, 3248.5868695690297, 2021-03-20 19:54:10.668214
4494, 3249.439369573025, 2021-03-20 19:54:11.520711
4495, 3251.0442335340194, 2021-03-20 19:54:13.125576
4496, 3251.5535171919037, 2021-03-20 19:54:13.634865
4497, 3252.3176716000307, 2021-03-20 19:54:14.399019
4498, 3253.0208064219914, 2021-03-20 19:54:15.102150
4499, 3253.448734554928, 2021-03-20 19:54:15.530081
4500, 3254.612971337978, 2021-03-20 19:54:16.694318
4501, 3255.331534639932, 2021-03-20 19:54:17.412883
4502, 3255.8439017040655, 2021-03-20 19:54:17.925249
4503, 3256.625791439088, 2021-03-20 19:54:18.707139
4504, 3256.7569712458644, 2021-03-20 19:54:18.838320
4505, 3256.8570811310783, 2021-03-20 19:54:18.938430
4506, 3257.0324334579054, 2021-03-20 19:54:19.113783
4507, 3257.192793752067, 2021-03-20 19:54:19.274143
4508, 3257.311202508863, 2021-03-20 19:54:19.392552
4509, 3257.769800986862, 2021-03-20 19:54:19.851150
4510, 3258.706084541045, 2021-03-20 19:54:20.787433
4511, 3259.247819690965, 2021-03-20 19:54:21.329168
4512, 3259.3662406499498, 2021-03-20 19:54:21.447590
4513, 3259.4065528218634, 2021-03-20 19:54:21.487902
4514, 3260.2637059469707, 2021-03-20 19:54:22.345054
4515, 3261.593162941048, 2021-03-20 19:54:23.674510
4516, 3261.708858625032, 2021-03-20 19:54:23.790208
4517, 3262.425737184938, 2021-03-20 19:54:24.507086
4518, 3262.658255035989, 2021-03-20 19:54:24.739604
4519, 3262.8984047160484, 2021-03-20 19:54:24.979753
4520, 3263.054264405975, 2021-03-20 19:54:25.135614
4521, 3264.6760734568816, 2021-03-20 19:54:26.757420
4522, 3265.0808315239847, 2021-03-20 19:54:27.162181
4523, 3266.3113435129635, 2021-03-20 19:54:28.392691
4524, 3266.776139541995, 2021-03-20 19:54:28.857487
4525, 3266.7866120510735, 2021-03-20 19:54:28.867962
4526, 3267.3472493919544, 2021-03-20 19:54:29.428597
4527, 3268.009604048915, 2021-03-20 19:54:30.090953
