03/21/21 09:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 09:53, N21, 16, Fair, CLR, 17.2, -0.6, , , 30%, NA, NA, 76.5, 1020.0, , , 
---
Incident number, relative time since start, timestamp
4209, 2964.8432167430874, 2021-03-21 10:49:27.646678
4210, 2965.399499179097, 2021-03-21 10:49:28.202962
4211, 2965.5443722740747, 2021-03-21 10:49:28.347835
4212, 2965.8882560450584, 2021-03-21 10:49:28.691718
4213, 2966.2658746570814, 2021-03-21 10:49:29.069337
4214, 2966.34921831917, 2021-03-21 10:49:29.152681
4215, 2967.1252482200507, 2021-03-21 10:49:29.928711
4216, 2968.038580052089, 2021-03-21 10:49:30.842041
4217, 2968.3091987741645, 2021-03-21 10:49:31.112661
4218, 2968.6289410840254, 2021-03-21 10:49:31.432404
4219, 2968.994932838017, 2021-03-21 10:49:31.798396
4220, 2969.155514247017, 2021-03-21 10:49:31.958977
4221, 2969.3981555670034, 2021-03-21 10:49:32.201618
4222, 2970.2515614910517, 2021-03-21 10:49:33.055024
4223, 2970.836154953111, 2021-03-21 10:49:33.639617
4224, 2970.8653314050753, 2021-03-21 10:49:33.668794
4225, 2972.4696487539914, 2021-03-21 10:49:35.273110
4226, 2973.5014373990707, 2021-03-21 10:49:36.304899
4227, 2973.712500869995, 2021-03-21 10:49:36.515963
4228, 2975.350246662041, 2021-03-21 10:49:38.153708
4229, 2976.120115799131, 2021-03-21 10:49:38.923577
4230, 2977.29858252313, 2021-03-21 10:49:40.102041
4231, 2977.777791358996, 2021-03-21 10:49:40.581254
4232, 2978.8238159611356, 2021-03-21 10:49:41.627274
4233, 2978.8749615831766, 2021-03-21 10:49:41.678424
4234, 2979.1390378810465, 2021-03-21 10:49:41.942500
4235, 2979.280641393969, 2021-03-21 10:49:42.084104
4236, 2980.0382357980125, 2021-03-21 10:49:42.841698
4237, 2980.167085418012, 2021-03-21 10:49:42.970548
4238, 2980.175779336132, 2021-03-21 10:49:42.979242
4239, 2980.1871263310313, 2021-03-21 10:49:42.990589
4240, 2980.273154032184, 2021-03-21 10:49:43.076617
4241, 2981.6539952179883, 2021-03-21 10:49:44.457454
4242, 2981.784956389107, 2021-03-21 10:49:44.588419
4243, 2981.8777631400153, 2021-03-21 10:49:44.681225
4244, 2983.152246569982, 2021-03-21 10:49:45.955706
4245, 2983.716893268982, 2021-03-21 10:49:46.520355
4246, 2984.6247631229926, 2021-03-21 10:49:47.428225
4247, 2985.981198505033, 2021-03-21 10:49:48.784660
4248, 2986.199838899076, 2021-03-21 10:49:49.003301
4249, 2986.2199869770557, 2021-03-21 10:49:49.023450
4250, 2986.3193812251557, 2021-03-21 10:49:49.122844
4251, 2986.863188546151, 2021-03-21 10:49:49.666651
4252, 2987.453004759038, 2021-03-21 10:49:50.256466
4253, 2987.9515207661316, 2021-03-21 10:49:50.754983
4254, 2988.088233692106, 2021-03-21 10:49:50.891696
4255, 2989.061456867028, 2021-03-21 10:49:51.864919
4256, 2989.7246804430615, 2021-03-21 10:49:52.528143
4257, 2989.826144057093, 2021-03-21 10:49:52.629607
4258, 2990.035616524983, 2021-03-21 10:49:52.839077
4259, 2990.4474885831587, 2021-03-21 10:49:53.250951
4260, 2992.157437843969, 2021-03-21 10:49:54.960898
4261, 2994.2579241481144, 2021-03-21 10:49:57.061385
4262, 2994.397673866013, 2021-03-21 10:49:57.201136
4263, 2994.4730349851307, 2021-03-21 10:49:57.276497
4264, 2997.482813361101, 2021-03-21 10:50:00.286270
4265, 2997.5156832400244, 2021-03-21 10:50:00.319145
4266, 2997.9009273881093, 2021-03-21 10:50:00.704390
4267, 2998.2476393471006, 2021-03-21 10:50:01.051102
4268, 2998.364610928111, 2021-03-21 10:50:01.168074
4269, 2998.6271811290644, 2021-03-21 10:50:01.430643
4270, 2999.1103217410855, 2021-03-21 10:50:01.913784
4271, 3000.2844928561244, 2021-03-21 10:50:03.087953
4272, 3000.573453380028, 2021-03-21 10:50:03.376915
4273, 3002.7399589780252, 2021-03-21 10:50:05.543418
4274, 3003.5049292580225, 2021-03-21 10:50:06.308391
4275, 3004.742287700996, 2021-03-21 10:50:07.545749
4276, 3005.845312355086, 2021-03-21 10:50:08.648773
4277, 3006.109771240037, 2021-03-21 10:50:08.913234
4278, 3006.4740234219935, 2021-03-21 10:50:09.277486
4279, 3006.594111404149, 2021-03-21 10:50:09.397574
4280, 3007.191878832178, 2021-03-21 10:50:09.995341
4281, 3007.4279508790933, 2021-03-21 10:50:10.231413
4282, 3007.692056272179, 2021-03-21 10:50:10.495519
4283, 3008.4183949569706, 2021-03-21 10:50:11.221857
4284, 3008.55607166118, 2021-03-21 10:50:11.359534
4285, 3008.6062260081526, 2021-03-21 10:50:11.409689
4286, 3008.756758547155, 2021-03-21 10:50:11.560221
4287, 3008.950981747126, 2021-03-21 10:50:11.754444
4288, 3010.1648344411515, 2021-03-21 10:50:12.968296
4289, 3011.0401527890936, 2021-03-21 10:50:13.843615
4290, 3011.620091835037, 2021-03-21 10:50:14.423554
4291, 3012.1141390090343, 2021-03-21 10:50:14.917593
4292, 3013.272104509175, 2021-03-21 10:50:16.075565
4293, 3014.168146591168, 2021-03-21 10:50:16.971608
4294, 3014.2322584360372, 2021-03-21 10:50:17.035721
4295, 3014.4276003930718, 2021-03-21 10:50:17.231063
4296, 3014.6147355870344, 2021-03-21 10:50:17.418198
4297, 3015.7179065570235, 2021-03-21 10:50:18.521368
4298, 3016.002489743056, 2021-03-21 10:50:18.805952
4299, 3016.4685775709804, 2021-03-21 10:50:19.272040
4300, 3018.8891219981015, 2021-03-21 10:50:21.692577
4301, 3019.023781540105, 2021-03-21 10:50:21.827244
4302, 3019.9817906969693, 2021-03-21 10:50:22.785250
4303, 3021.785028364975, 2021-03-21 10:50:24.588481
4304, 3022.242384368088, 2021-03-21 10:50:25.045845
4305, 3022.43303549313, 2021-03-21 10:50:25.236497
4306, 3022.5337527161464, 2021-03-21 10:50:25.337215
4307, 3023.2546059030574, 2021-03-21 10:50:26.058068
4308, 3024.639742449159, 2021-03-21 10:50:27.443203
4309, 3026.434799098177, 2021-03-21 10:50:29.238258
4310, 3026.6690691271797, 2021-03-21 10:50:29.472529
4311, 3026.7699841239955, 2021-03-21 10:50:29.573447
4312, 3027.0466987101827, 2021-03-21 10:50:29.850161
4313, 3028.0121790710837, 2021-03-21 10:50:30.815637
4314, 3028.2098063901067, 2021-03-21 10:50:31.013268
4315, 3028.483223357005, 2021-03-21 10:50:31.286686
4316, 3029.0249778190628, 2021-03-21 10:50:31.828435
4317, 3029.841737327166, 2021-03-21 10:50:32.645199
4318, 3031.2936430750415, 2021-03-21 10:50:34.097102
4319, 3031.3347579741385, 2021-03-21 10:50:34.138221
4320, 3031.63421173417, 2021-03-21 10:50:34.437670
4321, 3031.7339650511276, 2021-03-21 10:50:34.537428
4322, 3032.045942411991, 2021-03-21 10:50:34.849402
4323, 3032.0646119641606, 2021-03-21 10:50:34.868075
4324, 3032.8154419790953, 2021-03-21 10:50:35.618903
4325, 3034.202017351985, 2021-03-21 10:50:37.005474
4326, 3034.2982638319954, 2021-03-21 10:50:37.101726
4327, 3034.435422751121, 2021-03-21 10:50:37.238885
4328, 3035.1061122231185, 2021-03-21 10:50:37.909574
4329, 3035.923879787093, 2021-03-21 10:50:38.727342
4330, 3036.013841115171, 2021-03-21 10:50:38.817304
4331, 3036.242329390021, 2021-03-21 10:50:39.045791
4332, 3036.271272736136, 2021-03-21 10:50:39.074735
4333, 3037.9332919081207, 2021-03-21 10:50:40.736753
4334, 3037.9365978790447, 2021-03-21 10:50:40.740061
4335, 3038.9095705200452, 2021-03-21 10:50:41.713027
4336, 3039.68411094998, 2021-03-21 10:50:42.487567
4337, 3040.904009553138, 2021-03-21 10:50:43.707466
4338, 3041.90832256712, 2021-03-21 10:50:44.711778
4339, 3041.964528182056, 2021-03-21 10:50:44.767990
4340, 3041.9915207710583, 2021-03-21 10:50:44.794983
4341, 3042.3193633530755, 2021-03-21 10:50:45.122823
4342, 3042.7476108130068, 2021-03-21 10:50:45.551071
4343, 3044.6467084251344, 2021-03-21 10:50:47.450162
4344, 3044.838591582142, 2021-03-21 10:50:47.642053
4345, 3045.187282653991, 2021-03-21 10:50:47.990744
4346, 3047.280604914995, 2021-03-21 10:50:50.084061
4347, 3047.802279873984, 2021-03-21 10:50:50.605741
4348, 3048.1372368880548, 2021-03-21 10:50:50.940698
4349, 3049.1508279971313, 2021-03-21 10:50:51.954288
4350, 3049.428339994978, 2021-03-21 10:50:52.231803
4351, 3050.403017438017, 2021-03-21 10:50:53.206475
4352, 3050.745220307028, 2021-03-21 10:50:53.548682
4353, 3051.6245853630826, 2021-03-21 10:50:54.428047
4354, 3052.4907599620055, 2021-03-21 10:50:55.294220
4355, 3052.944226640044, 2021-03-21 10:50:55.747688
4356, 3052.9499294331763, 2021-03-21 10:50:55.753392
4357, 3053.018203751184, 2021-03-21 10:50:55.821667
4358, 3056.9536777390167, 2021-03-21 10:50:59.757134
4359, 3059.733701535035, 2021-03-21 10:51:02.537159
4360, 3060.9457380620297, 2021-03-21 10:51:03.749198
4361, 3062.579049210064, 2021-03-21 10:51:05.382504
4362, 3063.30655979109, 2021-03-21 10:51:06.110020
4363, 3064.3013836871833, 2021-03-21 10:51:07.104845
4364, 3067.5354169730563, 2021-03-21 10:51:10.338874
4365, 3067.9226784419734, 2021-03-21 10:51:10.726141
4366, 3068.1538258881774, 2021-03-21 10:51:10.957288
4367, 3068.3511305300053, 2021-03-21 10:51:11.154593
4368, 3068.8162657551, 2021-03-21 10:51:11.619728
4369, 3069.2847661341075, 2021-03-21 10:51:12.088228
4370, 3069.531009797007, 2021-03-21 10:51:12.334472
4371, 3070.0500428869855, 2021-03-21 10:51:12.853505
4372, 3070.6538955941796, 2021-03-21 10:51:13.457358
4373, 3071.978360244073, 2021-03-21 10:51:14.781813
4374, 3072.730631387094, 2021-03-21 10:51:15.534090
4375, 3072.7332035400905, 2021-03-21 10:51:15.536666
4376, 3073.0007453691214, 2021-03-21 10:51:15.804208
4377, 3073.7451156701427, 2021-03-21 10:51:16.548577
4378, 3074.037588889012, 2021-03-21 10:51:16.841051
4379, 3074.4635071591474, 2021-03-21 10:51:17.266969
4380, 3074.5577088280115, 2021-03-21 10:51:17.361171
4381, 3075.2944464681204, 2021-03-21 10:51:18.097908
4382, 3077.031975333113, 2021-03-21 10:51:19.835436
4383, 3077.1866683471017, 2021-03-21 10:51:19.990131
4384, 3077.6087528611533, 2021-03-21 10:51:20.412215
4385, 3078.0601496580057, 2021-03-21 10:51:20.863612
4386, 3078.870242367033, 2021-03-21 10:51:21.673704
4387, 3079.1999928960577, 2021-03-21 10:51:22.003455
4388, 3080.8456331761554, 2021-03-21 10:51:23.649095
4389, 3080.9668886009604, 2021-03-21 10:51:23.770351
4390, 3081.6656889091246, 2021-03-21 10:51:24.469151
4391, 3081.9840112400707, 2021-03-21 10:51:24.787473
4392, 3083.5728297890164, 2021-03-21 10:51:26.376286
4393, 3084.1578144130763, 2021-03-21 10:51:26.961276
4394, 3084.521298285108, 2021-03-21 10:51:27.324761
4395, 3085.0642323619686, 2021-03-21 10:51:27.867694
4396, 3086.8347984410357, 2021-03-21 10:51:29.638259
4397, 3086.902457846096, 2021-03-21 10:51:29.705920
4398, 3087.6705748781096, 2021-03-21 10:51:30.474035
4399, 3087.6782618360594, 2021-03-21 10:51:30.481725
4400, 3089.18750207196, 2021-03-21 10:51:31.990964
4401, 3089.9448700060602, 2021-03-21 10:51:32.748332
4402, 3090.6713987421244, 2021-03-21 10:51:33.474855
4403, 3090.8144362871535, 2021-03-21 10:51:33.617899
4404, 3091.396307752002, 2021-03-21 10:51:34.199766
4405, 3091.8056345409714, 2021-03-21 10:51:34.609097
4406, 3093.8471179970074, 2021-03-21 10:51:36.650578
4407, 3094.2239359549712, 2021-03-21 10:51:37.027394
4408, 3094.3679378139786, 2021-03-21 10:51:37.171400
4409, 3095.4964086180553, 2021-03-21 10:51:38.299869
4410, 3095.7153530141804, 2021-03-21 10:51:38.518816
4411, 3096.355214708019, 2021-03-21 10:51:39.158677
4412, 3097.9259263470303, 2021-03-21 10:51:40.729384
4413, 3098.1996168331243, 2021-03-21 10:51:41.003079
4414, 3098.324918603059, 2021-03-21 10:51:41.128379
4415, 3099.0027117610443, 2021-03-21 10:51:41.806172
4416, 3102.5619077009615, 2021-03-21 10:51:45.365364
4417, 3102.8239874560386, 2021-03-21 10:51:45.627449
4418, 3103.6365603441373, 2021-03-21 10:51:46.440020
4419, 3104.2267596439924, 2021-03-21 10:51:47.030219
4420, 3104.6638603049796, 2021-03-21 10:51:47.467322
4421, 3105.0882173310965, 2021-03-21 10:51:47.891679
4422, 3105.82740155817, 2021-03-21 10:51:48.630863
4423, 3106.7994097929914, 2021-03-21 10:51:49.602872
4424, 3107.934660928091, 2021-03-21 10:51:50.738123
4425, 3108.030136035988, 2021-03-21 10:51:50.833599
4426, 3110.144622022053, 2021-03-21 10:51:52.948083
4427, 3111.184849282028, 2021-03-21 10:51:53.988311
4428, 3111.340804809006, 2021-03-21 10:51:54.144267
4429, 3113.4453693840187, 2021-03-21 10:51:56.248830
4430, 3114.288344740169, 2021-03-21 10:51:57.091807
4431, 3114.675936540123, 2021-03-21 10:51:57.479399
4432, 3115.1230244471226, 2021-03-21 10:51:57.926487
4433, 3115.5363076780923, 2021-03-21 10:51:58.339770
4434, 3115.573526970111, 2021-03-21 10:51:58.376990
4435, 3115.670576787088, 2021-03-21 10:51:58.474039
4436, 3115.674940274097, 2021-03-21 10:51:58.478403
4437, 3115.753738050116, 2021-03-21 10:51:58.557201
4438, 3115.8658722131513, 2021-03-21 10:51:58.669335
4439, 3117.3764103611466, 2021-03-21 10:52:00.179872
4440, 3117.7594801411033, 2021-03-21 10:52:00.562943
4441, 3118.248519486049, 2021-03-21 10:52:01.051980
4442, 3118.610110863112, 2021-03-21 10:52:01.413573
4443, 3118.65014595096, 2021-03-21 10:52:01.453609
4444, 3118.712982046185, 2021-03-21 10:52:01.516445
4445, 3119.080378658138, 2021-03-21 10:52:01.883841
4446, 3119.095751424087, 2021-03-21 10:52:01.899214
4447, 3119.166217496153, 2021-03-21 10:52:01.969676
4448, 3119.9351016131695, 2021-03-21 10:52:02.738562
4449, 3122.1504268471617, 2021-03-21 10:52:04.953886
4450, 3123.9432472211774, 2021-03-21 10:52:06.746708
4451, 3124.051406464074, 2021-03-21 10:52:06.854869
4452, 3124.199323746143, 2021-03-21 10:52:07.002786
4453, 3124.2550829451066, 2021-03-21 10:52:07.058545
4454, 3124.6669652231503, 2021-03-21 10:52:07.470428
4455, 3124.970819422044, 2021-03-21 10:52:07.774282
4456, 3126.8001909360755, 2021-03-21 10:52:09.603652
4457, 3127.1008651060984, 2021-03-21 10:52:09.904327
4458, 3127.815582716139, 2021-03-21 10:52:10.619045
4459, 3128.9701902850065, 2021-03-21 10:52:11.773649
4460, 3130.1880724399816, 2021-03-21 10:52:12.991528
4461, 3131.3846878921613, 2021-03-21 10:52:14.188148
4462, 3131.556165554095, 2021-03-21 10:52:14.359628
4463, 3131.704698065063, 2021-03-21 10:52:14.508151
4464, 3131.7747050721664, 2021-03-21 10:52:14.578167
4465, 3132.186398188118, 2021-03-21 10:52:14.989856
4466, 3132.834252580069, 2021-03-21 10:52:15.637714
4467, 3133.141322660027, 2021-03-21 10:52:15.944785
4468, 3133.286768343067, 2021-03-21 10:52:16.090230
4469, 3133.909170930041, 2021-03-21 10:52:16.712627
4470, 3133.913687766064, 2021-03-21 10:52:16.717151
4471, 3134.0627075810917, 2021-03-21 10:52:16.866170
4472, 3134.211740192026, 2021-03-21 10:52:17.015200
4473, 3134.3142833630554, 2021-03-21 10:52:17.117746
4474, 3134.611632619053, 2021-03-21 10:52:17.415095
4475, 3135.1081392061897, 2021-03-21 10:52:17.911600
4476, 3135.675838147057, 2021-03-21 10:52:18.479300
4477, 3135.94203026616, 2021-03-21 10:52:18.745492
4478, 3136.6922882781364, 2021-03-21 10:52:19.495749
4479, 3136.8916266791057, 2021-03-21 10:52:19.695089
4480, 3137.201244283002, 2021-03-21 10:52:20.004707
4481, 3137.446978978114, 2021-03-21 10:52:20.250441
4482, 3137.747390618082, 2021-03-21 10:52:20.550853
4483, 3138.3854179109912, 2021-03-21 10:52:21.188880
4484, 3138.388654161012, 2021-03-21 10:52:21.192117
4485, 3139.683050030144, 2021-03-21 10:52:22.486510
4486, 3142.2810785099864, 2021-03-21 10:52:25.084538
4487, 3142.851856371155, 2021-03-21 10:52:25.655315
4488, 3144.33983912901, 2021-03-21 10:52:27.143300
4489, 3144.7992427921854, 2021-03-21 10:52:27.602704
4490, 3146.2019136829767, 2021-03-21 10:52:29.005374
4491, 3146.4329511730466, 2021-03-21 10:52:29.236413
4492, 3146.6759346090257, 2021-03-21 10:52:29.479397
4493, 3146.845198650146, 2021-03-21 10:52:29.648661
4494, 3146.8968387101777, 2021-03-21 10:52:29.700301
4495, 3147.2579942091834, 2021-03-21 10:52:30.061457
4496, 3147.464288120158, 2021-03-21 10:52:30.267750
4497, 3149.45646659215, 2021-03-21 10:52:32.259928
4498, 3149.609717990039, 2021-03-21 10:52:32.413181
4499, 3150.064612707123, 2021-03-21 10:52:32.868075
4500, 3150.652366877999, 2021-03-21 10:52:33.455829
4501, 3152.237464715028, 2021-03-21 10:52:35.040926
4502, 3152.4617423410527, 2021-03-21 10:52:35.265205
4503, 3153.396605774993, 2021-03-21 10:52:36.200067
4504, 3153.488684248179, 2021-03-21 10:52:36.292147
4505, 3153.5420797171537, 2021-03-21 10:52:36.345538
4506, 3153.802478213096, 2021-03-21 10:52:36.605940
4507, 3154.081869662972, 2021-03-21 10:52:36.885331
4508, 3154.8994495910592, 2021-03-21 10:52:37.702908
4509, 3154.9472051169723, 2021-03-21 10:52:37.750668
4510, 3155.532426394988, 2021-03-21 10:52:38.335888
4511, 3156.7390943390783, 2021-03-21 10:52:39.542556
4512, 3159.1145634651184, 2021-03-21 10:52:41.918020
4513, 3159.6189787490293, 2021-03-21 10:52:42.422438
4514, 3160.6341920769773, 2021-03-21 10:52:43.437652
4515, 3160.7427870170213, 2021-03-21 10:52:43.546249
4516, 3161.1188004240394, 2021-03-21 10:52:43.922260
4517, 3162.194659225177, 2021-03-21 10:52:44.998117
4518, 3163.91908165114, 2021-03-21 10:52:46.722542
4519, 3164.0819685601164, 2021-03-21 10:52:46.885431
4520, 3165.2689686589874, 2021-03-21 10:52:48.072424
4521, 3166.6720742140897, 2021-03-21 10:52:49.475534
4522, 3166.755539656151, 2021-03-21 10:52:49.559002
4523, 3168.4118283351418, 2021-03-21 10:52:51.215289
4524, 3168.6158564041834, 2021-03-21 10:52:51.419319
4525, 3169.1849653020035, 2021-03-21 10:52:51.988428
4526, 3169.2628595600836, 2021-03-21 10:52:52.066322
4527, 3169.6478198990226, 2021-03-21 10:52:52.451282
4528, 3169.946481854189, 2021-03-21 10:52:52.749944
4529, 3170.154746449087, 2021-03-21 10:52:52.958209
4530, 3170.703338462161, 2021-03-21 10:52:53.506801
4531, 3171.5940225790255, 2021-03-21 10:52:54.397483
4532, 3172.360905079171, 2021-03-21 10:52:55.164367
4533, 3172.4737019350287, 2021-03-21 10:52:55.277165
4534, 3174.4313578309957, 2021-03-21 10:52:57.234819
4535, 3174.472425529035, 2021-03-21 10:52:57.275888
4536, 3175.437235275982, 2021-03-21 10:52:58.240697
4537, 3176.553911302006, 2021-03-21 10:52:59.357373
4538, 3177.7171261021867, 2021-03-21 10:53:00.520588
4539, 3179.9011819930747, 2021-03-21 10:53:02.704640
4540, 3180.5685885571875, 2021-03-21 10:53:03.372051
4541, 3180.589180979179, 2021-03-21 10:53:03.392643
4542, 3180.6163845460396, 2021-03-21 10:53:03.419847
4543, 3181.2185352121014, 2021-03-21 10:53:04.021997
4544, 3181.4916125491727, 2021-03-21 10:53:04.295075
4545, 3182.5330445989966, 2021-03-21 10:53:05.336506
4546, 3182.6368304870557, 2021-03-21 10:53:05.440293
4547, 3183.2065176730976, 2021-03-21 10:53:06.009980
4548, 3183.2274579759687, 2021-03-21 10:53:06.030921
4549, 3184.2432367431466, 2021-03-21 10:53:07.046698
4550, 3184.733271262143, 2021-03-21 10:53:07.536734
4551, 3185.040797799127, 2021-03-21 10:53:07.844260
4552, 3185.075425459072, 2021-03-21 10:53:07.878888
4553, 3185.516780617181, 2021-03-21 10:53:08.320243
4554, 3186.824258776149, 2021-03-21 10:53:09.627721
4555, 3187.1284935090225, 2021-03-21 10:53:09.931955
4556, 3187.6810453340877, 2021-03-21 10:53:10.484508
4557, 3188.001747515984, 2021-03-21 10:53:10.805208
4558, 3188.3830092090648, 2021-03-21 10:53:11.186471
4559, 3188.9650135370903, 2021-03-21 10:53:11.768475
4560, 3192.024024666054, 2021-03-21 10:53:14.827477
4561, 3192.788445238024, 2021-03-21 10:53:15.591905
4562, 3193.1101927331183, 2021-03-21 10:53:15.913655
4563, 3193.21090657101, 2021-03-21 10:53:16.014369
4564, 3193.267268073978, 2021-03-21 10:53:16.070727
4565, 3193.6169588060584, 2021-03-21 10:53:16.420421
4566, 3194.263436254114, 2021-03-21 10:53:17.066897
4567, 3194.84079714003, 2021-03-21 10:53:17.644260
4568, 3194.948889405001, 2021-03-21 10:53:17.752352
4569, 3195.8317378510255, 2021-03-21 10:53:18.635199
4570, 3196.389182985993, 2021-03-21 10:53:19.192645
4571, 3197.4319199030288, 2021-03-21 10:53:20.235380
4572, 3199.192299864022, 2021-03-21 10:53:21.995759
4573, 3199.306794983102, 2021-03-21 10:53:22.110257
4574, 3199.6914492209908, 2021-03-21 10:53:22.494912
4575, 3200.5502357231453, 2021-03-21 10:53:23.353697
4576, 3202.7020846391097, 2021-03-21 10:53:25.505540
4577, 3204.6029325181153, 2021-03-21 10:53:27.406393
4578, 3204.9410746849608, 2021-03-21 10:53:27.744537
4579, 3206.291075499961, 2021-03-21 10:53:29.094537
4580, 3207.795172532089, 2021-03-21 10:53:30.598631
4581, 3207.911859143991, 2021-03-21 10:53:30.715321
4582, 3209.4221836631186, 2021-03-21 10:53:32.225646
4583, 3209.846714364132, 2021-03-21 10:53:32.650177
4584, 3210.2131066340953, 2021-03-21 10:53:33.016569
4585, 3210.281828594161, 2021-03-21 10:53:33.085291
4586, 3210.46492778603, 2021-03-21 10:53:33.268391
4587, 3211.348816788057, 2021-03-21 10:53:34.152279
4588, 3212.1857702101115, 2021-03-21 10:53:34.989229
4589, 3213.175379673019, 2021-03-21 10:53:35.978841
4590, 3213.293359686155, 2021-03-21 10:53:36.096822
4591, 3215.2759600281715, 2021-03-21 10:53:38.079421
4592, 3218.0372904750984, 2021-03-21 10:53:40.840746
4593, 3218.04816105403, 2021-03-21 10:53:40.851624
4594, 3218.065969624091, 2021-03-21 10:53:40.869432
4595, 3219.169104597997, 2021-03-21 10:53:41.972562
4596, 3220.4675807619933, 2021-03-21 10:53:43.271041
4597, 3221.617237251019, 2021-03-21 10:53:44.420698
4598, 3222.761091672117, 2021-03-21 10:53:45.564551
4599, 3224.9783735321835, 2021-03-21 10:53:47.781834
4600, 3225.633274686057, 2021-03-21 10:53:48.436736
4601, 3226.1337549639866, 2021-03-21 10:53:48.937217
4602, 3226.9001072989777, 2021-03-21 10:53:49.703565
4603, 3227.3917957700323, 2021-03-21 10:53:50.195258
4604, 3227.430120245088, 2021-03-21 10:53:50.233583
4605, 3227.9640247810166, 2021-03-21 10:53:50.767487
4606, 3228.388268877985, 2021-03-21 10:53:51.191731
4607, 3229.724245239049, 2021-03-21 10:53:52.527706
4608, 3229.9985170729924, 2021-03-21 10:53:52.801980
4609, 3230.629500799114, 2021-03-21 10:53:53.432963
4610, 3234.71788320411, 2021-03-21 10:53:57.521340
4611, 3235.2327865271363, 2021-03-21 10:53:58.036248
4612, 3236.246237796964, 2021-03-21 10:53:59.049699
4613, 3236.589786785189, 2021-03-21 10:53:59.393249
4614, 3236.879381813109, 2021-03-21 10:53:59.682844
4615, 3237.711499762023, 2021-03-21 10:54:00.514961
4616, 3238.6583372340538, 2021-03-21 10:54:01.461798
4617, 3238.7874273580965, 2021-03-21 10:54:01.590890
4618, 3239.202522250125, 2021-03-21 10:54:02.005983
4619, 3239.4416154550854, 2021-03-21 10:54:02.245078
4620, 3239.4792842951138, 2021-03-21 10:54:02.282747
4621, 3239.8003160660155, 2021-03-21 10:54:02.603779
4622, 3239.8376148401294, 2021-03-21 10:54:02.641078
4623, 3240.2900669851806, 2021-03-21 10:54:03.093528
4624, 3240.353102114983, 2021-03-21 10:54:03.156564
4625, 3240.8699161780532, 2021-03-21 10:54:03.673369
4626, 3241.3981519951485, 2021-03-21 10:54:04.201612
4627, 3241.5963492211886, 2021-03-21 10:54:04.399812
4628, 3242.9743271721527, 2021-03-21 10:54:05.777783
4629, 3243.038333856035, 2021-03-21 10:54:05.841796
4630, 3243.7289331890643, 2021-03-21 10:54:06.532395
4631, 3244.0960311139934, 2021-03-21 10:54:06.899493
4632, 3244.2380407960154, 2021-03-21 10:54:07.041503
4633, 3246.456348608015, 2021-03-21 10:54:09.259809
4634, 3247.4244273609947, 2021-03-21 10:54:10.227889
4635, 3247.4800644160714, 2021-03-21 10:54:10.283527
4636, 3247.4814607959706, 2021-03-21 10:54:10.284924
4637, 3248.0742812121753, 2021-03-21 10:54:10.877743
4638, 3248.33899840503, 2021-03-21 10:54:11.142461
4639, 3249.19984487514, 2021-03-21 10:54:12.003306
4640, 3249.2853505001403, 2021-03-21 10:54:12.088813
4641, 3249.6541817979887, 2021-03-21 10:54:12.457644
4642, 3249.6634138179943, 2021-03-21 10:54:12.466877
4643, 3250.2473191160243, 2021-03-21 10:54:13.050781
4644, 3250.317948705051, 2021-03-21 10:54:13.121411
4645, 3251.525275215972, 2021-03-21 10:54:14.328734
4646, 3251.646266725147, 2021-03-21 10:54:14.449729
4647, 3251.8282295351382, 2021-03-21 10:54:14.631687
4648, 3251.8386272341013, 2021-03-21 10:54:14.642090
4649, 3253.520557209151, 2021-03-21 10:54:16.324014
4650, 3253.679835119983, 2021-03-21 10:54:16.483298
4651, 3253.788989329012, 2021-03-21 10:54:16.592451
4652, 3253.8930719529744, 2021-03-21 10:54:16.696534
4653, 3253.9755005661864, 2021-03-21 10:54:16.778963
4654, 3254.92551508802, 2021-03-21 10:54:17.728976
4655, 3256.0638622380793, 2021-03-21 10:54:18.867324
4656, 3256.5189118331764, 2021-03-21 10:54:19.322374
4657, 3256.7732096980326, 2021-03-21 10:54:19.576672
4658, 3257.1283393451013, 2021-03-21 10:54:19.931802
4659, 3257.2217683671042, 2021-03-21 10:54:20.025230
4660, 3257.2624039261136, 2021-03-21 10:54:20.065866
4661, 3257.300869380124, 2021-03-21 10:54:20.104332
4662, 3257.5043917221483, 2021-03-21 10:54:20.307854
4663, 3259.802843698999, 2021-03-21 10:54:22.606298
4664, 3261.9462065151893, 2021-03-21 10:54:24.749663
4665, 3262.1209540991113, 2021-03-21 10:54:24.924416
4666, 3262.2572010441218, 2021-03-21 10:54:25.060663
4667, 3263.578637075145, 2021-03-21 10:54:26.382091
4668, 3263.587783707073, 2021-03-21 10:54:26.391246
4669, 3264.5399995390326, 2021-03-21 10:54:27.343456
4670, 3265.0723315731157, 2021-03-21 10:54:27.875792
4671, 3266.5736349939834, 2021-03-21 10:54:29.377096
4672, 3266.9752816201653, 2021-03-21 10:54:29.778740
4673, 3269.120856006164, 2021-03-21 10:54:31.924313
