02/27/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
27, 06:53, Vrbl11G27, 16, Fair, CLR, 13.9, -0.6, , , 37%, NA, NA, 76.05, 1013.7, , , 
---
Incident number, relative time since start, timestamp
3825, 2662.8683037729934, 2021-02-27 07:44:25.337966
3826, 2662.9121067350497, 2021-02-27 07:44:25.381775
3827, 2663.819466567016, 2021-02-27 07:44:26.289132
3828, 2664.1508996679913, 2021-02-27 07:44:26.620567
3829, 2664.453579633031, 2021-02-27 07:44:26.923247
3830, 2664.688714285963, 2021-02-27 07:44:27.158382
3831, 2665.0054733139696, 2021-02-27 07:44:27.475141
3832, 2665.3722835340304, 2021-02-27 07:44:27.841951
3833, 2666.3727372490102, 2021-02-27 07:44:28.842405
3834, 2666.576098093996, 2021-02-27 07:44:29.045764
3835, 2666.686107442947, 2021-02-27 07:44:29.155775
3836, 2669.504423951963, 2021-02-27 07:44:31.974090
3837, 2670.0202655020403, 2021-02-27 07:44:32.489933
3838, 2670.5922439380083, 2021-02-27 07:44:33.061912
3839, 2671.8453135030577, 2021-02-27 07:44:34.314980
3840, 2672.046321069007, 2021-02-27 07:44:34.515989
3841, 2672.911266269977, 2021-02-27 07:44:35.380930
3842, 2673.210746689001, 2021-02-27 07:44:35.680415
3843, 2673.3263345559826, 2021-02-27 07:44:35.796003
3844, 2673.810372904991, 2021-02-27 07:44:36.280039
3845, 2674.2658151519718, 2021-02-27 07:44:36.735483
3846, 2675.239955820958, 2021-02-27 07:44:37.709623
3847, 2675.578542683972, 2021-02-27 07:44:38.048210
3848, 2675.8191946670413, 2021-02-27 07:44:38.288863
3849, 2676.598157208995, 2021-02-27 07:44:39.067823
3850, 2676.5982644850155, 2021-02-27 07:44:39.067933
3851, 2676.6954051930225, 2021-02-27 07:44:39.165073
3852, 2676.7524904160528, 2021-02-27 07:44:39.222159
3853, 2676.890577076003, 2021-02-27 07:44:39.360245
3854, 2677.0946835150244, 2021-02-27 07:44:39.564352
3855, 2677.1011365749873, 2021-02-27 07:44:39.570805
3856, 2678.422274552984, 2021-02-27 07:44:40.891939
3857, 2679.5471564589534, 2021-02-27 07:44:42.016822
3858, 2679.558149351971, 2021-02-27 07:44:42.027818
3859, 2680.428474950022, 2021-02-27 07:44:42.898143
3860, 2680.4496914129704, 2021-02-27 07:44:42.919359
3861, 2680.7505102870055, 2021-02-27 07:44:43.220178
3862, 2681.3758521600394, 2021-02-27 07:44:43.845519
3863, 2681.469530905946, 2021-02-27 07:44:43.939199
3864, 2681.6474698870443, 2021-02-27 07:44:44.117138
3865, 2681.974308846984, 2021-02-27 07:44:44.443976
3866, 2682.363359870971, 2021-02-27 07:44:44.833028
3867, 2684.1550645619864, 2021-02-27 07:44:46.624732
3868, 2684.2604382249992, 2021-02-27 07:44:46.730106
3869, 2684.8964274909813, 2021-02-27 07:44:47.366095
3870, 2686.716236058972, 2021-02-27 07:44:49.185891
3871, 2687.0531553489855, 2021-02-27 07:44:49.522816
3872, 2687.7280191159807, 2021-02-27 07:44:50.197677
3873, 2688.2897857179632, 2021-02-27 07:44:50.759452
3874, 2688.3570726399776, 2021-02-27 07:44:50.826741
3875, 2689.751056101988, 2021-02-27 07:44:52.220711
3876, 2690.800457510981, 2021-02-27 07:44:53.270124
3877, 2690.994359539007, 2021-02-27 07:44:53.464028
3878, 2691.336977286963, 2021-02-27 07:44:53.806644
3879, 2691.51475454506, 2021-02-27 07:44:53.984422
3880, 2691.922760728048, 2021-02-27 07:44:54.392429
3881, 2692.344641995034, 2021-02-27 07:44:54.814310
3882, 2692.3874582489952, 2021-02-27 07:44:54.857127
3883, 2692.795080289012, 2021-02-27 07:44:55.264746
3884, 2693.78245412698, 2021-02-27 07:44:56.252121
3885, 2694.8083988419967, 2021-02-27 07:44:57.278058
3886, 2694.8855016189627, 2021-02-27 07:44:57.355169
3887, 2694.9080903369468, 2021-02-27 07:44:57.377758
3888, 2696.011192418053, 2021-02-27 07:44:58.480859
3889, 2696.4856675700285, 2021-02-27 07:44:58.955335
3890, 2696.597084907, 2021-02-27 07:44:59.066753
3891, 2697.0401218569605, 2021-02-27 07:44:59.509789
3892, 2697.194362594979, 2021-02-27 07:44:59.664019
3893, 2697.6254797240254, 2021-02-27 07:45:00.095146
3894, 2697.818131880951, 2021-02-27 07:45:00.287800
3895, 2697.841180591029, 2021-02-27 07:45:00.310849
3896, 2699.267447398044, 2021-02-27 07:45:01.737113
3897, 2699.347348349984, 2021-02-27 07:45:01.817016
3898, 2700.3338109119795, 2021-02-27 07:45:02.803478
3899, 2700.729267221992, 2021-02-27 07:45:03.198935
3900, 2700.8055092350114, 2021-02-27 07:45:03.275177
3901, 2701.530946717947, 2021-02-27 07:45:04.000613
3902, 2702.271657594014, 2021-02-27 07:45:04.741320
3903, 2702.5548991899705, 2021-02-27 07:45:05.024565
3904, 2703.8317913700594, 2021-02-27 07:45:06.301458
3905, 2704.2727549029514, 2021-02-27 07:45:06.742422
3906, 2704.719496635953, 2021-02-27 07:45:07.189164
3907, 2704.9468271590304, 2021-02-27 07:45:07.416494
3908, 2706.176853092038, 2021-02-27 07:45:08.646508
3909, 2706.4272930639563, 2021-02-27 07:45:08.896960
3910, 2708.5776502860244, 2021-02-27 07:45:11.047316
3911, 2709.5452292730333, 2021-02-27 07:45:12.014896
3912, 2709.591550466954, 2021-02-27 07:45:12.061219
3913, 2709.6327685780125, 2021-02-27 07:45:12.102437
3914, 2710.071073131985, 2021-02-27 07:45:12.540736
3915, 2711.027092937031, 2021-02-27 07:45:13.496758
3916, 2711.1133894670056, 2021-02-27 07:45:13.583058
3917, 2711.8092617590446, 2021-02-27 07:45:14.278928
3918, 2713.4335530139506, 2021-02-27 07:45:15.903206
3919, 2713.8618570819963, 2021-02-27 07:45:16.331525
3920, 2714.829588297056, 2021-02-27 07:45:17.299255
3921, 2714.847262706957, 2021-02-27 07:45:17.316931
3922, 2715.3080464380328, 2021-02-27 07:45:17.777714
3923, 2715.4550706250593, 2021-02-27 07:45:17.924739
3924, 2715.812190948054, 2021-02-27 07:45:18.281859
3925, 2716.202149078017, 2021-02-27 07:45:18.671817
3926, 2719.577846977976, 2021-02-27 07:45:22.047504
3927, 2719.840198652004, 2021-02-27 07:45:22.309866
3928, 2720.380464502028, 2021-02-27 07:45:22.850132
3929, 2720.53456127306, 2021-02-27 07:45:23.004228
3930, 2721.2230645080563, 2021-02-27 07:45:23.692719
3931, 2721.3479774299776, 2021-02-27 07:45:23.817645
3932, 2723.3023146090563, 2021-02-27 07:45:25.771976
3933, 2724.1218214379624, 2021-02-27 07:45:26.591488
3934, 2724.1336995189777, 2021-02-27 07:45:26.603368
3935, 2725.319182479987, 2021-02-27 07:45:27.788850
3936, 2726.085228085052, 2021-02-27 07:45:28.554887
3937, 2726.8779224499594, 2021-02-27 07:45:29.347585
3938, 2727.4728352159727, 2021-02-27 07:45:29.942502
3939, 2727.5326250910293, 2021-02-27 07:45:30.002293
3940, 2727.8734051040374, 2021-02-27 07:45:30.343071
3941, 2728.620973180048, 2021-02-27 07:45:31.090626
3942, 2729.008988535963, 2021-02-27 07:45:31.478655
3943, 2729.835496147978, 2021-02-27 07:45:32.305162
3944, 2732.1535360340495, 2021-02-27 07:45:34.623203
3945, 2732.3578795020003, 2021-02-27 07:45:34.827548
3946, 2734.0653545469977, 2021-02-27 07:45:36.535011
3947, 2735.9550347370096, 2021-02-27 07:45:38.424700
3948, 2737.761402974953, 2021-02-27 07:45:40.231058
3949, 2737.8434230149724, 2021-02-27 07:45:40.313091
3950, 2738.0957936809864, 2021-02-27 07:45:40.565461
3951, 2738.290325568989, 2021-02-27 07:45:40.759993
3952, 2738.400181571953, 2021-02-27 07:45:40.869850
3953, 2739.3073122689966, 2021-02-27 07:45:41.776979
3954, 2741.0288127620006, 2021-02-27 07:45:43.498480
3955, 2741.620925577008, 2021-02-27 07:45:44.090587
3956, 2746.5659749549814, 2021-02-27 07:45:49.035628
3957, 2747.209802067955, 2021-02-27 07:45:49.679469
3958, 2747.306017593015, 2021-02-27 07:45:49.775685
3959, 2747.5571190529736, 2021-02-27 07:45:50.026782
3960, 2747.5632212100318, 2021-02-27 07:45:50.032889
3961, 2747.6127202180214, 2021-02-27 07:45:50.082388
3962, 2747.8216821580427, 2021-02-27 07:45:50.291350
3963, 2747.8541118580615, 2021-02-27 07:45:50.323780
3964, 2748.0918928360334, 2021-02-27 07:45:50.561561
3965, 2748.0965173509903, 2021-02-27 07:45:50.566186
3966, 2749.7900423379615, 2021-02-27 07:45:52.259702
3967, 2750.454689878039, 2021-02-27 07:45:52.924357
3968, 2750.486468811054, 2021-02-27 07:45:52.956137
3969, 2750.5853536609793, 2021-02-27 07:45:53.055021
3970, 2751.923395758029, 2021-02-27 07:45:54.393061
3971, 2752.501131727011, 2021-02-27 07:45:54.970785
3972, 2752.6327938629547, 2021-02-27 07:45:55.102460
3973, 2752.7513509029523, 2021-02-27 07:45:55.221019
3974, 2753.8381932809716, 2021-02-27 07:45:56.307861
3975, 2753.8891099860193, 2021-02-27 07:45:56.358778
3976, 2754.145627759979, 2021-02-27 07:45:56.615295
3977, 2754.5333657129668, 2021-02-27 07:45:57.003034
3978, 2755.3089747650083, 2021-02-27 07:45:57.778641
3979, 2755.5399021320045, 2021-02-27 07:45:58.009570
3980, 2756.2373412280576, 2021-02-27 07:45:58.707009
3981, 2756.238649484003, 2021-02-27 07:45:58.708318
3982, 2756.718963852967, 2021-02-27 07:45:59.188632
3983, 2756.94752390706, 2021-02-27 07:45:59.417191
3984, 2757.5247383980313, 2021-02-27 07:45:59.994400
3985, 2760.1048086599912, 2021-02-27 07:46:02.574463
3986, 2760.5536964390194, 2021-02-27 07:46:03.023364
3987, 2760.7288423100254, 2021-02-27 07:46:03.198510
3988, 2761.0348091430496, 2021-02-27 07:46:03.504476
3989, 2761.3040354599943, 2021-02-27 07:46:03.773703
3990, 2762.6519073490053, 2021-02-27 07:46:05.121574
3991, 2762.75152277702, 2021-02-27 07:46:05.221191
3992, 2763.800374881015, 2021-02-27 07:46:06.270039
3993, 2763.9475547920447, 2021-02-27 07:46:06.417223
3994, 2764.1424033880467, 2021-02-27 07:46:06.612071
3995, 2764.2590882340446, 2021-02-27 07:46:06.728756
3996, 2765.5824372670613, 2021-02-27 07:46:08.052096
3997, 2766.5993037150474, 2021-02-27 07:46:09.068971
3998, 2767.952408632962, 2021-02-27 07:46:10.422062
3999, 2768.8705672270153, 2021-02-27 07:46:11.340234
4000, 2769.3093194100074, 2021-02-27 07:46:11.778986
4001, 2769.385229491978, 2021-02-27 07:46:11.854897
4002, 2772.4738780270563, 2021-02-27 07:46:14.943544
4003, 2773.2301527099917, 2021-02-27 07:46:15.699814
4004, 2774.9452471310506, 2021-02-27 07:46:17.414912
4005, 2775.7395733409794, 2021-02-27 07:46:18.209228
4006, 2776.722958571976, 2021-02-27 07:46:19.192624
4007, 2776.733552747057, 2021-02-27 07:46:19.203221
4008, 2776.8449623449706, 2021-02-27 07:46:19.314630
4009, 2777.2989538969705, 2021-02-27 07:46:19.768621
4010, 2778.3319697569823, 2021-02-27 07:46:20.801637
4011, 2778.7912897369824, 2021-02-27 07:46:21.260957
4012, 2779.2331679339986, 2021-02-27 07:46:21.702836
4013, 2779.239424754982, 2021-02-27 07:46:21.709093
4014, 2779.895537327975, 2021-02-27 07:46:22.365204
4015, 2782.256030887016, 2021-02-27 07:46:24.725690
4016, 2784.107067244011, 2021-02-27 07:46:26.576723
4017, 2785.5674440650037, 2021-02-27 07:46:28.037111
4018, 2786.5939873349853, 2021-02-27 07:46:29.063645
4019, 2786.860254392959, 2021-02-27 07:46:29.329917
4020, 2787.4872835749993, 2021-02-27 07:46:29.956944
4021, 2789.710077465046, 2021-02-27 07:46:32.179735
4022, 2790.111504886998, 2021-02-27 07:46:32.581171
4023, 2790.5121190079954, 2021-02-27 07:46:32.981783
4024, 2793.194237428019, 2021-02-27 07:46:35.663894
4025, 2793.4652797930175, 2021-02-27 07:46:35.934943
4026, 2793.8118444649735, 2021-02-27 07:46:36.281509
4027, 2794.8281408359762, 2021-02-27 07:46:37.297802
4028, 2795.1297532239696, 2021-02-27 07:46:37.599416
4029, 2796.7321875439957, 2021-02-27 07:46:39.201844
4030, 2796.963052024017, 2021-02-27 07:46:39.432720
4031, 2797.559827276971, 2021-02-27 07:46:40.029485
4032, 2800.7448577299947, 2021-02-27 07:46:43.214514
4033, 2801.6172720589675, 2021-02-27 07:46:44.086932
4034, 2802.533707704046, 2021-02-27 07:46:45.003367
4035, 2804.282467158977, 2021-02-27 07:46:46.752127
4036, 2805.021558608045, 2021-02-27 07:46:47.491220
4037, 2805.1434244710254, 2021-02-27 07:46:47.613089
4038, 2806.041819837992, 2021-02-27 07:46:48.511480
4039, 2806.305983997998, 2021-02-27 07:46:48.775651
4040, 2808.83593342104, 2021-02-27 07:46:51.305589
4041, 2812.9249360789545, 2021-02-27 07:46:55.394592
4042, 2813.542120103026, 2021-02-27 07:46:56.011782
4043, 2813.9582560400013, 2021-02-27 07:46:56.427921
4044, 2815.0545081270393, 2021-02-27 07:46:57.524168
4045, 2816.0392261589877, 2021-02-27 07:46:58.508891
4046, 2816.676971409004, 2021-02-27 07:46:59.146633
4047, 2817.026106468984, 2021-02-27 07:46:59.495774
4048, 2817.0274029469583, 2021-02-27 07:46:59.497071
4049, 2818.388648113003, 2021-02-27 07:47:00.858306
4050, 2818.409979718039, 2021-02-27 07:47:00.879648
4051, 2818.521317605977, 2021-02-27 07:47:00.990985
4052, 2818.84980975301, 2021-02-27 07:47:01.319477
4053, 2819.372399508953, 2021-02-27 07:47:01.842065
4054, 2820.0435800630366, 2021-02-27 07:47:02.513243
4055, 2820.3193120029755, 2021-02-27 07:47:02.788980
4056, 2821.206646405044, 2021-02-27 07:47:03.676310
4057, 2822.526371094049, 2021-02-27 07:47:04.996024
4058, 2822.806600752985, 2021-02-27 07:47:05.276257
4059, 2822.9609629360493, 2021-02-27 07:47:05.430626
4060, 2823.399094274966, 2021-02-27 07:47:05.868755
4061, 2823.81406805804, 2021-02-27 07:47:06.283734
4062, 2824.126953465049, 2021-02-27 07:47:06.596620
4063, 2824.41691484896, 2021-02-27 07:47:06.886578
4064, 2825.505963317002, 2021-02-27 07:47:07.975625
4065, 2827.069747020956, 2021-02-27 07:47:09.539407
4066, 2827.9530073519563, 2021-02-27 07:47:10.422672
4067, 2829.79437158606, 2021-02-27 07:47:12.264032
4068, 2830.161820034031, 2021-02-27 07:47:12.631488
4069, 2830.268012544024, 2021-02-27 07:47:12.737680
4070, 2830.4708834839985, 2021-02-27 07:47:12.940549
4071, 2830.8191610689973, 2021-02-27 07:47:13.288828
4072, 2830.8948800920043, 2021-02-27 07:47:13.364548
4073, 2832.256317410036, 2021-02-27 07:47:14.725977
4074, 2833.3633245059755, 2021-02-27 07:47:15.832988
4075, 2835.057370833005, 2021-02-27 07:47:17.527034
4076, 2835.208581047016, 2021-02-27 07:47:17.678249
4077, 2835.2186647290364, 2021-02-27 07:47:17.688333
4078, 2835.2670800259802, 2021-02-27 07:47:17.736748
4079, 2835.2927827970125, 2021-02-27 07:47:17.762451
4080, 2837.3653755800333, 2021-02-27 07:47:19.835038
4081, 2837.8171311420156, 2021-02-27 07:47:20.286797
4082, 2838.7164138179505, 2021-02-27 07:47:21.186073
4083, 2839.3005784279667, 2021-02-27 07:47:21.770242
4084, 2839.9051838420564, 2021-02-27 07:47:22.374851
4085, 2840.148863091017, 2021-02-27 07:47:22.618531
4086, 2844.633849396021, 2021-02-27 07:47:27.103509
4087, 2845.726989574963, 2021-02-27 07:47:28.196655
4088, 2845.809166986961, 2021-02-27 07:47:28.278835
4089, 2845.913642746047, 2021-02-27 07:47:28.383311
4090, 2846.7774249720387, 2021-02-27 07:47:29.247089
4091, 2847.49211970903, 2021-02-27 07:47:29.961787
4092, 2847.787652136991, 2021-02-27 07:47:30.257320
4093, 2847.815068915952, 2021-02-27 07:47:30.284737
4094, 2848.079303389997, 2021-02-27 07:47:30.548971
4095, 2848.53382850904, 2021-02-27 07:47:31.003496
4096, 2848.881382670952, 2021-02-27 07:47:31.351049
4097, 2848.904903533985, 2021-02-27 07:47:31.374570
4098, 2849.5479841609485, 2021-02-27 07:47:32.017651
4099, 2849.8456945139915, 2021-02-27 07:47:32.315362
4100, 2850.685398492962, 2021-02-27 07:47:33.155063
4101, 2851.237065788009, 2021-02-27 07:47:33.706732
4102, 2851.744649733999, 2021-02-27 07:47:34.214317
4103, 2852.024713346036, 2021-02-27 07:47:34.494378
4104, 2853.284746348043, 2021-02-27 07:47:35.754407
4105, 2856.7073408119613, 2021-02-27 07:47:39.176999
4106, 2856.7401215740247, 2021-02-27 07:47:39.209789
4107, 2857.8047771030106, 2021-02-27 07:47:40.274440
4108, 2858.2287270280067, 2021-02-27 07:47:40.698393
4109, 2858.7420278709615, 2021-02-27 07:47:41.211692
4110, 2860.5948803980136, 2021-02-27 07:47:43.064547
4111, 2860.602974224952, 2021-02-27 07:47:43.072643
4112, 2860.9896314620273, 2021-02-27 07:47:43.459299
4113, 2861.024530928, 2021-02-27 07:47:43.494199
4114, 2861.834798704949, 2021-02-27 07:47:44.304464
4115, 2865.075192347984, 2021-02-27 07:47:47.544858
4116, 2866.464237314998, 2021-02-27 07:47:48.933905
4117, 2866.8597881949972, 2021-02-27 07:47:49.329455
4118, 2869.2833748069825, 2021-02-27 07:47:51.753039
4119, 2870.892248591059, 2021-02-27 07:47:53.361909
4120, 2871.1788913620403, 2021-02-27 07:47:53.648558
4121, 2871.7577032010304, 2021-02-27 07:47:54.227371
4122, 2871.778744105017, 2021-02-27 07:47:54.248412
4123, 2872.1072927060304, 2021-02-27 07:47:54.576960
4124, 2872.1535104999784, 2021-02-27 07:47:54.623179
4125, 2872.2093255199725, 2021-02-27 07:47:54.678994
4126, 2872.9343645559857, 2021-02-27 07:47:55.404032
4127, 2872.976720729028, 2021-02-27 07:47:55.446389
4128, 2873.514107821975, 2021-02-27 07:47:55.983775
4129, 2875.2060037490446, 2021-02-27 07:47:57.675668
4130, 2875.7381774090463, 2021-02-27 07:47:58.207845
4131, 2876.14271148399, 2021-02-27 07:47:58.612380
4132, 2876.8161823130213, 2021-02-27 07:47:59.285850
4133, 2876.828332329984, 2021-02-27 07:47:59.298000
4134, 2876.934094486991, 2021-02-27 07:47:59.403763
4135, 2877.2436014820123, 2021-02-27 07:47:59.713270
4136, 2877.471670518047, 2021-02-27 07:47:59.941339
4137, 2877.751406737021, 2021-02-27 07:48:00.221075
4138, 2878.0123479770264, 2021-02-27 07:48:00.482016
4139, 2878.5600414839573, 2021-02-27 07:48:01.029705
4140, 2878.7333256310085, 2021-02-27 07:48:01.202993
4141, 2878.775852745981, 2021-02-27 07:48:01.245521
4142, 2879.2140422690427, 2021-02-27 07:48:01.683707
4143, 2879.811004424002, 2021-02-27 07:48:02.280670
4144, 2880.5637124649948, 2021-02-27 07:48:03.033380
4145, 2880.976028961013, 2021-02-27 07:48:03.445697
4146, 2884.2513641100377, 2021-02-27 07:48:06.721023
4147, 2884.407159939059, 2021-02-27 07:48:06.876828
4148, 2884.730607602047, 2021-02-27 07:48:07.200275
4149, 2884.977529280004, 2021-02-27 07:48:07.447197
4150, 2885.35184056405, 2021-02-27 07:48:07.821509
4151, 2886.2197596710175, 2021-02-27 07:48:08.689426
4152, 2886.880585832987, 2021-02-27 07:48:09.350254
4153, 2887.455213414971, 2021-02-27 07:48:09.924881
4154, 2888.006672721007, 2021-02-27 07:48:10.476340
4155, 2888.403373440029, 2021-02-27 07:48:10.873042
4156, 2888.542163870996, 2021-02-27 07:48:11.011832
4157, 2888.7787556110416, 2021-02-27 07:48:11.248423
4158, 2889.9799810959958, 2021-02-27 07:48:12.449645
4159, 2890.8624791719485, 2021-02-27 07:48:13.332142
4160, 2891.3066499569686, 2021-02-27 07:48:13.776317
4161, 2891.525481997058, 2021-02-27 07:48:13.995150
4162, 2893.7063515370246, 2021-02-27 07:48:16.176016
4163, 2893.8947849969845, 2021-02-27 07:48:16.364453
4164, 2896.0200823040213, 2021-02-27 07:48:18.489747
4165, 2896.305101684993, 2021-02-27 07:48:18.774769
4166, 2896.709491955, 2021-02-27 07:48:19.179159
4167, 2896.7545003410196, 2021-02-27 07:48:19.224168
4168, 2897.3880882139783, 2021-02-27 07:48:19.857756
4169, 2897.4764062749455, 2021-02-27 07:48:19.946075
4170, 2898.6088483720087, 2021-02-27 07:48:21.078516
4171, 2898.9022561289603, 2021-02-27 07:48:21.371924
4172, 2900.4263697440038, 2021-02-27 07:48:22.896034
4173, 2900.9566294359975, 2021-02-27 07:48:23.426297
4174, 2901.2040261189686, 2021-02-27 07:48:23.673687
4175, 2901.391367245, 2021-02-27 07:48:23.861034
4176, 2901.9076088579604, 2021-02-27 07:48:24.377270
4177, 2902.1386108930456, 2021-02-27 07:48:24.608278
4178, 2902.2042006719857, 2021-02-27 07:48:24.673869
4179, 2902.744834520039, 2021-02-27 07:48:25.214497
4180, 2903.377833953011, 2021-02-27 07:48:25.847501
4181, 2903.551301090978, 2021-02-27 07:48:26.020968
4182, 2903.612879808061, 2021-02-27 07:48:26.082547
4183, 2905.6781991559546, 2021-02-27 07:48:28.147858
4184, 2906.0065205970313, 2021-02-27 07:48:28.476186
4185, 2906.0066277439473, 2021-02-27 07:48:28.476296
4186, 2906.198460143991, 2021-02-27 07:48:28.668128
4187, 2906.5883248019964, 2021-02-27 07:48:29.057991
4188, 2907.2069015490124, 2021-02-27 07:48:29.676569
4189, 2908.860289791017, 2021-02-27 07:48:31.329953
4190, 2908.938277284964, 2021-02-27 07:48:31.407945
4191, 2909.665092105046, 2021-02-27 07:48:32.134759
4192, 2910.1200524360174, 2021-02-27 07:48:32.589721
4193, 2910.5982453180477, 2021-02-27 07:48:33.067913
4194, 2911.203524695011, 2021-02-27 07:48:33.673192
4195, 2911.2057609719923, 2021-02-27 07:48:33.675429
4196, 2911.3703068150207, 2021-02-27 07:48:33.839975
4197, 2912.1355668699834, 2021-02-27 07:48:34.605234
4198, 2912.5149957200047, 2021-02-27 07:48:34.984664
4199, 2912.5745268970495, 2021-02-27 07:48:35.044195
4200, 2912.6956908809952, 2021-02-27 07:48:35.165359
4201, 2913.975269573042, 2021-02-27 07:48:36.444927
4202, 2914.2009978040587, 2021-02-27 07:48:36.670666
4203, 2915.3820317380596, 2021-02-27 07:48:37.851681
4204, 2915.5679074400105, 2021-02-27 07:48:38.037574
4205, 2915.6439682990313, 2021-02-27 07:48:38.113636
4206, 2917.743374611018, 2021-02-27 07:48:40.213035
4207, 2918.205302319955, 2021-02-27 07:48:40.674968
4208, 2918.212217350956, 2021-02-27 07:48:40.681885
4209, 2918.772758887033, 2021-02-27 07:48:41.242424
4210, 2919.1579930060543, 2021-02-27 07:48:41.627660
4211, 2919.2877195300534, 2021-02-27 07:48:41.757387
4212, 2919.327478392981, 2021-02-27 07:48:41.797147
4213, 2922.4777345650364, 2021-02-27 07:48:44.947394
4214, 2922.7170456179883, 2021-02-27 07:48:45.186713
4215, 2922.998243091977, 2021-02-27 07:48:45.467910
4216, 2923.0243367049843, 2021-02-27 07:48:45.494005
4217, 2923.313644689042, 2021-02-27 07:48:45.783311
4218, 2923.5700680259615, 2021-02-27 07:48:46.039736
4219, 2924.0525957520586, 2021-02-27 07:48:46.522262
4220, 2924.272351544001, 2021-02-27 07:48:46.742019
4221, 2925.290262468974, 2021-02-27 07:48:47.759927
4222, 2925.6626958199777, 2021-02-27 07:48:48.132364
4223, 2927.058654146036, 2021-02-27 07:48:49.528320
4224, 2927.8120154619683, 2021-02-27 07:48:50.281676
4225, 2928.360690730042, 2021-02-27 07:48:50.830358
4226, 2929.138307002955, 2021-02-27 07:48:51.607971
4227, 2929.4666468589567, 2021-02-27 07:48:51.936314
4228, 2929.5888009719783, 2021-02-27 07:48:52.058469
4229, 2931.399778862018, 2021-02-27 07:48:53.869443
4230, 2931.5616947630187, 2021-02-27 07:48:54.031362
4231, 2932.0720684740227, 2021-02-27 07:48:54.541736
4232, 2932.13461307995, 2021-02-27 07:48:54.604281
4233, 2934.9606159609975, 2021-02-27 07:48:57.430274
4234, 2935.047176380991, 2021-02-27 07:48:57.516844
4235, 2936.012833697023, 2021-02-27 07:48:58.482499
4236, 2936.538572162972, 2021-02-27 07:48:59.008240
4237, 2936.9118960680207, 2021-02-27 07:48:59.381564
4238, 2937.3140925189946, 2021-02-27 07:48:59.783761
4239, 2938.217546332977, 2021-02-27 07:49:00.687214
4240, 2938.294895334053, 2021-02-27 07:49:00.764563
4241, 2938.3204021790298, 2021-02-27 07:49:00.790070
4242, 2939.584562793956, 2021-02-27 07:49:02.054225
4243, 2939.9024960269453, 2021-02-27 07:49:02.372163
4244, 2940.100113468012, 2021-02-27 07:49:02.569781
4245, 2940.112291779951, 2021-02-27 07:49:02.581960
4246, 2941.6990320819896, 2021-02-27 07:49:04.168698
4247, 2941.906626019976, 2021-02-27 07:49:04.376293
4248, 2942.1529185050167, 2021-02-27 07:49:04.622586
4249, 2942.3372420610394, 2021-02-27 07:49:04.806910
4250, 2942.9715171610005, 2021-02-27 07:49:05.441185
4251, 2943.2630063600373, 2021-02-27 07:49:05.732674
4252, 2943.69251919596, 2021-02-27 07:49:06.162186
4253, 2944.525198703981, 2021-02-27 07:49:06.994866
4254, 2945.1050337270135, 2021-02-27 07:49:07.574694
4255, 2945.260336608044, 2021-02-27 07:49:07.730004
4256, 2945.700583353988, 2021-02-27 07:49:08.170251
4257, 2945.7591914690565, 2021-02-27 07:49:08.228860
4258, 2946.085949048982, 2021-02-27 07:49:08.555616
4259, 2948.2651117580244, 2021-02-27 07:49:10.734778
4260, 2948.6606996490154, 2021-02-27 07:49:11.130367
4261, 2948.811328312964, 2021-02-27 07:49:11.280996
4262, 2949.477236352046, 2021-02-27 07:49:11.946904
4263, 2951.028223484056, 2021-02-27 07:49:13.497886
4264, 2951.0975684720324, 2021-02-27 07:49:13.567236
4265, 2951.7190753009636, 2021-02-27 07:49:14.188741
4266, 2952.055773542961, 2021-02-27 07:49:14.525441
4267, 2952.438854570966, 2021-02-27 07:49:14.908522
4268, 2952.4719376759604, 2021-02-27 07:49:14.941606
4269, 2953.178599038045, 2021-02-27 07:49:15.648266
4270, 2953.302891204017, 2021-02-27 07:49:15.772559
4271, 2953.982545914012, 2021-02-27 07:49:16.452214
4272, 2954.3370729630115, 2021-02-27 07:49:16.806741
4273, 2954.426159893046, 2021-02-27 07:49:16.895828
4274, 2955.733293566969, 2021-02-27 07:49:18.202961
4275, 2956.2163844490424, 2021-02-27 07:49:18.686052
4276, 2956.7200579249766, 2021-02-27 07:49:19.189725
4277, 2956.838616391993, 2021-02-27 07:49:19.308285
4278, 2957.4074562969618, 2021-02-27 07:49:19.877124
4279, 2958.5406240159646, 2021-02-27 07:49:21.010291
4280, 2958.657202905044, 2021-02-27 07:49:21.126871
4281, 2958.6944298089948, 2021-02-27 07:49:21.164098
4282, 2960.0535531099886, 2021-02-27 07:49:22.523221
4283, 2960.3481214729836, 2021-02-27 07:49:22.817790
4284, 2960.640268709045, 2021-02-27 07:49:23.109937
4285, 2961.5100600139704, 2021-02-27 07:49:23.979728
4286, 2961.565471405047, 2021-02-27 07:49:24.035140
4287, 2963.035109414952, 2021-02-27 07:49:25.504777
4288, 2963.713114144979, 2021-02-27 07:49:26.182781
4289, 2964.6395920920186, 2021-02-27 07:49:27.109251
