03/03/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 19:53, Calm, 16, Fair, CLR, 8.9, 6.1, , , 83%, NA, NA, 76.12, 1014.9, , , 
---
Incident number, relative time since start, timestamp
2355, 1692.9567313880034, 2021-03-03 20:28:14.973338
2356, 1693.5056128600045, 2021-03-03 20:28:15.522214
2357, 1694.4052204000036, 2021-03-03 20:28:16.421822
2358, 1695.1584368580006, 2021-03-03 20:28:17.175042
2359, 1695.4165043200046, 2021-03-03 20:28:17.433107
2360, 1696.1363849250047, 2021-03-03 20:28:18.152989
2361, 1696.8013001660001, 2021-03-03 20:28:18.817904
2362, 1697.1530434380038, 2021-03-03 20:28:19.169649
2363, 1698.8896498100003, 2021-03-03 20:28:20.906256
2364, 1700.4891555190043, 2021-03-03 20:28:22.505760
2365, 1700.535539042001, 2021-03-03 20:28:22.552144
2366, 1701.3843810680046, 2021-03-03 20:28:23.400986
2367, 1701.8851050410012, 2021-03-03 20:28:23.901712
2368, 1703.2335260940017, 2021-03-03 20:28:25.250131
2369, 1703.4688644499984, 2021-03-03 20:28:25.485471
2370, 1703.6815831280037, 2021-03-03 20:28:25.698190
2371, 1704.2491888930017, 2021-03-03 20:28:26.265796
2372, 1705.0225897650016, 2021-03-03 20:28:27.039196
2373, 1705.9295173920036, 2021-03-03 20:28:27.946119
2374, 1705.962594100005, 2021-03-03 20:28:27.979201
2375, 1707.340175327001, 2021-03-03 20:28:29.356781
2376, 1707.739528541002, 2021-03-03 20:28:29.756135
2377, 1708.8316888929985, 2021-03-03 20:28:30.848293
2378, 1708.9561815400011, 2021-03-03 20:28:30.972788
2379, 1710.0894975929987, 2021-03-03 20:28:32.106104
2380, 1710.1127931860028, 2021-03-03 20:28:32.129400
2381, 1710.2403953930043, 2021-03-03 20:28:32.257002
2382, 1710.3529740529993, 2021-03-03 20:28:32.369581
2383, 1710.7314040960046, 2021-03-03 20:28:32.748011
2384, 1711.0925566869992, 2021-03-03 20:28:33.109163
2385, 1711.7086935820043, 2021-03-03 20:28:33.725300
2386, 1712.9865343690035, 2021-03-03 20:28:35.003138
2387, 1713.054177019003, 2021-03-03 20:28:35.070784
2388, 1715.403012075003, 2021-03-03 20:28:37.419610
2389, 1716.0943877860045, 2021-03-03 20:28:38.110994
2390, 1716.1706511259981, 2021-03-03 20:28:38.187258
2391, 1716.415226269004, 2021-03-03 20:28:38.431833
2392, 1716.4201286690004, 2021-03-03 20:28:38.436736
2393, 1716.858719447002, 2021-03-03 20:28:38.875323
2394, 1717.7848877040014, 2021-03-03 20:28:39.801489
2395, 1717.8457177079981, 2021-03-03 20:28:39.862325
2396, 1718.7366261440038, 2021-03-03 20:28:40.753227
2397, 1720.9292556790024, 2021-03-03 20:28:42.945858
2398, 1722.7244742469993, 2021-03-03 20:28:44.741075
2399, 1722.7350781630012, 2021-03-03 20:28:44.751685
2400, 1722.7725507970026, 2021-03-03 20:28:44.789158
2401, 1722.8240318820026, 2021-03-03 20:28:44.840639
2402, 1724.157327136003, 2021-03-03 20:28:46.173931
2403, 1724.2683268570036, 2021-03-03 20:28:46.284930
2404, 1724.763290283001, 2021-03-03 20:28:46.779897
2405, 1725.0493447510016, 2021-03-03 20:28:47.065951
2406, 1725.1284076540032, 2021-03-03 20:28:47.145015
2407, 1725.5112321350025, 2021-03-03 20:28:47.527839
2408, 1725.823517720004, 2021-03-03 20:28:47.840125
2409, 1726.0648590080018, 2021-03-03 20:28:48.081465
2410, 1726.1408328510006, 2021-03-03 20:28:48.157440
2411, 1726.5492600350044, 2021-03-03 20:28:48.565866
2412, 1726.7930568180018, 2021-03-03 20:28:48.809664
2413, 1726.895778621998, 2021-03-03 20:28:48.912386
2414, 1727.7621636620024, 2021-03-03 20:28:49.778770
2415, 1728.6584930719982, 2021-03-03 20:28:50.675099
2416, 1729.4350617020027, 2021-03-03 20:28:51.451668
2417, 1731.0587572270015, 2021-03-03 20:28:53.075363
2418, 1732.0435949149978, 2021-03-03 20:28:54.060201
2419, 1732.3561800290045, 2021-03-03 20:28:54.372787
2420, 1732.3725361640027, 2021-03-03 20:28:54.389143
2421, 1733.6946521999998, 2021-03-03 20:28:55.711257
2422, 1733.8511345320003, 2021-03-03 20:28:55.867741
2423, 1735.2511533389988, 2021-03-03 20:28:57.267756
2424, 1735.4639375080005, 2021-03-03 20:28:57.480543
2425, 1736.539258939003, 2021-03-03 20:28:58.555865
2426, 1739.2070792340019, 2021-03-03 20:29:01.223680
2427, 1740.0763393430025, 2021-03-03 20:29:02.092940
2428, 1740.8371720229989, 2021-03-03 20:29:02.853777
2429, 1741.1708997070018, 2021-03-03 20:29:03.187506
2430, 1742.0859970300007, 2021-03-03 20:29:04.102598
2431, 1742.1879744559992, 2021-03-03 20:29:04.204582
2432, 1742.9982593820023, 2021-03-03 20:29:05.014857
2433, 1743.4436531989995, 2021-03-03 20:29:05.460258
2434, 1745.2912326980004, 2021-03-03 20:29:07.307831
2435, 1745.9378569480032, 2021-03-03 20:29:07.954463
2436, 1746.7478135800047, 2021-03-03 20:29:08.764414
2437, 1748.428931205999, 2021-03-03 20:29:10.445530
2438, 1749.489851973005, 2021-03-03 20:29:11.506457
2439, 1750.2788927100046, 2021-03-03 20:29:12.295499
2440, 1751.2698200349987, 2021-03-03 20:29:13.286426
2441, 1751.3102691730019, 2021-03-03 20:29:13.326876
2442, 1751.5743890540034, 2021-03-03 20:29:13.590996
2443, 1751.6190516040006, 2021-03-03 20:29:13.635659
2444, 1751.628411744001, 2021-03-03 20:29:13.645019
2445, 1753.502788167003, 2021-03-03 20:29:15.519386
2446, 1756.4603216399992, 2021-03-03 20:29:18.476921
2447, 1756.8623883800028, 2021-03-03 20:29:18.878995
2448, 1757.5588562140038, 2021-03-03 20:29:19.575459
2449, 1757.6076865459981, 2021-03-03 20:29:19.624293
2450, 1757.8023074200028, 2021-03-03 20:29:19.818914
2451, 1759.7588159570005, 2021-03-03 20:29:21.775417
2452, 1759.903959659001, 2021-03-03 20:29:21.920567
2453, 1760.2007798800041, 2021-03-03 20:29:22.217386
2454, 1761.0107891830048, 2021-03-03 20:29:23.027396
2455, 1761.246224743998, 2021-03-03 20:29:23.262829
2456, 1761.7702660150026, 2021-03-03 20:29:23.786871
2457, 1762.4489960869978, 2021-03-03 20:29:24.465602
2458, 1764.4202497750011, 2021-03-03 20:29:26.436854
2459, 1764.6054222320017, 2021-03-03 20:29:26.622029
2460, 1764.8680921900013, 2021-03-03 20:29:26.884699
2461, 1766.2767467680023, 2021-03-03 20:29:28.293352
2462, 1766.3527242560012, 2021-03-03 20:29:28.369331
2463, 1768.0073798820013, 2021-03-03 20:29:30.023986
2464, 1768.1116181370016, 2021-03-03 20:29:30.128225
2465, 1768.6111562400038, 2021-03-03 20:29:30.627763
2466, 1768.9031589279984, 2021-03-03 20:29:30.919766
2467, 1769.5678870620031, 2021-03-03 20:29:31.584494
2468, 1769.5991286690041, 2021-03-03 20:29:31.615736
2469, 1771.6414579670018, 2021-03-03 20:29:33.658060
2470, 1773.3006459520038, 2021-03-03 20:29:35.317250
2471, 1773.4699071180003, 2021-03-03 20:29:35.486514
2472, 1774.577647074002, 2021-03-03 20:29:36.594253
2473, 1778.7732163239998, 2021-03-03 20:29:40.789814
2474, 1779.421821832002, 2021-03-03 20:29:41.438424
2475, 1779.8414797119985, 2021-03-03 20:29:41.858086
2476, 1780.2014711270022, 2021-03-03 20:29:42.218077
2477, 1780.589535813, 2021-03-03 20:29:42.606142
2478, 1781.0470382810017, 2021-03-03 20:29:43.063641
2479, 1781.3084318280016, 2021-03-03 20:29:43.325039
2480, 1782.9643560190016, 2021-03-03 20:29:44.980961
2481, 1783.5892076070013, 2021-03-03 20:29:45.605814
2482, 1784.0436005330048, 2021-03-03 20:29:46.060207
2483, 1784.6366030620047, 2021-03-03 20:29:46.653210
2484, 1784.6591819980022, 2021-03-03 20:29:46.675789
2485, 1784.6694934550032, 2021-03-03 20:29:46.686101
2486, 1785.216444329999, 2021-03-03 20:29:47.233051
2487, 1786.1197193080006, 2021-03-03 20:29:48.136324
2488, 1787.2901931980014, 2021-03-03 20:29:49.306799
2489, 1787.6622403340007, 2021-03-03 20:29:49.678847
2490, 1788.532018168, 2021-03-03 20:29:50.548620
2491, 1788.763659119999, 2021-03-03 20:29:50.780266
2492, 1789.3497912610037, 2021-03-03 20:29:51.366397
2493, 1789.6370302810028, 2021-03-03 20:29:51.653637
2494, 1791.4336111369994, 2021-03-03 20:29:53.450217
2495, 1791.8625035790028, 2021-03-03 20:29:53.879110
2496, 1792.2914995190004, 2021-03-03 20:29:54.308106
2497, 1792.6903628709988, 2021-03-03 20:29:54.706970
2498, 1793.3816694510024, 2021-03-03 20:29:55.398275
2499, 1793.7942981270025, 2021-03-03 20:29:55.810904
2500, 1794.1824262330047, 2021-03-03 20:29:56.199033
2501, 1796.781362407004, 2021-03-03 20:29:58.797968
2502, 1797.294920131004, 2021-03-03 20:29:59.311523
2503, 1797.4908857160044, 2021-03-03 20:29:59.507493
2504, 1797.498395720002, 2021-03-03 20:29:59.515003
2505, 1797.6742971409985, 2021-03-03 20:29:59.690904
2506, 1798.4602714080029, 2021-03-03 20:30:00.476877
2507, 1799.3717451440025, 2021-03-03 20:30:01.388351
2508, 1800.8760721610015, 2021-03-03 20:30:02.892678
2509, 1801.221157208005, 2021-03-03 20:30:03.237764
2510, 1801.606813833001, 2021-03-03 20:30:03.623421
2511, 1801.9896876159983, 2021-03-03 20:30:04.006295
2512, 1802.087498383, 2021-03-03 20:30:04.104106
2513, 1802.0990839110018, 2021-03-03 20:30:04.115691
2514, 1802.458079816999, 2021-03-03 20:30:04.474681
2515, 1802.8895267670014, 2021-03-03 20:30:04.906133
2516, 1803.1823452450044, 2021-03-03 20:30:05.198951
2517, 1803.5359034450012, 2021-03-03 20:30:05.552509
2518, 1804.189276709003, 2021-03-03 20:30:06.205883
2519, 1805.4857943149982, 2021-03-03 20:30:07.502394
2520, 1805.6101711919982, 2021-03-03 20:30:07.626778
2521, 1805.791439133005, 2021-03-03 20:30:07.808043
2522, 1806.1218689980014, 2021-03-03 20:30:08.138475
2523, 1808.7455109500006, 2021-03-03 20:30:10.762110
2524, 1810.407159164999, 2021-03-03 20:30:12.423761
2525, 1811.1073567499989, 2021-03-03 20:30:13.123962
2526, 1813.0302357809996, 2021-03-03 20:30:15.046834
2527, 1814.210020520004, 2021-03-03 20:30:16.226625
2528, 1815.955909109005, 2021-03-03 20:30:17.972514
2529, 1816.6064960599979, 2021-03-03 20:30:18.623101
2530, 1816.7363508810013, 2021-03-03 20:30:18.752958
2531, 1817.622485304004, 2021-03-03 20:30:19.639089
2532, 1818.411908479, 2021-03-03 20:30:20.428509
2533, 1819.4950284459992, 2021-03-03 20:30:21.511631
2534, 1820.1731907100038, 2021-03-03 20:30:22.189796
2535, 1820.3335305369983, 2021-03-03 20:30:22.350137
2536, 1821.1876690310019, 2021-03-03 20:30:23.204276
2537, 1821.5534576120044, 2021-03-03 20:30:23.570064
2538, 1822.208104010002, 2021-03-03 20:30:24.224710
2539, 1822.4395259390003, 2021-03-03 20:30:24.456130
2540, 1822.5425182289982, 2021-03-03 20:30:24.559125
2541, 1822.6051518070017, 2021-03-03 20:30:24.621759
2542, 1822.6271121969985, 2021-03-03 20:30:24.643719
2543, 1823.3759816790043, 2021-03-03 20:30:25.392587
2544, 1823.9120000870025, 2021-03-03 20:30:25.928606
2545, 1824.829641807999, 2021-03-03 20:30:26.846245
2546, 1825.3596554270043, 2021-03-03 20:30:27.376262
2547, 1827.071182370004, 2021-03-03 20:30:29.087788
2548, 1827.661343421998, 2021-03-03 20:30:29.677950
2549, 1827.661997837, 2021-03-03 20:30:29.678605
2550, 1828.337001537002, 2021-03-03 20:30:30.353608
2551, 1829.1657345810017, 2021-03-03 20:30:31.182341
2552, 1829.714337477999, 2021-03-03 20:30:31.730944
2553, 1830.330303224, 2021-03-03 20:30:32.346910
2554, 1830.9985837030035, 2021-03-03 20:30:33.015190
2555, 1831.158281928001, 2021-03-03 20:30:33.174889
2556, 1831.7897486910006, 2021-03-03 20:30:33.806355
2557, 1832.377536965003, 2021-03-03 20:30:34.394143
2558, 1832.529177510005, 2021-03-03 20:30:34.545785
2559, 1832.7211012300031, 2021-03-03 20:30:34.737708
2560, 1833.064296372002, 2021-03-03 20:30:35.080903
2561, 1833.4013908760026, 2021-03-03 20:30:35.417998
2562, 1833.5995866200028, 2021-03-03 20:30:35.616193
2563, 1833.6180925869994, 2021-03-03 20:30:35.634699
2564, 1833.681764257999, 2021-03-03 20:30:35.698370
2565, 1834.7319578180031, 2021-03-03 20:30:36.748562
2566, 1836.003547583001, 2021-03-03 20:30:38.020147
2567, 1837.2266295320005, 2021-03-03 20:30:39.243230
2568, 1838.194774096999, 2021-03-03 20:30:40.211376
2569, 1838.759786954004, 2021-03-03 20:30:40.776391
2570, 1839.565680300002, 2021-03-03 20:30:41.582283
2571, 1839.8333329310044, 2021-03-03 20:30:41.849940
2572, 1839.8705876940003, 2021-03-03 20:30:41.887195
2573, 1844.125766600002, 2021-03-03 20:30:46.142366
2574, 1845.2650454489994, 2021-03-03 20:30:47.281650
2575, 1845.2855129189993, 2021-03-03 20:30:47.302120
2576, 1845.4353728069982, 2021-03-03 20:30:47.451979
2577, 1846.242622718004, 2021-03-03 20:30:48.259227
2578, 1846.5344939040006, 2021-03-03 20:30:48.551101
2579, 1846.796258373004, 2021-03-03 20:30:48.812865
2580, 1847.044884267998, 2021-03-03 20:30:49.061491
2581, 1847.9103264950027, 2021-03-03 20:30:49.926933
2582, 1848.557336320002, 2021-03-03 20:30:50.573939
2583, 1848.908861336, 2021-03-03 20:30:50.925464
2584, 1849.4729221110028, 2021-03-03 20:30:51.489526
2585, 1849.936826588004, 2021-03-03 20:30:51.953433
2586, 1850.470828311998, 2021-03-03 20:30:52.487435
2587, 1851.1747042720017, 2021-03-03 20:30:53.191311
2588, 1851.5587534439983, 2021-03-03 20:30:53.575360
2589, 1852.8779542589982, 2021-03-03 20:30:54.894556
2590, 1853.3752794500033, 2021-03-03 20:30:55.391881
2591, 1855.1994044370003, 2021-03-03 20:30:57.216004
2592, 1855.218513838001, 2021-03-03 20:30:57.235121
2593, 1855.368782700003, 2021-03-03 20:30:57.385390
2594, 1857.6327843020044, 2021-03-03 20:30:59.649389
2595, 1859.2294666460002, 2021-03-03 20:31:01.246070
2596, 1860.0384060549986, 2021-03-03 20:31:02.054988
2597, 1861.3203368390023, 2021-03-03 20:31:03.336927
2598, 1862.3210247980023, 2021-03-03 20:31:04.337630
2599, 1863.2098097880007, 2021-03-03 20:31:05.226412
2600, 1864.1270117610038, 2021-03-03 20:31:06.143617
2601, 1864.395698018001, 2021-03-03 20:31:06.412305
2602, 1864.9441905839994, 2021-03-03 20:31:06.960797
2603, 1865.279630902005, 2021-03-03 20:31:07.296235
2604, 1865.3141548580024, 2021-03-03 20:31:07.330762
2605, 1865.3231983720034, 2021-03-03 20:31:07.339806
2606, 1865.4358261250018, 2021-03-03 20:31:07.452433
2607, 1865.4390032009978, 2021-03-03 20:31:07.455610
2608, 1865.962011825999, 2021-03-03 20:31:07.978618
2609, 1866.473214370002, 2021-03-03 20:31:08.489821
2610, 1867.7076582430018, 2021-03-03 20:31:09.724262
2611, 1867.757588958004, 2021-03-03 20:31:09.774196
2612, 1868.8426246029994, 2021-03-03 20:31:10.859231
2613, 1870.0695018960032, 2021-03-03 20:31:12.086108
2614, 1870.104722285003, 2021-03-03 20:31:12.121329
2615, 1870.9660714339989, 2021-03-03 20:31:12.982677
2616, 1871.2415087789996, 2021-03-03 20:31:13.258116
2617, 1871.451310784003, 2021-03-03 20:31:13.467918
2618, 1872.1671705109984, 2021-03-03 20:31:14.183777
2619, 1873.2818095050025, 2021-03-03 20:31:15.298408
2620, 1873.3273370160023, 2021-03-03 20:31:15.343944
2621, 1873.5498681960016, 2021-03-03 20:31:15.566475
2622, 1873.72284658, 2021-03-03 20:31:15.739454
2623, 1874.380882464, 2021-03-03 20:31:16.397488
2624, 1874.9580252099986, 2021-03-03 20:31:16.974632
2625, 1875.027912051999, 2021-03-03 20:31:17.044519
2626, 1875.5580656620004, 2021-03-03 20:31:17.574667
2627, 1875.575817992998, 2021-03-03 20:31:17.592425
2628, 1875.781060500005, 2021-03-03 20:31:17.797667
2629, 1876.1369787479998, 2021-03-03 20:31:18.153583
2630, 1876.2463465359979, 2021-03-03 20:31:18.262953
2631, 1876.3047596270044, 2021-03-03 20:31:18.321367
2632, 1877.0135525810038, 2021-03-03 20:31:19.030159
2633, 1877.4180689729983, 2021-03-03 20:31:19.434676
2634, 1877.431213306998, 2021-03-03 20:31:19.447821
2635, 1878.6684324540038, 2021-03-03 20:31:20.685038
2636, 1879.1221353880028, 2021-03-03 20:31:21.138742
2637, 1879.704657207003, 2021-03-03 20:31:21.721264
2638, 1879.9793315999996, 2021-03-03 20:31:21.995939
2639, 1880.3359704079994, 2021-03-03 20:31:22.352575
2640, 1880.393516754004, 2021-03-03 20:31:22.410124
2641, 1880.5651974920038, 2021-03-03 20:31:22.581805
2642, 1880.681833046001, 2021-03-03 20:31:22.698439
2643, 1882.066145842, 2021-03-03 20:31:24.082752
2644, 1882.2787446319999, 2021-03-03 20:31:24.295351
2645, 1882.663673685005, 2021-03-03 20:31:24.680281
2646, 1883.5165013570004, 2021-03-03 20:31:25.533108
2647, 1884.0759473229991, 2021-03-03 20:31:26.092554
2648, 1884.401132734005, 2021-03-03 20:31:26.417739
2649, 1884.6189726200028, 2021-03-03 20:31:26.635580
2650, 1884.8172112430038, 2021-03-03 20:31:26.833818
2651, 1886.7318635810007, 2021-03-03 20:31:28.748469
2652, 1887.0282050520036, 2021-03-03 20:31:29.044812
2653, 1887.5936777099996, 2021-03-03 20:31:29.610284
2654, 1888.681629972998, 2021-03-03 20:31:30.698235
2655, 1888.802811745998, 2021-03-03 20:31:30.819419
2656, 1889.0060253410047, 2021-03-03 20:31:31.022632
2657, 1891.303476535999, 2021-03-03 20:31:33.320080
2658, 1891.7873283090012, 2021-03-03 20:31:33.803932
2659, 1891.9262876150024, 2021-03-03 20:31:33.942894
2660, 1892.7880740190012, 2021-03-03 20:31:34.804675
2661, 1893.1100312600029, 2021-03-03 20:31:35.126633
2662, 1894.0526147080018, 2021-03-03 20:31:36.069218
2663, 1894.1521870479992, 2021-03-03 20:31:36.168794
2664, 1895.2627706269996, 2021-03-03 20:31:37.279372
2665, 1895.5664196580037, 2021-03-03 20:31:37.583027
2666, 1896.1214944130043, 2021-03-03 20:31:38.138101
2667, 1896.4000777550027, 2021-03-03 20:31:38.416681
2668, 1896.6590253719987, 2021-03-03 20:31:38.675632
2669, 1897.2149717790016, 2021-03-03 20:31:39.231577
2670, 1899.7105526560044, 2021-03-03 20:31:41.727158
2671, 1903.3923307130026, 2021-03-03 20:31:45.408931
2672, 1903.600751347003, 2021-03-03 20:31:45.617358
2673, 1903.625276988998, 2021-03-03 20:31:45.641884
2674, 1903.7890544870024, 2021-03-03 20:31:45.805662
2675, 1905.1635165340049, 2021-03-03 20:31:47.180118
2676, 1905.6008559000038, 2021-03-03 20:31:47.617462
2677, 1905.9083197520013, 2021-03-03 20:31:47.924927
2678, 1906.6221208639981, 2021-03-03 20:31:48.638723
2679, 1906.9600044250037, 2021-03-03 20:31:48.976611
2680, 1907.0376807630018, 2021-03-03 20:31:49.054288
2681, 1908.2181925219993, 2021-03-03 20:31:50.234794
2682, 1909.7852055190015, 2021-03-03 20:31:51.801805
2683, 1910.6945736999987, 2021-03-03 20:31:52.711179
2684, 1911.9695530280005, 2021-03-03 20:31:53.986155
2685, 1912.2875892930024, 2021-03-03 20:31:54.304196
2686, 1912.8576867880038, 2021-03-03 20:31:54.874293
2687, 1912.9848514580008, 2021-03-03 20:31:55.001458
2688, 1913.8434396230004, 2021-03-03 20:31:55.860041
2689, 1915.6236824420048, 2021-03-03 20:31:57.640281
2690, 1917.0477784340037, 2021-03-03 20:31:59.064383
2691, 1917.0478850619984, 2021-03-03 20:31:59.064492
2692, 1918.0385041629997, 2021-03-03 20:32:00.055109
2693, 1918.0980891580039, 2021-03-03 20:32:00.114696
2694, 1918.2782718950039, 2021-03-03 20:32:00.294879
2695, 1919.8933372550018, 2021-03-03 20:32:01.909940
2696, 1920.1535884190016, 2021-03-03 20:32:02.170195
2697, 1920.9572867829993, 2021-03-03 20:32:02.973885
2698, 1921.8669295810032, 2021-03-03 20:32:03.883535
2699, 1922.2057254009997, 2021-03-03 20:32:04.222332
2700, 1922.2133278830006, 2021-03-03 20:32:04.229935
2701, 1922.485940301005, 2021-03-03 20:32:04.502547
2702, 1922.5634525300047, 2021-03-03 20:32:04.580060
2703, 1923.1564296900033, 2021-03-03 20:32:05.173035
2704, 1923.3514862869997, 2021-03-03 20:32:05.368093
2705, 1924.0704319490033, 2021-03-03 20:32:06.087037
2706, 1924.2681668160003, 2021-03-03 20:32:06.284774
2707, 1925.3583578969992, 2021-03-03 20:32:07.374964
2708, 1926.5283655750027, 2021-03-03 20:32:08.544971
2709, 1928.3754480260031, 2021-03-03 20:32:10.392053
2710, 1928.9628922019983, 2021-03-03 20:32:10.979499
2711, 1930.759454058003, 2021-03-03 20:32:12.776053
2712, 1932.125435478003, 2021-03-03 20:32:14.142038
2713, 1932.4046141159997, 2021-03-03 20:32:14.421220
2714, 1932.6420082010009, 2021-03-03 20:32:14.658608
2715, 1932.7024599770011, 2021-03-03 20:32:14.719066
2716, 1933.0754746230014, 2021-03-03 20:32:15.092075
2717, 1934.0278936340037, 2021-03-03 20:32:16.044494
2718, 1934.207506712999, 2021-03-03 20:32:16.224113
2719, 1934.6587952780028, 2021-03-03 20:32:16.675401
2720, 1936.5207982249995, 2021-03-03 20:32:18.537399
2721, 1936.5894990090019, 2021-03-03 20:32:18.606106
2722, 1939.017545745999, 2021-03-03 20:32:21.034151
2723, 1939.310250858005, 2021-03-03 20:32:21.326858
2724, 1939.653116845002, 2021-03-03 20:32:21.669724
2725, 1939.8049852609984, 2021-03-03 20:32:21.821592
2726, 1939.9209160809987, 2021-03-03 20:32:21.937523
2727, 1940.515194118001, 2021-03-03 20:32:22.531800
2728, 1940.6531324550015, 2021-03-03 20:32:22.669739
2729, 1941.0575032550041, 2021-03-03 20:32:23.074110
2730, 1941.700489228002, 2021-03-03 20:32:23.717095
2731, 1941.852689749001, 2021-03-03 20:32:23.869297
2732, 1942.1859185650028, 2021-03-03 20:32:24.202525
2733, 1942.7075239769983, 2021-03-03 20:32:24.724130
2734, 1942.7411293170007, 2021-03-03 20:32:24.757736
2735, 1943.621708701001, 2021-03-03 20:32:25.638310
2736, 1943.6413789430007, 2021-03-03 20:32:25.657986
2737, 1944.5807194080044, 2021-03-03 20:32:26.597321
2738, 1944.9856847710034, 2021-03-03 20:32:27.002291
2739, 1945.985369271999, 2021-03-03 20:32:28.001976
2740, 1946.2621121890043, 2021-03-03 20:32:28.278719
2741, 1946.920454252002, 2021-03-03 20:32:28.937061
2742, 1948.4866494020025, 2021-03-03 20:32:30.503255
2743, 1950.3876160040018, 2021-03-03 20:32:32.404218
2744, 1951.4024380410046, 2021-03-03 20:32:33.419044
2745, 1952.0405409070008, 2021-03-03 20:32:34.057143
2746, 1952.4353683459994, 2021-03-03 20:32:34.451975
2747, 1953.214133647998, 2021-03-03 20:32:35.230735
2748, 1953.768421355002, 2021-03-03 20:32:35.785025
2749, 1953.8437382300035, 2021-03-03 20:32:35.860345
2750, 1954.7692741810024, 2021-03-03 20:32:36.785878
2751, 1955.929075691005, 2021-03-03 20:32:37.945682
2752, 1955.978751980998, 2021-03-03 20:32:37.995359
2753, 1956.1379943639986, 2021-03-03 20:32:38.154601
2754, 1956.7065695679994, 2021-03-03 20:32:38.723176
2755, 1958.273499695002, 2021-03-03 20:32:40.290105
2756, 1959.072834368002, 2021-03-03 20:32:41.089441
2757, 1961.3198732720048, 2021-03-03 20:32:43.336480
2758, 1961.575138289998, 2021-03-03 20:32:43.591745
2759, 1962.0935417119981, 2021-03-03 20:32:44.110148
2760, 1962.094252625, 2021-03-03 20:32:44.110860
2761, 1963.2266489989997, 2021-03-03 20:32:45.243254
2762, 1964.4527999909988, 2021-03-03 20:32:46.469405
2763, 1964.8333326680004, 2021-03-03 20:32:46.849940
2764, 1965.0257779700041, 2021-03-03 20:32:47.042385
2765, 1965.1916112030012, 2021-03-03 20:32:47.208218
2766, 1965.652156768003, 2021-03-03 20:32:47.668763
2767, 1966.0782612300027, 2021-03-03 20:32:48.094867
2768, 1967.0584154530006, 2021-03-03 20:32:49.075021
2769, 1967.999181156003, 2021-03-03 20:32:50.015787
2770, 1968.239709606998, 2021-03-03 20:32:50.256317
2771, 1969.322834753002, 2021-03-03 20:32:51.339437
2772, 1970.6856260580025, 2021-03-03 20:32:52.702232
2773, 1970.959183523999, 2021-03-03 20:32:52.975790
2774, 1971.2145364649987, 2021-03-03 20:32:53.231143
2775, 1971.7302962610047, 2021-03-03 20:32:53.746903
2776, 1972.0619566140012, 2021-03-03 20:32:54.078563
2777, 1972.505735386003, 2021-03-03 20:32:54.522342
2778, 1972.8464419200027, 2021-03-03 20:32:54.863049
2779, 1972.9200451939978, 2021-03-03 20:32:54.936652
2780, 1973.1969497329992, 2021-03-03 20:32:55.213557
2781, 1973.4331674409987, 2021-03-03 20:32:55.449774
2782, 1974.682547641998, 2021-03-03 20:32:56.699154
2783, 1974.9391954489984, 2021-03-03 20:32:56.955802
2784, 1974.991342510999, 2021-03-03 20:32:57.007949
2785, 1976.2523008479984, 2021-03-03 20:32:58.268900
2786, 1976.9046429240043, 2021-03-03 20:32:58.921247
2787, 1977.0275681040002, 2021-03-03 20:32:59.044172
2788, 1977.2509757130028, 2021-03-03 20:32:59.267582
2789, 1978.3480306920028, 2021-03-03 20:33:00.364632
2790, 1978.7266989339987, 2021-03-03 20:33:00.743305
2791, 1981.3279160360034, 2021-03-03 20:33:03.344515
2792, 1981.3632798629988, 2021-03-03 20:33:03.379887
2793, 1982.0513841650027, 2021-03-03 20:33:04.067990
2794, 1982.2924972149995, 2021-03-03 20:33:04.309103
2795, 1985.0566594420015, 2021-03-03 20:33:07.073259
2796, 1986.2917382820015, 2021-03-03 20:33:08.308342
2797, 1986.979066040003, 2021-03-03 20:33:08.995672
2798, 1987.079493766003, 2021-03-03 20:33:09.096101
2799, 1987.554187583999, 2021-03-03 20:33:09.570794
2800, 1988.3987369020033, 2021-03-03 20:33:10.415343
2801, 1988.7545756020045, 2021-03-03 20:33:10.771178
2802, 1989.5545366549995, 2021-03-03 20:33:11.571142
2803, 1990.2019921040046, 2021-03-03 20:33:12.218599
2804, 1991.4967490780036, 2021-03-03 20:33:13.513355
2805, 1992.8514206100008, 2021-03-03 20:33:14.868019
2806, 1993.110396930002, 2021-03-03 20:33:15.127003
2807, 1993.395686212003, 2021-03-03 20:33:15.412292
2808, 1993.5226988950017, 2021-03-03 20:33:15.539306
2809, 1997.288163926998, 2021-03-03 20:33:19.304767
2810, 1997.499359184003, 2021-03-03 20:33:19.515965
2811, 1998.0016604210032, 2021-03-03 20:33:20.018267
2812, 1998.5122218690012, 2021-03-03 20:33:20.528828
2813, 1999.3154972679986, 2021-03-03 20:33:21.332103
2814, 2000.7256526499987, 2021-03-03 20:33:22.742257
2815, 2001.0548479100034, 2021-03-03 20:33:23.071453
2816, 2001.3496162509982, 2021-03-03 20:33:23.366223
