03/06/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 11:53, Vrbl8, 16, Fair, CLR, 19.4, 8.9, , , 51%, NA, NA, 76.17, 1015.3, , , 
---
Incident number, relative time since start, timestamp
4071, 2842.7415266319877, 2021-03-06 12:47:24.846141
4072, 2846.3982195610297, 2021-03-06 12:47:28.502830
4073, 2848.7370826320257, 2021-03-06 12:47:30.841694
4074, 2849.848474281025, 2021-03-06 12:47:31.953088
4075, 2850.17753607902, 2021-03-06 12:47:32.282150
4076, 2850.3737833669875, 2021-03-06 12:47:32.478398
4077, 2852.1636529390235, 2021-03-06 12:47:34.268263
4078, 2852.3166243600426, 2021-03-06 12:47:34.421239
4079, 2853.242788242991, 2021-03-06 12:47:35.347401
4080, 2853.6867630780325, 2021-03-06 12:47:35.791377
4081, 2853.9820871939883, 2021-03-06 12:47:36.086702
4082, 2855.508911964018, 2021-03-06 12:47:37.613526
4083, 2856.2491634860053, 2021-03-06 12:47:38.353777
4084, 2858.66899616702, 2021-03-06 12:47:40.773607
4085, 2859.83216598304, 2021-03-06 12:47:41.936779
4086, 2860.0249265300226, 2021-03-06 12:47:42.129541
4087, 2860.8216565499897, 2021-03-06 12:47:42.926271
4088, 2860.834555698035, 2021-03-06 12:47:42.939171
4089, 2862.280927638989, 2021-03-06 12:47:44.385541
4090, 2863.277809866995, 2021-03-06 12:47:45.382421
4091, 2864.354337050987, 2021-03-06 12:47:46.458951
4092, 2864.841060893028, 2021-03-06 12:47:46.945675
4093, 2865.452867445012, 2021-03-06 12:47:47.557482
4094, 2865.7778722619987, 2021-03-06 12:47:47.882487
4095, 2866.462531054043, 2021-03-06 12:47:48.567146
4096, 2866.7626715769875, 2021-03-06 12:47:48.867287
4097, 2866.858454442001, 2021-03-06 12:47:48.963069
4098, 2867.3292493880144, 2021-03-06 12:47:49.433861
4099, 2867.775246614008, 2021-03-06 12:47:49.879860
4100, 2868.806605101039, 2021-03-06 12:47:50.911217
4101, 2869.6247469160007, 2021-03-06 12:47:51.729361
4102, 2870.183274398034, 2021-03-06 12:47:52.287888
4103, 2871.017064551008, 2021-03-06 12:47:53.121679
4104, 2871.9166372870095, 2021-03-06 12:47:54.021247
4105, 2872.1847233580193, 2021-03-06 12:47:54.289337
4106, 2872.3030248880386, 2021-03-06 12:47:54.407640
4107, 2872.304382606002, 2021-03-06 12:47:54.408998
4108, 2873.0105027930113, 2021-03-06 12:47:55.115117
4109, 2873.6820637609926, 2021-03-06 12:47:55.786673
4110, 2873.7605252570356, 2021-03-06 12:47:55.865140
4111, 2873.834605754004, 2021-03-06 12:47:55.939221
4112, 2874.2546055690036, 2021-03-06 12:47:56.359218
4113, 2874.598313331022, 2021-03-06 12:47:56.702928
4114, 2874.8021790850325, 2021-03-06 12:47:56.906794
4115, 2874.9157559919986, 2021-03-06 12:47:57.020371
4116, 2876.7099182870006, 2021-03-06 12:47:58.814530
4117, 2877.6159326559864, 2021-03-06 12:47:59.720547
4118, 2877.659110354027, 2021-03-06 12:47:59.763725
4119, 2880.3180259889923, 2021-03-06 12:48:02.422638
4120, 2881.1536138459924, 2021-03-06 12:48:03.258228
4121, 2881.7335355140385, 2021-03-06 12:48:03.838146
4122, 2882.9616865729913, 2021-03-06 12:48:05.066293
4123, 2883.3805836910033, 2021-03-06 12:48:05.485198
4124, 2883.56018013804, 2021-03-06 12:48:05.664795
4125, 2883.9580006769975, 2021-03-06 12:48:06.062616
4126, 2884.477253521036, 2021-03-06 12:48:06.581868
4127, 2884.5293852480245, 2021-03-06 12:48:06.634000
4128, 2884.5570618240163, 2021-03-06 12:48:06.661677
4129, 2886.489173107024, 2021-03-06 12:48:08.593787
4130, 2886.7102230380406, 2021-03-06 12:48:08.814838
4131, 2887.22929960303, 2021-03-06 12:48:09.333914
4132, 2887.4104782610084, 2021-03-06 12:48:09.515094
4133, 2887.58268075902, 2021-03-06 12:48:09.687296
4134, 2887.8190676090308, 2021-03-06 12:48:09.923683
4135, 2888.0598249200266, 2021-03-06 12:48:10.164440
4136, 2888.342761370004, 2021-03-06 12:48:10.447377
4137, 2888.357846164028, 2021-03-06 12:48:10.462462
4138, 2888.6379118679906, 2021-03-06 12:48:10.742525
4139, 2890.002823162009, 2021-03-06 12:48:12.107437
4140, 2890.0094064190052, 2021-03-06 12:48:12.114022
4141, 2890.312355909031, 2021-03-06 12:48:12.416971
4142, 2891.2296341410256, 2021-03-06 12:48:13.334246
4143, 2891.6839226009906, 2021-03-06 12:48:13.788537
4144, 2892.0064304179978, 2021-03-06 12:48:14.111045
4145, 2892.1105721680215, 2021-03-06 12:48:14.215187
4146, 2892.4784307170194, 2021-03-06 12:48:14.583046
4147, 2893.019025288988, 2021-03-06 12:48:15.123638
4148, 2893.1981410910375, 2021-03-06 12:48:15.302756
4149, 2893.3375546000316, 2021-03-06 12:48:15.442169
4150, 2893.6839135939954, 2021-03-06 12:48:15.788528
4151, 2894.6538502569892, 2021-03-06 12:48:16.758464
4152, 2894.6621921120095, 2021-03-06 12:48:16.766807
4153, 2895.169950268988, 2021-03-06 12:48:17.274563
4154, 2896.8709309319966, 2021-03-06 12:48:18.975544
4155, 2896.925587669015, 2021-03-06 12:48:19.030203
4156, 2897.4663798790425, 2021-03-06 12:48:19.570991
4157, 2897.9765029360424, 2021-03-06 12:48:20.081117
4158, 2898.638713426015, 2021-03-06 12:48:20.743327
4159, 2901.2555179340416, 2021-03-06 12:48:23.360131
4160, 2901.6123900540406, 2021-03-06 12:48:23.717005
4161, 2901.680992381007, 2021-03-06 12:48:23.785607
4162, 2901.741359907028, 2021-03-06 12:48:23.845975
4163, 2902.0015716300113, 2021-03-06 12:48:24.106186
4164, 2902.081920328026, 2021-03-06 12:48:24.186536
4165, 2902.1216515080305, 2021-03-06 12:48:24.226267
4166, 2902.290765702026, 2021-03-06 12:48:24.395381
4167, 2902.4120666700182, 2021-03-06 12:48:24.516682
4168, 2904.0329867450055, 2021-03-06 12:48:26.137596
4169, 2905.043625710008, 2021-03-06 12:48:27.148237
4170, 2908.0485337610007, 2021-03-06 12:48:30.153144
4171, 2908.5451901479973, 2021-03-06 12:48:30.649804
4172, 2908.6244801040157, 2021-03-06 12:48:30.729095
4173, 2909.2883566390374, 2021-03-06 12:48:31.392970
4174, 2909.380068211991, 2021-03-06 12:48:31.484683
4175, 2909.6408709190437, 2021-03-06 12:48:31.745485
4176, 2909.8823486110196, 2021-03-06 12:48:31.986964
4177, 2909.885761459009, 2021-03-06 12:48:31.990377
4178, 2910.071960258996, 2021-03-06 12:48:32.176575
4179, 2910.9738432840095, 2021-03-06 12:48:33.078458
4180, 2911.5193038180005, 2021-03-06 12:48:33.623919
4181, 2912.3665419010213, 2021-03-06 12:48:34.471157
4182, 2912.400724103034, 2021-03-06 12:48:34.505339
4183, 2912.424060512043, 2021-03-06 12:48:34.528676
4184, 2913.075889547006, 2021-03-06 12:48:35.180505
4185, 2913.382173423015, 2021-03-06 12:48:35.486788
4186, 2914.313263803022, 2021-03-06 12:48:36.417873
4187, 2914.4951677860226, 2021-03-06 12:48:36.599783
4188, 2915.8216472649947, 2021-03-06 12:48:37.926261
4189, 2916.292805659992, 2021-03-06 12:48:38.397421
4190, 2917.1165416600415, 2021-03-06 12:48:39.221156
4191, 2919.7097020980436, 2021-03-06 12:48:41.814315
4192, 2921.5280118280207, 2021-03-06 12:48:43.632626
4193, 2922.7652698360034, 2021-03-06 12:48:44.869883
4194, 2923.434269387042, 2021-03-06 12:48:45.538879
4195, 2924.053706190025, 2021-03-06 12:48:46.158319
4196, 2924.1328462740057, 2021-03-06 12:48:46.237461
4197, 2924.8555893310113, 2021-03-06 12:48:46.960204
4198, 2925.4632058000425, 2021-03-06 12:48:47.567821
4199, 2926.9321454429883, 2021-03-06 12:48:49.036760
4200, 2927.713986669027, 2021-03-06 12:48:49.818601
4201, 2928.3024893740076, 2021-03-06 12:48:50.407104
4202, 2928.9225767310127, 2021-03-06 12:48:51.027191
4203, 2929.6182268070406, 2021-03-06 12:48:51.722840
4204, 2930.5720974720316, 2021-03-06 12:48:52.676711
4205, 2931.061267479032, 2021-03-06 12:48:53.165883
4206, 2931.708631262998, 2021-03-06 12:48:53.813246
4207, 2931.7376520350226, 2021-03-06 12:48:53.842267
4208, 2932.4970853269915, 2021-03-06 12:48:54.601697
4209, 2933.285884716024, 2021-03-06 12:48:55.390498
4210, 2933.4184454400092, 2021-03-06 12:48:55.523059
4211, 2933.775818836002, 2021-03-06 12:48:55.880434
4212, 2934.250534665014, 2021-03-06 12:48:56.355147
4213, 2935.333246866998, 2021-03-06 12:48:57.437860
4214, 2935.455009019992, 2021-03-06 12:48:57.559624
4215, 2937.6050955519895, 2021-03-06 12:48:59.709709
4216, 2937.904163776024, 2021-03-06 12:49:00.008778
4217, 2938.5452567510074, 2021-03-06 12:49:00.649871
4218, 2938.7786257510306, 2021-03-06 12:49:00.883240
4219, 2938.8857102520415, 2021-03-06 12:49:00.990325
4220, 2939.1243113829987, 2021-03-06 12:49:01.228927
4221, 2940.0042690930422, 2021-03-06 12:49:02.108878
4222, 2940.312245270994, 2021-03-06 12:49:02.416859
4223, 2941.1881107910303, 2021-03-06 12:49:03.292724
4224, 2941.3453507850063, 2021-03-06 12:49:03.449966
4225, 2941.527532603999, 2021-03-06 12:49:03.632147
4226, 2941.9134907700354, 2021-03-06 12:49:04.018106
4227, 2943.332433651027, 2021-03-06 12:49:05.437046
4228, 2945.124576914008, 2021-03-06 12:49:07.229190
4229, 2945.4331670590327, 2021-03-06 12:49:07.537782
4230, 2945.836710655014, 2021-03-06 12:49:07.941326
4231, 2946.5695577550214, 2021-03-06 12:49:08.674172
4232, 2947.0245422660373, 2021-03-06 12:49:09.129157
4233, 2947.6729512650054, 2021-03-06 12:49:09.777566
4234, 2947.7293433540035, 2021-03-06 12:49:09.833959
4235, 2948.688465050014, 2021-03-06 12:49:10.793079
4236, 2949.23306619504, 2021-03-06 12:49:11.337681
4237, 2949.3394830750185, 2021-03-06 12:49:11.444098
4238, 2949.453818760987, 2021-03-06 12:49:11.558434
4239, 2950.243810022017, 2021-03-06 12:49:12.348425
4240, 2950.4817642869893, 2021-03-06 12:49:12.586379
4241, 2950.565390695003, 2021-03-06 12:49:12.670006
4242, 2952.7353363910224, 2021-03-06 12:49:14.839943
4243, 2953.848404660006, 2021-03-06 12:49:15.953015
4244, 2953.9567710790434, 2021-03-06 12:49:16.061386
4245, 2954.080946350994, 2021-03-06 12:49:16.185561
4246, 2954.5380423160386, 2021-03-06 12:49:16.642657
4247, 2954.602255136997, 2021-03-06 12:49:16.706870
4248, 2954.9418875830015, 2021-03-06 12:49:17.046502
4249, 2955.4425189890317, 2021-03-06 12:49:17.547133
4250, 2955.7791287660366, 2021-03-06 12:49:17.883744
4251, 2956.906573238026, 2021-03-06 12:49:19.011188
4252, 2957.323751324031, 2021-03-06 12:49:19.428366
4253, 2957.9416735080304, 2021-03-06 12:49:20.046288
4254, 2958.1448573960224, 2021-03-06 12:49:20.249471
4255, 2958.999868242012, 2021-03-06 12:49:21.104482
4256, 2960.0120530939894, 2021-03-06 12:49:22.116667
4257, 2960.8528103900026, 2021-03-06 12:49:22.957425
4258, 2962.3374779610313, 2021-03-06 12:49:24.442091
4259, 2962.9995405310183, 2021-03-06 12:49:25.104154
4260, 2964.8262637680164, 2021-03-06 12:49:26.930869
4261, 2965.602800235036, 2021-03-06 12:49:27.707414
4262, 2966.0955928959884, 2021-03-06 12:49:28.200206
4263, 2966.6505910580163, 2021-03-06 12:49:28.755205
4264, 2967.0244213390397, 2021-03-06 12:49:29.129035
4265, 2967.024528245034, 2021-03-06 12:49:29.129144
4266, 2968.3796143440413, 2021-03-06 12:49:30.484228
4267, 2968.792901746987, 2021-03-06 12:49:30.897516
4268, 2968.841599189036, 2021-03-06 12:49:30.946214
4269, 2968.867747731041, 2021-03-06 12:49:30.972363
4270, 2969.232540834986, 2021-03-06 12:49:31.337156
4271, 2969.771223539021, 2021-03-06 12:49:31.875838
4272, 2970.1175361890346, 2021-03-06 12:49:32.222151
4273, 2970.236218015023, 2021-03-06 12:49:32.340833
4274, 2970.3930261170026, 2021-03-06 12:49:32.497641
4275, 2971.047913541028, 2021-03-06 12:49:33.152528
4276, 2972.2434224630124, 2021-03-06 12:49:34.348037
4277, 2972.8706672019907, 2021-03-06 12:49:34.975282
4278, 2973.5436481740326, 2021-03-06 12:49:35.648262
4279, 2973.6394926779903, 2021-03-06 12:49:35.744108
4280, 2973.7184165900107, 2021-03-06 12:49:35.823032
4281, 2974.3566139120376, 2021-03-06 12:49:36.461229
4282, 2975.128969287034, 2021-03-06 12:49:37.233584
4283, 2975.9096074590343, 2021-03-06 12:49:38.014222
4284, 2976.7922381919925, 2021-03-06 12:49:38.896853
4285, 2977.593184578989, 2021-03-06 12:49:39.697799
4286, 2977.689079470001, 2021-03-06 12:49:39.793695
4287, 2977.939263393986, 2021-03-06 12:49:40.043878
4288, 2978.005807207024, 2021-03-06 12:49:40.110422
4289, 2978.1858333800337, 2021-03-06 12:49:40.290448
4290, 2978.190021307033, 2021-03-06 12:49:40.294637
4291, 2978.9939454350388, 2021-03-06 12:49:41.098560
4292, 2979.9926967709907, 2021-03-06 12:49:42.097311
4293, 2980.171057361993, 2021-03-06 12:49:42.275672
4294, 2980.3389597650385, 2021-03-06 12:49:42.443575
4295, 2981.269477908034, 2021-03-06 12:49:43.374091
4296, 2981.899791505013, 2021-03-06 12:49:44.004406
4297, 2982.674792450038, 2021-03-06 12:49:44.779407
4298, 2983.1639274320332, 2021-03-06 12:49:45.268542
4299, 2983.291744558024, 2021-03-06 12:49:45.396360
4300, 2983.3775691610062, 2021-03-06 12:49:45.482184
4301, 2984.2816376130213, 2021-03-06 12:49:46.386251
4302, 2984.395950235019, 2021-03-06 12:49:46.500565
4303, 2984.8769479510374, 2021-03-06 12:49:46.981563
4304, 2986.0243209400214, 2021-03-06 12:49:48.128936
4305, 2986.3733651580405, 2021-03-06 12:49:48.477980
4306, 2986.380683122028, 2021-03-06 12:49:48.485298
4307, 2986.605527856038, 2021-03-06 12:49:48.710143
4308, 2986.69079859904, 2021-03-06 12:49:48.795414
4309, 2987.5405187770375, 2021-03-06 12:49:49.645133
4310, 2992.7789117370266, 2021-03-06 12:49:54.883517
4311, 2993.1817569110426, 2021-03-06 12:49:55.286372
4312, 2993.8541802510154, 2021-03-06 12:49:55.958792
4313, 2994.221466290008, 2021-03-06 12:49:56.326077
4314, 2994.348833013035, 2021-03-06 12:49:56.453446
4315, 2994.9637244180194, 2021-03-06 12:49:57.068337
4316, 2995.8892473400338, 2021-03-06 12:49:57.993862
4317, 2996.948194706987, 2021-03-06 12:49:59.052808
4318, 2997.094653371023, 2021-03-06 12:49:59.199268
4319, 2997.626433143043, 2021-03-06 12:49:59.731048
4320, 2998.133946100017, 2021-03-06 12:50:00.238561
4321, 2998.8461389180156, 2021-03-06 12:50:00.950752
4322, 2999.7552336200024, 2021-03-06 12:50:01.859847
4323, 2999.86909793003, 2021-03-06 12:50:01.973712
4324, 3000.346141496033, 2021-03-06 12:50:02.450756
4325, 3000.3757453450235, 2021-03-06 12:50:02.480361
4326, 3001.782235860999, 2021-03-06 12:50:03.886849
4327, 3003.150276438042, 2021-03-06 12:50:05.254890
4328, 3003.5460488760145, 2021-03-06 12:50:05.650663
4329, 3003.7223568999907, 2021-03-06 12:50:05.826971
4330, 3004.2156523240265, 2021-03-06 12:50:06.320267
4331, 3005.6491885920404, 2021-03-06 12:50:07.753802
4332, 3006.0948505190318, 2021-03-06 12:50:08.199465
4333, 3006.6915535990265, 2021-03-06 12:50:08.796168
4334, 3006.904444960004, 2021-03-06 12:50:09.009060
4335, 3007.4168107649893, 2021-03-06 12:50:09.521425
4336, 3008.2316136300215, 2021-03-06 12:50:10.336229
4337, 3008.414775106008, 2021-03-06 12:50:10.519390
4338, 3008.6653488390148, 2021-03-06 12:50:10.769964
4339, 3010.3884370450396, 2021-03-06 12:50:12.493051
4340, 3011.0273119690246, 2021-03-06 12:50:13.131927
4341, 3011.061459052027, 2021-03-06 12:50:13.166074
4342, 3012.910430623044, 2021-03-06 12:50:15.015044
4343, 3013.1462768340134, 2021-03-06 12:50:15.250892
4344, 3013.4032400810393, 2021-03-06 12:50:15.507855
4345, 3014.7800626360113, 2021-03-06 12:50:16.884677
4346, 3015.466732283996, 2021-03-06 12:50:17.571347
4347, 3016.2052254439914, 2021-03-06 12:50:18.309840
4348, 3017.4273370340234, 2021-03-06 12:50:19.531951
4349, 3019.527097560989, 2021-03-06 12:50:21.631709
4350, 3021.5849170589936, 2021-03-06 12:50:23.689531
4351, 3022.0717547620297, 2021-03-06 12:50:24.176369
4352, 3022.292886340001, 2021-03-06 12:50:24.397501
4353, 3022.8887907470344, 2021-03-06 12:50:24.993406
4354, 3023.9864662950276, 2021-03-06 12:50:26.091079
4355, 3024.8046429230017, 2021-03-06 12:50:26.909256
4356, 3025.1400173900183, 2021-03-06 12:50:27.244632
4357, 3025.4568272579927, 2021-03-06 12:50:27.561442
4358, 3026.7638369360357, 2021-03-06 12:50:28.868451
4359, 3027.4778377510374, 2021-03-06 12:50:29.582452
4360, 3029.5740147220204, 2021-03-06 12:50:31.678629
4361, 3029.636631005036, 2021-03-06 12:50:31.741246
4362, 3029.884099077026, 2021-03-06 12:50:31.988714
4363, 3030.10376032599, 2021-03-06 12:50:32.208375
4364, 3031.298847320024, 2021-03-06 12:50:33.403456
4365, 3031.650156871008, 2021-03-06 12:50:33.754771
4366, 3032.0999263860285, 2021-03-06 12:50:34.204538
4367, 3032.944759029022, 2021-03-06 12:50:35.049372
4368, 3035.221040236007, 2021-03-06 12:50:37.325648
4369, 3035.775013442035, 2021-03-06 12:50:37.879628
4370, 3035.891062501003, 2021-03-06 12:50:37.995678
4371, 3036.776645231992, 2021-03-06 12:50:38.881259
4372, 3037.788961997023, 2021-03-06 12:50:39.893576
4373, 3038.110631457006, 2021-03-06 12:50:40.215241
4374, 3038.3073462920147, 2021-03-06 12:50:40.411960
4375, 3040.0091145260376, 2021-03-06 12:50:42.113727
4376, 3041.960443394026, 2021-03-06 12:50:44.065054
4377, 3042.380650515028, 2021-03-06 12:50:44.485264
4378, 3042.664983761031, 2021-03-06 12:50:44.769598
4379, 3042.8793920050375, 2021-03-06 12:50:44.984007
4380, 3044.1608481050353, 2021-03-06 12:50:46.265457
4381, 3044.7831127780373, 2021-03-06 12:50:46.887727
4382, 3045.8862060490064, 2021-03-06 12:50:47.990817
4383, 3046.0313222029945, 2021-03-06 12:50:48.135937
4384, 3046.521435082017, 2021-03-06 12:50:48.626050
4385, 3047.104305375018, 2021-03-06 12:50:49.208920
4386, 3047.65395784704, 2021-03-06 12:50:49.758573
4387, 3048.412492564996, 2021-03-06 12:50:50.517107
4388, 3048.9223634999944, 2021-03-06 12:50:51.026978
4389, 3049.1264601640287, 2021-03-06 12:50:51.231075
4390, 3049.166111943021, 2021-03-06 12:50:51.270727
4391, 3049.6140114380396, 2021-03-06 12:50:51.718626
4392, 3050.305165957019, 2021-03-06 12:50:52.409780
4393, 3050.649822594016, 2021-03-06 12:50:52.754438
4394, 3051.550234090013, 2021-03-06 12:50:53.654849
4395, 3051.963855079026, 2021-03-06 12:50:54.068470
4396, 3052.6374709790107, 2021-03-06 12:50:54.742081
4397, 3053.4068739790237, 2021-03-06 12:50:55.511487
4398, 3053.4759677550173, 2021-03-06 12:50:55.580582
4399, 3053.7168808010174, 2021-03-06 12:50:55.821495
4400, 3054.620733268035, 2021-03-06 12:50:56.725346
4401, 3054.878600959026, 2021-03-06 12:50:56.983215
4402, 3055.5803536160383, 2021-03-06 12:50:57.684968
4403, 3056.1765248840093, 2021-03-06 12:50:58.281139
4404, 3056.413525314012, 2021-03-06 12:50:58.518141
4405, 3056.8537153830403, 2021-03-06 12:50:58.958330
4406, 3057.4002788439975, 2021-03-06 12:50:59.504892
4407, 3059.6295106420293, 2021-03-06 12:51:01.734122
4408, 3060.253703741997, 2021-03-06 12:51:02.358318
4409, 3061.1235016530263, 2021-03-06 12:51:03.228115
4410, 3061.5546612300095, 2021-03-06 12:51:03.659273
4411, 3062.2127244310104, 2021-03-06 12:51:04.317338
4412, 3063.66451116401, 2021-03-06 12:51:05.769118
4413, 3064.0315647840034, 2021-03-06 12:51:06.136179
4414, 3065.273045280017, 2021-03-06 12:51:07.377658
4415, 3067.35284143599, 2021-03-06 12:51:09.457451
4416, 3068.0391042210395, 2021-03-06 12:51:10.143718
4417, 3068.5222771650297, 2021-03-06 12:51:10.626891
4418, 3069.0961753880256, 2021-03-06 12:51:11.200790
4419, 3069.2539912720094, 2021-03-06 12:51:11.358606
4420, 3070.183129448036, 2021-03-06 12:51:12.287743
4421, 3071.105797199998, 2021-03-06 12:51:13.210412
4422, 3071.180071455019, 2021-03-06 12:51:13.284687
4423, 3071.1846817440237, 2021-03-06 12:51:13.289297
4424, 3071.6867278870195, 2021-03-06 12:51:13.791343
4425, 3071.7299754710402, 2021-03-06 12:51:13.834591
4426, 3071.9770241410006, 2021-03-06 12:51:14.081639
4427, 3072.0439409340033, 2021-03-06 12:51:14.148556
4428, 3072.357023728022, 2021-03-06 12:51:14.461633
4429, 3072.5603396180086, 2021-03-06 12:51:14.664954
4430, 3072.979254106991, 2021-03-06 12:51:15.083867
4431, 3073.787797453988, 2021-03-06 12:51:15.892410
4432, 3074.613390627026, 2021-03-06 12:51:16.718005
4433, 3075.823839723016, 2021-03-06 12:51:17.928454
4434, 3076.0163435260183, 2021-03-06 12:51:18.120959
4435, 3076.23705538403, 2021-03-06 12:51:18.341671
4436, 3076.4798434230033, 2021-03-06 12:51:18.584458
4437, 3076.511244958034, 2021-03-06 12:51:18.615860
4438, 3077.3634434689884, 2021-03-06 12:51:19.468058
4439, 3078.9344828189933, 2021-03-06 12:51:21.039096
4440, 3080.9441156300018, 2021-03-06 12:51:23.048730
4441, 3084.774457827036, 2021-03-06 12:51:26.879066
4442, 3084.828092818032, 2021-03-06 12:51:26.932708
4443, 3085.4475897490047, 2021-03-06 12:51:27.552204
4444, 3085.6596534420387, 2021-03-06 12:51:27.764269
4445, 3085.7642833039863, 2021-03-06 12:51:27.868898
4446, 3086.70336157002, 2021-03-06 12:51:28.807975
4447, 3087.0690562340315, 2021-03-06 12:51:29.173671
4448, 3087.957514749025, 2021-03-06 12:51:30.062129
4449, 3088.1169592470396, 2021-03-06 12:51:30.221574
4450, 3088.239900226996, 2021-03-06 12:51:30.344516
4451, 3089.3583560020197, 2021-03-06 12:51:31.462970
4452, 3090.605404987, 2021-03-06 12:51:32.710019
4453, 3090.723539386003, 2021-03-06 12:51:32.828154
4454, 3091.8535723940004, 2021-03-06 12:51:33.958182
4455, 3092.1472883350216, 2021-03-06 12:51:34.251902
4456, 3092.71588945901, 2021-03-06 12:51:34.820503
4457, 3093.029266013007, 2021-03-06 12:51:35.133881
4458, 3093.798116813996, 2021-03-06 12:51:35.902730
4459, 3094.371233059035, 2021-03-06 12:51:36.475848
4460, 3094.418011857022, 2021-03-06 12:51:36.522627
4461, 3094.7697160050157, 2021-03-06 12:51:36.874330
4462, 3095.513898520032, 2021-03-06 12:51:37.618512
4463, 3095.8804966990137, 2021-03-06 12:51:37.985112
4464, 3099.1957714789896, 2021-03-06 12:51:41.300381
4465, 3100.175001210009, 2021-03-06 12:51:42.279614
4466, 3101.4477415829897, 2021-03-06 12:51:43.552354
4467, 3101.5667440930265, 2021-03-06 12:51:43.671359
4468, 3101.698463061999, 2021-03-06 12:51:43.803078
4469, 3102.663171511027, 2021-03-06 12:51:44.767785
4470, 3102.7616278870264, 2021-03-06 12:51:44.866243
4471, 3102.99394793401, 2021-03-06 12:51:45.098563
4472, 3103.8170103289885, 2021-03-06 12:51:45.921624
4473, 3104.070722902019, 2021-03-06 12:51:46.175338
4474, 3105.1605359690147, 2021-03-06 12:51:47.265149
4475, 3105.851942133042, 2021-03-06 12:51:47.956557
4476, 3106.4438767710235, 2021-03-06 12:51:48.548491
4477, 3109.4522968269885, 2021-03-06 12:51:51.556909
4478, 3110.1320132300025, 2021-03-06 12:51:52.236628
4479, 3110.411695967021, 2021-03-06 12:51:52.516311
4480, 3110.424183522002, 2021-03-06 12:51:52.528799
4481, 3111.565078759042, 2021-03-06 12:51:53.669690
4482, 3113.248267843039, 2021-03-06 12:51:55.352880
4483, 3114.270622039039, 2021-03-06 12:51:56.375236
4484, 3115.1477589160204, 2021-03-06 12:51:57.252372
4485, 3115.3413565380033, 2021-03-06 12:51:57.445972
4486, 3115.3857678570203, 2021-03-06 12:51:57.490383
4487, 3117.1127559629967, 2021-03-06 12:51:59.217369
4488, 3117.175397531013, 2021-03-06 12:51:59.280012
4489, 3117.702987324039, 2021-03-06 12:51:59.807602
4490, 3118.5636819330393, 2021-03-06 12:52:00.668296
4491, 3118.567344590032, 2021-03-06 12:52:00.671960
4492, 3119.0740203850437, 2021-03-06 12:52:01.178633
4493, 3120.1367852570256, 2021-03-06 12:52:02.241393
4494, 3120.1890052140225, 2021-03-06 12:52:02.293620
4495, 3120.7561101139872, 2021-03-06 12:52:02.860724
4496, 3120.8659771350212, 2021-03-06 12:52:02.970592
4497, 3122.235488585022, 2021-03-06 12:52:04.340102
4498, 3122.270348463033, 2021-03-06 12:52:04.374964
4499, 3125.2160229610163, 2021-03-06 12:52:07.320635
4500, 3125.3483184520155, 2021-03-06 12:52:07.452933
4501, 3127.2696051140083, 2021-03-06 12:52:09.374219
4502, 3129.3358772910433, 2021-03-06 12:52:11.440491
4503, 3129.7235267020296, 2021-03-06 12:52:11.828142
4504, 3129.884565696004, 2021-03-06 12:52:11.989181
4505, 3130.3051401660196, 2021-03-06 12:52:12.409755
4506, 3131.540971223032, 2021-03-06 12:52:13.645586
4507, 3132.742783866008, 2021-03-06 12:52:14.847393
4508, 3133.3952025250182, 2021-03-06 12:52:15.499815
4509, 3133.7567526220228, 2021-03-06 12:52:15.861367
4510, 3134.064575696015, 2021-03-06 12:52:16.169190
4511, 3135.128035472997, 2021-03-06 12:52:17.232649
4512, 3135.8681693960098, 2021-03-06 12:52:17.972784
4513, 3136.5880811230163, 2021-03-06 12:52:18.692696
4514, 3137.4479512380203, 2021-03-06 12:52:19.552566
4515, 3138.9349573260406, 2021-03-06 12:52:21.039571
4516, 3142.79415266501, 2021-03-06 12:52:24.898766
4517, 3142.806550739042, 2021-03-06 12:52:24.911166
4518, 3142.833771086007, 2021-03-06 12:52:24.938386
4519, 3143.428608393995, 2021-03-06 12:52:25.533223
4520, 3143.9524487300077, 2021-03-06 12:52:26.057061
4521, 3144.108748822997, 2021-03-06 12:52:26.213364
4522, 3144.112974488002, 2021-03-06 12:52:26.217590
4523, 3144.2699924770277, 2021-03-06 12:52:26.374605
4524, 3145.877019623993, 2021-03-06 12:52:27.981633
4525, 3146.827577232034, 2021-03-06 12:52:28.932191
4526, 3147.3279677249957, 2021-03-06 12:52:29.432583
4527, 3148.0475939810276, 2021-03-06 12:52:30.152209
4528, 3148.093443457037, 2021-03-06 12:52:30.198059
4529, 3148.2562626180006, 2021-03-06 12:52:30.360878
4530, 3148.3924901070422, 2021-03-06 12:52:30.497105
4531, 3148.4043770240387, 2021-03-06 12:52:30.508992
4532, 3148.450347979029, 2021-03-06 12:52:30.554963
4533, 3148.9860884129885, 2021-03-06 12:52:31.090703
4534, 3149.455151076021, 2021-03-06 12:52:31.559765
