03/06/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 21:53, E8, 16, Fair, CLR, 13.9, 8.9, 19.4, 12.8, 72%, NA, NA, 76.23, 1016.1, , , 
---
Incident number, relative time since start, timestamp
463, 287.6128508480033, 2021-03-06 22:04:50.159035
464, 289.04558904998703, 2021-03-06 22:04:51.591768
465, 290.24012140301056, 2021-03-06 22:04:52.786304
466, 291.6964943869971, 2021-03-06 22:04:54.242677
467, 292.6213603109936, 2021-03-06 22:04:55.167540
468, 294.12208718498005, 2021-03-06 22:04:56.668265
469, 295.41730822098907, 2021-03-06 22:04:57.963487
470, 295.4611361089628, 2021-03-06 22:04:58.007320
471, 295.5795237789862, 2021-03-06 22:04:58.125708
472, 296.3649762789719, 2021-03-06 22:04:58.911158
473, 296.60617129597813, 2021-03-06 22:04:59.152355
474, 296.7927456399775, 2021-03-06 22:04:59.338930
475, 298.50946334999753, 2021-03-06 22:05:01.055647
476, 299.3220867100172, 2021-03-06 22:05:01.868270
477, 299.9089543769951, 2021-03-06 22:05:02.455137
478, 299.938677240978, 2021-03-06 22:05:02.484862
479, 300.05596136598615, 2021-03-06 22:05:02.602146
480, 300.70960753801046, 2021-03-06 22:05:03.255790
481, 300.98800934298197, 2021-03-06 22:05:03.534193
482, 301.567466537992, 2021-03-06 22:05:04.113648
483, 303.1335547299823, 2021-03-06 22:05:05.679737
484, 304.3634619829827, 2021-03-06 22:05:06.909645
485, 304.4712528680102, 2021-03-06 22:05:07.017437
486, 304.7913261539652, 2021-03-06 22:05:07.337510
487, 304.9025746989646, 2021-03-06 22:05:07.448759
488, 305.01349595497595, 2021-03-06 22:05:07.559680
489, 307.61569186800625, 2021-03-06 22:05:10.161868
490, 307.91066809301265, 2021-03-06 22:05:10.456852
491, 309.78150036599254, 2021-03-06 22:05:12.327683
492, 310.4054369389778, 2021-03-06 22:05:12.951620
493, 310.94449824496405, 2021-03-06 22:05:13.490682
494, 312.61747203796403, 2021-03-06 22:05:15.163643
495, 313.5113488219795, 2021-03-06 22:05:16.057524
496, 313.55856170796324, 2021-03-06 22:05:16.104746
497, 313.7640587199712, 2021-03-06 22:05:16.310243
498, 313.93636225996306, 2021-03-06 22:05:16.482545
499, 314.2655357000185, 2021-03-06 22:05:16.811719
500, 314.332888156001, 2021-03-06 22:05:16.879073
501, 315.1862899409607, 2021-03-06 22:05:17.732474
502, 316.11166020698147, 2021-03-06 22:05:18.657839
503, 316.94895716698375, 2021-03-06 22:05:19.495139
504, 317.7319906100165, 2021-03-06 22:05:20.278174
505, 319.1143886669888, 2021-03-06 22:05:21.660569
506, 320.2919609209639, 2021-03-06 22:05:22.838144
507, 320.7974524709862, 2021-03-06 22:05:23.343637
508, 322.02112577698426, 2021-03-06 22:05:24.567308
509, 322.9666552330018, 2021-03-06 22:05:25.512838
510, 323.21289204998175, 2021-03-06 22:05:25.759076
511, 323.3301574459765, 2021-03-06 22:05:25.876342
512, 323.3733030949952, 2021-03-06 22:05:25.919487
513, 325.0152964720037, 2021-03-06 22:05:27.561480
514, 325.390614710981, 2021-03-06 22:05:27.936799
515, 325.63303639600053, 2021-03-06 22:05:28.179220
516, 326.3717769479845, 2021-03-06 22:05:28.917960
517, 326.48733992199413, 2021-03-06 22:05:29.033524
518, 329.1807912029908, 2021-03-06 22:05:31.726967
519, 329.40793443098664, 2021-03-06 22:05:31.954119
520, 330.81251772801625, 2021-03-06 22:05:33.358700
521, 331.70916173700243, 2021-03-06 22:05:34.255346
522, 331.95134541700827, 2021-03-06 22:05:34.497529
523, 331.97001528099645, 2021-03-06 22:05:34.516200
524, 332.2164307140047, 2021-03-06 22:05:34.762615
525, 332.2570013689692, 2021-03-06 22:05:34.803186
526, 333.7410259390017, 2021-03-06 22:05:36.287209
527, 333.80226261599455, 2021-03-06 22:05:36.348447
528, 334.4386697059963, 2021-03-06 22:05:36.984854
529, 334.89807042398024, 2021-03-06 22:05:37.444251
530, 335.0895311119966, 2021-03-06 22:05:37.635715
531, 335.4587146000122, 2021-03-06 22:05:38.004897
532, 336.7878454530146, 2021-03-06 22:05:39.334024
533, 337.8974321219721, 2021-03-06 22:05:40.443612
534, 338.38116037799045, 2021-03-06 22:05:40.927344
535, 338.5068137170165, 2021-03-06 22:05:41.052998
536, 339.6527658139821, 2021-03-06 22:05:42.198950
537, 339.81469911296153, 2021-03-06 22:05:42.360881
538, 341.23496420000447, 2021-03-06 22:05:43.781144
539, 343.1599086879869, 2021-03-06 22:05:45.706088
540, 344.1177928309771, 2021-03-06 22:05:46.663973
541, 345.21163348900154, 2021-03-06 22:05:47.757813
542, 345.48110638500657, 2021-03-06 22:05:48.027290
543, 346.1550123069901, 2021-03-06 22:05:48.701196
544, 349.2213991159806, 2021-03-06 22:05:51.767576
545, 349.2891306100064, 2021-03-06 22:05:51.835315
546, 349.522963572992, 2021-03-06 22:05:52.069147
547, 351.00171158998273, 2021-03-06 22:05:53.547894
548, 351.78712951298803, 2021-03-06 22:05:54.333313
549, 352.5799026209861, 2021-03-06 22:05:55.126085
550, 352.9794752509915, 2021-03-06 22:05:55.525658
551, 353.2179609069717, 2021-03-06 22:05:55.764145
552, 355.7296698659775, 2021-03-06 22:05:58.275852
553, 356.3523363840068, 2021-03-06 22:05:58.898520
554, 356.3592788169626, 2021-03-06 22:05:58.905463
555, 356.8225075060036, 2021-03-06 22:05:59.368691
556, 357.4431474619778, 2021-03-06 22:05:59.989331
557, 357.5240715069813, 2021-03-06 22:06:00.070256
558, 358.0281634610146, 2021-03-06 22:06:00.574348
559, 358.9264664759976, 2021-03-06 22:06:01.472651
560, 359.065270763007, 2021-03-06 22:06:01.611455
561, 359.7256982169929, 2021-03-06 22:06:02.271881
562, 360.52973886800464, 2021-03-06 22:06:03.075919
563, 361.3691536349943, 2021-03-06 22:06:03.915337
564, 361.49411005701404, 2021-03-06 22:06:04.040294
565, 362.39063473499846, 2021-03-06 22:06:04.936812
566, 362.47759299498284, 2021-03-06 22:06:05.023777
567, 362.8758834109758, 2021-03-06 22:06:05.422067
568, 362.9343616029946, 2021-03-06 22:06:05.480546
569, 362.98252660699654, 2021-03-06 22:06:05.528711
570, 363.0573648309801, 2021-03-06 22:06:05.603549
571, 364.15130719798617, 2021-03-06 22:06:06.697490
572, 364.46099941199645, 2021-03-06 22:06:07.007182
573, 365.3976611039834, 2021-03-06 22:06:07.943845
574, 365.7292927419767, 2021-03-06 22:06:08.275477
575, 365.8976441869745, 2021-03-06 22:06:08.443828
576, 366.1779537269613, 2021-03-06 22:06:08.724137
577, 366.4391727600014, 2021-03-06 22:06:08.985356
578, 368.50549678399693, 2021-03-06 22:06:11.051680
579, 370.3366323930095, 2021-03-06 22:06:12.882816
580, 371.09817597898655, 2021-03-06 22:06:13.644360
581, 372.2251267519896, 2021-03-06 22:06:14.771310
582, 372.57036173396045, 2021-03-06 22:06:15.116546
583, 372.98359785898356, 2021-03-06 22:06:15.529782
584, 373.9515277160099, 2021-03-06 22:06:16.497712
585, 376.35888440097915, 2021-03-06 22:06:18.905067
586, 377.20979037997313, 2021-03-06 22:06:19.755974
587, 378.64854010299314, 2021-03-06 22:06:21.194724
588, 378.6875896519632, 2021-03-06 22:06:21.233774
589, 379.5473928420106, 2021-03-06 22:06:22.093577
590, 381.4181270819972, 2021-03-06 22:06:23.964311
591, 381.92161317099817, 2021-03-06 22:06:24.467795
592, 382.3973213600111, 2021-03-06 22:06:24.943505
593, 382.44968410400907, 2021-03-06 22:06:24.995869
594, 384.6630094780121, 2021-03-06 22:06:27.209189
595, 384.9236927839811, 2021-03-06 22:06:27.469876
596, 385.7398108469788, 2021-03-06 22:06:28.285990
597, 386.3591953070136, 2021-03-06 22:06:28.905378
598, 386.74618531396845, 2021-03-06 22:06:29.292369
599, 387.3898398510064, 2021-03-06 22:06:29.936023
600, 387.57653844496235, 2021-03-06 22:06:30.122723
601, 387.7719252120005, 2021-03-06 22:06:30.318109
602, 387.93769193498883, 2021-03-06 22:06:30.483876
603, 389.0009615710005, 2021-03-06 22:06:31.547143
604, 389.41701367497444, 2021-03-06 22:06:31.963198
605, 391.47910141799366, 2021-03-06 22:06:34.025284
606, 394.19670757098356, 2021-03-06 22:06:36.742891
607, 394.33313259796705, 2021-03-06 22:06:36.879317
608, 395.32466454798123, 2021-03-06 22:06:37.870848
609, 395.76479444501456, 2021-03-06 22:06:38.310978
610, 397.0369892969611, 2021-03-06 22:06:39.583172
611, 397.53101844497724, 2021-03-06 22:06:40.077202
612, 397.67029487196123, 2021-03-06 22:06:40.216479
613, 398.78056013799505, 2021-03-06 22:06:41.326744
614, 401.25018734298646, 2021-03-06 22:06:43.796371
615, 401.5847139210091, 2021-03-06 22:06:44.130898
616, 402.1654968559742, 2021-03-06 22:06:44.711681
617, 402.67098243697546, 2021-03-06 22:06:45.217166
618, 402.87355025397846, 2021-03-06 22:06:45.419734
619, 403.8323336119647, 2021-03-06 22:06:46.378517
620, 404.1521041970118, 2021-03-06 22:06:46.698288
621, 405.44076185900485, 2021-03-06 22:06:47.986946
622, 407.3824676370132, 2021-03-06 22:06:49.928650
623, 407.4078806869802, 2021-03-06 22:06:49.954065
624, 411.0052051260136, 2021-03-06 22:06:53.551388
625, 411.9644467050093, 2021-03-06 22:06:54.510628
626, 412.44262155599426, 2021-03-06 22:06:54.988805
627, 413.73213679296896, 2021-03-06 22:06:56.278317
628, 413.7544842279749, 2021-03-06 22:06:56.300669
629, 413.7964043649845, 2021-03-06 22:06:56.342589
630, 415.01454027200816, 2021-03-06 22:06:57.560723
631, 415.7311361739994, 2021-03-06 22:06:58.277320
632, 416.6642433090019, 2021-03-06 22:06:59.210426
633, 417.608132163994, 2021-03-06 22:07:00.154314
634, 418.27656887401827, 2021-03-06 22:07:00.822753
635, 418.29527372599114, 2021-03-06 22:07:00.841458
636, 418.32961957296357, 2021-03-06 22:07:00.875804
637, 419.26385059801396, 2021-03-06 22:07:01.810034
638, 419.5588664129609, 2021-03-06 22:07:02.105050
639, 420.4857639980037, 2021-03-06 22:07:03.031948
640, 420.77574116998585, 2021-03-06 22:07:03.321925
641, 421.8456743339775, 2021-03-06 22:07:04.391858
642, 421.95779527997365, 2021-03-06 22:07:04.503978
643, 422.1856132019893, 2021-03-06 22:07:04.731797
644, 422.39075219701044, 2021-03-06 22:07:04.936936
645, 422.9535856929724, 2021-03-06 22:07:05.499770
646, 423.0252312649973, 2021-03-06 22:07:05.571415
647, 423.36754646897316, 2021-03-06 22:07:05.913730
648, 423.4763041039696, 2021-03-06 22:07:06.022488
649, 424.8751432719873, 2021-03-06 22:07:07.421326
650, 425.66379744699225, 2021-03-06 22:07:08.209980
651, 427.23870000598254, 2021-03-06 22:07:09.784876
652, 427.2906281949836, 2021-03-06 22:07:09.836812
653, 427.5137545609614, 2021-03-06 22:07:10.059938
654, 428.5325303960126, 2021-03-06 22:07:11.078714
655, 429.1923568089842, 2021-03-06 22:07:11.738541
656, 429.61160825099796, 2021-03-06 22:07:12.157792
657, 429.9964775330154, 2021-03-06 22:07:12.542662
658, 430.22242237400496, 2021-03-06 22:07:12.768606
659, 430.2999483880121, 2021-03-06 22:07:12.846133
660, 430.90482083300594, 2021-03-06 22:07:13.451004
661, 431.1122351330123, 2021-03-06 22:07:13.658419
662, 432.0486505199806, 2021-03-06 22:07:14.594822
663, 432.42695943498984, 2021-03-06 22:07:14.973139
664, 432.63773697498254, 2021-03-06 22:07:15.183921
665, 433.0670619899756, 2021-03-06 22:07:15.613245
666, 433.1496087979758, 2021-03-06 22:07:15.695793
667, 433.222696932964, 2021-03-06 22:07:15.768881
668, 433.55025616899366, 2021-03-06 22:07:16.096440
669, 434.3450252469629, 2021-03-06 22:07:16.891204
670, 434.37942300201394, 2021-03-06 22:07:16.925607
671, 434.41270056099165, 2021-03-06 22:07:16.958885
672, 434.5112668380025, 2021-03-06 22:07:17.057451
673, 435.0160176230129, 2021-03-06 22:07:17.562200
674, 436.0024532189709, 2021-03-06 22:07:18.548637
675, 436.6155262289685, 2021-03-06 22:07:19.161709
676, 437.0429448490031, 2021-03-06 22:07:19.589128
677, 437.1661283269641, 2021-03-06 22:07:19.712312
678, 437.92098685901146, 2021-03-06 22:07:20.467171
679, 437.97674422099954, 2021-03-06 22:07:20.522929
680, 438.08070722897537, 2021-03-06 22:07:20.626892
681, 438.4503251449787, 2021-03-06 22:07:20.996509
682, 438.48190044699004, 2021-03-06 22:07:21.028085
683, 439.9946293949615, 2021-03-06 22:07:22.540812
684, 440.46947723801713, 2021-03-06 22:07:23.015661
685, 440.91096624697093, 2021-03-06 22:07:23.457150
686, 441.2700639429968, 2021-03-06 22:07:23.816248
687, 441.43491971696494, 2021-03-06 22:07:23.981104
688, 444.59389628598, 2021-03-06 22:07:27.140074
689, 445.60615923500154, 2021-03-06 22:07:28.152336
690, 445.60676118399715, 2021-03-06 22:07:28.152946
691, 446.40703359496547, 2021-03-06 22:07:28.953211
692, 446.45750218996545, 2021-03-06 22:07:29.003686
693, 447.379826296994, 2021-03-06 22:07:29.926006
694, 449.834936781961, 2021-03-06 22:07:32.381115
695, 449.9699131649686, 2021-03-06 22:07:32.516097
696, 450.13605746999383, 2021-03-06 22:07:32.682241
697, 451.8349653839832, 2021-03-06 22:07:34.381145
698, 452.1469335500151, 2021-03-06 22:07:34.693118
699, 453.0723863070016, 2021-03-06 22:07:35.618565
700, 454.74069926398806, 2021-03-06 22:07:37.286878
701, 455.32992646301864, 2021-03-06 22:07:37.876106
702, 456.50262392300647, 2021-03-06 22:07:39.048803
703, 457.5278083590092, 2021-03-06 22:07:40.073991
704, 458.18012755998643, 2021-03-06 22:07:40.726307
705, 459.2226825709804, 2021-03-06 22:07:41.768865
706, 459.4025516079855, 2021-03-06 22:07:41.948735
707, 460.63498295197496, 2021-03-06 22:07:43.181166
708, 464.0954695219989, 2021-03-06 22:07:46.641651
709, 464.09557640901767, 2021-03-06 22:07:46.641761
710, 464.1186213690089, 2021-03-06 22:07:46.664806
711, 464.19693998398725, 2021-03-06 22:07:46.743124
712, 464.44078092696145, 2021-03-06 22:07:46.986965
713, 465.7360358699807, 2021-03-06 22:07:48.282219
714, 467.0905418099719, 2021-03-06 22:07:49.636720
715, 467.6161765269935, 2021-03-06 22:07:50.162359
716, 468.1447598459781, 2021-03-06 22:07:50.690943
717, 468.4623595669982, 2021-03-06 22:07:51.008543
718, 469.3281768700108, 2021-03-06 22:07:51.874360
719, 470.0915847319993, 2021-03-06 22:07:52.637768
720, 470.6528440929833, 2021-03-06 22:07:53.199028
721, 471.6752271199948, 2021-03-06 22:07:54.221406
722, 473.12776222097455, 2021-03-06 22:07:55.673943
723, 473.7890030859853, 2021-03-06 22:07:56.335186
724, 474.2091867909767, 2021-03-06 22:07:56.755370
725, 475.1639845420141, 2021-03-06 22:07:57.710168
726, 475.4557641510037, 2021-03-06 22:07:58.001945
727, 476.43938553199405, 2021-03-06 22:07:58.985566
728, 478.98794833698776, 2021-03-06 22:08:01.534130
729, 479.3808637759648, 2021-03-06 22:08:01.927047
730, 480.78869884699816, 2021-03-06 22:08:03.334880
731, 481.57409414701397, 2021-03-06 22:08:04.120277
732, 483.2841196450172, 2021-03-06 22:08:05.830299
733, 483.4800519249984, 2021-03-06 22:08:06.026233
734, 483.89535432797857, 2021-03-06 22:08:06.441538
735, 484.1109742010012, 2021-03-06 22:08:06.657158
736, 484.1776537139667, 2021-03-06 22:08:06.723838
737, 484.376082844974, 2021-03-06 22:08:06.922266
738, 484.63551697001094, 2021-03-06 22:08:07.181701
739, 485.35135570098646, 2021-03-06 22:08:07.897539
740, 485.97725662996527, 2021-03-06 22:08:08.523441
741, 486.5982073940104, 2021-03-06 22:08:09.144389
742, 487.0565259779687, 2021-03-06 22:08:09.602710
743, 488.08077140297974, 2021-03-06 22:08:10.626955
744, 488.198102904018, 2021-03-06 22:08:10.744287
745, 488.42647908400977, 2021-03-06 22:08:10.972663
746, 488.5152216560091, 2021-03-06 22:08:11.061406
747, 489.9711126649636, 2021-03-06 22:08:12.517296
748, 491.299585441011, 2021-03-06 22:08:13.845769
749, 492.1362818320049, 2021-03-06 22:08:14.682466
750, 493.00600640499033, 2021-03-06 22:08:15.552190
751, 495.05154095601756, 2021-03-06 22:08:17.597719
752, 496.0608324279892, 2021-03-06 22:08:18.607015
753, 496.2675234549679, 2021-03-06 22:08:18.813705
754, 496.4685556460172, 2021-03-06 22:08:19.014735
755, 499.173560508003, 2021-03-06 22:08:21.719738
756, 499.9619462279952, 2021-03-06 22:08:22.508130
757, 500.4782589679817, 2021-03-06 22:08:23.024443
758, 501.01580185996136, 2021-03-06 22:08:23.561986
759, 501.81045933201676, 2021-03-06 22:08:24.356636
760, 501.89930471999105, 2021-03-06 22:08:24.445488
761, 502.467528515961, 2021-03-06 22:08:25.013712
762, 503.28188777097967, 2021-03-06 22:08:25.828071
763, 504.5866077649989, 2021-03-06 22:08:27.132791
764, 505.452948465012, 2021-03-06 22:08:27.999132
765, 506.08133645000635, 2021-03-06 22:08:28.627516
766, 506.92324111197377, 2021-03-06 22:08:29.469421
767, 507.2216922090156, 2021-03-06 22:08:29.767876
768, 507.37774254899705, 2021-03-06 22:08:29.923927
769, 508.218756807968, 2021-03-06 22:08:30.764941
770, 508.75688756996533, 2021-03-06 22:08:31.303071
771, 509.19371198199224, 2021-03-06 22:08:31.739896
772, 509.2027093899669, 2021-03-06 22:08:31.748894
773, 510.59005330700893, 2021-03-06 22:08:33.136233
774, 510.90104682999663, 2021-03-06 22:08:33.447230
775, 511.392833971011, 2021-03-06 22:08:33.939017
776, 511.6850288059795, 2021-03-06 22:08:34.231213
777, 511.8843593419879, 2021-03-06 22:08:34.430542
778, 513.0790220099734, 2021-03-06 22:08:35.625206
779, 514.024420547008, 2021-03-06 22:08:36.570604
780, 514.7596017569886, 2021-03-06 22:08:37.305785
781, 515.5539512310061, 2021-03-06 22:08:38.100135
782, 515.6762128900154, 2021-03-06 22:08:38.222397
783, 516.7050532069989, 2021-03-06 22:08:39.251236
784, 517.0999957179883, 2021-03-06 22:08:39.646180
785, 517.3593112779781, 2021-03-06 22:08:39.905495
786, 517.6824899779749, 2021-03-06 22:08:40.228674
787, 520.7765863210079, 2021-03-06 22:08:43.322769
788, 521.0769920719904, 2021-03-06 22:08:43.623176
789, 521.4147839269717, 2021-03-06 22:08:43.960968
790, 521.6482463499997, 2021-03-06 22:08:44.194430
791, 521.9241624659626, 2021-03-06 22:08:44.470347
792, 523.0863731389982, 2021-03-06 22:08:45.632557
793, 524.5815084130154, 2021-03-06 22:08:47.127688
794, 524.5993126800167, 2021-03-06 22:08:47.145497
795, 526.3475612410111, 2021-03-06 22:08:48.893740
796, 527.0015900949948, 2021-03-06 22:08:49.547771
797, 527.6564311549882, 2021-03-06 22:08:50.202615
798, 528.9573629549704, 2021-03-06 22:08:51.503542
799, 530.8830658519873, 2021-03-06 22:08:53.429249
800, 532.7454591239803, 2021-03-06 22:08:55.291639
801, 533.5425630949903, 2021-03-06 22:08:56.088744
802, 537.947384744999, 2021-03-06 22:09:00.493561
803, 538.4566573839984, 2021-03-06 22:09:01.002840
804, 539.8060034160153, 2021-03-06 22:09:02.352172
805, 540.6068528000033, 2021-03-06 22:09:03.153032
806, 541.7571494299918, 2021-03-06 22:09:04.303332
807, 541.8509153850027, 2021-03-06 22:09:04.397100
808, 542.9113439029898, 2021-03-06 22:09:05.457526
809, 543.8112087419722, 2021-03-06 22:09:06.357385
810, 544.1019745990052, 2021-03-06 22:09:06.648158
811, 544.5350591189926, 2021-03-06 22:09:07.081237
812, 544.5742558339844, 2021-03-06 22:09:07.120439
813, 546.1062327799737, 2021-03-06 22:09:08.652411
814, 546.6868712389842, 2021-03-06 22:09:09.233052
815, 547.551172884996, 2021-03-06 22:09:10.097355
816, 547.7081338330172, 2021-03-06 22:09:10.254318
817, 547.8448381240014, 2021-03-06 22:09:10.391022
818, 547.9077621959732, 2021-03-06 22:09:10.453946
819, 548.2541315520066, 2021-03-06 22:09:10.800314
820, 548.4790690339869, 2021-03-06 22:09:11.025253
821, 548.7413756799651, 2021-03-06 22:09:11.287555
822, 549.6601010189625, 2021-03-06 22:09:12.206284
823, 549.7296958870138, 2021-03-06 22:09:12.275880
824, 550.9040970799979, 2021-03-06 22:09:13.450280
825, 551.7505200430169, 2021-03-06 22:09:14.296703
826, 551.8821773179807, 2021-03-06 22:09:14.428362
827, 553.0897998859873, 2021-03-06 22:09:15.635974
828, 553.2985296219704, 2021-03-06 22:09:15.844713
829, 553.5987623109831, 2021-03-06 22:09:16.144946
830, 557.7104745709803, 2021-03-06 22:09:20.256651
831, 557.8337213149644, 2021-03-06 22:09:20.379905
832, 557.8387430359726, 2021-03-06 22:09:20.384928
833, 557.8581254919991, 2021-03-06 22:09:20.404310
834, 559.7395615300047, 2021-03-06 22:09:22.285743
835, 561.8016642240109, 2021-03-06 22:09:24.347846
836, 562.8197343379725, 2021-03-06 22:09:25.365917
837, 562.8875342849642, 2021-03-06 22:09:25.433719
838, 564.8749161660089, 2021-03-06 22:09:27.421099
839, 565.4834430119954, 2021-03-06 22:09:28.029627
840, 566.7908724679728, 2021-03-06 22:09:29.337055
841, 567.7908914610161, 2021-03-06 22:09:30.337075
842, 568.0068069339613, 2021-03-06 22:09:30.552990
843, 569.2209637960186, 2021-03-06 22:09:31.767147
844, 570.2607640550123, 2021-03-06 22:09:32.806948
845, 570.6385577659821, 2021-03-06 22:09:33.184741
846, 572.3331357979914, 2021-03-06 22:09:34.879320
847, 572.4775299259927, 2021-03-06 22:09:35.023714
848, 572.5605969789904, 2021-03-06 22:09:35.106781
849, 573.101486051979, 2021-03-06 22:09:35.647670
850, 573.4632245500106, 2021-03-06 22:09:36.009408
851, 574.5782044759835, 2021-03-06 22:09:37.124385
852, 574.882255449018, 2021-03-06 22:09:37.428440
853, 575.0164984149742, 2021-03-06 22:09:37.562682
854, 575.3939801380038, 2021-03-06 22:09:37.940164
855, 577.408010803978, 2021-03-06 22:09:39.954193
856, 578.0242034249823, 2021-03-06 22:09:40.570387
857, 579.6568592599942, 2021-03-06 22:09:42.203042
858, 579.9481325949891, 2021-03-06 22:09:42.494317
859, 581.3984726709896, 2021-03-06 22:09:43.944652
860, 581.4776874959935, 2021-03-06 22:09:44.023871
861, 581.519756151014, 2021-03-06 22:09:44.065941
862, 582.4821222620085, 2021-03-06 22:09:45.028302
863, 583.0447853999794, 2021-03-06 22:09:45.590968
864, 583.837759624992, 2021-03-06 22:09:46.383943
865, 584.1874738829792, 2021-03-06 22:09:46.733658
866, 584.5088028109749, 2021-03-06 22:09:47.054987
867, 586.0202723370166, 2021-03-06 22:09:48.566451
868, 586.3374136749771, 2021-03-06 22:09:48.883598
869, 586.5265520329704, 2021-03-06 22:09:49.072735
870, 587.8974491069675, 2021-03-06 22:09:50.443632
871, 588.1767458079848, 2021-03-06 22:09:50.722930
872, 591.7672034910065, 2021-03-06 22:09:54.313385
873, 592.7897324719816, 2021-03-06 22:09:55.335915
874, 594.1387242209748, 2021-03-06 22:09:56.684907
875, 594.5486270919791, 2021-03-06 22:09:57.094811
876, 594.926229293982, 2021-03-06 22:09:57.472413
877, 595.083206094976, 2021-03-06 22:09:57.629390
878, 596.0640663639642, 2021-03-06 22:09:58.610250
