03/01/21 18:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 18:53, Calm, 16, Fair, CLR, 11.7, 1.1, , , 48%, NA, NA, 76.35, 1017.8, , , 
---
Incident number, relative time since start, timestamp
2305, 1628.7196453211363, 2021-03-01 19:27:10.679311
2306, 1629.6041145401541, 2021-03-01 19:27:11.563777
2307, 1629.7538537799846, 2021-03-01 19:27:11.713518
2308, 1629.8143690431025, 2021-03-01 19:27:11.774035
2309, 1630.4169223280624, 2021-03-01 19:27:12.376588
2310, 1631.1782138720155, 2021-03-01 19:27:13.137880
2311, 1631.2253954340704, 2021-03-01 19:27:13.185062
2312, 1632.663863670081, 2021-03-01 19:27:14.623525
2313, 1632.975856994046, 2021-03-01 19:27:14.935523
2314, 1633.4148014381062, 2021-03-01 19:27:15.374468
2315, 1633.686620570952, 2021-03-01 19:27:15.646287
2316, 1633.8271529970225, 2021-03-01 19:27:15.786819
2317, 1633.8697062919382, 2021-03-01 19:27:15.829373
2318, 1633.9231650719885, 2021-03-01 19:27:15.882831
2319, 1634.1039664831478, 2021-03-01 19:27:16.063632
2320, 1634.755497513106, 2021-03-01 19:27:16.715160
2321, 1634.7888289950788, 2021-03-01 19:27:16.748495
2322, 1634.8616133099422, 2021-03-01 19:27:16.821280
2323, 1635.8108549590688, 2021-03-01 19:27:17.770516
2324, 1638.1901669220533, 2021-03-01 19:27:20.149830
2325, 1638.3403252819553, 2021-03-01 19:27:20.299991
2326, 1641.2265855129808, 2021-03-01 19:27:23.186250
2327, 1644.390761128161, 2021-03-01 19:27:26.350424
2328, 1645.6433316750918, 2021-03-01 19:27:27.602997
2329, 1646.4249539871234, 2021-03-01 19:27:28.384619
2330, 1646.8615276820492, 2021-03-01 19:27:28.821194
2331, 1647.168565346161, 2021-03-01 19:27:29.128228
2332, 1647.2272110851482, 2021-03-01 19:27:29.186877
2333, 1647.8106131230015, 2021-03-01 19:27:29.770279
2334, 1648.420184365008, 2021-03-01 19:27:30.379847
2335, 1649.811557797948, 2021-03-01 19:27:31.771221
2336, 1650.6399622999597, 2021-03-01 19:27:32.599627
2337, 1650.8324349529576, 2021-03-01 19:27:32.792101
2338, 1651.4993457680102, 2021-03-01 19:27:33.459009
2339, 1652.8199896749575, 2021-03-01 19:27:34.779653
2340, 1653.2304975090083, 2021-03-01 19:27:35.190164
2341, 1653.3263367679901, 2021-03-01 19:27:35.286003
2342, 1654.2520461441018, 2021-03-01 19:27:36.211710
2343, 1657.835478391964, 2021-03-01 19:27:39.795140
2344, 1657.8968709681649, 2021-03-01 19:27:39.856537
2345, 1658.4148919710424, 2021-03-01 19:27:40.374554
2346, 1658.846226788126, 2021-03-01 19:27:40.805892
2347, 1659.4309495829511, 2021-03-01 19:27:41.390615
2348, 1659.5095092880074, 2021-03-01 19:27:41.469176
2349, 1660.5348487461451, 2021-03-01 19:27:42.494511
2350, 1661.57519877702, 2021-03-01 19:27:43.534863
2351, 1663.340054786997, 2021-03-01 19:27:45.299715
2352, 1663.7839201651514, 2021-03-01 19:27:45.743586
2353, 1664.2232100721449, 2021-03-01 19:27:46.182875
2354, 1666.8202596770134, 2021-03-01 19:27:48.779920
2355, 1667.8408133729827, 2021-03-01 19:27:49.800475
2356, 1668.2984529761598, 2021-03-01 19:27:50.258113
2357, 1669.1655099920463, 2021-03-01 19:27:51.125176
2358, 1670.3753354791552, 2021-03-01 19:27:52.334997
2359, 1670.5353542200755, 2021-03-01 19:27:52.495020
2360, 1671.9345012761187, 2021-03-01 19:27:53.894166
2361, 1672.6370987009723, 2021-03-01 19:27:54.596764
2362, 1673.1925379619934, 2021-03-01 19:27:55.152202
2363, 1673.8695963169448, 2021-03-01 19:27:55.829262
2364, 1675.6211852829438, 2021-03-01 19:27:57.580847
2365, 1675.7144259000197, 2021-03-01 19:27:57.674092
2366, 1677.0031176961493, 2021-03-01 19:27:58.962779
2367, 1677.4590309141204, 2021-03-01 19:27:59.418697
2368, 1677.5630669060629, 2021-03-01 19:27:59.522733
2369, 1677.7430477030575, 2021-03-01 19:27:59.702713
2370, 1678.4331815340556, 2021-03-01 19:28:00.392848
2371, 1678.8399608959444, 2021-03-01 19:28:00.799627
2372, 1681.0317066630814, 2021-03-01 19:28:02.991371
2373, 1681.305949629983, 2021-03-01 19:28:03.265616
2374, 1682.425449138973, 2021-03-01 19:28:04.385111
2375, 1682.7067012730986, 2021-03-01 19:28:04.666367
2376, 1683.6474552010186, 2021-03-01 19:28:05.607120
2377, 1683.8718851029407, 2021-03-01 19:28:05.831549
2378, 1684.0766988480464, 2021-03-01 19:28:06.036365
2379, 1685.1050541780423, 2021-03-01 19:28:07.064719
2380, 1685.2262226489838, 2021-03-01 19:28:07.185889
2381, 1685.2833342070226, 2021-03-01 19:28:07.243001
2382, 1685.39496898395, 2021-03-01 19:28:07.354635
2383, 1685.9863259010017, 2021-03-01 19:28:07.945988
2384, 1686.6603786819614, 2021-03-01 19:28:08.620043
2385, 1686.8906709570438, 2021-03-01 19:28:08.850337
2386, 1687.41153269005, 2021-03-01 19:28:09.371196
2387, 1688.6980459950864, 2021-03-01 19:28:10.657709
2388, 1689.7367991970386, 2021-03-01 19:28:11.696464
2389, 1693.1311176631134, 2021-03-01 19:28:15.090778
2390, 1693.6076838539448, 2021-03-01 19:28:15.567350
2391, 1693.8870967379771, 2021-03-01 19:28:15.846763
2392, 1694.8140790830366, 2021-03-01 19:28:16.773745
2393, 1696.0112763119396, 2021-03-01 19:28:17.970941
2394, 1697.3040684780572, 2021-03-01 19:28:19.263733
2395, 1697.5538271660917, 2021-03-01 19:28:19.513493
2396, 1698.1528137980495, 2021-03-01 19:28:20.112479
2397, 1699.4012392030563, 2021-03-01 19:28:21.360905
2398, 1699.6299084271304, 2021-03-01 19:28:21.589574
2399, 1700.3738880469464, 2021-03-01 19:28:22.333554
2400, 1701.0982069550082, 2021-03-01 19:28:23.057872
2401, 1702.1550742969848, 2021-03-01 19:28:24.114739
2402, 1702.5993255020585, 2021-03-01 19:28:24.558991
2403, 1703.8316787490621, 2021-03-01 19:28:25.791344
2404, 1704.7897197429556, 2021-03-01 19:28:26.749385
2405, 1707.5412633861415, 2021-03-01 19:28:29.500928
2406, 1708.4426342721563, 2021-03-01 19:28:30.402300
2407, 1709.3598609741312, 2021-03-01 19:28:31.319525
2408, 1709.536597857019, 2021-03-01 19:28:31.496264
2409, 1709.830843920121, 2021-03-01 19:28:31.790507
2410, 1709.8616049999837, 2021-03-01 19:28:31.821271
2411, 1710.4892527360935, 2021-03-01 19:28:32.448918
2412, 1710.836970440112, 2021-03-01 19:28:32.796636
2413, 1711.0679925039876, 2021-03-01 19:28:33.027658
2414, 1711.660921138944, 2021-03-01 19:28:33.620585
2415, 1712.1029232670553, 2021-03-01 19:28:34.062589
2416, 1712.22218347108, 2021-03-01 19:28:34.181849
2417, 1712.4724550121464, 2021-03-01 19:28:34.432120
2418, 1713.5835913449991, 2021-03-01 19:28:35.543256
2419, 1714.429563187994, 2021-03-01 19:28:36.389228
2420, 1715.4510227490682, 2021-03-01 19:28:37.410686
2421, 1718.0413113159593, 2021-03-01 19:28:40.000973
2422, 1718.5275160281453, 2021-03-01 19:28:40.487182
2423, 1719.5389987090603, 2021-03-01 19:28:41.498664
2424, 1720.1464779551607, 2021-03-01 19:28:42.106144
2425, 1720.4286455309484, 2021-03-01 19:28:42.388311
2426, 1721.7425271330867, 2021-03-01 19:28:43.702190
2427, 1722.6035636111628, 2021-03-01 19:28:44.563227
2428, 1722.8662618801463, 2021-03-01 19:28:44.825927
2429, 1723.0209711841308, 2021-03-01 19:28:44.980637
2430, 1724.724907339085, 2021-03-01 19:28:46.684573
2431, 1726.9908449370414, 2021-03-01 19:28:48.950508
2432, 1727.5003013401292, 2021-03-01 19:28:49.459965
2433, 1728.148619024083, 2021-03-01 19:28:50.108276
2434, 1728.7617353759706, 2021-03-01 19:28:50.721395
2435, 1728.921381680062, 2021-03-01 19:28:50.881047
2436, 1729.669706064975, 2021-03-01 19:28:51.629370
2437, 1731.103055672953, 2021-03-01 19:28:53.062718
2438, 1731.5249311749358, 2021-03-01 19:28:53.484592
2439, 1732.7830546889454, 2021-03-01 19:28:54.742716
2440, 1733.8778799839783, 2021-03-01 19:28:55.837545
2441, 1735.0068703659344, 2021-03-01 19:28:56.966535
2442, 1735.409556980012, 2021-03-01 19:28:57.369223
2443, 1735.4120936919935, 2021-03-01 19:28:57.371760
2444, 1736.622496654978, 2021-03-01 19:28:58.582161
2445, 1737.3814190740231, 2021-03-01 19:28:59.341084
2446, 1738.147544877138, 2021-03-01 19:29:00.107210
2447, 1738.9094503680244, 2021-03-01 19:29:00.869116
2448, 1739.0277893419843, 2021-03-01 19:29:00.987455
2449, 1739.689628944965, 2021-03-01 19:29:01.649294
2450, 1739.7356002039742, 2021-03-01 19:29:01.695266
2451, 1740.5959781459533, 2021-03-01 19:29:02.555640
2452, 1741.4925513591152, 2021-03-01 19:29:03.452214
2453, 1741.8360028809402, 2021-03-01 19:29:03.795669
2454, 1744.625601954991, 2021-03-01 19:29:06.585265
2455, 1745.3670982229523, 2021-03-01 19:29:07.326764
2456, 1746.3590610111132, 2021-03-01 19:29:08.318726
2457, 1746.415911568096, 2021-03-01 19:29:08.375577
2458, 1747.152590904152, 2021-03-01 19:29:09.112256
2459, 1747.2365861060098, 2021-03-01 19:29:09.196252
2460, 1747.3298064130358, 2021-03-01 19:29:09.289472
2461, 1749.484405666124, 2021-03-01 19:29:11.444071
2462, 1749.6009246150497, 2021-03-01 19:29:11.560591
2463, 1752.2306729119737, 2021-03-01 19:29:14.190337
2464, 1754.2427118101623, 2021-03-01 19:29:16.202377
2465, 1755.3919479779433, 2021-03-01 19:29:17.351613
2466, 1755.9571461330634, 2021-03-01 19:29:17.916812
2467, 1757.8727026609704, 2021-03-01 19:29:19.832368
2468, 1758.622237188043, 2021-03-01 19:29:20.581903
2469, 1759.0327038059477, 2021-03-01 19:29:20.992370
2470, 1759.0634892350063, 2021-03-01 19:29:21.023156
2471, 1760.0565644591115, 2021-03-01 19:29:22.016228
2472, 1760.6797327371314, 2021-03-01 19:29:22.639399
2473, 1760.7744943471625, 2021-03-01 19:29:22.734161
2474, 1761.33775384794, 2021-03-01 19:29:23.297420
2475, 1762.6591284701135, 2021-03-01 19:29:24.618794
2476, 1762.9884692220949, 2021-03-01 19:29:24.948135
2477, 1763.1044515301473, 2021-03-01 19:29:25.064118
2478, 1763.4916760029737, 2021-03-01 19:29:25.451342
2479, 1764.9682488469407, 2021-03-01 19:29:26.927911
2480, 1765.6203651740216, 2021-03-01 19:29:27.580031
2481, 1765.6208955899347, 2021-03-01 19:29:27.580562
2482, 1765.7487359929364, 2021-03-01 19:29:27.708402
2483, 1766.4488632970024, 2021-03-01 19:29:28.408529
2484, 1766.88464427297, 2021-03-01 19:29:28.844310
2485, 1767.6699431219604, 2021-03-01 19:29:29.629608
2486, 1769.2419369590934, 2021-03-01 19:29:31.201601
2487, 1770.195454715984, 2021-03-01 19:29:32.155120
2488, 1771.7834075640421, 2021-03-01 19:29:33.743073
2489, 1772.5419663479552, 2021-03-01 19:29:34.501631
2490, 1772.6188826770522, 2021-03-01 19:29:34.578549
2491, 1773.1972757561598, 2021-03-01 19:29:35.156942
2492, 1773.8158889189363, 2021-03-01 19:29:35.775555
2493, 1774.3111604300793, 2021-03-01 19:29:36.270825
2494, 1774.3519068020396, 2021-03-01 19:29:36.311573
2495, 1775.565006870078, 2021-03-01 19:29:37.524672
2496, 1775.5729401849676, 2021-03-01 19:29:37.532607
2497, 1776.4950730521232, 2021-03-01 19:29:38.454739
2498, 1776.6222615940496, 2021-03-01 19:29:38.581928
2499, 1777.1101230001077, 2021-03-01 19:29:39.069789
2500, 1778.7076410951559, 2021-03-01 19:29:40.667302
2501, 1778.811097708065, 2021-03-01 19:29:40.770764
2502, 1780.7158066739794, 2021-03-01 19:29:42.675471
2503, 1781.8464655959979, 2021-03-01 19:29:43.806131
2504, 1782.201125848107, 2021-03-01 19:29:44.160790
2505, 1783.6668245119508, 2021-03-01 19:29:45.626490
2506, 1783.860939955106, 2021-03-01 19:29:45.820606
2507, 1784.8817530639935, 2021-03-01 19:29:46.841418
2508, 1784.9026835809927, 2021-03-01 19:29:46.862350
2509, 1785.716206992045, 2021-03-01 19:29:47.675873
2510, 1786.2268335230183, 2021-03-01 19:29:48.186499
2511, 1789.7642822070047, 2021-03-01 19:29:51.723946
2512, 1790.7993738360237, 2021-03-01 19:29:52.759039
2513, 1790.9546026489697, 2021-03-01 19:29:52.914269
2514, 1791.465171287069, 2021-03-01 19:29:53.424837
2515, 1791.9064947329462, 2021-03-01 19:29:53.866160
2516, 1791.9836809250992, 2021-03-01 19:29:53.943347
2517, 1792.1539767340291, 2021-03-01 19:29:54.113643
2518, 1792.286377656972, 2021-03-01 19:29:54.246044
2519, 1794.43878842704, 2021-03-01 19:29:56.398454
2520, 1794.680270150071, 2021-03-01 19:29:56.639936
2521, 1796.2830374699552, 2021-03-01 19:29:58.242703
2522, 1796.609358648071, 2021-03-01 19:29:58.569025
2523, 1796.6973308981396, 2021-03-01 19:29:58.656997
2524, 1797.7498517271597, 2021-03-01 19:29:59.709518
2525, 1799.8067195001058, 2021-03-01 19:30:01.766384
2526, 1799.8249844559468, 2021-03-01 19:30:01.784651
2527, 1799.9045006220695, 2021-03-01 19:30:01.864167
2528, 1801.8651192560792, 2021-03-01 19:30:03.824781
2529, 1802.2326580509543, 2021-03-01 19:30:04.192324
2530, 1804.200758927036, 2021-03-01 19:30:06.160419
2531, 1804.2594543320592, 2021-03-01 19:30:06.219117
2532, 1805.0626422979403, 2021-03-01 19:30:07.022303
2533, 1807.7950816850644, 2021-03-01 19:30:09.754744
2534, 1808.2428391289432, 2021-03-01 19:30:10.202503
2535, 1808.4238036789466, 2021-03-01 19:30:10.383468
2536, 1808.7188114160672, 2021-03-01 19:30:10.678477
2537, 1809.1923963220324, 2021-03-01 19:30:11.152062
2538, 1809.7248375921044, 2021-03-01 19:30:11.684503
2539, 1809.8565251531545, 2021-03-01 19:30:11.816191
2540, 1810.2272380511276, 2021-03-01 19:30:12.186904
2541, 1810.7797782791313, 2021-03-01 19:30:12.739443
2542, 1810.9846035130322, 2021-03-01 19:30:12.944270
2543, 1810.9876491969917, 2021-03-01 19:30:12.947316
2544, 1811.1605558041483, 2021-03-01 19:30:13.120222
2545, 1813.4280192670412, 2021-03-01 19:30:15.387677
2546, 1813.843825970078, 2021-03-01 19:30:15.803492
2547, 1814.3384771819692, 2021-03-01 19:30:16.298139
2548, 1816.9543092041276, 2021-03-01 19:30:18.913969
2549, 1817.1660119739827, 2021-03-01 19:30:19.125678
2550, 1817.950971615035, 2021-03-01 19:30:19.910633
2551, 1818.4880171620753, 2021-03-01 19:30:20.447682
2552, 1818.7608069949783, 2021-03-01 19:30:20.720473
2553, 1818.9339330960065, 2021-03-01 19:30:20.893599
2554, 1819.16315105604, 2021-03-01 19:30:21.122817
2555, 1820.6620737509802, 2021-03-01 19:30:22.621739
2556, 1820.729802059941, 2021-03-01 19:30:22.689468
2557, 1822.0199191879947, 2021-03-01 19:30:23.979584
2558, 1822.5874198290985, 2021-03-01 19:30:24.547085
2559, 1823.1088077020831, 2021-03-01 19:30:25.068474
2560, 1823.2784790510777, 2021-03-01 19:30:25.238145
2561, 1824.3013928320725, 2021-03-01 19:30:26.261058
2562, 1825.516579112038, 2021-03-01 19:30:27.476244
2563, 1825.5756702851504, 2021-03-01 19:30:27.535337
2564, 1826.3622086639516, 2021-03-01 19:30:28.321870
2565, 1827.6908793379553, 2021-03-01 19:30:29.650543
2566, 1828.2652336801402, 2021-03-01 19:30:30.224900
2567, 1829.0699883999769, 2021-03-01 19:30:31.029653
2568, 1829.5461843151134, 2021-03-01 19:30:31.505850
2569, 1829.623391428031, 2021-03-01 19:30:31.583058
2570, 1830.1060379080009, 2021-03-01 19:30:32.065703
2571, 1830.4914130750112, 2021-03-01 19:30:32.451079
2572, 1831.557229709113, 2021-03-01 19:30:33.516895
2573, 1831.7959178960882, 2021-03-01 19:30:33.755584
2574, 1833.3945827330463, 2021-03-01 19:30:35.354242
2575, 1835.2718488380779, 2021-03-01 19:30:37.231509
2576, 1835.3455354420003, 2021-03-01 19:30:37.305202
2577, 1836.0683648891281, 2021-03-01 19:30:38.028029
2578, 1837.648834777996, 2021-03-01 19:30:39.608499
2579, 1840.120521696983, 2021-03-01 19:30:42.080180
2580, 1840.177961585112, 2021-03-01 19:30:42.137628
2581, 1840.7523238409776, 2021-03-01 19:30:42.711986
2582, 1841.2751348761376, 2021-03-01 19:30:43.234801
2583, 1841.4309371090494, 2021-03-01 19:30:43.390603
2584, 1841.5390272720251, 2021-03-01 19:30:43.498693
2585, 1841.8666428290308, 2021-03-01 19:30:43.826309
2586, 1842.7630764830392, 2021-03-01 19:30:44.722738
2587, 1842.788924722001, 2021-03-01 19:30:44.748591
2588, 1843.7439512240235, 2021-03-01 19:30:45.703617
2589, 1843.7672461951151, 2021-03-01 19:30:45.726913
2590, 1844.7947711721063, 2021-03-01 19:30:46.754436
2591, 1845.0231225839816, 2021-03-01 19:30:46.982789
2592, 1847.936746628955, 2021-03-01 19:30:49.896410
2593, 1849.5484881631564, 2021-03-01 19:30:51.508146
2594, 1849.8004756129812, 2021-03-01 19:30:51.760142
2595, 1850.506205938058, 2021-03-01 19:30:52.465871
2596, 1850.7541404441, 2021-03-01 19:30:52.713807
2597, 1851.2595982770436, 2021-03-01 19:30:53.219264
2598, 1851.525005364092, 2021-03-01 19:30:53.484671
2599, 1853.661179884104, 2021-03-01 19:30:55.620840
2600, 1853.7702678220812, 2021-03-01 19:30:55.729934
2601, 1854.0007662279531, 2021-03-01 19:30:55.960433
2602, 1854.8829085601028, 2021-03-01 19:30:56.842573
2603, 1855.268287712941, 2021-03-01 19:30:57.227954
2604, 1856.0952859460376, 2021-03-01 19:30:58.054950
2605, 1856.1002433900721, 2021-03-01 19:30:58.059910
2606, 1856.1407611870673, 2021-03-01 19:30:58.100428
2607, 1856.2291183839552, 2021-03-01 19:30:58.188785
2608, 1856.3258004430681, 2021-03-01 19:30:58.285467
2609, 1856.6522567730863, 2021-03-01 19:30:58.611922
2610, 1856.876089044148, 2021-03-01 19:30:58.835755
2611, 1858.1355497110635, 2021-03-01 19:31:00.095215
2612, 1858.24482864514, 2021-03-01 19:31:00.204495
2613, 1860.0092211840674, 2021-03-01 19:31:01.968875
2614, 1860.747495610034, 2021-03-01 19:31:02.707148
2615, 1863.1375982679892, 2021-03-01 19:31:05.097261
2616, 1863.3752596850973, 2021-03-01 19:31:05.334926
2617, 1865.88682492706, 2021-03-01 19:31:07.846482
2618, 1866.297885722015, 2021-03-01 19:31:08.257544
2619, 1866.8488755600993, 2021-03-01 19:31:08.808538
2620, 1867.2568705230951, 2021-03-01 19:31:09.216536
2621, 1867.2651799791493, 2021-03-01 19:31:09.224846
2622, 1867.3493526231032, 2021-03-01 19:31:09.309019
2623, 1867.5605595521629, 2021-03-01 19:31:09.520226
2624, 1867.7244935161434, 2021-03-01 19:31:09.684160
2625, 1869.2155829691328, 2021-03-01 19:31:11.175249
2626, 1869.7717571700923, 2021-03-01 19:31:11.731423
2627, 1870.3522522300482, 2021-03-01 19:31:12.311917
2628, 1870.4600108950399, 2021-03-01 19:31:12.419677
2629, 1870.8920926260762, 2021-03-01 19:31:12.851759
2630, 1871.498353610048, 2021-03-01 19:31:13.458019
2631, 1872.16052248911, 2021-03-01 19:31:14.120188
2632, 1873.1060168121476, 2021-03-01 19:31:15.065682
2633, 1873.5447414910886, 2021-03-01 19:31:15.504407
2634, 1875.7097533270717, 2021-03-01 19:31:17.669417
2635, 1875.7478512979578, 2021-03-01 19:31:17.707517
2636, 1876.4283786430024, 2021-03-01 19:31:18.388045
2637, 1877.669220363954, 2021-03-01 19:31:19.628886
2638, 1877.9684279910289, 2021-03-01 19:31:19.928094
2639, 1878.6480951840058, 2021-03-01 19:31:20.607761
2640, 1879.227455146145, 2021-03-01 19:31:21.187121
2641, 1879.6596921470482, 2021-03-01 19:31:21.619358
2642, 1881.7239595211577, 2021-03-01 19:31:23.683621
2643, 1882.1486973280553, 2021-03-01 19:31:24.108363
2644, 1883.6975621089805, 2021-03-01 19:31:25.657223
2645, 1884.5073970749509, 2021-03-01 19:31:26.467063
2646, 1888.180340602994, 2021-03-01 19:31:30.139998
2647, 1888.553099455079, 2021-03-01 19:31:30.512765
2648, 1891.9330918351188, 2021-03-01 19:31:33.892749
2649, 1892.3310032500885, 2021-03-01 19:31:34.290667
2650, 1892.6369459850248, 2021-03-01 19:31:34.596612
2651, 1892.9365364511032, 2021-03-01 19:31:34.896202
2652, 1893.8344529741444, 2021-03-01 19:31:35.794119
2653, 1894.973952013068, 2021-03-01 19:31:36.933608
2654, 1895.3800950869918, 2021-03-01 19:31:37.339761
2655, 1895.5626224360894, 2021-03-01 19:31:37.522287
2656, 1895.6658612920437, 2021-03-01 19:31:37.625527
2657, 1895.7793804011308, 2021-03-01 19:31:37.739047
2658, 1897.747720197076, 2021-03-01 19:31:39.707385
2659, 1897.8636879629921, 2021-03-01 19:31:39.823354
2660, 1898.4904326121323, 2021-03-01 19:31:40.450094
2661, 1898.8171674350742, 2021-03-01 19:31:40.776833
2662, 1899.6313681169413, 2021-03-01 19:31:41.591031
2663, 1900.8350398300681, 2021-03-01 19:31:42.794705
2664, 1903.6059115279932, 2021-03-01 19:31:45.565573
2665, 1903.6596130919643, 2021-03-01 19:31:45.619279
2666, 1903.8951386460103, 2021-03-01 19:31:45.854805
2667, 1904.3235018160194, 2021-03-01 19:31:46.283168
2668, 1907.197596023092, 2021-03-01 19:31:49.157258
2669, 1907.3924386191647, 2021-03-01 19:31:49.352105
2670, 1907.4543024180457, 2021-03-01 19:31:49.413968
2671, 1907.636162203038, 2021-03-01 19:31:49.595828
2672, 1908.1423432221636, 2021-03-01 19:31:50.102009
2673, 1909.1901520930696, 2021-03-01 19:31:51.149818
2674, 1909.266926519107, 2021-03-01 19:31:51.226593
2675, 1911.0098307610024, 2021-03-01 19:31:52.969496
2676, 1912.7596488490235, 2021-03-01 19:31:54.719314
2677, 1913.712367872009, 2021-03-01 19:31:55.672034
2678, 1915.334217491094, 2021-03-01 19:31:57.293883
2679, 1915.5011209070217, 2021-03-01 19:31:57.460787
2680, 1916.7414684600662, 2021-03-01 19:31:58.701134
2681, 1917.7915630531497, 2021-03-01 19:31:59.751229
2682, 1919.406293427106, 2021-03-01 19:32:01.365959
2683, 1920.524276202079, 2021-03-01 19:32:02.483941
2684, 1920.9034187709913, 2021-03-01 19:32:02.863085
2685, 1921.8254988789558, 2021-03-01 19:32:03.785161
2686, 1923.9287120120134, 2021-03-01 19:32:05.888371
2687, 1924.0371170460712, 2021-03-01 19:32:05.996783
2688, 1924.970486604143, 2021-03-01 19:32:06.930146
2689, 1926.102065504063, 2021-03-01 19:32:08.061725
2690, 1926.394041802967, 2021-03-01 19:32:08.353707
2691, 1926.5402749939822, 2021-03-01 19:32:08.499941
2692, 1928.2799766261596, 2021-03-01 19:32:10.239638
2693, 1929.5483545749448, 2021-03-01 19:32:11.508018
2694, 1930.2306386521086, 2021-03-01 19:32:12.190301
2695, 1931.1600026669912, 2021-03-01 19:32:13.119668
2696, 1931.228149291128, 2021-03-01 19:32:13.187814
2697, 1931.5042357770726, 2021-03-01 19:32:13.463901
2698, 1932.1282083950937, 2021-03-01 19:32:14.087873
2699, 1932.317392108962, 2021-03-01 19:32:14.277058
2700, 1932.9958823849447, 2021-03-01 19:32:14.955547
2701, 1933.684650077019, 2021-03-01 19:32:15.644315
2702, 1934.283386391122, 2021-03-01 19:32:16.243050
2703, 1934.9073434150778, 2021-03-01 19:32:16.867006
2704, 1936.3574242440518, 2021-03-01 19:32:18.317089
2705, 1937.2600821631495, 2021-03-01 19:32:19.219746
2706, 1938.6141805921216, 2021-03-01 19:32:20.573846
2707, 1938.8993376260623, 2021-03-01 19:32:20.859004
2708, 1940.1362056510989, 2021-03-01 19:32:22.095871
2709, 1941.0466017909348, 2021-03-01 19:32:23.006268
2710, 1942.0458666980267, 2021-03-01 19:32:24.005532
2711, 1942.907026706962, 2021-03-01 19:32:24.866693
2712, 1944.2016962289345, 2021-03-01 19:32:26.161362
2713, 1944.3571750200354, 2021-03-01 19:32:26.316841
2714, 1944.4201065930538, 2021-03-01 19:32:26.379773
2715, 1946.7059275000356, 2021-03-01 19:32:28.665592
2716, 1947.2973695721012, 2021-03-01 19:32:29.257035
2717, 1947.3702493270393, 2021-03-01 19:32:29.329915
2718, 1948.7276982690673, 2021-03-01 19:32:30.687363
2719, 1948.9528433759697, 2021-03-01 19:32:30.912510
2720, 1949.101206670981, 2021-03-01 19:32:31.060873
2721, 1950.175536004128, 2021-03-01 19:32:32.135202
2722, 1950.3597751960624, 2021-03-01 19:32:32.319441
2723, 1951.6027134230826, 2021-03-01 19:32:33.562379
2724, 1951.885804231977, 2021-03-01 19:32:33.845471
2725, 1954.485488604987, 2021-03-01 19:32:36.445148
2726, 1955.0470351420809, 2021-03-01 19:32:37.006700
2727, 1955.4777365170885, 2021-03-01 19:32:37.437402
2728, 1955.499582326971, 2021-03-01 19:32:37.459249
2729, 1955.5437076420058, 2021-03-01 19:32:37.503374
2730, 1955.5606715080794, 2021-03-01 19:32:37.520338
2731, 1956.212934536161, 2021-03-01 19:32:38.172600
2732, 1956.8166261471342, 2021-03-01 19:32:38.776292
2733, 1957.8387802140787, 2021-03-01 19:32:39.798445
2734, 1958.5169839181472, 2021-03-01 19:32:40.476641
2735, 1958.8424519430846, 2021-03-01 19:32:40.802117
2736, 1958.8722679549828, 2021-03-01 19:32:40.831934
2737, 1960.0200807959773, 2021-03-01 19:32:41.979746
2738, 1960.1492989689577, 2021-03-01 19:32:42.108965
2739, 1960.6076278199907, 2021-03-01 19:32:42.567291
2740, 1961.2496342789382, 2021-03-01 19:32:43.209301
2741, 1962.864444914041, 2021-03-01 19:32:44.824104
2742, 1962.9451036881655, 2021-03-01 19:32:44.904770
2743, 1963.3906729449518, 2021-03-01 19:32:45.350339
2744, 1964.156713912962, 2021-03-01 19:32:46.116379
2745, 1964.727238588035, 2021-03-01 19:32:46.686905
2746, 1965.6395789959934, 2021-03-01 19:32:47.599244
2747, 1965.6711943440605, 2021-03-01 19:32:47.630861
2748, 1966.0865705399774, 2021-03-01 19:32:48.046237
2749, 1967.1426592140924, 2021-03-01 19:32:49.102325
2750, 1968.1081347269937, 2021-03-01 19:32:50.067792
2751, 1969.0776831069961, 2021-03-01 19:32:51.037346
2752, 1969.634406910045, 2021-03-01 19:32:51.594073
2753, 1969.9607995799743, 2021-03-01 19:32:51.920466
2754, 1970.0413078940473, 2021-03-01 19:32:52.000974
2755, 1970.086219822988, 2021-03-01 19:32:52.045886
2756, 1970.4650227259845, 2021-03-01 19:32:52.424689
2757, 1971.9100928830449, 2021-03-01 19:32:53.869754
2758, 1972.3975687881466, 2021-03-01 19:32:54.357231
2759, 1974.2275207091589, 2021-03-01 19:32:56.187180
2760, 1975.6991506160703, 2021-03-01 19:32:57.658814
2761, 1975.7878894400783, 2021-03-01 19:32:57.747556
2762, 1977.1084734201431, 2021-03-01 19:32:59.068135
2763, 1977.5225201731082, 2021-03-01 19:32:59.482183
2764, 1977.6374373720028, 2021-03-01 19:32:59.597103
2765, 1977.8062114061322, 2021-03-01 19:32:59.765878
