03/19/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 17:53, W26, 16, Mostly Cloudy, SCT007SCT035BKN100, 14.4, 11.7, , , 84%, NA, NA, 76.45, 1019.1, , , 
---
Incident number, relative time since start, timestamp
462, 314.3347829710692, 2021-03-19 17:05:16.720707
463, 314.52368256403133, 2021-03-19 17:05:16.909612
464, 315.7617867270019, 2021-03-19 17:05:18.147712
465, 315.9425999841187, 2021-03-19 17:05:18.328533
466, 317.55562731903046, 2021-03-19 17:05:19.941554
467, 318.44617981812917, 2021-03-19 17:05:20.832108
468, 319.9118962089997, 2021-03-19 17:05:22.297823
469, 320.0649480049033, 2021-03-19 17:05:22.450881
470, 320.49834261392243, 2021-03-19 17:05:22.884273
471, 321.51016525295563, 2021-03-19 17:05:23.896096
472, 322.7069061419461, 2021-03-19 17:05:25.092836
473, 323.0134784290567, 2021-03-19 17:05:25.399412
474, 324.8988166740164, 2021-03-19 17:05:27.284746
475, 325.5348938629031, 2021-03-19 17:05:27.920825
476, 327.5491849659011, 2021-03-19 17:05:29.935112
477, 328.6611340630334, 2021-03-19 17:05:31.047066
478, 328.66124076396227, 2021-03-19 17:05:31.047175
479, 330.7381673180498, 2021-03-19 17:05:33.124099
480, 330.8716284900438, 2021-03-19 17:05:33.257562
481, 332.04987664707005, 2021-03-19 17:05:34.435808
482, 332.08460593107156, 2021-03-19 17:05:34.470540
483, 332.89093661191873, 2021-03-19 17:05:35.276865
484, 333.57376688392833, 2021-03-19 17:05:35.959698
485, 334.85542878112756, 2021-03-19 17:05:37.241359
486, 335.1003677339759, 2021-03-19 17:05:37.486301
487, 335.11940955603495, 2021-03-19 17:05:37.505343
488, 335.3995982639026, 2021-03-19 17:05:37.785531
489, 335.65439887112007, 2021-03-19 17:05:38.040331
490, 336.19163486291654, 2021-03-19 17:05:38.577568
491, 337.0075712050311, 2021-03-19 17:05:39.393503
492, 337.3300655090716, 2021-03-19 17:05:39.715998
493, 338.00297625898384, 2021-03-19 17:05:40.388905
494, 338.0113122770563, 2021-03-19 17:05:40.397246
495, 338.41775802592747, 2021-03-19 17:05:40.803691
496, 338.605188410962, 2021-03-19 17:05:40.991121
497, 339.8323661109898, 2021-03-19 17:05:42.218298
498, 340.3102809251286, 2021-03-19 17:05:42.696213
499, 344.7483766239602, 2021-03-19 17:05:47.134305
500, 345.64173199189827, 2021-03-19 17:05:48.027663
501, 345.8461776289623, 2021-03-19 17:05:48.232111
502, 347.4308143090457, 2021-03-19 17:05:49.816746
503, 347.6095338528976, 2021-03-19 17:05:49.995467
504, 347.8224844869692, 2021-03-19 17:05:50.208418
505, 348.08438369398937, 2021-03-19 17:05:50.470317
506, 348.16597729711793, 2021-03-19 17:05:50.551911
507, 348.4205136890523, 2021-03-19 17:05:50.806445
508, 350.32698234007694, 2021-03-19 17:05:52.712913
509, 351.1037324210629, 2021-03-19 17:05:53.489664
510, 352.65674927807413, 2021-03-19 17:05:55.042679
511, 352.82656605611555, 2021-03-19 17:05:55.212500
512, 354.31847203010693, 2021-03-19 17:05:56.704396
513, 356.159550704062, 2021-03-19 17:05:58.545480
514, 356.8711242810823, 2021-03-19 17:05:59.257056
515, 357.3708981811069, 2021-03-19 17:05:59.756829
516, 357.8031465651002, 2021-03-19 17:06:00.189078
517, 360.45749296597205, 2021-03-19 17:06:02.843421
518, 362.7934742961079, 2021-03-19 17:06:05.179396
519, 363.3406606349163, 2021-03-19 17:06:05.726592
520, 363.36801382689737, 2021-03-19 17:06:05.753947
521, 365.09019439690746, 2021-03-19 17:06:07.476124
522, 365.91833554697223, 2021-03-19 17:06:08.304267
523, 366.20362873305567, 2021-03-19 17:06:08.589562
524, 366.6399538530968, 2021-03-19 17:06:09.025886
525, 367.87955575203523, 2021-03-19 17:06:10.265483
526, 369.1452884799801, 2021-03-19 17:06:11.531219
527, 369.4701417440083, 2021-03-19 17:06:11.856075
528, 371.0239675301127, 2021-03-19 17:06:13.409898
529, 371.2635382260196, 2021-03-19 17:06:13.649471
530, 372.16647806507535, 2021-03-19 17:06:14.552410
531, 372.38048081099987, 2021-03-19 17:06:14.766414
532, 372.52126445109025, 2021-03-19 17:06:14.907195
533, 372.71744510997087, 2021-03-19 17:06:15.103370
534, 373.2134248309303, 2021-03-19 17:06:15.599356
535, 373.49397950200364, 2021-03-19 17:06:15.879911
536, 374.13660261710174, 2021-03-19 17:06:16.522535
537, 375.83130902796984, 2021-03-19 17:06:18.217238
538, 377.1513346740976, 2021-03-19 17:06:19.537266
539, 377.7537201719824, 2021-03-19 17:06:20.139651
540, 377.8845545859076, 2021-03-19 17:06:20.270488
541, 378.57215561601333, 2021-03-19 17:06:20.958089
542, 379.56737275701016, 2021-03-19 17:06:21.953304
543, 380.8127451990731, 2021-03-19 17:06:23.198677
544, 381.06532485806383, 2021-03-19 17:06:23.451258
545, 381.46969406702556, 2021-03-19 17:06:23.855627
546, 381.54924999107607, 2021-03-19 17:06:23.935183
547, 381.9905447009951, 2021-03-19 17:06:24.376478
548, 382.16900997492485, 2021-03-19 17:06:24.554944
549, 385.2145766890608, 2021-03-19 17:06:27.600506
550, 385.23667341307737, 2021-03-19 17:06:27.622607
551, 386.6982489519287, 2021-03-19 17:06:29.084181
552, 386.98765870695934, 2021-03-19 17:06:29.373592
553, 387.51171016693115, 2021-03-19 17:06:29.897643
554, 387.76091363606974, 2021-03-19 17:06:30.146846
555, 389.1868570400402, 2021-03-19 17:06:31.572788
556, 389.6682338179089, 2021-03-19 17:06:32.054166
557, 391.27327694999985, 2021-03-19 17:06:33.659208
558, 391.7000169539824, 2021-03-19 17:06:34.085950
559, 392.2312258090824, 2021-03-19 17:06:34.617159
560, 394.16337714809924, 2021-03-19 17:06:36.549307
561, 394.80571546196006, 2021-03-19 17:06:37.191647
562, 394.8820539880544, 2021-03-19 17:06:37.267988
563, 395.71411268692464, 2021-03-19 17:06:38.100045
564, 396.2885224740021, 2021-03-19 17:06:38.674455
565, 396.8083324111067, 2021-03-19 17:06:39.194265
566, 397.8545750780031, 2021-03-19 17:06:40.240506
567, 398.105668585049, 2021-03-19 17:06:40.491602
568, 399.33674001297913, 2021-03-19 17:06:41.722672
569, 399.9150731859263, 2021-03-19 17:06:42.301006
570, 400.7391076029744, 2021-03-19 17:06:43.125040
571, 400.8566492490936, 2021-03-19 17:06:43.242583
572, 401.4424809750635, 2021-03-19 17:06:43.828414
573, 402.84471214399673, 2021-03-19 17:06:45.230639
574, 404.4205512260087, 2021-03-19 17:06:46.806481
575, 405.10311336792074, 2021-03-19 17:06:47.489044
576, 406.1555319360923, 2021-03-19 17:06:48.541464
577, 406.8228809759021, 2021-03-19 17:06:49.208813
578, 407.1343423300423, 2021-03-19 17:06:49.520276
579, 407.97165498510003, 2021-03-19 17:06:50.357588
580, 408.59570255992, 2021-03-19 17:06:50.981635
581, 410.95279612997547, 2021-03-19 17:06:53.338724
582, 412.3682722079102, 2021-03-19 17:06:54.754203
583, 412.95172811695375, 2021-03-19 17:06:55.337659
584, 414.6958881889004, 2021-03-19 17:06:57.081818
585, 417.2798076509498, 2021-03-19 17:06:59.665737
586, 417.9050693169702, 2021-03-19 17:07:00.291000
587, 418.3626622101292, 2021-03-19 17:07:00.748594
588, 418.5287134780083, 2021-03-19 17:07:00.914644
589, 419.3168245679699, 2021-03-19 17:07:01.702755
590, 420.43175154109485, 2021-03-19 17:07:02.817679
591, 420.97078713797964, 2021-03-19 17:07:03.356720
592, 421.1962590860203, 2021-03-19 17:07:03.582192
593, 421.500459959032, 2021-03-19 17:07:03.886393
594, 423.0481577881146, 2021-03-19 17:07:05.434085
595, 423.3412706980016, 2021-03-19 17:07:05.727202
596, 423.468954178039, 2021-03-19 17:07:05.854888
597, 423.60640105605125, 2021-03-19 17:07:05.992335
598, 424.13479942292906, 2021-03-19 17:07:06.520732
599, 424.2600444890559, 2021-03-19 17:07:06.645979
600, 426.5519396821037, 2021-03-19 17:07:08.937869
601, 426.76227465691045, 2021-03-19 17:07:09.148208
602, 427.3788624070585, 2021-03-19 17:07:09.764795
603, 427.8963084379211, 2021-03-19 17:07:10.282239
604, 431.183801820036, 2021-03-19 17:07:13.569731
605, 433.0260724099353, 2021-03-19 17:07:15.411992
606, 433.2633167540189, 2021-03-19 17:07:15.649249
607, 433.4955751239322, 2021-03-19 17:07:15.881507
608, 433.7218563731294, 2021-03-19 17:07:16.107786
609, 434.86727754212916, 2021-03-19 17:07:17.253205
610, 435.05588180408813, 2021-03-19 17:07:17.441815
611, 436.0035640790593, 2021-03-19 17:07:18.389492
612, 437.11424694396555, 2021-03-19 17:07:19.500177
613, 438.0330030210316, 2021-03-19 17:07:20.418934
614, 438.4387873269152, 2021-03-19 17:07:20.824720
615, 438.577307573054, 2021-03-19 17:07:20.963241
616, 440.3741113040596, 2021-03-19 17:07:22.760042
617, 440.4679535739124, 2021-03-19 17:07:22.853887
618, 440.77242449996993, 2021-03-19 17:07:23.158356
619, 441.5244042119011, 2021-03-19 17:07:23.910335
620, 441.76902337302454, 2021-03-19 17:07:24.154957
621, 442.3778140069917, 2021-03-19 17:07:24.763747
622, 442.5630046708975, 2021-03-19 17:07:24.948937
623, 442.92960044695064, 2021-03-19 17:07:25.315533
624, 444.4688093729783, 2021-03-19 17:07:26.854739
625, 448.9647912380751, 2021-03-19 17:07:31.350719
626, 449.1020188641269, 2021-03-19 17:07:31.487952
627, 449.70461186394095, 2021-03-19 17:07:32.090542
628, 450.9710816219449, 2021-03-19 17:07:33.357013
629, 451.20907210209407, 2021-03-19 17:07:33.595006
630, 452.7905952059664, 2021-03-19 17:07:35.176523
631, 452.9390056258999, 2021-03-19 17:07:35.324939
632, 453.0753667880781, 2021-03-19 17:07:35.461300
633, 454.0607389109209, 2021-03-19 17:07:36.446670
634, 454.5654406119138, 2021-03-19 17:07:36.951372
635, 454.8424485900905, 2021-03-19 17:07:37.228381
636, 455.23831663490273, 2021-03-19 17:07:37.624250
637, 455.671527025057, 2021-03-19 17:07:38.057459
638, 456.5844595800154, 2021-03-19 17:07:38.970391
639, 456.66753295599483, 2021-03-19 17:07:39.053467
640, 456.97618578211404, 2021-03-19 17:07:39.362119
641, 457.71367223607376, 2021-03-19 17:07:40.099604
642, 458.65772100305185, 2021-03-19 17:07:41.043654
643, 459.6869539921172, 2021-03-19 17:07:42.072883
644, 459.8201039589476, 2021-03-19 17:07:42.206038
645, 460.78786204895005, 2021-03-19 17:07:43.173792
646, 460.80596800195053, 2021-03-19 17:07:43.191902
647, 462.66833214694634, 2021-03-19 17:07:45.054263
648, 462.80796305811964, 2021-03-19 17:07:45.193896
649, 463.1789083809126, 2021-03-19 17:07:45.564841
650, 465.88946445612237, 2021-03-19 17:07:48.275389
651, 466.26797196199186, 2021-03-19 17:07:48.653905
652, 466.30326186702587, 2021-03-19 17:07:48.689195
653, 466.70196994999424, 2021-03-19 17:07:49.087903
654, 466.8706734110601, 2021-03-19 17:07:49.256607
655, 468.1009650330525, 2021-03-19 17:07:50.486896
656, 468.38272499199957, 2021-03-19 17:07:50.768657
657, 468.85164061607793, 2021-03-19 17:07:51.237573
658, 468.85706132207997, 2021-03-19 17:07:51.242995
659, 470.321710501099, 2021-03-19 17:07:52.707641
660, 471.305154097965, 2021-03-19 17:07:53.691085
661, 471.64691004296765, 2021-03-19 17:07:54.032843
662, 473.78685107501224, 2021-03-19 17:07:56.172779
663, 474.5183190261014, 2021-03-19 17:07:56.904249
664, 474.8447079269681, 2021-03-19 17:07:57.230641
665, 476.02533523296006, 2021-03-19 17:07:58.411266
666, 478.33283017994836, 2021-03-19 17:08:00.718758
667, 478.68889867397957, 2021-03-19 17:08:01.074830
668, 479.5063651110977, 2021-03-19 17:08:01.892291
669, 479.73430535104126, 2021-03-19 17:08:02.120238
670, 480.1513400890399, 2021-03-19 17:08:02.537273
671, 480.5307278209366, 2021-03-19 17:08:02.916661
672, 480.75810160906985, 2021-03-19 17:08:03.144034
673, 481.0516406679526, 2021-03-19 17:08:03.437575
674, 482.56197922094725, 2021-03-19 17:08:04.947905
675, 483.09484855202027, 2021-03-19 17:08:05.480779
676, 484.81449557095766, 2021-03-19 17:08:07.200424
677, 484.97670379211195, 2021-03-19 17:08:07.362636
678, 485.44106590002775, 2021-03-19 17:08:07.826998
679, 485.62042288994417, 2021-03-19 17:08:08.006354
680, 487.7215996570885, 2021-03-19 17:08:10.107530
681, 488.031729811104, 2021-03-19 17:08:10.417663
682, 490.96644860995, 2021-03-19 17:08:13.352375
683, 491.0981280710548, 2021-03-19 17:08:13.484061
684, 492.889478293946, 2021-03-19 17:08:15.275408
685, 493.48422881704755, 2021-03-19 17:08:15.870161
686, 493.61016022693366, 2021-03-19 17:08:15.996094
687, 494.3095992510207, 2021-03-19 17:08:16.695531
688, 494.37953809509054, 2021-03-19 17:08:16.765472
689, 495.71301626600325, 2021-03-19 17:08:18.098944
690, 498.79124122695066, 2021-03-19 17:08:21.177169
691, 502.0392380419653, 2021-03-19 17:08:24.425167
692, 502.41487089009024, 2021-03-19 17:08:24.800804
693, 503.9285532999784, 2021-03-19 17:08:26.314483
694, 504.46547650010325, 2021-03-19 17:08:26.851408
695, 504.50139867095277, 2021-03-19 17:08:26.887333
696, 504.94033364392817, 2021-03-19 17:08:27.326267
697, 504.96888507390395, 2021-03-19 17:08:27.354819
698, 505.10574863594957, 2021-03-19 17:08:27.491682
699, 506.2986855660565, 2021-03-19 17:08:28.684617
700, 507.0071422480978, 2021-03-19 17:08:29.393075
701, 507.5064580149483, 2021-03-19 17:08:29.892390
702, 508.40347648691386, 2021-03-19 17:08:30.789409
703, 508.4069148621056, 2021-03-19 17:08:30.792849
704, 509.2548315189779, 2021-03-19 17:08:31.640764
705, 510.0599986219313, 2021-03-19 17:08:32.445931
706, 510.933355307905, 2021-03-19 17:08:33.319288
707, 513.703587963013, 2021-03-19 17:08:36.089517
708, 514.3327889339998, 2021-03-19 17:08:36.718722
709, 514.4023685629945, 2021-03-19 17:08:36.788302
710, 515.0812974111177, 2021-03-19 17:08:37.467228
711, 515.3272020739969, 2021-03-19 17:08:37.713136
712, 515.6564599429257, 2021-03-19 17:08:38.042391
713, 515.6719233009499, 2021-03-19 17:08:38.057857
714, 516.6224162459839, 2021-03-19 17:08:39.008349
715, 517.3270463219378, 2021-03-19 17:08:39.712979
716, 517.5592145570554, 2021-03-19 17:08:39.945147
717, 517.9803605170455, 2021-03-19 17:08:40.366294
718, 518.0849182070233, 2021-03-19 17:08:40.470852
719, 518.3903336629737, 2021-03-19 17:08:40.776267
720, 518.9984084649477, 2021-03-19 17:08:41.384341
721, 519.075441760011, 2021-03-19 17:08:41.461376
722, 519.6538324700668, 2021-03-19 17:08:42.039765
723, 520.8110563810915, 2021-03-19 17:08:43.196989
724, 521.1078984721098, 2021-03-19 17:08:43.493832
725, 521.9863312840462, 2021-03-19 17:08:44.372260
726, 522.294983898988, 2021-03-19 17:08:44.680917
727, 522.4594302261248, 2021-03-19 17:08:44.845363
728, 523.4327892360743, 2021-03-19 17:08:45.818720
729, 523.9798208870925, 2021-03-19 17:08:46.365753
730, 525.1280692759901, 2021-03-19 17:08:47.513997
731, 525.6588134760968, 2021-03-19 17:08:48.044746
732, 526.9502948019654, 2021-03-19 17:08:49.336222
733, 528.872885141056, 2021-03-19 17:08:51.258814
734, 529.0011760240886, 2021-03-19 17:08:51.387109
735, 529.1862891430501, 2021-03-19 17:08:51.572223
736, 529.3836661290843, 2021-03-19 17:08:51.769598
737, 529.4713957109489, 2021-03-19 17:08:51.857329
738, 530.5376192769036, 2021-03-19 17:08:52.923551
739, 531.3455610000528, 2021-03-19 17:08:53.731493
740, 531.3847723649815, 2021-03-19 17:08:53.770706
741, 531.3976671081036, 2021-03-19 17:08:53.783601
742, 531.4721746391151, 2021-03-19 17:08:53.858108
743, 532.5393140211236, 2021-03-19 17:08:54.925243
744, 532.9278384880163, 2021-03-19 17:08:55.313772
745, 534.1250601820648, 2021-03-19 17:08:56.510990
746, 534.490040211007, 2021-03-19 17:08:56.875973
747, 534.9194471021183, 2021-03-19 17:08:57.305380
748, 535.9043224989437, 2021-03-19 17:08:58.290253
749, 535.9647279039491, 2021-03-19 17:08:58.350662
750, 536.7680181849282, 2021-03-19 17:08:59.153948
751, 537.5209568229038, 2021-03-19 17:08:59.906890
752, 537.8304565339349, 2021-03-19 17:09:00.216388
753, 538.8843378880993, 2021-03-19 17:09:01.270269
754, 541.5494412151165, 2021-03-19 17:09:03.935357
755, 543.7416865369305, 2021-03-19 17:09:06.127611
756, 543.8343173919711, 2021-03-19 17:09:06.220250
757, 544.1771761979908, 2021-03-19 17:09:06.563109
758, 544.4129454179201, 2021-03-19 17:09:06.798879
759, 544.5665030579548, 2021-03-19 17:09:06.952430
760, 544.7342499510851, 2021-03-19 17:09:07.120183
761, 545.4660062179901, 2021-03-19 17:09:07.851937
762, 546.307988507906, 2021-03-19 17:09:08.693920
763, 546.6184192390647, 2021-03-19 17:09:09.004351
764, 547.8282450591214, 2021-03-19 17:09:10.214175
765, 548.1050795349292, 2021-03-19 17:09:10.491012
766, 548.3425065190531, 2021-03-19 17:09:10.728440
767, 550.5224095389713, 2021-03-19 17:09:12.908339
768, 550.5385224209167, 2021-03-19 17:09:12.924456
769, 552.0619256170467, 2021-03-19 17:09:14.447853
770, 552.3003658030648, 2021-03-19 17:09:14.686293
771, 554.4788961689919, 2021-03-19 17:09:16.864820
772, 554.7719886361156, 2021-03-19 17:09:17.157921
773, 555.2861633780412, 2021-03-19 17:09:17.672096
774, 557.3687236609403, 2021-03-19 17:09:19.754650
775, 557.4884289400652, 2021-03-19 17:09:19.874362
776, 559.1479954419192, 2021-03-19 17:09:21.533926
777, 559.1824346620124, 2021-03-19 17:09:21.568367
778, 559.8211927891243, 2021-03-19 17:09:22.207125
779, 560.7535233381204, 2021-03-19 17:09:23.139454
780, 561.1731288190931, 2021-03-19 17:09:23.559063
781, 562.5615666029043, 2021-03-19 17:09:24.947498
782, 562.9694401700981, 2021-03-19 17:09:25.355373
783, 566.0787854059599, 2021-03-19 17:09:28.464711
784, 567.4246582449414, 2021-03-19 17:09:29.810589
785, 569.2135954149999, 2021-03-19 17:09:31.599522
786, 569.3566670981236, 2021-03-19 17:09:31.742600
787, 570.5171106010675, 2021-03-19 17:09:32.903040
788, 570.7177153408993, 2021-03-19 17:09:33.103648
789, 571.1079175949562, 2021-03-19 17:09:33.493849
790, 572.0912957969122, 2021-03-19 17:09:34.477229
791, 572.1607043759432, 2021-03-19 17:09:34.546638
792, 572.3485115929507, 2021-03-19 17:09:34.734445
793, 572.765161487041, 2021-03-19 17:09:35.151094
794, 573.1188083051238, 2021-03-19 17:09:35.504741
795, 573.3312354199588, 2021-03-19 17:09:35.717169
796, 574.2221905949991, 2021-03-19 17:09:36.608122
797, 575.6946045269724, 2021-03-19 17:09:38.080529
798, 576.5743792050052, 2021-03-19 17:09:38.960311
799, 576.6593870460056, 2021-03-19 17:09:39.045321
800, 579.062452458078, 2021-03-19 17:09:41.448380
801, 579.6206485130824, 2021-03-19 17:09:42.006578
802, 580.002077518031, 2021-03-19 17:09:42.388009
803, 580.0247910281178, 2021-03-19 17:09:42.410725
804, 580.1952674060594, 2021-03-19 17:09:42.581200
805, 580.9968683291227, 2021-03-19 17:09:43.382799
806, 581.60038599791, 2021-03-19 17:09:43.986317
807, 582.0007887550164, 2021-03-19 17:09:44.386722
808, 582.1916434869636, 2021-03-19 17:09:44.577577
809, 582.4643828070257, 2021-03-19 17:09:44.850316
810, 582.8504192030523, 2021-03-19 17:09:45.236351
811, 583.0678884400986, 2021-03-19 17:09:45.453820
812, 583.567886563018, 2021-03-19 17:09:45.953815
813, 583.6382044209167, 2021-03-19 17:09:46.024137
814, 584.6276858209167, 2021-03-19 17:09:47.013618
815, 585.4298426050227, 2021-03-19 17:09:47.815769
816, 587.0478432709351, 2021-03-19 17:09:49.433772
817, 588.0907147750258, 2021-03-19 17:09:50.476641
818, 588.1653363800142, 2021-03-19 17:09:50.551270
819, 588.2950156640727, 2021-03-19 17:09:50.680949
820, 588.7796514099464, 2021-03-19 17:09:51.165582
821, 591.3105999880936, 2021-03-19 17:09:53.696529
822, 592.2185431099497, 2021-03-19 17:09:54.604473
823, 593.3500885150861, 2021-03-19 17:09:55.736018
824, 593.6575070160907, 2021-03-19 17:09:56.043440
825, 594.6052922711242, 2021-03-19 17:09:56.991221
826, 595.0023965579458, 2021-03-19 17:09:57.388329
827, 595.2838106150739, 2021-03-19 17:09:57.669744
828, 595.4814659899566, 2021-03-19 17:09:57.867399
829, 596.5933812139556, 2021-03-19 17:09:58.979312
830, 597.1872008210048, 2021-03-19 17:09:59.573134
831, 597.4235444250517, 2021-03-19 17:09:59.809475
832, 597.4633479090407, 2021-03-19 17:09:59.849281
833, 597.6824023199733, 2021-03-19 17:10:00.068335
834, 599.6973591749556, 2021-03-19 17:10:02.083288
835, 599.8853452240583, 2021-03-19 17:10:02.271278
836, 600.5045326969121, 2021-03-19 17:10:02.890464
837, 600.7244765169453, 2021-03-19 17:10:03.110409
838, 600.8553247980308, 2021-03-19 17:10:03.241258
839, 601.3284226269461, 2021-03-19 17:10:03.714356
840, 601.7096817879938, 2021-03-19 17:10:04.095615
841, 602.8733305020723, 2021-03-19 17:10:05.259262
842, 603.8925214109477, 2021-03-19 17:10:06.278453
843, 604.5245931649115, 2021-03-19 17:10:06.910524
844, 605.8072959890123, 2021-03-19 17:10:08.193226
845, 606.5040289179888, 2021-03-19 17:10:08.889962
846, 607.1739663819317, 2021-03-19 17:10:09.559899
847, 608.6479110810906, 2021-03-19 17:10:11.033842
848, 610.7397289690562, 2021-03-19 17:10:13.125656
849, 611.6917041831184, 2021-03-19 17:10:14.077636
850, 612.355203442974, 2021-03-19 17:10:14.741130
851, 613.6205360430758, 2021-03-19 17:10:16.006465
852, 614.1597696319222, 2021-03-19 17:10:16.545702
853, 615.7156118329149, 2021-03-19 17:10:18.101538
854, 616.9836972879712, 2021-03-19 17:10:19.369627
855, 619.2806365960278, 2021-03-19 17:10:21.666566
856, 620.4592756119091, 2021-03-19 17:10:22.845201
857, 621.6388272040058, 2021-03-19 17:10:24.024753
858, 621.6423240969889, 2021-03-19 17:10:24.028258
859, 622.7429087990895, 2021-03-19 17:10:25.128840
860, 623.0023146679159, 2021-03-19 17:10:25.388246
861, 623.3642178101, 2021-03-19 17:10:25.750151
862, 623.6418331121095, 2021-03-19 17:10:26.027766
863, 626.6788694038987, 2021-03-19 17:10:29.064796
864, 626.6857019900344, 2021-03-19 17:10:29.071636
865, 626.7335494819563, 2021-03-19 17:10:29.119483
866, 627.8820900269784, 2021-03-19 17:10:30.268020
867, 628.0997341910843, 2021-03-19 17:10:30.485668
868, 628.5488782629836, 2021-03-19 17:10:30.934811
869, 628.8443089879584, 2021-03-19 17:10:31.230242
870, 629.2443813339341, 2021-03-19 17:10:31.630311
871, 632.2271395840216, 2021-03-19 17:10:34.613067
872, 633.0103508350439, 2021-03-19 17:10:35.396282
873, 633.3489776449278, 2021-03-19 17:10:35.734909
874, 633.8772886400111, 2021-03-19 17:10:36.263220
875, 634.2383904110175, 2021-03-19 17:10:36.624324
876, 635.5878844200633, 2021-03-19 17:10:37.973813
877, 636.0654197789263, 2021-03-19 17:10:38.451352
878, 636.5534915761091, 2021-03-19 17:10:38.939425
