03/21/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 19:53, W16, 16, Fair, CLR, 14.4, 5, , , 53%, NA, NA, 76.43, 1019.0, , , 
---
Incident number, relative time since start, timestamp
4061, 2940.5852099619806, 2021-03-21 19:49:02.895148
4062, 2940.826502345968, 2021-03-21 19:49:03.136445
4063, 2942.168173768092, 2021-03-21 19:49:04.478113
4064, 2944.235309088137, 2021-03-21 19:49:06.545248
4065, 2944.5152127139736, 2021-03-21 19:49:06.825155
4066, 2944.660579103045, 2021-03-21 19:49:06.970521
4067, 2945.720876093954, 2021-03-21 19:49:08.030815
4068, 2946.0860799781512, 2021-03-21 19:49:08.396021
4069, 2947.4370825269725, 2021-03-21 19:49:09.747023
4070, 2950.5756983789615, 2021-03-21 19:49:12.885637
4071, 2950.6914186940994, 2021-03-21 19:49:13.001361
4072, 2952.1533763280604, 2021-03-21 19:49:14.463309
4073, 2952.4159149629995, 2021-03-21 19:49:14.725856
4074, 2953.51371345995, 2021-03-21 19:49:15.823652
4075, 2953.534039688064, 2021-03-21 19:49:15.843982
4076, 2955.2393911990803, 2021-03-21 19:49:17.549330
4077, 2955.4213404271286, 2021-03-21 19:49:17.731282
4078, 2956.744154825108, 2021-03-21 19:49:19.054095
4079, 2956.990249147173, 2021-03-21 19:49:19.300192
4080, 2957.03010983509, 2021-03-21 19:49:19.340052
4081, 2957.2178591031116, 2021-03-21 19:49:19.527801
4082, 2957.269026451977, 2021-03-21 19:49:19.578969
4083, 2957.400656538084, 2021-03-21 19:49:19.710599
4084, 2958.8953098340426, 2021-03-21 19:49:21.205250
4085, 2958.983916296158, 2021-03-21 19:49:21.293859
4086, 2959.1632898179814, 2021-03-21 19:49:21.473232
4087, 2959.263133258093, 2021-03-21 19:49:21.573075
4088, 2959.8826246191747, 2021-03-21 19:49:22.192566
4089, 2960.49369266117, 2021-03-21 19:49:22.803633
4090, 2962.274150782032, 2021-03-21 19:49:24.584091
4091, 2962.8915044229943, 2021-03-21 19:49:25.201445
4092, 2962.910166990012, 2021-03-21 19:49:25.220109
4093, 2963.7715035090223, 2021-03-21 19:49:26.081445
4094, 2965.6998602200765, 2021-03-21 19:49:28.009800
4095, 2966.216903456021, 2021-03-21 19:49:28.526844
4096, 2966.5154542010278, 2021-03-21 19:49:28.825397
4097, 2966.792937751161, 2021-03-21 19:49:29.102879
4098, 2967.120707083959, 2021-03-21 19:49:29.430649
4099, 2967.7594771010336, 2021-03-21 19:49:30.069417
4100, 2967.8381682289764, 2021-03-21 19:49:30.148111
4101, 2969.040569070028, 2021-03-21 19:49:31.350509
4102, 2969.2230474411044, 2021-03-21 19:49:31.532990
4103, 2970.605251607951, 2021-03-21 19:49:32.915191
4104, 2971.6230181311257, 2021-03-21 19:49:33.932957
4105, 2971.6888912131544, 2021-03-21 19:49:33.998834
4106, 2971.7267804651055, 2021-03-21 19:49:34.036723
4107, 2972.1907074409537, 2021-03-21 19:49:34.500650
4108, 2972.351628083037, 2021-03-21 19:49:34.661570
4109, 2973.6833029440604, 2021-03-21 19:49:35.993241
4110, 2976.916457207175, 2021-03-21 19:49:39.226389
4111, 2977.8961615900043, 2021-03-21 19:49:40.206099
4112, 2978.657639879035, 2021-03-21 19:49:40.967580
4113, 2978.995644569164, 2021-03-21 19:49:41.305587
4114, 2979.2013649041764, 2021-03-21 19:49:41.511307
4115, 2979.327862309059, 2021-03-21 19:49:41.637805
4116, 2981.120183928171, 2021-03-21 19:49:43.430124
4117, 2983.109403955983, 2021-03-21 19:49:45.419341
4118, 2983.8133722930215, 2021-03-21 19:49:46.123313
4119, 2984.338251387002, 2021-03-21 19:49:46.648193
4120, 2984.6131892600097, 2021-03-21 19:49:46.923131
4121, 2985.4287795349956, 2021-03-21 19:49:47.738720
4122, 2985.9156016369816, 2021-03-21 19:49:48.225543
4123, 2986.2336831560824, 2021-03-21 19:49:48.543625
4124, 2986.7606171381194, 2021-03-21 19:49:49.070559
4125, 2987.5957394340076, 2021-03-21 19:49:49.905680
4126, 2987.729414334055, 2021-03-21 19:49:50.039357
4127, 2988.7090437831357, 2021-03-21 19:49:51.018984
4128, 2988.8162839789875, 2021-03-21 19:49:51.126226
4129, 2990.1721750339493, 2021-03-21 19:49:52.482115
4130, 2990.324839082081, 2021-03-21 19:49:52.634781
4131, 2991.0777628161013, 2021-03-21 19:49:53.387705
4132, 2991.220150633948, 2021-03-21 19:49:53.530093
4133, 2991.687197322026, 2021-03-21 19:49:53.997138
4134, 2991.883780060103, 2021-03-21 19:49:54.193722
4135, 2991.939738583984, 2021-03-21 19:49:54.249681
4136, 2992.5169477511663, 2021-03-21 19:49:54.826889
4137, 2992.531800836092, 2021-03-21 19:49:54.841743
4138, 2992.8552557220683, 2021-03-21 19:49:55.165198
4139, 2992.983556607971, 2021-03-21 19:49:55.293499
4140, 2993.07159293117, 2021-03-21 19:49:55.381535
4141, 2993.6851045140065, 2021-03-21 19:49:55.995046
4142, 2993.829655259149, 2021-03-21 19:49:56.139597
4143, 2994.693804775132, 2021-03-21 19:49:57.003745
4144, 2997.5484413800295, 2021-03-21 19:49:59.858376
4145, 2997.7144523269963, 2021-03-21 19:50:00.024393
4146, 2998.4054752090015, 2021-03-21 19:50:00.715417
4147, 2999.8222958161496, 2021-03-21 19:50:02.132232
4148, 3001.087570818141, 2021-03-21 19:50:03.397508
4149, 3001.1718570841476, 2021-03-21 19:50:03.481799
4150, 3001.359516376164, 2021-03-21 19:50:03.669457
4151, 3001.498572885059, 2021-03-21 19:50:03.808514
4152, 3003.0627682511695, 2021-03-21 19:50:05.372701
4153, 3003.9447204249445, 2021-03-21 19:50:06.254659
4154, 3004.4691986660473, 2021-03-21 19:50:06.779137
4155, 3004.553536041174, 2021-03-21 19:50:06.863479
4156, 3004.7851594800595, 2021-03-21 19:50:07.095100
4157, 3005.93589215097, 2021-03-21 19:50:08.245829
4158, 3006.6430023990106, 2021-03-21 19:50:08.952941
4159, 3007.6999757390004, 2021-03-21 19:50:10.009912
4160, 3008.2227733090986, 2021-03-21 19:50:10.532713
4161, 3008.584549773019, 2021-03-21 19:50:10.894490
4162, 3008.74929969199, 2021-03-21 19:50:11.059242
4163, 3008.8403272379655, 2021-03-21 19:50:11.150270
4164, 3011.7452995260246, 2021-03-21 19:50:14.055238
4165, 3011.9493261249736, 2021-03-21 19:50:14.259269
4166, 3012.743498251075, 2021-03-21 19:50:15.053433
4167, 3013.1458554060664, 2021-03-21 19:50:15.455797
4168, 3013.233142971061, 2021-03-21 19:50:15.543085
4169, 3013.36266202596, 2021-03-21 19:50:15.672605
4170, 3013.793166538002, 2021-03-21 19:50:16.103107
4171, 3015.6339805889875, 2021-03-21 19:50:17.943918
4172, 3018.2061601639725, 2021-03-21 19:50:20.516099
4173, 3019.0042172560934, 2021-03-21 19:50:21.314158
4174, 3019.075621603988, 2021-03-21 19:50:21.385564
4175, 3019.598840764025, 2021-03-21 19:50:21.908782
4176, 3019.856433702167, 2021-03-21 19:50:22.166376
4177, 3020.277003851952, 2021-03-21 19:50:22.586945
4178, 3021.6386745499913, 2021-03-21 19:50:23.948614
4179, 3023.9235535701737, 2021-03-21 19:50:26.233493
4180, 3024.714107827982, 2021-03-21 19:50:27.024048
4181, 3025.3618339111563, 2021-03-21 19:50:27.671775
4182, 3025.571538350079, 2021-03-21 19:50:27.881480
4183, 3026.0348980200943, 2021-03-21 19:50:28.344840
4184, 3026.2435624741483, 2021-03-21 19:50:28.553504
4185, 3027.0977438180707, 2021-03-21 19:50:29.407683
4186, 3027.769777289126, 2021-03-21 19:50:30.079717
4187, 3027.7698841581587, 2021-03-21 19:50:30.079827
4188, 3027.9957710071467, 2021-03-21 19:50:30.305713
4189, 3028.4087799410336, 2021-03-21 19:50:30.718722
4190, 3030.08867206797, 2021-03-21 19:50:32.398608
4191, 3031.724208986154, 2021-03-21 19:50:34.034148
4192, 3032.0122605771758, 2021-03-21 19:50:34.322202
4193, 3032.930908732116, 2021-03-21 19:50:35.240849
4194, 3033.2522575950716, 2021-03-21 19:50:35.562200
4195, 3035.724076197017, 2021-03-21 19:50:38.034014
4196, 3037.3591927550733, 2021-03-21 19:50:39.669132
4197, 3037.4119547221344, 2021-03-21 19:50:39.721897
4198, 3038.4031759870704, 2021-03-21 19:50:40.713116
4199, 3040.7937545201275, 2021-03-21 19:50:43.103691
4200, 3044.054143743124, 2021-03-21 19:50:46.364081
4201, 3044.059034055099, 2021-03-21 19:50:46.368977
4202, 3044.2877293580677, 2021-03-21 19:50:46.597672
4203, 3046.1549680130556, 2021-03-21 19:50:48.464907
4204, 3048.1974413839635, 2021-03-21 19:50:50.507381
4205, 3048.2271312861703, 2021-03-21 19:50:50.537074
4206, 3048.2910438890103, 2021-03-21 19:50:50.600986
4207, 3048.475214242004, 2021-03-21 19:50:50.785157
4208, 3049.438463851111, 2021-03-21 19:50:51.748404
4209, 3050.118154934142, 2021-03-21 19:50:52.428096
4210, 3050.54429751914, 2021-03-21 19:50:52.854240
4211, 3051.780967039056, 2021-03-21 19:50:54.090907
4212, 3051.968991067959, 2021-03-21 19:50:54.278933
4213, 3052.545188425109, 2021-03-21 19:50:54.855129
4214, 3053.075295398012, 2021-03-21 19:50:55.385236
4215, 3053.1932762551587, 2021-03-21 19:50:55.503219
4216, 3053.89287743601, 2021-03-21 19:50:56.202818
4217, 3054.223005159991, 2021-03-21 19:50:56.532947
4218, 3054.4009672531392, 2021-03-21 19:50:56.710909
4219, 3055.5702742580324, 2021-03-21 19:50:57.880214
4220, 3056.1946895441506, 2021-03-21 19:50:58.504631
4221, 3058.262142596068, 2021-03-21 19:51:00.572083
4222, 3058.844290988054, 2021-03-21 19:51:01.154232
4223, 3058.9232582750265, 2021-03-21 19:51:01.233201
4224, 3059.037704332033, 2021-03-21 19:51:01.347646
4225, 3059.3007691651583, 2021-03-21 19:51:01.610710
4226, 3059.490516178077, 2021-03-21 19:51:01.800455
4227, 3061.015597420046, 2021-03-21 19:51:03.325535
4228, 3061.270307216095, 2021-03-21 19:51:03.580249
4229, 3062.144208511105, 2021-03-21 19:51:04.454148
4230, 3063.5113308860455, 2021-03-21 19:51:05.821266
4231, 3064.195502717048, 2021-03-21 19:51:06.505442
4232, 3064.458075459115, 2021-03-21 19:51:06.768018
4233, 3066.233415188035, 2021-03-21 19:51:08.543354
4234, 3067.4332412469666, 2021-03-21 19:51:09.743182
4235, 3067.8318841930013, 2021-03-21 19:51:10.141826
4236, 3068.255547350971, 2021-03-21 19:51:10.565488
4237, 3068.5497878990136, 2021-03-21 19:51:10.859730
4238, 3068.74271661113, 2021-03-21 19:51:11.052659
4239, 3070.8637319721747, 2021-03-21 19:51:13.173672
4240, 3070.875366232125, 2021-03-21 19:51:13.185309
4241, 3071.23306567315, 2021-03-21 19:51:13.543006
4242, 3071.6565026801545, 2021-03-21 19:51:13.966445
4243, 3072.52034147596, 2021-03-21 19:51:14.830275
4244, 3072.6486016581766, 2021-03-21 19:51:14.958544
4245, 3072.7002752439585, 2021-03-21 19:51:15.010217
4246, 3073.297664682148, 2021-03-21 19:51:15.607604
4247, 3073.8332941590343, 2021-03-21 19:51:16.143235
4248, 3073.883965556044, 2021-03-21 19:51:16.193908
4249, 3074.635919179069, 2021-03-21 19:51:16.945860
4250, 3075.0850608430337, 2021-03-21 19:51:17.395001
4251, 3075.1553240211215, 2021-03-21 19:51:17.465266
4252, 3075.7403682051226, 2021-03-21 19:51:18.050310
4253, 3076.1708230900113, 2021-03-21 19:51:18.480764
4254, 3076.327944217017, 2021-03-21 19:51:18.637884
4255, 3077.1054724971764, 2021-03-21 19:51:19.415413
4256, 3077.694544482045, 2021-03-21 19:51:20.004485
4257, 3078.207453493029, 2021-03-21 19:51:20.517395
4258, 3078.7017438560724, 2021-03-21 19:51:21.011685
4259, 3079.040979429148, 2021-03-21 19:51:21.350921
4260, 3079.0590945661534, 2021-03-21 19:51:21.369037
4261, 3079.1526743520517, 2021-03-21 19:51:21.462617
4262, 3079.949926658999, 2021-03-21 19:51:22.259868
4263, 3080.629717224976, 2021-03-21 19:51:22.939658
4264, 3081.0724692181684, 2021-03-21 19:51:23.382411
4265, 3081.158983115107, 2021-03-21 19:51:23.468925
4266, 3081.166219037026, 2021-03-21 19:51:23.476161
4267, 3081.6511411161628, 2021-03-21 19:51:23.961081
4268, 3082.353522000136, 2021-03-21 19:51:24.663441
4269, 3083.5932282130234, 2021-03-21 19:51:25.903169
4270, 3084.0093621979468, 2021-03-21 19:51:26.319304
4271, 3084.3670126721263, 2021-03-21 19:51:26.676955
4272, 3084.38375160913, 2021-03-21 19:51:26.693694
4273, 3085.7355813509785, 2021-03-21 19:51:28.045521
4274, 3086.524350136984, 2021-03-21 19:51:28.834291
4275, 3086.701840653084, 2021-03-21 19:51:29.011783
4276, 3088.0806845570914, 2021-03-21 19:51:30.390625
4277, 3088.316361104138, 2021-03-21 19:51:30.626302
4278, 3090.04331926303, 2021-03-21 19:51:32.353260
4279, 3090.739411812043, 2021-03-21 19:51:33.049354
4280, 3091.209867876023, 2021-03-21 19:51:33.519809
4281, 3091.64821986109, 2021-03-21 19:51:33.958162
4282, 3091.819857985014, 2021-03-21 19:51:34.129799
4283, 3092.6572584500536, 2021-03-21 19:51:34.967201
4284, 3092.7297256051097, 2021-03-21 19:51:35.039668
4285, 3093.4701761561446, 2021-03-21 19:51:35.780116
4286, 3094.3820444950834, 2021-03-21 19:51:36.691985
4287, 3094.9515594460536, 2021-03-21 19:51:37.261501
4288, 3095.608821508009, 2021-03-21 19:51:37.918762
4289, 3096.459520817967, 2021-03-21 19:51:38.769461
4290, 3096.4603968230076, 2021-03-21 19:51:38.770339
4291, 3096.8480480350554, 2021-03-21 19:51:39.157990
4292, 3097.128258449957, 2021-03-21 19:51:39.438200
4293, 3097.3513669290114, 2021-03-21 19:51:39.661308
4294, 3099.1428364210296, 2021-03-21 19:51:41.452777
4295, 3100.4898839371745, 2021-03-21 19:51:42.799824
4296, 3100.511761605041, 2021-03-21 19:51:42.821704
4297, 3100.8803225781303, 2021-03-21 19:51:43.190264
4298, 3101.320198573172, 2021-03-21 19:51:43.630139
4299, 3101.4545279541053, 2021-03-21 19:51:43.764470
4300, 3102.48876029416, 2021-03-21 19:51:44.798701
4301, 3103.317240155069, 2021-03-21 19:51:45.627181
4302, 3103.5426209610887, 2021-03-21 19:51:45.852563
4303, 3104.5180036430247, 2021-03-21 19:51:46.827944
4304, 3106.9323590400163, 2021-03-21 19:51:49.242293
4305, 3109.9780729340855, 2021-03-21 19:51:52.288011
4306, 3110.1380011381116, 2021-03-21 19:51:52.447943
4307, 3110.2337480781134, 2021-03-21 19:51:52.543691
4308, 3110.593469121959, 2021-03-21 19:51:52.903410
4309, 3110.851950183045, 2021-03-21 19:51:53.161892
4310, 3111.15246704896, 2021-03-21 19:51:53.462409
4311, 3111.4753563690465, 2021-03-21 19:51:53.785297
4312, 3111.7515196630266, 2021-03-21 19:51:54.061459
4313, 3111.7979901740327, 2021-03-21 19:51:54.107932
4314, 3112.528433300089, 2021-03-21 19:51:54.838374
4315, 3112.83948693797, 2021-03-21 19:51:55.149429
4316, 3113.096357651986, 2021-03-21 19:51:55.406300
4317, 3113.8095503109507, 2021-03-21 19:51:56.119491
4318, 3114.0136473551393, 2021-03-21 19:51:56.323589
4319, 3115.6837248650845, 2021-03-21 19:51:57.993664
4320, 3116.2635149620473, 2021-03-21 19:51:58.573455
4321, 3116.925712099066, 2021-03-21 19:51:59.235653
4322, 3118.267273514997, 2021-03-21 19:52:00.577213
4323, 3118.2673803099897, 2021-03-21 19:52:00.577323
4324, 3122.2418571161106, 2021-03-21 19:52:04.551795
4325, 3122.5440976601094, 2021-03-21 19:52:04.854040
4326, 3123.1997943080496, 2021-03-21 19:52:05.509733
4327, 3123.2862257079687, 2021-03-21 19:52:05.596168
4328, 3123.3252023011446, 2021-03-21 19:52:05.635145
4329, 3124.376321722986, 2021-03-21 19:52:06.686262
4330, 3124.5819403270725, 2021-03-21 19:52:06.891883
4331, 3125.141811443027, 2021-03-21 19:52:07.451753
4332, 3126.105100722052, 2021-03-21 19:52:08.415042
4333, 3126.1577122970484, 2021-03-21 19:52:08.467652
4334, 3129.04488303815, 2021-03-21 19:52:11.354818
4335, 3132.6543107461184, 2021-03-21 19:52:14.964242
4336, 3134.0730306289624, 2021-03-21 19:52:16.382965
4337, 3135.416652166052, 2021-03-21 19:52:17.726590
4338, 3135.6369744641706, 2021-03-21 19:52:17.946917
4339, 3136.8524931061547, 2021-03-21 19:52:19.162428
4340, 3137.069348496152, 2021-03-21 19:52:19.379291
4341, 3137.236325528007, 2021-03-21 19:52:19.546268
4342, 3137.8159283299465, 2021-03-21 19:52:20.125866
4343, 3137.948801025981, 2021-03-21 19:52:20.258743
4344, 3138.6062935441732, 2021-03-21 19:52:20.916233
4345, 3139.379999655066, 2021-03-21 19:52:21.689940
4346, 3140.0572702360805, 2021-03-21 19:52:22.367211
4347, 3140.8911283470225, 2021-03-21 19:52:23.201068
4348, 3142.845162075013, 2021-03-21 19:52:25.155099
4349, 3143.1730440070387, 2021-03-21 19:52:25.482984
4350, 3143.174832717981, 2021-03-21 19:52:25.484775
4351, 3143.849935305072, 2021-03-21 19:52:26.159876
4352, 3144.6870317009743, 2021-03-21 19:52:26.996973
4353, 3146.527301042108, 2021-03-21 19:52:28.837240
4354, 3147.9906540741213, 2021-03-21 19:52:30.300594
4355, 3149.49559186399, 2021-03-21 19:52:31.805530
4356, 3150.026331688976, 2021-03-21 19:52:32.336269
4357, 3151.845442535123, 2021-03-21 19:52:34.155381
4358, 3151.9603042569943, 2021-03-21 19:52:34.270246
4359, 3152.1308866820764, 2021-03-21 19:52:34.440829
4360, 3153.7533648831304, 2021-03-21 19:52:36.063304
4361, 3154.3765375241637, 2021-03-21 19:52:36.686479
4362, 3154.5810852460563, 2021-03-21 19:52:36.891026
4363, 3155.8800762770697, 2021-03-21 19:52:38.190016
4364, 3155.880183774978, 2021-03-21 19:52:38.190126
4365, 3156.8573296200484, 2021-03-21 19:52:39.167269
4366, 3157.1989082719665, 2021-03-21 19:52:39.508850
4367, 3157.328226145124, 2021-03-21 19:52:39.638168
4368, 3157.3494456319604, 2021-03-21 19:52:39.659388
4369, 3157.9768135291524, 2021-03-21 19:52:40.286755
4370, 3158.032150441082, 2021-03-21 19:52:40.342093
4371, 3158.396498942049, 2021-03-21 19:52:40.706441
4372, 3159.4698728360236, 2021-03-21 19:52:41.779811
4373, 3161.42835099902, 2021-03-21 19:52:43.738291
4374, 3161.9747722810134, 2021-03-21 19:52:44.284713
4375, 3163.1083653231617, 2021-03-21 19:52:45.418306
4376, 3163.2185286160093, 2021-03-21 19:52:45.528471
4377, 3163.234208156122, 2021-03-21 19:52:45.544151
4378, 3163.625195455039, 2021-03-21 19:52:45.935136
4379, 3163.9460953050293, 2021-03-21 19:52:46.256037
4380, 3164.159570021089, 2021-03-21 19:52:46.469512
4381, 3164.3756225090474, 2021-03-21 19:52:46.685565
4382, 3164.7447323109955, 2021-03-21 19:52:47.054673
4383, 3165.338471515104, 2021-03-21 19:52:47.648413
4384, 3167.994060136145, 2021-03-21 19:52:50.303998
4385, 3168.1803353300784, 2021-03-21 19:52:50.490277
4386, 3171.253128757002, 2021-03-21 19:52:53.563068
4387, 3171.2841355451383, 2021-03-21 19:52:53.594078
4388, 3171.3654610291123, 2021-03-21 19:52:53.675404
4389, 3172.0883482871577, 2021-03-21 19:52:54.398289
4390, 3172.37659675302, 2021-03-21 19:52:54.686539
4391, 3172.9848450340796, 2021-03-21 19:52:55.294785
4392, 3173.0183988921344, 2021-03-21 19:52:55.328341
4393, 3173.134361437056, 2021-03-21 19:52:55.444304
4394, 3174.290395799093, 2021-03-21 19:52:56.600336
4395, 3175.947538610082, 2021-03-21 19:52:58.257478
4396, 3176.543933890993, 2021-03-21 19:52:58.853875
4397, 3178.012327059172, 2021-03-21 19:53:00.322267
4398, 3178.5818757570814, 2021-03-21 19:53:00.891817
4399, 3178.965429021977, 2021-03-21 19:53:01.275370
4400, 3179.4437972309534, 2021-03-21 19:53:01.753735
4401, 3180.5002632329706, 2021-03-21 19:53:02.810198
4402, 3180.7468642240856, 2021-03-21 19:53:03.056805
4403, 3182.054542504018, 2021-03-21 19:53:04.364482
4404, 3182.325655721128, 2021-03-21 19:53:04.635598
4405, 3183.2405418120325, 2021-03-21 19:53:05.550480
4406, 3184.1016938760877, 2021-03-21 19:53:06.411633
4407, 3184.15373874316, 2021-03-21 19:53:06.463681
4408, 3184.4527447221335, 2021-03-21 19:53:06.762687
4409, 3184.5970296300948, 2021-03-21 19:53:06.906972
4410, 3185.107473079115, 2021-03-21 19:53:07.417413
4411, 3185.440587921068, 2021-03-21 19:53:07.750527
4412, 3185.774976484012, 2021-03-21 19:53:08.084917
4413, 3187.655544803012, 2021-03-21 19:53:09.965481
4414, 3188.959148483118, 2021-03-21 19:53:11.269086
4415, 3190.0745622150134, 2021-03-21 19:53:12.384502
4416, 3190.1538625771645, 2021-03-21 19:53:12.463805
4417, 3190.8333227899857, 2021-03-21 19:53:13.143264
4418, 3191.4989781919867, 2021-03-21 19:53:13.808916
4419, 3193.23914525914, 2021-03-21 19:53:15.549076
4420, 3193.378201970132, 2021-03-21 19:53:15.688144
4421, 3194.3527881121263, 2021-03-21 19:53:16.662728
4422, 3194.551013848046, 2021-03-21 19:53:16.860956
4423, 3195.586920290021, 2021-03-21 19:53:17.896855
4424, 3195.795133250067, 2021-03-21 19:53:18.105074
4425, 3196.197374069132, 2021-03-21 19:53:18.507315
4426, 3196.435821697116, 2021-03-21 19:53:18.745761
4427, 3196.8119379270356, 2021-03-21 19:53:19.121879
4428, 3197.9495575721376, 2021-03-21 19:53:20.259497
4429, 3199.189309640089, 2021-03-21 19:53:21.499248
4430, 3199.4563654421363, 2021-03-21 19:53:21.766307
4431, 3199.519028335111, 2021-03-21 19:53:21.828971
4432, 3200.6082998390775, 2021-03-21 19:53:22.918240
4433, 3201.3403122860473, 2021-03-21 19:53:23.650253
4434, 3201.6275393641554, 2021-03-21 19:53:23.937481
4435, 3202.08065233496, 2021-03-21 19:53:24.390593
4436, 3203.95729111298, 2021-03-21 19:53:26.267230
4437, 3204.291313564172, 2021-03-21 19:53:26.601254
4438, 3204.3313480331562, 2021-03-21 19:53:26.641291
4439, 3204.602968050167, 2021-03-21 19:53:26.912911
4440, 3205.652992532123, 2021-03-21 19:53:27.962930
4441, 3206.176258670166, 2021-03-21 19:53:28.486200
4442, 3206.598304313142, 2021-03-21 19:53:28.908246
4443, 3207.0810863401275, 2021-03-21 19:53:29.391028
4444, 3207.5083538391627, 2021-03-21 19:53:29.818295
4445, 3207.8889376269653, 2021-03-21 19:53:30.198879
4446, 3208.65489967796, 2021-03-21 19:53:30.964837
4447, 3209.1869507390074, 2021-03-21 19:53:31.496891
4448, 3211.2038181100506, 2021-03-21 19:53:33.513758
4449, 3212.0040315289516, 2021-03-21 19:53:34.313972
4450, 3214.1578128910623, 2021-03-21 19:53:36.467753
4451, 3214.8220154400915, 2021-03-21 19:53:37.131956
4452, 3216.429611504078, 2021-03-21 19:53:38.739546
4453, 3216.742702599149, 2021-03-21 19:53:39.052644
4454, 3218.793013043003, 2021-03-21 19:53:41.102949
4455, 3218.8273210481275, 2021-03-21 19:53:41.137263
4456, 3218.846254735021, 2021-03-21 19:53:41.156197
4457, 3220.0604874570854, 2021-03-21 19:53:42.370423
4458, 3220.0782629591413, 2021-03-21 19:53:42.388206
4459, 3220.5120361251757, 2021-03-21 19:53:42.821975
4460, 3222.18516640109, 2021-03-21 19:53:44.495101
4461, 3222.6866387929767, 2021-03-21 19:53:44.996581
4462, 3222.7044375170954, 2021-03-21 19:53:45.014380
4463, 3223.930769409053, 2021-03-21 19:53:46.240709
4464, 3225.1696672909893, 2021-03-21 19:53:47.479605
4465, 3226.1074914580677, 2021-03-21 19:53:48.417430
4466, 3227.4319407071453, 2021-03-21 19:53:49.741880
4467, 3227.4920752460603, 2021-03-21 19:53:49.802018
4468, 3227.662559529068, 2021-03-21 19:53:49.972502
4469, 3227.8264674199745, 2021-03-21 19:53:50.136410
4470, 3230.348788975971, 2021-03-21 19:53:52.658725
4471, 3230.908126780996, 2021-03-21 19:53:53.218069
4472, 3231.1462449741084, 2021-03-21 19:53:53.456186
4473, 3231.5536072279792, 2021-03-21 19:53:53.863549
4474, 3231.774888534099, 2021-03-21 19:53:54.084831
4475, 3235.3203342510387, 2021-03-21 19:53:57.630272
4476, 3236.3213112030644, 2021-03-21 19:53:58.631253
4477, 3237.304355394095, 2021-03-21 19:53:59.614296
4478, 3238.4415453129914, 2021-03-21 19:54:00.751486
4479, 3239.866622622125, 2021-03-21 19:54:02.176562
4480, 3240.088742185151, 2021-03-21 19:54:02.398681
4481, 3240.5411747309845, 2021-03-21 19:54:02.851114
4482, 3240.9080499580596, 2021-03-21 19:54:03.217991
4483, 3241.1414196291007, 2021-03-21 19:54:03.451362
4484, 3241.153389041079, 2021-03-21 19:54:03.463332
4485, 3241.4403740421403, 2021-03-21 19:54:03.750315
4486, 3241.6291475300677, 2021-03-21 19:54:03.939089
4487, 3244.8871554250363, 2021-03-21 19:54:07.197088
4488, 3245.1923136000987, 2021-03-21 19:54:07.502256
4489, 3246.5387125380803, 2021-03-21 19:54:08.848651
4490, 3247.2801196810324, 2021-03-21 19:54:09.590061
4491, 3247.6910552950576, 2021-03-21 19:54:10.000996
4492, 3248.3624848250765, 2021-03-21 19:54:10.672424
4493, 3248.4807230390143, 2021-03-21 19:54:10.790665
4494, 3250.4764376501553, 2021-03-21 19:54:12.786376
4495, 3250.5531059640925, 2021-03-21 19:54:12.863048
4496, 3251.212820626097, 2021-03-21 19:54:13.522762
4497, 3251.787560575176, 2021-03-21 19:54:14.097503
4498, 3252.0194163920823, 2021-03-21 19:54:14.329359
4499, 3252.4346512230113, 2021-03-21 19:54:14.744587
4500, 3253.09451287915, 2021-03-21 19:54:15.404453
4501, 3253.6381691771094, 2021-03-21 19:54:15.948109
4502, 3254.7737438329495, 2021-03-21 19:54:17.083684
4503, 3255.2106528349686, 2021-03-21 19:54:17.520594
4504, 3256.5726929439697, 2021-03-21 19:54:18.882633
4505, 3257.161980323959, 2021-03-21 19:54:19.471922
4506, 3257.436825603014, 2021-03-21 19:54:19.746767
4507, 3257.702162357047, 2021-03-21 19:54:20.012105
4508, 3259.9662525081076, 2021-03-21 19:54:22.276190
4509, 3261.225939009106, 2021-03-21 19:54:23.535879
4510, 3261.3237944280263, 2021-03-21 19:54:23.633737
4511, 3261.4251698630396, 2021-03-21 19:54:23.735112
4512, 3261.622760707978, 2021-03-21 19:54:23.932703
4513, 3262.260302104056, 2021-03-21 19:54:24.570243
4514, 3262.7877504329663, 2021-03-21 19:54:25.097692
4515, 3262.98422174016, 2021-03-21 19:54:25.294164
4516, 3263.2974323160015, 2021-03-21 19:54:25.607374
4517, 3263.5246818680316, 2021-03-21 19:54:25.834623
4518, 3264.592601523036, 2021-03-21 19:54:26.902542
4519, 3265.305697018979, 2021-03-21 19:54:27.615638
4520, 3265.6031904860865, 2021-03-21 19:54:27.913128
4521, 3265.789690106176, 2021-03-21 19:54:28.099632
4522, 3265.803246563999, 2021-03-21 19:54:28.113189
4523, 3266.413485686062, 2021-03-21 19:54:28.723426
4524, 3266.8292042650282, 2021-03-21 19:54:29.139143
4525, 3267.766787498025, 2021-03-21 19:54:30.076727
