03/06/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
, , , , , , , , , , , , , , , , , 
---
Incident number, relative time since start, timestamp
2723, 1947.5020366630051, 2021-03-06 18:32:29.851519
2724, 1947.874993102043, 2021-03-06 18:32:30.224474
2725, 1948.0609281830257, 2021-03-06 18:32:30.410410
2726, 1949.0702080710325, 2021-03-06 18:32:31.419689
2727, 1949.225806165021, 2021-03-06 18:32:31.575288
2728, 1951.9186832290143, 2021-03-06 18:32:34.268160
2729, 1953.287219467049, 2021-03-06 18:32:35.636698
2730, 1955.2004108850379, 2021-03-06 18:32:37.549890
2731, 1955.4110282270121, 2021-03-06 18:32:37.760510
2732, 1955.5484089149977, 2021-03-06 18:32:37.897890
2733, 1956.2743172390037, 2021-03-06 18:32:38.623798
2734, 1957.028026200016, 2021-03-06 18:32:39.377503
2735, 1957.1710586390109, 2021-03-06 18:32:39.520540
2736, 1957.748181361996, 2021-03-06 18:32:40.097659
2737, 1958.3874051330495, 2021-03-06 18:32:40.736885
2738, 1958.5056601390243, 2021-03-06 18:32:40.855142
2739, 1959.8689809530042, 2021-03-06 18:32:42.218458
2740, 1960.2886043559993, 2021-03-06 18:32:42.638082
2741, 1960.5687728699995, 2021-03-06 18:32:42.918253
2742, 1961.4456575610093, 2021-03-06 18:32:43.795134
2743, 1961.6148114240495, 2021-03-06 18:32:43.964289
2744, 1962.1950054840418, 2021-03-06 18:32:44.544483
2745, 1963.2675206900458, 2021-03-06 18:32:45.616997
2746, 1963.3196535650059, 2021-03-06 18:32:45.669135
2747, 1963.8860043280292, 2021-03-06 18:32:46.235483
2748, 1964.8312997190515, 2021-03-06 18:32:47.180776
2749, 1965.1927815270028, 2021-03-06 18:32:47.542263
2750, 1965.5383134690346, 2021-03-06 18:32:47.887794
2751, 1965.9448979410226, 2021-03-06 18:32:48.294379
2752, 1967.067905360018, 2021-03-06 18:32:49.417385
2753, 1967.8766677260282, 2021-03-06 18:32:50.226144
2754, 1967.8804627140053, 2021-03-06 18:32:50.229945
2755, 1967.9813694269978, 2021-03-06 18:32:50.330851
2756, 1968.016314901004, 2021-03-06 18:32:50.365797
2757, 1968.289199605002, 2021-03-06 18:32:50.638682
2758, 1968.9845782150514, 2021-03-06 18:32:51.334059
2759, 1969.1770603790064, 2021-03-06 18:32:51.526542
2760, 1969.5425998670398, 2021-03-06 18:32:51.892081
2761, 1969.6191235290025, 2021-03-06 18:32:51.968605
2762, 1970.3003841240425, 2021-03-06 18:32:52.649865
2763, 1970.7463062030147, 2021-03-06 18:32:53.095788
2764, 1971.5376044170116, 2021-03-06 18:32:53.887086
2765, 1971.9968326450326, 2021-03-06 18:32:54.346314
2766, 1972.548852283042, 2021-03-06 18:32:54.898334
2767, 1972.7571951990249, 2021-03-06 18:32:55.106677
2768, 1974.0538650490344, 2021-03-06 18:32:56.403342
2769, 1977.7748051600065, 2021-03-06 18:33:00.124279
2770, 1977.8142664220068, 2021-03-06 18:33:00.163748
2771, 1977.8675277900184, 2021-03-06 18:33:00.217010
2772, 1979.7463260920485, 2021-03-06 18:33:02.095802
2773, 1980.848310447007, 2021-03-06 18:33:03.197791
2774, 1980.9220948010334, 2021-03-06 18:33:03.271577
2775, 1983.3398781670257, 2021-03-06 18:33:05.689351
2776, 1983.4261887050234, 2021-03-06 18:33:05.775670
2777, 1984.3921739400248, 2021-03-06 18:33:06.741652
2778, 1984.7972170819994, 2021-03-06 18:33:07.146698
2779, 1984.8574251770042, 2021-03-06 18:33:07.206907
2780, 1986.369565622008, 2021-03-06 18:33:08.719047
2781, 1986.4310962860473, 2021-03-06 18:33:08.780578
2782, 1986.7285269700224, 2021-03-06 18:33:09.078008
2783, 1987.7558667790145, 2021-03-06 18:33:10.105348
2784, 1988.475304607011, 2021-03-06 18:33:10.824786
2785, 1989.3177569429972, 2021-03-06 18:33:11.667238
2786, 1989.4988485490321, 2021-03-06 18:33:11.848330
2787, 1990.0944695590297, 2021-03-06 18:33:12.443951
2788, 1990.7971050670021, 2021-03-06 18:33:13.146584
2789, 1991.194950027042, 2021-03-06 18:33:13.544432
2790, 1991.3541945010074, 2021-03-06 18:33:13.703676
2791, 1991.4574996400042, 2021-03-06 18:33:13.806982
2792, 1992.5610991920112, 2021-03-06 18:33:14.910572
2793, 1992.5884360010386, 2021-03-06 18:33:14.937918
2794, 1993.9596451950492, 2021-03-06 18:33:16.309124
2795, 1994.0259724920033, 2021-03-06 18:33:16.375454
2796, 1994.7928436900256, 2021-03-06 18:33:17.142325
2797, 1995.9479042480234, 2021-03-06 18:33:18.297385
2798, 1996.23960927804, 2021-03-06 18:33:18.589091
2799, 1996.4621698950068, 2021-03-06 18:33:18.811652
2800, 1999.3669149260386, 2021-03-06 18:33:21.716393
2801, 1999.483346270048, 2021-03-06 18:33:21.832828
2802, 1999.6086364560178, 2021-03-06 18:33:21.958118
2803, 1999.9332335960353, 2021-03-06 18:33:22.282715
2804, 2000.0910669949953, 2021-03-06 18:33:22.440549
2805, 2000.37256427604, 2021-03-06 18:33:22.722046
2806, 2000.5475419620052, 2021-03-06 18:33:22.897024
2807, 2001.4637533310452, 2021-03-06 18:33:23.813235
2808, 2003.1000920120277, 2021-03-06 18:33:25.449573
2809, 2003.36875874002, 2021-03-06 18:33:25.718240
2810, 2003.4522882450256, 2021-03-06 18:33:25.801770
2811, 2003.7038137420313, 2021-03-06 18:33:26.053295
2812, 2004.682917711034, 2021-03-06 18:33:27.032398
2813, 2006.3362671700306, 2021-03-06 18:33:28.685743
2814, 2007.1340448200353, 2021-03-06 18:33:29.483519
2815, 2007.3452068320476, 2021-03-06 18:33:29.694688
2816, 2008.0174439680413, 2021-03-06 18:33:30.366924
2817, 2008.0392511700047, 2021-03-06 18:33:30.388733
2818, 2008.04235535505, 2021-03-06 18:33:30.391837
2819, 2008.6475231920485, 2021-03-06 18:33:30.997004
2820, 2008.9243105250061, 2021-03-06 18:33:31.273791
2821, 2009.0176022970118, 2021-03-06 18:33:31.367084
2822, 2009.9478810779983, 2021-03-06 18:33:32.297362
2823, 2010.3278180220514, 2021-03-06 18:33:32.677300
2824, 2010.6017202020157, 2021-03-06 18:33:32.951202
2825, 2012.0493742650142, 2021-03-06 18:33:34.398855
2826, 2012.4460789970472, 2021-03-06 18:33:34.795561
2827, 2012.5021616940503, 2021-03-06 18:33:34.851644
2828, 2014.2994179100497, 2021-03-06 18:33:36.648897
2829, 2015.4846281420323, 2021-03-06 18:33:37.834107
2830, 2015.6563620750094, 2021-03-06 18:33:38.005844
2831, 2015.6928555310005, 2021-03-06 18:33:38.042337
2832, 2015.731949736015, 2021-03-06 18:33:38.081432
2833, 2016.1306096100016, 2021-03-06 18:33:38.480091
2834, 2016.7963889070088, 2021-03-06 18:33:39.145870
2835, 2017.3629578350228, 2021-03-06 18:33:39.712440
2836, 2017.9315985770081, 2021-03-06 18:33:40.281080
2837, 2018.2529641890433, 2021-03-06 18:33:40.602446
2838, 2019.5336296799942, 2021-03-06 18:33:41.883110
2839, 2019.8943121000193, 2021-03-06 18:33:42.243793
2840, 2020.6105898460373, 2021-03-06 18:33:42.960069
2841, 2021.4687343130354, 2021-03-06 18:33:43.818215
2842, 2021.8612538430025, 2021-03-06 18:33:44.210735
2843, 2023.9554299410083, 2021-03-06 18:33:46.304909
2844, 2025.133988067042, 2021-03-06 18:33:47.483465
2845, 2025.4068203380448, 2021-03-06 18:33:47.756302
2846, 2026.487822288007, 2021-03-06 18:33:48.837302
2847, 2026.721603538026, 2021-03-06 18:33:49.071085
2848, 2027.0995450600167, 2021-03-06 18:33:49.449027
2849, 2028.4862099530292, 2021-03-06 18:33:50.835691
2850, 2028.595258247049, 2021-03-06 18:33:50.944740
2851, 2029.2407119779964, 2021-03-06 18:33:51.590186
2852, 2029.4039420339977, 2021-03-06 18:33:51.753423
2853, 2029.8705028790282, 2021-03-06 18:33:52.219983
2854, 2030.3077260480495, 2021-03-06 18:33:52.657207
2855, 2031.2120229190332, 2021-03-06 18:33:53.561498
2856, 2033.7025447640335, 2021-03-06 18:33:56.052018
2857, 2034.58984289004, 2021-03-06 18:33:56.939318
2858, 2034.6163489299943, 2021-03-06 18:33:56.965831
2859, 2035.6576303259935, 2021-03-06 18:33:58.007108
2860, 2036.0328924340429, 2021-03-06 18:33:58.382374
2861, 2036.3303602079977, 2021-03-06 18:33:58.679841
2862, 2037.7870038099936, 2021-03-06 18:34:00.136479
2863, 2037.8495292169973, 2021-03-06 18:34:00.199011
2864, 2038.7658535219962, 2021-03-06 18:34:01.115333
2865, 2038.8482146810275, 2021-03-06 18:34:01.197696
2866, 2039.332914063998, 2021-03-06 18:34:01.682394
2867, 2039.874088778044, 2021-03-06 18:34:02.223569
2868, 2040.0765414310154, 2021-03-06 18:34:02.426023
2869, 2040.8568603350432, 2021-03-06 18:34:03.206340
2870, 2041.260708528047, 2021-03-06 18:34:03.610190
2871, 2042.3483939950238, 2021-03-06 18:34:04.697874
2872, 2042.4578491810244, 2021-03-06 18:34:04.807331
2873, 2042.6397515550489, 2021-03-06 18:34:04.989233
2874, 2043.450274161005, 2021-03-06 18:34:05.799751
2875, 2043.7947456469992, 2021-03-06 18:34:06.144226
2876, 2045.3766560750082, 2021-03-06 18:34:07.726134
2877, 2045.832104770001, 2021-03-06 18:34:08.181586
2878, 2046.0394534210209, 2021-03-06 18:34:08.388935
2879, 2046.9119438170455, 2021-03-06 18:34:09.261424
2880, 2047.394847233023, 2021-03-06 18:34:09.744328
2881, 2047.555413601047, 2021-03-06 18:34:09.904896
2882, 2047.9638111250242, 2021-03-06 18:34:10.313293
2883, 2048.0259163880255, 2021-03-06 18:34:10.375398
2884, 2049.3850741560454, 2021-03-06 18:34:11.734554
2885, 2049.6100810030475, 2021-03-06 18:34:11.959563
2886, 2049.958893307019, 2021-03-06 18:34:12.308374
2887, 2050.4288244320196, 2021-03-06 18:34:12.778306
2888, 2051.8338247600477, 2021-03-06 18:34:14.183304
2889, 2051.9984624770004, 2021-03-06 18:34:14.347944
2890, 2052.4032399650314, 2021-03-06 18:34:14.752713
2891, 2052.488954503031, 2021-03-06 18:34:14.838436
2892, 2053.0544464809936, 2021-03-06 18:34:15.403926
2893, 2053.6802690110053, 2021-03-06 18:34:16.029749
2894, 2056.7314261030406, 2021-03-06 18:34:19.080904
2895, 2057.075473760022, 2021-03-06 18:34:19.424954
2896, 2057.1962738610455, 2021-03-06 18:34:19.545755
2897, 2057.3306140130153, 2021-03-06 18:34:19.680096
2898, 2058.309475799033, 2021-03-06 18:34:20.658954
2899, 2058.8539361070143, 2021-03-06 18:34:21.203417
2900, 2059.019340711995, 2021-03-06 18:34:21.368822
2901, 2059.349182679027, 2021-03-06 18:34:21.698661
2902, 2059.8928947750246, 2021-03-06 18:34:22.242375
2903, 2060.394305046997, 2021-03-06 18:34:22.743786
2904, 2060.8807674600394, 2021-03-06 18:34:23.230249
2905, 2061.283114957041, 2021-03-06 18:34:23.632596
2906, 2061.3465523030027, 2021-03-06 18:34:23.696034
2907, 2061.377216209017, 2021-03-06 18:34:23.726698
2908, 2061.4043297900353, 2021-03-06 18:34:23.753810
2909, 2061.6173009159975, 2021-03-06 18:34:23.966782
2910, 2063.140926011023, 2021-03-06 18:34:25.490406
2911, 2063.794508932042, 2021-03-06 18:34:26.143988
2912, 2064.6365767530515, 2021-03-06 18:34:26.986056
2913, 2067.6594002790516, 2021-03-06 18:34:30.008876
2914, 2068.2050585960387, 2021-03-06 18:34:30.554539
2915, 2068.9531844450394, 2021-03-06 18:34:31.302663
2916, 2069.2338209419977, 2021-03-06 18:34:31.583303
2917, 2069.2921253420063, 2021-03-06 18:34:31.641607
2918, 2070.2655390989967, 2021-03-06 18:34:32.615019
2919, 2071.7190327820135, 2021-03-06 18:34:34.068513
2920, 2072.9839945250424, 2021-03-06 18:34:35.333475
2921, 2076.8661258740467, 2021-03-06 18:34:39.215603
2922, 2076.873911842995, 2021-03-06 18:34:39.223393
2923, 2077.7248327670386, 2021-03-06 18:34:40.074313
2924, 2078.8467187370406, 2021-03-06 18:34:41.196200
2925, 2079.7178438020055, 2021-03-06 18:34:42.067325
2926, 2081.752501428011, 2021-03-06 18:34:44.101976
2927, 2082.194986540999, 2021-03-06 18:34:44.544468
2928, 2084.737952661002, 2021-03-06 18:34:47.087428
2929, 2084.7392372300383, 2021-03-06 18:34:47.088719
2930, 2085.7002082570107, 2021-03-06 18:34:48.049685
2931, 2086.6636589200352, 2021-03-06 18:34:49.013138
2932, 2086.978877816, 2021-03-06 18:34:49.328359
2933, 2086.9842711440288, 2021-03-06 18:34:49.333753
2934, 2088.4269545630086, 2021-03-06 18:34:50.776430
2935, 2089.7450382740353, 2021-03-06 18:34:52.094514
2936, 2091.222917400999, 2021-03-06 18:34:53.572397
2937, 2091.415996622003, 2021-03-06 18:34:53.765479
2938, 2091.647576360032, 2021-03-06 18:34:53.997058
2939, 2092.109834869043, 2021-03-06 18:34:54.459316
2940, 2094.771185594029, 2021-03-06 18:34:57.120658
2941, 2095.8386176259955, 2021-03-06 18:34:58.188096
2942, 2097.3930743630044, 2021-03-06 18:34:59.742551
2943, 2097.7440617370303, 2021-03-06 18:35:00.093541
2944, 2097.8127694020513, 2021-03-06 18:35:00.162251
2945, 2098.1165596400388, 2021-03-06 18:35:00.466041
2946, 2098.8929573150235, 2021-03-06 18:35:01.242438
2947, 2100.8066280269995, 2021-03-06 18:35:03.156104
2948, 2101.026133069012, 2021-03-06 18:35:03.375614
2949, 2101.172949224012, 2021-03-06 18:35:03.522431
2950, 2101.471779401996, 2021-03-06 18:35:03.821261
2951, 2101.999129418051, 2021-03-06 18:35:04.348608
2952, 2103.532190285041, 2021-03-06 18:35:05.881669
2953, 2103.7501546500134, 2021-03-06 18:35:06.099636
2954, 2104.550254554022, 2021-03-06 18:35:06.899735
2955, 2104.6828770610155, 2021-03-06 18:35:07.032359
2956, 2105.881351303018, 2021-03-06 18:35:08.230832
2957, 2106.1004279600456, 2021-03-06 18:35:08.449910
2958, 2106.510574379994, 2021-03-06 18:35:08.860056
2959, 2106.933804022032, 2021-03-06 18:35:09.283285
2960, 2108.1385540080373, 2021-03-06 18:35:10.488035
2961, 2109.4957265910343, 2021-03-06 18:35:11.845207
2962, 2109.9270072820364, 2021-03-06 18:35:12.276489
2963, 2110.2842008000007, 2021-03-06 18:35:12.633682
2964, 2112.5668167360127, 2021-03-06 18:35:14.916290
2965, 2112.6272916590096, 2021-03-06 18:35:14.976773
2966, 2113.1394526140066, 2021-03-06 18:35:15.488932
2967, 2113.777582101, 2021-03-06 18:35:16.127063
2968, 2114.045216522005, 2021-03-06 18:35:16.394697
2969, 2115.2589574350277, 2021-03-06 18:35:17.608436
2970, 2115.275576462038, 2021-03-06 18:35:17.625058
2971, 2115.4418383250013, 2021-03-06 18:35:17.791320
2972, 2116.0928484740434, 2021-03-06 18:35:18.442327
2973, 2118.5452157790423, 2021-03-06 18:35:20.894692
2974, 2118.649104141048, 2021-03-06 18:35:20.998586
2975, 2119.4267734260065, 2021-03-06 18:35:21.776249
2976, 2122.156316784036, 2021-03-06 18:35:24.505791
2977, 2122.66494167404, 2021-03-06 18:35:25.014423
2978, 2123.243996909994, 2021-03-06 18:35:25.593474
2979, 2124.223583138024, 2021-03-06 18:35:26.573062
2980, 2124.3591557820328, 2021-03-06 18:35:26.708637
2981, 2125.820716825023, 2021-03-06 18:35:28.170195
2982, 2126.843555762025, 2021-03-06 18:35:29.193037
2983, 2127.5025034749997, 2021-03-06 18:35:29.851985
2984, 2127.810871202033, 2021-03-06 18:35:30.160352
2985, 2128.4167542640353, 2021-03-06 18:35:30.766232
2986, 2129.144919081009, 2021-03-06 18:35:31.494396
2987, 2129.2515908130445, 2021-03-06 18:35:31.601073
2988, 2130.288455661037, 2021-03-06 18:35:32.637931
2989, 2131.1350418580114, 2021-03-06 18:35:33.484520
2990, 2131.416690890037, 2021-03-06 18:35:33.766172
2991, 2132.8624418120016, 2021-03-06 18:35:35.211919
2992, 2133.028416945017, 2021-03-06 18:35:35.377898
2993, 2134.3688840470277, 2021-03-06 18:35:36.718362
2994, 2134.609739016043, 2021-03-06 18:35:36.959220
2995, 2135.146670910006, 2021-03-06 18:35:37.496149
2996, 2135.168349176005, 2021-03-06 18:35:37.517831
2997, 2135.1715801529936, 2021-03-06 18:35:37.521062
2998, 2135.2961517920485, 2021-03-06 18:35:37.645634
2999, 2136.3483880890417, 2021-03-06 18:35:38.697867
3000, 2136.4336556210183, 2021-03-06 18:35:38.783135
3001, 2137.0993608499994, 2021-03-06 18:35:39.448841
3002, 2137.8400433920324, 2021-03-06 18:35:40.189524
3003, 2140.5918471500045, 2021-03-06 18:35:42.941322
3004, 2141.7808615190443, 2021-03-06 18:35:44.130335
3005, 2141.811223641038, 2021-03-06 18:35:44.160705
3006, 2142.02162033302, 2021-03-06 18:35:44.371102
3007, 2142.1984717770247, 2021-03-06 18:35:44.547953
3008, 2142.5897627079976, 2021-03-06 18:35:44.939244
3009, 2143.040693310031, 2021-03-06 18:35:45.390174
3010, 2143.4231799950358, 2021-03-06 18:35:45.772662
3011, 2145.325815760996, 2021-03-06 18:35:47.675291
3012, 2145.6381809290033, 2021-03-06 18:35:47.987662
3013, 2146.3043154770276, 2021-03-06 18:35:48.653796
3014, 2147.361180327018, 2021-03-06 18:35:49.710661
3015, 2147.4249966050265, 2021-03-06 18:35:49.774479
3016, 2147.5443511870108, 2021-03-06 18:35:49.893833
3017, 2148.5528504480026, 2021-03-06 18:35:50.902331
3018, 2149.2645787340007, 2021-03-06 18:35:51.614059
3019, 2149.3578402060084, 2021-03-06 18:35:51.707322
3020, 2149.379221976036, 2021-03-06 18:35:51.728704
3021, 2149.591025043046, 2021-03-06 18:35:51.940507
3022, 2149.828143159044, 2021-03-06 18:35:52.177624
3023, 2150.2365335000213, 2021-03-06 18:35:52.586015
3024, 2151.7302735529956, 2021-03-06 18:35:54.079750
3025, 2151.892976436997, 2021-03-06 18:35:54.242458
3026, 2152.1011351070483, 2021-03-06 18:35:54.450617
3027, 2152.599821009033, 2021-03-06 18:35:54.949298
3028, 2152.7764616710483, 2021-03-06 18:35:55.125942
3029, 2152.9353811810142, 2021-03-06 18:35:55.284863
3030, 2153.3753420420107, 2021-03-06 18:35:55.724823
3031, 2154.49002571404, 2021-03-06 18:35:56.839505
3032, 2154.8839202070376, 2021-03-06 18:35:57.233400
3033, 2155.1637284320313, 2021-03-06 18:35:57.513210
3034, 2155.420026852051, 2021-03-06 18:35:57.769508
3035, 2155.4231158320326, 2021-03-06 18:35:57.772598
3036, 2156.212877314014, 2021-03-06 18:35:58.562358
3037, 2157.0271974860225, 2021-03-06 18:35:59.376678
3038, 2157.3205262720003, 2021-03-06 18:35:59.670007
3039, 2157.4246095209965, 2021-03-06 18:35:59.774092
3040, 2158.5761272870004, 2021-03-06 18:36:00.925608
3041, 2159.7536385260173, 2021-03-06 18:36:02.103117
3042, 2162.2254940730054, 2021-03-06 18:36:04.574973
3043, 2162.899410840997, 2021-03-06 18:36:05.248891
3044, 2163.6396850559977, 2021-03-06 18:36:05.989166
3045, 2164.0902029610006, 2021-03-06 18:36:06.439684
3046, 2166.761468028999, 2021-03-06 18:36:09.110944
3047, 2167.7040305740084, 2021-03-06 18:36:10.053511
3048, 2168.1712840680266, 2021-03-06 18:36:10.520765
3049, 2168.680741924036, 2021-03-06 18:36:11.030223
3050, 2170.5119472420192, 2021-03-06 18:36:12.861428
3051, 2170.5154553620378, 2021-03-06 18:36:12.864937
3052, 2170.5422871020273, 2021-03-06 18:36:12.891769
3053, 2170.8273388789967, 2021-03-06 18:36:13.176820
3054, 2171.6886957760435, 2021-03-06 18:36:14.038174
3055, 2171.9415504840435, 2021-03-06 18:36:14.291032
3056, 2172.432007168012, 2021-03-06 18:36:14.781480
3057, 2172.442012462998, 2021-03-06 18:36:14.791494
3058, 2176.536325675028, 2021-03-06 18:36:18.885798
3059, 2176.7137581220013, 2021-03-06 18:36:19.063240
3060, 2177.458977113012, 2021-03-06 18:36:19.808458
3061, 2177.7305227270117, 2021-03-06 18:36:20.080004
3062, 2178.145220666018, 2021-03-06 18:36:20.494697
3063, 2178.3936228970415, 2021-03-06 18:36:20.743104
3064, 2178.556242434017, 2021-03-06 18:36:20.905724
3065, 2178.798257802031, 2021-03-06 18:36:21.147739
3066, 2178.894135251001, 2021-03-06 18:36:21.243616
3067, 2179.491011415026, 2021-03-06 18:36:21.840492
3068, 2180.4101777590113, 2021-03-06 18:36:22.759658
3069, 2180.7072762260213, 2021-03-06 18:36:23.056758
3070, 2183.428067645, 2021-03-06 18:36:25.777544
3071, 2183.741239605006, 2021-03-06 18:36:26.090721
3072, 2184.899009509012, 2021-03-06 18:36:27.248488
3073, 2186.328251941013, 2021-03-06 18:36:28.677730
3074, 2187.3381421380327, 2021-03-06 18:36:29.687623
3075, 2188.6112956830184, 2021-03-06 18:36:30.960775
3076, 2190.9622876140056, 2021-03-06 18:36:33.311767
3077, 2190.981246500043, 2021-03-06 18:36:33.330728
3078, 2191.5797467920347, 2021-03-06 18:36:33.929228
3079, 2193.3012276030495, 2021-03-06 18:36:35.650708
3080, 2193.4029813270317, 2021-03-06 18:36:35.752463
3081, 2195.621227169002, 2021-03-06 18:36:37.970707
3082, 2196.204795083031, 2021-03-06 18:36:38.554276
3083, 2196.2828585079988, 2021-03-06 18:36:38.632340
3084, 2197.413124727027, 2021-03-06 18:36:39.762605
3085, 2198.269635112025, 2021-03-06 18:36:40.619114
3086, 2198.3168709300226, 2021-03-06 18:36:40.666353
3087, 2198.4294169680215, 2021-03-06 18:36:40.778899
3088, 2200.146872405021, 2021-03-06 18:36:42.496353
3089, 2203.712046450004, 2021-03-06 18:36:46.061522
3090, 2203.953257200017, 2021-03-06 18:36:46.302738
3091, 2204.2028129040264, 2021-03-06 18:36:46.552294
3092, 2204.397767262999, 2021-03-06 18:36:46.747249
3093, 2204.440957322018, 2021-03-06 18:36:46.790439
3094, 2206.407109737047, 2021-03-06 18:36:48.756590
3095, 2206.6444874459994, 2021-03-06 18:36:48.993969
3096, 2207.081054431037, 2021-03-06 18:36:49.430536
3097, 2207.9217331950204, 2021-03-06 18:36:50.271214
3098, 2208.8735080730403, 2021-03-06 18:36:51.222988
3099, 2209.8731970840017, 2021-03-06 18:36:52.222678
3100, 2210.818630204012, 2021-03-06 18:36:53.168109
3101, 2211.029219690012, 2021-03-06 18:36:53.378701
3102, 2212.090299206029, 2021-03-06 18:36:54.439780
3103, 2213.4480069180136, 2021-03-06 18:36:55.797484
3104, 2213.4927219290403, 2021-03-06 18:36:55.842204
3105, 2213.4989184610313, 2021-03-06 18:36:55.848400
3106, 2214.5116544330376, 2021-03-06 18:36:56.861134
3107, 2214.6355094920145, 2021-03-06 18:36:56.984991
3108, 2216.390259870037, 2021-03-06 18:36:58.739738
3109, 2217.9830373970326, 2021-03-06 18:37:00.332518
3110, 2220.321993792022, 2021-03-06 18:37:02.671472
3111, 2220.7704844400287, 2021-03-06 18:37:03.119966
3112, 2221.1243526640465, 2021-03-06 18:37:03.473834
3113, 2221.262642690039, 2021-03-06 18:37:03.612124
3114, 2221.519475798006, 2021-03-06 18:37:03.868958
3115, 2223.0378396050073, 2021-03-06 18:37:05.387321
3116, 2223.2384394380497, 2021-03-06 18:37:05.587921
3117, 2224.2255395620014, 2021-03-06 18:37:06.575019
3118, 2224.588666535041, 2021-03-06 18:37:06.938148
3119, 2224.7040479530115, 2021-03-06 18:37:07.053530
3120, 2224.996271261014, 2021-03-06 18:37:07.345752
3121, 2225.5130198370316, 2021-03-06 18:37:07.862501
3122, 2225.627039078041, 2021-03-06 18:37:07.976521
3123, 2226.6236821810016, 2021-03-06 18:37:08.973163
3124, 2227.2562229600153, 2021-03-06 18:37:09.605702
3125, 2227.8174990450498, 2021-03-06 18:37:10.166981
3126, 2228.2990993900457, 2021-03-06 18:37:10.648581
3127, 2230.466652862029, 2021-03-06 18:37:12.816132
3128, 2232.360751590051, 2021-03-06 18:37:14.710225
3129, 2232.597920002998, 2021-03-06 18:37:14.947401
3130, 2233.2502351560397, 2021-03-06 18:37:15.599716
3131, 2233.3433788240072, 2021-03-06 18:37:15.692861
3132, 2234.4006468680454, 2021-03-06 18:37:16.750126
3133, 2234.7381251640036, 2021-03-06 18:37:17.087606
3134, 2238.2150660440093, 2021-03-06 18:37:20.564539
3135, 2239.812204463, 2021-03-06 18:37:22.161683
3136, 2240.222108607006, 2021-03-06 18:37:22.571589
3137, 2240.3073147190153, 2021-03-06 18:37:22.656797
3138, 2241.0718575670035, 2021-03-06 18:37:23.421334
3139, 2241.794323209033, 2021-03-06 18:37:24.143802
3140, 2241.861406608019, 2021-03-06 18:37:24.210888
3141, 2242.4243717440404, 2021-03-06 18:37:24.773853
3142, 2243.5417263430427, 2021-03-06 18:37:25.891205
3143, 2243.9099073249963, 2021-03-06 18:37:26.259389
3144, 2244.5404450140195, 2021-03-06 18:37:26.889926
3145, 2245.0300846240134, 2021-03-06 18:37:27.379565
3146, 2245.762151779025, 2021-03-06 18:37:28.111632
3147, 2246.0263707440463, 2021-03-06 18:37:28.375852
3148, 2246.3867189460434, 2021-03-06 18:37:28.736200
3149, 2247.829297859047, 2021-03-06 18:37:30.178778
3150, 2250.006256531051, 2021-03-06 18:37:32.355731
3151, 2250.59867565101, 2021-03-06 18:37:32.948155
3152, 2251.1408271830296, 2021-03-06 18:37:33.490308
3153, 2251.6976792340283, 2021-03-06 18:37:34.047161
3154, 2252.87282431504, 2021-03-06 18:37:35.222303
3155, 2253.695825117, 2021-03-06 18:37:36.045306
3156, 2255.9291776799946, 2021-03-06 18:37:38.278656
3157, 2256.74363971001, 2021-03-06 18:37:39.093118
3158, 2256.8128943050397, 2021-03-06 18:37:39.162376
3159, 2258.1334950920427, 2021-03-06 18:37:40.482975
3160, 2258.4783930910053, 2021-03-06 18:37:40.827875
3161, 2259.5437043959973, 2021-03-06 18:37:41.893180
3162, 2259.9837978300056, 2021-03-06 18:37:42.333278
3163, 2260.1679694310296, 2021-03-06 18:37:42.517451
3164, 2260.6212124479935, 2021-03-06 18:37:42.970694
3165, 2260.9565179230412, 2021-03-06 18:37:43.305998
3166, 2264.1064137860085, 2021-03-06 18:37:46.455890
3167, 2265.3289580140263, 2021-03-06 18:37:47.678435
3168, 2265.92579328001, 2021-03-06 18:37:48.275273
3169, 2267.5796077590203, 2021-03-06 18:37:49.929088
3170, 2269.73349701002, 2021-03-06 18:37:52.082976
3171, 2270.2089776280336, 2021-03-06 18:37:52.558459
3172, 2271.0016383689945, 2021-03-06 18:37:53.351119
3173, 2271.6712542980094, 2021-03-06 18:37:54.020735
3174, 2273.2480171180214, 2021-03-06 18:37:55.597498
3175, 2274.3108794940053, 2021-03-06 18:37:56.660359
3176, 2274.7823922920506, 2021-03-06 18:37:57.131873
3177, 2275.9655150620383, 2021-03-06 18:37:58.314994
3178, 2276.0492765430245, 2021-03-06 18:37:58.398758
3179, 2276.4748582680477, 2021-03-06 18:37:58.824340
3180, 2276.7861358500086, 2021-03-06 18:37:59.135618
3181, 2280.360204137047, 2021-03-06 18:38:02.709676
3182, 2281.027931545046, 2021-03-06 18:38:03.377410
3183, 2282.9913100179983, 2021-03-06 18:38:05.340789
3184, 2285.7642339920276, 2021-03-06 18:38:08.113710
3185, 2286.744450087019, 2021-03-06 18:38:09.093925
3186, 2287.3565930220066, 2021-03-06 18:38:09.706073
