03/22/21 10:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 11:53, W13, 16, Fair, CLR, 19.4, 3.3, , , 35%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
3906, 2801.933302432997, 2021-03-22 11:46:44.277375
3907, 2802.624506445136, 2021-03-22 11:46:44.968580
3908, 2803.210387679981, 2021-03-22 11:46:45.554461
3909, 2803.8359735701233, 2021-03-22 11:46:46.180047
3910, 2806.681090684142, 2021-03-22 11:46:49.025164
3911, 2808.5982726381626, 2021-03-22 11:46:50.942345
3912, 2808.7551179281436, 2021-03-22 11:46:51.099192
3913, 2808.9498885970097, 2021-03-22 11:46:51.293962
3914, 2808.9749795331154, 2021-03-22 11:46:51.319053
3915, 2809.5066538890824, 2021-03-22 11:46:51.850727
3916, 2809.6962228009943, 2021-03-22 11:46:52.040296
3917, 2811.677495831158, 2021-03-22 11:46:54.021562
3918, 2812.375638111029, 2021-03-22 11:46:54.719710
3919, 2813.562117626192, 2021-03-22 11:46:55.906191
3920, 2814.762939874083, 2021-03-22 11:46:57.107013
3921, 2814.8144624950364, 2021-03-22 11:46:57.158536
3922, 2815.011261976091, 2021-03-22 11:46:57.355336
3923, 2815.9699596960563, 2021-03-22 11:46:58.314032
3924, 2816.0023235301487, 2021-03-22 11:46:58.346397
3925, 2817.01606337307, 2021-03-22 11:46:59.360136
3926, 2817.116356861079, 2021-03-22 11:46:59.460430
3927, 2817.63295654417, 2021-03-22 11:46:59.977030
3928, 2818.0264802931342, 2021-03-22 11:47:00.370554
3929, 2819.0610044151545, 2021-03-22 11:47:01.405076
3930, 2821.128114382969, 2021-03-22 11:47:03.472178
3931, 2821.61350582703, 2021-03-22 11:47:03.957578
3932, 2822.1125520321075, 2021-03-22 11:47:04.456620
3933, 2822.6993066109717, 2021-03-22 11:47:05.043371
3934, 2824.3245407340582, 2021-03-22 11:47:06.668612
3935, 2824.402059978107, 2021-03-22 11:47:06.746133
3936, 2824.9803370810114, 2021-03-22 11:47:07.324409
3937, 2825.117556105135, 2021-03-22 11:47:07.461630
3938, 2825.374505253043, 2021-03-22 11:47:07.718578
3939, 2825.4841416161507, 2021-03-22 11:47:07.828214
3940, 2825.791792368982, 2021-03-22 11:47:08.135863
3941, 2826.8363858440425, 2021-03-22 11:47:09.180457
3942, 2827.0023858181667, 2021-03-22 11:47:09.346459
3943, 2827.9407504349947, 2021-03-22 11:47:10.284824
3944, 2829.408925868105, 2021-03-22 11:47:11.752998
3945, 2831.021542235976, 2021-03-22 11:47:13.365611
3946, 2831.6612940041814, 2021-03-22 11:47:14.005366
3947, 2833.266085723182, 2021-03-22 11:47:15.610149
3948, 2833.855756693054, 2021-03-22 11:47:16.199830
3949, 2835.705130039016, 2021-03-22 11:47:18.049200
3950, 2836.4958283680025, 2021-03-22 11:47:18.839901
3951, 2837.792939406121, 2021-03-22 11:47:20.137012
3952, 2838.0579119320028, 2021-03-22 11:47:20.401986
3953, 2838.5215841389727, 2021-03-22 11:47:20.865657
3954, 2839.8381015281193, 2021-03-22 11:47:22.182173
3955, 2840.2020981551614, 2021-03-22 11:47:22.546171
3956, 2840.287106631091, 2021-03-22 11:47:22.631180
3957, 2841.239017414162, 2021-03-22 11:47:23.583088
3958, 2841.805493923137, 2021-03-22 11:47:24.149566
3959, 2843.251473938115, 2021-03-22 11:47:25.595546
3960, 2844.4265081321355, 2021-03-22 11:47:26.770581
3961, 2844.6245992211625, 2021-03-22 11:47:26.968673
3962, 2845.345099670114, 2021-03-22 11:47:27.689173
3963, 2845.429713860154, 2021-03-22 11:47:27.773788
3964, 2846.2041943110526, 2021-03-22 11:47:28.548267
3965, 2846.3104160530493, 2021-03-22 11:47:28.654490
3966, 2847.1773745461833, 2021-03-22 11:47:29.521448
3967, 2847.24440832017, 2021-03-22 11:47:29.588482
3968, 2847.523398960009, 2021-03-22 11:47:29.867472
3969, 2848.020394799998, 2021-03-22 11:47:30.364468
3970, 2848.407349072164, 2021-03-22 11:47:30.751423
3971, 2848.715314995032, 2021-03-22 11:47:31.059388
3972, 2848.7909618611448, 2021-03-22 11:47:31.135036
3973, 2848.9479507121723, 2021-03-22 11:47:31.292024
3974, 2850.034630119102, 2021-03-22 11:47:32.378703
3975, 2850.7618772331625, 2021-03-22 11:47:33.105948
3976, 2852.4819462921005, 2021-03-22 11:47:34.826016
3977, 2854.3572152191773, 2021-03-22 11:47:36.701286
3978, 2857.5408540030476, 2021-03-22 11:47:39.884921
3979, 2858.5372657631524, 2021-03-22 11:47:40.881337
3980, 2859.215999392094, 2021-03-22 11:47:41.560072
3981, 2859.364456692012, 2021-03-22 11:47:41.708530
3982, 2860.329642225057, 2021-03-22 11:47:42.673714
3983, 2860.7923899570014, 2021-03-22 11:47:43.136463
3984, 2862.4666297761723, 2021-03-22 11:47:44.810697
3985, 2864.1509609441273, 2021-03-22 11:47:46.495032
3986, 2865.472076997161, 2021-03-22 11:47:47.816148
3987, 2865.539352604188, 2021-03-22 11:47:47.883426
3988, 2866.9178918001708, 2021-03-22 11:47:49.261964
3989, 2867.2015976011753, 2021-03-22 11:47:49.545670
3990, 2868.4327129961457, 2021-03-22 11:47:50.776786
3991, 2868.480896756053, 2021-03-22 11:47:50.824970
3992, 2869.0202327989973, 2021-03-22 11:47:51.364306
3993, 2869.519797236193, 2021-03-22 11:47:51.863870
3994, 2870.3981135829818, 2021-03-22 11:47:52.742186
3995, 2873.9670974491164, 2021-03-22 11:47:56.311164
3996, 2874.0936580621637, 2021-03-22 11:47:56.437732
3997, 2875.205279131187, 2021-03-22 11:47:57.549346
3998, 2875.8377741130535, 2021-03-22 11:47:58.181845
3999, 2875.942374235019, 2021-03-22 11:47:58.286448
4000, 2876.2346264179796, 2021-03-22 11:47:58.578699
4001, 2877.7934224831406, 2021-03-22 11:48:00.137494
4002, 2878.074983213097, 2021-03-22 11:48:00.419057
4003, 2878.1496976630297, 2021-03-22 11:48:00.493771
4004, 2878.4574234050233, 2021-03-22 11:48:00.801497
4005, 2878.875468722079, 2021-03-22 11:48:01.219542
4006, 2879.2921478101052, 2021-03-22 11:48:01.636220
4007, 2879.719544501975, 2021-03-22 11:48:02.063618
4008, 2880.045238767052, 2021-03-22 11:48:02.389312
4009, 2883.1620779121295, 2021-03-22 11:48:05.506141
4010, 2885.7802276420407, 2021-03-22 11:48:08.124298
4011, 2886.079291819129, 2021-03-22 11:48:08.423365
4012, 2886.2397342671175, 2021-03-22 11:48:08.583808
4013, 2886.360995406052, 2021-03-22 11:48:08.705069
4014, 2887.446199057158, 2021-03-22 11:48:09.790271
4015, 2889.068889355054, 2021-03-22 11:48:11.412962
4016, 2889.4532576701604, 2021-03-22 11:48:11.797331
4017, 2890.3854494830593, 2021-03-22 11:48:12.729522
4018, 2890.4622771881986, 2021-03-22 11:48:12.806351
4019, 2891.0860517821275, 2021-03-22 11:48:13.430125
4020, 2892.686698924983, 2021-03-22 11:48:15.030761
4021, 2892.7845763650257, 2021-03-22 11:48:15.128650
4022, 2892.8885879511945, 2021-03-22 11:48:15.232662
4023, 2893.7810186471324, 2021-03-22 11:48:16.125091
4024, 2896.5152815859765, 2021-03-22 11:48:18.859353
4025, 2898.3408395031, 2021-03-22 11:48:20.684912
4026, 2898.6117022051476, 2021-03-22 11:48:20.955776
4027, 2899.304142644163, 2021-03-22 11:48:21.648216
4028, 2899.3127682001796, 2021-03-22 11:48:21.656842
4029, 2899.5295028199907, 2021-03-22 11:48:21.873576
4030, 2900.8249380071647, 2021-03-22 11:48:23.169010
4031, 2901.3018190821167, 2021-03-22 11:48:23.645893
4032, 2901.750850660028, 2021-03-22 11:48:24.094921
4033, 2902.173007944133, 2021-03-22 11:48:24.517081
4034, 2903.177877098089, 2021-03-22 11:48:25.521950
4035, 2903.196517477045, 2021-03-22 11:48:25.540591
4036, 2903.377170002088, 2021-03-22 11:48:25.721244
4037, 2904.2907624461222, 2021-03-22 11:48:26.634836
4038, 2904.4093341880944, 2021-03-22 11:48:26.753408
4039, 2904.6502450550906, 2021-03-22 11:48:26.994319
4040, 2905.2625550001394, 2021-03-22 11:48:27.606628
4041, 2907.940208337037, 2021-03-22 11:48:30.284281
4042, 2908.423592988169, 2021-03-22 11:48:30.767666
4043, 2910.0821156080347, 2021-03-22 11:48:32.426188
4044, 2910.6866074160207, 2021-03-22 11:48:33.030681
4045, 2912.43363173306, 2021-03-22 11:48:34.777702
4046, 2912.741223609075, 2021-03-22 11:48:35.085297
4047, 2914.134616876021, 2021-03-22 11:48:36.478689
4048, 2914.5394458260853, 2021-03-22 11:48:36.883519
4049, 2915.258913043188, 2021-03-22 11:48:37.602986
4050, 2915.621137107024, 2021-03-22 11:48:37.965210
4051, 2915.770636213012, 2021-03-22 11:48:38.114710
4052, 2916.3625800611917, 2021-03-22 11:48:38.706651
4053, 2916.933025795035, 2021-03-22 11:48:39.277099
4054, 2918.0890737210866, 2021-03-22 11:48:40.433145
4055, 2918.3548778460827, 2021-03-22 11:48:40.698950
4056, 2918.5802506310865, 2021-03-22 11:48:40.924324
4057, 2918.926299693063, 2021-03-22 11:48:41.270373
4058, 2919.330970357172, 2021-03-22 11:48:41.675044
4059, 2921.148414003197, 2021-03-22 11:48:43.492485
4060, 2921.489135904005, 2021-03-22 11:48:43.833206
4061, 2922.075393052073, 2021-03-22 11:48:44.419466
4062, 2922.5988958170637, 2021-03-22 11:48:44.942969
4063, 2922.7244559549727, 2021-03-22 11:48:45.068529
4064, 2923.0332549461164, 2021-03-22 11:48:45.377329
4065, 2923.355156399077, 2021-03-22 11:48:45.699230
4066, 2924.3805197281763, 2021-03-22 11:48:46.724592
4067, 2924.632211364107, 2021-03-22 11:48:46.976285
4068, 2925.5429940649774, 2021-03-22 11:48:47.887067
4069, 2925.7021718770266, 2021-03-22 11:48:48.046245
4070, 2926.712712530978, 2021-03-22 11:48:49.056785
4071, 2928.7588929440826, 2021-03-22 11:48:51.102965
4072, 2928.9981586080976, 2021-03-22 11:48:51.342232
4073, 2929.8213983171154, 2021-03-22 11:48:52.165471
4074, 2931.202148436103, 2021-03-22 11:48:53.546220
4075, 2932.4249431469943, 2021-03-22 11:48:54.769013
4076, 2932.74155351799, 2021-03-22 11:48:55.085626
4077, 2933.1785564401653, 2021-03-22 11:48:55.522630
4078, 2933.5103451560717, 2021-03-22 11:48:55.854418
4079, 2934.87727608718, 2021-03-22 11:48:57.221349
4080, 2934.9644095480908, 2021-03-22 11:48:57.308483
4081, 2935.273000427056, 2021-03-22 11:48:57.617074
4082, 2935.5517969031353, 2021-03-22 11:48:57.895871
4083, 2936.396433675196, 2021-03-22 11:48:58.740505
4084, 2936.5030411290936, 2021-03-22 11:48:58.847115
4085, 2937.565618510125, 2021-03-22 11:48:59.909692
4086, 2938.1823310060427, 2021-03-22 11:49:00.526404
4087, 2938.733909943141, 2021-03-22 11:49:01.077983
4088, 2938.7597359311767, 2021-03-22 11:49:01.103809
4089, 2940.6374691009987, 2021-03-22 11:49:02.981541
4090, 2941.223144707037, 2021-03-22 11:49:03.567216
4091, 2942.886557317106, 2021-03-22 11:49:05.230623
4092, 2943.1316820711363, 2021-03-22 11:49:05.475755
4093, 2943.2621039110236, 2021-03-22 11:49:05.606177
4094, 2943.642324369168, 2021-03-22 11:49:05.986397
4095, 2943.9241730291396, 2021-03-22 11:49:06.268246
4096, 2944.5192894400097, 2021-03-22 11:49:06.863359
4097, 2945.237677067984, 2021-03-22 11:49:07.581749
4098, 2945.7900645381305, 2021-03-22 11:49:08.134137
4099, 2947.055357869016, 2021-03-22 11:49:09.399431
4100, 2947.109394592, 2021-03-22 11:49:09.453468
4101, 2947.8953947720584, 2021-03-22 11:49:10.239468
4102, 2948.309863694012, 2021-03-22 11:49:10.653937
4103, 2948.3488099779934, 2021-03-22 11:49:10.692884
4104, 2952.8965000100434, 2021-03-22 11:49:15.240562
4105, 2953.3430738879833, 2021-03-22 11:49:15.687145
4106, 2953.7185723660514, 2021-03-22 11:49:16.062646
4107, 2954.0179561811965, 2021-03-22 11:49:16.362029
4108, 2955.151060535107, 2021-03-22 11:49:17.495132
4109, 2957.251943742158, 2021-03-22 11:49:19.596015
4110, 2957.7657010720577, 2021-03-22 11:49:20.109772
4111, 2957.8248597800266, 2021-03-22 11:49:20.168933
4112, 2958.846444549039, 2021-03-22 11:49:21.190516
4113, 2959.9107775450684, 2021-03-22 11:49:22.254849
4114, 2960.1830107939895, 2021-03-22 11:49:22.527084
4115, 2960.4774435171857, 2021-03-22 11:49:22.821517
4116, 2961.339720226126, 2021-03-22 11:49:23.683792
4117, 2961.741448028013, 2021-03-22 11:49:24.085521
4118, 2963.2924601139966, 2021-03-22 11:49:25.636531
4119, 2964.033479473088, 2021-03-22 11:49:26.377553
4120, 2964.7648585001007, 2021-03-22 11:49:27.108931
4121, 2965.386296543991, 2021-03-22 11:49:27.730369
4122, 2965.706993123051, 2021-03-22 11:49:28.051066
4123, 2966.300357855158, 2021-03-22 11:49:28.644431
4124, 2966.479762888979, 2021-03-22 11:49:28.823836
4125, 2967.8737073410302, 2021-03-22 11:49:30.217781
4126, 2968.68449229002, 2021-03-22 11:49:31.028566
4127, 2968.848169529112, 2021-03-22 11:49:31.192243
4128, 2968.898778810166, 2021-03-22 11:49:31.242852
4129, 2972.2716595870443, 2021-03-22 11:49:34.615729
4130, 2972.628275802126, 2021-03-22 11:49:34.972349
4131, 2974.0957188380416, 2021-03-22 11:49:36.439790
4132, 2974.415405355161, 2021-03-22 11:49:36.759474
4133, 2975.673555342015, 2021-03-22 11:49:38.017625
4134, 2976.043762848014, 2021-03-22 11:49:38.387836
4135, 2976.0919243481476, 2021-03-22 11:49:38.435998
4136, 2976.659145448124, 2021-03-22 11:49:39.003219
4137, 2977.449955119984, 2021-03-22 11:49:39.794028
4138, 2977.8533095750026, 2021-03-22 11:49:40.197382
4139, 2977.9816631220747, 2021-03-22 11:49:40.325737
4140, 2978.1366254021414, 2021-03-22 11:49:40.480699
4141, 2978.5067790781613, 2021-03-22 11:49:40.850853
4142, 2980.1740428260528, 2021-03-22 11:49:42.518109
4143, 2980.7622470450588, 2021-03-22 11:49:43.106319
4144, 2981.6369826390874, 2021-03-22 11:49:43.981055
4145, 2981.695728101069, 2021-03-22 11:49:44.039801
4146, 2981.7223140210845, 2021-03-22 11:49:44.066388
4147, 2983.351065581199, 2021-03-22 11:49:45.695136
4148, 2983.5786386809777, 2021-03-22 11:49:45.922712
4149, 2983.811949735973, 2021-03-22 11:49:46.156022
4150, 2984.1294488459826, 2021-03-22 11:49:46.473523
4151, 2984.874608610058, 2021-03-22 11:49:47.218679
4152, 2984.927467531059, 2021-03-22 11:49:47.271541
4153, 2985.197566105984, 2021-03-22 11:49:47.541639
4154, 2985.440244167112, 2021-03-22 11:49:47.784318
4155, 2986.038452667184, 2021-03-22 11:49:48.382526
4156, 2986.380379503127, 2021-03-22 11:49:48.724453
4157, 2986.9943879861385, 2021-03-22 11:49:49.338461
4158, 2988.0430581110995, 2021-03-22 11:49:50.387131
4159, 2989.4949284521863, 2021-03-22 11:49:51.839001
4160, 2990.116682629101, 2021-03-22 11:49:52.460755
4161, 2990.1435641730204, 2021-03-22 11:49:52.487638
4162, 2990.685015638126, 2021-03-22 11:49:53.029089
4163, 2990.925965462113, 2021-03-22 11:49:53.270039
4164, 2992.070721146185, 2021-03-22 11:49:54.414790
4165, 2992.329168306198, 2021-03-22 11:49:54.673241
4166, 2993.4318116051145, 2021-03-22 11:49:55.775884
4167, 2993.517948640045, 2021-03-22 11:49:55.862022
4168, 2994.1737205341924, 2021-03-22 11:49:56.517794
4169, 2995.6530763220508, 2021-03-22 11:49:57.997144
4170, 2996.0135403340682, 2021-03-22 11:49:58.357613
4171, 2996.9550070071127, 2021-03-22 11:49:59.299075
4172, 2997.3918175771832, 2021-03-22 11:49:59.735890
4173, 2997.9741275999695, 2021-03-22 11:50:00.318201
4174, 3000.0018807400484, 2021-03-22 11:50:02.345947
4175, 3001.7124109440483, 2021-03-22 11:50:04.056481
4176, 3001.7679591081105, 2021-03-22 11:50:04.112032
4177, 3001.768583261175, 2021-03-22 11:50:04.112657
4178, 3002.319786207052, 2021-03-22 11:50:04.663858
4179, 3002.376645639073, 2021-03-22 11:50:04.720719
4180, 3003.3444348850753, 2021-03-22 11:50:05.688504
4181, 3003.548721416155, 2021-03-22 11:50:05.892794
4182, 3006.118762025144, 2021-03-22 11:50:08.462834
4183, 3006.1956069450825, 2021-03-22 11:50:08.539681
4184, 3006.682744190097, 2021-03-22 11:50:09.026817
4185, 3007.6885313901585, 2021-03-22 11:50:10.032604
4186, 3008.195340946084, 2021-03-22 11:50:10.539414
4187, 3008.237686407054, 2021-03-22 11:50:10.581760
4188, 3008.35091817216, 2021-03-22 11:50:10.694992
4189, 3008.508037938969, 2021-03-22 11:50:10.852111
4190, 3008.760707622161, 2021-03-22 11:50:11.104781
4191, 3009.0846279170364, 2021-03-22 11:50:11.428701
4192, 3009.828137216158, 2021-03-22 11:50:12.172210
4193, 3011.750523403054, 2021-03-22 11:50:14.094596
4194, 3011.751486086054, 2021-03-22 11:50:14.095560
4195, 3011.8369299930055, 2021-03-22 11:50:14.181003
4196, 3011.8691907590255, 2021-03-22 11:50:14.213264
4197, 3011.9743299540132, 2021-03-22 11:50:14.318403
4198, 3012.4941037441604, 2021-03-22 11:50:14.838171
4199, 3012.6614703531377, 2021-03-22 11:50:15.005544
4200, 3013.5845542170573, 2021-03-22 11:50:15.928626
4201, 3014.5311271091923, 2021-03-22 11:50:16.875199
4202, 3014.6111496849917, 2021-03-22 11:50:16.955223
4203, 3015.9437503160443, 2021-03-22 11:50:18.287822
4204, 3016.618971584132, 2021-03-22 11:50:18.963044
4205, 3017.8546883331146, 2021-03-22 11:50:20.198761
4206, 3018.190198837081, 2021-03-22 11:50:20.534272
4207, 3019.0539767770097, 2021-03-22 11:50:21.398050
4208, 3019.7578548570164, 2021-03-22 11:50:22.101928
4209, 3020.889012258034, 2021-03-22 11:50:23.233085
4210, 3021.2475391151384, 2021-03-22 11:50:23.591612
4211, 3021.2976948199794, 2021-03-22 11:50:23.641768
4212, 3021.999913420994, 2021-03-22 11:50:24.343983
4213, 3023.967516559176, 2021-03-22 11:50:26.311589
4214, 3023.9848856569733, 2021-03-22 11:50:26.328959
4215, 3027.339833979029, 2021-03-22 11:50:29.683906
4216, 3027.7030417991336, 2021-03-22 11:50:30.047115
4217, 3028.469894260168, 2021-03-22 11:50:30.813968
4218, 3031.349947902141, 2021-03-22 11:50:33.694020
4219, 3031.4444767520763, 2021-03-22 11:50:33.788550
4220, 3031.6162709631026, 2021-03-22 11:50:33.960344
4221, 3032.638716903981, 2021-03-22 11:50:34.982787
4222, 3032.7817842741497, 2021-03-22 11:50:35.125857
4223, 3032.821588217048, 2021-03-22 11:50:35.165662
4224, 3032.9863608721644, 2021-03-22 11:50:35.330434
4225, 3033.1538866551127, 2021-03-22 11:50:35.497960
4226, 3034.1124400510453, 2021-03-22 11:50:36.456513
4227, 3034.578102082014, 2021-03-22 11:50:36.922175
4228, 3035.050703042187, 2021-03-22 11:50:37.394776
4229, 3036.738472249126, 2021-03-22 11:50:39.082545
4230, 3037.684749968117, 2021-03-22 11:50:40.028823
4231, 3039.0606824250426, 2021-03-22 11:50:41.404756
4232, 3039.280768239172, 2021-03-22 11:50:41.624842
4233, 3040.482863845071, 2021-03-22 11:50:42.826932
4234, 3040.88484338508, 2021-03-22 11:50:43.228917
4235, 3040.9349361690693, 2021-03-22 11:50:43.279010
4236, 3041.0754979830235, 2021-03-22 11:50:43.419571
4237, 3041.3449722081423, 2021-03-22 11:50:43.689045
4238, 3042.16106424015, 2021-03-22 11:50:44.505135
4239, 3042.341130394023, 2021-03-22 11:50:44.685204
4240, 3042.431107231183, 2021-03-22 11:50:44.775181
4241, 3042.586450995179, 2021-03-22 11:50:44.930524
4242, 3042.794940721011, 2021-03-22 11:50:45.139014
4243, 3042.9993151440285, 2021-03-22 11:50:45.343389
4244, 3043.2695322979707, 2021-03-22 11:50:45.613606
4245, 3044.4512626221403, 2021-03-22 11:50:46.795336
4246, 3046.5514362370595, 2021-03-22 11:50:48.895508
4247, 3046.853602929041, 2021-03-22 11:50:49.197676
4248, 3047.109945618082, 2021-03-22 11:50:49.454019
4249, 3048.3709037771914, 2021-03-22 11:50:50.714977
4250, 3051.5765842450783, 2021-03-22 11:50:53.920655
4251, 3052.133904529037, 2021-03-22 11:50:54.477977
4252, 3053.1058978431392, 2021-03-22 11:50:55.449970
4253, 3053.10811657412, 2021-03-22 11:50:55.452189
4254, 3053.2617885081563, 2021-03-22 11:50:55.605861
4255, 3054.322474191198, 2021-03-22 11:50:56.666547
4256, 3054.8262008409947, 2021-03-22 11:50:57.170274
4257, 3055.3798448729794, 2021-03-22 11:50:57.723918
4258, 3055.6016139760613, 2021-03-22 11:50:57.945687
4259, 3055.6625187019818, 2021-03-22 11:50:58.006592
4260, 3056.192380456021, 2021-03-22 11:50:58.536454
4261, 3057.228385590017, 2021-03-22 11:50:59.572458
4262, 3057.352324128151, 2021-03-22 11:50:59.696398
4263, 3057.569935911102, 2021-03-22 11:50:59.914009
4264, 3058.6860405229963, 2021-03-22 11:51:01.030113
4265, 3059.6978606320918, 2021-03-22 11:51:02.041929
4266, 3060.950278789969, 2021-03-22 11:51:03.294351
4267, 3061.189935893053, 2021-03-22 11:51:03.534009
4268, 3062.8895232130308, 2021-03-22 11:51:05.233586
4269, 3063.0139476130717, 2021-03-22 11:51:05.358020
4270, 3063.867724739015, 2021-03-22 11:51:06.211796
4271, 3064.8398687471636, 2021-03-22 11:51:07.183941
4272, 3065.1698378920555, 2021-03-22 11:51:07.513911
4273, 3065.209086924093, 2021-03-22 11:51:07.553161
4274, 3066.8708509961143, 2021-03-22 11:51:09.214922
4275, 3067.4741657860577, 2021-03-22 11:51:09.818238
4276, 3068.5793705252, 2021-03-22 11:51:10.923442
4277, 3068.692458756035, 2021-03-22 11:51:11.036532
4278, 3069.0003292551264, 2021-03-22 11:51:11.344403
4279, 3069.2166530170944, 2021-03-22 11:51:11.560727
4280, 3069.8225445530843, 2021-03-22 11:51:12.166618
4281, 3070.685666962061, 2021-03-22 11:51:13.029739
4282, 3071.361943772994, 2021-03-22 11:51:13.706017
4283, 3073.249101336114, 2021-03-22 11:51:15.593165
4284, 3073.889245535014, 2021-03-22 11:51:16.233317
4285, 3074.3898384419736, 2021-03-22 11:51:16.733911
4286, 3074.8731849701144, 2021-03-22 11:51:17.217258
4287, 3076.8551778120454, 2021-03-22 11:51:19.199249
4288, 3077.35281643318, 2021-03-22 11:51:19.696889
4289, 3078.3395515221637, 2021-03-22 11:51:20.683624
4290, 3078.8857253741007, 2021-03-22 11:51:21.229799
4291, 3079.2681403630413, 2021-03-22 11:51:21.612214
4292, 3079.7469924159814, 2021-03-22 11:51:22.091066
4293, 3079.9584656741936, 2021-03-22 11:51:22.302539
4294, 3080.0301546789706, 2021-03-22 11:51:22.374228
4295, 3081.0827466801275, 2021-03-22 11:51:23.426820
4296, 3082.6896856289823, 2021-03-22 11:51:25.033753
4297, 3082.928840182023, 2021-03-22 11:51:25.272914
4298, 3084.5778492069803, 2021-03-22 11:51:26.921916
4299, 3085.559482717188, 2021-03-22 11:51:27.903554
4300, 3086.03190026409, 2021-03-22 11:51:28.375973
4301, 3087.3756209390704, 2021-03-22 11:51:29.719693
4302, 3087.885341525078, 2021-03-22 11:51:30.229415
4303, 3089.549860970117, 2021-03-22 11:51:31.893933
4304, 3091.5700555541553, 2021-03-22 11:51:33.914122
4305, 3091.7605839571916, 2021-03-22 11:51:34.104657
4306, 3092.1502166420687, 2021-03-22 11:51:34.494288
4307, 3092.2318376100156, 2021-03-22 11:51:34.575910
4308, 3093.2432859071996, 2021-03-22 11:51:35.587357
4309, 3094.3182121070568, 2021-03-22 11:51:36.662281
4310, 3094.435089637991, 2021-03-22 11:51:36.779163
4311, 3094.8403796839993, 2021-03-22 11:51:37.184453
4312, 3096.0124602559954, 2021-03-22 11:51:38.356532
4313, 3096.7150594149716, 2021-03-22 11:51:39.059132
4314, 3096.999719085172, 2021-03-22 11:51:39.343793
4315, 3097.0216270920355, 2021-03-22 11:51:39.365701
4316, 3097.6919183311984, 2021-03-22 11:51:40.035992
4317, 3099.595711988164, 2021-03-22 11:51:41.939780
4318, 3099.6209280560724, 2021-03-22 11:51:41.965002
4319, 3099.90142870415, 2021-03-22 11:51:42.245501
4320, 3101.6479667520616, 2021-03-22 11:51:43.992036
4321, 3101.7351231251378, 2021-03-22 11:51:44.079197
4322, 3102.092751929071, 2021-03-22 11:51:44.436824
4323, 3102.8650816851296, 2021-03-22 11:51:45.209153
4324, 3102.8912185311783, 2021-03-22 11:51:45.235292
4325, 3104.408231326146, 2021-03-22 11:51:46.752300
4326, 3106.4115413711406, 2021-03-22 11:51:48.755611
4327, 3106.608986712061, 2021-03-22 11:51:48.953060
4328, 3106.845896530198, 2021-03-22 11:51:49.189970
4329, 3107.4351433960255, 2021-03-22 11:51:49.779217
4330, 3109.1306164630223, 2021-03-22 11:51:51.474689
4331, 3109.315994667122, 2021-03-22 11:51:51.660068
4332, 3109.5140971620567, 2021-03-22 11:51:51.858171
4333, 3109.651761802146, 2021-03-22 11:51:51.995836
4334, 3110.575346449157, 2021-03-22 11:51:52.919419
4335, 3111.650953181088, 2021-03-22 11:51:53.995021
4336, 3112.981296940008, 2021-03-22 11:51:55.325361
4337, 3113.2342516500503, 2021-03-22 11:51:55.578323
4338, 3114.042613846017, 2021-03-22 11:51:56.386686
4339, 3114.3351885851007, 2021-03-22 11:51:56.679262
4340, 3115.0224169651046, 2021-03-22 11:51:57.366484
4341, 3115.4930627672, 2021-03-22 11:51:57.837132
4342, 3116.0622700990643, 2021-03-22 11:51:58.406338
4343, 3116.1783709290903, 2021-03-22 11:51:58.522445
4344, 3116.52063291613, 2021-03-22 11:51:58.864706
4345, 3117.237486610189, 2021-03-22 11:51:59.581559
4346, 3117.6936514200643, 2021-03-22 11:52:00.037724
4347, 3120.3364149460103, 2021-03-22 11:52:02.680481
4348, 3122.9578218939714, 2021-03-22 11:52:05.301890
4349, 3123.7039991940837, 2021-03-22 11:52:06.048071
4350, 3123.7679865891114, 2021-03-22 11:52:06.112060
4351, 3124.535962864058, 2021-03-22 11:52:06.880035
4352, 3124.671771251131, 2021-03-22 11:52:07.015841
4353, 3126.999937972985, 2021-03-22 11:52:09.344007
4354, 3127.3351155791897, 2021-03-22 11:52:09.679188
4355, 3128.32148737018, 2021-03-22 11:52:10.665558
4356, 3128.7550465120003, 2021-03-22 11:52:11.099118
4357, 3131.2634865201544, 2021-03-22 11:52:13.607558
4358, 3131.4663527600933, 2021-03-22 11:52:13.810426
4359, 3132.702875433024, 2021-03-22 11:52:15.046940
4360, 3132.71351184207, 2021-03-22 11:52:15.057586
4361, 3137.17961525009, 2021-03-22 11:52:19.523685
4362, 3137.4687587250955, 2021-03-22 11:52:19.812832
4363, 3137.947156928014, 2021-03-22 11:52:20.291229
4364, 3138.948990201112, 2021-03-22 11:52:21.293062
4365, 3139.4490295699798, 2021-03-22 11:52:21.793103
4366, 3141.0306453621015, 2021-03-22 11:52:23.374717
4367, 3141.245276400121, 2021-03-22 11:52:23.589350
4368, 3141.350983008044, 2021-03-22 11:52:23.695057
4369, 3142.376029290026, 2021-03-22 11:52:24.720099
4370, 3142.498235705076, 2021-03-22 11:52:24.842309
