03/21/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 20:53, NW13, 16, Fair, CLR, 13.9, 3.9, , , 51%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
4058, 2928.1243362969253, 2021-03-21 21:48:50.525068
4059, 2928.1316916919313, 2021-03-21 21:48:50.532423
4060, 2928.2742774467915, 2021-03-21 21:48:50.675009
4061, 2928.4964762809686, 2021-03-21 21:48:50.897208
4062, 2932.30429437384, 2021-03-21 21:48:54.705023
4063, 2932.6413331090007, 2021-03-21 21:48:55.042064
4064, 2932.9871388969477, 2021-03-21 21:48:55.387870
4065, 2935.2812089079525, 2021-03-21 21:48:57.681938
4066, 2935.548731202958, 2021-03-21 21:48:57.949462
4067, 2936.826613606885, 2021-03-21 21:48:59.227344
4068, 2937.2627883597743, 2021-03-21 21:48:59.663520
4069, 2937.4012449909933, 2021-03-21 21:48:59.801977
4070, 2938.1244041458704, 2021-03-21 21:49:00.525135
4071, 2938.1785590299405, 2021-03-21 21:49:00.579291
4072, 2938.557794933906, 2021-03-21 21:49:00.958527
4073, 2939.3300827918574, 2021-03-21 21:49:01.730813
4074, 2939.3807723908685, 2021-03-21 21:49:01.781504
4075, 2939.4673844638746, 2021-03-21 21:49:01.868116
4076, 2941.4204085047822, 2021-03-21 21:49:03.821134
4077, 2942.5624247097876, 2021-03-21 21:49:04.963154
4078, 2942.672186800977, 2021-03-21 21:49:05.072918
4079, 2943.011601582868, 2021-03-21 21:49:05.412333
4080, 2943.484320355812, 2021-03-21 21:49:05.885049
4081, 2943.9433066698257, 2021-03-21 21:49:06.344037
4082, 2944.368740389822, 2021-03-21 21:49:06.769472
4083, 2944.6289668998215, 2021-03-21 21:49:07.029698
4084, 2944.768175423844, 2021-03-21 21:49:07.168907
4085, 2945.711383511778, 2021-03-21 21:49:08.112115
4086, 2946.0225248017814, 2021-03-21 21:49:08.423256
4087, 2947.7809551078826, 2021-03-21 21:49:10.181684
4088, 2948.263124346966, 2021-03-21 21:49:10.663855
4089, 2948.4526025888044, 2021-03-21 21:49:10.853334
4090, 2948.6999126079027, 2021-03-21 21:49:11.100644
4091, 2949.1425629039295, 2021-03-21 21:49:11.543294
4092, 2949.2537890218664, 2021-03-21 21:49:11.654520
4093, 2949.8937066888902, 2021-03-21 21:49:12.294438
4094, 2950.4365337227937, 2021-03-21 21:49:12.837264
4095, 2950.8904639319517, 2021-03-21 21:49:13.291194
4096, 2951.4504841549788, 2021-03-21 21:49:13.851213
4097, 2951.992263542954, 2021-03-21 21:49:14.392993
4098, 2952.6014102459885, 2021-03-21 21:49:15.002132
4099, 2952.8597472929396, 2021-03-21 21:49:15.260478
4100, 2955.3072223598137, 2021-03-21 21:49:17.707951
4101, 2956.564902768936, 2021-03-21 21:49:18.965629
4102, 2956.901962911943, 2021-03-21 21:49:19.302691
4103, 2958.6534399669617, 2021-03-21 21:49:21.054170
4104, 2959.040476629976, 2021-03-21 21:49:21.441208
4105, 2959.508990780916, 2021-03-21 21:49:21.909721
4106, 2960.5343497907743, 2021-03-21 21:49:22.935081
4107, 2960.6463737459853, 2021-03-21 21:49:23.047102
4108, 2960.896841166774, 2021-03-21 21:49:23.297572
4109, 2961.1791027358267, 2021-03-21 21:49:23.579834
4110, 2961.4622824899852, 2021-03-21 21:49:23.863014
4111, 2962.1686346279457, 2021-03-21 21:49:24.569354
4112, 2964.0562375257723, 2021-03-21 21:49:26.456964
4113, 2964.432980258949, 2021-03-21 21:49:26.833712
4114, 2964.5006609149277, 2021-03-21 21:49:26.901392
4115, 2964.6968032729346, 2021-03-21 21:49:27.097535
4116, 2965.165719361976, 2021-03-21 21:49:27.566450
4117, 2967.209508576896, 2021-03-21 21:49:29.610235
4118, 2967.7770993048325, 2021-03-21 21:49:30.177829
4119, 2968.8088431239594, 2021-03-21 21:49:31.209574
4120, 2970.4480830538087, 2021-03-21 21:49:32.848812
4121, 2970.4651265619323, 2021-03-21 21:49:32.865858
4122, 2971.0222694498952, 2021-03-21 21:49:33.423000
4123, 2971.691131119849, 2021-03-21 21:49:34.091858
4124, 2972.0819483459927, 2021-03-21 21:49:34.482679
4125, 2972.252601180924, 2021-03-21 21:49:34.653332
4126, 2974.012141785817, 2021-03-21 21:49:36.412869
4127, 2975.3315555059817, 2021-03-21 21:49:37.732285
4128, 2975.3709249198437, 2021-03-21 21:49:37.771656
4129, 2975.828018773813, 2021-03-21 21:49:38.228750
4130, 2976.8414423468057, 2021-03-21 21:49:39.242173
4131, 2978.1689999268856, 2021-03-21 21:49:40.569730
4132, 2978.3465637778863, 2021-03-21 21:49:40.747294
4133, 2978.7051903379615, 2021-03-21 21:49:41.105922
4134, 2979.384361710865, 2021-03-21 21:49:41.785092
4135, 2979.7700965357944, 2021-03-21 21:49:42.170827
4136, 2979.8020402498078, 2021-03-21 21:49:42.202772
4137, 2980.1426715417765, 2021-03-21 21:49:42.543403
4138, 2982.1694251918234, 2021-03-21 21:49:44.570149
4139, 2982.59954005084, 2021-03-21 21:49:45.000271
4140, 2982.8851974359713, 2021-03-21 21:49:45.285929
4141, 2983.878286918858, 2021-03-21 21:49:46.279016
4142, 2983.9122143359855, 2021-03-21 21:49:46.312946
4143, 2984.562971552834, 2021-03-21 21:49:46.963702
4144, 2984.661739530973, 2021-03-21 21:49:47.062471
4145, 2984.9620797438547, 2021-03-21 21:49:47.362811
4146, 2986.1349903268274, 2021-03-21 21:49:48.535721
4147, 2987.466479109833, 2021-03-21 21:49:49.867207
4148, 2989.4066710597835, 2021-03-21 21:49:51.807399
4149, 2990.027010728838, 2021-03-21 21:49:52.427741
4150, 2990.9494116508868, 2021-03-21 21:49:53.350142
4151, 2991.8000193049666, 2021-03-21 21:49:54.200747
4152, 2992.792076818878, 2021-03-21 21:49:55.192806
4153, 2992.942627205979, 2021-03-21 21:49:55.343358
4154, 2993.491249659797, 2021-03-21 21:49:55.891975
4155, 2994.1052994099446, 2021-03-21 21:49:56.506027
4156, 2994.338921983959, 2021-03-21 21:49:56.739653
4157, 2995.1143325138837, 2021-03-21 21:49:57.515059
4158, 2996.18138439185, 2021-03-21 21:49:58.582110
4159, 2996.390604556771, 2021-03-21 21:49:58.791335
4160, 2997.0113293849863, 2021-03-21 21:49:59.412060
4161, 2997.664075836772, 2021-03-21 21:50:00.064807
4162, 2997.8527457849123, 2021-03-21 21:50:00.253477
4163, 2997.9986041439697, 2021-03-21 21:50:00.399336
4164, 3000.096758174943, 2021-03-21 21:50:02.497481
4165, 3000.9356110319495, 2021-03-21 21:50:03.336340
4166, 3000.9357180499937, 2021-03-21 21:50:03.336450
4167, 3001.271376587916, 2021-03-21 21:50:03.672107
4168, 3002.457839131821, 2021-03-21 21:50:04.858568
4169, 3002.5062902988866, 2021-03-21 21:50:04.907022
4170, 3002.9396165958606, 2021-03-21 21:50:05.340348
4171, 3004.792820366798, 2021-03-21 21:50:07.193547
4172, 3004.8167108588386, 2021-03-21 21:50:07.217442
4173, 3004.97845402197, 2021-03-21 21:50:07.379185
4174, 3005.819799932884, 2021-03-21 21:50:08.220531
4175, 3005.9519285399, 2021-03-21 21:50:08.352660
4176, 3006.2944005618338, 2021-03-21 21:50:08.695131
4177, 3006.2968820219394, 2021-03-21 21:50:08.697614
4178, 3006.661965693813, 2021-03-21 21:50:09.062697
4179, 3006.875614705961, 2021-03-21 21:50:09.276346
4180, 3009.6150412277784, 2021-03-21 21:50:12.015768
4181, 3009.6574957377743, 2021-03-21 21:50:12.058227
4182, 3010.57512122998, 2021-03-21 21:50:12.975851
4183, 3011.2899099288043, 2021-03-21 21:50:13.690641
4184, 3011.672681910917, 2021-03-21 21:50:14.073411
4185, 3011.741036130814, 2021-03-21 21:50:14.141768
4186, 3012.5734393929597, 2021-03-21 21:50:14.974171
4187, 3013.314867419889, 2021-03-21 21:50:15.715599
4188, 3014.4061510497704, 2021-03-21 21:50:16.806882
4189, 3016.081413866952, 2021-03-21 21:50:18.482145
4190, 3016.2417815299705, 2021-03-21 21:50:18.642513
4191, 3017.850859876955, 2021-03-21 21:50:20.251591
4192, 3020.948251794791, 2021-03-21 21:50:23.348981
4193, 3021.495072122896, 2021-03-21 21:50:23.895803
4194, 3021.520568186883, 2021-03-21 21:50:23.921300
4195, 3021.804564574966, 2021-03-21 21:50:24.205296
4196, 3022.5386129058897, 2021-03-21 21:50:24.939344
4197, 3022.6018683088478, 2021-03-21 21:50:25.002600
4198, 3023.7415128559805, 2021-03-21 21:50:26.142244
4199, 3024.7093784599565, 2021-03-21 21:50:27.110110
4200, 3028.020764573943, 2021-03-21 21:50:30.421493
4201, 3029.1217329308856, 2021-03-21 21:50:31.522464
4202, 3030.8362835547887, 2021-03-21 21:50:33.237010
4203, 3030.957384003792, 2021-03-21 21:50:33.358115
4204, 3031.6601355858147, 2021-03-21 21:50:34.060862
4205, 3032.619339028839, 2021-03-21 21:50:35.020068
4206, 3034.6224893168546, 2021-03-21 21:50:37.023217
4207, 3034.775610846933, 2021-03-21 21:50:37.176342
4208, 3035.3578045659233, 2021-03-21 21:50:37.758536
4209, 3035.5913952698465, 2021-03-21 21:50:37.992126
4210, 3037.3290676178876, 2021-03-21 21:50:39.729794
4211, 3037.810666424921, 2021-03-21 21:50:40.211397
4212, 3037.9893322628923, 2021-03-21 21:50:40.390064
4213, 3039.84570998, 2021-03-21 21:50:42.246437
4214, 3040.168929761974, 2021-03-21 21:50:42.569659
4215, 3040.3300248328596, 2021-03-21 21:50:42.730756
4216, 3042.1072364309803, 2021-03-21 21:50:44.507965
4217, 3042.9856614179444, 2021-03-21 21:50:45.386392
4218, 3043.5261808808427, 2021-03-21 21:50:45.926912
4219, 3045.312703609932, 2021-03-21 21:50:47.713433
4220, 3045.4143033279106, 2021-03-21 21:50:47.815035
4221, 3045.837940048892, 2021-03-21 21:50:48.238671
4222, 3047.306568398839, 2021-03-21 21:50:49.707295
4223, 3049.9378865608014, 2021-03-21 21:50:52.338612
4224, 3050.483062046813, 2021-03-21 21:50:52.883792
4225, 3051.2299303268082, 2021-03-21 21:50:53.630661
4226, 3051.604999755975, 2021-03-21 21:50:54.005731
4227, 3053.9196113129146, 2021-03-21 21:50:56.320338
4228, 3054.845199433854, 2021-03-21 21:50:57.245930
4229, 3055.1053501549177, 2021-03-21 21:50:57.506082
4230, 3056.5462504439056, 2021-03-21 21:50:58.946980
4231, 3057.2775210607797, 2021-03-21 21:50:59.678252
4232, 3057.9304155078717, 2021-03-21 21:51:00.331147
4233, 3059.014290210791, 2021-03-21 21:51:01.415017
4234, 3060.127992493799, 2021-03-21 21:51:02.528720
4235, 3060.3207099819556, 2021-03-21 21:51:02.721441
4236, 3061.4186789877713, 2021-03-21 21:51:03.819409
4237, 3061.7897072630003, 2021-03-21 21:51:04.190438
4238, 3062.0735762969125, 2021-03-21 21:51:04.474302
4239, 3062.2617982679512, 2021-03-21 21:51:04.662529
4240, 3062.7277774598915, 2021-03-21 21:51:05.128508
4241, 3063.044015319785, 2021-03-21 21:51:05.444746
4242, 3063.3474319719244, 2021-03-21 21:51:05.748163
4243, 3064.4295766369905, 2021-03-21 21:51:06.830306
4244, 3065.0196719788946, 2021-03-21 21:51:07.420402
4245, 3067.602778612869, 2021-03-21 21:51:10.003508
4246, 3067.8755383228417, 2021-03-21 21:51:10.276270
4247, 3068.523989611771, 2021-03-21 21:51:10.924721
4248, 3069.2229375038296, 2021-03-21 21:51:11.623668
4249, 3070.3395414848346, 2021-03-21 21:51:12.740272
4250, 3070.7057295718696, 2021-03-21 21:51:13.106461
4251, 3071.861451100791, 2021-03-21 21:51:14.262181
4252, 3073.569656674983, 2021-03-21 21:51:15.970376
4253, 3073.579333189875, 2021-03-21 21:51:15.980064
4254, 3074.6047707838006, 2021-03-21 21:51:17.005500
4255, 3076.0412802079227, 2021-03-21 21:51:18.442010
4256, 3076.765162861906, 2021-03-21 21:51:19.165889
4257, 3077.2262776438147, 2021-03-21 21:51:19.627006
4258, 3078.450432794867, 2021-03-21 21:51:20.851160
4259, 3079.313563834876, 2021-03-21 21:51:21.714294
4260, 3080.0349875688553, 2021-03-21 21:51:22.435719
4261, 3081.2708456409164, 2021-03-21 21:51:23.671576
4262, 3083.1192586028483, 2021-03-21 21:51:25.519987
4263, 3083.4137267877813, 2021-03-21 21:51:25.814457
4264, 3084.1510057609994, 2021-03-21 21:51:26.551737
4265, 3084.6397852308583, 2021-03-21 21:51:27.040516
4266, 3085.9572296629194, 2021-03-21 21:51:28.357956
4267, 3088.058614506852, 2021-03-21 21:51:30.459344
4268, 3088.4061052028555, 2021-03-21 21:51:30.806836
4269, 3088.4780930059496, 2021-03-21 21:51:30.878824
4270, 3089.87291120179, 2021-03-21 21:51:32.273642
4271, 3089.8734142698813, 2021-03-21 21:51:32.274146
4272, 3091.4800794338807, 2021-03-21 21:51:33.880808
4273, 3091.4946724879555, 2021-03-21 21:51:33.895404
4274, 3092.6844020967837, 2021-03-21 21:51:35.085131
4275, 3095.1170249257702, 2021-03-21 21:51:37.517750
4276, 3095.3096841259394, 2021-03-21 21:51:37.710415
4277, 3099.4713901588693, 2021-03-21 21:51:41.872114
4278, 3099.9575124119874, 2021-03-21 21:51:42.358243
4279, 3101.215871010907, 2021-03-21 21:51:43.616597
4280, 3102.8076723727863, 2021-03-21 21:51:45.208394
4281, 3103.145373649895, 2021-03-21 21:51:45.546103
4282, 3104.1608165397774, 2021-03-21 21:51:46.561546
4283, 3104.16472699889, 2021-03-21 21:51:46.565458
4284, 3105.0050078898203, 2021-03-21 21:51:47.405739
4285, 3105.2580522638746, 2021-03-21 21:51:47.658784
4286, 3106.4797480939887, 2021-03-21 21:51:48.880479
4287, 3106.8268699578475, 2021-03-21 21:51:49.227597
4288, 3108.1556990977842, 2021-03-21 21:51:50.556421
4289, 3110.8001703289337, 2021-03-21 21:51:53.200895
4290, 3111.630338209914, 2021-03-21 21:51:54.031067
4291, 3111.7423253059387, 2021-03-21 21:51:54.143057
4292, 3113.4394310698844, 2021-03-21 21:51:55.840157
4293, 3113.4554922699463, 2021-03-21 21:51:55.856224
4294, 3113.492946800776, 2021-03-21 21:51:55.893678
4295, 3113.686131276889, 2021-03-21 21:51:56.086863
4296, 3114.4386204439215, 2021-03-21 21:51:56.839346
4297, 3115.782938161865, 2021-03-21 21:51:58.183663
4298, 3116.133135816781, 2021-03-21 21:51:58.533867
4299, 3116.7028334927745, 2021-03-21 21:51:59.103564
4300, 3117.457676843973, 2021-03-21 21:51:59.858408
4301, 3118.409174704924, 2021-03-21 21:52:00.809906
4302, 3119.2950594928116, 2021-03-21 21:52:01.695789
4303, 3119.698526767781, 2021-03-21 21:52:02.099258
4304, 3120.8736528768204, 2021-03-21 21:52:03.274383
4305, 3122.86937964987, 2021-03-21 21:52:05.270109
4306, 3123.3988844419364, 2021-03-21 21:52:05.799616
4307, 3124.2743349638768, 2021-03-21 21:52:06.675064
4308, 3126.1701830117963, 2021-03-21 21:52:08.570913
4309, 3127.186016025953, 2021-03-21 21:52:09.586746
4310, 3127.3605068519246, 2021-03-21 21:52:09.761238
4311, 3127.6478266469203, 2021-03-21 21:52:10.048554
4312, 3128.1338176489808, 2021-03-21 21:52:10.534548
4313, 3128.4036727398634, 2021-03-21 21:52:10.804401
4314, 3129.446687706979, 2021-03-21 21:52:11.847416
4315, 3129.446795020951, 2021-03-21 21:52:11.847527
4316, 3129.7399995578453, 2021-03-21 21:52:12.140731
4317, 3130.831216594903, 2021-03-21 21:52:13.231947
4318, 3131.535781137878, 2021-03-21 21:52:13.936508
4319, 3132.881369813811, 2021-03-21 21:52:15.282092
4320, 3132.9392354458105, 2021-03-21 21:52:15.339967
4321, 3133.1448816219345, 2021-03-21 21:52:15.545612
4322, 3134.1338668668177, 2021-03-21 21:52:16.534597
4323, 3134.144802007824, 2021-03-21 21:52:16.545534
4324, 3134.445538073778, 2021-03-21 21:52:16.846269
4325, 3134.6515492058825, 2021-03-21 21:52:17.052281
4326, 3134.669580564834, 2021-03-21 21:52:17.070312
4327, 3135.369218362961, 2021-03-21 21:52:17.769949
4328, 3135.5359155498445, 2021-03-21 21:52:17.936647
4329, 3135.8566166698, 2021-03-21 21:52:18.257348
4330, 3137.4039647518657, 2021-03-21 21:52:19.804695
4331, 3137.4616345679387, 2021-03-21 21:52:19.862366
4332, 3137.614568381803, 2021-03-21 21:52:20.015300
4333, 3137.919801548822, 2021-03-21 21:52:20.320533
4334, 3138.1160488328896, 2021-03-21 21:52:20.516780
4335, 3138.579002388986, 2021-03-21 21:52:20.979734
4336, 3139.753670250997, 2021-03-21 21:52:22.154398
4337, 3140.077247727895, 2021-03-21 21:52:22.477979
4338, 3140.568448073929, 2021-03-21 21:52:22.969176
4339, 3141.55016485299, 2021-03-21 21:52:23.950895
4340, 3142.6452810778283, 2021-03-21 21:52:25.046010
4341, 3143.2983747739345, 2021-03-21 21:52:25.699106
4342, 3143.6024042298086, 2021-03-21 21:52:26.003135
4343, 3144.1665001369547, 2021-03-21 21:52:26.567229
4344, 3145.0235176489223, 2021-03-21 21:52:27.424244
4345, 3145.7535011267755, 2021-03-21 21:52:28.154230
4346, 3145.976517407922, 2021-03-21 21:52:28.377246
4347, 3147.3955292878672, 2021-03-21 21:52:29.796259
4348, 3149.3037719118875, 2021-03-21 21:52:31.704498
4349, 3150.155096760951, 2021-03-21 21:52:32.555825
4350, 3151.8422776958905, 2021-03-21 21:52:34.243007
4351, 3151.852485322859, 2021-03-21 21:52:34.253217
4352, 3152.467760618776, 2021-03-21 21:52:34.868491
4353, 3152.9399106667843, 2021-03-21 21:52:35.340642
4354, 3153.4671237489674, 2021-03-21 21:52:35.867855
4355, 3154.38567054295, 2021-03-21 21:52:36.786401
4356, 3154.4148860878777, 2021-03-21 21:52:36.815616
4357, 3154.520018769894, 2021-03-21 21:52:36.920750
4358, 3156.2534313849173, 2021-03-21 21:52:38.654162
4359, 3156.3076106507797, 2021-03-21 21:52:38.708342
4360, 3156.7463095679414, 2021-03-21 21:52:39.147040
4361, 3156.910554455826, 2021-03-21 21:52:39.311286
4362, 3157.633609802928, 2021-03-21 21:52:40.034341
4363, 3160.994790408993, 2021-03-21 21:52:43.395515
4364, 3162.234227005858, 2021-03-21 21:52:44.634956
4365, 3164.69276625989, 2021-03-21 21:52:47.093495
4366, 3166.661209546961, 2021-03-21 21:52:49.061940
4367, 3166.919300591806, 2021-03-21 21:52:49.320032
4368, 3168.7490731149446, 2021-03-21 21:52:51.149803
4369, 3168.8519785238896, 2021-03-21 21:52:51.252710
4370, 3169.8052752949297, 2021-03-21 21:52:52.206005
4371, 3170.137432360789, 2021-03-21 21:52:52.538163
4372, 3170.648421971826, 2021-03-21 21:52:53.049153
4373, 3171.000258439919, 2021-03-21 21:52:53.400989
4374, 3171.3953240278643, 2021-03-21 21:52:53.796055
4375, 3172.6089356609154, 2021-03-21 21:52:55.009666
4376, 3173.427040239796, 2021-03-21 21:52:55.827771
4377, 3174.524900770979, 2021-03-21 21:52:56.925631
4378, 3174.7752813419793, 2021-03-21 21:52:57.176013
4379, 3175.388040611986, 2021-03-21 21:52:57.788769
4380, 3175.6417247368954, 2021-03-21 21:52:58.042456
4381, 3177.624129901873, 2021-03-21 21:53:00.024860
4382, 3177.6398014998995, 2021-03-21 21:53:00.040533
4383, 3177.7540810629725, 2021-03-21 21:53:00.154813
4384, 3178.0440514849033, 2021-03-21 21:53:00.444782
4385, 3178.1531032188796, 2021-03-21 21:53:00.553835
4386, 3178.3533935009036, 2021-03-21 21:53:00.754125
4387, 3180.078549362952, 2021-03-21 21:53:02.479274
4388, 3180.141194532858, 2021-03-21 21:53:02.541926
4389, 3182.1398060848005, 2021-03-21 21:53:04.540534
4390, 3182.1575024188496, 2021-03-21 21:53:04.558234
4391, 3185.2182403248735, 2021-03-21 21:53:07.618964
4392, 3188.7339369228575, 2021-03-21 21:53:11.134663
4393, 3188.7423587508965, 2021-03-21 21:53:11.143090
4394, 3189.6180006098, 2021-03-21 21:53:12.018731
4395, 3190.878907284001, 2021-03-21 21:53:13.279637
4396, 3191.8715138898697, 2021-03-21 21:53:14.272244
4397, 3192.9816266349517, 2021-03-21 21:53:15.382349
4398, 3194.148761386983, 2021-03-21 21:53:16.549490
4399, 3194.708074946888, 2021-03-21 21:53:17.108806
4400, 3195.3231357599143, 2021-03-21 21:53:17.723867
4401, 3195.3950144588016, 2021-03-21 21:53:17.795746
4402, 3195.5214001159184, 2021-03-21 21:53:17.922132
4403, 3196.164039229974, 2021-03-21 21:53:18.564769
4404, 3196.2310825397726, 2021-03-21 21:53:18.631814
4405, 3196.733721099794, 2021-03-21 21:53:19.134452
4406, 3197.4169830637984, 2021-03-21 21:53:19.817712
4407, 3197.6574357547797, 2021-03-21 21:53:20.058164
4408, 3197.6595034529455, 2021-03-21 21:53:20.060233
4409, 3197.7905039947946, 2021-03-21 21:53:20.191234
4410, 3198.10721097677, 2021-03-21 21:53:20.507942
4411, 3198.4761504409835, 2021-03-21 21:53:20.876879
4412, 3198.7515774418134, 2021-03-21 21:53:21.152303
4413, 3199.139387661824, 2021-03-21 21:53:21.540115
4414, 3199.342977778986, 2021-03-21 21:53:21.743709
4415, 3200.374987208983, 2021-03-21 21:53:22.775713
4416, 3202.2844461419154, 2021-03-21 21:53:24.685171
4417, 3202.3451436148025, 2021-03-21 21:53:24.745875
4418, 3202.359168319963, 2021-03-21 21:53:24.759900
4419, 3202.8084227468353, 2021-03-21 21:53:25.209153
4420, 3203.084405688802, 2021-03-21 21:53:25.485136
4421, 3205.327381334966, 2021-03-21 21:53:27.728108
4422, 3206.1240912978537, 2021-03-21 21:53:28.524819
4423, 3207.6834924197756, 2021-03-21 21:53:30.084222
4424, 3209.8112992309034, 2021-03-21 21:53:32.212024
4425, 3210.490576264914, 2021-03-21 21:53:32.891304
4426, 3210.728212635964, 2021-03-21 21:53:33.128940
4427, 3214.364577265922, 2021-03-21 21:53:36.765299
4428, 3214.7096527938265, 2021-03-21 21:53:37.110383
4429, 3215.1105714139994, 2021-03-21 21:53:37.511302
4430, 3216.311288492987, 2021-03-21 21:53:38.712019
4431, 3216.8790380249266, 2021-03-21 21:53:39.279764
4432, 3217.4048701098654, 2021-03-21 21:53:39.805601
4433, 3217.846115125809, 2021-03-21 21:53:40.246846
4434, 3219.031178166857, 2021-03-21 21:53:41.431908
4435, 3220.3584132709075, 2021-03-21 21:53:42.759142
4436, 3220.9699130489025, 2021-03-21 21:53:43.370643
4437, 3221.382341058925, 2021-03-21 21:53:43.783073
4438, 3222.65427858592, 2021-03-21 21:53:45.055008
4439, 3223.158964645816, 2021-03-21 21:53:45.559695
4440, 3223.431850781897, 2021-03-21 21:53:45.832582
4441, 3223.7971417708322, 2021-03-21 21:53:46.197872
4442, 3224.0820705178194, 2021-03-21 21:53:46.482802
4443, 3225.284893000964, 2021-03-21 21:53:47.685623
4444, 3225.5237071698066, 2021-03-21 21:53:47.924438
4445, 3225.5700471128803, 2021-03-21 21:53:47.970779
4446, 3225.7721103879157, 2021-03-21 21:53:48.172839
4447, 3225.985132251866, 2021-03-21 21:53:48.385863
4448, 3227.259085556958, 2021-03-21 21:53:49.659815
4449, 3227.7063068589196, 2021-03-21 21:53:50.107038
4450, 3227.900116245961, 2021-03-21 21:53:50.300843
4451, 3228.0673468799796, 2021-03-21 21:53:50.468078
4452, 3229.1104724188335, 2021-03-21 21:53:51.511202
4453, 3229.4502637479454, 2021-03-21 21:53:51.850995
4454, 3229.473299895879, 2021-03-21 21:53:51.874032
4455, 3229.551032309886, 2021-03-21 21:53:51.951764
4456, 3230.7327268428635, 2021-03-21 21:53:53.133456
4457, 3231.240301229991, 2021-03-21 21:53:53.641032
4458, 3233.5142053009477, 2021-03-21 21:53:55.914929
4459, 3234.9150595858227, 2021-03-21 21:53:57.315786
4460, 3236.7677986789495, 2021-03-21 21:53:59.168523
4461, 3237.5633610498626, 2021-03-21 21:53:59.964090
4462, 3237.997643528972, 2021-03-21 21:54:00.398373
4463, 3238.221233217977, 2021-03-21 21:54:00.621964
4464, 3238.2817875549663, 2021-03-21 21:54:00.682519
4465, 3238.35792498081, 2021-03-21 21:54:00.758657
4466, 3239.1569884058554, 2021-03-21 21:54:01.557717
4467, 3239.3126333639957, 2021-03-21 21:54:01.713365
4468, 3239.360146229854, 2021-03-21 21:54:01.760878
4469, 3240.1061331077944, 2021-03-21 21:54:02.506859
4470, 3243.266362069873, 2021-03-21 21:54:05.667084
4471, 3244.1222136279102, 2021-03-21 21:54:06.522939
4472, 3244.449328312883, 2021-03-21 21:54:06.850059
4473, 3245.1658853970002, 2021-03-21 21:54:07.566613
4474, 3245.4774226769805, 2021-03-21 21:54:07.878154
4475, 3246.325358346803, 2021-03-21 21:54:08.726089
4476, 3246.6357339338865, 2021-03-21 21:54:09.036465
4477, 3247.1831353339367, 2021-03-21 21:54:09.583867
4478, 3247.5328137129545, 2021-03-21 21:54:09.933542
4479, 3248.167181928875, 2021-03-21 21:54:10.567912
4480, 3248.702127325814, 2021-03-21 21:54:11.102858
4481, 3248.710209522862, 2021-03-21 21:54:11.110941
4482, 3249.3330728728324, 2021-03-21 21:54:11.733805
4483, 3249.401297849836, 2021-03-21 21:54:11.802030
4484, 3250.461433670949, 2021-03-21 21:54:12.862164
4485, 3250.929725039983, 2021-03-21 21:54:13.330456
4486, 3252.027252289932, 2021-03-21 21:54:14.427982
4487, 3252.2327365928795, 2021-03-21 21:54:14.633468
4488, 3254.7481044658925, 2021-03-21 21:54:17.148834
4489, 3254.899584872881, 2021-03-21 21:54:17.300316
4490, 3255.8827447108924, 2021-03-21 21:54:18.283475
4491, 3255.9960299779195, 2021-03-21 21:54:18.396761
4492, 3257.3996131587774, 2021-03-21 21:54:19.800344
4493, 3257.547739326954, 2021-03-21 21:54:19.948471
4494, 3257.9098539177794, 2021-03-21 21:54:20.310585
4495, 3258.5155296779703, 2021-03-21 21:54:20.916256
4496, 3258.845405109925, 2021-03-21 21:54:21.246136
4497, 3259.233456060989, 2021-03-21 21:54:21.634187
4498, 3259.667876287829, 2021-03-21 21:54:22.068605
4499, 3260.235069141956, 2021-03-21 21:54:22.635799
4500, 3260.3571966828313, 2021-03-21 21:54:22.757928
4501, 3263.4238654419314, 2021-03-21 21:54:25.824591
4502, 3264.1611400088295, 2021-03-21 21:54:26.561870
4503, 3264.829452707898, 2021-03-21 21:54:27.230183
4504, 3265.7517154219095, 2021-03-21 21:54:28.152446
4505, 3266.267250568839, 2021-03-21 21:54:28.667981
4506, 3269.142593321856, 2021-03-21 21:54:31.543323
4507, 3270.082472569775, 2021-03-21 21:54:32.483203
4508, 3272.376520679798, 2021-03-21 21:54:34.777250
4509, 3272.531231314875, 2021-03-21 21:54:34.931962
4510, 3272.593246352859, 2021-03-21 21:54:34.993977
4511, 3275.8147588958964, 2021-03-21 21:54:38.215486
4512, 3275.9376384809148, 2021-03-21 21:54:38.338370
4513, 3276.9977693147957, 2021-03-21 21:54:39.398500
4514, 3277.3127218708396, 2021-03-21 21:54:39.713453
4515, 3277.7566285429057, 2021-03-21 21:54:40.157359
4516, 3277.774305912899, 2021-03-21 21:54:40.175038
4517, 3278.8221149009187, 2021-03-21 21:54:41.222846
4518, 3281.128719029948, 2021-03-21 21:54:43.529443
4519, 3281.134431587998, 2021-03-21 21:54:43.535163
4520, 3281.559980955906, 2021-03-21 21:54:43.960712
4521, 3281.6128863249905, 2021-03-21 21:54:44.013618
