03/04/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 03:53, Calm, 16, Fair, CLR, 3.9, 2.2, 7.8, 3.3, 89%, NA, NA, 76.56, 1020.5, , , 
---
Incident number, relative time since start, timestamp
3791, 2646.2658964629954, 2021-03-04 04:44:08.941844
3792, 2646.6963928039913, 2021-03-04 04:44:09.372340
3793, 2647.173955827995, 2021-03-04 04:44:09.849903
3794, 2647.3589882599917, 2021-03-04 04:44:10.034935
3795, 2648.3388111120003, 2021-03-04 04:44:11.014758
3796, 2649.4976309119957, 2021-03-04 04:44:12.173578
3797, 2650.5020043269906, 2021-03-04 04:44:13.177952
3798, 2650.56363004999, 2021-03-04 04:44:13.239578
3799, 2650.6264532349887, 2021-03-04 04:44:13.302401
3800, 2651.3650868409895, 2021-03-04 04:44:14.041035
3801, 2652.6444651990023, 2021-03-04 04:44:15.320406
3802, 2653.470557137989, 2021-03-04 04:44:16.146503
3803, 2653.813232896995, 2021-03-04 04:44:16.489181
3804, 2654.06650678, 2021-03-04 04:44:16.742454
3805, 2655.7678128080006, 2021-03-04 04:44:18.443760
3806, 2655.9544004490017, 2021-03-04 04:44:18.630348
3807, 2658.7528859680024, 2021-03-04 04:44:21.428833
3808, 2658.942562736993, 2021-03-04 04:44:21.618511
3809, 2660.0122376090003, 2021-03-04 04:44:22.688185
3810, 2660.108554460996, 2021-03-04 04:44:22.784502
3811, 2660.203324499991, 2021-03-04 04:44:22.879273
3812, 2660.479286863003, 2021-03-04 04:44:23.155235
3813, 2661.9849671959964, 2021-03-04 04:44:24.660913
3814, 2662.0558722019923, 2021-03-04 04:44:24.731820
3815, 2662.164921181, 2021-03-04 04:44:24.840869
3816, 2663.0512297359965, 2021-03-04 04:44:25.727176
3817, 2663.7969055379945, 2021-03-04 04:44:26.472849
3818, 2664.5717892149987, 2021-03-04 04:44:27.247732
3819, 2665.5127377839963, 2021-03-04 04:44:28.188684
3820, 2665.663752843, 2021-03-04 04:44:28.339701
3821, 2665.8902284130018, 2021-03-04 04:44:28.566176
3822, 2670.048698819999, 2021-03-04 04:44:32.724641
3823, 2670.1043510359887, 2021-03-04 04:44:32.780299
3824, 2670.149284526997, 2021-03-04 04:44:32.825232
3825, 2671.238192744, 2021-03-04 04:44:33.914139
3826, 2671.394009437994, 2021-03-04 04:44:34.069957
3827, 2672.979606964989, 2021-03-04 04:44:35.655550
3828, 2673.585993992994, 2021-03-04 04:44:36.261942
3829, 2673.620669494994, 2021-03-04 04:44:36.296618
3830, 2675.4127365199965, 2021-03-04 04:44:38.088679
3831, 2675.547215487997, 2021-03-04 04:44:38.223164
3832, 2677.301455624998, 2021-03-04 04:44:39.977399
3833, 2678.102760212001, 2021-03-04 04:44:40.778707
3834, 2678.551549398995, 2021-03-04 04:44:41.227497
3835, 2678.9162791489944, 2021-03-04 04:44:41.592227
3836, 2680.168867382992, 2021-03-04 04:44:42.844814
3837, 2681.243509793989, 2021-03-04 04:44:43.919458
3838, 2681.5980153489945, 2021-03-04 04:44:44.273962
3839, 2682.54316157999, 2021-03-04 04:44:45.219101
3840, 2682.6188253689907, 2021-03-04 04:44:45.294773
3841, 2683.173310343991, 2021-03-04 04:44:45.849254
3842, 2683.542073575998, 2021-03-04 04:44:46.218021
3843, 2683.6821491879964, 2021-03-04 04:44:46.358097
3844, 2684.232529599991, 2021-03-04 04:44:46.908476
3845, 2684.490306749998, 2021-03-04 04:44:47.166255
3846, 2685.8481854919955, 2021-03-04 04:44:48.524133
3847, 2686.384840600993, 2021-03-04 04:44:49.060788
3848, 2686.756067958995, 2021-03-04 04:44:49.432016
3849, 2687.3174868959904, 2021-03-04 04:44:49.993435
3850, 2687.732782509993, 2021-03-04 04:44:50.408730
3851, 2687.871657812997, 2021-03-04 04:44:50.547606
3852, 2688.922288482994, 2021-03-04 04:44:51.598235
3853, 2689.311402156003, 2021-03-04 04:44:51.987350
3854, 2689.6147263989988, 2021-03-04 04:44:52.290674
3855, 2690.8946155879967, 2021-03-04 04:44:53.570563
3856, 2690.993569459999, 2021-03-04 04:44:53.669518
3857, 2692.667213112989, 2021-03-04 04:44:55.343160
3858, 2694.876263004, 2021-03-04 04:44:57.552209
3859, 2694.969708488992, 2021-03-04 04:44:57.645656
3860, 2695.253171602002, 2021-03-04 04:44:57.929119
3861, 2695.5267405269988, 2021-03-04 04:44:58.202689
3862, 2696.2610445399914, 2021-03-04 04:44:58.936992
3863, 2696.4994484240015, 2021-03-04 04:44:59.175397
3864, 2697.294911577992, 2021-03-04 04:44:59.970859
3865, 2697.611448187992, 2021-03-04 04:45:00.287396
3866, 2698.126546075, 2021-03-04 04:45:00.802494
3867, 2699.3676592769916, 2021-03-04 04:45:02.043602
3868, 2699.7726353140024, 2021-03-04 04:45:02.448583
3869, 2699.900352689001, 2021-03-04 04:45:02.576300
3870, 2700.0707197989977, 2021-03-04 04:45:02.746667
3871, 2700.5021581420006, 2021-03-04 04:45:03.178106
3872, 2700.73893668699, 2021-03-04 04:45:03.414885
3873, 2701.0368312380015, 2021-03-04 04:45:03.712779
3874, 2702.785338678994, 2021-03-04 04:45:05.461279
3875, 2702.9976359540015, 2021-03-04 04:45:05.673583
3876, 2703.997167124995, 2021-03-04 04:45:06.673114
3877, 2705.377821048998, 2021-03-04 04:45:08.053768
3878, 2705.896317204999, 2021-03-04 04:45:08.572265
3879, 2705.9008578599896, 2021-03-04 04:45:08.576806
3880, 2706.4410663309973, 2021-03-04 04:45:09.117014
3881, 2707.1082483649952, 2021-03-04 04:45:09.784195
3882, 2708.7861396039953, 2021-03-04 04:45:11.462087
3883, 2710.256362341999, 2021-03-04 04:45:12.932309
3884, 2711.388038086996, 2021-03-04 04:45:14.063985
3885, 2711.786135547998, 2021-03-04 04:45:14.462078
3886, 2712.5195656849974, 2021-03-04 04:45:15.195511
3887, 2712.9702634409914, 2021-03-04 04:45:15.646211
3888, 2713.03992827599, 2021-03-04 04:45:15.715876
3889, 2713.758286185999, 2021-03-04 04:45:16.434234
3890, 2713.8149366829894, 2021-03-04 04:45:16.490885
3891, 2713.8588014739944, 2021-03-04 04:45:16.534750
3892, 2714.6083958779927, 2021-03-04 04:45:17.284344
3893, 2714.8784189299913, 2021-03-04 04:45:17.554367
3894, 2716.5995724459935, 2021-03-04 04:45:19.275519
3895, 2718.1850597979937, 2021-03-04 04:45:20.861007
3896, 2718.31718120999, 2021-03-04 04:45:20.993129
3897, 2719.1366972169926, 2021-03-04 04:45:21.812645
3898, 2719.7109573060006, 2021-03-04 04:45:22.386905
3899, 2719.984041794989, 2021-03-04 04:45:22.659990
3900, 2720.8611143259914, 2021-03-04 04:45:23.537062
3901, 2721.0967567659973, 2021-03-04 04:45:23.772705
3902, 2721.5813197690004, 2021-03-04 04:45:24.257267
3903, 2721.6110956649936, 2021-03-04 04:45:24.287044
3904, 2721.6916240439896, 2021-03-04 04:45:24.367572
3905, 2721.8206896549964, 2021-03-04 04:45:24.496638
3906, 2721.83595901799, 2021-03-04 04:45:24.511907
3907, 2723.1647706599906, 2021-03-04 04:45:25.840716
3908, 2723.3332617459964, 2021-03-04 04:45:26.009209
3909, 2723.487909534, 2021-03-04 04:45:26.163857
3910, 2723.631460096003, 2021-03-04 04:45:26.307408
3911, 2723.684458830001, 2021-03-04 04:45:26.360406
3912, 2723.836186718996, 2021-03-04 04:45:26.512134
3913, 2724.3146195789886, 2021-03-04 04:45:26.990567
3914, 2724.6201380109997, 2021-03-04 04:45:27.296085
3915, 2725.548121544998, 2021-03-04 04:45:28.224069
3916, 2725.7887462910003, 2021-03-04 04:45:28.464694
3917, 2726.3336661689973, 2021-03-04 04:45:29.009614
3918, 2726.6482501680002, 2021-03-04 04:45:29.324192
3919, 2727.2276914279937, 2021-03-04 04:45:29.903638
3920, 2727.4765277879924, 2021-03-04 04:45:30.152475
3921, 2727.8735603079986, 2021-03-04 04:45:30.549504
3922, 2728.0980857019895, 2021-03-04 04:45:30.774033
3923, 2729.1755744539987, 2021-03-04 04:45:31.851521
3924, 2729.3151873789902, 2021-03-04 04:45:31.991135
3925, 2729.6287288579915, 2021-03-04 04:45:32.304677
3926, 2729.704600735, 2021-03-04 04:45:32.380549
3927, 2730.514309995997, 2021-03-04 04:45:33.190257
3928, 2731.0477225979994, 2021-03-04 04:45:33.723671
3929, 2731.267960062003, 2021-03-04 04:45:33.943908
3930, 2731.633267623998, 2021-03-04 04:45:34.309216
3931, 2733.793576864002, 2021-03-04 04:45:36.469523
3932, 2734.6110926440015, 2021-03-04 04:45:37.287040
3933, 2736.1340188479953, 2021-03-04 04:45:38.809966
3934, 2736.3507509990013, 2021-03-04 04:45:39.026699
3935, 2736.8505342589924, 2021-03-04 04:45:39.526482
3936, 2737.7273766689905, 2021-03-04 04:45:40.403324
3937, 2737.8105116549996, 2021-03-04 04:45:40.486460
3938, 2738.8608344879904, 2021-03-04 04:45:41.536782
3939, 2740.5945796369924, 2021-03-04 04:45:43.270527
3940, 2743.195450883999, 2021-03-04 04:45:45.871395
3941, 2744.6283719209896, 2021-03-04 04:45:47.304319
3942, 2744.9252908749913, 2021-03-04 04:45:47.601239
3943, 2745.041839286001, 2021-03-04 04:45:47.717787
3944, 2746.3507211199903, 2021-03-04 04:45:49.026668
3945, 2746.7669665659923, 2021-03-04 04:45:49.442912
3946, 2747.178492954001, 2021-03-04 04:45:49.854441
3947, 2747.305135231989, 2021-03-04 04:45:49.981083
3948, 2747.334387629002, 2021-03-04 04:45:50.010336
3949, 2747.8235196780006, 2021-03-04 04:45:50.499467
3950, 2749.0378167379968, 2021-03-04 04:45:51.713764
3951, 2749.3542779069976, 2021-03-04 04:45:52.030226
3952, 2750.1991758229997, 2021-03-04 04:45:52.875124
3953, 2750.3830231070024, 2021-03-04 04:45:53.058971
3954, 2751.2499839029915, 2021-03-04 04:45:53.925932
3955, 2751.3592038049974, 2021-03-04 04:45:54.035152
3956, 2753.7973085269914, 2021-03-04 04:45:56.473250
3957, 2755.300269410989, 2021-03-04 04:45:57.976215
3958, 2757.110514284999, 2021-03-04 04:45:59.786460
3959, 2758.3759322449914, 2021-03-04 04:46:01.051880
3960, 2759.178158433002, 2021-03-04 04:46:01.854105
3961, 2759.4113102289994, 2021-03-04 04:46:02.087258
3962, 2760.350471910002, 2021-03-04 04:46:03.026419
3963, 2760.706563240994, 2021-03-04 04:46:03.382511
3964, 2760.835558188992, 2021-03-04 04:46:03.511506
3965, 2761.2943548829935, 2021-03-04 04:46:03.970302
3966, 2761.9791562839964, 2021-03-04 04:46:04.655104
3967, 2762.393196473, 2021-03-04 04:46:05.069144
3968, 2762.5900103719905, 2021-03-04 04:46:05.265958
3969, 2763.0338798439916, 2021-03-04 04:46:05.709828
3970, 2764.198293278998, 2021-03-04 04:46:06.874240
3971, 2764.758129662994, 2021-03-04 04:46:07.434078
3972, 2765.2410184960027, 2021-03-04 04:46:07.916967
3973, 2765.4432154169917, 2021-03-04 04:46:08.119163
3974, 2766.134027948996, 2021-03-04 04:46:08.809976
3975, 2766.4637553209905, 2021-03-04 04:46:09.139703
3976, 2766.6264775409945, 2021-03-04 04:46:09.302426
3977, 2766.8017890249903, 2021-03-04 04:46:09.477737
3978, 2767.068761975999, 2021-03-04 04:46:09.744710
3979, 2767.205392744989, 2021-03-04 04:46:09.881341
3980, 2768.076692909992, 2021-03-04 04:46:10.752640
3981, 2769.042734136994, 2021-03-04 04:46:11.718682
3982, 2771.1495489200024, 2021-03-04 04:46:13.825492
3983, 2771.3430111100024, 2021-03-04 04:46:14.018959
3984, 2771.7935783099965, 2021-03-04 04:46:14.469519
3985, 2772.1262391999917, 2021-03-04 04:46:14.802185
3986, 2772.13592665999, 2021-03-04 04:46:14.811875
3987, 2772.616907099, 2021-03-04 04:46:15.292855
3988, 2773.1011981119955, 2021-03-04 04:46:15.777146
3989, 2773.106017999002, 2021-03-04 04:46:15.781966
3990, 2773.148240768991, 2021-03-04 04:46:15.824189
3991, 2774.202409124002, 2021-03-04 04:46:16.878355
3992, 2774.277647680996, 2021-03-04 04:46:16.953596
3993, 2774.526995341992, 2021-03-04 04:46:17.202943
3994, 2775.331081899989, 2021-03-04 04:46:18.007029
3995, 2775.5672099609947, 2021-03-04 04:46:18.243158
3996, 2776.008283047995, 2021-03-04 04:46:18.684230
3997, 2776.213864885998, 2021-03-04 04:46:18.889813
3998, 2777.0584958300024, 2021-03-04 04:46:19.734440
3999, 2778.4333601089893, 2021-03-04 04:46:21.109306
4000, 2779.397114813997, 2021-03-04 04:46:22.073062
4001, 2780.1363530199887, 2021-03-04 04:46:22.812298
4002, 2780.24689559899, 2021-03-04 04:46:22.922843
4003, 2782.28973742199, 2021-03-04 04:46:24.965680
4004, 2782.437755478997, 2021-03-04 04:46:25.113704
4005, 2783.403642806996, 2021-03-04 04:46:26.079588
4006, 2784.3955162019993, 2021-03-04 04:46:27.071463
4007, 2784.5366881149967, 2021-03-04 04:46:27.212636
4008, 2784.6205293739913, 2021-03-04 04:46:27.296478
4009, 2784.7443282899912, 2021-03-04 04:46:27.420277
4010, 2785.859069718994, 2021-03-04 04:46:28.535017
4011, 2787.9987678229954, 2021-03-04 04:46:30.674715
4012, 2788.2546248029976, 2021-03-04 04:46:30.930572
4013, 2789.529677304992, 2021-03-04 04:46:32.205622
4014, 2790.6296740679973, 2021-03-04 04:46:33.305621
4015, 2790.9346869360015, 2021-03-04 04:46:33.610633
4016, 2791.6550164229993, 2021-03-04 04:46:34.330963
4017, 2792.859025893995, 2021-03-04 04:46:35.534972
4018, 2792.886534211997, 2021-03-04 04:46:35.562482
4019, 2793.1235991569993, 2021-03-04 04:46:35.799547
4020, 2794.874587583996, 2021-03-04 04:46:37.550531
4021, 2795.0861196009937, 2021-03-04 04:46:37.762067
4022, 2798.571825549996, 2021-03-04 04:46:41.247770
4023, 2799.472771831992, 2021-03-04 04:46:42.148720
4024, 2799.9773428920016, 2021-03-04 04:46:42.653290
4025, 2800.2968180179887, 2021-03-04 04:46:42.972766
4026, 2801.546790606997, 2021-03-04 04:46:44.222737
4027, 2803.0696329359926, 2021-03-04 04:46:45.745580
4028, 2804.1255853740004, 2021-03-04 04:46:46.801533
4029, 2804.162789748996, 2021-03-04 04:46:46.838738
4030, 2805.020315554997, 2021-03-04 04:46:47.696263
4031, 2806.0995285919926, 2021-03-04 04:46:48.775476
4032, 2806.826367577989, 2021-03-04 04:46:49.502315
4033, 2807.3357060169947, 2021-03-04 04:46:50.011653
4034, 2808.434111736002, 2021-03-04 04:46:51.110059
4035, 2808.4591054639895, 2021-03-04 04:46:51.135054
4036, 2809.278792229001, 2021-03-04 04:46:51.954740
4037, 2812.1672967729974, 2021-03-04 04:46:54.843243
4038, 2812.2540106520028, 2021-03-04 04:46:54.929959
4039, 2812.7077416029933, 2021-03-04 04:46:55.383690
4040, 2813.3558050889987, 2021-03-04 04:46:56.031751
4041, 2813.938582206989, 2021-03-04 04:46:56.614530
4042, 2814.020994270002, 2021-03-04 04:46:56.696943
4043, 2814.3322158579977, 2021-03-04 04:46:57.008164
4044, 2814.617929753993, 2021-03-04 04:46:57.293878
4045, 2815.541424657, 2021-03-04 04:46:58.217371
4046, 2815.8804527549946, 2021-03-04 04:46:58.556401
4047, 2816.083790381992, 2021-03-04 04:46:58.759738
4048, 2816.4817001389893, 2021-03-04 04:46:59.157648
4049, 2816.7862028709933, 2021-03-04 04:46:59.462151
4050, 2818.16734159099, 2021-03-04 04:47:00.843289
4051, 2818.693971457993, 2021-03-04 04:47:01.369919
4052, 2820.8005595389986, 2021-03-04 04:47:03.476502
4053, 2821.155294575001, 2021-03-04 04:47:03.831242
4054, 2822.0520743009984, 2021-03-04 04:47:04.728014
4055, 2822.4318788429955, 2021-03-04 04:47:05.107825
4056, 2822.5673593709944, 2021-03-04 04:47:05.243306
4057, 2822.914424301998, 2021-03-04 04:47:05.590372
4058, 2823.857144898997, 2021-03-04 04:47:06.533091
4059, 2824.609504006992, 2021-03-04 04:47:07.285450
4060, 2824.902439173995, 2021-03-04 04:47:07.578387
4061, 2825.4517689399945, 2021-03-04 04:47:08.127713
4062, 2825.7376339159964, 2021-03-04 04:47:08.413581
4063, 2825.742010948001, 2021-03-04 04:47:08.417959
4064, 2827.4896425289917, 2021-03-04 04:47:10.165586
4065, 2828.8887422769913, 2021-03-04 04:47:11.564689
4066, 2830.29649238399, 2021-03-04 04:47:12.972440
4067, 2830.8328679309925, 2021-03-04 04:47:13.508816
4068, 2832.337174248998, 2021-03-04 04:47:15.013114
4069, 2833.776480353001, 2021-03-04 04:47:16.452427
4070, 2834.300402768, 2021-03-04 04:47:16.976350
4071, 2835.6137944559887, 2021-03-04 04:47:18.289742
4072, 2836.364890384997, 2021-03-04 04:47:19.040838
4073, 2836.3753152339923, 2021-03-04 04:47:19.051264
4074, 2836.4946048479906, 2021-03-04 04:47:19.170553
4075, 2836.6397332819906, 2021-03-04 04:47:19.315681
4076, 2838.6408723560016, 2021-03-04 04:47:21.316819
4077, 2838.697494834996, 2021-03-04 04:47:21.373443
4078, 2838.979625808992, 2021-03-04 04:47:21.655573
4079, 2839.174221608002, 2021-03-04 04:47:21.850170
4080, 2839.3332367529947, 2021-03-04 04:47:22.009185
4081, 2840.0298721119907, 2021-03-04 04:47:22.705820
4082, 2840.909837686995, 2021-03-04 04:47:23.585785
4083, 2841.7290028309944, 2021-03-04 04:47:24.404950
4084, 2841.8307829949918, 2021-03-04 04:47:24.506731
4085, 2842.4164570639987, 2021-03-04 04:47:25.092403
4086, 2842.5820374739997, 2021-03-04 04:47:25.257986
4087, 2843.4370804049977, 2021-03-04 04:47:26.113026
4088, 2844.1228161390027, 2021-03-04 04:47:26.798764
4089, 2846.7076389110007, 2021-03-04 04:47:29.383586
4090, 2847.1756439879973, 2021-03-04 04:47:29.851592
4091, 2847.2560132279905, 2021-03-04 04:47:29.931961
4092, 2847.4810606300016, 2021-03-04 04:47:30.157009
4093, 2847.588793635994, 2021-03-04 04:47:30.264741
4094, 2847.757585084997, 2021-03-04 04:47:30.433533
4095, 2849.557846519994, 2021-03-04 04:47:32.233794
4096, 2849.6952030709945, 2021-03-04 04:47:32.371151
4097, 2849.953588119999, 2021-03-04 04:47:32.629535
4098, 2851.450027592, 2021-03-04 04:47:34.125973
4099, 2852.6179534139956, 2021-03-04 04:47:35.293900
4100, 2853.8528412570013, 2021-03-04 04:47:36.528787
4101, 2854.141712457, 2021-03-04 04:47:36.817660
4102, 2854.8751042029908, 2021-03-04 04:47:37.551051
4103, 2855.9745885199955, 2021-03-04 04:47:38.650533
4104, 2856.033357911001, 2021-03-04 04:47:38.709306
4105, 2859.9621966699924, 2021-03-04 04:47:42.638143
4106, 2859.9629906089976, 2021-03-04 04:47:42.638939
4107, 2860.1982950230013, 2021-03-04 04:47:42.874243
4108, 2860.383754515002, 2021-03-04 04:47:43.059702
4109, 2861.1285639879934, 2021-03-04 04:47:43.804512
4110, 2861.7870201240003, 2021-03-04 04:47:44.462968
4111, 2861.832185274994, 2021-03-04 04:47:44.508134
4112, 2861.848531027994, 2021-03-04 04:47:44.524479
4113, 2862.2241259329894, 2021-03-04 04:47:44.900073
4114, 2862.611815905999, 2021-03-04 04:47:45.287762
4115, 2862.8121792599995, 2021-03-04 04:47:45.488127
4116, 2863.220394624994, 2021-03-04 04:47:45.896338
4117, 2863.6657657379983, 2021-03-04 04:47:46.341713
4118, 2864.1595050909964, 2021-03-04 04:47:46.835450
4119, 2864.4393587489903, 2021-03-04 04:47:47.115303
4120, 2864.900317423002, 2021-03-04 04:47:47.576264
4121, 2865.389412088989, 2021-03-04 04:47:48.065358
4122, 2865.6418596659933, 2021-03-04 04:47:48.317807
4123, 2868.3023492609937, 2021-03-04 04:47:50.978296
4124, 2868.476155534998, 2021-03-04 04:47:51.152103
4125, 2869.0787828109897, 2021-03-04 04:47:51.754731
4126, 2869.4194623229996, 2021-03-04 04:47:52.095410
4127, 2869.892660837999, 2021-03-04 04:47:52.568609
4128, 2870.2620890370017, 2021-03-04 04:47:52.938037
4129, 2872.4275448900007, 2021-03-04 04:47:55.103491
4130, 2873.349657906001, 2021-03-04 04:47:56.025604
4131, 2873.632823915992, 2021-03-04 04:47:56.308771
4132, 2874.248831381992, 2021-03-04 04:47:56.924779
4133, 2874.4551343929925, 2021-03-04 04:47:57.131082
4134, 2874.6591767319915, 2021-03-04 04:47:57.335124
4135, 2876.865548361995, 2021-03-04 04:47:59.541496
4136, 2877.6588762309984, 2021-03-04 04:48:00.334824
4137, 2877.732045300989, 2021-03-04 04:48:00.407993
4138, 2878.6813008259924, 2021-03-04 04:48:01.357249
4139, 2878.9628491710027, 2021-03-04 04:48:01.638796
4140, 2879.640439900002, 2021-03-04 04:48:02.316388
4141, 2882.3329466949945, 2021-03-04 04:48:05.008884
4142, 2883.3647997669905, 2021-03-04 04:48:06.040746
4143, 2884.039302789999, 2021-03-04 04:48:06.715249
4144, 2884.046599631998, 2021-03-04 04:48:06.722548
4145, 2884.124181923995, 2021-03-04 04:48:06.800130
4146, 2884.455115937002, 2021-03-04 04:48:07.131064
4147, 2884.6043151310005, 2021-03-04 04:48:07.280263
4148, 2884.9425311109953, 2021-03-04 04:48:07.618479
4149, 2885.475909668996, 2021-03-04 04:48:08.151853
4150, 2885.8173633620027, 2021-03-04 04:48:08.493311
4151, 2886.2878224899905, 2021-03-04 04:48:08.963770
4152, 2886.960168026999, 2021-03-04 04:48:09.636116
4153, 2889.359382497001, 2021-03-04 04:48:12.035329
4154, 2889.9463695779996, 2021-03-04 04:48:12.622318
4155, 2890.0091805150005, 2021-03-04 04:48:12.685127
4156, 2890.7326935739984, 2021-03-04 04:48:13.408639
4157, 2891.2154053169943, 2021-03-04 04:48:13.891353
4158, 2891.2311456570023, 2021-03-04 04:48:13.907094
4159, 2891.633375816993, 2021-03-04 04:48:14.309324
4160, 2891.912916661997, 2021-03-04 04:48:14.588859
4161, 2892.745122933993, 2021-03-04 04:48:15.421069
4162, 2893.011006789995, 2021-03-04 04:48:15.686955
4163, 2893.0156348699966, 2021-03-04 04:48:15.691583
4164, 2893.875235738, 2021-03-04 04:48:16.551183
4165, 2893.9992277239944, 2021-03-04 04:48:16.675176
4166, 2894.4110423749953, 2021-03-04 04:48:17.086990
4167, 2894.7686924209993, 2021-03-04 04:48:17.444640
4168, 2895.3622024959914, 2021-03-04 04:48:18.038151
4169, 2895.384422809002, 2021-03-04 04:48:18.060371
4170, 2895.430382833001, 2021-03-04 04:48:18.106331
4171, 2896.9994899529993, 2021-03-04 04:48:19.675437
4172, 2897.198987921991, 2021-03-04 04:48:19.874936
4173, 2897.724254446992, 2021-03-04 04:48:20.400202
4174, 2898.0197593740013, 2021-03-04 04:48:20.695707
4175, 2898.3388218280015, 2021-03-04 04:48:21.014770
4176, 2898.3933479760017, 2021-03-04 04:48:21.069296
4177, 2899.07343899399, 2021-03-04 04:48:21.749387
4178, 2899.320612187992, 2021-03-04 04:48:21.996560
4179, 2899.8123664379964, 2021-03-04 04:48:22.488314
4180, 2900.2207112350006, 2021-03-04 04:48:22.896659
4181, 2901.709843132994, 2021-03-04 04:48:24.385790
4182, 2903.5680272549944, 2021-03-04 04:48:26.243971
4183, 2907.271169047992, 2021-03-04 04:48:29.947115
4184, 2907.4017248829914, 2021-03-04 04:48:30.077673
4185, 2909.0520009449974, 2021-03-04 04:48:31.727948
4186, 2909.3492911520007, 2021-03-04 04:48:32.025239
4187, 2910.2798388770025, 2021-03-04 04:48:32.955787
4188, 2911.345199270989, 2021-03-04 04:48:34.021147
4189, 2911.7280619359954, 2021-03-04 04:48:34.404010
4190, 2912.231868992996, 2021-03-04 04:48:34.907816
4191, 2912.539928735001, 2021-03-04 04:48:35.215877
4192, 2912.7949787550024, 2021-03-04 04:48:35.470926
4193, 2912.8689165120013, 2021-03-04 04:48:35.544865
4194, 2913.0994176309905, 2021-03-04 04:48:35.775365
4195, 2913.1921704039996, 2021-03-04 04:48:35.868119
4196, 2913.4868533099943, 2021-03-04 04:48:36.162801
4197, 2913.5346333240013, 2021-03-04 04:48:36.210581
4198, 2913.9838262849953, 2021-03-04 04:48:36.659774
4199, 2914.4911253890023, 2021-03-04 04:48:37.167069
4200, 2915.0706076060014, 2021-03-04 04:48:37.746554
4201, 2915.9554368550016, 2021-03-04 04:48:38.631384
4202, 2916.3210888549947, 2021-03-04 04:48:38.997036
4203, 2916.6311940960004, 2021-03-04 04:48:39.307141
4204, 2918.5082047299948, 2021-03-04 04:48:41.184150
4205, 2918.793675282999, 2021-03-04 04:48:41.469623
4206, 2918.829668118997, 2021-03-04 04:48:41.505616
4207, 2919.3388777219952, 2021-03-04 04:48:42.014825
4208, 2920.5256519230024, 2021-03-04 04:48:43.201599
4209, 2921.060541008992, 2021-03-04 04:48:43.736489
4210, 2921.823877149989, 2021-03-04 04:48:44.499820
4211, 2923.259456227999, 2021-03-04 04:48:45.935399
4212, 2923.509420552, 2021-03-04 04:48:46.185367
4213, 2924.124695509003, 2021-03-04 04:48:46.800643
4214, 2924.7450055160007, 2021-03-04 04:48:47.420953
4215, 2925.523175148992, 2021-03-04 04:48:48.199120
4216, 2925.884740206995, 2021-03-04 04:48:48.560686
4217, 2927.2601695649937, 2021-03-04 04:48:49.936113
4218, 2927.477848013994, 2021-03-04 04:48:50.153795
4219, 2928.1141079049994, 2021-03-04 04:48:50.790054
4220, 2928.7689899120014, 2021-03-04 04:48:51.444937
4221, 2928.9793067059945, 2021-03-04 04:48:51.655255
4222, 2929.9663701919926, 2021-03-04 04:48:52.642318
4223, 2930.5248911279923, 2021-03-04 04:48:53.200839
4224, 2931.4662351469888, 2021-03-04 04:48:54.142183
4225, 2931.542949840994, 2021-03-04 04:48:54.218898
4226, 2933.4481865709968, 2021-03-04 04:48:56.124130
4227, 2934.674628666995, 2021-03-04 04:48:57.350576
4228, 2935.003739945998, 2021-03-04 04:48:57.679688
4229, 2935.729778049994, 2021-03-04 04:48:58.405726
4230, 2937.2565804879996, 2021-03-04 04:48:59.932527
4231, 2937.510406906993, 2021-03-04 04:49:00.186355
4232, 2938.152501069999, 2021-03-04 04:49:00.828449
4233, 2938.6962893879972, 2021-03-04 04:49:01.372238
4234, 2939.234193227996, 2021-03-04 04:49:01.910141
4235, 2941.048826240003, 2021-03-04 04:49:03.724773
4236, 2943.054345493001, 2021-03-04 04:49:05.730291
4237, 2943.524064938989, 2021-03-04 04:49:06.200013
4238, 2945.3010518469964, 2021-03-04 04:49:07.976999
4239, 2945.7428616510006, 2021-03-04 04:49:08.418810
4240, 2945.874475093995, 2021-03-04 04:49:08.550423
4241, 2946.1466200229916, 2021-03-04 04:49:08.822568
4242, 2946.455883073999, 2021-03-04 04:49:09.131831
4243, 2946.736426545991, 2021-03-04 04:49:09.412375
4244, 2946.7378895159927, 2021-03-04 04:49:09.413838
4245, 2946.814073026995, 2021-03-04 04:49:09.490021
4246, 2947.0900173479895, 2021-03-04 04:49:09.765965
4247, 2947.7295584449894, 2021-03-04 04:49:10.405505
4248, 2950.043583103994, 2021-03-04 04:49:12.719531
4249, 2950.5438941109896, 2021-03-04 04:49:13.219841
4250, 2951.2669152320013, 2021-03-04 04:49:13.942863
4251, 2951.484667220997, 2021-03-04 04:49:14.160615
4252, 2951.622655896994, 2021-03-04 04:49:14.298604
4253, 2951.89135799199, 2021-03-04 04:49:14.567298
4254, 2953.3860203919903, 2021-03-04 04:49:16.061963
4255, 2953.480485919994, 2021-03-04 04:49:16.156434
