03/04/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 21:53, Calm, 16, Fair, CLR, 7.8, 4.4, 15.6, 7.8, 79%, NA, NA, 76.86, 1024.5, , , 
---
Incident number, relative time since start, timestamp
4056, 2922.3820152049884, 2021-03-04 22:48:44.490539
4057, 2924.4716451769928, 2021-03-04 22:48:46.580169
4058, 2925.5670376889757, 2021-03-04 22:48:47.675561
4059, 2926.7729965999897, 2021-03-04 22:48:48.881521
4060, 2926.9991206239793, 2021-03-04 22:48:49.107645
4061, 2927.385492522997, 2021-03-04 22:48:49.494016
4062, 2927.653129836981, 2021-03-04 22:48:49.761655
4063, 2928.2944996479782, 2021-03-04 22:48:50.403023
4064, 2930.729246987001, 2021-03-04 22:48:52.837770
4065, 2931.408806092979, 2021-03-04 22:48:53.517330
4066, 2932.4446955099993, 2021-03-04 22:48:54.553220
4067, 2933.937105471996, 2021-03-04 22:48:56.045629
4068, 2934.8220617350016, 2021-03-04 22:48:56.930586
4069, 2935.1810821459803, 2021-03-04 22:48:57.289607
4070, 2935.3336064390023, 2021-03-04 22:48:57.442131
4071, 2936.1732961639937, 2021-03-04 22:48:58.281821
4072, 2937.2194153609744, 2021-03-04 22:48:59.327939
4073, 2937.537294679001, 2021-03-04 22:48:59.645819
4074, 2937.5463410709926, 2021-03-04 22:48:59.654866
4075, 2939.820849426993, 2021-03-04 22:49:01.929371
4076, 2942.8355955589795, 2021-03-04 22:49:04.944119
4077, 2943.272534271993, 2021-03-04 22:49:05.381059
4078, 2944.971247766982, 2021-03-04 22:49:07.079771
4079, 2945.1023828149773, 2021-03-04 22:49:07.210907
4080, 2945.4253037839953, 2021-03-04 22:49:07.533829
4081, 2945.993706816982, 2021-03-04 22:49:08.102232
4082, 2946.0858984729857, 2021-03-04 22:49:08.194423
4083, 2946.4335467559868, 2021-03-04 22:49:08.542071
4084, 2946.445884496992, 2021-03-04 22:49:08.554409
4085, 2947.661973989976, 2021-03-04 22:49:09.770498
4086, 2947.7638860829757, 2021-03-04 22:49:09.872411
4087, 2948.3857361739792, 2021-03-04 22:49:10.494261
4088, 2950.8356538039807, 2021-03-04 22:49:12.944178
4089, 2951.284219586989, 2021-03-04 22:49:13.392743
4090, 2951.5939434409956, 2021-03-04 22:49:13.702468
4091, 2952.4968444209953, 2021-03-04 22:49:14.605361
4092, 2952.6353452439944, 2021-03-04 22:49:14.743870
4093, 2953.3858614100027, 2021-03-04 22:49:15.494384
4094, 2956.035256695992, 2021-03-04 22:49:18.143779
4095, 2956.1626951999788, 2021-03-04 22:49:18.271219
4096, 2956.7633783019846, 2021-03-04 22:49:18.871903
4097, 2957.4589884739835, 2021-03-04 22:49:19.567506
4098, 2958.435691608989, 2021-03-04 22:49:20.544208
4099, 2959.535132833, 2021-03-04 22:49:21.643655
4100, 2960.0385705179942, 2021-03-04 22:49:22.147091
4101, 2961.663146517996, 2021-03-04 22:49:23.771669
4102, 2961.9069016889844, 2021-03-04 22:49:24.015426
4103, 2962.0468488379847, 2021-03-04 22:49:24.155373
4104, 2962.809183625999, 2021-03-04 22:49:24.917702
4105, 2962.907902312989, 2021-03-04 22:49:25.016427
4106, 2965.38263815298, 2021-03-04 22:49:27.491156
4107, 2967.96256150899, 2021-03-04 22:49:30.071080
4108, 2968.498997452989, 2021-03-04 22:49:30.607522
4109, 2968.8177500899765, 2021-03-04 22:49:30.926272
4110, 2969.3718594939855, 2021-03-04 22:49:31.480382
4111, 2970.0531280929863, 2021-03-04 22:49:32.161652
4112, 2970.2272175909893, 2021-03-04 22:49:32.335742
4113, 2970.2463970980025, 2021-03-04 22:49:32.354922
4114, 2971.382328908978, 2021-03-04 22:49:33.490853
4115, 2971.6810929059866, 2021-03-04 22:49:33.789617
4116, 2971.833447350975, 2021-03-04 22:49:33.941972
4117, 2972.0498047369765, 2021-03-04 22:49:34.158329
4118, 2972.2449454309826, 2021-03-04 22:49:34.353470
4119, 2973.0765756039764, 2021-03-04 22:49:35.185100
4120, 2973.315829375002, 2021-03-04 22:49:35.424354
4121, 2975.3124105399766, 2021-03-04 22:49:37.420934
4122, 2976.592369279999, 2021-03-04 22:49:38.700892
4123, 2977.564436982997, 2021-03-04 22:49:39.672960
4124, 2978.189512926998, 2021-03-04 22:49:40.298037
4125, 2978.3021167719853, 2021-03-04 22:49:40.410641
4126, 2978.5700685829797, 2021-03-04 22:49:40.678593
4127, 2979.187075337977, 2021-03-04 22:49:41.295599
4128, 2982.3581950129883, 2021-03-04 22:49:44.466719
4129, 2982.5795784950024, 2021-03-04 22:49:44.688102
4130, 2983.180051659001, 2021-03-04 22:49:45.288575
4131, 2984.009222358989, 2021-03-04 22:49:46.117746
4132, 2984.8243587929755, 2021-03-04 22:49:46.932883
4133, 2985.46720550998, 2021-03-04 22:49:47.575730
4134, 2986.34618790698, 2021-03-04 22:49:48.454712
4135, 2987.373644393985, 2021-03-04 22:49:49.482168
4136, 2987.636441259994, 2021-03-04 22:49:49.744966
4137, 2988.741872270999, 2021-03-04 22:49:50.850395
4138, 2988.8369117469992, 2021-03-04 22:49:50.945437
4139, 2990.290472848981, 2021-03-04 22:49:52.398997
4140, 2990.5720294529747, 2021-03-04 22:49:52.680554
4141, 2990.7671699629864, 2021-03-04 22:49:52.875695
4142, 2992.1295905189763, 2021-03-04 22:49:54.238114
4143, 2992.2091155519884, 2021-03-04 22:49:54.317640
4144, 2993.6913365099754, 2021-03-04 22:49:55.799858
4145, 2994.819792903989, 2021-03-04 22:49:56.928316
4146, 2995.446747556998, 2021-03-04 22:49:57.555272
4147, 2995.579725424992, 2021-03-04 22:49:57.688250
4148, 2996.1701624929847, 2021-03-04 22:49:58.278687
4149, 2996.3549525220005, 2021-03-04 22:49:58.463477
4150, 2996.969436788, 2021-03-04 22:49:59.077962
4151, 2997.09760716898, 2021-03-04 22:49:59.206132
4152, 2998.637903158, 2021-03-04 22:50:00.746424
4153, 2998.9221116219996, 2021-03-04 22:50:01.030636
4154, 2999.0894164839992, 2021-03-04 22:50:01.197941
4155, 2999.2970670279756, 2021-03-04 22:50:01.405591
4156, 2999.400029101991, 2021-03-04 22:50:01.508554
4157, 3000.5572117400006, 2021-03-04 22:50:02.665731
4158, 3001.023678204976, 2021-03-04 22:50:03.132202
4159, 3001.115429054975, 2021-03-04 22:50:03.223954
4160, 3002.2727428200014, 2021-03-04 22:50:04.381266
4161, 3002.2776996569883, 2021-03-04 22:50:04.386224
4162, 3002.6597002149792, 2021-03-04 22:50:04.768224
4163, 3003.4817524899845, 2021-03-04 22:50:05.590277
4164, 3003.707713926997, 2021-03-04 22:50:05.816239
4165, 3004.125154718, 2021-03-04 22:50:06.233676
4166, 3004.27555279198, 2021-03-04 22:50:06.384077
4167, 3004.582037743996, 2021-03-04 22:50:06.690562
4168, 3005.9129146859923, 2021-03-04 22:50:08.021437
4169, 3006.4258517969865, 2021-03-04 22:50:08.534376
4170, 3006.553740293981, 2021-03-04 22:50:08.662265
4171, 3008.0577471599972, 2021-03-04 22:50:10.166270
4172, 3008.2456204489863, 2021-03-04 22:50:10.354144
4173, 3009.2800744989945, 2021-03-04 22:50:11.388596
4174, 3011.8012672449986, 2021-03-04 22:50:13.909790
4175, 3011.9228317259985, 2021-03-04 22:50:14.031356
4176, 3012.1868864599965, 2021-03-04 22:50:14.295411
4177, 3013.5929078119807, 2021-03-04 22:50:15.701426
4178, 3014.4639058199828, 2021-03-04 22:50:16.572429
4179, 3014.8037124699913, 2021-03-04 22:50:16.912237
4180, 3016.2929969919787, 2021-03-04 22:50:18.401520
4181, 3016.836550719978, 2021-03-04 22:50:18.945075
4182, 3018.3648143379833, 2021-03-04 22:50:20.473336
4183, 3018.7975308369787, 2021-03-04 22:50:20.906055
4184, 3019.3498826290015, 2021-03-04 22:50:21.458407
4185, 3020.216601695982, 2021-03-04 22:50:22.325126
4186, 3020.821618948976, 2021-03-04 22:50:22.930143
4187, 3021.1094936629815, 2021-03-04 22:50:23.218018
4188, 3021.1868427539885, 2021-03-04 22:50:23.295368
4189, 3021.4720857380016, 2021-03-04 22:50:23.580610
4190, 3021.549263738998, 2021-03-04 22:50:23.657789
4191, 3021.6024418759916, 2021-03-04 22:50:23.710967
4192, 3022.9077230959956, 2021-03-04 22:50:25.016247
4193, 3023.9375644160027, 2021-03-04 22:50:26.046089
4194, 3024.1231651169946, 2021-03-04 22:50:26.231690
4195, 3024.1679486079956, 2021-03-04 22:50:26.276474
4196, 3026.4241224209836, 2021-03-04 22:50:28.532646
4197, 3026.7638317769743, 2021-03-04 22:50:28.872356
4198, 3026.7776413440006, 2021-03-04 22:50:28.886166
4199, 3026.8344772479904, 2021-03-04 22:50:28.943002
4200, 3027.551579764986, 2021-03-04 22:50:29.660103
4201, 3027.616721148981, 2021-03-04 22:50:29.725246
4202, 3028.546354919992, 2021-03-04 22:50:30.654879
4203, 3028.7630765609792, 2021-03-04 22:50:30.871599
4204, 3029.6242698580027, 2021-03-04 22:50:31.732793
4205, 3030.450197622995, 2021-03-04 22:50:32.558721
4206, 3031.4093229939754, 2021-03-04 22:50:33.517847
4207, 3031.650029536977, 2021-03-04 22:50:33.758554
4208, 3032.59122582298, 2021-03-04 22:50:34.699750
4209, 3033.59722125798, 2021-03-04 22:50:35.705745
4210, 3033.82778000299, 2021-03-04 22:50:35.936303
4211, 3035.2624118269887, 2021-03-04 22:50:37.370935
4212, 3038.5463763359876, 2021-03-04 22:50:40.654894
4213, 3038.8273069720017, 2021-03-04 22:50:40.935830
4214, 3039.4126070259954, 2021-03-04 22:50:41.521131
4215, 3040.223505506001, 2021-03-04 22:50:42.332029
4216, 3041.5249293559755, 2021-03-04 22:50:43.633453
4217, 3042.2225761500013, 2021-03-04 22:50:44.331100
4218, 3043.617481355992, 2021-03-04 22:50:45.726005
4219, 3044.554067966994, 2021-03-04 22:50:46.662593
4220, 3044.673685390997, 2021-03-04 22:50:46.782210
4221, 3045.8655434509856, 2021-03-04 22:50:47.974067
4222, 3046.614258642978, 2021-03-04 22:50:48.722783
4223, 3046.6166265259963, 2021-03-04 22:50:48.725151
4224, 3046.937687070982, 2021-03-04 22:50:49.046212
4225, 3048.015108947002, 2021-03-04 22:50:50.123633
4226, 3048.1878577129974, 2021-03-04 22:50:50.296382
4227, 3048.2033453419863, 2021-03-04 22:50:50.311870
4228, 3049.0762982269807, 2021-03-04 22:50:51.184822
4229, 3049.316742997995, 2021-03-04 22:50:51.425268
4230, 3050.2772932160005, 2021-03-04 22:50:52.385818
4231, 3050.85406227599, 2021-03-04 22:50:52.962587
4232, 3050.9077473479847, 2021-03-04 22:50:53.016272
4233, 3051.0145749279764, 2021-03-04 22:50:53.123100
4234, 3052.0732276240014, 2021-03-04 22:50:54.181752
4235, 3052.277489711996, 2021-03-04 22:50:54.386015
4236, 3052.707594537991, 2021-03-04 22:50:54.816119
4237, 3052.9686081429827, 2021-03-04 22:50:55.077133
4238, 3053.0984135879844, 2021-03-04 22:50:55.206938
4239, 3053.191614672978, 2021-03-04 22:50:55.300140
4240, 3053.278013415984, 2021-03-04 22:50:55.386538
4241, 3053.921020896989, 2021-03-04 22:50:56.029546
4242, 3054.215128685988, 2021-03-04 22:50:56.323652
4243, 3054.7746277789993, 2021-03-04 22:50:56.883152
4244, 3055.225278253987, 2021-03-04 22:50:57.333803
4245, 3055.5454886289954, 2021-03-04 22:50:57.654013
4246, 3055.727885813976, 2021-03-04 22:50:57.836411
4247, 3056.0659672929905, 2021-03-04 22:50:58.174492
4248, 3057.118329047982, 2021-03-04 22:50:59.226853
4249, 3057.358636099001, 2021-03-04 22:50:59.467161
4250, 3057.860598744999, 2021-03-04 22:50:59.969123
4251, 3058.911557118001, 2021-03-04 22:51:01.020080
4252, 3059.5684152949834, 2021-03-04 22:51:01.676939
4253, 3059.579601241974, 2021-03-04 22:51:01.688126
4254, 3059.887232565001, 2021-03-04 22:51:01.995757
4255, 3060.2687136729946, 2021-03-04 22:51:02.377236
4256, 3060.5236154809827, 2021-03-04 22:51:02.632140
4257, 3060.6242316169955, 2021-03-04 22:51:02.732756
4258, 3061.4504127699765, 2021-03-04 22:51:03.558937
4259, 3062.150922662986, 2021-03-04 22:51:04.259446
4260, 3062.8766774729884, 2021-03-04 22:51:04.985196
4261, 3063.5066020969825, 2021-03-04 22:51:05.615126
4262, 3063.5735308939766, 2021-03-04 22:51:05.682056
4263, 3063.7743928589916, 2021-03-04 22:51:05.882917
4264, 3065.3372606629855, 2021-03-04 22:51:07.445784
4265, 3066.385808597988, 2021-03-04 22:51:08.494330
4266, 3067.248086121981, 2021-03-04 22:51:09.356608
4267, 3067.6667451539834, 2021-03-04 22:51:09.775269
4268, 3068.0032992170018, 2021-03-04 22:51:10.111824
4269, 3069.617279529979, 2021-03-04 22:51:11.725804
4270, 3069.635466720996, 2021-03-04 22:51:11.743992
4271, 3070.310598848999, 2021-03-04 22:51:12.419123
4272, 3070.555907903996, 2021-03-04 22:51:12.664432
4273, 3070.5562352869892, 2021-03-04 22:51:12.664760
4274, 3071.2244579829858, 2021-03-04 22:51:13.332982
4275, 3071.230080307985, 2021-03-04 22:51:13.338605
4276, 3071.2545585350017, 2021-03-04 22:51:13.363083
4277, 3072.134105248988, 2021-03-04 22:51:14.242630
4278, 3073.9631748079846, 2021-03-04 22:51:16.071692
4279, 3075.359609215986, 2021-03-04 22:51:17.468131
4280, 3075.783557394985, 2021-03-04 22:51:17.892081
4281, 3077.0891908609774, 2021-03-04 22:51:19.197715
4282, 3077.2982846410014, 2021-03-04 22:51:19.406809
4283, 3079.346695426997, 2021-03-04 22:51:21.455218
4284, 3079.449406562984, 2021-03-04 22:51:21.557931
4285, 3079.8832165829954, 2021-03-04 22:51:21.991741
4286, 3080.321563706995, 2021-03-04 22:51:22.430088
4287, 3082.3104520079796, 2021-03-04 22:51:24.418976
4288, 3082.433518056001, 2021-03-04 22:51:24.542043
4289, 3083.712888531998, 2021-03-04 22:51:25.821413
4290, 3085.7396751719934, 2021-03-04 22:51:27.848199
4291, 3086.7743306939956, 2021-03-04 22:51:28.882855
4292, 3087.7026645329897, 2021-03-04 22:51:29.811187
4293, 3088.3939681869815, 2021-03-04 22:51:30.502492
4294, 3090.8211400049913, 2021-03-04 22:51:32.929657
4295, 3091.4377383339743, 2021-03-04 22:51:33.546263
4296, 3092.1324636119825, 2021-03-04 22:51:34.240988
4297, 3093.612589964003, 2021-03-04 22:51:35.721114
4298, 3093.9595851560007, 2021-03-04 22:51:36.068110
4299, 3094.168828007998, 2021-03-04 22:51:36.277353
4300, 3094.235536438995, 2021-03-04 22:51:36.344061
4301, 3095.3077170100005, 2021-03-04 22:51:37.416239
4302, 3096.1110270959907, 2021-03-04 22:51:38.219547
4303, 3096.937836982979, 2021-03-04 22:51:39.046358
4304, 3098.4575971799786, 2021-03-04 22:51:40.566119
4305, 3100.6401386189973, 2021-03-04 22:51:42.748658
4306, 3101.508120191982, 2021-03-04 22:51:43.616644
4307, 3102.017429023981, 2021-03-04 22:51:44.125953
4308, 3102.198387550976, 2021-03-04 22:51:44.306912
4309, 3102.4527654619887, 2021-03-04 22:51:44.561290
4310, 3103.1864517449867, 2021-03-04 22:51:45.294975
4311, 3103.496581302985, 2021-03-04 22:51:45.605106
4312, 3103.6554414679995, 2021-03-04 22:51:45.763966
4313, 3106.356300929998, 2021-03-04 22:51:48.464825
4314, 3106.358391171001, 2021-03-04 22:51:48.466916
4315, 3106.932648577, 2021-03-04 22:51:49.041173
4316, 3109.021224409982, 2021-03-04 22:51:51.129746
4317, 3109.0544336829917, 2021-03-04 22:51:51.162958
4318, 3109.319166723988, 2021-03-04 22:51:51.427691
4319, 3109.703825443983, 2021-03-04 22:51:51.812350
4320, 3109.8147257849923, 2021-03-04 22:51:51.923251
4321, 3109.9239448040025, 2021-03-04 22:51:52.032470
4322, 3110.145325605001, 2021-03-04 22:51:52.253850
4323, 3110.280947427993, 2021-03-04 22:51:52.389472
4324, 3111.047052221984, 2021-03-04 22:51:53.155577
4325, 3111.4088994439808, 2021-03-04 22:51:53.517424
4326, 3112.8505377509864, 2021-03-04 22:51:54.959062
4327, 3112.9933759629785, 2021-03-04 22:51:55.101901
4328, 3113.9493146429886, 2021-03-04 22:51:56.057839
4329, 3114.2827578389843, 2021-03-04 22:51:56.391282
4330, 3114.813221328979, 2021-03-04 22:51:56.921746
4331, 3114.9221488529874, 2021-03-04 22:51:57.030674
4332, 3115.1887487499916, 2021-03-04 22:51:57.297274
4333, 3115.4211703339824, 2021-03-04 22:51:57.529695
4334, 3115.5807653189986, 2021-03-04 22:51:57.689290
4335, 3116.0826475450012, 2021-03-04 22:51:58.191171
4336, 3116.1688044039765, 2021-03-04 22:51:58.277329
4337, 3116.53798514299, 2021-03-04 22:51:58.646510
4338, 3116.693904564978, 2021-03-04 22:51:58.802429
4339, 3117.6499998169893, 2021-03-04 22:51:59.758524
4340, 3118.219875912997, 2021-03-04 22:52:00.328400
4341, 3118.240239769977, 2021-03-04 22:52:00.348765
4342, 3118.8028200349945, 2021-03-04 22:52:00.911344
4343, 3119.0737856490014, 2021-03-04 22:52:01.182310
4344, 3119.81887596898, 2021-03-04 22:52:01.927399
4345, 3120.52321378098, 2021-03-04 22:52:02.631738
4346, 3121.198288265994, 2021-03-04 22:52:03.306813
4347, 3122.1273919109954, 2021-03-04 22:52:04.235915
4348, 3122.556135283987, 2021-03-04 22:52:04.664660
4349, 3122.5764946769923, 2021-03-04 22:52:04.685020
4350, 3124.0133616649837, 2021-03-04 22:52:06.121886
4351, 3124.5164136480016, 2021-03-04 22:52:06.624938
4352, 3125.0629192389897, 2021-03-04 22:52:07.171444
4353, 3126.305068021, 2021-03-04 22:52:08.413592
4354, 3127.243305408978, 2021-03-04 22:52:09.351830
4355, 3128.5502838599787, 2021-03-04 22:52:10.658807
4356, 3128.627534639003, 2021-03-04 22:52:10.736059
4357, 3130.1151887899905, 2021-03-04 22:52:12.223713
4358, 3130.9263914049952, 2021-03-04 22:52:13.034916
4359, 3130.974626834999, 2021-03-04 22:52:13.083152
4360, 3131.06675519899, 2021-03-04 22:52:13.175280
4361, 3131.567648147, 2021-03-04 22:52:13.676173
4362, 3131.6969367509882, 2021-03-04 22:52:13.805462
4363, 3132.092337946, 2021-03-04 22:52:14.200862
4364, 3132.784795915999, 2021-03-04 22:52:14.893315
4365, 3132.912766266003, 2021-03-04 22:52:15.021291
4366, 3133.07501024098, 2021-03-04 22:52:15.183534
4367, 3133.692965789989, 2021-03-04 22:52:15.801490
4368, 3133.7821627429803, 2021-03-04 22:52:15.890687
4369, 3134.003927537997, 2021-03-04 22:52:16.112452
4370, 3134.5420185779803, 2021-03-04 22:52:16.650542
4371, 3135.177408388001, 2021-03-04 22:52:17.285931
4372, 3135.332967741997, 2021-03-04 22:52:17.441492
4373, 3140.5009135189757, 2021-03-04 22:52:22.609432
4374, 3140.662540208985, 2021-03-04 22:52:22.771064
4375, 3140.9823012249835, 2021-03-04 22:52:23.090826
4376, 3141.405794045975, 2021-03-04 22:52:23.514318
4377, 3141.4453234649845, 2021-03-04 22:52:23.553848
4378, 3141.528512322984, 2021-03-04 22:52:23.637037
4379, 3142.4236743949878, 2021-03-04 22:52:24.532199
4380, 3142.8289180239954, 2021-03-04 22:52:24.937442
4381, 3143.6521864800015, 2021-03-04 22:52:25.760711
4382, 3144.1682769699837, 2021-03-04 22:52:26.276796
4383, 3145.348551051982, 2021-03-04 22:52:27.457072
4384, 3146.5661777579808, 2021-03-04 22:52:28.674701
4385, 3147.48911859098, 2021-03-04 22:52:29.597642
4386, 3147.9811335139966, 2021-03-04 22:52:30.089657
4387, 3148.0547222299792, 2021-03-04 22:52:30.163247
4388, 3148.3305628129747, 2021-03-04 22:52:30.439084
4389, 3149.330601742986, 2021-03-04 22:52:31.439123
4390, 3149.525707997993, 2021-03-04 22:52:31.634232
4391, 3149.967670523998, 2021-03-04 22:52:32.076195
4392, 3150.2200979169866, 2021-03-04 22:52:32.328623
4393, 3150.630653284985, 2021-03-04 22:52:32.739178
4394, 3151.1497384809772, 2021-03-04 22:52:33.258263
4395, 3151.795265610999, 2021-03-04 22:52:33.903789
4396, 3152.157415996975, 2021-03-04 22:52:34.265940
4397, 3153.955970068986, 2021-03-04 22:52:36.064494
4398, 3154.8436255729757, 2021-03-04 22:52:36.952150
4399, 3155.460323238978, 2021-03-04 22:52:37.568848
4400, 3157.0999659799854, 2021-03-04 22:52:39.208488
4401, 3158.06154713899, 2021-03-04 22:52:40.170069
4402, 3158.081458206987, 2021-03-04 22:52:40.189983
4403, 3158.096276051976, 2021-03-04 22:52:40.204801
4404, 3159.930944624997, 2021-03-04 22:52:42.039469
4405, 3160.3672938259842, 2021-03-04 22:52:42.475819
4406, 3161.065382845991, 2021-03-04 22:52:43.173907
4407, 3163.1703183449863, 2021-03-04 22:52:45.278842
4408, 3165.3075980029826, 2021-03-04 22:52:47.416122
4409, 3165.3881405939755, 2021-03-04 22:52:47.496665
4410, 3169.770948933001, 2021-03-04 22:52:51.879472
4411, 3169.9888131689804, 2021-03-04 22:52:52.097338
4412, 3171.5619436439883, 2021-03-04 22:52:53.670466
4413, 3172.0979641680024, 2021-03-04 22:52:54.206488
4414, 3172.2370744479995, 2021-03-04 22:52:54.345599
4415, 3172.2398673610005, 2021-03-04 22:52:54.348393
4416, 3173.42953838798, 2021-03-04 22:52:55.538063
4417, 3174.1048587069963, 2021-03-04 22:52:56.213375
4418, 3174.598175015999, 2021-03-04 22:52:56.706699
4419, 3175.354166423989, 2021-03-04 22:52:57.462691
4420, 3175.395907395985, 2021-03-04 22:52:57.504432
4421, 3175.4190241109754, 2021-03-04 22:52:57.527549
4422, 3175.524835506978, 2021-03-04 22:52:57.633360
4423, 3176.4864868519944, 2021-03-04 22:52:58.595009
4424, 3177.6940012449923, 2021-03-04 22:52:59.802524
4425, 3179.222110603994, 2021-03-04 22:53:01.330631
4426, 3180.0080299190013, 2021-03-04 22:53:02.116549
4427, 3180.8498238049797, 2021-03-04 22:53:02.958345
4428, 3181.683075547975, 2021-03-04 22:53:03.791600
4429, 3181.685496004997, 2021-03-04 22:53:03.794021
4430, 3182.3705563159892, 2021-03-04 22:53:04.479079
4431, 3182.961843143974, 2021-03-04 22:53:05.070367
4432, 3183.576568495977, 2021-03-04 22:53:05.685093
4433, 3183.712112321984, 2021-03-04 22:53:05.820637
4434, 3184.1962678149866, 2021-03-04 22:53:06.304792
4435, 3185.6544502269826, 2021-03-04 22:53:07.762974
4436, 3187.236711762991, 2021-03-04 22:53:09.345233
4437, 3187.8742323179904, 2021-03-04 22:53:09.982755
4438, 3187.9421404500026, 2021-03-04 22:53:10.050665
4439, 3189.1137081389898, 2021-03-04 22:53:11.222232
4440, 3189.296721111983, 2021-03-04 22:53:11.405245
4441, 3189.769527604978, 2021-03-04 22:53:11.878052
4442, 3190.70867305898, 2021-03-04 22:53:12.817196
4443, 3191.4705236219743, 2021-03-04 22:53:13.579048
4444, 3192.032893376978, 2021-03-04 22:53:14.141418
4445, 3193.2250231409853, 2021-03-04 22:53:15.333538
4446, 3195.389935496991, 2021-03-04 22:53:17.498457
4447, 3195.4024032180023, 2021-03-04 22:53:17.510928
4448, 3195.545700311981, 2021-03-04 22:53:17.654225
4449, 3199.301385590981, 2021-03-04 22:53:21.409908
4450, 3199.9238388979866, 2021-03-04 22:53:22.032363
4451, 3199.978231496003, 2021-03-04 22:53:22.086756
4452, 3200.280212296988, 2021-03-04 22:53:22.388733
4453, 3200.9982132219884, 2021-03-04 22:53:23.106737
4454, 3201.9674125819874, 2021-03-04 22:53:24.075936
4455, 3202.299744207994, 2021-03-04 22:53:24.408269
4456, 3202.4741417999903, 2021-03-04 22:53:24.582667
4457, 3203.1537534509844, 2021-03-04 22:53:25.262278
4458, 3203.1801748659927, 2021-03-04 22:53:25.288700
4459, 3204.529172370996, 2021-03-04 22:53:26.637695
4460, 3204.7411315659992, 2021-03-04 22:53:26.849656
4461, 3207.227491042984, 2021-03-04 22:53:29.336012
4462, 3207.2752279269916, 2021-03-04 22:53:29.383753
4463, 3207.8692720959953, 2021-03-04 22:53:29.977795
4464, 3208.3902849279984, 2021-03-04 22:53:30.498809
4465, 3208.4391066069948, 2021-03-04 22:53:30.547631
4466, 3209.530111170985, 2021-03-04 22:53:31.638634
4467, 3209.6489020570007, 2021-03-04 22:53:31.757427
4468, 3210.247300314979, 2021-03-04 22:53:32.355824
4469, 3210.7487698309997, 2021-03-04 22:53:32.857293
4470, 3210.8428514569823, 2021-03-04 22:53:32.951376
4471, 3212.0833412449865, 2021-03-04 22:53:34.191865
4472, 3212.7730790489877, 2021-03-04 22:53:34.881603
4473, 3214.660383465991, 2021-03-04 22:53:36.768902
4474, 3214.833916776988, 2021-03-04 22:53:36.942441
4475, 3216.036369580979, 2021-03-04 22:53:38.144889
4476, 3217.1625910869916, 2021-03-04 22:53:39.271115
4477, 3217.694490761991, 2021-03-04 22:53:39.803014
4478, 3218.4298072849924, 2021-03-04 22:53:40.538326
4479, 3218.616950443975, 2021-03-04 22:53:40.725475
4480, 3218.8963586509926, 2021-03-04 22:53:41.004883
4481, 3218.9990222709894, 2021-03-04 22:53:41.107547
4482, 3219.7299538730003, 2021-03-04 22:53:41.838478
4483, 3220.304979902983, 2021-03-04 22:53:42.413502
4484, 3220.5548158439924, 2021-03-04 22:53:42.663340
4485, 3221.7984832979855, 2021-03-04 22:53:43.907004
4486, 3222.025713201001, 2021-03-04 22:53:44.134238
4487, 3223.057597326988, 2021-03-04 22:53:45.166121
4488, 3223.075437025982, 2021-03-04 22:53:45.183962
4489, 3224.0855130989803, 2021-03-04 22:53:46.194036
4490, 3225.4885455259937, 2021-03-04 22:53:47.597065
4491, 3225.659104686987, 2021-03-04 22:53:47.767626
4492, 3226.4028690589766, 2021-03-04 22:53:48.511390
4493, 3226.460748908983, 2021-03-04 22:53:48.569274
4494, 3226.547018268, 2021-03-04 22:53:48.655543
4495, 3226.737061726977, 2021-03-04 22:53:48.845586
4496, 3227.352282924985, 2021-03-04 22:53:49.460804
4497, 3228.2059117329773, 2021-03-04 22:53:50.314435
4498, 3228.233288333984, 2021-03-04 22:53:50.341813
4499, 3228.247108622978, 2021-03-04 22:53:50.355633
4500, 3228.772852296999, 2021-03-04 22:53:50.881377
4501, 3231.0521094979777, 2021-03-04 22:53:53.160629
4502, 3231.2020086409757, 2021-03-04 22:53:53.310533
4503, 3232.467269727, 2021-03-04 22:53:54.575793
4504, 3233.135189238994, 2021-03-04 22:53:55.243713
4505, 3233.4143433400022, 2021-03-04 22:53:55.522868
4506, 3234.73649912799, 2021-03-04 22:53:56.845024
4507, 3235.9108539570007, 2021-03-04 22:53:58.019378
4508, 3236.2176657840027, 2021-03-04 22:53:58.326190
4509, 3237.687808304996, 2021-03-04 22:53:59.796332
4510, 3238.252157287003, 2021-03-04 22:54:00.360681
4511, 3239.637514403992, 2021-03-04 22:54:01.746036
4512, 3244.2958757789747, 2021-03-04 22:54:06.404393
4513, 3245.0956398689887, 2021-03-04 22:54:07.204160
4514, 3245.6081074499816, 2021-03-04 22:54:07.716628
4515, 3245.7135020580026, 2021-03-04 22:54:07.822027
4516, 3245.7186194289825, 2021-03-04 22:54:07.827144
4517, 3247.4204782749875, 2021-03-04 22:54:09.529000
4518, 3248.5489715399744, 2021-03-04 22:54:10.657495
4519, 3249.4484572119836, 2021-03-04 22:54:11.556981
4520, 3249.5510924069968, 2021-03-04 22:54:11.659617
