03/03/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 11:53, SE23G34, 16, Overcast, FEW040BKN060OVC080, 12.8, 7.8, , , 72%, NA, NA, 75.77, 1010.2, , , 
---
Incident number, relative time since start, timestamp
443, 327.13412545999927, 2021-03-03 12:05:29.318328
444, 327.2173849789997, 2021-03-03 12:05:29.401589
445, 328.66383271799896, 2021-03-03 12:05:30.848036
446, 329.1197397479991, 2021-03-03 12:05:31.303943
447, 330.6374785979988, 2021-03-03 12:05:32.821682
448, 331.7076382609994, 2021-03-03 12:05:33.891841
449, 331.7626632349984, 2021-03-03 12:05:33.946867
450, 332.22604027299894, 2021-03-03 12:05:34.410240
451, 332.45131879899964, 2021-03-03 12:05:34.635522
452, 332.8748877229991, 2021-03-03 12:05:35.059086
453, 333.86747206199834, 2021-03-03 12:05:36.051674
454, 334.24649960399984, 2021-03-03 12:05:36.430703
455, 335.3476668689982, 2021-03-03 12:05:37.531870
456, 335.57377635899866, 2021-03-03 12:05:37.757978
457, 335.65767943899846, 2021-03-03 12:05:37.841883
458, 336.2877901989996, 2021-03-03 12:05:38.471993
459, 336.6654648269996, 2021-03-03 12:05:38.849667
460, 336.6737913899997, 2021-03-03 12:05:38.857995
461, 336.77537948199824, 2021-03-03 12:05:38.959583
462, 336.99313442899984, 2021-03-03 12:05:39.177338
463, 337.9356984679998, 2021-03-03 12:05:40.119901
464, 338.0428647009994, 2021-03-03 12:05:40.227069
465, 338.3198799389993, 2021-03-03 12:05:40.504084
466, 338.7003831919992, 2021-03-03 12:05:40.884587
467, 338.7399242749998, 2021-03-03 12:05:40.924128
468, 339.9390017329988, 2021-03-03 12:05:42.123205
469, 339.9922803189984, 2021-03-03 12:05:42.176484
470, 341.6793700909984, 2021-03-03 12:05:43.863574
471, 344.32321605299876, 2021-03-03 12:05:46.507416
472, 347.17972065399954, 2021-03-03 12:05:49.363921
473, 347.2100727099987, 2021-03-03 12:05:49.394276
474, 347.5925736649988, 2021-03-03 12:05:49.776777
475, 348.07128893799927, 2021-03-03 12:05:50.255493
476, 348.5378955439992, 2021-03-03 12:05:50.722097
477, 348.7507114869986, 2021-03-03 12:05:50.934915
478, 350.1958064519986, 2021-03-03 12:05:52.380007
479, 351.3360527519999, 2021-03-03 12:05:53.520251
480, 352.2699036189988, 2021-03-03 12:05:54.454105
481, 352.5954688449983, 2021-03-03 12:05:54.779673
482, 352.9617379989995, 2021-03-03 12:05:55.145939
483, 353.20314368599975, 2021-03-03 12:05:55.387347
484, 353.5772294699982, 2021-03-03 12:05:55.761433
485, 353.98340651499893, 2021-03-03 12:05:56.167608
486, 354.36690182099846, 2021-03-03 12:05:56.551105
487, 355.08235454999885, 2021-03-03 12:05:57.266557
488, 356.97960271899865, 2021-03-03 12:05:59.163806
489, 357.42360873599864, 2021-03-03 12:05:59.607812
490, 357.7937471239984, 2021-03-03 12:05:59.977950
491, 357.8000431379987, 2021-03-03 12:05:59.984247
492, 359.41062390299885, 2021-03-03 12:06:01.594823
493, 361.0785771689989, 2021-03-03 12:06:03.262775
494, 361.79366976299934, 2021-03-03 12:06:03.977871
495, 361.87479371899826, 2021-03-03 12:06:04.058997
496, 362.81716096999844, 2021-03-03 12:06:05.001356
497, 363.2827392709987, 2021-03-03 12:06:05.466942
498, 364.4044875519994, 2021-03-03 12:06:06.588690
499, 364.7888215289986, 2021-03-03 12:06:06.973025
500, 365.1594608539999, 2021-03-03 12:06:07.343664
501, 366.2827382719988, 2021-03-03 12:06:08.466940
502, 366.2828446399999, 2021-03-03 12:06:08.467049
503, 367.13924450399827, 2021-03-03 12:06:09.323444
504, 368.3122339199999, 2021-03-03 12:06:10.496433
505, 368.44841442599864, 2021-03-03 12:06:10.632618
506, 368.6001188599985, 2021-03-03 12:06:10.784323
507, 368.62496446099976, 2021-03-03 12:06:10.809168
508, 370.40447195699926, 2021-03-03 12:06:12.588672
509, 370.73595626599854, 2021-03-03 12:06:12.920160
510, 371.9116781269986, 2021-03-03 12:06:14.095882
511, 371.91569418999825, 2021-03-03 12:06:14.099899
512, 372.34012438899845, 2021-03-03 12:06:14.524327
513, 374.14922531699995, 2021-03-03 12:06:16.333426
514, 374.2531113819987, 2021-03-03 12:06:16.437316
515, 374.351263827999, 2021-03-03 12:06:16.535468
516, 374.4859986249994, 2021-03-03 12:06:16.670202
517, 374.63817592099986, 2021-03-03 12:06:16.822379
518, 375.2344490539999, 2021-03-03 12:06:17.418653
519, 375.2891362229984, 2021-03-03 12:06:17.473340
520, 375.44428215899825, 2021-03-03 12:06:17.628486
521, 376.51387113799865, 2021-03-03 12:06:18.698074
522, 377.07840985499934, 2021-03-03 12:06:19.262611
523, 377.1557387269986, 2021-03-03 12:06:19.339942
524, 377.2923191509999, 2021-03-03 12:06:19.476523
525, 377.739714456, 2021-03-03 12:06:19.923918
526, 378.1966759279985, 2021-03-03 12:06:20.380879
527, 378.4186390899995, 2021-03-03 12:06:20.602843
528, 379.5429172029999, 2021-03-03 12:06:21.727120
529, 380.44432971199967, 2021-03-03 12:06:22.628533
530, 380.5320417139992, 2021-03-03 12:06:22.716246
531, 381.28731050199895, 2021-03-03 12:06:23.471514
532, 381.62825688999874, 2021-03-03 12:06:23.812461
533, 381.7506191179982, 2021-03-03 12:06:23.934823
534, 382.3465453919998, 2021-03-03 12:06:24.530748
535, 382.55295781099994, 2021-03-03 12:06:24.737162
536, 382.70425766399967, 2021-03-03 12:06:24.888461
537, 382.86429820099875, 2021-03-03 12:06:25.048498
538, 382.9909369119996, 2021-03-03 12:06:25.175140
539, 384.1794100149982, 2021-03-03 12:06:26.363612
540, 384.91528649499924, 2021-03-03 12:06:27.099490
541, 385.7011446159995, 2021-03-03 12:06:27.885348
542, 386.0358305459995, 2021-03-03 12:06:28.220034
543, 387.33854234999853, 2021-03-03 12:06:29.522746
544, 387.81899017699834, 2021-03-03 12:06:30.003194
545, 388.4064791339988, 2021-03-03 12:06:30.590683
546, 388.768304747, 2021-03-03 12:06:30.952508
547, 389.7536079949987, 2021-03-03 12:06:31.937808
548, 390.95911426099883, 2021-03-03 12:06:33.143317
549, 391.08328656199956, 2021-03-03 12:06:33.267490
550, 391.867262800999, 2021-03-03 12:06:34.051464
551, 392.44655845299894, 2021-03-03 12:06:34.630761
552, 393.0997771609982, 2021-03-03 12:06:35.283977
553, 395.56302444099856, 2021-03-03 12:06:37.747227
554, 395.7845662819982, 2021-03-03 12:06:37.968770
555, 396.5460262809993, 2021-03-03 12:06:38.730229
556, 397.6941926999989, 2021-03-03 12:06:39.878395
557, 398.03887175399905, 2021-03-03 12:06:40.223076
558, 398.107057154999, 2021-03-03 12:06:40.291261
559, 398.30117570999937, 2021-03-03 12:06:40.485380
560, 398.51321862299847, 2021-03-03 12:06:40.697423
561, 398.78312856499906, 2021-03-03 12:06:40.967328
562, 398.88850513799844, 2021-03-03 12:06:41.072709
563, 399.7084223769998, 2021-03-03 12:06:41.892622
564, 401.0338832489997, 2021-03-03 12:06:43.218085
565, 401.30620212099893, 2021-03-03 12:06:43.490405
566, 401.7257760089997, 2021-03-03 12:06:43.909980
567, 403.5627415939998, 2021-03-03 12:06:45.746939
568, 404.20195517999855, 2021-03-03 12:06:46.386158
569, 404.4937000479986, 2021-03-03 12:06:46.677904
570, 405.58670733299914, 2021-03-03 12:06:47.770911
571, 406.0640548449992, 2021-03-03 12:06:48.248258
572, 407.0518117039992, 2021-03-03 12:06:49.236013
573, 407.5167008519984, 2021-03-03 12:06:49.700904
574, 407.81884933199944, 2021-03-03 12:06:50.003050
575, 408.0769366939985, 2021-03-03 12:06:50.261139
576, 408.80482367499826, 2021-03-03 12:06:50.989024
577, 408.91170060499826, 2021-03-03 12:06:51.095900
578, 410.0185521179992, 2021-03-03 12:06:52.202754
579, 410.22572291599863, 2021-03-03 12:06:52.409927
580, 411.2563525329988, 2021-03-03 12:06:53.440556
581, 411.3832132239986, 2021-03-03 12:06:53.567417
582, 411.83235144899845, 2021-03-03 12:06:54.016552
583, 412.5312314189996, 2021-03-03 12:06:54.715433
584, 413.15043017699827, 2021-03-03 12:06:55.334632
585, 418.2211433509983, 2021-03-03 12:07:00.405341
586, 418.6009274419994, 2021-03-03 12:07:00.785131
587, 418.629696127, 2021-03-03 12:07:00.813900
588, 419.5338844209982, 2021-03-03 12:07:01.718084
589, 420.38328408399866, 2021-03-03 12:07:02.567487
590, 420.5920328309985, 2021-03-03 12:07:02.776237
591, 421.57011592599883, 2021-03-03 12:07:03.754314
592, 423.22882086699974, 2021-03-03 12:07:05.413019
593, 423.4229391109984, 2021-03-03 12:07:05.607143
594, 424.0918002069993, 2021-03-03 12:07:06.276003
595, 424.6244416069985, 2021-03-03 12:07:06.808643
596, 425.19148470099935, 2021-03-03 12:07:07.375688
597, 425.602601184999, 2021-03-03 12:07:07.786805
598, 426.2071890929983, 2021-03-03 12:07:08.391393
599, 426.3813371319993, 2021-03-03 12:07:08.565541
600, 426.3911876629991, 2021-03-03 12:07:08.575392
601, 426.4554475749992, 2021-03-03 12:07:08.639651
602, 426.81838606399833, 2021-03-03 12:07:09.002590
603, 427.4167339199994, 2021-03-03 12:07:09.600938
604, 428.4003625319983, 2021-03-03 12:07:10.584566
605, 429.56719128799887, 2021-03-03 12:07:11.751390
606, 429.9519048339989, 2021-03-03 12:07:12.136108
607, 430.19772109099904, 2021-03-03 12:07:12.381923
608, 430.6510253279994, 2021-03-03 12:07:12.835226
609, 433.0995344419989, 2021-03-03 12:07:15.283728
610, 433.79752642399944, 2021-03-03 12:07:15.981726
611, 433.9801008779996, 2021-03-03 12:07:16.164304
612, 435.4966512639985, 2021-03-03 12:07:17.680854
613, 437.2510291719991, 2021-03-03 12:07:19.435228
614, 438.08366733299954, 2021-03-03 12:07:20.267870
615, 438.61911332699856, 2021-03-03 12:07:20.803317
616, 439.9290433119986, 2021-03-03 12:07:22.113246
617, 440.83997258899944, 2021-03-03 12:07:23.024170
618, 442.3022167659983, 2021-03-03 12:07:24.486415
619, 443.1980021449999, 2021-03-03 12:07:25.382201
620, 443.3162899099989, 2021-03-03 12:07:25.500494
621, 443.9731773449985, 2021-03-03 12:07:26.157381
622, 444.81569305999983, 2021-03-03 12:07:26.999892
623, 445.2570404449998, 2021-03-03 12:07:27.441241
624, 447.20051072099886, 2021-03-03 12:07:29.384707
625, 447.61104992699984, 2021-03-03 12:07:29.795249
626, 447.8229062419996, 2021-03-03 12:07:30.007110
627, 450.0988653679997, 2021-03-03 12:07:32.283063
628, 450.2548883699983, 2021-03-03 12:07:32.439092
629, 450.3061463919985, 2021-03-03 12:07:32.490350
630, 450.37760974499906, 2021-03-03 12:07:32.561813
631, 450.6349415759996, 2021-03-03 12:07:32.819145
632, 450.80380574899937, 2021-03-03 12:07:32.988010
633, 452.15028024799904, 2021-03-03 12:07:34.334478
634, 452.62335366499974, 2021-03-03 12:07:34.807555
635, 452.7188797109993, 2021-03-03 12:07:34.903079
636, 454.6816509399996, 2021-03-03 12:07:36.865849
637, 455.45252768299906, 2021-03-03 12:07:37.636726
638, 455.85689415199886, 2021-03-03 12:07:38.041095
639, 456.4860138319982, 2021-03-03 12:07:38.670217
640, 456.9647379269991, 2021-03-03 12:07:39.148942
641, 458.5008313319995, 2021-03-03 12:07:40.685032
642, 459.12225476799904, 2021-03-03 12:07:41.306450
643, 463.0788003129983, 2021-03-03 12:07:45.262999
644, 463.12825918899944, 2021-03-03 12:07:45.312463
645, 465.19775318699976, 2021-03-03 12:07:47.381949
646, 466.3464436569993, 2021-03-03 12:07:48.530644
647, 466.9827070419997, 2021-03-03 12:07:49.166907
648, 468.0882964659995, 2021-03-03 12:07:50.272497
649, 468.83224365799833, 2021-03-03 12:07:51.016446
650, 468.84721369199906, 2021-03-03 12:07:51.031418
651, 469.07684933699966, 2021-03-03 12:07:51.261053
652, 469.0850158309986, 2021-03-03 12:07:51.269220
653, 471.22297034799885, 2021-03-03 12:07:53.407174
654, 471.7548913929986, 2021-03-03 12:07:53.939095
655, 471.9880977959983, 2021-03-03 12:07:54.172301
656, 472.0693492019982, 2021-03-03 12:07:54.253553
657, 472.1198128719989, 2021-03-03 12:07:54.304017
658, 472.8783662189999, 2021-03-03 12:07:55.062569
659, 472.9825567859989, 2021-03-03 12:07:55.166761
660, 473.4997970509994, 2021-03-03 12:07:55.684000
661, 473.59736681399954, 2021-03-03 12:07:55.781571
662, 473.909001738999, 2021-03-03 12:07:56.093206
663, 474.20423362199836, 2021-03-03 12:07:56.388437
664, 474.3715677199998, 2021-03-03 12:07:56.555772
665, 475.86467788999835, 2021-03-03 12:07:58.048878
666, 475.9846971029983, 2021-03-03 12:07:58.168901
667, 477.8697268859996, 2021-03-03 12:08:00.053926
668, 480.02317953299826, 2021-03-03 12:08:02.207377
669, 480.56931577999967, 2021-03-03 12:08:02.753515
670, 483.681008010999, 2021-03-03 12:08:05.865206
671, 483.7199843139988, 2021-03-03 12:08:05.904188
672, 483.88677038699825, 2021-03-03 12:08:06.070974
673, 484.12395244899926, 2021-03-03 12:08:06.308156
674, 484.6421050879999, 2021-03-03 12:08:06.826309
675, 484.9404428709986, 2021-03-03 12:08:07.124647
676, 486.214301480999, 2021-03-03 12:08:08.398502
677, 486.3029929509994, 2021-03-03 12:08:08.487195
678, 486.6109828259996, 2021-03-03 12:08:08.795186
679, 486.66209407599854, 2021-03-03 12:08:08.846298
680, 487.76163384699976, 2021-03-03 12:08:09.945836
681, 487.81250950899994, 2021-03-03 12:08:09.996714
682, 489.00293485399925, 2021-03-03 12:08:11.187130
683, 489.4494748649995, 2021-03-03 12:08:11.633678
684, 490.18883812999957, 2021-03-03 12:08:12.373041
685, 490.4211264809983, 2021-03-03 12:08:12.605331
686, 490.80514957799824, 2021-03-03 12:08:12.989353
687, 491.2728945099989, 2021-03-03 12:08:13.457098
688, 491.56199861999994, 2021-03-03 12:08:13.746200
689, 491.587732426, 2021-03-03 12:08:13.771936
690, 492.8137106129998, 2021-03-03 12:08:14.997911
691, 493.4454509019997, 2021-03-03 12:08:15.629654
692, 494.17905464199976, 2021-03-03 12:08:16.363257
693, 494.1830632609999, 2021-03-03 12:08:16.367268
694, 494.6392505879994, 2021-03-03 12:08:16.823455
695, 495.0114996759985, 2021-03-03 12:08:17.195700
696, 496.64023360399915, 2021-03-03 12:08:18.824437
697, 497.2310524479999, 2021-03-03 12:08:19.415253
698, 497.47027811599946, 2021-03-03 12:08:19.654481
699, 498.7451970479997, 2021-03-03 12:08:20.929400
700, 498.81813514999885, 2021-03-03 12:08:21.002339
701, 498.86562643899924, 2021-03-03 12:08:21.049830
702, 498.9239791279997, 2021-03-03 12:08:21.108183
703, 499.2259316899999, 2021-03-03 12:08:21.410136
704, 499.70239660599873, 2021-03-03 12:08:21.886600
705, 500.6705341369998, 2021-03-03 12:08:22.854737
706, 501.63293580799836, 2021-03-03 12:08:23.817134
707, 502.2047396129983, 2021-03-03 12:08:24.388943
708, 502.7402402609987, 2021-03-03 12:08:24.924441
709, 502.7576550019985, 2021-03-03 12:08:24.941859
710, 502.81865287599976, 2021-03-03 12:08:25.002857
711, 504.95934131299873, 2021-03-03 12:08:27.143543
712, 505.03654565799843, 2021-03-03 12:08:27.220749
713, 505.9732480249986, 2021-03-03 12:08:28.157447
714, 505.99977761099944, 2021-03-03 12:08:28.183981
715, 506.18041879999873, 2021-03-03 12:08:28.364622
716, 506.75736197899823, 2021-03-03 12:08:28.941565
717, 507.61053657999946, 2021-03-03 12:08:29.794740
718, 507.7385331079986, 2021-03-03 12:08:29.922737
719, 508.47858466399884, 2021-03-03 12:08:30.662788
720, 508.6045807149985, 2021-03-03 12:08:30.788785
721, 508.6328495789985, 2021-03-03 12:08:30.817054
722, 508.636075937, 2021-03-03 12:08:30.820280
723, 509.3491067319992, 2021-03-03 12:08:31.533310
724, 509.784963660999, 2021-03-03 12:08:31.969167
725, 510.1618978389997, 2021-03-03 12:08:32.346102
726, 510.6214198589987, 2021-03-03 12:08:32.805624
727, 511.7638897029992, 2021-03-03 12:08:33.948090
728, 512.5081121159983, 2021-03-03 12:08:34.692316
729, 513.1657003659984, 2021-03-03 12:08:35.349903
730, 513.3036306469985, 2021-03-03 12:08:35.487834
731, 513.3112551699996, 2021-03-03 12:08:35.495459
732, 514.0740750239984, 2021-03-03 12:08:36.258278
733, 515.4694771209997, 2021-03-03 12:08:37.653680
734, 515.9620313319992, 2021-03-03 12:08:38.146235
735, 516.1685122899999, 2021-03-03 12:08:38.352713
736, 516.2205880019992, 2021-03-03 12:08:38.404792
737, 516.2498369189998, 2021-03-03 12:08:38.434041
738, 516.3363118639991, 2021-03-03 12:08:38.520516
739, 517.6905678539988, 2021-03-03 12:08:39.874769
740, 518.5480817409989, 2021-03-03 12:08:40.732284
741, 519.475861601999, 2021-03-03 12:08:41.660064
742, 519.7605512549999, 2021-03-03 12:08:41.944755
743, 521.0663085719989, 2021-03-03 12:08:43.250511
744, 521.6448901849999, 2021-03-03 12:08:43.829094
745, 521.7182273159997, 2021-03-03 12:08:43.902431
746, 522.4649283859999, 2021-03-03 12:08:44.649132
747, 522.5947506349985, 2021-03-03 12:08:44.778955
748, 522.7339276499988, 2021-03-03 12:08:44.918129
749, 522.8782340189991, 2021-03-03 12:08:45.062437
750, 523.3478506629999, 2021-03-03 12:08:45.532054
751, 523.752896082, 2021-03-03 12:08:45.937100
752, 523.7888566349993, 2021-03-03 12:08:45.973061
753, 524.0269974419989, 2021-03-03 12:08:46.211201
754, 524.1814024489995, 2021-03-03 12:08:46.365606
755, 524.5774005779986, 2021-03-03 12:08:46.761604
756, 525.309181835999, 2021-03-03 12:08:47.493374
757, 526.4411072839994, 2021-03-03 12:08:48.625310
758, 527.5282164049986, 2021-03-03 12:08:49.712417
759, 529.3662072329989, 2021-03-03 12:08:51.550409
760, 529.6567140799998, 2021-03-03 12:08:51.840918
761, 529.6917461899993, 2021-03-03 12:08:51.875950
762, 529.7984475779995, 2021-03-03 12:08:51.982651
763, 529.8138143819997, 2021-03-03 12:08:51.998018
764, 530.046674412999, 2021-03-03 12:08:52.230878
765, 531.5700863879993, 2021-03-03 12:08:53.754288
766, 532.1836480599995, 2021-03-03 12:08:54.367851
767, 532.2117639829994, 2021-03-03 12:08:54.395968
768, 532.3817186799988, 2021-03-03 12:08:54.565923
769, 533.7449792159987, 2021-03-03 12:08:55.929181
770, 534.1188600019996, 2021-03-03 12:08:56.303064
771, 534.5600954169986, 2021-03-03 12:08:56.744299
772, 535.1406878809994, 2021-03-03 12:08:57.324892
773, 535.5761946029997, 2021-03-03 12:08:57.760399
774, 537.5111390359998, 2021-03-03 12:08:59.695342
775, 537.748243774, 2021-03-03 12:08:59.932448
776, 538.5314674489982, 2021-03-03 12:09:00.715671
777, 538.6031199689987, 2021-03-03 12:09:00.787324
778, 539.2446177559996, 2021-03-03 12:09:01.428808
779, 541.1853186079989, 2021-03-03 12:09:03.369509
780, 541.4570190409995, 2021-03-03 12:09:03.641223
781, 541.6545411359984, 2021-03-03 12:09:03.838739
782, 541.7515388229986, 2021-03-03 12:09:03.935743
783, 543.5862413859995, 2021-03-03 12:09:05.770439
784, 543.709260059999, 2021-03-03 12:09:05.893463
785, 544.5457975529989, 2021-03-03 12:09:06.729996
786, 545.2290562919989, 2021-03-03 12:09:07.413254
787, 545.9874626989986, 2021-03-03 12:09:08.171666
788, 546.870023386, 2021-03-03 12:09:09.054227
789, 547.7375539279983, 2021-03-03 12:09:09.921752
790, 547.861734447999, 2021-03-03 12:09:10.045938
791, 548.3878410889993, 2021-03-03 12:09:10.572044
792, 549.0304398929984, 2021-03-03 12:09:11.214641
793, 549.2346681259987, 2021-03-03 12:09:11.418872
794, 549.5625205749984, 2021-03-03 12:09:11.746724
795, 552.0969405219985, 2021-03-03 12:09:14.281143
796, 552.3788920539992, 2021-03-03 12:09:14.563088
797, 552.5697935689986, 2021-03-03 12:09:14.753997
798, 553.945163254999, 2021-03-03 12:09:16.129359
799, 554.1674876789984, 2021-03-03 12:09:16.351691
800, 554.9033078469984, 2021-03-03 12:09:17.087510
801, 555.0774180509998, 2021-03-03 12:09:17.261621
802, 555.3237875219984, 2021-03-03 12:09:17.507991
803, 555.3459384969992, 2021-03-03 12:09:17.530141
804, 555.4115592199996, 2021-03-03 12:09:17.595762
805, 556.8144056779984, 2021-03-03 12:09:18.998603
806, 558.2319113839985, 2021-03-03 12:09:20.416112
807, 559.8070453289984, 2021-03-03 12:09:21.991247
808, 560.3870495739993, 2021-03-03 12:09:22.571252
809, 560.4924736949997, 2021-03-03 12:09:22.676678
810, 560.6159400829983, 2021-03-03 12:09:22.800144
811, 560.704574428999, 2021-03-03 12:09:22.888776
812, 561.4247963739999, 2021-03-03 12:09:23.608999
813, 561.834695051999, 2021-03-03 12:09:24.018897
814, 562.9809192429984, 2021-03-03 12:09:25.165119
815, 564.3562452729984, 2021-03-03 12:09:26.540448
816, 564.8360884159993, 2021-03-03 12:09:27.020291
817, 565.5011266789988, 2021-03-03 12:09:27.685330
818, 566.1973116529989, 2021-03-03 12:09:28.381515
819, 567.0941169379985, 2021-03-03 12:09:29.278320
820, 567.4051612469993, 2021-03-03 12:09:29.589365
821, 568.6947505379994, 2021-03-03 12:09:30.878952
822, 568.9867031579997, 2021-03-03 12:09:31.170907
823, 569.5296643379988, 2021-03-03 12:09:31.713862
824, 570.7286421959998, 2021-03-03 12:09:32.912845
825, 570.9203588809996, 2021-03-03 12:09:33.104563
826, 571.6639935939984, 2021-03-03 12:09:33.848195
827, 573.5353145649988, 2021-03-03 12:09:35.719515
828, 573.748095433999, 2021-03-03 12:09:35.932299
829, 573.7624745379999, 2021-03-03 12:09:35.946679
830, 574.8611717969998, 2021-03-03 12:09:37.045371
831, 575.8644251319984, 2021-03-03 12:09:38.048627
832, 576.4904273919983, 2021-03-03 12:09:38.674631
833, 577.0181625629994, 2021-03-03 12:09:39.202366
834, 577.0908172299987, 2021-03-03 12:09:39.275021
835, 579.3769795999997, 2021-03-03 12:09:41.561175
836, 579.4644351759998, 2021-03-03 12:09:41.648639
837, 579.8055534989999, 2021-03-03 12:09:41.989752
838, 581.9666944239998, 2021-03-03 12:09:44.150891
839, 582.0152416379988, 2021-03-03 12:09:44.199445
840, 582.6074777799986, 2021-03-03 12:09:44.791679
841, 582.7811393109987, 2021-03-03 12:09:44.965343
842, 583.1914662269992, 2021-03-03 12:09:45.375669
843, 583.2504399419995, 2021-03-03 12:09:45.434644
844, 583.5135484899984, 2021-03-03 12:09:45.697753
845, 585.2648988249985, 2021-03-03 12:09:47.449101
846, 585.3616042989997, 2021-03-03 12:09:47.545808
847, 585.8094936799989, 2021-03-03 12:09:47.993697
848, 585.8284057799992, 2021-03-03 12:09:48.012610
849, 586.6252958919995, 2021-03-03 12:09:48.809498
850, 586.7979197419991, 2021-03-03 12:09:48.982123
851, 586.8682800689985, 2021-03-03 12:09:49.052484
852, 587.2040936349986, 2021-03-03 12:09:49.388295
853, 588.0514970509994, 2021-03-03 12:09:50.235700
854, 588.8031012699994, 2021-03-03 12:09:50.987305
855, 589.6463399779987, 2021-03-03 12:09:51.830538
856, 589.7386386559992, 2021-03-03 12:09:51.922843
857, 590.2875624389999, 2021-03-03 12:09:52.471765
858, 590.3410190679988, 2021-03-03 12:09:52.525223
859, 591.1532805979987, 2021-03-03 12:09:53.337484
860, 591.2651507699993, 2021-03-03 12:09:53.449355
861, 593.4329561209997, 2021-03-03 12:09:55.617148
862, 593.9331598089993, 2021-03-03 12:09:56.117363
863, 595.7863939399995, 2021-03-03 12:09:57.970595
864, 595.8889524029983, 2021-03-03 12:09:58.073153
865, 596.8148058519982, 2021-03-03 12:09:58.999009
866, 596.884717551, 2021-03-03 12:09:59.068921
867, 598.0121952279987, 2021-03-03 12:10:00.196394
868, 598.0472084009998, 2021-03-03 12:10:00.231412
869, 598.4988118149995, 2021-03-03 12:10:00.683015
870, 599.2191912899998, 2021-03-03 12:10:01.403372
871, 599.6037475309986, 2021-03-03 12:10:01.787951
872, 600.3077257239984, 2021-03-03 12:10:02.491929
873, 600.692914841, 2021-03-03 12:10:02.877118
874, 600.962446698999, 2021-03-03 12:10:03.146651
875, 600.9696773229989, 2021-03-03 12:10:03.153881
876, 602.1439195199982, 2021-03-03 12:10:04.328119
877, 603.5492059529988, 2021-03-03 12:10:05.733408
878, 605.9747397829997, 2021-03-03 12:10:08.158943
879, 607.0610766069985, 2021-03-03 12:10:09.245280
