03/05/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 05:53, Calm, 16, Fair, CLR, 3.9, 2.8, , , 93%, NA, NA, 76.63, 1021.7, , , 
---
Incident number, relative time since start, timestamp
2324, 1626.642766820005, 2021-03-05 06:27:09.057344
2325, 1629.0098046459898, 2021-03-05 06:27:11.424382
2326, 1630.2418123070092, 2021-03-05 06:27:12.656395
2327, 1630.5351249689993, 2021-03-05 06:27:12.949707
2328, 1630.6436605580093, 2021-03-05 06:27:13.058244
2329, 1630.6811634800106, 2021-03-05 06:27:13.095745
2330, 1631.6291045710095, 2021-03-05 06:27:14.043688
2331, 1632.8281156739977, 2021-03-05 06:27:15.242691
2332, 1633.4879675350094, 2021-03-05 06:27:15.902550
2333, 1633.58866275099, 2021-03-05 06:27:16.003246
2334, 1634.6119945239916, 2021-03-05 06:27:17.026575
2335, 1635.1670047040097, 2021-03-05 06:27:17.581587
2336, 1635.8517778310052, 2021-03-05 06:27:18.266361
2337, 1636.3303388270142, 2021-03-05 06:27:18.744922
2338, 1636.5458083399863, 2021-03-05 06:27:18.960392
2339, 1636.643191774987, 2021-03-05 06:27:19.057775
2340, 1637.3450152369915, 2021-03-05 06:27:19.759599
2341, 1640.1648814879882, 2021-03-05 06:27:22.579463
2342, 1640.1947083669947, 2021-03-05 06:27:22.609292
2343, 1640.2951384629996, 2021-03-05 06:27:22.709722
2344, 1641.0289573250047, 2021-03-05 06:27:23.443538
2345, 1641.4740859160083, 2021-03-05 06:27:23.888669
2346, 1642.3224921019864, 2021-03-05 06:27:24.737075
2347, 1643.2222788149957, 2021-03-05 06:27:25.636862
2348, 1645.2592693149927, 2021-03-05 06:27:27.673849
2349, 1645.2901743580005, 2021-03-05 06:27:27.704758
2350, 1645.7337149720115, 2021-03-05 06:27:28.148299
2351, 1645.9163639160106, 2021-03-05 06:27:28.330947
2352, 1646.3792618139996, 2021-03-05 06:27:28.793845
2353, 1646.448384710995, 2021-03-05 06:27:28.862968
2354, 1646.5474886700104, 2021-03-05 06:27:28.962072
2355, 1648.388801041001, 2021-03-05 06:27:30.803384
2356, 1648.4840987650095, 2021-03-05 06:27:30.898682
2357, 1649.0854902550054, 2021-03-05 06:27:31.500074
2358, 1650.3101553760062, 2021-03-05 06:27:32.724739
2359, 1653.201546442986, 2021-03-05 06:27:35.616130
2360, 1653.333736311004, 2021-03-05 06:27:35.748320
2361, 1653.9955007809913, 2021-03-05 06:27:36.410084
2362, 1654.0607922410127, 2021-03-05 06:27:36.475376
2363, 1654.8818576489866, 2021-03-05 06:27:37.296441
2364, 1655.2213999379892, 2021-03-05 06:27:37.635984
2365, 1656.160721674998, 2021-03-05 06:27:38.575305
2366, 1656.566357817006, 2021-03-05 06:27:38.980941
2367, 1657.0012196319876, 2021-03-05 06:27:39.415803
2368, 1657.1611800180108, 2021-03-05 06:27:39.575764
2369, 1658.0752279169974, 2021-03-05 06:27:40.489810
2370, 1659.0452406390104, 2021-03-05 06:27:41.459821
2371, 1660.3925067319942, 2021-03-05 06:27:42.807089
2372, 1660.6594053299923, 2021-03-05 06:27:43.073989
2373, 1662.2929773149954, 2021-03-05 06:27:44.707559
2374, 1663.010554617009, 2021-03-05 06:27:45.425138
2375, 1664.6098578640085, 2021-03-05 06:27:47.024439
2376, 1664.7295015529962, 2021-03-05 06:27:47.144084
2377, 1664.811340543005, 2021-03-05 06:27:47.225924
2378, 1666.4633933769946, 2021-03-05 06:27:48.877976
2379, 1667.077257819008, 2021-03-05 06:27:49.491841
2380, 1668.8629685489868, 2021-03-05 06:27:51.277551
2381, 1669.6376018179872, 2021-03-05 06:27:52.052184
2382, 1670.5799795470084, 2021-03-05 06:27:52.994563
2383, 1671.986011728004, 2021-03-05 06:27:54.400592
2384, 1672.0687495169987, 2021-03-05 06:27:54.483333
2385, 1672.2118368730007, 2021-03-05 06:27:54.626420
2386, 1672.5315605580108, 2021-03-05 06:27:54.946144
2387, 1672.9791660819901, 2021-03-05 06:27:55.393749
2388, 1674.4834602999908, 2021-03-05 06:27:56.898041
2389, 1675.1445780440117, 2021-03-05 06:27:57.559161
2390, 1676.5780941440025, 2021-03-05 06:27:58.992676
2391, 1677.1323473420052, 2021-03-05 06:27:59.546931
2392, 1677.1574776199996, 2021-03-05 06:27:59.572061
2393, 1677.934411847993, 2021-03-05 06:28:00.348995
2394, 1678.6642673659953, 2021-03-05 06:28:01.078850
2395, 1679.0307194099878, 2021-03-05 06:28:01.445303
2396, 1679.698080739996, 2021-03-05 06:28:02.112663
2397, 1680.078427756991, 2021-03-05 06:28:02.493011
2398, 1680.2330684530025, 2021-03-05 06:28:02.647652
2399, 1680.5842089070065, 2021-03-05 06:28:02.998792
2400, 1683.5041707160126, 2021-03-05 06:28:05.918754
2401, 1683.809496359987, 2021-03-05 06:28:06.224080
2402, 1683.9274429460056, 2021-03-05 06:28:06.342026
2403, 1684.028871093993, 2021-03-05 06:28:06.443455
2404, 1684.2216523759998, 2021-03-05 06:28:06.636236
2405, 1684.4726758630131, 2021-03-05 06:28:06.887258
2406, 1684.596417680994, 2021-03-05 06:28:07.011001
2407, 1685.2513464489894, 2021-03-05 06:28:07.665929
2408, 1685.5527688800066, 2021-03-05 06:28:07.967352
2409, 1687.0683701800008, 2021-03-05 06:28:09.482953
2410, 1687.8621817569947, 2021-03-05 06:28:10.276765
2411, 1687.8866548450023, 2021-03-05 06:28:10.301238
2412, 1689.1569837880088, 2021-03-05 06:28:11.571564
2413, 1689.5102802090114, 2021-03-05 06:28:11.924863
2414, 1690.0830422569998, 2021-03-05 06:28:12.497625
2415, 1690.8132808009977, 2021-03-05 06:28:13.227864
2416, 1691.018192708987, 2021-03-05 06:28:13.432776
2417, 1692.181635201996, 2021-03-05 06:28:14.596211
2418, 1692.2757577440061, 2021-03-05 06:28:14.690341
2419, 1693.5206390839885, 2021-03-05 06:28:15.935221
2420, 1693.6374131609919, 2021-03-05 06:28:16.051997
2421, 1695.7778500870045, 2021-03-05 06:28:18.192427
2422, 1696.133134033007, 2021-03-05 06:28:18.547718
2423, 1697.4807818680129, 2021-03-05 06:28:19.895359
2424, 1698.1308055660047, 2021-03-05 06:28:20.545388
2425, 1698.3068711830128, 2021-03-05 06:28:20.721451
2426, 1698.4853041600145, 2021-03-05 06:28:20.899888
2427, 1698.632092638989, 2021-03-05 06:28:21.046676
2428, 1698.909397267009, 2021-03-05 06:28:21.323980
2429, 1698.9601232789864, 2021-03-05 06:28:21.374707
2430, 1699.924849412986, 2021-03-05 06:28:22.339431
2431, 1700.176088875014, 2021-03-05 06:28:22.590672
2432, 1701.8329473900085, 2021-03-05 06:28:24.247523
2433, 1702.039088169986, 2021-03-05 06:28:24.453672
2434, 1702.2051402550132, 2021-03-05 06:28:24.619724
2435, 1702.4509089050116, 2021-03-05 06:28:24.865492
2436, 1702.558035924012, 2021-03-05 06:28:24.972620
2437, 1704.3573522490042, 2021-03-05 06:28:26.771934
2438, 1704.9989725989872, 2021-03-05 06:28:27.413549
2439, 1705.573695472005, 2021-03-05 06:28:27.988277
2440, 1706.2389053959923, 2021-03-05 06:28:28.653489
2441, 1707.11607942899, 2021-03-05 06:28:29.530662
2442, 1707.2992495179933, 2021-03-05 06:28:29.713833
2443, 1708.0273718379904, 2021-03-05 06:28:30.441955
2444, 1708.4407214210078, 2021-03-05 06:28:30.855305
2445, 1709.2919611610123, 2021-03-05 06:28:31.706544
2446, 1710.0624952639919, 2021-03-05 06:28:32.477079
2447, 1710.5401225310052, 2021-03-05 06:28:32.954706
2448, 1710.8174597260077, 2021-03-05 06:28:33.232043
2449, 1710.9792646259884, 2021-03-05 06:28:33.393848
2450, 1711.1977891949937, 2021-03-05 06:28:33.612373
2451, 1713.3262198599987, 2021-03-05 06:28:35.740803
2452, 1714.1411143789883, 2021-03-05 06:28:36.555698
2453, 1714.356225075986, 2021-03-05 06:28:36.770808
2454, 1714.6211121219967, 2021-03-05 06:28:37.035696
2455, 1714.9716215610097, 2021-03-05 06:28:37.386205
2456, 1715.2867842059932, 2021-03-05 06:28:37.701368
2457, 1717.2709158989892, 2021-03-05 06:28:39.685499
2458, 1718.3432720199926, 2021-03-05 06:28:40.757852
2459, 1718.7472751449968, 2021-03-05 06:28:41.161858
2460, 1719.5097700679908, 2021-03-05 06:28:41.924351
2461, 1719.700035760994, 2021-03-05 06:28:42.114619
2462, 1722.4918526939873, 2021-03-05 06:28:44.906435
2463, 1723.0758117309888, 2021-03-05 06:28:45.490395
2464, 1724.598853717005, 2021-03-05 06:28:47.013436
2465, 1726.245502923004, 2021-03-05 06:28:48.660085
2466, 1726.5306464740133, 2021-03-05 06:28:48.945230
2467, 1726.5727123529941, 2021-03-05 06:28:48.987296
2468, 1727.2949708809901, 2021-03-05 06:28:49.709555
2469, 1731.1140771500068, 2021-03-05 06:28:53.528660
2470, 1731.1225323099934, 2021-03-05 06:28:53.537116
2471, 1731.992512494995, 2021-03-05 06:28:54.407096
2472, 1733.0915017949883, 2021-03-05 06:28:55.506085
2473, 1733.0977277230122, 2021-03-05 06:28:55.512312
2474, 1733.2466233450104, 2021-03-05 06:28:55.661207
2475, 1733.7288641130144, 2021-03-05 06:28:56.143447
2476, 1734.8491569469916, 2021-03-05 06:28:57.263739
2477, 1734.973591883987, 2021-03-05 06:28:57.388175
2478, 1736.257782244007, 2021-03-05 06:28:58.672365
2479, 1737.1005305009894, 2021-03-05 06:28:59.515114
2480, 1737.4166181150067, 2021-03-05 06:28:59.831202
2481, 1738.5315552579996, 2021-03-05 06:29:00.946139
2482, 1739.217271970003, 2021-03-05 06:29:01.631855
2483, 1739.8127826570126, 2021-03-05 06:29:02.227362
2484, 1740.4305943509971, 2021-03-05 06:29:02.845174
2485, 1740.545303322986, 2021-03-05 06:29:02.959887
2486, 1740.641554486996, 2021-03-05 06:29:03.056138
2487, 1740.6502689759945, 2021-03-05 06:29:03.064853
2488, 1740.8483051900112, 2021-03-05 06:29:03.262889
2489, 1740.9399791329924, 2021-03-05 06:29:03.354563
2490, 1741.013767774013, 2021-03-05 06:29:03.428352
2491, 1742.4379743559984, 2021-03-05 06:29:04.852557
2492, 1744.0276271240145, 2021-03-05 06:29:06.442210
2493, 1744.0719608679938, 2021-03-05 06:29:06.486545
2494, 1744.8774090200022, 2021-03-05 06:29:07.291992
2495, 1744.8967527170025, 2021-03-05 06:29:07.311337
2496, 1745.0504086549918, 2021-03-05 06:29:07.464992
2497, 1745.9810486260103, 2021-03-05 06:29:08.395632
2498, 1746.7207014960004, 2021-03-05 06:29:09.135285
2499, 1746.8260648460127, 2021-03-05 06:29:09.240649
2500, 1748.1309259659902, 2021-03-05 06:29:10.545509
2501, 1748.2241391749994, 2021-03-05 06:29:10.638723
2502, 1749.0020488080045, 2021-03-05 06:29:11.416631
2503, 1749.602534264006, 2021-03-05 06:29:12.017117
2504, 1750.2168040889956, 2021-03-05 06:29:12.631387
2505, 1750.6891106989933, 2021-03-05 06:29:13.103694
2506, 1751.9347397290112, 2021-03-05 06:29:14.349323
2507, 1751.9502391160058, 2021-03-05 06:29:14.364823
2508, 1752.101582512987, 2021-03-05 06:29:14.516159
2509, 1752.1720235579996, 2021-03-05 06:29:14.586607
2510, 1752.353203865001, 2021-03-05 06:29:14.767787
2511, 1752.5624638579902, 2021-03-05 06:29:14.977047
2512, 1754.6230026030098, 2021-03-05 06:29:17.037582
2513, 1755.7365161739872, 2021-03-05 06:29:18.151099
2514, 1756.2670889770088, 2021-03-05 06:29:18.681673
2515, 1757.1631431870046, 2021-03-05 06:29:19.577726
2516, 1758.026172627986, 2021-03-05 06:29:20.440756
2517, 1759.3785414030135, 2021-03-05 06:29:21.793125
2518, 1759.7469784200075, 2021-03-05 06:29:22.161561
2519, 1761.3328454500006, 2021-03-05 06:29:23.747428
2520, 1761.8850547659968, 2021-03-05 06:29:24.299638
2521, 1762.237690607988, 2021-03-05 06:29:24.652274
2522, 1762.98584540101, 2021-03-05 06:29:25.400429
2523, 1764.0962863430032, 2021-03-05 06:29:26.510870
2524, 1764.3690191649948, 2021-03-05 06:29:26.783602
2525, 1765.1879909299896, 2021-03-05 06:29:27.602574
2526, 1766.2484569340013, 2021-03-05 06:29:28.663037
2527, 1766.2495414490113, 2021-03-05 06:29:28.664125
2528, 1767.41222521101, 2021-03-05 06:29:29.826806
2529, 1767.5125227640092, 2021-03-05 06:29:29.927106
2530, 1768.3612176919996, 2021-03-05 06:29:30.775801
2531, 1768.9021841759968, 2021-03-05 06:29:31.316768
2532, 1769.3572444989986, 2021-03-05 06:29:31.771826
2533, 1769.570898765989, 2021-03-05 06:29:31.985482
2534, 1770.0688029979938, 2021-03-05 06:29:32.483386
2535, 1771.5505118280125, 2021-03-05 06:29:33.965094
2536, 1772.7323014069989, 2021-03-05 06:29:35.146885
2537, 1773.5408332769875, 2021-03-05 06:29:35.955417
2538, 1774.6133441579877, 2021-03-05 06:29:37.027923
2539, 1774.969481128006, 2021-03-05 06:29:37.384065
2540, 1776.0944221529935, 2021-03-05 06:29:38.509004
2541, 1776.5978942619986, 2021-03-05 06:29:39.012478
2542, 1777.3456340619887, 2021-03-05 06:29:39.760218
2543, 1777.4124118539912, 2021-03-05 06:29:39.826995
2544, 1777.9380367390113, 2021-03-05 06:29:40.352620
2545, 1780.4352771269914, 2021-03-05 06:29:42.849856
2546, 1781.6518367200042, 2021-03-05 06:29:44.066419
2547, 1782.2015277349856, 2021-03-05 06:29:44.616111
2548, 1783.3923448190035, 2021-03-05 06:29:45.806928
2549, 1784.1777287980076, 2021-03-05 06:29:46.592311
2550, 1784.4693663830112, 2021-03-05 06:29:46.883949
2551, 1784.6293370829953, 2021-03-05 06:29:47.043921
2552, 1785.529372850986, 2021-03-05 06:29:47.943956
2553, 1785.8566970849934, 2021-03-05 06:29:48.271280
2554, 1786.2751830439956, 2021-03-05 06:29:48.689767
2555, 1787.919910110999, 2021-03-05 06:29:50.334493
2556, 1787.943254081998, 2021-03-05 06:29:50.357838
2557, 1788.4551612799987, 2021-03-05 06:29:50.869745
2558, 1790.376499142003, 2021-03-05 06:29:52.791082
2559, 1792.7871147159894, 2021-03-05 06:29:55.201691
2560, 1793.060809062008, 2021-03-05 06:29:55.475392
2561, 1794.2567017149995, 2021-03-05 06:29:56.671284
2562, 1794.4950459619868, 2021-03-05 06:29:56.909628
2563, 1794.8750818599947, 2021-03-05 06:29:57.289665
2564, 1796.4637360130146, 2021-03-05 06:29:58.878318
2565, 1798.3625184530101, 2021-03-05 06:30:00.777101
2566, 1799.4752480110037, 2021-03-05 06:30:01.889824
2567, 1800.3632395089953, 2021-03-05 06:30:02.777822
2568, 1800.606210241007, 2021-03-05 06:30:03.020793
2569, 1801.0122606389923, 2021-03-05 06:30:03.426844
2570, 1801.1343577060034, 2021-03-05 06:30:03.548941
2571, 1801.705405618006, 2021-03-05 06:30:04.119989
2572, 1803.1922824369976, 2021-03-05 06:30:05.606865
2573, 1803.258121846011, 2021-03-05 06:30:05.672705
2574, 1803.4737553560117, 2021-03-05 06:30:05.888339
2575, 1805.7775603719929, 2021-03-05 06:30:08.192136
2576, 1806.0279974029982, 2021-03-05 06:30:08.442581
2577, 1806.5014279999887, 2021-03-05 06:30:08.916011
2578, 1806.7581368859974, 2021-03-05 06:30:09.172720
2579, 1806.962118430005, 2021-03-05 06:30:09.376702
2580, 1807.1268145090144, 2021-03-05 06:30:09.541398
2581, 1807.9690206559899, 2021-03-05 06:30:10.383604
2582, 1808.138556971011, 2021-03-05 06:30:10.553141
2583, 1808.364641068998, 2021-03-05 06:30:10.779225
2584, 1809.0707404139976, 2021-03-05 06:30:11.485319
2585, 1809.152731461014, 2021-03-05 06:30:11.567315
2586, 1810.0367718240013, 2021-03-05 06:30:12.451352
2587, 1810.5571514230105, 2021-03-05 06:30:12.971734
2588, 1812.4033748210059, 2021-03-05 06:30:14.817950
2589, 1814.0699487999955, 2021-03-05 06:30:16.484529
2590, 1814.4845160229888, 2021-03-05 06:30:16.899098
2591, 1817.9393898510025, 2021-03-05 06:30:20.353971
2592, 1818.601411790005, 2021-03-05 06:30:21.015995
2593, 1818.8419723259867, 2021-03-05 06:30:21.256556
2594, 1819.3293088100036, 2021-03-05 06:30:21.743892
2595, 1821.3088463819877, 2021-03-05 06:30:23.723429
2596, 1822.3613850830006, 2021-03-05 06:30:24.775968
2597, 1824.249219373014, 2021-03-05 06:30:26.663802
2598, 1824.5563273300068, 2021-03-05 06:30:26.970910
2599, 1824.7688506020058, 2021-03-05 06:30:27.183434
2600, 1825.8042379000108, 2021-03-05 06:30:28.218820
2601, 1829.124966509, 2021-03-05 06:30:31.539547
2602, 1829.3898826529912, 2021-03-05 06:30:31.804465
2603, 1831.3233358419966, 2021-03-05 06:30:33.737919
2604, 1832.1789112609986, 2021-03-05 06:30:34.593494
2605, 1833.3696837869938, 2021-03-05 06:30:35.784267
2606, 1834.5816587409936, 2021-03-05 06:30:36.996241
2607, 1836.3173102719884, 2021-03-05 06:30:38.731893
2608, 1838.6320931229857, 2021-03-05 06:30:41.046670
2609, 1838.8355845669867, 2021-03-05 06:30:41.250166
2610, 1839.4438904600102, 2021-03-05 06:30:41.858473
2611, 1839.5705882449984, 2021-03-05 06:30:41.985171
2612, 1840.0686055989936, 2021-03-05 06:30:42.483188
2613, 1841.2842740569904, 2021-03-05 06:30:43.698857
2614, 1841.5695323020045, 2021-03-05 06:30:43.984116
2615, 1842.3331656889932, 2021-03-05 06:30:44.747748
2616, 1845.6845594490005, 2021-03-05 06:30:48.099140
2617, 1845.9177436330065, 2021-03-05 06:30:48.332327
2618, 1846.1133974420081, 2021-03-05 06:30:48.527981
2619, 1846.4827698710142, 2021-03-05 06:30:48.897353
2620, 1848.0815253040055, 2021-03-05 06:30:50.496108
2621, 1849.4161719740077, 2021-03-05 06:30:51.830754
2622, 1850.095295481995, 2021-03-05 06:30:52.509879
2623, 1850.2282842549903, 2021-03-05 06:30:52.642868
2624, 1850.7913919269922, 2021-03-05 06:30:53.205975
2625, 1850.8106684850063, 2021-03-05 06:30:53.225252
2626, 1855.5532532159996, 2021-03-05 06:30:57.967835
2627, 1856.2094904360129, 2021-03-05 06:30:58.624073
2628, 1856.4083848510054, 2021-03-05 06:30:58.822968
2629, 1857.309689673013, 2021-03-05 06:30:59.724273
2630, 1857.602008382004, 2021-03-05 06:31:00.016592
2631, 1857.6687805049878, 2021-03-05 06:31:00.083364
2632, 1857.8945948450128, 2021-03-05 06:31:00.309178
2633, 1859.2307254110056, 2021-03-05 06:31:01.645296
2634, 1860.3794008530094, 2021-03-05 06:31:02.793972
2635, 1860.7925794729963, 2021-03-05 06:31:03.207161
2636, 1861.2820923599938, 2021-03-05 06:31:03.696676
2637, 1862.5041731320089, 2021-03-05 06:31:04.918753
2638, 1863.1392916399927, 2021-03-05 06:31:05.553875
2639, 1863.315586161014, 2021-03-05 06:31:05.730170
2640, 1864.9145155900042, 2021-03-05 06:31:07.329091
2641, 1866.2167233609944, 2021-03-05 06:31:08.631305
2642, 1867.4608663000108, 2021-03-05 06:31:09.875449
2643, 1867.8191597140103, 2021-03-05 06:31:10.233743
2644, 1868.9073435979954, 2021-03-05 06:31:11.321924
2645, 1869.297147084988, 2021-03-05 06:31:11.711730
2646, 1870.6831452299957, 2021-03-05 06:31:13.097728
2647, 1871.1816942460136, 2021-03-05 06:31:13.596277
2648, 1871.5248389290064, 2021-03-05 06:31:13.939422
2649, 1871.9181635899877, 2021-03-05 06:31:14.332747
2650, 1872.7861079320137, 2021-03-05 06:31:15.200683
2651, 1873.483967200009, 2021-03-05 06:31:15.898550
2652, 1873.7094984629948, 2021-03-05 06:31:16.124081
2653, 1875.2428863410023, 2021-03-05 06:31:17.657467
2654, 1875.5962932670081, 2021-03-05 06:31:18.010876
2655, 1876.1196695879917, 2021-03-05 06:31:18.534253
2656, 1877.6070884699875, 2021-03-05 06:31:20.021669
2657, 1879.3109326210106, 2021-03-05 06:31:21.725515
2658, 1879.3401359069976, 2021-03-05 06:31:21.754719
2659, 1879.7116775109898, 2021-03-05 06:31:22.126261
2660, 1880.8950034900045, 2021-03-05 06:31:23.309587
2661, 1881.6709059340064, 2021-03-05 06:31:24.085489
2662, 1881.742658572999, 2021-03-05 06:31:24.157242
2663, 1883.1571318620117, 2021-03-05 06:31:25.571715
2664, 1883.561295446998, 2021-03-05 06:31:25.975878
2665, 1883.6073606180144, 2021-03-05 06:31:26.021944
2666, 1883.8693648430053, 2021-03-05 06:31:26.283948
2667, 1884.0289091719897, 2021-03-05 06:31:26.443493
2668, 1884.2561773319903, 2021-03-05 06:31:26.670761
2669, 1885.6980437670136, 2021-03-05 06:31:28.112625
2670, 1886.3778084949881, 2021-03-05 06:31:28.792392
2671, 1886.424951404013, 2021-03-05 06:31:28.839535
2672, 1887.501331670006, 2021-03-05 06:31:29.915915
2673, 1887.6086073780025, 2021-03-05 06:31:30.023191
2674, 1887.6882524719986, 2021-03-05 06:31:30.102836
2675, 1888.2558683509997, 2021-03-05 06:31:30.670452
2676, 1889.9662958809931, 2021-03-05 06:31:32.380875
2677, 1890.4807475290145, 2021-03-05 06:31:32.895331
2678, 1890.5694264239864, 2021-03-05 06:31:32.984010
2679, 1890.8284081770107, 2021-03-05 06:31:33.242992
2680, 1890.8625290879863, 2021-03-05 06:31:33.277113
2681, 1891.2947855649982, 2021-03-05 06:31:33.709368
2682, 1891.9722335340048, 2021-03-05 06:31:34.386815
2683, 1891.9931895599875, 2021-03-05 06:31:34.407773
2684, 1892.1972885580035, 2021-03-05 06:31:34.611872
2685, 1893.4362959070131, 2021-03-05 06:31:35.850879
2686, 1894.0236022530007, 2021-03-05 06:31:36.438180
2687, 1894.0334795190138, 2021-03-05 06:31:36.448063
2688, 1894.179494659009, 2021-03-05 06:31:36.594077
2689, 1894.9304169440002, 2021-03-05 06:31:37.344997
2690, 1894.9450743370107, 2021-03-05 06:31:37.359658
2691, 1895.5825408690143, 2021-03-05 06:31:37.997124
2692, 1896.457768452994, 2021-03-05 06:31:38.872351
2693, 1896.9725724740128, 2021-03-05 06:31:39.387155
2694, 1897.2704271959956, 2021-03-05 06:31:39.685010
2695, 1897.618740373, 2021-03-05 06:31:40.033324
2696, 1897.6807854129875, 2021-03-05 06:31:40.095369
2697, 1897.777245876001, 2021-03-05 06:31:40.191830
2698, 1897.8912350090104, 2021-03-05 06:31:40.305818
2699, 1898.1801332989999, 2021-03-05 06:31:40.594716
2700, 1898.473809660005, 2021-03-05 06:31:40.888393
2701, 1900.3882735900115, 2021-03-05 06:31:42.802851
2702, 1900.5416867139866, 2021-03-05 06:31:42.956270
2703, 1900.597094775003, 2021-03-05 06:31:43.011678
2704, 1901.267589583993, 2021-03-05 06:31:43.682173
2705, 1902.0196543039929, 2021-03-05 06:31:44.434237
2706, 1902.026697644993, 2021-03-05 06:31:44.441282
2707, 1902.21097670999, 2021-03-05 06:31:44.625560
2708, 1903.8933342680102, 2021-03-05 06:31:46.307917
2709, 1904.0614418970072, 2021-03-05 06:31:46.476025
2710, 1904.9753998939996, 2021-03-05 06:31:47.389981
2711, 1906.273395533004, 2021-03-05 06:31:48.687978
2712, 1906.3099702670006, 2021-03-05 06:31:48.724554
2713, 1906.4054420670145, 2021-03-05 06:31:48.820026
2714, 1907.4319738810009, 2021-03-05 06:31:49.846557
2715, 1907.9495002689946, 2021-03-05 06:31:50.364083
2716, 1908.0836432430078, 2021-03-05 06:31:50.498227
2717, 1909.0872148160124, 2021-03-05 06:31:51.501797
2718, 1909.2862915330043, 2021-03-05 06:31:51.700875
2719, 1909.761702541, 2021-03-05 06:31:52.176286
2720, 1911.2839399130025, 2021-03-05 06:31:53.698523
2721, 1912.6462837530125, 2021-03-05 06:31:55.060867
2722, 1913.437278589001, 2021-03-05 06:31:55.851862
2723, 1915.7263012790063, 2021-03-05 06:31:58.140883
2724, 1916.6687064960133, 2021-03-05 06:31:59.083289
2725, 1917.7148952040006, 2021-03-05 06:32:00.129478
2726, 1918.6499594410125, 2021-03-05 06:32:01.064543
2727, 1919.826293841994, 2021-03-05 06:32:02.240871
2728, 1920.4481501140108, 2021-03-05 06:32:02.862732
2729, 1921.3653412690037, 2021-03-05 06:32:03.779924
2730, 1922.3637345139869, 2021-03-05 06:32:04.778317
2731, 1922.3924779600056, 2021-03-05 06:32:04.807062
2732, 1922.6038517169945, 2021-03-05 06:32:05.018435
2733, 1923.0335265019967, 2021-03-05 06:32:05.448110
2734, 1923.1161985610088, 2021-03-05 06:32:05.530782
2735, 1923.6795336689975, 2021-03-05 06:32:06.094117
2736, 1923.862422531005, 2021-03-05 06:32:06.277006
2737, 1923.8706225159985, 2021-03-05 06:32:06.285206
2738, 1924.990079154988, 2021-03-05 06:32:07.404657
2739, 1925.3592364969954, 2021-03-05 06:32:07.773819
2740, 1925.7611732259975, 2021-03-05 06:32:08.175756
2741, 1926.1256434950046, 2021-03-05 06:32:08.540227
2742, 1926.4848575369979, 2021-03-05 06:32:08.899441
2743, 1927.6567219000135, 2021-03-05 06:32:10.071305
2744, 1927.9259910650144, 2021-03-05 06:32:10.340575
2745, 1929.5063044790004, 2021-03-05 06:32:11.920884
2746, 1929.7834668399883, 2021-03-05 06:32:12.198050
2747, 1930.1735141419922, 2021-03-05 06:32:12.588095
2748, 1930.6005749299948, 2021-03-05 06:32:13.015158
2749, 1931.355837029987, 2021-03-05 06:32:13.770420
2750, 1931.8898306390038, 2021-03-05 06:32:14.304414
2751, 1932.04161641901, 2021-03-05 06:32:14.456200
2752, 1932.7586519659963, 2021-03-05 06:32:15.173229
2753, 1933.2914657669899, 2021-03-05 06:32:15.706048
2754, 1933.510974756995, 2021-03-05 06:32:15.925558
2755, 1934.500334692013, 2021-03-05 06:32:16.914912
2756, 1934.7435570080124, 2021-03-05 06:32:17.158139
2757, 1935.013904026011, 2021-03-05 06:32:17.428488
2758, 1935.0204682470066, 2021-03-05 06:32:17.435052
2759, 1936.0084057330096, 2021-03-05 06:32:18.422988
2760, 1936.472016374988, 2021-03-05 06:32:18.886600
2761, 1936.6185289649875, 2021-03-05 06:32:19.033113
2762, 1936.8359282950114, 2021-03-05 06:32:19.250512
2763, 1937.2261809140036, 2021-03-05 06:32:19.640765
2764, 1940.1971890279965, 2021-03-05 06:32:22.611771
2765, 1941.2709811720124, 2021-03-05 06:32:23.685564
2766, 1941.6113843219937, 2021-03-05 06:32:24.025968
2767, 1942.2326993409952, 2021-03-05 06:32:24.647283
2768, 1944.6069868110062, 2021-03-05 06:32:27.021569
2769, 1944.9915171989996, 2021-03-05 06:32:27.406101
2770, 1944.99951468801, 2021-03-05 06:32:27.414098
2771, 1945.0909862440021, 2021-03-05 06:32:27.505570
2772, 1945.3364535029978, 2021-03-05 06:32:27.751037
2773, 1946.484934270993, 2021-03-05 06:32:28.899517
2774, 1949.326277242013, 2021-03-05 06:32:31.740860
2775, 1949.4654884990014, 2021-03-05 06:32:31.880072
2776, 1949.8401606059924, 2021-03-05 06:32:32.254744
2777, 1950.0806606879923, 2021-03-05 06:32:32.495244
2778, 1950.1567931970058, 2021-03-05 06:32:32.571377
2779, 1950.5278410229948, 2021-03-05 06:32:32.942424
2780, 1951.1066508239892, 2021-03-05 06:32:33.521234
2781, 1952.6518097050139, 2021-03-05 06:32:35.066393
2782, 1953.4411668340035, 2021-03-05 06:32:35.855750
2783, 1953.9934035360056, 2021-03-05 06:32:36.407987
2784, 1956.2849111729884, 2021-03-05 06:32:38.699493
