03/22/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 14:53, W26G35, 16, Fair, CLR, 21.1, 6.7, , , 39%, NA, NA, 76.25, 1016.6, , , 
---
Incident number, relative time since start, timestamp
3841, 2754.5898809749633, 2021-03-22 15:45:56.588652
3842, 2754.614619296044, 2021-03-22 15:45:56.613393
3843, 2756.616317203967, 2021-03-22 15:45:58.615086
3844, 2756.703342994908, 2021-03-22 15:45:58.702116
3845, 2756.9270514189266, 2021-03-22 15:45:58.925825
3846, 2757.054442115128, 2021-03-22 15:45:59.053215
3847, 2757.2973259189166, 2021-03-22 15:45:59.296100
3848, 2758.5815439429134, 2021-03-22 15:46:00.580317
3849, 2758.9338371679187, 2021-03-22 15:46:00.932611
3850, 2759.1603909970727, 2021-03-22 15:46:01.159165
3851, 2759.516691731056, 2021-03-22 15:46:01.515464
3852, 2760.1173559259623, 2021-03-22 15:46:02.116129
3853, 2760.3810011721216, 2021-03-22 15:46:02.379775
3854, 2760.511153236963, 2021-03-22 15:46:02.509927
3855, 2760.587843853049, 2021-03-22 15:46:02.586618
3856, 2760.9607220781036, 2021-03-22 15:46:02.959496
3857, 2761.0421339850873, 2021-03-22 15:46:03.040908
3858, 2761.7458996020723, 2021-03-22 15:46:03.744673
3859, 2761.83222457394, 2021-03-22 15:46:03.830998
3860, 2762.1285239961, 2021-03-22 15:46:04.127297
3861, 2762.38793525612, 2021-03-22 15:46:04.386709
3862, 2762.421569559956, 2021-03-22 15:46:04.420343
3863, 2762.9006557539105, 2021-03-22 15:46:04.899429
3864, 2763.6214249080513, 2021-03-22 15:46:05.620199
3865, 2765.502242458053, 2021-03-22 15:46:07.501016
3866, 2767.30633907998, 2021-03-22 15:46:09.305109
3867, 2767.399618278956, 2021-03-22 15:46:09.398392
3868, 2768.2012908710167, 2021-03-22 15:46:10.200063
3869, 2768.252659049118, 2021-03-22 15:46:10.251433
3870, 2768.27520878613, 2021-03-22 15:46:10.273983
3871, 2768.8729207669385, 2021-03-22 15:46:10.871694
3872, 2769.7464950210415, 2021-03-22 15:46:11.745268
3873, 2770.8097437010147, 2021-03-22 15:46:12.808517
3874, 2771.020538226934, 2021-03-22 15:46:13.019312
3875, 2771.262052599108, 2021-03-22 15:46:13.260826
3876, 2771.2750448121224, 2021-03-22 15:46:13.273819
3877, 2771.468960447004, 2021-03-22 15:46:13.467734
3878, 2773.5474739149213, 2021-03-22 15:46:15.546239
3879, 2774.070320540108, 2021-03-22 15:46:16.069093
3880, 2774.800736129051, 2021-03-22 15:46:16.799508
3881, 2775.5143187330104, 2021-03-22 15:46:17.513092
3882, 2777.239086951129, 2021-03-22 15:46:19.237859
3883, 2777.53772230912, 2021-03-22 15:46:19.536496
3884, 2778.419222440105, 2021-03-22 15:46:20.417996
3885, 2779.1587206569966, 2021-03-22 15:46:21.157493
3886, 2780.3361383520532, 2021-03-22 15:46:22.334911
3887, 2780.523650194984, 2021-03-22 15:46:22.522423
3888, 2781.0783262369223, 2021-03-22 15:46:23.077099
3889, 2781.3989542510826, 2021-03-22 15:46:23.397727
3890, 2781.4323320609983, 2021-03-22 15:46:23.431106
3891, 2782.226169859059, 2021-03-22 15:46:24.224940
3892, 2782.561810581945, 2021-03-22 15:46:24.560584
3893, 2782.9043835499324, 2021-03-22 15:46:24.903157
3894, 2783.3556307330728, 2021-03-22 15:46:25.354404
3895, 2784.6224785989616, 2021-03-22 15:46:26.621252
3896, 2786.7868383070454, 2021-03-22 15:46:28.785605
3897, 2787.480947874021, 2021-03-22 15:46:29.479717
3898, 2787.6325667931233, 2021-03-22 15:46:29.631340
3899, 2788.0859572289046, 2021-03-22 15:46:30.084730
3900, 2790.264271079097, 2021-03-22 15:46:32.263043
3901, 2790.525739374105, 2021-03-22 15:46:32.524513
3902, 2790.857383070048, 2021-03-22 15:46:32.856157
3903, 2791.5716932399664, 2021-03-22 15:46:33.570467
3904, 2791.7288075271063, 2021-03-22 15:46:33.727581
3905, 2791.840580586111, 2021-03-22 15:46:33.839354
3906, 2792.160228899913, 2021-03-22 15:46:34.159002
3907, 2792.2014100479428, 2021-03-22 15:46:34.200184
3908, 2792.2109262219165, 2021-03-22 15:46:34.209700
3909, 2793.261810709024, 2021-03-22 15:46:35.260583
3910, 2793.6489584611263, 2021-03-22 15:46:35.647732
3911, 2793.855668833945, 2021-03-22 15:46:35.854442
3912, 2794.206014088122, 2021-03-22 15:46:36.204788
3913, 2794.671367703937, 2021-03-22 15:46:36.670141
3914, 2795.4771532060113, 2021-03-22 15:46:37.475927
3915, 2797.3658995339647, 2021-03-22 15:46:39.364671
3916, 2797.440914724022, 2021-03-22 15:46:39.439688
3917, 2798.9311442759354, 2021-03-22 15:46:40.929912
3918, 2799.4344016651157, 2021-03-22 15:46:41.433174
3919, 2801.207327262964, 2021-03-22 15:46:43.206100
3920, 2801.9334755439777, 2021-03-22 15:46:43.932249
3921, 2802.3595653260127, 2021-03-22 15:46:44.358339
3922, 2802.5065905079246, 2021-03-22 15:46:44.505364
3923, 2802.604135991074, 2021-03-22 15:46:44.602907
3924, 2804.3780267760158, 2021-03-22 15:46:46.376798
3925, 2804.7848817890044, 2021-03-22 15:46:46.783655
3926, 2805.1625872759614, 2021-03-22 15:46:47.161361
3927, 2806.048253074987, 2021-03-22 15:46:48.047026
3928, 2806.216551335994, 2021-03-22 15:46:48.215325
3929, 2806.864185835002, 2021-03-22 15:46:48.862958
3930, 2806.9367504280526, 2021-03-22 15:46:48.935524
3931, 2807.1498850400094, 2021-03-22 15:46:49.148658
3932, 2807.1848538350314, 2021-03-22 15:46:49.183627
3933, 2807.920822767075, 2021-03-22 15:46:49.919596
3934, 2808.318050092086, 2021-03-22 15:46:50.316823
3935, 2808.9283283639234, 2021-03-22 15:46:50.927102
3936, 2808.990067847073, 2021-03-22 15:46:50.988842
3937, 2809.040750409942, 2021-03-22 15:46:51.039524
3938, 2810.2565702560823, 2021-03-22 15:46:52.255342
3939, 2811.51942716795, 2021-03-22 15:46:53.518200
3940, 2812.025418299949, 2021-03-22 15:46:54.024190
3941, 2812.4010731091257, 2021-03-22 15:46:54.399843
3942, 2812.494092093082, 2021-03-22 15:46:54.492865
3943, 2812.786009614123, 2021-03-22 15:46:54.784783
3944, 2813.0771715401206, 2021-03-22 15:46:55.075945
3945, 2814.2461914669257, 2021-03-22 15:46:56.244963
3946, 2816.4937102319673, 2021-03-22 15:46:58.492479
3947, 2816.8961377290543, 2021-03-22 15:46:58.894905
3948, 2817.1931924410164, 2021-03-22 15:46:59.191966
3949, 2817.4720793429296, 2021-03-22 15:46:59.470853
3950, 2817.562000781065, 2021-03-22 15:46:59.560774
3951, 2818.457936763065, 2021-03-22 15:47:00.456709
3952, 2818.4690150520764, 2021-03-22 15:47:00.467789
3953, 2819.0224550019484, 2021-03-22 15:47:01.021228
3954, 2819.032964136917, 2021-03-22 15:47:01.031738
3955, 2820.590429855045, 2021-03-22 15:47:02.589202
3956, 2820.869797172956, 2021-03-22 15:47:02.868571
3957, 2821.3338686560746, 2021-03-22 15:47:03.332642
3958, 2821.473465455929, 2021-03-22 15:47:03.472239
3959, 2822.295788127929, 2021-03-22 15:47:04.294558
3960, 2823.179395033978, 2021-03-22 15:47:05.178164
3961, 2824.2599531470332, 2021-03-22 15:47:06.258724
3962, 2824.5080582611263, 2021-03-22 15:47:06.506832
3963, 2824.643233634066, 2021-03-22 15:47:06.642007
3964, 2828.2294418970123, 2021-03-22 15:47:10.228211
3965, 2828.610447783023, 2021-03-22 15:47:10.609221
3966, 2829.4450454821344, 2021-03-22 15:47:11.443814
3967, 2831.129023056943, 2021-03-22 15:47:13.127791
3968, 2831.580164032057, 2021-03-22 15:47:13.578938
3969, 2832.1726823449135, 2021-03-22 15:47:14.171455
3970, 2832.2773639969528, 2021-03-22 15:47:14.276138
3971, 2832.7287756151054, 2021-03-22 15:47:14.727541
3972, 2833.8150330979843, 2021-03-22 15:47:15.813801
3973, 2834.2497625791, 2021-03-22 15:47:16.248535
3974, 2834.440770243993, 2021-03-22 15:47:16.439544
3975, 2835.102955952054, 2021-03-22 15:47:17.101729
3976, 2835.5770449899137, 2021-03-22 15:47:17.575815
3977, 2835.9742586540524, 2021-03-22 15:47:17.973032
3978, 2836.2543518489692, 2021-03-22 15:47:18.253124
3979, 2836.5203477060422, 2021-03-22 15:47:18.519120
3980, 2838.915317469975, 2021-03-22 15:47:20.914085
3981, 2839.1004545339383, 2021-03-22 15:47:21.099228
3982, 2843.751426219009, 2021-03-22 15:47:25.750190
3983, 2844.308302920079, 2021-03-22 15:47:26.307076
3984, 2844.86964239995, 2021-03-22 15:47:26.868414
3985, 2845.1874861121178, 2021-03-22 15:47:27.186258
3986, 2845.9425110360608, 2021-03-22 15:47:27.941279
3987, 2846.85063913092, 2021-03-22 15:47:28.849407
3988, 2847.367332940921, 2021-03-22 15:47:29.366105
3989, 2849.7214042479172, 2021-03-22 15:47:31.720171
3990, 2849.9979284261353, 2021-03-22 15:47:31.996702
3991, 2852.2908315360546, 2021-03-22 15:47:34.289600
3992, 2853.6628605539445, 2021-03-22 15:47:35.661631
3993, 2855.281970174983, 2021-03-22 15:47:37.280742
3994, 2855.969833193114, 2021-03-22 15:47:37.968606
3995, 2856.8649215800688, 2021-03-22 15:47:38.863694
3996, 2858.2236662649084, 2021-03-22 15:47:40.222439
3997, 2860.763445787132, 2021-03-22 15:47:42.762217
3998, 2861.944306499092, 2021-03-22 15:47:43.943080
3999, 2862.6006264849566, 2021-03-22 15:47:44.599399
4000, 2863.7684832441155, 2021-03-22 15:47:45.767256
4001, 2864.4137118121143, 2021-03-22 15:47:46.412485
4002, 2864.717941123061, 2021-03-22 15:47:46.716715
4003, 2864.7845521371346, 2021-03-22 15:47:46.783325
4004, 2865.382376091089, 2021-03-22 15:47:47.381150
4005, 2865.628306959057, 2021-03-22 15:47:47.627080
4006, 2866.273539304966, 2021-03-22 15:47:48.272313
4007, 2866.766759734135, 2021-03-22 15:47:48.765532
4008, 2867.5213268420193, 2021-03-22 15:47:49.520100
4009, 2867.9797298409976, 2021-03-22 15:47:49.978503
4010, 2868.425114703132, 2021-03-22 15:47:50.423888
4011, 2868.457497423049, 2021-03-22 15:47:50.456271
4012, 2868.6905998520087, 2021-03-22 15:47:50.689373
4013, 2869.304705007933, 2021-03-22 15:47:51.303478
4014, 2869.346189263044, 2021-03-22 15:47:51.344963
4015, 2871.1838540700264, 2021-03-22 15:47:53.182627
4016, 2872.071713075973, 2021-03-22 15:47:54.070486
4017, 2872.3410565720405, 2021-03-22 15:47:54.339828
4018, 2873.1758630811237, 2021-03-22 15:47:55.174636
4019, 2873.272355312016, 2021-03-22 15:47:55.271129
4020, 2874.1902453841176, 2021-03-22 15:47:56.189017
4021, 2874.469846632099, 2021-03-22 15:47:56.468620
4022, 2875.378365119919, 2021-03-22 15:47:57.377138
4023, 2875.945803167997, 2021-03-22 15:47:57.944576
4024, 2876.1391475840937, 2021-03-22 15:47:58.137919
4025, 2876.1505445339717, 2021-03-22 15:47:58.149318
4026, 2876.207660170039, 2021-03-22 15:47:58.206434
4027, 2876.3974936970044, 2021-03-22 15:47:58.396267
4028, 2878.4083575459663, 2021-03-22 15:48:00.407128
4029, 2878.6969909039326, 2021-03-22 15:48:00.695762
4030, 2878.7052515670657, 2021-03-22 15:48:00.704025
4031, 2878.9764765989967, 2021-03-22 15:48:00.975250
4032, 2879.5957839100156, 2021-03-22 15:48:01.594556
4033, 2880.4643884289544, 2021-03-22 15:48:02.463151
4034, 2880.6159953740425, 2021-03-22 15:48:02.614767
4035, 2882.106542391004, 2021-03-22 15:48:04.105313
4036, 2882.875043272041, 2021-03-22 15:48:04.873807
4037, 2883.32002347894, 2021-03-22 15:48:05.318795
4038, 2884.366846821038, 2021-03-22 15:48:06.365618
4039, 2885.96196827502, 2021-03-22 15:48:07.960732
4040, 2886.9622462829575, 2021-03-22 15:48:08.961012
4041, 2888.625364613952, 2021-03-22 15:48:10.624135
4042, 2889.1824948219582, 2021-03-22 15:48:11.181267
4043, 2890.171844871016, 2021-03-22 15:48:12.170617
4044, 2890.4634290400427, 2021-03-22 15:48:12.462202
4045, 2890.6021149379667, 2021-03-22 15:48:12.600888
4046, 2890.6423207940534, 2021-03-22 15:48:12.641094
4047, 2892.2757970539387, 2021-03-22 15:48:14.274569
4048, 2892.392499628011, 2021-03-22 15:48:14.391273
4049, 2892.833091296954, 2021-03-22 15:48:14.831864
4050, 2894.636694864137, 2021-03-22 15:48:16.635468
4051, 2895.6506558889523, 2021-03-22 15:48:17.649428
4052, 2895.8267354790587, 2021-03-22 15:48:17.825509
4053, 2895.89283557795, 2021-03-22 15:48:17.891609
4054, 2896.4203313440084, 2021-03-22 15:48:18.419104
4055, 2896.5540178080555, 2021-03-22 15:48:18.552792
4056, 2896.8259109030478, 2021-03-22 15:48:18.824683
4057, 2897.142200137023, 2021-03-22 15:48:19.140973
4058, 2897.5446685939096, 2021-03-22 15:48:19.543442
4059, 2898.160814326955, 2021-03-22 15:48:20.159587
4060, 2898.2873342169914, 2021-03-22 15:48:20.286108
4061, 2898.334021697985, 2021-03-22 15:48:20.332796
4062, 2900.387752629118, 2021-03-22 15:48:22.386513
4063, 2900.825817166129, 2021-03-22 15:48:22.824582
4064, 2901.9888681380544, 2021-03-22 15:48:23.987633
4065, 2902.4118093401194, 2021-03-22 15:48:24.410576
4066, 2902.8395935709123, 2021-03-22 15:48:24.838360
4067, 2904.2280410060193, 2021-03-22 15:48:26.226805
4068, 2904.66089005908, 2021-03-22 15:48:26.659660
4069, 2905.893787611043, 2021-03-22 15:48:27.892553
4070, 2906.4699244310614, 2021-03-22 15:48:28.468695
4071, 2906.7851041899994, 2021-03-22 15:48:28.783875
4072, 2908.6218675470445, 2021-03-22 15:48:30.620634
4073, 2908.9128515089396, 2021-03-22 15:48:30.911623
4074, 2909.0432178571355, 2021-03-22 15:48:31.041991
4075, 2909.259021128062, 2021-03-22 15:48:31.257794
4076, 2909.9141491169576, 2021-03-22 15:48:31.912922
4077, 2910.078161068028, 2021-03-22 15:48:32.076934
4078, 2910.633612019941, 2021-03-22 15:48:32.632385
4079, 2913.0245018231217, 2021-03-22 15:48:35.023265
4080, 2913.6166334080044, 2021-03-22 15:48:35.615403
4081, 2913.7236813479103, 2021-03-22 15:48:35.722454
4082, 2914.6946180660743, 2021-03-22 15:48:36.693389
4083, 2917.0206043981016, 2021-03-22 15:48:39.019374
4084, 2917.5768939261325, 2021-03-22 15:48:39.575667
4085, 2918.3114366319496, 2021-03-22 15:48:40.310209
4086, 2920.083681087941, 2021-03-22 15:48:42.082453
4087, 2920.2240724901203, 2021-03-22 15:48:42.222846
4088, 2922.206225638045, 2021-03-22 15:48:44.204997
4089, 2923.8991582880262, 2021-03-22 15:48:45.897931
4090, 2924.6665350780822, 2021-03-22 15:48:46.665308
4091, 2925.6673995540477, 2021-03-22 15:48:47.666172
4092, 2925.9181579391006, 2021-03-22 15:48:47.916931
4093, 2927.830933616031, 2021-03-22 15:48:49.829704
4094, 2928.223747869022, 2021-03-22 15:48:50.222521
4095, 2928.4411280539352, 2021-03-22 15:48:50.439902
4096, 2928.4859976479784, 2021-03-22 15:48:50.484771
4097, 2929.5139623261057, 2021-03-22 15:48:51.512732
4098, 2931.0596125549637, 2021-03-22 15:48:53.058378
4099, 2931.519564462127, 2021-03-22 15:48:53.518333
4100, 2932.195355494041, 2021-03-22 15:48:54.194127
4101, 2935.1476859690156, 2021-03-22 15:48:57.146446
4102, 2935.777316712076, 2021-03-22 15:48:57.776088
4103, 2937.047958373092, 2021-03-22 15:48:59.046726
4104, 2937.931865913095, 2021-03-22 15:48:59.930638
4105, 2938.934776242124, 2021-03-22 15:49:00.933548
4106, 2940.0264865180943, 2021-03-22 15:49:02.025252
4107, 2941.074357643025, 2021-03-22 15:49:03.073127
4108, 2941.549918452045, 2021-03-22 15:49:03.548691
4109, 2943.6973866010085, 2021-03-22 15:49:05.696153
4110, 2945.102547604125, 2021-03-22 15:49:07.101318
4111, 2948.314190400066, 2021-03-22 15:49:10.312959
4112, 2948.4842171920463, 2021-03-22 15:49:10.482990
4113, 2950.7415406010114, 2021-03-22 15:49:12.740311
4114, 2952.38111533504, 2021-03-22 15:49:14.379887
4115, 2954.2202522719745, 2021-03-22 15:49:16.219014
4116, 2954.253497160971, 2021-03-22 15:49:16.252270
4117, 2954.2900827031117, 2021-03-22 15:49:16.288856
4118, 2954.499814881943, 2021-03-22 15:49:16.498588
4119, 2956.159143894911, 2021-03-22 15:49:18.157914
4120, 2959.5617766040377, 2021-03-22 15:49:21.560540
4121, 2959.9398706101347, 2021-03-22 15:49:21.938642
4122, 2960.995627155062, 2021-03-22 15:49:22.994396
4123, 2961.3119973971043, 2021-03-22 15:49:23.310770
4124, 2961.5195662309416, 2021-03-22 15:49:23.518339
4125, 2961.5409123289865, 2021-03-22 15:49:23.539686
4126, 2964.0384680230636, 2021-03-22 15:49:26.037234
4127, 2964.625353896059, 2021-03-22 15:49:26.624125
4128, 2964.8358828551136, 2021-03-22 15:49:26.834656
4129, 2965.2208300170023, 2021-03-22 15:49:27.219603
4130, 2965.945984468097, 2021-03-22 15:49:27.944754
4131, 2966.61500090803, 2021-03-22 15:49:28.613772
4132, 2967.1874986151233, 2021-03-22 15:49:29.186271
4133, 2969.340480746003, 2021-03-22 15:49:31.339243
4134, 2969.949807656929, 2021-03-22 15:49:31.948577
4135, 2970.4844458110165, 2021-03-22 15:49:32.483219
4136, 2971.5834385810886, 2021-03-22 15:49:33.582211
4137, 2972.3962329130154, 2021-03-22 15:49:34.395005
4138, 2974.5466708419845, 2021-03-22 15:49:36.545443
4139, 2975.253881887067, 2021-03-22 15:49:37.252655
4140, 2975.6757636419497, 2021-03-22 15:49:37.674537
4141, 2975.6791352580767, 2021-03-22 15:49:37.677909
4142, 2975.85482782498, 2021-03-22 15:49:37.853601
4143, 2976.196054073982, 2021-03-22 15:49:38.194827
4144, 2976.2802876729984, 2021-03-22 15:49:38.279061
4145, 2977.1242821789347, 2021-03-22 15:49:39.123052
4146, 2977.7791638760827, 2021-03-22 15:49:39.777937
4147, 2977.92028276599, 2021-03-22 15:49:39.919056
4148, 2977.9386526281014, 2021-03-22 15:49:39.937426
4149, 2978.3392601739615, 2021-03-22 15:49:40.338034
4150, 2978.8280003301334, 2021-03-22 15:49:40.826774
4151, 2980.832524972968, 2021-03-22 15:49:42.831292
4152, 2982.1683141300455, 2021-03-22 15:49:44.167086
4153, 2982.5295172100887, 2021-03-22 15:49:44.528290
4154, 2983.4039959050715, 2021-03-22 15:49:45.402764
4155, 2983.544838635018, 2021-03-22 15:49:45.543612
4156, 2984.807378856931, 2021-03-22 15:49:46.806146
4157, 2987.0398305710405, 2021-03-22 15:49:49.038596
4158, 2987.410899226088, 2021-03-22 15:49:49.409670
4159, 2988.3695422259625, 2021-03-22 15:49:50.368315
4160, 2989.376080112066, 2021-03-22 15:49:51.374851
4161, 2990.0658631119877, 2021-03-22 15:49:52.064635
4162, 2991.4069917190354, 2021-03-22 15:49:53.405762
4163, 2991.584976870101, 2021-03-22 15:49:53.583750
4164, 2991.804986099014, 2021-03-22 15:49:53.803760
4165, 2992.1974381851032, 2021-03-22 15:49:54.196212
4166, 2992.603569267085, 2021-03-22 15:49:54.602342
4167, 2993.138707489008, 2021-03-22 15:49:55.137479
4168, 2994.3847240379546, 2021-03-22 15:49:56.383494
4169, 2994.9266568429302, 2021-03-22 15:49:56.925429
4170, 2995.3707147929817, 2021-03-22 15:49:57.369488
4171, 2995.6887320049573, 2021-03-22 15:49:57.687505
4172, 2995.9790327309165, 2021-03-22 15:49:57.977806
4173, 2997.1718749499414, 2021-03-22 15:49:59.170645
4174, 2997.8562869711313, 2021-03-22 15:49:59.855060
4175, 2999.2074841160793, 2021-03-22 15:50:01.206256
4176, 3000.1149395820685, 2021-03-22 15:50:02.113710
4177, 3000.5647241370752, 2021-03-22 15:50:02.563497
4178, 3000.635362274945, 2021-03-22 15:50:02.634136
4179, 3001.2972159089986, 2021-03-22 15:50:03.295988
4180, 3001.3937722360715, 2021-03-22 15:50:03.392546
4181, 3001.6738496180624, 2021-03-22 15:50:03.672623
4182, 3003.4933385879267, 2021-03-22 15:50:05.492107
4183, 3003.5106849349104, 2021-03-22 15:50:05.509458
4184, 3003.8716677629855, 2021-03-22 15:50:05.870440
4185, 3005.4998531721067, 2021-03-22 15:50:07.498623
4186, 3005.8913939450867, 2021-03-22 15:50:07.890167
4187, 3006.340092597995, 2021-03-22 15:50:08.338865
4188, 3008.8088594840374, 2021-03-22 15:50:10.807629
4189, 3008.9565839800052, 2021-03-22 15:50:10.955356
4190, 3009.8967754049227, 2021-03-22 15:50:11.895547
4191, 3010.124949153047, 2021-03-22 15:50:12.123722
4192, 3010.57103037904, 2021-03-22 15:50:12.569804
4193, 3011.6346992999315, 2021-03-22 15:50:13.633471
4194, 3012.1387412219774, 2021-03-22 15:50:14.137514
4195, 3012.28161646612, 2021-03-22 15:50:14.280390
4196, 3013.1623183761258, 2021-03-22 15:50:15.161091
4197, 3013.5711755349766, 2021-03-22 15:50:15.569948
4198, 3014.734712606063, 2021-03-22 15:50:16.733484
4199, 3015.3872936191037, 2021-03-22 15:50:17.386066
4200, 3015.4895728661213, 2021-03-22 15:50:17.488346
4201, 3015.7485429989174, 2021-03-22 15:50:17.747316
4202, 3016.4858681571204, 2021-03-22 15:50:18.484640
4203, 3018.656648091972, 2021-03-22 15:50:20.655419
4204, 3021.245858917944, 2021-03-22 15:50:23.244623
4205, 3021.7229877840728, 2021-03-22 15:50:23.721759
4206, 3022.98572014994, 2021-03-22 15:50:24.984491
4207, 3023.4665827921126, 2021-03-22 15:50:25.465353
4208, 3024.9384339661337, 2021-03-22 15:50:26.937203
4209, 3025.6807779499795, 2021-03-22 15:50:27.679549
4210, 3026.0457087371033, 2021-03-22 15:50:28.044480
4211, 3026.696539307013, 2021-03-22 15:50:28.695310
4212, 3026.91801686096, 2021-03-22 15:50:28.916788
4213, 3026.952714479994, 2021-03-22 15:50:28.951488
4214, 3029.145913183922, 2021-03-22 15:50:31.144684
4215, 3029.4154698781203, 2021-03-22 15:50:31.414243
4216, 3030.025056445971, 2021-03-22 15:50:32.023824
4217, 3030.349084500922, 2021-03-22 15:50:32.347856
4218, 3030.641313285101, 2021-03-22 15:50:32.640083
4219, 3032.076071893098, 2021-03-22 15:50:34.074840
4220, 3033.301933299983, 2021-03-22 15:50:35.300703
4221, 3033.934462063946, 2021-03-22 15:50:35.933231
4222, 3036.308003507089, 2021-03-22 15:50:38.306772
4223, 3037.4531959281303, 2021-03-22 15:50:39.451966
4224, 3037.713015601039, 2021-03-22 15:50:39.711788
4225, 3038.600006277906, 2021-03-22 15:50:40.598778
4226, 3038.8879074291326, 2021-03-22 15:50:40.886680
4227, 3039.0588117840234, 2021-03-22 15:50:41.057585
4228, 3039.146041304106, 2021-03-22 15:50:41.144815
4229, 3039.263779123081, 2021-03-22 15:50:41.262553
4230, 3040.484664838994, 2021-03-22 15:50:42.483437
4231, 3040.8166491019074, 2021-03-22 15:50:42.815418
4232, 3041.1473416499794, 2021-03-22 15:50:43.146114
4233, 3041.718403938925, 2021-03-22 15:50:43.717176
4234, 3042.0411102820653, 2021-03-22 15:50:44.039883
4235, 3042.3199626749847, 2021-03-22 15:50:44.318736
4236, 3043.0546725611202, 2021-03-22 15:50:45.053441
4237, 3043.3598888749257, 2021-03-22 15:50:45.358658
4238, 3043.406037128996, 2021-03-22 15:50:45.404810
4239, 3044.3668930670246, 2021-03-22 15:50:46.365664
4240, 3044.547588571906, 2021-03-22 15:50:46.546362
4241, 3044.8416385969613, 2021-03-22 15:50:46.840410
4242, 3044.8945109350607, 2021-03-22 15:50:46.893285
4243, 3046.1740034851246, 2021-03-22 15:50:48.172771
4244, 3046.2653294219635, 2021-03-22 15:50:48.264103
4245, 3046.3293662709184, 2021-03-22 15:50:48.328140
4246, 3047.090208250098, 2021-03-22 15:50:49.088975
4247, 3047.3174186691176, 2021-03-22 15:50:49.316192
4248, 3047.351276841946, 2021-03-22 15:50:49.350050
4249, 3047.713784126099, 2021-03-22 15:50:49.712557
4250, 3047.921483946033, 2021-03-22 15:50:49.920257
4251, 3048.1183655080386, 2021-03-22 15:50:50.117135
4252, 3048.2866561571136, 2021-03-22 15:50:50.285430
4253, 3049.0584571149666, 2021-03-22 15:50:51.057222
4254, 3049.6091951569542, 2021-03-22 15:50:51.607963
4255, 3049.6355144861154, 2021-03-22 15:50:51.634288
4256, 3049.91081630392, 2021-03-22 15:50:51.909589
4257, 3050.032655965071, 2021-03-22 15:50:52.031428
4258, 3050.524742898997, 2021-03-22 15:50:52.523513
4259, 3051.1150521640666, 2021-03-22 15:50:53.113824
4260, 3052.163718408905, 2021-03-22 15:50:54.162486
4261, 3052.1821712520905, 2021-03-22 15:50:54.180944
4262, 3053.9115980691276, 2021-03-22 15:50:55.910366
4263, 3053.9534395970404, 2021-03-22 15:50:55.952213
4264, 3053.9574120710604, 2021-03-22 15:50:55.956186
4265, 3055.7476588981226, 2021-03-22 15:50:57.746426
4266, 3058.1682402440347, 2021-03-22 15:51:00.167008
4267, 3058.6884693219326, 2021-03-22 15:51:00.687242
4268, 3058.7870830909815, 2021-03-22 15:51:00.785857
4269, 3059.5996791010257, 2021-03-22 15:51:01.598446
4270, 3059.6040975840297, 2021-03-22 15:51:01.602871
4271, 3059.9477752379607, 2021-03-22 15:51:01.946547
4272, 3060.665298295906, 2021-03-22 15:51:02.664070
4273, 3061.106912028976, 2021-03-22 15:51:03.105685
4274, 3061.208081708057, 2021-03-22 15:51:03.206851
4275, 3062.5015355709475, 2021-03-22 15:51:04.500300
4276, 3062.9084312401246, 2021-03-22 15:51:04.907200
4277, 3063.3155516451225, 2021-03-22 15:51:05.314320
4278, 3063.7945909979753, 2021-03-22 15:51:05.793362
4279, 3063.884644533973, 2021-03-22 15:51:05.883418
4280, 3064.2586953050923, 2021-03-22 15:51:06.257468
4281, 3065.2443921091035, 2021-03-22 15:51:07.243164
4282, 3066.037473615026, 2021-03-22 15:51:08.036246
4283, 3066.909685048973, 2021-03-22 15:51:08.908457
4284, 3071.169913335005, 2021-03-22 15:51:13.168683
4285, 3071.220582423033, 2021-03-22 15:51:13.219356
4286, 3073.0334855720866, 2021-03-22 15:51:15.032249
4287, 3073.1418343069963, 2021-03-22 15:51:15.140608
4288, 3073.310564486077, 2021-03-22 15:51:15.309338
4289, 3074.4187033679336, 2021-03-22 15:51:16.417475
4290, 3074.5986124279443, 2021-03-22 15:51:16.597386
4291, 3074.9080637129955, 2021-03-22 15:51:16.906837
4292, 3076.1820650189184, 2021-03-22 15:51:18.180837
4293, 3077.393729272997, 2021-03-22 15:51:19.392499
4294, 3077.9165616899263, 2021-03-22 15:51:19.915329
4295, 3078.0248426119797, 2021-03-22 15:51:20.023614
4296, 3079.1228222791106, 2021-03-22 15:51:21.121585
4297, 3080.4043400611263, 2021-03-22 15:51:22.403107
4298, 3080.754682525061, 2021-03-22 15:51:22.753455
4299, 3081.8182538999245, 2021-03-22 15:51:23.817026
4300, 3082.6868488199543, 2021-03-22 15:51:24.685617
4301, 3084.4655409199186, 2021-03-22 15:51:26.464302
4302, 3085.939034868963, 2021-03-22 15:51:27.937801
4303, 3085.974502047058, 2021-03-22 15:51:27.973275
4304, 3086.431272380054, 2021-03-22 15:51:28.430045
