03/01/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 13:53, SE14, 16, Fair, CLR, 18.9, -4.4, , , 20%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
3905, 2833.448796393117, 2021-03-01 14:47:15.518453
3906, 2833.8971847840585, 2021-03-01 14:47:15.966844
3907, 2834.630431914935, 2021-03-01 14:47:16.700092
3908, 2835.6651537979487, 2021-03-01 14:47:17.734813
3909, 2835.908432342112, 2021-03-01 14:47:17.978093
3910, 2836.0261207409203, 2021-03-01 14:47:18.095781
3911, 2836.556814675918, 2021-03-01 14:47:18.626475
3912, 2836.6243372960016, 2021-03-01 14:47:18.693998
3913, 2837.0650412640534, 2021-03-01 14:47:19.134701
3914, 2837.2716098311357, 2021-03-01 14:47:19.341270
3915, 2838.7982364031486, 2021-03-01 14:47:20.867895
3916, 2841.3754732650705, 2021-03-01 14:47:23.445130
3917, 2841.8648953009397, 2021-03-01 14:47:23.934555
3918, 2842.342952633975, 2021-03-01 14:47:24.412613
3919, 2842.7301349591, 2021-03-01 14:47:24.799795
3920, 2842.996941208141, 2021-03-01 14:47:25.066601
3921, 2843.006856775144, 2021-03-01 14:47:25.076517
3922, 2843.802601949079, 2021-03-01 14:47:25.872262
3923, 2844.0206216741353, 2021-03-01 14:47:26.090282
3924, 2845.67811545101, 2021-03-01 14:47:27.747773
3925, 2845.892484009033, 2021-03-01 14:47:27.962144
3926, 2846.4632476801053, 2021-03-01 14:47:28.532907
3927, 2847.3822223250754, 2021-03-01 14:47:29.451882
3928, 2848.9014992041048, 2021-03-01 14:47:30.971156
3929, 2848.9700739861, 2021-03-01 14:47:31.039734
3930, 2849.3891598640475, 2021-03-01 14:47:31.458820
3931, 2849.481025888119, 2021-03-01 14:47:31.550686
3932, 2852.1065026749857, 2021-03-01 14:47:34.176161
3933, 2854.2786865429953, 2021-03-01 14:47:36.348346
3934, 2854.677185344044, 2021-03-01 14:47:36.746845
3935, 2854.7250330911484, 2021-03-01 14:47:36.794693
3936, 2854.785206213128, 2021-03-01 14:47:36.854867
3937, 2855.604496265063, 2021-03-01 14:47:37.674156
3938, 2856.0455386480317, 2021-03-01 14:47:38.115199
3939, 2856.1069554949645, 2021-03-01 14:47:38.176616
3940, 2857.9941734699532, 2021-03-01 14:47:40.063827
3941, 2858.4786055041477, 2021-03-01 14:47:40.548262
3942, 2858.600674315123, 2021-03-01 14:47:40.670333
3943, 2858.7482747649774, 2021-03-01 14:47:40.817935
3944, 2859.2641454630066, 2021-03-01 14:47:41.333805
3945, 2859.9048368299846, 2021-03-01 14:47:41.974496
3946, 2860.0635211351328, 2021-03-01 14:47:42.133181
3947, 2860.235660798149, 2021-03-01 14:47:42.305321
3948, 2860.459817687981, 2021-03-01 14:47:42.529478
3949, 2860.786445870064, 2021-03-01 14:47:42.856106
3950, 2861.2286592491437, 2021-03-01 14:47:43.298319
3951, 2862.4415376030374, 2021-03-01 14:47:44.511195
3952, 2863.2272470081225, 2021-03-01 14:47:45.296905
3953, 2863.7930514251348, 2021-03-01 14:47:45.862711
3954, 2864.895018492127, 2021-03-01 14:47:46.964676
3955, 2865.753584535094, 2021-03-01 14:47:47.823244
3956, 2867.2491636329796, 2021-03-01 14:47:49.318823
3957, 2867.4838796199765, 2021-03-01 14:47:49.553540
3958, 2868.5206825509667, 2021-03-01 14:47:50.590335
3959, 2872.022492984077, 2021-03-01 14:47:54.092150
3960, 2872.2031949930824, 2021-03-01 14:47:54.272855
3961, 2872.9649016410112, 2021-03-01 14:47:55.034558
3962, 2873.2306489029434, 2021-03-01 14:47:55.300308
3963, 2873.6278440190945, 2021-03-01 14:47:55.697504
3964, 2874.1067963689566, 2021-03-01 14:47:56.176456
3965, 2874.308428464923, 2021-03-01 14:47:56.378089
3966, 2875.663429036038, 2021-03-01 14:47:57.733085
3967, 2875.907127785962, 2021-03-01 14:47:57.976788
3968, 2877.7075260290876, 2021-03-01 14:47:59.777184
3969, 2878.181490042014, 2021-03-01 14:48:00.251150
3970, 2878.614063024055, 2021-03-01 14:48:00.683722
3971, 2879.2427975700703, 2021-03-01 14:48:01.312457
3972, 2879.336207745131, 2021-03-01 14:48:01.405868
3973, 2879.38528067898, 2021-03-01 14:48:01.454941
3974, 2880.1226498370524, 2021-03-01 14:48:02.192304
3975, 2881.0489237150177, 2021-03-01 14:48:03.118583
3976, 2881.0847735190764, 2021-03-01 14:48:03.154434
3977, 2881.384500205051, 2021-03-01 14:48:03.454160
3978, 2882.603184900945, 2021-03-01 14:48:04.672845
3979, 2882.678952842951, 2021-03-01 14:48:04.748613
3980, 2883.9168908300344, 2021-03-01 14:48:05.986550
3981, 2884.5190572841093, 2021-03-01 14:48:06.588717
3982, 2884.6634835270233, 2021-03-01 14:48:06.733144
3983, 2884.8999627740122, 2021-03-01 14:48:06.969623
3984, 2884.9942912140395, 2021-03-01 14:48:07.063951
3985, 2884.997030321043, 2021-03-01 14:48:07.066691
3986, 2885.6033636829816, 2021-03-01 14:48:07.673024
3987, 2886.24630717095, 2021-03-01 14:48:08.315967
3988, 2886.7874674880877, 2021-03-01 14:48:08.857128
3989, 2887.2404785950202, 2021-03-01 14:48:09.310139
3990, 2887.4718300320674, 2021-03-01 14:48:09.541490
3991, 2887.597711627139, 2021-03-01 14:48:09.667372
3992, 2887.717822248116, 2021-03-01 14:48:09.787483
3993, 2889.0977391730994, 2021-03-01 14:48:11.167394
3994, 2889.573964436073, 2021-03-01 14:48:11.643624
3995, 2890.038608266972, 2021-03-01 14:48:12.108268
3996, 2891.4544258899987, 2021-03-01 14:48:13.524085
3997, 2891.4554003949743, 2021-03-01 14:48:13.525061
3998, 2891.8895546179265, 2021-03-01 14:48:13.959215
3999, 2892.260204492137, 2021-03-01 14:48:14.329865
4000, 2892.897877274081, 2021-03-01 14:48:14.967537
4001, 2892.9108153199777, 2021-03-01 14:48:14.980476
4002, 2894.9070820580237, 2021-03-01 14:48:16.976738
4003, 2895.234373830026, 2021-03-01 14:48:17.304034
4004, 2895.8461804210674, 2021-03-01 14:48:17.915841
4005, 2896.4017137209885, 2021-03-01 14:48:18.471374
4006, 2898.9971780080814, 2021-03-01 14:48:21.066834
4007, 2899.089484039927, 2021-03-01 14:48:21.159144
4008, 2899.729247089941, 2021-03-01 14:48:21.798907
4009, 2901.4399766060524, 2021-03-01 14:48:23.509632
4010, 2901.636564789107, 2021-03-01 14:48:23.706225
4011, 2903.2126363690477, 2021-03-01 14:48:25.282295
4012, 2904.8261281519663, 2021-03-01 14:48:26.895788
4013, 2905.139209957095, 2021-03-01 14:48:27.208870
4014, 2905.611335799098, 2021-03-01 14:48:27.680993
4015, 2905.713115690043, 2021-03-01 14:48:27.782776
4016, 2905.8069352849852, 2021-03-01 14:48:27.876596
4017, 2906.668423790019, 2021-03-01 14:48:28.738083
4018, 2907.0748291660566, 2021-03-01 14:48:29.144489
4019, 2908.0631148719694, 2021-03-01 14:48:30.132772
4020, 2908.8190870669205, 2021-03-01 14:48:30.888746
4021, 2909.2859575131442, 2021-03-01 14:48:31.355618
4022, 2909.385175361065, 2021-03-01 14:48:31.454836
4023, 2911.768619074952, 2021-03-01 14:48:33.838278
4024, 2912.087222593138, 2021-03-01 14:48:34.156882
4025, 2912.4014261791017, 2021-03-01 14:48:34.471086
4026, 2912.6873638459947, 2021-03-01 14:48:34.757024
4027, 2912.8688715780154, 2021-03-01 14:48:34.938532
4028, 2913.2331809839234, 2021-03-01 14:48:35.302841
4029, 2914.1440914201085, 2021-03-01 14:48:36.213740
4030, 2914.2130278069526, 2021-03-01 14:48:36.282688
4031, 2914.2708590920083, 2021-03-01 14:48:36.340519
4032, 2914.2859057120513, 2021-03-01 14:48:36.355566
4033, 2915.1099743410014, 2021-03-01 14:48:37.179634
4034, 2915.3153176009655, 2021-03-01 14:48:37.384964
4035, 2915.436987451045, 2021-03-01 14:48:37.506647
4036, 2916.1965848880354, 2021-03-01 14:48:38.266243
4037, 2917.535962973023, 2021-03-01 14:48:39.605621
4038, 2918.6075118931476, 2021-03-01 14:48:40.677169
4039, 2918.6270659179427, 2021-03-01 14:48:40.696726
4040, 2919.0162076221313, 2021-03-01 14:48:41.085865
4041, 2919.3140062000602, 2021-03-01 14:48:41.383666
4042, 2919.6299531850964, 2021-03-01 14:48:41.699613
4043, 2920.562782800058, 2021-03-01 14:48:42.632439
4044, 2920.77362621692, 2021-03-01 14:48:42.843286
4045, 2921.1111771080177, 2021-03-01 14:48:43.180836
4046, 2921.6187134420034, 2021-03-01 14:48:43.688374
4047, 2923.417406723136, 2021-03-01 14:48:45.487066
4048, 2923.8820040391292, 2021-03-01 14:48:45.951664
4049, 2924.499904633034, 2021-03-01 14:48:46.569545
4050, 2924.5328951710835, 2021-03-01 14:48:46.602554
4051, 2925.4602570459247, 2021-03-01 14:48:47.529913
4052, 2925.496855244972, 2021-03-01 14:48:47.566515
4053, 2926.8431119630113, 2021-03-01 14:48:48.912771
4054, 2926.884037844138, 2021-03-01 14:48:48.953698
4055, 2928.2765653980896, 2021-03-01 14:48:50.346216
4056, 2928.280515747145, 2021-03-01 14:48:50.350176
4057, 2928.355785239022, 2021-03-01 14:48:50.425445
4058, 2928.7085494969506, 2021-03-01 14:48:50.778209
4059, 2928.8912533631083, 2021-03-01 14:48:50.960914
4060, 2929.0162916181143, 2021-03-01 14:48:51.085949
4061, 2929.2725527209695, 2021-03-01 14:48:51.342210
4062, 2931.5041242979933, 2021-03-01 14:48:53.573775
4063, 2932.0753952979576, 2021-03-01 14:48:54.145055
4064, 2932.203371476149, 2021-03-01 14:48:54.273032
4065, 2933.2373615389224, 2021-03-01 14:48:55.307021
4066, 2934.019032574026, 2021-03-01 14:48:56.088692
4067, 2934.5703327490482, 2021-03-01 14:48:56.639980
4068, 2935.756270544138, 2021-03-01 14:48:57.825918
4069, 2936.0093085849658, 2021-03-01 14:48:58.078968
4070, 2937.683504797984, 2021-03-01 14:48:59.753163
4071, 2938.054439425934, 2021-03-01 14:49:00.124097
4072, 2939.3818201569375, 2021-03-01 14:49:01.451478
4073, 2939.509901845129, 2021-03-01 14:49:01.579562
4074, 2939.6379306989256, 2021-03-01 14:49:01.707590
4075, 2942.3462613129523, 2021-03-01 14:49:04.415917
4076, 2942.691528578056, 2021-03-01 14:49:04.761188
4077, 2942.757770247059, 2021-03-01 14:49:04.827430
4078, 2943.288769447012, 2021-03-01 14:49:05.358429
4079, 2944.2148278150707, 2021-03-01 14:49:06.284483
4080, 2944.6683528281283, 2021-03-01 14:49:06.738012
4081, 2944.8218033390585, 2021-03-01 14:49:06.891463
4082, 2945.587912318995, 2021-03-01 14:49:07.657572
4083, 2945.7003220049664, 2021-03-01 14:49:07.769982
4084, 2946.7124643269926, 2021-03-01 14:49:08.782123
4085, 2946.83872612915, 2021-03-01 14:49:08.908386
4086, 2947.5488393430132, 2021-03-01 14:49:09.618499
4087, 2948.248764771037, 2021-03-01 14:49:10.318424
4088, 2948.787076815963, 2021-03-01 14:49:10.856733
4089, 2949.583466856042, 2021-03-01 14:49:11.653124
4090, 2951.0354079611134, 2021-03-01 14:49:13.105067
4091, 2951.337698627962, 2021-03-01 14:49:13.407359
4092, 2952.0665790860076, 2021-03-01 14:49:14.136239
4093, 2953.5971942269243, 2021-03-01 14:49:15.666852
4094, 2954.283578875009, 2021-03-01 14:49:16.353236
4095, 2955.6757965949364, 2021-03-01 14:49:17.745456
4096, 2956.3204952059314, 2021-03-01 14:49:18.390153
4097, 2957.1924179210328, 2021-03-01 14:49:19.262075
4098, 2960.8115310959984, 2021-03-01 14:49:22.881184
4099, 2961.25291275396, 2021-03-01 14:49:23.322573
4100, 2962.865847174078, 2021-03-01 14:49:24.935501
4101, 2964.185612006113, 2021-03-01 14:49:26.255270
4102, 2964.997838635929, 2021-03-01 14:49:27.067498
4103, 2965.6330217451323, 2021-03-01 14:49:27.702682
4104, 2966.114656192949, 2021-03-01 14:49:28.184315
4105, 2966.597823339049, 2021-03-01 14:49:28.667483
4106, 2966.705804073019, 2021-03-01 14:49:28.775464
4107, 2967.4503792570904, 2021-03-01 14:49:29.520037
4108, 2968.02292397595, 2021-03-01 14:49:30.092584
4109, 2969.0533885811456, 2021-03-01 14:49:31.123046
4110, 2969.3083806871437, 2021-03-01 14:49:31.378041
4111, 2969.630967800971, 2021-03-01 14:49:31.700628
4112, 2971.4211714400444, 2021-03-01 14:49:33.490830
4113, 2971.6649201321416, 2021-03-01 14:49:33.734580
4114, 2971.7879502770957, 2021-03-01 14:49:33.857611
4115, 2971.8142372879665, 2021-03-01 14:49:33.883897
4116, 2972.2028573770076, 2021-03-01 14:49:34.272517
4117, 2972.462214526022, 2021-03-01 14:49:34.531875
4118, 2972.5617917941418, 2021-03-01 14:49:34.631452
4119, 2972.786324226996, 2021-03-01 14:49:34.855985
4120, 2974.135556623107, 2021-03-01 14:49:36.205216
4121, 2975.0825107521378, 2021-03-01 14:49:37.152171
4122, 2976.251799701946, 2021-03-01 14:49:38.321460
4123, 2978.239953371929, 2021-03-01 14:49:40.309612
4124, 2979.434650182957, 2021-03-01 14:49:41.504309
4125, 2979.774355522124, 2021-03-01 14:49:41.844015
4126, 2980.9819473670796, 2021-03-01 14:49:43.051607
4127, 2982.3048279611394, 2021-03-01 14:49:44.374488
4128, 2983.8231329920236, 2021-03-01 14:49:45.892792
4129, 2984.3090973980725, 2021-03-01 14:49:46.378758
4130, 2984.7086694289465, 2021-03-01 14:49:46.778330
4131, 2984.7850275391247, 2021-03-01 14:49:46.854688
4132, 2985.6265601001214, 2021-03-01 14:49:47.696219
4133, 2986.9665832279716, 2021-03-01 14:49:49.036243
4134, 2987.9356874281075, 2021-03-01 14:49:50.005341
4135, 2987.9999371159356, 2021-03-01 14:49:50.069597
4136, 2989.0024503001478, 2021-03-01 14:49:51.072109
4137, 2989.2757711680606, 2021-03-01 14:49:51.345429
4138, 2991.0090120141394, 2021-03-01 14:49:53.078669
4139, 2991.849605001975, 2021-03-01 14:49:53.919263
4140, 2993.5930415170733, 2021-03-01 14:49:55.662701
4141, 2993.9241356500424, 2021-03-01 14:49:55.993795
4142, 2996.9957360930275, 2021-03-01 14:49:59.065390
4143, 2999.637947123032, 2021-03-01 14:50:01.707603
4144, 2999.8156185811386, 2021-03-01 14:50:01.885278
4145, 2999.850070029963, 2021-03-01 14:50:01.919730
4146, 3002.0421056959312, 2021-03-01 14:50:04.111762
4147, 3002.56992268702, 2021-03-01 14:50:04.639583
4148, 3003.1619306670036, 2021-03-01 14:50:05.231591
4149, 3004.365360718919, 2021-03-01 14:50:06.435020
4150, 3004.4308682139963, 2021-03-01 14:50:06.500529
4151, 3005.297885637963, 2021-03-01 14:50:07.367545
4152, 3006.451273062965, 2021-03-01 14:50:08.520933
4153, 3006.793200392043, 2021-03-01 14:50:08.862860
4154, 3008.512476937147, 2021-03-01 14:50:10.582137
4155, 3009.501516668126, 2021-03-01 14:50:11.571176
4156, 3010.623969159089, 2021-03-01 14:50:12.693628
4157, 3010.9152133960743, 2021-03-01 14:50:12.984873
4158, 3011.315353058977, 2021-03-01 14:50:13.385013
4159, 3011.4465327830985, 2021-03-01 14:50:13.516193
4160, 3013.0826576319523, 2021-03-01 14:50:15.152317
4161, 3013.1471905361395, 2021-03-01 14:50:15.216851
4162, 3013.4612645769957, 2021-03-01 14:50:15.530925
4163, 3015.8012810430955, 2021-03-01 14:50:17.870935
4164, 3015.8913055320736, 2021-03-01 14:50:17.960966
4165, 3015.9739459550474, 2021-03-01 14:50:18.043606
4166, 3018.3245958299376, 2021-03-01 14:50:20.394250
4167, 3018.524089503102, 2021-03-01 14:50:20.593747
4168, 3023.2328221949283, 2021-03-01 14:50:25.302475
4169, 3023.8792810949963, 2021-03-01 14:50:25.948941
4170, 3025.6223648320884, 2021-03-01 14:50:27.692020
4171, 3025.6711457171477, 2021-03-01 14:50:27.740806
4172, 3026.2736076579895, 2021-03-01 14:50:28.343266
4173, 3026.5162465930916, 2021-03-01 14:50:28.585907
4174, 3027.924605811946, 2021-03-01 14:50:29.994260
4175, 3029.967656353954, 2021-03-01 14:50:32.037312
4176, 3030.1176398629323, 2021-03-01 14:50:32.187300
4177, 3031.863953343127, 2021-03-01 14:50:33.933612
4178, 3032.3308505681343, 2021-03-01 14:50:34.400511
4179, 3034.193768156925, 2021-03-01 14:50:36.263428
4180, 3034.665498655988, 2021-03-01 14:50:36.735159
4181, 3035.4064636980183, 2021-03-01 14:50:37.476124
4182, 3035.6452632769942, 2021-03-01 14:50:37.714923
4183, 3036.3864384859335, 2021-03-01 14:50:38.456097
4184, 3036.415651360061, 2021-03-01 14:50:38.485312
4185, 3036.4560776499566, 2021-03-01 14:50:38.525738
4186, 3036.8410517440643, 2021-03-01 14:50:38.910712
4187, 3037.7741478499956, 2021-03-01 14:50:39.843808
4188, 3038.5880132741295, 2021-03-01 14:50:40.657668
4189, 3038.714383050101, 2021-03-01 14:50:40.784043
4190, 3039.05083219707, 2021-03-01 14:50:41.120492
4191, 3043.8529471070506, 2021-03-01 14:50:45.922605
4192, 3044.43554420094, 2021-03-01 14:50:46.505204
4193, 3045.5114855770953, 2021-03-01 14:50:47.581145
4194, 3046.9896054649726, 2021-03-01 14:50:49.059265
4195, 3047.5435594059527, 2021-03-01 14:50:49.613219
4196, 3047.558412024053, 2021-03-01 14:50:49.628072
4197, 3047.8303817699198, 2021-03-01 14:50:49.900042
4198, 3048.706321610138, 2021-03-01 14:50:50.775974
4199, 3049.1568752420135, 2021-03-01 14:50:51.226534
4200, 3050.4310700010974, 2021-03-01 14:50:52.500728
4201, 3050.6901690170635, 2021-03-01 14:50:52.759829
4202, 3050.802099286113, 2021-03-01 14:50:52.871759
4203, 3050.808923640987, 2021-03-01 14:50:52.878584
4204, 3050.9662801690865, 2021-03-01 14:50:53.035938
4205, 3051.6822447860613, 2021-03-01 14:50:53.751904
4206, 3053.103683408117, 2021-03-01 14:50:55.173343
4207, 3053.6864738310687, 2021-03-01 14:50:55.756134
4208, 3054.136512742145, 2021-03-01 14:50:56.206173
4209, 3054.546682799002, 2021-03-01 14:50:56.616343
4210, 3054.6433960529976, 2021-03-01 14:50:56.713057
4211, 3055.0179697270505, 2021-03-01 14:50:57.087630
4212, 3055.615259923041, 2021-03-01 14:50:57.684920
4213, 3056.30459674797, 2021-03-01 14:50:58.374253
4214, 3057.891409509117, 2021-03-01 14:50:59.961064
4215, 3058.146148604108, 2021-03-01 14:51:00.215808
4216, 3058.7570325930137, 2021-03-01 14:51:00.826692
4217, 3060.0011201209854, 2021-03-01 14:51:02.070774
4218, 3061.0043907400686, 2021-03-01 14:51:03.074046
4219, 3061.434824767988, 2021-03-01 14:51:03.504484
4220, 3062.0910758259706, 2021-03-01 14:51:04.160735
4221, 3062.4019531060476, 2021-03-01 14:51:04.471613
4222, 3062.4408478520345, 2021-03-01 14:51:04.510508
4223, 3062.975419363007, 2021-03-01 14:51:05.045079
4224, 3063.539560347097, 2021-03-01 14:51:05.609220
4225, 3063.8125082629267, 2021-03-01 14:51:05.882168
4226, 3064.646710868925, 2021-03-01 14:51:06.716371
4227, 3065.957552947104, 2021-03-01 14:51:08.027213
4228, 3065.9712490949314, 2021-03-01 14:51:08.040909
4229, 3066.0644457279705, 2021-03-01 14:51:08.134106
4230, 3066.922739068046, 2021-03-01 14:51:08.992399
4231, 3067.28698570095, 2021-03-01 14:51:09.356646
4232, 3067.34379616403, 2021-03-01 14:51:09.413456
4233, 3069.269914265955, 2021-03-01 14:51:11.339573
4234, 3071.190548890969, 2021-03-01 14:51:13.260208
4235, 3071.6821790509857, 2021-03-01 14:51:13.751838
4236, 3072.184454501141, 2021-03-01 14:51:14.254114
4237, 3074.0000563799404, 2021-03-01 14:51:16.069715
4238, 3074.372744783992, 2021-03-01 14:51:16.442405
4239, 3075.1194620300084, 2021-03-01 14:51:17.189122
4240, 3075.5746094100177, 2021-03-01 14:51:17.644268
4241, 3076.0908333300613, 2021-03-01 14:51:18.160493
4242, 3077.0575081820134, 2021-03-01 14:51:19.127168
4243, 3077.199565834133, 2021-03-01 14:51:19.269226
4244, 3077.317427807022, 2021-03-01 14:51:19.387088
4245, 3077.6983476451132, 2021-03-01 14:51:19.768007
4246, 3077.6984564790037, 2021-03-01 14:51:19.768117
4247, 3077.820093228016, 2021-03-01 14:51:19.889754
4248, 3079.587711951928, 2021-03-01 14:51:21.657371
4249, 3079.8623955980875, 2021-03-01 14:51:21.932056
4250, 3079.919076137012, 2021-03-01 14:51:21.988736
4251, 3080.408772601979, 2021-03-01 14:51:22.478433
4252, 3080.5305576950777, 2021-03-01 14:51:22.600218
4253, 3081.1867717511486, 2021-03-01 14:51:23.256429
4254, 3081.589683786966, 2021-03-01 14:51:23.659344
4255, 3081.89600177994, 2021-03-01 14:51:23.965662
4256, 3082.7927384320647, 2021-03-01 14:51:24.862398
4257, 3083.4940947489813, 2021-03-01 14:51:25.563755
4258, 3083.73089625407, 2021-03-01 14:51:25.800556
4259, 3084.7468175250106, 2021-03-01 14:51:26.816477
4260, 3084.8164022939745, 2021-03-01 14:51:26.886062
4261, 3085.1725084451027, 2021-03-01 14:51:27.242169
4262, 3085.5710134820547, 2021-03-01 14:51:27.640674
4263, 3085.6811789360363, 2021-03-01 14:51:27.750837
4264, 3087.483162118122, 2021-03-01 14:51:29.552819
4265, 3087.4832688770257, 2021-03-01 14:51:29.552929
4266, 3088.3604269609787, 2021-03-01 14:51:30.430085
4267, 3089.2920347410254, 2021-03-01 14:51:31.361694
4268, 3089.4174741399474, 2021-03-01 14:51:31.487134
4269, 3089.538986874046, 2021-03-01 14:51:31.608647
4270, 3090.7221300320234, 2021-03-01 14:51:32.791790
4271, 3090.9738836749457, 2021-03-01 14:51:33.043544
4272, 3093.375750205945, 2021-03-01 14:51:35.445410
4273, 3094.918411887018, 2021-03-01 14:51:36.988067
4274, 3095.4711710310075, 2021-03-01 14:51:37.540828
4275, 3095.9691531530116, 2021-03-01 14:51:38.038810
4276, 3096.3008984120097, 2021-03-01 14:51:38.370558
4277, 3097.331305139931, 2021-03-01 14:51:39.400964
4278, 3097.666048167972, 2021-03-01 14:51:39.735708
4279, 3098.5240477661137, 2021-03-01 14:51:40.593705
4280, 3100.1627370819915, 2021-03-01 14:51:42.232395
4281, 3100.595338345971, 2021-03-01 14:51:42.664998
4282, 3101.7936004549265, 2021-03-01 14:51:43.863260
4283, 3103.7456887050066, 2021-03-01 14:51:45.815348
4284, 3106.185827606125, 2021-03-01 14:51:48.255487
4285, 3106.290835771011, 2021-03-01 14:51:48.360496
4286, 3107.5419848260935, 2021-03-01 14:51:49.611637
4287, 3107.8496591930743, 2021-03-01 14:51:49.919315
4288, 3108.110320599051, 2021-03-01 14:51:50.179972
4289, 3108.407211247133, 2021-03-01 14:51:50.476870
4290, 3109.9802912860177, 2021-03-01 14:51:52.049949
4291, 3110.0260772230104, 2021-03-01 14:51:52.095738
4292, 3110.536912610056, 2021-03-01 14:51:52.606573
4293, 3110.700758856954, 2021-03-01 14:51:52.770414
4294, 3112.207380901091, 2021-03-01 14:51:54.277033
4295, 3112.323074874934, 2021-03-01 14:51:54.392735
4296, 3114.8164677589666, 2021-03-01 14:51:56.886126
4297, 3116.079398659058, 2021-03-01 14:51:58.149055
4298, 3117.174906804925, 2021-03-01 14:51:59.244564
4299, 3117.2494013879914, 2021-03-01 14:51:59.319062
4300, 3117.335809529992, 2021-03-01 14:51:59.405470
4301, 3117.3377976580523, 2021-03-01 14:51:59.407458
4302, 3117.616582063958, 2021-03-01 14:51:59.686242
4303, 3117.9303325971123, 2021-03-01 14:51:59.999992
4304, 3118.0025361250155, 2021-03-01 14:52:00.072196
4305, 3118.789080807939, 2021-03-01 14:52:00.858740
4306, 3119.156469342066, 2021-03-01 14:52:01.226130
4307, 3122.0000785919838, 2021-03-01 14:52:04.069736
4308, 3122.488602170022, 2021-03-01 14:52:04.558262
4309, 3122.746187702054, 2021-03-01 14:52:04.815848
4310, 3122.7805086220615, 2021-03-01 14:52:04.850169
4311, 3124.8389249129687, 2021-03-01 14:52:06.908585
4312, 3124.895111877937, 2021-03-01 14:52:06.964772
4313, 3125.3447354389355, 2021-03-01 14:52:07.414396
4314, 3125.8882088400424, 2021-03-01 14:52:07.957869
4315, 3127.630119883921, 2021-03-01 14:52:09.699780
4316, 3127.6724864379503, 2021-03-01 14:52:09.742147
4317, 3128.2127147039864, 2021-03-01 14:52:10.282375
4318, 3128.289267247077, 2021-03-01 14:52:10.358928
4319, 3128.4886816029903, 2021-03-01 14:52:10.558342
4320, 3128.518213507021, 2021-03-01 14:52:10.587874
4321, 3128.9864368089475, 2021-03-01 14:52:11.056097
4322, 3129.8963581540156, 2021-03-01 14:52:11.966018
4323, 3129.9816293311305, 2021-03-01 14:52:12.051289
4324, 3130.3667841940187, 2021-03-01 14:52:12.436444
4325, 3130.4877461339347, 2021-03-01 14:52:12.557406
4326, 3130.8721561459824, 2021-03-01 14:52:12.941816
4327, 3131.4092296741437, 2021-03-01 14:52:13.478890
4328, 3131.646243927069, 2021-03-01 14:52:13.715904
4329, 3132.049654198112, 2021-03-01 14:52:14.119314
4330, 3133.7397332219407, 2021-03-01 14:52:15.809393
4331, 3134.7133894169237, 2021-03-01 14:52:16.783049
4332, 3134.749337363057, 2021-03-01 14:52:16.818998
4333, 3135.580864641117, 2021-03-01 14:52:17.650525
4334, 3135.91260450799, 2021-03-01 14:52:17.982265
4335, 3136.280588054098, 2021-03-01 14:52:18.350248
4336, 3136.6313055320643, 2021-03-01 14:52:18.700966
4337, 3136.7525504750665, 2021-03-01 14:52:18.822211
4338, 3137.3103897939436, 2021-03-01 14:52:19.380050
4339, 3137.8418243729975, 2021-03-01 14:52:19.911485
4340, 3137.8929545339197, 2021-03-01 14:52:19.962615
4341, 3138.687465223018, 2021-03-01 14:52:20.757125
4342, 3138.797913548071, 2021-03-01 14:52:20.867574
4343, 3139.6622390190605, 2021-03-01 14:52:21.731899
4344, 3140.0592101961374, 2021-03-01 14:52:22.128870
4345, 3140.2493865541182, 2021-03-01 14:52:22.319047
4346, 3141.3056660180446, 2021-03-01 14:52:23.375326
4347, 3141.4866697569378, 2021-03-01 14:52:23.556330
4348, 3142.723650745116, 2021-03-01 14:52:24.793310
4349, 3143.4275002861395, 2021-03-01 14:52:25.497160
4350, 3143.810829011025, 2021-03-01 14:52:25.880489
4351, 3143.8276872599963, 2021-03-01 14:52:25.897347
4352, 3144.306223483989, 2021-03-01 14:52:26.375882
4353, 3144.730900112074, 2021-03-01 14:52:26.800560
4354, 3146.1242638560943, 2021-03-01 14:52:28.193918
4355, 3146.7894518240355, 2021-03-01 14:52:28.859111
4356, 3147.1692858231254, 2021-03-01 14:52:29.238945
4357, 3147.6329653179273, 2021-03-01 14:52:29.702626
4358, 3148.1896189220715, 2021-03-01 14:52:30.259277
4359, 3148.7925916220993, 2021-03-01 14:52:30.862251
4360, 3150.107884892961, 2021-03-01 14:52:32.177544
4361, 3152.0260349919554, 2021-03-01 14:52:34.095691
4362, 3152.0720531840343, 2021-03-01 14:52:34.141713
4363, 3153.017356601078, 2021-03-01 14:52:35.087015
4364, 3153.027182860067, 2021-03-01 14:52:35.096843
4365, 3153.1674623361323, 2021-03-01 14:52:35.237122
4366, 3153.2162594289985, 2021-03-01 14:52:35.285920
4367, 3153.8973084581085, 2021-03-01 14:52:35.966968
4368, 3154.393626085017, 2021-03-01 14:52:36.463286
