03/14/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
14, 18:53, S5, 16, Mostly Cloudy, SCT040BKN160, 13.9, 6.1, , , 60%, NA, NA, 76.48, 1019.7, , , 
---
Incident number, relative time since start, timestamp
462, 329.41054151195567, 2021-03-14 18:05:32.080903
463, 329.8605343269883, 2021-03-14 18:05:32.530896
464, 329.9605600829236, 2021-03-14 18:05:32.630922
465, 329.9881967229303, 2021-03-14 18:05:32.658559
466, 330.00230329390615, 2021-03-14 18:05:32.672665
467, 330.83520991995465, 2021-03-14 18:05:33.505569
468, 330.9859996099258, 2021-03-14 18:05:33.656361
469, 332.12601160095073, 2021-03-14 18:05:34.796369
470, 333.61990672699176, 2021-03-14 18:05:36.290266
471, 334.3775528059341, 2021-03-14 18:05:37.047914
472, 335.8963182469597, 2021-03-14 18:05:38.566678
473, 336.68005382095, 2021-03-14 18:05:39.350414
474, 336.8842174409656, 2021-03-14 18:05:39.554579
475, 337.159480332979, 2021-03-14 18:05:39.829842
476, 338.3903151579434, 2021-03-14 18:05:41.060675
477, 338.5189568599453, 2021-03-14 18:05:41.189318
478, 340.1708115119254, 2021-03-14 18:05:42.841172
479, 340.9976048019016, 2021-03-14 18:05:43.667966
480, 342.18183015997056, 2021-03-14 18:05:44.852192
481, 343.6548500719946, 2021-03-14 18:05:46.325210
482, 343.65820364200044, 2021-03-14 18:05:46.328566
483, 343.85583041689824, 2021-03-14 18:05:46.526190
484, 343.8559379510116, 2021-03-14 18:05:46.526300
485, 344.0722556129331, 2021-03-14 18:05:46.742617
486, 344.26209953892976, 2021-03-14 18:05:46.932461
487, 344.51424194697756, 2021-03-14 18:05:47.184604
488, 345.0984550139401, 2021-03-14 18:05:47.768816
489, 345.68130101496354, 2021-03-14 18:05:48.351663
490, 346.12747434992343, 2021-03-14 18:05:48.797836
491, 346.5678245049203, 2021-03-14 18:05:49.238185
492, 346.60139096400235, 2021-03-14 18:05:49.271753
493, 346.6364335649414, 2021-03-14 18:05:49.306795
494, 347.83673871296924, 2021-03-14 18:05:50.507099
495, 348.0076678629266, 2021-03-14 18:05:50.678030
496, 348.12982915795874, 2021-03-14 18:05:50.800191
497, 348.45357055496424, 2021-03-14 18:05:51.123931
498, 349.6762749449117, 2021-03-14 18:05:52.346631
499, 352.8096206339542, 2021-03-14 18:05:55.479978
500, 354.0112003789982, 2021-03-14 18:05:56.681557
501, 354.7895527560031, 2021-03-14 18:05:57.459913
502, 355.31000813189894, 2021-03-14 18:05:57.980370
503, 356.8080970339943, 2021-03-14 18:05:59.478452
504, 358.92544115590863, 2021-03-14 18:06:01.595800
505, 359.87614969396964, 2021-03-14 18:06:02.546505
506, 360.21540676092263, 2021-03-14 18:06:02.885767
507, 361.3279166879365, 2021-03-14 18:06:03.998275
508, 361.3520897749113, 2021-03-14 18:06:04.022451
509, 361.5036610889947, 2021-03-14 18:06:04.174023
510, 361.78220730891917, 2021-03-14 18:06:04.452568
511, 362.1626523369923, 2021-03-14 18:06:04.833010
512, 362.4002596179489, 2021-03-14 18:06:05.070619
513, 362.8371813519625, 2021-03-14 18:06:05.507541
514, 362.84536928497255, 2021-03-14 18:06:05.515731
515, 363.5771672629053, 2021-03-14 18:06:06.247529
516, 363.59787074499764, 2021-03-14 18:06:06.268232
517, 364.34804277995136, 2021-03-14 18:06:07.018403
518, 364.5915053290082, 2021-03-14 18:06:07.261867
519, 365.6157712379936, 2021-03-14 18:06:08.286132
520, 366.78065254190005, 2021-03-14 18:06:09.451013
521, 367.0160305139143, 2021-03-14 18:06:09.686392
522, 369.94628923700657, 2021-03-14 18:06:12.616647
523, 370.05602264998015, 2021-03-14 18:06:12.726384
524, 370.19454442791175, 2021-03-14 18:06:12.864906
525, 370.7404471479822, 2021-03-14 18:06:13.410807
526, 371.3340486239176, 2021-03-14 18:06:14.004410
527, 372.1703497059643, 2021-03-14 18:06:14.840711
528, 372.2986580749275, 2021-03-14 18:06:14.969020
529, 372.6260148779256, 2021-03-14 18:06:15.296376
530, 372.8075302549405, 2021-03-14 18:06:15.477892
531, 372.9239012609469, 2021-03-14 18:06:15.594263
532, 373.26492047298234, 2021-03-14 18:06:15.935282
533, 373.5004496308975, 2021-03-14 18:06:16.170811
534, 376.00396902591456, 2021-03-14 18:06:18.674323
535, 376.9299417869188, 2021-03-14 18:06:19.600300
536, 376.98808139690664, 2021-03-14 18:06:19.658443
537, 377.18490481190383, 2021-03-14 18:06:19.855267
538, 377.23802800895646, 2021-03-14 18:06:19.908390
539, 378.3466788099613, 2021-03-14 18:06:21.017038
540, 378.6138601639541, 2021-03-14 18:06:21.284222
541, 378.94468410196714, 2021-03-14 18:06:21.615046
542, 379.0381991559407, 2021-03-14 18:06:21.708557
543, 379.50788075395394, 2021-03-14 18:06:22.178241
544, 379.73853642400354, 2021-03-14 18:06:22.408898
545, 380.5814505489543, 2021-03-14 18:06:23.251812
546, 381.2334230719134, 2021-03-14 18:06:23.903784
547, 382.18816058989614, 2021-03-14 18:06:24.858521
548, 384.05855289998, 2021-03-14 18:06:26.728911
549, 384.89562502200715, 2021-03-14 18:06:27.565985
550, 385.54609914589673, 2021-03-14 18:06:28.216461
551, 385.5949600999011, 2021-03-14 18:06:28.265322
552, 386.54413392790593, 2021-03-14 18:06:29.214495
553, 386.7651336339768, 2021-03-14 18:06:29.435494
554, 387.10127336892765, 2021-03-14 18:06:29.771635
555, 387.4770829479676, 2021-03-14 18:06:30.147445
556, 388.43330956599675, 2021-03-14 18:06:31.103670
557, 389.0407110679662, 2021-03-14 18:06:31.711073
558, 389.47764534293674, 2021-03-14 18:06:32.148007
559, 390.65941233793274, 2021-03-14 18:06:33.329774
560, 391.4383639720036, 2021-03-14 18:06:34.108725
561, 391.82179889897816, 2021-03-14 18:06:34.492159
562, 392.2202101449948, 2021-03-14 18:06:34.890570
563, 392.9973697930109, 2021-03-14 18:06:35.667730
564, 393.50009516696446, 2021-03-14 18:06:36.170457
565, 394.03651039500255, 2021-03-14 18:06:36.706872
566, 394.4056688279379, 2021-03-14 18:06:37.076031
567, 395.30152682890184, 2021-03-14 18:06:37.971887
568, 395.7133606459247, 2021-03-14 18:06:38.383722
569, 396.4257101879921, 2021-03-14 18:06:39.096071
570, 396.6123669089284, 2021-03-14 18:06:39.282728
571, 397.04219009692315, 2021-03-14 18:06:39.712551
572, 400.4049800079083, 2021-03-14 18:06:43.075341
573, 400.7861597879091, 2021-03-14 18:06:43.456521
574, 401.37260442599654, 2021-03-14 18:06:44.042966
575, 401.8736028919229, 2021-03-14 18:06:44.543964
576, 402.54240956692956, 2021-03-14 18:06:45.212771
577, 403.3706989499042, 2021-03-14 18:06:46.041060
578, 403.8483266949188, 2021-03-14 18:06:46.518688
579, 404.1935133319348, 2021-03-14 18:06:46.863875
580, 404.4528326129075, 2021-03-14 18:06:47.123194
581, 404.511834351928, 2021-03-14 18:06:47.182196
582, 404.8089957619086, 2021-03-14 18:06:47.479358
583, 405.34217033092864, 2021-03-14 18:06:48.012532
584, 405.50571644399315, 2021-03-14 18:06:48.176078
585, 408.5531969999429, 2021-03-14 18:06:51.223556
586, 409.04714530392084, 2021-03-14 18:06:51.717507
587, 409.73739704093896, 2021-03-14 18:06:52.407759
588, 412.2157379289856, 2021-03-14 18:06:54.886098
589, 412.33560399594717, 2021-03-14 18:06:55.005966
590, 413.41534004500136, 2021-03-14 18:06:56.085701
591, 413.42689851892646, 2021-03-14 18:06:56.097260
592, 414.1181065859273, 2021-03-14 18:06:56.788466
593, 414.2251879189862, 2021-03-14 18:06:56.895550
594, 414.3114850529237, 2021-03-14 18:06:56.981847
595, 414.9715158669278, 2021-03-14 18:06:57.641877
596, 415.7420442419825, 2021-03-14 18:06:58.412405
597, 416.173035029904, 2021-03-14 18:06:58.843397
598, 416.80199407599866, 2021-03-14 18:06:59.472352
599, 416.9788959719008, 2021-03-14 18:06:59.649258
600, 417.0499037009431, 2021-03-14 18:06:59.720266
601, 417.8653428310063, 2021-03-14 18:07:00.535703
602, 418.4692293269327, 2021-03-14 18:07:01.139591
603, 419.9013794219354, 2021-03-14 18:07:02.571738
604, 420.6800259189913, 2021-03-14 18:07:03.350387
605, 420.77431143191643, 2021-03-14 18:07:03.444673
606, 422.08907769597135, 2021-03-14 18:07:04.759434
607, 422.5091974339448, 2021-03-14 18:07:05.179558
608, 422.5321503529558, 2021-03-14 18:07:05.202512
609, 422.83203200192656, 2021-03-14 18:07:05.502393
610, 423.3162248559529, 2021-03-14 18:07:05.986586
611, 423.76247173093725, 2021-03-14 18:07:06.432833
612, 423.9017288349569, 2021-03-14 18:07:06.572090
613, 424.6068181329174, 2021-03-14 18:07:07.277179
614, 428.8253424699651, 2021-03-14 18:07:11.495701
615, 429.7000595720019, 2021-03-14 18:07:12.370420
616, 430.17537697497755, 2021-03-14 18:07:12.845737
617, 430.3832083999878, 2021-03-14 18:07:13.053569
618, 430.71603052294813, 2021-03-14 18:07:13.386392
619, 433.14915108296555, 2021-03-14 18:07:15.819503
620, 433.64582616090775, 2021-03-14 18:07:16.316187
621, 433.9724202459911, 2021-03-14 18:07:16.642782
622, 434.0205118829617, 2021-03-14 18:07:16.690873
623, 436.0465850949986, 2021-03-14 18:07:18.716945
624, 437.11317992198747, 2021-03-14 18:07:19.783539
625, 437.2740306779742, 2021-03-14 18:07:19.944392
626, 437.6917973259697, 2021-03-14 18:07:20.362158
627, 437.989184231963, 2021-03-14 18:07:20.659546
628, 439.082513961941, 2021-03-14 18:07:21.752875
629, 440.0612786359852, 2021-03-14 18:07:22.731639
630, 440.0761682819575, 2021-03-14 18:07:22.746530
631, 444.0181476220023, 2021-03-14 18:07:26.688507
632, 444.1174719509436, 2021-03-14 18:07:26.787834
633, 446.55073159898166, 2021-03-14 18:07:29.221092
634, 446.9556152789155, 2021-03-14 18:07:29.625976
635, 448.1970328929601, 2021-03-14 18:07:30.867393
636, 448.59155558794737, 2021-03-14 18:07:31.261917
637, 449.3222502459539, 2021-03-14 18:07:31.992612
638, 449.39031749393325, 2021-03-14 18:07:32.060679
639, 451.5262383639347, 2021-03-14 18:07:34.196596
640, 451.6804531099042, 2021-03-14 18:07:34.350814
641, 451.9312932129251, 2021-03-14 18:07:34.601654
642, 452.1366057099076, 2021-03-14 18:07:34.806967
643, 452.5829905249411, 2021-03-14 18:07:35.253347
644, 452.8762056219857, 2021-03-14 18:07:35.546566
645, 452.8878708399134, 2021-03-14 18:07:35.558233
646, 454.0509388559731, 2021-03-14 18:07:36.721299
647, 454.1723418349866, 2021-03-14 18:07:36.842703
648, 455.20815710292663, 2021-03-14 18:07:37.878518
649, 455.52090130595025, 2021-03-14 18:07:38.191262
650, 455.939525527996, 2021-03-14 18:07:38.609887
651, 458.8235464579193, 2021-03-14 18:07:41.493898
652, 460.03194980695844, 2021-03-14 18:07:42.702307
653, 460.613316692994, 2021-03-14 18:07:43.283677
654, 461.52050976792816, 2021-03-14 18:07:44.190870
655, 462.6879429029068, 2021-03-14 18:07:45.358301
656, 463.7568621779792, 2021-03-14 18:07:46.427219
657, 464.1205395839643, 2021-03-14 18:07:46.790901
658, 465.6045156539185, 2021-03-14 18:07:48.274875
659, 466.62689156492706, 2021-03-14 18:07:49.297252
660, 467.73389213590417, 2021-03-14 18:07:50.404251
661, 468.3026676039444, 2021-03-14 18:07:50.973026
662, 468.32930106599815, 2021-03-14 18:07:50.999663
663, 468.6724013489438, 2021-03-14 18:07:51.342762
664, 469.72437218099367, 2021-03-14 18:07:52.394733
665, 471.2711333729094, 2021-03-14 18:07:53.941494
666, 471.86798875499517, 2021-03-14 18:07:54.538350
667, 472.6309924729867, 2021-03-14 18:07:55.301353
668, 472.90788458497263, 2021-03-14 18:07:55.578246
669, 473.8545989129925, 2021-03-14 18:07:56.524959
670, 474.30302079196554, 2021-03-14 18:07:56.973374
671, 474.49932699790224, 2021-03-14 18:07:57.169689
672, 475.1152878489811, 2021-03-14 18:07:57.785650
673, 475.5285170209827, 2021-03-14 18:07:58.198878
674, 476.8027660609223, 2021-03-14 18:07:59.473120
675, 477.0837134659523, 2021-03-14 18:07:59.754075
676, 477.4923760299571, 2021-03-14 18:08:00.162737
677, 478.0270891919499, 2021-03-14 18:08:00.697450
678, 478.54075564595405, 2021-03-14 18:08:01.211116
679, 479.76048072392587, 2021-03-14 18:08:02.430841
680, 480.09001769695897, 2021-03-14 18:08:02.760379
681, 480.39736408391036, 2021-03-14 18:08:03.067725
682, 481.6108309319243, 2021-03-14 18:08:04.281192
683, 481.925540997996, 2021-03-14 18:08:04.595903
684, 481.99347710993607, 2021-03-14 18:08:04.663839
685, 482.3220877639251, 2021-03-14 18:08:04.992447
686, 482.4725435959408, 2021-03-14 18:08:05.142901
687, 483.43113639892545, 2021-03-14 18:08:06.101497
688, 483.69793928193394, 2021-03-14 18:08:06.368301
689, 484.02873207000084, 2021-03-14 18:08:06.699093
690, 485.14490173792, 2021-03-14 18:08:07.815262
691, 485.22742407093756, 2021-03-14 18:08:07.897786
692, 486.05842256289907, 2021-03-14 18:08:08.728778
693, 487.174432854983, 2021-03-14 18:08:09.844787
694, 489.19994751689956, 2021-03-14 18:08:11.870303
695, 489.2386976229027, 2021-03-14 18:08:11.909055
696, 491.71469879092183, 2021-03-14 18:08:14.385056
697, 491.8861866479274, 2021-03-14 18:08:14.556548
698, 492.50369082496036, 2021-03-14 18:08:15.174050
699, 493.36454047600273, 2021-03-14 18:08:16.034899
700, 493.4192383039044, 2021-03-14 18:08:16.089600
701, 495.5152741878992, 2021-03-14 18:08:18.185633
702, 496.9128849649569, 2021-03-14 18:08:19.583244
703, 496.97862151893787, 2021-03-14 18:08:19.648983
704, 497.96295477694366, 2021-03-14 18:08:20.633315
705, 498.1478381579509, 2021-03-14 18:08:20.818200
706, 499.22986585099716, 2021-03-14 18:08:21.900226
707, 499.9401589699555, 2021-03-14 18:08:22.610520
708, 500.4299703990109, 2021-03-14 18:08:23.100332
709, 501.10204951197375, 2021-03-14 18:08:23.772411
710, 501.16136098094285, 2021-03-14 18:08:23.831723
711, 502.16619877598714, 2021-03-14 18:08:24.836560
712, 503.0866159310099, 2021-03-14 18:08:25.756977
713, 504.19708279694896, 2021-03-14 18:08:26.867444
714, 504.804061492905, 2021-03-14 18:08:27.474423
715, 505.0145703708986, 2021-03-14 18:08:27.684932
716, 505.0574354849523, 2021-03-14 18:08:27.727797
717, 505.1210948039079, 2021-03-14 18:08:27.791457
718, 505.17108435800765, 2021-03-14 18:08:27.841446
719, 505.5058856589021, 2021-03-14 18:08:28.176247
720, 507.0793282398954, 2021-03-14 18:08:29.749687
721, 507.11610505497083, 2021-03-14 18:08:29.786467
722, 508.0061469429638, 2021-03-14 18:08:30.676508
723, 508.1060718889348, 2021-03-14 18:08:30.776434
724, 508.16876066091936, 2021-03-14 18:08:30.839122
725, 508.2759280439932, 2021-03-14 18:08:30.946290
726, 509.14810532692354, 2021-03-14 18:08:31.818467
727, 510.67716111789923, 2021-03-14 18:08:33.347522
728, 510.7832757179858, 2021-03-14 18:08:33.453638
729, 512.0692341559334, 2021-03-14 18:08:34.739595
730, 512.8554975599982, 2021-03-14 18:08:35.525856
731, 514.8733012320008, 2021-03-14 18:08:37.543661
732, 515.6234837860102, 2021-03-14 18:08:38.293845
733, 516.1390453219647, 2021-03-14 18:08:38.809407
734, 516.5895188139984, 2021-03-14 18:08:39.259880
735, 517.1192098509055, 2021-03-14 18:08:39.789571
736, 517.5168074179674, 2021-03-14 18:08:40.187169
737, 518.1834095478989, 2021-03-14 18:08:40.853771
738, 522.8328767939238, 2021-03-14 18:08:45.503238
739, 523.7015432569897, 2021-03-14 18:08:46.371905
740, 524.1882480669301, 2021-03-14 18:08:46.858609
741, 524.7900167040061, 2021-03-14 18:08:47.460378
742, 525.5347545580007, 2021-03-14 18:08:48.205116
743, 526.9101534539368, 2021-03-14 18:08:49.580514
744, 527.5817914080108, 2021-03-14 18:08:50.252153
745, 528.3490736889653, 2021-03-14 18:08:51.019433
746, 528.5092693049228, 2021-03-14 18:08:51.179631
747, 528.5775794619694, 2021-03-14 18:08:51.247941
748, 528.7221043820027, 2021-03-14 18:08:51.392466
749, 529.4911510339007, 2021-03-14 18:08:52.161512
750, 530.4460222459165, 2021-03-14 18:08:53.116383
751, 530.6810654809233, 2021-03-14 18:08:53.351427
752, 531.2916598519078, 2021-03-14 18:08:53.962022
753, 532.2285640569171, 2021-03-14 18:08:54.898925
754, 532.2911688669119, 2021-03-14 18:08:54.961531
755, 533.2460587929236, 2021-03-14 18:08:55.916420
756, 533.4484265829669, 2021-03-14 18:08:56.118788
757, 534.5142048179405, 2021-03-14 18:08:57.184566
758, 535.0493159278994, 2021-03-14 18:08:57.719678
759, 535.2529300209135, 2021-03-14 18:08:57.923292
760, 535.7344505119836, 2021-03-14 18:08:58.404812
761, 535.9524718569592, 2021-03-14 18:08:58.622834
762, 536.8249516779324, 2021-03-14 18:08:59.495312
763, 537.3742989059538, 2021-03-14 18:09:00.044660
764, 538.0418637669645, 2021-03-14 18:09:00.712225
765, 540.0185538559454, 2021-03-14 18:09:02.688901
766, 542.5860692489659, 2021-03-14 18:09:05.256422
767, 543.2533110429067, 2021-03-14 18:09:05.923671
768, 543.7126429349883, 2021-03-14 18:09:06.383002
769, 543.7463861409342, 2021-03-14 18:09:06.416748
770, 544.9148999439785, 2021-03-14 18:09:07.585255
771, 545.2994206039002, 2021-03-14 18:09:07.969782
772, 545.874926233897, 2021-03-14 18:09:08.545287
773, 546.9922394809546, 2021-03-14 18:09:09.662599
774, 547.4575164379785, 2021-03-14 18:09:10.127878
775, 549.3567718279082, 2021-03-14 18:09:12.027130
776, 549.4193112629, 2021-03-14 18:09:12.089673
777, 549.8987779360032, 2021-03-14 18:09:12.569139
778, 550.2761643399717, 2021-03-14 18:09:12.946526
779, 550.449159509968, 2021-03-14 18:09:13.119521
780, 550.8401279319078, 2021-03-14 18:09:13.510489
781, 551.796478581964, 2021-03-14 18:09:14.466830
782, 552.5430234199157, 2021-03-14 18:09:15.213375
783, 552.7302859439515, 2021-03-14 18:09:15.400647
784, 554.4447356809396, 2021-03-14 18:09:17.115095
785, 554.5188993149204, 2021-03-14 18:09:17.189261
786, 554.883688271977, 2021-03-14 18:09:17.554050
787, 556.6020376319066, 2021-03-14 18:09:19.272398
788, 557.0695148009108, 2021-03-14 18:09:19.739875
789, 557.2562597529031, 2021-03-14 18:09:19.926622
790, 557.2708590559196, 2021-03-14 18:09:19.941221
791, 557.7098578999285, 2021-03-14 18:09:20.380220
792, 557.920114257955, 2021-03-14 18:09:20.590476
793, 559.2265452609863, 2021-03-14 18:09:21.896905
794, 559.3621699409559, 2021-03-14 18:09:22.032532
795, 561.0332135049393, 2021-03-14 18:09:23.703574
796, 561.3700675279833, 2021-03-14 18:09:24.040429
797, 561.5265860930085, 2021-03-14 18:09:24.196948
798, 562.4955855929293, 2021-03-14 18:09:25.165946
799, 563.0801918669604, 2021-03-14 18:09:25.750553
800, 563.1828389859293, 2021-03-14 18:09:25.853201
801, 563.1941304509528, 2021-03-14 18:09:25.864492
802, 564.1849657319253, 2021-03-14 18:09:26.855325
803, 564.4951213150052, 2021-03-14 18:09:27.165483
804, 564.7072482139338, 2021-03-14 18:09:27.377608
805, 564.9940668689087, 2021-03-14 18:09:27.664428
806, 565.5403396739857, 2021-03-14 18:09:28.210700
807, 566.2492127469741, 2021-03-14 18:09:28.919571
808, 568.0434835728956, 2021-03-14 18:09:30.713841
809, 569.3874883629614, 2021-03-14 18:09:32.057845
810, 569.5643078939756, 2021-03-14 18:09:32.234669
811, 569.8411049359711, 2021-03-14 18:09:32.511466
812, 569.9585103829158, 2021-03-14 18:09:32.628872
813, 571.4015133659123, 2021-03-14 18:09:34.071870
814, 571.8042999729514, 2021-03-14 18:09:34.474660
815, 572.471353232977, 2021-03-14 18:09:35.141715
816, 573.356175432913, 2021-03-14 18:09:36.026533
817, 573.739904376911, 2021-03-14 18:09:36.410265
818, 573.7978069100063, 2021-03-14 18:09:36.468168
819, 574.8997584499884, 2021-03-14 18:09:37.570119
820, 574.930833366001, 2021-03-14 18:09:37.601195
821, 576.9756898109335, 2021-03-14 18:09:39.646049
822, 579.7915223399177, 2021-03-14 18:09:42.461872
823, 579.8457604160067, 2021-03-14 18:09:42.516122
824, 580.3360743249068, 2021-03-14 18:09:43.006434
825, 581.91250132001, 2021-03-14 18:09:44.582860
826, 583.257372421911, 2021-03-14 18:09:45.927728
827, 583.99187092192, 2021-03-14 18:09:46.662230
828, 585.3549935789779, 2021-03-14 18:09:48.025352
829, 585.4425770369126, 2021-03-14 18:09:48.112939
830, 586.2471378518967, 2021-03-14 18:09:48.917498
831, 586.4271674219053, 2021-03-14 18:09:49.097529
832, 586.7621086749714, 2021-03-14 18:09:49.432469
833, 586.7627519359812, 2021-03-14 18:09:49.433114
834, 588.2246200429508, 2021-03-14 18:09:50.894979
835, 589.7584920179797, 2021-03-14 18:09:52.428850
836, 591.9792935199803, 2021-03-14 18:09:54.649654
837, 592.5258057049941, 2021-03-14 18:09:55.196167
838, 593.5909011939075, 2021-03-14 18:09:56.261262
839, 593.9347030379577, 2021-03-14 18:09:56.605064
840, 594.213756382931, 2021-03-14 18:09:56.884117
841, 594.4276657419978, 2021-03-14 18:09:57.098028
842, 594.439459974994, 2021-03-14 18:09:57.109822
843, 594.8396402399521, 2021-03-14 18:09:57.510001
844, 594.8573314509122, 2021-03-14 18:09:57.527693
845, 596.3947362829931, 2021-03-14 18:09:59.065093
846, 597.8567485429812, 2021-03-14 18:10:00.527106
847, 599.2040721599478, 2021-03-14 18:10:01.874427
848, 600.0053260189015, 2021-03-14 18:10:02.675686
849, 600.8445839439519, 2021-03-14 18:10:03.514943
850, 601.0310716689564, 2021-03-14 18:10:03.701433
851, 601.6096526889596, 2021-03-14 18:10:04.280013
852, 602.4193935509538, 2021-03-14 18:10:05.089755
853, 602.5294095589779, 2021-03-14 18:10:05.199771
854, 604.7551494089421, 2021-03-14 18:10:07.425502
855, 605.0995035709348, 2021-03-14 18:10:07.769864
856, 605.1129025609698, 2021-03-14 18:10:07.783264
857, 606.3778263839195, 2021-03-14 18:10:09.048187
858, 606.5405679879477, 2021-03-14 18:10:09.210930
859, 606.8995832609944, 2021-03-14 18:10:09.569944
860, 608.4765236258972, 2021-03-14 18:10:11.146882
861, 608.5860937809339, 2021-03-14 18:10:11.256456
862, 608.8187326899497, 2021-03-14 18:10:11.489094
863, 608.8190449039685, 2021-03-14 18:10:11.489407
864, 609.1358083969681, 2021-03-14 18:10:11.806170
865, 609.1989918699255, 2021-03-14 18:10:11.869353
866, 609.2686952319928, 2021-03-14 18:10:11.939057
867, 609.7095236789901, 2021-03-14 18:10:12.379885
868, 611.0145856949966, 2021-03-14 18:10:13.684946
869, 611.4697634659242, 2021-03-14 18:10:14.140124
870, 612.0245519849705, 2021-03-14 18:10:14.694908
871, 612.0286071409937, 2021-03-14 18:10:14.698969
872, 612.4573887209408, 2021-03-14 18:10:15.127750
873, 612.6065799948992, 2021-03-14 18:10:15.276942
874, 613.1655189140001, 2021-03-14 18:10:15.835880
875, 613.6604453249602, 2021-03-14 18:10:16.330806
876, 613.698872193927, 2021-03-14 18:10:16.369234
877, 613.7584193369839, 2021-03-14 18:10:16.428781
878, 613.7812181249028, 2021-03-14 18:10:16.451580
