03/05/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 23:53, Calm, 16, Fair, CLR, 7.2, 5, , , 86%, NA, NA, 76.3, 1017.2, , , 
---
Incident number, relative time since start, timestamp
3733, 2679.816537314997, 2021-03-06 00:44:42.194322
3734, 2681.368676588987, 2021-03-06 00:44:43.746460
3735, 2681.8365794989804, 2021-03-06 00:44:44.214364
3736, 2682.20817725698, 2021-03-06 00:44:44.585962
3737, 2684.231547542993, 2021-03-06 00:44:46.609331
3738, 2684.539218785998, 2021-03-06 00:44:46.917003
3739, 2684.70209618198, 2021-03-06 00:44:47.079881
3740, 2686.3224274039967, 2021-03-06 00:44:48.700204
3741, 2687.215522145998, 2021-03-06 00:44:49.593306
3742, 2688.014423353976, 2021-03-06 00:44:50.392208
3743, 2688.3121441969997, 2021-03-06 00:44:50.689929
3744, 2689.8046271229978, 2021-03-06 00:44:52.182411
3745, 2690.365940022981, 2021-03-06 00:44:52.743724
3746, 2692.1458837829996, 2021-03-06 00:44:54.523668
3747, 2693.3705611389887, 2021-03-06 00:44:55.748345
3748, 2698.264601319999, 2021-03-06 00:45:00.642377
3749, 2698.377728580992, 2021-03-06 00:45:00.755513
3750, 2698.536320190993, 2021-03-06 00:45:00.914105
3751, 2698.8685216519807, 2021-03-06 00:45:01.246302
3752, 2700.2544925549882, 2021-03-06 00:45:02.632268
3753, 2705.162696849002, 2021-03-06 00:45:07.540473
3754, 2705.3165102629864, 2021-03-06 00:45:07.694295
3755, 2705.9367502699897, 2021-03-06 00:45:08.314533
3756, 2706.1914314329915, 2021-03-06 00:45:08.569216
3757, 2709.0736967519915, 2021-03-06 00:45:11.451480
3758, 2709.091873056983, 2021-03-06 00:45:11.469658
3759, 2709.4902923299815, 2021-03-06 00:45:11.868077
3760, 2710.626870195003, 2021-03-06 00:45:13.004653
3761, 2711.1102500379784, 2021-03-06 00:45:13.488035
3762, 2711.1290012229874, 2021-03-06 00:45:13.506786
3763, 2711.4022641949996, 2021-03-06 00:45:13.780049
3764, 2712.4982154069876, 2021-03-06 00:45:14.875991
3765, 2713.066609372996, 2021-03-06 00:45:15.444394
3766, 2713.418626581988, 2021-03-06 00:45:15.796411
3767, 2713.524772545992, 2021-03-06 00:45:15.902558
3768, 2713.9765499039786, 2021-03-06 00:45:16.354333
3769, 2714.018729889998, 2021-03-06 00:45:16.396515
3770, 2714.648863583978, 2021-03-06 00:45:17.026648
3771, 2714.656447155983, 2021-03-06 00:45:17.034232
3772, 2715.937791665987, 2021-03-06 00:45:18.315575
3773, 2716.4760082529974, 2021-03-06 00:45:18.853792
3774, 2716.497251327004, 2021-03-06 00:45:18.875036
3775, 2716.796349404991, 2021-03-06 00:45:19.174134
3776, 2718.0441156549787, 2021-03-06 00:45:20.421900
3777, 2718.070701538003, 2021-03-06 00:45:20.448486
3778, 2718.3973518339917, 2021-03-06 00:45:20.775136
3779, 2718.8396690029767, 2021-03-06 00:45:21.217454
3780, 2720.4240742679976, 2021-03-06 00:45:22.801850
3781, 2721.449527388002, 2021-03-06 00:45:23.827311
3782, 2722.313630124001, 2021-03-06 00:45:24.691413
3783, 2722.374502347986, 2021-03-06 00:45:24.752287
3784, 2725.2538800999755, 2021-03-06 00:45:27.631658
3785, 2726.5332570309984, 2021-03-06 00:45:28.911040
3786, 2726.6310701099865, 2021-03-06 00:45:29.008853
3787, 2726.678181944997, 2021-03-06 00:45:29.055967
3788, 2726.849875939981, 2021-03-06 00:45:29.227660
3789, 2727.1690371799923, 2021-03-06 00:45:29.546821
3790, 2728.479898847989, 2021-03-06 00:45:30.857682
3791, 2728.6762054179853, 2021-03-06 00:45:31.053990
3792, 2729.025148988003, 2021-03-06 00:45:31.402933
3793, 2729.2174678389856, 2021-03-06 00:45:31.595252
3794, 2730.518457673985, 2021-03-06 00:45:32.896240
3795, 2731.2425317649904, 2021-03-06 00:45:33.620316
3796, 2733.608019999985, 2021-03-06 00:45:35.985798
3797, 2733.9127574229788, 2021-03-06 00:45:36.290542
3798, 2734.214536593994, 2021-03-06 00:45:36.592321
3799, 2734.5477615909767, 2021-03-06 00:45:36.925546
3800, 2734.633859950991, 2021-03-06 00:45:37.011645
3801, 2736.6476862699783, 2021-03-06 00:45:39.025469
3802, 2736.9599328339973, 2021-03-06 00:45:39.337717
3803, 2740.1880068059836, 2021-03-06 00:45:42.565787
3804, 2740.3508064199996, 2021-03-06 00:45:42.728590
3805, 2740.4014929370023, 2021-03-06 00:45:42.779278
3806, 2741.077500129002, 2021-03-06 00:45:43.455285
3807, 2742.1812980459945, 2021-03-06 00:45:44.559082
3808, 2743.6411243499897, 2021-03-06 00:45:46.018908
3809, 2744.391916848981, 2021-03-06 00:45:46.769700
3810, 2744.7395025709993, 2021-03-06 00:45:47.117287
3811, 2746.2220293409773, 2021-03-06 00:45:48.599813
3812, 2747.2947977999866, 2021-03-06 00:45:49.672581
3813, 2747.597369081981, 2021-03-06 00:45:49.975154
3814, 2748.4571256449854, 2021-03-06 00:45:50.834910
3815, 2749.248596749996, 2021-03-06 00:45:51.626381
3816, 2749.554007632978, 2021-03-06 00:45:51.931792
3817, 2750.684929657, 2021-03-06 00:45:53.062713
3818, 2751.605268715997, 2021-03-06 00:45:53.983053
3819, 2751.8625255789957, 2021-03-06 00:45:54.240310
3820, 2752.2930387559754, 2021-03-06 00:45:54.670823
3821, 2753.96630557999, 2021-03-06 00:45:56.344089
3822, 2754.6932907610026, 2021-03-06 00:45:57.071075
3823, 2754.7411957049917, 2021-03-06 00:45:57.118981
3824, 2755.603349896992, 2021-03-06 00:45:57.981127
3825, 2755.6508264209842, 2021-03-06 00:45:58.028611
3826, 2755.70210184998, 2021-03-06 00:45:58.079887
3827, 2757.7776595609903, 2021-03-06 00:46:00.155437
3828, 2757.8051395719813, 2021-03-06 00:46:00.182924
3829, 2757.837500861002, 2021-03-06 00:46:00.215286
3830, 2758.4433561689802, 2021-03-06 00:46:00.821140
3831, 2760.894825992, 2021-03-06 00:46:03.272607
3832, 2761.051534305996, 2021-03-06 00:46:03.429319
3833, 2761.071059898997, 2021-03-06 00:46:03.448844
3834, 2762.0956813950033, 2021-03-06 00:46:04.473464
3835, 2763.07917356299, 2021-03-06 00:46:05.456953
3836, 2764.250261437992, 2021-03-06 00:46:06.628044
3837, 2765.0065920719935, 2021-03-06 00:46:07.384376
3838, 2766.5235290059936, 2021-03-06 00:46:08.901313
3839, 2766.626326558995, 2021-03-06 00:46:09.004111
3840, 2767.170657988987, 2021-03-06 00:46:09.548440
3841, 2771.2204892059963, 2021-03-06 00:46:13.598271
3842, 2771.602649679, 2021-03-06 00:46:13.980434
3843, 2773.2563573980005, 2021-03-06 00:46:15.634133
3844, 2773.8241156179865, 2021-03-06 00:46:16.201899
3845, 2773.862009929988, 2021-03-06 00:46:16.239795
3846, 2774.0974472200032, 2021-03-06 00:46:16.475232
3847, 2775.2437670609797, 2021-03-06 00:46:17.621550
3848, 2776.146698209981, 2021-03-06 00:46:18.524482
3849, 2776.1553889669885, 2021-03-06 00:46:18.533174
3850, 2776.4136153149884, 2021-03-06 00:46:18.791398
3851, 2777.2671647459792, 2021-03-06 00:46:19.644949
3852, 2777.729575167992, 2021-03-06 00:46:20.107359
3853, 2779.923265966994, 2021-03-06 00:46:22.301048
3854, 2780.7519995009934, 2021-03-06 00:46:23.129783
3855, 2781.075098610978, 2021-03-06 00:46:23.452883
3856, 2781.445433371002, 2021-03-06 00:46:23.823218
3857, 2783.0992208439857, 2021-03-06 00:46:25.477003
3858, 2784.402848907979, 2021-03-06 00:46:26.780632
3859, 2785.5741657229955, 2021-03-06 00:46:27.951950
3860, 2787.8327267999994, 2021-03-06 00:46:30.210508
3861, 2788.199257899978, 2021-03-06 00:46:30.577042
3862, 2788.2263340409845, 2021-03-06 00:46:30.604119
3863, 2789.9262836319976, 2021-03-06 00:46:32.304067
3864, 2790.0494522659865, 2021-03-06 00:46:32.427237
3865, 2790.6586514989904, 2021-03-06 00:46:33.036435
3866, 2792.2086712679884, 2021-03-06 00:46:34.586454
3867, 2793.1881481549935, 2021-03-06 00:46:35.565932
3868, 2793.747593379987, 2021-03-06 00:46:36.125377
3869, 2794.088588894985, 2021-03-06 00:46:36.466374
3870, 2794.3908437069913, 2021-03-06 00:46:36.768628
3871, 2797.567391511984, 2021-03-06 00:46:39.945174
3872, 2799.7675050709804, 2021-03-06 00:46:42.145289
3873, 2800.644384953979, 2021-03-06 00:46:43.022168
3874, 2801.2852298849903, 2021-03-06 00:46:43.663014
3875, 2801.8224835179863, 2021-03-06 00:46:44.200268
3876, 2803.147989381978, 2021-03-06 00:46:45.525773
3877, 2803.239336421975, 2021-03-06 00:46:45.617121
3878, 2803.328645677975, 2021-03-06 00:46:45.706430
3879, 2804.3080903919763, 2021-03-06 00:46:46.685874
3880, 2804.8900746419968, 2021-03-06 00:46:47.267859
3881, 2805.5816859809856, 2021-03-06 00:46:47.959469
3882, 2806.071182686981, 2021-03-06 00:46:48.448967
3883, 2807.1134226779977, 2021-03-06 00:46:49.491207
3884, 2807.554681641981, 2021-03-06 00:46:49.932466
3885, 2808.8971114619926, 2021-03-06 00:46:51.274894
3886, 2809.2798416189908, 2021-03-06 00:46:51.657626
3887, 2809.497291915992, 2021-03-06 00:46:51.875077
3888, 2810.0723079049785, 2021-03-06 00:46:52.450092
3889, 2810.802244835999, 2021-03-06 00:46:53.180029
3890, 2811.181545097992, 2021-03-06 00:46:53.559330
3891, 2811.53833455898, 2021-03-06 00:46:53.916119
3892, 2813.453061220993, 2021-03-06 00:46:55.830845
3893, 2814.95678819, 2021-03-06 00:46:57.334572
3894, 2815.396516454988, 2021-03-06 00:46:57.774301
3895, 2815.5438758639793, 2021-03-06 00:46:57.921661
3896, 2815.8132311849913, 2021-03-06 00:46:58.191016
3897, 2816.139319295995, 2021-03-06 00:46:58.517104
3898, 2817.2419287579833, 2021-03-06 00:46:59.619712
3899, 2817.570855637983, 2021-03-06 00:46:59.948641
3900, 2820.3834507339925, 2021-03-06 00:47:02.761231
3901, 2822.159910053975, 2021-03-06 00:47:04.537693
3902, 2823.2809158249875, 2021-03-06 00:47:05.658695
3903, 2824.1095058969804, 2021-03-06 00:47:06.487290
3904, 2824.1486535680015, 2021-03-06 00:47:06.526438
3905, 2824.673102738976, 2021-03-06 00:47:07.050887
3906, 2825.2139033209824, 2021-03-06 00:47:07.591686
3907, 2826.1399088559847, 2021-03-06 00:47:08.517692
3908, 2826.613095815992, 2021-03-06 00:47:08.990880
3909, 2826.7231197950023, 2021-03-06 00:47:09.100904
3910, 2827.1660630549886, 2021-03-06 00:47:09.543847
3911, 2828.8094041529985, 2021-03-06 00:47:11.187185
3912, 2830.5178292079945, 2021-03-06 00:47:12.895612
3913, 2830.916602237994, 2021-03-06 00:47:13.294387
3914, 2834.7864770649758, 2021-03-06 00:47:17.164254
3915, 2835.298342586, 2021-03-06 00:47:17.676126
3916, 2836.1097209089785, 2021-03-06 00:47:18.487505
3917, 2836.978939163004, 2021-03-06 00:47:19.356723
3918, 2836.9805789329985, 2021-03-06 00:47:19.358364
3919, 2838.339345968998, 2021-03-06 00:47:20.717131
3920, 2838.4427914329863, 2021-03-06 00:47:20.820576
3921, 2839.668892764981, 2021-03-06 00:47:22.046677
3922, 2840.0448678899847, 2021-03-06 00:47:22.422652
3923, 2840.7142084989755, 2021-03-06 00:47:23.091992
3924, 2841.7362862559967, 2021-03-06 00:47:24.114070
3925, 2841.775360294996, 2021-03-06 00:47:24.153145
3926, 2841.8700513189833, 2021-03-06 00:47:24.247836
3927, 2842.1759383839963, 2021-03-06 00:47:24.553723
3928, 2843.4056076559937, 2021-03-06 00:47:25.783392
3929, 2844.704186955001, 2021-03-06 00:47:27.081971
3930, 2844.9803684599756, 2021-03-06 00:47:27.358153
3931, 2846.6672874089854, 2021-03-06 00:47:29.045072
3932, 2847.061145110987, 2021-03-06 00:47:29.438930
3933, 2847.4092373239982, 2021-03-06 00:47:29.787022
3934, 2847.664080991992, 2021-03-06 00:47:30.041866
3935, 2848.583821051987, 2021-03-06 00:47:30.961605
3936, 2848.855182441999, 2021-03-06 00:47:31.232967
3937, 2849.2316008379858, 2021-03-06 00:47:31.609385
3938, 2850.228477794997, 2021-03-06 00:47:32.606262
3939, 2850.413964637002, 2021-03-06 00:47:32.791749
3940, 2850.7708430950006, 2021-03-06 00:47:33.148628
3941, 2851.2946071100014, 2021-03-06 00:47:33.672391
3942, 2853.935216301994, 2021-03-06 00:47:36.312998
3943, 2854.0703961869876, 2021-03-06 00:47:36.448179
3944, 2854.408327563986, 2021-03-06 00:47:36.786112
3945, 2854.5163622989785, 2021-03-06 00:47:36.894147
3946, 2854.7136887660017, 2021-03-06 00:47:37.091473
3947, 2854.813750292, 2021-03-06 00:47:37.191535
3948, 2855.306269506982, 2021-03-06 00:47:37.684054
3949, 2856.0014339920017, 2021-03-06 00:47:38.379218
3950, 2856.371351290989, 2021-03-06 00:47:38.749136
3951, 2857.2265221179987, 2021-03-06 00:47:39.604307
3952, 2858.018351654988, 2021-03-06 00:47:40.396136
3953, 2858.9760533859953, 2021-03-06 00:47:41.353838
3954, 2859.5877322040033, 2021-03-06 00:47:41.965516
3955, 2860.649414147978, 2021-03-06 00:47:43.027192
3956, 2860.6734210309805, 2021-03-06 00:47:43.051206
3957, 2862.1189360019926, 2021-03-06 00:47:44.496719
3958, 2863.4892111989902, 2021-03-06 00:47:45.866995
3959, 2863.8299284059904, 2021-03-06 00:47:46.207713
3960, 2864.0114013709826, 2021-03-06 00:47:46.389186
3961, 2864.124742035987, 2021-03-06 00:47:46.502526
3962, 2865.643083282979, 2021-03-06 00:47:48.020865
3963, 2867.2464324779867, 2021-03-06 00:47:49.624216
3964, 2868.9107189799834, 2021-03-06 00:47:51.288502
3965, 2869.6913109439774, 2021-03-06 00:47:52.069095
3966, 2870.0884440119844, 2021-03-06 00:47:52.466228
3967, 2871.7607155309815, 2021-03-06 00:47:54.138499
3968, 2871.9548652709927, 2021-03-06 00:47:54.332650
3969, 2874.4868306049902, 2021-03-06 00:47:56.864614
3970, 2874.68066244098, 2021-03-06 00:47:57.058447
3971, 2874.902924234979, 2021-03-06 00:47:57.280709
3972, 2874.9746010319795, 2021-03-06 00:47:57.352386
3973, 2877.263913597999, 2021-03-06 00:47:59.641690
3974, 2877.350327512977, 2021-03-06 00:47:59.728112
3975, 2880.9768663749855, 2021-03-06 00:48:03.354642
3976, 2881.2173216529773, 2021-03-06 00:48:03.595106
3977, 2881.393818848999, 2021-03-06 00:48:03.771603
3978, 2881.751842362981, 2021-03-06 00:48:04.129627
3979, 2883.4229588239978, 2021-03-06 00:48:05.800736
3980, 2884.1350233889825, 2021-03-06 00:48:06.512807
3981, 2885.640437839, 2021-03-06 00:48:08.018216
3982, 2885.6661576920014, 2021-03-06 00:48:08.043943
3983, 2886.0879223569937, 2021-03-06 00:48:08.465706
3984, 2886.732527276996, 2021-03-06 00:48:09.110311
3985, 2887.2416617439885, 2021-03-06 00:48:09.619446
3986, 2887.796184806997, 2021-03-06 00:48:10.173970
3987, 2887.929719212989, 2021-03-06 00:48:10.307504
3988, 2888.0505736159976, 2021-03-06 00:48:10.428359
3989, 2888.1554926410026, 2021-03-06 00:48:10.533278
3990, 2888.3307906650007, 2021-03-06 00:48:10.708575
3991, 2888.73616914, 2021-03-06 00:48:11.113953
3992, 2888.8641607629834, 2021-03-06 00:48:11.241945
3993, 2890.964436205977, 2021-03-06 00:48:13.342210
3994, 2892.1185771879973, 2021-03-06 00:48:14.496351
3995, 2892.5082942379813, 2021-03-06 00:48:14.886078
3996, 2894.003839505982, 2021-03-06 00:48:16.381622
3997, 2894.042597039981, 2021-03-06 00:48:16.420381
3998, 2894.1745321899944, 2021-03-06 00:48:16.552317
3999, 2894.473518543993, 2021-03-06 00:48:16.851295
4000, 2894.6359644139884, 2021-03-06 00:48:17.013748
4001, 2894.7990665879915, 2021-03-06 00:48:17.176851
4002, 2894.851692178985, 2021-03-06 00:48:17.229477
4003, 2894.9956004349806, 2021-03-06 00:48:17.373385
4004, 2895.6592716359883, 2021-03-06 00:48:18.037055
4005, 2895.7833106319886, 2021-03-06 00:48:18.161096
4006, 2895.783843586978, 2021-03-06 00:48:18.161629
4007, 2897.4998392789857, 2021-03-06 00:48:19.877622
4008, 2898.2468470199965, 2021-03-06 00:48:20.624632
4009, 2898.276783045003, 2021-03-06 00:48:20.654568
4010, 2898.4834980979795, 2021-03-06 00:48:20.861283
4011, 2898.9125566599832, 2021-03-06 00:48:21.290341
4012, 2900.2337192989944, 2021-03-06 00:48:22.611502
4013, 2901.809021412977, 2021-03-06 00:48:24.186805
4014, 2901.9446436839935, 2021-03-06 00:48:24.322428
4015, 2901.9907012489857, 2021-03-06 00:48:24.368486
4016, 2903.07503391098, 2021-03-06 00:48:25.452817
4017, 2903.316966232989, 2021-03-06 00:48:25.694751
4018, 2903.4987426970038, 2021-03-06 00:48:25.876528
4019, 2904.812831124, 2021-03-06 00:48:27.190616
4020, 2905.1342784019944, 2021-03-06 00:48:27.512063
4021, 2906.5146186179772, 2021-03-06 00:48:28.892402
4022, 2907.7501228890033, 2021-03-06 00:48:30.127907
4023, 2907.903398579976, 2021-03-06 00:48:30.281183
4024, 2908.341297499981, 2021-03-06 00:48:30.719082
4025, 2909.3349634249753, 2021-03-06 00:48:31.712747
4026, 2911.165896141989, 2021-03-06 00:48:33.543679
4027, 2912.8797738939757, 2021-03-06 00:48:35.257557
4028, 2913.7654037059983, 2021-03-06 00:48:36.143188
4029, 2913.791997170978, 2021-03-06 00:48:36.169782
4030, 2914.452275015996, 2021-03-06 00:48:36.830060
4031, 2914.493555523979, 2021-03-06 00:48:36.871340
4032, 2915.0258323339804, 2021-03-06 00:48:37.403617
4033, 2915.4853355809755, 2021-03-06 00:48:37.863120
4034, 2915.5412195239915, 2021-03-06 00:48:37.919005
4035, 2915.9620192939765, 2021-03-06 00:48:38.339804
4036, 2916.7905005789944, 2021-03-06 00:48:39.168285
4037, 2916.855420783977, 2021-03-06 00:48:39.233206
4038, 2917.3086857559974, 2021-03-06 00:48:39.686470
4039, 2917.812653158995, 2021-03-06 00:48:40.190438
4040, 2918.608147963998, 2021-03-06 00:48:40.985933
4041, 2918.6563676389924, 2021-03-06 00:48:41.034153
4042, 2918.9737266099837, 2021-03-06 00:48:41.351512
4043, 2919.3277137370023, 2021-03-06 00:48:41.705498
4044, 2919.489774556976, 2021-03-06 00:48:41.867560
4045, 2921.016922540992, 2021-03-06 00:48:43.394706
4046, 2921.6645897149865, 2021-03-06 00:48:44.042374
4047, 2921.8075646529905, 2021-03-06 00:48:44.185350
4048, 2921.957118596998, 2021-03-06 00:48:44.334903
4049, 2922.8468625840032, 2021-03-06 00:48:45.224647
4050, 2923.7693248229916, 2021-03-06 00:48:46.147109
4051, 2923.9119038589997, 2021-03-06 00:48:46.289689
4052, 2924.0075576259987, 2021-03-06 00:48:46.385343
4053, 2924.568606064975, 2021-03-06 00:48:46.946391
4054, 2925.350976739981, 2021-03-06 00:48:47.728761
4055, 2925.416178919986, 2021-03-06 00:48:47.793964
4056, 2925.8312602259975, 2021-03-06 00:48:48.209045
4057, 2926.7425930750032, 2021-03-06 00:48:49.120378
4058, 2926.775810209976, 2021-03-06 00:48:49.153595
4059, 2928.4989903779933, 2021-03-06 00:48:50.876775
4060, 2928.8212668119813, 2021-03-06 00:48:51.199052
4061, 2929.077541579987, 2021-03-06 00:48:51.455326
4062, 2929.360867043986, 2021-03-06 00:48:51.738652
4063, 2930.0744432859938, 2021-03-06 00:48:52.452228
4064, 2930.602323536994, 2021-03-06 00:48:52.980107
4065, 2931.685420911992, 2021-03-06 00:48:54.063205
4066, 2932.6496621669794, 2021-03-06 00:48:55.027446
4067, 2932.654183075996, 2021-03-06 00:48:55.031968
4068, 2932.980145666981, 2021-03-06 00:48:55.357930
4069, 2933.1376835309784, 2021-03-06 00:48:55.515468
4070, 2933.6071143599984, 2021-03-06 00:48:55.984899
4071, 2933.6684768949926, 2021-03-06 00:48:56.046262
4072, 2935.077629396983, 2021-03-06 00:48:57.455414
4073, 2935.9505536399956, 2021-03-06 00:48:58.328338
4074, 2936.517697154981, 2021-03-06 00:48:58.895481
4075, 2937.1241452599934, 2021-03-06 00:48:59.501930
4076, 2937.1558239549922, 2021-03-06 00:48:59.533609
4077, 2937.749843276979, 2021-03-06 00:49:00.127628
4078, 2938.9200258299825, 2021-03-06 00:49:01.297808
4079, 2939.108283696987, 2021-03-06 00:49:01.486069
4080, 2940.3928621299856, 2021-03-06 00:49:02.770644
4081, 2940.673591029976, 2021-03-06 00:49:03.051375
4082, 2942.234261832986, 2021-03-06 00:49:04.612046
4083, 2943.1638614519907, 2021-03-06 00:49:05.541645
4084, 2943.302235618001, 2021-03-06 00:49:05.680020
4085, 2944.0060419359943, 2021-03-06 00:49:06.383827
4086, 2944.126125301991, 2021-03-06 00:49:06.503910
4087, 2945.1601326989767, 2021-03-06 00:49:07.537917
4088, 2945.410465932975, 2021-03-06 00:49:07.788251
4089, 2945.4181488469767, 2021-03-06 00:49:07.795934
4090, 2946.2097916909843, 2021-03-06 00:49:08.587575
4091, 2946.2335278269893, 2021-03-06 00:49:08.611313
4092, 2947.1726017049805, 2021-03-06 00:49:09.550385
4093, 2947.183948725986, 2021-03-06 00:49:09.561734
4094, 2947.646646596986, 2021-03-06 00:49:10.024431
4095, 2952.3000002979825, 2021-03-06 00:49:14.677774
4096, 2953.131391125993, 2021-03-06 00:49:15.509174
4097, 2953.4839509269805, 2021-03-06 00:49:15.861736
4098, 2954.171348201984, 2021-03-06 00:49:16.549132
4099, 2955.2475577809964, 2021-03-06 00:49:17.625341
4100, 2956.939680441981, 2021-03-06 00:49:19.317462
4101, 2957.878737813997, 2021-03-06 00:49:20.256515
4102, 2959.075346896978, 2021-03-06 00:49:21.453126
4103, 2959.151922883, 2021-03-06 00:49:21.529707
4104, 2959.5306390679907, 2021-03-06 00:49:21.908423
4105, 2960.555749614985, 2021-03-06 00:49:22.933529
4106, 2962.2481893810036, 2021-03-06 00:49:24.625968
4107, 2963.994234213984, 2021-03-06 00:49:26.372017
4108, 2964.5734414659964, 2021-03-06 00:49:26.951226
4109, 2964.8321124529757, 2021-03-06 00:49:27.209898
4110, 2965.6994605829823, 2021-03-06 00:49:28.077243
4111, 2967.78520376698, 2021-03-06 00:49:30.162986
4112, 2967.9156528429885, 2021-03-06 00:49:30.293437
4113, 2968.3633203060017, 2021-03-06 00:49:30.741105
4114, 2968.8496924749925, 2021-03-06 00:49:31.227477
4115, 2969.0311790760024, 2021-03-06 00:49:31.408964
4116, 2969.3276515390025, 2021-03-06 00:49:31.705436
4117, 2969.814955246984, 2021-03-06 00:49:32.192740
4118, 2970.3956681839773, 2021-03-06 00:49:32.773451
4119, 2970.808944883989, 2021-03-06 00:49:33.186725
4120, 2970.9965429959993, 2021-03-06 00:49:33.374328
4121, 2971.741694192984, 2021-03-06 00:49:34.119477
4122, 2973.865738409979, 2021-03-06 00:49:36.243521
4123, 2974.3274624119804, 2021-03-06 00:49:36.705247
4124, 2975.497536787996, 2021-03-06 00:49:37.875320
4125, 2976.051314332988, 2021-03-06 00:49:38.429097
4126, 2976.297908576991, 2021-03-06 00:49:38.675693
4127, 2976.340073300991, 2021-03-06 00:49:38.717858
4128, 2977.736920731986, 2021-03-06 00:49:40.114705
4129, 2978.1304964429874, 2021-03-06 00:49:40.508281
4130, 2978.3047278960003, 2021-03-06 00:49:40.682513
4131, 2978.7012742069783, 2021-03-06 00:49:41.079058
4132, 2980.457661958004, 2021-03-06 00:49:42.835443
4133, 2980.629255748994, 2021-03-06 00:49:43.007041
4134, 2981.6397907589853, 2021-03-06 00:49:44.017574
4135, 2982.4704990159953, 2021-03-06 00:49:44.848283
4136, 2983.0446847879793, 2021-03-06 00:49:45.422469
4137, 2983.559439042001, 2021-03-06 00:49:45.937224
4138, 2985.237972875999, 2021-03-06 00:49:47.615756
4139, 2986.354420479998, 2021-03-06 00:49:48.732200
4140, 2986.744021020975, 2021-03-06 00:49:49.121805
4141, 2987.2074142489873, 2021-03-06 00:49:49.585198
4142, 2987.393840609002, 2021-03-06 00:49:49.771625
4143, 2987.7950464029855, 2021-03-06 00:49:50.172831
4144, 2987.8665286119794, 2021-03-06 00:49:50.244314
4145, 2991.2380278289784, 2021-03-06 00:49:53.615808
4146, 2991.817479866004, 2021-03-06 00:49:54.195261
4147, 2992.844836075994, 2021-03-06 00:49:55.222619
4148, 2992.9227956219984, 2021-03-06 00:49:55.300580
4149, 2994.2320029799885, 2021-03-06 00:49:56.609786
4150, 2995.3099000799994, 2021-03-06 00:49:57.687684
4151, 2995.3421497959935, 2021-03-06 00:49:57.719935
4152, 2997.324291494995, 2021-03-06 00:49:59.702075
4153, 2997.65847149599, 2021-03-06 00:50:00.036256
4154, 2998.734184801986, 2021-03-06 00:50:01.111969
4155, 2999.0946406500007, 2021-03-06 00:50:01.472425
4156, 2999.1073157950013, 2021-03-06 00:50:01.485101
4157, 2999.3633755850024, 2021-03-06 00:50:01.741160
4158, 2999.511455986998, 2021-03-06 00:50:01.889241
4159, 2999.547740654991, 2021-03-06 00:50:01.925526
4160, 3000.853991267999, 2021-03-06 00:50:03.231773
4161, 3000.9613876839867, 2021-03-06 00:50:03.339172
4162, 3002.084349964978, 2021-03-06 00:50:04.462133
4163, 3002.754940916988, 2021-03-06 00:50:05.132726
4164, 3004.055468256003, 2021-03-06 00:50:06.433252
4165, 3005.8182604890026, 2021-03-06 00:50:08.196041
4166, 3006.501684944, 2021-03-06 00:50:08.879469
4167, 3007.515430280997, 2021-03-06 00:50:09.893213
4168, 3007.7419383039814, 2021-03-06 00:50:10.119723
4169, 3009.476902262977, 2021-03-06 00:50:11.854685
4170, 3009.7090030639956, 2021-03-06 00:50:12.086788
4171, 3010.322508131998, 2021-03-06 00:50:12.700292
4172, 3012.313378316001, 2021-03-06 00:50:14.691153
4173, 3013.4807288979937, 2021-03-06 00:50:15.858511
4174, 3014.2776731979975, 2021-03-06 00:50:16.655457
4175, 3014.473995950975, 2021-03-06 00:50:16.851781
4176, 3014.636361868994, 2021-03-06 00:50:17.014146
4177, 3015.9153550579795, 2021-03-06 00:50:18.293139
4178, 3016.407265582995, 2021-03-06 00:50:18.785050
4179, 3017.3771915629914, 2021-03-06 00:50:19.754975
4180, 3018.550666780997, 2021-03-06 00:50:20.928450
4181, 3019.158335294982, 2021-03-06 00:50:21.536119
4182, 3019.3970270169957, 2021-03-06 00:50:21.774812
4183, 3021.321645385993, 2021-03-06 00:50:23.699421
4184, 3021.931542949984, 2021-03-06 00:50:24.309326
4185, 3022.010410324001, 2021-03-06 00:50:24.388195
4186, 3022.894351451978, 2021-03-06 00:50:25.272132
4187, 3023.607859925978, 2021-03-06 00:50:25.985643
4188, 3023.810514659999, 2021-03-06 00:50:26.188299
4189, 3023.97545147498, 2021-03-06 00:50:26.353236
4190, 3024.3035417089995, 2021-03-06 00:50:26.681326
4191, 3024.658019230992, 2021-03-06 00:50:27.035804
4192, 3025.52879065898, 2021-03-06 00:50:27.906575
4193, 3026.416995278996, 2021-03-06 00:50:28.794780
4194, 3026.936752458976, 2021-03-06 00:50:29.314537
4195, 3028.031015008979, 2021-03-06 00:50:30.408799
4196, 3028.095624968002, 2021-03-06 00:50:30.473410
4197, 3029.165744834987, 2021-03-06 00:50:31.543529
