03/07/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 15:53, SW14, 16, Mostly Cloudy, BKN026, 15, 10, 15.6, 14.4, 72%, NA, NA, 76.28, 1016.8, , , 
---
Incident number, relative time since start, timestamp
462, 318.74986339599127, 2021-03-07 15:05:21.340222
463, 319.7046939659631, 2021-03-07 15:05:22.295052
464, 319.8457659269916, 2021-03-07 15:05:22.436127
465, 319.84938122396125, 2021-03-07 15:05:22.439743
466, 321.7801016959711, 2021-03-07 15:05:24.370459
467, 321.93461032101186, 2021-03-07 15:05:24.524971
468, 322.137536344002, 2021-03-07 15:05:24.727898
469, 322.5063374309684, 2021-03-07 15:05:25.096698
470, 322.6080034109764, 2021-03-07 15:05:25.198364
471, 323.07908987498377, 2021-03-07 15:05:25.669451
472, 324.0458322039922, 2021-03-07 15:05:26.636193
473, 324.53126787301153, 2021-03-07 15:05:27.121624
474, 324.67915355897276, 2021-03-07 15:05:27.269514
475, 324.8241496219998, 2021-03-07 15:05:27.414511
476, 325.3178629789618, 2021-03-07 15:05:27.908223
477, 326.9212445910089, 2021-03-07 15:05:29.511600
478, 328.94242990895873, 2021-03-07 15:05:31.532785
479, 328.97467566101113, 2021-03-07 15:05:31.565037
480, 329.1916853499715, 2021-03-07 15:05:31.782047
481, 329.2222341650049, 2021-03-07 15:05:31.812596
482, 330.6635288510006, 2021-03-07 15:05:33.253888
483, 330.8188995110104, 2021-03-07 15:05:33.409259
484, 333.2768013899913, 2021-03-07 15:05:35.867161
485, 334.0075955080101, 2021-03-07 15:05:36.597956
486, 334.1207139369799, 2021-03-07 15:05:36.711075
487, 334.21863304200815, 2021-03-07 15:05:36.808994
488, 334.60476317297434, 2021-03-07 15:05:37.195125
489, 335.85353081597714, 2021-03-07 15:05:38.443889
490, 336.14911258098437, 2021-03-07 15:05:38.739474
491, 336.9015721169999, 2021-03-07 15:05:39.491929
492, 338.88101138098864, 2021-03-07 15:05:41.471370
493, 339.25869398296345, 2021-03-07 15:05:41.849054
494, 340.04177907598205, 2021-03-07 15:05:42.632140
495, 341.93437870399794, 2021-03-07 15:05:44.524738
496, 343.0427660669666, 2021-03-07 15:05:45.633121
497, 343.48414124397095, 2021-03-07 15:05:46.074501
498, 345.5962895589764, 2021-03-07 15:05:48.186644
499, 345.76367015298456, 2021-03-07 15:05:48.354031
500, 346.98707664298126, 2021-03-07 15:05:49.577432
501, 348.26610762800556, 2021-03-07 15:05:50.856465
502, 349.5713273700094, 2021-03-07 15:05:52.161687
503, 349.7624392999569, 2021-03-07 15:05:52.352800
504, 349.86383047298295, 2021-03-07 15:05:52.454192
505, 350.2373310229741, 2021-03-07 15:05:52.827693
506, 351.0711946999654, 2021-03-07 15:05:53.661554
507, 352.58004351001, 2021-03-07 15:05:55.170400
508, 353.53418768697884, 2021-03-07 15:05:56.124544
509, 354.91161648900015, 2021-03-07 15:05:57.501975
510, 357.07809072796954, 2021-03-07 15:05:59.668447
511, 357.4504726890009, 2021-03-07 15:06:00.040832
512, 358.67248541896697, 2021-03-07 15:06:01.262844
513, 359.60729549097596, 2021-03-07 15:06:02.197656
514, 361.4835578519851, 2021-03-07 15:06:04.073913
515, 361.5217928760103, 2021-03-07 15:06:04.112154
516, 362.0790461919969, 2021-03-07 15:06:04.669400
517, 362.1780178769841, 2021-03-07 15:06:04.768380
518, 362.26165905600647, 2021-03-07 15:06:04.852021
519, 362.5895862809848, 2021-03-07 15:06:05.179948
520, 363.9051653170027, 2021-03-07 15:06:06.495524
521, 363.9052713899873, 2021-03-07 15:06:06.495633
522, 365.2428328759852, 2021-03-07 15:06:07.833194
523, 367.0501771660056, 2021-03-07 15:06:09.640533
524, 367.8528828030103, 2021-03-07 15:06:10.443240
525, 367.9236192329554, 2021-03-07 15:06:10.513981
526, 367.99339301197324, 2021-03-07 15:06:10.583755
527, 368.2059980930062, 2021-03-07 15:06:10.796359
528, 369.13569271500455, 2021-03-07 15:06:11.726053
529, 369.3498901409912, 2021-03-07 15:06:11.940252
530, 370.0443183599855, 2021-03-07 15:06:12.634679
531, 370.13919854699634, 2021-03-07 15:06:12.729560
532, 371.3310929549625, 2021-03-07 15:06:13.921452
533, 371.9575566399726, 2021-03-07 15:06:14.547911
534, 372.13934735796647, 2021-03-07 15:06:14.729709
535, 373.64880798896775, 2021-03-07 15:06:16.239167
536, 374.0575928729959, 2021-03-07 15:06:16.647949
537, 374.6525189799722, 2021-03-07 15:06:17.242879
538, 375.18281813600333, 2021-03-07 15:06:17.773176
539, 375.69941813196056, 2021-03-07 15:06:18.289777
540, 376.5405746389879, 2021-03-07 15:06:19.130936
541, 376.90043525298825, 2021-03-07 15:06:19.490796
542, 377.78411698696436, 2021-03-07 15:06:20.374478
543, 378.0957168819732, 2021-03-07 15:06:20.686078
544, 378.90098578395555, 2021-03-07 15:06:21.491347
545, 380.23083396896254, 2021-03-07 15:06:22.821195
546, 380.32210976298666, 2021-03-07 15:06:22.912471
547, 380.33787581598153, 2021-03-07 15:06:22.928237
548, 381.15375045198016, 2021-03-07 15:06:23.744112
549, 382.5343581889756, 2021-03-07 15:06:25.124719
550, 383.5958480919944, 2021-03-07 15:06:26.186207
551, 385.2176097659976, 2021-03-07 15:06:27.807969
552, 385.5790344889974, 2021-03-07 15:06:28.169396
553, 385.6625718259602, 2021-03-07 15:06:28.252934
554, 386.38505332998466, 2021-03-07 15:06:28.975413
555, 386.3851603649673, 2021-03-07 15:06:28.975522
556, 386.83736936497735, 2021-03-07 15:06:29.427730
557, 387.06870811700355, 2021-03-07 15:06:29.659069
558, 387.49527375400066, 2021-03-07 15:06:30.085635
559, 387.90586715500103, 2021-03-07 15:06:30.496228
560, 388.03320873796474, 2021-03-07 15:06:30.623570
561, 388.23441738198744, 2021-03-07 15:06:30.824778
562, 388.85580044199014, 2021-03-07 15:06:31.446161
563, 389.25606674095616, 2021-03-07 15:06:31.846427
564, 389.31727901496924, 2021-03-07 15:06:31.907641
565, 390.11717521300307, 2021-03-07 15:06:32.707537
566, 391.1872494419804, 2021-03-07 15:06:33.777610
567, 391.2614189219894, 2021-03-07 15:06:33.851781
568, 392.00287518498953, 2021-03-07 15:06:34.593234
569, 392.9571594040026, 2021-03-07 15:06:35.547517
570, 392.9637193210074, 2021-03-07 15:06:35.554081
571, 394.4890323409927, 2021-03-07 15:06:37.079392
572, 395.8162946639932, 2021-03-07 15:06:38.406655
573, 397.1582953800098, 2021-03-07 15:06:39.748653
574, 397.98402733000694, 2021-03-07 15:06:40.574387
575, 399.33084743795916, 2021-03-07 15:06:41.921208
576, 399.99150676000863, 2021-03-07 15:06:42.581867
577, 401.33280860696686, 2021-03-07 15:06:43.923169
578, 401.6402138439589, 2021-03-07 15:06:44.230575
579, 403.49055462901015, 2021-03-07 15:06:46.080915
580, 403.57610401901184, 2021-03-07 15:06:46.166466
581, 404.2185436859727, 2021-03-07 15:06:46.808905
582, 404.34420580399456, 2021-03-07 15:06:46.934567
583, 404.3478440429899, 2021-03-07 15:06:46.938206
584, 404.46490055398317, 2021-03-07 15:06:47.055262
585, 404.6108505779994, 2021-03-07 15:06:47.201212
586, 404.6488926149905, 2021-03-07 15:06:47.239254
587, 404.9812262369669, 2021-03-07 15:06:47.571587
588, 407.7455040269997, 2021-03-07 15:06:50.335863
589, 408.32403095497284, 2021-03-07 15:06:50.914391
590, 408.84568476700224, 2021-03-07 15:06:51.436046
591, 409.15560239797924, 2021-03-07 15:06:51.745963
592, 409.81272178096697, 2021-03-07 15:06:52.403083
593, 410.5677113389829, 2021-03-07 15:06:53.158073
594, 411.4435964899603, 2021-03-07 15:06:54.033956
595, 411.8737357959617, 2021-03-07 15:06:54.464096
596, 412.8808390040067, 2021-03-07 15:06:55.471200
597, 413.2378279310069, 2021-03-07 15:06:55.828189
598, 413.8021456389688, 2021-03-07 15:06:56.392507
599, 414.5203441269696, 2021-03-07 15:06:57.110704
600, 416.33156670298195, 2021-03-07 15:06:58.921924
601, 417.590930981969, 2021-03-07 15:07:00.181290
602, 417.70104748295853, 2021-03-07 15:07:00.291409
603, 417.72744145896286, 2021-03-07 15:07:00.317803
604, 418.086106629984, 2021-03-07 15:07:00.676468
605, 418.264728782, 2021-03-07 15:07:00.855090
606, 420.7885371010052, 2021-03-07 15:07:03.378891
607, 421.0636191479862, 2021-03-07 15:07:03.653980
608, 421.9889783129911, 2021-03-07 15:07:04.579336
609, 422.48447913100244, 2021-03-07 15:07:05.074839
610, 422.92488864198094, 2021-03-07 15:07:05.515250
611, 425.79845540598035, 2021-03-07 15:07:08.388809
612, 428.1298076909734, 2021-03-07 15:07:10.720165
613, 428.32698624697514, 2021-03-07 15:07:10.917347
614, 429.8046185859712, 2021-03-07 15:07:12.394979
615, 429.95329554897035, 2021-03-07 15:07:12.543657
616, 430.4775767480023, 2021-03-07 15:07:13.067938
617, 431.342862777994, 2021-03-07 15:07:13.933224
618, 432.13216264598304, 2021-03-07 15:07:14.722515
619, 432.73716562701156, 2021-03-07 15:07:15.327521
620, 432.81442593201064, 2021-03-07 15:07:15.404786
621, 433.0314028210123, 2021-03-07 15:07:15.621764
622, 433.15147604601225, 2021-03-07 15:07:15.741837
623, 433.69771915097954, 2021-03-07 15:07:16.288075
624, 434.1534011589829, 2021-03-07 15:07:16.743762
625, 434.55302671401296, 2021-03-07 15:07:17.143387
626, 434.6875066559878, 2021-03-07 15:07:17.277868
627, 435.6368406820111, 2021-03-07 15:07:18.227201
628, 437.4011149079888, 2021-03-07 15:07:19.991475
629, 437.8486607759842, 2021-03-07 15:07:20.439022
630, 438.2551826789859, 2021-03-07 15:07:20.845543
631, 438.4698586349841, 2021-03-07 15:07:21.060220
632, 438.730162428983, 2021-03-07 15:07:21.320521
633, 439.3252536779619, 2021-03-07 15:07:21.915614
634, 440.02670163899893, 2021-03-07 15:07:22.617062
635, 440.28431189997355, 2021-03-07 15:07:22.874673
636, 440.8572410849738, 2021-03-07 15:07:23.447602
637, 441.20593026297865, 2021-03-07 15:07:23.796292
638, 442.03335149399936, 2021-03-07 15:07:24.623713
639, 442.8824489359977, 2021-03-07 15:07:25.472809
640, 443.01802481897175, 2021-03-07 15:07:25.608386
641, 443.56161886797054, 2021-03-07 15:07:26.151980
642, 444.24188490898814, 2021-03-07 15:07:26.832246
643, 444.692464215972, 2021-03-07 15:07:27.282823
644, 445.3760639419779, 2021-03-07 15:07:27.966425
645, 445.6588040959905, 2021-03-07 15:07:28.249165
646, 445.70518586499384, 2021-03-07 15:07:28.295547
647, 445.9649752319674, 2021-03-07 15:07:28.555337
648, 446.0107080109883, 2021-03-07 15:07:28.601070
649, 446.09834935195977, 2021-03-07 15:07:28.688711
650, 448.15201550198253, 2021-03-07 15:07:30.742370
651, 448.6626285020029, 2021-03-07 15:07:31.252986
652, 448.7510463669896, 2021-03-07 15:07:31.341407
653, 450.2820129659958, 2021-03-07 15:07:32.872367
654, 451.8937246679561, 2021-03-07 15:07:34.484080
655, 451.901578599005, 2021-03-07 15:07:34.491940
656, 451.9863319649594, 2021-03-07 15:07:34.576693
657, 452.6394172429573, 2021-03-07 15:07:35.229774
658, 452.7638590729912, 2021-03-07 15:07:35.354220
659, 452.76881988398964, 2021-03-07 15:07:35.359182
660, 453.5503719819826, 2021-03-07 15:07:36.140728
661, 455.5135325869778, 2021-03-07 15:07:38.103888
662, 455.80119031696813, 2021-03-07 15:07:38.391551
663, 456.14006229297956, 2021-03-07 15:07:38.730424
664, 456.6664191369782, 2021-03-07 15:07:39.256776
665, 458.6035299229552, 2021-03-07 15:07:41.193887
666, 459.8054443660076, 2021-03-07 15:07:42.395800
667, 459.89643557398813, 2021-03-07 15:07:42.486797
668, 460.4261496899999, 2021-03-07 15:07:43.016510
669, 460.6782830869779, 2021-03-07 15:07:43.268644
670, 461.0227200789959, 2021-03-07 15:07:43.613082
671, 461.95742625999264, 2021-03-07 15:07:44.547786
672, 462.1398532220046, 2021-03-07 15:07:44.730215
673, 462.33882008999353, 2021-03-07 15:07:44.929182
674, 465.42363187798765, 2021-03-07 15:07:48.013986
675, 466.54869933699956, 2021-03-07 15:07:49.139059
676, 466.91239473596215, 2021-03-07 15:07:49.502756
677, 467.23422454000684, 2021-03-07 15:07:49.824586
678, 467.7610444989987, 2021-03-07 15:07:50.351405
679, 468.4404751849943, 2021-03-07 15:07:51.030835
680, 470.25782880798215, 2021-03-07 15:07:52.848189
681, 470.29797213396523, 2021-03-07 15:07:52.888334
682, 472.4195151159656, 2021-03-07 15:07:55.009872
683, 472.4615491889999, 2021-03-07 15:07:55.051911
684, 472.6861500469968, 2021-03-07 15:07:55.276510
685, 474.49222263199044, 2021-03-07 15:07:57.082575
686, 475.51151158096036, 2021-03-07 15:07:58.101872
687, 475.5500497460016, 2021-03-07 15:07:58.140411
688, 476.59605211700546, 2021-03-07 15:07:59.186410
689, 476.8178094239556, 2021-03-07 15:07:59.408171
690, 477.8470009450102, 2021-03-07 15:08:00.437360
691, 478.27244467800483, 2021-03-07 15:08:00.862806
692, 478.4959668079973, 2021-03-07 15:08:01.086324
693, 481.0476213499787, 2021-03-07 15:08:03.637973
694, 482.13998199498747, 2021-03-07 15:08:04.730342
695, 482.6769722959725, 2021-03-07 15:08:05.267327
696, 482.68341550795594, 2021-03-07 15:08:05.273777
697, 483.19044589600526, 2021-03-07 15:08:05.780807
698, 483.1917845410062, 2021-03-07 15:08:05.782146
699, 483.58598918799544, 2021-03-07 15:08:06.176350
700, 483.89420759200584, 2021-03-07 15:08:06.484569
701, 484.5817665269715, 2021-03-07 15:08:07.172125
702, 484.64993808895815, 2021-03-07 15:08:07.240300
703, 484.7053090399713, 2021-03-07 15:08:07.295670
704, 485.15976211300585, 2021-03-07 15:08:07.750123
705, 486.12889012898086, 2021-03-07 15:08:08.719250
706, 486.15058878296986, 2021-03-07 15:08:08.740950
707, 486.8460798439919, 2021-03-07 15:08:09.436441
708, 487.4636002019979, 2021-03-07 15:08:10.053960
709, 488.9364187489846, 2021-03-07 15:08:11.526779
710, 489.23559629096417, 2021-03-07 15:08:11.825958
711, 489.39057815197157, 2021-03-07 15:08:11.980940
712, 489.54156894696644, 2021-03-07 15:08:12.131931
713, 490.0622065470088, 2021-03-07 15:08:12.652568
714, 491.02760499197757, 2021-03-07 15:08:13.617966
715, 491.0301264890004, 2021-03-07 15:08:13.620488
716, 491.06475639896234, 2021-03-07 15:08:13.655118
717, 493.1001357549685, 2021-03-07 15:08:15.690487
718, 494.10824322799454, 2021-03-07 15:08:16.698603
719, 495.2284344990039, 2021-03-07 15:08:17.818795
720, 496.2154301159899, 2021-03-07 15:08:18.805791
721, 496.33490448398516, 2021-03-07 15:08:18.925265
722, 497.61031709599774, 2021-03-07 15:08:20.200670
723, 498.1817620699876, 2021-03-07 15:08:20.772122
724, 500.393954723957, 2021-03-07 15:08:22.984310
725, 500.69744286697824, 2021-03-07 15:08:23.287804
726, 500.81545999698574, 2021-03-07 15:08:23.405822
727, 501.097118175996, 2021-03-07 15:08:23.687479
728, 501.3993536729831, 2021-03-07 15:08:23.989715
729, 503.1520775979734, 2021-03-07 15:08:25.742438
730, 503.25189796299674, 2021-03-07 15:08:25.842260
731, 503.60857312200824, 2021-03-07 15:08:26.198930
732, 507.42244524497073, 2021-03-07 15:08:30.012800
733, 508.20652760297526, 2021-03-07 15:08:30.796888
734, 508.2363856979646, 2021-03-07 15:08:30.826747
735, 508.4551342279883, 2021-03-07 15:08:31.045496
736, 509.5349918389693, 2021-03-07 15:08:32.125351
737, 510.4454871439957, 2021-03-07 15:08:33.035846
738, 511.09560721495654, 2021-03-07 15:08:33.685968
739, 511.72747646598145, 2021-03-07 15:08:34.317835
740, 512.7062988699763, 2021-03-07 15:08:35.296655
741, 512.9864021340036, 2021-03-07 15:08:35.576761
742, 513.2268761819578, 2021-03-07 15:08:35.817237
743, 515.4099766869913, 2021-03-07 15:08:38.000336
744, 515.8925927869859, 2021-03-07 15:08:38.482954
745, 516.6376337079564, 2021-03-07 15:08:39.227995
746, 517.1019432119792, 2021-03-07 15:08:39.692305
747, 517.82317417796, 2021-03-07 15:08:40.413535
748, 518.3964245590032, 2021-03-07 15:08:40.986786
749, 518.440412055992, 2021-03-07 15:08:41.030774
750, 521.2169043429894, 2021-03-07 15:08:43.807265
751, 524.0830372310011, 2021-03-07 15:08:46.673392
752, 525.045990360959, 2021-03-07 15:08:47.636351
753, 525.0631157339667, 2021-03-07 15:08:47.653477
754, 525.556729768985, 2021-03-07 15:08:48.147090
755, 525.7869858949562, 2021-03-07 15:08:48.377347
756, 527.3008033509832, 2021-03-07 15:08:49.891163
757, 527.4139221030055, 2021-03-07 15:08:50.004283
758, 528.1040367459645, 2021-03-07 15:08:50.694397
759, 529.5864873969695, 2021-03-07 15:08:52.176848
760, 530.9143074770109, 2021-03-07 15:08:53.504668
761, 531.0874871849664, 2021-03-07 15:08:53.677849
762, 531.297977551003, 2021-03-07 15:08:53.888339
763, 531.7881418889738, 2021-03-07 15:08:54.378503
764, 532.1504028619966, 2021-03-07 15:08:54.740764
765, 532.9522711340105, 2021-03-07 15:08:55.542632
766, 533.8651667059748, 2021-03-07 15:08:56.455528
767, 536.6503481499967, 2021-03-07 15:08:59.240705
768, 537.0114227290032, 2021-03-07 15:08:59.601784
769, 537.1625919179642, 2021-03-07 15:08:59.752953
770, 537.66760496801, 2021-03-07 15:09:00.257965
771, 538.0166995349573, 2021-03-07 15:09:00.607060
772, 538.5441681100056, 2021-03-07 15:09:01.134530
773, 538.598830893985, 2021-03-07 15:09:01.189192
774, 538.6956174229854, 2021-03-07 15:09:01.285963
775, 538.7897404769901, 2021-03-07 15:09:01.380088
776, 539.1669595880085, 2021-03-07 15:09:01.757306
777, 539.9111156599829, 2021-03-07 15:09:02.501469
778, 540.1475881549995, 2021-03-07 15:09:02.737948
779, 540.8372698450112, 2021-03-07 15:09:03.427625
780, 543.2167209420004, 2021-03-07 15:09:05.807076
781, 543.7722084429697, 2021-03-07 15:09:06.362567
782, 543.7723151259706, 2021-03-07 15:09:06.362677
783, 543.8702273759991, 2021-03-07 15:09:06.460589
784, 544.1396846119897, 2021-03-07 15:09:06.730045
785, 544.149073107983, 2021-03-07 15:09:06.739435
786, 547.8651604540064, 2021-03-07 15:09:10.455514
787, 548.8552870569983, 2021-03-07 15:09:11.445645
788, 550.5260496159899, 2021-03-07 15:09:13.116410
789, 550.793053366011, 2021-03-07 15:09:13.383415
790, 550.8565704670036, 2021-03-07 15:09:13.446932
791, 551.0117699159891, 2021-03-07 15:09:13.602132
792, 551.1384069949854, 2021-03-07 15:09:13.728769
793, 552.2130343099707, 2021-03-07 15:09:14.803388
794, 552.2527577399742, 2021-03-07 15:09:14.843119
795, 552.4573391109589, 2021-03-07 15:09:15.047699
796, 554.587505367992, 2021-03-07 15:09:17.177864
797, 554.8457294969703, 2021-03-07 15:09:17.436091
798, 554.916053191002, 2021-03-07 15:09:17.506415
799, 555.1824077990022, 2021-03-07 15:09:17.772769
800, 555.3856324119843, 2021-03-07 15:09:17.975994
801, 556.5460664849961, 2021-03-07 15:09:19.136427
802, 556.834710377967, 2021-03-07 15:09:19.425071
803, 557.4902773749782, 2021-03-07 15:09:20.080637
804, 558.0388810869772, 2021-03-07 15:09:20.629239
805, 558.0634179299814, 2021-03-07 15:09:20.653779
806, 558.1459159429651, 2021-03-07 15:09:20.736277
807, 558.9806850299938, 2021-03-07 15:09:21.571045
808, 559.8689693009946, 2021-03-07 15:09:22.459330
809, 561.4067777660093, 2021-03-07 15:09:23.997138
810, 561.8974852619576, 2021-03-07 15:09:24.487846
811, 562.8143480040017, 2021-03-07 15:09:25.404709
812, 563.5438420639839, 2021-03-07 15:09:26.134200
813, 563.879346503003, 2021-03-07 15:09:26.469707
814, 564.063443624007, 2021-03-07 15:09:26.653805
815, 564.6256104549975, 2021-03-07 15:09:27.215972
816, 564.6351192449802, 2021-03-07 15:09:27.225481
817, 565.2606864889967, 2021-03-07 15:09:27.851048
818, 566.5724679490086, 2021-03-07 15:09:29.162826
819, 568.8305576280109, 2021-03-07 15:09:31.420913
820, 569.2442386419862, 2021-03-07 15:09:31.834593
821, 569.2537660429953, 2021-03-07 15:09:31.844127
822, 570.0866099789855, 2021-03-07 15:09:32.676969
823, 570.1047072960064, 2021-03-07 15:09:32.695069
824, 570.9912001529592, 2021-03-07 15:09:33.581558
825, 572.1680415419978, 2021-03-07 15:09:34.758400
826, 572.7362530349637, 2021-03-07 15:09:35.326611
827, 573.2681386379991, 2021-03-07 15:09:35.858499
828, 573.3458537809784, 2021-03-07 15:09:35.936215
829, 573.8102185549797, 2021-03-07 15:09:36.400579
830, 575.4426426799619, 2021-03-07 15:09:38.033001
831, 576.6129593609949, 2021-03-07 15:09:39.203320
832, 577.6558442789828, 2021-03-07 15:09:40.246203
833, 578.8908546000021, 2021-03-07 15:09:41.481215
834, 579.1469488340081, 2021-03-07 15:09:41.737306
835, 579.8617382939556, 2021-03-07 15:09:42.452099
836, 581.0598118749913, 2021-03-07 15:09:43.650172
837, 582.0152210919769, 2021-03-07 15:09:44.605580
838, 583.8874790539849, 2021-03-07 15:09:46.477839
839, 583.9141931369668, 2021-03-07 15:09:46.504555
840, 584.715457268001, 2021-03-07 15:09:47.305817
841, 584.9229217529646, 2021-03-07 15:09:47.513283
842, 585.0431899940013, 2021-03-07 15:09:47.633552
843, 585.4016050159698, 2021-03-07 15:09:47.991966
844, 585.770581513003, 2021-03-07 15:09:48.360943
845, 587.9451320329681, 2021-03-07 15:09:50.535488
846, 589.2329624659615, 2021-03-07 15:09:51.823319
847, 589.9520714979735, 2021-03-07 15:09:52.542432
848, 592.6608560339664, 2021-03-07 15:09:55.251216
849, 592.7721418819856, 2021-03-07 15:09:55.362504
850, 593.3131987419911, 2021-03-07 15:09:55.903560
851, 593.6496762969764, 2021-03-07 15:09:56.240038
852, 594.0965293439804, 2021-03-07 15:09:56.686885
853, 594.2502853859914, 2021-03-07 15:09:56.840646
854, 594.4151828009635, 2021-03-07 15:09:57.005544
855, 597.034804624971, 2021-03-07 15:09:59.625157
856, 597.9785996089922, 2021-03-07 15:10:00.568959
857, 598.034563322959, 2021-03-07 15:10:00.624921
858, 599.1868986149784, 2021-03-07 15:10:01.777256
859, 599.2945564449765, 2021-03-07 15:10:01.884918
860, 602.0217837420059, 2021-03-07 15:10:04.612140
861, 604.5955358429928, 2021-03-07 15:10:07.185895
862, 604.8337404949707, 2021-03-07 15:10:07.424102
863, 605.2404950339696, 2021-03-07 15:10:07.830855
864, 605.5265976609662, 2021-03-07 15:10:08.116958
865, 605.5700615230016, 2021-03-07 15:10:08.160423
866, 607.5274077919894, 2021-03-07 15:10:10.117763
867, 608.156700771011, 2021-03-07 15:10:10.747061
868, 608.5225397910108, 2021-03-07 15:10:11.112899
869, 608.9450757689774, 2021-03-07 15:10:11.535432
870, 610.2215651489678, 2021-03-07 15:10:12.811924
871, 611.7845631369855, 2021-03-07 15:10:14.374918
872, 612.0071640209644, 2021-03-07 15:10:14.597517
873, 612.637393160956, 2021-03-07 15:10:15.227752
874, 612.9363157729967, 2021-03-07 15:10:15.526676
875, 613.0793181119952, 2021-03-07 15:10:15.669680
876, 613.1247142179636, 2021-03-07 15:10:15.715076
877, 613.1572105369996, 2021-03-07 15:10:15.747572
878, 615.7227024380118, 2021-03-07 15:10:18.313062
