03/01/21 02:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 02:53, Calm, 16, Fair, CLR, 6.1, -1.7, , , 58%, NA, NA, 76.63, 1021.7, , , 
---
Incident number, relative time since start, timestamp
4135, 2950.047725669807, 2021-03-01 03:49:11.876734
4136, 2951.385580475908, 2021-03-01 03:49:13.214588
4137, 2952.055925911991, 2021-03-01 03:49:13.884935
4138, 2952.2187019239645, 2021-03-01 03:49:14.047711
4139, 2953.0793151517864, 2021-03-01 03:49:14.908324
4140, 2953.12321981485, 2021-03-01 03:49:14.952229
4141, 2953.7830493878573, 2021-03-01 03:49:15.612058
4142, 2953.9892955888063, 2021-03-01 03:49:15.818302
4143, 2954.009579445934, 2021-03-01 03:49:15.838588
4144, 2954.5456625227816, 2021-03-01 03:49:16.374671
4145, 2954.9222960309125, 2021-03-01 03:49:16.751305
4146, 2954.946306916885, 2021-03-01 03:49:16.775316
4147, 2955.245751330862, 2021-03-01 03:49:17.074760
4148, 2955.9205550979823, 2021-03-01 03:49:17.749563
4149, 2955.9666236648336, 2021-03-01 03:49:17.795633
4150, 2956.628220621962, 2021-03-01 03:49:18.457229
4151, 2957.0303917438723, 2021-03-01 03:49:18.859401
4152, 2957.552038743859, 2021-03-01 03:49:19.381047
4153, 2958.341972369002, 2021-03-01 03:49:20.170981
4154, 2958.369160028873, 2021-03-01 03:49:20.198169
4155, 2958.830800382886, 2021-03-01 03:49:20.659809
4156, 2959.29806892178, 2021-03-01 03:49:21.127078
4157, 2959.37900502095, 2021-03-01 03:49:21.208014
4158, 2960.7590895500034, 2021-03-01 03:49:22.588093
4159, 2960.8153913398273, 2021-03-01 03:49:22.644400
4160, 2962.3844064958394, 2021-03-01 03:49:24.213414
4161, 2962.5582328978926, 2021-03-01 03:49:24.387242
4162, 2962.8365304837935, 2021-03-01 03:49:24.665539
4163, 2963.4752449868247, 2021-03-01 03:49:25.304254
4164, 2964.003700879868, 2021-03-01 03:49:25.832710
4165, 2964.1858734618872, 2021-03-01 03:49:26.014882
4166, 2964.327574540861, 2021-03-01 03:49:26.156584
4167, 2965.8222889818717, 2021-03-01 03:49:27.651297
4168, 2966.512148981914, 2021-03-01 03:49:28.341158
4169, 2966.6797024898697, 2021-03-01 03:49:28.508711
4170, 2967.652254068991, 2021-03-01 03:49:29.481263
4171, 2967.6575960398186, 2021-03-01 03:49:29.486605
4172, 2967.728928048862, 2021-03-01 03:49:29.557937
4173, 2969.152281638002, 2021-03-01 03:49:30.981290
4174, 2969.206609626999, 2021-03-01 03:49:31.035619
4175, 2970.0938205798157, 2021-03-01 03:49:31.922829
4176, 2970.2870850909967, 2021-03-01 03:49:32.116094
4177, 2970.969471168006, 2021-03-01 03:49:32.798480
4178, 2971.048587880796, 2021-03-01 03:49:32.877597
4179, 2972.069877055008, 2021-03-01 03:49:33.898885
4180, 2972.8728989278898, 2021-03-01 03:49:34.701908
4181, 2973.397064174991, 2021-03-01 03:49:35.226071
4182, 2973.542840237962, 2021-03-01 03:49:35.371849
4183, 2974.1231629799586, 2021-03-01 03:49:35.952172
4184, 2974.47213857295, 2021-03-01 03:49:36.301147
4185, 2975.046096714912, 2021-03-01 03:49:36.875105
4186, 2975.814426743891, 2021-03-01 03:49:37.643435
4187, 2977.19167574984, 2021-03-01 03:49:39.020684
4188, 2977.2651475188322, 2021-03-01 03:49:39.094156
4189, 2977.2746648208704, 2021-03-01 03:49:39.103674
4190, 2977.970257643843, 2021-03-01 03:49:39.799266
4191, 2978.344074890949, 2021-03-01 03:49:40.173083
4192, 2980.3626010629814, 2021-03-01 03:49:42.191608
4193, 2980.6808875228744, 2021-03-01 03:49:42.509896
4194, 2980.9819176658057, 2021-03-01 03:49:42.810927
4195, 2980.991944597801, 2021-03-01 03:49:42.820954
4196, 2981.0353560028598, 2021-03-01 03:49:42.864365
4197, 2981.401158781955, 2021-03-01 03:49:43.230168
4198, 2981.412509148009, 2021-03-01 03:49:43.241518
4199, 2981.596934512956, 2021-03-01 03:49:43.425944
4200, 2982.082589522004, 2021-03-01 03:49:43.911599
4201, 2982.7703039029147, 2021-03-01 03:49:44.599311
4202, 2983.7013523909263, 2021-03-01 03:49:45.530356
4203, 2984.1690803568345, 2021-03-01 03:49:45.998089
4204, 2984.934808183927, 2021-03-01 03:49:46.763813
4205, 2987.6861460369546, 2021-03-01 03:49:49.515147
4206, 2988.6199364007916, 2021-03-01 03:49:50.448940
4207, 2988.943647522945, 2021-03-01 03:49:50.772655
4208, 2989.3607591339387, 2021-03-01 03:49:51.189768
4209, 2989.385464780964, 2021-03-01 03:49:51.214474
4210, 2990.6159708627965, 2021-03-01 03:49:52.444977
4211, 2991.0125794548076, 2021-03-01 03:49:52.841584
4212, 2991.886038271012, 2021-03-01 03:49:53.715046
4213, 2992.14314976288, 2021-03-01 03:49:53.972159
4214, 2992.407872858923, 2021-03-01 03:49:54.236882
4215, 2993.481266159797, 2021-03-01 03:49:55.310275
4216, 2995.888642081991, 2021-03-01 03:49:57.717650
4217, 2995.8950624628924, 2021-03-01 03:49:57.724072
4218, 2996.1454063779674, 2021-03-01 03:49:57.974414
4219, 2997.9756914549507, 2021-03-01 03:49:59.804699
4220, 2998.701864148956, 2021-03-01 03:50:00.530873
4221, 2999.6893008009065, 2021-03-01 03:50:01.518309
4222, 3000.0033539328724, 2021-03-01 03:50:01.832362
4223, 3001.442871104926, 2021-03-01 03:50:03.271879
4224, 3002.405620088801, 2021-03-01 03:50:04.234629
4225, 3003.5053845369257, 2021-03-01 03:50:05.334393
4226, 3004.0500700869597, 2021-03-01 03:50:05.879077
4227, 3004.321824266808, 2021-03-01 03:50:06.150833
4228, 3004.8381864528637, 2021-03-01 03:50:06.667195
4229, 3005.487504064804, 2021-03-01 03:50:07.316512
4230, 3005.6045223500114, 2021-03-01 03:50:07.433532
4231, 3005.9079056028277, 2021-03-01 03:50:07.736915
4232, 3006.213546757819, 2021-03-01 03:50:08.042552
4233, 3006.3130630939268, 2021-03-01 03:50:08.142072
4234, 3006.57129792287, 2021-03-01 03:50:08.400307
4235, 3006.629462023964, 2021-03-01 03:50:08.458471
4236, 3006.6932685719803, 2021-03-01 03:50:08.522278
4237, 3007.5987973129377, 2021-03-01 03:50:09.427804
4238, 3008.80813347199, 2021-03-01 03:50:10.637142
4239, 3010.5632926069666, 2021-03-01 03:50:12.392299
4240, 3011.0601971847937, 2021-03-01 03:50:12.889206
4241, 3011.379305265844, 2021-03-01 03:50:13.208314
4242, 3012.336289256811, 2021-03-01 03:50:14.165298
4243, 3012.488238350954, 2021-03-01 03:50:14.317247
4244, 3012.57799017895, 2021-03-01 03:50:14.406999
4245, 3012.980297239963, 2021-03-01 03:50:14.809306
4246, 3013.7470185519196, 2021-03-01 03:50:15.576027
4247, 3014.0333794958424, 2021-03-01 03:50:15.862388
4248, 3014.1793467309326, 2021-03-01 03:50:16.008356
4249, 3014.3911431478336, 2021-03-01 03:50:16.220152
4250, 3015.199846784817, 2021-03-01 03:50:17.028856
4251, 3015.6083816438913, 2021-03-01 03:50:17.437391
4252, 3015.618962695822, 2021-03-01 03:50:17.447972
4253, 3017.528565266868, 2021-03-01 03:50:19.357572
4254, 3017.875565666938, 2021-03-01 03:50:19.704574
4255, 3018.572644146858, 2021-03-01 03:50:20.401652
4256, 3019.1660293377936, 2021-03-01 03:50:20.995034
4257, 3020.402122786967, 2021-03-01 03:50:22.231127
4258, 3020.5293122858275, 2021-03-01 03:50:22.358321
4259, 3020.5676368658897, 2021-03-01 03:50:22.396646
4260, 3021.694005933823, 2021-03-01 03:50:23.523011
4261, 3022.9830035618506, 2021-03-01 03:50:24.812012
4262, 3024.432964752894, 2021-03-01 03:50:26.261969
4263, 3024.5958736648317, 2021-03-01 03:50:26.424882
4264, 3025.039386517834, 2021-03-01 03:50:26.868395
4265, 3025.2810127330013, 2021-03-01 03:50:27.110022
4266, 3025.299811353907, 2021-03-01 03:50:27.128821
4267, 3025.4926696119364, 2021-03-01 03:50:27.321679
4268, 3026.0142189529724, 2021-03-01 03:50:27.843228
4269, 3026.3294066418894, 2021-03-01 03:50:28.158415
4270, 3026.460114354966, 2021-03-01 03:50:28.289123
4271, 3026.7478558588773, 2021-03-01 03:50:28.576865
4272, 3027.025241632946, 2021-03-01 03:50:28.854251
4273, 3027.3865871278103, 2021-03-01 03:50:29.215595
4274, 3028.092868329957, 2021-03-01 03:50:29.921877
4275, 3028.156525905011, 2021-03-01 03:50:29.985535
4276, 3028.17150889989, 2021-03-01 03:50:30.000518
4277, 3028.270527576795, 2021-03-01 03:50:30.099537
4278, 3028.645524943946, 2021-03-01 03:50:30.474534
4279, 3029.6379575890023, 2021-03-01 03:50:31.466965
4280, 3030.0374212069437, 2021-03-01 03:50:31.866430
4281, 3030.4004394898657, 2021-03-01 03:50:32.229448
4282, 3030.7882832088508, 2021-03-01 03:50:32.617292
4283, 3031.467384333955, 2021-03-01 03:50:33.296389
4284, 3032.010600899812, 2021-03-01 03:50:33.839605
4285, 3032.110861207824, 2021-03-01 03:50:33.939870
4286, 3032.2929025818594, 2021-03-01 03:50:34.121909
4287, 3033.3552945859265, 2021-03-01 03:50:35.184298
4288, 3033.4302754998207, 2021-03-01 03:50:35.259284
4289, 3035.064146891935, 2021-03-01 03:50:36.893152
4290, 3035.848386214813, 2021-03-01 03:50:37.677391
4291, 3037.4466901908163, 2021-03-01 03:50:39.275697
4292, 3037.9567411078606, 2021-03-01 03:50:39.785748
4293, 3039.565299973823, 2021-03-01 03:50:41.394302
4294, 3039.6465948678087, 2021-03-01 03:50:41.475604
4295, 3040.746951742796, 2021-03-01 03:50:42.575959
4296, 3041.4440691208, 2021-03-01 03:50:43.273077
4297, 3042.5265395948663, 2021-03-01 03:50:44.355548
4298, 3043.287048802944, 2021-03-01 03:50:45.116056
4299, 3043.537880532909, 2021-03-01 03:50:45.366889
4300, 3043.880635483889, 2021-03-01 03:50:45.709644
4301, 3043.9999544108286, 2021-03-01 03:50:45.828963
4302, 3044.1670215069316, 2021-03-01 03:50:45.996031
4303, 3044.965173310833, 2021-03-01 03:50:46.794182
4304, 3045.6355994869955, 2021-03-01 03:50:47.464608
4305, 3045.7714882388245, 2021-03-01 03:50:47.600497
4306, 3046.577553822892, 2021-03-01 03:50:48.406559
4307, 3047.014813517919, 2021-03-01 03:50:48.843822
4308, 3048.8823337189388, 2021-03-01 03:50:50.711334
4309, 3049.9568282249384, 2021-03-01 03:50:51.785834
4310, 3050.6160535998642, 2021-03-01 03:50:52.445062
4311, 3051.9493265028577, 2021-03-01 03:50:53.778333
4312, 3052.0560121478047, 2021-03-01 03:50:53.885021
4313, 3052.2263079870027, 2021-03-01 03:50:54.055314
4314, 3052.51424850896, 2021-03-01 03:50:54.343257
4315, 3052.710245546885, 2021-03-01 03:50:54.539254
4316, 3054.8738541128114, 2021-03-01 03:50:56.702861
4317, 3055.1817819688004, 2021-03-01 03:50:57.010791
4318, 3055.6044941199943, 2021-03-01 03:50:57.433502
4319, 3056.610599747859, 2021-03-01 03:50:58.439608
4320, 3056.956538880011, 2021-03-01 03:50:58.785548
4321, 3057.0694714738056, 2021-03-01 03:50:58.898481
4322, 3057.7298131429125, 2021-03-01 03:50:59.558821
4323, 3058.2464340268634, 2021-03-01 03:51:00.075443
4324, 3058.626658010995, 2021-03-01 03:51:00.455667
4325, 3059.4317967409734, 2021-03-01 03:51:01.260801
4326, 3059.4437564827967, 2021-03-01 03:51:01.272765
4327, 3060.4029024778865, 2021-03-01 03:51:02.231910
4328, 3060.4305600009393, 2021-03-01 03:51:02.259569
4329, 3060.72218910791, 2021-03-01 03:51:02.551198
4330, 3061.567561703967, 2021-03-01 03:51:03.396569
4331, 3061.9206011598, 2021-03-01 03:51:03.749610
4332, 3062.207049321849, 2021-03-01 03:51:04.036058
4333, 3063.2686079158448, 2021-03-01 03:51:05.097616
4334, 3064.3563950587995, 2021-03-01 03:51:06.185402
4335, 3064.7687900138553, 2021-03-01 03:51:06.597799
4336, 3066.8514478357974, 2021-03-01 03:51:08.680456
4337, 3066.9433851698413, 2021-03-01 03:51:08.772394
4338, 3068.1223832799587, 2021-03-01 03:51:09.951389
4339, 3071.470806744881, 2021-03-01 03:51:13.299813
4340, 3071.485667669913, 2021-03-01 03:51:13.314677
4341, 3071.6930966258515, 2021-03-01 03:51:13.522106
4342, 3072.441750945989, 2021-03-01 03:51:14.270759
4343, 3072.6654407118913, 2021-03-01 03:51:14.494450
4344, 3073.5897212729324, 2021-03-01 03:51:15.418730
4345, 3073.8835247599054, 2021-03-01 03:51:15.712534
4346, 3073.982328861952, 2021-03-01 03:51:15.811338
4347, 3074.2943546099123, 2021-03-01 03:51:16.123363
4348, 3074.671535115922, 2021-03-01 03:51:16.500544
4349, 3076.608705624938, 2021-03-01 03:51:18.437710
4350, 3077.0097276109736, 2021-03-01 03:51:18.838736
4351, 3077.0615589818917, 2021-03-01 03:51:18.890568
4352, 3077.4970263019204, 2021-03-01 03:51:19.326034
4353, 3078.4576359288767, 2021-03-01 03:51:20.286644
4354, 3078.7847354679834, 2021-03-01 03:51:20.613744
4355, 3078.9515618779697, 2021-03-01 03:51:20.780571
4356, 3079.4666240708902, 2021-03-01 03:51:21.295629
4357, 3079.828082800843, 2021-03-01 03:51:21.657091
4358, 3079.9638070338406, 2021-03-01 03:51:21.792816
4359, 3081.3703788078856, 2021-03-01 03:51:23.199386
4360, 3082.071077344939, 2021-03-01 03:51:23.900086
4361, 3083.2334941979498, 2021-03-01 03:51:25.062500
4362, 3083.2476686139125, 2021-03-01 03:51:25.076678
4363, 3084.1684635079, 2021-03-01 03:51:25.997471
4364, 3084.3192630889826, 2021-03-01 03:51:26.148272
4365, 3085.4775588889606, 2021-03-01 03:51:27.306567
4366, 3085.5354125897866, 2021-03-01 03:51:27.364422
4367, 3086.2840235128533, 2021-03-01 03:51:28.113032
4368, 3088.270641086856, 2021-03-01 03:51:30.099649
4369, 3088.761425267905, 2021-03-01 03:51:30.590434
4370, 3089.152930676006, 2021-03-01 03:51:30.981940
4371, 3089.767974016955, 2021-03-01 03:51:31.596983
4372, 3090.6445284970105, 2021-03-01 03:51:32.473537
4373, 3090.7077294730116, 2021-03-01 03:51:32.536739
4374, 3091.2345390578266, 2021-03-01 03:51:33.063548
4375, 3091.5345229569357, 2021-03-01 03:51:33.363532
4376, 3093.2790032618213, 2021-03-01 03:51:35.108012
4377, 3093.373499464942, 2021-03-01 03:51:35.202508
4378, 3093.490227301838, 2021-03-01 03:51:35.319236
4379, 3094.559450281784, 2021-03-01 03:51:36.388457
4380, 3095.8574489648454, 2021-03-01 03:51:37.686458
4381, 3095.919514967827, 2021-03-01 03:51:37.748524
4382, 3096.32645312394, 2021-03-01 03:51:38.155462
4383, 3099.348116197856, 2021-03-01 03:51:41.177123
4384, 3099.9905867539346, 2021-03-01 03:51:41.819595
4385, 3100.390480146976, 2021-03-01 03:51:42.219489
4386, 3101.1167883449234, 2021-03-01 03:51:42.945797
4387, 3102.2684575009625, 2021-03-01 03:51:44.097466
4388, 3102.348674916895, 2021-03-01 03:51:44.177684
4389, 3102.876459997846, 2021-03-01 03:51:44.705469
4390, 3103.6664158899803, 2021-03-01 03:51:45.495425
4391, 3103.7357017609756, 2021-03-01 03:51:45.564711
4392, 3103.9259741718415, 2021-03-01 03:51:45.754983
4393, 3106.6443387100007, 2021-03-01 03:51:48.473343
4394, 3107.0253201387823, 2021-03-01 03:51:48.854329
4395, 3107.38364863093, 2021-03-01 03:51:49.212657
4396, 3108.0982573009096, 2021-03-01 03:51:49.927265
4397, 3108.8215962930117, 2021-03-01 03:51:50.650599
4398, 3110.27243021084, 2021-03-01 03:51:52.101436
4399, 3110.916954799788, 2021-03-01 03:51:52.745963
4400, 3111.4337657559663, 2021-03-01 03:51:53.262772
4401, 3111.80328606884, 2021-03-01 03:51:53.632295
4402, 3112.186985326931, 2021-03-01 03:51:54.015994
4403, 3112.234134675935, 2021-03-01 03:51:54.063144
4404, 3112.3274975528475, 2021-03-01 03:51:54.156507
4405, 3112.848723717965, 2021-03-01 03:51:54.677733
4406, 3113.635679882951, 2021-03-01 03:51:55.464688
4407, 3114.039216659963, 2021-03-01 03:51:55.868226
4408, 3114.281375445891, 2021-03-01 03:51:56.110384
4409, 3115.0556951609906, 2021-03-01 03:51:56.884704
4410, 3115.4472905469593, 2021-03-01 03:51:57.276295
4411, 3116.046029760968, 2021-03-01 03:51:57.875037
4412, 3116.0729060708545, 2021-03-01 03:51:57.901915
4413, 3117.631687809946, 2021-03-01 03:51:59.460696
4414, 3118.666167572839, 2021-03-01 03:52:00.495176
4415, 3119.0208018398844, 2021-03-01 03:52:00.849811
4416, 3120.4173098457977, 2021-03-01 03:52:02.246312
4417, 3121.7191029509995, 2021-03-01 03:52:03.548108
4418, 3122.578634301899, 2021-03-01 03:52:04.407642
4419, 3123.9784230589867, 2021-03-01 03:52:05.807429
4420, 3125.5854634928983, 2021-03-01 03:52:07.414471
4421, 3125.800751177827, 2021-03-01 03:52:07.629760
4422, 3126.3120891619474, 2021-03-01 03:52:08.141095
4423, 3126.6113281019498, 2021-03-01 03:52:08.440337
4424, 3129.1425893439446, 2021-03-01 03:52:10.971594
4425, 3132.1362320368644, 2021-03-01 03:52:13.965238
4426, 3132.3189242868684, 2021-03-01 03:52:14.147933
4427, 3132.6610286668874, 2021-03-01 03:52:14.490037
4428, 3132.83488690597, 2021-03-01 03:52:14.663896
4429, 3132.9605017709546, 2021-03-01 03:52:14.789511
4430, 3133.079072325956, 2021-03-01 03:52:14.908081
4431, 3133.3144900139887, 2021-03-01 03:52:15.143499
4432, 3133.455830486957, 2021-03-01 03:52:15.284839
4433, 3134.750549738994, 2021-03-01 03:52:16.579558
4434, 3135.1407674970105, 2021-03-01 03:52:16.969776
4435, 3135.7717109408695, 2021-03-01 03:52:17.600718
4436, 3136.1324851349927, 2021-03-01 03:52:17.961494
4437, 3136.4125082979444, 2021-03-01 03:52:18.241517
4438, 3137.6342507558875, 2021-03-01 03:52:19.463259
4439, 3137.8089969309513, 2021-03-01 03:52:19.638006
4440, 3138.2095099429134, 2021-03-01 03:52:20.038519
4441, 3138.5788049998228, 2021-03-01 03:52:20.407814
4442, 3139.2150268019177, 2021-03-01 03:52:21.044036
4443, 3139.491689054994, 2021-03-01 03:52:21.320698
4444, 3139.4925490459427, 2021-03-01 03:52:21.321558
4445, 3139.7241999448743, 2021-03-01 03:52:21.553208
4446, 3140.028261598898, 2021-03-01 03:52:21.857270
4447, 3140.1553538627923, 2021-03-01 03:52:21.984363
4448, 3140.6311936757993, 2021-03-01 03:52:22.460202
4449, 3140.8691718957853, 2021-03-01 03:52:22.698181
4450, 3142.5108794288244, 2021-03-01 03:52:24.339887
4451, 3143.7151396539994, 2021-03-01 03:52:25.544140
4452, 3143.76917465101, 2021-03-01 03:52:25.598183
4453, 3145.161625590874, 2021-03-01 03:52:26.990634
4454, 3146.1410899967887, 2021-03-01 03:52:27.970095
4455, 3147.1853206199594, 2021-03-01 03:52:29.014329
4456, 3147.6107260040008, 2021-03-01 03:52:29.439734
4457, 3147.868097458966, 2021-03-01 03:52:29.697107
4458, 3147.9926343839616, 2021-03-01 03:52:29.821643
4459, 3148.747971388977, 2021-03-01 03:52:30.576980
4460, 3148.8106908758637, 2021-03-01 03:52:30.639699
4461, 3149.316973217996, 2021-03-01 03:52:31.145982
4462, 3149.402116011828, 2021-03-01 03:52:31.231125
4463, 3150.283680268796, 2021-03-01 03:52:32.112689
4464, 3151.999700054992, 2021-03-01 03:52:33.828705
4465, 3152.486746879993, 2021-03-01 03:52:34.315755
4466, 3152.774112430867, 2021-03-01 03:52:34.603121
4467, 3152.9835626578424, 2021-03-01 03:52:34.812572
4468, 3153.120569866849, 2021-03-01 03:52:34.949579
4469, 3156.2413781078067, 2021-03-01 03:52:38.070381
4470, 3157.2623756108806, 2021-03-01 03:52:39.091384
4471, 3157.548691876, 2021-03-01 03:52:39.377701
4472, 3159.184291329002, 2021-03-01 03:52:41.013298
4473, 3159.2744611678645, 2021-03-01 03:52:41.103470
4474, 3159.540003600996, 2021-03-01 03:52:41.369013
4475, 3162.465285315877, 2021-03-01 03:52:44.294293
4476, 3163.5522780488245, 2021-03-01 03:52:45.381287
4477, 3163.6031670589, 2021-03-01 03:52:45.432176
4478, 3163.7034626428504, 2021-03-01 03:52:45.532472
4479, 3163.9865081969183, 2021-03-01 03:52:45.815517
4480, 3164.008723033825, 2021-03-01 03:52:45.837732
4481, 3166.5819335218985, 2021-03-01 03:52:48.410941
4482, 3166.584670417011, 2021-03-01 03:52:48.413679
4483, 3166.6362518710084, 2021-03-01 03:52:48.465261
4484, 3168.0701432409696, 2021-03-01 03:52:49.899152
4485, 3168.367981600808, 2021-03-01 03:52:50.196984
4486, 3169.928109199973, 2021-03-01 03:52:51.757112
4487, 3171.9189855908044, 2021-03-01 03:52:53.747993
4488, 3173.178097645985, 2021-03-01 03:52:55.007106
4489, 3174.2127056578174, 2021-03-01 03:52:56.041711
4490, 3174.452721364796, 2021-03-01 03:52:56.281730
4491, 3175.1291659758426, 2021-03-01 03:52:56.958175
4492, 3176.049494413892, 2021-03-01 03:52:57.878503
4493, 3176.279173560906, 2021-03-01 03:52:58.108183
4494, 3178.0593599388376, 2021-03-01 03:52:59.888368
4495, 3178.075429992983, 2021-03-01 03:52:59.904439
4496, 3180.5112626668997, 2021-03-01 03:53:02.340270
4497, 3180.659239859786, 2021-03-01 03:53:02.488249
4498, 3180.9289008968044, 2021-03-01 03:53:02.757910
4499, 3185.7729068358894, 2021-03-01 03:53:07.601909
4500, 3186.839042241918, 2021-03-01 03:53:08.668050
4501, 3187.1536956049968, 2021-03-01 03:53:08.982705
4502, 3189.7163146228995, 2021-03-01 03:53:11.545318
4503, 3190.199855895946, 2021-03-01 03:53:12.028864
4504, 3190.8121661439072, 2021-03-01 03:53:12.641174
4505, 3191.55124922283, 2021-03-01 03:53:13.380258
4506, 3191.5904952888377, 2021-03-01 03:53:13.419504
4507, 3191.786103563849, 2021-03-01 03:53:13.615113
4508, 3191.875835459912, 2021-03-01 03:53:13.704845
4509, 3192.1152491229586, 2021-03-01 03:53:13.944258
4510, 3192.24628652283, 2021-03-01 03:53:14.075296
4511, 3192.5161074199714, 2021-03-01 03:53:14.345116
4512, 3192.9922649499495, 2021-03-01 03:53:14.821274
4513, 3193.313861454837, 2021-03-01 03:53:15.142870
4514, 3193.3921566337813, 2021-03-01 03:53:15.221166
4515, 3193.578213155968, 2021-03-01 03:53:15.407222
4516, 3194.177767353831, 2021-03-01 03:53:16.006776
4517, 3194.9158375000115, 2021-03-01 03:53:16.744846
4518, 3195.751999393804, 2021-03-01 03:53:17.581008
4519, 3196.399294113973, 2021-03-01 03:53:18.228302
4520, 3196.924408231862, 2021-03-01 03:53:18.753417
4521, 3197.0063795989845, 2021-03-01 03:53:18.835389
4522, 3197.3731324458495, 2021-03-01 03:53:19.202141
4523, 3197.401236229809, 2021-03-01 03:53:19.230245
4524, 3197.725514183985, 2021-03-01 03:53:19.554523
4525, 3198.820013519842, 2021-03-01 03:53:20.649022
4526, 3199.9994856219273, 2021-03-01 03:53:21.828494
4527, 3200.573443262838, 2021-03-01 03:53:22.402452
4528, 3200.9697345627937, 2021-03-01 03:53:22.798743
4529, 3201.018962607952, 2021-03-01 03:53:22.847972
4530, 3201.14869201486, 2021-03-01 03:53:22.977701
4531, 3201.230013075983, 2021-03-01 03:53:23.059022
4532, 3201.2323674848303, 2021-03-01 03:53:23.061377
4533, 3202.018195808865, 2021-03-01 03:53:23.847204
4534, 3202.955914193997, 2021-03-01 03:53:24.784923
4535, 3203.0958577378187, 2021-03-01 03:53:24.924867
4536, 3204.1174035388976, 2021-03-01 03:53:25.946412
4537, 3204.161234566942, 2021-03-01 03:53:25.990244
4538, 3204.4322799919173, 2021-03-01 03:53:26.261289
4539, 3208.9449735069647, 2021-03-01 03:53:30.773977
4540, 3209.0330038929824, 2021-03-01 03:53:30.862012
4541, 3209.523282561917, 2021-03-01 03:53:31.352290
4542, 3210.507143626921, 2021-03-01 03:53:32.336151
4543, 3211.128527847817, 2021-03-01 03:53:32.957536
4544, 3212.790072734002, 2021-03-01 03:53:34.619081
4545, 3213.3334088418633, 2021-03-01 03:53:35.162417
4546, 3215.112187030958, 2021-03-01 03:53:36.941192
4547, 3215.609103558818, 2021-03-01 03:53:37.438112
4548, 3218.1058130757883, 2021-03-01 03:53:39.934819
4549, 3218.3142649009824, 2021-03-01 03:53:40.143273
4550, 3218.47563932091, 2021-03-01 03:53:40.304648
4551, 3218.8423490328714, 2021-03-01 03:53:40.671358
4552, 3218.9896978777833, 2021-03-01 03:53:40.818707
4553, 3220.3159924368374, 2021-03-01 03:53:42.145000
4554, 3221.2433275899384, 2021-03-01 03:53:43.072336
4555, 3223.293502128916, 2021-03-01 03:53:45.122510
4556, 3223.495539372787, 2021-03-01 03:53:45.324548
4557, 3223.990412152838, 2021-03-01 03:53:45.819421
4558, 3224.4252221977804, 2021-03-01 03:53:46.254231
4559, 3224.783916194923, 2021-03-01 03:53:46.612925
4560, 3225.614413334988, 2021-03-01 03:53:47.443422
4561, 3225.830375258811, 2021-03-01 03:53:47.659384
4562, 3226.1175988649484, 2021-03-01 03:53:47.946608
4563, 3226.4887952008285, 2021-03-01 03:53:48.317804
4564, 3226.8701392689254, 2021-03-01 03:53:48.699148
4565, 3227.55889866082, 2021-03-01 03:53:49.387907
4566, 3227.8332056668587, 2021-03-01 03:53:49.662214
4567, 3228.7351657219697, 2021-03-01 03:53:50.564166
4568, 3233.0571370199323, 2021-03-01 03:53:54.886140
4569, 3233.1381350478623, 2021-03-01 03:53:54.967144
4570, 3233.9336751508527, 2021-03-01 03:53:55.762684
4571, 3234.218548594974, 2021-03-01 03:53:56.047555
4572, 3236.367726920871, 2021-03-01 03:53:58.196735
4573, 3236.664943362819, 2021-03-01 03:53:58.493952
4574, 3236.679431909928, 2021-03-01 03:53:58.508441
4575, 3238.724463101942, 2021-03-01 03:54:00.553468
4576, 3239.0725222919136, 2021-03-01 03:54:00.901531
4577, 3239.8954210549127, 2021-03-01 03:54:01.724429
4578, 3240.3850010198075, 2021-03-01 03:54:02.214008
4579, 3240.455562428804, 2021-03-01 03:54:02.284571
4580, 3241.424629249843, 2021-03-01 03:54:03.253638
4581, 3241.7835833558347, 2021-03-01 03:54:03.612592
4582, 3241.9864108317997, 2021-03-01 03:54:03.815420
4583, 3242.0140701348428, 2021-03-01 03:54:03.843079
4584, 3242.4848293489777, 2021-03-01 03:54:04.313838
4585, 3242.6140734518413, 2021-03-01 03:54:04.443082
4586, 3243.990157794906, 2021-03-01 03:54:05.819166
4587, 3245.046818975825, 2021-03-01 03:54:06.875822
4588, 3245.1134078968316, 2021-03-01 03:54:06.942417
4589, 3246.4803671517875, 2021-03-01 03:54:08.309373
4590, 3247.1307149259374, 2021-03-01 03:54:08.959723
4591, 3247.405376376817, 2021-03-01 03:54:09.234385
4592, 3249.8228737029713, 2021-03-01 03:54:11.651876
4593, 3249.832249424886, 2021-03-01 03:54:11.661258
4594, 3249.8424511949997, 2021-03-01 03:54:11.671460
4595, 3250.3369738818146, 2021-03-01 03:54:12.165983
4596, 3251.4207915680017, 2021-03-01 03:54:13.249799
4597, 3251.9391057859175, 2021-03-01 03:54:13.768114
4598, 3252.336420951877, 2021-03-01 03:54:14.165430
4599, 3253.3096236069687, 2021-03-01 03:54:15.138631
