03/18/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 04:53, W5, 16, Overcast, OVC110, 8.9, 6.1, 9.4, 8.3, 83%, NA, NA, 76.45, 1019.3, , , 
---
Incident number, relative time since start, timestamp
4141, 2906.4411689650733, 2021-03-18 05:48:28.946649
4142, 2906.790935639059, 2021-03-18 05:48:29.296411
4143, 2907.6066321469843, 2021-03-18 05:48:30.112112
4144, 2907.8543097900692, 2021-03-18 05:48:30.359791
4145, 2909.5271158451214, 2021-03-18 05:48:32.032590
4146, 2910.3493141089566, 2021-03-18 05:48:32.854794
4147, 2910.5820409539156, 2021-03-18 05:48:33.087522
4148, 2911.112448689062, 2021-03-18 05:48:33.617930
4149, 2911.4665627130307, 2021-03-18 05:48:33.972044
4150, 2911.74923380604, 2021-03-18 05:48:34.254711
4151, 2912.4826398990117, 2021-03-18 05:48:34.988117
4152, 2914.95082878205, 2021-03-18 05:48:37.456302
4153, 2914.9741163980216, 2021-03-18 05:48:37.479598
4154, 2915.5555407109205, 2021-03-18 05:48:38.061022
4155, 2915.6429557539523, 2021-03-18 05:48:38.148437
4156, 2916.4752663569525, 2021-03-18 05:48:38.980741
4157, 2917.274209053954, 2021-03-18 05:48:39.779688
4158, 2917.9282081099227, 2021-03-18 05:48:40.433685
4159, 2918.6926884949207, 2021-03-18 05:48:41.198165
4160, 2918.823386437958, 2021-03-18 05:48:41.328867
4161, 2921.7064167950302, 2021-03-18 05:48:44.211893
4162, 2921.7542829299346, 2021-03-18 05:48:44.259764
4163, 2921.8537588200998, 2021-03-18 05:48:44.359240
4164, 2922.820638458943, 2021-03-18 05:48:45.326118
4165, 2923.1121958030853, 2021-03-18 05:48:45.617677
4166, 2923.870469199028, 2021-03-18 05:48:46.375949
4167, 2924.4064136280213, 2021-03-18 05:48:46.911895
4168, 2924.739266423043, 2021-03-18 05:48:47.244747
4169, 2925.0312980539165, 2021-03-18 05:48:47.536779
4170, 2925.5851088399068, 2021-03-18 05:48:48.090590
4171, 2926.2285503889434, 2021-03-18 05:48:48.734032
4172, 2927.053701755125, 2021-03-18 05:48:49.559182
4173, 2927.0828851759434, 2021-03-18 05:48:49.588367
4174, 2927.8116070260294, 2021-03-18 05:48:50.317088
4175, 2929.557299697073, 2021-03-18 05:48:52.062780
4176, 2929.6607360180933, 2021-03-18 05:48:52.166217
4177, 2930.288193692919, 2021-03-18 05:48:52.793675
4178, 2930.298796101939, 2021-03-18 05:48:52.804277
4179, 2930.639780440135, 2021-03-18 05:48:53.145262
4180, 2931.1990261650644, 2021-03-18 05:48:53.704507
4181, 2931.491762134945, 2021-03-18 05:48:53.997243
4182, 2931.8328114519827, 2021-03-18 05:48:54.338293
4183, 2933.114864978008, 2021-03-18 05:48:55.620346
4184, 2934.75192089309, 2021-03-18 05:48:57.257399
4185, 2935.110735364957, 2021-03-18 05:48:57.616216
4186, 2936.990576498909, 2021-03-18 05:48:59.496056
4187, 2938.3716788410675, 2021-03-18 05:49:00.877157
4188, 2938.4120793449692, 2021-03-18 05:49:00.917561
4189, 2939.9583676939365, 2021-03-18 05:49:02.463847
4190, 2940.233363450039, 2021-03-18 05:49:02.738844
4191, 2941.0254800270777, 2021-03-18 05:49:03.530961
4192, 2942.383807166014, 2021-03-18 05:49:04.889288
4193, 2942.7743715120014, 2021-03-18 05:49:05.279853
4194, 2943.5171376820654, 2021-03-18 05:49:06.022618
4195, 2943.8268512990326, 2021-03-18 05:49:06.332332
4196, 2945.086007318925, 2021-03-18 05:49:07.591489
4197, 2945.4848807610106, 2021-03-18 05:49:07.990362
4198, 2946.1419270629995, 2021-03-18 05:49:08.647408
4199, 2946.4664682371076, 2021-03-18 05:49:08.971949
4200, 2946.924789518118, 2021-03-18 05:49:09.430271
4201, 2948.7220152500086, 2021-03-18 05:49:11.227494
4202, 2948.905903711915, 2021-03-18 05:49:11.411385
4203, 2949.4807571030688, 2021-03-18 05:49:11.986238
4204, 2950.4739494479727, 2021-03-18 05:49:12.979426
4205, 2951.4087722860277, 2021-03-18 05:49:13.914253
4206, 2951.4448655860033, 2021-03-18 05:49:13.950347
4207, 2951.8042067480274, 2021-03-18 05:49:14.309688
4208, 2952.0466628239956, 2021-03-18 05:49:14.552135
4209, 2952.260939611122, 2021-03-18 05:49:14.766420
4210, 2952.9265100581106, 2021-03-18 05:49:15.431991
4211, 2953.803580523934, 2021-03-18 05:49:16.309060
4212, 2954.309946915135, 2021-03-18 05:49:16.815428
4213, 2959.6393780719955, 2021-03-18 05:49:22.144856
4214, 2960.351290212013, 2021-03-18 05:49:22.856771
4215, 2961.4498497031163, 2021-03-18 05:49:23.955328
4216, 2961.580485122977, 2021-03-18 05:49:24.085967
4217, 2962.0369436161127, 2021-03-18 05:49:24.542425
4218, 2963.0435625519603, 2021-03-18 05:49:25.549043
4219, 2964.2503304239362, 2021-03-18 05:49:26.755809
4220, 2964.7557863069233, 2021-03-18 05:49:27.261267
4221, 2965.1831218970474, 2021-03-18 05:49:27.688603
4222, 2965.613251938019, 2021-03-18 05:49:28.118733
4223, 2966.457579962909, 2021-03-18 05:49:28.963060
4224, 2967.0656808249187, 2021-03-18 05:49:29.571161
4225, 2967.7099178379867, 2021-03-18 05:49:30.215395
4226, 2967.720673836069, 2021-03-18 05:49:30.226155
4227, 2969.5799307751004, 2021-03-18 05:49:32.085407
4228, 2970.7326431151014, 2021-03-18 05:49:33.238123
4229, 2971.0825684349984, 2021-03-18 05:49:33.588050
4230, 2971.4834775729105, 2021-03-18 05:49:33.988959
4231, 2971.92570858798, 2021-03-18 05:49:34.431190
4232, 2972.046502140118, 2021-03-18 05:49:34.551983
4233, 2972.927008569939, 2021-03-18 05:49:35.432489
4234, 2973.726372111123, 2021-03-18 05:49:36.231853
4235, 2973.8842602979857, 2021-03-18 05:49:36.389741
4236, 2974.738401814131, 2021-03-18 05:49:37.243882
4237, 2974.78644212801, 2021-03-18 05:49:37.291923
4238, 2975.1082866929937, 2021-03-18 05:49:37.613768
4239, 2975.5857875389047, 2021-03-18 05:49:38.091268
4240, 2976.241594976047, 2021-03-18 05:49:38.747076
4241, 2977.363720413996, 2021-03-18 05:49:39.869201
4242, 2977.5183700639755, 2021-03-18 05:49:40.023851
4243, 2977.6003884749953, 2021-03-18 05:49:40.105870
4244, 2980.2066545661073, 2021-03-18 05:49:42.712131
4245, 2980.232697169995, 2021-03-18 05:49:42.738178
4246, 2980.292584389914, 2021-03-18 05:49:42.798066
4247, 2981.0018511749804, 2021-03-18 05:49:43.507328
4248, 2985.5924436710775, 2021-03-18 05:49:48.097918
4249, 2985.6810587069485, 2021-03-18 05:49:48.186540
4250, 2987.078867703909, 2021-03-18 05:49:49.584344
4251, 2988.1107362920884, 2021-03-18 05:49:50.616216
4252, 2988.125628571026, 2021-03-18 05:49:50.631110
4253, 2988.1532256100327, 2021-03-18 05:49:50.658705
4254, 2989.6148249600083, 2021-03-18 05:49:52.120304
4255, 2989.614931883989, 2021-03-18 05:49:52.120413
4256, 2991.854807646014, 2021-03-18 05:49:54.360288
4257, 2992.258209364023, 2021-03-18 05:49:54.763690
4258, 2993.8644139200915, 2021-03-18 05:49:56.369889
4259, 2994.0697854650207, 2021-03-18 05:49:56.575264
4260, 2994.0779161211103, 2021-03-18 05:49:56.583398
4261, 2994.8514535780996, 2021-03-18 05:49:57.356934
4262, 2996.974596987013, 2021-03-18 05:49:59.480075
4263, 2997.4048815520946, 2021-03-18 05:49:59.910363
4264, 2997.609155764105, 2021-03-18 05:50:00.114636
4265, 2998.6687070110347, 2021-03-18 05:50:01.174185
4266, 3000.302366286982, 2021-03-18 05:50:02.807840
4267, 3001.582100856118, 2021-03-18 05:50:04.087581
4268, 3001.811142822029, 2021-03-18 05:50:04.316623
4269, 3003.35431712796, 2021-03-18 05:50:05.859797
4270, 3003.6988628469408, 2021-03-18 05:50:06.204343
4271, 3004.117034730967, 2021-03-18 05:50:06.622516
4272, 3004.420278833015, 2021-03-18 05:50:06.925760
4273, 3004.7651731939986, 2021-03-18 05:50:07.270655
4274, 3005.787540859077, 2021-03-18 05:50:08.293021
4275, 3006.0490340939723, 2021-03-18 05:50:08.554515
4276, 3006.054904770106, 2021-03-18 05:50:08.560387
4277, 3006.581269328948, 2021-03-18 05:50:09.086750
4278, 3007.1269435710274, 2021-03-18 05:50:09.632424
4279, 3007.4019335720222, 2021-03-18 05:50:09.907415
4280, 3008.290702593047, 2021-03-18 05:50:10.796183
4281, 3008.6182515500113, 2021-03-18 05:50:11.123732
4282, 3009.02646316099, 2021-03-18 05:50:11.531944
4283, 3009.19207304297, 2021-03-18 05:50:11.697554
4284, 3009.6200380891096, 2021-03-18 05:50:12.125519
4285, 3009.983673548093, 2021-03-18 05:50:12.489155
4286, 3010.3674799350556, 2021-03-18 05:50:12.872961
4287, 3010.6367806070484, 2021-03-18 05:50:13.142262
4288, 3011.7420221429784, 2021-03-18 05:50:14.247503
4289, 3012.4802034450695, 2021-03-18 05:50:14.985683
4290, 3012.592659360962, 2021-03-18 05:50:15.098141
4291, 3013.413503688993, 2021-03-18 05:50:15.918985
4292, 3013.5097953679506, 2021-03-18 05:50:16.015276
4293, 3014.0805224310607, 2021-03-18 05:50:16.586003
4294, 3014.2797867089976, 2021-03-18 05:50:16.785268
4295, 3014.3347719749436, 2021-03-18 05:50:16.840253
4296, 3014.8525032550097, 2021-03-18 05:50:17.357985
4297, 3015.2687714099884, 2021-03-18 05:50:17.774252
4298, 3015.7678754390217, 2021-03-18 05:50:18.273356
4299, 3015.871605822118, 2021-03-18 05:50:18.377087
4300, 3016.078994569136, 2021-03-18 05:50:18.584475
4301, 3016.5500674559735, 2021-03-18 05:50:19.055545
4302, 3016.5511353630573, 2021-03-18 05:50:19.056617
4303, 3017.204444786068, 2021-03-18 05:50:19.709924
4304, 3017.55267954804, 2021-03-18 05:50:20.058161
4305, 3019.95928121591, 2021-03-18 05:50:22.464754
4306, 3020.7140031890012, 2021-03-18 05:50:23.219484
4307, 3021.9439127161168, 2021-03-18 05:50:24.449393
4308, 3023.545149082085, 2021-03-18 05:50:26.050626
4309, 3023.6317934459075, 2021-03-18 05:50:26.137275
4310, 3023.8887708859984, 2021-03-18 05:50:26.394249
4311, 3024.6575239649974, 2021-03-18 05:50:27.162999
4312, 3025.1707763751037, 2021-03-18 05:50:27.676255
4313, 3025.4952025299426, 2021-03-18 05:50:28.000684
4314, 3025.565414661076, 2021-03-18 05:50:28.070896
4315, 3026.652349669952, 2021-03-18 05:50:29.157828
4316, 3028.4061055080965, 2021-03-18 05:50:30.911580
4317, 3028.7564164530486, 2021-03-18 05:50:31.261896
4318, 3028.955901484005, 2021-03-18 05:50:31.461378
4319, 3029.107554217102, 2021-03-18 05:50:31.613035
4320, 3029.284567991039, 2021-03-18 05:50:31.790049
4321, 3029.93955715606, 2021-03-18 05:50:32.445037
4322, 3030.0314869841095, 2021-03-18 05:50:32.536968
4323, 3030.071356309112, 2021-03-18 05:50:32.576838
4324, 3030.613618805073, 2021-03-18 05:50:33.119099
4325, 3030.8025879999623, 2021-03-18 05:50:33.308069
4326, 3031.239363108063, 2021-03-18 05:50:33.744844
4327, 3031.580050423043, 2021-03-18 05:50:34.085531
4328, 3032.1612847780343, 2021-03-18 05:50:34.666766
4329, 3034.146548192948, 2021-03-18 05:50:36.652028
4330, 3034.252897307044, 2021-03-18 05:50:36.758378
4331, 3034.6361799549777, 2021-03-18 05:50:37.141661
4332, 3034.718645984074, 2021-03-18 05:50:37.224128
4333, 3034.7874014540575, 2021-03-18 05:50:37.292883
4334, 3035.044549037004, 2021-03-18 05:50:37.550030
4335, 3036.6107961079106, 2021-03-18 05:50:39.116272
4336, 3036.7710616160184, 2021-03-18 05:50:39.276542
4337, 3036.961515414994, 2021-03-18 05:50:39.466996
4338, 3037.4188741620164, 2021-03-18 05:50:39.924352
4339, 3037.4664018540643, 2021-03-18 05:50:39.971883
4340, 3037.9247932690196, 2021-03-18 05:50:40.430274
4341, 3038.0195628239308, 2021-03-18 05:50:40.525044
4342, 3039.4896807859186, 2021-03-18 05:50:41.995160
4343, 3039.880459673004, 2021-03-18 05:50:42.385941
4344, 3040.108750794083, 2021-03-18 05:50:42.614232
4345, 3040.2827328969724, 2021-03-18 05:50:42.788214
4346, 3040.306335079018, 2021-03-18 05:50:42.811817
4347, 3040.3438582411036, 2021-03-18 05:50:42.849340
4348, 3041.459815862123, 2021-03-18 05:50:43.965296
4349, 3041.976071102079, 2021-03-18 05:50:44.481552
4350, 3042.291593983071, 2021-03-18 05:50:44.797075
4351, 3044.585366294021, 2021-03-18 05:50:47.090846
4352, 3044.94539799192, 2021-03-18 05:50:47.450879
4353, 3045.812337406911, 2021-03-18 05:50:48.317818
4354, 3047.3466720029246, 2021-03-18 05:50:49.852151
4355, 3047.363630281994, 2021-03-18 05:50:49.869111
4356, 3047.841659276979, 2021-03-18 05:50:50.347140
4357, 3053.9470781800337, 2021-03-18 05:50:56.452558
4358, 3056.752387362998, 2021-03-18 05:50:59.257864
4359, 3057.561712570023, 2021-03-18 05:51:00.067194
4360, 3057.585975740105, 2021-03-18 05:51:00.091457
4361, 3057.6977280171122, 2021-03-18 05:51:00.203209
4362, 3057.8180719960947, 2021-03-18 05:51:00.323553
4363, 3059.10580578004, 2021-03-18 05:51:01.611286
4364, 3060.2980318181217, 2021-03-18 05:51:02.803512
4365, 3061.932422046084, 2021-03-18 05:51:04.437900
4366, 3062.2705214549787, 2021-03-18 05:51:04.775998
4367, 3062.7279514530674, 2021-03-18 05:51:05.233432
4368, 3063.1841634351294, 2021-03-18 05:51:05.689642
4369, 3063.2171903220005, 2021-03-18 05:51:05.722672
4370, 3064.356591426069, 2021-03-18 05:51:06.862071
4371, 3064.7966032819822, 2021-03-18 05:51:07.302085
4372, 3065.847347002011, 2021-03-18 05:51:08.352824
4373, 3066.0019926789682, 2021-03-18 05:51:08.507474
4374, 3067.4950127699412, 2021-03-18 05:51:10.000488
4375, 3068.110916098114, 2021-03-18 05:51:10.616396
4376, 3068.9416593329515, 2021-03-18 05:51:11.447139
4377, 3069.0287382979877, 2021-03-18 05:51:11.534219
4378, 3069.852827778086, 2021-03-18 05:51:12.358306
4379, 3069.860472293105, 2021-03-18 05:51:12.365954
4380, 3069.9625555889215, 2021-03-18 05:51:12.468037
4381, 3069.994908970082, 2021-03-18 05:51:12.500390
4382, 3070.063235761132, 2021-03-18 05:51:12.568717
4383, 3071.30232527107, 2021-03-18 05:51:13.807802
4384, 3072.0553703201003, 2021-03-18 05:51:14.560842
4385, 3073.9006711009424, 2021-03-18 05:51:16.406149
4386, 3074.883790788939, 2021-03-18 05:51:17.389270
4387, 3076.004883944057, 2021-03-18 05:51:18.510362
4388, 3076.1160298399627, 2021-03-18 05:51:18.621511
4389, 3077.1057354121003, 2021-03-18 05:51:19.611213
4390, 3078.7399489579257, 2021-03-18 05:51:21.245429
4391, 3079.056078839116, 2021-03-18 05:51:21.561560
4392, 3079.4787969919853, 2021-03-18 05:51:21.984278
4393, 3080.979640322039, 2021-03-18 05:51:23.485120
4394, 3081.642178480979, 2021-03-18 05:51:24.147659
4395, 3085.754570296034, 2021-03-18 05:51:28.260047
4396, 3086.0437301080674, 2021-03-18 05:51:28.549211
4397, 3086.2221583130304, 2021-03-18 05:51:28.727640
4398, 3087.2042185489554, 2021-03-18 05:51:29.709698
4399, 3087.358264900977, 2021-03-18 05:51:29.863746
4400, 3087.597278642934, 2021-03-18 05:51:30.102760
4401, 3087.823889156105, 2021-03-18 05:51:30.329370
4402, 3088.1673531879205, 2021-03-18 05:51:30.672834
4403, 3088.8338972190395, 2021-03-18 05:51:31.339378
4404, 3088.865213599056, 2021-03-18 05:51:31.370695
4405, 3089.379793574102, 2021-03-18 05:51:31.885275
4406, 3090.4385271009523, 2021-03-18 05:51:32.944008
4407, 3091.2199339240324, 2021-03-18 05:51:33.725414
4408, 3091.3402057720814, 2021-03-18 05:51:33.845687
4409, 3091.740683884127, 2021-03-18 05:51:34.246165
4410, 3091.8472142671235, 2021-03-18 05:51:34.352694
4411, 3091.94000318693, 2021-03-18 05:51:34.445484
4412, 3091.9534289340954, 2021-03-18 05:51:34.458910
4413, 3092.088688001968, 2021-03-18 05:51:34.594169
4414, 3092.901339798933, 2021-03-18 05:51:35.406821
4415, 3094.157012074953, 2021-03-18 05:51:36.662492
4416, 3094.880750512937, 2021-03-18 05:51:37.386232
4417, 3095.7716144449078, 2021-03-18 05:51:38.277095
4418, 3096.593910200987, 2021-03-18 05:51:39.099390
4419, 3097.234650196042, 2021-03-18 05:51:39.740130
4420, 3097.3940016580746, 2021-03-18 05:51:39.899479
4421, 3098.3096467859577, 2021-03-18 05:51:40.815127
4422, 3100.353228097083, 2021-03-18 05:51:42.858703
4423, 3100.801223470131, 2021-03-18 05:51:43.306702
4424, 3101.08910528291, 2021-03-18 05:51:43.594585
4425, 3101.425876410911, 2021-03-18 05:51:43.931356
4426, 3103.700040658936, 2021-03-18 05:51:46.205519
4427, 3103.8837069929577, 2021-03-18 05:51:46.389188
4428, 3104.7909060979728, 2021-03-18 05:51:47.296387
4429, 3105.63118175813, 2021-03-18 05:51:48.136662
4430, 3106.269396255957, 2021-03-18 05:51:48.774877
4431, 3107.2765638199635, 2021-03-18 05:51:49.782037
4432, 3107.5319372951053, 2021-03-18 05:51:50.037410
4433, 3108.110398724908, 2021-03-18 05:51:50.615879
4434, 3108.163766908925, 2021-03-18 05:51:50.669248
4435, 3108.701244526077, 2021-03-18 05:51:51.206725
4436, 3110.1389590210747, 2021-03-18 05:51:52.644438
4437, 3111.303159893956, 2021-03-18 05:51:53.808640
4438, 3111.428236359032, 2021-03-18 05:51:53.933717
4439, 3114.620530250948, 2021-03-18 05:51:57.126003
4440, 3114.8855727070477, 2021-03-18 05:51:57.391050
4441, 3115.606619501952, 2021-03-18 05:51:58.112097
4442, 3116.024606622057, 2021-03-18 05:51:58.530086
4443, 3116.6633473120164, 2021-03-18 05:51:59.168825
4444, 3117.613685871009, 2021-03-18 05:52:00.119166
4445, 3117.6949068719987, 2021-03-18 05:52:00.200388
4446, 3118.2829435709864, 2021-03-18 05:52:00.788419
4447, 3118.6976059221197, 2021-03-18 05:52:01.203082
4448, 3121.322109115077, 2021-03-18 05:52:03.827584
4449, 3122.251585525926, 2021-03-18 05:52:04.757062
4450, 3123.791722160997, 2021-03-18 05:52:06.297202
4451, 3124.2511630561203, 2021-03-18 05:52:06.756644
4452, 3125.383685466135, 2021-03-18 05:52:07.889166
4453, 3125.587714191992, 2021-03-18 05:52:08.093196
4454, 3125.866723719053, 2021-03-18 05:52:08.372205
4455, 3125.955846020952, 2021-03-18 05:52:08.461328
4456, 3125.9670641249977, 2021-03-18 05:52:08.472546
4457, 3126.2351914229803, 2021-03-18 05:52:08.740673
4458, 3128.3291851920076, 2021-03-18 05:52:10.834661
4459, 3128.80305075692, 2021-03-18 05:52:11.308531
4460, 3128.816112176981, 2021-03-18 05:52:11.321594
4461, 3129.185211973032, 2021-03-18 05:52:11.690691
4462, 3129.2530824709684, 2021-03-18 05:52:11.758564
4463, 3129.908918567933, 2021-03-18 05:52:12.414399
4464, 3131.4741355790757, 2021-03-18 05:52:13.979615
4465, 3132.715927940095, 2021-03-18 05:52:15.221401
4466, 3133.032487707911, 2021-03-18 05:52:15.537969
4467, 3133.932982013095, 2021-03-18 05:52:16.438462
4468, 3135.4503147511277, 2021-03-18 05:52:17.955793
4469, 3135.6266536631156, 2021-03-18 05:52:18.132135
4470, 3135.9171623389702, 2021-03-18 05:52:18.422644
4471, 3135.974456462078, 2021-03-18 05:52:18.479938
4472, 3136.9498254789505, 2021-03-18 05:52:19.455305
4473, 3137.412616248941, 2021-03-18 05:52:19.918097
4474, 3139.3309319380205, 2021-03-18 05:52:21.836411
4475, 3140.575408190023, 2021-03-18 05:52:23.080887
4476, 3140.727244257927, 2021-03-18 05:52:23.232722
4477, 3141.2360050140414, 2021-03-18 05:52:23.741481
4478, 3142.689059980912, 2021-03-18 05:52:25.194537
4479, 3143.8779301319737, 2021-03-18 05:52:26.383410
4480, 3144.096357600065, 2021-03-18 05:52:26.601839
4481, 3144.33453802811, 2021-03-18 05:52:26.840018
4482, 3145.0393399940804, 2021-03-18 05:52:27.544820
4483, 3146.7052473039366, 2021-03-18 05:52:29.210726
4484, 3146.7499900939874, 2021-03-18 05:52:29.255471
4485, 3147.1025908670854, 2021-03-18 05:52:29.608071
4486, 3147.67491468112, 2021-03-18 05:52:30.180396
4487, 3149.791155969957, 2021-03-18 05:52:32.296635
4488, 3149.9129679189064, 2021-03-18 05:52:32.418449
4489, 3150.325968929101, 2021-03-18 05:52:32.831450
4490, 3150.678360292921, 2021-03-18 05:52:33.183842
4491, 3151.028157413937, 2021-03-18 05:52:33.533638
4492, 3152.241600374924, 2021-03-18 05:52:34.747080
4493, 3152.641327480087, 2021-03-18 05:52:35.146809
4494, 3152.8231904739514, 2021-03-18 05:52:35.328672
4495, 3153.128618676914, 2021-03-18 05:52:35.634100
4496, 3153.547156036133, 2021-03-18 05:52:36.052637
4497, 3154.576302015921, 2021-03-18 05:52:37.081783
4498, 3154.918115446111, 2021-03-18 05:52:37.423597
4499, 3155.7279051879887, 2021-03-18 05:52:38.233386
4500, 3156.2746990190353, 2021-03-18 05:52:38.780175
4501, 3156.5316618930083, 2021-03-18 05:52:39.037143
4502, 3157.089334799908, 2021-03-18 05:52:39.594815
4503, 3157.641733787954, 2021-03-18 05:52:40.147213
4504, 3157.8490160279907, 2021-03-18 05:52:40.354497
4505, 3158.9564616889693, 2021-03-18 05:52:41.461943
4506, 3159.3847467401065, 2021-03-18 05:52:41.890228
4507, 3160.107947807992, 2021-03-18 05:52:42.613428
4508, 3160.4569190950133, 2021-03-18 05:52:42.962400
4509, 3160.696040634066, 2021-03-18 05:52:43.201522
4510, 3160.7272850470617, 2021-03-18 05:52:43.232767
4511, 3161.23606166197, 2021-03-18 05:52:43.741543
4512, 3161.7295812680386, 2021-03-18 05:52:44.235062
4513, 3163.959118768107, 2021-03-18 05:52:46.464596
4514, 3164.3996251451317, 2021-03-18 05:52:46.905105
4515, 3164.481552907964, 2021-03-18 05:52:46.987034
4516, 3164.4947840059176, 2021-03-18 05:52:47.000265
4517, 3165.3540872430895, 2021-03-18 05:52:47.859564
4518, 3166.553369776113, 2021-03-18 05:52:49.058849
4519, 3168.3881954259705, 2021-03-18 05:52:50.893674
4520, 3169.5603626749944, 2021-03-18 05:52:52.065841
4521, 3172.7327370839193, 2021-03-18 05:52:55.238212
4522, 3173.3946373739745, 2021-03-18 05:52:55.900118
4523, 3174.794464339968, 2021-03-18 05:52:57.299943
4524, 3174.9227420759853, 2021-03-18 05:52:57.428223
4525, 3178.3289035330527, 2021-03-18 05:53:00.834382
4526, 3179.2257785690017, 2021-03-18 05:53:01.731252
4527, 3181.9205372980796, 2021-03-18 05:53:04.426015
4528, 3182.0977772879414, 2021-03-18 05:53:04.603258
4529, 3182.3519056199584, 2021-03-18 05:53:04.857387
4530, 3182.857192520052, 2021-03-18 05:53:05.362672
4531, 3182.8958579890896, 2021-03-18 05:53:05.401339
4532, 3182.912944596028, 2021-03-18 05:53:05.418426
4533, 3183.429691120051, 2021-03-18 05:53:05.935172
4534, 3183.5959427431226, 2021-03-18 05:53:06.101424
4535, 3183.867333563976, 2021-03-18 05:53:06.372814
4536, 3184.4386399509385, 2021-03-18 05:53:06.944121
4537, 3187.620455752127, 2021-03-18 05:53:10.125933
4538, 3190.772958717076, 2021-03-18 05:53:13.278432
4539, 3191.4718047999777, 2021-03-18 05:53:13.977283
4540, 3191.932760910131, 2021-03-18 05:53:14.438241
4541, 3191.991058574058, 2021-03-18 05:53:14.496533
4542, 3195.487222946016, 2021-03-18 05:53:17.992701
4543, 3195.6993050589226, 2021-03-18 05:53:18.204786
4544, 3195.9352665310726, 2021-03-18 05:53:18.440748
4545, 3196.263738719048, 2021-03-18 05:53:18.769220
4546, 3197.546906073112, 2021-03-18 05:53:20.052385
4547, 3198.517140183132, 2021-03-18 05:53:21.022621
4548, 3199.301851968048, 2021-03-18 05:53:21.807332
4549, 3199.4593851920217, 2021-03-18 05:53:21.964866
4550, 3201.6453473591246, 2021-03-18 05:53:24.150828
4551, 3202.769990798086, 2021-03-18 05:53:25.275472
4552, 3202.9341756450012, 2021-03-18 05:53:25.439657
4553, 3203.128647006117, 2021-03-18 05:53:25.634128
4554, 3204.2576709650457, 2021-03-18 05:53:26.763152
4555, 3204.309542356059, 2021-03-18 05:53:26.815024
4556, 3204.7221681189258, 2021-03-18 05:53:27.227648
4557, 3204.7248186310753, 2021-03-18 05:53:27.230300
4558, 3205.1612676009536, 2021-03-18 05:53:27.666748
4559, 3205.218709527049, 2021-03-18 05:53:27.724191
4560, 3205.9269641400315, 2021-03-18 05:53:28.432445
4561, 3206.2019861959852, 2021-03-18 05:53:28.707468
4562, 3207.9555757599883, 2021-03-18 05:53:30.461050
4563, 3208.2202887549065, 2021-03-18 05:53:30.725769
4564, 3208.924331485061, 2021-03-18 05:53:31.429813
4565, 3209.4715646810364, 2021-03-18 05:53:31.977045
4566, 3210.1364943259396, 2021-03-18 05:53:32.641975
4567, 3210.1551872410346, 2021-03-18 05:53:32.660667
4568, 3211.247588307131, 2021-03-18 05:53:33.753064
4569, 3211.9886382881086, 2021-03-18 05:53:34.494118
4570, 3213.2625150140375, 2021-03-18 05:53:35.767993
4571, 3214.318664944032, 2021-03-18 05:53:36.824139
4572, 3214.430819856003, 2021-03-18 05:53:36.936301
4573, 3214.8945986030158, 2021-03-18 05:53:37.400079
4574, 3215.963671093108, 2021-03-18 05:53:38.469148
4575, 3216.242474247003, 2021-03-18 05:53:38.747955
4576, 3217.068717881106, 2021-03-18 05:53:39.574197
4577, 3217.8776524730492, 2021-03-18 05:53:40.383133
4578, 3218.183159751119, 2021-03-18 05:53:40.688640
4579, 3218.6701420079917, 2021-03-18 05:53:41.175623
4580, 3218.823248370085, 2021-03-18 05:53:41.328729
4581, 3219.7591944111045, 2021-03-18 05:53:42.264675
4582, 3220.06074244692, 2021-03-18 05:53:42.566219
4583, 3221.606201569084, 2021-03-18 05:53:44.111678
4584, 3221.930835773004, 2021-03-18 05:53:44.436317
4585, 3222.8362594400533, 2021-03-18 05:53:45.341739
4586, 3222.8563335901126, 2021-03-18 05:53:45.361815
4587, 3222.874751097057, 2021-03-18 05:53:45.380232
4588, 3224.28426632192, 2021-03-18 05:53:46.789745
4589, 3225.642636694014, 2021-03-18 05:53:48.148116
4590, 3226.1446919450536, 2021-03-18 05:53:48.650172
4591, 3226.5209741650615, 2021-03-18 05:53:49.026455
4592, 3229.320210831007, 2021-03-18 05:53:51.825684
4593, 3229.328158373013, 2021-03-18 05:53:51.833639
4594, 3231.8177954310086, 2021-03-18 05:53:54.323273
4595, 3232.94277822203, 2021-03-18 05:53:55.448258
4596, 3233.551432250999, 2021-03-18 05:53:56.056912
4597, 3233.9775993409567, 2021-03-18 05:53:56.483080
4598, 3235.463030464016, 2021-03-18 05:53:57.968506
4599, 3237.401393801905, 2021-03-18 05:53:59.906873
4600, 3237.7476048481185, 2021-03-18 05:54:00.253086
4601, 3239.8879743090365, 2021-03-18 05:54:02.393452
4602, 3240.5383395690005, 2021-03-18 05:54:03.043816
4603, 3240.5898588499986, 2021-03-18 05:54:03.095340
4604, 3241.08834663406, 2021-03-18 05:54:03.593827
4605, 3241.8460509220604, 2021-03-18 05:54:04.351531
