03/13/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 03:53, Vrbl10, 16, Fair, CLR, 8.9, 5, 11.1, 7.8, 77%, 7.2, NA, 76.68, 1022.3, , , 
---
Incident number, relative time since start, timestamp
462, 339.2686933669029, 2021-03-13 03:05:41.259183
463, 339.45073561696336, 2021-03-13 03:05:41.441225
464, 339.48922526300885, 2021-03-13 03:05:41.479715
465, 339.9170189839788, 2021-03-13 03:05:41.907509
466, 343.7144580349559, 2021-03-13 03:05:45.704945
467, 346.2186914869817, 2021-03-13 03:05:48.209174
468, 347.03425073996186, 2021-03-13 03:05:49.024740
469, 347.15827119397, 2021-03-13 03:05:49.148761
470, 347.2113630879903, 2021-03-13 03:05:49.201853
471, 348.1877639919985, 2021-03-13 03:05:50.178253
472, 348.6496496119071, 2021-03-13 03:05:50.640139
473, 349.0944118499756, 2021-03-13 03:05:51.084901
474, 351.1362643399043, 2021-03-13 03:05:53.126752
475, 351.197850324912, 2021-03-13 03:05:53.188340
476, 351.6572425320046, 2021-03-13 03:05:53.647732
477, 352.10766410198994, 2021-03-13 03:05:54.098154
478, 352.70560534496326, 2021-03-13 03:05:54.696095
479, 352.75165961892344, 2021-03-13 03:05:54.742149
480, 353.5749339789618, 2021-03-13 03:05:55.565423
481, 354.4582711869152, 2021-03-13 03:05:56.448760
482, 355.3643133349251, 2021-03-13 03:05:57.354801
483, 355.49110017798375, 2021-03-13 03:05:57.481589
484, 355.77341568493284, 2021-03-13 03:05:57.763905
485, 355.8749326399993, 2021-03-13 03:05:57.865423
486, 356.97931528894696, 2021-03-13 03:05:58.969804
487, 357.3879068349488, 2021-03-13 03:05:59.378396
488, 357.8948325460078, 2021-03-13 03:05:59.885322
489, 357.992741719936, 2021-03-13 03:05:59.983232
490, 358.2012282619253, 2021-03-13 03:06:00.191718
491, 358.23377165501006, 2021-03-13 03:06:00.224262
492, 359.03544975596014, 2021-03-13 03:06:01.025939
493, 360.5137225089129, 2021-03-13 03:06:02.504204
494, 361.5367684159428, 2021-03-13 03:06:03.527250
495, 362.22121324390173, 2021-03-13 03:06:04.211701
496, 362.7639058219502, 2021-03-13 03:06:04.754388
497, 362.94567107700277, 2021-03-13 03:06:04.936161
498, 363.3028299739817, 2021-03-13 03:06:05.293319
499, 365.4545571609633, 2021-03-13 03:06:07.445040
500, 365.7898725459818, 2021-03-13 03:06:07.780361
501, 365.9844086410012, 2021-03-13 03:06:07.974898
502, 366.6741615679348, 2021-03-13 03:06:08.664650
503, 367.6069038179703, 2021-03-13 03:06:09.597392
504, 368.38800393790007, 2021-03-13 03:06:10.378493
505, 368.6951548239449, 2021-03-13 03:06:10.685644
506, 368.8760489670094, 2021-03-13 03:06:10.866539
507, 370.45156699896324, 2021-03-13 03:06:12.442052
508, 370.9274825459579, 2021-03-13 03:06:12.917971
509, 371.0479651259957, 2021-03-13 03:06:13.038455
510, 371.320618045982, 2021-03-13 03:06:13.311107
511, 371.42689872090705, 2021-03-13 03:06:13.417388
512, 371.7810907129897, 2021-03-13 03:06:13.771580
513, 372.45006444095634, 2021-03-13 03:06:14.440553
514, 372.70594428596087, 2021-03-13 03:06:14.696426
515, 373.95762044691946, 2021-03-13 03:06:15.948103
516, 374.62579781992827, 2021-03-13 03:06:16.616286
517, 374.64976901293267, 2021-03-13 03:06:16.640259
518, 375.85641524998937, 2021-03-13 03:06:17.846904
519, 377.00833586696535, 2021-03-13 03:06:18.998824
520, 378.52068776090164, 2021-03-13 03:06:20.511176
521, 378.59570142498706, 2021-03-13 03:06:20.586191
522, 378.6878247129498, 2021-03-13 03:06:20.678314
523, 378.74149413290434, 2021-03-13 03:06:20.731984
524, 378.8152325259289, 2021-03-13 03:06:20.805722
525, 378.9717045970028, 2021-03-13 03:06:20.962194
526, 379.9752801299328, 2021-03-13 03:06:21.965769
527, 380.8328291819198, 2021-03-13 03:06:22.823317
528, 381.6543354099849, 2021-03-13 03:06:23.644824
529, 381.7173068129923, 2021-03-13 03:06:23.707797
530, 382.01666337193456, 2021-03-13 03:06:24.007153
531, 382.7977124559693, 2021-03-13 03:06:24.788202
532, 384.26125042594504, 2021-03-13 03:06:26.251736
533, 385.2702840549173, 2021-03-13 03:06:27.260769
534, 385.869663344929, 2021-03-13 03:06:27.860152
535, 386.0820685129147, 2021-03-13 03:06:28.072558
536, 386.49099988490343, 2021-03-13 03:06:28.481489
537, 387.62000871496275, 2021-03-13 03:06:29.610497
538, 388.357215684955, 2021-03-13 03:06:30.347701
539, 389.5574276429834, 2021-03-13 03:06:31.547915
540, 389.9347143640043, 2021-03-13 03:06:31.925202
541, 390.06093197793234, 2021-03-13 03:06:32.051419
542, 391.8370043209288, 2021-03-13 03:06:33.827492
543, 393.14261980494484, 2021-03-13 03:06:35.133108
544, 393.1694034789689, 2021-03-13 03:06:35.159893
545, 393.25477138196584, 2021-03-13 03:06:35.245261
546, 393.42177246697247, 2021-03-13 03:06:35.412262
547, 394.1465030729305, 2021-03-13 03:06:36.136988
548, 396.74550233897753, 2021-03-13 03:06:38.735983
549, 397.1356560830027, 2021-03-13 03:06:39.126145
550, 397.37170457898173, 2021-03-13 03:06:39.362194
551, 397.5048613710096, 2021-03-13 03:06:39.495351
552, 398.50118397397455, 2021-03-13 03:06:40.491673
553, 398.9573221899336, 2021-03-13 03:06:40.947812
554, 399.66533249698114, 2021-03-13 03:06:41.655822
555, 399.73015725193545, 2021-03-13 03:06:41.720647
556, 399.7779073069105, 2021-03-13 03:06:41.768397
557, 400.4325996139087, 2021-03-13 03:06:42.423088
558, 400.91726520995144, 2021-03-13 03:06:42.907754
559, 401.21437129494734, 2021-03-13 03:06:43.204860
560, 402.3530445449287, 2021-03-13 03:06:44.343533
561, 403.50223680899944, 2021-03-13 03:06:45.492726
562, 403.97240611794405, 2021-03-13 03:06:45.962895
563, 404.8951373070013, 2021-03-13 03:06:46.885626
564, 405.3247581409523, 2021-03-13 03:06:47.315247
565, 405.47459630598314, 2021-03-13 03:06:47.465086
566, 406.12166222697124, 2021-03-13 03:06:48.112152
567, 406.834840116906, 2021-03-13 03:06:48.825330
568, 406.9622382069938, 2021-03-13 03:06:48.952728
569, 407.8367883499013, 2021-03-13 03:06:49.827278
570, 408.79002197191585, 2021-03-13 03:06:50.780511
571, 408.8539743919391, 2021-03-13 03:06:50.844464
572, 409.016241773963, 2021-03-13 03:06:51.006732
573, 409.7879736729665, 2021-03-13 03:06:51.778460
574, 410.7015963009326, 2021-03-13 03:06:52.692085
575, 411.2623843179317, 2021-03-13 03:06:53.252873
576, 411.9559923359193, 2021-03-13 03:06:53.946481
577, 413.0616948129609, 2021-03-13 03:06:55.052184
578, 413.76669247599784, 2021-03-13 03:06:55.757181
579, 414.444849688909, 2021-03-13 03:06:56.435339
580, 414.4469895729562, 2021-03-13 03:06:56.437480
581, 415.3667644499801, 2021-03-13 03:06:57.357253
582, 415.8706085369922, 2021-03-13 03:06:57.861098
583, 416.3980798049597, 2021-03-13 03:06:58.388569
584, 417.25284107995685, 2021-03-13 03:06:59.243330
585, 418.28383744193707, 2021-03-13 03:07:00.274326
586, 418.2876192749245, 2021-03-13 03:07:00.278109
587, 418.40811522398144, 2021-03-13 03:07:00.398605
588, 421.11473043600563, 2021-03-13 03:07:03.105216
589, 421.24583617493045, 2021-03-13 03:07:03.236326
590, 421.50161974399816, 2021-03-13 03:07:03.492109
591, 423.61260979494546, 2021-03-13 03:07:05.603098
592, 425.0673297009198, 2021-03-13 03:07:07.057819
593, 425.91622801695485, 2021-03-13 03:07:07.906717
594, 431.4745757369092, 2021-03-13 03:07:13.465059
595, 431.9668162208982, 2021-03-13 03:07:13.957305
596, 432.3895127659198, 2021-03-13 03:07:14.380002
597, 432.50555721099954, 2021-03-13 03:07:14.496039
598, 433.6512027309509, 2021-03-13 03:07:15.641690
599, 434.8256480329437, 2021-03-13 03:07:16.816137
600, 435.08376438892446, 2021-03-13 03:07:17.074254
601, 437.06620361399837, 2021-03-13 03:07:19.056691
602, 438.01197021792177, 2021-03-13 03:07:20.002459
603, 438.06078243697993, 2021-03-13 03:07:20.051272
604, 438.3797879599733, 2021-03-13 03:07:20.370278
605, 438.48975835798774, 2021-03-13 03:07:20.480248
606, 438.6516405259026, 2021-03-13 03:07:20.642130
607, 439.3165864449693, 2021-03-13 03:07:21.307076
608, 440.97043866990134, 2021-03-13 03:07:22.960927
609, 441.7006397979567, 2021-03-13 03:07:23.691128
610, 441.84618454799056, 2021-03-13 03:07:23.836674
611, 442.6427513079252, 2021-03-13 03:07:24.633240
612, 443.17812610499095, 2021-03-13 03:07:25.168613
613, 444.1913913929602, 2021-03-13 03:07:26.181876
614, 444.8474858389236, 2021-03-13 03:07:26.837974
615, 445.3961428919574, 2021-03-13 03:07:27.386632
616, 445.942909759935, 2021-03-13 03:07:27.933399
617, 447.11522225290537, 2021-03-13 03:07:29.105710
618, 447.3116019789595, 2021-03-13 03:07:29.302092
619, 447.6230085219722, 2021-03-13 03:07:29.613498
620, 448.53496094292495, 2021-03-13 03:07:30.525449
621, 448.89525575900916, 2021-03-13 03:07:30.885745
622, 448.98481469100807, 2021-03-13 03:07:30.975305
623, 449.28623574692756, 2021-03-13 03:07:31.276725
624, 449.3143380609108, 2021-03-13 03:07:31.304828
625, 449.4926188669633, 2021-03-13 03:07:31.483109
626, 449.6191599939484, 2021-03-13 03:07:31.609650
627, 450.162049160921, 2021-03-13 03:07:32.152536
628, 450.7534917379962, 2021-03-13 03:07:32.743981
629, 452.26908584695775, 2021-03-13 03:07:34.259574
630, 452.471851242939, 2021-03-13 03:07:34.462341
631, 453.4367983379634, 2021-03-13 03:07:35.427287
632, 453.7284709009109, 2021-03-13 03:07:35.718960
633, 456.08468478696886, 2021-03-13 03:07:38.075174
634, 458.1960693869041, 2021-03-13 03:07:40.186557
635, 458.84671986696776, 2021-03-13 03:07:40.837209
636, 460.5155727409292, 2021-03-13 03:07:42.506062
637, 462.74170173797756, 2021-03-13 03:07:44.732189
638, 463.22411208297126, 2021-03-13 03:07:45.214601
639, 463.2593022569781, 2021-03-13 03:07:45.249792
640, 463.3872643179493, 2021-03-13 03:07:45.377754
641, 463.7020718679996, 2021-03-13 03:07:45.692561
642, 464.18533130793367, 2021-03-13 03:07:46.175818
643, 466.0359805849148, 2021-03-13 03:07:48.026468
644, 466.9575337419519, 2021-03-13 03:07:48.948022
645, 467.820203138981, 2021-03-13 03:07:49.810692
646, 468.585734845954, 2021-03-13 03:07:50.576224
647, 468.6587109019747, 2021-03-13 03:07:50.649201
648, 470.9164054049179, 2021-03-13 03:07:52.906889
649, 471.58373042498715, 2021-03-13 03:07:53.574219
650, 472.16147540300153, 2021-03-13 03:07:54.151964
651, 472.3458310519345, 2021-03-13 03:07:54.336320
652, 473.8219256469747, 2021-03-13 03:07:55.812413
653, 475.335661681951, 2021-03-13 03:07:57.326149
654, 475.3612983969506, 2021-03-13 03:07:57.351788
655, 476.12536294793244, 2021-03-13 03:07:58.115852
656, 476.1586696410086, 2021-03-13 03:07:58.149160
657, 477.1800426580012, 2021-03-13 03:07:59.170532
658, 479.31192374194507, 2021-03-13 03:08:01.302406
659, 483.1514525809325, 2021-03-13 03:08:05.141936
660, 483.1574430549517, 2021-03-13 03:08:05.147932
661, 484.7459717959864, 2021-03-13 03:08:06.736460
662, 484.7532883359818, 2021-03-13 03:08:06.743778
663, 485.03065936791245, 2021-03-13 03:08:07.021149
664, 488.0090204839362, 2021-03-13 03:08:09.999506
665, 488.0318889019545, 2021-03-13 03:08:10.022378
666, 488.721415001899, 2021-03-13 03:08:10.711904
667, 488.8439651519293, 2021-03-13 03:08:10.834455
668, 489.5172412209213, 2021-03-13 03:08:11.507727
669, 489.5889965429669, 2021-03-13 03:08:11.579486
670, 491.61913258500863, 2021-03-13 03:08:13.609616
671, 492.30086063500494, 2021-03-13 03:08:14.291346
672, 492.7909505509306, 2021-03-13 03:08:14.781431
673, 493.0132383389864, 2021-03-13 03:08:15.003725
674, 493.3387453069445, 2021-03-13 03:08:15.329234
675, 493.4636536879698, 2021-03-13 03:08:15.454143
676, 496.35083934897557, 2021-03-13 03:08:18.341323
677, 496.51460709096864, 2021-03-13 03:08:18.505096
678, 496.541296302923, 2021-03-13 03:08:18.531786
679, 497.07928803097457, 2021-03-13 03:08:19.069777
680, 497.4543556110002, 2021-03-13 03:08:19.444845
681, 497.4581115549663, 2021-03-13 03:08:19.448602
682, 498.70437928894535, 2021-03-13 03:08:20.694868
683, 500.94747228594497, 2021-03-13 03:08:22.937954
684, 502.3557881109882, 2021-03-13 03:08:24.346275
685, 503.64524023095146, 2021-03-13 03:08:25.635729
686, 504.7820230949437, 2021-03-13 03:08:26.772512
687, 505.36975161591545, 2021-03-13 03:08:27.360241
688, 505.7534920059843, 2021-03-13 03:08:27.743982
689, 506.0317805939121, 2021-03-13 03:08:28.022270
690, 506.5806730679469, 2021-03-13 03:08:28.571163
691, 507.05055301391985, 2021-03-13 03:08:29.041042
692, 507.345156370895, 2021-03-13 03:08:29.335646
693, 507.7720564069459, 2021-03-13 03:08:29.762546
694, 509.2106105790008, 2021-03-13 03:08:31.201100
695, 509.77094447496347, 2021-03-13 03:08:31.761432
696, 511.55594003398437, 2021-03-13 03:08:33.546426
697, 511.9821826199768, 2021-03-13 03:08:33.972672
698, 512.5279752860079, 2021-03-13 03:08:34.518464
699, 513.0698391409824, 2021-03-13 03:08:35.060328
700, 513.198156657978, 2021-03-13 03:08:35.188646
701, 513.3387759499019, 2021-03-13 03:08:35.329266
702, 514.7386584979249, 2021-03-13 03:08:36.729147
703, 515.3888220809167, 2021-03-13 03:08:37.379311
704, 516.4273519989802, 2021-03-13 03:08:38.417841
705, 516.5725802929373, 2021-03-13 03:08:38.563070
706, 517.5050878640031, 2021-03-13 03:08:39.495576
707, 520.5208663709927, 2021-03-13 03:08:42.511355
708, 520.5651133659994, 2021-03-13 03:08:42.555603
709, 520.7800367999589, 2021-03-13 03:08:42.770527
710, 523.8111477079801, 2021-03-13 03:08:45.801635
711, 523.9647004290018, 2021-03-13 03:08:45.955190
712, 524.0549029409885, 2021-03-13 03:08:46.045392
713, 524.2447206859943, 2021-03-13 03:08:46.235210
714, 527.6721701059723, 2021-03-13 03:08:49.662659
715, 530.8742859459016, 2021-03-13 03:08:52.864772
716, 530.8853294309229, 2021-03-13 03:08:52.875819
717, 532.7289853489492, 2021-03-13 03:08:54.719473
718, 532.8208219389198, 2021-03-13 03:08:54.811312
719, 535.3042799779214, 2021-03-13 03:08:57.294768
720, 535.4451102839084, 2021-03-13 03:08:57.435600
721, 535.6394945319043, 2021-03-13 03:08:57.629984
722, 536.4173601989169, 2021-03-13 03:08:58.407849
723, 537.0300631709397, 2021-03-13 03:08:59.020553
724, 538.3653084059479, 2021-03-13 03:09:00.355795
725, 539.0330303629162, 2021-03-13 03:09:01.023520
726, 540.1636894599069, 2021-03-13 03:09:02.154164
727, 540.4299720069394, 2021-03-13 03:09:02.420446
728, 541.2620221949182, 2021-03-13 03:09:03.252504
729, 541.354043263942, 2021-03-13 03:09:03.344532
730, 541.6649450019468, 2021-03-13 03:09:03.655431
731, 541.8359168979805, 2021-03-13 03:09:03.826407
732, 541.851222909987, 2021-03-13 03:09:03.841713
733, 541.8812722970033, 2021-03-13 03:09:03.871762
734, 543.3490727609023, 2021-03-13 03:09:05.339557
735, 543.7954349119682, 2021-03-13 03:09:05.785923
736, 544.3505733939819, 2021-03-13 03:09:06.341063
737, 544.6272553459276, 2021-03-13 03:09:06.617745
738, 545.0758281209273, 2021-03-13 03:09:07.066317
739, 545.1259962019976, 2021-03-13 03:09:07.116486
740, 545.3482044549892, 2021-03-13 03:09:07.338694
741, 546.0559813049622, 2021-03-13 03:09:08.046470
742, 546.1306494389428, 2021-03-13 03:09:08.121136
743, 546.9276543029118, 2021-03-13 03:09:08.918143
744, 547.869258638937, 2021-03-13 03:09:09.859747
745, 548.0052154680016, 2021-03-13 03:09:09.995705
746, 549.7365297930082, 2021-03-13 03:09:11.727018
747, 550.4147389329737, 2021-03-13 03:09:12.405228
748, 550.9023433789844, 2021-03-13 03:09:12.892833
749, 551.9338174009463, 2021-03-13 03:09:13.924306
750, 551.9892371379538, 2021-03-13 03:09:13.979727
751, 552.0549002459738, 2021-03-13 03:09:14.045390
752, 553.748550131917, 2021-03-13 03:09:15.739032
753, 556.584011984989, 2021-03-13 03:09:18.574499
754, 559.4214029680006, 2021-03-13 03:09:21.411891
755, 559.5783958249958, 2021-03-13 03:09:21.568885
756, 560.3083029600093, 2021-03-13 03:09:22.298792
757, 560.8680829789955, 2021-03-13 03:09:22.858573
758, 561.5806078469614, 2021-03-13 03:09:23.571097
759, 562.0196022558957, 2021-03-13 03:09:24.010092
760, 562.0505930689396, 2021-03-13 03:09:24.041083
761, 562.2006111379014, 2021-03-13 03:09:24.191101
762, 564.3086663449649, 2021-03-13 03:09:26.299155
763, 564.7453835939523, 2021-03-13 03:09:26.735873
764, 564.9029978279723, 2021-03-13 03:09:26.893488
765, 565.3687759109307, 2021-03-13 03:09:27.359265
766, 566.0010787729407, 2021-03-13 03:09:27.991565
767, 570.811328599928, 2021-03-13 03:09:32.801809
768, 572.7255016790004, 2021-03-13 03:09:34.715988
769, 574.2022030409425, 2021-03-13 03:09:36.192691
770, 574.6740643919911, 2021-03-13 03:09:36.664554
771, 575.0838909329614, 2021-03-13 03:09:37.074380
772, 576.9745820699027, 2021-03-13 03:09:38.965067
773, 577.0349039129214, 2021-03-13 03:09:39.025393
774, 577.9551333579002, 2021-03-13 03:09:39.945622
775, 578.0692130459938, 2021-03-13 03:09:40.059703
776, 580.0749964239076, 2021-03-13 03:09:42.065485
777, 581.3671691589989, 2021-03-13 03:09:43.357653
778, 581.4790378899779, 2021-03-13 03:09:43.469528
779, 581.7880609439453, 2021-03-13 03:09:43.778551
780, 581.9911156309536, 2021-03-13 03:09:43.981605
781, 582.0939531149343, 2021-03-13 03:09:44.084443
782, 582.3686762549914, 2021-03-13 03:09:44.359166
783, 583.9617719450034, 2021-03-13 03:09:45.952261
784, 584.5986311800079, 2021-03-13 03:09:46.589121
785, 585.1378846239531, 2021-03-13 03:09:47.128374
786, 586.0369121549884, 2021-03-13 03:09:48.027401
787, 586.4516388209304, 2021-03-13 03:09:48.442129
788, 586.9347338950029, 2021-03-13 03:09:48.925223
789, 588.2153252660064, 2021-03-13 03:09:50.205815
790, 589.8839533139253, 2021-03-13 03:09:51.874442
791, 591.0891320479568, 2021-03-13 03:09:53.079616
792, 591.4337564529851, 2021-03-13 03:09:53.424242
793, 591.7530802289257, 2021-03-13 03:09:53.743569
794, 593.227897443925, 2021-03-13 03:09:55.218385
795, 593.3414073649328, 2021-03-13 03:09:55.331897
796, 593.4200517910067, 2021-03-13 03:09:55.410541
797, 595.4331903388957, 2021-03-13 03:09:57.423679
798, 596.0956639749929, 2021-03-13 03:09:58.086153
799, 596.4279217729345, 2021-03-13 03:09:58.418411
800, 597.294402614003, 2021-03-13 03:09:59.284892
801, 597.4855543329613, 2021-03-13 03:09:59.476044
802, 598.7197869369993, 2021-03-13 03:10:00.710276
803, 598.7662513139658, 2021-03-13 03:10:00.756740
804, 598.7857073179912, 2021-03-13 03:10:00.776197
805, 598.9429737809114, 2021-03-13 03:10:00.933463
806, 599.0001088179415, 2021-03-13 03:10:00.990599
807, 599.7293729289668, 2021-03-13 03:10:01.719862
808, 600.7784842499532, 2021-03-13 03:10:02.768971
809, 601.2502448629821, 2021-03-13 03:10:03.240733
810, 601.5096098060021, 2021-03-13 03:10:03.500099
811, 602.3059978489764, 2021-03-13 03:10:04.296486
812, 603.3394927199697, 2021-03-13 03:10:05.329981
813, 603.9181793279713, 2021-03-13 03:10:05.908668
814, 604.0647740579443, 2021-03-13 03:10:06.055264
815, 604.7343985720072, 2021-03-13 03:10:06.724887
816, 606.4518868379528, 2021-03-13 03:10:08.442374
817, 607.7314521379303, 2021-03-13 03:10:09.721940
818, 608.6887702009408, 2021-03-13 03:10:10.679259
819, 612.4477666770108, 2021-03-13 03:10:14.438246
820, 612.7127496579196, 2021-03-13 03:10:14.703229
821, 613.4853247269057, 2021-03-13 03:10:15.475811
822, 614.0315894219093, 2021-03-13 03:10:16.022078
823, 614.4904140490107, 2021-03-13 03:10:16.480903
824, 615.2924725909252, 2021-03-13 03:10:17.282962
825, 615.4808013469446, 2021-03-13 03:10:17.471291
826, 616.0517361279344, 2021-03-13 03:10:18.042225
827, 616.3405916169286, 2021-03-13 03:10:18.331081
828, 616.5090064340038, 2021-03-13 03:10:18.499496
829, 616.542412865907, 2021-03-13 03:10:18.532903
830, 617.6317885019816, 2021-03-13 03:10:19.622278
831, 617.7678116449388, 2021-03-13 03:10:19.758301
832, 618.3115524819586, 2021-03-13 03:10:20.302042
833, 618.5554704159731, 2021-03-13 03:10:20.545960
834, 618.8796565769007, 2021-03-13 03:10:20.870146
835, 619.3015920459293, 2021-03-13 03:10:21.292081
836, 620.4119628039189, 2021-03-13 03:10:22.402452
837, 620.63488498691, 2021-03-13 03:10:22.625374
838, 623.7105038329028, 2021-03-13 03:10:25.700991
839, 624.2538874549791, 2021-03-13 03:10:26.244376
840, 624.5594646689715, 2021-03-13 03:10:26.549954
841, 625.0086060629692, 2021-03-13 03:10:26.999096
842, 625.0965340828989, 2021-03-13 03:10:27.087024
843, 625.6172823739471, 2021-03-13 03:10:27.607772
844, 625.9266893279273, 2021-03-13 03:10:27.917179
845, 626.2639672859805, 2021-03-13 03:10:28.254457
846, 627.7930445759557, 2021-03-13 03:10:29.783533
847, 628.52104280598, 2021-03-13 03:10:30.511532
848, 630.7537355480017, 2021-03-13 03:10:32.744218
849, 630.7574552339502, 2021-03-13 03:10:32.747945
850, 631.2839444859419, 2021-03-13 03:10:33.274433
851, 631.3028388349339, 2021-03-13 03:10:33.293329
852, 631.4150407819543, 2021-03-13 03:10:33.405531
853, 632.6117955539376, 2021-03-13 03:10:34.602284
854, 632.9262422219617, 2021-03-13 03:10:34.916732
855, 633.6171716849785, 2021-03-13 03:10:35.607661
856, 635.2020160759566, 2021-03-13 03:10:37.192501
857, 637.0540707929758, 2021-03-13 03:10:39.044558
858, 637.3377161259996, 2021-03-13 03:10:39.328205
859, 639.5455398609629, 2021-03-13 03:10:41.536022
860, 641.3366024139104, 2021-03-13 03:10:43.327086
861, 642.2425526049919, 2021-03-13 03:10:44.233040
862, 643.1272671789629, 2021-03-13 03:10:45.117756
863, 643.220633738907, 2021-03-13 03:10:45.211123
864, 643.9815638539148, 2021-03-13 03:10:45.972053
865, 644.6277565159835, 2021-03-13 03:10:46.618242
866, 645.3281385509763, 2021-03-13 03:10:47.318628
867, 645.5476678009145, 2021-03-13 03:10:47.538157
868, 647.1247688638978, 2021-03-13 03:10:49.115253
869, 647.2351483479142, 2021-03-13 03:10:49.225638
870, 648.033203098923, 2021-03-13 03:10:50.023692
871, 651.058823508909, 2021-03-13 03:10:53.049310
872, 651.2099799449788, 2021-03-13 03:10:53.200470
873, 652.664824222913, 2021-03-13 03:10:54.655312
874, 654.5708240579115, 2021-03-13 03:10:56.561313
875, 655.1257324519102, 2021-03-13 03:10:57.116222
876, 655.3952847309411, 2021-03-13 03:10:57.385774
877, 656.2950845989399, 2021-03-13 03:10:58.285574
878, 656.3369545119349, 2021-03-13 03:10:58.327444
879, 656.491713394993, 2021-03-13 03:10:58.482202
