03/20/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 16:53, NW24, 16, Fair, CLR, 20.6, 1.1, 22.2, 18.9, 27%, NA, NA, 76.38, 1018.4, , , 
---
Incident number, relative time since start, timestamp
3668, 2623.2829953329638, 2021-03-20 17:43:45.532476
3669, 2624.787713049911, 2021-03-20 17:43:47.037193
3670, 2625.2673465139233, 2021-03-20 17:43:47.516827
3671, 2625.5724948390853, 2021-03-20 17:43:47.821975
3672, 2626.0383569530677, 2021-03-20 17:43:48.287837
3673, 2627.56342771207, 2021-03-20 17:43:49.812908
3674, 2627.7522602831014, 2021-03-20 17:43:50.001741
3675, 2627.8768046419136, 2021-03-20 17:43:50.126285
3676, 2627.994717848953, 2021-03-20 17:43:50.244199
3677, 2628.600192053942, 2021-03-20 17:43:50.849672
3678, 2628.7336534890346, 2021-03-20 17:43:50.983134
3679, 2628.7696836059913, 2021-03-20 17:43:51.019164
3680, 2628.8287758089136, 2021-03-20 17:43:51.078257
3681, 2628.858754226938, 2021-03-20 17:43:51.108235
3682, 2630.226171097951, 2021-03-20 17:43:52.475651
3683, 2631.040716053918, 2021-03-20 17:43:53.290192
3684, 2632.1267435050104, 2021-03-20 17:43:54.376223
3685, 2633.0506218199152, 2021-03-20 17:43:55.300100
3686, 2634.852400803007, 2021-03-20 17:43:57.101879
3687, 2635.152598642977, 2021-03-20 17:43:57.402079
3688, 2635.2039316201117, 2021-03-20 17:43:57.453412
3689, 2635.5921978189144, 2021-03-20 17:43:57.841678
3690, 2635.6274679470807, 2021-03-20 17:43:57.876949
3691, 2636.6145606259815, 2021-03-20 17:43:58.864041
3692, 2636.8335152911022, 2021-03-20 17:43:59.082993
3693, 2637.9544934090227, 2021-03-20 17:44:00.203973
3694, 2638.7991569261067, 2021-03-20 17:44:01.048637
3695, 2638.9039831389673, 2021-03-20 17:44:01.153464
3696, 2639.3432426839136, 2021-03-20 17:44:01.592721
3697, 2639.5983447011095, 2021-03-20 17:44:01.847825
3698, 2640.1452291540336, 2021-03-20 17:44:02.394709
3699, 2641.602566631045, 2021-03-20 17:44:03.852041
3700, 2642.229159536073, 2021-03-20 17:44:04.478639
3701, 2643.3074623679277, 2021-03-20 17:44:05.556942
3702, 2644.4308384400792, 2021-03-20 17:44:06.680313
3703, 2645.0093908659182, 2021-03-20 17:44:07.258871
3704, 2645.09788275091, 2021-03-20 17:44:07.347364
3705, 2645.1116156559438, 2021-03-20 17:44:07.361097
3706, 2646.2435818959493, 2021-03-20 17:44:08.493060
3707, 2648.3205866080243, 2021-03-20 17:44:10.570066
3708, 2648.9732266280334, 2021-03-20 17:44:11.222707
3709, 2649.0024488349445, 2021-03-20 17:44:11.251930
3710, 2649.9086426279973, 2021-03-20 17:44:12.158123
3711, 2650.225185536081, 2021-03-20 17:44:12.474666
3712, 2650.4281906750984, 2021-03-20 17:44:12.677671
3713, 2650.5125762929674, 2021-03-20 17:44:12.762057
3714, 2651.585731623927, 2021-03-20 17:44:13.835206
3715, 2651.9167831090745, 2021-03-20 17:44:14.166260
3716, 2653.180738196941, 2021-03-20 17:44:15.430211
3717, 2653.57930750004, 2021-03-20 17:44:15.828788
3718, 2654.1215565209277, 2021-03-20 17:44:16.371036
3719, 2654.4132531289943, 2021-03-20 17:44:16.662733
3720, 2654.4790608470794, 2021-03-20 17:44:16.728542
3721, 2654.54588378896, 2021-03-20 17:44:16.795365
3722, 2656.1735501070507, 2021-03-20 17:44:18.423025
3723, 2658.6199527101126, 2021-03-20 17:44:20.869427
3724, 2659.5921967420727, 2021-03-20 17:44:21.841677
3725, 2660.930855202023, 2021-03-20 17:44:23.180332
3726, 2660.9476746481378, 2021-03-20 17:44:23.197155
3727, 2661.01139271399, 2021-03-20 17:44:23.260873
3728, 2661.9534546220675, 2021-03-20 17:44:24.202933
3729, 2662.134093249915, 2021-03-20 17:44:24.383574
3730, 2662.485297948122, 2021-03-20 17:44:24.734779
3731, 2663.137130709132, 2021-03-20 17:44:25.386611
3732, 2664.321495003067, 2021-03-20 17:44:26.570975
3733, 2664.3252021640074, 2021-03-20 17:44:26.574683
3734, 2664.894928344991, 2021-03-20 17:44:27.144409
3735, 2665.216767966049, 2021-03-20 17:44:27.466249
3736, 2665.2278529510368, 2021-03-20 17:44:27.477334
3737, 2665.5045562949963, 2021-03-20 17:44:27.754037
3738, 2665.861849443987, 2021-03-20 17:44:28.111330
3739, 2665.9257991351187, 2021-03-20 17:44:28.175280
3740, 2666.188393284101, 2021-03-20 17:44:28.437874
3741, 2666.1991834030487, 2021-03-20 17:44:28.448664
3742, 2667.6010406110436, 2021-03-20 17:44:29.850517
3743, 2668.344993255101, 2021-03-20 17:44:30.594474
3744, 2668.6195516320877, 2021-03-20 17:44:30.869032
3745, 2669.3773631381337, 2021-03-20 17:44:31.626843
3746, 2669.6153941699304, 2021-03-20 17:44:31.864875
3747, 2669.9645558930933, 2021-03-20 17:44:32.214037
3748, 2670.579161029076, 2021-03-20 17:44:32.828642
3749, 2670.6548296359833, 2021-03-20 17:44:32.904310
3750, 2670.8098600499798, 2021-03-20 17:44:33.059341
3751, 2671.5351194939576, 2021-03-20 17:44:33.784593
3752, 2671.6379130450077, 2021-03-20 17:44:33.887393
3753, 2672.221729554003, 2021-03-20 17:44:34.471210
3754, 2673.302086950047, 2021-03-20 17:44:35.551562
3755, 2674.9662359389476, 2021-03-20 17:44:37.215712
3756, 2675.148941654945, 2021-03-20 17:44:37.398422
3757, 2675.8158229021356, 2021-03-20 17:44:38.065303
3758, 2678.3730117660016, 2021-03-20 17:44:40.622487
3759, 2678.4530026901048, 2021-03-20 17:44:40.702483
3760, 2681.733271490084, 2021-03-20 17:44:43.982745
3761, 2682.1245606350712, 2021-03-20 17:44:44.374041
3762, 2682.7539762249216, 2021-03-20 17:44:45.003457
3763, 2682.9801181459334, 2021-03-20 17:44:45.229598
3764, 2684.260713501135, 2021-03-20 17:44:46.510193
3765, 2684.9819767950103, 2021-03-20 17:44:47.231456
3766, 2685.1174549870193, 2021-03-20 17:44:47.366932
3767, 2685.2989594941027, 2021-03-20 17:44:47.548440
3768, 2686.856343089137, 2021-03-20 17:44:49.105821
3769, 2687.160167504102, 2021-03-20 17:44:49.409648
3770, 2687.308663924923, 2021-03-20 17:44:49.558145
3771, 2687.441494992934, 2021-03-20 17:44:49.690976
3772, 2687.9597839810885, 2021-03-20 17:44:50.209264
3773, 2688.022675775923, 2021-03-20 17:44:50.272156
3774, 2688.5983216499444, 2021-03-20 17:44:50.847802
3775, 2688.598430518061, 2021-03-20 17:44:50.847912
3776, 2690.5894475521054, 2021-03-20 17:44:52.838926
3777, 2691.798100396991, 2021-03-20 17:44:54.047577
3778, 2694.914384010015, 2021-03-20 17:44:57.163862
3779, 2694.993522980949, 2021-03-20 17:44:57.243004
3780, 2695.0561968160328, 2021-03-20 17:44:57.305678
3781, 2696.7208277410828, 2021-03-20 17:44:58.970303
3782, 2696.8833906839136, 2021-03-20 17:44:59.132869
3783, 2696.883497904055, 2021-03-20 17:44:59.132979
3784, 2697.186461453093, 2021-03-20 17:44:59.435942
3785, 2698.0694427310955, 2021-03-20 17:45:00.318922
3786, 2698.853152628988, 2021-03-20 17:45:01.102633
3787, 2699.0402273330837, 2021-03-20 17:45:01.289708
3788, 2699.880718474975, 2021-03-20 17:45:02.130198
3789, 2699.927490424132, 2021-03-20 17:45:02.176971
3790, 2700.007338196039, 2021-03-20 17:45:02.256819
3791, 2700.2386885189917, 2021-03-20 17:45:02.488165
3792, 2701.45581198507, 2021-03-20 17:45:03.705289
3793, 2704.511108109029, 2021-03-20 17:45:06.760579
3794, 2704.960732761072, 2021-03-20 17:45:07.210213
3795, 2706.501600074116, 2021-03-20 17:45:08.751073
3796, 2710.424563298002, 2021-03-20 17:45:12.674035
3797, 2711.946970984107, 2021-03-20 17:45:14.196444
3798, 2712.0946193151176, 2021-03-20 17:45:14.344100
3799, 2713.1144261930604, 2021-03-20 17:45:15.363899
3800, 2713.339754218003, 2021-03-20 17:45:15.589234
3801, 2713.9346095069777, 2021-03-20 17:45:16.184090
3802, 2714.0973404019605, 2021-03-20 17:45:16.346820
3803, 2714.1005439050496, 2021-03-20 17:45:16.350025
3804, 2714.860742507037, 2021-03-20 17:45:17.110222
3805, 2715.1239637909457, 2021-03-20 17:45:17.373444
3806, 2715.839994197013, 2021-03-20 17:45:18.089474
3807, 2716.049849513918, 2021-03-20 17:45:18.299330
3808, 2716.538217805093, 2021-03-20 17:45:18.787698
3809, 2717.8103553729597, 2021-03-20 17:45:20.059830
3810, 2717.83124735998, 2021-03-20 17:45:20.080728
3811, 2718.576451536035, 2021-03-20 17:45:20.825927
3812, 2720.197681118967, 2021-03-20 17:45:22.447159
3813, 2721.042089699069, 2021-03-20 17:45:23.291568
3814, 2721.352470122045, 2021-03-20 17:45:23.601950
3815, 2721.469685343094, 2021-03-20 17:45:23.719162
3816, 2722.3278603579383, 2021-03-20 17:45:24.577339
3817, 2722.56934138597, 2021-03-20 17:45:24.818822
3818, 2724.936783893034, 2021-03-20 17:45:27.186262
3819, 2726.5166252630297, 2021-03-20 17:45:28.766101
3820, 2726.7948839189485, 2021-03-20 17:45:29.044365
3821, 2727.15372730908, 2021-03-20 17:45:29.403204
3822, 2730.9942834640387, 2021-03-20 17:45:33.243757
3823, 2731.2761668139137, 2021-03-20 17:45:33.525645
3824, 2731.9150940619875, 2021-03-20 17:45:34.164573
3825, 2732.764999763109, 2021-03-20 17:45:35.014475
3826, 2733.0861629031133, 2021-03-20 17:45:35.335642
3827, 2733.508110552095, 2021-03-20 17:45:35.757591
3828, 2733.829664963996, 2021-03-20 17:45:36.079145
3829, 2734.394298386993, 2021-03-20 17:45:36.643778
3830, 2734.8274175340775, 2021-03-20 17:45:37.076895
3831, 2736.820047046058, 2021-03-20 17:45:39.069524
3832, 2737.300942951115, 2021-03-20 17:45:39.550420
3833, 2738.5669144720305, 2021-03-20 17:45:40.816394
3834, 2738.975654352922, 2021-03-20 17:45:41.225135
3835, 2739.8762875820976, 2021-03-20 17:45:42.125767
3836, 2740.7556631991174, 2021-03-20 17:45:43.005144
3837, 2741.331793196965, 2021-03-20 17:45:43.581273
3838, 2741.8594383539166, 2021-03-20 17:45:44.108917
3839, 2743.5589201189578, 2021-03-20 17:45:45.808400
3840, 2744.9290005310904, 2021-03-20 17:45:47.178480
3841, 2746.067321893992, 2021-03-20 17:45:48.316802
3842, 2747.1596870750654, 2021-03-20 17:45:49.409167
3843, 2747.9315651520155, 2021-03-20 17:45:50.181045
3844, 2748.529866138939, 2021-03-20 17:45:50.779347
3845, 2751.0904307509772, 2021-03-20 17:45:53.339908
3846, 2751.482182494132, 2021-03-20 17:45:53.731662
3847, 2752.157059012912, 2021-03-20 17:45:54.406539
3848, 2752.4477002939675, 2021-03-20 17:45:54.697181
3849, 2752.812839646125, 2021-03-20 17:45:55.062320
3850, 2753.819527348038, 2021-03-20 17:45:56.069008
3851, 2754.2243796649855, 2021-03-20 17:45:56.473859
3852, 2754.4992883920204, 2021-03-20 17:45:56.748769
3853, 2754.759349514032, 2021-03-20 17:45:57.008830
3854, 2756.778656379087, 2021-03-20 17:45:59.028130
3855, 2757.14142278512, 2021-03-20 17:45:59.390899
3856, 2757.45384314307, 2021-03-20 17:45:59.703324
3857, 2757.5903754921164, 2021-03-20 17:45:59.839853
3858, 2757.8330235891044, 2021-03-20 17:46:00.082504
3859, 2758.3736345421057, 2021-03-20 17:46:00.623114
3860, 2758.767691886984, 2021-03-20 17:46:01.017172
3861, 2758.9966822660062, 2021-03-20 17:46:01.246162
3862, 2761.292587782955, 2021-03-20 17:46:03.542067
3863, 2761.674663325073, 2021-03-20 17:46:03.924144
3864, 2762.24851866113, 2021-03-20 17:46:04.497998
3865, 2762.814875066979, 2021-03-20 17:46:05.064356
3866, 2765.1122260179836, 2021-03-20 17:46:07.361703
3867, 2765.378367437981, 2021-03-20 17:46:07.627848
3868, 2765.7301128539257, 2021-03-20 17:46:07.979594
3869, 2765.962829889031, 2021-03-20 17:46:08.212310
3870, 2766.7053723419085, 2021-03-20 17:46:08.954853
3871, 2766.714988904074, 2021-03-20 17:46:08.964470
3872, 2767.37436322798, 2021-03-20 17:46:09.623842
3873, 2767.8267375701107, 2021-03-20 17:46:10.076218
3874, 2768.355907069985, 2021-03-20 17:46:10.605387
3875, 2770.362393058138, 2021-03-20 17:46:12.611870
3876, 2770.729171013925, 2021-03-20 17:46:12.978650
3877, 2770.888579179067, 2021-03-20 17:46:13.138060
3878, 2771.1076685499866, 2021-03-20 17:46:13.357149
3879, 2771.8542657780927, 2021-03-20 17:46:14.103746
3880, 2772.4318908320274, 2021-03-20 17:46:14.681364
3881, 2772.8398537070025, 2021-03-20 17:46:15.089334
3882, 2773.1387618330773, 2021-03-20 17:46:15.388243
3883, 2774.259968915023, 2021-03-20 17:46:16.509448
3884, 2774.4973424780183, 2021-03-20 17:46:16.746822
3885, 2775.3187305571046, 2021-03-20 17:46:17.568211
3886, 2776.23682607105, 2021-03-20 17:46:18.486306
3887, 2776.865722168004, 2021-03-20 17:46:19.115203
3888, 2777.295584005071, 2021-03-20 17:46:19.545065
3889, 2777.5332745420747, 2021-03-20 17:46:19.782755
3890, 2777.6377094779164, 2021-03-20 17:46:19.887190
3891, 2778.2224917740095, 2021-03-20 17:46:20.471972
3892, 2780.0896753959823, 2021-03-20 17:46:22.339154
3893, 2780.1556857519317, 2021-03-20 17:46:22.405167
3894, 2780.342298903037, 2021-03-20 17:46:22.591780
3895, 2780.9294835990295, 2021-03-20 17:46:23.178964
3896, 2781.9135817161296, 2021-03-20 17:46:24.163058
3897, 2782.151714778971, 2021-03-20 17:46:24.401195
3898, 2782.2106649759226, 2021-03-20 17:46:24.460146
3899, 2782.6369549599476, 2021-03-20 17:46:24.886436
3900, 2782.808811783092, 2021-03-20 17:46:25.058292
3901, 2784.408493737923, 2021-03-20 17:46:26.657973
3902, 2785.02335822396, 2021-03-20 17:46:27.272838
3903, 2786.8570985589176, 2021-03-20 17:46:29.106578
3904, 2787.2347250019666, 2021-03-20 17:46:29.484206
3905, 2788.9090962240007, 2021-03-20 17:46:31.158576
3906, 2788.982802357059, 2021-03-20 17:46:31.232283
3907, 2789.88608903205, 2021-03-20 17:46:32.135569
3908, 2790.281187216053, 2021-03-20 17:46:32.530668
3909, 2790.6046241950244, 2021-03-20 17:46:32.854105
3910, 2790.7070850860327, 2021-03-20 17:46:32.956566
3911, 2790.8693074560724, 2021-03-20 17:46:33.118788
3912, 2791.1458822570276, 2021-03-20 17:46:33.395363
3913, 2791.5706462010276, 2021-03-20 17:46:33.820127
3914, 2792.7522848080844, 2021-03-20 17:46:35.001765
3915, 2792.9225656520575, 2021-03-20 17:46:35.172046
3916, 2793.6709576779976, 2021-03-20 17:46:35.920437
3917, 2794.0526056769304, 2021-03-20 17:46:36.302086
3918, 2794.1711924630217, 2021-03-20 17:46:36.420673
3919, 2795.3913439330645, 2021-03-20 17:46:37.640822
3920, 2795.844652597094, 2021-03-20 17:46:38.094133
3921, 2795.986958428053, 2021-03-20 17:46:38.236439
3922, 2796.0950740200933, 2021-03-20 17:46:38.344555
3923, 2796.102280583931, 2021-03-20 17:46:38.351762
3924, 2798.7626210150775, 2021-03-20 17:46:41.012099
3925, 2798.96882975311, 2021-03-20 17:46:41.218310
3926, 2799.0180526289623, 2021-03-20 17:46:41.267534
3927, 2799.484078705078, 2021-03-20 17:46:41.733559
3928, 2801.2130593459588, 2021-03-20 17:46:43.462538
3929, 2801.437757957028, 2021-03-20 17:46:43.687238
3930, 2801.4458712460473, 2021-03-20 17:46:43.695352
3931, 2801.73243278102, 2021-03-20 17:46:43.981913
3932, 2803.12969680503, 2021-03-20 17:46:45.379176
3933, 2803.548079251079, 2021-03-20 17:46:45.797560
3934, 2804.2780744179618, 2021-03-20 17:46:46.527554
3935, 2804.7043515630066, 2021-03-20 17:46:46.953832
3936, 2805.4566425760277, 2021-03-20 17:46:47.706123
3937, 2807.214628722053, 2021-03-20 17:46:49.464108
3938, 2807.5593602180015, 2021-03-20 17:46:49.808841
3939, 2807.717902567936, 2021-03-20 17:46:49.967381
3940, 2809.1935507340822, 2021-03-20 17:46:51.443030
3941, 2810.6213574039284, 2021-03-20 17:46:52.870836
3942, 2811.2947234939784, 2021-03-20 17:46:53.544201
3943, 2813.435566426022, 2021-03-20 17:46:55.685042
3944, 2816.8360032010823, 2021-03-20 17:46:59.085477
3945, 2819.3421152441297, 2021-03-20 17:47:01.591590
3946, 2819.917753244983, 2021-03-20 17:47:02.167233
3947, 2820.798523026984, 2021-03-20 17:47:03.048002
3948, 2820.891010893043, 2021-03-20 17:47:03.140491
3949, 2821.122147385031, 2021-03-20 17:47:03.371627
3950, 2821.768362360075, 2021-03-20 17:47:04.017841
3951, 2822.485751318978, 2021-03-20 17:47:04.735231
3952, 2823.4600714619737, 2021-03-20 17:47:05.709551
3953, 2823.828098440077, 2021-03-20 17:47:06.077579
3954, 2825.6005469490774, 2021-03-20 17:47:07.850022
3955, 2825.9584878180176, 2021-03-20 17:47:08.207964
3956, 2826.251419580076, 2021-03-20 17:47:08.500900
3957, 2826.3759458861314, 2021-03-20 17:47:08.625426
3958, 2826.773274145089, 2021-03-20 17:47:09.022750
3959, 2826.8954592689406, 2021-03-20 17:47:09.144940
3960, 2827.1157224220224, 2021-03-20 17:47:09.365203
3961, 2827.6877223809715, 2021-03-20 17:47:09.937201
3962, 2829.356020279927, 2021-03-20 17:47:11.605498
3963, 2829.3912710370496, 2021-03-20 17:47:11.640752
3964, 2829.7209923609626, 2021-03-20 17:47:11.970473
3965, 2830.069781268947, 2021-03-20 17:47:12.319262
3966, 2831.0303909960203, 2021-03-20 17:47:13.279871
3967, 2831.6836931330618, 2021-03-20 17:47:13.933173
3968, 2832.203616446117, 2021-03-20 17:47:14.453097
3969, 2832.7941067339852, 2021-03-20 17:47:15.043580
3970, 2833.1752429269254, 2021-03-20 17:47:15.424723
3971, 2833.2514199370053, 2021-03-20 17:47:15.500900
3972, 2834.11023550597, 2021-03-20 17:47:16.359716
3973, 2834.420111364918, 2021-03-20 17:47:16.669591
3974, 2834.664048837032, 2021-03-20 17:47:16.913529
3975, 2839.9108642521314, 2021-03-20 17:47:22.160338
3976, 2840.016732258955, 2021-03-20 17:47:22.266213
3977, 2840.469405366108, 2021-03-20 17:47:22.718886
3978, 2840.9105805559084, 2021-03-20 17:47:23.160061
3979, 2841.3918549381196, 2021-03-20 17:47:23.641332
3980, 2841.99489646405, 2021-03-20 17:47:24.244376
3981, 2842.1943765541073, 2021-03-20 17:47:24.443857
3982, 2843.5680881019216, 2021-03-20 17:47:25.817567
3983, 2843.849763670936, 2021-03-20 17:47:26.099244
3984, 2844.2350957090966, 2021-03-20 17:47:26.484574
3985, 2844.37045566109, 2021-03-20 17:47:26.619936
3986, 2846.249137843959, 2021-03-20 17:47:28.498616
3987, 2846.2710734540597, 2021-03-20 17:47:28.520554
3988, 2846.747397894971, 2021-03-20 17:47:28.996879
3989, 2846.7701056590304, 2021-03-20 17:47:29.019587
3990, 2846.998041080078, 2021-03-20 17:47:29.247522
3991, 2847.3754958601203, 2021-03-20 17:47:29.624976
3992, 2848.0922897870187, 2021-03-20 17:47:30.341768
3993, 2848.1889552799985, 2021-03-20 17:47:30.438436
3994, 2848.2059319741093, 2021-03-20 17:47:30.455413
3995, 2848.3747334699146, 2021-03-20 17:47:30.624214
3996, 2848.4233650730457, 2021-03-20 17:47:30.672846
3997, 2848.510971460957, 2021-03-20 17:47:30.760452
3998, 2849.040059525054, 2021-03-20 17:47:31.289540
3999, 2850.7950739669614, 2021-03-20 17:47:33.044553
4000, 2851.470994875999, 2021-03-20 17:47:33.720475
4001, 2851.5200169531163, 2021-03-20 17:47:33.769498
4002, 2852.212103995029, 2021-03-20 17:47:34.461583
4003, 2852.23638504697, 2021-03-20 17:47:34.485866
4004, 2852.460001131054, 2021-03-20 17:47:34.709482
4005, 2852.969723684946, 2021-03-20 17:47:35.219204
4006, 2853.9090286120772, 2021-03-20 17:47:36.158509
4007, 2854.230771624949, 2021-03-20 17:47:36.480252
4008, 2854.391368831042, 2021-03-20 17:47:36.640849
4009, 2855.2530234961305, 2021-03-20 17:47:37.502501
4010, 2855.631595158018, 2021-03-20 17:47:37.881076
4011, 2856.158845374128, 2021-03-20 17:47:38.408325
4012, 2856.363119414076, 2021-03-20 17:47:38.612600
4013, 2856.7634906310122, 2021-03-20 17:47:39.012971
4014, 2857.4391408690717, 2021-03-20 17:47:39.688622
4015, 2858.565007661935, 2021-03-20 17:47:40.814488
4016, 2859.8081401500385, 2021-03-20 17:47:42.057620
4017, 2860.991681459127, 2021-03-20 17:47:43.241160
4018, 2860.9919978980906, 2021-03-20 17:47:43.241479
4019, 2863.78524804092, 2021-03-20 17:47:46.034721
4020, 2864.48478071508, 2021-03-20 17:47:46.734260
4021, 2865.543106877012, 2021-03-20 17:47:47.792587
4022, 2866.3112647919916, 2021-03-20 17:47:48.560745
4023, 2866.810460898094, 2021-03-20 17:47:49.059942
4024, 2867.169955132995, 2021-03-20 17:47:49.419436
4025, 2869.3008453480434, 2021-03-20 17:47:51.550324
4026, 2869.541502560023, 2021-03-20 17:47:51.790983
4027, 2870.1759981440846, 2021-03-20 17:47:52.425478
4028, 2870.2093063010834, 2021-03-20 17:47:52.458787
4029, 2870.4562928129453, 2021-03-20 17:47:52.705773
4030, 2871.091277220985, 2021-03-20 17:47:53.340755
4031, 2872.2635168230627, 2021-03-20 17:47:54.512996
4032, 2872.2935674239416, 2021-03-20 17:47:54.543048
4033, 2874.489132740069, 2021-03-20 17:47:56.738613
4034, 2874.5628108959645, 2021-03-20 17:47:56.812292
4035, 2875.0505691869184, 2021-03-20 17:47:57.300049
4036, 2875.248967688065, 2021-03-20 17:47:57.498448
4037, 2876.244262729073, 2021-03-20 17:47:58.493743
4038, 2876.329297563061, 2021-03-20 17:47:58.578778
4039, 2876.4060579440556, 2021-03-20 17:47:58.655539
4040, 2878.320629626047, 2021-03-20 17:48:00.570109
4041, 2878.6460369490087, 2021-03-20 17:48:00.895517
4042, 2879.2119464450516, 2021-03-20 17:48:01.461426
4043, 2879.566282480024, 2021-03-20 17:48:01.815759
4044, 2881.7696511109825, 2021-03-20 17:48:04.019127
4045, 2881.8680455500726, 2021-03-20 17:48:04.117526
4046, 2882.4841671879403, 2021-03-20 17:48:04.733642
4047, 2882.981817451073, 2021-03-20 17:48:05.231297
4048, 2883.294187938096, 2021-03-20 17:48:05.543668
4049, 2885.5873905599583, 2021-03-20 17:48:07.836867
4050, 2885.682539887028, 2021-03-20 17:48:07.932020
4051, 2886.6157810171135, 2021-03-20 17:48:08.865260
4052, 2887.4209185270593, 2021-03-20 17:48:09.670398
4053, 2887.563120200997, 2021-03-20 17:48:09.812601
4054, 2889.914974213112, 2021-03-20 17:48:12.164454
4055, 2890.3039021699224, 2021-03-20 17:48:12.553375
4056, 2892.204249833012, 2021-03-20 17:48:14.453729
4057, 2892.4798404020257, 2021-03-20 17:48:14.729314
4058, 2892.65456996602, 2021-03-20 17:48:14.904050
4059, 2893.3682116901036, 2021-03-20 17:48:15.617690
4060, 2896.4822573070414, 2021-03-20 17:48:18.731735
4061, 2897.1894659500103, 2021-03-20 17:48:19.438946
4062, 2897.555497199064, 2021-03-20 17:48:19.804978
4063, 2898.0448058850598, 2021-03-20 17:48:20.294286
4064, 2898.1654332929756, 2021-03-20 17:48:20.414914
4065, 2898.3470107009634, 2021-03-20 17:48:20.596491
4066, 2898.5840242390987, 2021-03-20 17:48:20.833505
4067, 2899.8931739961263, 2021-03-20 17:48:22.142654
4068, 2900.8224018339533, 2021-03-20 17:48:23.071882
4069, 2900.956130759092, 2021-03-20 17:48:23.205612
4070, 2901.678656079108, 2021-03-20 17:48:23.928133
4071, 2901.793394994922, 2021-03-20 17:48:24.042876
4072, 2901.8333174809813, 2021-03-20 17:48:24.082798
4073, 2901.87504267809, 2021-03-20 17:48:24.124523
4074, 2902.1041726251133, 2021-03-20 17:48:24.353654
4075, 2902.159462701995, 2021-03-20 17:48:24.408944
4076, 2902.919955373043, 2021-03-20 17:48:25.169436
4077, 2905.491026740987, 2021-03-20 17:48:27.740507
4078, 2905.499271692941, 2021-03-20 17:48:27.748753
4079, 2905.6785919319373, 2021-03-20 17:48:27.928073
4080, 2906.8890166131314, 2021-03-20 17:48:29.138497
4081, 2907.495043578092, 2021-03-20 17:48:29.744524
4082, 2908.11985368398, 2021-03-20 17:48:30.369334
4083, 2909.5956639070064, 2021-03-20 17:48:31.845141
4084, 2909.77912009391, 2021-03-20 17:48:32.028600
4085, 2909.975776869105, 2021-03-20 17:48:32.225258
4086, 2910.448421197012, 2021-03-20 17:48:32.697901
4087, 2911.442836235976, 2021-03-20 17:48:33.692316
4088, 2913.336919331923, 2021-03-20 17:48:35.586398
4089, 2913.736931526102, 2021-03-20 17:48:35.986412
4090, 2914.631695647957, 2021-03-20 17:48:36.881173
4091, 2915.147916320013, 2021-03-20 17:48:37.397396
4092, 2915.2903028719593, 2021-03-20 17:48:37.539783
4093, 2915.3683010039385, 2021-03-20 17:48:37.617782
4094, 2916.3171007749625, 2021-03-20 17:48:38.566580
4095, 2917.4468849729747, 2021-03-20 17:48:39.696365
4096, 2918.783824743936, 2021-03-20 17:48:41.033303
4097, 2918.97100684396, 2021-03-20 17:48:41.220487
4098, 2919.641143365996, 2021-03-20 17:48:41.890623
4099, 2920.8608851879835, 2021-03-20 17:48:43.110366
4100, 2920.8626241020393, 2021-03-20 17:48:43.112105
4101, 2921.3604239900596, 2021-03-20 17:48:43.609904
4102, 2921.9424273660406, 2021-03-20 17:48:44.191907
4103, 2922.851399342064, 2021-03-20 17:48:45.100876
4104, 2924.1705891420133, 2021-03-20 17:48:46.420069
4105, 2924.462774336105, 2021-03-20 17:48:46.712253
4106, 2925.9009958759416, 2021-03-20 17:48:48.150468
4107, 2926.973206889117, 2021-03-20 17:48:49.222681
4108, 2927.4037199211307, 2021-03-20 17:48:49.653199
4109, 2927.9335881071165, 2021-03-20 17:48:50.183068
4110, 2928.3106697921176, 2021-03-20 17:48:50.560150
4111, 2929.9560125770513, 2021-03-20 17:48:52.205486
4112, 2930.8962019870523, 2021-03-20 17:48:53.145681
4113, 2931.521028675139, 2021-03-20 17:48:53.770507
4114, 2932.68886676291, 2021-03-20 17:48:54.938346
4115, 2932.872553141089, 2021-03-20 17:48:55.122034
4116, 2933.015660342062, 2021-03-20 17:48:55.265141
4117, 2933.254134190036, 2021-03-20 17:48:55.503615
4118, 2933.4203997540753, 2021-03-20 17:48:55.669881
4119, 2934.799270840129, 2021-03-20 17:48:57.048751
4120, 2935.874437506078, 2021-03-20 17:48:58.123916
4121, 2937.0044559719972, 2021-03-20 17:48:59.253933
4122, 2937.8353745900095, 2021-03-20 17:49:00.084853
4123, 2939.2092654351145, 2021-03-20 17:49:01.458744
4124, 2939.4035487589426, 2021-03-20 17:49:01.653029
4125, 2940.6248019889463, 2021-03-20 17:49:02.874282
4126, 2941.890298682032, 2021-03-20 17:49:04.139777
4127, 2943.5416549700312, 2021-03-20 17:49:05.791134
4128, 2943.8051982361358, 2021-03-20 17:49:06.054679
4129, 2943.8426412059925, 2021-03-20 17:49:06.092122
4130, 2944.366276500048, 2021-03-20 17:49:06.615757
4131, 2944.814645972103, 2021-03-20 17:49:07.064127
4132, 2945.465536623029, 2021-03-20 17:49:07.715017
