03/05/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 13:53, SW23, 16, Fair, CLR, 18.9, 6.7, , , 45%, NA, NA, 76.4, 1018.5, , , 
---
Incident number, relative time since start, timestamp
4136, 2944.2099654729827, 2021-03-05 13:49:06.581554
4137, 2944.9339087650005, 2021-03-05 13:49:07.305498
4138, 2945.4082431319985, 2021-03-05 13:49:07.779831
4139, 2945.962447149999, 2021-03-05 13:49:08.334036
4140, 2946.061169419001, 2021-03-05 13:49:08.432759
4141, 2946.6724454789946, 2021-03-05 13:49:09.044035
4142, 2947.446426673996, 2021-03-05 13:49:09.818015
4143, 2947.961385317991, 2021-03-05 13:49:10.332972
4144, 2948.2635318819957, 2021-03-05 13:49:10.635121
4145, 2949.2602209319884, 2021-03-05 13:49:11.631809
4146, 2951.321962911985, 2021-03-05 13:49:13.693550
4147, 2952.3014367409924, 2021-03-05 13:49:14.673015
4148, 2952.895547995984, 2021-03-05 13:49:15.267134
4149, 2952.9729190229846, 2021-03-05 13:49:15.344508
4150, 2953.1285201979917, 2021-03-05 13:49:15.500110
4151, 2953.437173725979, 2021-03-05 13:49:15.808762
4152, 2954.539311384986, 2021-03-05 13:49:16.910899
4153, 2954.9305413359834, 2021-03-05 13:49:17.302130
4154, 2955.2260000109964, 2021-03-05 13:49:17.597589
4155, 2955.4554105099814, 2021-03-05 13:49:17.827000
4156, 2955.538971963979, 2021-03-05 13:49:17.910561
4157, 2955.5957715809927, 2021-03-05 13:49:17.967361
4158, 2958.3139442859974, 2021-03-05 13:49:20.685531
4159, 2958.8405529019947, 2021-03-05 13:49:21.212141
4160, 2959.3837969869783, 2021-03-05 13:49:21.755386
4161, 2959.4059076729754, 2021-03-05 13:49:21.777497
4162, 2960.0737361329957, 2021-03-05 13:49:22.445324
4163, 2960.7178503100004, 2021-03-05 13:49:23.089438
4164, 2960.876927227975, 2021-03-05 13:49:23.248517
4165, 2961.8601538770017, 2021-03-05 13:49:24.231743
4166, 2962.4962721539778, 2021-03-05 13:49:24.867861
4167, 2963.9031443569984, 2021-03-05 13:49:26.274733
4168, 2964.489366576978, 2021-03-05 13:49:26.860956
4169, 2965.937214917998, 2021-03-05 13:49:28.308804
4170, 2966.536396028998, 2021-03-05 13:49:28.907985
4171, 2966.6132212739903, 2021-03-05 13:49:28.984811
4172, 2968.2527157909935, 2021-03-05 13:49:30.624304
4173, 2968.351380296983, 2021-03-05 13:49:30.722969
4174, 2969.2709613959887, 2021-03-05 13:49:31.642550
4175, 2971.496861802996, 2021-03-05 13:49:33.868449
4176, 2972.069045012002, 2021-03-05 13:49:34.440633
4177, 2975.0692578399903, 2021-03-05 13:49:37.440841
4178, 2976.191205774987, 2021-03-05 13:49:38.562792
4179, 2976.5573036599963, 2021-03-05 13:49:38.928892
4180, 2976.7941744439886, 2021-03-05 13:49:39.165763
4181, 2977.444445547997, 2021-03-05 13:49:39.816034
4182, 2977.7990106559882, 2021-03-05 13:49:40.170600
4183, 2977.8095254209766, 2021-03-05 13:49:40.181115
4184, 2978.656357739994, 2021-03-05 13:49:41.027947
4185, 2978.657344042993, 2021-03-05 13:49:41.028934
4186, 2980.372672715981, 2021-03-05 13:49:42.744262
4187, 2980.4058690249803, 2021-03-05 13:49:42.777459
4188, 2980.540759161988, 2021-03-05 13:49:42.912348
4189, 2981.9842652239895, 2021-03-05 13:49:44.355854
4190, 2982.691799834982, 2021-03-05 13:49:45.063387
4191, 2983.330433686002, 2021-03-05 13:49:45.702022
4192, 2983.6122392349935, 2021-03-05 13:49:45.983828
4193, 2985.6802825179766, 2021-03-05 13:49:48.051871
4194, 2986.3947628509777, 2021-03-05 13:49:48.766352
4195, 2987.679898390983, 2021-03-05 13:49:50.051488
4196, 2988.148475338996, 2021-03-05 13:49:50.520065
4197, 2990.526420238981, 2021-03-05 13:49:52.898008
4198, 2991.1942594680004, 2021-03-05 13:49:53.565848
4199, 2993.823949305981, 2021-03-05 13:49:56.195537
4200, 2993.9542554979853, 2021-03-05 13:49:56.325845
4201, 2994.000982509984, 2021-03-05 13:49:56.372572
4202, 2994.6005995390005, 2021-03-05 13:49:56.972188
4203, 2995.676114239992, 2021-03-05 13:49:58.047703
4204, 2996.7122721449996, 2021-03-05 13:49:59.083861
4205, 2996.8451458389754, 2021-03-05 13:49:59.216735
4206, 2997.3413637269987, 2021-03-05 13:49:59.712953
4207, 2997.924592080002, 2021-03-05 13:50:00.296181
4208, 2998.137423381995, 2021-03-05 13:50:00.509013
4209, 2998.955856299988, 2021-03-05 13:50:01.327445
4210, 2999.8383236959926, 2021-03-05 13:50:02.209907
4211, 3000.1596957930014, 2021-03-05 13:50:02.531284
4212, 3000.3193938809854, 2021-03-05 13:50:02.690983
4213, 3000.331075239985, 2021-03-05 13:50:02.702665
4214, 3000.5476471589936, 2021-03-05 13:50:02.919236
4215, 3001.6227125449805, 2021-03-05 13:50:03.994301
4216, 3002.0113078219874, 2021-03-05 13:50:04.382896
4217, 3004.261513466976, 2021-03-05 13:50:06.633101
4218, 3004.4248245240015, 2021-03-05 13:50:06.796414
4219, 3004.593099113001, 2021-03-05 13:50:06.964688
4220, 3005.9934305799834, 2021-03-05 13:50:08.365018
4221, 3010.0768087859906, 2021-03-05 13:50:12.448397
4222, 3010.6569807920023, 2021-03-05 13:50:13.028570
4223, 3010.7045525079884, 2021-03-05 13:50:13.076142
4224, 3013.645175051992, 2021-03-05 13:50:16.016755
4225, 3013.792155607982, 2021-03-05 13:50:16.163745
4226, 3013.864416687982, 2021-03-05 13:50:16.236006
4227, 3014.4734273939976, 2021-03-05 13:50:16.845016
4228, 3014.6080757299787, 2021-03-05 13:50:16.979665
4229, 3016.333021904982, 2021-03-05 13:50:18.704609
4230, 3016.549309238995, 2021-03-05 13:50:18.920898
4231, 3016.8156253669877, 2021-03-05 13:50:19.187215
4232, 3017.869454678992, 2021-03-05 13:50:20.241043
4233, 3017.919575304986, 2021-03-05 13:50:20.291165
4234, 3018.6461845279846, 2021-03-05 13:50:21.017773
4235, 3018.65451088798, 2021-03-05 13:50:21.026100
4236, 3019.3473391299776, 2021-03-05 13:50:21.718928
4237, 3019.886287496978, 2021-03-05 13:50:22.257877
4238, 3020.4012483229744, 2021-03-05 13:50:22.772837
4239, 3020.6959000759816, 2021-03-05 13:50:23.067489
4240, 3021.0661011009943, 2021-03-05 13:50:23.437690
4241, 3021.1469344419893, 2021-03-05 13:50:23.518524
4242, 3021.657051395974, 2021-03-05 13:50:24.028640
4243, 3021.6784665219893, 2021-03-05 13:50:24.050056
4244, 3022.655003939988, 2021-03-05 13:50:25.026593
4245, 3023.670716719993, 2021-03-05 13:50:26.042305
4246, 3024.5907980749907, 2021-03-05 13:50:26.962387
4247, 3027.1907266269845, 2021-03-05 13:50:29.562314
4248, 3028.8963327289966, 2021-03-05 13:50:31.267921
4249, 3029.830885212985, 2021-03-05 13:50:32.202474
4250, 3031.809789574996, 2021-03-05 13:50:34.181377
4251, 3032.731892817974, 2021-03-05 13:50:35.103481
4252, 3034.107504464977, 2021-03-05 13:50:36.479091
4253, 3035.52369568398, 2021-03-05 13:50:37.895282
4254, 3036.428355815995, 2021-03-05 13:50:38.799939
4255, 3036.6517263549904, 2021-03-05 13:50:39.023315
4256, 3036.82021700099, 2021-03-05 13:50:39.191806
4257, 3037.0515970129927, 2021-03-05 13:50:39.423186
4258, 3039.508001966984, 2021-03-05 13:50:41.879590
4259, 3039.7974324909737, 2021-03-05 13:50:42.169021
4260, 3039.8668170519813, 2021-03-05 13:50:42.238406
4261, 3039.8686235109926, 2021-03-05 13:50:42.240213
4262, 3040.474837290996, 2021-03-05 13:50:42.846426
4263, 3040.9718570209807, 2021-03-05 13:50:43.343444
4264, 3041.401351239998, 2021-03-05 13:50:43.772940
4265, 3043.9582891000027, 2021-03-05 13:50:46.329872
4266, 3045.2000694109884, 2021-03-05 13:50:47.571658
4267, 3045.227536216, 2021-03-05 13:50:47.599125
4268, 3045.906119283987, 2021-03-05 13:50:48.277707
4269, 3046.3789281259815, 2021-03-05 13:50:48.750517
4270, 3046.396000579989, 2021-03-05 13:50:48.767590
4271, 3046.5736577639764, 2021-03-05 13:50:48.945247
4272, 3048.2611672749917, 2021-03-05 13:50:50.632755
4273, 3048.28329060899, 2021-03-05 13:50:50.654880
4274, 3048.4978861979907, 2021-03-05 13:50:50.869475
4275, 3048.710115740978, 2021-03-05 13:50:51.081705
4276, 3050.3855163919798, 2021-03-05 13:50:52.757105
4277, 3050.8124124039896, 2021-03-05 13:50:53.184002
4278, 3051.1446679349756, 2021-03-05 13:50:53.516257
4279, 3052.098048550979, 2021-03-05 13:50:54.469636
4280, 3053.545865237975, 2021-03-05 13:50:55.917454
4281, 3053.554967956996, 2021-03-05 13:50:55.926558
4282, 3054.0240458879853, 2021-03-05 13:50:56.395635
4283, 3054.0344147759897, 2021-03-05 13:50:56.406004
4284, 3054.0569055859814, 2021-03-05 13:50:56.428495
4285, 3054.2778881379927, 2021-03-05 13:50:56.649478
4286, 3054.3197946849978, 2021-03-05 13:50:56.691384
4287, 3054.7885426549765, 2021-03-05 13:50:57.160130
4288, 3054.8224265989847, 2021-03-05 13:50:57.194016
4289, 3055.1027810869855, 2021-03-05 13:50:57.474367
4290, 3055.71344467398, 2021-03-05 13:50:58.085032
4291, 3056.0842842239945, 2021-03-05 13:50:58.455873
4292, 3056.1141040509974, 2021-03-05 13:50:58.485694
4293, 3057.6521448459825, 2021-03-05 13:51:00.023734
4294, 3058.392706982995, 2021-03-05 13:51:00.764295
4295, 3058.7280612319882, 2021-03-05 13:51:01.099650
4296, 3059.037516379991, 2021-03-05 13:51:01.409105
4297, 3059.149656351976, 2021-03-05 13:51:01.521246
4298, 3061.1231562669855, 2021-03-05 13:51:03.494743
4299, 3061.2471095139917, 2021-03-05 13:51:03.618699
4300, 3063.9775688609807, 2021-03-05 13:51:06.349148
4301, 3063.9973041299963, 2021-03-05 13:51:06.368893
4302, 3064.035645144002, 2021-03-05 13:51:06.407234
4303, 3064.083790755976, 2021-03-05 13:51:06.455380
4304, 3064.3450093540014, 2021-03-05 13:51:06.716598
4305, 3064.3592575809744, 2021-03-05 13:51:06.730847
4306, 3067.5276299979887, 2021-03-05 13:51:09.899211
4307, 3068.0075282729813, 2021-03-05 13:51:10.379117
4308, 3068.753188853996, 2021-03-05 13:51:11.124778
4309, 3068.7904684539826, 2021-03-05 13:51:11.162058
4310, 3069.2657082639926, 2021-03-05 13:51:11.637298
4311, 3069.6469478429935, 2021-03-05 13:51:12.018537
4312, 3069.781544167985, 2021-03-05 13:51:12.153134
4313, 3070.152332320984, 2021-03-05 13:51:12.523922
4314, 3071.3325140789966, 2021-03-05 13:51:13.704101
4315, 3071.5311023480026, 2021-03-05 13:51:13.902692
4316, 3071.8866786709987, 2021-03-05 13:51:14.258266
4317, 3071.970883967995, 2021-03-05 13:51:14.342473
4318, 3072.039098802983, 2021-03-05 13:51:14.410688
4319, 3073.7994814419944, 2021-03-05 13:51:16.171062
4320, 3074.0038942050014, 2021-03-05 13:51:16.375483
4321, 3074.119109623978, 2021-03-05 13:51:16.490699
4322, 3075.5597302029782, 2021-03-05 13:51:17.931317
4323, 3075.60596283598, 2021-03-05 13:51:17.977552
4324, 3075.841181183001, 2021-03-05 13:51:18.212768
4325, 3077.6161038949795, 2021-03-05 13:51:19.987692
4326, 3077.6972523570003, 2021-03-05 13:51:20.068841
4327, 3078.934642788983, 2021-03-05 13:51:21.306232
4328, 3078.994889980997, 2021-03-05 13:51:21.366479
4329, 3083.66847403298, 2021-03-05 13:51:26.040061
4330, 3084.3546396119928, 2021-03-05 13:51:26.726228
4331, 3088.2753579650016, 2021-03-05 13:51:30.646945
4332, 3088.8669804969977, 2021-03-05 13:51:31.238570
4333, 3089.68879715199, 2021-03-05 13:51:32.060386
4334, 3089.878357486974, 2021-03-05 13:51:32.249947
4335, 3090.1358545209805, 2021-03-05 13:51:32.507444
4336, 3090.8027249430015, 2021-03-05 13:51:33.174314
4337, 3090.9586804139835, 2021-03-05 13:51:33.330269
4338, 3091.1920635149872, 2021-03-05 13:51:33.563653
4339, 3091.296416409983, 2021-03-05 13:51:33.668006
4340, 3093.122746897978, 2021-03-05 13:51:35.494336
4341, 3093.566877088975, 2021-03-05 13:51:35.938466
4342, 3095.0434518979746, 2021-03-05 13:51:37.415041
4343, 3095.072255969979, 2021-03-05 13:51:37.443845
4344, 3095.748762574978, 2021-03-05 13:51:38.120348
4345, 3097.183802894986, 2021-03-05 13:51:39.555390
4346, 3097.4840512869996, 2021-03-05 13:51:39.855641
4347, 3099.2925513029913, 2021-03-05 13:51:41.664139
4348, 3101.487190726999, 2021-03-05 13:51:43.858779
4349, 3101.982873440982, 2021-03-05 13:51:44.354462
4350, 3102.260654333979, 2021-03-05 13:51:44.632243
4351, 3103.1990173859813, 2021-03-05 13:51:45.570604
4352, 3103.8078456969815, 2021-03-05 13:51:46.179435
4353, 3106.2533089439967, 2021-03-05 13:51:48.624896
4354, 3106.7941316259967, 2021-03-05 13:51:49.165721
4355, 3106.9225656380004, 2021-03-05 13:51:49.294155
4356, 3106.923767548986, 2021-03-05 13:51:49.295357
4357, 3108.0348478159867, 2021-03-05 13:51:50.406434
4358, 3108.4224205609935, 2021-03-05 13:51:50.794006
4359, 3109.137789104978, 2021-03-05 13:51:51.509378
4360, 3109.5299780839996, 2021-03-05 13:51:51.901565
4361, 3109.5785236730007, 2021-03-05 13:51:51.950113
4362, 3110.196615775989, 2021-03-05 13:51:52.568204
4363, 3110.3720946159738, 2021-03-05 13:51:52.743684
4364, 3113.209931313002, 2021-03-05 13:51:55.581514
4365, 3114.291073453991, 2021-03-05 13:51:56.662661
4366, 3114.9035585899837, 2021-03-05 13:51:57.275147
4367, 3115.381047914998, 2021-03-05 13:51:57.752637
4368, 3116.4991314439976, 2021-03-05 13:51:58.870716
4369, 3118.629510191997, 2021-03-05 13:52:01.001097
4370, 3121.731475718989, 2021-03-05 13:52:04.103058
4371, 3122.422450639977, 2021-03-05 13:52:04.794039
4372, 3123.9525701509847, 2021-03-05 13:52:06.324158
4373, 3124.599255457986, 2021-03-05 13:52:06.970844
4374, 3124.60404496899, 2021-03-05 13:52:06.975634
4375, 3124.6667248669837, 2021-03-05 13:52:07.038314
4376, 3124.793967506994, 2021-03-05 13:52:07.165557
4377, 3125.1350329429843, 2021-03-05 13:52:07.506622
4378, 3125.197262197995, 2021-03-05 13:52:07.568852
4379, 3126.641416514991, 2021-03-05 13:52:09.013003
4380, 3127.4354660129757, 2021-03-05 13:52:09.807054
4381, 3127.6783039979928, 2021-03-05 13:52:10.049893
4382, 3127.7768831609865, 2021-03-05 13:52:10.148473
4383, 3128.1877915579826, 2021-03-05 13:52:10.559380
4384, 3128.72349447498, 2021-03-05 13:52:11.095084
4385, 3131.7190892989747, 2021-03-05 13:52:14.090676
4386, 3131.7407612909738, 2021-03-05 13:52:14.112351
4387, 3132.316540329979, 2021-03-05 13:52:14.688121
4388, 3132.4068866539747, 2021-03-05 13:52:14.778476
4389, 3132.556784487999, 2021-03-05 13:52:14.928374
4390, 3132.7817725689965, 2021-03-05 13:52:15.153360
4391, 3133.630971413979, 2021-03-05 13:52:16.002557
4392, 3134.1379430949746, 2021-03-05 13:52:16.509532
4393, 3134.3260574579763, 2021-03-05 13:52:16.697647
4394, 3134.4403658349765, 2021-03-05 13:52:16.811955
4395, 3134.513952971989, 2021-03-05 13:52:16.885542
4396, 3137.631747657986, 2021-03-05 13:52:20.003330
4397, 3138.322258890985, 2021-03-05 13:52:20.693845
4398, 3138.71697573, 2021-03-05 13:52:21.088565
4399, 3141.5798444279935, 2021-03-05 13:52:23.951426
4400, 3141.724127769994, 2021-03-05 13:52:24.095717
4401, 3141.971002156002, 2021-03-05 13:52:24.342589
4402, 3142.4741141919803, 2021-03-05 13:52:24.845703
4403, 3145.7331560169987, 2021-03-05 13:52:28.104743
4404, 3146.4335994650028, 2021-03-05 13:52:28.805188
4405, 3146.6172092609922, 2021-03-05 13:52:28.988798
4406, 3147.5993800419965, 2021-03-05 13:52:29.970969
4407, 3147.813058822998, 2021-03-05 13:52:30.184648
4408, 3148.4974397339975, 2021-03-05 13:52:30.869028
4409, 3148.703949276998, 2021-03-05 13:52:31.075538
4410, 3150.521695055999, 2021-03-05 13:52:32.893284
4411, 3151.2118429319817, 2021-03-05 13:52:33.583425
4412, 3152.1702834799944, 2021-03-05 13:52:34.541872
4413, 3152.1745869219885, 2021-03-05 13:52:34.546176
4414, 3152.253566495987, 2021-03-05 13:52:34.625156
4415, 3152.9959575359826, 2021-03-05 13:52:35.367546
4416, 3155.4526930039865, 2021-03-05 13:52:37.824280
4417, 3155.8012955960003, 2021-03-05 13:52:38.172884
4418, 3158.0000852499797, 2021-03-05 13:52:40.371666
4419, 3158.0215127029805, 2021-03-05 13:52:40.393101
4420, 3158.057804919983, 2021-03-05 13:52:40.429394
4421, 3158.102286268986, 2021-03-05 13:52:40.473876
4422, 3158.4013813329802, 2021-03-05 13:52:40.772970
4423, 3158.526717967994, 2021-03-05 13:52:40.898308
4424, 3159.4505019669887, 2021-03-05 13:52:41.822091
4425, 3160.0816463129886, 2021-03-05 13:52:42.453232
4426, 3160.837089820998, 2021-03-05 13:52:43.208676
4427, 3160.9320717309893, 2021-03-05 13:52:43.303661
4428, 3161.3210247489915, 2021-03-05 13:52:43.692613
4429, 3161.5718803069904, 2021-03-05 13:52:43.943469
4430, 3162.0531456379977, 2021-03-05 13:52:44.424734
4431, 3163.297354973998, 2021-03-05 13:52:45.668942
4432, 3164.500596535974, 2021-03-05 13:52:46.872185
4433, 3164.762891321996, 2021-03-05 13:52:47.134481
4434, 3165.6954372549953, 2021-03-05 13:52:48.067026
4435, 3166.429198487982, 2021-03-05 13:52:48.800787
4436, 3167.2534631279996, 2021-03-05 13:52:49.625052
4437, 3167.547713478998, 2021-03-05 13:52:49.919303
4438, 3168.005731288984, 2021-03-05 13:52:50.377316
4439, 3169.9910095410014, 2021-03-05 13:52:52.362593
4440, 3170.7709602219984, 2021-03-05 13:52:53.142548
4441, 3171.695636203978, 2021-03-05 13:52:54.067224
4442, 3171.7606567519833, 2021-03-05 13:52:54.132246
4443, 3172.924530569988, 2021-03-05 13:52:55.296115
4444, 3174.92659663799, 2021-03-05 13:52:57.298184
4445, 3176.0172060139885, 2021-03-05 13:52:58.388792
4446, 3176.800060937996, 2021-03-05 13:52:59.171649
4447, 3176.9286901039886, 2021-03-05 13:52:59.300279
4448, 3176.969846713997, 2021-03-05 13:52:59.341436
4449, 3177.2991122739913, 2021-03-05 13:52:59.670702
4450, 3177.586099573993, 2021-03-05 13:52:59.957689
4451, 3177.7326571629965, 2021-03-05 13:53:00.104247
4452, 3178.3972347539966, 2021-03-05 13:53:00.768824
4453, 3178.9958067359985, 2021-03-05 13:53:01.367395
4454, 3179.842214466975, 2021-03-05 13:53:02.213800
4455, 3179.9232696269755, 2021-03-05 13:53:02.294859
4456, 3180.5110879349813, 2021-03-05 13:53:02.882676
4457, 3181.881004663999, 2021-03-05 13:53:04.252586
4458, 3182.244900780992, 2021-03-05 13:53:04.616490
4459, 3183.2619262499793, 2021-03-05 13:53:05.633514
4460, 3184.1065356479958, 2021-03-05 13:53:06.478124
4461, 3184.687985339988, 2021-03-05 13:53:07.059574
4462, 3184.6902879379923, 2021-03-05 13:53:07.061878
4463, 3185.995538841991, 2021-03-05 13:53:08.367125
4464, 3186.332011876977, 2021-03-05 13:53:08.703601
4465, 3186.618084226997, 2021-03-05 13:53:08.989674
4466, 3186.902668631985, 2021-03-05 13:53:09.274257
4467, 3187.0411202669784, 2021-03-05 13:53:09.412706
4468, 3189.674717818998, 2021-03-05 13:53:12.046300
4469, 3190.845715231, 2021-03-05 13:53:13.217299
4470, 3191.7175437879923, 2021-03-05 13:53:14.089128
4471, 3192.220836996974, 2021-03-05 13:53:14.592418
4472, 3192.776129125996, 2021-03-05 13:53:15.147717
4473, 3192.783004790981, 2021-03-05 13:53:15.154594
4474, 3194.225506952993, 2021-03-05 13:53:16.597089
4475, 3194.263568729977, 2021-03-05 13:53:16.635158
4476, 3194.5151116469933, 2021-03-05 13:53:16.886701
4477, 3194.5840704469883, 2021-03-05 13:53:16.955660
4478, 3195.1613792649878, 2021-03-05 13:53:17.532967
4479, 3195.443744610995, 2021-03-05 13:53:17.815333
4480, 3195.5968302419933, 2021-03-05 13:53:17.968419
4481, 3198.695957309974, 2021-03-05 13:53:21.067540
4482, 3199.2217680579924, 2021-03-05 13:53:21.593353
4483, 3199.434162261983, 2021-03-05 13:53:21.805750
4484, 3199.8156763539882, 2021-03-05 13:53:22.187265
4485, 3199.9657108929823, 2021-03-05 13:53:22.337300
4486, 3200.1333065609797, 2021-03-05 13:53:22.504896
4487, 3200.272537265002, 2021-03-05 13:53:22.644126
4488, 3200.5354181099974, 2021-03-05 13:53:22.907007
4489, 3201.341942968982, 2021-03-05 13:53:23.713531
4490, 3201.596256910998, 2021-03-05 13:53:23.967846
4491, 3202.35227454899, 2021-03-05 13:53:24.723859
4492, 3202.56710078998, 2021-03-05 13:53:24.938689
4493, 3203.2188117239857, 2021-03-05 13:53:25.590397
4494, 3203.581099958974, 2021-03-05 13:53:25.952688
4495, 3204.3612371639756, 2021-03-05 13:53:26.732825
4496, 3204.3647581159894, 2021-03-05 13:53:26.736347
4497, 3204.597878028988, 2021-03-05 13:53:26.969467
4498, 3205.499674520979, 2021-03-05 13:53:27.871263
4499, 3208.4157714239846, 2021-03-05 13:53:30.787358
4500, 3210.229105502978, 2021-03-05 13:53:32.600694
4501, 3210.756023844995, 2021-03-05 13:53:33.127613
4502, 3210.7910183639906, 2021-03-05 13:53:33.162608
4503, 3210.9413012399746, 2021-03-05 13:53:33.312890
4504, 3211.0628676769848, 2021-03-05 13:53:33.434453
4505, 3211.869586682995, 2021-03-05 13:53:34.241174
4506, 3213.1622452119773, 2021-03-05 13:53:35.533833
4507, 3214.9458335909876, 2021-03-05 13:53:37.317422
4508, 3215.0228704359906, 2021-03-05 13:53:37.394460
4509, 3216.376440301974, 2021-03-05 13:53:38.748027
4510, 3216.651603745995, 2021-03-05 13:53:39.023192
4511, 3216.9238013229915, 2021-03-05 13:53:39.295390
4512, 3217.175886935991, 2021-03-05 13:53:39.547476
4513, 3217.360201298987, 2021-03-05 13:53:39.731791
4514, 3217.5858420179866, 2021-03-05 13:53:39.957431
4515, 3218.9864697849844, 2021-03-05 13:53:41.358057
4516, 3219.0433413329883, 2021-03-05 13:53:41.414930
4517, 3220.421687599999, 2021-03-05 13:53:42.793276
4518, 3220.6035273829766, 2021-03-05 13:53:42.975116
4519, 3220.87723844999, 2021-03-05 13:53:43.248828
4520, 3221.06619416998, 2021-03-05 13:53:43.437783
4521, 3221.2147471159988, 2021-03-05 13:53:43.586336
4522, 3221.9623730909952, 2021-03-05 13:53:44.333962
4523, 3222.1255937769893, 2021-03-05 13:53:44.497183
4524, 3222.5369205679744, 2021-03-05 13:53:44.908509
4525, 3222.7990187559917, 2021-03-05 13:53:45.170608
4526, 3222.8574460029777, 2021-03-05 13:53:45.229035
4527, 3223.5282825699833, 2021-03-05 13:53:45.899869
4528, 3223.8501946869947, 2021-03-05 13:53:46.221783
4529, 3224.266876916983, 2021-03-05 13:53:46.638466
4530, 3224.346665811987, 2021-03-05 13:53:46.718255
4531, 3224.9746438179864, 2021-03-05 13:53:47.346233
4532, 3226.536265159986, 2021-03-05 13:53:48.907853
4533, 3227.3100599499885, 2021-03-05 13:53:49.681644
4534, 3227.984511558985, 2021-03-05 13:53:50.356097
4535, 3228.197261477995, 2021-03-05 13:53:50.568849
4536, 3228.587991964974, 2021-03-05 13:53:50.959578
4537, 3231.7228134390025, 2021-03-05 13:53:54.094396
4538, 3232.607812937, 2021-03-05 13:53:54.979401
4539, 3233.0450917279813, 2021-03-05 13:53:55.416680
4540, 3233.497296699992, 2021-03-05 13:53:55.868885
4541, 3234.1548093519814, 2021-03-05 13:53:56.526398
4542, 3235.759188102995, 2021-03-05 13:53:58.130777
4543, 3235.982771379, 2021-03-05 13:53:58.354361
4544, 3236.1385119889746, 2021-03-05 13:53:58.510101
4545, 3236.7665473189845, 2021-03-05 13:53:59.138136
4546, 3237.009862207982, 2021-03-05 13:53:59.381452
4547, 3238.5801881459774, 2021-03-05 13:54:00.951776
4548, 3239.0197244829906, 2021-03-05 13:54:01.391313
4549, 3240.8040526009863, 2021-03-05 13:54:03.175637
4550, 3241.0423406659975, 2021-03-05 13:54:03.413929
4551, 3241.1112346299924, 2021-03-05 13:54:03.482823
4552, 3241.584079440974, 2021-03-05 13:54:03.955668
4553, 3242.3975870859867, 2021-03-05 13:54:04.769169
4554, 3242.9283947679796, 2021-03-05 13:54:05.299982
4555, 3243.0013757309935, 2021-03-05 13:54:05.372965
4556, 3244.558841383987, 2021-03-05 13:54:06.930430
4557, 3244.976618119981, 2021-03-05 13:54:07.348203
4558, 3245.3289562509744, 2021-03-05 13:54:07.700544
4559, 3245.34261313398, 2021-03-05 13:54:07.714203
4560, 3246.4926680189965, 2021-03-05 13:54:08.864251
4561, 3247.6376676519867, 2021-03-05 13:54:10.009252
4562, 3248.091543466988, 2021-03-05 13:54:10.463129
4563, 3249.1463995539816, 2021-03-05 13:54:11.517982
4564, 3249.6937170389865, 2021-03-05 13:54:12.065304
4565, 3250.6428795229876, 2021-03-05 13:54:13.014468
4566, 3250.7056219399965, 2021-03-05 13:54:13.077211
4567, 3251.3188366259856, 2021-03-05 13:54:13.690424
4568, 3251.5900808619917, 2021-03-05 13:54:13.961669
4569, 3251.8317463819985, 2021-03-05 13:54:14.203336
4570, 3251.8512039989873, 2021-03-05 13:54:14.222794
4571, 3252.399159668974, 2021-03-05 13:54:14.770738
4572, 3254.0789997399843, 2021-03-05 13:54:16.450584
4573, 3255.0836057169945, 2021-03-05 13:54:17.455194
4574, 3255.659287544986, 2021-03-05 13:54:18.030876
4575, 3256.510424259992, 2021-03-05 13:54:18.882009
4576, 3256.757870525995, 2021-03-05 13:54:19.129460
4577, 3257.4290168570005, 2021-03-05 13:54:19.800606
4578, 3258.034701642988, 2021-03-05 13:54:20.406285
4579, 3258.972782679979, 2021-03-05 13:54:21.344371
4580, 3260.2220867610013, 2021-03-05 13:54:22.593673
4581, 3260.397612273984, 2021-03-05 13:54:22.769202
4582, 3261.3298073989863, 2021-03-05 13:54:23.701391
4583, 3262.092376110988, 2021-03-05 13:54:24.463963
4584, 3262.5954365479993, 2021-03-05 13:54:24.967025
4585, 3263.4774456089945, 2021-03-05 13:54:25.849034
4586, 3264.318161487987, 2021-03-05 13:54:26.689745
4587, 3264.7337251519784, 2021-03-05 13:54:27.105314
4588, 3265.454163534974, 2021-03-05 13:54:27.825752
4589, 3265.7785131849814, 2021-03-05 13:54:28.150103
4590, 3266.4685568819987, 2021-03-05 13:54:28.840145
4591, 3267.649360726995, 2021-03-05 13:54:30.020949
4592, 3267.9780483849754, 2021-03-05 13:54:30.349637
4593, 3268.2306264129875, 2021-03-05 13:54:30.602216
4594, 3269.4381597210013, 2021-03-05 13:54:31.809748
4595, 3269.8235033910023, 2021-03-05 13:54:32.195092
4596, 3269.8529789929744, 2021-03-05 13:54:32.224568
4597, 3270.0742323309823, 2021-03-05 13:54:32.445822
4598, 3270.8386655899812, 2021-03-05 13:54:33.210255
4599, 3271.0642573660007, 2021-03-05 13:54:33.435846
