03/19/21 10:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 10:53, SE13, 16, Fair, CLR, 15, 10.6, 15.6, 7.2, 75%, NA, NA, 76.58, 1021.0, , , 
---
Incident number, relative time since start, timestamp
4027, 2841.26205299492, 2021-03-19 11:47:23.094044
4028, 2841.908838179894, 2021-03-19 11:47:23.740826
4029, 2842.3722541898023, 2021-03-19 11:47:24.204247
4030, 2844.183160824934, 2021-03-19 11:47:26.015150
4031, 2844.2025090157986, 2021-03-19 11:47:26.034503
4032, 2844.318764692871, 2021-03-19 11:47:26.150758
4033, 2844.7014002518263, 2021-03-19 11:47:26.533391
4034, 2844.725610368885, 2021-03-19 11:47:26.557604
4035, 2845.2551730878185, 2021-03-19 11:47:27.087166
4036, 2845.3139375299215, 2021-03-19 11:47:27.145931
4037, 2846.0256997339893, 2021-03-19 11:47:27.857691
4038, 2848.3262066307943, 2021-03-19 11:47:30.158194
4039, 2848.5845528929494, 2021-03-19 11:47:30.416546
4040, 2848.6008023878094, 2021-03-19 11:47:30.432796
4041, 2849.1457672538236, 2021-03-19 11:47:30.977759
4042, 2849.6347755859606, 2021-03-19 11:47:31.466768
4043, 2850.256238924805, 2021-03-19 11:47:32.088232
4044, 2850.2727037288714, 2021-03-19 11:47:32.104697
4045, 2850.4380760299973, 2021-03-19 11:47:32.270070
4046, 2851.0964717229363, 2021-03-19 11:47:32.928461
4047, 2851.9303585598245, 2021-03-19 11:47:33.762350
4048, 2852.193495453801, 2021-03-19 11:47:34.025488
4049, 2853.6517700708937, 2021-03-19 11:47:35.483762
4050, 2854.0826202039607, 2021-03-19 11:47:35.914613
4051, 2854.0996657519136, 2021-03-19 11:47:35.931660
4052, 2855.147733522812, 2021-03-19 11:47:36.979723
4053, 2855.70017970982, 2021-03-19 11:47:37.532172
4054, 2856.445201347815, 2021-03-19 11:47:38.277195
4055, 2857.1997523258906, 2021-03-19 11:47:39.031745
4056, 2857.9684541879687, 2021-03-19 11:47:39.800445
4057, 2858.505315825809, 2021-03-19 11:47:40.337309
4058, 2858.6118561318144, 2021-03-19 11:47:40.443850
4059, 2858.932584035909, 2021-03-19 11:47:40.764577
4060, 2860.4868517958093, 2021-03-19 11:47:42.318845
4061, 2861.3219235469587, 2021-03-19 11:47:43.153917
4062, 2861.7558363957796, 2021-03-19 11:47:43.587829
4063, 2861.969559100922, 2021-03-19 11:47:43.801553
4064, 2862.0320179269183, 2021-03-19 11:47:43.864012
4065, 2862.940784390783, 2021-03-19 11:47:44.772777
4066, 2862.940892999992, 2021-03-19 11:47:44.772887
4067, 2863.105502764927, 2021-03-19 11:47:44.937495
4068, 2863.4638863760047, 2021-03-19 11:47:45.295880
4069, 2863.9312546718866, 2021-03-19 11:47:45.763248
4070, 2864.0417777048424, 2021-03-19 11:47:45.873771
4071, 2864.88900967082, 2021-03-19 11:47:46.720999
4072, 2866.4246403889265, 2021-03-19 11:47:48.256633
4073, 2866.8635803088546, 2021-03-19 11:47:48.695572
4074, 2867.350705173798, 2021-03-19 11:47:49.182698
4075, 2867.62294436479, 2021-03-19 11:47:49.454937
4076, 2868.4653489037883, 2021-03-19 11:47:50.297341
4077, 2868.8767430179287, 2021-03-19 11:47:50.708736
4078, 2873.1070940278005, 2021-03-19 11:47:54.939084
4079, 2873.1620339979418, 2021-03-19 11:47:54.994028
4080, 2874.698086910881, 2021-03-19 11:47:56.530077
4081, 2876.523618557956, 2021-03-19 11:47:58.355609
4082, 2879.504694187781, 2021-03-19 11:48:01.336681
4083, 2879.77802809095, 2021-03-19 11:48:01.610019
4084, 2881.10328109283, 2021-03-19 11:48:02.935274
4085, 2883.6464190739207, 2021-03-19 11:48:05.478404
4086, 2883.965004573809, 2021-03-19 11:48:05.796997
4087, 2884.0419279618654, 2021-03-19 11:48:05.873922
4088, 2884.8802354638465, 2021-03-19 11:48:06.712225
4089, 2885.2235825120006, 2021-03-19 11:48:07.055575
4090, 2887.073216041783, 2021-03-19 11:48:08.905206
4091, 2887.236771910917, 2021-03-19 11:48:09.068765
4092, 2889.5641977789346, 2021-03-19 11:48:11.396188
4093, 2889.785853032954, 2021-03-19 11:48:11.617846
4094, 2890.1172061399557, 2021-03-19 11:48:11.949199
4095, 2890.4196659747977, 2021-03-19 11:48:12.251659
4096, 2891.033861029893, 2021-03-19 11:48:12.865850
4097, 2891.112362948945, 2021-03-19 11:48:12.944357
4098, 2892.5134183519986, 2021-03-19 11:48:14.345402
4099, 2893.246587105794, 2021-03-19 11:48:15.078569
4100, 2893.4829552478623, 2021-03-19 11:48:15.314948
4101, 2893.593983694911, 2021-03-19 11:48:15.425977
4102, 2894.4473979279865, 2021-03-19 11:48:16.279385
4103, 2895.560481185792, 2021-03-19 11:48:17.392467
4104, 2895.7332810508087, 2021-03-19 11:48:17.565274
4105, 2896.392152440967, 2021-03-19 11:48:18.224139
4106, 2897.1032300579827, 2021-03-19 11:48:18.935220
4107, 2897.4164277198724, 2021-03-19 11:48:19.248421
4108, 2897.9146496448666, 2021-03-19 11:48:19.746641
4109, 2898.303753480781, 2021-03-19 11:48:20.135747
4110, 2898.539336829912, 2021-03-19 11:48:20.371331
4111, 2899.7151107608806, 2021-03-19 11:48:21.547102
4112, 2900.307147347834, 2021-03-19 11:48:22.139139
4113, 2901.1885124519467, 2021-03-19 11:48:23.020504
4114, 2903.234756277874, 2021-03-19 11:48:25.066747
4115, 2904.1576979099773, 2021-03-19 11:48:25.989689
4116, 2908.014046487864, 2021-03-19 11:48:29.846034
4117, 2908.357435813872, 2021-03-19 11:48:30.189429
4118, 2909.797012200812, 2021-03-19 11:48:31.629001
4119, 2910.152118900791, 2021-03-19 11:48:31.984112
4120, 2910.6965349549428, 2021-03-19 11:48:32.528528
4121, 2911.060802023858, 2021-03-19 11:48:32.892794
4122, 2911.11623760988, 2021-03-19 11:48:32.948231
4123, 2912.8522998068947, 2021-03-19 11:48:34.684291
4124, 2912.852406007936, 2021-03-19 11:48:34.684400
4125, 2913.8723301459104, 2021-03-19 11:48:35.704322
4126, 2914.0606796359643, 2021-03-19 11:48:35.892673
4127, 2914.5150022627786, 2021-03-19 11:48:36.346994
4128, 2914.5720818617847, 2021-03-19 11:48:36.404075
4129, 2915.3145128909964, 2021-03-19 11:48:37.146506
4130, 2915.7858178829774, 2021-03-19 11:48:37.617810
4131, 2916.0152553399093, 2021-03-19 11:48:37.847249
4132, 2917.2465709138196, 2021-03-19 11:48:39.078562
4133, 2917.586996188853, 2021-03-19 11:48:39.418990
4134, 2917.9828473289963, 2021-03-19 11:48:39.814841
4135, 2918.1100646429695, 2021-03-19 11:48:39.942058
4136, 2920.1962694327813, 2021-03-19 11:48:42.028258
4137, 2920.7051737618167, 2021-03-19 11:48:42.537164
4138, 2920.861116166925, 2021-03-19 11:48:42.693109
4139, 2921.7545983609743, 2021-03-19 11:48:43.586588
4140, 2921.847048836993, 2021-03-19 11:48:43.679042
4141, 2922.7923160288483, 2021-03-19 11:48:44.624307
4142, 2923.081824690802, 2021-03-19 11:48:44.913818
4143, 2925.0902792839333, 2021-03-19 11:48:46.922268
4144, 2925.949054249795, 2021-03-19 11:48:47.781045
4145, 2926.696223914856, 2021-03-19 11:48:48.528213
4146, 2926.9941961478908, 2021-03-19 11:48:48.826189
4147, 2927.2720761927776, 2021-03-19 11:48:49.104066
4148, 2927.613885745872, 2021-03-19 11:48:49.445879
4149, 2927.8671735159587, 2021-03-19 11:48:49.699166
4150, 2928.472165243933, 2021-03-19 11:48:50.304157
4151, 2928.8597041419707, 2021-03-19 11:48:50.691697
4152, 2931.2653202877846, 2021-03-19 11:48:53.097309
4153, 2931.5333343709353, 2021-03-19 11:48:53.365328
4154, 2932.904338709777, 2021-03-19 11:48:54.736330
4155, 2933.5907384108286, 2021-03-19 11:48:55.422731
4156, 2933.7793744129594, 2021-03-19 11:48:55.611368
4157, 2933.910854650894, 2021-03-19 11:48:55.742849
4158, 2933.9501954049338, 2021-03-19 11:48:55.782189
4159, 2934.795738278888, 2021-03-19 11:48:56.627729
4160, 2935.383566035889, 2021-03-19 11:48:57.215559
4161, 2935.4935801029205, 2021-03-19 11:48:57.325574
4162, 2936.036576621933, 2021-03-19 11:48:57.868570
4163, 2936.072597778868, 2021-03-19 11:48:57.904591
4164, 2936.773385247914, 2021-03-19 11:48:58.605377
4165, 2936.986874682829, 2021-03-19 11:48:58.818868
4166, 2937.4827263038605, 2021-03-19 11:48:59.314719
4167, 2938.6171470058616, 2021-03-19 11:49:00.449139
4168, 2938.865472203819, 2021-03-19 11:49:00.697465
4169, 2939.7358253279235, 2021-03-19 11:49:01.567817
4170, 2940.0972313999664, 2021-03-19 11:49:01.929220
4171, 2940.7911279588006, 2021-03-19 11:49:02.623119
4172, 2940.834629250923, 2021-03-19 11:49:02.666623
4173, 2941.3146662728395, 2021-03-19 11:49:03.146659
4174, 2941.986604542937, 2021-03-19 11:49:03.818597
4175, 2942.712087986991, 2021-03-19 11:49:04.544080
4176, 2943.264724233886, 2021-03-19 11:49:05.096717
4177, 2944.269483093871, 2021-03-19 11:49:06.101473
4178, 2944.5189386508428, 2021-03-19 11:49:06.350931
4179, 2944.7442748099566, 2021-03-19 11:49:06.576268
4180, 2945.1994042519946, 2021-03-19 11:49:07.031397
4181, 2945.534237861866, 2021-03-19 11:49:07.366231
4182, 2946.3473115409724, 2021-03-19 11:49:08.179305
4183, 2947.6367886359803, 2021-03-19 11:49:09.468780
4184, 2948.222473210888, 2021-03-19 11:49:10.054465
4185, 2948.586975126993, 2021-03-19 11:49:10.418966
4186, 2951.0094205008354, 2021-03-19 11:49:12.841406
4187, 2952.619287700858, 2021-03-19 11:49:14.451277
4188, 2954.27108321595, 2021-03-19 11:49:16.103066
4189, 2954.5205308299046, 2021-03-19 11:49:16.352521
4190, 2955.0822169668972, 2021-03-19 11:49:16.914210
4191, 2957.6452380628325, 2021-03-19 11:49:19.477226
4192, 2958.031036952976, 2021-03-19 11:49:19.863030
4193, 2958.3609184729867, 2021-03-19 11:49:20.192912
4194, 2959.48209528788, 2021-03-19 11:49:21.314083
4195, 2959.8799002307933, 2021-03-19 11:49:21.711892
4196, 2960.317222440848, 2021-03-19 11:49:22.149215
4197, 2960.722254543798, 2021-03-19 11:49:22.554246
4198, 2960.7743011459243, 2021-03-19 11:49:22.606295
4199, 2961.6700709708966, 2021-03-19 11:49:23.502060
4200, 2963.3712441797834, 2021-03-19 11:49:25.203233
4201, 2964.544274325948, 2021-03-19 11:49:26.376266
4202, 2964.57416307088, 2021-03-19 11:49:26.406156
4203, 2965.051301041851, 2021-03-19 11:49:26.883294
4204, 2965.5525009857956, 2021-03-19 11:49:27.384493
4205, 2965.554537561955, 2021-03-19 11:49:27.386531
4206, 2965.585985320853, 2021-03-19 11:49:27.417979
4207, 2965.793700188864, 2021-03-19 11:49:27.625691
4208, 2965.942457543919, 2021-03-19 11:49:27.774451
4209, 2966.1925773618277, 2021-03-19 11:49:28.024567
4210, 2966.619394017849, 2021-03-19 11:49:28.451387
4211, 2966.621209173929, 2021-03-19 11:49:28.453203
4212, 2967.6078103519976, 2021-03-19 11:49:29.439797
4213, 2971.094284970779, 2021-03-19 11:49:32.926269
4214, 2971.235397546785, 2021-03-19 11:49:33.067390
4215, 2971.286007280927, 2021-03-19 11:49:33.118001
4216, 2972.9856129228137, 2021-03-19 11:49:34.817603
4217, 2973.16295946599, 2021-03-19 11:49:34.994953
4218, 2973.594927762868, 2021-03-19 11:49:35.426921
4219, 2974.568473324878, 2021-03-19 11:49:36.400464
4220, 2974.8421052799094, 2021-03-19 11:49:36.674098
4221, 2975.4961468428373, 2021-03-19 11:49:37.328140
4222, 2975.526492260862, 2021-03-19 11:49:37.358486
4223, 2976.821242573904, 2021-03-19 11:49:38.653234
4224, 2977.556386729004, 2021-03-19 11:49:39.388379
4225, 2977.5627484489232, 2021-03-19 11:49:39.394742
4226, 2977.7143459147774, 2021-03-19 11:49:39.546339
4227, 2977.9008001238108, 2021-03-19 11:49:39.732794
4228, 2978.7701889458112, 2021-03-19 11:49:40.602182
4229, 2979.703779954929, 2021-03-19 11:49:41.535773
4230, 2981.6004636378493, 2021-03-19 11:49:43.432456
4231, 2983.5535114398226, 2021-03-19 11:49:45.385503
4232, 2983.92766965786, 2021-03-19 11:49:45.759663
4233, 2984.123628930887, 2021-03-19 11:49:45.955622
4234, 2984.956123377895, 2021-03-19 11:49:46.788115
4235, 2984.9835014119744, 2021-03-19 11:49:46.815495
4236, 2985.0606243878137, 2021-03-19 11:49:46.892618
4237, 2985.3439324018545, 2021-03-19 11:49:47.175926
4238, 2985.527216916904, 2021-03-19 11:49:47.359210
4239, 2990.2969285917934, 2021-03-19 11:49:52.128916
4240, 2991.7186139889527, 2021-03-19 11:49:53.550605
4241, 2992.5703047069255, 2021-03-19 11:49:54.402296
4242, 2992.8631439509336, 2021-03-19 11:49:54.695138
4243, 2994.0790426698513, 2021-03-19 11:49:55.911035
4244, 2994.9159007808194, 2021-03-19 11:49:56.747890
4245, 2995.2454276268836, 2021-03-19 11:49:57.077421
4246, 2995.4721145478543, 2021-03-19 11:49:57.304108
4247, 2995.7781007578596, 2021-03-19 11:49:57.610093
4248, 2996.492556129815, 2021-03-19 11:49:58.324548
4249, 2996.836777789984, 2021-03-19 11:49:58.668771
4250, 2996.9039497699123, 2021-03-19 11:49:58.735944
4251, 2997.166751105804, 2021-03-19 11:49:58.998745
4252, 2997.2200656749774, 2021-03-19 11:49:59.052059
4253, 2997.4085052949376, 2021-03-19 11:49:59.240494
4254, 2998.4976488719694, 2021-03-19 11:50:00.329639
4255, 2999.8363453578204, 2021-03-19 11:50:01.668335
4256, 3000.4400997189805, 2021-03-19 11:50:02.272092
4257, 3001.61486321385, 2021-03-19 11:50:03.446852
4258, 3002.727430726867, 2021-03-19 11:50:04.559420
4259, 3002.823324945988, 2021-03-19 11:50:04.655318
4260, 3007.4204281119164, 2021-03-19 11:50:09.252413
4261, 3007.5074803619646, 2021-03-19 11:50:09.339473
4262, 3007.7728452039883, 2021-03-19 11:50:09.604838
4263, 3007.9920999149326, 2021-03-19 11:50:09.824092
4264, 3007.9974204408936, 2021-03-19 11:50:09.829415
4265, 3009.767888233997, 2021-03-19 11:50:11.599879
4266, 3010.3531149739865, 2021-03-19 11:50:12.185108
4267, 3010.9407425958198, 2021-03-19 11:50:12.772735
4268, 3011.0911650559865, 2021-03-19 11:50:12.923158
4269, 3011.8548128679395, 2021-03-19 11:50:13.686806
4270, 3012.343133489834, 2021-03-19 11:50:14.175127
4271, 3016.2662081238814, 2021-03-19 11:50:18.098189
4272, 3016.4975265159737, 2021-03-19 11:50:18.329517
4273, 3017.4295102769975, 2021-03-19 11:50:19.261500
4274, 3017.8749747748952, 2021-03-19 11:50:19.706967
4275, 3017.958185756812, 2021-03-19 11:50:19.790179
4276, 3018.198976268992, 2021-03-19 11:50:20.030970
4277, 3018.577179140877, 2021-03-19 11:50:20.409172
4278, 3018.906819891883, 2021-03-19 11:50:20.738812
4279, 3019.9206085607875, 2021-03-19 11:50:21.752600
4280, 3020.5948858140036, 2021-03-19 11:50:22.426879
4281, 3021.6637627098244, 2021-03-19 11:50:23.495752
4282, 3023.2765923289116, 2021-03-19 11:50:25.108583
4283, 3023.3000816879794, 2021-03-19 11:50:25.132075
4284, 3023.9043899248354, 2021-03-19 11:50:25.736382
4285, 3024.127816673834, 2021-03-19 11:50:25.959811
4286, 3024.606022453867, 2021-03-19 11:50:26.438015
4287, 3025.401040917961, 2021-03-19 11:50:27.233032
4288, 3025.702822387917, 2021-03-19 11:50:27.534815
4289, 3026.5092831968796, 2021-03-19 11:50:28.341277
4290, 3027.810682620853, 2021-03-19 11:50:29.642668
4291, 3028.1315304748714, 2021-03-19 11:50:29.963523
4292, 3029.0728506019805, 2021-03-19 11:50:30.904843
4293, 3029.301692022942, 2021-03-19 11:50:31.133685
4294, 3029.908017705893, 2021-03-19 11:50:31.740010
4295, 3029.9731612398755, 2021-03-19 11:50:31.805155
4296, 3030.2999324938282, 2021-03-19 11:50:32.131925
4297, 3031.091809763806, 2021-03-19 11:50:32.923802
4298, 3031.4936480659526, 2021-03-19 11:50:33.325641
4299, 3032.4536494389176, 2021-03-19 11:50:34.285641
4300, 3033.209652102785, 2021-03-19 11:50:35.041644
4301, 3033.8378145608585, 2021-03-19 11:50:35.669804
4302, 3036.0064618338365, 2021-03-19 11:50:37.838450
4303, 3036.349399844883, 2021-03-19 11:50:38.181393
4304, 3036.84043158195, 2021-03-19 11:50:38.672424
4305, 3038.6682286409196, 2021-03-19 11:50:40.500215
4306, 3038.7593740418088, 2021-03-19 11:50:40.591368
4307, 3039.3114922549576, 2021-03-19 11:50:41.143485
4308, 3040.362534920918, 2021-03-19 11:50:42.194524
4309, 3040.53482274781, 2021-03-19 11:50:42.366816
4310, 3041.3973778497893, 2021-03-19 11:50:43.229369
4311, 3042.7276633449364, 2021-03-19 11:50:44.559654
4312, 3043.4946504789405, 2021-03-19 11:50:45.326641
4313, 3043.8411632659845, 2021-03-19 11:50:45.673156
4314, 3044.362375259865, 2021-03-19 11:50:46.194366
4315, 3044.524502076907, 2021-03-19 11:50:46.356495
4316, 3044.566108623985, 2021-03-19 11:50:46.398102
4317, 3045.0615737258922, 2021-03-19 11:50:46.893566
4318, 3045.558688209858, 2021-03-19 11:50:47.390682
4319, 3045.6270995088853, 2021-03-19 11:50:47.459093
4320, 3045.940757202916, 2021-03-19 11:50:47.772750
4321, 3046.599613200873, 2021-03-19 11:50:48.431606
4322, 3046.7825851889793, 2021-03-19 11:50:48.614579
4323, 3047.8525986869354, 2021-03-19 11:50:49.684589
4324, 3047.94879878778, 2021-03-19 11:50:49.780792
4325, 3048.2363458769396, 2021-03-19 11:50:50.068339
4326, 3048.6799294638913, 2021-03-19 11:50:50.511923
4327, 3048.961129111005, 2021-03-19 11:50:50.793122
4328, 3051.5150020387955, 2021-03-19 11:50:53.346993
4329, 3051.7951600649394, 2021-03-19 11:50:53.627153
4330, 3052.5418114049826, 2021-03-19 11:50:54.373803
4331, 3053.2332982788794, 2021-03-19 11:50:55.065287
4332, 3053.7228864450008, 2021-03-19 11:50:55.554877
4333, 3054.6585173548665, 2021-03-19 11:50:56.490507
4334, 3055.3795306507964, 2021-03-19 11:50:57.211523
4335, 3055.4400875847787, 2021-03-19 11:50:57.272081
4336, 3056.03519032686, 2021-03-19 11:50:57.867183
4337, 3056.6106855319813, 2021-03-19 11:50:58.442679
4338, 3057.025656969985, 2021-03-19 11:50:58.857649
4339, 3059.1834975727834, 2021-03-19 11:51:01.015484
4340, 3059.706301284954, 2021-03-19 11:51:01.538292
4341, 3059.786082857987, 2021-03-19 11:51:01.618076
4342, 3060.4525286918506, 2021-03-19 11:51:02.284518
4343, 3060.871530522825, 2021-03-19 11:51:02.703522
4344, 3061.460679719923, 2021-03-19 11:51:03.292672
4345, 3062.050159999868, 2021-03-19 11:51:03.882152
4346, 3062.3123588159215, 2021-03-19 11:51:04.144352
4347, 3062.536855445942, 2021-03-19 11:51:04.368848
4348, 3062.972791198874, 2021-03-19 11:51:04.804778
4349, 3063.387174782809, 2021-03-19 11:51:05.219168
4350, 3064.711451235926, 2021-03-19 11:51:06.543439
4351, 3065.772374792956, 2021-03-19 11:51:07.604365
4352, 3066.5673112808727, 2021-03-19 11:51:08.399303
4353, 3066.992419969989, 2021-03-19 11:51:08.824411
4354, 3069.2605237108655, 2021-03-19 11:51:11.092513
4355, 3072.697161031887, 2021-03-19 11:51:14.529142
4356, 3074.104370975867, 2021-03-19 11:51:15.936358
4357, 3076.197925433982, 2021-03-19 11:51:18.029912
4358, 3077.5018809458707, 2021-03-19 11:51:19.333869
4359, 3077.6120871577878, 2021-03-19 11:51:19.444080
4360, 3077.849672366865, 2021-03-19 11:51:19.681665
4361, 3078.272187513998, 2021-03-19 11:51:20.104179
4362, 3078.4145065599587, 2021-03-19 11:51:20.246500
4363, 3078.9302264428698, 2021-03-19 11:51:20.762219
4364, 3078.935793572804, 2021-03-19 11:51:20.767787
4365, 3079.5748235979117, 2021-03-19 11:51:21.406817
4366, 3080.4258048259653, 2021-03-19 11:51:22.257796
4367, 3080.8640693149064, 2021-03-19 11:51:22.696062
4368, 3081.7081154678017, 2021-03-19 11:51:23.540107
4369, 3082.9490998338442, 2021-03-19 11:51:24.781090
4370, 3085.3053420048673, 2021-03-19 11:51:27.137331
4371, 3085.995937924832, 2021-03-19 11:51:27.827930
4372, 3087.233105521882, 2021-03-19 11:51:29.065091
4373, 3087.399655667832, 2021-03-19 11:51:29.231648
4374, 3087.423895488959, 2021-03-19 11:51:29.255889
4375, 3087.5201640699524, 2021-03-19 11:51:29.352157
4376, 3087.524268256966, 2021-03-19 11:51:29.356262
4377, 3087.623982857913, 2021-03-19 11:51:29.455977
4378, 3088.1483294568025, 2021-03-19 11:51:29.980317
4379, 3088.3983416529372, 2021-03-19 11:51:30.230335
4380, 3088.5366835829336, 2021-03-19 11:51:30.368677
4381, 3089.8302482978906, 2021-03-19 11:51:31.662239
4382, 3091.1862102868035, 2021-03-19 11:51:33.018198
4383, 3091.623524227878, 2021-03-19 11:51:33.455516
4384, 3091.857896375004, 2021-03-19 11:51:33.689890
4385, 3093.242348961998, 2021-03-19 11:51:35.074336
4386, 3093.5588025648613, 2021-03-19 11:51:35.390793
4387, 3094.056464037858, 2021-03-19 11:51:35.888456
4388, 3095.0179582489654, 2021-03-19 11:51:36.849948
4389, 3095.5351807039697, 2021-03-19 11:51:37.367169
4390, 3096.4869962087832, 2021-03-19 11:51:38.318985
4391, 3097.148838426918, 2021-03-19 11:51:38.980829
4392, 3098.165141539881, 2021-03-19 11:51:39.997133
4393, 3099.4462475858163, 2021-03-19 11:51:41.278240
4394, 3100.031591163948, 2021-03-19 11:51:41.863583
4395, 3100.360781263793, 2021-03-19 11:51:42.192774
4396, 3100.566602184903, 2021-03-19 11:51:42.398595
4397, 3102.3425087248906, 2021-03-19 11:51:44.174499
4398, 3103.0603471838403, 2021-03-19 11:51:44.892339
4399, 3103.0814029048197, 2021-03-19 11:51:44.913397
4400, 3103.767541739857, 2021-03-19 11:51:45.599535
4401, 3104.617948096944, 2021-03-19 11:51:46.449936
4402, 3104.6226128619164, 2021-03-19 11:51:46.454607
4403, 3104.672421895899, 2021-03-19 11:51:46.504415
4404, 3104.972112664953, 2021-03-19 11:51:46.804106
4405, 3106.720807500882, 2021-03-19 11:51:48.552795
4406, 3107.16290862998, 2021-03-19 11:51:48.994899
4407, 3107.4322001489345, 2021-03-19 11:51:49.264194
4408, 3107.6503579299897, 2021-03-19 11:51:49.482352
4409, 3107.891035094857, 2021-03-19 11:51:49.723028
4410, 3107.9330588157754, 2021-03-19 11:51:49.765051
4411, 3108.3766403319314, 2021-03-19 11:51:50.208632
4412, 3109.0611935989, 2021-03-19 11:51:50.893186
4413, 3113.5096520017833, 2021-03-19 11:51:55.341635
4414, 3113.933524836786, 2021-03-19 11:51:55.765518
4415, 3114.7129096668214, 2021-03-19 11:51:56.544899
4416, 3114.7935704949778, 2021-03-19 11:51:56.625564
4417, 3115.4338057308923, 2021-03-19 11:51:57.265798
4418, 3116.9106054329313, 2021-03-19 11:51:58.742596
4419, 3120.211969353957, 2021-03-19 11:52:02.043954
4420, 3122.08178898599, 2021-03-19 11:52:03.913776
4421, 3122.2813187048305, 2021-03-19 11:52:04.113312
4422, 3122.7606501828413, 2021-03-19 11:52:04.592643
4423, 3122.952371199848, 2021-03-19 11:52:04.784365
4424, 3123.010411218973, 2021-03-19 11:52:04.842404
4425, 3123.4710326548666, 2021-03-19 11:52:05.303024
4426, 3124.294813774992, 2021-03-19 11:52:06.126806
4427, 3125.404103132896, 2021-03-19 11:52:07.236093
4428, 3125.844111799961, 2021-03-19 11:52:07.676103
4429, 3126.309111712966, 2021-03-19 11:52:08.141103
4430, 3127.338875508867, 2021-03-19 11:52:09.170867
4431, 3127.6703852899373, 2021-03-19 11:52:09.502379
4432, 3127.7419395439792, 2021-03-19 11:52:09.573933
4433, 3128.4207292047795, 2021-03-19 11:52:10.252721
4434, 3128.4854024557862, 2021-03-19 11:52:10.317396
4435, 3129.15013897093, 2021-03-19 11:52:10.982132
4436, 3129.837506330805, 2021-03-19 11:52:11.669499
4437, 3130.094984978903, 2021-03-19 11:52:11.926977
4438, 3130.1543101118878, 2021-03-19 11:52:11.986304
4439, 3130.5755230728537, 2021-03-19 11:52:12.407517
4440, 3131.6622081408277, 2021-03-19 11:52:13.494197
4441, 3131.9207226689905, 2021-03-19 11:52:13.752716
4442, 3133.174621810904, 2021-03-19 11:52:15.006606
4443, 3134.012681348948, 2021-03-19 11:52:15.844672
4444, 3134.153921072837, 2021-03-19 11:52:15.985914
4445, 3134.3087255868595, 2021-03-19 11:52:16.140719
4446, 3134.5148872779682, 2021-03-19 11:52:16.346881
4447, 3134.686313776998, 2021-03-19 11:52:16.518307
4448, 3134.7836276078597, 2021-03-19 11:52:16.615621
4449, 3134.97729248181, 2021-03-19 11:52:16.809285
4450, 3135.416109143989, 2021-03-19 11:52:17.248103
4451, 3135.5030162138864, 2021-03-19 11:52:17.335010
4452, 3136.6942802739795, 2021-03-19 11:52:18.526273
4453, 3136.89756835578, 2021-03-19 11:52:18.729562
4454, 3137.0537698317785, 2021-03-19 11:52:18.885761
4455, 3137.359954856802, 2021-03-19 11:52:19.191948
4456, 3137.459325485863, 2021-03-19 11:52:19.291319
4457, 3137.7297146248166, 2021-03-19 11:52:19.561708
4458, 3137.9802978439257, 2021-03-19 11:52:19.812290
4459, 3138.387325051939, 2021-03-19 11:52:20.219312
4460, 3138.405824172776, 2021-03-19 11:52:20.237818
4461, 3139.882835909957, 2021-03-19 11:52:21.714826
4462, 3140.4042071469594, 2021-03-19 11:52:22.236200
4463, 3140.6596588108223, 2021-03-19 11:52:22.491653
4464, 3141.6559331619646, 2021-03-19 11:52:23.487925
4465, 3141.6560395108536, 2021-03-19 11:52:23.488033
4466, 3142.521131538786, 2021-03-19 11:52:24.353123
4467, 3143.5627589668147, 2021-03-19 11:52:25.394750
4468, 3143.7079853089526, 2021-03-19 11:52:25.539979
4469, 3145.3562432548497, 2021-03-19 11:52:27.188231
4470, 3145.4571940267924, 2021-03-19 11:52:27.289188
4471, 3146.721686426783, 2021-03-19 11:52:28.553678
4472, 3146.8228877298534, 2021-03-19 11:52:28.654881
4473, 3147.0037143880036, 2021-03-19 11:52:28.835708
4474, 3149.353168774862, 2021-03-19 11:52:31.185159
4475, 3149.918673158856, 2021-03-19 11:52:31.750666
4476, 3150.608342737891, 2021-03-19 11:52:32.440334
4477, 3151.2122772708535, 2021-03-19 11:52:33.044270
4478, 3151.2856211438775, 2021-03-19 11:52:33.117615
4479, 3152.606785563985, 2021-03-19 11:52:34.438777
4480, 3153.193027806934, 2021-03-19 11:52:35.025021
4481, 3153.541063834913, 2021-03-19 11:52:35.373057
4482, 3153.5518203098327, 2021-03-19 11:52:35.383814
4483, 3153.5877040449996, 2021-03-19 11:52:35.419698
4484, 3154.9304168578237, 2021-03-19 11:52:36.762407
4485, 3156.9337903328706, 2021-03-19 11:52:38.765780
4486, 3157.1751357228495, 2021-03-19 11:52:39.007128
4487, 3157.491366426926, 2021-03-19 11:52:39.323360
4488, 3158.5309912429657, 2021-03-19 11:52:40.362983
4489, 3158.601068536984, 2021-03-19 11:52:40.433062
4490, 3161.7036410118453, 2021-03-19 11:52:43.535631
