03/20/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 17:53, W21G35, 16, Fair, CLR, 18.9, 2.8, , , 34%, NA, NA, 76.38, 1018.3, , , 
---
Incident number, relative time since start, timestamp
4050, 2898.3503710969817, 2021-03-20 18:48:20.490790
4051, 2900.433695748914, 2021-03-20 18:48:22.574115
4052, 2900.7522288248874, 2021-03-20 18:48:22.892650
4053, 2901.179942953866, 2021-03-20 18:48:23.320363
4054, 2902.6952305450104, 2021-03-20 18:48:24.835649
4055, 2903.73855086579, 2021-03-20 18:48:25.878970
4056, 2905.180959064979, 2021-03-20 18:48:27.321377
4057, 2906.7643460058607, 2021-03-20 18:48:28.904765
4058, 2909.3585721259005, 2021-03-20 18:48:31.498991
4059, 2909.6233656709082, 2021-03-20 18:48:31.763787
4060, 2910.052844726015, 2021-03-20 18:48:32.193265
4061, 2910.596205245005, 2021-03-20 18:48:32.736626
4062, 2910.8691014468204, 2021-03-20 18:48:33.009523
4063, 2911.240461543901, 2021-03-20 18:48:33.380882
4064, 2912.116245440906, 2021-03-20 18:48:34.256666
4065, 2912.7568032788113, 2021-03-20 18:48:34.897224
4066, 2914.0906663539354, 2021-03-20 18:48:36.231086
4067, 2914.2995714829303, 2021-03-20 18:48:36.439992
4068, 2914.3307645609602, 2021-03-20 18:48:36.471186
4069, 2914.650329102995, 2021-03-20 18:48:36.790749
4070, 2914.9677419578657, 2021-03-20 18:48:37.108163
4071, 2915.0498338039033, 2021-03-20 18:48:37.190255
4072, 2915.5830336788204, 2021-03-20 18:48:37.723453
4073, 2916.0783859328367, 2021-03-20 18:48:38.218807
4074, 2917.0136302330066, 2021-03-20 18:48:39.154050
4075, 2917.5572083438747, 2021-03-20 18:48:39.697629
4076, 2918.337121908786, 2021-03-20 18:48:40.477542
4077, 2918.5395011999644, 2021-03-20 18:48:40.679922
4078, 2918.628731486853, 2021-03-20 18:48:40.769153
4079, 2918.9961873618886, 2021-03-20 18:48:41.136607
4080, 2919.483939143829, 2021-03-20 18:48:41.624360
4081, 2920.2076810568105, 2021-03-20 18:48:42.348102
4082, 2920.4247682178393, 2021-03-20 18:48:42.565188
4083, 2922.052172207972, 2021-03-20 18:48:44.192592
4084, 2922.203600753797, 2021-03-20 18:48:44.344022
4085, 2923.63259621989, 2021-03-20 18:48:45.773014
4086, 2924.2256426028907, 2021-03-20 18:48:46.366063
4087, 2924.6755573509727, 2021-03-20 18:48:46.815978
4088, 2925.4431739689317, 2021-03-20 18:48:47.583593
4089, 2925.7451443828177, 2021-03-20 18:48:47.885566
4090, 2928.8731679318007, 2021-03-20 18:48:51.013581
4091, 2929.0777083327994, 2021-03-20 18:48:51.218129
4092, 2929.4013323809486, 2021-03-20 18:48:51.541753
4093, 2930.0215816288255, 2021-03-20 18:48:52.162001
4094, 2930.095308776945, 2021-03-20 18:48:52.235729
4095, 2930.278083129786, 2021-03-20 18:48:52.418504
4096, 2933.567707649898, 2021-03-20 18:48:55.708122
4097, 2933.6581143978983, 2021-03-20 18:48:55.798536
4098, 2933.850983084878, 2021-03-20 18:48:55.991402
4099, 2933.923601390794, 2021-03-20 18:48:56.064023
4100, 2934.58441164298, 2021-03-20 18:48:56.724830
4101, 2935.7452948368154, 2021-03-20 18:48:57.885712
4102, 2935.811680238927, 2021-03-20 18:48:57.952101
4103, 2935.8804652679246, 2021-03-20 18:48:58.020886
4104, 2935.8873528977856, 2021-03-20 18:48:58.027774
4105, 2937.8359520519152, 2021-03-20 18:48:59.976367
4106, 2938.316902349936, 2021-03-20 18:49:00.457321
4107, 2941.2900005069096, 2021-03-20 18:49:03.430413
4108, 2942.078812450869, 2021-03-20 18:49:04.219232
4109, 2943.3302733539604, 2021-03-20 18:49:05.470691
4110, 2944.029232872883, 2021-03-20 18:49:06.169651
4111, 2944.389300628798, 2021-03-20 18:49:06.529721
4112, 2944.5640266349073, 2021-03-20 18:49:06.704448
4113, 2945.6719921689946, 2021-03-20 18:49:07.812411
4114, 2947.613730747951, 2021-03-20 18:49:09.754150
4115, 2947.858782882802, 2021-03-20 18:49:09.999203
4116, 2948.096020614961, 2021-03-20 18:49:10.236440
4117, 2948.6923598749563, 2021-03-20 18:49:10.832780
4118, 2948.898683848791, 2021-03-20 18:49:11.039105
4119, 2949.1378196110018, 2021-03-20 18:49:11.278241
4120, 2949.738211796852, 2021-03-20 18:49:11.878632
4121, 2949.774464390008, 2021-03-20 18:49:11.914886
4122, 2949.8665365139022, 2021-03-20 18:49:12.006958
4123, 2950.0581994149834, 2021-03-20 18:49:12.198620
4124, 2950.9972540729214, 2021-03-20 18:49:13.137674
4125, 2951.1677700199652, 2021-03-20 18:49:13.308191
4126, 2951.643241615966, 2021-03-20 18:49:13.783662
4127, 2952.0454181749374, 2021-03-20 18:49:14.185839
4128, 2952.1143227268476, 2021-03-20 18:49:14.254744
4129, 2952.9876615637913, 2021-03-20 18:49:15.128073
4130, 2953.596815794008, 2021-03-20 18:49:15.737236
4131, 2953.723141338909, 2021-03-20 18:49:15.863563
4132, 2954.783007788006, 2021-03-20 18:49:16.923423
4133, 2955.687089160783, 2021-03-20 18:49:17.827507
4134, 2955.7373799008783, 2021-03-20 18:49:17.877801
4135, 2956.561676930869, 2021-03-20 18:49:18.702095
4136, 2958.124335708795, 2021-03-20 18:49:20.264754
4137, 2958.464978848817, 2021-03-20 18:49:20.605398
4138, 2958.675429994939, 2021-03-20 18:49:20.815851
4139, 2958.722675788915, 2021-03-20 18:49:20.863097
4140, 2958.8008266589604, 2021-03-20 18:49:20.941248
4141, 2960.3166873359587, 2021-03-20 18:49:22.457103
4142, 2962.5093888707925, 2021-03-20 18:49:24.649804
4143, 2962.8276138878427, 2021-03-20 18:49:24.968034
4144, 2963.3020257828757, 2021-03-20 18:49:25.442444
4145, 2965.793797334889, 2021-03-20 18:49:27.934210
4146, 2966.42772510997, 2021-03-20 18:49:28.568145
4147, 2967.061789142899, 2021-03-20 18:49:29.202210
4148, 2967.997338881949, 2021-03-20 18:49:30.137758
4149, 2968.088640367845, 2021-03-20 18:49:30.229062
4150, 2968.425215901807, 2021-03-20 18:49:30.565636
4151, 2968.7914039688185, 2021-03-20 18:49:30.931825
4152, 2969.394381752936, 2021-03-20 18:49:31.534802
4153, 2970.6538462529425, 2021-03-20 18:49:32.794261
4154, 2970.9494685828686, 2021-03-20 18:49:33.089889
4155, 2971.4253907408565, 2021-03-20 18:49:33.565811
4156, 2973.066160118906, 2021-03-20 18:49:35.206578
4157, 2975.103276317008, 2021-03-20 18:49:37.243693
4158, 2975.153754742816, 2021-03-20 18:49:37.294176
4159, 2975.4615231989883, 2021-03-20 18:49:37.601944
4160, 2976.9062910438515, 2021-03-20 18:49:39.046709
4161, 2978.415235002991, 2021-03-20 18:49:40.555653
4162, 2978.9769730039407, 2021-03-20 18:49:41.117394
4163, 2979.9242264528293, 2021-03-20 18:49:42.064646
4164, 2980.1970510089304, 2021-03-20 18:49:42.337472
4165, 2980.6939621157944, 2021-03-20 18:49:42.834383
4166, 2980.8062368859537, 2021-03-20 18:49:42.946658
4167, 2981.903860762948, 2021-03-20 18:49:44.044280
4168, 2982.1722845749464, 2021-03-20 18:49:44.312705
4169, 2982.970677973004, 2021-03-20 18:49:45.111098
4170, 2983.4999441138934, 2021-03-20 18:49:45.640364
4171, 2983.932812309824, 2021-03-20 18:49:46.073234
4172, 2984.676238134969, 2021-03-20 18:49:46.816658
4173, 2985.611876036972, 2021-03-20 18:49:47.752295
4174, 2985.9729430389125, 2021-03-20 18:49:48.113364
4175, 2986.0149195590056, 2021-03-20 18:49:48.155341
4176, 2988.309123324929, 2021-03-20 18:49:50.449538
4177, 2989.0050443329383, 2021-03-20 18:49:51.145464
4178, 2989.5061705498956, 2021-03-20 18:49:51.646587
4179, 2989.9565814719535, 2021-03-20 18:49:52.097001
4180, 2990.365456346888, 2021-03-20 18:49:52.505877
4181, 2990.3990977688227, 2021-03-20 18:49:52.539519
4182, 2991.6339819598943, 2021-03-20 18:49:53.774399
4183, 2993.1895324857906, 2021-03-20 18:49:55.329947
4184, 2993.8924841419794, 2021-03-20 18:49:56.032904
4185, 2996.161374938907, 2021-03-20 18:49:58.301792
4186, 2996.7468485049903, 2021-03-20 18:49:58.887269
4187, 2997.3817045500036, 2021-03-20 18:49:59.522125
4188, 2997.8234701037873, 2021-03-20 18:49:59.963890
4189, 2999.5536665020045, 2021-03-20 18:50:01.694085
4190, 3001.2646371677984, 2021-03-20 18:50:03.405056
4191, 3003.648155224975, 2021-03-20 18:50:05.788570
4192, 3003.8393949149176, 2021-03-20 18:50:05.979815
4193, 3003.850598926889, 2021-03-20 18:50:05.991020
4194, 3004.12625721097, 2021-03-20 18:50:06.266678
4195, 3004.5897104328033, 2021-03-20 18:50:06.730129
4196, 3004.639612194849, 2021-03-20 18:50:06.780033
4197, 3004.924182822928, 2021-03-20 18:50:07.064603
4198, 3005.8592684869654, 2021-03-20 18:50:07.999688
4199, 3007.225623591803, 2021-03-20 18:50:09.366042
4200, 3007.225729644997, 2021-03-20 18:50:09.366151
4201, 3007.8906081428286, 2021-03-20 18:50:10.031028
4202, 3008.9687445648015, 2021-03-20 18:50:11.109163
4203, 3011.6452280459926, 2021-03-20 18:50:13.785647
4204, 3012.0577518609352, 2021-03-20 18:50:14.198173
4205, 3013.826309905853, 2021-03-20 18:50:15.966721
4206, 3015.5351229719818, 2021-03-20 18:50:17.675535
4207, 3016.084437543992, 2021-03-20 18:50:18.224858
4208, 3016.2933080338407, 2021-03-20 18:50:18.433729
4209, 3016.881918493891, 2021-03-20 18:50:19.022337
4210, 3017.2221064749174, 2021-03-20 18:50:19.362528
4211, 3017.4545601308346, 2021-03-20 18:50:19.594977
4212, 3017.6753653769847, 2021-03-20 18:50:19.815786
4213, 3018.2301469380036, 2021-03-20 18:50:20.370568
4214, 3021.3317688598763, 2021-03-20 18:50:23.472186
4215, 3023.950826474931, 2021-03-20 18:50:26.091244
4216, 3024.1573182509746, 2021-03-20 18:50:26.297740
4217, 3024.2085588388145, 2021-03-20 18:50:26.348980
4218, 3024.8031252748333, 2021-03-20 18:50:26.943544
4219, 3024.934962423984, 2021-03-20 18:50:27.075383
4220, 3025.579354039859, 2021-03-20 18:50:27.719772
4221, 3025.7926567678805, 2021-03-20 18:50:27.933078
4222, 3026.39666181989, 2021-03-20 18:50:28.537082
4223, 3026.867772895843, 2021-03-20 18:50:29.008193
4224, 3027.8720636249054, 2021-03-20 18:50:30.012483
4225, 3028.2287657537963, 2021-03-20 18:50:30.369187
4226, 3028.9450370748527, 2021-03-20 18:50:31.085457
4227, 3029.226856321795, 2021-03-20 18:50:31.367276
4228, 3030.552789872978, 2021-03-20 18:50:32.693209
4229, 3031.2346900859848, 2021-03-20 18:50:33.375110
4230, 3033.37146137096, 2021-03-20 18:50:35.511879
4231, 3036.0041845059022, 2021-03-20 18:50:38.144602
4232, 3036.2620766779874, 2021-03-20 18:50:38.402497
4233, 3036.4162138837855, 2021-03-20 18:50:38.556635
4234, 3037.6002609499265, 2021-03-20 18:50:39.740680
4235, 3037.6173904358875, 2021-03-20 18:50:39.757812
4236, 3037.6908553738613, 2021-03-20 18:50:39.831277
4237, 3037.9942425149493, 2021-03-20 18:50:40.134663
4238, 3038.3210567529313, 2021-03-20 18:50:40.461476
4239, 3038.776048716856, 2021-03-20 18:50:40.916470
4240, 3039.135790607892, 2021-03-20 18:50:41.276211
4241, 3042.9073748458177, 2021-03-20 18:50:45.047786
4242, 3047.4889423758723, 2021-03-20 18:50:49.629355
4243, 3049.566657437943, 2021-03-20 18:50:51.707074
4244, 3053.9528754698113, 2021-03-20 18:50:56.093289
4245, 3054.07793983398, 2021-03-20 18:50:56.218361
4246, 3054.230415536789, 2021-03-20 18:50:56.370836
4247, 3056.7450520368293, 2021-03-20 18:50:58.885466
4248, 3057.1398493219167, 2021-03-20 18:50:59.280269
4249, 3057.2679255797993, 2021-03-20 18:50:59.408347
4250, 3058.60845606192, 2021-03-20 18:51:00.748874
4251, 3058.69085128, 2021-03-20 18:51:00.831273
4252, 3059.6661034917925, 2021-03-20 18:51:01.806522
4253, 3060.320760122966, 2021-03-20 18:51:02.461180
4254, 3061.376342516858, 2021-03-20 18:51:03.516762
4255, 3061.4600595389493, 2021-03-20 18:51:03.600479
4256, 3061.9395351649728, 2021-03-20 18:51:04.079954
4257, 3061.9810955990106, 2021-03-20 18:51:04.121516
4258, 3062.4937575799413, 2021-03-20 18:51:04.634171
4259, 3063.4313916899264, 2021-03-20 18:51:05.571810
4260, 3064.14773853682, 2021-03-20 18:51:06.288158
4261, 3065.1748911149334, 2021-03-20 18:51:07.315309
4262, 3066.1776775459293, 2021-03-20 18:51:08.318096
4263, 3066.249647028977, 2021-03-20 18:51:08.390068
4264, 3066.4952843389474, 2021-03-20 18:51:08.635704
4265, 3066.9139999349136, 2021-03-20 18:51:09.054421
4266, 3067.674605887849, 2021-03-20 18:51:09.815024
4267, 3068.400140404934, 2021-03-20 18:51:10.540560
4268, 3070.0589321649168, 2021-03-20 18:51:12.199349
4269, 3071.75151629583, 2021-03-20 18:51:13.891934
4270, 3072.1033651309554, 2021-03-20 18:51:14.243786
4271, 3073.038203865988, 2021-03-20 18:51:15.178617
4272, 3073.0911854989827, 2021-03-20 18:51:15.231607
4273, 3073.8763976758346, 2021-03-20 18:51:16.016817
4274, 3074.8341967340093, 2021-03-20 18:51:16.974614
4275, 3074.9182157909963, 2021-03-20 18:51:17.058637
4276, 3075.6948851009365, 2021-03-20 18:51:17.835302
4277, 3076.5174485838506, 2021-03-20 18:51:18.657867
4278, 3076.758498567855, 2021-03-20 18:51:18.898919
4279, 3077.1132001029328, 2021-03-20 18:51:19.253620
4280, 3077.392423252808, 2021-03-20 18:51:19.532844
4281, 3080.507146466989, 2021-03-20 18:51:22.647560
4282, 3080.6077318249736, 2021-03-20 18:51:22.748152
4283, 3080.748014051933, 2021-03-20 18:51:22.888435
4284, 3082.1312240348198, 2021-03-20 18:51:24.271641
4285, 3082.3247678368352, 2021-03-20 18:51:24.465189
4286, 3082.497877466958, 2021-03-20 18:51:24.638298
4287, 3082.699301399989, 2021-03-20 18:51:24.839723
4288, 3083.662259968929, 2021-03-20 18:51:25.802679
4289, 3083.720979321981, 2021-03-20 18:51:25.861401
4290, 3085.080717295874, 2021-03-20 18:51:27.221137
4291, 3085.1859502878506, 2021-03-20 18:51:27.326371
4292, 3086.539301066892, 2021-03-20 18:51:28.679717
4293, 3087.249112789985, 2021-03-20 18:51:29.389532
4294, 3087.507357884897, 2021-03-20 18:51:29.647778
4295, 3090.595894349972, 2021-03-20 18:51:32.736312
4296, 3090.7991991899908, 2021-03-20 18:51:32.939620
4297, 3091.2612478979863, 2021-03-20 18:51:33.401669
4298, 3094.286913375836, 2021-03-20 18:51:36.427326
4299, 3096.997881339863, 2021-03-20 18:51:39.138297
4300, 3097.41388213099, 2021-03-20 18:51:39.554302
4301, 3097.63647775189, 2021-03-20 18:51:39.776899
4302, 3098.1311188437976, 2021-03-20 18:51:40.271540
4303, 3100.1284110129345, 2021-03-20 18:51:42.268827
4304, 3101.0631691059098, 2021-03-20 18:51:43.203588
4305, 3103.429751592921, 2021-03-20 18:51:45.570167
4306, 3103.776107233949, 2021-03-20 18:51:45.916528
4307, 3104.279711854877, 2021-03-20 18:51:46.420132
4308, 3104.5061042639427, 2021-03-20 18:51:46.646526
4309, 3104.819426654838, 2021-03-20 18:51:46.959847
4310, 3108.31947439583, 2021-03-20 18:51:50.459891
4311, 3109.6328622188885, 2021-03-20 18:51:51.773280
4312, 3111.8221646258608, 2021-03-20 18:51:53.962583
4313, 3111.859228117857, 2021-03-20 18:51:53.999649
4314, 3112.211214529816, 2021-03-20 18:51:54.351635
4315, 3112.3716398479883, 2021-03-20 18:51:54.512060
4316, 3112.4443210328463, 2021-03-20 18:51:54.584742
4317, 3112.522710233927, 2021-03-20 18:51:54.663132
4318, 3112.9977863298263, 2021-03-20 18:51:55.138207
4319, 3113.055433622794, 2021-03-20 18:51:55.195855
4320, 3113.2121184349526, 2021-03-20 18:51:55.352539
4321, 3113.865167332813, 2021-03-20 18:51:56.005588
4322, 3114.4734872139525, 2021-03-20 18:51:56.613907
4323, 3114.58864808199, 2021-03-20 18:51:56.729070
4324, 3114.816202529939, 2021-03-20 18:51:56.956624
4325, 3115.3525107668247, 2021-03-20 18:51:57.492930
4326, 3116.6674142428674, 2021-03-20 18:51:58.807833
4327, 3117.5048303978983, 2021-03-20 18:51:59.645251
4328, 3117.5264734709635, 2021-03-20 18:51:59.666895
4329, 3118.4475781719666, 2021-03-20 18:52:00.587998
4330, 3118.6263248280156, 2021-03-20 18:52:00.766745
4331, 3119.284350032918, 2021-03-20 18:52:01.424769
4332, 3120.708482389804, 2021-03-20 18:52:02.848899
4333, 3120.8085556100123, 2021-03-20 18:52:02.948977
4334, 3120.846192127792, 2021-03-20 18:52:02.986614
4335, 3121.8810204868205, 2021-03-20 18:52:04.021440
4336, 3123.1278569628485, 2021-03-20 18:52:05.268276
4337, 3123.3246023179963, 2021-03-20 18:52:05.465023
4338, 3124.8853465188295, 2021-03-20 18:52:07.025765
4339, 3124.907953421818, 2021-03-20 18:52:07.048375
4340, 3125.6916698669083, 2021-03-20 18:52:07.832088
4341, 3126.4277047498617, 2021-03-20 18:52:08.568125
4342, 3126.631766196806, 2021-03-20 18:52:08.772187
4343, 3127.721266593784, 2021-03-20 18:52:09.861686
4344, 3128.9354343358427, 2021-03-20 18:52:11.075854
4345, 3128.9489515048917, 2021-03-20 18:52:11.089373
4346, 3129.5298643538263, 2021-03-20 18:52:11.670282
4347, 3129.7693755580112, 2021-03-20 18:52:11.909796
4348, 3130.248721219832, 2021-03-20 18:52:12.389142
4349, 3131.100028155837, 2021-03-20 18:52:13.240447
4350, 3131.42975516594, 2021-03-20 18:52:13.570175
4351, 3131.984318128787, 2021-03-20 18:52:14.124739
4352, 3132.619794168975, 2021-03-20 18:52:14.760208
4353, 3134.7614822539035, 2021-03-20 18:52:16.901899
4354, 3136.102866519941, 2021-03-20 18:52:18.243280
4355, 3136.411399136996, 2021-03-20 18:52:18.551820
4356, 3136.818595420802, 2021-03-20 18:52:18.959016
4357, 3137.1866507949308, 2021-03-20 18:52:19.327072
4358, 3137.5924149649218, 2021-03-20 18:52:19.732834
4359, 3138.0320541318506, 2021-03-20 18:52:20.172475
4360, 3138.2249980119523, 2021-03-20 18:52:20.365419
4361, 3138.502810673788, 2021-03-20 18:52:20.643232
4362, 3139.4967360699084, 2021-03-20 18:52:21.637154
4363, 3141.848140875809, 2021-03-20 18:52:23.988560
4364, 3143.0489587918855, 2021-03-20 18:52:25.189378
4365, 3143.107268261956, 2021-03-20 18:52:25.247689
4366, 3143.4137878050096, 2021-03-20 18:52:25.554208
4367, 3144.149298862787, 2021-03-20 18:52:26.289719
4368, 3144.271034722915, 2021-03-20 18:52:26.411456
4369, 3145.416647126898, 2021-03-20 18:52:27.557067
4370, 3147.529558242997, 2021-03-20 18:52:29.669976
4371, 3147.5365687478334, 2021-03-20 18:52:29.676990
4372, 3148.3310012388974, 2021-03-20 18:52:30.471421
4373, 3148.3840724979527, 2021-03-20 18:52:30.524493
4374, 3149.546313962899, 2021-03-20 18:52:31.686734
4375, 3150.626660170965, 2021-03-20 18:52:32.767080
4376, 3151.887758998899, 2021-03-20 18:52:34.028179
4377, 3152.1391634137835, 2021-03-20 18:52:34.279585
4378, 3152.1766266988125, 2021-03-20 18:52:34.317048
4379, 3152.9380482048728, 2021-03-20 18:52:35.078468
4380, 3153.3598745679483, 2021-03-20 18:52:35.500295
4381, 3153.9192340988666, 2021-03-20 18:52:36.059653
4382, 3155.1891186858993, 2021-03-20 18:52:37.329536
4383, 3155.574133510934, 2021-03-20 18:52:37.714553
4384, 3156.1963297119364, 2021-03-20 18:52:38.336745
4385, 3156.771222817013, 2021-03-20 18:52:38.911642
4386, 3157.263414197834, 2021-03-20 18:52:39.403830
4387, 3157.679121855879, 2021-03-20 18:52:39.819541
4388, 3157.9524830859154, 2021-03-20 18:52:40.092904
4389, 3158.40313299885, 2021-03-20 18:52:40.543549
4390, 3158.800355472835, 2021-03-20 18:52:40.940773
4391, 3159.780449210899, 2021-03-20 18:52:41.920865
4392, 3160.298804902006, 2021-03-20 18:52:42.439221
4393, 3160.692520922981, 2021-03-20 18:52:42.832942
4394, 3161.4518191698007, 2021-03-20 18:52:43.592236
4395, 3164.3841176808346, 2021-03-20 18:52:46.524534
4396, 3164.540424625855, 2021-03-20 18:52:46.680846
4397, 3166.5068427638616, 2021-03-20 18:52:48.647258
4398, 3166.6166314648, 2021-03-20 18:52:48.757053
4399, 3168.4521939188708, 2021-03-20 18:52:50.592612
4400, 3169.0320204009768, 2021-03-20 18:52:51.172441
4401, 3169.038970685797, 2021-03-20 18:52:51.179392
4402, 3172.4697458047885, 2021-03-20 18:52:54.610161
4403, 3173.8907518479973, 2021-03-20 18:52:56.031170
4404, 3175.094563787803, 2021-03-20 18:52:57.234982
4405, 3175.1993444028776, 2021-03-20 18:52:57.339766
4406, 3175.4730665688403, 2021-03-20 18:52:57.613487
4407, 3176.393838691991, 2021-03-20 18:52:58.534257
4408, 3176.8342960157897, 2021-03-20 18:52:58.974714
4409, 3176.852457506815, 2021-03-20 18:52:58.992878
4410, 3177.925145928981, 2021-03-20 18:53:00.065564
4411, 3178.602581583895, 2021-03-20 18:53:00.743001
4412, 3179.037208563881, 2021-03-20 18:53:01.177627
4413, 3179.5154211579356, 2021-03-20 18:53:01.655840
4414, 3179.954867251916, 2021-03-20 18:53:02.095288
4415, 3180.510113841854, 2021-03-20 18:53:02.650533
4416, 3180.572002089815, 2021-03-20 18:53:02.712423
4417, 3182.034079215955, 2021-03-20 18:53:04.174498
4418, 3183.2474431388546, 2021-03-20 18:53:05.387860
4419, 3183.6354479358997, 2021-03-20 18:53:05.775868
4420, 3184.0828109479044, 2021-03-20 18:53:06.223230
4421, 3184.575716954889, 2021-03-20 18:53:06.716137
4422, 3185.9127710948233, 2021-03-20 18:53:08.053186
4423, 3186.103800053941, 2021-03-20 18:53:08.244221
4424, 3186.431362868985, 2021-03-20 18:53:08.571784
4425, 3188.286716079805, 2021-03-20 18:53:10.427134
4426, 3189.739292741986, 2021-03-20 18:53:11.879709
4427, 3190.4521925209556, 2021-03-20 18:53:12.592612
4428, 3191.3284601198975, 2021-03-20 18:53:13.468879
4429, 3191.3909531719983, 2021-03-20 18:53:13.531374
4430, 3191.814724161988, 2021-03-20 18:53:13.955145
4431, 3191.8693183017895, 2021-03-20 18:53:14.009740
4432, 3192.119373229798, 2021-03-20 18:53:14.259794
4433, 3192.17914710287, 2021-03-20 18:53:14.319569
4434, 3192.8461308649275, 2021-03-20 18:53:14.986544
4435, 3194.1778093529865, 2021-03-20 18:53:16.318226
4436, 3194.897725445917, 2021-03-20 18:53:17.038144
4437, 3195.5932529878337, 2021-03-20 18:53:17.733670
4438, 3196.058780492982, 2021-03-20 18:53:18.199200
4439, 3196.4012776447926, 2021-03-20 18:53:18.541697
4440, 3196.5141306389123, 2021-03-20 18:53:18.654552
4441, 3198.2336379839107, 2021-03-20 18:53:20.374056
4442, 3199.0864119958133, 2021-03-20 18:53:21.226831
4443, 3199.0986236059107, 2021-03-20 18:53:21.239045
4444, 3201.2780089988373, 2021-03-20 18:53:23.418422
4445, 3201.759607221, 2021-03-20 18:53:23.900026
4446, 3201.8988962429576, 2021-03-20 18:53:24.039317
4447, 3202.6754109708127, 2021-03-20 18:53:24.815830
4448, 3202.7042277019937, 2021-03-20 18:53:24.844649
4449, 3203.732909857994, 2021-03-20 18:53:25.873329
4450, 3204.451930718962, 2021-03-20 18:53:26.592349
4451, 3207.7502553018276, 2021-03-20 18:53:29.890672
4452, 3208.593315934995, 2021-03-20 18:53:30.733731
4453, 3208.6752086959314, 2021-03-20 18:53:30.815630
4454, 3208.992100242991, 2021-03-20 18:53:31.132514
4455, 3209.6735376778524, 2021-03-20 18:53:31.813955
4456, 3212.4060913699213, 2021-03-20 18:53:34.546505
4457, 3212.6860057278536, 2021-03-20 18:53:34.826426
4458, 3215.59293234488, 2021-03-20 18:53:37.733344
4459, 3215.7121807748917, 2021-03-20 18:53:37.852601
4460, 3216.8539973809384, 2021-03-20 18:53:38.994415
4461, 3217.2590535217896, 2021-03-20 18:53:39.399474
4462, 3217.3258113889024, 2021-03-20 18:53:39.466232
4463, 3217.4450544498395, 2021-03-20 18:53:39.585476
4464, 3217.4596617647912, 2021-03-20 18:53:39.600083
4465, 3217.929155455902, 2021-03-20 18:53:40.069576
4466, 3218.192819689866, 2021-03-20 18:53:40.333240
4467, 3218.6717304449994, 2021-03-20 18:53:40.812150
4468, 3218.947420330951, 2021-03-20 18:53:41.087840
4469, 3219.6605175309815, 2021-03-20 18:53:41.800936
4470, 3220.9506804228295, 2021-03-20 18:53:43.091098
4471, 3221.2336541078985, 2021-03-20 18:53:43.374074
4472, 3221.5321100149304, 2021-03-20 18:53:43.672526
4473, 3221.8325259329285, 2021-03-20 18:53:43.972947
4474, 3222.4742628019303, 2021-03-20 18:53:44.614682
4475, 3222.5351033238694, 2021-03-20 18:53:44.675523
4476, 3224.0883970898576, 2021-03-20 18:53:46.228815
4477, 3224.8057770938613, 2021-03-20 18:53:46.946196
4478, 3225.0695675159805, 2021-03-20 18:53:47.209988
4479, 3225.8384512939956, 2021-03-20 18:53:47.978869
4480, 3226.4744766538497, 2021-03-20 18:53:48.614897
4481, 3227.7566036100034, 2021-03-20 18:53:49.897022
4482, 3228.915225769859, 2021-03-20 18:53:51.055643
4483, 3230.0284463379066, 2021-03-20 18:53:52.168865
4484, 3231.2107087660115, 2021-03-20 18:53:53.351128
4485, 3232.5232774028555, 2021-03-20 18:53:54.663696
4486, 3233.2792447898537, 2021-03-20 18:53:55.419665
4487, 3234.4601452809293, 2021-03-20 18:53:56.600563
4488, 3234.8909060820006, 2021-03-20 18:53:57.031327
4489, 3235.266458658967, 2021-03-20 18:53:57.406879
4490, 3235.3130972278304, 2021-03-20 18:53:57.453518
4491, 3235.5589937879704, 2021-03-20 18:53:57.699415
4492, 3236.143808664987, 2021-03-20 18:53:58.284229
4493, 3236.9489462589845, 2021-03-20 18:53:59.089366
4494, 3238.0875733718276, 2021-03-20 18:54:00.227993
4495, 3238.1241164498497, 2021-03-20 18:54:00.264538
4496, 3239.466937836958, 2021-03-20 18:54:01.607356
4497, 3240.963588699, 2021-03-20 18:54:03.104008
4498, 3241.0153071729, 2021-03-20 18:54:03.155728
4499, 3243.2349409637973, 2021-03-20 18:54:05.375353
4500, 3244.0213333168067, 2021-03-20 18:54:06.161752
4501, 3244.1101981149986, 2021-03-20 18:54:06.250619
4502, 3245.0861189467832, 2021-03-20 18:54:07.226539
4503, 3246.6929356518667, 2021-03-20 18:54:08.833354
4504, 3246.7505397337954, 2021-03-20 18:54:08.890961
4505, 3246.7971998609137, 2021-03-20 18:54:08.937621
4506, 3248.495821788907, 2021-03-20 18:54:10.636240
4507, 3249.2814839689527, 2021-03-20 18:54:11.421905
4508, 3250.4125267989, 2021-03-20 18:54:12.552945
4509, 3250.8527376309503, 2021-03-20 18:54:12.993159
4510, 3251.246297318954, 2021-03-20 18:54:13.386718
4511, 3251.2555339238606, 2021-03-20 18:54:13.395955
4512, 3251.339813568862, 2021-03-20 18:54:13.480235
4513, 3251.56594723789, 2021-03-20 18:54:13.706368
