03/19/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 19:53, S5, 16, Mostly Cloudy, BKN090, 13.9, 11.1, , , 83%, NA, NA, 76.43, 1018.8, , , 
---
Incident number, relative time since start, timestamp
3737, 2682.941839931067, 2021-03-19 21:44:45.390393
3738, 2684.161003601039, 2021-03-19 21:44:46.609559
3739, 2684.2876577009447, 2021-03-19 21:44:46.736212
3740, 2684.6078757829964, 2021-03-19 21:44:47.056430
3741, 2685.505478808889, 2021-03-19 21:44:47.954029
3742, 2687.1700978989247, 2021-03-19 21:44:49.618649
3743, 2688.8025805510115, 2021-03-19 21:44:51.251133
3744, 2690.348481640918, 2021-03-19 21:44:52.797032
3745, 2690.9736659789924, 2021-03-19 21:44:53.422220
3746, 2691.0966400268953, 2021-03-19 21:44:53.545199
3747, 2692.185704845004, 2021-03-19 21:44:54.634261
3748, 2692.724039792083, 2021-03-19 21:44:55.172598
3749, 2694.9015665010083, 2021-03-19 21:44:57.350122
3750, 2696.3486864739098, 2021-03-19 21:44:58.797243
3751, 2696.477145555895, 2021-03-19 21:44:58.925704
3752, 2696.8951291979756, 2021-03-19 21:44:59.343686
3753, 2697.775282727089, 2021-03-19 21:45:00.223839
3754, 2698.186476751929, 2021-03-19 21:45:00.635035
3755, 2701.1629506610334, 2021-03-19 21:45:03.611505
3756, 2703.058591040084, 2021-03-19 21:45:05.507139
3757, 2703.1248375489376, 2021-03-19 21:45:05.573396
3758, 2703.2308673579246, 2021-03-19 21:45:05.679426
3759, 2703.9522731639445, 2021-03-19 21:45:06.400829
3760, 2704.7246515559964, 2021-03-19 21:45:07.173207
3761, 2704.808108890895, 2021-03-19 21:45:07.256667
3762, 2706.385196022922, 2021-03-19 21:45:08.833750
3763, 2709.35114980489, 2021-03-19 21:45:11.799703
3764, 2711.0866330710705, 2021-03-19 21:45:13.535188
3765, 2711.304377648048, 2021-03-19 21:45:13.752935
3766, 2711.890115191927, 2021-03-19 21:45:14.338673
3767, 2711.955081560882, 2021-03-19 21:45:14.403640
3768, 2712.069211462047, 2021-03-19 21:45:14.517762
3769, 2712.9525639200583, 2021-03-19 21:45:15.401120
3770, 2713.0853770810645, 2021-03-19 21:45:15.533935
3771, 2714.7757132190745, 2021-03-19 21:45:17.224265
3772, 2715.4291693179403, 2021-03-19 21:45:17.877725
3773, 2715.89412991493, 2021-03-19 21:45:18.342688
3774, 2716.685910135042, 2021-03-19 21:45:19.134467
3775, 2717.086383852875, 2021-03-19 21:45:19.534942
3776, 2717.1148356499616, 2021-03-19 21:45:19.563394
3777, 2717.958161575021, 2021-03-19 21:45:20.406715
3778, 2718.100837122882, 2021-03-19 21:45:20.549395
3779, 2718.7073069058824, 2021-03-19 21:45:21.155864
3780, 2719.293325817911, 2021-03-19 21:45:21.741882
3781, 2720.6015003279317, 2021-03-19 21:45:23.050053
3782, 2721.0614596060477, 2021-03-19 21:45:23.510018
3783, 2721.1727116240654, 2021-03-19 21:45:23.621268
3784, 2722.2834672639146, 2021-03-19 21:45:24.732021
3785, 2724.268611152889, 2021-03-19 21:45:26.717166
3786, 2724.676469812868, 2021-03-19 21:45:27.125024
3787, 2726.162005471997, 2021-03-19 21:45:28.610560
3788, 2726.866137820063, 2021-03-19 21:45:29.314691
3789, 2729.6000760069583, 2021-03-19 21:45:32.048629
3790, 2730.3586586320307, 2021-03-19 21:45:32.807210
3791, 2732.498797774082, 2021-03-19 21:45:34.947350
3792, 2732.5437648750376, 2021-03-19 21:45:34.992323
3793, 2732.819852001965, 2021-03-19 21:45:35.268410
3794, 2733.1447059849743, 2021-03-19 21:45:35.593264
3795, 2733.5131487459876, 2021-03-19 21:45:35.961706
3796, 2733.747184321983, 2021-03-19 21:45:36.195742
3797, 2735.004210266983, 2021-03-19 21:45:37.452763
3798, 2735.77656670101, 2021-03-19 21:45:38.225123
3799, 2736.315586897079, 2021-03-19 21:45:38.764143
3800, 2737.7940593680833, 2021-03-19 21:45:40.242615
3801, 2738.5034031518735, 2021-03-19 21:45:40.951960
3802, 2738.5525538150687, 2021-03-19 21:45:41.001113
3803, 2739.1261107199825, 2021-03-19 21:45:41.574665
3804, 2739.2892728820443, 2021-03-19 21:45:41.737831
3805, 2739.4075938099995, 2021-03-19 21:45:41.856152
3806, 2741.630038592033, 2021-03-19 21:45:44.078591
3807, 2742.0466760760173, 2021-03-19 21:45:44.495234
3808, 2744.0002973980736, 2021-03-19 21:45:46.448852
3809, 2744.043445297051, 2021-03-19 21:45:46.492004
3810, 2744.1140477729496, 2021-03-19 21:45:46.562606
3811, 2744.7670518069062, 2021-03-19 21:45:47.215608
3812, 2745.466562743997, 2021-03-19 21:45:47.915120
3813, 2745.4744161549024, 2021-03-19 21:45:47.922975
3814, 2746.822775528999, 2021-03-19 21:45:49.271332
3815, 2747.0487696269993, 2021-03-19 21:45:49.497328
3816, 2747.0868164838757, 2021-03-19 21:45:49.535375
3817, 2748.715243204031, 2021-03-19 21:45:51.163797
3818, 2749.9930722708814, 2021-03-19 21:45:52.441628
3819, 2750.6776105230674, 2021-03-19 21:45:53.126167
3820, 2750.841771407053, 2021-03-19 21:45:53.290330
3821, 2751.0027789860032, 2021-03-19 21:45:53.451338
3822, 2751.758165506879, 2021-03-19 21:45:54.206718
3823, 2751.948023468023, 2021-03-19 21:45:54.396582
3824, 2754.7503113539424, 2021-03-19 21:45:57.198866
3825, 2755.0444240008947, 2021-03-19 21:45:57.492982
3826, 2755.1799168330617, 2021-03-19 21:45:57.628475
3827, 2756.017506944947, 2021-03-19 21:45:58.466063
3828, 2756.740674841916, 2021-03-19 21:45:59.189230
3829, 2757.741621393012, 2021-03-19 21:46:00.190172
3830, 2758.8944636599626, 2021-03-19 21:46:01.343019
3831, 2759.1006839489564, 2021-03-19 21:46:01.549242
3832, 2759.456049286993, 2021-03-19 21:46:01.904607
3833, 2759.9367944090627, 2021-03-19 21:46:02.385351
3834, 2760.007395572029, 2021-03-19 21:46:02.455954
3835, 2760.0994933990296, 2021-03-19 21:46:02.548052
3836, 2760.4237379210535, 2021-03-19 21:46:02.872296
3837, 2760.7719410748687, 2021-03-19 21:46:03.220499
3838, 2761.7237784469035, 2021-03-19 21:46:04.172331
3839, 2761.8476609098725, 2021-03-19 21:46:04.296219
3840, 2762.356816831045, 2021-03-19 21:46:04.805375
3841, 2762.4904813319445, 2021-03-19 21:46:04.939039
3842, 2763.3272332809865, 2021-03-19 21:46:05.775787
3843, 2764.008498997893, 2021-03-19 21:46:06.457056
3844, 2764.0745840698946, 2021-03-19 21:46:06.523143
3845, 2764.869511204073, 2021-03-19 21:46:07.318064
3846, 2765.5159516830463, 2021-03-19 21:46:07.964505
3847, 2766.3725946100894, 2021-03-19 21:46:08.821152
3848, 2767.0652057779953, 2021-03-19 21:46:09.513763
3849, 2767.2388095799834, 2021-03-19 21:46:09.687368
3850, 2767.4288817800116, 2021-03-19 21:46:09.877440
3851, 2767.9600207100157, 2021-03-19 21:46:10.408579
3852, 2768.9208552530035, 2021-03-19 21:46:11.369409
3853, 2769.379727369873, 2021-03-19 21:46:11.828285
3854, 2769.9399408639874, 2021-03-19 21:46:12.388498
3855, 2770.598463928094, 2021-03-19 21:46:13.047022
3856, 2770.8971124659292, 2021-03-19 21:46:13.345670
3857, 2771.4695888359565, 2021-03-19 21:46:13.918146
3858, 2771.5251758298837, 2021-03-19 21:46:13.973734
3859, 2771.9344750700984, 2021-03-19 21:46:14.383033
3860, 2772.1032114368863, 2021-03-19 21:46:14.551762
3861, 2773.238776187878, 2021-03-19 21:46:15.687331
3862, 2775.05843043793, 2021-03-19 21:46:17.506984
3863, 2775.2823019009084, 2021-03-19 21:46:17.730860
3864, 2777.4090192050207, 2021-03-19 21:46:19.857575
3865, 2777.4101397560444, 2021-03-19 21:46:19.858698
3866, 2784.3327581349295, 2021-03-19 21:46:26.781311
3867, 2785.615705542965, 2021-03-19 21:46:28.064263
3868, 2785.937094464898, 2021-03-19 21:46:28.385652
3869, 2786.886529647978, 2021-03-19 21:46:29.335087
3870, 2787.5703035490587, 2021-03-19 21:46:30.018861
3871, 2787.593102871906, 2021-03-19 21:46:30.041661
3872, 2788.639556006063, 2021-03-19 21:46:31.088108
3873, 2788.7348472878803, 2021-03-19 21:46:31.183404
3874, 2789.0011729460675, 2021-03-19 21:46:31.449731
3875, 2790.215039069997, 2021-03-19 21:46:32.663589
3876, 2790.9827555269003, 2021-03-19 21:46:33.431311
3877, 2790.9965556850657, 2021-03-19 21:46:33.445114
3878, 2791.171575164888, 2021-03-19 21:46:33.620134
3879, 2791.9223480480723, 2021-03-19 21:46:34.370905
3880, 2795.9190000109375, 2021-03-19 21:46:38.367552
3881, 2796.9814941349905, 2021-03-19 21:46:39.430047
3882, 2798.030574111035, 2021-03-19 21:46:40.479129
3883, 2798.76186868106, 2021-03-19 21:46:41.210422
3884, 2798.9595732099842, 2021-03-19 21:46:41.408132
3885, 2799.419841568917, 2021-03-19 21:46:41.868399
3886, 2800.511313427938, 2021-03-19 21:46:42.959869
3887, 2800.5914059330244, 2021-03-19 21:46:43.039964
3888, 2802.069810471032, 2021-03-19 21:46:44.518364
3889, 2802.3042399599217, 2021-03-19 21:46:44.752798
3890, 2802.927296702983, 2021-03-19 21:46:45.375854
3891, 2802.9490856770426, 2021-03-19 21:46:45.397644
3892, 2803.459636569023, 2021-03-19 21:46:45.908195
3893, 2804.0129296490923, 2021-03-19 21:46:46.461488
3894, 2805.2990914930124, 2021-03-19 21:46:47.747649
3895, 2806.8706383078825, 2021-03-19 21:46:49.319195
3896, 2807.6155138420872, 2021-03-19 21:46:50.064071
3897, 2808.457771190908, 2021-03-19 21:46:50.906328
3898, 2808.637235488044, 2021-03-19 21:46:51.085794
3899, 2808.7193226560485, 2021-03-19 21:46:51.167881
3900, 2809.6018863739446, 2021-03-19 21:46:52.050443
3901, 2809.9614825278986, 2021-03-19 21:46:52.410040
3902, 2810.238587837899, 2021-03-19 21:46:52.687147
3903, 2810.3015385330655, 2021-03-19 21:46:52.750097
3904, 2810.917531816056, 2021-03-19 21:46:53.366089
3905, 2811.4006327618845, 2021-03-19 21:46:53.849191
3906, 2812.3957274630666, 2021-03-19 21:46:54.844285
3907, 2813.466797311092, 2021-03-19 21:46:55.915354
3908, 2814.370533667039, 2021-03-19 21:46:56.819091
3909, 2814.444726611022, 2021-03-19 21:46:56.893285
3910, 2815.1669950999785, 2021-03-19 21:46:57.615552
3911, 2815.749156401027, 2021-03-19 21:46:58.197714
3912, 2817.017812212929, 2021-03-19 21:46:59.466369
3913, 2818.6855724370107, 2021-03-19 21:47:01.134130
3914, 2818.8741950090043, 2021-03-19 21:47:01.322753
3915, 2818.9514753329568, 2021-03-19 21:47:01.400034
3916, 2820.9814919780474, 2021-03-19 21:47:03.430044
3917, 2821.07434246107, 2021-03-19 21:47:03.522901
3918, 2821.762076965999, 2021-03-19 21:47:04.210633
3919, 2822.548173988005, 2021-03-19 21:47:04.996732
3920, 2822.844528513029, 2021-03-19 21:47:05.293086
3921, 2823.438387963921, 2021-03-19 21:47:05.886945
3922, 2824.730043028947, 2021-03-19 21:47:07.178599
3923, 2824.7472423759755, 2021-03-19 21:47:07.195801
3924, 2825.969260588987, 2021-03-19 21:47:08.417817
3925, 2826.2932183009107, 2021-03-19 21:47:08.741777
3926, 2826.7372645630967, 2021-03-19 21:47:09.185823
3927, 2826.9174676619004, 2021-03-19 21:47:09.366026
3928, 2827.220693062991, 2021-03-19 21:47:09.669252
3929, 2828.5690598268993, 2021-03-19 21:47:11.017617
3930, 2830.218987436965, 2021-03-19 21:47:12.667543
3931, 2830.4116084640846, 2021-03-19 21:47:12.860167
3932, 2830.74285217491, 2021-03-19 21:47:13.191410
3933, 2831.039373012958, 2021-03-19 21:47:13.487931
3934, 2832.86513157608, 2021-03-19 21:47:15.313680
3935, 2833.9760963739827, 2021-03-19 21:47:16.424652
3936, 2835.251823002007, 2021-03-19 21:47:17.700380
3937, 2835.784647167893, 2021-03-19 21:47:18.233205
3938, 2837.357283979887, 2021-03-19 21:47:19.805837
3939, 2838.3434024988674, 2021-03-19 21:47:20.791956
3940, 2838.8308657349553, 2021-03-19 21:47:21.279419
3941, 2838.881433706032, 2021-03-19 21:47:21.329991
3942, 2839.4983584650327, 2021-03-19 21:47:21.946914
3943, 2840.129843441071, 2021-03-19 21:47:22.578400
3944, 2840.33817403391, 2021-03-19 21:47:22.786732
3945, 2840.4351946169045, 2021-03-19 21:47:22.883753
3946, 2840.4446761428844, 2021-03-19 21:47:22.893235
3947, 2841.1619909710716, 2021-03-19 21:47:23.610543
3948, 2841.703879951965, 2021-03-19 21:47:24.152433
3949, 2842.289328753017, 2021-03-19 21:47:24.737885
3950, 2842.4462225409225, 2021-03-19 21:47:24.894781
3951, 2842.480705455877, 2021-03-19 21:47:24.929264
3952, 2844.490761477966, 2021-03-19 21:47:26.939313
3953, 2845.7639169830363, 2021-03-19 21:47:28.212470
3954, 2846.393684201874, 2021-03-19 21:47:28.842241
3955, 2847.0048023809213, 2021-03-19 21:47:29.453360
3956, 2849.003872154979, 2021-03-19 21:47:31.452427
3957, 2849.2188552040607, 2021-03-19 21:47:31.667414
3958, 2850.731554643018, 2021-03-19 21:47:33.180106
3959, 2851.182605545968, 2021-03-19 21:47:33.631162
3960, 2851.632570008049, 2021-03-19 21:47:34.081128
3961, 2853.4431758020073, 2021-03-19 21:47:35.891727
3962, 2854.7975177650806, 2021-03-19 21:47:37.246070
3963, 2854.821207829984, 2021-03-19 21:47:37.269767
3964, 2854.9170166060794, 2021-03-19 21:47:37.365575
3965, 2854.9467246020213, 2021-03-19 21:47:37.395283
3966, 2855.5213164109737, 2021-03-19 21:47:37.969875
3967, 2855.800034475047, 2021-03-19 21:47:38.248593
3968, 2857.59900177503, 2021-03-19 21:47:40.047552
3969, 2857.6536725689657, 2021-03-19 21:47:40.102231
3970, 2859.8668788350187, 2021-03-19 21:47:42.315429
3971, 2860.466724642087, 2021-03-19 21:47:42.915282
3972, 2860.710211694939, 2021-03-19 21:47:43.158770
3973, 2860.938507728977, 2021-03-19 21:47:43.387066
3974, 2861.718882652931, 2021-03-19 21:47:44.167436
3975, 2861.7589656200726, 2021-03-19 21:47:44.207524
3976, 2863.5281343578827, 2021-03-19 21:47:45.976690
3977, 2863.918951788917, 2021-03-19 21:47:46.367508
3978, 2863.9242191428784, 2021-03-19 21:47:46.372778
3979, 2865.667862894945, 2021-03-19 21:47:48.116416
3980, 2867.6539599460084, 2021-03-19 21:47:50.102515
3981, 2867.8110942880157, 2021-03-19 21:47:50.259652
3982, 2867.8662310910877, 2021-03-19 21:47:50.314790
3983, 2867.908380775014, 2021-03-19 21:47:50.356939
3984, 2869.072381857084, 2021-03-19 21:47:51.520933
3985, 2869.1198290979955, 2021-03-19 21:47:51.568387
3986, 2869.252770255087, 2021-03-19 21:47:51.701329
3987, 2869.35664229095, 2021-03-19 21:47:51.805201
3988, 2869.4686419728678, 2021-03-19 21:47:51.917201
3989, 2869.8683400370646, 2021-03-19 21:47:52.316897
3990, 2871.055496030953, 2021-03-19 21:47:53.504051
3991, 2871.4874471500516, 2021-03-19 21:47:53.936005
3992, 2872.8481812209357, 2021-03-19 21:47:55.296738
3993, 2872.986052905908, 2021-03-19 21:47:55.434611
3994, 2873.2792483959347, 2021-03-19 21:47:55.727807
3995, 2873.3202067529783, 2021-03-19 21:47:55.768766
3996, 2873.651495843893, 2021-03-19 21:47:56.100054
3997, 2875.0604822710156, 2021-03-19 21:47:57.509031
3998, 2875.272086263867, 2021-03-19 21:47:57.720639
3999, 2875.894532257924, 2021-03-19 21:47:58.343090
4000, 2877.3055465719663, 2021-03-19 21:47:59.754103
4001, 2878.349702493055, 2021-03-19 21:48:00.798259
4002, 2879.347385283094, 2021-03-19 21:48:01.795938
4003, 2879.6132801359054, 2021-03-19 21:48:02.061838
4004, 2881.930166180944, 2021-03-19 21:48:04.378715
4005, 2883.709236128954, 2021-03-19 21:48:06.157785
4006, 2883.7648796639405, 2021-03-19 21:48:06.213437
4007, 2884.529212079942, 2021-03-19 21:48:06.977769
4008, 2884.573070598999, 2021-03-19 21:48:07.021629
4009, 2885.199672696879, 2021-03-19 21:48:07.648231
4010, 2887.6314568750095, 2021-03-19 21:48:10.080008
4011, 2888.178349975031, 2021-03-19 21:48:10.626906
4012, 2888.2927838119213, 2021-03-19 21:48:10.741341
4013, 2888.979058271041, 2021-03-19 21:48:11.427616
4014, 2889.855965177063, 2021-03-19 21:48:12.304518
4015, 2890.353953862097, 2021-03-19 21:48:12.802511
4016, 2891.267202998977, 2021-03-19 21:48:13.715760
4017, 2891.3207371518947, 2021-03-19 21:48:13.769296
4018, 2891.703834323911, 2021-03-19 21:48:14.152393
4019, 2892.085581190884, 2021-03-19 21:48:14.534133
4020, 2892.1735153920017, 2021-03-19 21:48:14.622074
4021, 2893.2852832588833, 2021-03-19 21:48:15.733839
4022, 2893.7918770639226, 2021-03-19 21:48:16.240434
4023, 2894.603821519995, 2021-03-19 21:48:17.052378
4024, 2895.189088587882, 2021-03-19 21:48:17.637645
4025, 2895.4007458048873, 2021-03-19 21:48:17.849304
4026, 2895.454462212976, 2021-03-19 21:48:17.903021
4027, 2896.5290544258896, 2021-03-19 21:48:18.977611
4028, 2896.9481576890685, 2021-03-19 21:48:19.396715
4029, 2899.172559802886, 2021-03-19 21:48:21.621115
4030, 2899.45304119098, 2021-03-19 21:48:21.901599
4031, 2901.514485399006, 2021-03-19 21:48:23.963041
4032, 2901.92100123805, 2021-03-19 21:48:24.369559
4033, 2903.25310179987, 2021-03-19 21:48:25.701658
4034, 2904.806161853019, 2021-03-19 21:48:27.254719
4035, 2906.0846347110346, 2021-03-19 21:48:28.533192
4036, 2906.5282605618704, 2021-03-19 21:48:28.976818
4037, 2907.856173103908, 2021-03-19 21:48:30.304731
4038, 2908.230154505931, 2021-03-19 21:48:30.678712
4039, 2908.2804547629785, 2021-03-19 21:48:30.729013
4040, 2909.0829890510067, 2021-03-19 21:48:31.531547
4041, 2912.55632621306, 2021-03-19 21:48:35.004881
4042, 2912.5593347060494, 2021-03-19 21:48:35.007893
4043, 2912.6186296478845, 2021-03-19 21:48:35.067188
4044, 2912.775390743045, 2021-03-19 21:48:35.223949
4045, 2912.9476858130656, 2021-03-19 21:48:35.396244
4046, 2912.965337763075, 2021-03-19 21:48:35.413896
4047, 2913.444730154937, 2021-03-19 21:48:35.893287
4048, 2914.6620078589767, 2021-03-19 21:48:37.110564
4049, 2914.8516769590788, 2021-03-19 21:48:37.300235
4050, 2915.1002251580358, 2021-03-19 21:48:37.548783
4051, 2915.1329240009654, 2021-03-19 21:48:37.581483
4052, 2915.4991141580977, 2021-03-19 21:48:37.947673
4053, 2916.1369274449535, 2021-03-19 21:48:38.585485
4054, 2917.0297067619395, 2021-03-19 21:48:39.478264
4055, 2917.1883067630697, 2021-03-19 21:48:39.636865
4056, 2917.4282600469887, 2021-03-19 21:48:39.876819
4057, 2921.1257500059437, 2021-03-19 21:48:43.574300
4058, 2922.08014805289, 2021-03-19 21:48:44.528705
4059, 2923.583370062057, 2021-03-19 21:48:46.031925
4060, 2924.52439609007, 2021-03-19 21:48:46.972949
4061, 2924.8984951600432, 2021-03-19 21:48:47.347053
4062, 2925.471733655082, 2021-03-19 21:48:47.920286
4063, 2925.799227372976, 2021-03-19 21:48:48.247784
4064, 2926.1688298890367, 2021-03-19 21:48:48.617387
4065, 2926.9501888640225, 2021-03-19 21:48:49.398746
4066, 2927.2954426968936, 2021-03-19 21:48:49.743999
4067, 2927.3207481000572, 2021-03-19 21:48:49.769306
4068, 2927.7319843859877, 2021-03-19 21:48:50.180542
4069, 2928.4396752349567, 2021-03-19 21:48:50.888233
4070, 2928.469984553987, 2021-03-19 21:48:50.918543
4071, 2928.5243804669008, 2021-03-19 21:48:50.972939
4072, 2928.5673391730525, 2021-03-19 21:48:51.015898
4073, 2928.580378810875, 2021-03-19 21:48:51.028937
4074, 2929.0722816349007, 2021-03-19 21:48:51.520839
4075, 2929.1637966530398, 2021-03-19 21:48:51.612355
4076, 2929.622358221095, 2021-03-19 21:48:52.070914
4077, 2930.2775873579085, 2021-03-19 21:48:52.726144
4078, 2930.376426113071, 2021-03-19 21:48:52.824984
4079, 2931.3306037809234, 2021-03-19 21:48:53.779161
4080, 2932.3558437789325, 2021-03-19 21:48:54.804399
4081, 2932.7519719889387, 2021-03-19 21:48:55.200530
4082, 2933.6821669130586, 2021-03-19 21:48:56.130724
4083, 2935.563225965947, 2021-03-19 21:48:58.011781
4084, 2936.3091470298823, 2021-03-19 21:48:58.757700
4085, 2936.7955042480025, 2021-03-19 21:48:59.244062
4086, 2937.1716448350344, 2021-03-19 21:48:59.620200
4087, 2937.544098553015, 2021-03-19 21:48:59.992656
4088, 2939.854043517029, 2021-03-19 21:49:02.302596
4089, 2940.546836771071, 2021-03-19 21:49:02.995394
4090, 2940.5961816790514, 2021-03-19 21:49:03.044740
4091, 2941.027613254031, 2021-03-19 21:49:03.476171
4092, 2941.36237884406, 2021-03-19 21:49:03.810937
4093, 2942.0721315089613, 2021-03-19 21:49:04.520688
4094, 2942.456618201919, 2021-03-19 21:49:04.905175
4095, 2942.6471533810254, 2021-03-19 21:49:05.095712
4096, 2943.6433488740586, 2021-03-19 21:49:06.091907
4097, 2944.664740459062, 2021-03-19 21:49:07.113293
4098, 2945.262491751928, 2021-03-19 21:49:07.711048
4099, 2946.617121811956, 2021-03-19 21:49:09.065677
4100, 2947.1706324820407, 2021-03-19 21:49:09.619188
4101, 2949.225894141011, 2021-03-19 21:49:11.674444
4102, 2949.65767659992, 2021-03-19 21:49:12.106230
4103, 2952.3675181809813, 2021-03-19 21:49:14.816064
4104, 2952.6629806959536, 2021-03-19 21:49:15.111539
4105, 2953.7499531558715, 2021-03-19 21:49:16.198506
4106, 2954.4810337000526, 2021-03-19 21:49:16.929589
4107, 2955.6910332338884, 2021-03-19 21:49:18.139589
4108, 2956.697720278986, 2021-03-19 21:49:19.146275
4109, 2957.0308177769184, 2021-03-19 21:49:19.479375
4110, 2959.436609901022, 2021-03-19 21:49:21.885162
4111, 2959.88991341996, 2021-03-19 21:49:22.338470
4112, 2962.324198943097, 2021-03-19 21:49:24.772749
4113, 2962.616214159876, 2021-03-19 21:49:25.064772
4114, 2962.897117160959, 2021-03-19 21:49:25.345673
4115, 2962.8972240479197, 2021-03-19 21:49:25.345783
4116, 2963.2075649430044, 2021-03-19 21:49:25.656123
4117, 2964.1867803728674, 2021-03-19 21:49:26.635337
4118, 2964.9328021700494, 2021-03-19 21:49:27.381358
4119, 2965.955899677938, 2021-03-19 21:49:28.404455
4120, 2966.4734272989444, 2021-03-19 21:49:28.921981
4121, 2966.5085014090873, 2021-03-19 21:49:28.957060
4122, 2967.2359786629677, 2021-03-19 21:49:29.684532
4123, 2967.843827126082, 2021-03-19 21:49:30.292382
4124, 2968.6599885888863, 2021-03-19 21:49:31.108546
4125, 2968.8845755120274, 2021-03-19 21:49:31.333133
4126, 2968.8855798619334, 2021-03-19 21:49:31.334139
4127, 2968.9578334270045, 2021-03-19 21:49:31.406391
4128, 2971.341151162982, 2021-03-19 21:49:33.789702
4129, 2971.8958264829125, 2021-03-19 21:49:34.344382
4130, 2973.4403576310724, 2021-03-19 21:49:35.888910
4131, 2974.1702962629497, 2021-03-19 21:49:36.618847
4132, 2974.2387969249394, 2021-03-19 21:49:36.687355
4133, 2975.1179920539726, 2021-03-19 21:49:37.566548
4134, 2975.4467102750205, 2021-03-19 21:49:37.895268
4135, 2976.069195457967, 2021-03-19 21:49:38.517753
4136, 2977.1330437059514, 2021-03-19 21:49:39.581601
4137, 2978.0010581410024, 2021-03-19 21:49:40.449612
4138, 2978.026146401884, 2021-03-19 21:49:40.474705
4139, 2978.5298342010938, 2021-03-19 21:49:40.978392
4140, 2979.134335347917, 2021-03-19 21:49:41.582892
4141, 2979.4769026918802, 2021-03-19 21:49:41.925460
4142, 2981.255724571878, 2021-03-19 21:49:43.704276
4143, 2983.259129564045, 2021-03-19 21:49:45.707684
4144, 2983.630806938978, 2021-03-19 21:49:46.079364
4145, 2985.6146537628956, 2021-03-19 21:49:48.063204
4146, 2986.1543739510234, 2021-03-19 21:49:48.602929
4147, 2986.408026389079, 2021-03-19 21:49:48.856584
4148, 2986.9502274529077, 2021-03-19 21:49:49.398785
4149, 2987.115526379086, 2021-03-19 21:49:49.564084
4150, 2988.455756621901, 2021-03-19 21:49:50.904313
4151, 2989.462000472937, 2021-03-19 21:49:51.910558
4152, 2990.7552288898733, 2021-03-19 21:49:53.203784
4153, 2991.8426660129335, 2021-03-19 21:49:54.291222
4154, 2993.6616421700455, 2021-03-19 21:49:56.110196
4155, 2994.359789947979, 2021-03-19 21:49:56.808347
4156, 2994.4094584060367, 2021-03-19 21:49:56.858017
4157, 2994.834596995963, 2021-03-19 21:49:57.283155
4158, 2994.845404718071, 2021-03-19 21:49:57.293963
4159, 2995.154254574096, 2021-03-19 21:49:57.602813
4160, 2995.8110030759126, 2021-03-19 21:49:58.259562
4161, 2996.055334059056, 2021-03-19 21:49:58.503892
4162, 2996.653850873001, 2021-03-19 21:49:59.102408
4163, 2996.6860565049574, 2021-03-19 21:49:59.134615
4164, 2997.620981996879, 2021-03-19 21:50:00.069538
4165, 2997.623199952068, 2021-03-19 21:50:00.071759
4166, 2998.522462307941, 2021-03-19 21:50:00.971019
4167, 2998.558128722012, 2021-03-19 21:50:01.006687
4168, 2998.74056042498, 2021-03-19 21:50:01.189119
4169, 2999.777135360986, 2021-03-19 21:50:02.225687
4170, 3000.7478581350297, 2021-03-19 21:50:03.196411
4171, 3001.9130489949603, 2021-03-19 21:50:04.361604
4172, 3001.9443675170187, 2021-03-19 21:50:04.392926
4173, 3001.996300094994, 2021-03-19 21:50:04.444859
4174, 3002.2372281299904, 2021-03-19 21:50:04.685786
4175, 3002.357321599964, 2021-03-19 21:50:04.805880
4176, 3002.774754869053, 2021-03-19 21:50:05.223313
4177, 3003.297863441985, 2021-03-19 21:50:05.746421
4178, 3004.284593480872, 2021-03-19 21:50:06.733150
4179, 3005.1880391810555, 2021-03-19 21:50:07.636596
4180, 3005.9476116609294, 2021-03-19 21:50:08.396169
4181, 3006.262925609015, 2021-03-19 21:50:08.711484
4182, 3008.086891992949, 2021-03-19 21:50:10.535449
4183, 3008.8068751040846, 2021-03-19 21:50:11.255432
4184, 3008.941953894915, 2021-03-19 21:50:11.390512
4185, 3009.6636820628773, 2021-03-19 21:50:12.112239
4186, 3011.298688269919, 2021-03-19 21:50:13.747243
4187, 3015.839816818014, 2021-03-19 21:50:18.288365
4188, 3017.1833297370467, 2021-03-19 21:50:19.631883
4189, 3017.6269631739706, 2021-03-19 21:50:20.075520
4190, 3017.7216403719503, 2021-03-19 21:50:20.170199
4191, 3018.131054698024, 2021-03-19 21:50:20.579611
4192, 3019.1096600980964, 2021-03-19 21:50:21.558217
4193, 3020.5455410249997, 2021-03-19 21:50:22.994092
4194, 3020.558402667055, 2021-03-19 21:50:23.006961
4195, 3023.220095645869, 2021-03-19 21:50:25.668649
4196, 3023.7699845628813, 2021-03-19 21:50:26.218539
4197, 3024.2184309940785, 2021-03-19 21:50:26.666987
4198, 3024.5652118709404, 2021-03-19 21:50:27.013770
4199, 3025.3535623028874, 2021-03-19 21:50:27.802119
4200, 3025.9086529458873, 2021-03-19 21:50:28.357210
4201, 3026.6395945060067, 2021-03-19 21:50:29.088152
