03/17/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 00:53, NW5, 16, Fair, CLR, 8.9, 5.6, , , 80%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
440, 308.2825339930132, 2021-03-18 00:05:10.818879
441, 308.5037656570785, 2021-03-18 00:05:11.040111
442, 308.5137010810431, 2021-03-18 00:05:11.050046
443, 309.8816923410632, 2021-03-18 00:05:12.418034
444, 310.0666153631173, 2021-03-18 00:05:12.602960
445, 310.19071654905565, 2021-03-18 00:05:12.727061
446, 310.84878300805576, 2021-03-18 00:05:13.385125
447, 311.8702272500377, 2021-03-18 00:05:14.406565
448, 312.96660079201683, 2021-03-18 00:05:15.502936
449, 313.0264754591044, 2021-03-18 00:05:15.562820
450, 313.9188407640904, 2021-03-18 00:05:16.455184
451, 315.08903230703436, 2021-03-18 00:05:17.625377
452, 315.7595014220569, 2021-03-18 00:05:18.295845
453, 316.08914850093424, 2021-03-18 00:05:18.625492
454, 316.7483668620698, 2021-03-18 00:05:19.284711
455, 319.30358971096575, 2021-03-18 00:05:21.839928
456, 319.47087258799, 2021-03-18 00:05:22.007217
457, 319.5935282970313, 2021-03-18 00:05:22.129873
458, 319.6455664120149, 2021-03-18 00:05:22.181912
459, 320.196386503987, 2021-03-18 00:05:22.732730
460, 320.30635252199136, 2021-03-18 00:05:22.842698
461, 321.11699237907305, 2021-03-18 00:05:23.653337
462, 321.7249452951364, 2021-03-18 00:05:24.261290
463, 321.95527296816, 2021-03-18 00:05:24.491618
464, 323.27058166312054, 2021-03-18 00:05:25.806926
465, 323.4217117759399, 2021-03-18 00:05:25.958057
466, 323.5951237890404, 2021-03-18 00:05:26.131469
467, 323.7151767089963, 2021-03-18 00:05:26.251522
468, 324.88111322093755, 2021-03-18 00:05:27.417451
469, 324.9608681600075, 2021-03-18 00:05:27.497213
470, 326.6384426851291, 2021-03-18 00:05:29.174779
471, 328.15095129515976, 2021-03-18 00:05:30.687291
472, 328.63466104399413, 2021-03-18 00:05:31.171001
473, 329.73009808314964, 2021-03-18 00:05:32.266441
474, 330.5988991840277, 2021-03-18 00:05:33.135243
475, 331.49339788313955, 2021-03-18 00:05:34.029738
476, 331.57263981201686, 2021-03-18 00:05:34.108985
477, 332.35281034512445, 2021-03-18 00:05:34.889152
478, 333.93040339509025, 2021-03-18 00:05:36.466745
479, 334.90950622502714, 2021-03-18 00:05:37.445849
480, 335.5072685100604, 2021-03-18 00:05:38.043613
481, 335.579432670027, 2021-03-18 00:05:38.115778
482, 335.6347374881152, 2021-03-18 00:05:38.171082
483, 335.77265428798273, 2021-03-18 00:05:38.308999
484, 336.7319992489647, 2021-03-18 00:05:39.268343
485, 336.88177749398164, 2021-03-18 00:05:39.418122
486, 337.0468192580156, 2021-03-18 00:05:39.583164
487, 338.1543757310137, 2021-03-18 00:05:40.690715
488, 338.77651260001585, 2021-03-18 00:05:41.312857
489, 339.3289005069528, 2021-03-18 00:05:41.865244
490, 340.1094062330667, 2021-03-18 00:05:42.645751
491, 340.769574934151, 2021-03-18 00:05:43.305917
492, 340.9860061740037, 2021-03-18 00:05:43.522350
493, 341.1210774469655, 2021-03-18 00:05:43.657422
494, 341.29796608304605, 2021-03-18 00:05:43.834311
495, 341.4922701991163, 2021-03-18 00:05:44.028613
496, 342.1983124881517, 2021-03-18 00:05:44.734656
497, 342.3327250140719, 2021-03-18 00:05:44.869070
498, 342.33346124202944, 2021-03-18 00:05:44.869807
499, 343.2298521029297, 2021-03-18 00:05:45.766196
500, 343.4391028350219, 2021-03-18 00:05:45.975448
501, 344.0234802321065, 2021-03-18 00:05:46.559824
502, 344.2724351210054, 2021-03-18 00:05:46.808780
503, 345.50806268304586, 2021-03-18 00:05:48.044402
504, 345.5816311331, 2021-03-18 00:05:48.117976
505, 345.71843402506784, 2021-03-18 00:05:48.254779
506, 346.6016438670922, 2021-03-18 00:05:49.137984
507, 348.6998507301323, 2021-03-18 00:05:51.236192
508, 349.08812824310735, 2021-03-18 00:05:51.624473
509, 350.297378749121, 2021-03-18 00:05:52.833723
510, 352.02386023593135, 2021-03-18 00:05:54.560202
511, 352.1685633440502, 2021-03-18 00:05:54.704908
512, 353.58838044293225, 2021-03-18 00:05:56.124723
513, 353.6041626371443, 2021-03-18 00:05:56.140507
514, 354.2737962990068, 2021-03-18 00:05:56.810141
515, 354.92541261808947, 2021-03-18 00:05:57.461757
516, 355.46697773993947, 2021-03-18 00:05:58.003323
517, 358.4016780301463, 2021-03-18 00:06:00.938016
518, 358.6837366290856, 2021-03-18 00:06:01.220081
519, 358.8130214989651, 2021-03-18 00:06:01.349367
520, 359.19553868100047, 2021-03-18 00:06:01.731883
521, 360.32909479993396, 2021-03-18 00:06:02.865433
522, 360.77869467204437, 2021-03-18 00:06:03.315039
523, 361.6119995941408, 2021-03-18 00:06:04.148339
524, 362.50888033909723, 2021-03-18 00:06:05.045217
525, 364.16814895300195, 2021-03-18 00:06:06.704490
526, 364.263016872108, 2021-03-18 00:06:06.799362
527, 364.31153550813906, 2021-03-18 00:06:06.847881
528, 365.81407575611956, 2021-03-18 00:06:08.350410
529, 366.1440043700859, 2021-03-18 00:06:08.680348
530, 366.27553521911614, 2021-03-18 00:06:08.811879
531, 367.5604443240445, 2021-03-18 00:06:10.096782
532, 367.867916302057, 2021-03-18 00:06:10.404261
533, 368.53787222807296, 2021-03-18 00:06:11.074215
534, 369.3058068151586, 2021-03-18 00:06:11.842152
535, 369.432115270989, 2021-03-18 00:06:11.968460
536, 369.7185126449913, 2021-03-18 00:06:12.254858
537, 370.46417318610474, 2021-03-18 00:06:13.000517
538, 372.98134009796195, 2021-03-18 00:06:15.517675
539, 372.98443897115067, 2021-03-18 00:06:15.520784
540, 373.29210140695795, 2021-03-18 00:06:15.828446
541, 373.3709953019861, 2021-03-18 00:06:15.907340
542, 373.53107770113274, 2021-03-18 00:06:16.067423
543, 374.8311987600755, 2021-03-18 00:06:17.367542
544, 375.4022393319756, 2021-03-18 00:06:17.938584
545, 375.98945679399185, 2021-03-18 00:06:18.525798
546, 377.7388342041522, 2021-03-18 00:06:20.275176
547, 377.9251202661544, 2021-03-18 00:06:20.461465
548, 379.8238292350434, 2021-03-18 00:06:22.360173
549, 381.30328207905404, 2021-03-18 00:06:23.839620
550, 381.47054987214506, 2021-03-18 00:06:24.006894
551, 381.5378129470628, 2021-03-18 00:06:24.074158
552, 381.85432448913343, 2021-03-18 00:06:24.390669
553, 382.088102851063, 2021-03-18 00:06:24.624448
554, 382.8497397219762, 2021-03-18 00:06:25.386083
555, 382.85832540900446, 2021-03-18 00:06:25.394670
556, 383.1216659510974, 2021-03-18 00:06:25.658011
557, 383.25729265413247, 2021-03-18 00:06:25.793638
558, 384.02971280296333, 2021-03-18 00:06:26.566058
559, 384.39373172004707, 2021-03-18 00:06:26.930077
560, 385.2075663090218, 2021-03-18 00:06:27.743905
561, 385.5698444209993, 2021-03-18 00:06:28.106186
562, 386.4737143800594, 2021-03-18 00:06:29.010057
563, 387.02267178706825, 2021-03-18 00:06:29.559015
564, 387.90969536593184, 2021-03-18 00:06:30.446040
565, 388.2020367451478, 2021-03-18 00:06:30.738381
566, 388.3875881701242, 2021-03-18 00:06:30.923933
567, 388.92033457406797, 2021-03-18 00:06:31.456675
568, 388.93283621314913, 2021-03-18 00:06:31.469181
569, 389.00542812095955, 2021-03-18 00:06:31.541773
570, 389.0250456009526, 2021-03-18 00:06:31.561391
571, 390.70240620314144, 2021-03-18 00:06:33.238748
572, 391.8619811250828, 2021-03-18 00:06:34.398325
573, 394.02991899312474, 2021-03-18 00:06:36.566262
574, 394.76723256800324, 2021-03-18 00:06:37.303577
575, 394.9127958600875, 2021-03-18 00:06:37.449141
576, 394.9306744991336, 2021-03-18 00:06:37.467020
577, 396.22160415607505, 2021-03-18 00:06:38.757948
578, 396.5234305381309, 2021-03-18 00:06:39.059776
579, 396.52520248899236, 2021-03-18 00:06:39.061548
580, 396.78149900003336, 2021-03-18 00:06:39.317844
581, 397.11886627506465, 2021-03-18 00:06:39.655211
582, 397.1879839100875, 2021-03-18 00:06:39.724329
583, 397.27287605195306, 2021-03-18 00:06:39.809221
584, 398.15291342814453, 2021-03-18 00:06:40.689254
585, 398.63630350492895, 2021-03-18 00:06:41.172648
586, 399.41805826313794, 2021-03-18 00:06:41.954403
587, 399.91514610499144, 2021-03-18 00:06:42.451491
588, 400.03452762099914, 2021-03-18 00:06:42.570873
589, 400.1948004020378, 2021-03-18 00:06:42.731145
590, 400.2686109740753, 2021-03-18 00:06:42.804956
591, 401.64720668294467, 2021-03-18 00:06:44.183549
592, 402.30714579694904, 2021-03-18 00:06:44.843491
593, 403.0819916340988, 2021-03-18 00:06:45.618336
594, 403.84969629510306, 2021-03-18 00:06:46.386037
595, 404.66410801000893, 2021-03-18 00:06:47.200449
596, 405.70104599604383, 2021-03-18 00:06:48.237389
597, 405.7840383381117, 2021-03-18 00:06:48.320383
598, 410.6363179369364, 2021-03-18 00:06:53.172660
599, 410.78327585104853, 2021-03-18 00:06:53.319621
600, 410.9023490010295, 2021-03-18 00:06:53.438694
601, 410.91571818012744, 2021-03-18 00:06:53.452063
602, 410.97030174708925, 2021-03-18 00:06:53.506647
603, 411.14918806008063, 2021-03-18 00:06:53.685533
604, 411.2770402079914, 2021-03-18 00:06:53.813385
605, 411.5906531079672, 2021-03-18 00:06:54.126998
606, 413.14938998408616, 2021-03-18 00:06:55.685734
607, 413.25011637294665, 2021-03-18 00:06:55.786461
608, 413.58240741607733, 2021-03-18 00:06:56.118752
609, 414.55867900606245, 2021-03-18 00:06:57.095023
610, 415.2923177611083, 2021-03-18 00:06:57.828662
611, 416.10826172004454, 2021-03-18 00:06:58.644606
612, 416.2948151980527, 2021-03-18 00:06:58.831160
613, 416.3438361380249, 2021-03-18 00:06:58.880181
614, 417.0110813600477, 2021-03-18 00:06:59.547426
615, 418.98846222111024, 2021-03-18 00:07:01.524804
616, 419.3557294420898, 2021-03-18 00:07:01.892074
617, 424.19117209198885, 2021-03-18 00:07:06.727512
618, 424.4428425470833, 2021-03-18 00:07:06.979188
619, 424.45998403197154, 2021-03-18 00:07:06.996329
620, 425.9288446700666, 2021-03-18 00:07:08.465185
621, 426.35196580411866, 2021-03-18 00:07:08.888309
622, 426.4779865380842, 2021-03-18 00:07:09.014332
623, 427.5921396489721, 2021-03-18 00:07:10.128483
624, 428.3511115559377, 2021-03-18 00:07:10.887456
625, 428.44581726915203, 2021-03-18 00:07:10.982162
626, 428.88998982007615, 2021-03-18 00:07:11.426334
627, 429.3124325759709, 2021-03-18 00:07:11.848774
628, 429.723306898959, 2021-03-18 00:07:12.259651
629, 430.9996322330553, 2021-03-18 00:07:13.535972
630, 431.7400040491484, 2021-03-18 00:07:14.276348
631, 432.2509087170474, 2021-03-18 00:07:14.787246
632, 432.54802689305507, 2021-03-18 00:07:15.084371
633, 433.3665023720823, 2021-03-18 00:07:15.902845
634, 433.6230597230606, 2021-03-18 00:07:16.159405
635, 434.6775233859662, 2021-03-18 00:07:17.213863
636, 435.15379251609556, 2021-03-18 00:07:17.690136
637, 435.31665465515107, 2021-03-18 00:07:17.853000
638, 436.5037996021565, 2021-03-18 00:07:19.040140
639, 436.8678858540952, 2021-03-18 00:07:19.404230
640, 437.8650456429459, 2021-03-18 00:07:20.401388
641, 439.37208513193764, 2021-03-18 00:07:21.908428
642, 439.42268561804667, 2021-03-18 00:07:21.959029
643, 440.6170143270865, 2021-03-18 00:07:23.153357
644, 441.94003555504605, 2021-03-18 00:07:24.476378
645, 443.1043945529964, 2021-03-18 00:07:25.640738
646, 443.2010811569635, 2021-03-18 00:07:25.737426
647, 443.66609080904163, 2021-03-18 00:07:26.202435
648, 444.87694008415565, 2021-03-18 00:07:27.413284
649, 444.98138662893325, 2021-03-18 00:07:27.517731
650, 445.5742791851517, 2021-03-18 00:07:28.110623
651, 447.5673774550669, 2021-03-18 00:07:30.103716
652, 449.3775024670176, 2021-03-18 00:07:31.913845
653, 449.43717359402217, 2021-03-18 00:07:31.973518
654, 451.54969838797115, 2021-03-18 00:07:34.086039
655, 451.7714228690602, 2021-03-18 00:07:34.307768
656, 452.78796061198227, 2021-03-18 00:07:35.324305
657, 453.5247144601308, 2021-03-18 00:07:36.061059
658, 453.8189727361314, 2021-03-18 00:07:36.355317
659, 454.06522872298956, 2021-03-18 00:07:36.601573
660, 456.9084774409421, 2021-03-18 00:07:39.444818
661, 459.10658485093154, 2021-03-18 00:07:41.642926
662, 459.8258366060909, 2021-03-18 00:07:42.362176
663, 460.249535812065, 2021-03-18 00:07:42.785880
664, 461.4867221759632, 2021-03-18 00:07:44.023064
665, 462.3070582910441, 2021-03-18 00:07:44.843401
666, 463.6140649020672, 2021-03-18 00:07:46.150408
667, 463.6935048000887, 2021-03-18 00:07:46.229850
668, 464.11509850411676, 2021-03-18 00:07:46.651443
669, 464.3143389800098, 2021-03-18 00:07:46.850684
670, 465.1780143319629, 2021-03-18 00:07:47.714357
671, 465.48862312198617, 2021-03-18 00:07:48.024968
672, 465.81097813602537, 2021-03-18 00:07:48.347320
673, 465.946751069976, 2021-03-18 00:07:48.483096
674, 466.35235571302474, 2021-03-18 00:07:48.888700
675, 467.0930450791493, 2021-03-18 00:07:49.629389
676, 467.11929027712904, 2021-03-18 00:07:49.655635
677, 469.5493929919321, 2021-03-18 00:07:52.085734
678, 472.9888254990801, 2021-03-18 00:07:55.525163
679, 473.98696572706103, 2021-03-18 00:07:56.523310
680, 474.5438655160833, 2021-03-18 00:07:57.080209
681, 475.5084534659982, 2021-03-18 00:07:58.044797
682, 475.7280640359968, 2021-03-18 00:07:58.264408
683, 476.81391998007894, 2021-03-18 00:07:59.350259
684, 477.12576889502816, 2021-03-18 00:07:59.662113
685, 478.00728356302716, 2021-03-18 00:08:00.543627
686, 478.3184173409827, 2021-03-18 00:08:00.854762
687, 479.6944619580172, 2021-03-18 00:08:02.230801
688, 480.123508899007, 2021-03-18 00:08:02.659851
689, 481.06085459003225, 2021-03-18 00:08:03.597194
690, 481.6157133751549, 2021-03-18 00:08:04.152054
691, 482.1429489471484, 2021-03-18 00:08:04.679289
692, 482.3377191820182, 2021-03-18 00:08:04.874064
693, 482.50617335014977, 2021-03-18 00:08:05.042518
694, 483.0960308860522, 2021-03-18 00:08:05.632375
695, 483.46863873815164, 2021-03-18 00:08:06.004983
696, 484.16299703810364, 2021-03-18 00:08:06.699341
697, 484.9927917551249, 2021-03-18 00:08:07.529135
698, 485.78261141711846, 2021-03-18 00:08:08.318952
699, 486.26863900898024, 2021-03-18 00:08:08.804982
700, 488.6213037050329, 2021-03-18 00:08:11.157642
701, 489.83676936198026, 2021-03-18 00:08:12.373113
702, 490.6508908639662, 2021-03-18 00:08:13.187235
703, 491.2199347161222, 2021-03-18 00:08:13.756277
704, 491.2483128590975, 2021-03-18 00:08:13.784658
705, 492.9807190930005, 2021-03-18 00:08:15.517055
706, 493.11814814293757, 2021-03-18 00:08:15.654493
707, 493.69215603894554, 2021-03-18 00:08:16.228500
708, 494.0297712299507, 2021-03-18 00:08:16.566115
709, 494.78418847499415, 2021-03-18 00:08:17.320533
710, 495.43341037700884, 2021-03-18 00:08:17.969753
711, 496.0776908809785, 2021-03-18 00:08:18.614034
712, 498.5012946969364, 2021-03-18 00:08:21.037634
713, 499.17352812807076, 2021-03-18 00:08:21.709872
714, 500.03360948408954, 2021-03-18 00:08:22.569954
715, 500.73223449802026, 2021-03-18 00:08:23.268577
716, 501.03135508904234, 2021-03-18 00:08:23.567700
717, 501.761289288057, 2021-03-18 00:08:24.297633
718, 502.2854333331343, 2021-03-18 00:08:24.821778
719, 502.3078351521399, 2021-03-18 00:08:24.844180
720, 502.7645008719992, 2021-03-18 00:08:25.300846
721, 503.2126595170703, 2021-03-18 00:08:25.749003
722, 503.2926344589796, 2021-03-18 00:08:25.828979
723, 503.4811466690153, 2021-03-18 00:08:26.017492
724, 504.19497949513607, 2021-03-18 00:08:26.731324
725, 504.7763090210501, 2021-03-18 00:08:27.312654
726, 504.81592332199216, 2021-03-18 00:08:27.352268
727, 505.4133079610765, 2021-03-18 00:08:27.949653
728, 505.5232360190712, 2021-03-18 00:08:28.059581
729, 505.7639244450256, 2021-03-18 00:08:28.300269
730, 505.904063076945, 2021-03-18 00:08:28.440404
731, 507.36940591293387, 2021-03-18 00:08:29.905747
732, 507.37909117294475, 2021-03-18 00:08:29.915436
733, 507.39333961415105, 2021-03-18 00:08:29.929685
734, 508.41487069497816, 2021-03-18 00:08:30.951215
735, 508.8252767070662, 2021-03-18 00:08:31.361621
736, 509.25291322008707, 2021-03-18 00:08:31.789258
737, 510.6626149720978, 2021-03-18 00:08:33.198959
738, 512.2605194360949, 2021-03-18 00:08:34.796863
739, 512.416092784144, 2021-03-18 00:08:34.952437
740, 512.9465617160313, 2021-03-18 00:08:35.482906
741, 513.0907291120384, 2021-03-18 00:08:35.627074
742, 513.3452939279377, 2021-03-18 00:08:35.881639
743, 514.4463785099797, 2021-03-18 00:08:36.982723
744, 515.4598216321319, 2021-03-18 00:08:37.996166
745, 517.1119565679692, 2021-03-18 00:08:39.648300
746, 517.6813042571303, 2021-03-18 00:08:40.217649
747, 518.0799275250174, 2021-03-18 00:08:40.616272
748, 518.6409551710822, 2021-03-18 00:08:41.177300
749, 519.2288557449356, 2021-03-18 00:08:41.765201
750, 519.4546936270781, 2021-03-18 00:08:41.991039
751, 520.4995730959345, 2021-03-18 00:08:43.035918
752, 520.6349814741407, 2021-03-18 00:08:43.171326
753, 521.609348986065, 2021-03-18 00:08:44.145691
754, 523.5124316059519, 2021-03-18 00:08:46.048775
755, 523.5195815209299, 2021-03-18 00:08:46.055927
756, 523.5807775249705, 2021-03-18 00:08:46.117123
757, 524.8607997871004, 2021-03-18 00:08:47.397144
758, 525.6819761861116, 2021-03-18 00:08:48.218320
759, 526.2022465481423, 2021-03-18 00:08:48.738591
760, 526.4928124840371, 2021-03-18 00:08:49.029157
761, 526.4965764191002, 2021-03-18 00:08:49.032922
762, 527.3328347990755, 2021-03-18 00:08:49.869180
763, 527.3794720720034, 2021-03-18 00:08:49.915817
764, 527.5061307309661, 2021-03-18 00:08:50.042475
765, 528.5018024281599, 2021-03-18 00:08:51.038142
766, 529.4853742581327, 2021-03-18 00:08:52.021716
767, 530.0521730971523, 2021-03-18 00:08:52.588517
768, 531.6413363399915, 2021-03-18 00:08:54.177680
769, 531.7889266749844, 2021-03-18 00:08:54.325272
770, 534.0342297200114, 2021-03-18 00:08:56.570573
771, 536.8701935219578, 2021-03-18 00:08:59.406536
772, 539.0932443300262, 2021-03-18 00:09:01.629588
773, 540.0021429560147, 2021-03-18 00:09:02.538473
774, 540.2409165380523, 2021-03-18 00:09:02.777261
775, 541.10858487105, 2021-03-18 00:09:03.644925
776, 541.5098072739784, 2021-03-18 00:09:04.046152
777, 541.721348250052, 2021-03-18 00:09:04.257693
778, 543.3817352580372, 2021-03-18 00:09:05.918079
779, 545.0163327441551, 2021-03-18 00:09:07.552676
780, 545.1953426860273, 2021-03-18 00:09:07.731688
781, 546.0009856200777, 2021-03-18 00:09:08.537326
782, 547.0379002259579, 2021-03-18 00:09:09.574242
783, 547.1286570180673, 2021-03-18 00:09:09.665002
784, 547.7774828679394, 2021-03-18 00:09:10.313827
785, 548.5307308670599, 2021-03-18 00:09:11.067076
786, 549.334782919148, 2021-03-18 00:09:11.871128
787, 549.705382511951, 2021-03-18 00:09:12.241727
788, 551.8359977630898, 2021-03-18 00:09:14.372339
789, 554.5595857431181, 2021-03-18 00:09:17.095922
790, 554.6591264950112, 2021-03-18 00:09:17.195471
791, 557.238221511012, 2021-03-18 00:09:19.774564
792, 557.9815154920798, 2021-03-18 00:09:20.517860
793, 559.2827713980805, 2021-03-18 00:09:21.819111
794, 560.4306668480858, 2021-03-18 00:09:22.967007
795, 560.8864712889772, 2021-03-18 00:09:23.422816
796, 561.199470166117, 2021-03-18 00:09:23.735815
797, 561.813235946931, 2021-03-18 00:09:24.349580
798, 562.2772063210141, 2021-03-18 00:09:24.813551
799, 563.4216303839348, 2021-03-18 00:09:25.957975
800, 563.8218281499576, 2021-03-18 00:09:26.358173
801, 563.9773824200965, 2021-03-18 00:09:26.513727
802, 564.0377944179345, 2021-03-18 00:09:26.574139
803, 564.6079555400647, 2021-03-18 00:09:27.144298
804, 565.7714027930051, 2021-03-18 00:09:28.307746
805, 566.0281148969661, 2021-03-18 00:09:28.564459
806, 566.1455190810375, 2021-03-18 00:09:28.681864
807, 566.1703285621479, 2021-03-18 00:09:28.706674
808, 566.3519024210982, 2021-03-18 00:09:28.888247
809, 566.667896542931, 2021-03-18 00:09:29.204242
810, 567.5403132250067, 2021-03-18 00:09:30.076658
811, 568.4296810780652, 2021-03-18 00:09:30.966025
812, 569.3971237170044, 2021-03-18 00:09:31.933465
813, 570.5229418550152, 2021-03-18 00:09:33.059280
814, 570.9861348881386, 2021-03-18 00:09:33.522480
815, 571.277183956001, 2021-03-18 00:09:33.813528
816, 571.5346390840132, 2021-03-18 00:09:34.070984
817, 572.3429349400103, 2021-03-18 00:09:34.879279
818, 572.7594245730434, 2021-03-18 00:09:35.295769
819, 573.4612867231481, 2021-03-18 00:09:35.997631
820, 573.7614626521245, 2021-03-18 00:09:36.297807
821, 574.3745257919654, 2021-03-18 00:09:36.910870
822, 574.6160146929324, 2021-03-18 00:09:37.152359
823, 575.8612679950893, 2021-03-18 00:09:38.397610
824, 577.5451311580837, 2021-03-18 00:09:40.081469
825, 577.6415067401249, 2021-03-18 00:09:40.177851
826, 580.129493030021, 2021-03-18 00:09:42.665829
827, 581.3706684161443, 2021-03-18 00:09:43.907006
828, 583.3107900531031, 2021-03-18 00:09:45.847129
829, 583.9655523239635, 2021-03-18 00:09:46.501897
830, 584.0095095860306, 2021-03-18 00:09:46.545854
831, 584.141256227158, 2021-03-18 00:09:46.677601
832, 584.1986734610982, 2021-03-18 00:09:46.735018
833, 585.3770403331146, 2021-03-18 00:09:47.913375
834, 585.4228283411358, 2021-03-18 00:09:47.959173
835, 586.8775707341265, 2021-03-18 00:09:49.413914
836, 587.8803230519406, 2021-03-18 00:09:50.416667
837, 589.4868274971377, 2021-03-18 00:09:52.023172
838, 589.744950128952, 2021-03-18 00:09:52.281295
839, 590.1904273510445, 2021-03-18 00:09:52.726768
840, 592.4634199349675, 2021-03-18 00:09:54.999760
841, 592.6444780959282, 2021-03-18 00:09:55.180823
842, 594.1428509911057, 2021-03-18 00:09:56.679195
843, 594.618352510035, 2021-03-18 00:09:57.154697
844, 594.7238776939921, 2021-03-18 00:09:57.260219
845, 595.4868384499568, 2021-03-18 00:09:58.023177
846, 595.5901170980651, 2021-03-18 00:09:58.126459
847, 596.5261801150627, 2021-03-18 00:09:59.062523
848, 597.0914923099335, 2021-03-18 00:09:59.627837
849, 598.6703001130372, 2021-03-18 00:10:01.206643
850, 598.8619779059663, 2021-03-18 00:10:01.398322
851, 598.9228112290148, 2021-03-18 00:10:01.459156
852, 598.9752191600855, 2021-03-18 00:10:01.511564
853, 599.0714890400413, 2021-03-18 00:10:01.607834
854, 599.2576841670088, 2021-03-18 00:10:01.794029
855, 599.952475077007, 2021-03-18 00:10:02.488819
856, 600.6172667059582, 2021-03-18 00:10:03.153609
857, 601.8119821189903, 2021-03-18 00:10:04.348320
858, 601.9726017790381, 2021-03-18 00:10:04.508947
859, 603.1712688270491, 2021-03-18 00:10:05.707611
860, 603.268281694036, 2021-03-18 00:10:05.804627
861, 603.612857982982, 2021-03-18 00:10:06.149201
862, 604.5981498330366, 2021-03-18 00:10:07.134494
863, 607.4736424130388, 2021-03-18 00:10:10.009978
864, 609.2550861251075, 2021-03-18 00:10:11.791426
865, 610.3093450991437, 2021-03-18 00:10:12.845689
866, 610.6323868690524, 2021-03-18 00:10:13.168731
867, 611.7790750290733, 2021-03-18 00:10:14.315416
868, 611.7995127509348, 2021-03-18 00:10:14.335857
869, 612.498005795991, 2021-03-18 00:10:15.034335
870, 614.2979049810674, 2021-03-18 00:10:16.834235
871, 614.9016453980003, 2021-03-18 00:10:17.437989
872, 615.9554261730518, 2021-03-18 00:10:18.491769
873, 616.6575701900292, 2021-03-18 00:10:19.193911
874, 616.994657051051, 2021-03-18 00:10:19.531002
875, 618.1425451859832, 2021-03-18 00:10:20.678881
876, 618.340211170027, 2021-03-18 00:10:20.876556
877, 618.7240263361018, 2021-03-18 00:10:21.260371
878, 618.973854218144, 2021-03-18 00:10:21.510199
