03/13/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 03:53, Vrbl10, 16, Fair, CLR, 8.9, 5, 11.1, 7.8, 77%, 7.2, NA, 76.68, 1022.3, , , 
---
Incident number, relative time since start, timestamp
4004, 2815.6015666939784, 2021-03-13 04:46:57.803132
4005, 2816.805887858034, 2021-03-13 04:46:59.007451
4006, 2817.6067698419793, 2021-03-13 04:46:59.808334
4007, 2821.4484127990436, 2021-03-13 04:47:03.649974
4008, 2822.6377529030433, 2021-03-13 04:47:04.839317
4009, 2822.768910587067, 2021-03-13 04:47:04.970475
4010, 2824.5828622380504, 2021-03-13 04:47:06.784427
4011, 2825.0728754100855, 2021-03-13 04:47:07.274440
4012, 2825.1295397740323, 2021-03-13 04:47:07.331105
4013, 2825.1539875060553, 2021-03-13 04:47:07.355553
4014, 2825.647248928086, 2021-03-13 04:47:07.848814
4015, 2825.7389419029932, 2021-03-13 04:47:07.940507
4016, 2826.642688964028, 2021-03-13 04:47:08.844253
4017, 2827.5190973139834, 2021-03-13 04:47:09.720662
4018, 2827.9520128000295, 2021-03-13 04:47:10.153578
4019, 2828.4240021690493, 2021-03-13 04:47:10.625567
4020, 2828.5814706960227, 2021-03-13 04:47:10.783036
4021, 2831.438621836016, 2021-03-13 04:47:13.640186
4022, 2832.271696506068, 2021-03-13 04:47:14.473253
4023, 2833.0852459929883, 2021-03-13 04:47:15.286809
4024, 2833.7050636800705, 2021-03-13 04:47:15.906628
4025, 2834.0679198330035, 2021-03-13 04:47:16.269480
4026, 2834.892282013083, 2021-03-13 04:47:17.093845
4027, 2835.4535064870724, 2021-03-13 04:47:17.655069
4028, 2835.9295060570585, 2021-03-13 04:47:18.131070
4029, 2836.1619618249824, 2021-03-13 04:47:18.363526
4030, 2836.566630418063, 2021-03-13 04:47:18.768195
4031, 2837.28594792902, 2021-03-13 04:47:19.487512
4032, 2839.167620036984, 2021-03-13 04:47:21.369184
4033, 2839.1821678560227, 2021-03-13 04:47:21.383733
4034, 2839.585022469051, 2021-03-13 04:47:21.786588
4035, 2840.5417623739922, 2021-03-13 04:47:22.743326
4036, 2840.7781976920087, 2021-03-13 04:47:22.979762
4037, 2840.9570769970305, 2021-03-13 04:47:23.158642
4038, 2841.455858486006, 2021-03-13 04:47:23.657423
4039, 2841.663716266048, 2021-03-13 04:47:23.865281
4040, 2844.6743654930033, 2021-03-13 04:47:26.875927
4041, 2845.4408833429916, 2021-03-13 04:47:27.642448
4042, 2845.89825162699, 2021-03-13 04:47:28.099817
4043, 2845.989490262, 2021-03-13 04:47:28.191056
4044, 2846.1226088930853, 2021-03-13 04:47:28.324174
4045, 2846.299135098001, 2021-03-13 04:47:28.500700
4046, 2847.1624301039847, 2021-03-13 04:47:29.363994
4047, 2848.1478757209843, 2021-03-13 04:47:30.349440
4048, 2848.2350931779947, 2021-03-13 04:47:30.436658
4049, 2848.341606342001, 2021-03-13 04:47:30.543171
4050, 2850.7382470180746, 2021-03-13 04:47:32.939811
4051, 2851.208058834076, 2021-03-13 04:47:33.409624
4052, 2851.651702766074, 2021-03-13 04:47:33.853268
4053, 2852.1280199150788, 2021-03-13 04:47:34.329585
4054, 2852.486080043018, 2021-03-13 04:47:34.687645
4055, 2852.7423764300765, 2021-03-13 04:47:34.943941
4056, 2853.11405293399, 2021-03-13 04:47:35.315618
4057, 2853.4570641230093, 2021-03-13 04:47:35.658629
4058, 2855.1202712730737, 2021-03-13 04:47:37.321836
4059, 2855.6395558050135, 2021-03-13 04:47:37.841121
4060, 2856.633855071035, 2021-03-13 04:47:38.835419
4061, 2856.780040348065, 2021-03-13 04:47:38.981605
4062, 2856.7926983360667, 2021-03-13 04:47:38.994264
4063, 2857.253107714001, 2021-03-13 04:47:39.454673
4064, 2858.422450682032, 2021-03-13 04:47:40.624015
4065, 2858.83422031207, 2021-03-13 04:47:41.035785
4066, 2859.2485297240783, 2021-03-13 04:47:41.450095
4067, 2859.7077888860367, 2021-03-13 04:47:41.909354
4068, 2861.910826823092, 2021-03-13 04:47:44.112387
4069, 2862.6737977060257, 2021-03-13 04:47:44.875362
4070, 2863.525421631057, 2021-03-13 04:47:45.726985
4071, 2864.367886462016, 2021-03-13 04:47:46.569451
4072, 2864.5276670809835, 2021-03-13 04:47:46.729232
4073, 2864.8624926230405, 2021-03-13 04:47:47.064057
4074, 2864.946225004038, 2021-03-13 04:47:47.147790
4075, 2864.9737027880037, 2021-03-13 04:47:47.175268
4076, 2865.250395067036, 2021-03-13 04:47:47.451960
4077, 2865.3352461850736, 2021-03-13 04:47:47.536811
4078, 2866.083419589093, 2021-03-13 04:47:48.284982
4079, 2867.694958670996, 2021-03-13 04:47:49.896521
4080, 2867.6950654829852, 2021-03-13 04:47:49.896631
4081, 2868.6657310330775, 2021-03-13 04:47:50.867296
4082, 2869.4842371450504, 2021-03-13 04:47:51.685802
4083, 2869.90217043506, 2021-03-13 04:47:52.103736
4084, 2870.188301380025, 2021-03-13 04:47:52.389866
4085, 2870.6639751270413, 2021-03-13 04:47:52.865540
4086, 2872.144302841043, 2021-03-13 04:47:54.345867
4087, 2872.2607548090164, 2021-03-13 04:47:54.462320
4088, 2874.8595356100705, 2021-03-13 04:47:57.061098
4089, 2876.3093506459845, 2021-03-13 04:47:58.510915
4090, 2878.6370236750226, 2021-03-13 04:48:00.838587
4091, 2882.33378227707, 2021-03-13 04:48:04.535338
4092, 2883.8727387860417, 2021-03-13 04:48:06.074297
4093, 2884.887548899045, 2021-03-13 04:48:07.089110
4094, 2886.1211521599907, 2021-03-13 04:48:08.322715
4095, 2887.11957595509, 2021-03-13 04:48:09.321139
4096, 2888.4225540750194, 2021-03-13 04:48:10.624118
4097, 2888.460729591083, 2021-03-13 04:48:10.662295
4098, 2888.603117357008, 2021-03-13 04:48:10.804681
4099, 2889.1075778920203, 2021-03-13 04:48:11.309142
4100, 2889.960898070014, 2021-03-13 04:48:12.162458
4101, 2890.0635581869865, 2021-03-13 04:48:12.265123
4102, 2891.8033871790394, 2021-03-13 04:48:14.004949
4103, 2893.2395566280466, 2021-03-13 04:48:15.441112
4104, 2893.7210413840367, 2021-03-13 04:48:15.922602
4105, 2893.8003917250317, 2021-03-13 04:48:16.001957
4106, 2893.9893153050216, 2021-03-13 04:48:16.190880
4107, 2894.1101355960127, 2021-03-13 04:48:16.311701
4108, 2894.4151692270534, 2021-03-13 04:48:16.616733
4109, 2895.3019635020755, 2021-03-13 04:48:17.503528
4110, 2895.377993095084, 2021-03-13 04:48:17.579558
4111, 2895.7252315320075, 2021-03-13 04:48:17.926796
4112, 2896.064909156994, 2021-03-13 04:48:18.266474
4113, 2897.019308621064, 2021-03-13 04:48:19.220872
4114, 2897.2318715989823, 2021-03-13 04:48:19.433437
4115, 2898.5668593370356, 2021-03-13 04:48:20.768423
4116, 2898.623873642995, 2021-03-13 04:48:20.825439
4117, 2899.1801642600913, 2021-03-13 04:48:21.381729
4118, 2899.2552040400915, 2021-03-13 04:48:21.456769
4119, 2900.5951386450324, 2021-03-13 04:48:22.796703
4120, 2900.680069561, 2021-03-13 04:48:22.881634
4121, 2902.076780720032, 2021-03-13 04:48:24.278346
4122, 2902.4001194150187, 2021-03-13 04:48:24.601684
4123, 2902.4298292660387, 2021-03-13 04:48:24.631395
4124, 2902.5879059820436, 2021-03-13 04:48:24.789471
4125, 2902.899147695978, 2021-03-13 04:48:25.100712
4126, 2904.44183081598, 2021-03-13 04:48:26.643394
4127, 2904.802637116052, 2021-03-13 04:48:27.004202
4128, 2905.9365014160285, 2021-03-13 04:48:28.138066
4129, 2906.925804379047, 2021-03-13 04:48:29.127366
4130, 2906.9360410270747, 2021-03-13 04:48:29.137606
4131, 2909.1627822660375, 2021-03-13 04:48:31.364343
4132, 2909.2444990240037, 2021-03-13 04:48:31.446064
4133, 2910.140406909981, 2021-03-13 04:48:32.341971
4134, 2910.2420006800676, 2021-03-13 04:48:32.443566
4135, 2914.1557790380903, 2021-03-13 04:48:36.357343
4136, 2915.306830007001, 2021-03-13 04:48:37.508394
4137, 2918.5090332430555, 2021-03-13 04:48:40.710596
4138, 2918.5091401659884, 2021-03-13 04:48:40.710705
4139, 2918.6995975170285, 2021-03-13 04:48:40.901162
4140, 2919.110030333046, 2021-03-13 04:48:41.311592
4141, 2919.815336195985, 2021-03-13 04:48:42.016900
4142, 2920.6659465890843, 2021-03-13 04:48:42.867511
4143, 2921.14686279709, 2021-03-13 04:48:43.348426
4144, 2921.2091356849996, 2021-03-13 04:48:43.410700
4145, 2921.213318009046, 2021-03-13 04:48:43.414883
4146, 2922.3935030360008, 2021-03-13 04:48:44.595065
4147, 2923.673662443063, 2021-03-13 04:48:45.875226
4148, 2924.5729301840765, 2021-03-13 04:48:46.774493
4149, 2924.7207580340328, 2021-03-13 04:48:46.922323
4150, 2924.8612413260853, 2021-03-13 04:48:47.062804
4151, 2924.880827399087, 2021-03-13 04:48:47.082393
4152, 2925.06970706, 2021-03-13 04:48:47.271272
4153, 2925.758014840074, 2021-03-13 04:48:47.959578
4154, 2927.586868704995, 2021-03-13 04:48:49.788431
4155, 2928.474889545003, 2021-03-13 04:48:50.676454
4156, 2928.890106937033, 2021-03-13 04:48:51.091672
4157, 2929.1774676360656, 2021-03-13 04:48:51.379033
4158, 2930.203852424049, 2021-03-13 04:48:52.405416
4159, 2930.6573511840543, 2021-03-13 04:48:52.858915
4160, 2931.149262141087, 2021-03-13 04:48:53.350827
4161, 2931.2646573790116, 2021-03-13 04:48:53.466222
4162, 2931.3399009350687, 2021-03-13 04:48:53.541466
4163, 2931.3671710590133, 2021-03-13 04:48:53.568737
4164, 2932.1690234340494, 2021-03-13 04:48:54.370588
4165, 2934.26122428698, 2021-03-13 04:48:56.462782
4166, 2934.4787081950344, 2021-03-13 04:48:56.680273
4167, 2935.752376044984, 2021-03-13 04:48:57.953940
4168, 2936.885385790025, 2021-03-13 04:48:59.086950
4169, 2938.30970045703, 2021-03-13 04:49:00.511264
4170, 2938.9834744450636, 2021-03-13 04:49:01.185039
4171, 2939.154668368981, 2021-03-13 04:49:01.356233
4172, 2939.9342641379917, 2021-03-13 04:49:02.135827
4173, 2940.4113568960456, 2021-03-13 04:49:02.612922
4174, 2941.6692275120877, 2021-03-13 04:49:03.870792
4175, 2941.7215171930147, 2021-03-13 04:49:03.923082
4176, 2942.525494998088, 2021-03-13 04:49:04.727059
4177, 2946.175829001004, 2021-03-13 04:49:08.377392
4178, 2946.4534571220865, 2021-03-13 04:49:08.655022
4179, 2948.900733737042, 2021-03-13 04:49:11.102296
4180, 2949.2952588830376, 2021-03-13 04:49:11.496824
4181, 2949.4244605340064, 2021-03-13 04:49:11.626026
4182, 2949.534790873993, 2021-03-13 04:49:11.736356
4183, 2949.9216451930115, 2021-03-13 04:49:12.123210
4184, 2950.3511722170515, 2021-03-13 04:49:12.552737
4185, 2950.8264274790417, 2021-03-13 04:49:13.027993
4186, 2951.4117306449916, 2021-03-13 04:49:13.613295
4187, 2951.8594353630906, 2021-03-13 04:49:14.060999
4188, 2952.805569163058, 2021-03-13 04:49:15.007126
4189, 2952.87554206606, 2021-03-13 04:49:15.077107
4190, 2954.3601911690785, 2021-03-13 04:49:16.561755
4191, 2955.6780022410676, 2021-03-13 04:49:17.879561
4192, 2956.2539191700052, 2021-03-13 04:49:18.455484
4193, 2957.3561443120707, 2021-03-13 04:49:19.557707
4194, 2957.5143519610865, 2021-03-13 04:49:19.715917
4195, 2957.6084794399794, 2021-03-13 04:49:19.810045
4196, 2958.314035198069, 2021-03-13 04:49:20.515600
4197, 2958.660773540032, 2021-03-13 04:49:20.862338
4198, 2959.111281669, 2021-03-13 04:49:21.312847
4199, 2960.30824059702, 2021-03-13 04:49:22.509805
4200, 2960.8382508680224, 2021-03-13 04:49:23.039815
4201, 2961.199719213997, 2021-03-13 04:49:23.401284
4202, 2961.787719517015, 2021-03-13 04:49:23.989284
4203, 2964.0173860919895, 2021-03-13 04:49:26.218948
4204, 2965.2269008130534, 2021-03-13 04:49:27.428465
4205, 2965.582748829038, 2021-03-13 04:49:27.784314
4206, 2965.755220009014, 2021-03-13 04:49:27.956785
4207, 2965.786706124083, 2021-03-13 04:49:27.988271
4208, 2966.1727339840727, 2021-03-13 04:49:28.374299
4209, 2967.3409360660007, 2021-03-13 04:49:29.542500
4210, 2968.291672512074, 2021-03-13 04:49:30.493237
4211, 2968.398210893036, 2021-03-13 04:49:30.599776
4212, 2968.495572253014, 2021-03-13 04:49:30.697137
4213, 2968.992660404998, 2021-03-13 04:49:31.194225
4214, 2969.8789025610313, 2021-03-13 04:49:32.080467
4215, 2969.9068115060218, 2021-03-13 04:49:32.108377
4216, 2971.427414697013, 2021-03-13 04:49:33.628980
4217, 2972.298554043984, 2021-03-13 04:49:34.500119
4218, 2973.9241188560845, 2021-03-13 04:49:36.125683
4219, 2974.3267725370824, 2021-03-13 04:49:36.528338
4220, 2975.1411520880647, 2021-03-13 04:49:37.342717
4221, 2975.275946574984, 2021-03-13 04:49:37.477512
4222, 2976.125667629065, 2021-03-13 04:49:38.327232
4223, 2976.6828192950925, 2021-03-13 04:49:38.884383
4224, 2977.7649618600262, 2021-03-13 04:49:39.966526
4225, 2978.1030118260533, 2021-03-13 04:49:40.304577
4226, 2978.3134653660236, 2021-03-13 04:49:40.515031
4227, 2978.4944668420358, 2021-03-13 04:49:40.696032
4228, 2979.1481894790195, 2021-03-13 04:49:41.349755
4229, 2979.4239329430275, 2021-03-13 04:49:41.625495
4230, 2981.5857506659813, 2021-03-13 04:49:43.787311
4231, 2982.401392532047, 2021-03-13 04:49:44.602953
4232, 2982.456330163055, 2021-03-13 04:49:44.657895
4233, 2983.0016030680854, 2021-03-13 04:49:45.203165
4234, 2983.06995158107, 2021-03-13 04:49:45.271517
4235, 2983.9692046199925, 2021-03-13 04:49:46.170768
4236, 2985.346853099065, 2021-03-13 04:49:47.548418
4237, 2986.3477552870754, 2021-03-13 04:49:48.549319
4238, 2986.914468751056, 2021-03-13 04:49:49.116033
4239, 2987.034551143064, 2021-03-13 04:49:49.236116
4240, 2987.3652154250303, 2021-03-13 04:49:49.566781
4241, 2987.608250375022, 2021-03-13 04:49:49.809816
4242, 2987.6867844440276, 2021-03-13 04:49:49.888350
4243, 2988.679403318092, 2021-03-13 04:49:50.880967
4244, 2988.819863880053, 2021-03-13 04:49:51.021429
4245, 2988.909956127056, 2021-03-13 04:49:51.111521
4246, 2989.242784701055, 2021-03-13 04:49:51.444350
4247, 2989.519120007986, 2021-03-13 04:49:51.720685
4248, 2989.6481253160164, 2021-03-13 04:49:51.849690
4249, 2989.673064043047, 2021-03-13 04:49:51.874629
4250, 2989.930318173021, 2021-03-13 04:49:52.131883
4251, 2989.9714118940756, 2021-03-13 04:49:52.172977
4252, 2990.3628545070533, 2021-03-13 04:49:52.564417
4253, 2991.4064048720757, 2021-03-13 04:49:53.607968
4254, 2993.0509738749824, 2021-03-13 04:49:55.252538
4255, 2993.055971943075, 2021-03-13 04:49:55.257536
4256, 2993.3845165660605, 2021-03-13 04:49:55.586081
4257, 2993.961418164079, 2021-03-13 04:49:56.162982
4258, 2994.2152380490443, 2021-03-13 04:49:56.416803
4259, 2994.788555089035, 2021-03-13 04:49:56.990119
4260, 2995.036421130062, 2021-03-13 04:49:57.237986
4261, 2995.614255822031, 2021-03-13 04:49:57.815818
4262, 2996.9029908600496, 2021-03-13 04:49:59.104554
4263, 2997.0934411530616, 2021-03-13 04:49:59.295005
4264, 2998.220566513017, 2021-03-13 04:50:00.422131
4265, 2998.636232463992, 2021-03-13 04:50:00.837797
4266, 2999.2208281339845, 2021-03-13 04:50:01.422390
4267, 2999.744061542093, 2021-03-13 04:50:01.945625
4268, 2999.7632042170735, 2021-03-13 04:50:01.964769
4269, 3000.211453707074, 2021-03-13 04:50:02.413018
4270, 3000.616377094062, 2021-03-13 04:50:02.817942
4271, 3000.93286727299, 2021-03-13 04:50:03.134428
4272, 3001.652080254047, 2021-03-13 04:50:03.853641
4273, 3001.996992647997, 2021-03-13 04:50:04.198557
4274, 3002.115787771065, 2021-03-13 04:50:04.317353
4275, 3002.8290005570743, 2021-03-13 04:50:05.030564
4276, 3004.16633539903, 2021-03-13 04:50:06.367898
4277, 3004.375816556043, 2021-03-13 04:50:06.577381
4278, 3004.4738904060796, 2021-03-13 04:50:06.675456
4279, 3004.7585431630723, 2021-03-13 04:50:06.960108
4280, 3004.9322087530745, 2021-03-13 04:50:07.133770
4281, 3004.9975522330496, 2021-03-13 04:50:07.199117
4282, 3005.43631128408, 2021-03-13 04:50:07.637875
4283, 3006.7728333120467, 2021-03-13 04:50:08.974396
4284, 3007.2983562339796, 2021-03-13 04:50:09.499921
4285, 3009.7634828300215, 2021-03-13 04:50:11.965042
4286, 3010.5628477269784, 2021-03-13 04:50:12.764411
4287, 3010.9623975950526, 2021-03-13 04:50:13.163962
4288, 3011.066652451991, 2021-03-13 04:50:13.268218
4289, 3011.3420608020388, 2021-03-13 04:50:13.543626
4290, 3012.3798800790682, 2021-03-13 04:50:14.581436
4291, 3012.5415541860275, 2021-03-13 04:50:14.743119
4292, 3013.0944871599786, 2021-03-13 04:50:15.296050
4293, 3013.6147153930506, 2021-03-13 04:50:15.816280
4294, 3013.865537176025, 2021-03-13 04:50:16.067102
4295, 3014.504526220029, 2021-03-13 04:50:16.706091
4296, 3014.5414990980644, 2021-03-13 04:50:16.743064
4297, 3014.803386272979, 2021-03-13 04:50:17.004951
4298, 3016.367612277041, 2021-03-13 04:50:18.569176
4299, 3017.0361190150725, 2021-03-13 04:50:19.237683
4300, 3018.050910033053, 2021-03-13 04:50:20.252475
4301, 3018.777836021036, 2021-03-13 04:50:20.979401
4302, 3018.993250303087, 2021-03-13 04:50:21.194815
4303, 3020.5382135480177, 2021-03-13 04:50:22.739778
4304, 3021.337548157084, 2021-03-13 04:50:23.539113
4305, 3021.42871236708, 2021-03-13 04:50:23.630277
4306, 3023.048525945982, 2021-03-13 04:50:25.250091
4307, 3023.302081861999, 2021-03-13 04:50:25.503643
4308, 3023.345605647075, 2021-03-13 04:50:25.547170
4309, 3024.027485143044, 2021-03-13 04:50:26.229050
4310, 3024.119303266052, 2021-03-13 04:50:26.320868
4311, 3024.130617338, 2021-03-13 04:50:26.332183
4312, 3024.9858308050316, 2021-03-13 04:50:27.187396
4313, 3025.289795425022, 2021-03-13 04:50:27.491361
4314, 3025.675168061047, 2021-03-13 04:50:27.876733
4315, 3025.8450245819986, 2021-03-13 04:50:28.046589
4316, 3026.777033545077, 2021-03-13 04:50:28.978596
4317, 3026.8650334670674, 2021-03-13 04:50:29.066598
4318, 3028.7880220240913, 2021-03-13 04:50:30.989585
4319, 3029.7774662040174, 2021-03-13 04:50:31.979029
4320, 3030.5104055430274, 2021-03-13 04:50:32.711969
4321, 3031.7987748910673, 2021-03-13 04:50:34.000334
4322, 3031.8810623150785, 2021-03-13 04:50:34.082627
4323, 3032.0166591270827, 2021-03-13 04:50:34.218224
4324, 3032.297334118979, 2021-03-13 04:50:34.498898
4325, 3033.530514025013, 2021-03-13 04:50:35.732074
4326, 3033.8063252060674, 2021-03-13 04:50:36.007890
4327, 3033.95114966901, 2021-03-13 04:50:36.152715
4328, 3035.507754889084, 2021-03-13 04:50:37.709319
4329, 3035.748520913068, 2021-03-13 04:50:37.950086
4330, 3036.141310795094, 2021-03-13 04:50:38.342876
4331, 3036.2253672030056, 2021-03-13 04:50:38.426932
4332, 3036.939872671035, 2021-03-13 04:50:39.141437
4333, 3037.9197268260177, 2021-03-13 04:50:40.121291
4334, 3038.2711040290305, 2021-03-13 04:50:40.472669
4335, 3038.964084407082, 2021-03-13 04:50:41.165649
4336, 3039.2971701760544, 2021-03-13 04:50:41.498735
4337, 3039.5542377490783, 2021-03-13 04:50:41.755803
4338, 3040.069579388015, 2021-03-13 04:50:42.271144
4339, 3040.0923365480267, 2021-03-13 04:50:42.293902
4340, 3040.1588473230368, 2021-03-13 04:50:42.360412
4341, 3040.517867819988, 2021-03-13 04:50:42.719433
4342, 3040.5310672060587, 2021-03-13 04:50:42.732632
4343, 3040.863087126985, 2021-03-13 04:50:43.064652
4344, 3041.5905868960544, 2021-03-13 04:50:43.792152
4345, 3041.756818416994, 2021-03-13 04:50:43.958382
4346, 3042.034597172984, 2021-03-13 04:50:44.236162
4347, 3042.3349623139948, 2021-03-13 04:50:44.536527
4348, 3042.9426164400065, 2021-03-13 04:50:45.144181
4349, 3044.0897389530437, 2021-03-13 04:50:46.291304
4350, 3045.985682520084, 2021-03-13 04:50:48.187247
4351, 3047.2719986670418, 2021-03-13 04:50:49.473562
4352, 3049.0425631670514, 2021-03-13 04:50:51.244128
4353, 3052.923351950012, 2021-03-13 04:50:55.124916
4354, 3053.6662239410216, 2021-03-13 04:50:55.867789
4355, 3054.504245492979, 2021-03-13 04:50:56.705810
4356, 3054.5931195110315, 2021-03-13 04:50:56.794684
4357, 3054.6163752540015, 2021-03-13 04:50:56.817941
4358, 3055.167521932046, 2021-03-13 04:50:57.369087
4359, 3055.4388739110436, 2021-03-13 04:50:57.640437
4360, 3057.6979638059856, 2021-03-13 04:50:59.899527
4361, 3057.701435478055, 2021-03-13 04:50:59.903001
4362, 3059.4610143239843, 2021-03-13 04:51:01.662573
4363, 3059.704805737012, 2021-03-13 04:51:01.906370
4364, 3060.4160106009804, 2021-03-13 04:51:02.617574
4365, 3060.8772546910914, 2021-03-13 04:51:03.078820
4366, 3060.932663297979, 2021-03-13 04:51:03.134229
4367, 3061.7816470640246, 2021-03-13 04:51:03.983212
4368, 3062.1985886800103, 2021-03-13 04:51:04.400154
4369, 3063.5392009740463, 2021-03-13 04:51:05.740760
4370, 3063.643860290991, 2021-03-13 04:51:05.845425
4371, 3064.048061641981, 2021-03-13 04:51:06.249627
4372, 3064.1518207549816, 2021-03-13 04:51:06.353386
4373, 3064.755231977091, 2021-03-13 04:51:06.956797
4374, 3065.0323799910257, 2021-03-13 04:51:07.233945
4375, 3066.958722323994, 2021-03-13 04:51:09.160286
4376, 3067.1846607970074, 2021-03-13 04:51:09.386226
4377, 3067.2442132660653, 2021-03-13 04:51:09.445778
4378, 3067.715491068084, 2021-03-13 04:51:09.917055
4379, 3068.3278507080395, 2021-03-13 04:51:10.529416
4380, 3068.34278587508, 2021-03-13 04:51:10.544351
4381, 3068.7596069960855, 2021-03-13 04:51:10.961172
4382, 3069.1932109880727, 2021-03-13 04:51:11.394776
4383, 3069.2876410080353, 2021-03-13 04:51:11.489206
4384, 3069.849871530081, 2021-03-13 04:51:12.051437
4385, 3070.3323964989977, 2021-03-13 04:51:12.533962
4386, 3070.665368705988, 2021-03-13 04:51:12.866934
4387, 3070.926965455059, 2021-03-13 04:51:13.128530
4388, 3071.4101881700335, 2021-03-13 04:51:13.611752
4389, 3072.6216760299867, 2021-03-13 04:51:14.823232
4390, 3072.6646254570223, 2021-03-13 04:51:14.866190
4391, 3073.733635471086, 2021-03-13 04:51:15.935198
4392, 3073.8105692260433, 2021-03-13 04:51:16.012135
4393, 3074.0161125480663, 2021-03-13 04:51:16.217678
4394, 3074.0315619279863, 2021-03-13 04:51:16.233127
4395, 3074.125666288077, 2021-03-13 04:51:16.327231
4396, 3074.643105439027, 2021-03-13 04:51:16.844671
4397, 3075.25934874604, 2021-03-13 04:51:17.460914
4398, 3075.5063496549847, 2021-03-13 04:51:17.707915
4399, 3076.055182554992, 2021-03-13 04:51:18.256747
4400, 3076.13852336898, 2021-03-13 04:51:18.340089
4401, 3076.4640180220595, 2021-03-13 04:51:18.665583
4402, 3076.587251102086, 2021-03-13 04:51:18.788816
4403, 3076.791989829042, 2021-03-13 04:51:18.993555
4404, 3077.597693648073, 2021-03-13 04:51:19.799257
4405, 3078.209054257022, 2021-03-13 04:51:20.410619
4406, 3078.8403695269953, 2021-03-13 04:51:21.041934
4407, 3080.29861095699, 2021-03-13 04:51:22.500171
4408, 3080.4461325580487, 2021-03-13 04:51:22.647697
4409, 3080.764849012019, 2021-03-13 04:51:22.966412
4410, 3080.880510427989, 2021-03-13 04:51:23.082076
4411, 3081.4402765410487, 2021-03-13 04:51:23.641840
4412, 3084.122609985061, 2021-03-13 04:51:26.324171
4413, 3084.257737461012, 2021-03-13 04:51:26.459302
4414, 3085.3831055740593, 2021-03-13 04:51:27.584669
4415, 3086.0106211079983, 2021-03-13 04:51:28.212186
4416, 3086.2708551459946, 2021-03-13 04:51:28.472420
4417, 3086.396228907979, 2021-03-13 04:51:28.597794
4418, 3086.432256232016, 2021-03-13 04:51:28.633821
4419, 3086.5211246970575, 2021-03-13 04:51:28.722689
4420, 3086.573213352007, 2021-03-13 04:51:28.774779
4421, 3086.9174942279933, 2021-03-13 04:51:29.119056
4422, 3087.1108312750002, 2021-03-13 04:51:29.312396
4423, 3088.3292237740243, 2021-03-13 04:51:30.530787
4424, 3089.427504369989, 2021-03-13 04:51:31.629068
4425, 3089.49348617706, 2021-03-13 04:51:31.695051
4426, 3089.7396434390685, 2021-03-13 04:51:31.941208
4427, 3090.483764372999, 2021-03-13 04:51:32.685330
4428, 3090.7236557779834, 2021-03-13 04:51:32.925221
4429, 3092.2289777729893, 2021-03-13 04:51:34.430542
4430, 3092.6657245079987, 2021-03-13 04:51:34.867289
4431, 3093.6361955060856, 2021-03-13 04:51:35.837759
4432, 3094.1957111849915, 2021-03-13 04:51:36.397276
4433, 3094.5038764630444, 2021-03-13 04:51:36.705442
4434, 3095.335703185061, 2021-03-13 04:51:37.537268
4435, 3096.2187029700726, 2021-03-13 04:51:38.420268
4436, 3096.5960413990542, 2021-03-13 04:51:38.797606
4437, 3096.854304090026, 2021-03-13 04:51:39.055869
4438, 3097.0642399960198, 2021-03-13 04:51:39.265805
4439, 3098.032158251037, 2021-03-13 04:51:40.233722
4440, 3099.3785536930664, 2021-03-13 04:51:41.580118
4441, 3099.583294257056, 2021-03-13 04:51:41.784859
4442, 3100.4334943600697, 2021-03-13 04:51:42.635059
4443, 3102.4048131570453, 2021-03-13 04:51:44.606375
4444, 3102.5977289550938, 2021-03-13 04:51:44.799294
4445, 3102.992158660083, 2021-03-13 04:51:45.193724
4446, 3103.3795294309966, 2021-03-13 04:51:45.581094
4447, 3103.744422738091, 2021-03-13 04:51:45.945988
4448, 3104.5886385540944, 2021-03-13 04:51:46.790203
4449, 3104.816701287986, 2021-03-13 04:51:47.018267
4450, 3105.2030530980555, 2021-03-13 04:51:47.404618
4451, 3105.502542993985, 2021-03-13 04:51:47.704108
4452, 3106.143372034072, 2021-03-13 04:51:48.344937
4453, 3106.6291402130155, 2021-03-13 04:51:48.830704
4454, 3107.61776645598, 2021-03-13 04:51:49.819331
4455, 3111.625802690978, 2021-03-13 04:51:53.827366
4456, 3112.7294215180445, 2021-03-13 04:51:54.930982
4457, 3113.220036066021, 2021-03-13 04:51:55.421601
4458, 3113.882817528094, 2021-03-13 04:51:56.084382
4459, 3114.390496463049, 2021-03-13 04:51:56.592057
4460, 3114.888569309027, 2021-03-13 04:51:57.090132
4461, 3115.138659832068, 2021-03-13 04:51:57.340225
4462, 3115.280311773997, 2021-03-13 04:51:57.481877
4463, 3115.850656563067, 2021-03-13 04:51:58.052217
4464, 3115.877856582054, 2021-03-13 04:51:58.079422
4465, 3117.4399438010296, 2021-03-13 04:51:59.641504
4466, 3117.5264863140183, 2021-03-13 04:51:59.728051
4467, 3118.843875367078, 2021-03-13 04:52:01.045434
4468, 3119.1352532610763, 2021-03-13 04:52:01.336817
