03/07/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 06:53, NE8, 16, Overcast, OVC018, 12.2, 9.4, , , 83%, NA, NA, 76.25, 1016.4, , , 
---
Incident number, relative time since start, timestamp
4178, 2959.079707385041, 2021-03-07 06:49:21.709556
4179, 2959.643401523994, 2021-03-07 06:49:22.273250
4180, 2960.332527816994, 2021-03-07 06:49:22.962377
4181, 2960.6819291080465, 2021-03-07 06:49:23.311778
4182, 2961.0669108020375, 2021-03-07 06:49:23.696760
4183, 2961.1626913970103, 2021-03-07 06:49:23.792541
4184, 2961.727883988002, 2021-03-07 06:49:24.357733
4185, 2961.8573002470075, 2021-03-07 06:49:24.487150
4186, 2962.2478383860434, 2021-03-07 06:49:24.877688
4187, 2962.3277482780395, 2021-03-07 06:49:24.957598
4188, 2962.423206286039, 2021-03-07 06:49:25.053055
4189, 2963.550432567019, 2021-03-07 06:49:26.180282
4190, 2965.3251958370092, 2021-03-07 06:49:27.955045
4191, 2966.0496433710214, 2021-03-07 06:49:28.679493
4192, 2966.684128452034, 2021-03-07 06:49:29.313978
4193, 2966.876227464003, 2021-03-07 06:49:29.506077
4194, 2967.222148564004, 2021-03-07 06:49:29.851998
4195, 2967.638688889041, 2021-03-07 06:49:30.268538
4196, 2968.2329038650496, 2021-03-07 06:49:30.862753
4197, 2970.4909471099963, 2021-03-07 06:49:33.120793
4198, 2970.6545022450155, 2021-03-07 06:49:33.284350
4199, 2972.230770293041, 2021-03-07 06:49:34.860617
4200, 2972.748386125022, 2021-03-07 06:49:35.378234
4201, 2973.0999311130145, 2021-03-07 06:49:35.729780
4202, 2973.1451429910376, 2021-03-07 06:49:35.774992
4203, 2973.1683103630203, 2021-03-07 06:49:35.798160
4204, 2974.14268464403, 2021-03-07 06:49:36.772533
4205, 2975.482566950028, 2021-03-07 06:49:38.112416
4206, 2975.9457348270225, 2021-03-07 06:49:38.575581
4207, 2976.0631273619947, 2021-03-07 06:49:38.692977
4208, 2977.496183553012, 2021-03-07 06:49:40.126030
4209, 2978.099663305038, 2021-03-07 06:49:40.729512
4210, 2978.9450187259936, 2021-03-07 06:49:41.574868
4211, 2979.4577510430245, 2021-03-07 06:49:42.087600
4212, 2979.5724824450444, 2021-03-07 06:49:42.202332
4213, 2980.0936240199953, 2021-03-07 06:49:42.723473
4214, 2981.8354950840003, 2021-03-07 06:49:44.465343
4215, 2982.1262532050023, 2021-03-07 06:49:44.756103
4216, 2982.426387640997, 2021-03-07 06:49:45.056237
4217, 2982.44442139304, 2021-03-07 06:49:45.074271
4218, 2982.880236480036, 2021-03-07 06:49:45.510086
4219, 2983.2899912720313, 2021-03-07 06:49:45.919841
4220, 2983.522196855047, 2021-03-07 06:49:46.152046
4221, 2983.7463331909967, 2021-03-07 06:49:46.376182
4222, 2984.2859721379937, 2021-03-07 06:49:46.915822
4223, 2985.292722846032, 2021-03-07 06:49:47.922572
4224, 2986.672626794025, 2021-03-07 06:49:49.302476
4225, 2987.0576703550178, 2021-03-07 06:49:49.687520
4226, 2987.0674869000213, 2021-03-07 06:49:49.697336
4227, 2987.4119080090313, 2021-03-07 06:49:50.041757
4228, 2987.968581543013, 2021-03-07 06:49:50.598430
4229, 2988.182890611002, 2021-03-07 06:49:50.812740
4230, 2988.225499023043, 2021-03-07 06:49:50.855349
4231, 2989.993665390997, 2021-03-07 06:49:52.623514
4232, 2990.032925536041, 2021-03-07 06:49:52.662775
4233, 2990.044760652003, 2021-03-07 06:49:52.674610
4234, 2990.90873139404, 2021-03-07 06:49:53.538571
4235, 2991.388433342043, 2021-03-07 06:49:54.018281
4236, 2992.0543114620377, 2021-03-07 06:49:54.684161
4237, 2993.2598549510003, 2021-03-07 06:49:55.889703
4238, 2994.2471115920343, 2021-03-07 06:49:56.876960
4239, 2994.4671520860284, 2021-03-07 06:49:57.097001
4240, 2994.914584138023, 2021-03-07 06:49:57.544433
4241, 2995.077522633015, 2021-03-07 06:49:57.707372
4242, 2997.4599010280217, 2021-03-07 06:50:00.089744
4243, 2997.484424354043, 2021-03-07 06:50:00.114274
4244, 2998.1912736880477, 2021-03-07 06:50:00.821123
4245, 2998.646322856017, 2021-03-07 06:50:01.276171
4246, 2999.8026628470398, 2021-03-07 06:50:02.432506
4247, 2999.861822098028, 2021-03-07 06:50:02.491671
4248, 3001.2440051940503, 2021-03-07 06:50:03.873849
4249, 3003.9209890170023, 2021-03-07 06:50:06.550831
4250, 3003.9678294589976, 2021-03-07 06:50:06.597679
4251, 3005.36709163303, 2021-03-07 06:50:07.996939
4252, 3005.4514553740155, 2021-03-07 06:50:08.081305
4253, 3005.5100959030096, 2021-03-07 06:50:08.139946
4254, 3005.539687447017, 2021-03-07 06:50:08.169537
4255, 3006.5425046720193, 2021-03-07 06:50:09.172352
4256, 3006.6375081430306, 2021-03-07 06:50:09.267356
4257, 3007.578386523004, 2021-03-07 06:50:10.208233
4258, 3008.068728611048, 2021-03-07 06:50:10.698578
4259, 3008.6699569660123, 2021-03-07 06:50:11.299806
4260, 3009.7119641580503, 2021-03-07 06:50:12.341813
4261, 3009.751308017003, 2021-03-07 06:50:12.381158
4262, 3010.3854347760207, 2021-03-07 06:50:13.015283
4263, 3011.7269374910393, 2021-03-07 06:50:14.356786
4264, 3011.886999520997, 2021-03-07 06:50:14.516849
4265, 3012.1560210260213, 2021-03-07 06:50:14.785866
4266, 3012.3458856670186, 2021-03-07 06:50:14.975735
4267, 3012.504017665051, 2021-03-07 06:50:15.133867
4268, 3013.9116929150186, 2021-03-07 06:50:16.541537
4269, 3014.29330934101, 2021-03-07 06:50:16.923159
4270, 3016.179854230024, 2021-03-07 06:50:18.809701
4271, 3016.292419238016, 2021-03-07 06:50:18.922269
4272, 3016.320558189007, 2021-03-07 06:50:18.950408
4273, 3018.578082930995, 2021-03-07 06:50:21.207928
4274, 3018.5979167339974, 2021-03-07 06:50:21.227766
4275, 3019.4920525260386, 2021-03-07 06:50:22.121901
4276, 3019.5782989650033, 2021-03-07 06:50:22.208148
4277, 3020.2464619640377, 2021-03-07 06:50:22.876311
4278, 3020.283754855045, 2021-03-07 06:50:22.913604
4279, 3020.4434877349995, 2021-03-07 06:50:23.073337
4280, 3020.6127529270016, 2021-03-07 06:50:23.242602
4281, 3021.0716121400474, 2021-03-07 06:50:23.701461
4282, 3021.160356734006, 2021-03-07 06:50:23.790206
4283, 3021.883286180033, 2021-03-07 06:50:24.513135
4284, 3023.8351909860503, 2021-03-07 06:50:26.465040
4285, 3026.441731712024, 2021-03-07 06:50:29.071580
4286, 3026.7103542319965, 2021-03-07 06:50:29.340204
4287, 3026.715202638996, 2021-03-07 06:50:29.345052
4288, 3027.4783718140097, 2021-03-07 06:50:30.108221
4289, 3028.510277578025, 2021-03-07 06:50:31.140126
4290, 3028.590178017039, 2021-03-07 06:50:31.220027
4291, 3029.2323564710096, 2021-03-07 06:50:31.862206
4292, 3029.596900199016, 2021-03-07 06:50:32.226747
4293, 3029.959537581017, 2021-03-07 06:50:32.589386
4294, 3030.9052581370343, 2021-03-07 06:50:33.535104
4295, 3030.986622871016, 2021-03-07 06:50:33.616473
4296, 3031.2220188770443, 2021-03-07 06:50:33.851868
4297, 3032.0453820270486, 2021-03-07 06:50:34.675230
4298, 3032.8685704829986, 2021-03-07 06:50:35.498420
4299, 3033.333930068009, 2021-03-07 06:50:35.963779
4300, 3033.3741248740116, 2021-03-07 06:50:36.003974
4301, 3033.833791236044, 2021-03-07 06:50:36.463640
4302, 3033.9757326500257, 2021-03-07 06:50:36.605582
4303, 3034.1542501910008, 2021-03-07 06:50:36.784100
4304, 3035.3330963240005, 2021-03-07 06:50:37.962945
4305, 3037.1101568290032, 2021-03-07 06:50:39.740003
4306, 3037.208429729042, 2021-03-07 06:50:39.838279
4307, 3037.407564371999, 2021-03-07 06:50:40.037414
4308, 3037.6757899000077, 2021-03-07 06:50:40.305639
4309, 3038.0234149490134, 2021-03-07 06:50:40.653264
4310, 3038.138425141049, 2021-03-07 06:50:40.768275
4311, 3038.325307014049, 2021-03-07 06:50:40.955157
4312, 3038.4586019110284, 2021-03-07 06:50:41.088451
4313, 3039.2982847450185, 2021-03-07 06:50:41.928134
4314, 3039.673537673021, 2021-03-07 06:50:42.303387
4315, 3040.2858293000027, 2021-03-07 06:50:42.915678
4316, 3040.36466544203, 2021-03-07 06:50:42.994515
4317, 3041.8394393670023, 2021-03-07 06:50:44.469284
4318, 3042.586613470048, 2021-03-07 06:50:45.216461
4319, 3044.392230663041, 2021-03-07 06:50:47.022078
4320, 3045.455983707041, 2021-03-07 06:50:48.085833
4321, 3047.0542553809937, 2021-03-07 06:50:49.684100
4322, 3047.2112274880055, 2021-03-07 06:50:49.841077
4323, 3047.808484644047, 2021-03-07 06:50:50.438332
4324, 3047.923745920998, 2021-03-07 06:50:50.553595
4325, 3048.3572198570473, 2021-03-07 06:50:50.987069
4326, 3048.732475093042, 2021-03-07 06:50:51.362324
4327, 3049.330411776027, 2021-03-07 06:50:51.960261
4328, 3049.392301378015, 2021-03-07 06:50:52.022151
4329, 3049.5967776190373, 2021-03-07 06:50:52.226627
4330, 3050.0482971270103, 2021-03-07 06:50:52.678146
4331, 3050.248099557997, 2021-03-07 06:50:52.877949
4332, 3050.311791755026, 2021-03-07 06:50:52.941641
4333, 3051.940629040997, 2021-03-07 06:50:54.570476
4334, 3053.5791889940156, 2021-03-07 06:50:56.209038
4335, 3053.744164413016, 2021-03-07 06:50:56.374014
4336, 3054.995946763025, 2021-03-07 06:50:57.625792
4337, 3055.700502554013, 2021-03-07 06:50:58.330351
4338, 3056.0010475120507, 2021-03-07 06:50:58.630897
4339, 3056.8095623539994, 2021-03-07 06:50:59.439411
4340, 3056.9274764120346, 2021-03-07 06:50:59.557326
4341, 3058.8974282150157, 2021-03-07 06:51:01.527273
4342, 3059.4777846370125, 2021-03-07 06:51:02.107632
4343, 3059.634465627023, 2021-03-07 06:51:02.264315
4344, 3059.8693786580116, 2021-03-07 06:51:02.499228
4345, 3060.150311541045, 2021-03-07 06:51:02.780161
4346, 3060.5483546830365, 2021-03-07 06:51:03.178203
4347, 3060.858543921029, 2021-03-07 06:51:03.488393
4348, 3061.9146336920094, 2021-03-07 06:51:04.544476
4349, 3062.3701888890355, 2021-03-07 06:51:05.000038
4350, 3062.9798206640407, 2021-03-07 06:51:05.609669
4351, 3064.8004592140205, 2021-03-07 06:51:07.430308
4352, 3066.9710230220226, 2021-03-07 06:51:09.600872
4353, 3067.1393514950178, 2021-03-07 06:51:09.769201
4354, 3069.1108404950355, 2021-03-07 06:51:11.740688
4355, 3070.0458071510075, 2021-03-07 06:51:12.675655
4356, 3070.428526133008, 2021-03-07 06:51:13.058376
4357, 3070.759279351041, 2021-03-07 06:51:13.389129
4358, 3070.9211223220336, 2021-03-07 06:51:13.550972
4359, 3072.1237521820003, 2021-03-07 06:51:14.753591
4360, 3073.3169964520494, 2021-03-07 06:51:15.946843
4361, 3074.416512565047, 2021-03-07 06:51:17.046360
4362, 3076.085513479018, 2021-03-07 06:51:18.715359
4363, 3076.0979512060294, 2021-03-07 06:51:18.727801
4364, 3077.362718073011, 2021-03-07 06:51:19.992564
4365, 3078.1538984310464, 2021-03-07 06:51:20.783746
4366, 3079.553987852996, 2021-03-07 06:51:22.183836
4367, 3080.055343836022, 2021-03-07 06:51:22.685193
4368, 3082.5709372060373, 2021-03-07 06:51:25.200783
4369, 3082.806363312993, 2021-03-07 06:51:25.436213
4370, 3083.4919010780286, 2021-03-07 06:51:26.121750
4371, 3083.651236411999, 2021-03-07 06:51:26.281086
4372, 3084.2562655530055, 2021-03-07 06:51:26.886115
4373, 3084.381794743007, 2021-03-07 06:51:27.011644
4374, 3084.7001779000275, 2021-03-07 06:51:27.330027
4375, 3084.7761647530133, 2021-03-07 06:51:27.406014
4376, 3085.4730169670074, 2021-03-07 06:51:28.102866
4377, 3087.0963996369974, 2021-03-07 06:51:29.726249
4378, 3090.695731995045, 2021-03-07 06:51:33.325577
4379, 3091.7116810990265, 2021-03-07 06:51:34.341529
4380, 3092.3782726200297, 2021-03-07 06:51:35.008122
4381, 3093.500150840031, 2021-03-07 06:51:36.130000
4382, 3095.018640199036, 2021-03-07 06:51:37.648489
4383, 3096.9440357760177, 2021-03-07 06:51:39.573884
4384, 3097.885480540048, 2021-03-07 06:51:40.515328
4385, 3098.162145412003, 2021-03-07 06:51:40.791995
4386, 3098.3404374620295, 2021-03-07 06:51:40.970286
4387, 3099.09158769605, 2021-03-07 06:51:41.721437
4388, 3101.7103790160036, 2021-03-07 06:51:44.340227
4389, 3102.477432882006, 2021-03-07 06:51:45.107282
4390, 3105.171343129012, 2021-03-07 06:51:47.801192
4391, 3105.6329357870272, 2021-03-07 06:51:48.262785
4392, 3106.457586736011, 2021-03-07 06:51:49.087436
4393, 3106.6599287830177, 2021-03-07 06:51:49.289778
4394, 3108.90311341302, 2021-03-07 06:51:51.532962
4395, 3109.5840667739976, 2021-03-07 06:51:52.213915
4396, 3109.622961518995, 2021-03-07 06:51:52.252811
4397, 3109.9817919890047, 2021-03-07 06:51:52.611641
4398, 3110.1239572030026, 2021-03-07 06:51:52.753807
4399, 3110.2245968540083, 2021-03-07 06:51:52.854446
4400, 3110.2771946440334, 2021-03-07 06:51:52.907044
4401, 3110.556481969019, 2021-03-07 06:51:53.186331
4402, 3110.973070422013, 2021-03-07 06:51:53.602920
4403, 3111.0035384380026, 2021-03-07 06:51:53.633388
4404, 3111.9563730560476, 2021-03-07 06:51:54.586222
4405, 3113.2746578190126, 2021-03-07 06:51:55.904507
4406, 3113.463663536997, 2021-03-07 06:51:56.093513
4407, 3113.8065137100057, 2021-03-07 06:51:56.436363
4408, 3116.6161078240257, 2021-03-07 06:51:59.245957
4409, 3117.16154925304, 2021-03-07 06:51:59.791399
4410, 3117.5172915000003, 2021-03-07 06:52:00.147140
4411, 3117.753928648017, 2021-03-07 06:52:00.383778
4412, 3117.8700709990226, 2021-03-07 06:52:00.499920
4413, 3118.3040058930055, 2021-03-07 06:52:00.933854
4414, 3120.321449569019, 2021-03-07 06:52:02.951289
4415, 3121.5403794120066, 2021-03-07 06:52:04.170227
4416, 3121.605056387023, 2021-03-07 06:52:04.234906
4417, 3121.666888657026, 2021-03-07 06:52:04.296738
4418, 3123.0798121010303, 2021-03-07 06:52:05.709658
4419, 3123.786326686037, 2021-03-07 06:52:06.416172
4420, 3124.4801434050314, 2021-03-07 06:52:07.109992
4421, 3124.7301019970328, 2021-03-07 06:52:07.359952
4422, 3125.4650346770068, 2021-03-07 06:52:08.094883
4423, 3126.9152203809936, 2021-03-07 06:52:09.545070
4424, 3126.979115159018, 2021-03-07 06:52:09.608965
4425, 3127.9927446800284, 2021-03-07 06:52:10.622591
4426, 3128.5700519719976, 2021-03-07 06:52:11.199900
4427, 3128.6426016890327, 2021-03-07 06:52:11.272451
4428, 3130.9742450620397, 2021-03-07 06:52:13.604093
4429, 3131.8939917410025, 2021-03-07 06:52:14.523840
4430, 3132.3695241630194, 2021-03-07 06:52:14.999374
4431, 3134.6811736189993, 2021-03-07 06:52:17.311021
4432, 3136.162970925041, 2021-03-07 06:52:18.792819
4433, 3136.433869194996, 2021-03-07 06:52:19.063718
4434, 3137.0566360080265, 2021-03-07 06:52:19.686485
4435, 3137.777645943046, 2021-03-07 06:52:20.407494
4436, 3139.192284699995, 2021-03-07 06:52:21.822132
4437, 3141.741249336046, 2021-03-07 06:52:24.371098
4438, 3142.108668469009, 2021-03-07 06:52:24.738518
4439, 3143.027681345993, 2021-03-07 06:52:25.657530
4440, 3143.2937096690293, 2021-03-07 06:52:25.923559
4441, 3144.0948596679955, 2021-03-07 06:52:26.724709
4442, 3144.1959997410304, 2021-03-07 06:52:26.825849
4443, 3144.533301381045, 2021-03-07 06:52:27.163151
4444, 3144.9407710290398, 2021-03-07 06:52:27.570620
4445, 3145.734301640012, 2021-03-07 06:52:28.364151
4446, 3145.8061637250357, 2021-03-07 06:52:28.436013
4447, 3145.892028745031, 2021-03-07 06:52:28.521878
4448, 3145.9352837370243, 2021-03-07 06:52:28.565133
4449, 3147.299059781013, 2021-03-07 06:52:29.928909
4450, 3147.873088407039, 2021-03-07 06:52:30.502937
4451, 3148.2633499710355, 2021-03-07 06:52:30.893195
4452, 3148.775427828019, 2021-03-07 06:52:31.405276
4453, 3150.1024610320455, 2021-03-07 06:52:32.732308
4454, 3150.6846033980255, 2021-03-07 06:52:33.314452
4455, 3150.9439233610174, 2021-03-07 06:52:33.573772
4456, 3151.594403324998, 2021-03-07 06:52:34.224252
4457, 3151.9571320650284, 2021-03-07 06:52:34.586981
4458, 3152.381152977003, 2021-03-07 06:52:35.011002
4459, 3153.8517544339993, 2021-03-07 06:52:36.481596
4460, 3154.198639165028, 2021-03-07 06:52:36.828488
4461, 3155.2748848900083, 2021-03-07 06:52:37.904733
4462, 3155.5111277070246, 2021-03-07 06:52:38.140977
4463, 3155.6895349459955, 2021-03-07 06:52:38.319385
4464, 3158.0138586190296, 2021-03-07 06:52:40.643705
4465, 3159.0010716950055, 2021-03-07 06:52:41.630914
4466, 3159.0501223480096, 2021-03-07 06:52:41.679972
4467, 3160.0199552809936, 2021-03-07 06:52:42.649804
4468, 3160.0361130959936, 2021-03-07 06:52:42.665963
4469, 3160.412994690996, 2021-03-07 06:52:43.042844
4470, 3160.939631739049, 2021-03-07 06:52:43.569481
4471, 3161.8220563980285, 2021-03-07 06:52:44.451905
4472, 3162.0413060199935, 2021-03-07 06:52:44.671156
4473, 3162.4624709640048, 2021-03-07 06:52:45.092320
4474, 3162.9876256849966, 2021-03-07 06:52:45.617475
4475, 3163.4289076490095, 2021-03-07 06:52:46.058757
4476, 3163.780963801022, 2021-03-07 06:52:46.410813
4477, 3164.4319244450307, 2021-03-07 06:52:47.061774
4478, 3164.7264575830195, 2021-03-07 06:52:47.356307
4479, 3165.6225850280025, 2021-03-07 06:52:48.252434
4480, 3167.021332058008, 2021-03-07 06:52:49.651181
4481, 3168.0088862249977, 2021-03-07 06:52:50.638734
4482, 3168.0233900760068, 2021-03-07 06:52:50.653240
4483, 3168.1476103560417, 2021-03-07 06:52:50.777460
4484, 3168.3560317280353, 2021-03-07 06:52:50.985881
4485, 3168.755537817022, 2021-03-07 06:52:51.385387
4486, 3171.433943719021, 2021-03-07 06:52:54.063792
4487, 3171.5683988020173, 2021-03-07 06:52:54.198248
4488, 3171.687713555002, 2021-03-07 06:52:54.317563
4489, 3171.7482151529985, 2021-03-07 06:52:54.378065
4490, 3171.825950466038, 2021-03-07 06:52:54.455800
4491, 3171.915488669998, 2021-03-07 06:52:54.545338
4492, 3172.765524704999, 2021-03-07 06:52:55.395374
4493, 3173.2264741160325, 2021-03-07 06:52:55.856323
4494, 3174.2462449330487, 2021-03-07 06:52:56.876094
4495, 3175.314617198019, 2021-03-07 06:52:57.944462
4496, 3177.01570886001, 2021-03-07 06:52:59.645557
4497, 3177.541683957039, 2021-03-07 06:53:00.171533
4498, 3177.985478511022, 2021-03-07 06:53:00.615327
4499, 3178.0422994919936, 2021-03-07 06:53:00.672149
4500, 3178.6485850500176, 2021-03-07 06:53:01.278434
4501, 3178.834855018009, 2021-03-07 06:53:01.464704
4502, 3180.0958488440374, 2021-03-07 06:53:02.725696
4503, 3181.191801963025, 2021-03-07 06:53:03.821651
4504, 3181.3788938440266, 2021-03-07 06:53:04.008743
4505, 3181.579834918026, 2021-03-07 06:53:04.209685
4506, 3181.7116983529995, 2021-03-07 06:53:04.341548
4507, 3181.8890750420396, 2021-03-07 06:53:04.518925
4508, 3184.3647271660157, 2021-03-07 06:53:06.994576
4509, 3185.313964860048, 2021-03-07 06:53:07.943814
4510, 3185.7303708590334, 2021-03-07 06:53:08.360220
4511, 3188.3732516299933, 2021-03-07 06:53:11.003099
4512, 3189.8074246710166, 2021-03-07 06:53:12.437274
4513, 3192.1653637810377, 2021-03-07 06:53:14.795205
4514, 3192.762101933011, 2021-03-07 06:53:15.391950
4515, 3194.5978489540284, 2021-03-07 06:53:17.227697
4516, 3195.702543819032, 2021-03-07 06:53:18.332392
4517, 3198.0713719180203, 2021-03-07 06:53:20.701215
4518, 3198.2544955280027, 2021-03-07 06:53:20.884344
4519, 3199.111219021026, 2021-03-07 06:53:21.741068
4520, 3200.4280476050335, 2021-03-07 06:53:23.057895
4521, 3201.219754657999, 2021-03-07 06:53:23.849604
4522, 3201.265455886023, 2021-03-07 06:53:23.895305
4523, 3201.4605871530366, 2021-03-07 06:53:24.090436
4524, 3201.651197706, 2021-03-07 06:53:24.281045
4525, 3202.212298183993, 2021-03-07 06:53:24.842146
4526, 3203.3985588510404, 2021-03-07 06:53:26.028406
4527, 3204.8125681770034, 2021-03-07 06:53:27.442417
4528, 3204.902026051015, 2021-03-07 06:53:27.531876
4529, 3205.194172321004, 2021-03-07 06:53:27.824022
4530, 3205.572042396001, 2021-03-07 06:53:28.201892
4531, 3205.6433617020375, 2021-03-07 06:53:28.273211
4532, 3206.4742149850354, 2021-03-07 06:53:29.104064
4533, 3206.4902956860024, 2021-03-07 06:53:29.120145
4534, 3207.0828628200106, 2021-03-07 06:53:29.712712
4535, 3207.4402381490218, 2021-03-07 06:53:30.070088
4536, 3210.14494225604, 2021-03-07 06:53:32.774789
4537, 3210.7681671190076, 2021-03-07 06:53:33.398016
4538, 3211.0163677679957, 2021-03-07 06:53:33.646217
4539, 3211.3522165220347, 2021-03-07 06:53:33.982066
4540, 3212.8021189660067, 2021-03-07 06:53:35.431964
4541, 3215.1632110460196, 2021-03-07 06:53:37.793059
4542, 3216.191120336007, 2021-03-07 06:53:38.820969
4543, 3216.847005964024, 2021-03-07 06:53:39.476855
4544, 3216.984287267027, 2021-03-07 06:53:39.614136
4545, 3218.1377379860496, 2021-03-07 06:53:40.767585
4546, 3218.555900787993, 2021-03-07 06:53:41.185750
4547, 3219.050328183046, 2021-03-07 06:53:41.680177
4548, 3219.7713424609974, 2021-03-07 06:53:42.401191
4549, 3221.081755597028, 2021-03-07 06:53:43.711605
4550, 3221.5036462999997, 2021-03-07 06:53:44.133495
4551, 3221.7045022690436, 2021-03-07 06:53:44.334352
4552, 3221.792983437015, 2021-03-07 06:53:44.422833
4553, 3222.3568954020157, 2021-03-07 06:53:44.986745
4554, 3222.481035906996, 2021-03-07 06:53:45.110885
4555, 3222.5733956530457, 2021-03-07 06:53:45.203245
4556, 3222.7712566630216, 2021-03-07 06:53:45.401106
4557, 3224.580174774048, 2021-03-07 06:53:47.210023
4558, 3225.556128302007, 2021-03-07 06:53:48.185977
4559, 3225.725213234022, 2021-03-07 06:53:48.355062
4560, 3225.9952719340217, 2021-03-07 06:53:48.625121
4561, 3226.8656047080294, 2021-03-07 06:53:49.495454
4562, 3227.782614763011, 2021-03-07 06:53:50.412463
4563, 3228.046300838003, 2021-03-07 06:53:50.676150
4564, 3229.545539526036, 2021-03-07 06:53:52.175388
4565, 3230.084936572006, 2021-03-07 06:53:52.714785
4566, 3230.3949764310382, 2021-03-07 06:53:53.024826
4567, 3230.3969912580214, 2021-03-07 06:53:53.026841
4568, 3230.5193795930245, 2021-03-07 06:53:53.149229
4569, 3230.7311113850446, 2021-03-07 06:53:53.360960
4570, 3232.0071866380167, 2021-03-07 06:53:54.637034
4571, 3232.1587121720077, 2021-03-07 06:53:54.788562
4572, 3232.5839937520213, 2021-03-07 06:53:55.213843
4573, 3236.424095777038, 2021-03-07 06:53:59.053942
4574, 3236.515145918005, 2021-03-07 06:53:59.144995
4575, 3236.5980697890045, 2021-03-07 06:53:59.227919
4576, 3236.6424388640444, 2021-03-07 06:53:59.272288
4577, 3236.9016233890434, 2021-03-07 06:53:59.531471
4578, 3237.822299566993, 2021-03-07 06:54:00.452147
4579, 3238.5740562950377, 2021-03-07 06:54:01.203905
4580, 3240.1426295720157, 2021-03-07 06:54:02.772474
4581, 3241.3351706780377, 2021-03-07 06:54:03.965019
4582, 3242.94188820204, 2021-03-07 06:54:05.571731
4583, 3243.1079567890265, 2021-03-07 06:54:05.737806
4584, 3243.139087346033, 2021-03-07 06:54:05.768937
4585, 3243.9410557870287, 2021-03-07 06:54:06.570902
4586, 3244.0533454480465, 2021-03-07 06:54:06.683195
4587, 3244.485500589013, 2021-03-07 06:54:07.115350
4588, 3245.5268060380477, 2021-03-07 06:54:08.156654
4589, 3246.43820370303, 2021-03-07 06:54:09.068052
4590, 3246.4828999500023, 2021-03-07 06:54:09.112749
4591, 3247.349912937032, 2021-03-07 06:54:09.979762
4592, 3247.7570674610324, 2021-03-07 06:54:10.386915
4593, 3248.189302725019, 2021-03-07 06:54:10.819151
4594, 3250.9424830350326, 2021-03-07 06:54:13.572330
4595, 3251.158694344049, 2021-03-07 06:54:13.788544
4596, 3251.546524956997, 2021-03-07 06:54:14.176375
4597, 3252.054052171996, 2021-03-07 06:54:14.683901
4598, 3252.246662027028, 2021-03-07 06:54:14.876512
4599, 3252.4394129170105, 2021-03-07 06:54:15.069262
4600, 3252.8023211070104, 2021-03-07 06:54:15.432170
4601, 3252.9560793990386, 2021-03-07 06:54:15.585929
4602, 3253.5660663960152, 2021-03-07 06:54:16.195916
4603, 3255.612173477013, 2021-03-07 06:54:18.242021
4604, 3255.9898273050203, 2021-03-07 06:54:18.619676
4605, 3256.4366442540195, 2021-03-07 06:54:19.066493
4606, 3256.8012608440476, 2021-03-07 06:54:19.431110
4607, 3258.4076021800283, 2021-03-07 06:54:21.037449
4608, 3258.7823225810425, 2021-03-07 06:54:21.412172
4609, 3259.421770556015, 2021-03-07 06:54:22.051620
4610, 3260.767984032049, 2021-03-07 06:54:23.397827
4611, 3261.7582360710367, 2021-03-07 06:54:24.388080
4612, 3263.0963219820405, 2021-03-07 06:54:25.726165
4613, 3263.552052571031, 2021-03-07 06:54:26.181900
4614, 3263.5979498480447, 2021-03-07 06:54:26.227799
4615, 3263.7090972500155, 2021-03-07 06:54:26.338947
4616, 3263.9932967839995, 2021-03-07 06:54:26.623146
4617, 3264.4210935140145, 2021-03-07 06:54:27.050943
4618, 3264.593109221023, 2021-03-07 06:54:27.222958
4619, 3264.7692305590026, 2021-03-07 06:54:27.399079
4620, 3265.37886189, 2021-03-07 06:54:28.008711
4621, 3265.4336434430443, 2021-03-07 06:54:28.063493
4622, 3266.50553574902, 2021-03-07 06:54:29.135380
4623, 3267.3505887630163, 2021-03-07 06:54:29.980433
4624, 3268.485770974017, 2021-03-07 06:54:31.115617
4625, 3268.9537360010436, 2021-03-07 06:54:31.583584
4626, 3269.1190329030505, 2021-03-07 06:54:31.748882
4627, 3270.0490404459997, 2021-03-07 06:54:32.678887
4628, 3270.4669877800043, 2021-03-07 06:54:33.096833
4629, 3270.864144786028, 2021-03-07 06:54:33.493991
4630, 3271.1771487410297, 2021-03-07 06:54:33.806997
4631, 3271.453496736998, 2021-03-07 06:54:34.083343
4632, 3272.962082973041, 2021-03-07 06:54:35.591929
4633, 3273.698471240001, 2021-03-07 06:54:36.328319
4634, 3274.1009920810466, 2021-03-07 06:54:36.730841
4635, 3278.981692155008, 2021-03-07 06:54:41.611535
4636, 3279.3885053150007, 2021-03-07 06:54:42.018354
4637, 3279.888110497035, 2021-03-07 06:54:42.517959
4638, 3279.9318714130204, 2021-03-07 06:54:42.561721
4639, 3280.439092540997, 2021-03-07 06:54:43.068942
4640, 3281.0759901879937, 2021-03-07 06:54:43.705839
4641, 3281.5037210830487, 2021-03-07 06:54:44.133570
