03/05/21 14:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 14:53, W14, 16, Fair, CLR, 18.9, 7.2, , , 47%, NA, NA, 76.35, 1017.9, , , 
---
Incident number, relative time since start, timestamp
3974, 2864.818143220007, 2021-03-05 15:47:46.651346
3975, 2865.023019862012, 2021-03-05 15:47:46.856224
3976, 2865.627510336024, 2021-03-05 15:47:47.460715
3977, 2868.207032115024, 2021-03-05 15:47:50.040233
3978, 2868.3603518350283, 2021-03-05 15:47:50.193555
3979, 2868.769454005029, 2021-03-05 15:47:50.602657
3980, 2869.6996026900015, 2021-03-05 15:47:51.532807
3981, 2869.997763590014, 2021-03-05 15:47:51.830968
3982, 2871.3938083260146, 2021-03-05 15:47:53.227012
3983, 2871.798863501026, 2021-03-05 15:47:53.632068
3984, 2871.924924779014, 2021-03-05 15:47:53.758130
3985, 2873.3884258040052, 2021-03-05 15:47:55.221630
3986, 2874.0091078820114, 2021-03-05 15:47:55.842309
3987, 2875.391333888023, 2021-03-05 15:47:57.224537
3988, 2875.524611326022, 2021-03-05 15:47:57.357816
3989, 2876.698592901026, 2021-03-05 15:47:58.531796
3990, 2877.006986460008, 2021-03-05 15:47:58.840191
3991, 2878.406409475021, 2021-03-05 15:48:00.239613
3992, 2881.808349969011, 2021-03-05 15:48:03.641548
3993, 2882.081922620011, 2021-03-05 15:48:03.915126
3994, 2883.033642684022, 2021-03-05 15:48:04.866841
3995, 2883.9883547670033, 2021-03-05 15:48:05.821555
3996, 2885.4729430950247, 2021-03-05 15:48:07.306146
3997, 2885.649877368007, 2021-03-05 15:48:07.483082
3998, 2886.462645660009, 2021-03-05 15:48:08.295850
3999, 2887.020774940029, 2021-03-05 15:48:08.853979
4000, 2887.0244743880176, 2021-03-05 15:48:08.857679
4001, 2887.7000010780175, 2021-03-05 15:48:09.533205
4002, 2890.4562358630064, 2021-03-05 15:48:12.289438
4003, 2891.475990343024, 2021-03-05 15:48:13.309194
4004, 2891.5245529910026, 2021-03-05 15:48:13.357758
4005, 2892.251370335027, 2021-03-05 15:48:14.084575
4006, 2892.6743853620137, 2021-03-05 15:48:14.507583
4007, 2893.7606572790246, 2021-03-05 15:48:15.593860
4008, 2894.048026430013, 2021-03-05 15:48:15.881230
4009, 2894.393813448027, 2021-03-05 15:48:16.227017
4010, 2896.1948842210113, 2021-03-05 15:48:18.028088
4011, 2896.546504333004, 2021-03-05 15:48:18.379709
4012, 2896.7042862880044, 2021-03-05 15:48:18.537490
4013, 2897.599668293027, 2021-03-05 15:48:19.432872
4014, 2897.884877060016, 2021-03-05 15:48:19.718081
4015, 2897.927687577001, 2021-03-05 15:48:19.760892
4016, 2898.0782834470156, 2021-03-05 15:48:19.911488
4017, 2898.443567336013, 2021-03-05 15:48:20.276771
4018, 2898.9334114440135, 2021-03-05 15:48:20.766615
4019, 2898.9999806560227, 2021-03-05 15:48:20.833185
4020, 2899.426071942027, 2021-03-05 15:48:21.259276
4021, 2901.4917511080275, 2021-03-05 15:48:23.324953
4022, 2903.0445236270025, 2021-03-05 15:48:24.877728
4023, 2903.381937419006, 2021-03-05 15:48:25.215142
4024, 2903.833473296021, 2021-03-05 15:48:25.666677
4025, 2904.160342993011, 2021-03-05 15:48:25.993548
4026, 2905.2856307910115, 2021-03-05 15:48:27.118835
4027, 2906.3508031620004, 2021-03-05 15:48:28.184007
4028, 2906.7693062990147, 2021-03-05 15:48:28.602511
4029, 2907.4262624670228, 2021-03-05 15:48:29.259467
4030, 2907.737367077003, 2021-03-05 15:48:29.570571
4031, 2908.734118939028, 2021-03-05 15:48:30.567317
4032, 2908.7448528830137, 2021-03-05 15:48:30.578057
4033, 2908.9693924020103, 2021-03-05 15:48:30.802597
4034, 2909.100088801002, 2021-03-05 15:48:30.933293
4035, 2909.3034105750266, 2021-03-05 15:48:31.136615
4036, 2910.4752504370117, 2021-03-05 15:48:32.308449
4037, 2910.9243304570264, 2021-03-05 15:48:32.757534
4038, 2911.154769086017, 2021-03-05 15:48:32.987974
4039, 2911.2791554020077, 2021-03-05 15:48:33.112360
4040, 2911.9353079030116, 2021-03-05 15:48:33.768512
4041, 2913.151175355015, 2021-03-05 15:48:34.984380
4042, 2913.9373336970166, 2021-03-05 15:48:35.770538
4043, 2914.304626202007, 2021-03-05 15:48:36.137830
4044, 2914.8155775450286, 2021-03-05 15:48:36.648782
4045, 2915.321750164003, 2021-03-05 15:48:37.154955
4046, 2915.4850883130275, 2021-03-05 15:48:37.318293
4047, 2915.738453266007, 2021-03-05 15:48:37.571658
4048, 2916.3030236990016, 2021-03-05 15:48:38.136228
4049, 2918.381323568028, 2021-03-05 15:48:40.214526
4050, 2918.6241342410212, 2021-03-05 15:48:40.457338
4051, 2919.4553786730103, 2021-03-05 15:48:41.288583
4052, 2920.3485120200203, 2021-03-05 15:48:42.181716
4053, 2920.5588109610253, 2021-03-05 15:48:42.392015
4054, 2921.4282076490053, 2021-03-05 15:48:43.261412
4055, 2922.039127741009, 2021-03-05 15:48:43.872332
4056, 2922.853115375008, 2021-03-05 15:48:44.686319
4057, 2923.4411977910204, 2021-03-05 15:48:45.274402
4058, 2923.576464475016, 2021-03-05 15:48:45.409669
4059, 2923.789638806018, 2021-03-05 15:48:45.622844
4060, 2924.245610089012, 2021-03-05 15:48:46.078814
4061, 2926.0408447150257, 2021-03-05 15:48:47.874049
4062, 2926.6033029910177, 2021-03-05 15:48:48.436507
4063, 2926.951319126005, 2021-03-05 15:48:48.784524
4064, 2928.0013997710194, 2021-03-05 15:48:49.834604
4065, 2928.7514479590172, 2021-03-05 15:48:50.584652
4066, 2929.8868886670098, 2021-03-05 15:48:51.720093
4067, 2931.8847525390156, 2021-03-05 15:48:53.717957
4068, 2931.9187033000053, 2021-03-05 15:48:53.751908
4069, 2932.635956134007, 2021-03-05 15:48:54.469160
4070, 2933.2653117150185, 2021-03-05 15:48:55.098516
4071, 2934.037848313019, 2021-03-05 15:48:55.871053
4072, 2935.9380301450146, 2021-03-05 15:48:57.771234
4073, 2936.5928372250055, 2021-03-05 15:48:58.426042
4074, 2936.6903628330037, 2021-03-05 15:48:58.523567
4075, 2936.7840801800194, 2021-03-05 15:48:58.617285
4076, 2940.358772203006, 2021-03-05 15:49:02.191970
4077, 2940.8315934150014, 2021-03-05 15:49:02.664793
4078, 2940.8430653630057, 2021-03-05 15:49:02.676270
4079, 2941.483618699014, 2021-03-05 15:49:03.316822
4080, 2942.6937814250123, 2021-03-05 15:49:04.526985
4081, 2944.718954303011, 2021-03-05 15:49:06.552157
4082, 2946.0734767700196, 2021-03-05 15:49:07.906681
4083, 2949.487530083017, 2021-03-05 15:49:11.320732
4084, 2949.8087430140004, 2021-03-05 15:49:11.641947
4085, 2950.93902462002, 2021-03-05 15:49:12.772229
4086, 2951.5439430470287, 2021-03-05 15:49:13.377147
4087, 2951.8111854120216, 2021-03-05 15:49:13.644390
4088, 2952.0140955550014, 2021-03-05 15:49:13.847300
4089, 2952.921215979004, 2021-03-05 15:49:14.754411
4090, 2953.1881876270054, 2021-03-05 15:49:15.021392
4091, 2954.4564526510076, 2021-03-05 15:49:16.289655
4092, 2954.662855692004, 2021-03-05 15:49:16.496060
4093, 2955.0138754830114, 2021-03-05 15:49:16.847080
4094, 2955.431482306012, 2021-03-05 15:49:17.264686
4095, 2955.5299115830276, 2021-03-05 15:49:17.363116
4096, 2956.8973813730117, 2021-03-05 15:49:18.730585
4097, 2957.1254030210257, 2021-03-05 15:49:18.958605
4098, 2957.259525713016, 2021-03-05 15:49:19.092730
4099, 2961.968611866003, 2021-03-05 15:49:23.801813
4100, 2962.049945005012, 2021-03-05 15:49:23.883150
4101, 2962.614125231019, 2021-03-05 15:49:24.447329
4102, 2964.452023372025, 2021-03-05 15:49:26.285224
4103, 2964.781416651007, 2021-03-05 15:49:26.614621
4104, 2965.2670363150246, 2021-03-05 15:49:27.100241
4105, 2966.0680122490157, 2021-03-05 15:49:27.901217
4106, 2968.146546621021, 2021-03-05 15:49:29.979749
4107, 2969.1496781420137, 2021-03-05 15:49:30.982876
4108, 2969.598451916012, 2021-03-05 15:49:31.431651
4109, 2969.7897790600255, 2021-03-05 15:49:31.622983
4110, 2970.724816062022, 2021-03-05 15:49:32.558017
4111, 2971.447213936015, 2021-03-05 15:49:33.280418
4112, 2971.783596048015, 2021-03-05 15:49:33.616800
4113, 2971.88844594502, 2021-03-05 15:49:33.721651
4114, 2972.4285161530133, 2021-03-05 15:49:34.261717
4115, 2975.0266674300074, 2021-03-05 15:49:36.859869
4116, 2975.0411363030144, 2021-03-05 15:49:36.874341
4117, 2975.273299766006, 2021-03-05 15:49:37.106504
4118, 2976.3498797150096, 2021-03-05 15:49:38.183084
4119, 2977.3998797250097, 2021-03-05 15:49:39.233083
4120, 2977.947790378006, 2021-03-05 15:49:39.780995
4121, 2978.4834764500265, 2021-03-05 15:49:40.316677
4122, 2978.7700494720193, 2021-03-05 15:49:40.603253
4123, 2980.745649933, 2021-03-05 15:49:42.578850
4124, 2981.1995932800055, 2021-03-05 15:49:43.032798
4125, 2981.21605926301, 2021-03-05 15:49:43.049264
4126, 2981.7470550180005, 2021-03-05 15:49:43.580259
4127, 2981.994145902019, 2021-03-05 15:49:43.827350
4128, 2982.0196694920014, 2021-03-05 15:49:43.852874
4129, 2983.0037983130023, 2021-03-05 15:49:44.836998
4130, 2983.4400299220288, 2021-03-05 15:49:45.273234
4131, 2984.5162456080143, 2021-03-05 15:49:46.349449
4132, 2985.2215466860216, 2021-03-05 15:49:47.054749
4133, 2986.2744040940015, 2021-03-05 15:49:48.107607
4134, 2986.8919443200284, 2021-03-05 15:49:48.725147
4135, 2987.9014745150052, 2021-03-05 15:49:49.734675
4136, 2988.407450525003, 2021-03-05 15:49:50.240654
4137, 2989.84614620902, 2021-03-05 15:49:51.679349
4138, 2990.0295255070087, 2021-03-05 15:49:51.862730
4139, 2990.455778290023, 2021-03-05 15:49:52.288982
4140, 2996.133291825012, 2021-03-05 15:49:57.966487
4141, 2996.4990657760063, 2021-03-05 15:49:58.332270
4142, 2996.905968799023, 2021-03-05 15:49:58.739173
4143, 2997.018144078029, 2021-03-05 15:49:58.851349
4144, 2998.65311288301, 2021-03-05 15:50:00.486313
4145, 2998.918392667023, 2021-03-05 15:50:00.751597
4146, 3000.215950855025, 2021-03-05 15:50:02.049152
4147, 3000.403404781013, 2021-03-05 15:50:02.236609
4148, 3000.714110074012, 2021-03-05 15:50:02.547314
4149, 3001.5567337250104, 2021-03-05 15:50:03.389938
4150, 3001.620092653, 2021-03-05 15:50:03.453297
4151, 3001.8339573190024, 2021-03-05 15:50:03.667162
4152, 3002.006392068026, 2021-03-05 15:50:03.839597
4153, 3002.1255255310098, 2021-03-05 15:50:03.958730
4154, 3002.4174499210203, 2021-03-05 15:50:04.250654
4155, 3002.754700859019, 2021-03-05 15:50:04.587905
4156, 3004.3575478930143, 2021-03-05 15:50:06.190752
4157, 3005.799022932013, 2021-03-05 15:50:07.632227
4158, 3008.212352456001, 2021-03-05 15:50:10.045557
4159, 3008.830775510025, 2021-03-05 15:50:10.663980
4160, 3009.611732965015, 2021-03-05 15:50:11.444937
4161, 3009.6519539060246, 2021-03-05 15:50:11.485158
4162, 3010.056197373022, 2021-03-05 15:50:11.889402
4163, 3010.4684604650247, 2021-03-05 15:50:12.301665
4164, 3010.8575870340283, 2021-03-05 15:50:12.690792
4165, 3011.059984345018, 2021-03-05 15:50:12.893189
4166, 3011.518732520024, 2021-03-05 15:50:13.351937
4167, 3011.6219863040023, 2021-03-05 15:50:13.455191
4168, 3011.700579073018, 2021-03-05 15:50:13.533784
4169, 3012.0970522430143, 2021-03-05 15:50:13.930257
4170, 3014.0937681020005, 2021-03-05 15:50:15.926965
4171, 3014.4365299950005, 2021-03-05 15:50:16.269733
4172, 3015.8391029500053, 2021-03-05 15:50:17.672307
4173, 3016.440067524003, 2021-03-05 15:50:18.273272
4174, 3016.546447008004, 2021-03-05 15:50:18.379651
4175, 3017.312964020006, 2021-03-05 15:50:19.146168
4176, 3017.760890939011, 2021-03-05 15:50:19.594095
4177, 3018.153499221022, 2021-03-05 15:50:19.986704
4178, 3021.216588496027, 2021-03-05 15:50:23.049786
4179, 3021.5244574040116, 2021-03-05 15:50:23.357662
4180, 3021.5759075590177, 2021-03-05 15:50:23.409112
4181, 3021.7031791110057, 2021-03-05 15:50:23.536383
4182, 3023.369132529013, 2021-03-05 15:50:25.202335
4183, 3024.456415209017, 2021-03-05 15:50:26.289619
4184, 3025.0589679240074, 2021-03-05 15:50:26.892172
4185, 3025.2578788960236, 2021-03-05 15:50:27.091084
4186, 3026.3317312950094, 2021-03-05 15:50:28.164935
4187, 3026.574734137015, 2021-03-05 15:50:28.407939
4188, 3027.677278623014, 2021-03-05 15:50:29.510483
4189, 3030.7590360130125, 2021-03-05 15:50:32.592238
4190, 3030.792402659019, 2021-03-05 15:50:32.625607
4191, 3031.020334286004, 2021-03-05 15:50:32.853539
4192, 3031.774257527024, 2021-03-05 15:50:33.607462
4193, 3032.0613342190045, 2021-03-05 15:50:33.894538
4194, 3032.524939292023, 2021-03-05 15:50:34.358144
4195, 3032.908469732007, 2021-03-05 15:50:34.741674
4196, 3033.0356027880043, 2021-03-05 15:50:34.868807
4197, 3033.1481785820215, 2021-03-05 15:50:34.981383
4198, 3033.6278944050136, 2021-03-05 15:50:35.461099
4199, 3034.1275445540086, 2021-03-05 15:50:35.960748
4200, 3034.4972948310024, 2021-03-05 15:50:36.330499
4201, 3036.2835651920177, 2021-03-05 15:50:38.116769
4202, 3036.8539168750285, 2021-03-05 15:50:38.687121
4203, 3037.9503920770076, 2021-03-05 15:50:39.783596
4204, 3037.9614110910043, 2021-03-05 15:50:39.794616
4205, 3038.3166725680057, 2021-03-05 15:50:40.149877
4206, 3038.610283602, 2021-03-05 15:50:40.443488
4207, 3040.061871658021, 2021-03-05 15:50:41.895076
4208, 3040.248567845003, 2021-03-05 15:50:42.081772
4209, 3040.7326996060146, 2021-03-05 15:50:42.565904
4210, 3040.8385562500043, 2021-03-05 15:50:42.671761
4211, 3041.4089504520234, 2021-03-05 15:50:43.242155
4212, 3041.872838838026, 2021-03-05 15:50:43.706043
4213, 3041.8798632420076, 2021-03-05 15:50:43.713068
4214, 3042.4962801470247, 2021-03-05 15:50:44.329485
4215, 3042.505539657024, 2021-03-05 15:50:44.338744
4216, 3042.6690539140254, 2021-03-05 15:50:44.502259
4217, 3044.221000667021, 2021-03-05 15:50:46.054204
4218, 3047.090845071012, 2021-03-05 15:50:48.924046
4219, 3047.8356737160066, 2021-03-05 15:50:49.668878
4220, 3047.852460009017, 2021-03-05 15:50:49.685665
4221, 3048.7695069500187, 2021-03-05 15:50:50.602710
4222, 3049.6834060630063, 2021-03-05 15:50:51.516605
4223, 3050.1185735310137, 2021-03-05 15:50:51.951778
4224, 3050.5900657940074, 2021-03-05 15:50:52.423270
4225, 3054.592786649009, 2021-03-05 15:50:56.425989
4226, 3056.007562956016, 2021-03-05 15:50:57.840766
4227, 3056.3396939130034, 2021-03-05 15:50:58.172898
4228, 3058.344070902007, 2021-03-05 15:51:00.177275
4229, 3058.3941330110247, 2021-03-05 15:51:00.227337
4230, 3058.90296364401, 2021-03-05 15:51:00.736168
4231, 3058.9236583090096, 2021-03-05 15:51:00.756863
4232, 3059.373411504028, 2021-03-05 15:51:01.206616
4233, 3059.725321459002, 2021-03-05 15:51:01.558526
4234, 3059.8453617070045, 2021-03-05 15:51:01.678566
4235, 3060.536106437008, 2021-03-05 15:51:02.369310
4236, 3060.6028200450237, 2021-03-05 15:51:02.436025
4237, 3061.2565559210198, 2021-03-05 15:51:03.089760
4238, 3062.095950044022, 2021-03-05 15:51:03.929152
4239, 3062.122482468025, 2021-03-05 15:51:03.955687
4240, 3062.2014319560258, 2021-03-05 15:51:04.034637
4241, 3062.5497150170268, 2021-03-05 15:51:04.382919
4242, 3062.8158237990283, 2021-03-05 15:51:04.649022
4243, 3063.711427749018, 2021-03-05 15:51:05.544630
4244, 3064.351089891017, 2021-03-05 15:51:06.184293
4245, 3064.607516875025, 2021-03-05 15:51:06.440721
4246, 3064.932634449011, 2021-03-05 15:51:06.765839
4247, 3065.8108683210157, 2021-03-05 15:51:07.644072
4248, 3065.855569698004, 2021-03-05 15:51:07.688774
4249, 3066.305462727003, 2021-03-05 15:51:08.138667
4250, 3068.0612594500126, 2021-03-05 15:51:09.894463
4251, 3068.642069134017, 2021-03-05 15:51:10.475272
4252, 3068.907568428025, 2021-03-05 15:51:10.740773
4253, 3069.3148637270206, 2021-03-05 15:51:11.148068
4254, 3069.5138138910115, 2021-03-05 15:51:11.347017
4255, 3070.757055439026, 2021-03-05 15:51:12.590258
4256, 3072.1608635450248, 2021-03-05 15:51:13.994067
4257, 3073.491230763, 2021-03-05 15:51:15.324426
4258, 3074.1780636860058, 2021-03-05 15:51:16.011267
4259, 3075.434941703017, 2021-03-05 15:51:17.268141
4260, 3076.474409497023, 2021-03-05 15:51:18.307613
4261, 3078.501881580014, 2021-03-05 15:51:20.335085
4262, 3080.049908783025, 2021-03-05 15:51:21.883111
4263, 3080.537298905023, 2021-03-05 15:51:22.370503
4264, 3080.629634104029, 2021-03-05 15:51:22.462839
4265, 3082.0192715990124, 2021-03-05 15:51:23.852475
4266, 3082.7718794500106, 2021-03-05 15:51:24.605084
4267, 3082.801379688026, 2021-03-05 15:51:24.634584
4268, 3082.9125895680045, 2021-03-05 15:51:24.745794
4269, 3084.1985469320207, 2021-03-05 15:51:26.031751
4270, 3086.2895840290003, 2021-03-05 15:51:28.122787
4271, 3087.5351471050235, 2021-03-05 15:51:29.368351
4272, 3087.7234325100144, 2021-03-05 15:51:29.556637
4273, 3088.482785329019, 2021-03-05 15:51:30.315989
4274, 3089.0546837820148, 2021-03-05 15:51:30.887888
4275, 3089.2738440300163, 2021-03-05 15:51:31.107049
4276, 3089.850683539029, 2021-03-05 15:51:31.683888
4277, 3091.067423218017, 2021-03-05 15:51:32.900626
4278, 3091.1912914330023, 2021-03-05 15:51:33.024495
4279, 3091.780293731019, 2021-03-05 15:51:33.613498
4280, 3092.363691395003, 2021-03-05 15:51:34.196895
4281, 3092.717687726021, 2021-03-05 15:51:34.550892
4282, 3093.50505324002, 2021-03-05 15:51:35.338257
4283, 3093.6227145180164, 2021-03-05 15:51:35.455919
4284, 3095.5465057320253, 2021-03-05 15:51:37.379708
4285, 3095.814485226001, 2021-03-05 15:51:37.647690
4286, 3096.0102021030034, 2021-03-05 15:51:37.843407
4287, 3097.1226180170197, 2021-03-05 15:51:38.955822
4288, 3097.7961549620086, 2021-03-05 15:51:39.629359
4289, 3097.797313421004, 2021-03-05 15:51:39.630518
4290, 3098.2723976700217, 2021-03-05 15:51:40.105602
4291, 3098.4524372140004, 2021-03-05 15:51:40.285642
4292, 3099.534613331023, 2021-03-05 15:51:41.367811
4293, 3099.5865891080175, 2021-03-05 15:51:41.419791
4294, 3099.931261228019, 2021-03-05 15:51:41.764465
4295, 3100.011400677002, 2021-03-05 15:51:41.844605
4296, 3100.9550740960112, 2021-03-05 15:51:42.788277
4297, 3102.3437064270256, 2021-03-05 15:51:44.176909
4298, 3102.444217696, 2021-03-05 15:51:44.277422
4299, 3102.9508458500204, 2021-03-05 15:51:44.784050
4300, 3103.403770149016, 2021-03-05 15:51:45.236974
4301, 3104.7820392890135, 2021-03-05 15:51:46.615242
4302, 3105.282380564022, 2021-03-05 15:51:47.115583
4303, 3105.8798104870075, 2021-03-05 15:51:47.713014
4304, 3106.2412611060136, 2021-03-05 15:51:48.074466
4305, 3106.2901194980077, 2021-03-05 15:51:48.123324
4306, 3106.345330363023, 2021-03-05 15:51:48.178535
4307, 3106.671719034028, 2021-03-05 15:51:48.504923
4308, 3106.9275021860085, 2021-03-05 15:51:48.760707
4309, 3108.069710249023, 2021-03-05 15:51:49.902914
4310, 3108.5637838650146, 2021-03-05 15:51:50.396987
4311, 3109.4832303950097, 2021-03-05 15:51:51.316434
4312, 3109.856437757, 2021-03-05 15:51:51.689640
4313, 3111.156163775013, 2021-03-05 15:51:52.989365
4314, 3112.0690498190233, 2021-03-05 15:51:53.902253
4315, 3112.186405585002, 2021-03-05 15:51:54.019610
4316, 3113.596869441011, 2021-03-05 15:51:55.430072
4317, 3115.712120328011, 2021-03-05 15:51:57.545322
4318, 3115.7235181680007, 2021-03-05 15:51:57.556723
4319, 3116.3731047770125, 2021-03-05 15:51:58.206309
4320, 3117.1637662430003, 2021-03-05 15:51:58.996970
4321, 3117.293682383024, 2021-03-05 15:51:59.126887
4322, 3118.0331031680107, 2021-03-05 15:51:59.866308
4323, 3118.610612843011, 2021-03-05 15:52:00.443817
4324, 3118.951100806007, 2021-03-05 15:52:00.784305
4325, 3119.6688077790022, 2021-03-05 15:52:01.502012
4326, 3119.9306390780257, 2021-03-05 15:52:01.763840
4327, 3120.0762597740104, 2021-03-05 15:52:01.909464
4328, 3120.341057870013, 2021-03-05 15:52:02.174258
4329, 3121.3388566870126, 2021-03-05 15:52:03.172060
4330, 3122.954671918007, 2021-03-05 15:52:04.787875
4331, 3123.058772027027, 2021-03-05 15:52:04.891976
4332, 3124.2873834730126, 2021-03-05 15:52:06.120587
4333, 3124.591063613014, 2021-03-05 15:52:06.424268
4334, 3125.2083648730186, 2021-03-05 15:52:07.041569
4335, 3126.502370846021, 2021-03-05 15:52:08.335575
4336, 3126.7446039610077, 2021-03-05 15:52:08.577809
4337, 3127.137992001022, 2021-03-05 15:52:08.971196
4338, 3127.2503430850047, 2021-03-05 15:52:09.083548
4339, 3127.4642804560135, 2021-03-05 15:52:09.297485
4340, 3129.1268690700235, 2021-03-05 15:52:10.960071
4341, 3129.1834153360105, 2021-03-05 15:52:11.016620
4342, 3129.699129125016, 2021-03-05 15:52:11.532333
4343, 3130.907460108021, 2021-03-05 15:52:12.740664
4344, 3131.270401761023, 2021-03-05 15:52:13.103606
4345, 3132.0378296910203, 2021-03-05 15:52:13.871034
4346, 3135.4357589660212, 2021-03-05 15:52:17.268955
4347, 3135.532041205006, 2021-03-05 15:52:17.365246
4348, 3136.3258524180274, 2021-03-05 15:52:18.159057
4349, 3136.9125098900113, 2021-03-05 15:52:18.745714
4350, 3138.9028129070066, 2021-03-05 15:52:20.736010
4351, 3139.5389840760035, 2021-03-05 15:52:21.372188
4352, 3139.8158650580153, 2021-03-05 15:52:21.649069
4353, 3140.7004845970077, 2021-03-05 15:52:22.533688
4354, 3142.9562765950104, 2021-03-05 15:52:24.789480
4355, 3143.0807651920186, 2021-03-05 15:52:24.913970
4356, 3143.254412195005, 2021-03-05 15:52:25.087617
4357, 3143.9215917260153, 2021-03-05 15:52:25.754796
4358, 3144.413763982011, 2021-03-05 15:52:26.246968
4359, 3144.4569907230034, 2021-03-05 15:52:26.290195
4360, 3146.634611552028, 2021-03-05 15:52:28.467808
4361, 3148.665290154022, 2021-03-05 15:52:30.498491
4362, 3150.316624336003, 2021-03-05 15:52:32.149826
4363, 3151.4016408260213, 2021-03-05 15:52:33.234844
4364, 3151.668313132017, 2021-03-05 15:52:33.501518
4365, 3154.6795614060247, 2021-03-05 15:52:36.512764
4366, 3154.6934397740115, 2021-03-05 15:52:36.526644
4367, 3155.657252274017, 2021-03-05 15:52:37.490456
4368, 3155.951219251001, 2021-03-05 15:52:37.784424
4369, 3155.978924859024, 2021-03-05 15:52:37.812129
4370, 3156.604015354009, 2021-03-05 15:52:38.437219
4371, 3158.5019014170102, 2021-03-05 15:52:40.335105
4372, 3159.262993091019, 2021-03-05 15:52:41.096197
4373, 3159.4901463470014, 2021-03-05 15:52:41.323351
4374, 3159.708442529023, 2021-03-05 15:52:41.541647
4375, 3161.430092935014, 2021-03-05 15:52:43.263297
4376, 3161.74121285, 2021-03-05 15:52:43.574417
4377, 3162.075248833018, 2021-03-05 15:52:43.908453
4378, 3162.6884269820002, 2021-03-05 15:52:44.521631
4379, 3163.004275585001, 2021-03-05 15:52:44.837480
4380, 3164.0564872200193, 2021-03-05 15:52:45.889691
4381, 3164.154499855009, 2021-03-05 15:52:45.987705
4382, 3164.759261033003, 2021-03-05 15:52:46.592465
4383, 3164.867351145018, 2021-03-05 15:52:46.700556
4384, 3165.1785507070017, 2021-03-05 15:52:47.011755
4385, 3167.092295184004, 2021-03-05 15:52:48.925500
4386, 3167.1295680010226, 2021-03-05 15:52:48.962773
4387, 3167.2540036380233, 2021-03-05 15:52:49.087208
4388, 3167.6964154690213, 2021-03-05 15:52:49.529620
4389, 3168.6536855440063, 2021-03-05 15:52:50.486889
4390, 3168.7524336090137, 2021-03-05 15:52:50.585638
4391, 3169.1463803350052, 2021-03-05 15:52:50.979585
4392, 3169.377946676017, 2021-03-05 15:52:51.211151
4393, 3170.194916432025, 2021-03-05 15:52:52.028121
4394, 3170.8321893340035, 2021-03-05 15:52:52.665394
4395, 3172.0198935330263, 2021-03-05 15:52:53.853098
4396, 3172.286823912029, 2021-03-05 15:52:54.120028
4397, 3172.6845497710165, 2021-03-05 15:52:54.517754
4398, 3173.7656290720042, 2021-03-05 15:52:55.598832
4399, 3174.32428917801, 2021-03-05 15:52:56.157493
4400, 3174.575551593007, 2021-03-05 15:52:56.408756
4401, 3174.6291714170075, 2021-03-05 15:52:56.462376
4402, 3175.0002353340096, 2021-03-05 15:52:56.833440
4403, 3176.1446487220237, 2021-03-05 15:52:57.977853
4404, 3176.579332090012, 2021-03-05 15:52:58.412536
4405, 3177.7505665480276, 2021-03-05 15:52:59.583771
4406, 3178.313465446001, 2021-03-05 15:53:00.146670
4407, 3178.335066057014, 2021-03-05 15:53:00.168271
4408, 3178.7110840680252, 2021-03-05 15:53:00.544288
4409, 3179.4125916700286, 2021-03-05 15:53:01.245796
4410, 3179.7441222040216, 2021-03-05 15:53:01.577327
4411, 3180.7757956070127, 2021-03-05 15:53:02.608997
4412, 3182.468382472027, 2021-03-05 15:53:04.301583
4413, 3183.2413374150055, 2021-03-05 15:53:05.074541
4414, 3183.412882481003, 2021-03-05 15:53:05.246087
4415, 3183.528395676025, 2021-03-05 15:53:05.361600
4416, 3185.278826621012, 2021-03-05 15:53:07.112026
4417, 3185.307631894015, 2021-03-05 15:53:07.140836
4418, 3185.4270512370276, 2021-03-05 15:53:07.260256
4419, 3185.932970896014, 2021-03-05 15:53:07.766175
4420, 3186.8760613040067, 2021-03-05 15:53:08.709265
4421, 3187.198039131006, 2021-03-05 15:53:09.031243
4422, 3188.756453121023, 2021-03-05 15:53:10.589655
4423, 3190.4978585740027, 2021-03-05 15:53:12.331061
4424, 3194.559263113013, 2021-03-05 15:53:16.392456
4425, 3198.759318793018, 2021-03-05 15:53:20.592519
4426, 3199.350470240024, 2021-03-05 15:53:21.183674
4427, 3199.639496615011, 2021-03-05 15:53:21.472701
4428, 3200.006970180024, 2021-03-05 15:53:21.840174
4429, 3201.2226236510032, 2021-03-05 15:53:23.055828
4430, 3202.064747857017, 2021-03-05 15:53:23.897952
4431, 3202.094252876006, 2021-03-05 15:53:23.927457
4432, 3202.220202950004, 2021-03-05 15:53:24.053408
4433, 3203.698238874029, 2021-03-05 15:53:25.531442
4434, 3205.295602628001, 2021-03-05 15:53:27.128806
4435, 3205.3033895000117, 2021-03-05 15:53:27.136594
4436, 3205.613344333018, 2021-03-05 15:53:27.446549
4437, 3205.9430830360216, 2021-03-05 15:53:27.776288
4438, 3206.997125145019, 2021-03-05 15:53:28.830329
