03/19/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 19:53, S5, 16, Mostly Cloudy, BKN090, 13.9, 11.1, , , 83%, NA, NA, 76.43, 1018.8, , , 
---
Incident number, relative time since start, timestamp
453, 328.60538811585866, 2021-03-19 20:05:30.806555
454, 328.6674254599493, 2021-03-19 20:05:30.868592
455, 328.6728693388868, 2021-03-19 20:05:30.874036
456, 329.62111571780406, 2021-03-19 20:05:31.822281
457, 330.6662920159288, 2021-03-19 20:05:32.867457
458, 330.8629909758456, 2021-03-19 20:05:33.064158
459, 332.2097118177917, 2021-03-19 20:05:34.410876
460, 332.51046368293464, 2021-03-19 20:05:34.711630
461, 333.6594378298614, 2021-03-19 20:05:35.860601
462, 335.1545894439332, 2021-03-19 20:05:37.355750
463, 335.63238967885263, 2021-03-19 20:05:37.833555
464, 336.0537994368933, 2021-03-19 20:05:38.254965
465, 336.5268447229173, 2021-03-19 20:05:38.728010
466, 337.0490975698922, 2021-03-19 20:05:39.250264
467, 338.03687895601615, 2021-03-19 20:05:40.238043
468, 338.4097525589168, 2021-03-19 20:05:40.610918
469, 341.30846096086316, 2021-03-19 20:05:43.509625
470, 343.57099649193697, 2021-03-19 20:05:45.772159
471, 345.1758805839345, 2021-03-19 20:05:47.377045
472, 345.43230934487656, 2021-03-19 20:05:47.633476
473, 345.4897497219499, 2021-03-19 20:05:47.690917
474, 345.6209936980158, 2021-03-19 20:05:47.822160
475, 346.21824550186284, 2021-03-19 20:05:48.419411
476, 346.895530750975, 2021-03-19 20:05:49.096695
477, 347.0509970767889, 2021-03-19 20:05:49.252164
478, 347.202376361005, 2021-03-19 20:05:49.403543
479, 347.4654932229314, 2021-03-19 20:05:49.666660
480, 347.48463890887797, 2021-03-19 20:05:49.685806
481, 347.9488234349992, 2021-03-19 20:05:50.149989
482, 348.2284728598315, 2021-03-19 20:05:50.429637
483, 348.7083790018223, 2021-03-19 20:05:50.909541
484, 350.353719024919, 2021-03-19 20:05:52.554878
485, 351.06956017785706, 2021-03-19 20:05:53.270724
486, 351.26731537282467, 2021-03-19 20:05:53.468482
487, 351.28730027982965, 2021-03-19 20:05:53.488467
488, 351.432511649793, 2021-03-19 20:05:53.633678
489, 353.37295736698434, 2021-03-19 20:05:55.574118
490, 354.5558427099604, 2021-03-19 20:05:56.756998
491, 355.00883506285027, 2021-03-19 20:05:57.210001
492, 355.1599853078369, 2021-03-19 20:05:57.361150
493, 356.405686885817, 2021-03-19 20:05:58.606849
494, 356.8709748717956, 2021-03-19 20:05:59.072141
495, 358.01922029582784, 2021-03-19 20:06:00.220380
496, 359.35383205488324, 2021-03-19 20:06:01.554994
497, 361.1161072119139, 2021-03-19 20:06:03.317268
498, 361.29908966785297, 2021-03-19 20:06:03.500253
499, 361.59578076191247, 2021-03-19 20:06:03.796946
500, 363.0802578909788, 2021-03-19 20:06:05.281415
501, 363.34880806389265, 2021-03-19 20:06:05.549974
502, 363.3790063019842, 2021-03-19 20:06:05.580173
503, 363.74811871000566, 2021-03-19 20:06:05.949285
504, 365.34193617198616, 2021-03-19 20:06:07.543096
505, 365.6895261958707, 2021-03-19 20:06:07.890692
506, 365.94859239901416, 2021-03-19 20:06:08.149755
507, 366.4126502368599, 2021-03-19 20:06:08.613815
508, 366.42856026184745, 2021-03-19 20:06:08.629727
509, 366.6304774750024, 2021-03-19 20:06:08.831644
510, 367.10486775194295, 2021-03-19 20:06:09.306031
511, 367.315890109865, 2021-03-19 20:06:09.517057
512, 368.56949913385324, 2021-03-19 20:06:10.770665
513, 369.27773077297024, 2021-03-19 20:06:11.478896
514, 372.52050376380794, 2021-03-19 20:06:14.721660
515, 374.8029867489822, 2021-03-19 20:06:17.004148
516, 375.5509853819385, 2021-03-19 20:06:17.752147
517, 375.7188337368425, 2021-03-19 20:06:17.920000
518, 376.63713629101403, 2021-03-19 20:06:18.838298
519, 378.65505993994884, 2021-03-19 20:06:20.856215
520, 379.0581351867877, 2021-03-19 20:06:21.259297
521, 379.1068894278724, 2021-03-19 20:06:21.308056
522, 380.3332407309208, 2021-03-19 20:06:22.534404
523, 381.3888775918167, 2021-03-19 20:06:23.590038
524, 381.53773434180766, 2021-03-19 20:06:23.738901
525, 383.1484590859618, 2021-03-19 20:06:25.349622
526, 383.8092135998886, 2021-03-19 20:06:26.010377
527, 383.99381542392075, 2021-03-19 20:06:26.194978
528, 386.8272462959867, 2021-03-19 20:06:29.028408
529, 387.67108568386175, 2021-03-19 20:06:29.872247
530, 389.20200368692167, 2021-03-19 20:06:31.403161
531, 390.1999967258889, 2021-03-19 20:06:32.401160
532, 390.21166655491106, 2021-03-19 20:06:32.412834
533, 391.0133859119378, 2021-03-19 20:06:33.214552
534, 391.8447707768064, 2021-03-19 20:06:34.045931
535, 393.55089478800073, 2021-03-19 20:06:35.752058
536, 393.56922798394226, 2021-03-19 20:06:35.770395
537, 393.7361594319809, 2021-03-19 20:06:35.937325
538, 394.28999853599817, 2021-03-19 20:06:36.491164
539, 394.3640669279266, 2021-03-19 20:06:36.565234
540, 395.2582586768549, 2021-03-19 20:06:37.459423
541, 396.07171612791717, 2021-03-19 20:06:38.272880
542, 396.1709977257997, 2021-03-19 20:06:38.372164
543, 396.8257501118351, 2021-03-19 20:06:39.026916
544, 397.0219844679814, 2021-03-19 20:06:39.223151
545, 397.3587940449361, 2021-03-19 20:06:39.559958
546, 397.9741752988193, 2021-03-19 20:06:40.175336
547, 402.43098564678803, 2021-03-19 20:06:44.632145
548, 402.6758680329658, 2021-03-19 20:06:44.877033
549, 403.48387008486316, 2021-03-19 20:06:45.685036
550, 405.01320140599273, 2021-03-19 20:06:47.214364
551, 405.4474062528461, 2021-03-19 20:06:47.648572
552, 406.4869887009263, 2021-03-19 20:06:48.688153
553, 408.2706388148945, 2021-03-19 20:06:50.471800
554, 408.402256015921, 2021-03-19 20:06:50.603423
555, 409.6488115778193, 2021-03-19 20:06:51.849972
556, 410.2212437009439, 2021-03-19 20:06:52.422408
557, 410.3460428819526, 2021-03-19 20:06:52.547208
558, 411.02519811782986, 2021-03-19 20:06:53.226365
559, 411.7999921760056, 2021-03-19 20:06:54.001155
560, 411.91132380696945, 2021-03-19 20:06:54.112491
561, 412.07952810497954, 2021-03-19 20:06:54.280694
562, 413.03170292195864, 2021-03-19 20:06:55.232864
563, 414.1539231108036, 2021-03-19 20:06:56.355086
564, 415.04257658682764, 2021-03-19 20:06:57.243741
565, 415.8228434738703, 2021-03-19 20:06:58.024009
566, 415.83923364197835, 2021-03-19 20:06:58.040401
567, 415.8448254689574, 2021-03-19 20:06:58.045993
568, 416.26749400491826, 2021-03-19 20:06:58.468657
569, 417.42834780481644, 2021-03-19 20:06:59.629507
570, 418.1925116740167, 2021-03-19 20:07:00.393676
571, 419.61370317591354, 2021-03-19 20:07:01.814866
572, 419.89547487697564, 2021-03-19 20:07:02.096641
573, 420.53138432791457, 2021-03-19 20:07:02.732547
574, 420.59983241185546, 2021-03-19 20:07:02.800999
575, 420.6374371438287, 2021-03-19 20:07:02.838603
576, 421.7621810499113, 2021-03-19 20:07:03.963343
577, 422.20763920783065, 2021-03-19 20:07:04.408806
578, 423.07764396700077, 2021-03-19 20:07:05.278807
579, 423.53461787384003, 2021-03-19 20:07:05.735783
580, 423.6110084229149, 2021-03-19 20:07:05.812175
581, 424.2751828439068, 2021-03-19 20:07:06.476347
582, 426.53906642179936, 2021-03-19 20:07:08.740230
583, 426.5705199709628, 2021-03-19 20:07:08.771687
584, 426.90099197393283, 2021-03-19 20:07:09.102158
585, 427.043079940835, 2021-03-19 20:07:09.244247
586, 427.2819679179229, 2021-03-19 20:07:09.483134
587, 428.84028357989155, 2021-03-19 20:07:11.041449
588, 429.2385489027947, 2021-03-19 20:07:11.439714
589, 430.20774498884566, 2021-03-19 20:07:12.408909
590, 432.45072620385326, 2021-03-19 20:07:14.651883
591, 432.78378055780195, 2021-03-19 20:07:14.984947
592, 435.9288712989073, 2021-03-19 20:07:18.130031
593, 435.9715950428508, 2021-03-19 20:07:18.172761
594, 436.0080769639462, 2021-03-19 20:07:18.209244
595, 436.3618757647928, 2021-03-19 20:07:18.563040
596, 436.5515028759837, 2021-03-19 20:07:18.752670
597, 439.0994976849761, 2021-03-19 20:07:21.300658
598, 439.9495649950113, 2021-03-19 20:07:22.150729
599, 440.52546514198184, 2021-03-19 20:07:22.726629
600, 441.9193011028692, 2021-03-19 20:07:24.120465
601, 441.95153426681645, 2021-03-19 20:07:24.152701
602, 443.1703937170096, 2021-03-19 20:07:25.371559
603, 443.27377730282024, 2021-03-19 20:07:25.474944
604, 444.0621034097858, 2021-03-19 20:07:26.263268
605, 445.3167806849815, 2021-03-19 20:07:27.517945
606, 445.4815557228867, 2021-03-19 20:07:27.682722
607, 447.868913564831, 2021-03-19 20:07:30.070077
608, 448.0237767198123, 2021-03-19 20:07:30.224943
609, 448.5012048999779, 2021-03-19 20:07:30.702371
610, 448.98359541781247, 2021-03-19 20:07:31.184762
611, 449.68966279085726, 2021-03-19 20:07:31.890829
612, 450.06912148185074, 2021-03-19 20:07:32.270286
613, 450.30670036701486, 2021-03-19 20:07:32.507866
614, 450.74393802997656, 2021-03-19 20:07:32.945104
615, 451.65422246279195, 2021-03-19 20:07:33.855388
616, 451.6780500798486, 2021-03-19 20:07:33.879217
617, 452.30412916094065, 2021-03-19 20:07:34.505295
618, 453.3394815509673, 2021-03-19 20:07:35.540647
619, 455.6973529718816, 2021-03-19 20:07:37.898517
620, 456.0944949327968, 2021-03-19 20:07:38.295661
621, 456.187965819845, 2021-03-19 20:07:38.389133
622, 456.6351172979921, 2021-03-19 20:07:38.836283
623, 457.4024070738815, 2021-03-19 20:07:39.603571
624, 457.4025135918055, 2021-03-19 20:07:39.603681
625, 457.932800443843, 2021-03-19 20:07:40.133967
626, 458.3027532210108, 2021-03-19 20:07:40.503918
627, 459.485701497877, 2021-03-19 20:07:41.686866
628, 459.6947888538707, 2021-03-19 20:07:41.895956
629, 461.04066283698194, 2021-03-19 20:07:43.241828
630, 461.4218892059289, 2021-03-19 20:07:43.623055
631, 463.1439259008039, 2021-03-19 20:07:45.345090
632, 463.3412820408121, 2021-03-19 20:07:45.542448
633, 463.42499387892894, 2021-03-19 20:07:45.626161
634, 463.6617379989475, 2021-03-19 20:07:45.862903
635, 463.8712382009253, 2021-03-19 20:07:46.072405
636, 463.95850311988033, 2021-03-19 20:07:46.159670
637, 464.1848353508394, 2021-03-19 20:07:46.386000
638, 464.18494185083546, 2021-03-19 20:07:46.386109
639, 464.19548932579346, 2021-03-19 20:07:46.396657
640, 464.3657594518736, 2021-03-19 20:07:46.566926
641, 464.6141738889273, 2021-03-19 20:07:46.815341
642, 467.19671439984813, 2021-03-19 20:07:49.397878
643, 467.41699916590005, 2021-03-19 20:07:49.618162
644, 467.9508386659436, 2021-03-19 20:07:50.152003
645, 469.59997362387367, 2021-03-19 20:07:51.801138
646, 469.80906281387433, 2021-03-19 20:07:52.010229
647, 470.2106569488533, 2021-03-19 20:07:52.411820
648, 471.7602223139256, 2021-03-19 20:07:53.961386
649, 472.6863884618506, 2021-03-19 20:07:54.887552
650, 474.32436109893024, 2021-03-19 20:07:56.525519
651, 474.6332869587932, 2021-03-19 20:07:56.834452
652, 475.32232369692065, 2021-03-19 20:07:57.523487
653, 476.46135223680176, 2021-03-19 20:07:58.662512
654, 476.8736035018228, 2021-03-19 20:07:59.074768
655, 476.9894369239919, 2021-03-19 20:07:59.190604
656, 477.8669007148128, 2021-03-19 20:08:00.068065
657, 477.98747863899916, 2021-03-19 20:08:00.188643
658, 478.7011266038753, 2021-03-19 20:08:00.902292
659, 478.7535959579982, 2021-03-19 20:08:00.954763
660, 479.36363673279993, 2021-03-19 20:08:01.564801
661, 482.76861471892335, 2021-03-19 20:08:04.969777
662, 483.5997234019451, 2021-03-19 20:08:05.800889
663, 483.92380249593407, 2021-03-19 20:08:06.124969
664, 485.0669787370134, 2021-03-19 20:08:07.268144
665, 486.61217693495564, 2021-03-19 20:08:08.813336
666, 488.2520765438676, 2021-03-19 20:08:10.453236
667, 488.7067229829263, 2021-03-19 20:08:10.907889
668, 489.7374869338237, 2021-03-19 20:08:11.938650
669, 490.05438233097084, 2021-03-19 20:08:12.255549
670, 490.33104007295333, 2021-03-19 20:08:12.532202
671, 490.82130730501376, 2021-03-19 20:08:13.022473
672, 493.2635160749778, 2021-03-19 20:08:15.464674
673, 493.5858445218764, 2021-03-19 20:08:15.787011
674, 493.9632749038283, 2021-03-19 20:08:16.164441
675, 495.0436603198759, 2021-03-19 20:08:17.244824
676, 495.13459528796375, 2021-03-19 20:08:17.335762
677, 495.43412038497627, 2021-03-19 20:08:17.635286
678, 498.46394455083646, 2021-03-19 20:08:20.665103
679, 498.53871425101534, 2021-03-19 20:08:20.739881
680, 500.1616155637894, 2021-03-19 20:08:22.362779
681, 500.854532020865, 2021-03-19 20:08:23.055698
682, 501.1472547817975, 2021-03-19 20:08:23.348422
683, 501.57235293393023, 2021-03-19 20:08:23.773518
684, 501.8297477939632, 2021-03-19 20:08:24.030914
685, 501.83875024481677, 2021-03-19 20:08:24.039917
686, 502.01839415798895, 2021-03-19 20:08:24.219561
687, 502.26230800291523, 2021-03-19 20:08:24.463474
688, 502.70548904594034, 2021-03-19 20:08:24.906656
689, 502.889152609976, 2021-03-19 20:08:25.090320
690, 504.5171223448124, 2021-03-19 20:08:26.718282
691, 504.64532601693645, 2021-03-19 20:08:26.846493
692, 505.4767864178866, 2021-03-19 20:08:27.677951
693, 505.5130037558265, 2021-03-19 20:08:27.714171
694, 508.98223503981717, 2021-03-19 20:08:31.183395
695, 509.3752181488089, 2021-03-19 20:08:31.576384
696, 510.1421536298003, 2021-03-19 20:08:32.343319
697, 510.23729880992323, 2021-03-19 20:08:32.438466
698, 510.27730374084786, 2021-03-19 20:08:32.478471
699, 510.34130519791506, 2021-03-19 20:08:32.542472
700, 511.82098819781095, 2021-03-19 20:08:34.022153
701, 511.9666090980172, 2021-03-19 20:08:34.167776
702, 512.5305723208003, 2021-03-19 20:08:34.731738
703, 513.8287973869592, 2021-03-19 20:08:36.029955
704, 514.2118994849734, 2021-03-19 20:08:36.413062
705, 514.4408454999793, 2021-03-19 20:08:36.642011
706, 515.0683247169945, 2021-03-19 20:08:37.269490
707, 515.2239280878566, 2021-03-19 20:08:37.425095
708, 516.207267383812, 2021-03-19 20:08:38.408432
709, 517.7807666040026, 2021-03-19 20:08:39.981927
710, 517.8468840788119, 2021-03-19 20:08:40.048051
711, 520.6578320600092, 2021-03-19 20:08:42.858995
712, 521.6169598598499, 2021-03-19 20:08:43.818124
713, 522.3488986787852, 2021-03-19 20:08:44.550064
714, 523.3122508318629, 2021-03-19 20:08:45.513415
715, 523.3686533728614, 2021-03-19 20:08:45.569820
716, 523.4207703189459, 2021-03-19 20:08:45.621937
717, 524.0116229169071, 2021-03-19 20:08:46.212784
718, 524.6076174119953, 2021-03-19 20:08:46.808778
719, 524.892048005946, 2021-03-19 20:08:47.093210
720, 526.0273094438016, 2021-03-19 20:08:48.228471
721, 526.7095184228383, 2021-03-19 20:08:48.910681
722, 527.797016430879, 2021-03-19 20:08:49.998182
723, 528.227568826871, 2021-03-19 20:08:50.428731
724, 528.8182493979111, 2021-03-19 20:08:51.019413
725, 529.6611217048485, 2021-03-19 20:08:51.862286
726, 530.1905234809965, 2021-03-19 20:08:52.391689
727, 530.5474723749794, 2021-03-19 20:08:52.748638
728, 531.2489901108202, 2021-03-19 20:08:53.450156
729, 532.0748561269138, 2021-03-19 20:08:54.276021
730, 532.3178044508677, 2021-03-19 20:08:54.518972
731, 532.6618291779887, 2021-03-19 20:08:54.862996
732, 533.7190798087977, 2021-03-19 20:08:55.920245
733, 534.4764362438582, 2021-03-19 20:08:56.677601
734, 535.5005439869128, 2021-03-19 20:08:57.701708
735, 536.755389967002, 2021-03-19 20:08:58.956554
736, 537.5124094809871, 2021-03-19 20:08:59.713574
737, 537.7066562038381, 2021-03-19 20:08:59.907823
738, 537.8874144258443, 2021-03-19 20:09:00.088582
739, 538.2421156528872, 2021-03-19 20:09:00.443281
740, 538.99999693688, 2021-03-19 20:09:01.201163
741, 539.6484932079911, 2021-03-19 20:09:01.849646
742, 540.1251950520091, 2021-03-19 20:09:02.326357
743, 542.2576203339268, 2021-03-19 20:09:04.458776
744, 543.0681141179521, 2021-03-19 20:09:05.269278
745, 544.588955890853, 2021-03-19 20:09:06.790114
746, 544.8267665228341, 2021-03-19 20:09:07.027931
747, 545.1432001208887, 2021-03-19 20:09:07.344365
748, 545.4459975939244, 2021-03-19 20:09:07.647163
749, 545.5631324148271, 2021-03-19 20:09:07.764299
750, 546.0120067258831, 2021-03-19 20:09:08.213174
751, 546.3394613249693, 2021-03-19 20:09:08.540628
752, 547.4020284949802, 2021-03-19 20:09:09.603193
753, 547.9127446447965, 2021-03-19 20:09:10.113910
754, 548.4477703999728, 2021-03-19 20:09:10.648936
755, 548.6297257589176, 2021-03-19 20:09:10.830892
756, 549.2164316459093, 2021-03-19 20:09:11.417598
757, 550.1005478999577, 2021-03-19 20:09:12.301712
758, 550.9970178599469, 2021-03-19 20:09:13.198184
759, 551.3766905940138, 2021-03-19 20:09:13.577856
760, 552.075575513998, 2021-03-19 20:09:14.276741
761, 553.8162820388097, 2021-03-19 20:09:16.017440
762, 554.0689618659671, 2021-03-19 20:09:16.270128
763, 556.184723805869, 2021-03-19 20:09:18.385886
764, 556.262726723915, 2021-03-19 20:09:18.463893
765, 556.3244455498643, 2021-03-19 20:09:18.525613
766, 556.3769113637973, 2021-03-19 20:09:18.578078
767, 556.8549361010082, 2021-03-19 20:09:19.056101
768, 558.3235853558872, 2021-03-19 20:09:20.524750
769, 558.3913942438085, 2021-03-19 20:09:20.592561
770, 558.9810168829281, 2021-03-19 20:09:21.182183
771, 559.4469896098599, 2021-03-19 20:09:21.648156
772, 560.1673826938495, 2021-03-19 20:09:22.368548
773, 565.7617398540024, 2021-03-19 20:09:27.962902
774, 565.9666892909445, 2021-03-19 20:09:28.167856
775, 566.5667063188739, 2021-03-19 20:09:28.767870
776, 567.6864379469771, 2021-03-19 20:09:29.887603
777, 567.7809224328957, 2021-03-19 20:09:29.982089
778, 568.1657195589505, 2021-03-19 20:09:30.366886
779, 569.6796135888435, 2021-03-19 20:09:31.880773
780, 570.1614763899706, 2021-03-19 20:09:32.362640
781, 571.3877202197909, 2021-03-19 20:09:33.588885
782, 571.5499970118981, 2021-03-19 20:09:33.751163
783, 571.6318451447878, 2021-03-19 20:09:33.833012
784, 572.85538187786, 2021-03-19 20:09:35.056545
785, 574.7772915468086, 2021-03-19 20:09:36.978451
786, 574.9151176339947, 2021-03-19 20:09:37.116284
787, 576.1582558469381, 2021-03-19 20:09:38.359416
788, 576.4859688249417, 2021-03-19 20:09:38.687129
789, 577.0472408228088, 2021-03-19 20:09:39.248401
790, 578.0842940658331, 2021-03-19 20:09:40.285458
791, 578.4638222658541, 2021-03-19 20:09:40.664988
792, 578.733891707845, 2021-03-19 20:09:40.935058
793, 579.2325410339981, 2021-03-19 20:09:41.433707
794, 579.4019482438453, 2021-03-19 20:09:41.603115
795, 579.564776559826, 2021-03-19 20:09:41.765943
796, 580.7957016259898, 2021-03-19 20:09:42.996859
797, 580.9322875898797, 2021-03-19 20:09:43.133455
798, 581.4157265468966, 2021-03-19 20:09:43.616892
799, 581.4380021907855, 2021-03-19 20:09:43.639169
800, 581.8724653979298, 2021-03-19 20:09:44.073631
801, 581.8929373668507, 2021-03-19 20:09:44.094104
802, 582.5992275688332, 2021-03-19 20:09:44.800393
803, 582.8545829148497, 2021-03-19 20:09:45.055749
804, 583.1967255838681, 2021-03-19 20:09:45.397889
805, 584.1980147329159, 2021-03-19 20:09:46.399176
806, 585.2019515328575, 2021-03-19 20:09:47.403115
807, 585.9922885438427, 2021-03-19 20:09:48.193453
808, 586.195561846951, 2021-03-19 20:09:48.396728
809, 586.8890769078862, 2021-03-19 20:09:49.090243
810, 587.3838132449891, 2021-03-19 20:09:49.584978
811, 587.5376335817855, 2021-03-19 20:09:49.738800
812, 588.1556422989815, 2021-03-19 20:09:50.356807
813, 588.8389814049006, 2021-03-19 20:09:51.040144
814, 588.9452173218597, 2021-03-19 20:09:51.146384
815, 589.0433142089751, 2021-03-19 20:09:51.244481
816, 589.1948905698955, 2021-03-19 20:09:51.396057
817, 589.4444879479706, 2021-03-19 20:09:51.645654
818, 590.5399595960043, 2021-03-19 20:09:52.741124
819, 591.7456201848108, 2021-03-19 20:09:53.946784
820, 593.1652645878494, 2021-03-19 20:09:55.366429
821, 593.891908111982, 2021-03-19 20:09:56.093073
822, 594.9106609099545, 2021-03-19 20:09:57.111826
823, 595.339156525908, 2021-03-19 20:09:57.540321
824, 596.7364194879774, 2021-03-19 20:09:58.937584
825, 598.0466364789754, 2021-03-19 20:10:00.247799
826, 600.0667750898283, 2021-03-19 20:10:02.267938
827, 600.1252828778233, 2021-03-19 20:10:02.326450
828, 600.2736007228959, 2021-03-19 20:10:02.474768
829, 600.2804456299637, 2021-03-19 20:10:02.481613
830, 601.3962230908219, 2021-03-19 20:10:03.597387
831, 603.0104011530057, 2021-03-19 20:10:05.211566
832, 603.1112639959902, 2021-03-19 20:10:05.312431
833, 603.627065720968, 2021-03-19 20:10:05.828231
834, 604.4038475668058, 2021-03-19 20:10:06.605012
835, 604.4828680309001, 2021-03-19 20:10:06.684035
836, 604.9957677219063, 2021-03-19 20:10:07.196934
837, 606.3309937259182, 2021-03-19 20:10:08.532159
838, 606.3615613679867, 2021-03-19 20:10:08.562728
839, 606.8150635259226, 2021-03-19 20:10:09.016230
840, 607.5046006499324, 2021-03-19 20:10:09.705767
841, 608.2264759349637, 2021-03-19 20:10:10.427641
842, 608.4830729737878, 2021-03-19 20:10:10.684240
843, 609.7118892008439, 2021-03-19 20:10:11.913055
844, 611.6233861357905, 2021-03-19 20:10:13.824550
845, 612.0061935218982, 2021-03-19 20:10:14.207360
846, 612.2864364599809, 2021-03-19 20:10:14.487597
847, 612.6800847619306, 2021-03-19 20:10:14.881250
848, 612.7321072029881, 2021-03-19 20:10:14.933274
849, 613.8586226049811, 2021-03-19 20:10:16.059779
850, 614.7270220948849, 2021-03-19 20:10:16.928185
851, 615.0493916058913, 2021-03-19 20:10:17.250558
852, 615.5672740119044, 2021-03-19 20:10:17.768440
853, 615.760779680917, 2021-03-19 20:10:17.961946
854, 617.7242691959254, 2021-03-19 20:10:19.925433
855, 619.4082605468575, 2021-03-19 20:10:21.609420
856, 619.4104595889803, 2021-03-19 20:10:21.611627
857, 619.4898023428395, 2021-03-19 20:10:21.690969
858, 619.9417558549903, 2021-03-19 20:10:22.142922
859, 621.7155153418425, 2021-03-19 20:10:23.916679
860, 621.9581316928379, 2021-03-19 20:10:24.159299
861, 622.0832792418078, 2021-03-19 20:10:24.284446
862, 622.2128681549802, 2021-03-19 20:10:24.414035
863, 622.8848334399518, 2021-03-19 20:10:25.085996
864, 624.4474589459132, 2021-03-19 20:10:26.648618
865, 624.4671887538861, 2021-03-19 20:10:26.668354
866, 625.6201050009113, 2021-03-19 20:10:27.821270
867, 625.9593853990082, 2021-03-19 20:10:28.160552
868, 626.6850357919466, 2021-03-19 20:10:28.886200
869, 628.5644636659417, 2021-03-19 20:10:30.765626
870, 629.192124545807, 2021-03-19 20:10:31.393289
871, 629.7444844909478, 2021-03-19 20:10:31.945649
872, 631.7478246248793, 2021-03-19 20:10:33.948988
873, 633.0793443878647, 2021-03-19 20:10:35.280509
874, 633.2927898468915, 2021-03-19 20:10:35.493956
875, 633.7659340919927, 2021-03-19 20:10:35.967100
876, 634.4015134719666, 2021-03-19 20:10:36.602680
877, 634.7372971698642, 2021-03-19 20:10:36.938463
878, 635.0363490169402, 2021-03-19 20:10:37.237514
879, 635.0687995378394, 2021-03-19 20:10:37.269967
