03/19/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 04:53, Calm, 16, Fair, CLR, 10, 7.8, 11.7, 8.3, 86%, NA, NA, 76.5, 1020.0, , , 
---
Incident number, relative time since start, timestamp
3854, 2771.8538566580974, 2021-03-19 05:46:14.401415
3855, 2771.916053409921, 2021-03-19 05:46:14.463608
3856, 2771.9594541410916, 2021-03-19 05:46:14.507013
3857, 2772.8144501480274, 2021-03-19 05:46:15.362008
3858, 2774.7490675719455, 2021-03-19 05:46:17.296620
3859, 2777.2529823619407, 2021-03-19 05:46:19.800538
3860, 2780.8170596109703, 2021-03-19 05:46:23.364617
3861, 2781.6491775689647, 2021-03-19 05:46:24.196735
3862, 2782.968391771894, 2021-03-19 05:46:25.515949
3863, 2783.049891755916, 2021-03-19 05:46:25.597451
3864, 2783.2723982171156, 2021-03-19 05:46:25.819957
3865, 2783.4614604860544, 2021-03-19 05:46:26.009020
3866, 2784.4532942150254, 2021-03-19 05:46:27.000850
3867, 2785.168831849005, 2021-03-19 05:46:27.716389
3868, 2787.3112514389213, 2021-03-19 05:46:29.858806
3869, 2788.6921094220597, 2021-03-19 05:46:31.239667
3870, 2789.381120756967, 2021-03-19 05:46:31.928679
3871, 2790.569783349056, 2021-03-19 05:46:33.117337
3872, 2792.179904865101, 2021-03-19 05:46:34.727458
3873, 2792.2057253730018, 2021-03-19 05:46:34.753284
3874, 2793.164493110962, 2021-03-19 05:46:35.712051
3875, 2794.611143735936, 2021-03-19 05:46:37.158702
3876, 2795.3306270770263, 2021-03-19 05:46:37.878186
3877, 2795.4242704720236, 2021-03-19 05:46:37.971830
3878, 2795.8863230939023, 2021-03-19 05:46:38.433882
3879, 2796.563755924115, 2021-03-19 05:46:39.111314
3880, 2796.626069169957, 2021-03-19 05:46:39.173629
3881, 2798.6345271728933, 2021-03-19 05:46:41.182084
3882, 2798.734333958011, 2021-03-19 05:46:41.281893
3883, 2799.461681769928, 2021-03-19 05:46:42.009240
3884, 2800.402634313097, 2021-03-19 05:46:42.950193
3885, 2800.772112519946, 2021-03-19 05:46:43.319672
3886, 2801.4201552779414, 2021-03-19 05:46:43.967714
3887, 2801.4333654530346, 2021-03-19 05:46:43.980925
3888, 2804.1277490400244, 2021-03-19 05:46:46.675305
3889, 2805.765179112088, 2021-03-19 05:46:48.312737
3890, 2806.5376183020417, 2021-03-19 05:46:49.085177
3891, 2807.08986089495, 2021-03-19 05:46:49.637420
3892, 2808.5312053400557, 2021-03-19 05:46:51.078764
3893, 2809.830301902024, 2021-03-19 05:46:52.377861
3894, 2809.9961887630634, 2021-03-19 05:46:52.543748
3895, 2810.125679828925, 2021-03-19 05:46:52.673239
3896, 2810.380685724085, 2021-03-19 05:46:52.928245
3897, 2811.220567354001, 2021-03-19 05:46:53.768126
3898, 2811.5516319191083, 2021-03-19 05:46:54.099191
3899, 2813.1304273910355, 2021-03-19 05:46:55.677985
3900, 2813.8362562789116, 2021-03-19 05:46:56.383815
3901, 2814.566772744991, 2021-03-19 05:46:57.114331
3902, 2814.7238378641196, 2021-03-19 05:46:57.271397
3903, 2815.0687788329087, 2021-03-19 05:46:57.616338
3904, 2815.3130311989225, 2021-03-19 05:46:57.860590
3905, 2815.7470112380106, 2021-03-19 05:46:58.294566
3906, 2815.936782131903, 2021-03-19 05:46:58.484341
3907, 2816.805606306996, 2021-03-19 05:46:59.353159
3908, 2816.9324196700472, 2021-03-19 05:46:59.479979
3909, 2818.7836390370503, 2021-03-19 05:47:01.331197
3910, 2819.866813550936, 2021-03-19 05:47:02.414365
3911, 2820.1959517688956, 2021-03-19 05:47:02.743509
3912, 2822.9244008508977, 2021-03-19 05:47:05.471952
3913, 2823.1054246500134, 2021-03-19 05:47:05.652984
3914, 2824.689117756905, 2021-03-19 05:47:07.236676
3915, 2825.4843292310834, 2021-03-19 05:47:08.031888
3916, 2826.9376140979584, 2021-03-19 05:47:09.485172
3917, 2827.044287831057, 2021-03-19 05:47:09.591847
3918, 2827.8505855819676, 2021-03-19 05:47:10.398145
3919, 2829.6160897950176, 2021-03-19 05:47:12.163648
3920, 2833.4145986801013, 2021-03-19 05:47:15.962146
3921, 2833.7921889480203, 2021-03-19 05:47:16.339747
3922, 2834.2492000570055, 2021-03-19 05:47:16.796758
3923, 2836.5551760250237, 2021-03-19 05:47:19.102731
3924, 2836.7350450220983, 2021-03-19 05:47:19.282604
3925, 2838.0569401250686, 2021-03-19 05:47:20.604498
3926, 2838.9407163029537, 2021-03-19 05:47:21.488274
3927, 2839.205379615072, 2021-03-19 05:47:21.752939
3928, 2839.416170837125, 2021-03-19 05:47:21.963730
3929, 2839.4883615800645, 2021-03-19 05:47:22.035921
3930, 2839.9147456390783, 2021-03-19 05:47:22.462300
3931, 2840.242185556097, 2021-03-19 05:47:22.789741
3932, 2840.2718219859526, 2021-03-19 05:47:22.819381
3933, 2841.252241224982, 2021-03-19 05:47:23.799796
3934, 2841.4170088160317, 2021-03-19 05:47:23.964568
3935, 2842.669491752982, 2021-03-19 05:47:25.217048
3936, 2842.755262034945, 2021-03-19 05:47:25.302821
3937, 2843.696693663951, 2021-03-19 05:47:26.244252
3938, 2844.734627486905, 2021-03-19 05:47:27.282186
3939, 2845.8140918400604, 2021-03-19 05:47:28.361648
3940, 2846.1252576799598, 2021-03-19 05:47:28.672817
3941, 2846.959396620048, 2021-03-19 05:47:29.506954
3942, 2847.4707636700477, 2021-03-19 05:47:30.018322
3943, 2847.8523168149404, 2021-03-19 05:47:30.399876
3944, 2848.005835107062, 2021-03-19 05:47:30.553394
3945, 2848.108103810111, 2021-03-19 05:47:30.655663
3946, 2848.287204056047, 2021-03-19 05:47:30.834763
3947, 2850.0943791971076, 2021-03-19 05:47:32.641937
3948, 2850.375351612922, 2021-03-19 05:47:32.922907
3949, 2852.941604221007, 2021-03-19 05:47:35.489158
3950, 2854.7905499490444, 2021-03-19 05:47:37.338108
3951, 2855.950935578905, 2021-03-19 05:47:38.498494
3952, 2856.0772542560007, 2021-03-19 05:47:38.624814
3953, 2858.641343907919, 2021-03-19 05:47:41.188902
3954, 2859.557854159968, 2021-03-19 05:47:42.105413
3955, 2859.9797994550318, 2021-03-19 05:47:42.527356
3956, 2860.300737716956, 2021-03-19 05:47:42.848296
3957, 2860.7162759399507, 2021-03-19 05:47:43.263835
3958, 2861.0391628569923, 2021-03-19 05:47:43.586722
3959, 2861.323362275958, 2021-03-19 05:47:43.870921
3960, 2861.3441785580944, 2021-03-19 05:47:43.891738
3961, 2862.449207500089, 2021-03-19 05:47:44.996765
3962, 2863.2148308809847, 2021-03-19 05:47:45.762387
3963, 2863.5413211320993, 2021-03-19 05:47:46.088880
3964, 2864.1266789359506, 2021-03-19 05:47:46.674238
3965, 2864.8358261189424, 2021-03-19 05:47:47.383384
3966, 2865.0917375308927, 2021-03-19 05:47:47.639296
3967, 2865.6972129230853, 2021-03-19 05:47:48.244772
3968, 2865.9082747059874, 2021-03-19 05:47:48.455834
3969, 2865.930242748931, 2021-03-19 05:47:48.477802
3970, 2866.820265902905, 2021-03-19 05:47:49.367824
3971, 2867.063608167926, 2021-03-19 05:47:49.611167
3972, 2867.630521373125, 2021-03-19 05:47:50.178079
3973, 2868.023488316918, 2021-03-19 05:47:50.571048
3974, 2868.8909124711063, 2021-03-19 05:47:51.438471
3975, 2869.994392235996, 2021-03-19 05:47:52.541950
3976, 2870.2584563579876, 2021-03-19 05:47:52.806015
3977, 2872.0764590860344, 2021-03-19 05:47:54.624017
3978, 2872.290331231896, 2021-03-19 05:47:54.837890
3979, 2875.28523798706, 2021-03-19 05:47:57.832789
3980, 2876.2094761540648, 2021-03-19 05:47:58.757030
3981, 2877.5385438210797, 2021-03-19 05:48:00.086098
3982, 2879.344096397981, 2021-03-19 05:48:01.891653
3983, 2879.9939202619717, 2021-03-19 05:48:02.541478
3984, 2883.7128694551066, 2021-03-19 05:48:06.260419
3985, 2886.5239784519654, 2021-03-19 05:48:09.071530
3986, 2886.875178210903, 2021-03-19 05:48:09.422737
3987, 2887.2965898839757, 2021-03-19 05:48:09.844148
3988, 2887.394471775042, 2021-03-19 05:48:09.942031
3989, 2887.6873062381055, 2021-03-19 05:48:10.234865
3990, 2887.9342114969622, 2021-03-19 05:48:10.481770
3991, 2888.653981975047, 2021-03-19 05:48:11.201541
3992, 2889.3402990810573, 2021-03-19 05:48:11.887853
3993, 2889.35892156302, 2021-03-19 05:48:11.906481
3994, 2889.527520989999, 2021-03-19 05:48:12.075080
3995, 2889.868501659017, 2021-03-19 05:48:12.416059
3996, 2889.868607878918, 2021-03-19 05:48:12.416168
3997, 2890.2518530460075, 2021-03-19 05:48:12.799411
3998, 2890.435671116924, 2021-03-19 05:48:12.983228
3999, 2891.52631394309, 2021-03-19 05:48:14.073872
4000, 2892.298759631114, 2021-03-19 05:48:14.846310
4001, 2892.752930107992, 2021-03-19 05:48:15.300489
4002, 2894.6035420049448, 2021-03-19 05:48:17.151097
4003, 2897.5741335339844, 2021-03-19 05:48:20.121692
4004, 2898.464389212895, 2021-03-19 05:48:21.011946
4005, 2898.6022196540143, 2021-03-19 05:48:21.149779
4006, 2899.1979306030553, 2021-03-19 05:48:21.745490
4007, 2899.347481776029, 2021-03-19 05:48:21.895040
4008, 2900.358752958011, 2021-03-19 05:48:22.906311
4009, 2902.008881442016, 2021-03-19 05:48:24.556439
4010, 2902.246157950023, 2021-03-19 05:48:24.793717
4011, 2903.9341841589194, 2021-03-19 05:48:26.481742
4012, 2904.1475746899378, 2021-03-19 05:48:26.695134
4013, 2904.3683127230033, 2021-03-19 05:48:26.915872
4014, 2904.737040820997, 2021-03-19 05:48:27.284599
4015, 2906.360966536915, 2021-03-19 05:48:28.908525
4016, 2907.7202693370637, 2021-03-19 05:48:30.267828
4017, 2908.5008007360157, 2021-03-19 05:48:31.048359
4018, 2908.896472427994, 2021-03-19 05:48:31.444032
4019, 2909.514358222019, 2021-03-19 05:48:32.061917
4020, 2910.5349667489063, 2021-03-19 05:48:33.082524
4021, 2911.133771159919, 2021-03-19 05:48:33.681329
4022, 2912.561010710895, 2021-03-19 05:48:35.108564
4023, 2913.8756705729757, 2021-03-19 05:48:36.423227
4024, 2914.621554743033, 2021-03-19 05:48:37.169114
4025, 2915.4108964831103, 2021-03-19 05:48:37.958455
4026, 2916.9849725670647, 2021-03-19 05:48:39.532531
4027, 2917.099355318118, 2021-03-19 05:48:39.646914
4028, 2917.215220916085, 2021-03-19 05:48:39.762780
4029, 2917.5321163020562, 2021-03-19 05:48:40.079675
4030, 2918.313293698011, 2021-03-19 05:48:40.860853
4031, 2918.987010684097, 2021-03-19 05:48:41.534570
4032, 2919.2108565350063, 2021-03-19 05:48:41.758416
4033, 2920.5573021119926, 2021-03-19 05:48:43.104854
4034, 2921.328227472957, 2021-03-19 05:48:43.875785
4035, 2922.5987342209555, 2021-03-19 05:48:45.146287
4036, 2924.6899180589244, 2021-03-19 05:48:47.237467
4037, 2924.7376565660816, 2021-03-19 05:48:47.285215
4038, 2924.9208570620976, 2021-03-19 05:48:47.468416
4039, 2925.0012776339427, 2021-03-19 05:48:47.548837
4040, 2925.9053899950814, 2021-03-19 05:48:48.452946
4041, 2926.0971720279194, 2021-03-19 05:48:48.644731
4042, 2926.462770198006, 2021-03-19 05:48:49.010329
4043, 2926.8142473751213, 2021-03-19 05:48:49.361807
4044, 2927.4806914429646, 2021-03-19 05:48:50.028244
4045, 2927.575347264996, 2021-03-19 05:48:50.122906
4046, 2930.0667290519923, 2021-03-19 05:48:52.614281
4047, 2930.4539164330345, 2021-03-19 05:48:53.001474
4048, 2931.670945317019, 2021-03-19 05:48:54.218503
4049, 2933.169116222998, 2021-03-19 05:48:55.716674
4050, 2934.536896581063, 2021-03-19 05:48:57.084442
4051, 2934.9263875030447, 2021-03-19 05:48:57.473941
4052, 2935.9925733110867, 2021-03-19 05:48:58.540127
4053, 2937.94575491501, 2021-03-19 05:49:00.493308
4054, 2939.283821575111, 2021-03-19 05:49:01.831369
4055, 2940.7242280289065, 2021-03-19 05:49:03.271782
4056, 2941.1500638939906, 2021-03-19 05:49:03.697619
4057, 2941.4361110581085, 2021-03-19 05:49:03.983669
4058, 2942.050292941043, 2021-03-19 05:49:04.597850
4059, 2943.8649950691033, 2021-03-19 05:49:06.412550
4060, 2945.147557653021, 2021-03-19 05:49:07.695115
4061, 2945.452537162928, 2021-03-19 05:49:08.000096
4062, 2946.675567252096, 2021-03-19 05:49:09.223126
4063, 2946.893087998964, 2021-03-19 05:49:09.440647
4064, 2947.780717780115, 2021-03-19 05:49:10.328276
4065, 2948.5072690979578, 2021-03-19 05:49:11.054828
4066, 2948.8205704649445, 2021-03-19 05:49:11.368129
4067, 2951.2785495871212, 2021-03-19 05:49:13.826105
4068, 2951.5493515070993, 2021-03-19 05:49:14.096910
4069, 2951.7763700340874, 2021-03-19 05:49:14.323929
4070, 2952.32251165295, 2021-03-19 05:49:14.870062
4071, 2953.340327680111, 2021-03-19 05:49:15.887884
4072, 2953.953834728105, 2021-03-19 05:49:16.501391
4073, 2955.564568093978, 2021-03-19 05:49:18.112125
4074, 2955.894922788022, 2021-03-19 05:49:18.442482
4075, 2956.085426050937, 2021-03-19 05:49:18.632985
4076, 2957.5190831150394, 2021-03-19 05:49:20.066641
4077, 2957.6139684859663, 2021-03-19 05:49:20.161528
4078, 2957.686196651077, 2021-03-19 05:49:20.233756
4079, 2958.902119464008, 2021-03-19 05:49:21.449677
4080, 2959.5674149419647, 2021-03-19 05:49:22.114973
4081, 2960.470225878991, 2021-03-19 05:49:23.017784
4082, 2961.660352750914, 2021-03-19 05:49:24.207911
4083, 2963.3727407949045, 2021-03-19 05:49:25.920296
4084, 2963.8347326340154, 2021-03-19 05:49:26.382291
4085, 2963.9441350160632, 2021-03-19 05:49:26.491694
4086, 2964.2179001860786, 2021-03-19 05:49:26.765459
4087, 2964.3727087539155, 2021-03-19 05:49:26.920268
4088, 2964.998734927969, 2021-03-19 05:49:27.546293
4089, 2965.7291761219967, 2021-03-19 05:49:28.276735
4090, 2966.2522249850444, 2021-03-19 05:49:28.799784
4091, 2966.4085808000527, 2021-03-19 05:49:28.956140
4092, 2966.6329216929153, 2021-03-19 05:49:29.180481
4093, 2967.2594095680397, 2021-03-19 05:49:29.806969
4094, 2967.9406780190766, 2021-03-19 05:49:30.488237
4095, 2968.8833456858993, 2021-03-19 05:49:31.430904
4096, 2969.590896724956, 2021-03-19 05:49:32.138451
4097, 2969.907633251045, 2021-03-19 05:49:32.455192
4098, 2969.9283451640513, 2021-03-19 05:49:32.475905
4099, 2970.1645011119545, 2021-03-19 05:49:32.712060
4100, 2972.2412038838957, 2021-03-19 05:49:34.788754
4101, 2972.252632261021, 2021-03-19 05:49:34.800192
4102, 2972.8415721510537, 2021-03-19 05:49:35.389127
4103, 2973.9098913820926, 2021-03-19 05:49:36.457445
4104, 2974.4084338850807, 2021-03-19 05:49:36.955987
4105, 2975.2442042350303, 2021-03-19 05:49:37.791762
4106, 2975.893081346061, 2021-03-19 05:49:38.440640
4107, 2975.9215683029033, 2021-03-19 05:49:38.469128
4108, 2978.3627732249442, 2021-03-19 05:49:40.910326
4109, 2978.6650183519814, 2021-03-19 05:49:41.212577
4110, 2980.10777361691, 2021-03-19 05:49:42.655331
4111, 2980.5737523878925, 2021-03-19 05:49:43.121311
4112, 2981.0101667051204, 2021-03-19 05:49:43.557725
4113, 2982.964994251961, 2021-03-19 05:49:45.512552
4114, 2985.466736810049, 2021-03-19 05:49:48.014292
4115, 2986.8213923959993, 2021-03-19 05:49:49.368951
4116, 2987.4782123959158, 2021-03-19 05:49:50.025767
4117, 2987.479427197017, 2021-03-19 05:49:50.026987
4118, 2988.1657616840675, 2021-03-19 05:49:50.713318
4119, 2989.1781245530583, 2021-03-19 05:49:51.725682
4120, 2989.178231269121, 2021-03-19 05:49:51.725791
4121, 2990.0655120289885, 2021-03-19 05:49:52.613070
4122, 2990.0773491570726, 2021-03-19 05:49:52.624909
4123, 2990.2688779591117, 2021-03-19 05:49:52.816437
4124, 2991.1434522441123, 2021-03-19 05:49:53.691011
4125, 2991.19167517405, 2021-03-19 05:49:53.739234
4126, 2992.003788863076, 2021-03-19 05:49:54.551347
4127, 2992.2718105339445, 2021-03-19 05:49:54.819370
4128, 2995.1606881490443, 2021-03-19 05:49:57.708245
4129, 2995.163479676936, 2021-03-19 05:49:57.711039
4130, 2996.0858849489596, 2021-03-19 05:49:58.633440
4131, 2996.798861624906, 2021-03-19 05:49:59.346416
4132, 2997.1967895471025, 2021-03-19 05:49:59.744346
4133, 2997.264969788026, 2021-03-19 05:49:59.812529
4134, 2998.3280831091106, 2021-03-19 05:50:00.875641
4135, 2998.4501540290657, 2021-03-19 05:50:00.997713
4136, 2998.8260110879783, 2021-03-19 05:50:01.373569
4137, 2999.3245065619703, 2021-03-19 05:50:01.872057
4138, 2999.6378997869324, 2021-03-19 05:50:02.185454
4139, 3000.0761160079855, 2021-03-19 05:50:02.623674
4140, 3000.114545495948, 2021-03-19 05:50:02.662105
4141, 3000.7351356251165, 2021-03-19 05:50:03.282694
4142, 3001.423365419032, 2021-03-19 05:50:03.970924
4143, 3001.5881786220707, 2021-03-19 05:50:04.135738
4144, 3002.0883814189583, 2021-03-19 05:50:04.635941
4145, 3003.206370766042, 2021-03-19 05:50:05.753929
4146, 3003.337756192079, 2021-03-19 05:50:05.885315
4147, 3004.6671269019134, 2021-03-19 05:50:07.214676
4148, 3004.867073490983, 2021-03-19 05:50:07.414629
4149, 3004.9177002790384, 2021-03-19 05:50:07.465260
4150, 3005.652441289043, 2021-03-19 05:50:08.199998
4151, 3005.6940081559587, 2021-03-19 05:50:08.241567
4152, 3005.990720312111, 2021-03-19 05:50:08.538280
4153, 3008.2794811960775, 2021-03-19 05:50:10.827034
4154, 3008.365035899915, 2021-03-19 05:50:10.912595
4155, 3008.573296003975, 2021-03-19 05:50:11.120854
4156, 3008.995303776115, 2021-03-19 05:50:11.542862
4157, 3009.434061790118, 2021-03-19 05:50:11.981619
4158, 3009.652714563068, 2021-03-19 05:50:12.200273
4159, 3009.665380402934, 2021-03-19 05:50:12.212940
4160, 3009.9203625658993, 2021-03-19 05:50:12.467922
4161, 3010.640751614934, 2021-03-19 05:50:13.188309
4162, 3010.739780205069, 2021-03-19 05:50:13.287339
4163, 3011.0629953551106, 2021-03-19 05:50:13.610554
4164, 3011.2113046250306, 2021-03-19 05:50:13.758864
4165, 3011.3590873680077, 2021-03-19 05:50:13.906647
4166, 3013.720222950913, 2021-03-19 05:50:16.267773
4167, 3014.1880025400314, 2021-03-19 05:50:16.735560
4168, 3014.267930937931, 2021-03-19 05:50:16.815490
4169, 3015.2004511479754, 2021-03-19 05:50:17.748008
4170, 3016.344437800115, 2021-03-19 05:50:18.891996
4171, 3017.3217388610356, 2021-03-19 05:50:19.869297
4172, 3018.2018083420116, 2021-03-19 05:50:20.749367
4173, 3018.2811516819056, 2021-03-19 05:50:20.828711
4174, 3018.6308249589056, 2021-03-19 05:50:21.178384
4175, 3018.8182681759354, 2021-03-19 05:50:21.365828
4176, 3020.62115712394, 2021-03-19 05:50:23.168713
4177, 3020.6373619290534, 2021-03-19 05:50:23.184921
4178, 3022.02070463798, 2021-03-19 05:50:24.568261
4179, 3023.1587015569676, 2021-03-19 05:50:25.706260
4180, 3024.0599177479744, 2021-03-19 05:50:26.607476
4181, 3024.9484376420733, 2021-03-19 05:50:27.495995
4182, 3025.5158597049303, 2021-03-19 05:50:28.063417
4183, 3025.874704695074, 2021-03-19 05:50:28.422264
4184, 3026.783022328047, 2021-03-19 05:50:29.330581
4185, 3027.1209667469375, 2021-03-19 05:50:29.668526
4186, 3027.558331809938, 2021-03-19 05:50:30.105890
4187, 3030.487535805907, 2021-03-19 05:50:33.035093
4188, 3031.082609527046, 2021-03-19 05:50:33.630168
4189, 3033.0101321139373, 2021-03-19 05:50:35.557689
4190, 3033.1808410088997, 2021-03-19 05:50:35.728400
4191, 3033.7462906900328, 2021-03-19 05:50:36.293848
4192, 3033.9483845280483, 2021-03-19 05:50:36.495944
4193, 3035.580249727005, 2021-03-19 05:50:38.127804
4194, 3036.616078223102, 2021-03-19 05:50:39.163632
4195, 3036.7955172890797, 2021-03-19 05:50:39.343076
4196, 3036.824393491028, 2021-03-19 05:50:39.371953
4197, 3036.8348679139744, 2021-03-19 05:50:39.382428
4198, 3037.1552758740727, 2021-03-19 05:50:39.702833
4199, 3037.778983670054, 2021-03-19 05:50:40.326540
4200, 3038.817529425025, 2021-03-19 05:50:41.365087
4201, 3039.468253104016, 2021-03-19 05:50:42.015807
4202, 3040.1582105359994, 2021-03-19 05:50:42.705768
4203, 3040.324093725998, 2021-03-19 05:50:42.871653
4204, 3040.3494392319117, 2021-03-19 05:50:42.896999
4205, 3040.840227747103, 2021-03-19 05:50:43.387787
4206, 3040.9025189990643, 2021-03-19 05:50:43.450078
4207, 3041.5856198279653, 2021-03-19 05:50:44.133179
4208, 3041.8548630999867, 2021-03-19 05:50:44.402422
4209, 3041.9346059120726, 2021-03-19 05:50:44.482165
4210, 3042.485467469087, 2021-03-19 05:50:45.033025
4211, 3043.2586349060293, 2021-03-19 05:50:45.806193
4212, 3043.973514626967, 2021-03-19 05:50:46.521070
4213, 3044.2468834740575, 2021-03-19 05:50:46.794442
4214, 3044.314681854099, 2021-03-19 05:50:46.862241
4215, 3045.698629464954, 2021-03-19 05:50:48.246185
4216, 3045.899447652977, 2021-03-19 05:50:48.447007
4217, 3046.0345547329634, 2021-03-19 05:50:48.582114
4218, 3046.935511939926, 2021-03-19 05:50:49.483070
4219, 3047.290157187963, 2021-03-19 05:50:49.837716
4220, 3047.4897799170576, 2021-03-19 05:50:50.037339
4221, 3050.819677521009, 2021-03-19 05:50:53.367234
4222, 3052.383702038089, 2021-03-19 05:50:54.931259
4223, 3053.3929112569895, 2021-03-19 05:50:55.940469
4224, 3054.0089072450064, 2021-03-19 05:50:56.556466
4225, 3055.386241469998, 2021-03-19 05:50:57.933798
4226, 3055.9070258650463, 2021-03-19 05:50:58.454581
4227, 3057.2231663649436, 2021-03-19 05:50:59.770720
4228, 3057.483070282964, 2021-03-19 05:51:00.030628
4229, 3058.52468617307, 2021-03-19 05:51:01.072245
4230, 3059.442888346035, 2021-03-19 05:51:01.990445
4231, 3061.1146587880794, 2021-03-19 05:51:03.662217
4232, 3062.6022457471117, 2021-03-19 05:51:05.149797
4233, 3062.7224401270505, 2021-03-19 05:51:05.269999
4234, 3062.9209080550354, 2021-03-19 05:51:05.468467
4235, 3063.2486645600293, 2021-03-19 05:51:05.796222
4236, 3064.097021251917, 2021-03-19 05:51:06.644579
4237, 3064.5517550609075, 2021-03-19 05:51:07.099314
4238, 3064.648554736981, 2021-03-19 05:51:07.196114
4239, 3065.327943168115, 2021-03-19 05:51:07.875502
4240, 3065.4189555679914, 2021-03-19 05:51:07.966515
4241, 3065.84486900107, 2021-03-19 05:51:08.392427
4242, 3067.241978629958, 2021-03-19 05:51:09.789537
4243, 3067.675864564022, 2021-03-19 05:51:10.223424
4244, 3068.5430407340173, 2021-03-19 05:51:11.090600
4245, 3069.9775016629137, 2021-03-19 05:51:12.525060
4246, 3071.211715179961, 2021-03-19 05:51:13.759274
4247, 3073.3784637930803, 2021-03-19 05:51:15.926014
4248, 3074.2715127200354, 2021-03-19 05:51:16.819067
4249, 3075.8478237818927, 2021-03-19 05:51:18.395379
4250, 3077.490342155099, 2021-03-19 05:51:20.037900
4251, 3079.5281170029193, 2021-03-19 05:51:22.075676
4252, 3080.882406421937, 2021-03-19 05:51:23.429962
4253, 3083.28219044907, 2021-03-19 05:51:25.829745
4254, 3086.0804670569487, 2021-03-19 05:51:28.628015
4255, 3087.0727869900875, 2021-03-19 05:51:29.620340
4256, 3088.3618807280436, 2021-03-19 05:51:30.909436
4257, 3088.4610272319987, 2021-03-19 05:51:31.008586
4258, 3088.5071980641223, 2021-03-19 05:51:31.054757
4259, 3088.599569153972, 2021-03-19 05:51:31.147128
4260, 3089.3149762209505, 2021-03-19 05:51:31.862535
4261, 3090.465856915107, 2021-03-19 05:51:33.013413
4262, 3090.908302332973, 2021-03-19 05:51:33.455861
4263, 3093.7303035580553, 2021-03-19 05:51:36.277860
4264, 3094.103280626936, 2021-03-19 05:51:36.650840
4265, 3094.4026599579956, 2021-03-19 05:51:36.950219
4266, 3094.668201396009, 2021-03-19 05:51:37.215760
4267, 3095.799696058966, 2021-03-19 05:51:38.347254
4268, 3096.8695859489962, 2021-03-19 05:51:39.417143
4269, 3097.832279094029, 2021-03-19 05:51:40.379838
4270, 3098.413102098042, 2021-03-19 05:51:40.960661
4271, 3099.283260046039, 2021-03-19 05:51:41.830819
4272, 3099.6485957759432, 2021-03-19 05:51:42.196155
4273, 3099.707080010092, 2021-03-19 05:51:42.254639
4274, 3101.365727493074, 2021-03-19 05:51:43.913284
4275, 3102.1559752379544, 2021-03-19 05:51:44.703533
4276, 3102.776903000893, 2021-03-19 05:51:45.324461
4277, 3103.7126098698936, 2021-03-19 05:51:46.260168
4278, 3104.440180317033, 2021-03-19 05:51:46.987738
4279, 3104.443275793921, 2021-03-19 05:51:46.990836
4280, 3104.727596235927, 2021-03-19 05:51:47.275155
4281, 3105.131367261056, 2021-03-19 05:51:47.678926
4282, 3105.542974737007, 2021-03-19 05:51:48.090533
4283, 3105.755578391021, 2021-03-19 05:51:48.303137
4284, 3105.8352919330355, 2021-03-19 05:51:48.382851
4285, 3106.5564771511126, 2021-03-19 05:51:49.104036
4286, 3106.9573297149036, 2021-03-19 05:51:49.504888
4287, 3107.143548713997, 2021-03-19 05:51:49.691108
4288, 3107.207160403952, 2021-03-19 05:51:49.754720
4289, 3107.270348207094, 2021-03-19 05:51:49.817907
4290, 3108.242834933102, 2021-03-19 05:51:50.790393
4291, 3110.0181191109587, 2021-03-19 05:51:52.565666
4292, 3111.807313170051, 2021-03-19 05:51:54.354869
4293, 3112.657774650026, 2021-03-19 05:51:55.205326
4294, 3114.1883869399317, 2021-03-19 05:51:56.735942
4295, 3114.3963171369396, 2021-03-19 05:51:56.943876
4296, 3115.529919405002, 2021-03-19 05:51:58.077476
4297, 3116.615619071992, 2021-03-19 05:51:59.163169
4298, 3120.1202513040043, 2021-03-19 05:52:02.667799
4299, 3121.7399566310924, 2021-03-19 05:52:04.287513
4300, 3121.91025810712, 2021-03-19 05:52:04.457817
4301, 3122.3098713951185, 2021-03-19 05:52:04.857429
4302, 3123.1878859049175, 2021-03-19 05:52:05.735444
4303, 3123.204701537965, 2021-03-19 05:52:05.752261
4304, 3123.664723905036, 2021-03-19 05:52:06.212283
4305, 3123.9679515669122, 2021-03-19 05:52:06.515510
4306, 3124.912798084086, 2021-03-19 05:52:07.460357
4307, 3124.9337271871045, 2021-03-19 05:52:07.481286
4308, 3125.5758418319747, 2021-03-19 05:52:08.123400
4309, 3125.851030467078, 2021-03-19 05:52:08.398590
4310, 3126.563345656963, 2021-03-19 05:52:09.110903
4311, 3126.6507991219405, 2021-03-19 05:52:09.198358
4312, 3127.3097715200856, 2021-03-19 05:52:09.857330
4313, 3127.488287518965, 2021-03-19 05:52:10.035846
4314, 3127.9304544480983, 2021-03-19 05:52:10.478014
4315, 3127.951785960933, 2021-03-19 05:52:10.499346
4316, 3129.6719749320764, 2021-03-19 05:52:12.219532
4317, 3129.845981396036, 2021-03-19 05:52:12.393541
