03/06/21 10:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 10:53, SE14, 16, Fair, CLR, 17.2, 10.6, , , 65%, NA, NA, 76.23, 1016.1, , , 
---
Incident number, relative time since start, timestamp
3911, 2755.384603253042, 2021-03-06 11:45:58.116521
3912, 2756.4751257280004, 2021-03-06 11:45:59.207045
3913, 2756.9809625850176, 2021-03-06 11:45:59.712882
3914, 2757.04560824699, 2021-03-06 11:45:59.777527
3915, 2757.8657963210135, 2021-03-06 11:46:00.597715
3916, 2761.421919215005, 2021-03-06 11:46:04.153833
3917, 2761.7480379799963, 2021-03-06 11:46:04.479956
3918, 2762.2309299540357, 2021-03-06 11:46:04.962849
3919, 2762.3211217910284, 2021-03-06 11:46:05.053041
3920, 2762.395521478029, 2021-03-06 11:46:05.127441
3921, 2762.877365877037, 2021-03-06 11:46:05.609285
3922, 2762.950024834019, 2021-03-06 11:46:05.681944
3923, 2763.8406242540223, 2021-03-06 11:46:06.572543
3924, 2764.413513994019, 2021-03-06 11:46:07.145430
3925, 2764.9423639180022, 2021-03-06 11:46:07.674282
3926, 2765.510939561005, 2021-03-06 11:46:08.242855
3927, 2766.376023437013, 2021-03-06 11:46:09.107942
3928, 2767.49838135601, 2021-03-06 11:46:10.230299
3929, 2767.668265164015, 2021-03-06 11:46:10.400184
3930, 2767.697146709019, 2021-03-06 11:46:10.429066
3931, 2768.1638637810247, 2021-03-06 11:46:10.895783
3932, 2768.705454701034, 2021-03-06 11:46:11.437374
3933, 2769.0799115819973, 2021-03-06 11:46:11.811830
3934, 2769.153442525014, 2021-03-06 11:46:11.885362
3935, 2769.178807776014, 2021-03-06 11:46:11.910727
3936, 2770.372329231992, 2021-03-06 11:46:13.104248
3937, 2771.6474073700374, 2021-03-06 11:46:14.379326
3938, 2771.8219687870005, 2021-03-06 11:46:14.553884
3939, 2773.1561098460224, 2021-03-06 11:46:15.888027
3940, 2773.243964813999, 2021-03-06 11:46:15.975884
3941, 2773.7534297230304, 2021-03-06 11:46:16.485347
3942, 2774.811475344992, 2021-03-06 11:46:17.543394
3943, 2775.9404293789994, 2021-03-06 11:46:18.672347
3944, 2778.2454280279926, 2021-03-06 11:46:20.977346
3945, 2778.270114474988, 2021-03-06 11:46:21.002034
3946, 2778.6616199290147, 2021-03-06 11:46:21.393539
3947, 2778.8104367679916, 2021-03-06 11:46:21.542356
3948, 2779.3523335719947, 2021-03-06 11:46:22.084252
3949, 2779.3830351060024, 2021-03-06 11:46:22.114954
3950, 2779.5692934980034, 2021-03-06 11:46:22.301213
3951, 2780.280416602036, 2021-03-06 11:46:23.012332
3952, 2780.3767333939904, 2021-03-06 11:46:23.108653
3953, 2780.600565280998, 2021-03-06 11:46:23.332484
3954, 2780.6542382910266, 2021-03-06 11:46:23.386158
3955, 2782.5387232400244, 2021-03-06 11:46:25.270641
3956, 2782.9193420950323, 2021-03-06 11:46:25.651261
3957, 2783.7131119560217, 2021-03-06 11:46:26.445030
3958, 2783.913043106033, 2021-03-06 11:46:26.644962
3959, 2784.0356681700214, 2021-03-06 11:46:26.767587
3960, 2784.8209639299894, 2021-03-06 11:46:27.552882
3961, 2785.3316542090033, 2021-03-06 11:46:28.063573
3962, 2786.506898652995, 2021-03-06 11:46:29.238817
3963, 2787.4923205589876, 2021-03-06 11:46:30.224239
3964, 2787.6014672710444, 2021-03-06 11:46:30.333386
3965, 2787.8578532540123, 2021-03-06 11:46:30.589773
3966, 2787.9796789060347, 2021-03-06 11:46:30.711598
3967, 2789.1705221500015, 2021-03-06 11:46:31.902440
3968, 2789.284789166006, 2021-03-06 11:46:32.016708
3969, 2789.860603415, 2021-03-06 11:46:32.592522
3970, 2791.38288874703, 2021-03-06 11:46:34.114807
3971, 2791.9448997590225, 2021-03-06 11:46:34.676818
3972, 2792.963276275026, 2021-03-06 11:46:35.695195
3973, 2793.380078871036, 2021-03-06 11:46:36.111998
3974, 2794.225471257989, 2021-03-06 11:46:36.957390
3975, 2794.7884631989873, 2021-03-06 11:46:37.520382
3976, 2796.0944712610217, 2021-03-06 11:46:38.826386
3977, 2796.1951083890162, 2021-03-06 11:46:38.927028
3978, 2796.2469523920445, 2021-03-06 11:46:38.978870
3979, 2796.5209679200198, 2021-03-06 11:46:39.252887
3980, 2796.8803341049934, 2021-03-06 11:46:39.612253
3981, 2797.8386789200013, 2021-03-06 11:46:40.570598
3982, 2798.198359619011, 2021-03-06 11:46:40.930279
3983, 2799.4580001260038, 2021-03-06 11:46:42.189917
3984, 2799.806252845039, 2021-03-06 11:46:42.538172
3985, 2799.8343214039924, 2021-03-06 11:46:42.566241
3986, 2800.99682161503, 2021-03-06 11:46:43.728740
3987, 2801.2597277690074, 2021-03-06 11:46:43.991647
3988, 2801.29044134001, 2021-03-06 11:46:44.022361
3989, 2801.457646119001, 2021-03-06 11:46:44.189565
3990, 2802.5285995890154, 2021-03-06 11:46:45.260514
3991, 2803.038506863988, 2021-03-06 11:46:45.770425
3992, 2803.1135765960207, 2021-03-06 11:46:45.845496
3993, 2804.4353316610213, 2021-03-06 11:46:47.167246
3994, 2804.538157475996, 2021-03-06 11:46:47.270076
3995, 2805.3860558980377, 2021-03-06 11:46:48.117974
3996, 2806.214350455033, 2021-03-06 11:46:48.946263
3997, 2806.3780257180333, 2021-03-06 11:46:49.109945
3998, 2808.2121515360195, 2021-03-06 11:46:50.944063
3999, 2808.8315171099966, 2021-03-06 11:46:51.563434
4000, 2808.9884686490404, 2021-03-06 11:46:51.720388
4001, 2809.474617609987, 2021-03-06 11:46:52.206536
4002, 2810.1100608280394, 2021-03-06 11:46:52.841972
4003, 2810.1338034570217, 2021-03-06 11:46:52.865723
4004, 2810.9119238010026, 2021-03-06 11:46:53.643839
4005, 2811.846668948012, 2021-03-06 11:46:54.578584
4006, 2812.8829523950117, 2021-03-06 11:46:55.614869
4007, 2812.9757481710403, 2021-03-06 11:46:55.707667
4008, 2813.468884831993, 2021-03-06 11:46:56.200804
4009, 2814.224817743001, 2021-03-06 11:46:56.956734
4010, 2814.643771416042, 2021-03-06 11:46:57.375690
4011, 2815.1689151269966, 2021-03-06 11:46:57.900834
4012, 2815.9920984170167, 2021-03-06 11:46:58.724017
4013, 2816.2775090929936, 2021-03-06 11:46:59.009428
4014, 2817.803047858004, 2021-03-06 11:47:00.534966
4015, 2818.1344165960327, 2021-03-06 11:47:00.866336
4016, 2820.6828258440364, 2021-03-06 11:47:03.414741
4017, 2820.939932484005, 2021-03-06 11:47:03.671852
4018, 2821.055862269015, 2021-03-06 11:47:03.787782
4019, 2822.6129089820315, 2021-03-06 11:47:05.344828
4020, 2823.2092782860273, 2021-03-06 11:47:05.941197
4021, 2823.3053593970253, 2021-03-06 11:47:06.037279
4022, 2823.429486345034, 2021-03-06 11:47:06.161406
4023, 2824.718978553021, 2021-03-06 11:47:07.450897
4024, 2826.1103347770404, 2021-03-06 11:47:08.842254
4025, 2827.7781036210363, 2021-03-06 11:47:10.510018
4026, 2828.0592775890254, 2021-03-06 11:47:10.791197
4027, 2829.8711047589895, 2021-03-06 11:47:12.603022
4028, 2830.123601122992, 2021-03-06 11:47:12.855520
4029, 2830.368700699997, 2021-03-06 11:47:13.100620
4030, 2830.4047277949867, 2021-03-06 11:47:13.136647
4031, 2830.435466994997, 2021-03-06 11:47:13.167386
4032, 2830.8654833949986, 2021-03-06 11:47:13.597402
4033, 2831.1208225820446, 2021-03-06 11:47:13.852742
4034, 2831.362316478044, 2021-03-06 11:47:14.094235
4035, 2831.8512792090187, 2021-03-06 11:47:14.583191
4036, 2832.4561414300115, 2021-03-06 11:47:15.188059
4037, 2832.5616929040407, 2021-03-06 11:47:15.293612
4038, 2833.894554644008, 2021-03-06 11:47:16.626472
4039, 2834.7965107200434, 2021-03-06 11:47:17.528428
4040, 2834.799154214037, 2021-03-06 11:47:17.531074
4041, 2835.7318046020227, 2021-03-06 11:47:18.463723
4042, 2836.511253204022, 2021-03-06 11:47:19.243172
4043, 2837.141640043992, 2021-03-06 11:47:19.873559
4044, 2838.03357319301, 2021-03-06 11:47:20.765492
4045, 2839.0303483830066, 2021-03-06 11:47:21.762267
4046, 2839.6725830660434, 2021-03-06 11:47:22.404501
4047, 2839.759322386002, 2021-03-06 11:47:22.491242
4048, 2840.305253758037, 2021-03-06 11:47:23.037173
4049, 2840.6469740680186, 2021-03-06 11:47:23.378893
4050, 2840.65828743804, 2021-03-06 11:47:23.390207
4051, 2841.434590277029, 2021-03-06 11:47:24.166509
4052, 2842.039591756009, 2021-03-06 11:47:24.771510
4053, 2842.6897941239877, 2021-03-06 11:47:25.421713
4054, 2842.6958299879916, 2021-03-06 11:47:25.427749
4055, 2847.149301298021, 2021-03-06 11:47:29.881219
4056, 2848.6786192110158, 2021-03-06 11:47:31.410538
4057, 2848.9367150940234, 2021-03-06 11:47:31.668634
4058, 2850.2821964630275, 2021-03-06 11:47:33.014114
4059, 2850.3088314530323, 2021-03-06 11:47:33.040751
4060, 2851.2050462730112, 2021-03-06 11:47:33.936965
4061, 2851.6229087440297, 2021-03-06 11:47:34.354828
4062, 2851.698951794009, 2021-03-06 11:47:34.430871
4063, 2852.251026084996, 2021-03-06 11:47:34.982945
4064, 2853.360128381988, 2021-03-06 11:47:36.092047
4065, 2853.4794532610103, 2021-03-06 11:47:36.211373
4066, 2853.6153519790387, 2021-03-06 11:47:36.347271
4067, 2854.1368979000254, 2021-03-06 11:47:36.868817
4068, 2854.669066294038, 2021-03-06 11:47:37.400984
4069, 2857.41713302501, 2021-03-06 11:47:40.149047
4070, 2857.9681827769964, 2021-03-06 11:47:40.700101
4071, 2860.1516515150433, 2021-03-06 11:47:42.883565
4072, 2860.4176364369923, 2021-03-06 11:47:43.149555
4073, 2860.6264660900342, 2021-03-06 11:47:43.358385
4074, 2861.0833000710118, 2021-03-06 11:47:43.815219
4075, 2861.8001871820306, 2021-03-06 11:47:44.532106
4076, 2862.0610531870043, 2021-03-06 11:47:44.792972
4077, 2863.1645435400424, 2021-03-06 11:47:45.896463
4078, 2863.165858332999, 2021-03-06 11:47:45.897778
4079, 2864.6988379110117, 2021-03-06 11:47:47.430755
4080, 2865.2187732660095, 2021-03-06 11:47:47.950692
4081, 2866.2787321099895, 2021-03-06 11:47:49.010651
4082, 2866.6649495250313, 2021-03-06 11:47:49.396869
4083, 2866.7158364329953, 2021-03-06 11:47:49.447756
4084, 2867.746320870996, 2021-03-06 11:47:50.478240
4085, 2868.0020460720407, 2021-03-06 11:47:50.733965
4086, 2868.674656815012, 2021-03-06 11:47:51.406575
4087, 2869.201988253044, 2021-03-06 11:47:51.933907
4088, 2871.2675265549915, 2021-03-06 11:47:53.999445
4089, 2872.005644874007, 2021-03-06 11:47:54.737564
4090, 2872.086925654032, 2021-03-06 11:47:54.818845
4091, 2872.2332219990203, 2021-03-06 11:47:54.965141
4092, 2873.0726476960117, 2021-03-06 11:47:55.804567
4093, 2875.4568753170315, 2021-03-06 11:47:58.188793
4094, 2876.1162835920113, 2021-03-06 11:47:58.848203
4095, 2876.1269331590156, 2021-03-06 11:47:58.858853
4096, 2876.5869204030023, 2021-03-06 11:47:59.318840
4097, 2876.867982355994, 2021-03-06 11:47:59.599899
4098, 2878.0423013470136, 2021-03-06 11:48:00.774219
4099, 2878.1993343310314, 2021-03-06 11:48:00.931253
4100, 2878.302658564993, 2021-03-06 11:48:01.034578
4101, 2878.586810319044, 2021-03-06 11:48:01.318729
4102, 2879.2838374230196, 2021-03-06 11:48:02.015750
4103, 2880.733374648029, 2021-03-06 11:48:03.465289
4104, 2881.2342439829954, 2021-03-06 11:48:03.966162
4105, 2881.7413249569945, 2021-03-06 11:48:04.473238
4106, 2881.8316213859944, 2021-03-06 11:48:04.563540
4107, 2882.65906374302, 2021-03-06 11:48:05.390979
4108, 2882.7786946180277, 2021-03-06 11:48:05.510614
4109, 2882.923093585996, 2021-03-06 11:48:05.655013
4110, 2883.6859566310304, 2021-03-06 11:48:06.417875
4111, 2883.8569134610007, 2021-03-06 11:48:06.588833
4112, 2884.504308100033, 2021-03-06 11:48:07.236227
4113, 2884.605684662005, 2021-03-06 11:48:07.337604
4114, 2884.7591615570127, 2021-03-06 11:48:07.491081
4115, 2885.305813716026, 2021-03-06 11:48:08.037732
4116, 2886.553555988008, 2021-03-06 11:48:09.285475
4117, 2886.5938916230225, 2021-03-06 11:48:09.325811
4118, 2887.974379813997, 2021-03-06 11:48:10.706294
4119, 2888.159850016993, 2021-03-06 11:48:10.891768
4120, 2890.826454945025, 2021-03-06 11:48:13.558369
4121, 2890.9333193239872, 2021-03-06 11:48:13.665238
4122, 2890.9955773600377, 2021-03-06 11:48:13.727497
4123, 2892.635847372003, 2021-03-06 11:48:15.367766
4124, 2894.0044229060295, 2021-03-06 11:48:16.736341
4125, 2894.009719079011, 2021-03-06 11:48:16.741638
4126, 2894.362489951018, 2021-03-06 11:48:17.094408
4127, 2895.03272408701, 2021-03-06 11:48:17.764643
4128, 2895.349505326012, 2021-03-06 11:48:18.081422
4129, 2895.574414976989, 2021-03-06 11:48:18.306334
4130, 2895.7552240160294, 2021-03-06 11:48:18.487143
4131, 2896.454821320018, 2021-03-06 11:48:19.186737
4132, 2896.663243852032, 2021-03-06 11:48:19.395163
4133, 2898.365215094993, 2021-03-06 11:48:21.097133
4134, 2898.575424356037, 2021-03-06 11:48:21.307343
4135, 2899.3638001700165, 2021-03-06 11:48:22.095717
4136, 2900.2516834470443, 2021-03-06 11:48:22.983601
4137, 2902.62730434502, 2021-03-06 11:48:25.359222
4138, 2904.0777561340365, 2021-03-06 11:48:26.809673
4139, 2904.2305379650206, 2021-03-06 11:48:26.962457
4140, 2904.37564390403, 2021-03-06 11:48:27.107563
4141, 2904.3890074630035, 2021-03-06 11:48:27.120927
4142, 2904.622674582002, 2021-03-06 11:48:27.354594
4143, 2905.4253936610185, 2021-03-06 11:48:28.157309
4144, 2906.4239346079994, 2021-03-06 11:48:29.155850
4145, 2906.8238617450115, 2021-03-06 11:48:29.555777
4146, 2907.223190632998, 2021-03-06 11:48:29.955108
4147, 2908.317785396008, 2021-03-06 11:48:31.049703
4148, 2909.002354539989, 2021-03-06 11:48:31.734274
4149, 2909.057238697016, 2021-03-06 11:48:31.789158
4150, 2909.203802279022, 2021-03-06 11:48:31.935721
4151, 2909.9571999810287, 2021-03-06 11:48:32.689115
4152, 2911.2347758040414, 2021-03-06 11:48:33.966693
4153, 2912.7846730580204, 2021-03-06 11:48:35.516588
4154, 2913.5688434790354, 2021-03-06 11:48:36.300762
4155, 2914.313352438039, 2021-03-06 11:48:37.045271
4156, 2914.394280779001, 2021-03-06 11:48:37.126200
4157, 2914.5432787470054, 2021-03-06 11:48:37.275198
4158, 2914.9985525709926, 2021-03-06 11:48:37.730471
4159, 2919.239096459991, 2021-03-06 11:48:41.971006
4160, 2920.127575137012, 2021-03-06 11:48:42.859486
4161, 2921.895600525022, 2021-03-06 11:48:44.627512
4162, 2921.897939487011, 2021-03-06 11:48:44.629859
4163, 2922.1243798350333, 2021-03-06 11:48:44.856299
4164, 2922.319684267044, 2021-03-06 11:48:45.051604
4165, 2922.6012977309874, 2021-03-06 11:48:45.333217
4166, 2922.7939336140407, 2021-03-06 11:48:45.525852
4167, 2924.0570320840343, 2021-03-06 11:48:46.788951
4168, 2924.498864351015, 2021-03-06 11:48:47.230783
4169, 2925.007671520987, 2021-03-06 11:48:47.739590
4170, 2925.065342151036, 2021-03-06 11:48:47.797262
4171, 2925.40324598999, 2021-03-06 11:48:48.135165
4172, 2926.074536536995, 2021-03-06 11:48:48.806455
4173, 2927.1088259009994, 2021-03-06 11:48:49.840743
4174, 2927.108933362004, 2021-03-06 11:48:49.840853
4175, 2927.1481583680143, 2021-03-06 11:48:49.880078
4176, 2929.82354394102, 2021-03-06 11:48:52.555457
4177, 2931.330070536991, 2021-03-06 11:48:54.061988
4178, 2931.6073235539952, 2021-03-06 11:48:54.339242
4179, 2931.6125395059935, 2021-03-06 11:48:54.344459
4180, 2931.878182916029, 2021-03-06 11:48:54.610099
4181, 2932.597856487031, 2021-03-06 11:48:55.329775
4182, 2932.7155727450154, 2021-03-06 11:48:55.447492
4183, 2932.9817693880177, 2021-03-06 11:48:55.713688
4184, 2933.0412383400253, 2021-03-06 11:48:55.773157
4185, 2933.309853071987, 2021-03-06 11:48:56.041771
4186, 2933.4696605300414, 2021-03-06 11:48:56.201580
4187, 2933.5012844760204, 2021-03-06 11:48:56.233204
4188, 2934.817414930032, 2021-03-06 11:48:57.549333
4189, 2935.4001132250414, 2021-03-06 11:48:58.132032
4190, 2935.6320653170114, 2021-03-06 11:48:58.363984
4191, 2935.9227923169965, 2021-03-06 11:48:58.654712
4192, 2936.7312936930102, 2021-03-06 11:48:59.463213
4193, 2936.988056805043, 2021-03-06 11:48:59.719976
4194, 2937.0271198500413, 2021-03-06 11:48:59.759039
4195, 2939.345326623996, 2021-03-06 11:49:02.077243
4196, 2940.489429137029, 2021-03-06 11:49:03.221348
4197, 2940.71850594203, 2021-03-06 11:49:03.450425
4198, 2941.1510280290386, 2021-03-06 11:49:03.882947
4199, 2941.159283431014, 2021-03-06 11:49:03.891203
4200, 2941.4723033250193, 2021-03-06 11:49:04.204222
4201, 2943.225031005044, 2021-03-06 11:49:05.956950
4202, 2944.0815656690393, 2021-03-06 11:49:06.813484
4203, 2946.1552233180264, 2021-03-06 11:49:08.887139
4204, 2946.7499723610235, 2021-03-06 11:49:09.481892
4205, 2949.0140874669887, 2021-03-06 11:49:11.746006
4206, 2949.6781052650185, 2021-03-06 11:49:12.410024
4207, 2949.8724913049955, 2021-03-06 11:49:12.604410
4208, 2950.5429304610007, 2021-03-06 11:49:13.274846
4209, 2951.165993373026, 2021-03-06 11:49:13.897910
4210, 2951.690297865018, 2021-03-06 11:49:14.422217
4211, 2951.7093712569913, 2021-03-06 11:49:14.441291
4212, 2952.364143558021, 2021-03-06 11:49:15.096054
4213, 2953.3325445220107, 2021-03-06 11:49:16.064463
4214, 2953.5705519780167, 2021-03-06 11:49:16.302471
4215, 2954.4779785880237, 2021-03-06 11:49:17.209896
4216, 2956.0733506600372, 2021-03-06 11:49:18.805263
4217, 2956.210977834009, 2021-03-06 11:49:18.942897
4218, 2957.3128677060013, 2021-03-06 11:49:20.044786
4219, 2957.9283197059995, 2021-03-06 11:49:20.660239
4220, 2957.950452511024, 2021-03-06 11:49:20.682372
4221, 2958.219874989998, 2021-03-06 11:49:20.951794
4222, 2958.518520471989, 2021-03-06 11:49:21.250440
4223, 2958.7312199160224, 2021-03-06 11:49:21.463139
4224, 2959.9415862350143, 2021-03-06 11:49:22.673504
4225, 2960.081191247038, 2021-03-06 11:49:22.813111
4226, 2960.146635101002, 2021-03-06 11:49:22.878554
4227, 2960.5347387309885, 2021-03-06 11:49:23.266657
4228, 2961.0079580040183, 2021-03-06 11:49:23.739877
4229, 2962.2344723740243, 2021-03-06 11:49:24.966391
4230, 2962.5549742759904, 2021-03-06 11:49:25.286893
4231, 2962.578969550028, 2021-03-06 11:49:25.310889
4232, 2963.004251773993, 2021-03-06 11:49:25.736171
4233, 2963.6538286239957, 2021-03-06 11:49:26.385747
4234, 2964.6425261090044, 2021-03-06 11:49:27.374444
4235, 2964.771706735017, 2021-03-06 11:49:27.503626
4236, 2965.7435482, 2021-03-06 11:49:28.475467
4237, 2968.9850741460104, 2021-03-06 11:49:31.716993
4238, 2969.0753220400074, 2021-03-06 11:49:31.807241
4239, 2969.576462079014, 2021-03-06 11:49:32.308380
4240, 2969.98743240803, 2021-03-06 11:49:32.719351
4241, 2970.3531208300265, 2021-03-06 11:49:33.085040
4242, 2970.3626363970106, 2021-03-06 11:49:33.094556
4243, 2970.7797786990413, 2021-03-06 11:49:33.511698
4244, 2971.1294952540193, 2021-03-06 11:49:33.861415
4245, 2971.324778279988, 2021-03-06 11:49:34.056698
4246, 2972.44711172604, 2021-03-06 11:49:35.179031
4247, 2973.320445507008, 2021-03-06 11:49:36.052362
4248, 2973.4923863410368, 2021-03-06 11:49:36.224306
4249, 2974.3903237940394, 2021-03-06 11:49:37.122243
4250, 2975.861098779016, 2021-03-06 11:49:38.593014
4251, 2976.5843993670424, 2021-03-06 11:49:39.316318
4252, 2976.723474554019, 2021-03-06 11:49:39.455394
4253, 2977.3729099070188, 2021-03-06 11:49:40.104829
4254, 2979.796570389997, 2021-03-06 11:49:42.528481
4255, 2980.1968908390263, 2021-03-06 11:49:42.928806
4256, 2980.7928487710305, 2021-03-06 11:49:43.524767
4257, 2982.16853299801, 2021-03-06 11:49:44.900447
4258, 2983.0774156980333, 2021-03-06 11:49:45.809331
4259, 2983.716911936004, 2021-03-06 11:49:46.448824
4260, 2984.9057672030176, 2021-03-06 11:49:47.637681
4261, 2985.305076409015, 2021-03-06 11:49:48.036994
4262, 2985.594416506996, 2021-03-06 11:49:48.326335
4263, 2985.8726607499993, 2021-03-06 11:49:48.604579
4264, 2986.265916592034, 2021-03-06 11:49:48.997836
4265, 2986.497017736023, 2021-03-06 11:49:49.228937
4266, 2987.505224718014, 2021-03-06 11:49:50.237142
4267, 2988.746185096039, 2021-03-06 11:49:51.478104
4268, 2989.497857313021, 2021-03-06 11:49:52.229775
4269, 2990.0612254830194, 2021-03-06 11:49:52.793141
4270, 2990.7581270970404, 2021-03-06 11:49:53.490046
4271, 2990.865619727003, 2021-03-06 11:49:53.597539
4272, 2991.132541507017, 2021-03-06 11:49:53.864461
4273, 2991.5806679700036, 2021-03-06 11:49:54.312586
4274, 2991.593356707017, 2021-03-06 11:49:54.325276
4275, 2992.525191050023, 2021-03-06 11:49:55.257110
4276, 2992.621991152002, 2021-03-06 11:49:55.353911
4277, 2992.6557035259902, 2021-03-06 11:49:55.387623
4278, 2992.9296046360396, 2021-03-06 11:49:55.661524
4279, 2995.0471175030107, 2021-03-06 11:49:57.779035
4280, 2995.7134609330096, 2021-03-06 11:49:58.445380
4281, 2997.932912410004, 2021-03-06 11:50:00.664828
4282, 2998.014895030996, 2021-03-06 11:50:00.746814
4283, 2998.9754559060093, 2021-03-06 11:50:01.707374
4284, 3000.3101777679985, 2021-03-06 11:50:03.042094
4285, 3001.714575861988, 2021-03-06 11:50:04.446494
4286, 3003.023785419995, 2021-03-06 11:50:05.755703
4287, 3006.073360778042, 2021-03-06 11:50:08.805278
4288, 3006.395573635993, 2021-03-06 11:50:09.127493
4289, 3006.5366246050107, 2021-03-06 11:50:09.268544
4290, 3006.798655207036, 2021-03-06 11:50:09.530574
4291, 3007.266543310019, 2021-03-06 11:50:09.998462
4292, 3008.8703580300207, 2021-03-06 11:50:11.602272
4293, 3010.8452316410257, 2021-03-06 11:50:13.577149
4294, 3012.5737477840157, 2021-03-06 11:50:15.305663
4295, 3012.7525732840295, 2021-03-06 11:50:15.484492
4296, 3013.502663955034, 2021-03-06 11:50:16.234576
4297, 3016.701251008024, 2021-03-06 11:50:19.433168
4298, 3017.5159292710014, 2021-03-06 11:50:20.247848
4299, 3018.101122585009, 2021-03-06 11:50:20.833040
4300, 3018.3238092190004, 2021-03-06 11:50:21.055728
4301, 3019.1147838140023, 2021-03-06 11:50:21.846702
4302, 3019.2743798689917, 2021-03-06 11:50:22.006299
4303, 3022.7468159990385, 2021-03-06 11:50:25.478733
4304, 3025.469845390995, 2021-03-06 11:50:28.201762
4305, 3025.4767947770306, 2021-03-06 11:50:28.208714
4306, 3025.6049166070297, 2021-03-06 11:50:28.336836
4307, 3027.1570875070174, 2021-03-06 11:50:29.889005
4308, 3028.0463950870326, 2021-03-06 11:50:30.778314
4309, 3028.1581742400303, 2021-03-06 11:50:30.890094
4310, 3028.165707300999, 2021-03-06 11:50:30.897627
4311, 3028.318577522994, 2021-03-06 11:50:31.050497
4312, 3028.843837057997, 2021-03-06 11:50:31.575756
4313, 3030.7771591130295, 2021-03-06 11:50:33.509075
4314, 3031.5615890750196, 2021-03-06 11:50:34.293508
4315, 3031.638273117016, 2021-03-06 11:50:34.370192
4316, 3031.91784732003, 2021-03-06 11:50:34.649767
4317, 3032.192681065004, 2021-03-06 11:50:34.924600
4318, 3032.4961475260206, 2021-03-06 11:50:35.228067
4319, 3032.961877813039, 2021-03-06 11:50:35.693796
4320, 3034.2514187709894, 2021-03-06 11:50:36.983337
4321, 3034.7463026189944, 2021-03-06 11:50:37.478222
4322, 3035.0894054690143, 2021-03-06 11:50:37.821324
4323, 3035.16027382802, 2021-03-06 11:50:37.892193
4324, 3035.3437447890174, 2021-03-06 11:50:38.075664
4325, 3035.413418853015, 2021-03-06 11:50:38.145338
4326, 3035.4337859450025, 2021-03-06 11:50:38.165706
4327, 3036.521202859003, 2021-03-06 11:50:39.253121
4328, 3039.2558570629917, 2021-03-06 11:50:41.987774
4329, 3040.2536395729985, 2021-03-06 11:50:42.985558
4330, 3040.778096085007, 2021-03-06 11:50:43.510015
4331, 3041.3470896840445, 2021-03-06 11:50:44.079008
4332, 3041.6628400000045, 2021-03-06 11:50:44.394759
4333, 3041.876517245022, 2021-03-06 11:50:44.608437
4334, 3041.88701074, 2021-03-06 11:50:44.618930
4335, 3042.4566921610385, 2021-03-06 11:50:45.188611
4336, 3043.2975728299934, 2021-03-06 11:50:46.029489
4337, 3044.4217623270233, 2021-03-06 11:50:47.153678
4338, 3044.4648502889904, 2021-03-06 11:50:47.196770
4339, 3044.4868716319907, 2021-03-06 11:50:47.218791
4340, 3045.653331531037, 2021-03-06 11:50:48.385250
4341, 3045.847843497002, 2021-03-06 11:50:48.579763
4342, 3045.907360227022, 2021-03-06 11:50:48.639280
4343, 3045.9631670730305, 2021-03-06 11:50:48.695086
4344, 3046.1431345370365, 2021-03-06 11:50:48.875054
4345, 3046.20067535399, 2021-03-06 11:50:48.932595
4346, 3046.2471845750115, 2021-03-06 11:50:48.979104
4347, 3047.561632923025, 2021-03-06 11:50:50.293551
4348, 3047.813269936014, 2021-03-06 11:50:50.545189
4349, 3048.2636110319872, 2021-03-06 11:50:50.995530
4350, 3049.28931652999, 2021-03-06 11:50:52.021235
4351, 3049.6757215050166, 2021-03-06 11:50:52.407638
4352, 3049.8075669960235, 2021-03-06 11:50:52.539486
4353, 3050.674535165017, 2021-03-06 11:50:53.406454
4354, 3051.598214999016, 2021-03-06 11:50:54.330134
4355, 3052.438641898043, 2021-03-06 11:50:55.170558
4356, 3053.78315418103, 2021-03-06 11:50:56.515073
4357, 3055.025266528013, 2021-03-06 11:50:57.757185
4358, 3055.2180763370125, 2021-03-06 11:50:57.949996
4359, 3056.742395790003, 2021-03-06 11:50:59.474314
4360, 3057.5262883180403, 2021-03-06 11:51:00.258207
4361, 3059.0207011679886, 2021-03-06 11:51:01.752618
4362, 3060.777965496003, 2021-03-06 11:51:03.509878
4363, 3061.778665866994, 2021-03-06 11:51:04.510579
4364, 3061.867530543008, 2021-03-06 11:51:04.599449
4365, 3062.0103224299964, 2021-03-06 11:51:04.742241
4366, 3063.134242655011, 2021-03-06 11:51:05.866161
4367, 3063.134797331004, 2021-03-06 11:51:05.866717
4368, 3064.0024498230196, 2021-03-06 11:51:06.734369
4369, 3064.0772677480127, 2021-03-06 11:51:06.809187
4370, 3065.564708064019, 2021-03-06 11:51:08.296627
4371, 3068.7136712580104, 2021-03-06 11:51:11.445588
4372, 3068.8430503270356, 2021-03-06 11:51:11.574970
4373, 3071.1630972840358, 2021-03-06 11:51:13.895015
4374, 3071.903792945028, 2021-03-06 11:51:14.635704
4375, 3072.187193549995, 2021-03-06 11:51:14.919112
