03/04/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 00:53, Calm, 16, Fair, CLR, 5.6, 3.3, , , 85%, NA, NA, 76.45, 1019.4, , , 
---
Incident number, relative time since start, timestamp
4123, 2938.5168169949975, 2021-03-04 01:49:00.824891
4124, 2938.565230758002, 2021-03-04 01:49:00.873304
4125, 2938.9371403479963, 2021-03-04 01:49:01.245214
4126, 2940.0396012639976, 2021-03-04 01:49:02.347674
4127, 2940.507261589002, 2021-03-04 01:49:02.815335
4128, 2941.5911301399974, 2021-03-04 01:49:03.899202
4129, 2941.759222423003, 2021-03-04 01:49:04.067295
4130, 2942.2203365609967, 2021-03-04 01:49:04.528410
4131, 2943.617502093999, 2021-03-04 01:49:05.925575
4132, 2943.8073115459993, 2021-03-04 01:49:06.115385
4133, 2945.5322426139974, 2021-03-04 01:49:07.840314
4134, 2945.9968028069998, 2021-03-04 01:49:08.304876
4135, 2946.3513990229985, 2021-03-04 01:49:08.659472
4136, 2947.1998535449966, 2021-03-04 01:49:09.507927
4137, 2947.305433469999, 2021-03-04 01:49:09.613507
4138, 2947.754835517997, 2021-03-04 01:49:10.062909
4139, 2947.920590556998, 2021-03-04 01:49:10.228664
4140, 2948.2974627820004, 2021-03-04 01:49:10.605536
4141, 2948.5952718100016, 2021-03-04 01:49:10.903346
4142, 2949.6296633910024, 2021-03-04 01:49:11.937737
4143, 2951.221025644998, 2021-03-04 01:49:13.529099
4144, 2951.828870988, 2021-03-04 01:49:14.136938
4145, 2952.140945129002, 2021-03-04 01:49:14.449018
4146, 2952.5650461080004, 2021-03-04 01:49:14.873113
4147, 2953.7573948319987, 2021-03-04 01:49:16.065465
4148, 2953.9463308609993, 2021-03-04 01:49:16.254405
4149, 2954.228552161003, 2021-03-04 01:49:16.536626
4150, 2954.6050068050026, 2021-03-04 01:49:16.913081
4151, 2955.815005124001, 2021-03-04 01:49:18.123077
4152, 2959.066411712003, 2021-03-04 01:49:21.374480
4153, 2959.412304755002, 2021-03-04 01:49:21.720378
4154, 2960.0082129239963, 2021-03-04 01:49:22.316286
4155, 2962.9452878219963, 2021-03-04 01:49:25.253356
4156, 2963.8257444120027, 2021-03-04 01:49:26.133818
4157, 2964.1601789510023, 2021-03-04 01:49:26.468249
4158, 2964.2958573989963, 2021-03-04 01:49:26.603931
4159, 2964.427197090001, 2021-03-04 01:49:26.735271
4160, 2965.530410762003, 2021-03-04 01:49:27.838481
4161, 2965.552690602999, 2021-03-04 01:49:27.860764
4162, 2966.2342166989984, 2021-03-04 01:49:28.542289
4163, 2966.243241721997, 2021-03-04 01:49:28.551315
4164, 2969.2349074529993, 2021-03-04 01:49:31.542980
4165, 2969.836495520998, 2021-03-04 01:49:32.144569
4166, 2970.7342233840027, 2021-03-04 01:49:33.042297
4167, 2970.898344686, 2021-03-04 01:49:33.206418
4168, 2971.588774035001, 2021-03-04 01:49:33.896847
4169, 2971.7946447119975, 2021-03-04 01:49:34.102718
4170, 2972.3244629960027, 2021-03-04 01:49:34.632536
4171, 2972.398361364001, 2021-03-04 01:49:34.706435
4172, 2973.2562030359986, 2021-03-04 01:49:35.564276
4173, 2973.8354899879996, 2021-03-04 01:49:36.143564
4174, 2974.1371375320014, 2021-03-04 01:49:36.445211
4175, 2974.166607066996, 2021-03-04 01:49:36.474681
4176, 2974.330748813998, 2021-03-04 01:49:36.638822
4177, 2974.4092427099968, 2021-03-04 01:49:36.717317
4178, 2975.767950661, 2021-03-04 01:49:38.076024
4179, 2980.1548227769963, 2021-03-04 01:49:42.462894
4180, 2980.696183699998, 2021-03-04 01:49:43.004257
4181, 2980.721677415, 2021-03-04 01:49:43.029751
4182, 2980.9377428689986, 2021-03-04 01:49:43.245817
4183, 2981.189568848, 2021-03-04 01:49:43.497642
4184, 2983.3372815830007, 2021-03-04 01:49:45.645353
4185, 2983.5389508549997, 2021-03-04 01:49:45.847025
4186, 2983.546212027999, 2021-03-04 01:49:45.854286
4187, 2983.858325456, 2021-03-04 01:49:46.166399
4188, 2984.3220166129977, 2021-03-04 01:49:46.630090
4189, 2984.3590407219963, 2021-03-04 01:49:46.667115
4190, 2985.6443825649985, 2021-03-04 01:49:47.952454
4191, 2985.8093973310024, 2021-03-04 01:49:48.117471
4192, 2986.0218082930005, 2021-03-04 01:49:48.329882
4193, 2986.0951856739994, 2021-03-04 01:49:48.403260
4194, 2986.136897698001, 2021-03-04 01:49:48.444972
4195, 2986.143224706, 2021-03-04 01:49:48.451299
4196, 2986.447838836997, 2021-03-04 01:49:48.755912
4197, 2986.6811333570004, 2021-03-04 01:49:48.989207
4198, 2986.8457050959987, 2021-03-04 01:49:49.153779
4199, 2988.308684912001, 2021-03-04 01:49:50.616758
4200, 2988.825925612997, 2021-03-04 01:49:51.133999
4201, 2988.922494778002, 2021-03-04 01:49:51.230568
4202, 2989.4213182370004, 2021-03-04 01:49:51.729392
4203, 2990.142928578003, 2021-03-04 01:49:52.451002
4204, 2990.751166920003, 2021-03-04 01:49:53.059241
4205, 2991.9409436569986, 2021-03-04 01:49:54.249016
4206, 2993.949921141997, 2021-03-04 01:49:56.257994
4207, 2994.1563523669975, 2021-03-04 01:49:56.464426
4208, 2994.717423066002, 2021-03-04 01:49:57.025494
4209, 2995.406287744001, 2021-03-04 01:49:57.714360
4210, 2997.233849199998, 2021-03-04 01:49:59.541919
4211, 2997.2636706720004, 2021-03-04 01:49:59.571744
4212, 2998.255854199997, 2021-03-04 01:50:00.563927
4213, 2998.292213398003, 2021-03-04 01:50:00.600287
4214, 2999.718653980999, 2021-03-04 01:50:02.026726
4215, 3001.0469013979964, 2021-03-04 01:50:03.354974
4216, 3002.9842016859984, 2021-03-04 01:50:05.292272
4217, 3003.430692602, 2021-03-04 01:50:05.738765
4218, 3004.1687101279967, 2021-03-04 01:50:06.476783
4219, 3004.585888339003, 2021-03-04 01:50:06.893962
4220, 3006.6352530520016, 2021-03-04 01:50:08.943320
4221, 3006.876742061999, 2021-03-04 01:50:09.184816
4222, 3006.8980896099965, 2021-03-04 01:50:09.206163
4223, 3008.3370630779973, 2021-03-04 01:50:10.645135
4224, 3008.875077552999, 2021-03-04 01:50:11.183151
4225, 3009.6555890169984, 2021-03-04 01:50:11.963662
4226, 3010.803394274997, 2021-03-04 01:50:13.111467
4227, 3011.6326608890013, 2021-03-04 01:50:13.940733
4228, 3012.7169698080033, 2021-03-04 01:50:15.025036
4229, 3014.723319108998, 2021-03-04 01:50:17.031379
4230, 3015.3449447099993, 2021-03-04 01:50:17.653017
4231, 3016.901477817999, 2021-03-04 01:50:19.209549
4232, 3017.456909704997, 2021-03-04 01:50:19.764983
4233, 3017.4832509100015, 2021-03-04 01:50:19.791325
4234, 3018.47501473, 2021-03-04 01:50:20.783087
4235, 3019.069713047, 2021-03-04 01:50:21.377784
4236, 3019.3231305869995, 2021-03-04 01:50:21.631204
4237, 3019.4651271679977, 2021-03-04 01:50:21.773200
4238, 3019.5492646799976, 2021-03-04 01:50:21.857338
4239, 3020.2406975019985, 2021-03-04 01:50:22.548770
4240, 3020.253469360003, 2021-03-04 01:50:22.561543
4241, 3021.287139312997, 2021-03-04 01:50:23.595209
4242, 3022.693128658, 2021-03-04 01:50:25.001200
4243, 3022.8329883199985, 2021-03-04 01:50:25.141061
4244, 3023.701165899998, 2021-03-04 01:50:26.009239
4245, 3023.7701841419985, 2021-03-04 01:50:26.078258
4246, 3026.1951298299973, 2021-03-04 01:50:28.503197
4247, 3026.568748022997, 2021-03-04 01:50:28.876821
4248, 3027.5312642349963, 2021-03-04 01:50:29.839334
4249, 3029.492234352001, 2021-03-04 01:50:31.800306
4250, 3030.1577312279987, 2021-03-04 01:50:32.465804
4251, 3030.8101625889976, 2021-03-04 01:50:33.118236
4252, 3031.585421304, 2021-03-04 01:50:33.893495
4253, 3031.8555174779976, 2021-03-04 01:50:34.163590
4254, 3032.7119146729965, 2021-03-04 01:50:35.019988
4255, 3032.7567526519997, 2021-03-04 01:50:35.064826
4256, 3033.3360264669973, 2021-03-04 01:50:35.644100
4257, 3033.563236242997, 2021-03-04 01:50:35.871309
4258, 3034.2197014039994, 2021-03-04 01:50:36.527774
4259, 3035.4825755779966, 2021-03-04 01:50:37.790644
4260, 3035.7715808549983, 2021-03-04 01:50:38.079654
4261, 3036.6932536759996, 2021-03-04 01:50:39.001326
4262, 3037.2599898420012, 2021-03-04 01:50:39.568063
4263, 3037.698752682998, 2021-03-04 01:50:40.006826
4264, 3037.9015951249967, 2021-03-04 01:50:40.209669
4265, 3038.6697728159997, 2021-03-04 01:50:40.977843
4266, 3039.513160542003, 2021-03-04 01:50:41.821233
4267, 3041.2830461539997, 2021-03-04 01:50:43.591117
4268, 3042.216635828001, 2021-03-04 01:50:44.524707
4269, 3042.634623785998, 2021-03-04 01:50:44.942697
4270, 3042.747022561998, 2021-03-04 01:50:45.055096
4271, 3043.7958883999963, 2021-03-04 01:50:46.103961
4272, 3046.505109758, 2021-03-04 01:50:48.813180
4273, 3051.9644762669996, 2021-03-04 01:50:54.272547
4274, 3052.2332666540024, 2021-03-04 01:50:54.541340
4275, 3052.646671966999, 2021-03-04 01:50:54.954744
4276, 3053.462757078996, 2021-03-04 01:50:55.770829
4277, 3055.7291633429995, 2021-03-04 01:50:58.037233
4278, 3057.8916456290026, 2021-03-04 01:51:00.199713
4279, 3058.0806230460003, 2021-03-04 01:51:00.388696
4280, 3058.729898038997, 2021-03-04 01:51:01.037970
4281, 3058.872331735998, 2021-03-04 01:51:01.180406
4282, 3058.8969364279983, 2021-03-04 01:51:01.205010
4283, 3059.323957722998, 2021-03-04 01:51:01.632027
4284, 3060.068062751998, 2021-03-04 01:51:02.376131
4285, 3061.012530138003, 2021-03-04 01:51:03.320601
4286, 3062.056060764, 2021-03-04 01:51:04.364131
4287, 3062.329928717998, 2021-03-04 01:51:04.637997
4288, 3062.969497580998, 2021-03-04 01:51:05.277570
4289, 3063.427393117003, 2021-03-04 01:51:05.735467
4290, 3064.7195052379975, 2021-03-04 01:51:07.027578
4291, 3065.514290717998, 2021-03-04 01:51:07.822360
4292, 3066.0016973070015, 2021-03-04 01:51:08.309770
4293, 3066.015837940002, 2021-03-04 01:51:08.323911
4294, 3066.122032801999, 2021-03-04 01:51:08.430106
4295, 3067.115201587003, 2021-03-04 01:51:09.423274
4296, 3069.4259382289965, 2021-03-04 01:51:11.734011
4297, 3070.386479767003, 2021-03-04 01:51:12.694553
4298, 3070.5381656559985, 2021-03-04 01:51:12.846239
4299, 3071.8956969189967, 2021-03-04 01:51:14.203765
4300, 3072.225720094997, 2021-03-04 01:51:14.533786
4301, 3072.230510305002, 2021-03-04 01:51:14.538584
4302, 3073.924749384998, 2021-03-04 01:51:16.232822
4303, 3074.3758756769967, 2021-03-04 01:51:16.683944
4304, 3076.0896765430007, 2021-03-04 01:51:18.397744
4305, 3076.3948409919976, 2021-03-04 01:51:18.702914
4306, 3076.4411913389995, 2021-03-04 01:51:18.749265
4307, 3076.4895610219974, 2021-03-04 01:51:18.797635
4308, 3076.606917930003, 2021-03-04 01:51:18.914991
4309, 3076.9965004780024, 2021-03-04 01:51:19.304569
4310, 3077.377100329002, 2021-03-04 01:51:19.685174
4311, 3078.016658888002, 2021-03-04 01:51:20.324731
4312, 3078.2199025040027, 2021-03-04 01:51:20.527976
4313, 3079.465274069, 2021-03-04 01:51:21.773347
4314, 3079.5362985280008, 2021-03-04 01:51:21.844372
4315, 3080.566126236001, 2021-03-04 01:51:22.874199
4316, 3081.0639606210025, 2021-03-04 01:51:23.372030
4317, 3083.2462749390033, 2021-03-04 01:51:25.554345
4318, 3083.7719297090007, 2021-03-04 01:51:26.080003
4319, 3084.7308583979975, 2021-03-04 01:51:27.038931
4320, 3086.0679851219975, 2021-03-04 01:51:28.376058
4321, 3087.564285186003, 2021-03-04 01:51:29.872357
4322, 3088.482670024998, 2021-03-04 01:51:30.790740
4323, 3089.7880269149973, 2021-03-04 01:51:32.096097
4324, 3092.155000728002, 2021-03-04 01:51:34.463071
4325, 3092.395465235997, 2021-03-04 01:51:34.703538
4326, 3093.388675645998, 2021-03-04 01:51:35.696748
4327, 3094.8357299069976, 2021-03-04 01:51:37.143803
4328, 3095.6292689129987, 2021-03-04 01:51:37.937341
4329, 3095.9793739439992, 2021-03-04 01:51:38.287447
4330, 3097.691259293002, 2021-03-04 01:51:39.999332
4331, 3098.7352496480016, 2021-03-04 01:51:41.043323
4332, 3098.9800693720026, 2021-03-04 01:51:41.288143
4333, 3099.853781218, 2021-03-04 01:51:42.161854
4334, 3100.3609037060014, 2021-03-04 01:51:42.668977
4335, 3101.4543990210004, 2021-03-04 01:51:43.762470
4336, 3102.6273140990015, 2021-03-04 01:51:44.935387
4337, 3103.5122021770003, 2021-03-04 01:51:45.820275
4338, 3103.7322945100022, 2021-03-04 01:51:46.040368
4339, 3105.924649988003, 2021-03-04 01:51:48.232721
4340, 3106.4055437360003, 2021-03-04 01:51:48.713617
4341, 3106.7446345589997, 2021-03-04 01:51:49.052708
4342, 3107.6432493739994, 2021-03-04 01:51:49.951322
4343, 3107.8211388769996, 2021-03-04 01:51:50.129213
4344, 3109.2628035119997, 2021-03-04 01:51:51.570877
4345, 3109.556496972, 2021-03-04 01:51:51.864570
4346, 3111.2881167160012, 2021-03-04 01:51:53.596190
4347, 3111.3895582870027, 2021-03-04 01:51:53.697632
4348, 3113.3378442090034, 2021-03-04 01:51:55.645916
4349, 3114.8541685160017, 2021-03-04 01:51:57.162241
4350, 3115.8829537779966, 2021-03-04 01:51:58.191027
4351, 3117.7211765289976, 2021-03-04 01:52:00.029249
4352, 3117.9667362120017, 2021-03-04 01:52:00.274810
4353, 3118.9914581019984, 2021-03-04 01:52:01.299528
4354, 3119.9158668039963, 2021-03-04 01:52:02.223937
4355, 3121.215906411002, 2021-03-04 01:52:03.523978
4356, 3121.516396926003, 2021-03-04 01:52:03.824470
4357, 3122.1223137350025, 2021-03-04 01:52:04.430386
4358, 3123.2028793260033, 2021-03-04 01:52:05.510953
4359, 3123.290170956003, 2021-03-04 01:52:05.598245
4360, 3123.4553427400024, 2021-03-04 01:52:05.763417
4361, 3123.4852954980015, 2021-03-04 01:52:05.793369
4362, 3123.711886557998, 2021-03-04 01:52:06.019960
4363, 3124.343344207002, 2021-03-04 01:52:06.651418
4364, 3124.867888793, 2021-03-04 01:52:07.175962
4365, 3125.207800516, 2021-03-04 01:52:07.515874
4366, 3125.6515051280003, 2021-03-04 01:52:07.959579
4367, 3127.7568988229978, 2021-03-04 01:52:10.064971
4368, 3128.2955353479992, 2021-03-04 01:52:10.603609
4369, 3129.3581171650003, 2021-03-04 01:52:11.666190
4370, 3129.6861307759973, 2021-03-04 01:52:11.994204
4371, 3129.8202615100017, 2021-03-04 01:52:12.128335
4372, 3130.3174490340025, 2021-03-04 01:52:12.625522
4373, 3130.7428546200026, 2021-03-04 01:52:13.050928
4374, 3131.187460563997, 2021-03-04 01:52:13.495534
4375, 3132.628599413001, 2021-03-04 01:52:14.936662
4376, 3133.1209306149976, 2021-03-04 01:52:15.429003
4377, 3134.200791976, 2021-03-04 01:52:16.508865
4378, 3135.9323852669986, 2021-03-04 01:52:18.240456
4379, 3136.360257596003, 2021-03-04 01:52:18.668331
4380, 3136.900193112, 2021-03-04 01:52:19.208262
4381, 3137.6980511209986, 2021-03-04 01:52:20.006123
4382, 3139.1214134190013, 2021-03-04 01:52:21.429486
4383, 3140.760157552999, 2021-03-04 01:52:23.068231
4384, 3141.459046967, 2021-03-04 01:52:23.767120
4385, 3142.453045057002, 2021-03-04 01:52:24.761117
4386, 3143.081316951, 2021-03-04 01:52:25.389390
4387, 3143.1190188089968, 2021-03-04 01:52:25.427092
4388, 3145.112946907997, 2021-03-04 01:52:27.421020
4389, 3145.252819248999, 2021-03-04 01:52:27.560893
4390, 3147.0419083009983, 2021-03-04 01:52:29.349981
4391, 3148.2835509979996, 2021-03-04 01:52:30.591624
4392, 3148.583317992001, 2021-03-04 01:52:30.891392
4393, 3149.4906166229994, 2021-03-04 01:52:31.798690
4394, 3150.262522623998, 2021-03-04 01:52:32.570592
4395, 3150.279049746001, 2021-03-04 01:52:32.587123
4396, 3151.068768404002, 2021-03-04 01:52:33.376839
4397, 3151.094211196003, 2021-03-04 01:52:33.402284
4398, 3151.3973461740025, 2021-03-04 01:52:33.705420
4399, 3152.2390836970008, 2021-03-04 01:52:34.547155
4400, 3152.4656819380034, 2021-03-04 01:52:34.773756
4401, 3152.5061109270027, 2021-03-04 01:52:34.814185
4402, 3152.7222559810034, 2021-03-04 01:52:35.030330
4403, 3153.962167163001, 2021-03-04 01:52:36.270240
4404, 3154.850464406998, 2021-03-04 01:52:37.158534
4405, 3154.9119555590005, 2021-03-04 01:52:37.220029
4406, 3154.964377616001, 2021-03-04 01:52:37.272451
4407, 3155.906082736001, 2021-03-04 01:52:38.214156
4408, 3156.0059593370024, 2021-03-04 01:52:38.314033
4409, 3156.7845421609964, 2021-03-04 01:52:39.092615
4410, 3157.6763230180004, 2021-03-04 01:52:39.984395
4411, 3160.551350675996, 2021-03-04 01:52:42.859423
4412, 3161.026311171001, 2021-03-04 01:52:43.334384
4413, 3163.730853768, 2021-03-04 01:52:46.038925
4414, 3164.3111491449963, 2021-03-04 01:52:46.619221
4415, 3164.6016100740017, 2021-03-04 01:52:46.909683
4416, 3164.733110139001, 2021-03-04 01:52:47.041184
4417, 3165.6119234739963, 2021-03-04 01:52:47.919995
4418, 3170.1709952750025, 2021-03-04 01:52:52.479063
4419, 3170.691897208002, 2021-03-04 01:52:52.999970
4420, 3171.5913274179984, 2021-03-04 01:52:53.899400
4421, 3172.1784172069965, 2021-03-04 01:52:54.486488
4422, 3172.261649868, 2021-03-04 01:52:54.569723
4423, 3173.7185140360016, 2021-03-04 01:52:56.026587
4424, 3173.9876160130007, 2021-03-04 01:52:56.295689
4425, 3174.2484862690035, 2021-03-04 01:52:56.556560
4426, 3175.2052681860005, 2021-03-04 01:52:57.513340
4427, 3176.7721551509967, 2021-03-04 01:52:59.080227
4428, 3177.581075891001, 2021-03-04 01:52:59.889149
4429, 3177.6365973659995, 2021-03-04 01:52:59.944671
4430, 3178.5018464800014, 2021-03-04 01:53:00.809917
4431, 3179.578621556997, 2021-03-04 01:53:01.886693
4432, 3180.219444096001, 2021-03-04 01:53:02.527515
4433, 3183.316385744998, 2021-03-04 01:53:05.624451
4434, 3183.5446021800017, 2021-03-04 01:53:05.852675
4435, 3184.703859772999, 2021-03-04 01:53:07.011932
4436, 3185.6756981829967, 2021-03-04 01:53:07.983771
4437, 3185.793100900002, 2021-03-04 01:53:08.101175
4438, 3185.8357815609997, 2021-03-04 01:53:08.143856
4439, 3185.8904909299963, 2021-03-04 01:53:08.198565
4440, 3186.5079694629967, 2021-03-04 01:53:08.816042
4441, 3186.678149719999, 2021-03-04 01:53:08.986223
4442, 3186.792048702002, 2021-03-04 01:53:09.100122
4443, 3187.6609336330002, 2021-03-04 01:53:09.969007
4444, 3187.7908448450034, 2021-03-04 01:53:10.098919
4445, 3188.163004971, 2021-03-04 01:53:10.471079
4446, 3188.1684459180033, 2021-03-04 01:53:10.476519
4447, 3188.597643754998, 2021-03-04 01:53:10.905717
4448, 3189.226074555001, 2021-03-04 01:53:11.534148
4449, 3189.2451805200035, 2021-03-04 01:53:11.553254
4450, 3189.4005272099967, 2021-03-04 01:53:11.708601
4451, 3189.7611541139995, 2021-03-04 01:53:12.069228
4452, 3189.9450782549975, 2021-03-04 01:53:12.253152
4453, 3190.2559869399993, 2021-03-04 01:53:12.564061
4454, 3190.354739399001, 2021-03-04 01:53:12.662813
4455, 3191.732953111001, 2021-03-04 01:53:14.041026
4456, 3194.4732750460025, 2021-03-04 01:53:16.781338
4457, 3194.542902560999, 2021-03-04 01:53:16.850975
4458, 3194.6318714989975, 2021-03-04 01:53:16.939945
4459, 3196.4280000299987, 2021-03-04 01:53:18.736071
4460, 3196.7210364150014, 2021-03-04 01:53:19.029109
4461, 3196.9406552759974, 2021-03-04 01:53:19.248729
4462, 3199.0048968429983, 2021-03-04 01:53:21.312965
4463, 3199.7523274609994, 2021-03-04 01:53:22.060400
4464, 3200.248858425999, 2021-03-04 01:53:22.556929
4465, 3201.0186934599988, 2021-03-04 01:53:23.326761
4466, 3201.7831199770008, 2021-03-04 01:53:24.091193
4467, 3202.0250107329994, 2021-03-04 01:53:24.333079
4468, 3202.320391761001, 2021-03-04 01:53:24.628465
4469, 3204.4587576179983, 2021-03-04 01:53:26.766824
4470, 3204.4979393039976, 2021-03-04 01:53:26.806013
4471, 3204.7574969120033, 2021-03-04 01:53:27.065570
4472, 3205.084369383003, 2021-03-04 01:53:27.392443
4473, 3206.4750631339994, 2021-03-04 01:53:28.783135
4474, 3207.613303074002, 2021-03-04 01:53:29.921375
4475, 3207.9081118309987, 2021-03-04 01:53:30.216185
4476, 3209.078243684002, 2021-03-04 01:53:31.386317
4477, 3210.2798695910024, 2021-03-04 01:53:32.587943
4478, 3210.7155601350023, 2021-03-04 01:53:33.023634
4479, 3211.149000026002, 2021-03-04 01:53:33.457074
4480, 3212.2720109329966, 2021-03-04 01:53:34.580078
4481, 3212.331139836002, 2021-03-04 01:53:34.639214
4482, 3215.641534041002, 2021-03-04 01:53:37.949604
4483, 3215.719946238998, 2021-03-04 01:53:38.028020
4484, 3217.4340534489966, 2021-03-04 01:53:39.742126
4485, 3217.621996203001, 2021-03-04 01:53:39.930070
4486, 3218.952276213997, 2021-03-04 01:53:41.260349
4487, 3219.0011912909977, 2021-03-04 01:53:41.309265
4488, 3219.5168516429985, 2021-03-04 01:53:41.824925
4489, 3220.6229642260005, 2021-03-04 01:53:42.931037
4490, 3221.5542142330014, 2021-03-04 01:53:43.862287
4491, 3221.6292817259964, 2021-03-04 01:53:43.937355
4492, 3221.672897671997, 2021-03-04 01:53:43.980971
4493, 3222.040380769002, 2021-03-04 01:53:44.348453
4494, 3222.068237366002, 2021-03-04 01:53:44.376311
4495, 3222.0824643669985, 2021-03-04 01:53:44.390538
4496, 3224.396800192997, 2021-03-04 01:53:46.704873
4497, 3224.741429761998, 2021-03-04 01:53:47.049503
4498, 3225.463798085999, 2021-03-04 01:53:47.771871
4499, 3225.5696489690017, 2021-03-04 01:53:47.877723
4500, 3225.69623003, 2021-03-04 01:53:48.004304
4501, 3227.4008432409973, 2021-03-04 01:53:49.708916
4502, 3228.3945905750006, 2021-03-04 01:53:50.702664
4503, 3228.4570607139976, 2021-03-04 01:53:50.765134
4504, 3228.720198588002, 2021-03-04 01:53:51.028272
4505, 3229.530998770002, 2021-03-04 01:53:51.839072
4506, 3230.622987458999, 2021-03-04 01:53:52.931061
4507, 3231.187184028997, 2021-03-04 01:53:53.495258
4508, 3231.3450974029984, 2021-03-04 01:53:53.653171
4509, 3232.311591922, 2021-03-04 01:53:54.619664
4510, 3233.823759689003, 2021-03-04 01:53:56.131832
4511, 3234.169029083001, 2021-03-04 01:53:56.477102
4512, 3234.786833858001, 2021-03-04 01:53:57.094907
4513, 3235.194242628997, 2021-03-04 01:53:57.502316
4514, 3236.4097596939973, 2021-03-04 01:53:58.717833
4515, 3236.907875564997, 2021-03-04 01:53:59.215949
4516, 3238.448003641999, 2021-03-04 01:54:00.756077
4517, 3238.537935663997, 2021-03-04 01:54:00.846009
4518, 3238.8712508440003, 2021-03-04 01:54:01.179324
4519, 3239.1735650229966, 2021-03-04 01:54:01.481635
4520, 3239.256984533, 2021-03-04 01:54:01.565058
4521, 3239.509019188001, 2021-03-04 01:54:01.817092
4522, 3241.0100598589997, 2021-03-04 01:54:03.318129
4523, 3241.6911113109963, 2021-03-04 01:54:03.999184
4524, 3241.872601402996, 2021-03-04 01:54:04.180675
4525, 3241.958709931998, 2021-03-04 01:54:04.266784
4526, 3242.4412143860027, 2021-03-04 01:54:04.749281
4527, 3243.0371402029996, 2021-03-04 01:54:05.345208
4528, 3243.8877819359986, 2021-03-04 01:54:06.195853
4529, 3243.8925638599976, 2021-03-04 01:54:06.200638
4530, 3244.7492131390027, 2021-03-04 01:54:07.057286
4531, 3247.467475286001, 2021-03-04 01:54:09.775548
4532, 3248.0792218170027, 2021-03-04 01:54:10.387295
4533, 3248.1132751059995, 2021-03-04 01:54:10.421349
4534, 3248.601824192003, 2021-03-04 01:54:10.909898
4535, 3249.9941019089965, 2021-03-04 01:54:12.302175
4536, 3251.109237028002, 2021-03-04 01:54:13.417310
4537, 3251.9790193329973, 2021-03-04 01:54:14.287092
4538, 3252.255164191003, 2021-03-04 01:54:14.563230
4539, 3252.3583418940034, 2021-03-04 01:54:14.666415
4540, 3252.7895095999993, 2021-03-04 01:54:15.097583
4541, 3252.982097195003, 2021-03-04 01:54:15.290171
4542, 3254.498552101999, 2021-03-04 01:54:16.806624
4543, 3254.881580898, 2021-03-04 01:54:17.189653
4544, 3256.3886391600026, 2021-03-04 01:54:18.696712
4545, 3257.219839190002, 2021-03-04 01:54:19.527909
4546, 3257.596883655002, 2021-03-04 01:54:19.904957
4547, 3257.946125784001, 2021-03-04 01:54:20.254199
4548, 3257.982557219002, 2021-03-04 01:54:20.290631
4549, 3259.072145995, 2021-03-04 01:54:21.380219
4550, 3259.1794710660033, 2021-03-04 01:54:21.487545
4551, 3260.749146365997, 2021-03-04 01:54:23.057220
4552, 3263.8799661369994, 2021-03-04 01:54:26.188038
4553, 3266.575754275, 2021-03-04 01:54:28.883827
4554, 3267.1095931419986, 2021-03-04 01:54:29.417667
4555, 3267.4286783729985, 2021-03-04 01:54:29.736752
4556, 3268.115489764001, 2021-03-04 01:54:30.423563
4557, 3268.351402059001, 2021-03-04 01:54:30.659475
4558, 3268.685492965, 2021-03-04 01:54:30.993566
4559, 3269.9879550339974, 2021-03-04 01:54:32.296027
4560, 3271.1600018280005, 2021-03-04 01:54:33.468075
4561, 3272.700498389, 2021-03-04 01:54:35.008569
4562, 3272.8766659289977, 2021-03-04 01:54:35.184739
4563, 3273.074980094003, 2021-03-04 01:54:35.383054
4564, 3273.557069014001, 2021-03-04 01:54:35.865142
4565, 3274.009382803997, 2021-03-04 01:54:36.317453
4566, 3274.623427423001, 2021-03-04 01:54:36.931497
4567, 3274.871230965997, 2021-03-04 01:54:37.179302
4568, 3275.132588843, 2021-03-04 01:54:37.440662
4569, 3276.120754937998, 2021-03-04 01:54:38.428827
4570, 3276.203713126997, 2021-03-04 01:54:38.511787
4571, 3277.2564592929994, 2021-03-04 01:54:39.564530
4572, 3277.2984221799998, 2021-03-04 01:54:39.606496
4573, 3277.5178147120023, 2021-03-04 01:54:39.825888
4574, 3277.5308884379992, 2021-03-04 01:54:39.838962
4575, 3277.668022261001, 2021-03-04 01:54:39.976096
4576, 3278.5800559209965, 2021-03-04 01:54:40.888128
4577, 3278.8851145189983, 2021-03-04 01:54:41.193188
4578, 3278.9221993750034, 2021-03-04 01:54:41.230273
4579, 3279.1376344719974, 2021-03-04 01:54:41.445708
4580, 3282.6799865400026, 2021-03-04 01:54:44.988055
4581, 3282.7102610229995, 2021-03-04 01:54:45.018335
4582, 3284.0200002939964, 2021-03-04 01:54:46.328073
4583, 3284.4410781530023, 2021-03-04 01:54:46.749152
4584, 3284.851523473997, 2021-03-04 01:54:47.159597
4585, 3284.9202479259984, 2021-03-04 01:54:47.228322
4586, 3285.334637756001, 2021-03-04 01:54:47.642709
4587, 3285.7760607480013, 2021-03-04 01:54:48.084134
4588, 3286.1090770759984, 2021-03-04 01:54:48.417151
