02/26/21 19:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
26, 19:53, NW16, 16, Fair, CLR, 14.4, 5, , , 53%, NA, NA, 76, 1013.2, , , 
---
Incident number, relative time since start, timestamp
4042, 2849.0445233730134, 2021-02-26 20:47:30.896835
4043, 2849.1245224550366, 2021-02-26 20:47:30.976835
4044, 2849.7616034450475, 2021-02-26 20:47:31.613915
4045, 2850.160743342014, 2021-02-26 20:47:32.013056
4046, 2850.312986855977, 2021-02-26 20:47:32.165300
4047, 2851.94317463506, 2021-02-26 20:47:33.795484
4048, 2852.28438245703, 2021-02-26 20:47:34.136695
4049, 2853.4231728060404, 2021-02-26 20:47:35.275483
4050, 2853.83415510098, 2021-02-26 20:47:35.686468
4051, 2854.500669992063, 2021-02-26 20:47:36.352980
4052, 2855.47138401703, 2021-02-26 20:47:37.323693
4053, 2855.938691043062, 2021-02-26 20:47:37.791003
4054, 2857.129917967017, 2021-02-26 20:47:38.982231
4055, 2857.9815707330126, 2021-02-26 20:47:39.833882
4056, 2858.0934559290763, 2021-02-26 20:47:39.945769
4057, 2858.1996766279917, 2021-02-26 20:47:40.051986
4058, 2858.3285271340283, 2021-02-26 20:47:40.180838
4059, 2858.4230657150038, 2021-02-26 20:47:40.275378
4060, 2860.353930582991, 2021-02-26 20:47:42.206241
4061, 2860.5021034370875, 2021-02-26 20:47:42.354416
4062, 2861.310301352991, 2021-02-26 20:47:43.162614
4063, 2862.718749464024, 2021-02-26 20:47:44.571061
4064, 2863.3020995130064, 2021-02-26 20:47:45.154411
4065, 2863.640764891985, 2021-02-26 20:47:45.493078
4066, 2863.6693496180233, 2021-02-26 20:47:45.521663
4067, 2865.6014480340527, 2021-02-26 20:47:47.453760
4068, 2866.1598595579853, 2021-02-26 20:47:48.012172
4069, 2867.298947426025, 2021-02-26 20:47:49.151260
4070, 2867.7232182139996, 2021-02-26 20:47:49.575531
4071, 2868.0789050740423, 2021-02-26 20:47:49.931218
4072, 2868.925573511049, 2021-02-26 20:47:50.777882
4073, 2870.6156404310605, 2021-02-26 20:47:52.467948
4074, 2870.7972586280666, 2021-02-26 20:47:52.649571
4075, 2870.81177940208, 2021-02-26 20:47:52.664092
4076, 2871.2907125760103, 2021-02-26 20:47:53.143025
4077, 2871.473885126994, 2021-02-26 20:47:53.326198
4078, 2871.9311316380044, 2021-02-26 20:47:53.783444
4079, 2871.987835471984, 2021-02-26 20:47:53.840149
4080, 2872.9055127390893, 2021-02-26 20:47:54.757825
4081, 2873.8235587780364, 2021-02-26 20:47:55.675871
4082, 2874.5176044920227, 2021-02-26 20:47:56.369917
4083, 2874.837381917052, 2021-02-26 20:47:56.689695
4084, 2875.809348565992, 2021-02-26 20:47:57.661661
4085, 2875.9261419529794, 2021-02-26 20:47:57.778454
4086, 2878.130423512077, 2021-02-26 20:47:59.982735
4087, 2878.465153891011, 2021-02-26 20:48:00.317467
4088, 2878.8104452299885, 2021-02-26 20:48:00.662758
4089, 2879.148529087077, 2021-02-26 20:48:01.000841
4090, 2879.3589667889755, 2021-02-26 20:48:01.211280
4091, 2879.4450203710003, 2021-02-26 20:48:01.297333
4092, 2879.772738247062, 2021-02-26 20:48:01.625050
4093, 2880.037151830038, 2021-02-26 20:48:01.889461
4094, 2880.2887830790132, 2021-02-26 20:48:02.141096
4095, 2880.4416977440706, 2021-02-26 20:48:02.294009
4096, 2880.4690555360867, 2021-02-26 20:48:02.321368
4097, 2880.697652023053, 2021-02-26 20:48:02.549963
4098, 2881.61036854703, 2021-02-26 20:48:03.462680
4099, 2881.9651106520323, 2021-02-26 20:48:03.817423
4100, 2882.4931753220735, 2021-02-26 20:48:04.345488
4101, 2887.335878662998, 2021-02-26 20:48:09.188182
4102, 2887.4681115880376, 2021-02-26 20:48:09.320424
4103, 2887.6898112579947, 2021-02-26 20:48:09.542124
4104, 2888.043713206076, 2021-02-26 20:48:09.896026
4105, 2889.2922149760416, 2021-02-26 20:48:11.144525
4106, 2889.7034243240487, 2021-02-26 20:48:11.555737
4107, 2890.6016738810576, 2021-02-26 20:48:12.453985
4108, 2890.7125826519914, 2021-02-26 20:48:12.564896
4109, 2893.5697173130466, 2021-02-26 20:48:15.422027
4110, 2895.212403080077, 2021-02-26 20:48:17.064715
4111, 2896.361012079986, 2021-02-26 20:48:18.213324
4112, 2896.3642390050227, 2021-02-26 20:48:18.216552
4113, 2896.8708328109933, 2021-02-26 20:48:18.723145
4114, 2898.581398829003, 2021-02-26 20:48:20.433710
4115, 2898.917911730008, 2021-02-26 20:48:20.770225
4116, 2899.033033870044, 2021-02-26 20:48:20.885347
4117, 2899.5993990789866, 2021-02-26 20:48:21.451712
4118, 2900.725051534013, 2021-02-26 20:48:22.577363
4119, 2901.4708261080086, 2021-02-26 20:48:23.323139
4120, 2902.184925006004, 2021-02-26 20:48:24.037233
4121, 2904.321374851046, 2021-02-26 20:48:26.173683
4122, 2906.894756919006, 2021-02-26 20:48:28.747062
4123, 2907.9881327040493, 2021-02-26 20:48:29.840445
4124, 2910.4948810450733, 2021-02-26 20:48:32.347188
4125, 2912.058922857046, 2021-02-26 20:48:33.911231
4126, 2912.083622011007, 2021-02-26 20:48:33.935935
4127, 2912.834412649041, 2021-02-26 20:48:34.686724
4128, 2913.70519604499, 2021-02-26 20:48:35.557499
4129, 2914.736149664037, 2021-02-26 20:48:36.588457
4130, 2915.093230296974, 2021-02-26 20:48:36.945541
4131, 2915.1799212830374, 2021-02-26 20:48:37.032234
4132, 2916.9598993010586, 2021-02-26 20:48:38.812198
4133, 2917.4493951500626, 2021-02-26 20:48:39.301707
4134, 2917.693666307023, 2021-02-26 20:48:39.545979
4135, 2917.7023850700352, 2021-02-26 20:48:39.554698
4136, 2917.845463130041, 2021-02-26 20:48:39.697776
4137, 2917.8666794750607, 2021-02-26 20:48:39.718992
4138, 2918.2589368580375, 2021-02-26 20:48:40.111245
4139, 2918.4995076199993, 2021-02-26 20:48:40.351820
4140, 2918.4998035570607, 2021-02-26 20:48:40.352117
4141, 2921.2686256719753, 2021-02-26 20:48:43.120929
4142, 2921.6992699550465, 2021-02-26 20:48:43.551582
4143, 2922.756084084045, 2021-02-26 20:48:44.608395
4144, 2923.110016188002, 2021-02-26 20:48:44.962329
4145, 2923.3293252760777, 2021-02-26 20:48:45.181638
4146, 2923.5357234390685, 2021-02-26 20:48:45.388036
4147, 2924.0973454000195, 2021-02-26 20:48:45.949658
4148, 2924.1948273450835, 2021-02-26 20:48:46.047140
4149, 2925.0344255489763, 2021-02-26 20:48:46.886736
4150, 2925.8730759250466, 2021-02-26 20:48:47.725388
4151, 2926.804271252011, 2021-02-26 20:48:48.656584
4152, 2926.9804776480887, 2021-02-26 20:48:48.832790
4153, 2927.418343774043, 2021-02-26 20:48:49.270656
4154, 2928.753966834978, 2021-02-26 20:48:50.606269
4155, 2929.578131703078, 2021-02-26 20:48:51.430443
4156, 2931.8065166290617, 2021-02-26 20:48:53.658828
4157, 2933.412058089976, 2021-02-26 20:48:55.264369
4158, 2934.1601678089937, 2021-02-26 20:48:56.012480
4159, 2935.0162366459845, 2021-02-26 20:48:56.868549
4160, 2935.23146717099, 2021-02-26 20:48:57.083780
4161, 2936.2749356559943, 2021-02-26 20:48:58.127247
4162, 2938.3592417540494, 2021-02-26 20:49:00.211554
4163, 2938.458868246991, 2021-02-26 20:49:00.311181
4164, 2939.1307569680503, 2021-02-26 20:49:00.983070
4165, 2940.1760321480688, 2021-02-26 20:49:02.028344
4166, 2940.1931463479996, 2021-02-26 20:49:02.045459
4167, 2940.697505655, 2021-02-26 20:49:02.549818
4168, 2940.7133693100186, 2021-02-26 20:49:02.565682
4169, 2940.9199130750494, 2021-02-26 20:49:02.772226
4170, 2942.0704193860292, 2021-02-26 20:49:03.922732
4171, 2944.9327936610207, 2021-02-26 20:49:06.785103
4172, 2945.4136093120323, 2021-02-26 20:49:07.265918
4173, 2945.703525578021, 2021-02-26 20:49:07.555838
4174, 2946.2560215510894, 2021-02-26 20:49:08.108328
4175, 2946.7978299550014, 2021-02-26 20:49:08.650141
4176, 2947.4148497299757, 2021-02-26 20:49:09.267162
4177, 2947.964931428083, 2021-02-26 20:49:09.817244
4178, 2949.0233743750723, 2021-02-26 20:49:10.875687
4179, 2949.2440388600808, 2021-02-26 20:49:11.096351
4180, 2949.3243807980325, 2021-02-26 20:49:11.176694
4181, 2950.5470045100665, 2021-02-26 20:49:12.399317
4182, 2950.7672278020764, 2021-02-26 20:49:12.619541
4183, 2951.0153753620107, 2021-02-26 20:49:12.867688
4184, 2952.172537227976, 2021-02-26 20:49:14.024848
4185, 2952.2491519930772, 2021-02-26 20:49:14.101465
4186, 2953.953793724999, 2021-02-26 20:49:15.806101
4187, 2955.5448153070174, 2021-02-26 20:49:17.397127
4188, 2956.9119051659945, 2021-02-26 20:49:18.764217
4189, 2959.1690903280396, 2021-02-26 20:49:21.021401
4190, 2959.449952388066, 2021-02-26 20:49:21.302265
4191, 2961.2750225010095, 2021-02-26 20:49:23.127335
4192, 2961.283975610975, 2021-02-26 20:49:23.136289
4193, 2961.2849954770645, 2021-02-26 20:49:23.137309
4194, 2961.6445169270737, 2021-02-26 20:49:23.496830
4195, 2962.047295665019, 2021-02-26 20:49:23.899608
4196, 2962.4573765899986, 2021-02-26 20:49:24.309688
4197, 2962.586935647996, 2021-02-26 20:49:24.439249
4198, 2963.0481691820314, 2021-02-26 20:49:24.900481
4199, 2963.3509594480274, 2021-02-26 20:49:25.203272
4200, 2963.3632971480256, 2021-02-26 20:49:25.215610
4201, 2963.602513403981, 2021-02-26 20:49:25.454826
4202, 2964.5804743570043, 2021-02-26 20:49:26.432782
4203, 2964.6523448079824, 2021-02-26 20:49:26.504658
4204, 2967.2186796150636, 2021-02-26 20:49:29.070988
4205, 2968.735995709081, 2021-02-26 20:49:30.588306
4206, 2969.6894350900548, 2021-02-26 20:49:31.541747
4207, 2970.9099048230564, 2021-02-26 20:49:32.762217
4208, 2973.324769454077, 2021-02-26 20:49:35.177079
4209, 2973.8285818290897, 2021-02-26 20:49:35.680894
4210, 2974.177723048022, 2021-02-26 20:49:36.030036
4211, 2974.732356433058, 2021-02-26 20:49:36.584669
4212, 2975.962758737034, 2021-02-26 20:49:37.815069
4213, 2976.39531500102, 2021-02-26 20:49:38.247627
4214, 2976.7294118260033, 2021-02-26 20:49:38.581725
4215, 2977.575420551002, 2021-02-26 20:49:39.427730
4216, 2978.34040021908, 2021-02-26 20:49:40.192712
4217, 2978.764733026037, 2021-02-26 20:49:40.617046
4218, 2978.816086039995, 2021-02-26 20:49:40.668399
4219, 2979.9579060090473, 2021-02-26 20:49:41.810217
4220, 2980.587453474058, 2021-02-26 20:49:42.439766
4221, 2980.887406600057, 2021-02-26 20:49:42.739720
4222, 2981.044662163011, 2021-02-26 20:49:42.896975
4223, 2982.2363493380835, 2021-02-26 20:49:44.088662
4224, 2982.5456873810617, 2021-02-26 20:49:44.398000
4225, 2984.187546045985, 2021-02-26 20:49:46.039855
4226, 2984.29097752308, 2021-02-26 20:49:46.143290
4227, 2984.4381319850218, 2021-02-26 20:49:46.290444
4228, 2985.8467464169953, 2021-02-26 20:49:47.699059
4229, 2985.9009631450754, 2021-02-26 20:49:47.753276
4230, 2986.8864901430206, 2021-02-26 20:49:48.738803
4231, 2987.315102327033, 2021-02-26 20:49:49.167415
4232, 2988.104422927019, 2021-02-26 20:49:49.956735
4233, 2990.989364676061, 2021-02-26 20:49:52.841669
4234, 2993.0864824140444, 2021-02-26 20:49:54.938792
4235, 2994.930417592055, 2021-02-26 20:49:56.782729
4236, 2996.4777809140505, 2021-02-26 20:49:58.330092
4237, 2996.523355840007, 2021-02-26 20:49:58.375669
4238, 2997.331103692064, 2021-02-26 20:49:59.183416
4239, 2998.316926571075, 2021-02-26 20:50:00.169239
4240, 2998.6266832130495, 2021-02-26 20:50:00.478996
4241, 2998.7193103480386, 2021-02-26 20:50:00.571623
4242, 3000.7021492710337, 2021-02-26 20:50:02.554460
4243, 3000.7479881730396, 2021-02-26 20:50:02.600301
4244, 3000.8649521990446, 2021-02-26 20:50:02.717261
4245, 3002.893126957002, 2021-02-26 20:50:04.745433
4246, 3005.4412650440354, 2021-02-26 20:50:07.293571
4247, 3005.8143988270313, 2021-02-26 20:50:07.666711
4248, 3006.286154797068, 2021-02-26 20:50:08.138467
4249, 3007.559078442049, 2021-02-26 20:50:09.411389
4250, 3007.634585635038, 2021-02-26 20:50:09.486899
4251, 3007.7345834940206, 2021-02-26 20:50:09.586896
4252, 3007.8885952370474, 2021-02-26 20:50:09.740902
4253, 3008.381224345998, 2021-02-26 20:50:10.233536
4254, 3009.4812839980004, 2021-02-26 20:50:11.333594
4255, 3010.54389074503, 2021-02-26 20:50:12.396203
4256, 3012.245149277034, 2021-02-26 20:50:14.097461
4257, 3012.8400574430125, 2021-02-26 20:50:14.692370
4258, 3013.313215428032, 2021-02-26 20:50:15.165525
4259, 3013.7494532880373, 2021-02-26 20:50:15.601765
4260, 3014.598861830076, 2021-02-26 20:50:16.451173
4261, 3016.9953246880323, 2021-02-26 20:50:18.847636
4262, 3017.5101613070583, 2021-02-26 20:50:19.362474
4263, 3017.527143848012, 2021-02-26 20:50:19.379457
4264, 3017.6135123710847, 2021-02-26 20:50:19.465825
4265, 3018.718369759037, 2021-02-26 20:50:20.570682
4266, 3018.851597405039, 2021-02-26 20:50:20.703910
4267, 3020.8295334290015, 2021-02-26 20:50:22.681846
4268, 3021.2347525950754, 2021-02-26 20:50:23.087065
4269, 3021.3721406100085, 2021-02-26 20:50:23.224454
4270, 3021.4834914379753, 2021-02-26 20:50:23.335804
4271, 3024.560908840038, 2021-02-26 20:50:26.413215
4272, 3024.5976442670217, 2021-02-26 20:50:26.449957
4273, 3025.1717507219873, 2021-02-26 20:50:27.024063
4274, 3025.3878506770125, 2021-02-26 20:50:27.240164
4275, 3025.5933946690056, 2021-02-26 20:50:27.445708
4276, 3026.1745836309856, 2021-02-26 20:50:28.026896
4277, 3026.5409156290116, 2021-02-26 20:50:28.393228
4278, 3027.458960278076, 2021-02-26 20:50:29.311271
4279, 3028.0072496180655, 2021-02-26 20:50:29.859561
4280, 3028.3432938960614, 2021-02-26 20:50:30.195606
4281, 3028.5269820510875, 2021-02-26 20:50:30.379295
4282, 3028.534823577036, 2021-02-26 20:50:30.387137
4283, 3028.7646211320534, 2021-02-26 20:50:30.616933
4284, 3029.2326454219874, 2021-02-26 20:50:31.084958
4285, 3029.6414648490027, 2021-02-26 20:50:31.493778
4286, 3029.9772245240165, 2021-02-26 20:50:31.829537
4287, 3030.4738233910175, 2021-02-26 20:50:32.326136
4288, 3030.930884615984, 2021-02-26 20:50:32.783197
4289, 3031.6805331630167, 2021-02-26 20:50:33.532846
4290, 3031.9037428140873, 2021-02-26 20:50:33.756056
4291, 3032.621650711051, 2021-02-26 20:50:34.473964
4292, 3032.6920786540722, 2021-02-26 20:50:34.544391
4293, 3032.9178665620275, 2021-02-26 20:50:34.770179
4294, 3034.3917207600316, 2021-02-26 20:50:36.244033
4295, 3035.32624933403, 2021-02-26 20:50:37.178560
4296, 3036.4134038280463, 2021-02-26 20:50:38.265716
4297, 3036.925544130034, 2021-02-26 20:50:38.777857
4298, 3038.5859858100303, 2021-02-26 20:50:40.438289
4299, 3038.8267630870687, 2021-02-26 20:50:40.679076
4300, 3038.8320409300504, 2021-02-26 20:50:40.684354
4301, 3039.303359547979, 2021-02-26 20:50:41.155672
4302, 3040.2881461660145, 2021-02-26 20:50:42.140459
4303, 3040.843517143978, 2021-02-26 20:50:42.695830
4304, 3041.298439339036, 2021-02-26 20:50:43.150752
4305, 3041.485930304043, 2021-02-26 20:50:43.338243
4306, 3042.2412543930113, 2021-02-26 20:50:44.093566
4307, 3042.88332363707, 2021-02-26 20:50:44.735636
4308, 3043.0436660860432, 2021-02-26 20:50:44.895979
4309, 3044.1938550120685, 2021-02-26 20:50:46.046163
4310, 3044.747809251072, 2021-02-26 20:50:46.600121
4311, 3046.544894214021, 2021-02-26 20:50:48.397204
4312, 3046.6226400129963, 2021-02-26 20:50:48.474953
4313, 3048.3691609040834, 2021-02-26 20:50:50.221464
4314, 3048.5792871200247, 2021-02-26 20:50:50.431600
4315, 3049.4416540290695, 2021-02-26 20:50:51.293966
4316, 3050.7489865759853, 2021-02-26 20:50:52.601298
4317, 3050.972863074974, 2021-02-26 20:50:52.825176
4318, 3051.727819619002, 2021-02-26 20:50:53.580132
4319, 3052.961742146057, 2021-02-26 20:50:54.814054
4320, 3052.980291911983, 2021-02-26 20:50:54.832605
4321, 3054.410174538032, 2021-02-26 20:50:56.262486
4322, 3056.3021435369737, 2021-02-26 20:50:58.154455
4323, 3056.7882009380264, 2021-02-26 20:50:58.640513
4324, 3058.124124809983, 2021-02-26 20:50:59.976437
4325, 3058.7801425270736, 2021-02-26 20:51:00.632455
4326, 3059.061685397057, 2021-02-26 20:51:00.913998
4327, 3059.0653143890668, 2021-02-26 20:51:00.917627
4328, 3059.0999313860666, 2021-02-26 20:51:00.952244
4329, 3060.3078526350437, 2021-02-26 20:51:02.160158
4330, 3060.626243509003, 2021-02-26 20:51:02.478554
4331, 3062.1997759990627, 2021-02-26 20:51:04.052083
4332, 3062.3847749010893, 2021-02-26 20:51:04.237088
4333, 3062.497844518046, 2021-02-26 20:51:04.350157
4334, 3062.624846191029, 2021-02-26 20:51:04.477159
4335, 3062.653849796043, 2021-02-26 20:51:04.506163
4336, 3062.788770772051, 2021-02-26 20:51:04.641083
4337, 3062.8104884120403, 2021-02-26 20:51:04.662801
4338, 3062.870491522015, 2021-02-26 20:51:04.722804
4339, 3062.9957951590186, 2021-02-26 20:51:04.848108
4340, 3063.103778279037, 2021-02-26 20:51:04.956091
4341, 3063.915259944042, 2021-02-26 20:51:05.767572
4342, 3064.235516297049, 2021-02-26 20:51:06.087829
4343, 3065.111928778002, 2021-02-26 20:51:06.964237
4344, 3065.953297847067, 2021-02-26 20:51:07.805609
4345, 3066.5145338260336, 2021-02-26 20:51:08.366846
4346, 3066.5622569350526, 2021-02-26 20:51:08.414570
4347, 3067.7700476200553, 2021-02-26 20:51:09.622360
4348, 3067.9782245570095, 2021-02-26 20:51:09.830537
4349, 3068.166557164048, 2021-02-26 20:51:10.018870
4350, 3068.54202607309, 2021-02-26 20:51:10.394339
4351, 3068.93897535, 2021-02-26 20:51:10.791288
4352, 3070.314690332976, 2021-02-26 20:51:12.167003
4353, 3070.482059173053, 2021-02-26 20:51:12.334372
4354, 3071.50827531307, 2021-02-26 20:51:13.360588
4355, 3071.581091784057, 2021-02-26 20:51:13.433405
4356, 3072.3720785949845, 2021-02-26 20:51:14.224392
4357, 3072.746720564086, 2021-02-26 20:51:14.599033
4358, 3073.1820561650675, 2021-02-26 20:51:15.034368
4359, 3073.5499371020123, 2021-02-26 20:51:15.402250
4360, 3074.1380678750575, 2021-02-26 20:51:15.990381
4361, 3074.4388146760175, 2021-02-26 20:51:16.291127
4362, 3075.8934207550483, 2021-02-26 20:51:17.745734
4363, 3076.1552577849943, 2021-02-26 20:51:18.007571
4364, 3076.647089064005, 2021-02-26 20:51:18.499401
4365, 3077.910003910074, 2021-02-26 20:51:19.762316
4366, 3078.4917777770897, 2021-02-26 20:51:20.344090
4367, 3080.524321050034, 2021-02-26 20:51:22.376634
4368, 3080.9994237479987, 2021-02-26 20:51:22.851737
4369, 3081.2837021100568, 2021-02-26 20:51:23.136015
4370, 3083.004861033056, 2021-02-26 20:51:24.857172
4371, 3083.43197286909, 2021-02-26 20:51:25.284286
4372, 3084.036410975037, 2021-02-26 20:51:25.888723
4373, 3084.7921147360466, 2021-02-26 20:51:26.644427
4374, 3085.5249989930307, 2021-02-26 20:51:27.377311
4375, 3086.7059185639955, 2021-02-26 20:51:28.558231
4376, 3087.762511768029, 2021-02-26 20:51:29.614823
4377, 3088.0364421460545, 2021-02-26 20:51:29.888755
4378, 3088.6220666270237, 2021-02-26 20:51:30.474379
4379, 3089.612231941079, 2021-02-26 20:51:31.464545
4380, 3091.2121743470198, 2021-02-26 20:51:33.064487
4381, 3091.7915129939793, 2021-02-26 20:51:33.643826
4382, 3093.2054998470703, 2021-02-26 20:51:35.057812
4383, 3093.5040358609986, 2021-02-26 20:51:35.356348
4384, 3094.086882931064, 2021-02-26 20:51:35.939196
4385, 3094.2956829250325, 2021-02-26 20:51:36.147996
4386, 3097.80419477704, 2021-02-26 20:51:39.656505
4387, 3098.0147487709764, 2021-02-26 20:51:39.867061
4388, 3098.21637859405, 2021-02-26 20:51:40.068692
4389, 3098.4791477860417, 2021-02-26 20:51:40.331461
4390, 3098.9499394909944, 2021-02-26 20:51:40.802252
4391, 3101.2262068070704, 2021-02-26 20:51:43.078519
4392, 3101.8806414849823, 2021-02-26 20:51:43.732954
4393, 3102.192637833068, 2021-02-26 20:51:44.044950
4394, 3102.7916877570096, 2021-02-26 20:51:44.644001
4395, 3104.063145256019, 2021-02-26 20:51:45.915456
4396, 3104.9083154180553, 2021-02-26 20:51:46.760627
4397, 3105.9304104630137, 2021-02-26 20:51:47.782723
4398, 3106.407355186995, 2021-02-26 20:51:48.259668
4399, 3106.977517783991, 2021-02-26 20:51:48.829831
4400, 3107.0929124540417, 2021-02-26 20:51:48.945225
4401, 3107.1059386240086, 2021-02-26 20:51:48.958252
4402, 3107.2345045179827, 2021-02-26 20:51:49.086818
4403, 3107.5500088280533, 2021-02-26 20:51:49.402322
4404, 3107.64521623007, 2021-02-26 20:51:49.497529
4405, 3107.695262736059, 2021-02-26 20:51:49.547576
4406, 3108.458278638078, 2021-02-26 20:51:50.310584
4407, 3108.607165539055, 2021-02-26 20:51:50.459478
4408, 3109.5823874600464, 2021-02-26 20:51:51.434697
4409, 3110.2680798950605, 2021-02-26 20:51:52.120387
4410, 3110.6790761409793, 2021-02-26 20:51:52.531388
4411, 3112.718815179076, 2021-02-26 20:51:54.571126
4412, 3112.8289047470316, 2021-02-26 20:51:54.681217
4413, 3112.8304181389976, 2021-02-26 20:51:54.682731
4414, 3113.785772053059, 2021-02-26 20:51:55.638084
4415, 3115.7254343130626, 2021-02-26 20:51:57.577742
4416, 3116.4908841750585, 2021-02-26 20:51:58.343196
4417, 3117.035052553052, 2021-02-26 20:51:58.887364
4418, 3120.0676658400334, 2021-02-26 20:52:01.919977
4419, 3121.104761847062, 2021-02-26 20:52:02.957074
4420, 3121.2808942530537, 2021-02-26 20:52:03.133207
4421, 3121.9522751030745, 2021-02-26 20:52:03.804587
4422, 3123.1028597020777, 2021-02-26 20:52:04.955172
4423, 3123.316412420012, 2021-02-26 20:52:05.168725
4424, 3123.712254166021, 2021-02-26 20:52:05.564565
4425, 3124.372190702008, 2021-02-26 20:52:06.224503
4426, 3125.007134150015, 2021-02-26 20:52:06.859447
4427, 3125.0231252550147, 2021-02-26 20:52:06.875438
4428, 3126.1032278300263, 2021-02-26 20:52:07.955537
4429, 3126.5458776230225, 2021-02-26 20:52:08.398190
4430, 3131.71758740698, 2021-02-26 20:52:13.569897
4431, 3132.1988698230125, 2021-02-26 20:52:14.051182
4432, 3132.7250723460456, 2021-02-26 20:52:14.577385
4433, 3133.9150412610034, 2021-02-26 20:52:15.767353
4434, 3134.469577262993, 2021-02-26 20:52:16.321889
4435, 3136.0116155120777, 2021-02-26 20:52:17.863928
4436, 3136.0573873210233, 2021-02-26 20:52:17.909700
4437, 3137.676854085992, 2021-02-26 20:52:19.529165
4438, 3137.7296809970867, 2021-02-26 20:52:19.581994
4439, 3138.1496307359776, 2021-02-26 20:52:20.001943
4440, 3138.3871475360356, 2021-02-26 20:52:20.239460
4441, 3141.414146270021, 2021-02-26 20:52:23.266454
4442, 3141.5440868840087, 2021-02-26 20:52:23.396400
4443, 3141.759016006021, 2021-02-26 20:52:23.611327
4444, 3143.9394306810573, 2021-02-26 20:52:25.791737
4445, 3146.9944126070477, 2021-02-26 20:52:28.846720
4446, 3147.044575245003, 2021-02-26 20:52:28.896888
4447, 3149.212746462086, 2021-02-26 20:52:31.065056
4448, 3149.971228169976, 2021-02-26 20:52:31.823540
4449, 3150.170060766046, 2021-02-26 20:52:32.022374
4450, 3150.5291462470777, 2021-02-26 20:52:32.381459
4451, 3151.3233552150195, 2021-02-26 20:52:33.175667
4452, 3151.4814207780873, 2021-02-26 20:52:33.333734
4453, 3153.7557953119976, 2021-02-26 20:52:35.608105
4454, 3153.755901606055, 2021-02-26 20:52:35.608215
4455, 3154.3030706130667, 2021-02-26 20:52:36.155382
4456, 3154.3905684930505, 2021-02-26 20:52:36.242881
4457, 3154.5145598180825, 2021-02-26 20:52:36.366873
4458, 3155.054598003975, 2021-02-26 20:52:36.906906
4459, 3155.2902878540335, 2021-02-26 20:52:37.142594
4460, 3155.5600003889995, 2021-02-26 20:52:37.412312
4461, 3155.6254867800744, 2021-02-26 20:52:37.477800
4462, 3155.6460922090337, 2021-02-26 20:52:37.498405
4463, 3156.1636296199868, 2021-02-26 20:52:38.015937
4464, 3157.029224505066, 2021-02-26 20:52:38.881535
4465, 3157.434352260083, 2021-02-26 20:52:39.286664
4466, 3157.5459583069896, 2021-02-26 20:52:39.398271
4467, 3157.599168731016, 2021-02-26 20:52:39.451482
4468, 3157.7062388230115, 2021-02-26 20:52:39.558552
4469, 3158.156289409031, 2021-02-26 20:52:40.008602
4470, 3158.6659073890187, 2021-02-26 20:52:40.518220
4471, 3160.1599302029936, 2021-02-26 20:52:42.012237
4472, 3160.1896057450213, 2021-02-26 20:52:42.041918
4473, 3160.8245599310612, 2021-02-26 20:52:42.676872
4474, 3161.025577501976, 2021-02-26 20:52:42.877890
4475, 3162.0639986339957, 2021-02-26 20:52:43.916311
4476, 3162.441847188049, 2021-02-26 20:52:44.294160
4477, 3162.8253863740247, 2021-02-26 20:52:44.677698
4478, 3163.359813436051, 2021-02-26 20:52:45.212124
4479, 3164.2968521490693, 2021-02-26 20:52:46.149160
4480, 3164.6637732629897, 2021-02-26 20:52:46.516084
4481, 3166.003948564059, 2021-02-26 20:52:47.856259
4482, 3166.200934968074, 2021-02-26 20:52:48.053247
4483, 3168.408869669074, 2021-02-26 20:52:50.261171
4484, 3169.0497617720393, 2021-02-26 20:52:50.902072
4485, 3169.9527549410705, 2021-02-26 20:52:51.805066
4486, 3171.8146124100313, 2021-02-26 20:52:53.666924
4487, 3172.4288370379945, 2021-02-26 20:52:54.281149
4488, 3172.7267915840494, 2021-02-26 20:52:54.579104
4489, 3173.182865384035, 2021-02-26 20:52:55.035178
4490, 3173.202314284048, 2021-02-26 20:52:55.054627
4491, 3175.409766623052, 2021-02-26 20:52:57.262073
4492, 3175.4784003170207, 2021-02-26 20:52:57.330713
4493, 3175.7083035840187, 2021-02-26 20:52:57.560616
4494, 3176.264627451077, 2021-02-26 20:52:58.116939
4495, 3176.7408301590476, 2021-02-26 20:52:58.593142
4496, 3177.1080005740514, 2021-02-26 20:52:58.960313
4497, 3177.148056422011, 2021-02-26 20:52:59.000369
4498, 3177.518300121068, 2021-02-26 20:52:59.370613
4499, 3178.6267916010693, 2021-02-26 20:53:00.479100
4500, 3179.6489936530124, 2021-02-26 20:53:01.501305
4501, 3180.0943271809956, 2021-02-26 20:53:01.946637
4502, 3181.29779005202, 2021-02-26 20:53:03.150101
4503, 3181.3452045890735, 2021-02-26 20:53:03.197518
4504, 3181.816486226977, 2021-02-26 20:53:03.668799
4505, 3183.173540962045, 2021-02-26 20:53:05.025852
