03/05/21 13:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 14:53, W14, 16, Fair, CLR, 18.9, 7.2, , , 47%, NA, NA, 76.35, 1017.9, , , 
---
Incident number, relative time since start, timestamp
4025, 2901.1670926549996, 2021-03-05 14:48:22.978184
4026, 2901.522382645984, 2021-03-05 14:48:23.333474
4027, 2901.683410045982, 2021-03-05 14:48:23.494502
4028, 2902.651308536995, 2021-03-05 14:48:24.462400
4029, 2902.976466216991, 2021-03-05 14:48:24.787553
4030, 2904.6345622949884, 2021-03-05 14:48:26.445648
4031, 2905.223128971993, 2021-03-05 14:48:27.034215
4032, 2906.376169338997, 2021-03-05 14:48:28.187257
4033, 2906.577933536988, 2021-03-05 14:48:28.389025
4034, 2906.912504693988, 2021-03-05 14:48:28.723591
4035, 2907.181860329001, 2021-03-05 14:48:28.992951
4036, 2907.2579312769813, 2021-03-05 14:48:29.069019
4037, 2908.420994162996, 2021-03-05 14:48:30.232083
4038, 2908.4211014389875, 2021-03-05 14:48:30.232193
4039, 2908.5255434379796, 2021-03-05 14:48:30.336635
4040, 2909.3301721180032, 2021-03-05 14:48:31.141261
4041, 2909.584933848004, 2021-03-05 14:48:31.396025
4042, 2910.270212943986, 2021-03-05 14:48:32.081304
4043, 2910.3122105879884, 2021-03-05 14:48:32.123302
4044, 2910.7798321059963, 2021-03-05 14:48:32.590922
4045, 2911.599632311001, 2021-03-05 14:48:33.410720
4046, 2911.6875548329845, 2021-03-05 14:48:33.498646
4047, 2911.9216027630027, 2021-03-05 14:48:33.732694
4048, 2911.9516893909895, 2021-03-05 14:48:33.762781
4049, 2912.8131211369764, 2021-03-05 14:48:34.624212
4050, 2914.3609100549947, 2021-03-05 14:48:36.171996
4051, 2914.6241486310028, 2021-03-05 14:48:36.435237
4052, 2916.3191471419996, 2021-03-05 14:48:38.130232
4053, 2916.352868083981, 2021-03-05 14:48:38.163960
4054, 2919.9304953269893, 2021-03-05 14:48:41.741580
4055, 2920.673432773998, 2021-03-05 14:48:42.484520
4056, 2922.079996544984, 2021-03-05 14:48:43.891083
4057, 2922.359438774991, 2021-03-05 14:48:44.170529
4058, 2922.9749466539943, 2021-03-05 14:48:44.786038
4059, 2924.883939113992, 2021-03-05 14:48:46.695025
4060, 2925.877978464996, 2021-03-05 14:48:47.689068
4061, 2925.8986519509926, 2021-03-05 14:48:47.709744
4062, 2926.548672684992, 2021-03-05 14:48:48.359763
4063, 2927.1098584329884, 2021-03-05 14:48:48.920950
4064, 2927.338236685988, 2021-03-05 14:48:49.149324
4065, 2927.8800014599983, 2021-03-05 14:48:49.691092
4066, 2928.8370844189776, 2021-03-05 14:48:50.648174
4067, 2929.2887114939804, 2021-03-05 14:48:51.099803
4068, 2930.7832007999823, 2021-03-05 14:48:52.594288
4069, 2930.812715087988, 2021-03-05 14:48:52.623807
4070, 2933.598696139001, 2021-03-05 14:48:55.409779
4071, 2934.4294181400037, 2021-03-05 14:48:56.240505
4072, 2935.4253146659757, 2021-03-05 14:48:57.236400
4073, 2936.062855659984, 2021-03-05 14:48:57.873941
4074, 2937.5022596159833, 2021-03-05 14:48:59.313347
4075, 2939.199981886981, 2021-03-05 14:49:01.011069
4076, 2940.7459348449775, 2021-03-05 14:49:02.557020
4077, 2941.750195890985, 2021-03-05 14:49:03.561286
4078, 2942.5075240979786, 2021-03-05 14:49:04.318615
4079, 2942.6395233729854, 2021-03-05 14:49:04.450615
4080, 2942.8689066639927, 2021-03-05 14:49:04.679998
4081, 2943.7797127639933, 2021-03-05 14:49:05.590804
4082, 2943.86304127099, 2021-03-05 14:49:05.674133
4083, 2945.368556187983, 2021-03-05 14:49:07.179641
4084, 2945.6576516529894, 2021-03-05 14:49:07.468743
4085, 2945.668923146004, 2021-03-05 14:49:07.480015
4086, 2947.3993148939917, 2021-03-05 14:49:09.210402
4087, 2947.442069060984, 2021-03-05 14:49:09.253161
4088, 2947.5888125179918, 2021-03-05 14:49:09.399904
4089, 2950.158128023002, 2021-03-05 14:49:11.969212
4090, 2950.6355426749797, 2021-03-05 14:49:12.446634
4091, 2951.02160407498, 2021-03-05 14:49:12.832695
4092, 2951.89764416698, 2021-03-05 14:49:13.708735
4093, 2951.980625514989, 2021-03-05 14:49:13.791717
4094, 2952.0390546029957, 2021-03-05 14:49:13.850146
4095, 2952.9683843529783, 2021-03-05 14:49:14.779466
4096, 2953.9480926139804, 2021-03-05 14:49:15.759182
4097, 2954.271621324995, 2021-03-05 14:49:16.082712
4098, 2955.875796396984, 2021-03-05 14:49:17.686884
4099, 2955.9967514909804, 2021-03-05 14:49:17.807843
4100, 2957.378737382998, 2021-03-05 14:49:19.189822
4101, 2957.4703727219894, 2021-03-05 14:49:19.281464
4102, 2957.6299345489824, 2021-03-05 14:49:19.441026
4103, 2958.5033943470044, 2021-03-05 14:49:20.314485
4104, 2958.876806988992, 2021-03-05 14:49:20.687898
4105, 2959.2294006099983, 2021-03-05 14:49:21.040492
4106, 2960.0458634209936, 2021-03-05 14:49:21.856953
4107, 2962.9394544509996, 2021-03-05 14:49:24.750539
4108, 2967.0902146539884, 2021-03-05 14:49:28.901298
4109, 2967.2033877409995, 2021-03-05 14:49:29.014479
4110, 2968.510052493977, 2021-03-05 14:49:30.321142
4111, 2969.3164332759916, 2021-03-05 14:49:31.127524
4112, 2969.3640052719857, 2021-03-05 14:49:31.175097
4113, 2970.7839740559866, 2021-03-05 14:49:32.595064
4114, 2971.961569420004, 2021-03-05 14:49:33.772655
4115, 2972.014677895, 2021-03-05 14:49:33.825769
4116, 2972.6504451499786, 2021-03-05 14:49:34.461535
4117, 2972.815614291001, 2021-03-05 14:49:34.626706
4118, 2973.2563710679824, 2021-03-05 14:49:35.067462
4119, 2974.166310951987, 2021-03-05 14:49:35.977401
4120, 2974.1720974269847, 2021-03-05 14:49:35.983189
4121, 2974.256974238, 2021-03-05 14:49:36.068066
4122, 2974.61182146598, 2021-03-05 14:49:36.422909
4123, 2976.485733766982, 2021-03-05 14:49:38.296818
4124, 2977.342331070977, 2021-03-05 14:49:39.153420
4125, 2978.8612100579776, 2021-03-05 14:49:40.672295
4126, 2979.661508360994, 2021-03-05 14:49:41.472596
4127, 2981.5874470940034, 2021-03-05 14:49:43.398531
4128, 2982.2855906039767, 2021-03-05 14:49:44.096681
4129, 2982.6256608580006, 2021-03-05 14:49:44.436751
4130, 2982.970291314996, 2021-03-05 14:49:44.781383
4131, 2983.0384150589816, 2021-03-05 14:49:44.849506
4132, 2983.0669158129895, 2021-03-05 14:49:44.878008
4133, 2983.4995007969846, 2021-03-05 14:49:45.310588
4134, 2983.8252311569813, 2021-03-05 14:49:45.636323
4135, 2984.116935172002, 2021-03-05 14:49:45.928026
4136, 2984.867224290996, 2021-03-05 14:49:46.678313
4137, 2987.6424312899762, 2021-03-05 14:49:49.453512
4138, 2988.300172977004, 2021-03-05 14:49:50.111262
4139, 2988.608965460997, 2021-03-05 14:49:50.420057
4140, 2989.5296972299984, 2021-03-05 14:49:51.340783
4141, 2990.113730563986, 2021-03-05 14:49:51.924817
4142, 2990.223053694004, 2021-03-05 14:49:52.034145
4143, 2991.478728768998, 2021-03-05 14:49:53.289818
4144, 2992.6900833199907, 2021-03-05 14:49:54.501168
4145, 2993.347864454001, 2021-03-05 14:49:55.158950
4146, 2993.7641729390016, 2021-03-05 14:49:55.575264
4147, 2994.2199285299866, 2021-03-05 14:49:56.031020
4148, 2994.307659135986, 2021-03-05 14:49:56.118751
4149, 2995.016658840992, 2021-03-05 14:49:56.827749
4150, 2996.543452245998, 2021-03-05 14:49:58.354538
4151, 2996.690153432981, 2021-03-05 14:49:58.501245
4152, 2996.730028547987, 2021-03-05 14:49:58.541120
4153, 2996.7662052759842, 2021-03-05 14:49:58.577297
4154, 2997.963709187985, 2021-03-05 14:49:59.774795
4155, 2998.0069814379967, 2021-03-05 14:49:59.818073
4156, 2998.9727307819994, 2021-03-05 14:50:00.783815
4157, 2999.7969404829782, 2021-03-05 14:50:01.608028
4158, 2999.903637555981, 2021-03-05 14:50:01.714729
4159, 3001.304614522989, 2021-03-05 14:50:03.115700
4160, 3002.6331334069837, 2021-03-05 14:50:04.444218
4161, 3004.604265500995, 2021-03-05 14:50:06.415354
4162, 3004.950618317991, 2021-03-05 14:50:06.761705
4163, 3006.509525379981, 2021-03-05 14:50:08.320615
4164, 3007.0099002179923, 2021-03-05 14:50:08.820991
4165, 3007.480419311003, 2021-03-05 14:50:09.291509
4166, 3007.938865500997, 2021-03-05 14:50:09.749957
4167, 3008.1336665629933, 2021-03-05 14:50:09.944758
4168, 3008.4041418479756, 2021-03-05 14:50:10.215233
4169, 3009.027077976003, 2021-03-05 14:50:10.838169
4170, 3009.1230854709866, 2021-03-05 14:50:10.934177
4171, 3009.973790474003, 2021-03-05 14:50:11.784881
4172, 3010.147154990991, 2021-03-05 14:50:11.958247
4173, 3010.6454779829946, 2021-03-05 14:50:12.456569
4174, 3011.132985602977, 2021-03-05 14:50:12.944072
4175, 3011.742966623977, 2021-03-05 14:50:13.554057
4176, 3011.9131653170043, 2021-03-05 14:50:13.724257
4177, 3013.5922951319953, 2021-03-05 14:50:15.403370
4178, 3013.987545736978, 2021-03-05 14:50:15.798631
4179, 3014.4563406450034, 2021-03-05 14:50:16.267431
4180, 3015.5425133709796, 2021-03-05 14:50:17.353601
4181, 3016.702351343003, 2021-03-05 14:50:18.513432
4182, 3017.2180583470035, 2021-03-05 14:50:19.029147
4183, 3017.4494382589764, 2021-03-05 14:50:19.260530
4184, 3018.035863113997, 2021-03-05 14:50:19.846953
4185, 3018.208282146981, 2021-03-05 14:50:20.019374
4186, 3018.3192227359978, 2021-03-05 14:50:20.130314
4187, 3018.6544357669773, 2021-03-05 14:50:20.465528
4188, 3019.792544217984, 2021-03-05 14:50:21.603628
4189, 3020.4946294999972, 2021-03-05 14:50:22.305716
4190, 3020.9106316669786, 2021-03-05 14:50:22.721719
4191, 3024.5725657169824, 2021-03-05 14:50:26.383648
4192, 3024.585947448999, 2021-03-05 14:50:26.397039
4193, 3025.16779715498, 2021-03-05 14:50:26.978886
4194, 3025.2208273010037, 2021-03-05 14:50:27.031918
4195, 3026.8289755129954, 2021-03-05 14:50:28.640060
4196, 3027.7143332429987, 2021-03-05 14:50:29.525419
4197, 3028.502076793986, 2021-03-05 14:50:30.313166
4198, 3029.395291576977, 2021-03-05 14:50:31.206382
4199, 3030.9187415679917, 2021-03-05 14:50:32.729828
4200, 3031.273691812996, 2021-03-05 14:50:33.084782
4201, 3031.48681129099, 2021-03-05 14:50:33.297903
4202, 3031.73510020299, 2021-03-05 14:50:33.546192
4203, 3032.139408099989, 2021-03-05 14:50:33.950499
4204, 3032.149799785984, 2021-03-05 14:50:33.960891
4205, 3032.4189073199814, 2021-03-05 14:50:34.229997
4206, 3032.5090542389953, 2021-03-05 14:50:34.320146
4207, 3033.5204932399793, 2021-03-05 14:50:35.331584
4208, 3033.8204118159774, 2021-03-05 14:50:35.631504
4209, 3034.632058798976, 2021-03-05 14:50:36.443149
4210, 3035.2854988850013, 2021-03-05 14:50:37.096589
4211, 3036.016156059981, 2021-03-05 14:50:37.827246
4212, 3036.018400359986, 2021-03-05 14:50:37.829492
4213, 3036.0541022709804, 2021-03-05 14:50:37.865194
4214, 3036.823781098996, 2021-03-05 14:50:38.634871
4215, 3037.296193971997, 2021-03-05 14:50:39.107283
4216, 3037.345560310001, 2021-03-05 14:50:39.156652
4217, 3037.420785669994, 2021-03-05 14:50:39.231877
4218, 3037.4993507759937, 2021-03-05 14:50:39.310443
4219, 3037.941714198998, 2021-03-05 14:50:39.752805
4220, 3038.812950038002, 2021-03-05 14:50:40.624037
4221, 3040.6713103409857, 2021-03-05 14:50:42.482395
4222, 3040.828032941994, 2021-03-05 14:50:42.639122
4223, 3042.816370362998, 2021-03-05 14:50:44.627459
4224, 3043.310749717988, 2021-03-05 14:50:45.121840
4225, 3043.536290488002, 2021-03-05 14:50:45.347382
4226, 3044.9512877769885, 2021-03-05 14:50:46.762376
4227, 3045.4108270269935, 2021-03-05 14:50:47.221918
4228, 3047.839245260984, 2021-03-05 14:50:49.650334
4229, 3048.5699988209817, 2021-03-05 14:50:50.381089
4230, 3049.179136132996, 2021-03-05 14:50:50.990226
4231, 3049.2010560839844, 2021-03-05 14:50:51.012148
4232, 3049.9729264299967, 2021-03-05 14:50:51.784018
4233, 3049.996482808987, 2021-03-05 14:50:51.807575
4234, 3050.003784336004, 2021-03-05 14:50:51.814876
4235, 3051.6630049599917, 2021-03-05 14:50:53.474095
4236, 3051.798875771987, 2021-03-05 14:50:53.609967
4237, 3052.499006214988, 2021-03-05 14:50:54.310098
4238, 3052.771611164004, 2021-03-05 14:50:54.582703
4239, 3052.801218990993, 2021-03-05 14:50:54.612311
4240, 3053.904239219002, 2021-03-05 14:50:55.715329
4241, 3054.887690046977, 2021-03-05 14:50:56.698781
4242, 3055.6933242869854, 2021-03-05 14:50:57.504411
4243, 3055.7953334740014, 2021-03-05 14:50:57.606425
4244, 3056.1487200429838, 2021-03-05 14:50:57.959806
4245, 3056.939177305001, 2021-03-05 14:50:58.750267
4246, 3058.391286939004, 2021-03-05 14:51:00.202376
4247, 3058.5740014959883, 2021-03-05 14:51:00.385093
4248, 3058.6096520809806, 2021-03-05 14:51:00.420744
4249, 3061.6400542829942, 2021-03-05 14:51:03.451138
4250, 3061.950202633976, 2021-03-05 14:51:03.761294
4251, 3061.9603163999855, 2021-03-05 14:51:03.771408
4252, 3062.3417470929853, 2021-03-05 14:51:04.152838
4253, 3064.848667026992, 2021-03-05 14:51:06.659751
4254, 3065.809576589003, 2021-03-05 14:51:07.620666
4255, 3067.2978100289765, 2021-03-05 14:51:09.108895
4256, 3067.398436652991, 2021-03-05 14:51:09.209528
4257, 3067.8372001139796, 2021-03-05 14:51:09.648288
4258, 3067.9996135109977, 2021-03-05 14:51:09.810705
4259, 3068.738864881976, 2021-03-05 14:51:10.549956
4260, 3072.2024177529966, 2021-03-05 14:51:14.013506
4261, 3072.5886916389863, 2021-03-05 14:51:14.399783
4262, 3072.9569757779827, 2021-03-05 14:51:14.768057
4263, 3074.111778865976, 2021-03-05 14:51:15.922864
4264, 3075.4746533969883, 2021-03-05 14:51:17.285739
4265, 3075.7405061049794, 2021-03-05 14:51:17.551597
4266, 3075.8310221619904, 2021-03-05 14:51:17.642114
4267, 3076.1970622439985, 2021-03-05 14:51:18.008153
4268, 3076.2339488619764, 2021-03-05 14:51:18.045041
4269, 3076.675025223987, 2021-03-05 14:51:18.486117
4270, 3076.692253671994, 2021-03-05 14:51:18.503345
4271, 3077.375525443, 2021-03-05 14:51:19.186616
4272, 3077.568907824985, 2021-03-05 14:51:19.379999
4273, 3077.650579985988, 2021-03-05 14:51:19.461672
4274, 3077.7988826569926, 2021-03-05 14:51:19.609975
4275, 3078.3735332029755, 2021-03-05 14:51:20.184624
4276, 3079.1293764799775, 2021-03-05 14:51:20.940468
4277, 3079.6227298589947, 2021-03-05 14:51:21.433821
4278, 3080.7010439540027, 2021-03-05 14:51:22.512134
4279, 3080.703987397981, 2021-03-05 14:51:22.515079
4280, 3081.789408935001, 2021-03-05 14:51:23.600500
4281, 3082.29830319999, 2021-03-05 14:51:24.109394
4282, 3084.0858987349784, 2021-03-05 14:51:25.896989
4283, 3085.169943407993, 2021-03-05 14:51:26.981033
4284, 3085.2588395089842, 2021-03-05 14:51:27.069931
4285, 3086.551422363991, 2021-03-05 14:51:28.362511
4286, 3086.8143329909944, 2021-03-05 14:51:28.625424
4287, 3087.1515645699983, 2021-03-05 14:51:28.962656
4288, 3087.7842240469763, 2021-03-05 14:51:29.595315
4289, 3088.587447903992, 2021-03-05 14:51:30.398539
4290, 3088.743113425997, 2021-03-05 14:51:30.554205
4291, 3089.5712827319803, 2021-03-05 14:51:31.382374
4292, 3091.4211297179863, 2021-03-05 14:51:33.232220
4293, 3092.022103951982, 2021-03-05 14:51:33.833195
4294, 3092.719232989999, 2021-03-05 14:51:34.530317
4295, 3092.818774732994, 2021-03-05 14:51:34.629866
4296, 3093.5116923299793, 2021-03-05 14:51:35.322779
4297, 3093.6545675339876, 2021-03-05 14:51:35.465659
4298, 3093.910281935998, 2021-03-05 14:51:35.721372
4299, 3094.1532853789977, 2021-03-05 14:51:35.964377
4300, 3094.566346337, 2021-03-05 14:51:36.377437
4301, 3095.1531626469805, 2021-03-05 14:51:36.964253
4302, 3096.043183875998, 2021-03-05 14:51:37.854270
4303, 3097.107901196985, 2021-03-05 14:51:38.918988
4304, 3098.6369602449995, 2021-03-05 14:51:40.448046
4305, 3098.702018690994, 2021-03-05 14:51:40.513110
4306, 3100.0209894549916, 2021-03-05 14:51:41.832074
4307, 3100.5756658409955, 2021-03-05 14:51:42.386756
4308, 3101.011048886983, 2021-03-05 14:51:42.822140
4309, 3102.7742768769967, 2021-03-05 14:51:44.585367
4310, 3103.268333647982, 2021-03-05 14:51:45.079421
4311, 3103.6215987289906, 2021-03-05 14:51:45.432687
4312, 3104.4729792779835, 2021-03-05 14:51:46.284070
4313, 3105.078915138991, 2021-03-05 14:51:46.890005
4314, 3105.260168908979, 2021-03-05 14:51:47.071260
4315, 3105.8323626850033, 2021-03-05 14:51:47.643454
4316, 3105.98462082498, 2021-03-05 14:51:47.795713
4317, 3106.7537996879837, 2021-03-05 14:51:48.564891
4318, 3106.902748085995, 2021-03-05 14:51:48.713840
4319, 3107.185560115002, 2021-03-05 14:51:48.996652
4320, 3108.143221842998, 2021-03-05 14:51:49.954307
4321, 3109.5502164129866, 2021-03-05 14:51:51.361305
4322, 3112.4573092939972, 2021-03-05 14:51:54.268397
4323, 3113.4708433579945, 2021-03-05 14:51:55.281933
4324, 3113.489976763987, 2021-03-05 14:51:55.301068
4325, 3114.6889137619874, 2021-03-05 14:51:56.500004
4326, 3115.2694604159915, 2021-03-05 14:51:57.080551
4327, 3115.9076351019903, 2021-03-05 14:51:57.718724
4328, 3117.106642861996, 2021-03-05 14:51:58.917733
4329, 3117.683079099981, 2021-03-05 14:51:59.494170
4330, 3117.8233978249773, 2021-03-05 14:51:59.634490
4331, 3118.777139490994, 2021-03-05 14:52:00.588230
4332, 3120.1278422329924, 2021-03-05 14:52:01.938927
4333, 3121.06639608799, 2021-03-05 14:52:02.877482
4334, 3121.1303777110006, 2021-03-05 14:52:02.941469
4335, 3123.370387701987, 2021-03-05 14:52:05.181473
4336, 3123.6134476129955, 2021-03-05 14:52:05.424538
4337, 3126.7905530080025, 2021-03-05 14:52:08.601637
4338, 3128.6685472629906, 2021-03-05 14:52:10.479636
4339, 3129.5660355239816, 2021-03-05 14:52:11.377127
4340, 3129.724374131998, 2021-03-05 14:52:11.535466
4341, 3129.82912085898, 2021-03-05 14:52:11.640212
4342, 3130.028185181989, 2021-03-05 14:52:11.839277
4343, 3130.055896860984, 2021-03-05 14:52:11.866989
4344, 3130.330892395985, 2021-03-05 14:52:12.141984
4345, 3130.464895240002, 2021-03-05 14:52:12.275986
4346, 3130.574289476004, 2021-03-05 14:52:12.385381
4347, 3131.164895638998, 2021-03-05 14:52:12.975987
4348, 3131.3809192189947, 2021-03-05 14:52:13.192011
4349, 3131.425435387995, 2021-03-05 14:52:13.236527
4350, 3131.52589946799, 2021-03-05 14:52:13.336991
4351, 3131.944486425986, 2021-03-05 14:52:13.755578
4352, 3133.724366190989, 2021-03-05 14:52:15.535448
4353, 3134.330207177991, 2021-03-05 14:52:16.141297
4354, 3135.2700099879876, 2021-03-05 14:52:17.081099
4355, 3136.2218147309904, 2021-03-05 14:52:18.032905
4356, 3137.349022966984, 2021-03-05 14:52:19.160114
4357, 3137.3878588789958, 2021-03-05 14:52:19.198951
4358, 3137.869187831995, 2021-03-05 14:52:19.680275
4359, 3138.4385014360014, 2021-03-05 14:52:20.249592
4360, 3138.789868981985, 2021-03-05 14:52:20.600960
4361, 3139.011621615995, 2021-03-05 14:52:20.822713
4362, 3139.0566677369934, 2021-03-05 14:52:20.867759
4363, 3140.585654956987, 2021-03-05 14:52:22.396744
4364, 3141.2384503209905, 2021-03-05 14:52:23.049542
4365, 3141.626401375979, 2021-03-05 14:52:23.437493
4366, 3141.9548759329773, 2021-03-05 14:52:23.765967
4367, 3142.5742516829923, 2021-03-05 14:52:24.385343
4368, 3143.829100949981, 2021-03-05 14:52:25.640191
4369, 3144.442702640983, 2021-03-05 14:52:26.253794
4370, 3144.4785212359857, 2021-03-05 14:52:26.289613
4371, 3144.555717191979, 2021-03-05 14:52:26.366809
4372, 3145.031016555993, 2021-03-05 14:52:26.842107
4373, 3147.505803262, 2021-03-05 14:52:29.316889
4374, 3147.5237534839835, 2021-03-05 14:52:29.334845
4375, 3147.823017394985, 2021-03-05 14:52:29.634103
4376, 3148.019729927997, 2021-03-05 14:52:29.830821
4377, 3148.2407199279987, 2021-03-05 14:52:30.051811
4378, 3148.4023652139877, 2021-03-05 14:52:30.213457
4379, 3148.6224373959994, 2021-03-05 14:52:30.433528
4380, 3149.831425015989, 2021-03-05 14:52:31.642516
4381, 3151.5381914229947, 2021-03-05 14:52:33.349282
4382, 3152.434638509003, 2021-03-05 14:52:34.245729
4383, 3152.625932227995, 2021-03-05 14:52:34.437024
4384, 3154.233197057998, 2021-03-05 14:52:36.044288
4385, 3154.334061807982, 2021-03-05 14:52:36.145153
4386, 3154.603706705995, 2021-03-05 14:52:36.414798
4387, 3154.8558829779795, 2021-03-05 14:52:36.666974
4388, 3156.528698284994, 2021-03-05 14:52:38.339789
4389, 3156.839191922976, 2021-03-05 14:52:38.650283
4390, 3157.2261143990036, 2021-03-05 14:52:39.037204
4391, 3158.167488113977, 2021-03-05 14:52:39.978579
4392, 3158.6221878859797, 2021-03-05 14:52:40.433280
4393, 3158.7978185910033, 2021-03-05 14:52:40.608908
4394, 3159.1605756029894, 2021-03-05 14:52:40.971663
4395, 3160.965414868988, 2021-03-05 14:52:42.776499
4396, 3162.907225026982, 2021-03-05 14:52:44.718314
4397, 3164.6118940250017, 2021-03-05 14:52:46.422980
4398, 3164.645056679001, 2021-03-05 14:52:46.456148
4399, 3164.9066933159775, 2021-03-05 14:52:46.717785
4400, 3166.180412225978, 2021-03-05 14:52:47.991501
4401, 3166.473872522998, 2021-03-05 14:52:48.284964
4402, 3168.2417431589856, 2021-03-05 14:52:50.052834
4403, 3168.7313687959977, 2021-03-05 14:52:50.542459
4404, 3169.16887029598, 2021-03-05 14:52:50.979961
4405, 3169.250871016993, 2021-03-05 14:52:51.061963
4406, 3169.5013188869925, 2021-03-05 14:52:51.312410
4407, 3170.4941246989765, 2021-03-05 14:52:52.305211
4408, 3171.129543404997, 2021-03-05 14:52:52.940634
4409, 3171.4702573989925, 2021-03-05 14:52:53.281348
4410, 3172.436660618987, 2021-03-05 14:52:54.247747
4411, 3172.848865621985, 2021-03-05 14:52:54.659956
4412, 3174.198548579996, 2021-03-05 14:52:56.009638
4413, 3174.2766704109963, 2021-03-05 14:52:56.087762
4414, 3175.276189178985, 2021-03-05 14:52:57.087273
4415, 3175.58949297198, 2021-03-05 14:52:57.400579
4416, 3176.5944239639794, 2021-03-05 14:52:58.405513
4417, 3177.692783706996, 2021-03-05 14:52:59.503874
4418, 3178.612951411982, 2021-03-05 14:53:00.424042
4419, 3180.3815855440043, 2021-03-05 14:53:02.192674
4420, 3180.9052470399765, 2021-03-05 14:53:02.716334
4421, 3181.33159193999, 2021-03-05 14:53:03.142683
4422, 3181.4516386079777, 2021-03-05 14:53:03.262730
4423, 3182.767382561986, 2021-03-05 14:53:04.578471
4424, 3182.8140255649923, 2021-03-05 14:53:04.625117
4425, 3183.224139698985, 2021-03-05 14:53:05.035231
4426, 3185.3178001789784, 2021-03-05 14:53:07.128888
4427, 3185.5760570409766, 2021-03-05 14:53:07.387149
4428, 3186.009902731981, 2021-03-05 14:53:07.820994
4429, 3186.0999031669926, 2021-03-05 14:53:07.910995
4430, 3186.421363857982, 2021-03-05 14:53:08.232455
4431, 3186.510346349998, 2021-03-05 14:53:08.321438
4432, 3186.768764982, 2021-03-05 14:53:08.579856
4433, 3187.826428635977, 2021-03-05 14:53:09.637519
4434, 3188.306140022003, 2021-03-05 14:53:10.117231
4435, 3189.5574515849876, 2021-03-05 14:53:11.368542
4436, 3190.4997225969855, 2021-03-05 14:53:12.310813
4437, 3190.544302244991, 2021-03-05 14:53:12.355394
4438, 3190.6575517199817, 2021-03-05 14:53:12.468643
4439, 3190.765209620993, 2021-03-05 14:53:12.576301
4440, 3191.450416667998, 2021-03-05 14:53:13.261508
4441, 3192.0630782429944, 2021-03-05 14:53:13.874169
4442, 3192.628560611978, 2021-03-05 14:53:14.439652
4443, 3192.7620057899912, 2021-03-05 14:53:14.573090
4444, 3192.8110260689864, 2021-03-05 14:53:14.622118
4445, 3194.1557500689814, 2021-03-05 14:53:15.966840
4446, 3195.0798815609887, 2021-03-05 14:53:16.890969
4447, 3195.759717838984, 2021-03-05 14:53:17.570808
4448, 3195.8461652800033, 2021-03-05 14:53:17.657257
4449, 3197.276533850003, 2021-03-05 14:53:19.087624
4450, 3197.427537095995, 2021-03-05 14:53:19.238629
4451, 3197.9065875399974, 2021-03-05 14:53:19.717679
4452, 3198.080180595978, 2021-03-05 14:53:19.891270
4453, 3200.1030121249787, 2021-03-05 14:53:21.914100
4454, 3200.591885998001, 2021-03-05 14:53:22.402977
4455, 3201.1791484580026, 2021-03-05 14:53:22.990239
4456, 3201.520947515004, 2021-03-05 14:53:23.332039
4457, 3201.733309356001, 2021-03-05 14:53:23.544401
4458, 3202.612499248993, 2021-03-05 14:53:24.423590
4459, 3203.463384707982, 2021-03-05 14:53:25.274476
4460, 3204.1742222399916, 2021-03-05 14:53:25.985312
4461, 3204.294694108976, 2021-03-05 14:53:26.105785
4462, 3204.778418981994, 2021-03-05 14:53:26.589505
4463, 3205.215641360992, 2021-03-05 14:53:27.026731
4464, 3205.593905836984, 2021-03-05 14:53:27.404995
4465, 3206.8808849389898, 2021-03-05 14:53:28.691974
4466, 3207.6651151809783, 2021-03-05 14:53:29.476206
4467, 3208.7665204389778, 2021-03-05 14:53:30.577611
4468, 3209.08842563699, 2021-03-05 14:53:30.899517
4469, 3209.7607839289994, 2021-03-05 14:53:31.571875
4470, 3210.3763832449913, 2021-03-05 14:53:32.187471
4471, 3214.580931193981, 2021-03-05 14:53:36.392018
4472, 3215.4352179429843, 2021-03-05 14:53:37.246303
4473, 3215.5625035629782, 2021-03-05 14:53:37.373595
4474, 3215.8610420729965, 2021-03-05 14:53:37.672134
4475, 3216.2628424459836, 2021-03-05 14:53:38.073934
4476, 3216.7761173809995, 2021-03-05 14:53:38.587209
4477, 3217.691125869984, 2021-03-05 14:53:39.502213
4478, 3219.2209600709903, 2021-03-05 14:53:41.032050
4479, 3219.48071111599, 2021-03-05 14:53:41.291802
4480, 3219.8167492749926, 2021-03-05 14:53:41.627841
4481, 3220.2197966940003, 2021-03-05 14:53:42.030883
4482, 3220.546892696002, 2021-03-05 14:53:42.357983
4483, 3220.678487818979, 2021-03-05 14:53:42.489579
4484, 3221.9620516659925, 2021-03-05 14:53:43.773137
4485, 3223.5203243889846, 2021-03-05 14:53:45.331409
4486, 3224.789987939992, 2021-03-05 14:53:46.601074
4487, 3225.7769629319955, 2021-03-05 14:53:47.588051
4488, 3227.091214571992, 2021-03-05 14:53:48.902305
4489, 3227.4912807579967, 2021-03-05 14:53:49.302372
4490, 3228.0039627149818, 2021-03-05 14:53:49.815053
