03/22/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 04:53, W10, 16, Fair, CLR, 11.1, -0.6, 16.1, 10, 45%, NA, NA, 76.4, 1018.7, , , 
---
Incident number, relative time since start, timestamp
444, 306.10585762001574, 2021-03-22 06:05:08.822993
445, 307.03986611706205, 2021-03-22 06:05:09.757001
446, 307.5891004349105, 2021-03-22 06:05:10.306235
447, 307.778474698076, 2021-03-22 06:05:10.495610
448, 308.11270649312064, 2021-03-22 06:05:10.829842
449, 308.2835806501098, 2021-03-22 06:05:11.000716
450, 308.8343820539303, 2021-03-22 06:05:11.551517
451, 309.0583769630175, 2021-03-22 06:05:11.775512
452, 310.2714560229797, 2021-03-22 06:05:12.988591
453, 314.3709529219195, 2021-03-22 06:05:17.088078
454, 315.65705923899077, 2021-03-22 06:05:18.374191
455, 316.36546974396333, 2021-03-22 06:05:19.082605
456, 316.439045334002, 2021-03-22 06:05:19.156181
457, 316.52691230294295, 2021-03-22 06:05:19.244048
458, 317.0391555069946, 2021-03-22 06:05:19.756290
459, 317.4309714951087, 2021-03-22 06:05:20.148107
460, 317.99690193799324, 2021-03-22 06:05:20.714036
461, 318.6247392250225, 2021-03-22 06:05:21.341874
462, 320.3849281540606, 2021-03-22 06:05:23.102062
463, 320.45575105398893, 2021-03-22 06:05:23.172887
464, 320.56597324390896, 2021-03-22 06:05:23.283109
465, 320.71744488505647, 2021-03-22 06:05:23.434581
466, 321.46136837103404, 2021-03-22 06:05:24.178503
467, 321.8747332650237, 2021-03-22 06:05:24.591869
468, 322.8700821630191, 2021-03-22 06:05:25.587218
469, 322.8705885820091, 2021-03-22 06:05:25.587725
470, 322.97600275604054, 2021-03-22 06:05:25.693138
471, 323.46706934901886, 2021-03-22 06:05:26.184205
472, 323.72587239695713, 2021-03-22 06:05:26.443008
473, 323.822614362929, 2021-03-22 06:05:26.539750
474, 324.0313671429176, 2021-03-22 06:05:26.748502
475, 325.52451758505777, 2021-03-22 06:05:28.241652
476, 326.483703575097, 2021-03-22 06:05:29.200839
477, 326.53639369807206, 2021-03-22 06:05:29.253529
478, 327.0774733249564, 2021-03-22 06:05:29.794609
479, 327.46275692409836, 2021-03-22 06:05:30.179893
480, 328.34839181695133, 2021-03-22 06:05:31.065527
481, 328.77980156010017, 2021-03-22 06:05:31.496937
482, 329.2252165179234, 2021-03-22 06:05:31.942352
483, 330.646115883952, 2021-03-22 06:05:33.363248
484, 331.63965297001414, 2021-03-22 06:05:34.356786
485, 332.0586858589668, 2021-03-22 06:05:34.775821
486, 333.67239960911684, 2021-03-22 06:05:36.389535
487, 333.7886993980501, 2021-03-22 06:05:36.505835
488, 336.2442438779399, 2021-03-22 06:05:38.961372
489, 336.62016144092195, 2021-03-22 06:05:39.337297
490, 336.72730919509195, 2021-03-22 06:05:39.444445
491, 338.1115910059307, 2021-03-22 06:05:40.828726
492, 340.5412368159741, 2021-03-22 06:05:43.258370
493, 341.5879070630763, 2021-03-22 06:05:44.305040
494, 341.61674523795955, 2021-03-22 06:05:44.333881
495, 341.9390991081018, 2021-03-22 06:05:44.656234
496, 343.62858308502473, 2021-03-22 06:05:46.345718
497, 343.7328316110652, 2021-03-22 06:05:46.449967
498, 344.4732993070502, 2021-03-22 06:05:47.190432
499, 344.9649835471064, 2021-03-22 06:05:47.682119
500, 346.0585316400975, 2021-03-22 06:05:48.775666
501, 346.4775026580319, 2021-03-22 06:05:49.194638
502, 346.80411985307, 2021-03-22 06:05:49.521255
503, 347.34996749903075, 2021-03-22 06:05:50.067103
504, 347.69504558993503, 2021-03-22 06:05:50.412181
505, 348.50959816994146, 2021-03-22 06:05:51.226731
506, 348.86356340604834, 2021-03-22 06:05:51.580698
507, 348.86768074310385, 2021-03-22 06:05:51.584817
508, 350.24232471897267, 2021-03-22 06:05:52.959459
509, 350.6839451259002, 2021-03-22 06:05:53.401081
510, 351.05334277497604, 2021-03-22 06:05:53.770478
511, 351.3742767730728, 2021-03-22 06:05:54.091412
512, 353.1019779469352, 2021-03-22 06:05:55.819113
513, 353.1614264571108, 2021-03-22 06:05:55.878562
514, 353.96770242904313, 2021-03-22 06:05:56.684838
515, 354.76765953190625, 2021-03-22 06:05:57.484789
516, 355.71840359899215, 2021-03-22 06:05:58.435533
517, 356.9676203399431, 2021-03-22 06:05:59.684754
518, 358.1203554740641, 2021-03-22 06:06:00.837490
519, 358.20972668007016, 2021-03-22 06:06:00.926859
520, 358.5793941409793, 2021-03-22 06:06:01.296528
521, 358.5797316180542, 2021-03-22 06:06:01.296868
522, 358.62950028595515, 2021-03-22 06:06:01.346636
523, 359.7861547470093, 2021-03-22 06:06:02.503285
524, 360.45875996910036, 2021-03-22 06:06:03.175895
525, 361.3043337420095, 2021-03-22 06:06:04.021467
526, 362.6994893150404, 2021-03-22 06:06:05.416618
527, 364.4317269041203, 2021-03-22 06:06:07.148861
528, 364.6092523590196, 2021-03-22 06:06:07.326388
529, 364.77570245508105, 2021-03-22 06:06:07.492838
530, 364.9759248259943, 2021-03-22 06:06:07.693060
531, 366.80999286007136, 2021-03-22 06:06:09.527125
532, 368.1174303700682, 2021-03-22 06:06:10.834561
533, 369.17751080705784, 2021-03-22 06:06:11.894644
534, 369.3640190321021, 2021-03-22 06:06:12.081154
535, 370.52435740898363, 2021-03-22 06:06:13.241490
536, 371.04908128106035, 2021-03-22 06:06:13.766215
537, 371.26004202710465, 2021-03-22 06:06:13.977177
538, 373.20870025712065, 2021-03-22 06:06:15.925835
539, 373.63625996699557, 2021-03-22 06:06:16.353396
540, 373.93614857806824, 2021-03-22 06:06:16.653284
541, 374.98105918895453, 2021-03-22 06:06:17.698189
542, 375.2483194179367, 2021-03-22 06:06:17.965450
543, 375.41066370299086, 2021-03-22 06:06:18.127799
544, 375.5240487959236, 2021-03-22 06:06:18.241184
545, 375.6350271611009, 2021-03-22 06:06:18.352163
546, 375.70045632799156, 2021-03-22 06:06:18.417592
547, 376.1600013289135, 2021-03-22 06:06:18.877136
548, 378.62899527605623, 2021-03-22 06:06:21.346125
549, 379.6689444410149, 2021-03-22 06:06:22.386078
550, 379.71959133190103, 2021-03-22 06:06:22.436727
551, 379.8774467629846, 2021-03-22 06:06:22.594582
552, 379.92169819795527, 2021-03-22 06:06:22.638834
553, 380.02224580501206, 2021-03-22 06:06:22.739381
554, 380.6843267639633, 2021-03-22 06:06:23.401461
555, 381.78354090009816, 2021-03-22 06:06:24.500674
556, 381.8596266331151, 2021-03-22 06:06:24.576762
557, 382.79762861691415, 2021-03-22 06:06:25.514763
558, 384.7268610559404, 2021-03-22 06:06:27.443995
559, 384.76386382291093, 2021-03-22 06:06:27.480999
560, 385.2942724870518, 2021-03-22 06:06:28.011408
561, 385.5512930881232, 2021-03-22 06:06:28.268428
562, 385.68301668111235, 2021-03-22 06:06:28.400153
563, 385.98885538009927, 2021-03-22 06:06:28.705991
564, 386.2547957559582, 2021-03-22 06:06:28.971931
565, 388.0481467109639, 2021-03-22 06:06:30.765278
566, 389.45508585800417, 2021-03-22 06:06:32.172220
567, 389.82005370012484, 2021-03-22 06:06:32.537189
568, 389.94041565805674, 2021-03-22 06:06:32.657551
569, 389.9639419859741, 2021-03-22 06:06:32.681078
570, 390.24101913906634, 2021-03-22 06:06:32.958154
571, 390.59256839193404, 2021-03-22 06:06:33.309704
572, 391.4103388709482, 2021-03-22 06:06:34.127473
573, 393.2665497630369, 2021-03-22 06:06:35.983684
574, 393.826612443896, 2021-03-22 06:06:36.543748
575, 393.8348877080716, 2021-03-22 06:06:36.552024
576, 394.31987116811797, 2021-03-22 06:06:37.037006
577, 395.0758525519632, 2021-03-22 06:06:37.792988
578, 397.16055711591616, 2021-03-22 06:06:39.877690
579, 397.54958235495724, 2021-03-22 06:06:40.266718
580, 398.0341714199167, 2021-03-22 06:06:40.751307
581, 398.0584600700531, 2021-03-22 06:06:40.775596
582, 399.28942993911915, 2021-03-22 06:06:42.006565
583, 399.3657746789977, 2021-03-22 06:06:42.082910
584, 399.54646029812284, 2021-03-22 06:06:42.263596
585, 400.31380143994465, 2021-03-22 06:06:43.030936
586, 400.5858903808985, 2021-03-22 06:06:43.303026
587, 401.7657103911042, 2021-03-22 06:06:44.482845
588, 401.90314443502575, 2021-03-22 06:06:44.620279
589, 401.9892714919988, 2021-03-22 06:06:44.706407
590, 402.13193226605654, 2021-03-22 06:06:44.849068
591, 403.62640022695996, 2021-03-22 06:06:46.343533
592, 403.8980142069049, 2021-03-22 06:06:46.615149
593, 403.99638167908415, 2021-03-22 06:06:46.713517
594, 404.0287107808981, 2021-03-22 06:06:46.745847
595, 405.4107058821246, 2021-03-22 06:06:48.127839
596, 406.11650390410796, 2021-03-22 06:06:48.833639
597, 406.2096906648949, 2021-03-22 06:06:48.926826
598, 406.45573680405505, 2021-03-22 06:06:49.172872
599, 406.5430742870085, 2021-03-22 06:06:49.260210
600, 407.6663295989856, 2021-03-22 06:06:50.383465
601, 408.4848895629402, 2021-03-22 06:06:51.202023
602, 408.50088954204693, 2021-03-22 06:06:51.218026
603, 408.57867662911303, 2021-03-22 06:06:51.295812
604, 409.101685261121, 2021-03-22 06:06:51.818821
605, 409.88469440001063, 2021-03-22 06:06:52.601830
606, 411.37739059794694, 2021-03-22 06:06:54.094524
607, 413.43579077604227, 2021-03-22 06:06:56.152925
608, 414.9487145349849, 2021-03-22 06:06:57.665849
609, 415.8713456920814, 2021-03-22 06:06:58.588481
610, 415.91035037091933, 2021-03-22 06:06:58.627486
611, 416.5146087249741, 2021-03-22 06:06:59.231744
612, 416.70587622607127, 2021-03-22 06:06:59.423012
613, 418.09113026293926, 2021-03-22 06:07:00.808264
614, 418.5746094349306, 2021-03-22 06:07:01.291745
615, 419.0979252930265, 2021-03-22 06:07:01.815056
616, 422.5109879330266, 2021-03-22 06:07:05.228114
617, 423.384310063906, 2021-03-22 06:07:06.101444
618, 423.9838948789984, 2021-03-22 06:07:06.701030
619, 424.80406415695325, 2021-03-22 06:07:07.521199
620, 425.05977153405547, 2021-03-22 06:07:07.776907
621, 425.6446451470256, 2021-03-22 06:07:08.361781
622, 426.2448075590655, 2021-03-22 06:07:08.961943
623, 427.97762473812327, 2021-03-22 06:07:10.694759
624, 429.91922475397587, 2021-03-22 06:07:12.636360
625, 431.3023328129202, 2021-03-22 06:07:14.019467
626, 431.61961837811396, 2021-03-22 06:07:14.336754
627, 431.75931081501767, 2021-03-22 06:07:14.476440
628, 432.08601399790496, 2021-03-22 06:07:14.803148
629, 432.2437875510659, 2021-03-22 06:07:14.960923
630, 432.4486665991135, 2021-03-22 06:07:15.165802
631, 432.50664304592647, 2021-03-22 06:07:15.223779
632, 433.5298158219084, 2021-03-22 06:07:16.246951
633, 434.8097309989389, 2021-03-22 06:07:17.526864
634, 436.31834838190116, 2021-03-22 06:07:19.035483
635, 437.16077164793387, 2021-03-22 06:07:19.877907
636, 437.27924859989434, 2021-03-22 06:07:19.996384
637, 437.2978473380208, 2021-03-22 06:07:20.014983
638, 438.41539361304604, 2021-03-22 06:07:21.132526
639, 438.4815922661219, 2021-03-22 06:07:21.198728
640, 439.663012011908, 2021-03-22 06:07:22.380147
641, 440.41554518206976, 2021-03-22 06:07:23.132680
642, 442.12238225806504, 2021-03-22 06:07:24.839516
643, 442.4305652580224, 2021-03-22 06:07:25.147699
644, 442.5394420349039, 2021-03-22 06:07:25.256577
645, 442.931330160005, 2021-03-22 06:07:25.648466
646, 443.91233928408474, 2021-03-22 06:07:26.629474
647, 445.15365908294916, 2021-03-22 06:07:27.870794
648, 446.08470349991694, 2021-03-22 06:07:28.801839
649, 446.23767014197074, 2021-03-22 06:07:28.954806
650, 448.48754996201023, 2021-03-22 06:07:31.204679
651, 449.0276646281127, 2021-03-22 06:07:31.744800
652, 450.1300626830198, 2021-03-22 06:07:32.847197
653, 450.56185160111636, 2021-03-22 06:07:33.278987
654, 450.5965803670697, 2021-03-22 06:07:33.313716
655, 451.8700026269071, 2021-03-22 06:07:34.587136
656, 453.39565941202454, 2021-03-22 06:07:36.112791
657, 453.68599020293914, 2021-03-22 06:07:36.403126
658, 453.7838375819847, 2021-03-22 06:07:36.500973
659, 454.11181422905065, 2021-03-22 06:07:36.828949
660, 454.5570321660489, 2021-03-22 06:07:37.274167
661, 455.0824069539085, 2021-03-22 06:07:37.799542
662, 455.09787273197435, 2021-03-22 06:07:37.815009
663, 455.58958666492254, 2021-03-22 06:07:38.306722
664, 456.0110472070519, 2021-03-22 06:07:38.728182
665, 456.7358400679659, 2021-03-22 06:07:39.452975
666, 456.80510887806304, 2021-03-22 06:07:39.522245
667, 462.03219974506646, 2021-03-22 06:07:44.749333
668, 464.79249441996217, 2021-03-22 06:07:47.509627
669, 464.9236909269821, 2021-03-22 06:07:47.640827
670, 465.70239676511846, 2021-03-22 06:07:48.419532
671, 465.737579948036, 2021-03-22 06:07:48.454716
672, 467.8795909569599, 2021-03-22 06:07:50.596726
673, 468.3247195489239, 2021-03-22 06:07:51.041855
674, 469.4750809920952, 2021-03-22 06:07:52.192214
675, 469.87587705696933, 2021-03-22 06:07:52.593013
676, 469.97169593605213, 2021-03-22 06:07:52.688832
677, 470.5432304239366, 2021-03-22 06:07:53.260366
678, 470.76592458598316, 2021-03-22 06:07:53.483060
679, 470.9377192000393, 2021-03-22 06:07:53.654855
680, 470.96414468390867, 2021-03-22 06:07:53.681281
681, 471.5894329380244, 2021-03-22 06:07:54.306568
682, 471.6861886570696, 2021-03-22 06:07:54.403324
683, 471.7058102299925, 2021-03-22 06:07:54.422946
684, 471.94407861004584, 2021-03-22 06:07:54.661214
685, 472.8582072749268, 2021-03-22 06:07:55.575339
686, 473.1753539419733, 2021-03-22 06:07:55.892489
687, 473.8369963930454, 2021-03-22 06:07:56.554131
688, 474.3895391600672, 2021-03-22 06:07:57.106675
689, 475.20545926410705, 2021-03-22 06:07:57.922594
690, 475.3105884070974, 2021-03-22 06:07:58.027724
691, 476.4464806879405, 2021-03-22 06:07:59.163616
692, 476.67118409392424, 2021-03-22 06:07:59.388320
693, 477.30969484196976, 2021-03-22 06:08:00.026830
694, 478.05092170392163, 2021-03-22 06:08:00.768057
695, 478.55218989891, 2021-03-22 06:08:01.269324
696, 478.96483715903014, 2021-03-22 06:08:01.681971
697, 479.1506044329144, 2021-03-22 06:08:01.867740
698, 479.20095411594957, 2021-03-22 06:08:01.918090
699, 481.39013702305965, 2021-03-22 06:08:04.107270
700, 481.4075324400328, 2021-03-22 06:08:04.124668
701, 481.9414171190001, 2021-03-22 06:08:04.658553
702, 483.5302335231099, 2021-03-22 06:08:06.247366
703, 484.5788797910791, 2021-03-22 06:08:07.296014
704, 484.989971060073, 2021-03-22 06:08:07.707106
705, 485.19937882805243, 2021-03-22 06:08:07.916514
706, 485.5777479750104, 2021-03-22 06:08:08.294883
707, 488.44981803093106, 2021-03-22 06:08:11.166953
708, 488.75505227711983, 2021-03-22 06:08:11.472188
709, 489.56519834697247, 2021-03-22 06:08:12.282333
710, 490.1472414371092, 2021-03-22 06:08:12.864375
711, 490.7084593588952, 2021-03-22 06:08:13.425595
712, 492.3024350369815, 2021-03-22 06:08:15.019569
713, 492.5666328249499, 2021-03-22 06:08:15.283768
714, 493.8260795290116, 2021-03-22 06:08:16.543215
715, 494.2177007999271, 2021-03-22 06:08:16.934836
716, 495.02917268290184, 2021-03-22 06:08:17.746306
717, 496.2411227109842, 2021-03-22 06:08:18.958253
718, 496.5429555471055, 2021-03-22 06:08:19.260087
719, 497.16287801996805, 2021-03-22 06:08:19.880008
720, 498.4336644720752, 2021-03-22 06:08:21.150793
721, 498.67808292410336, 2021-03-22 06:08:21.395217
722, 499.6052349470556, 2021-03-22 06:08:22.322370
723, 500.4712058950681, 2021-03-22 06:08:23.188336
724, 501.66466977004893, 2021-03-22 06:08:24.381802
725, 501.9477736640256, 2021-03-22 06:08:24.664909
726, 502.24866443197243, 2021-03-22 06:08:24.965799
727, 502.5012448260095, 2021-03-22 06:08:25.218380
728, 502.63277152809314, 2021-03-22 06:08:25.349907
729, 502.9741573811043, 2021-03-22 06:08:25.691292
730, 504.31779458210804, 2021-03-22 06:08:27.034929
731, 504.44073122995906, 2021-03-22 06:08:27.157867
732, 504.95955238700844, 2021-03-22 06:08:27.676687
733, 505.9933766000904, 2021-03-22 06:08:28.710512
734, 506.0193609369453, 2021-03-22 06:08:28.736497
735, 506.087126547005, 2021-03-22 06:08:28.804262
736, 506.15181399392895, 2021-03-22 06:08:28.868950
737, 506.89272346394137, 2021-03-22 06:08:29.609859
738, 507.06188039900735, 2021-03-22 06:08:29.779016
739, 507.64169700909406, 2021-03-22 06:08:30.358833
740, 508.0667666760273, 2021-03-22 06:08:30.783902
741, 508.0772973680869, 2021-03-22 06:08:30.794433
742, 509.59840598795563, 2021-03-22 06:08:32.315541
743, 510.91627625306137, 2021-03-22 06:08:33.633411
744, 511.7600689730607, 2021-03-22 06:08:34.477204
745, 512.7729927869514, 2021-03-22 06:08:35.490127
746, 512.797675807029, 2021-03-22 06:08:35.514812
747, 513.1639277921058, 2021-03-22 06:08:35.881063
748, 514.1005622369703, 2021-03-22 06:08:36.817697
749, 514.3688204069622, 2021-03-22 06:08:37.085956
750, 514.4028924859595, 2021-03-22 06:08:37.120028
751, 514.414301962126, 2021-03-22 06:08:37.131438
752, 515.4965509059839, 2021-03-22 06:08:38.213686
753, 515.7567644969095, 2021-03-22 06:08:38.473900
754, 516.0933309691027, 2021-03-22 06:08:38.810466
755, 516.1764856281225, 2021-03-22 06:08:38.893621
756, 518.9933593929745, 2021-03-22 06:08:41.710493
757, 519.1543312619906, 2021-03-22 06:08:41.871467
758, 520.1555157559924, 2021-03-22 06:08:42.872651
759, 521.6826806559693, 2021-03-22 06:08:44.399815
760, 522.2385056079365, 2021-03-22 06:08:44.955641
761, 522.4303435951006, 2021-03-22 06:08:45.147479
762, 523.5521103739738, 2021-03-22 06:08:46.269245
763, 523.7572359400801, 2021-03-22 06:08:46.474368
764, 524.6413383460604, 2021-03-22 06:08:47.358468
765, 525.9557308289222, 2021-03-22 06:08:48.672865
766, 526.1169245229103, 2021-03-22 06:08:48.834060
767, 526.2921138810925, 2021-03-22 06:08:49.009250
768, 527.958647672087, 2021-03-22 06:08:50.675782
769, 528.5798367059324, 2021-03-22 06:08:51.296971
770, 528.5858472359832, 2021-03-22 06:08:51.302983
771, 529.5535189749207, 2021-03-22 06:08:52.270651
772, 530.6162758311257, 2021-03-22 06:08:53.333410
773, 531.9757784849498, 2021-03-22 06:08:54.692911
774, 533.39552035206, 2021-03-22 06:08:56.112654
775, 534.1686017049942, 2021-03-22 06:08:56.885737
776, 535.4070162179414, 2021-03-22 06:08:58.124149
777, 536.9467323459685, 2021-03-22 06:08:59.663867
778, 537.1145885719452, 2021-03-22 06:08:59.831724
779, 538.0311816520989, 2021-03-22 06:09:00.748317
780, 539.2802665741183, 2021-03-22 06:09:01.997390
781, 540.8926714870613, 2021-03-22 06:09:03.609795
782, 541.4543400160037, 2021-03-22 06:09:04.171469
783, 541.5977070340887, 2021-03-22 06:09:04.314842
784, 542.818764169002, 2021-03-22 06:09:05.535897
785, 543.0928333380725, 2021-03-22 06:09:05.809969
786, 543.5786217069253, 2021-03-22 06:09:06.295757
787, 544.2124510279391, 2021-03-22 06:09:06.929581
788, 546.608684350038, 2021-03-22 06:09:09.325817
789, 547.6858611369971, 2021-03-22 06:09:10.402996
790, 548.2957451990806, 2021-03-22 06:09:11.012880
791, 549.6592809159774, 2021-03-22 06:09:12.376415
792, 550.4373193520587, 2021-03-22 06:09:13.154455
793, 550.4972526289057, 2021-03-22 06:09:13.214388
794, 551.8498259279877, 2021-03-22 06:09:14.566953
795, 552.9939880569, 2021-03-22 06:09:15.711121
796, 553.7014957750216, 2021-03-22 06:09:16.418631
797, 554.363191653043, 2021-03-22 06:09:17.080326
798, 556.2697948799469, 2021-03-22 06:09:18.986928
799, 557.605429654941, 2021-03-22 06:09:20.322564
800, 558.5338712909725, 2021-03-22 06:09:21.251004
801, 558.92495414312, 2021-03-22 06:09:21.642089
802, 559.1472536479123, 2021-03-22 06:09:21.864389
803, 559.989264531061, 2021-03-22 06:09:22.706399
804, 561.3262937120162, 2021-03-22 06:09:24.043425
805, 561.905217457097, 2021-03-22 06:09:24.622353
806, 562.6607863081153, 2021-03-22 06:09:25.377921
807, 563.1466928580776, 2021-03-22 06:09:25.863828
808, 563.6989082230721, 2021-03-22 06:09:26.416044
809, 564.4502629220951, 2021-03-22 06:09:27.167397
810, 564.5707346841227, 2021-03-22 06:09:27.287870
811, 565.0862104180269, 2021-03-22 06:09:27.803346
812, 565.6456010520924, 2021-03-22 06:09:28.362737
813, 565.7001455100253, 2021-03-22 06:09:28.417281
814, 566.4944367639255, 2021-03-22 06:09:29.211572
815, 568.3239557659253, 2021-03-22 06:09:31.041088
816, 568.4195378660224, 2021-03-22 06:09:31.136674
817, 569.6621569220442, 2021-03-22 06:09:32.379288
818, 570.7908453829587, 2021-03-22 06:09:33.507980
819, 571.8321370719932, 2021-03-22 06:09:34.549271
820, 572.1384606740903, 2021-03-22 06:09:34.855595
821, 574.7837791969068, 2021-03-22 06:09:37.500909
822, 574.8249777059536, 2021-03-22 06:09:37.542113
823, 575.0927850729786, 2021-03-22 06:09:37.809920
824, 575.227417654125, 2021-03-22 06:09:37.944553
825, 575.3547266130336, 2021-03-22 06:09:38.071862
826, 576.9238801200408, 2021-03-22 06:09:39.641012
827, 577.5282625360414, 2021-03-22 06:09:40.245398
828, 577.6949341010768, 2021-03-22 06:09:40.412070
829, 577.7665144710336, 2021-03-22 06:09:40.483650
830, 579.0422785999253, 2021-03-22 06:09:41.759413
831, 579.2521333140321, 2021-03-22 06:09:41.969268
832, 579.7897808800917, 2021-03-22 06:09:42.506916
833, 580.5088978060521, 2021-03-22 06:09:43.226034
834, 581.3058768101037, 2021-03-22 06:09:44.023011
835, 581.4689668118954, 2021-03-22 06:09:44.186102
836, 583.8880542151164, 2021-03-22 06:09:46.605189
837, 584.4630790920928, 2021-03-22 06:09:47.180214
838, 584.9367065639235, 2021-03-22 06:09:47.653841
839, 585.1424453658983, 2021-03-22 06:09:47.859581
840, 585.4392726009246, 2021-03-22 06:09:48.156408
841, 585.8380713779479, 2021-03-22 06:09:48.555207
842, 586.1476234560832, 2021-03-22 06:09:48.864759
843, 587.154774496099, 2021-03-22 06:09:49.871910
844, 588.1801495959517, 2021-03-22 06:09:50.897285
845, 588.7938400229905, 2021-03-22 06:09:51.510976
846, 589.2086533710826, 2021-03-22 06:09:51.925788
847, 589.9038971550763, 2021-03-22 06:09:52.621032
848, 590.2189752629492, 2021-03-22 06:09:52.936110
849, 593.448613215005, 2021-03-22 06:09:56.165747
850, 593.6866445459891, 2021-03-22 06:09:56.403779
851, 593.9795419371221, 2021-03-22 06:09:56.696678
852, 594.0835293740965, 2021-03-22 06:09:56.800665
853, 594.4425835190341, 2021-03-22 06:09:57.159710
854, 595.4996895419899, 2021-03-22 06:09:58.216823
855, 596.0594010849018, 2021-03-22 06:09:58.776535
856, 596.0610175810289, 2021-03-22 06:09:58.778153
857, 597.3514008990023, 2021-03-22 06:10:00.068535
858, 597.3646355310921, 2021-03-22 06:10:00.081771
859, 597.4879528488964, 2021-03-22 06:10:00.205088
860, 597.5817861659452, 2021-03-22 06:10:00.298922
861, 600.1497970859054, 2021-03-22 06:10:02.866924
862, 600.2300255519804, 2021-03-22 06:10:02.947161
863, 600.5608057819773, 2021-03-22 06:10:03.277938
864, 601.7187613321003, 2021-03-22 06:10:04.435895
865, 603.3161980661098, 2021-03-22 06:10:06.033330
866, 603.4944278630428, 2021-03-22 06:10:06.211563
867, 605.8920883950777, 2021-03-22 06:10:08.609220
868, 606.0410132429097, 2021-03-22 06:10:08.758149
869, 606.7743881409988, 2021-03-22 06:10:09.491523
870, 607.2287509690505, 2021-03-22 06:10:09.945886
871, 607.3819041470997, 2021-03-22 06:10:10.099040
872, 609.3174872230738, 2021-03-22 06:10:12.034621
873, 610.6659043950494, 2021-03-22 06:10:13.383039
874, 610.8279300041031, 2021-03-22 06:10:13.545065
875, 612.2023815859575, 2021-03-22 06:10:14.919510
876, 612.9180105640553, 2021-03-22 06:10:15.635144
877, 616.5211737831123, 2021-03-22 06:10:19.238302
878, 618.0948865530081, 2021-03-22 06:10:20.812016
