03/23/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 11:53, Vrbl8, 16, A Few Clouds, FEW060, 17.8, 4.4, , , 41%, NA, NA, 76, 1013.1, , , 
---
Incident number, relative time since start, timestamp
444, 314.6902142642066, 2021-03-23 13:05:17.101078
445, 317.34278583107516, 2021-03-23 13:05:19.753647
446, 317.64871243201196, 2021-03-23 13:05:20.059576
447, 319.0240423011128, 2021-03-23 13:05:21.434905
448, 320.576443040045, 2021-03-23 13:05:22.987306
449, 321.27787071908824, 2021-03-23 13:05:23.688733
450, 322.92587024508975, 2021-03-23 13:05:25.336731
451, 322.953209297033, 2021-03-23 13:05:25.364074
452, 324.89853910612874, 2021-03-23 13:05:27.309400
453, 325.37381408410147, 2021-03-23 13:05:27.784678
454, 325.7323765240144, 2021-03-23 13:05:28.143241
455, 326.5161623090971, 2021-03-23 13:05:28.927026
456, 327.1345487991348, 2021-03-23 13:05:29.545412
457, 327.30983451218344, 2021-03-23 13:05:29.720699
458, 327.54254308808595, 2021-03-23 13:05:29.953408
459, 329.021507143043, 2021-03-23 13:05:31.432366
460, 331.3196052100975, 2021-03-23 13:05:33.730463
461, 331.70540452818386, 2021-03-23 13:05:34.116266
462, 332.00120442919433, 2021-03-23 13:05:34.412069
463, 332.76812219200656, 2021-03-23 13:05:35.178981
464, 333.54285195609555, 2021-03-23 13:05:35.953714
465, 333.92400130513124, 2021-03-23 13:05:36.334865
466, 334.03789351321757, 2021-03-23 13:05:36.448758
467, 334.5984150990844, 2021-03-23 13:05:37.009279
468, 334.81866153818555, 2021-03-23 13:05:37.229525
469, 335.6038362211548, 2021-03-23 13:05:38.014700
470, 336.28992934618145, 2021-03-23 13:05:38.700792
471, 336.44102734001353, 2021-03-23 13:05:38.851891
472, 336.99873157404363, 2021-03-23 13:05:39.409596
473, 338.64832940208726, 2021-03-23 13:05:41.059192
474, 339.3022955560591, 2021-03-23 13:05:41.713160
475, 339.9498425871134, 2021-03-23 13:05:42.360703
476, 340.64473191509023, 2021-03-23 13:05:43.055594
477, 340.65678316308185, 2021-03-23 13:05:43.067648
478, 341.0249623360578, 2021-03-23 13:05:43.435826
479, 341.8134872321971, 2021-03-23 13:05:44.224346
480, 343.4680676041171, 2021-03-23 13:05:45.878927
481, 345.55581360915676, 2021-03-23 13:05:47.966671
482, 345.6749890469946, 2021-03-23 13:05:48.085853
483, 347.6147597420495, 2021-03-23 13:05:50.025614
484, 348.37927974713966, 2021-03-23 13:05:50.790143
485, 348.44933192711323, 2021-03-23 13:05:50.860196
486, 349.3998868581839, 2021-03-23 13:05:51.810750
487, 349.90285544120707, 2021-03-23 13:05:52.313718
488, 349.91109216515906, 2021-03-23 13:05:52.321956
489, 350.6336477850564, 2021-03-23 13:05:53.044512
490, 350.7195498251822, 2021-03-23 13:05:53.130414
491, 350.87060420122, 2021-03-23 13:05:53.281468
492, 351.067061991198, 2021-03-23 13:05:53.477926
493, 351.48020022618584, 2021-03-23 13:05:53.891065
494, 351.8393264932092, 2021-03-23 13:05:54.250187
495, 351.8641221811995, 2021-03-23 13:05:54.274986
496, 352.04118800512515, 2021-03-23 13:05:54.452052
497, 352.1369018391706, 2021-03-23 13:05:54.547766
498, 352.47831480414607, 2021-03-23 13:05:54.889179
499, 352.5631052481476, 2021-03-23 13:05:54.973970
500, 352.7926726101432, 2021-03-23 13:05:55.203536
501, 353.50248189410195, 2021-03-23 13:05:55.913338
502, 355.1458814891521, 2021-03-23 13:05:57.556738
503, 355.26809574407525, 2021-03-23 13:05:57.678960
504, 356.11221258109435, 2021-03-23 13:05:58.523075
505, 356.23822474619374, 2021-03-23 13:05:58.649089
506, 356.7396816262044, 2021-03-23 13:05:59.150545
507, 357.4353708450217, 2021-03-23 13:05:59.846230
508, 357.62187060620636, 2021-03-23 13:06:00.032731
509, 357.7632651180029, 2021-03-23 13:06:00.174129
510, 358.64384125801735, 2021-03-23 13:06:01.054701
511, 359.31756309000775, 2021-03-23 13:06:01.728422
512, 360.4799072081223, 2021-03-23 13:06:02.890766
513, 360.82381466100924, 2021-03-23 13:06:03.234677
514, 361.2002195471432, 2021-03-23 13:06:03.611083
515, 361.2081377191935, 2021-03-23 13:06:03.619002
516, 361.5035818780307, 2021-03-23 13:06:03.914446
517, 363.23600531206466, 2021-03-23 13:06:05.646860
518, 363.987994925119, 2021-03-23 13:06:06.398858
519, 364.0876241021324, 2021-03-23 13:06:06.498488
520, 365.15373764000833, 2021-03-23 13:06:07.564601
521, 365.4954348290339, 2021-03-23 13:06:07.906298
522, 365.5785066531971, 2021-03-23 13:06:07.989371
523, 365.9854964951519, 2021-03-23 13:06:08.396359
524, 366.46044560405426, 2021-03-23 13:06:08.871304
525, 366.8546850590501, 2021-03-23 13:06:09.265548
526, 367.02896409411915, 2021-03-23 13:06:09.439826
527, 367.7629945122171, 2021-03-23 13:06:10.173857
528, 368.79136864701286, 2021-03-23 13:06:11.202232
529, 368.9675342082046, 2021-03-23 13:06:11.378398
530, 370.0909656530712, 2021-03-23 13:06:12.501827
531, 371.89060310507193, 2021-03-23 13:06:14.301465
532, 372.0160171450116, 2021-03-23 13:06:14.426881
533, 372.51411113119684, 2021-03-23 13:06:14.924968
534, 373.55165819916874, 2021-03-23 13:06:15.962518
535, 373.8443901860155, 2021-03-23 13:06:16.255253
536, 374.19836017512716, 2021-03-23 13:06:16.609225
537, 374.3415663042106, 2021-03-23 13:06:16.752431
538, 375.83411333011463, 2021-03-23 13:06:18.244976
539, 376.0499767269939, 2021-03-23 13:06:18.460836
540, 376.28209282807074, 2021-03-23 13:06:18.692957
541, 376.91046559112146, 2021-03-23 13:06:19.321326
542, 377.8532722701784, 2021-03-23 13:06:20.264134
543, 377.8970371000469, 2021-03-23 13:06:20.307901
544, 379.3117132780608, 2021-03-23 13:06:21.722576
545, 379.45623156707734, 2021-03-23 13:06:21.867096
546, 379.68362941010855, 2021-03-23 13:06:22.094494
547, 379.7074373990763, 2021-03-23 13:06:22.118302
548, 379.96468183305115, 2021-03-23 13:06:22.375546
549, 380.36471500317566, 2021-03-23 13:06:22.775579
550, 380.4416513789911, 2021-03-23 13:06:22.852515
551, 380.77264934103005, 2021-03-23 13:06:23.183513
552, 382.631969620008, 2021-03-23 13:06:25.042828
553, 384.4683888400905, 2021-03-23 13:06:26.879252
554, 384.5551323192194, 2021-03-23 13:06:26.965997
555, 384.82476436602883, 2021-03-23 13:06:27.235629
556, 385.0403489121236, 2021-03-23 13:06:27.451213
557, 385.3973346319981, 2021-03-23 13:06:27.808199
558, 386.1808591131121, 2021-03-23 13:06:28.591720
559, 387.9444687080104, 2021-03-23 13:06:30.355332
560, 389.4211811600253, 2021-03-23 13:06:31.832045
561, 389.8352418190334, 2021-03-23 13:06:32.246106
562, 390.25285094510764, 2021-03-23 13:06:32.663711
563, 391.09881915617734, 2021-03-23 13:06:33.509676
564, 391.2399736940861, 2021-03-23 13:06:33.650837
565, 391.25797068700194, 2021-03-23 13:06:33.668835
566, 391.6889140692074, 2021-03-23 13:06:34.099773
567, 392.08172125113197, 2021-03-23 13:06:34.492583
568, 392.1424237480387, 2021-03-23 13:06:34.553288
569, 392.39593599620275, 2021-03-23 13:06:34.806800
570, 394.2464122772217, 2021-03-23 13:06:36.657270
571, 394.31280812015757, 2021-03-23 13:06:36.723672
572, 394.6352642821148, 2021-03-23 13:06:37.046123
573, 394.73943365807645, 2021-03-23 13:06:37.150298
574, 395.4700124231167, 2021-03-23 13:06:37.880871
575, 395.489087974187, 2021-03-23 13:06:37.899952
576, 396.98303138418123, 2021-03-23 13:06:39.393889
577, 398.1509121921845, 2021-03-23 13:06:40.561774
578, 400.04058094811626, 2021-03-23 13:06:42.451439
579, 400.2432607691735, 2021-03-23 13:06:42.654125
580, 400.3736345360521, 2021-03-23 13:06:42.784499
581, 400.51498009520583, 2021-03-23 13:06:42.925844
582, 400.68927793810144, 2021-03-23 13:06:43.100142
583, 400.9414786621928, 2021-03-23 13:06:43.352342
584, 402.6547777580563, 2021-03-23 13:06:45.065640
585, 402.9083131630905, 2021-03-23 13:06:45.319177
586, 403.1334944611881, 2021-03-23 13:06:45.544359
587, 403.5620830261614, 2021-03-23 13:06:45.972947
588, 404.05585801415145, 2021-03-23 13:06:46.466718
589, 404.29366630106233, 2021-03-23 13:06:46.704530
590, 405.178371071117, 2021-03-23 13:06:47.589233
591, 405.47091089119203, 2021-03-23 13:06:47.881775
592, 406.56102253100835, 2021-03-23 13:06:48.971886
593, 407.2874940771144, 2021-03-23 13:06:49.698356
594, 408.4417569700163, 2021-03-23 13:06:50.852620
595, 408.6467283340171, 2021-03-23 13:06:51.057592
596, 410.98693825816736, 2021-03-23 13:06:53.397802
597, 411.73040344309993, 2021-03-23 13:06:54.141267
598, 413.46689730207436, 2021-03-23 13:06:55.877760
599, 415.7197237079963, 2021-03-23 13:06:58.130583
600, 416.00485763605684, 2021-03-23 13:06:58.415722
601, 416.12449906906113, 2021-03-23 13:06:58.535363
602, 416.13912606821395, 2021-03-23 13:06:58.549991
603, 416.31394959799945, 2021-03-23 13:06:58.724814
604, 416.337418213021, 2021-03-23 13:06:58.748283
605, 416.34695661603473, 2021-03-23 13:06:58.757821
606, 416.58454885915853, 2021-03-23 13:06:58.995413
607, 417.66211055219173, 2021-03-23 13:07:00.072974
608, 417.8270593089983, 2021-03-23 13:07:00.237924
609, 418.3525027271826, 2021-03-23 13:07:00.763367
610, 418.85930183017626, 2021-03-23 13:07:01.270166
611, 419.5640150371473, 2021-03-23 13:07:01.974879
612, 419.8075279840268, 2021-03-23 13:07:02.218392
613, 420.09135401109233, 2021-03-23 13:07:02.502218
614, 421.00072236708365, 2021-03-23 13:07:03.411585
615, 421.0639358840417, 2021-03-23 13:07:03.474800
616, 422.05757798906416, 2021-03-23 13:07:04.468442
617, 424.29451183299534, 2021-03-23 13:07:06.705374
618, 424.71986022312194, 2021-03-23 13:07:07.130724
619, 427.33024073019624, 2021-03-23 13:07:09.741103
620, 428.30410297820345, 2021-03-23 13:07:10.714967
621, 428.9280561332125, 2021-03-23 13:07:11.338920
622, 431.5291523311753, 2021-03-23 13:07:13.940014
623, 432.6647740791086, 2021-03-23 13:07:15.075626
624, 433.3617537061218, 2021-03-23 13:07:15.772614
625, 433.7329109751154, 2021-03-23 13:07:16.143774
626, 433.93451198306866, 2021-03-23 13:07:16.345375
627, 435.8229273741599, 2021-03-23 13:07:18.233789
628, 436.03254724503495, 2021-03-23 13:07:18.443411
629, 437.10157015011646, 2021-03-23 13:07:19.512430
630, 437.4740050910041, 2021-03-23 13:07:19.884869
631, 437.48812559316866, 2021-03-23 13:07:19.898990
632, 438.4738002070226, 2021-03-23 13:07:20.884663
633, 438.4801215620246, 2021-03-23 13:07:20.890986
634, 439.15087043121457, 2021-03-23 13:07:21.561734
635, 439.2174480941612, 2021-03-23 13:07:21.628312
636, 439.6541123162024, 2021-03-23 13:07:22.064977
637, 440.9978948740754, 2021-03-23 13:07:23.408759
638, 441.02167218201794, 2021-03-23 13:07:23.432536
639, 441.2623216561042, 2021-03-23 13:07:23.673186
640, 441.70320543902926, 2021-03-23 13:07:24.114070
641, 442.5784384792205, 2021-03-23 13:07:24.989301
642, 442.9275449181441, 2021-03-23 13:07:25.338409
643, 443.0950707651209, 2021-03-23 13:07:25.505933
644, 443.94507772801444, 2021-03-23 13:07:26.355936
645, 444.6996928281151, 2021-03-23 13:07:27.110552
646, 445.8775490480475, 2021-03-23 13:07:28.288408
647, 445.9700422610622, 2021-03-23 13:07:28.380906
648, 446.10622775601223, 2021-03-23 13:07:28.517092
649, 447.79910919303074, 2021-03-23 13:07:30.209969
650, 448.328819766175, 2021-03-23 13:07:30.739684
651, 448.5362422000617, 2021-03-23 13:07:30.947103
652, 449.8573077120818, 2021-03-23 13:07:32.268170
653, 450.722529921215, 2021-03-23 13:07:33.133390
654, 451.64217036007904, 2021-03-23 13:07:34.053034
655, 452.6393986570183, 2021-03-23 13:07:35.050262
656, 452.6757347821258, 2021-03-23 13:07:35.086599
657, 454.23392779310234, 2021-03-23 13:07:36.644790
658, 454.6446502150502, 2021-03-23 13:07:37.055514
659, 455.18158983509056, 2021-03-23 13:07:37.592453
660, 455.9130380949937, 2021-03-23 13:07:38.323901
661, 456.32235969719477, 2021-03-23 13:07:38.733224
662, 456.88123578904197, 2021-03-23 13:07:39.292099
663, 456.9503528480418, 2021-03-23 13:07:39.361217
664, 456.9973228191957, 2021-03-23 13:07:39.408187
665, 457.2692003240809, 2021-03-23 13:07:39.680064
666, 457.8073507300578, 2021-03-23 13:07:40.218215
667, 458.7155795870349, 2021-03-23 13:07:41.126443
668, 460.91409975709394, 2021-03-23 13:07:43.324961
669, 461.0868433341384, 2021-03-23 13:07:43.497707
670, 462.4328126090113, 2021-03-23 13:07:44.843675
671, 463.01863935403526, 2021-03-23 13:07:45.429498
672, 463.0190311630722, 2021-03-23 13:07:45.429896
673, 464.08131711604074, 2021-03-23 13:07:46.492175
674, 465.15691945818253, 2021-03-23 13:07:47.567781
675, 465.65484340814874, 2021-03-23 13:07:48.065707
676, 467.7239992420655, 2021-03-23 13:07:50.134857
677, 468.4927631900646, 2021-03-23 13:07:50.903623
678, 469.69481394812465, 2021-03-23 13:07:52.105676
679, 470.17113593011163, 2021-03-23 13:07:52.582000
680, 470.26331503503025, 2021-03-23 13:07:52.674179
681, 470.8172550161835, 2021-03-23 13:07:53.228119
682, 471.10526625206694, 2021-03-23 13:07:53.516131
683, 471.9681596781593, 2021-03-23 13:07:54.379023
684, 472.17837752518244, 2021-03-23 13:07:54.589242
685, 473.343128916109, 2021-03-23 13:07:55.753987
686, 473.91304448316805, 2021-03-23 13:07:56.323909
687, 474.4340325011872, 2021-03-23 13:07:56.844897
688, 475.28015099605545, 2021-03-23 13:07:57.691014
689, 479.33911379706115, 2021-03-23 13:08:01.749970
690, 479.8156401810702, 2021-03-23 13:08:02.226503
691, 479.987449668115, 2021-03-23 13:08:02.398313
692, 481.4618014821317, 2021-03-23 13:08:03.872663
693, 481.62002033321187, 2021-03-23 13:08:04.030884
694, 481.6662752300035, 2021-03-23 13:08:04.077139
695, 483.0172965140082, 2021-03-23 13:08:05.428158
696, 483.1836352981627, 2021-03-23 13:08:05.594499
697, 484.14916101517156, 2021-03-23 13:08:06.560021
698, 485.1272473530844, 2021-03-23 13:08:07.538110
699, 485.14365222421475, 2021-03-23 13:08:07.554517
700, 485.3380626682192, 2021-03-23 13:08:07.748927
701, 486.1551857290324, 2021-03-23 13:08:08.566049
702, 488.4557009881828, 2021-03-23 13:08:10.866564
703, 488.85839121509343, 2021-03-23 13:08:11.269255
704, 489.26706020510755, 2021-03-23 13:08:11.677924
705, 491.4367287911009, 2021-03-23 13:08:13.847589
706, 491.4901561890729, 2021-03-23 13:08:13.901021
707, 491.4929633140564, 2021-03-23 13:08:13.903828
708, 492.60914231510833, 2021-03-23 13:08:15.019998
709, 492.7444855791982, 2021-03-23 13:08:15.155350
710, 492.9266562080011, 2021-03-23 13:08:15.337520
711, 493.53009288711473, 2021-03-23 13:08:15.940952
712, 494.09089955920354, 2021-03-23 13:08:16.501759
713, 494.6770115431864, 2021-03-23 13:08:17.087874
714, 495.02330995118245, 2021-03-23 13:08:17.434174
715, 495.3002810291946, 2021-03-23 13:08:17.711145
716, 495.39039005106315, 2021-03-23 13:08:17.801254
717, 495.6880833050236, 2021-03-23 13:08:18.098947
718, 497.12331101321615, 2021-03-23 13:08:19.534174
719, 497.2156722780783, 2021-03-23 13:08:19.626536
720, 497.44018749706447, 2021-03-23 13:08:19.851052
721, 498.43122364301234, 2021-03-23 13:08:20.842084
722, 498.78496478218585, 2021-03-23 13:08:21.195828
723, 499.3766827690415, 2021-03-23 13:08:21.787547
724, 499.61947049200535, 2021-03-23 13:08:22.030335
725, 499.7548423029948, 2021-03-23 13:08:22.165707
726, 501.7527064601891, 2021-03-23 13:08:24.163569
727, 501.959657745203, 2021-03-23 13:08:24.370522
728, 503.1343543520197, 2021-03-23 13:08:25.545217
729, 503.7902295321692, 2021-03-23 13:08:26.201093
730, 504.76839126017876, 2021-03-23 13:08:27.179255
731, 505.0423236191273, 2021-03-23 13:08:27.453187
732, 505.35323659703135, 2021-03-23 13:08:27.764101
733, 507.13983878004365, 2021-03-23 13:08:29.550702
734, 507.58999833115377, 2021-03-23 13:08:30.000862
735, 509.1187287061475, 2021-03-23 13:08:31.529592
736, 509.5143768750131, 2021-03-23 13:08:31.925241
737, 511.83769713016227, 2021-03-23 13:08:34.248560
738, 511.93344161007553, 2021-03-23 13:08:34.344306
739, 514.9100878462195, 2021-03-23 13:08:37.320950
740, 515.0171307111159, 2021-03-23 13:08:37.427995
741, 515.1538217631169, 2021-03-23 13:08:37.564686
742, 515.2300334400497, 2021-03-23 13:08:37.640897
743, 515.7518379271496, 2021-03-23 13:08:38.162702
744, 515.9784491900355, 2021-03-23 13:08:38.389313
745, 516.4519536551088, 2021-03-23 13:08:38.862818
746, 516.9077974180691, 2021-03-23 13:08:39.318662
747, 517.16477205907, 2021-03-23 13:08:39.575636
748, 518.505882620113, 2021-03-23 13:08:40.916746
749, 518.7093396140262, 2021-03-23 13:08:41.120204
750, 519.2578336861916, 2021-03-23 13:08:41.668698
751, 520.0548593131825, 2021-03-23 13:08:42.465721
752, 520.1684716681484, 2021-03-23 13:08:42.579336
753, 520.5281058209948, 2021-03-23 13:08:42.938970
754, 522.483412140049, 2021-03-23 13:08:44.894274
755, 522.8379876951221, 2021-03-23 13:08:45.248848
756, 522.9450625900645, 2021-03-23 13:08:45.355927
757, 524.1768138941843, 2021-03-23 13:08:46.587675
758, 524.273783902172, 2021-03-23 13:08:46.684648
759, 524.9621448691469, 2021-03-23 13:08:47.373009
760, 526.2504404331557, 2021-03-23 13:08:48.661303
761, 526.3768504981417, 2021-03-23 13:08:48.787715
762, 526.6222894231323, 2021-03-23 13:08:49.033154
763, 526.9202419270296, 2021-03-23 13:08:49.331106
764, 527.8991095121019, 2021-03-23 13:08:50.309970
765, 528.9446336980909, 2021-03-23 13:08:51.355495
766, 529.9899801001884, 2021-03-23 13:08:52.400843
767, 531.8532484699972, 2021-03-23 13:08:54.264112
768, 531.8984462521039, 2021-03-23 13:08:54.309311
769, 531.997521037003, 2021-03-23 13:08:54.408385
770, 532.2978138281032, 2021-03-23 13:08:54.708678
771, 532.5690648891032, 2021-03-23 13:08:54.979929
772, 532.6829730980098, 2021-03-23 13:08:55.093837
773, 532.7496651110705, 2021-03-23 13:08:55.160530
774, 532.8653694970999, 2021-03-23 13:08:55.276234
775, 532.9252077240963, 2021-03-23 13:08:55.336072
776, 533.1169572412036, 2021-03-23 13:08:55.527821
777, 533.1912760280538, 2021-03-23 13:08:55.602140
778, 533.5912136470433, 2021-03-23 13:08:56.002078
779, 535.3052182160318, 2021-03-23 13:08:57.716078
780, 536.0168148821685, 2021-03-23 13:08:58.427675
781, 537.6279342700727, 2021-03-23 13:09:00.038796
782, 537.6647637691349, 2021-03-23 13:09:00.075628
783, 539.2778013651259, 2021-03-23 13:09:01.688650
784, 539.4882752001286, 2021-03-23 13:09:01.899132
785, 540.3846033250447, 2021-03-23 13:09:02.795462
786, 540.7648838472087, 2021-03-23 13:09:03.175748
787, 540.8300143061206, 2021-03-23 13:09:03.240878
788, 541.4523525140248, 2021-03-23 13:09:03.863211
789, 542.6383852921426, 2021-03-23 13:09:05.049244
790, 542.9719246451277, 2021-03-23 13:09:05.382788
791, 543.4335309651215, 2021-03-23 13:09:05.844395
792, 544.3824577271007, 2021-03-23 13:09:06.793317
793, 544.4123801251408, 2021-03-23 13:09:06.823244
794, 545.0077135032043, 2021-03-23 13:09:07.418575
795, 545.2352222560439, 2021-03-23 13:09:07.646081
796, 545.8816393921152, 2021-03-23 13:09:08.292496
797, 549.4778473230544, 2021-03-23 13:09:11.888702
798, 549.7140079732053, 2021-03-23 13:09:12.124871
799, 551.3636318792123, 2021-03-23 13:09:13.774491
800, 551.5508288082201, 2021-03-23 13:09:13.961693
801, 552.0577867201064, 2021-03-23 13:09:14.468643
802, 552.953034699196, 2021-03-23 13:09:15.363890
803, 552.9848388631362, 2021-03-23 13:09:15.395703
804, 554.2833427651785, 2021-03-23 13:09:16.694196
805, 554.3070157561451, 2021-03-23 13:09:16.717879
806, 555.3437286000699, 2021-03-23 13:09:17.754589
807, 555.574405582156, 2021-03-23 13:09:17.985270
808, 555.7542211362161, 2021-03-23 13:09:18.165085
809, 556.549354895018, 2021-03-23 13:09:18.960219
810, 559.5388655620627, 2021-03-23 13:09:21.949718
811, 560.2183261772152, 2021-03-23 13:09:22.629190
812, 560.4680714521091, 2021-03-23 13:09:22.878936
813, 561.0086468900554, 2021-03-23 13:09:23.419510
814, 561.8762563602068, 2021-03-23 13:09:24.287120
815, 563.8392197971698, 2021-03-23 13:09:26.250078
816, 564.5893964001443, 2021-03-23 13:09:27.000255
817, 564.9126430770848, 2021-03-23 13:09:27.323503
818, 566.3815419890452, 2021-03-23 13:09:28.792398
819, 566.4658051792067, 2021-03-23 13:09:28.876669
820, 566.662490052171, 2021-03-23 13:09:29.073353
821, 567.3758502961136, 2021-03-23 13:09:29.786711
822, 568.7768188721966, 2021-03-23 13:09:31.187681
823, 568.9935741000809, 2021-03-23 13:09:31.404435
824, 569.4534551321995, 2021-03-23 13:09:31.864318
825, 569.5654087651055, 2021-03-23 13:09:31.976273
826, 569.7834393051453, 2021-03-23 13:09:32.194303
827, 570.484887549188, 2021-03-23 13:09:32.895752
828, 570.8286891002208, 2021-03-23 13:09:33.239553
829, 571.2501702341251, 2021-03-23 13:09:33.661034
830, 571.5051476492081, 2021-03-23 13:09:33.916012
831, 572.3146644441877, 2021-03-23 13:09:34.725524
832, 573.3552963831462, 2021-03-23 13:09:35.766159
833, 574.9071364072151, 2021-03-23 13:09:37.317996
834, 575.2715255192015, 2021-03-23 13:09:37.682389
835, 575.7941650440916, 2021-03-23 13:09:38.205028
836, 576.6985904811881, 2021-03-23 13:09:39.109454
837, 576.7424278240651, 2021-03-23 13:09:39.153292
838, 576.9230494110379, 2021-03-23 13:09:39.333914
839, 577.0791530790739, 2021-03-23 13:09:39.490017
840, 577.7700835030992, 2021-03-23 13:09:40.180947
841, 578.69866172201, 2021-03-23 13:09:41.109526
842, 581.01495393808, 2021-03-23 13:09:43.425809
843, 581.4324018810876, 2021-03-23 13:09:43.843262
844, 582.3962460111361, 2021-03-23 13:09:44.807107
845, 582.4310806770809, 2021-03-23 13:09:44.841945
846, 583.4442531480454, 2021-03-23 13:09:45.855114
847, 584.2095357051585, 2021-03-23 13:09:46.620393
848, 584.2297322810628, 2021-03-23 13:09:46.640596
849, 585.0007859112229, 2021-03-23 13:09:47.411650
850, 587.1879896700848, 2021-03-23 13:09:49.598847
851, 587.4791738651693, 2021-03-23 13:09:49.890037
852, 589.0715733971447, 2021-03-23 13:09:51.482432
853, 589.9835854810663, 2021-03-23 13:09:52.394447
854, 590.7577054570429, 2021-03-23 13:09:53.168569
855, 590.847379862098, 2021-03-23 13:09:53.258244
856, 591.8809081050567, 2021-03-23 13:09:54.291768
857, 592.2177151371725, 2021-03-23 13:09:54.628579
858, 595.4878419160377, 2021-03-23 13:09:57.898699
859, 595.5418769470416, 2021-03-23 13:09:57.952741
860, 595.5866194739938, 2021-03-23 13:09:57.997484
861, 595.998010040028, 2021-03-23 13:09:58.408873
862, 597.5602410382126, 2021-03-23 13:09:59.971104
863, 598.0546021601185, 2021-03-23 13:10:00.465466
864, 599.8664449329954, 2021-03-23 13:10:02.277307
865, 600.1517570251599, 2021-03-23 13:10:02.562621
866, 600.4776205050293, 2021-03-23 13:10:02.888485
867, 601.6127567230724, 2021-03-23 13:10:04.023620
868, 601.6711082581896, 2021-03-23 13:10:04.081972
869, 601.8436766040977, 2021-03-23 13:10:04.254541
870, 602.1478687871713, 2021-03-23 13:10:04.558733
871, 602.4203141320031, 2021-03-23 13:10:04.831178
872, 603.1696242420003, 2021-03-23 13:10:05.580487
873, 604.0141832320951, 2021-03-23 13:10:06.425047
874, 604.9528657482006, 2021-03-23 13:10:07.363730
875, 604.9942671020981, 2021-03-23 13:10:07.405131
876, 605.3112562831957, 2021-03-23 13:10:07.722120
877, 605.4707575701177, 2021-03-23 13:10:07.881622
878, 606.4687656310853, 2021-03-23 13:10:08.879629
