03/05/21 18:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 18:53, Calm, 11, Fair, CLR, 12.2, 9.4, , , 83%, NA, NA, 76.25, 1016.7, , , 
---
Incident number, relative time since start, timestamp
2381, 1624.1118813480134, 2021-03-05 19:27:05.941981
2382, 1624.8540785789955, 2021-03-05 19:27:06.684178
2383, 1625.5598894759896, 2021-03-05 19:27:07.389984
2384, 1626.5559329960088, 2021-03-05 19:27:08.386025
2385, 1627.435630240012, 2021-03-05 19:27:09.265729
2386, 1627.649561113998, 2021-03-05 19:27:09.479661
2387, 1627.842607205006, 2021-03-05 19:27:09.672707
2388, 1628.1086761970073, 2021-03-05 19:27:09.938776
2389, 1629.6762574719905, 2021-03-05 19:27:11.506356
2390, 1630.4842685800104, 2021-03-05 19:27:12.314363
2391, 1631.3524035479932, 2021-03-05 19:27:13.182498
2392, 1632.033252688998, 2021-03-05 19:27:13.863351
2393, 1632.5317465820117, 2021-03-05 19:27:14.361846
2394, 1632.597477487987, 2021-03-05 19:27:14.427578
2395, 1632.8238787240116, 2021-03-05 19:27:14.653970
2396, 1637.4075440820016, 2021-03-05 19:27:19.237636
2397, 1637.418224144989, 2021-03-05 19:27:19.248324
2398, 1637.8023260949994, 2021-03-05 19:27:19.632425
2399, 1637.8210117710114, 2021-03-05 19:27:19.651112
2400, 1638.102665620012, 2021-03-05 19:27:19.932765
2401, 1640.3213690019911, 2021-03-05 19:27:22.151468
2402, 1640.9925267529907, 2021-03-05 19:27:22.822622
2403, 1641.5494021949999, 2021-03-05 19:27:23.379500
2404, 1641.6797739670146, 2021-03-05 19:27:23.509874
2405, 1642.2789317250135, 2021-03-05 19:27:24.109031
2406, 1642.6320779800008, 2021-03-05 19:27:24.462178
2407, 1643.148724085011, 2021-03-05 19:27:24.978824
2408, 1643.3862315750157, 2021-03-05 19:27:25.216332
2409, 1644.1777202050143, 2021-03-05 19:27:26.007820
2410, 1644.5377383700106, 2021-03-05 19:27:26.367837
2411, 1644.5378462010121, 2021-03-05 19:27:26.367946
2412, 1645.7945423760102, 2021-03-05 19:27:27.624641
2413, 1646.9992959279916, 2021-03-05 19:27:28.829395
2414, 1647.6746092599933, 2021-03-05 19:27:29.504707
2415, 1648.4077565110056, 2021-03-05 19:27:30.237855
2416, 1649.2153796509956, 2021-03-05 19:27:31.045479
2417, 1649.3438175320043, 2021-03-05 19:27:31.173918
2418, 1649.4257107859885, 2021-03-05 19:27:31.255811
2419, 1650.802756124991, 2021-03-05 19:27:32.632855
2420, 1651.0277315090061, 2021-03-05 19:27:32.857832
2421, 1651.2742284589913, 2021-03-05 19:27:33.104329
2422, 1651.6659519250097, 2021-03-05 19:27:33.496051
2423, 1651.924424339988, 2021-03-05 19:27:33.754524
2424, 1652.02997090001, 2021-03-05 19:27:33.860071
2425, 1652.4064821639913, 2021-03-05 19:27:34.236582
2426, 1653.652621457004, 2021-03-05 19:27:35.482721
2427, 1654.36021552101, 2021-03-05 19:27:36.190315
2428, 1655.3677939189947, 2021-03-05 19:27:37.197893
2429, 1656.0021771969914, 2021-03-05 19:27:37.832273
2430, 1656.9965712979902, 2021-03-05 19:27:38.826665
2431, 1657.72599630701, 2021-03-05 19:27:39.556091
2432, 1657.8730517679942, 2021-03-05 19:27:39.703151
2433, 1659.4556778029946, 2021-03-05 19:27:41.285773
2434, 1659.9504592370067, 2021-03-05 19:27:41.780559
2435, 1660.7546135890007, 2021-03-05 19:27:42.584714
2436, 1661.6900253579952, 2021-03-05 19:27:43.520119
2437, 1661.7791740139946, 2021-03-05 19:27:43.609274
2438, 1661.9026109270053, 2021-03-05 19:27:43.732711
2439, 1662.8021208549908, 2021-03-05 19:27:44.632220
2440, 1662.9631110590126, 2021-03-05 19:27:44.793211
2441, 1663.3638608680048, 2021-03-05 19:27:45.193961
2442, 1663.3666871679889, 2021-03-05 19:27:45.196788
2443, 1664.1873109900043, 2021-03-05 19:27:46.017411
2444, 1665.279339221015, 2021-03-05 19:27:47.109439
2445, 1665.3015066650114, 2021-03-05 19:27:47.131607
2446, 1665.923765932006, 2021-03-05 19:27:47.753866
2447, 1666.4148289280129, 2021-03-05 19:27:48.244925
2448, 1667.0858614809986, 2021-03-05 19:27:48.915957
2449, 1667.2009465289884, 2021-03-05 19:27:49.031046
2450, 1667.5204959220137, 2021-03-05 19:27:49.350596
2451, 1667.5648254019907, 2021-03-05 19:27:49.394926
2452, 1668.018777655001, 2021-03-05 19:27:49.848876
2453, 1668.6317940879962, 2021-03-05 19:27:50.461894
2454, 1669.7418909409898, 2021-03-05 19:27:51.571991
2455, 1671.1170052429952, 2021-03-05 19:27:52.947100
2456, 1671.8124666720105, 2021-03-05 19:27:53.642565
2457, 1672.1418685120007, 2021-03-05 19:27:53.971968
2458, 1673.1915798019909, 2021-03-05 19:27:55.021679
2459, 1673.973153421015, 2021-03-05 19:27:55.803253
2460, 1674.2579503770103, 2021-03-05 19:27:56.088050
2461, 1675.5255528329872, 2021-03-05 19:27:57.355650
2462, 1676.7791971550032, 2021-03-05 19:27:58.609296
2463, 1678.0091476700036, 2021-03-05 19:27:59.839247
2464, 1678.7992027169967, 2021-03-05 19:28:00.629302
2465, 1679.8606253160106, 2021-03-05 19:28:01.690720
2466, 1679.934863817005, 2021-03-05 19:28:01.764964
2467, 1679.99751840299, 2021-03-05 19:28:01.827618
2468, 1680.6036075800075, 2021-03-05 19:28:02.433707
2469, 1680.621078258002, 2021-03-05 19:28:02.451178
2470, 1680.9806064809964, 2021-03-05 19:28:02.810706
2471, 1681.056833464012, 2021-03-05 19:28:02.886934
2472, 1681.114482605015, 2021-03-05 19:28:02.944583
2473, 1681.3614156260155, 2021-03-05 19:28:03.191516
2474, 1681.9095442960097, 2021-03-05 19:28:03.739643
2475, 1684.418414691987, 2021-03-05 19:28:06.248513
2476, 1684.5562796670129, 2021-03-05 19:28:06.386380
2477, 1686.523392083007, 2021-03-05 19:28:08.353491
2478, 1686.5517668559914, 2021-03-05 19:28:08.381867
2479, 1686.679323059012, 2021-03-05 19:28:08.509420
2480, 1686.850479123008, 2021-03-05 19:28:08.680579
2481, 1688.3955285040138, 2021-03-05 19:28:10.225624
2482, 1688.4880760000087, 2021-03-05 19:28:10.318176
2483, 1690.4021700099984, 2021-03-05 19:28:12.232269
2484, 1690.4774599540106, 2021-03-05 19:28:12.307560
2485, 1690.5118353560101, 2021-03-05 19:28:12.341935
2486, 1691.1973511110118, 2021-03-05 19:28:13.027450
2487, 1691.7216313969984, 2021-03-05 19:28:13.551731
2488, 1692.0228293740074, 2021-03-05 19:28:13.852929
2489, 1692.137295316992, 2021-03-05 19:28:13.967395
2490, 1694.056147115014, 2021-03-05 19:28:15.886240
2491, 1694.4163830929901, 2021-03-05 19:28:16.246483
2492, 1694.9692835329915, 2021-03-05 19:28:16.799383
2493, 1695.0608981559926, 2021-03-05 19:28:16.890998
2494, 1696.3673942520109, 2021-03-05 19:28:18.197494
2495, 1697.4502586240123, 2021-03-05 19:28:19.280357
2496, 1697.9043048869935, 2021-03-05 19:28:19.734405
2497, 1698.7564943869947, 2021-03-05 19:28:20.586594
2498, 1700.064696757996, 2021-03-05 19:28:21.894796
2499, 1700.2818123209872, 2021-03-05 19:28:22.111912
2500, 1701.0928459670104, 2021-03-05 19:28:22.922946
2501, 1701.4343792859872, 2021-03-05 19:28:23.264479
2502, 1702.621525739989, 2021-03-05 19:28:24.451623
2503, 1702.6817177199991, 2021-03-05 19:28:24.511818
2504, 1702.8866528960061, 2021-03-05 19:28:24.716753
2505, 1702.9825312540052, 2021-03-05 19:28:24.812632
2506, 1703.0504227770143, 2021-03-05 19:28:24.880523
2507, 1703.0675926819968, 2021-03-05 19:28:24.897693
2508, 1704.3543405510136, 2021-03-05 19:28:26.184439
2509, 1704.6500519560068, 2021-03-05 19:28:26.480151
2510, 1704.9281830379914, 2021-03-05 19:28:26.758283
2511, 1705.06772390299, 2021-03-05 19:28:26.897824
2512, 1706.7251630440005, 2021-03-05 19:28:28.555257
2513, 1707.1407198809902, 2021-03-05 19:28:28.970819
2514, 1707.4322107880143, 2021-03-05 19:28:29.262310
2515, 1708.2040881660068, 2021-03-05 19:28:30.034187
2516, 1711.3453657659993, 2021-03-05 19:28:33.175459
2517, 1711.8277665660135, 2021-03-05 19:28:33.657865
2518, 1712.3897924679914, 2021-03-05 19:28:34.219892
2519, 1712.569502866012, 2021-03-05 19:28:34.399603
2520, 1713.1070970149885, 2021-03-05 19:28:34.937197
2521, 1713.4478670450044, 2021-03-05 19:28:35.277967
2522, 1714.2041534630116, 2021-03-05 19:28:36.034252
2523, 1715.1445469910104, 2021-03-05 19:28:36.974646
2524, 1715.2699174869922, 2021-03-05 19:28:37.100018
2525, 1717.9680161190045, 2021-03-05 19:28:39.798112
2526, 1719.0290837599896, 2021-03-05 19:28:40.859182
2527, 1719.1165233640058, 2021-03-05 19:28:40.946623
2528, 1719.122690676013, 2021-03-05 19:28:40.952791
2529, 1721.1640111329907, 2021-03-05 19:28:42.994109
2530, 1722.1647481450054, 2021-03-05 19:28:43.994846
2531, 1723.5617022810038, 2021-03-05 19:28:45.391800
2532, 1724.296437270008, 2021-03-05 19:28:46.126536
2533, 1724.3436606909963, 2021-03-05 19:28:46.173761
2534, 1725.1731407020125, 2021-03-05 19:28:47.003240
2535, 1726.1680986660067, 2021-03-05 19:28:47.998197
2536, 1726.928903685999, 2021-03-05 19:28:48.759002
2537, 1727.5235513760126, 2021-03-05 19:28:49.353650
2538, 1728.231773609994, 2021-03-05 19:28:50.061873
2539, 1729.1488045669976, 2021-03-05 19:28:50.978902
2540, 1729.3118610650126, 2021-03-05 19:28:51.141961
2541, 1730.8675197809935, 2021-03-05 19:28:52.697618
2542, 1732.128545841988, 2021-03-05 19:28:53.958645
2543, 1733.1386127540027, 2021-03-05 19:28:54.968711
2544, 1733.4121371670044, 2021-03-05 19:28:55.242237
2545, 1733.605374122999, 2021-03-05 19:28:55.435474
2546, 1733.956058198004, 2021-03-05 19:28:55.786158
2547, 1734.9342870489927, 2021-03-05 19:28:56.764384
2548, 1735.623135670001, 2021-03-05 19:28:57.453236
2549, 1737.1029298689973, 2021-03-05 19:28:58.933029
2550, 1737.2181871020002, 2021-03-05 19:28:59.048287
2551, 1737.6891266120074, 2021-03-05 19:28:59.519226
2552, 1737.8122487739893, 2021-03-05 19:28:59.642349
2553, 1737.8941961989913, 2021-03-05 19:28:59.724296
2554, 1738.6807516349945, 2021-03-05 19:29:00.510851
2555, 1740.4728522009973, 2021-03-05 19:29:02.302951
2556, 1741.1033726749883, 2021-03-05 19:29:02.933472
2557, 1742.251235053991, 2021-03-05 19:29:04.081334
2558, 1743.6166895980132, 2021-03-05 19:29:05.446789
2559, 1743.658253919013, 2021-03-05 19:29:05.488354
2560, 1745.8763609750022, 2021-03-05 19:29:07.706460
2561, 1746.3926225999894, 2021-03-05 19:29:08.222722
2562, 1746.4103947890108, 2021-03-05 19:29:08.240495
2563, 1746.5142686030013, 2021-03-05 19:29:08.344369
2564, 1747.0512769719935, 2021-03-05 19:29:08.881374
2565, 1747.4153351610003, 2021-03-05 19:29:09.245435
2566, 1747.5955361140077, 2021-03-05 19:29:09.425636
2567, 1747.643237043987, 2021-03-05 19:29:09.473337
2568, 1747.776520829997, 2021-03-05 19:29:09.606621
2569, 1750.1681859089877, 2021-03-05 19:29:11.998285
2570, 1750.238647989987, 2021-03-05 19:29:12.068748
2571, 1751.4770064490149, 2021-03-05 19:29:13.307105
2572, 1752.3114592919883, 2021-03-05 19:29:14.141558
2573, 1753.282742965006, 2021-03-05 19:29:15.112832
2574, 1754.0929047570098, 2021-03-05 19:29:15.923003
2575, 1755.3225238519954, 2021-03-05 19:29:17.152622
2576, 1755.7353285019926, 2021-03-05 19:29:17.565428
2577, 1757.1488925110025, 2021-03-05 19:29:18.978987
2578, 1757.2073455369973, 2021-03-05 19:29:19.037445
2579, 1758.2225497750042, 2021-03-05 19:29:20.052648
2580, 1758.7079330559936, 2021-03-05 19:29:20.538030
2581, 1759.2332169660076, 2021-03-05 19:29:21.063317
2582, 1760.6071984430018, 2021-03-05 19:29:22.437298
2583, 1761.8854724180128, 2021-03-05 19:29:23.715567
2584, 1762.1358862660127, 2021-03-05 19:29:23.965986
2585, 1762.1750787410128, 2021-03-05 19:29:24.005178
2586, 1762.6786941800092, 2021-03-05 19:29:24.508792
2587, 1763.0972499590134, 2021-03-05 19:29:24.927350
2588, 1764.6207128530077, 2021-03-05 19:29:26.450809
2589, 1766.1990827610134, 2021-03-05 19:29:28.029181
2590, 1766.3193985809921, 2021-03-05 19:29:28.149499
2591, 1767.8594646959973, 2021-03-05 19:29:29.689563
2592, 1770.7815712419979, 2021-03-05 19:29:32.611670
2593, 1770.9672565119981, 2021-03-05 19:29:32.797356
2594, 1771.8162615030014, 2021-03-05 19:29:33.646359
2595, 1772.4342172350152, 2021-03-05 19:29:34.264317
2596, 1772.9373712119996, 2021-03-05 19:29:34.767471
2597, 1773.059492755012, 2021-03-05 19:29:34.889593
2598, 1773.5145522370003, 2021-03-05 19:29:35.344652
2599, 1773.8153782539885, 2021-03-05 19:29:35.645478
2600, 1773.9548255309928, 2021-03-05 19:29:35.784926
2601, 1774.133983865002, 2021-03-05 19:29:35.964084
2602, 1774.6521745240025, 2021-03-05 19:29:36.482274
2603, 1775.920506044, 2021-03-05 19:29:37.750606
2604, 1776.079920374992, 2021-03-05 19:29:37.910021
2605, 1776.1046295079868, 2021-03-05 19:29:37.934730
2606, 1777.1332597990113, 2021-03-05 19:29:38.963357
2607, 1778.2327034939954, 2021-03-05 19:29:40.062803
2608, 1778.968737429008, 2021-03-05 19:29:40.798837
2609, 1779.190640560002, 2021-03-05 19:29:41.020741
2610, 1780.619551101001, 2021-03-05 19:29:42.449651
2611, 1781.184395498014, 2021-03-05 19:29:43.014495
2612, 1781.3973928490013, 2021-03-05 19:29:43.227493
2613, 1782.3066948530031, 2021-03-05 19:29:44.136793
2614, 1785.3578836900124, 2021-03-05 19:29:47.187983
2615, 1786.221580204001, 2021-03-05 19:29:48.051680
2616, 1787.0005669420061, 2021-03-05 19:29:48.830666
2617, 1787.5140496589884, 2021-03-05 19:29:49.344150
2618, 1787.7311708019988, 2021-03-05 19:29:49.561271
2619, 1788.167991224007, 2021-03-05 19:29:49.998091
2620, 1789.0714950120018, 2021-03-05 19:29:50.901595
2621, 1789.2864391389885, 2021-03-05 19:29:51.116539
2622, 1789.3951702800114, 2021-03-05 19:29:51.225270
2623, 1790.3158275060123, 2021-03-05 19:29:52.145927
2624, 1790.6306336430134, 2021-03-05 19:29:52.460734
2625, 1791.4462185830052, 2021-03-05 19:29:53.276318
2626, 1792.062239499006, 2021-03-05 19:29:53.892339
2627, 1792.6219097409921, 2021-03-05 19:29:54.452010
2628, 1793.6605776520155, 2021-03-05 19:29:55.490677
2629, 1793.875061638013, 2021-03-05 19:29:55.705162
2630, 1794.1661800300062, 2021-03-05 19:29:55.996280
2631, 1794.6477942620113, 2021-03-05 19:29:56.477893
2632, 1796.1120504259889, 2021-03-05 19:29:57.942150
2633, 1796.5373764460091, 2021-03-05 19:29:58.367476
2634, 1797.8514427379996, 2021-03-05 19:29:59.681542
2635, 1799.57656257099, 2021-03-05 19:30:01.406662
2636, 1800.3995616770117, 2021-03-05 19:30:02.229660
2637, 1800.5246729929931, 2021-03-05 19:30:02.354773
2638, 1800.720850059006, 2021-03-05 19:30:02.550950
2639, 1800.7219291309884, 2021-03-05 19:30:02.552029
2640, 1802.14671270299, 2021-03-05 19:30:03.976812
2641, 1802.2061157439894, 2021-03-05 19:30:04.036216
2642, 1802.4275786709914, 2021-03-05 19:30:04.257679
2643, 1802.9170687320002, 2021-03-05 19:30:04.747164
2644, 1803.509647925006, 2021-03-05 19:30:05.339746
2645, 1804.1140360090067, 2021-03-05 19:30:05.944136
2646, 1806.2971693039872, 2021-03-05 19:30:08.127265
2647, 1807.1932944830041, 2021-03-05 19:30:09.023390
2648, 1807.36287769099, 2021-03-05 19:30:09.192977
2649, 1807.5908656980027, 2021-03-05 19:30:09.420962
2650, 1807.9483816050051, 2021-03-05 19:30:09.778481
2651, 1809.0003882439923, 2021-03-05 19:30:10.830488
2652, 1810.4046878480003, 2021-03-05 19:30:12.234785
2653, 1810.4234778679966, 2021-03-05 19:30:12.253578
2654, 1812.2961374529987, 2021-03-05 19:30:14.126232
2655, 1813.3473757850006, 2021-03-05 19:30:15.177475
2656, 1813.9377788619895, 2021-03-05 19:30:15.767878
2657, 1814.476787861, 2021-03-05 19:30:16.306888
2658, 1815.3212223630107, 2021-03-05 19:30:17.151321
2659, 1816.4026689979946, 2021-03-05 19:30:18.232768
2660, 1816.6534162629978, 2021-03-05 19:30:18.483516
2661, 1816.9482638709887, 2021-03-05 19:30:18.778364
2662, 1817.7046783280093, 2021-03-05 19:30:19.534778
2663, 1818.3901656460075, 2021-03-05 19:30:20.220265
2664, 1818.8374677599932, 2021-03-05 19:30:20.667568
2665, 1819.3455956270045, 2021-03-05 19:30:21.175696
2666, 1819.646304496011, 2021-03-05 19:30:21.476405
2667, 1820.0482526780106, 2021-03-05 19:30:21.878353
2668, 1821.3042849159974, 2021-03-05 19:30:23.134385
2669, 1822.0404504690086, 2021-03-05 19:30:23.870549
2670, 1823.1473986539932, 2021-03-05 19:30:24.977498
2671, 1823.314322332997, 2021-03-05 19:30:25.144422
2672, 1823.5189754930034, 2021-03-05 19:30:25.349076
2673, 1824.3127428200096, 2021-03-05 19:30:26.142842
2674, 1824.413508364989, 2021-03-05 19:30:26.243608
2675, 1824.4324913430028, 2021-03-05 19:30:26.262592
2676, 1825.6319559260155, 2021-03-05 19:30:27.462055
2677, 1826.3688957749982, 2021-03-05 19:30:28.198995
2678, 1826.3996528860007, 2021-03-05 19:30:28.229753
2679, 1826.7843678490026, 2021-03-05 19:30:28.614468
2680, 1826.8526278329955, 2021-03-05 19:30:28.682728
2681, 1827.2923298059904, 2021-03-05 19:30:29.122430
2682, 1827.7367822639935, 2021-03-05 19:30:29.566881
2683, 1827.7808769039984, 2021-03-05 19:30:29.610977
2684, 1828.2498971990135, 2021-03-05 19:30:30.079997
2685, 1828.612642218999, 2021-03-05 19:30:30.442742
2686, 1828.8553234830033, 2021-03-05 19:30:30.685423
2687, 1830.1197217710142, 2021-03-05 19:30:31.949819
2688, 1830.9616614870029, 2021-03-05 19:30:32.791761
2689, 1831.9057899590116, 2021-03-05 19:30:33.735888
2690, 1832.0318181040057, 2021-03-05 19:30:33.861918
2691, 1832.181035371992, 2021-03-05 19:30:34.011135
2692, 1832.81447092499, 2021-03-05 19:30:34.644571
2693, 1833.545550765004, 2021-03-05 19:30:35.375650
2694, 1834.7531849580118, 2021-03-05 19:30:36.583281
2695, 1835.6837155490066, 2021-03-05 19:30:37.513815
2696, 1837.482351321989, 2021-03-05 19:30:39.312447
2697, 1839.2801251240016, 2021-03-05 19:30:41.110224
2698, 1839.8163837479951, 2021-03-05 19:30:41.646484
2699, 1840.5613172840094, 2021-03-05 19:30:42.391416
2700, 1841.4951352140051, 2021-03-05 19:30:43.325235
2701, 1841.4972365639987, 2021-03-05 19:30:43.327337
2702, 1842.205317251006, 2021-03-05 19:30:44.035415
2703, 1844.1897547919943, 2021-03-05 19:30:46.019853
2704, 1845.502687367989, 2021-03-05 19:30:47.332787
2705, 1845.5762431219919, 2021-03-05 19:30:47.406343
2706, 1846.0158770470007, 2021-03-05 19:30:47.845977
2707, 1846.6374761990155, 2021-03-05 19:30:48.467575
2708, 1847.3157669749926, 2021-03-05 19:30:49.145866
2709, 1849.17534711599, 2021-03-05 19:30:51.005445
2710, 1849.9988770619966, 2021-03-05 19:30:51.828977
2711, 1850.2369462189963, 2021-03-05 19:30:52.067046
2712, 1853.7858713520109, 2021-03-05 19:30:55.615970
2713, 1853.9263720379968, 2021-03-05 19:30:55.756472
2714, 1854.5559652739903, 2021-03-05 19:30:56.386064
2715, 1857.7910467610054, 2021-03-05 19:30:59.621144
2716, 1857.7953814580105, 2021-03-05 19:30:59.625482
2717, 1857.9387529589876, 2021-03-05 19:30:59.768853
2718, 1857.9844221420062, 2021-03-05 19:30:59.814522
2719, 1858.0491579110094, 2021-03-05 19:30:59.879258
2720, 1858.2968765340047, 2021-03-05 19:31:00.126977
2721, 1858.4499656489934, 2021-03-05 19:31:00.280066
2722, 1859.8127161749871, 2021-03-05 19:31:01.642812
2723, 1860.0877370999951, 2021-03-05 19:31:01.917825
2724, 1860.1624600900104, 2021-03-05 19:31:01.992549
2725, 1860.4006583710143, 2021-03-05 19:31:02.230748
2726, 1861.3210518060077, 2021-03-05 19:31:03.151137
2727, 1862.6193911060109, 2021-03-05 19:31:04.449486
2728, 1862.9823906979873, 2021-03-05 19:31:04.812490
2729, 1863.0480787270062, 2021-03-05 19:31:04.878179
2730, 1864.523574410996, 2021-03-05 19:31:06.353672
2731, 1864.7600888150046, 2021-03-05 19:31:06.590188
2732, 1867.4047190230049, 2021-03-05 19:31:09.234810
2733, 1867.539928082988, 2021-03-05 19:31:09.370028
2734, 1867.708665404003, 2021-03-05 19:31:09.538765
2735, 1868.5702595789917, 2021-03-05 19:31:10.400359
2736, 1869.2074501609895, 2021-03-05 19:31:11.037549
2737, 1869.8423831730033, 2021-03-05 19:31:11.672483
2738, 1870.0768315769965, 2021-03-05 19:31:11.906931
2739, 1870.2898069949879, 2021-03-05 19:31:12.119907
2740, 1870.6133523960016, 2021-03-05 19:31:12.443452
2741, 1871.5523527470068, 2021-03-05 19:31:13.382451
2742, 1872.2496462560084, 2021-03-05 19:31:14.079745
2743, 1872.3017221690097, 2021-03-05 19:31:14.131822
2744, 1872.9022056210088, 2021-03-05 19:31:14.732296
2745, 1873.2898632269935, 2021-03-05 19:31:15.119962
2746, 1874.0161554870137, 2021-03-05 19:31:15.846255
2747, 1874.4802993439953, 2021-03-05 19:31:16.310398
2748, 1875.5794892440026, 2021-03-05 19:31:17.409589
2749, 1875.9985169830034, 2021-03-05 19:31:17.828614
2750, 1876.0096859039913, 2021-03-05 19:31:17.839786
2751, 1877.92257697499, 2021-03-05 19:31:19.752675
2752, 1878.7746795389976, 2021-03-05 19:31:20.604778
2753, 1879.7750324709923, 2021-03-05 19:31:21.605132
2754, 1880.480376766005, 2021-03-05 19:31:22.310476
2755, 1880.9569696830004, 2021-03-05 19:31:22.787070
2756, 1882.1757638310082, 2021-03-05 19:31:24.005860
2757, 1882.6391003839963, 2021-03-05 19:31:24.469200
2758, 1882.7718166359991, 2021-03-05 19:31:24.601917
2759, 1884.350869840011, 2021-03-05 19:31:26.180969
2760, 1884.5376753369928, 2021-03-05 19:31:26.367774
2761, 1884.543696075998, 2021-03-05 19:31:26.373796
2762, 1886.6284200889932, 2021-03-05 19:31:28.458516
2763, 1886.8043181599933, 2021-03-05 19:31:28.634418
2764, 1888.0891976529965, 2021-03-05 19:31:29.919297
2765, 1889.1720667839982, 2021-03-05 19:31:31.002167
2766, 1889.2877664100088, 2021-03-05 19:31:31.117866
2767, 1890.0525249520142, 2021-03-05 19:31:31.882624
2768, 1890.5190346630116, 2021-03-05 19:31:32.349135
2769, 1890.984535319003, 2021-03-05 19:31:32.814635
2770, 1891.0125352010073, 2021-03-05 19:31:32.842635
2771, 1891.385096840997, 2021-03-05 19:31:33.215197
2772, 1891.9177227920154, 2021-03-05 19:31:33.747822
2773, 1893.1921972680138, 2021-03-05 19:31:35.022297
2774, 1893.8564808210067, 2021-03-05 19:31:35.686581
2775, 1894.5269453510118, 2021-03-05 19:31:36.357040
2776, 1894.7867810490134, 2021-03-05 19:31:36.616880
2777, 1895.231364946987, 2021-03-05 19:31:37.061465
2778, 1895.5055274500046, 2021-03-05 19:31:37.335628
2779, 1896.0957328549994, 2021-03-05 19:31:37.925833
2780, 1896.8075318660121, 2021-03-05 19:31:38.637632
2781, 1897.4053498859867, 2021-03-05 19:31:39.235448
2782, 1897.7382299340097, 2021-03-05 19:31:39.568329
2783, 1898.2243093110155, 2021-03-05 19:31:40.054409
2784, 1898.930635738012, 2021-03-05 19:31:40.760735
2785, 1899.4944054509979, 2021-03-05 19:31:41.324503
2786, 1900.6260355970007, 2021-03-05 19:31:42.456132
2787, 1900.749633016996, 2021-03-05 19:31:42.579733
2788, 1901.6946273130015, 2021-03-05 19:31:43.524727
2789, 1901.9647222610074, 2021-03-05 19:31:43.794822
2790, 1902.8681921309908, 2021-03-05 19:31:44.698286
2791, 1902.8783820880053, 2021-03-05 19:31:44.708482
2792, 1902.9164279660035, 2021-03-05 19:31:44.746528
2793, 1904.007282372011, 2021-03-05 19:31:45.837378
2794, 1905.4069273119967, 2021-03-05 19:31:47.237023
2795, 1906.2564338590018, 2021-03-05 19:31:48.086529
2796, 1906.5890643520106, 2021-03-05 19:31:48.419159
2797, 1907.4033861880016, 2021-03-05 19:31:49.233483
2798, 1908.152634727012, 2021-03-05 19:31:49.982734
2799, 1908.2442458030127, 2021-03-05 19:31:50.074346
2800, 1908.4495326509932, 2021-03-05 19:31:50.279632
2801, 1908.755924247991, 2021-03-05 19:31:50.586021
2802, 1909.33750606401, 2021-03-05 19:31:51.167605
2803, 1909.3737946239999, 2021-03-05 19:31:51.203895
2804, 1911.8485173390072, 2021-03-05 19:31:53.678611
2805, 1913.8371824579954, 2021-03-05 19:31:55.667281
2806, 1914.9372648610151, 2021-03-05 19:31:56.767359
2807, 1915.5098213430028, 2021-03-05 19:31:57.339920
2808, 1916.017613672011, 2021-03-05 19:31:57.847713
2809, 1916.639019254013, 2021-03-05 19:31:58.469118
2810, 1916.7945582749962, 2021-03-05 19:31:58.624658
2811, 1916.8475863900094, 2021-03-05 19:31:58.677687
2812, 1916.9947312540025, 2021-03-05 19:31:58.824831
2813, 1917.7731943090039, 2021-03-05 19:31:59.603294
2814, 1918.3860130140092, 2021-03-05 19:32:00.216113
2815, 1918.915721966012, 2021-03-05 19:32:00.745822
2816, 1919.639581786003, 2021-03-05 19:32:01.469682
2817, 1919.6605158929888, 2021-03-05 19:32:01.490616
2818, 1921.5178086289961, 2021-03-05 19:32:03.347905
2819, 1921.5240366609942, 2021-03-05 19:32:03.354137
2820, 1921.6963818839868, 2021-03-05 19:32:03.526482
2821, 1921.824308145995, 2021-03-05 19:32:03.654408
2822, 1921.92322108199, 2021-03-05 19:32:03.753321
2823, 1922.4767615279998, 2021-03-05 19:32:04.306861
2824, 1922.7747012239997, 2021-03-05 19:32:04.604801
2825, 1923.8847370950098, 2021-03-05 19:32:05.714836
2826, 1924.7021476709924, 2021-03-05 19:32:06.532247
2827, 1925.304700083012, 2021-03-05 19:32:07.134800
2828, 1926.2614582410024, 2021-03-05 19:32:08.091557
2829, 1927.07445658301, 2021-03-05 19:32:08.904555
2830, 1927.3809823000047, 2021-03-05 19:32:09.211082
2831, 1927.987576560001, 2021-03-05 19:32:09.817673
2832, 1929.712553285004, 2021-03-05 19:32:11.542652
2833, 1929.8303751430067, 2021-03-05 19:32:11.660475
2834, 1931.2804028890096, 2021-03-05 19:32:13.110502
2835, 1933.1721762300003, 2021-03-05 19:32:15.002274
2836, 1933.25795780099, 2021-03-05 19:32:15.088058
2837, 1934.1809566970041, 2021-03-05 19:32:16.011056
2838, 1935.4790261829912, 2021-03-05 19:32:17.309126
2839, 1935.6409161560005, 2021-03-05 19:32:17.471016
2840, 1936.1463630530052, 2021-03-05 19:32:17.976463
2841, 1936.1842572659953, 2021-03-05 19:32:18.014357
