03/21/21 17:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 18:53, Vrbl5, 16, Fair, CLR, 17.2, 1.7, , , 35%, NA, NA, 76.4, 1018.5, , , 
---
Incident number, relative time since start, timestamp
454, 317.69410907197744, 2021-03-21 18:05:19.576740
455, 318.99771776096895, 2021-03-21 18:05:20.880346
456, 319.0395513838157, 2021-03-21 18:05:20.922183
457, 320.5069110249169, 2021-03-21 18:05:22.389540
458, 321.16836862801574, 2021-03-21 18:05:23.051000
459, 322.0104750059545, 2021-03-21 18:05:23.893106
460, 322.55846984195523, 2021-03-21 18:05:24.441100
461, 323.6689373119734, 2021-03-21 18:05:25.551569
462, 324.11122013581917, 2021-03-21 18:05:25.993852
463, 324.9822685709223, 2021-03-21 18:05:26.864899
464, 325.4097472059075, 2021-03-21 18:05:27.292379
465, 326.52800670987926, 2021-03-21 18:05:28.410636
466, 326.6811049268581, 2021-03-21 18:05:28.563736
467, 326.6911453988869, 2021-03-21 18:05:28.573777
468, 326.9009968480095, 2021-03-21 18:05:28.783629
469, 327.271098239813, 2021-03-21 18:05:29.153729
470, 327.45095258089714, 2021-03-21 18:05:29.333584
471, 329.36274780798703, 2021-03-21 18:05:31.245376
472, 330.9329282660037, 2021-03-21 18:05:32.815557
473, 331.63818857003935, 2021-03-21 18:05:33.520819
474, 333.3957921038382, 2021-03-21 18:05:35.278422
475, 333.4683243359905, 2021-03-21 18:05:35.350956
476, 334.6913154099602, 2021-03-21 18:05:36.573946
477, 336.2312868568115, 2021-03-21 18:05:38.113914
478, 336.5081610479392, 2021-03-21 18:05:38.390793
479, 338.3893400998786, 2021-03-21 18:05:40.271967
480, 338.6491662908811, 2021-03-21 18:05:40.531798
481, 339.11293752281927, 2021-03-21 18:05:40.995565
482, 339.99220203002915, 2021-03-21 18:05:41.874829
483, 341.81047867191955, 2021-03-21 18:05:43.693106
484, 342.0326625928283, 2021-03-21 18:05:43.915293
485, 342.26319238590077, 2021-03-21 18:05:44.145824
486, 342.52848627301864, 2021-03-21 18:05:44.411118
487, 343.96225937781855, 2021-03-21 18:05:45.844888
488, 348.51292033097707, 2021-03-21 18:05:50.395543
489, 348.94712768890895, 2021-03-21 18:05:50.829757
490, 350.49073074781336, 2021-03-21 18:05:52.373359
491, 350.5487254699692, 2021-03-21 18:05:52.431357
492, 351.56454521790147, 2021-03-21 18:05:53.447174
493, 352.0697343409993, 2021-03-21 18:05:53.952365
494, 352.69914766889997, 2021-03-21 18:05:54.581779
495, 352.8435752419755, 2021-03-21 18:05:54.726207
496, 352.90343604190275, 2021-03-21 18:05:54.786068
497, 354.55103587382473, 2021-03-21 18:05:56.433662
498, 355.18974556890316, 2021-03-21 18:05:57.072376
499, 355.97363926284015, 2021-03-21 18:05:57.856265
500, 356.0866551089566, 2021-03-21 18:05:57.969286
501, 356.14962307503447, 2021-03-21 18:05:58.032255
502, 356.4508348868694, 2021-03-21 18:05:58.333466
503, 356.84544348181225, 2021-03-21 18:05:58.728074
504, 357.59233867400326, 2021-03-21 18:05:59.474965
505, 358.5645646189805, 2021-03-21 18:06:00.447192
506, 359.0667165208142, 2021-03-21 18:06:00.949345
507, 359.1001267659012, 2021-03-21 18:06:00.982759
508, 361.30607440392487, 2021-03-21 18:06:03.188699
509, 363.399492891971, 2021-03-21 18:06:05.282116
510, 363.54069608892314, 2021-03-21 18:06:05.423328
511, 364.12375512789004, 2021-03-21 18:06:06.006385
512, 364.3508643838577, 2021-03-21 18:06:06.233496
513, 366.28975110594183, 2021-03-21 18:06:08.172380
514, 367.8429323940072, 2021-03-21 18:06:09.725558
515, 368.46685814484954, 2021-03-21 18:06:10.349487
516, 368.72465254087, 2021-03-21 18:06:10.607284
517, 369.0168998648878, 2021-03-21 18:06:10.899527
518, 369.1868702180218, 2021-03-21 18:06:11.069500
519, 369.26339268195443, 2021-03-21 18:06:11.146025
520, 369.99095697002485, 2021-03-21 18:06:11.873583
521, 371.49972383189015, 2021-03-21 18:06:13.382352
522, 372.1920258649625, 2021-03-21 18:06:14.074655
523, 372.4074753560126, 2021-03-21 18:06:14.290107
524, 372.4128385579679, 2021-03-21 18:06:14.295471
525, 372.5164628389757, 2021-03-21 18:06:14.399095
526, 373.3163905229885, 2021-03-21 18:06:15.199013
527, 373.3281493890099, 2021-03-21 18:06:15.210781
528, 373.35738648381084, 2021-03-21 18:06:15.240019
529, 374.4649433218874, 2021-03-21 18:06:16.347573
530, 374.47209702897817, 2021-03-21 18:06:16.354729
531, 374.4949414769653, 2021-03-21 18:06:16.377573
532, 374.556079803966, 2021-03-21 18:06:16.438712
533, 375.37062342697755, 2021-03-21 18:06:17.253250
534, 376.0524434298277, 2021-03-21 18:06:17.935074
535, 378.5257244708482, 2021-03-21 18:06:20.408344
536, 380.03892253292724, 2021-03-21 18:06:21.921546
537, 380.14654305484146, 2021-03-21 18:06:22.029174
538, 381.10676320898347, 2021-03-21 18:06:22.989391
539, 381.18350866483524, 2021-03-21 18:06:23.066140
540, 381.7757597549353, 2021-03-21 18:06:23.658391
541, 382.80892263003625, 2021-03-21 18:06:24.691552
542, 383.4620663039386, 2021-03-21 18:06:25.344694
543, 383.61120371799916, 2021-03-21 18:06:25.493834
544, 384.45517910295166, 2021-03-21 18:06:26.337810
545, 384.549867332913, 2021-03-21 18:06:26.432499
546, 384.6682883829344, 2021-03-21 18:06:26.550920
547, 384.8695157999173, 2021-03-21 18:06:26.752148
548, 385.3872797000222, 2021-03-21 18:06:27.269911
549, 386.20125457295217, 2021-03-21 18:06:28.083886
550, 386.2948442478664, 2021-03-21 18:06:28.177476
551, 386.61658015684225, 2021-03-21 18:06:28.499211
552, 388.3373003390152, 2021-03-21 18:06:30.219929
553, 388.49996182485484, 2021-03-21 18:06:30.382593
554, 388.89535679481924, 2021-03-21 18:06:30.777987
555, 390.62744779489003, 2021-03-21 18:06:32.510076
556, 390.9571871678345, 2021-03-21 18:06:32.839818
557, 391.28365707886405, 2021-03-21 18:06:33.166288
558, 391.3588219678495, 2021-03-21 18:06:33.241453
559, 393.060538118938, 2021-03-21 18:06:34.943168
560, 394.3215381768532, 2021-03-21 18:06:36.204165
561, 395.09656006190926, 2021-03-21 18:06:36.979190
562, 395.17844329285435, 2021-03-21 18:06:37.061075
563, 395.8603315339424, 2021-03-21 18:06:37.742963
564, 397.35039389599115, 2021-03-21 18:06:39.233020
565, 398.27435249486007, 2021-03-21 18:06:40.156978
566, 398.2849971209653, 2021-03-21 18:06:40.167629
567, 398.3484572339803, 2021-03-21 18:06:40.231089
568, 398.5148572209291, 2021-03-21 18:06:40.397489
569, 399.17154506687075, 2021-03-21 18:06:41.054171
570, 399.828024210874, 2021-03-21 18:06:41.710653
571, 400.6517020650208, 2021-03-21 18:06:42.534329
572, 400.81683744397014, 2021-03-21 18:06:42.699466
573, 401.3053147008177, 2021-03-21 18:06:43.187945
574, 403.0206279850099, 2021-03-21 18:06:44.903254
575, 403.5480726920068, 2021-03-21 18:06:45.430702
576, 403.85478677181527, 2021-03-21 18:06:45.737418
577, 404.5034774309024, 2021-03-21 18:06:46.386108
578, 404.55784729588777, 2021-03-21 18:06:46.440479
579, 405.2617273228243, 2021-03-21 18:06:47.144357
580, 405.8051338158548, 2021-03-21 18:06:47.687762
581, 406.3455190840177, 2021-03-21 18:06:48.228150
582, 406.36030076490715, 2021-03-21 18:06:48.242933
583, 406.86596668697894, 2021-03-21 18:06:48.748596
584, 407.3380761859007, 2021-03-21 18:06:49.220707
585, 407.86745196185075, 2021-03-21 18:06:49.750083
586, 408.1541950018145, 2021-03-21 18:06:50.036827
587, 408.4291544558946, 2021-03-21 18:06:50.311786
588, 408.5198741729837, 2021-03-21 18:06:50.402505
589, 409.1545417739544, 2021-03-21 18:06:51.037172
590, 409.5084617820103, 2021-03-21 18:06:51.391092
591, 411.5739107669797, 2021-03-21 18:06:53.456539
592, 411.61200914299116, 2021-03-21 18:06:53.494641
593, 411.75232762284577, 2021-03-21 18:06:53.634959
594, 413.2405039400328, 2021-03-21 18:06:55.123133
595, 413.52957739587873, 2021-03-21 18:06:55.412205
596, 413.74207340204157, 2021-03-21 18:06:55.624705
597, 414.01900087087415, 2021-03-21 18:06:55.901629
598, 415.56514330604114, 2021-03-21 18:06:57.447772
599, 416.0313319878187, 2021-03-21 18:06:57.913963
600, 416.15525775798596, 2021-03-21 18:06:58.037890
601, 417.59402220789343, 2021-03-21 18:06:59.476651
602, 417.6870119548403, 2021-03-21 18:06:59.569644
603, 418.2479514598381, 2021-03-21 18:07:00.130582
604, 419.3993512708694, 2021-03-21 18:07:01.281978
605, 420.12808138597757, 2021-03-21 18:07:02.010708
606, 422.2415157959331, 2021-03-21 18:07:04.124138
607, 422.4689232688397, 2021-03-21 18:07:04.351554
608, 422.6550609418191, 2021-03-21 18:07:04.537693
609, 422.765458710026, 2021-03-21 18:07:04.648091
610, 425.1629687589593, 2021-03-21 18:07:07.045598
611, 425.2325476258993, 2021-03-21 18:07:07.115179
612, 425.41274062590674, 2021-03-21 18:07:07.295373
613, 426.45713216997683, 2021-03-21 18:07:08.339763
614, 426.6115734640043, 2021-03-21 18:07:08.494205
615, 426.6831029430032, 2021-03-21 18:07:08.565735
616, 427.0206058509648, 2021-03-21 18:07:08.903237
617, 427.19420694885775, 2021-03-21 18:07:09.076839
618, 427.83782689785585, 2021-03-21 18:07:09.720458
619, 427.93764716689475, 2021-03-21 18:07:09.820279
620, 428.33759636292234, 2021-03-21 18:07:10.220228
621, 429.05523159494624, 2021-03-21 18:07:10.937861
622, 430.58848868799396, 2021-03-21 18:07:12.471118
623, 431.6361121898517, 2021-03-21 18:07:13.518742
624, 433.3842712889891, 2021-03-21 18:07:15.266893
625, 433.6773995188996, 2021-03-21 18:07:15.560030
626, 433.9014111359138, 2021-03-21 18:07:15.784043
627, 434.2719931639731, 2021-03-21 18:07:16.154624
628, 434.39189138589427, 2021-03-21 18:07:16.274523
629, 434.9446747589391, 2021-03-21 18:07:16.827305
630, 435.51060348702595, 2021-03-21 18:07:17.393235
631, 436.0026672058739, 2021-03-21 18:07:17.885298
632, 436.00871915300377, 2021-03-21 18:07:17.891351
633, 436.7989554509986, 2021-03-21 18:07:18.681585
634, 438.3414889429696, 2021-03-21 18:07:20.224119
635, 439.8254904199857, 2021-03-21 18:07:21.708118
636, 440.57995499600656, 2021-03-21 18:07:22.462586
637, 440.73594897589646, 2021-03-21 18:07:22.618581
638, 441.2272903448902, 2021-03-21 18:07:23.109922
639, 441.327340438962, 2021-03-21 18:07:23.209972
640, 442.2202729708515, 2021-03-21 18:07:24.102903
641, 442.4919856309425, 2021-03-21 18:07:24.374617
642, 444.70919810491614, 2021-03-21 18:07:26.591823
643, 445.6439485589508, 2021-03-21 18:07:27.526579
644, 445.92469605384395, 2021-03-21 18:07:27.807327
645, 446.32353787194006, 2021-03-21 18:07:28.206169
646, 446.42347803898156, 2021-03-21 18:07:28.306110
647, 447.0510514138732, 2021-03-21 18:07:28.933681
648, 447.4531792998314, 2021-03-21 18:07:29.335811
649, 447.60757928481326, 2021-03-21 18:07:29.490211
650, 448.114913929021, 2021-03-21 18:07:29.997545
651, 450.79536771192215, 2021-03-21 18:07:32.677991
652, 450.9740411848761, 2021-03-21 18:07:32.856673
653, 451.28955053095706, 2021-03-21 18:07:33.172182
654, 451.9635846139863, 2021-03-21 18:07:33.846210
655, 452.3057617188897, 2021-03-21 18:07:34.188392
656, 452.91067211702466, 2021-03-21 18:07:34.793303
657, 453.02975664194673, 2021-03-21 18:07:34.912389
658, 453.11697227694094, 2021-03-21 18:07:34.999604
659, 453.91272607282735, 2021-03-21 18:07:35.795357
660, 454.75373297790065, 2021-03-21 18:07:36.636363
661, 455.3127046599984, 2021-03-21 18:07:37.195335
662, 455.386750808917, 2021-03-21 18:07:37.269383
663, 456.0109883698169, 2021-03-21 18:07:37.893619
664, 458.430401423946, 2021-03-21 18:07:40.313028
665, 458.45911111100577, 2021-03-21 18:07:40.341743
666, 458.5355507719796, 2021-03-21 18:07:40.418182
667, 458.62206597300246, 2021-03-21 18:07:40.504698
668, 460.5206532019656, 2021-03-21 18:07:42.403278
669, 463.23551892791875, 2021-03-21 18:07:45.118146
670, 463.4540145439096, 2021-03-21 18:07:45.336646
671, 463.55417546094395, 2021-03-21 18:07:45.436807
672, 464.4625235670246, 2021-03-21 18:07:46.345152
673, 464.4864270798862, 2021-03-21 18:07:46.369059
674, 464.68442536192015, 2021-03-21 18:07:46.567057
675, 464.7878826628439, 2021-03-21 18:07:46.670514
676, 465.4245401090011, 2021-03-21 18:07:47.307168
677, 465.5682615728583, 2021-03-21 18:07:47.450892
678, 465.7291171348188, 2021-03-21 18:07:47.611749
679, 466.0883211570326, 2021-03-21 18:07:47.970951
680, 466.19798603095114, 2021-03-21 18:07:48.080618
681, 469.3960603319574, 2021-03-21 18:07:51.278684
682, 470.03547508688644, 2021-03-21 18:07:51.918104
683, 470.4177299840376, 2021-03-21 18:07:52.300361
684, 471.1415216210298, 2021-03-21 18:07:53.024151
685, 471.52687129285187, 2021-03-21 18:07:53.409502
686, 472.16414760192856, 2021-03-21 18:07:54.046778
687, 472.914355089888, 2021-03-21 18:07:54.796980
688, 473.87983305891976, 2021-03-21 18:07:55.762464
689, 475.2872879279312, 2021-03-21 18:07:57.169915
690, 477.01211009081453, 2021-03-21 18:07:58.894739
691, 477.2873414498754, 2021-03-21 18:07:59.169973
692, 478.24197563691996, 2021-03-21 18:08:00.124605
693, 478.3385084278416, 2021-03-21 18:08:00.221140
694, 479.0196135949809, 2021-03-21 18:08:00.902238
695, 480.03934439481236, 2021-03-21 18:08:01.921972
696, 480.1619689548388, 2021-03-21 18:08:02.044601
697, 480.71445536985993, 2021-03-21 18:08:02.597085
698, 480.71456307102926, 2021-03-21 18:08:02.597195
699, 481.8141965488903, 2021-03-21 18:08:03.696824
700, 484.1196477939375, 2021-03-21 18:08:06.002273
701, 485.1677854869049, 2021-03-21 18:08:07.050414
702, 486.44452422182076, 2021-03-21 18:08:08.327154
703, 486.9085223379079, 2021-03-21 18:08:08.791153
704, 487.66724083782174, 2021-03-21 18:08:09.549871
705, 488.65445701102726, 2021-03-21 18:08:10.537087
706, 490.03020247397944, 2021-03-21 18:08:11.912830
707, 491.35061761783436, 2021-03-21 18:08:13.233246
708, 492.05047911801375, 2021-03-21 18:08:13.933110
709, 492.4212154150009, 2021-03-21 18:08:14.303846
710, 492.47534184088, 2021-03-21 18:08:14.357973
711, 493.4804169519339, 2021-03-21 18:08:15.363041
712, 493.8075917228125, 2021-03-21 18:08:15.690223
713, 494.08342959196307, 2021-03-21 18:08:15.966061
714, 494.86635539191775, 2021-03-21 18:08:16.748985
715, 495.83440120285377, 2021-03-21 18:08:17.717031
716, 496.72815456287935, 2021-03-21 18:08:18.610785
717, 498.232744704932, 2021-03-21 18:08:20.115374
718, 498.90241540200077, 2021-03-21 18:08:20.785047
719, 499.0935199339874, 2021-03-21 18:08:20.976150
720, 499.30703168781474, 2021-03-21 18:08:21.189662
721, 499.5807117188815, 2021-03-21 18:08:21.463343
722, 499.89142357883975, 2021-03-21 18:08:21.774055
723, 500.2066497269552, 2021-03-21 18:08:22.089281
724, 502.283247387968, 2021-03-21 18:08:24.165877
725, 502.93068546196446, 2021-03-21 18:08:24.813317
726, 505.01247760187835, 2021-03-21 18:08:26.895108
727, 505.1416090519633, 2021-03-21 18:08:27.024241
728, 506.3799045649357, 2021-03-21 18:08:28.262535
729, 506.6980755778495, 2021-03-21 18:08:28.580707
730, 507.79696363792755, 2021-03-21 18:08:29.679594
731, 508.2360680808779, 2021-03-21 18:08:30.118699
732, 508.35318045085296, 2021-03-21 18:08:30.235812
733, 508.7673518268857, 2021-03-21 18:08:30.649984
734, 510.43329406599514, 2021-03-21 18:08:32.315918
735, 510.5171722068917, 2021-03-21 18:08:32.399803
736, 511.29119094088674, 2021-03-21 18:08:33.173822
737, 512.417279137997, 2021-03-21 18:08:34.299907
738, 512.9231295988429, 2021-03-21 18:08:34.805758
739, 513.2335198579822, 2021-03-21 18:08:35.116152
740, 513.2632893528789, 2021-03-21 18:08:35.145921
741, 513.3194144428708, 2021-03-21 18:08:35.202046
742, 514.0115593830124, 2021-03-21 18:08:35.894190
743, 514.2264256379567, 2021-03-21 18:08:36.109057
744, 514.4122928108554, 2021-03-21 18:08:36.294925
745, 515.2405033819377, 2021-03-21 18:08:37.123134
746, 515.2489022468217, 2021-03-21 18:08:37.131534
747, 516.5027331029996, 2021-03-21 18:08:38.385362
748, 516.7565678509418, 2021-03-21 18:08:38.639199
749, 517.0162968058139, 2021-03-21 18:08:38.898929
750, 517.539923639968, 2021-03-21 18:08:39.422554
751, 518.4732867130078, 2021-03-21 18:08:40.355916
752, 519.1066655640025, 2021-03-21 18:08:40.989295
753, 520.9719655190129, 2021-03-21 18:08:42.854594
754, 522.1458491419908, 2021-03-21 18:08:44.028475
755, 523.3722658948973, 2021-03-21 18:08:45.254893
756, 524.3664185639936, 2021-03-21 18:08:46.249045
757, 524.6776966098696, 2021-03-21 18:08:46.560328
758, 525.6784835979342, 2021-03-21 18:08:47.561113
759, 528.4290220460389, 2021-03-21 18:08:50.311647
760, 528.9485845088493, 2021-03-21 18:08:50.831215
761, 529.3735143828671, 2021-03-21 18:08:51.256142
762, 529.7404347229749, 2021-03-21 18:08:51.623067
763, 530.1448317859322, 2021-03-21 18:08:52.027463
764, 530.7281666179188, 2021-03-21 18:08:52.610796
765, 530.8791701018345, 2021-03-21 18:08:52.761802
766, 531.1014494148549, 2021-03-21 18:08:52.984081
767, 531.2103512228932, 2021-03-21 18:08:53.092983
768, 533.351834412897, 2021-03-21 18:08:55.234461
769, 533.3629684690386, 2021-03-21 18:08:55.245600
770, 534.025574533036, 2021-03-21 18:08:55.908202
771, 534.5263538109139, 2021-03-21 18:08:56.408983
772, 535.3360782028176, 2021-03-21 18:08:57.218708
773, 535.358470256906, 2021-03-21 18:08:57.241102
774, 535.4674031739123, 2021-03-21 18:08:57.350035
775, 536.7135980869643, 2021-03-21 18:08:58.596225
776, 537.0692205699161, 2021-03-21 18:08:58.951852
777, 537.3037458020262, 2021-03-21 18:08:59.186378
778, 537.6286234189756, 2021-03-21 18:08:59.511254
779, 537.7834382378496, 2021-03-21 18:08:59.666070
780, 537.831840056926, 2021-03-21 18:08:59.714472
781, 537.835518674925, 2021-03-21 18:08:59.718151
782, 538.4225096849259, 2021-03-21 18:09:00.305140
783, 539.7243425508495, 2021-03-21 18:09:01.606958
784, 540.2861821108963, 2021-03-21 18:09:02.168808
785, 541.0033221628983, 2021-03-21 18:09:02.885946
786, 541.2224808218889, 2021-03-21 18:09:03.105111
787, 542.6066235029139, 2021-03-21 18:09:04.489246
788, 542.7280095049646, 2021-03-21 18:09:04.610640
789, 542.7656707419083, 2021-03-21 18:09:04.648302
790, 543.0188489810098, 2021-03-21 18:09:04.901479
791, 544.1533429829869, 2021-03-21 18:09:06.035971
792, 544.2883372718934, 2021-03-21 18:09:06.170969
793, 544.547177515924, 2021-03-21 18:09:06.429808
794, 544.7609421969391, 2021-03-21 18:09:06.643574
795, 545.0632774978876, 2021-03-21 18:09:06.945905
796, 548.7595760698896, 2021-03-21 18:09:10.642204
797, 548.8589009549469, 2021-03-21 18:09:10.741533
798, 549.072357323952, 2021-03-21 18:09:10.954988
799, 550.471895301016, 2021-03-21 18:09:12.354525
800, 550.5705835858826, 2021-03-21 18:09:12.453215
801, 550.5886468838435, 2021-03-21 18:09:12.471279
802, 552.5751661369577, 2021-03-21 18:09:14.457794
803, 553.4578060540371, 2021-03-21 18:09:15.340428
804, 553.635979214916, 2021-03-21 18:09:15.518610
805, 553.9758225788828, 2021-03-21 18:09:15.858454
806, 554.0287616078276, 2021-03-21 18:09:15.911393
807, 555.2201581029221, 2021-03-21 18:09:17.102787
808, 555.8649969468825, 2021-03-21 18:09:17.747627
809, 557.3888428190257, 2021-03-21 18:09:19.271472
810, 557.5108957099728, 2021-03-21 18:09:19.393527
811, 557.8093811438885, 2021-03-21 18:09:19.692012
812, 558.7366581538226, 2021-03-21 18:09:20.619285
813, 558.7659458948765, 2021-03-21 18:09:20.648578
814, 559.6369147319347, 2021-03-21 18:09:21.519544
815, 559.7731005849782, 2021-03-21 18:09:21.655732
816, 560.2568539509084, 2021-03-21 18:09:22.139486
817, 561.3552456658799, 2021-03-21 18:09:23.237873
818, 561.8343793728855, 2021-03-21 18:09:23.717009
819, 562.1407930830028, 2021-03-21 18:09:24.023424
820, 562.1920681418851, 2021-03-21 18:09:24.074700
821, 563.205793867819, 2021-03-21 18:09:25.088424
822, 564.7636752480175, 2021-03-21 18:09:26.646303
823, 564.8933261269704, 2021-03-21 18:09:26.775958
824, 565.873788991943, 2021-03-21 18:09:27.756419
825, 566.1334016318433, 2021-03-21 18:09:28.016031
826, 567.6673572338186, 2021-03-21 18:09:29.549987
827, 568.0689756160136, 2021-03-21 18:09:29.951607
828, 568.5944242030382, 2021-03-21 18:09:30.477055
829, 568.8403526099864, 2021-03-21 18:09:30.722983
830, 569.0065541858785, 2021-03-21 18:09:30.889186
831, 571.4785281459335, 2021-03-21 18:09:33.361153
832, 571.5477664289065, 2021-03-21 18:09:33.430397
833, 573.3832337039057, 2021-03-21 18:09:35.265859
834, 573.828288204968, 2021-03-21 18:09:35.710918
835, 573.9386275098659, 2021-03-21 18:09:35.821259
836, 574.2900798800401, 2021-03-21 18:09:36.172708
837, 575.6768736708909, 2021-03-21 18:09:37.559499
838, 576.1780145829543, 2021-03-21 18:09:38.060645
839, 579.2689921348356, 2021-03-21 18:09:41.151615
840, 579.4571480799932, 2021-03-21 18:09:41.339778
841, 580.2572480938397, 2021-03-21 18:09:42.139874
842, 581.7642045929097, 2021-03-21 18:09:43.646833
843, 581.9299731520005, 2021-03-21 18:09:43.812605
844, 582.0705472298432, 2021-03-21 18:09:43.953178
845, 583.0719132910017, 2021-03-21 18:09:44.954543
846, 584.6348038208671, 2021-03-21 18:09:46.517429
847, 585.0696980138309, 2021-03-21 18:09:46.952329
848, 586.1061262539588, 2021-03-21 18:09:47.988756
849, 586.1901824648958, 2021-03-21 18:09:48.072814
850, 586.5438653370366, 2021-03-21 18:09:48.426496
851, 587.2607617198955, 2021-03-21 18:09:49.143391
852, 588.1423815658782, 2021-03-21 18:09:50.025012
853, 588.3110428638756, 2021-03-21 18:09:50.193675
854, 588.8905934048817, 2021-03-21 18:09:50.773223
855, 588.8987730129156, 2021-03-21 18:09:50.781405
856, 591.1172070240136, 2021-03-21 18:09:52.999833
857, 591.5737776230089, 2021-03-21 18:09:53.456409
858, 592.5832858029753, 2021-03-21 18:09:54.465916
859, 593.8215551308822, 2021-03-21 18:09:55.704185
860, 595.6799786789343, 2021-03-21 18:09:57.562608
861, 596.300534209935, 2021-03-21 18:09:58.183165
862, 596.7029018409085, 2021-03-21 18:09:58.585529
863, 596.9265465838835, 2021-03-21 18:09:58.809177
864, 597.019432222005, 2021-03-21 18:09:58.902064
865, 597.09211958386, 2021-03-21 18:09:58.974751
866, 597.442728668917, 2021-03-21 18:09:59.325356
867, 597.6444099829532, 2021-03-21 18:09:59.527042
868, 598.1814181089867, 2021-03-21 18:10:00.064047
869, 599.0091015519574, 2021-03-21 18:10:00.891732
870, 600.8259609148372, 2021-03-21 18:10:02.708584
871, 601.3746132089291, 2021-03-21 18:10:03.257242
872, 601.6273891518358, 2021-03-21 18:10:03.510021
873, 602.0258876259904, 2021-03-21 18:10:03.908518
874, 602.5494748810306, 2021-03-21 18:10:04.432106
875, 602.7952613229863, 2021-03-21 18:10:04.677893
876, 603.1656080558896, 2021-03-21 18:10:05.048238
877, 603.4892194848508, 2021-03-21 18:10:05.371851
