03/18/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 23:53, Calm, 16, Fair, CLR, 10, 7.8, , , 86%, NA, NA, 76.56, 1020.6, , , 
---
Incident number, relative time since start, timestamp
4103, 2915.6709462539293, 2021-03-19 00:48:37.862366
4104, 2915.755522778025, 2021-03-19 00:48:37.946943
4105, 2916.490593241062, 2021-03-19 00:48:38.682013
4106, 2918.294270620914, 2021-03-19 00:48:40.485688
4107, 2918.459889481077, 2021-03-19 00:48:40.651310
4108, 2919.143714875914, 2021-03-19 00:48:41.335135
4109, 2919.174482233124, 2021-03-19 00:48:41.365903
4110, 2919.6930485561024, 2021-03-19 00:48:41.884466
4111, 2920.158012815984, 2021-03-19 00:48:42.349433
4112, 2922.031195238, 2021-03-19 00:48:44.222614
4113, 2922.0329586989246, 2021-03-19 00:48:44.224379
4114, 2922.361620069947, 2021-03-19 00:48:44.553040
4115, 2922.9469905490987, 2021-03-19 00:48:45.138411
4116, 2922.960467403056, 2021-03-19 00:48:45.151888
4117, 2923.3743478721008, 2021-03-19 00:48:45.565768
4118, 2923.418591660913, 2021-03-19 00:48:45.610012
4119, 2926.8755680189934, 2021-03-19 00:48:49.066985
4120, 2929.123496063985, 2021-03-19 00:48:51.314915
4121, 2929.2400175689254, 2021-03-19 00:48:51.431438
4122, 2929.9194536870345, 2021-03-19 00:48:52.110873
4123, 2930.9331689151004, 2021-03-19 00:48:53.124589
4124, 2931.1377572340425, 2021-03-19 00:48:53.329178
4125, 2931.2667358370963, 2021-03-19 00:48:53.458156
4126, 2932.4372274400666, 2021-03-19 00:48:54.628647
4127, 2932.8777424900327, 2021-03-19 00:48:55.069163
4128, 2932.9811433209106, 2021-03-19 00:48:55.172564
4129, 2934.894017253071, 2021-03-19 00:48:57.085434
4130, 2935.0380219321232, 2021-03-19 00:48:57.229442
4131, 2935.4174065000843, 2021-03-19 00:48:57.608827
4132, 2935.628479884006, 2021-03-19 00:48:57.819900
4133, 2937.3656162309926, 2021-03-19 00:48:59.557032
4134, 2938.708791997051, 2021-03-19 00:49:00.900212
4135, 2939.0997631249484, 2021-03-19 00:49:01.291183
4136, 2940.073357368121, 2021-03-19 00:49:02.264772
4137, 2940.776119770948, 2021-03-19 00:49:02.967539
4138, 2942.356833154103, 2021-03-19 00:49:04.548250
4139, 2942.762980242027, 2021-03-19 00:49:04.954400
4140, 2943.0490592289716, 2021-03-19 00:49:05.240479
4141, 2943.244742738083, 2021-03-19 00:49:05.436163
4142, 2943.3288474569563, 2021-03-19 00:49:05.520268
4143, 2943.347936763894, 2021-03-19 00:49:05.539357
4144, 2943.5478802470025, 2021-03-19 00:49:05.739301
4145, 2944.833573414944, 2021-03-19 00:49:07.024992
4146, 2944.8336800599936, 2021-03-19 00:49:07.025101
4147, 2945.062914158916, 2021-03-19 00:49:07.254334
4148, 2945.5165994360577, 2021-03-19 00:49:07.708020
4149, 2945.572799542919, 2021-03-19 00:49:07.764220
4150, 2946.462425946025, 2021-03-19 00:49:08.653842
4151, 2947.7446083410177, 2021-03-19 00:49:09.936022
4152, 2948.3745836720336, 2021-03-19 00:49:10.566003
4153, 2949.6206723931246, 2021-03-19 00:49:11.812091
4154, 2949.7031064159237, 2021-03-19 00:49:11.894527
4155, 2951.356108865002, 2021-03-19 00:49:13.547524
4156, 2951.9491109489463, 2021-03-19 00:49:14.140531
4157, 2954.300231663976, 2021-03-19 00:49:16.491641
4158, 2954.698839352932, 2021-03-19 00:49:16.890257
4159, 2955.6336095409933, 2021-03-19 00:49:17.825028
4160, 2956.1286740489304, 2021-03-19 00:49:18.320094
4161, 2956.398023315938, 2021-03-19 00:49:18.589443
4162, 2956.5551971709356, 2021-03-19 00:49:18.746618
4163, 2956.728136111051, 2021-03-19 00:49:18.919557
4164, 2956.848820768995, 2021-03-19 00:49:19.040241
4165, 2957.2288717820775, 2021-03-19 00:49:19.420292
4166, 2957.6075104509946, 2021-03-19 00:49:19.798929
4167, 2960.461521931924, 2021-03-19 00:49:22.652941
4168, 2962.4785837770905, 2021-03-19 00:49:24.670003
4169, 2962.6843821860384, 2021-03-19 00:49:24.875803
4170, 2963.0899711640086, 2021-03-19 00:49:25.281391
4171, 2963.4411631270777, 2021-03-19 00:49:25.632583
4172, 2964.351000533905, 2021-03-19 00:49:26.542420
4173, 2964.7769565749913, 2021-03-19 00:49:26.968376
4174, 2965.1235256609507, 2021-03-19 00:49:27.314946
4175, 2965.660624935059, 2021-03-19 00:49:27.852045
4176, 2965.716877655126, 2021-03-19 00:49:27.908298
4177, 2966.5923167760484, 2021-03-19 00:49:28.783737
4178, 2968.522217682097, 2021-03-19 00:49:30.713637
4179, 2969.020696205087, 2021-03-19 00:49:31.212117
4180, 2969.7389057080727, 2021-03-19 00:49:31.930326
4181, 2970.5331759101246, 2021-03-19 00:49:32.724596
4182, 2970.783531911904, 2021-03-19 00:49:32.974952
4183, 2971.8156474630814, 2021-03-19 00:49:34.007068
4184, 2973.0446335671004, 2021-03-19 00:49:35.236053
4185, 2973.4378223731183, 2021-03-19 00:49:35.629242
4186, 2974.3933067459147, 2021-03-19 00:49:36.584725
4187, 2975.1302851720247, 2021-03-19 00:49:37.321704
4188, 2976.20371925598, 2021-03-19 00:49:38.395139
4189, 2976.6272885270882, 2021-03-19 00:49:38.818709
4190, 2976.7124923579395, 2021-03-19 00:49:38.903913
4191, 2979.130323929945, 2021-03-19 00:49:41.321739
4192, 2979.358451087959, 2021-03-19 00:49:41.549871
4193, 2980.529414742952, 2021-03-19 00:49:42.720834
4194, 2981.3868480720557, 2021-03-19 00:49:43.578268
4195, 2981.6086084949784, 2021-03-19 00:49:43.800028
4196, 2981.736152383033, 2021-03-19 00:49:43.927573
4197, 2981.7455436598975, 2021-03-19 00:49:43.936964
4198, 2981.99245997495, 2021-03-19 00:49:44.183880
4199, 2982.0026477640495, 2021-03-19 00:49:44.194068
4200, 2982.929309667088, 2021-03-19 00:49:45.120729
4201, 2984.4531290840823, 2021-03-19 00:49:46.644549
4202, 2985.5331542049535, 2021-03-19 00:49:47.724573
4203, 2985.908334559994, 2021-03-19 00:49:48.099755
4204, 2986.856260101078, 2021-03-19 00:49:49.047680
4205, 2988.3293835080694, 2021-03-19 00:49:50.520799
4206, 2990.2845857690554, 2021-03-19 00:49:52.476001
4207, 2991.215086343931, 2021-03-19 00:49:53.406506
4208, 2991.3026112739462, 2021-03-19 00:49:53.494031
4209, 2991.6995550959837, 2021-03-19 00:49:53.890975
4210, 2991.731519109104, 2021-03-19 00:49:53.922939
4211, 2992.047922359081, 2021-03-19 00:49:54.239342
4212, 2992.3671925200615, 2021-03-19 00:49:54.558613
4213, 2992.3936007081065, 2021-03-19 00:49:54.585021
4214, 2994.4756207440514, 2021-03-19 00:49:56.667037
4215, 2994.5565486080013, 2021-03-19 00:49:56.747969
4216, 2995.8032529219054, 2021-03-19 00:49:57.994669
4217, 2996.0005429519806, 2021-03-19 00:49:58.191962
4218, 2996.8795992939267, 2021-03-19 00:49:59.071016
4219, 2996.929235645104, 2021-03-19 00:49:59.120656
4220, 2999.772484621033, 2021-03-19 00:50:01.963902
4221, 3000.448896406917, 2021-03-19 00:50:02.640316
4222, 3001.6423512070905, 2021-03-19 00:50:03.833770
4223, 3002.0169828219805, 2021-03-19 00:50:04.208403
4224, 3002.3220545600634, 2021-03-19 00:50:04.513475
4225, 3002.7454014879186, 2021-03-19 00:50:04.936821
4226, 3002.777568760095, 2021-03-19 00:50:04.968989
4227, 3003.320233189035, 2021-03-19 00:50:05.511654
4228, 3003.847254181979, 2021-03-19 00:50:06.038675
4229, 3005.3387017371133, 2021-03-19 00:50:07.530120
4230, 3006.420967703918, 2021-03-19 00:50:08.612388
4231, 3007.694844736019, 2021-03-19 00:50:09.886264
4232, 3008.533655873034, 2021-03-19 00:50:10.725076
4233, 3009.2791685201228, 2021-03-19 00:50:11.470588
4234, 3009.6378077950794, 2021-03-19 00:50:11.829228
4235, 3009.7970263359603, 2021-03-19 00:50:11.988447
4236, 3011.0219309909735, 2021-03-19 00:50:13.213351
4237, 3012.8345228629187, 2021-03-19 00:50:15.025943
4238, 3014.367440890055, 2021-03-19 00:50:16.558860
4239, 3014.6917390590534, 2021-03-19 00:50:16.883159
4240, 3015.704470477067, 2021-03-19 00:50:17.895890
4241, 3015.8072072879877, 2021-03-19 00:50:17.998628
4242, 3016.02933656401, 2021-03-19 00:50:18.220757
4243, 3016.964257343905, 2021-03-19 00:50:19.155678
4244, 3017.126726641087, 2021-03-19 00:50:19.318147
4245, 3017.348139351001, 2021-03-19 00:50:19.539560
4246, 3017.705172986025, 2021-03-19 00:50:19.896593
4247, 3019.8969225769397, 2021-03-19 00:50:22.088342
4248, 3019.998296624981, 2021-03-19 00:50:22.189717
4249, 3020.534566546092, 2021-03-19 00:50:22.725987
4250, 3020.6768477170262, 2021-03-19 00:50:22.868268
4251, 3020.7657309661154, 2021-03-19 00:50:22.957151
4252, 3020.9485600320622, 2021-03-19 00:50:23.139979
4253, 3022.5238766151015, 2021-03-19 00:50:24.715296
4254, 3024.557955869939, 2021-03-19 00:50:26.749372
4255, 3027.0547794289887, 2021-03-19 00:50:29.246192
4256, 3029.259544088971, 2021-03-19 00:50:31.450963
4257, 3029.7341687520966, 2021-03-19 00:50:31.925589
4258, 3030.0420506829396, 2021-03-19 00:50:32.233471
4259, 3030.7638671549503, 2021-03-19 00:50:32.955287
4260, 3031.4789366230834, 2021-03-19 00:50:33.670353
4261, 3031.6643358650617, 2021-03-19 00:50:33.855756
4262, 3034.406075655017, 2021-03-19 00:50:36.597491
4263, 3034.4865481839515, 2021-03-19 00:50:36.677968
4264, 3034.7568414399866, 2021-03-19 00:50:36.948262
4265, 3035.6930136911105, 2021-03-19 00:50:37.884433
4266, 3036.3375644010957, 2021-03-19 00:50:38.528984
4267, 3036.6089252810925, 2021-03-19 00:50:38.800345
4268, 3037.362229258986, 2021-03-19 00:50:39.553649
4269, 3037.391098171007, 2021-03-19 00:50:39.582519
4270, 3039.654604661977, 2021-03-19 00:50:41.846021
4271, 3040.498889042996, 2021-03-19 00:50:42.690309
4272, 3040.7294663940556, 2021-03-19 00:50:42.920887
4273, 3041.920906007057, 2021-03-19 00:50:44.112326
4274, 3043.780827647075, 2021-03-19 00:50:45.972247
4275, 3043.8135755350813, 2021-03-19 00:50:46.004996
4276, 3044.99184678006, 2021-03-19 00:50:47.183265
4277, 3045.0196401169524, 2021-03-19 00:50:47.211061
4278, 3046.7055697150063, 2021-03-19 00:50:48.896988
4279, 3048.6017934349366, 2021-03-19 00:50:50.793213
4280, 3048.764654194936, 2021-03-19 00:50:50.956074
4281, 3049.164504294982, 2021-03-19 00:50:51.355924
4282, 3049.416066264035, 2021-03-19 00:50:51.607487
4283, 3050.8177418729756, 2021-03-19 00:50:53.009162
4284, 3051.046973474091, 2021-03-19 00:50:53.238391
4285, 3052.385784201091, 2021-03-19 00:50:54.577203
4286, 3052.5303239179775, 2021-03-19 00:50:54.721744
4287, 3052.8733979701065, 2021-03-19 00:50:55.064818
4288, 3054.3190011240076, 2021-03-19 00:50:56.510419
4289, 3055.23629493895, 2021-03-19 00:50:57.427714
4290, 3055.64838930103, 2021-03-19 00:50:57.839806
4291, 3056.764621416107, 2021-03-19 00:50:58.956037
4292, 3056.7903671350796, 2021-03-19 00:50:58.981788
4293, 3056.9600939881057, 2021-03-19 00:50:59.151514
4294, 3057.101157970028, 2021-03-19 00:50:59.292578
4295, 3058.340472419979, 2021-03-19 00:51:00.531892
4296, 3059.5783382700756, 2021-03-19 00:51:01.769757
4297, 3059.7541672599036, 2021-03-19 00:51:01.945587
4298, 3060.180179936113, 2021-03-19 00:51:02.371600
4299, 3062.234468814917, 2021-03-19 00:51:04.425882
4300, 3062.9953593818936, 2021-03-19 00:51:05.186774
4301, 3063.8562810290605, 2021-03-19 00:51:06.047700
4302, 3064.3383011349943, 2021-03-19 00:51:06.529720
4303, 3064.9615418300964, 2021-03-19 00:51:07.152960
4304, 3065.232350504957, 2021-03-19 00:51:07.423770
4305, 3066.1175132300705, 2021-03-19 00:51:08.308933
4306, 3066.6794013311155, 2021-03-19 00:51:08.870821
4307, 3067.1796579260845, 2021-03-19 00:51:09.371078
4308, 3068.590652457904, 2021-03-19 00:51:10.782069
4309, 3069.050069410121, 2021-03-19 00:51:11.241488
4310, 3069.672937514959, 2021-03-19 00:51:11.864358
4311, 3070.334053474944, 2021-03-19 00:51:12.525473
4312, 3070.7735016129445, 2021-03-19 00:51:12.964921
4313, 3071.0010047659744, 2021-03-19 00:51:13.192425
4314, 3071.974907198921, 2021-03-19 00:51:14.166325
4315, 3073.491180231096, 2021-03-19 00:51:15.682589
4316, 3073.5080365939066, 2021-03-19 00:51:15.699457
4317, 3074.0855047749355, 2021-03-19 00:51:16.276924
4318, 3074.368136985926, 2021-03-19 00:51:16.559557
4319, 3075.77400168404, 2021-03-19 00:51:17.965420
4320, 3075.9297479339875, 2021-03-19 00:51:18.121168
4321, 3076.45710545592, 2021-03-19 00:51:18.648526
4322, 3077.9546369889285, 2021-03-19 00:51:20.146057
4323, 3078.074781479081, 2021-03-19 00:51:20.266202
4324, 3078.121525947936, 2021-03-19 00:51:20.312946
4325, 3078.532697933959, 2021-03-19 00:51:20.724118
4326, 3078.646194308065, 2021-03-19 00:51:20.837615
4327, 3078.8425146439113, 2021-03-19 00:51:21.033935
4328, 3078.9162583420984, 2021-03-19 00:51:21.107679
4329, 3080.388287364971, 2021-03-19 00:51:22.579708
4330, 3080.5290388150606, 2021-03-19 00:51:22.720460
4331, 3080.758070935961, 2021-03-19 00:51:22.949491
4332, 3082.2099330129568, 2021-03-19 00:51:24.401353
4333, 3082.222995288903, 2021-03-19 00:51:24.414416
4334, 3082.972138486104, 2021-03-19 00:51:25.163558
4335, 3083.4279622610193, 2021-03-19 00:51:25.619382
4336, 3083.4780531150755, 2021-03-19 00:51:25.669474
4337, 3083.799168474041, 2021-03-19 00:51:25.990589
4338, 3084.6353297019377, 2021-03-19 00:51:26.826747
4339, 3085.058294693008, 2021-03-19 00:51:27.249715
4340, 3086.256340388907, 2021-03-19 00:51:28.447759
4341, 3086.4625068251044, 2021-03-19 00:51:28.653927
4342, 3087.01534733898, 2021-03-19 00:51:29.206763
4343, 3087.1927620989736, 2021-03-19 00:51:29.384182
4344, 3087.6806980550755, 2021-03-19 00:51:29.872116
4345, 3087.8026770451106, 2021-03-19 00:51:29.994097
4346, 3088.077438885113, 2021-03-19 00:51:30.268858
4347, 3089.3406321939547, 2021-03-19 00:51:31.532052
4348, 3089.4980701301247, 2021-03-19 00:51:31.689488
4349, 3089.552620337112, 2021-03-19 00:51:31.744040
4350, 3090.348703463096, 2021-03-19 00:51:32.540114
4351, 3090.5445904959925, 2021-03-19 00:51:32.736010
4352, 3091.21167466091, 2021-03-19 00:51:33.403094
4353, 3091.428778897971, 2021-03-19 00:51:33.620199
4354, 3091.5935078810435, 2021-03-19 00:51:33.784929
4355, 3093.0489163890015, 2021-03-19 00:51:35.240335
4356, 3093.259148652898, 2021-03-19 00:51:35.450569
4357, 3093.735754528083, 2021-03-19 00:51:35.927170
4358, 3095.842857826967, 2021-03-19 00:51:38.034275
4359, 3096.2983401110396, 2021-03-19 00:51:38.489760
4360, 3096.6452368421014, 2021-03-19 00:51:38.836657
4361, 3097.100853736978, 2021-03-19 00:51:39.292274
4362, 3097.173182849074, 2021-03-19 00:51:39.364603
4363, 3097.2452584309503, 2021-03-19 00:51:39.436679
4364, 3097.9104447739664, 2021-03-19 00:51:40.101864
4365, 3098.329173865961, 2021-03-19 00:51:40.520593
4366, 3098.563150404021, 2021-03-19 00:51:40.754568
4367, 3100.2011002281215, 2021-03-19 00:51:42.392518
4368, 3101.499862604076, 2021-03-19 00:51:43.691280
4369, 3102.3106720671058, 2021-03-19 00:51:44.502091
4370, 3102.3531801600475, 2021-03-19 00:51:44.544601
4371, 3103.301332456991, 2021-03-19 00:51:45.492752
4372, 3103.591827617027, 2021-03-19 00:51:45.783248
4373, 3104.690240022028, 2021-03-19 00:51:46.881659
4374, 3104.896100728074, 2021-03-19 00:51:47.087521
4375, 3106.7211852329783, 2021-03-19 00:51:48.912603
4376, 3106.8220271600876, 2021-03-19 00:51:49.013448
4377, 3108.3671102079097, 2021-03-19 00:51:50.558529
4378, 3108.539972417988, 2021-03-19 00:51:50.731393
4379, 3108.594711171929, 2021-03-19 00:51:50.786132
4380, 3110.6065081590787, 2021-03-19 00:51:52.797926
4381, 3111.201977414079, 2021-03-19 00:51:53.393398
4382, 3111.8427762440406, 2021-03-19 00:51:54.034197
4383, 3112.4297048919834, 2021-03-19 00:51:54.621125
4384, 3112.6269904489163, 2021-03-19 00:51:54.818411
4385, 3113.8170018400997, 2021-03-19 00:51:56.008421
4386, 3114.693875506986, 2021-03-19 00:51:56.885293
4387, 3115.3228676260915, 2021-03-19 00:51:57.514287
4388, 3115.6186110540293, 2021-03-19 00:51:57.810032
4389, 3116.3895187119488, 2021-03-19 00:51:58.580936
4390, 3119.079465396004, 2021-03-19 00:52:01.270881
4391, 3119.1865794719197, 2021-03-19 00:52:01.378000
4392, 3120.7595484789927, 2021-03-19 00:52:02.950968
4393, 3120.805328913033, 2021-03-19 00:52:02.996749
4394, 3121.597261401126, 2021-03-19 00:52:03.788682
4395, 3122.130268898094, 2021-03-19 00:52:04.321689
4396, 3124.956334189046, 2021-03-19 00:52:07.147753
4397, 3125.379470539978, 2021-03-19 00:52:07.570891
4398, 3126.0078449209686, 2021-03-19 00:52:08.199265
4399, 3126.4668625430204, 2021-03-19 00:52:08.658283
4400, 3126.4822557230946, 2021-03-19 00:52:08.673676
4401, 3126.614232564112, 2021-03-19 00:52:08.805653
4402, 3127.0560840060934, 2021-03-19 00:52:09.247504
4403, 3127.6677825949155, 2021-03-19 00:52:09.859203
4404, 3128.350009628106, 2021-03-19 00:52:10.541430
4405, 3129.1705875480548, 2021-03-19 00:52:11.362007
4406, 3129.363139514113, 2021-03-19 00:52:11.554560
4407, 3129.6001924010925, 2021-03-19 00:52:11.791613
4408, 3129.866292384919, 2021-03-19 00:52:12.057713
4409, 3130.5147320739925, 2021-03-19 00:52:12.706149
4410, 3130.617826692993, 2021-03-19 00:52:12.809247
4411, 3131.912020482123, 2021-03-19 00:52:14.103440
4412, 3132.6905474860687, 2021-03-19 00:52:14.881962
4413, 3132.802024232922, 2021-03-19 00:52:14.993444
4414, 3134.5055232609157, 2021-03-19 00:52:16.696942
4415, 3134.6624145570677, 2021-03-19 00:52:16.853834
4416, 3135.2395417569205, 2021-03-19 00:52:17.430962
4417, 3136.030444788048, 2021-03-19 00:52:18.221858
4418, 3138.281984667061, 2021-03-19 00:52:20.473400
4419, 3138.835330585018, 2021-03-19 00:52:21.026750
4420, 3138.8670577181038, 2021-03-19 00:52:21.058478
4421, 3139.6782839400694, 2021-03-19 00:52:21.869704
4422, 3140.4261734760366, 2021-03-19 00:52:22.617591
4423, 3140.5358478990383, 2021-03-19 00:52:22.727269
4424, 3140.9082338719163, 2021-03-19 00:52:23.099653
4425, 3141.4662848240696, 2021-03-19 00:52:23.657705
4426, 3142.222442323109, 2021-03-19 00:52:24.413861
4427, 3142.798347356962, 2021-03-19 00:52:24.989767
4428, 3142.9216621851083, 2021-03-19 00:52:25.113083
4429, 3142.9436725280248, 2021-03-19 00:52:25.135093
4430, 3143.4878803240135, 2021-03-19 00:52:25.679301
4431, 3144.429908266058, 2021-03-19 00:52:26.621326
4432, 3144.5162735749036, 2021-03-19 00:52:26.707694
4433, 3144.749502992956, 2021-03-19 00:52:26.940923
4434, 3144.9800104370806, 2021-03-19 00:52:27.171431
4435, 3145.1063037561253, 2021-03-19 00:52:27.297724
4436, 3145.229756101966, 2021-03-19 00:52:27.421177
4437, 3145.277174005052, 2021-03-19 00:52:27.468594
4438, 3146.99855302996, 2021-03-19 00:52:29.189970
4439, 3147.0337405109312, 2021-03-19 00:52:29.225161
4440, 3147.6821124299895, 2021-03-19 00:52:29.873532
4441, 3149.841189289931, 2021-03-19 00:52:32.032608
4442, 3150.576316744089, 2021-03-19 00:52:32.767733
4443, 3150.826909994008, 2021-03-19 00:52:33.018329
4444, 3152.1143126590177, 2021-03-19 00:52:34.305728
4445, 3152.685530038085, 2021-03-19 00:52:34.876950
4446, 3154.331200258108, 2021-03-19 00:52:36.522620
4447, 3154.652807675069, 2021-03-19 00:52:36.844228
4448, 3156.140718804905, 2021-03-19 00:52:38.332138
4449, 3159.5780749509577, 2021-03-19 00:52:41.769493
4450, 3160.0135514819995, 2021-03-19 00:52:42.204972
4451, 3160.5735729110893, 2021-03-19 00:52:42.764990
4452, 3160.829612686066, 2021-03-19 00:52:43.021033
4453, 3161.0625623520464, 2021-03-19 00:52:43.253982
4454, 3161.0912642478943, 2021-03-19 00:52:43.282685
4455, 3161.649894502014, 2021-03-19 00:52:43.841314
4456, 3162.357567826053, 2021-03-19 00:52:44.548988
4457, 3162.741101217922, 2021-03-19 00:52:44.932521
4458, 3163.205519750947, 2021-03-19 00:52:45.396940
4459, 3164.091968985973, 2021-03-19 00:52:46.283388
4460, 3164.123942678096, 2021-03-19 00:52:46.315363
4461, 3164.778011027025, 2021-03-19 00:52:46.969430
4462, 3166.6174689859618, 2021-03-19 00:52:48.808884
4463, 3166.772388556041, 2021-03-19 00:52:48.963809
4464, 3167.4512906800956, 2021-03-19 00:52:49.642710
4465, 3168.890813247068, 2021-03-19 00:52:51.082233
4466, 3169.011615764117, 2021-03-19 00:52:51.203036
4467, 3169.3437800719403, 2021-03-19 00:52:51.535200
4468, 3169.790724737104, 2021-03-19 00:52:51.982145
4469, 3170.4497664019, 2021-03-19 00:52:52.641184
4470, 3173.2622726939153, 2021-03-19 00:52:55.453687
4471, 3173.7636731748935, 2021-03-19 00:52:55.955093
4472, 3177.1718772510067, 2021-03-19 00:52:59.363291
4473, 3177.3756981310435, 2021-03-19 00:52:59.567118
4474, 3177.517708999105, 2021-03-19 00:52:59.709129
4475, 3177.5365576830227, 2021-03-19 00:52:59.727978
4476, 3178.84078874602, 2021-03-19 00:53:01.032208
4477, 3178.9164664740674, 2021-03-19 00:53:01.107887
4478, 3178.955307476921, 2021-03-19 00:53:01.146727
4479, 3180.1050676030573, 2021-03-19 00:53:02.296486
4480, 3181.7774667469785, 2021-03-19 00:53:03.968886
4481, 3181.794991859002, 2021-03-19 00:53:03.986412
4482, 3181.822935580043, 2021-03-19 00:53:04.014356
4483, 3182.307956142118, 2021-03-19 00:53:04.499376
4484, 3182.357476342004, 2021-03-19 00:53:04.548897
4485, 3182.425183837069, 2021-03-19 00:53:04.616604
4486, 3182.9275758310687, 2021-03-19 00:53:05.118996
4487, 3183.3593787678983, 2021-03-19 00:53:05.550799
4488, 3185.6803101669066, 2021-03-19 00:53:07.871725
4489, 3188.347318296088, 2021-03-19 00:53:10.538734
4490, 3189.6603302159347, 2021-03-19 00:53:11.851749
4491, 3190.0808846571017, 2021-03-19 00:53:12.272304
4492, 3190.2557504489087, 2021-03-19 00:53:12.447171
4493, 3190.3572127150837, 2021-03-19 00:53:12.548633
4494, 3190.9796947559807, 2021-03-19 00:53:13.171115
4495, 3191.9332328680903, 2021-03-19 00:53:14.124653
4496, 3192.051236778032, 2021-03-19 00:53:14.242657
4497, 3192.398395203054, 2021-03-19 00:53:14.589807
4498, 3193.259172352962, 2021-03-19 00:53:15.450591
4499, 3193.729874351993, 2021-03-19 00:53:15.921294
4500, 3194.858202893054, 2021-03-19 00:53:17.049617
4501, 3194.9961662229616, 2021-03-19 00:53:17.187586
4502, 3195.2442228959408, 2021-03-19 00:53:17.435640
4503, 3195.475425675977, 2021-03-19 00:53:17.666845
4504, 3195.677955565974, 2021-03-19 00:53:17.869371
4505, 3195.843766106991, 2021-03-19 00:53:18.035186
4506, 3195.9580611649435, 2021-03-19 00:53:18.149481
4507, 3196.901745412033, 2021-03-19 00:53:19.093164
4508, 3197.4583669079, 2021-03-19 00:53:19.649787
4509, 3198.3931503880303, 2021-03-19 00:53:20.584570
4510, 3199.6261517549865, 2021-03-19 00:53:21.817571
4511, 3199.727795860963, 2021-03-19 00:53:21.919216
4512, 3200.204791221069, 2021-03-19 00:53:22.396212
4513, 3200.89339876594, 2021-03-19 00:53:23.084819
4514, 3201.0019882149063, 2021-03-19 00:53:23.193408
4515, 3201.7747033520136, 2021-03-19 00:53:23.966124
4516, 3202.774275829084, 2021-03-19 00:53:24.965696
4517, 3203.558007433079, 2021-03-19 00:53:25.749428
4518, 3203.8035688679665, 2021-03-19 00:53:25.994989
4519, 3205.1271864469163, 2021-03-19 00:53:27.318602
4520, 3207.345666848123, 2021-03-19 00:53:29.537085
4521, 3207.5823093790095, 2021-03-19 00:53:29.773729
4522, 3207.9274904630147, 2021-03-19 00:53:30.118911
4523, 3208.676147141028, 2021-03-19 00:53:30.867567
4524, 3209.8137442399748, 2021-03-19 00:53:32.005164
4525, 3209.9690272000153, 2021-03-19 00:53:32.160448
4526, 3210.1530521109235, 2021-03-19 00:53:32.344473
4527, 3211.8569163670763, 2021-03-19 00:53:34.048336
4528, 3212.6228894270025, 2021-03-19 00:53:34.814310
4529, 3213.995784206083, 2021-03-19 00:53:36.187204
4530, 3214.9241848499514, 2021-03-19 00:53:37.115604
4531, 3215.146743651945, 2021-03-19 00:53:37.338164
4532, 3215.2216288619675, 2021-03-19 00:53:37.413050
4533, 3215.555501258932, 2021-03-19 00:53:37.746921
4534, 3217.729140642099, 2021-03-19 00:53:39.920558
4535, 3217.7782092459965, 2021-03-19 00:53:39.969630
4536, 3218.9496238359716, 2021-03-19 00:53:41.141044
4537, 3219.001034097979, 2021-03-19 00:53:41.192455
4538, 3219.9258417501114, 2021-03-19 00:53:42.117262
4539, 3221.6612312309444, 2021-03-19 00:53:43.852651
4540, 3221.8484452620614, 2021-03-19 00:53:44.039865
4541, 3223.807697440032, 2021-03-19 00:53:45.999115
4542, 3224.0351132040378, 2021-03-19 00:53:46.226533
4543, 3224.31682061404, 2021-03-19 00:53:46.508241
4544, 3225.5289183789864, 2021-03-19 00:53:47.720337
4545, 3226.431620462099, 2021-03-19 00:53:48.623040
4546, 3226.546478620032, 2021-03-19 00:53:48.737899
4547, 3226.6785204270855, 2021-03-19 00:53:48.869941
4548, 3226.833743141964, 2021-03-19 00:53:49.025164
4549, 3227.6602094070986, 2021-03-19 00:53:49.851629
4550, 3227.668821943924, 2021-03-19 00:53:49.860243
4551, 3227.710433410015, 2021-03-19 00:53:49.901854
4552, 3228.657057234086, 2021-03-19 00:53:50.848475
4553, 3228.7608764250763, 2021-03-19 00:53:50.952297
4554, 3229.082422832027, 2021-03-19 00:53:51.273843
4555, 3229.305900071049, 2021-03-19 00:53:51.497320
4556, 3229.477707511978, 2021-03-19 00:53:51.669128
4557, 3229.910017030081, 2021-03-19 00:53:52.101437
4558, 3231.0814300670754, 2021-03-19 00:53:53.272850
4559, 3231.333677601069, 2021-03-19 00:53:53.525098
4560, 3232.189133970067, 2021-03-19 00:53:54.380554
4561, 3233.0797472570557, 2021-03-19 00:53:55.271167
4562, 3233.551272941055, 2021-03-19 00:53:55.742693
4563, 3235.093979605008, 2021-03-19 00:53:57.285393
4564, 3236.0249248899054, 2021-03-19 00:53:58.216342
4565, 3236.8420021890197, 2021-03-19 00:53:59.033420
4566, 3237.261287831003, 2021-03-19 00:53:59.452706
4567, 3237.813899853034, 2021-03-19 00:54:00.005319
