03/01/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 05:53, Calm, 16, Fair, CLR, 3.3, -2.2, , , 68%, NA, NA, 76.61, 1021.2, , , 
---
Incident number, relative time since start, timestamp
446, 293.3813210851513, 2021-03-01 06:04:56.122055
447, 293.68594533903524, 2021-03-01 06:04:56.426679
448, 295.0715458081104, 2021-03-01 06:04:57.812280
449, 295.9525839521084, 2021-03-01 06:04:58.693318
450, 296.44001812208444, 2021-03-01 06:04:59.180752
451, 297.3197889721487, 2021-03-01 06:05:00.060521
452, 297.8872985581402, 2021-03-01 06:05:00.628032
453, 298.1938261501491, 2021-03-01 06:05:00.934560
454, 298.3693602711428, 2021-03-01 06:05:01.110095
455, 298.47351848101243, 2021-03-01 06:05:01.214253
456, 299.609466413036, 2021-03-01 06:05:02.350199
457, 299.91105782496743, 2021-03-01 06:05:02.651791
458, 300.40380860096775, 2021-03-01 06:05:03.144543
459, 303.2939730340149, 2021-03-01 06:05:06.034698
460, 304.33928201603703, 2021-03-01 06:05:07.080015
461, 304.5135815630201, 2021-03-01 06:05:07.254316
462, 304.86443437007256, 2021-03-01 06:05:07.605168
463, 305.4034221461043, 2021-03-01 06:05:08.144156
464, 306.27883496996947, 2021-03-01 06:05:09.019569
465, 306.79471464594826, 2021-03-01 06:05:09.535447
466, 309.01682921196334, 2021-03-01 06:05:11.757562
467, 309.0580535349436, 2021-03-01 06:05:11.798788
468, 309.3576374819968, 2021-03-01 06:05:12.098372
469, 310.14021198195405, 2021-03-01 06:05:12.880946
470, 310.15191100002266, 2021-03-01 06:05:12.892645
471, 311.2143769201357, 2021-03-01 06:05:13.955110
472, 313.0337002100423, 2021-03-01 06:05:15.774432
473, 313.6090086819604, 2021-03-01 06:05:16.349743
474, 314.9613325721584, 2021-03-01 06:05:17.702067
475, 315.1744693419896, 2021-03-01 06:05:17.915204
476, 315.99717437895015, 2021-03-01 06:05:18.737907
477, 316.5817624691408, 2021-03-01 06:05:19.322496
478, 317.98106119106524, 2021-03-01 06:05:20.721795
479, 318.5409733359702, 2021-03-01 06:05:21.281707
480, 319.1034220061265, 2021-03-01 06:05:21.844156
481, 319.2126749251038, 2021-03-01 06:05:21.953408
482, 319.45149294799194, 2021-03-01 06:05:22.192227
483, 323.64639366813935, 2021-03-01 06:05:26.387126
484, 326.2174412210006, 2021-03-01 06:05:28.958171
485, 327.44937557308003, 2021-03-01 06:05:30.190108
486, 328.6453480410855, 2021-03-01 06:05:31.386082
487, 329.5066431669984, 2021-03-01 06:05:32.247376
488, 329.68556364416145, 2021-03-01 06:05:32.426298
489, 330.47304223501123, 2021-03-01 06:05:33.213776
490, 331.55958492006175, 2021-03-01 06:05:34.300318
491, 331.98131719906814, 2021-03-01 06:05:34.722051
492, 332.3714147040155, 2021-03-01 06:05:35.112149
493, 337.83522912301123, 2021-03-01 06:05:40.575950
494, 339.15414176811464, 2021-03-01 06:05:41.894871
495, 340.4963418680709, 2021-03-01 06:05:43.237074
496, 340.543855908094, 2021-03-01 06:05:43.284590
497, 342.67113068001345, 2021-03-01 06:05:45.411863
498, 343.5851594139822, 2021-03-01 06:05:46.325892
499, 343.89555042795837, 2021-03-01 06:05:46.636284
500, 344.69314743205905, 2021-03-01 06:05:47.433881
501, 345.0665428219363, 2021-03-01 06:05:47.807277
502, 345.84557684115134, 2021-03-01 06:05:48.586311
503, 347.49173876899295, 2021-03-01 06:05:50.232463
504, 347.6360225630924, 2021-03-01 06:05:50.376756
505, 347.7771228339989, 2021-03-01 06:05:50.517857
506, 349.87051771907136, 2021-03-01 06:05:52.611243
507, 350.5381617329549, 2021-03-01 06:05:53.278895
508, 350.55277619697154, 2021-03-01 06:05:53.293511
509, 350.7010025919881, 2021-03-01 06:05:53.441737
510, 351.1450069269631, 2021-03-01 06:05:53.885741
511, 351.157641408965, 2021-03-01 06:05:53.898376
512, 351.37796031916514, 2021-03-01 06:05:54.118695
513, 352.30296679004095, 2021-03-01 06:05:55.043701
514, 352.9178043741267, 2021-03-01 06:05:55.658538
515, 353.421843057964, 2021-03-01 06:05:56.162577
516, 355.57656657113694, 2021-03-01 06:05:58.317297
517, 355.5819404970389, 2021-03-01 06:05:58.322675
518, 355.7841544630937, 2021-03-01 06:05:58.524888
519, 356.3767403271049, 2021-03-01 06:05:59.117470
520, 357.94096546503715, 2021-03-01 06:06:00.681696
521, 359.74121207604185, 2021-03-01 06:06:02.481941
522, 359.9001257540658, 2021-03-01 06:06:02.640859
523, 361.01673350296915, 2021-03-01 06:06:03.757466
524, 362.3281702240929, 2021-03-01 06:06:05.068901
525, 364.17853878601454, 2021-03-01 06:06:06.919272
526, 364.73834923212416, 2021-03-01 06:06:07.479083
527, 365.5320254180115, 2021-03-01 06:06:08.272759
528, 366.2556429510005, 2021-03-01 06:06:08.996377
529, 366.3016238689888, 2021-03-01 06:06:09.042358
530, 366.85197448404506, 2021-03-01 06:06:09.592707
531, 367.610668735113, 2021-03-01 06:06:10.351403
532, 369.41219559614547, 2021-03-01 06:06:12.152929
533, 369.9316681609489, 2021-03-01 06:06:12.672402
534, 370.17411766014993, 2021-03-01 06:06:12.914852
535, 370.6401638111565, 2021-03-01 06:06:13.380898
536, 371.6467069850769, 2021-03-01 06:06:14.387441
537, 372.01025899802335, 2021-03-01 06:06:14.750993
538, 373.310398356989, 2021-03-01 06:06:16.051132
539, 374.4746131580323, 2021-03-01 06:06:17.215347
540, 374.4824077410158, 2021-03-01 06:06:17.223142
541, 374.699169612024, 2021-03-01 06:06:17.439904
542, 376.4235588849988, 2021-03-01 06:06:19.164292
543, 376.4451197020244, 2021-03-01 06:06:19.185854
544, 376.5781000589486, 2021-03-01 06:06:19.318834
545, 376.6626871130429, 2021-03-01 06:06:19.403422
546, 376.69687101012096, 2021-03-01 06:06:19.437605
547, 377.0427057419438, 2021-03-01 06:06:19.783440
548, 377.8169725071639, 2021-03-01 06:06:20.557706
549, 378.35568024404347, 2021-03-01 06:06:21.096414
550, 379.49906930094585, 2021-03-01 06:06:22.239803
551, 380.17959513911046, 2021-03-01 06:06:22.920329
552, 380.64629062614404, 2021-03-01 06:06:23.387025
553, 380.76746279606596, 2021-03-01 06:06:23.508197
554, 381.25898664304987, 2021-03-01 06:06:23.999721
555, 381.5159473849926, 2021-03-01 06:06:24.256682
556, 381.8619090670254, 2021-03-01 06:06:24.602643
557, 381.9635692159645, 2021-03-01 06:06:24.704304
558, 383.757613476133, 2021-03-01 06:06:26.498348
559, 384.6679111509584, 2021-03-01 06:06:27.408645
560, 384.6782420731615, 2021-03-01 06:06:27.418977
561, 385.8256892450154, 2021-03-01 06:06:28.566423
562, 387.82261883304454, 2021-03-01 06:06:30.563352
563, 388.2100124009885, 2021-03-01 06:06:30.950746
564, 388.37681314116344, 2021-03-01 06:06:31.117547
565, 388.8579549440183, 2021-03-01 06:06:31.598689
566, 389.8018130210694, 2021-03-01 06:06:32.542547
567, 390.2631409249734, 2021-03-01 06:06:33.003875
568, 391.54995208093897, 2021-03-01 06:06:34.290686
569, 391.89309733803384, 2021-03-01 06:06:34.633832
570, 392.2372808631044, 2021-03-01 06:06:34.978015
571, 392.4080268400721, 2021-03-01 06:06:35.148761
572, 394.3850385439582, 2021-03-01 06:06:37.125772
573, 395.769416435156, 2021-03-01 06:06:38.510150
574, 396.70190586615354, 2021-03-01 06:06:39.442640
575, 397.23339199414477, 2021-03-01 06:06:39.974125
576, 397.4981000160333, 2021-03-01 06:06:40.238834
577, 397.69934505200945, 2021-03-01 06:06:40.440079
578, 397.7242634149734, 2021-03-01 06:06:40.464998
579, 398.6600153599866, 2021-03-01 06:06:41.400749
580, 398.6861527459696, 2021-03-01 06:06:41.426887
581, 399.7551674360875, 2021-03-01 06:06:42.495902
582, 399.94766251114197, 2021-03-01 06:06:42.688397
583, 400.0382596910931, 2021-03-01 06:06:42.778994
584, 402.5288201000076, 2021-03-01 06:06:45.269554
585, 402.90971291507594, 2021-03-01 06:06:45.650447
586, 402.9995274359826, 2021-03-01 06:06:45.740262
587, 403.40434121899307, 2021-03-01 06:06:46.145076
588, 404.40137846395373, 2021-03-01 06:06:47.142112
589, 405.04561287816614, 2021-03-01 06:06:47.786347
590, 405.83809223095886, 2021-03-01 06:06:48.578826
591, 406.0828962849919, 2021-03-01 06:06:48.823631
592, 406.17970851110294, 2021-03-01 06:06:48.920443
593, 407.5262837430928, 2021-03-01 06:06:50.267009
594, 408.79038436803967, 2021-03-01 06:06:51.531116
595, 409.59338561212644, 2021-03-01 06:06:52.334119
596, 409.65160741796717, 2021-03-01 06:06:52.392342
597, 409.7363356221467, 2021-03-01 06:06:52.477070
598, 412.4434949711431, 2021-03-01 06:06:55.184228
599, 413.1916919890791, 2021-03-01 06:06:55.932426
600, 414.7275423081592, 2021-03-01 06:06:57.468274
601, 414.8173538830597, 2021-03-01 06:06:57.558088
602, 415.6611807909794, 2021-03-01 06:06:58.401914
603, 417.9637311119586, 2021-03-01 06:07:00.704464
604, 418.39375010714866, 2021-03-01 06:07:01.134484
605, 418.63426426798105, 2021-03-01 06:07:01.374997
606, 418.72292454494163, 2021-03-01 06:07:01.463659
607, 418.83005218114704, 2021-03-01 06:07:01.570787
608, 419.15015388000757, 2021-03-01 06:07:01.890888
609, 419.44657895504497, 2021-03-01 06:07:02.187307
610, 419.56257074396126, 2021-03-01 06:07:02.303305
611, 420.3088152059354, 2021-03-01 06:07:03.049549
612, 421.07662128913216, 2021-03-01 06:07:03.817355
613, 421.5651333180722, 2021-03-01 06:07:04.305867
614, 422.6273060950916, 2021-03-01 06:07:05.368040
615, 424.0137960719876, 2021-03-01 06:07:06.754530
616, 424.6163031021133, 2021-03-01 06:07:07.357037
617, 425.45262101711705, 2021-03-01 06:07:08.193355
618, 426.99819902097806, 2021-03-01 06:07:09.738932
619, 428.01647693803534, 2021-03-01 06:07:10.757211
620, 428.9008095259778, 2021-03-01 06:07:11.641543
621, 428.97162127215415, 2021-03-01 06:07:11.712356
622, 429.00214044214226, 2021-03-01 06:07:11.742875
623, 429.0826893369667, 2021-03-01 06:07:11.823424
624, 429.19261067314073, 2021-03-01 06:07:11.933345
625, 429.44186306511983, 2021-03-01 06:07:12.182597
626, 429.58946325210854, 2021-03-01 06:07:12.330198
627, 429.6796670949552, 2021-03-01 06:07:12.420402
628, 430.94974795612507, 2021-03-01 06:07:13.690482
629, 431.54815083998255, 2021-03-01 06:07:14.288885
630, 432.7719358340837, 2021-03-01 06:07:15.512669
631, 433.4113622000441, 2021-03-01 06:07:16.152096
632, 433.47193011199124, 2021-03-01 06:07:16.212665
633, 434.06750287115574, 2021-03-01 06:07:16.808237
634, 434.97058572410606, 2021-03-01 06:07:17.711320
635, 435.7079139240086, 2021-03-01 06:07:18.448648
636, 437.13583667809144, 2021-03-01 06:07:19.876570
637, 437.29044184298255, 2021-03-01 06:07:20.031176
638, 440.1130733981263, 2021-03-01 06:07:22.853807
639, 440.5832602120936, 2021-03-01 06:07:23.323994
640, 441.19463140913285, 2021-03-01 06:07:23.935366
641, 442.45449578599073, 2021-03-01 06:07:25.195228
642, 442.62185025704093, 2021-03-01 06:07:25.362584
643, 443.79243012610823, 2021-03-01 06:07:26.533164
644, 443.9285033510532, 2021-03-01 06:07:26.669238
645, 444.0640006461181, 2021-03-01 06:07:26.804734
646, 444.7551862890832, 2021-03-01 06:07:27.495920
647, 444.7641910330858, 2021-03-01 06:07:27.504926
648, 444.80053357500583, 2021-03-01 06:07:27.541268
649, 444.865593285067, 2021-03-01 06:07:27.606328
650, 445.1828742341604, 2021-03-01 06:07:27.923609
651, 445.9251720041502, 2021-03-01 06:07:28.665906
652, 446.32696723006666, 2021-03-01 06:07:29.067701
653, 446.3865556791425, 2021-03-01 06:07:29.127290
654, 446.45341958501376, 2021-03-01 06:07:29.194146
655, 446.471319188131, 2021-03-01 06:07:29.212054
656, 446.95192523207515, 2021-03-01 06:07:29.692659
657, 446.97461087605916, 2021-03-01 06:07:29.715346
658, 447.2293689621147, 2021-03-01 06:07:29.970101
659, 447.35226418916136, 2021-03-01 06:07:30.092999
660, 447.65396741312, 2021-03-01 06:07:30.394701
661, 447.6710541299544, 2021-03-01 06:07:30.411789
662, 447.98255535494536, 2021-03-01 06:07:30.723290
663, 448.1903618101496, 2021-03-01 06:07:30.931095
664, 448.19531832798384, 2021-03-01 06:07:30.936053
665, 449.3829090620857, 2021-03-01 06:07:32.123643
666, 450.2847998079378, 2021-03-01 06:07:33.025534
667, 452.8921581041068, 2021-03-01 06:07:35.632891
668, 453.1226259779651, 2021-03-01 06:07:35.863360
669, 455.1883648720104, 2021-03-01 06:07:37.929099
670, 456.37604657001793, 2021-03-01 06:07:39.116781
671, 456.64879868295975, 2021-03-01 06:07:39.389533
672, 456.97336730896495, 2021-03-01 06:07:39.714101
673, 457.50038798502646, 2021-03-01 06:07:40.241119
674, 457.8159951651469, 2021-03-01 06:07:40.556729
675, 457.94547031098045, 2021-03-01 06:07:40.686205
676, 458.8610059551429, 2021-03-01 06:07:41.601740
677, 459.9990676220041, 2021-03-01 06:07:42.739801
678, 461.71578805311583, 2021-03-01 06:07:44.456521
679, 462.36181733803824, 2021-03-01 06:07:45.102552
680, 463.2478044561576, 2021-03-01 06:07:45.988536
681, 464.2271007420495, 2021-03-01 06:07:46.967835
682, 465.86961741093546, 2021-03-01 06:07:48.610351
683, 466.7238297890872, 2021-03-01 06:07:49.464563
684, 468.5182423151564, 2021-03-01 06:07:51.258968
685, 469.6494450320024, 2021-03-01 06:07:52.390176
686, 470.1753719190601, 2021-03-01 06:07:52.916106
687, 471.30612654215656, 2021-03-01 06:07:54.046860
688, 471.5165107580833, 2021-03-01 06:07:54.257241
689, 472.0264038350433, 2021-03-01 06:07:54.767138
690, 472.54044728912413, 2021-03-01 06:07:55.281181
691, 474.0168701009825, 2021-03-01 06:07:56.757604
692, 474.41622817516327, 2021-03-01 06:07:57.156962
693, 475.0363010971341, 2021-03-01 06:07:57.777034
694, 475.20254291198216, 2021-03-01 06:07:57.943277
695, 475.7136934821028, 2021-03-01 06:07:58.454427
696, 476.22307900711894, 2021-03-01 06:07:58.963813
697, 477.59668994508684, 2021-03-01 06:08:00.337420
698, 477.63129732594825, 2021-03-01 06:08:00.372031
699, 478.1938778189942, 2021-03-01 06:08:00.934611
700, 479.2174809121061, 2021-03-01 06:08:01.958214
701, 479.4536099450197, 2021-03-01 06:08:02.194344
702, 480.7126020749565, 2021-03-01 06:08:03.453336
703, 482.68103373097256, 2021-03-01 06:08:05.421764
704, 483.30384687008336, 2021-03-01 06:08:06.044580
705, 484.94652576511726, 2021-03-01 06:08:07.687259
706, 485.3972496991046, 2021-03-01 06:08:08.137984
707, 485.65389661095105, 2021-03-01 06:08:08.394631
708, 486.09585385094397, 2021-03-01 06:08:08.836588
709, 486.1670604569372, 2021-03-01 06:08:08.907795
710, 486.73071548715234, 2021-03-01 06:08:09.471449
711, 487.0764794170391, 2021-03-01 06:08:09.817213
712, 487.4145151791163, 2021-03-01 06:08:10.155250
713, 487.80547246709466, 2021-03-01 06:08:10.546207
714, 487.98864339105785, 2021-03-01 06:08:10.729378
715, 488.415639215149, 2021-03-01 06:08:11.156373
716, 488.4951367401518, 2021-03-01 06:08:11.235871
717, 488.5798919631634, 2021-03-01 06:08:11.320627
718, 489.99558409303427, 2021-03-01 06:08:12.736318
719, 490.08259312901646, 2021-03-01 06:08:12.823328
720, 490.5132769071497, 2021-03-01 06:08:13.254011
721, 491.6750317381229, 2021-03-01 06:08:14.415765
722, 492.165964120999, 2021-03-01 06:08:14.906698
723, 493.4929428950418, 2021-03-01 06:08:16.233677
724, 494.3947182470001, 2021-03-01 06:08:17.135452
725, 494.5744505911134, 2021-03-01 06:08:17.315185
726, 494.8774946180638, 2021-03-01 06:08:17.618229
727, 497.1956648961641, 2021-03-01 06:08:19.936397
728, 497.2521683520172, 2021-03-01 06:08:19.992903
729, 497.9340173180681, 2021-03-01 06:08:20.674751
730, 498.4032040210441, 2021-03-01 06:08:21.143938
731, 499.0337292570621, 2021-03-01 06:08:21.774463
732, 499.7885008309968, 2021-03-01 06:08:22.529235
733, 500.69487745314837, 2021-03-01 06:08:23.435612
734, 502.2972816671245, 2021-03-01 06:08:25.038015
735, 503.2926717810333, 2021-03-01 06:08:26.033406
736, 504.12828990095295, 2021-03-01 06:08:26.869023
737, 504.3609585980885, 2021-03-01 06:08:27.101693
738, 504.37325424607843, 2021-03-01 06:08:27.113989
739, 504.7360732271336, 2021-03-01 06:08:27.476807
740, 504.96684715896845, 2021-03-01 06:08:27.707582
741, 505.17948296200484, 2021-03-01 06:08:27.920217
742, 505.73116182303056, 2021-03-01 06:08:28.471896
743, 505.7959434820805, 2021-03-01 06:08:28.536678
744, 505.8753295270726, 2021-03-01 06:08:28.616064
745, 506.0270515009761, 2021-03-01 06:08:28.767786
746, 506.04881666693836, 2021-03-01 06:08:28.789551
747, 506.20810094708577, 2021-03-01 06:08:28.948835
748, 507.1280052231159, 2021-03-01 06:08:29.868739
749, 507.2519209459424, 2021-03-01 06:08:29.992655
750, 507.4512710960116, 2021-03-01 06:08:30.192006
751, 507.8537853921298, 2021-03-01 06:08:30.594520
752, 508.05065614311025, 2021-03-01 06:08:30.791391
753, 508.18185557005927, 2021-03-01 06:08:30.922590
754, 508.78010215214454, 2021-03-01 06:08:31.520836
755, 509.30511821596883, 2021-03-01 06:08:32.045852
756, 509.58168066013604, 2021-03-01 06:08:32.322415
757, 510.0958322661463, 2021-03-01 06:08:32.836567
758, 510.1691157671157, 2021-03-01 06:08:32.909850
759, 510.3913808390498, 2021-03-01 06:08:33.132115
760, 511.4232075130567, 2021-03-01 06:08:34.163942
761, 511.74496829416603, 2021-03-01 06:08:34.485703
762, 511.7537907359656, 2021-03-01 06:08:34.494525
763, 512.3023195720743, 2021-03-01 06:08:35.043054
764, 513.457889452111, 2021-03-01 06:08:36.198623
765, 514.714106695028, 2021-03-01 06:08:37.454841
766, 514.8335537479725, 2021-03-01 06:08:37.574288
767, 515.2365729550365, 2021-03-01 06:08:37.977307
768, 515.6325431410223, 2021-03-01 06:08:38.373277
769, 515.6537622499745, 2021-03-01 06:08:38.394497
770, 515.6963176119607, 2021-03-01 06:08:38.437052
771, 516.6459570529405, 2021-03-01 06:08:39.386689
772, 518.8326213180553, 2021-03-01 06:08:41.573347
773, 520.1924412520602, 2021-03-01 06:08:42.933174
774, 521.7437799831387, 2021-03-01 06:08:44.484513
775, 522.0061706060078, 2021-03-01 06:08:44.746905
776, 522.279603874078, 2021-03-01 06:08:45.020338
777, 524.1199753021356, 2021-03-01 06:08:46.860708
778, 524.4021886901464, 2021-03-01 06:08:47.142923
779, 524.8763572541066, 2021-03-01 06:08:47.617091
780, 525.0432651559822, 2021-03-01 06:08:47.784000
781, 525.1127575810533, 2021-03-01 06:08:47.853492
782, 525.8917406180408, 2021-03-01 06:08:48.632474
783, 526.1271935841069, 2021-03-01 06:08:48.867928
784, 526.7955827061087, 2021-03-01 06:08:49.536317
785, 527.9089451711625, 2021-03-01 06:08:50.649674
786, 528.4186938549392, 2021-03-01 06:08:51.159428
787, 528.4310957449488, 2021-03-01 06:08:51.171830
788, 529.7568062189966, 2021-03-01 06:08:52.497538
789, 532.4660447491333, 2021-03-01 06:08:55.206774
790, 532.4886292349547, 2021-03-01 06:08:55.229363
791, 532.6222661409993, 2021-03-01 06:08:55.363000
792, 533.6946007730439, 2021-03-01 06:08:56.435333
793, 534.2454450849909, 2021-03-01 06:08:56.986178
794, 534.2723819790408, 2021-03-01 06:08:57.013116
795, 535.8620713010896, 2021-03-01 06:08:58.602805
796, 536.1832871329971, 2021-03-01 06:08:58.924021
797, 536.2400442219805, 2021-03-01 06:08:58.980779
798, 536.890651891008, 2021-03-01 06:08:59.631385
799, 536.9721116181463, 2021-03-01 06:08:59.712846
800, 538.5903081051074, 2021-03-01 06:09:01.331027
801, 538.8830588681158, 2021-03-01 06:09:01.623779
802, 539.2948956349865, 2021-03-01 06:09:02.035626
803, 540.1880812270101, 2021-03-01 06:09:02.928813
804, 540.5658166010398, 2021-03-01 06:09:03.306551
805, 540.9349965241272, 2021-03-01 06:09:03.675730
806, 541.5063751449343, 2021-03-01 06:09:04.247108
807, 542.4107356821187, 2021-03-01 06:09:05.151469
808, 542.6420707420912, 2021-03-01 06:09:05.382805
809, 544.0479307950009, 2021-03-01 06:09:06.788663
810, 544.3427702460904, 2021-03-01 06:09:07.083505
811, 544.6205338870641, 2021-03-01 06:09:07.361266
812, 544.9047329791356, 2021-03-01 06:09:07.645467
813, 545.3633133620024, 2021-03-01 06:09:08.104047
814, 545.6065517980605, 2021-03-01 06:09:08.347286
815, 545.6526882341132, 2021-03-01 06:09:08.393423
816, 546.3662471349817, 2021-03-01 06:09:09.106981
817, 547.9554630620405, 2021-03-01 06:09:10.696196
818, 548.9135234521236, 2021-03-01 06:09:11.654256
819, 550.1020105460193, 2021-03-01 06:09:12.842744
820, 551.526684619952, 2021-03-01 06:09:14.267415
821, 553.9715633669402, 2021-03-01 06:09:16.712290
822, 555.1480346261524, 2021-03-01 06:09:17.888767
823, 555.6440356490202, 2021-03-01 06:09:18.384770
824, 556.223006305052, 2021-03-01 06:09:18.963740
825, 559.1978294330183, 2021-03-01 06:09:21.938558
826, 560.3612791979685, 2021-03-01 06:09:23.101998
827, 560.6331380549818, 2021-03-01 06:09:23.373871
828, 560.9056535081472, 2021-03-01 06:09:23.646387
829, 561.7891281170305, 2021-03-01 06:09:24.529862
830, 563.6134009170346, 2021-03-01 06:09:26.354134
831, 563.8926386749372, 2021-03-01 06:09:26.633372
832, 565.2635532489512, 2021-03-01 06:09:28.004282
833, 565.5687459220644, 2021-03-01 06:09:28.309480
834, 565.750742121134, 2021-03-01 06:09:28.491476
835, 566.2067524730228, 2021-03-01 06:09:28.947486
836, 567.2809773031622, 2021-03-01 06:09:30.021710
837, 567.6638842390385, 2021-03-01 06:09:30.404619
838, 568.0490665819962, 2021-03-01 06:09:30.789799
839, 568.4619047390297, 2021-03-01 06:09:31.202639
840, 568.5460434660781, 2021-03-01 06:09:31.286778
841, 569.9265860209707, 2021-03-01 06:09:32.667315
842, 570.9322821691167, 2021-03-01 06:09:33.673016
843, 571.4750978951342, 2021-03-01 06:09:34.215831
844, 571.6541287349537, 2021-03-01 06:09:34.394863
845, 571.9672470481601, 2021-03-01 06:09:34.707981
846, 572.1207749829628, 2021-03-01 06:09:34.861509
847, 572.2193280400243, 2021-03-01 06:09:34.960063
848, 574.0737120639533, 2021-03-01 06:09:36.814444
849, 574.5323890780564, 2021-03-01 06:09:37.273121
850, 574.7788759761024, 2021-03-01 06:09:37.519610
851, 574.8749700230546, 2021-03-01 06:09:37.615704
852, 575.8162852451205, 2021-03-01 06:09:38.557019
853, 576.014698502142, 2021-03-01 06:09:38.755433
854, 577.6977825970389, 2021-03-01 06:09:40.438515
855, 578.0203149190638, 2021-03-01 06:09:40.761049
856, 578.221261914121, 2021-03-01 06:09:40.961996
857, 579.7167864241637, 2021-03-01 06:09:42.457514
858, 581.9829273070209, 2021-03-01 06:09:44.723659
859, 582.033945807023, 2021-03-01 06:09:44.774680
860, 587.175081135938, 2021-03-01 06:09:49.915813
861, 588.2827186479699, 2021-03-01 06:09:51.023446
862, 588.6769755210262, 2021-03-01 06:09:51.417709
863, 589.0324154419359, 2021-03-01 06:09:51.773148
864, 589.2079695479479, 2021-03-01 06:09:51.948704
865, 589.6762187541462, 2021-03-01 06:09:52.416952
866, 590.315056727035, 2021-03-01 06:09:53.055788
867, 590.3210167479701, 2021-03-01 06:09:53.061751
868, 591.2658421129454, 2021-03-01 06:09:54.006575
869, 591.3875225300435, 2021-03-01 06:09:54.128257
870, 591.9496255691629, 2021-03-01 06:09:54.690360
871, 593.6055103591643, 2021-03-01 06:09:56.346242
872, 594.3171953861602, 2021-03-01 06:09:57.057926
873, 595.394544410985, 2021-03-01 06:09:58.135277
874, 595.4099300149828, 2021-03-01 06:09:58.150664
875, 595.4715644470416, 2021-03-01 06:09:58.212299
876, 595.8003238821402, 2021-03-01 06:09:58.541058
877, 597.2194832451642, 2021-03-01 06:09:59.960216
