03/19/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 05:53, W8, 16, Fair, CLR, 7.8, 6.7, , , 93%, 6.7, NA, 76.53, 1020.1, , , 
---
Incident number, relative time since start, timestamp
4203, 2971.516031321138, 2021-03-19 06:49:33.676882
4204, 2971.920829382958, 2021-03-19 06:49:34.081680
4205, 2974.4020166110713, 2021-03-19 06:49:36.562860
4206, 2978.0964282611385, 2021-03-19 06:49:40.257272
4207, 2979.2949070001487, 2021-03-19 06:49:41.455756
4208, 2979.756493021967, 2021-03-19 06:49:41.917344
4209, 2981.4538932549767, 2021-03-19 06:49:43.614743
4210, 2981.6946467361413, 2021-03-19 06:49:43.855498
4211, 2982.0047804019414, 2021-03-19 06:49:44.165631
4212, 2982.4088312790263, 2021-03-19 06:49:44.569682
4213, 2983.342672500061, 2021-03-19 06:49:45.503518
4214, 2984.2682529741433, 2021-03-19 06:49:46.429100
4215, 2984.4562508540694, 2021-03-19 06:49:46.617100
4216, 2984.620631782105, 2021-03-19 06:49:46.781483
4217, 2984.952345149126, 2021-03-19 06:49:47.113195
4218, 2985.461181927938, 2021-03-19 06:49:47.622032
4219, 2986.8285128721036, 2021-03-19 06:49:48.989361
4220, 2987.5899827841204, 2021-03-19 06:49:49.750833
4221, 2988.656663913047, 2021-03-19 06:49:50.817514
4222, 2989.6537300469354, 2021-03-19 06:49:51.814580
4223, 2990.08545647515, 2021-03-19 06:49:52.246307
4224, 2991.5131694681477, 2021-03-19 06:49:53.674018
4225, 2995.469264297979, 2021-03-19 06:49:57.630111
4226, 2995.649163577007, 2021-03-19 06:49:57.810014
4227, 2996.8380956591573, 2021-03-19 06:49:58.998940
4228, 2997.1818861919455, 2021-03-19 06:49:59.342735
4229, 2998.715290033957, 2021-03-19 06:50:00.876135
4230, 2998.8401053000707, 2021-03-19 06:50:01.000956
4231, 2998.882534845965, 2021-03-19 06:50:01.043386
4232, 3000.390881008003, 2021-03-19 06:50:02.551729
4233, 3000.440459565958, 2021-03-19 06:50:02.601310
4234, 3002.036103194114, 2021-03-19 06:50:04.196953
4235, 3002.3044419139624, 2021-03-19 06:50:04.465293
4236, 3003.4328245299403, 2021-03-19 06:50:05.593675
4237, 3003.7624298881274, 2021-03-19 06:50:05.923280
4238, 3003.8596167699434, 2021-03-19 06:50:06.020467
4239, 3004.8777790830936, 2021-03-19 06:50:07.038627
4240, 3004.955769842025, 2021-03-19 06:50:07.116620
4241, 3005.1714226070326, 2021-03-19 06:50:07.332273
4242, 3005.426997547969, 2021-03-19 06:50:07.587848
4243, 3005.5123727030586, 2021-03-19 06:50:07.673224
4244, 3005.532781688031, 2021-03-19 06:50:07.693633
4245, 3005.713379526045, 2021-03-19 06:50:07.874230
4246, 3006.4073324750643, 2021-03-19 06:50:08.568182
4247, 3007.163187734084, 2021-03-19 06:50:09.324038
4248, 3011.0291373471264, 2021-03-19 06:50:13.189985
4249, 3011.1848700931296, 2021-03-19 06:50:13.345721
4250, 3011.7889780211262, 2021-03-19 06:50:13.949828
4251, 3011.8306279540993, 2021-03-19 06:50:13.991479
4252, 3012.2171437330544, 2021-03-19 06:50:14.377994
4253, 3012.6823174220044, 2021-03-19 06:50:14.843165
4254, 3013.2761990530416, 2021-03-19 06:50:15.437049
4255, 3013.6617278710473, 2021-03-19 06:50:15.822578
4256, 3013.7281498990487, 2021-03-19 06:50:15.889000
4257, 3014.7773762659635, 2021-03-19 06:50:16.938226
4258, 3015.1002496611327, 2021-03-19 06:50:17.261100
4259, 3016.0272958721034, 2021-03-19 06:50:18.188144
4260, 3017.2497823659796, 2021-03-19 06:50:19.410626
4261, 3018.4562116900925, 2021-03-19 06:50:20.617052
4262, 3018.551429521991, 2021-03-19 06:50:20.712279
4263, 3019.1288315099664, 2021-03-19 06:50:21.289680
4264, 3019.3977952171117, 2021-03-19 06:50:21.558646
4265, 3020.077778730076, 2021-03-19 06:50:22.238629
4266, 3021.7163548299577, 2021-03-19 06:50:23.877200
4267, 3021.8507378520444, 2021-03-19 06:50:24.011588
4268, 3022.7076588401105, 2021-03-19 06:50:24.868507
4269, 3022.9544747481123, 2021-03-19 06:50:25.115325
4270, 3024.819901318988, 2021-03-19 06:50:26.980747
4271, 3024.8864921580534, 2021-03-19 06:50:27.047343
4272, 3025.47147570597, 2021-03-19 06:50:27.632326
4273, 3026.5835360339843, 2021-03-19 06:50:28.744385
4274, 3027.1084693239536, 2021-03-19 06:50:29.269318
4275, 3027.1548575251363, 2021-03-19 06:50:29.315708
4276, 3027.2789031229913, 2021-03-19 06:50:29.439754
4277, 3027.559057164006, 2021-03-19 06:50:29.719907
4278, 3028.258733753115, 2021-03-19 06:50:30.419584
4279, 3028.317308468977, 2021-03-19 06:50:30.478159
4280, 3029.02511103102, 2021-03-19 06:50:31.185961
4281, 3029.3220189509448, 2021-03-19 06:50:31.482870
4282, 3029.53019256494, 2021-03-19 06:50:31.691043
4283, 3029.8072305801325, 2021-03-19 06:50:31.968081
4284, 3030.735483899014, 2021-03-19 06:50:32.896334
4285, 3031.6955349759664, 2021-03-19 06:50:33.856385
4286, 3031.9170674500056, 2021-03-19 06:50:34.077918
4287, 3032.6712401770055, 2021-03-19 06:50:34.832089
4288, 3034.9723278800957, 2021-03-19 06:50:37.133177
4289, 3035.0838714151178, 2021-03-19 06:50:37.244722
4290, 3036.9419097260106, 2021-03-19 06:50:39.102758
4291, 3038.3065767509397, 2021-03-19 06:50:40.467425
4292, 3040.454516098136, 2021-03-19 06:50:42.615362
4293, 3040.650251167128, 2021-03-19 06:50:42.811101
4294, 3040.7884189609904, 2021-03-19 06:50:42.949270
4295, 3041.4675192381255, 2021-03-19 06:50:43.628369
4296, 3042.059114756994, 2021-03-19 06:50:44.219964
4297, 3042.65568263107, 2021-03-19 06:50:44.816529
4298, 3043.8652083971538, 2021-03-19 06:50:46.026056
4299, 3045.0111954989843, 2021-03-19 06:50:47.172045
4300, 3045.976034383988, 2021-03-19 06:50:48.136884
4301, 3046.764765350148, 2021-03-19 06:50:48.925614
4302, 3047.7104027981404, 2021-03-19 06:50:49.871249
4303, 3048.284911224153, 2021-03-19 06:50:50.445761
4304, 3048.8158262770157, 2021-03-19 06:50:50.976677
4305, 3048.8950054179877, 2021-03-19 06:50:51.055856
4306, 3049.3727033429313, 2021-03-19 06:50:51.533554
4307, 3049.9994086979423, 2021-03-19 06:50:52.160256
4308, 3050.127548411954, 2021-03-19 06:50:52.288399
4309, 3050.3557074291166, 2021-03-19 06:50:52.516558
4310, 3051.5096545461565, 2021-03-19 06:50:53.670504
4311, 3051.9550367610063, 2021-03-19 06:50:54.115887
4312, 3053.408893679967, 2021-03-19 06:50:55.569740
4313, 3055.5524585579988, 2021-03-19 06:50:57.713306
4314, 3056.4111971810926, 2021-03-19 06:50:58.572046
4315, 3056.6890746250283, 2021-03-19 06:50:58.849925
4316, 3057.9364205980673, 2021-03-19 06:51:00.097268
4317, 3059.192178444937, 2021-03-19 06:51:01.353029
4318, 3059.7005124320276, 2021-03-19 06:51:01.861363
4319, 3059.8278878480196, 2021-03-19 06:51:01.988738
4320, 3060.670716945082, 2021-03-19 06:51:02.831565
4321, 3061.1945947629865, 2021-03-19 06:51:03.355445
4322, 3061.4992276669946, 2021-03-19 06:51:03.660078
4323, 3062.126958205132, 2021-03-19 06:51:04.287808
4324, 3062.698848968139, 2021-03-19 06:51:04.859694
4325, 3063.134064682061, 2021-03-19 06:51:05.294915
4326, 3064.246838636929, 2021-03-19 06:51:06.407689
4327, 3066.447605137946, 2021-03-19 06:51:08.608452
4328, 3067.9733348630834, 2021-03-19 06:51:10.134184
4329, 3071.5755948130973, 2021-03-19 06:51:13.736437
4330, 3072.767929163063, 2021-03-19 06:51:14.928767
4331, 3073.6764739011414, 2021-03-19 06:51:15.837318
4332, 3073.856097189011, 2021-03-19 06:51:16.016947
4333, 3074.077806366142, 2021-03-19 06:51:16.238655
4334, 3074.466414736118, 2021-03-19 06:51:16.627264
4335, 3074.555757066002, 2021-03-19 06:51:16.716608
4336, 3074.6736175590195, 2021-03-19 06:51:16.834468
4337, 3075.8847094320226, 2021-03-19 06:51:18.045559
4338, 3076.6057104039937, 2021-03-19 06:51:18.766558
4339, 3077.899391439045, 2021-03-19 06:51:20.060237
4340, 3077.939049083041, 2021-03-19 06:51:20.099900
4341, 3078.0871196819935, 2021-03-19 06:51:20.247970
4342, 3078.4195984490216, 2021-03-19 06:51:20.580449
4343, 3078.4249492781237, 2021-03-19 06:51:20.585800
4344, 3078.4534148669336, 2021-03-19 06:51:20.614266
4345, 3079.877395257121, 2021-03-19 06:51:22.038243
4346, 3081.4662029040046, 2021-03-19 06:51:23.627051
4347, 3081.940626718104, 2021-03-19 06:51:24.101477
4348, 3082.368076120969, 2021-03-19 06:51:24.528927
4349, 3083.344396860106, 2021-03-19 06:51:25.505247
4350, 3085.993322347058, 2021-03-19 06:51:28.154172
4351, 3086.084494139068, 2021-03-19 06:51:28.245344
4352, 3086.1488062320277, 2021-03-19 06:51:28.309657
4353, 3087.071610035142, 2021-03-19 06:51:29.232458
4354, 3087.580365997972, 2021-03-19 06:51:29.741215
4355, 3087.755724565126, 2021-03-19 06:51:29.916575
4356, 3087.983714884147, 2021-03-19 06:51:30.144566
4357, 3088.3019249970093, 2021-03-19 06:51:30.462776
4358, 3088.3359280410223, 2021-03-19 06:51:30.496779
4359, 3088.3837081759702, 2021-03-19 06:51:30.544559
4360, 3088.6014635320753, 2021-03-19 06:51:30.762314
4361, 3090.136735338019, 2021-03-19 06:51:32.297585
4362, 3091.0779610590544, 2021-03-19 06:51:33.238811
4363, 3091.1274606389925, 2021-03-19 06:51:33.288311
4364, 3091.153922809055, 2021-03-19 06:51:33.314774
4365, 3091.921087343013, 2021-03-19 06:51:34.081938
4366, 3093.4291962001007, 2021-03-19 06:51:35.590046
4367, 3093.4353191971313, 2021-03-19 06:51:35.596170
4368, 3093.8804958851542, 2021-03-19 06:51:36.041346
4369, 3094.0033292891458, 2021-03-19 06:51:36.164180
4370, 3094.01919455803, 2021-03-19 06:51:36.180045
4371, 3094.3258118659724, 2021-03-19 06:51:36.486663
4372, 3094.527799692005, 2021-03-19 06:51:36.688645
4373, 3095.4301280309446, 2021-03-19 06:51:37.590973
4374, 3095.455443355022, 2021-03-19 06:51:37.616294
4375, 3095.7002597940154, 2021-03-19 06:51:37.861110
4376, 3095.7927234279923, 2021-03-19 06:51:37.953574
4377, 3096.284817473963, 2021-03-19 06:51:38.445667
4378, 3096.3546836881433, 2021-03-19 06:51:38.515535
4379, 3096.5487476109993, 2021-03-19 06:51:38.709598
4380, 3096.7355479861144, 2021-03-19 06:51:38.896398
4381, 3096.8665901210625, 2021-03-19 06:51:39.027441
4382, 3097.3826786121354, 2021-03-19 06:51:39.543529
4383, 3099.0995617429726, 2021-03-19 06:51:41.260411
4384, 3099.4179908339866, 2021-03-19 06:51:41.578841
4385, 3100.1218863830436, 2021-03-19 06:51:42.282736
4386, 3101.2768178840633, 2021-03-19 06:51:43.437668
4387, 3101.7045185789466, 2021-03-19 06:51:43.865368
4388, 3102.945639443118, 2021-03-19 06:51:45.106489
4389, 3103.159124687081, 2021-03-19 06:51:45.319975
4390, 3103.2286885750946, 2021-03-19 06:51:45.389540
4391, 3103.680041168118, 2021-03-19 06:51:45.840891
4392, 3104.9108518101275, 2021-03-19 06:51:47.071702
4393, 3105.857866465114, 2021-03-19 06:51:48.018716
4394, 3106.1064892299473, 2021-03-19 06:51:48.267340
4395, 3106.924352525035, 2021-03-19 06:51:49.085202
4396, 3108.072335770121, 2021-03-19 06:51:50.233185
4397, 3111.480505354004, 2021-03-19 06:51:53.641351
4398, 3111.5905313310213, 2021-03-19 06:51:53.751382
4399, 3111.628181575099, 2021-03-19 06:51:53.789032
4400, 3112.050698605133, 2021-03-19 06:51:54.211548
4401, 3112.49911461398, 2021-03-19 06:51:54.659965
4402, 3113.305486103054, 2021-03-19 06:51:55.466336
4403, 3114.0245556051377, 2021-03-19 06:51:56.185406
4404, 3114.4438047250733, 2021-03-19 06:51:56.604655
4405, 3114.6356393641327, 2021-03-19 06:51:56.796490
4406, 3114.8079039610457, 2021-03-19 06:51:56.968755
4407, 3115.4452032840345, 2021-03-19 06:51:57.606054
4408, 3115.542742494028, 2021-03-19 06:51:57.703593
4409, 3115.7718335690442, 2021-03-19 06:51:57.932681
4410, 3118.11432783911, 2021-03-19 06:52:00.275169
4411, 3118.556602037046, 2021-03-19 06:52:00.717451
4412, 3119.576035763137, 2021-03-19 06:52:01.736885
4413, 3120.066176576074, 2021-03-19 06:52:02.227021
4414, 3120.3645175099373, 2021-03-19 06:52:02.525365
4415, 3120.5404072520323, 2021-03-19 06:52:02.701258
4416, 3120.5576772119384, 2021-03-19 06:52:02.718528
4417, 3120.8989453120157, 2021-03-19 06:52:03.059791
4418, 3121.036074316129, 2021-03-19 06:52:03.196925
4419, 3122.228321277071, 2021-03-19 06:52:04.389167
4420, 3122.464584216941, 2021-03-19 06:52:04.625433
4421, 3123.900532308966, 2021-03-19 06:52:06.061380
4422, 3123.947077712044, 2021-03-19 06:52:06.107928
4423, 3123.986489695031, 2021-03-19 06:52:06.147340
4424, 3124.305706086103, 2021-03-19 06:52:06.466557
4425, 3124.9061092981137, 2021-03-19 06:52:07.066959
4426, 3124.9844873850234, 2021-03-19 06:52:07.145338
4427, 3125.0506588651333, 2021-03-19 06:52:07.211510
4428, 3125.196940894006, 2021-03-19 06:52:07.357792
4429, 3125.4122582110576, 2021-03-19 06:52:07.573109
4430, 3125.5296241980977, 2021-03-19 06:52:07.690475
4431, 3126.230285914149, 2021-03-19 06:52:08.391135
4432, 3128.7577257191297, 2021-03-19 06:52:10.918575
4433, 3128.7955004959367, 2021-03-19 06:52:10.956351
4434, 3129.2597264619544, 2021-03-19 06:52:11.420577
4435, 3129.532167528989, 2021-03-19 06:52:11.693018
4436, 3130.3018439430743, 2021-03-19 06:52:12.462694
4437, 3132.216243789997, 2021-03-19 06:52:14.377091
4438, 3132.5911700159777, 2021-03-19 06:52:14.752015
4439, 3133.3647137540393, 2021-03-19 06:52:15.525562
4440, 3134.9406010350212, 2021-03-19 06:52:17.101445
4441, 3136.664293979993, 2021-03-19 06:52:18.825137
4442, 3138.029256738955, 2021-03-19 06:52:20.190102
4443, 3138.7964557439554, 2021-03-19 06:52:20.957305
4444, 3139.91029279097, 2021-03-19 06:52:22.071142
4445, 3142.400244635064, 2021-03-19 06:52:24.561089
4446, 3143.8427877221256, 2021-03-19 06:52:26.003637
4447, 3143.9777409220114, 2021-03-19 06:52:26.138591
4448, 3144.4353718280327, 2021-03-19 06:52:26.596223
4449, 3144.5858012870885, 2021-03-19 06:52:26.746652
4450, 3144.6861853250302, 2021-03-19 06:52:26.847036
4451, 3145.632322120946, 2021-03-19 06:52:27.793172
4452, 3146.152684767032, 2021-03-19 06:52:28.313530
4453, 3146.954851130955, 2021-03-19 06:52:29.115698
4454, 3147.1148077731486, 2021-03-19 06:52:29.275658
4455, 3147.1442303969525, 2021-03-19 06:52:29.305081
4456, 3147.327000585152, 2021-03-19 06:52:29.487850
4457, 3147.4586838369723, 2021-03-19 06:52:29.619534
4458, 3148.1616084710695, 2021-03-19 06:52:30.322458
4459, 3148.2043858261313, 2021-03-19 06:52:30.365237
4460, 3148.814098285977, 2021-03-19 06:52:30.974948
4461, 3148.958057848038, 2021-03-19 06:52:31.118909
4462, 3149.8693583770655, 2021-03-19 06:52:32.030208
4463, 3149.932917839149, 2021-03-19 06:52:32.093768
4464, 3151.02170511405, 2021-03-19 06:52:33.182554
4465, 3151.8221613869537, 2021-03-19 06:52:33.983011
4466, 3151.8954271210823, 2021-03-19 06:52:34.056278
4467, 3151.941313428106, 2021-03-19 06:52:34.102164
4468, 3153.6994385819416, 2021-03-19 06:52:35.860285
4469, 3154.4207705240697, 2021-03-19 06:52:36.581621
4470, 3154.4742083901074, 2021-03-19 06:52:36.635059
4471, 3155.3850243010093, 2021-03-19 06:52:37.545874
4472, 3156.9857803690247, 2021-03-19 06:52:39.146628
4473, 3157.6111164370086, 2021-03-19 06:52:39.771966
4474, 3157.863257110119, 2021-03-19 06:52:40.024108
4475, 3158.6743171920534, 2021-03-19 06:52:40.835168
4476, 3159.065303852083, 2021-03-19 06:52:41.226154
4477, 3159.116526229074, 2021-03-19 06:52:41.277377
4478, 3159.2204354880378, 2021-03-19 06:52:41.381286
4479, 3159.964343222091, 2021-03-19 06:52:42.125193
4480, 3160.8914340981282, 2021-03-19 06:52:43.052284
4481, 3162.2888323869556, 2021-03-19 06:52:44.449682
4482, 3162.6419407899957, 2021-03-19 06:52:44.802792
4483, 3162.7218884001486, 2021-03-19 06:52:44.882739
4484, 3163.1880848461296, 2021-03-19 06:52:45.348936
4485, 3163.4937140690163, 2021-03-19 06:52:45.654565
4486, 3164.3139252320398, 2021-03-19 06:52:46.474775
4487, 3164.791428267956, 2021-03-19 06:52:46.952278
4488, 3166.0752121941186, 2021-03-19 06:52:48.236062
4489, 3166.186017563101, 2021-03-19 06:52:48.346868
4490, 3167.634255849989, 2021-03-19 06:52:49.795105
4491, 3169.8696311260574, 2021-03-19 06:52:52.030479
4492, 3170.369393831119, 2021-03-19 06:52:52.530244
4493, 3170.9335086289793, 2021-03-19 06:52:53.094354
4494, 3172.4008408761583, 2021-03-19 06:52:54.561687
4495, 3172.509034801973, 2021-03-19 06:52:54.669884
4496, 3174.003346394049, 2021-03-19 06:52:56.164195
4497, 3174.118990048999, 2021-03-19 06:52:56.279841
4498, 3174.337070142152, 2021-03-19 06:52:56.497921
4499, 3174.3422440120485, 2021-03-19 06:52:56.503095
4500, 3174.408061760012, 2021-03-19 06:52:56.568912
4501, 3175.804390076082, 2021-03-19 06:52:57.965240
4502, 3176.7035081880167, 2021-03-19 06:52:58.864357
4503, 3178.242943790043, 2021-03-19 06:53:00.403791
4504, 3179.2759795149323, 2021-03-19 06:53:01.436829
4505, 3179.3126733719837, 2021-03-19 06:53:01.473524
4506, 3179.6051077700686, 2021-03-19 06:53:01.765958
4507, 3180.7819515061565, 2021-03-19 06:53:02.942798
4508, 3181.4654771571513, 2021-03-19 06:53:03.626327
4509, 3181.521730648121, 2021-03-19 06:53:03.682581
4510, 3181.6508571410086, 2021-03-19 06:53:03.811708
4511, 3181.822120041121, 2021-03-19 06:53:03.982971
4512, 3182.065844859928, 2021-03-19 06:53:04.226696
4513, 3182.6267670800444, 2021-03-19 06:53:04.787614
4514, 3182.712941741105, 2021-03-19 06:53:04.873792
4515, 3182.8163065309636, 2021-03-19 06:53:04.977157
4516, 3183.000506503042, 2021-03-19 06:53:05.161357
4517, 3183.791431691032, 2021-03-19 06:53:05.952282
4518, 3185.678782534087, 2021-03-19 06:53:07.839630
4519, 3186.342371355975, 2021-03-19 06:53:08.503219
4520, 3186.7358742610086, 2021-03-19 06:53:08.896724
4521, 3187.041703704046, 2021-03-19 06:53:09.202554
4522, 3187.1368097460363, 2021-03-19 06:53:09.297660
4523, 3188.7455716161057, 2021-03-19 06:53:10.906421
4524, 3189.5374944121577, 2021-03-19 06:53:11.698345
4525, 3189.7383797850925, 2021-03-19 06:53:11.899230
4526, 3189.879893789999, 2021-03-19 06:53:12.040745
4527, 3190.4900950409938, 2021-03-19 06:53:12.650945
4528, 3190.7734409321565, 2021-03-19 06:53:12.934291
4529, 3191.304107510019, 2021-03-19 06:53:13.464958
4530, 3192.5023293620907, 2021-03-19 06:53:14.663167
4531, 3192.6620236409362, 2021-03-19 06:53:14.822873
4532, 3193.142760294955, 2021-03-19 06:53:15.303609
4533, 3194.2054774949793, 2021-03-19 06:53:16.366324
4534, 3194.850591068156, 2021-03-19 06:53:17.011441
4535, 3196.0766837841365, 2021-03-19 06:53:18.237533
4536, 3196.138020239072, 2021-03-19 06:53:18.298871
4537, 3196.296707485104, 2021-03-19 06:53:18.457558
4538, 3196.6370917579625, 2021-03-19 06:53:18.797942
4539, 3196.7755182920955, 2021-03-19 06:53:18.936369
4540, 3197.086478403071, 2021-03-19 06:53:19.247329
4541, 3197.5024645640515, 2021-03-19 06:53:19.663315
4542, 3197.5596822749358, 2021-03-19 06:53:19.720533
4543, 3198.0264723601285, 2021-03-19 06:53:20.187323
4544, 3198.034299246967, 2021-03-19 06:53:20.195150
4545, 3198.729011641117, 2021-03-19 06:53:20.889861
4546, 3199.995059607085, 2021-03-19 06:53:22.155907
4547, 3200.457388010109, 2021-03-19 06:53:22.618238
4548, 3202.6600080830976, 2021-03-19 06:53:24.820855
4549, 3203.777700803941, 2021-03-19 06:53:25.938549
4550, 3204.0112505841535, 2021-03-19 06:53:26.172101
4551, 3204.8223772840574, 2021-03-19 06:53:26.983227
4552, 3204.979537728941, 2021-03-19 06:53:27.140388
4553, 3205.0741163010243, 2021-03-19 06:53:27.234967
4554, 3205.2792611571494, 2021-03-19 06:53:27.440112
4555, 3205.881807427155, 2021-03-19 06:53:28.042658
4556, 3209.5871829430107, 2021-03-19 06:53:31.748029
4557, 3209.7777022060473, 2021-03-19 06:53:31.938553
4558, 3210.3077044480015, 2021-03-19 06:53:32.468555
4559, 3210.4941731330473, 2021-03-19 06:53:32.655024
4560, 3210.5348257010337, 2021-03-19 06:53:32.695677
4561, 3210.821315173991, 2021-03-19 06:53:32.982166
4562, 3213.5112608210184, 2021-03-19 06:53:35.672110
4563, 3213.531469885027, 2021-03-19 06:53:35.692321
4564, 3213.595750370063, 2021-03-19 06:53:35.756601
4565, 3214.2867854749784, 2021-03-19 06:53:36.447633
4566, 3216.0057507201564, 2021-03-19 06:53:38.166600
4567, 3216.176807902986, 2021-03-19 06:53:38.337659
4568, 3219.0649355601054, 2021-03-19 06:53:41.225778
4569, 3219.58031776594, 2021-03-19 06:53:41.741166
4570, 3219.6193499621004, 2021-03-19 06:53:41.780201
4571, 3220.135916513158, 2021-03-19 06:53:42.296761
4572, 3220.365255478071, 2021-03-19 06:53:42.526106
4573, 3220.5468750449363, 2021-03-19 06:53:42.707725
4574, 3221.146301292116, 2021-03-19 06:53:43.307147
4575, 3223.202350181062, 2021-03-19 06:53:45.363196
4576, 3223.9763940540142, 2021-03-19 06:53:46.137241
4577, 3224.9653549059294, 2021-03-19 06:53:47.126200
4578, 3225.783258612035, 2021-03-19 06:53:47.944104
4579, 3225.8776562809944, 2021-03-19 06:53:48.038506
4580, 3225.9651167111006, 2021-03-19 06:53:48.125967
4581, 3226.2879145680927, 2021-03-19 06:53:48.448762
4582, 3227.642335321987, 2021-03-19 06:53:49.803184
4583, 3228.2153347141575, 2021-03-19 06:53:50.376184
4584, 3228.666632950073, 2021-03-19 06:53:50.827483
4585, 3229.6955934599973, 2021-03-19 06:53:51.856443
4586, 3230.3697872080375, 2021-03-19 06:53:52.530637
4587, 3230.65063446993, 2021-03-19 06:53:52.811485
4588, 3231.1648096479475, 2021-03-19 06:53:53.325660
4589, 3231.4942513820715, 2021-03-19 06:53:53.655102
4590, 3231.589070189977, 2021-03-19 06:53:53.749921
4591, 3231.953644481022, 2021-03-19 06:53:54.114493
4592, 3232.4276450809557, 2021-03-19 06:53:54.588496
4593, 3234.534601119114, 2021-03-19 06:53:56.695449
4594, 3238.111964285141, 2021-03-19 06:54:00.272807
4595, 3238.1886778541375, 2021-03-19 06:54:00.349528
4596, 3239.5459866421297, 2021-03-19 06:54:01.706834
4597, 3240.164167264942, 2021-03-19 06:54:02.325016
4598, 3241.222014228115, 2021-03-19 06:54:03.382863
4599, 3242.85380306514, 2021-03-19 06:54:05.014647
4600, 3244.822088540066, 2021-03-19 06:54:06.982934
4601, 3245.7123181901406, 2021-03-19 06:54:07.873167
4602, 3246.075855523115, 2021-03-19 06:54:08.236706
4603, 3246.656277886126, 2021-03-19 06:54:08.817127
4604, 3247.8785457899794, 2021-03-19 06:54:10.039395
4605, 3247.909591732081, 2021-03-19 06:54:10.070442
4606, 3248.6956136100926, 2021-03-19 06:54:10.856464
4607, 3248.8495210160036, 2021-03-19 06:54:11.010372
4608, 3250.015616648132, 2021-03-19 06:54:12.176461
4609, 3250.0815211909357, 2021-03-19 06:54:12.242372
4610, 3250.28771706298, 2021-03-19 06:54:12.448567
4611, 3252.4551849900745, 2021-03-19 06:54:14.616033
4612, 3254.440544266952, 2021-03-19 06:54:16.601392
4613, 3255.100478585111, 2021-03-19 06:54:17.261329
4614, 3257.186163184, 2021-03-19 06:54:19.347008
4615, 3257.34755774308, 2021-03-19 06:54:19.508408
4616, 3258.201028632, 2021-03-19 06:54:20.361878
4617, 3258.33493772801, 2021-03-19 06:54:20.495788
4618, 3258.4310994709376, 2021-03-19 06:54:20.591950
4619, 3259.4357369551435, 2021-03-19 06:54:21.596587
4620, 3259.7039941390976, 2021-03-19 06:54:21.864844
4621, 3264.0293440781534, 2021-03-19 06:54:26.190189
4622, 3264.8848771641497, 2021-03-19 06:54:27.045727
4623, 3265.1301074549556, 2021-03-19 06:54:27.290958
4624, 3265.4729828271084, 2021-03-19 06:54:27.633833
4625, 3265.883272117004, 2021-03-19 06:54:28.044122
4626, 3267.338461118052, 2021-03-19 06:54:29.499310
4627, 3268.0008406811394, 2021-03-19 06:54:30.161688
4628, 3268.0290254261345, 2021-03-19 06:54:30.189876
4629, 3269.4292800191324, 2021-03-19 06:54:31.590126
4630, 3270.250126908999, 2021-03-19 06:54:32.410972
4631, 3270.554262615973, 2021-03-19 06:54:32.715111
4632, 3270.6952245230787, 2021-03-19 06:54:32.856075
4633, 3271.213851460954, 2021-03-19 06:54:33.374702
4634, 3271.251518428093, 2021-03-19 06:54:33.412369
4635, 3272.972235247027, 2021-03-19 06:54:35.133080
4636, 3275.738989903126, 2021-03-19 06:54:37.899834
4637, 3275.79217194207, 2021-03-19 06:54:37.953022
4638, 3276.5887597079854, 2021-03-19 06:54:38.749608
4639, 3277.1977260520216, 2021-03-19 06:54:39.358576
4640, 3278.2116928941105, 2021-03-19 06:54:40.372543
4641, 3280.444780790014, 2021-03-19 06:54:42.605628
4642, 3280.8268554660026, 2021-03-19 06:54:42.987704
4643, 3280.843934969045, 2021-03-19 06:54:43.004786
4644, 3281.2582998389844, 2021-03-19 06:54:43.419150
4645, 3281.7164747100323, 2021-03-19 06:54:43.877325
4646, 3282.0635156789795, 2021-03-19 06:54:44.224366
4647, 3282.6245672409423, 2021-03-19 06:54:44.785417
4648, 3283.37598433299, 2021-03-19 06:54:45.536830
4649, 3284.7528263779823, 2021-03-19 06:54:46.913674
4650, 3284.9850777820684, 2021-03-19 06:54:47.145928
4651, 3285.187426627148, 2021-03-19 06:54:47.348277
4652, 3285.83552600001, 2021-03-19 06:54:47.996376
4653, 3286.9026736239903, 2021-03-19 06:54:49.063522
4654, 3286.9516879019793, 2021-03-19 06:54:49.112539
4655, 3287.527906748932, 2021-03-19 06:54:49.688757
4656, 3288.4009529990144, 2021-03-19 06:54:50.561803
4657, 3289.1512027280405, 2021-03-19 06:54:51.312053
4658, 3290.194930356927, 2021-03-19 06:54:52.355780
4659, 3291.82014962798, 2021-03-19 06:54:53.980999
4660, 3293.342855645111, 2021-03-19 06:54:55.503705
4661, 3293.526598260971, 2021-03-19 06:54:55.687448
4662, 3293.942126718117, 2021-03-19 06:54:56.102977
4663, 3294.2023302619345, 2021-03-19 06:54:56.363181
4664, 3294.543417803943, 2021-03-19 06:54:56.704268
4665, 3294.730772528099, 2021-03-19 06:54:56.891623
4666, 3294.807846553158, 2021-03-19 06:54:56.968697
