03/09/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 15:53, W27G42, 16, Fair, CLR, 14.4, 7.2, 18.3, 14.4, 62%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
3845, 2596.8719098740257, 2021-03-09 15:43:19.199135
3846, 2597.5031978649786, 2021-03-09 15:43:19.830428
3847, 2597.5160128140124, 2021-03-09 15:43:19.843245
3848, 2598.264403422014, 2021-03-09 15:43:20.591634
3849, 2601.303881137981, 2021-03-09 15:43:23.631109
3850, 2602.5593406120315, 2021-03-09 15:43:24.886570
3851, 2603.02794083301, 2021-03-09 15:43:25.355172
3852, 2603.3660700180335, 2021-03-09 15:43:25.693299
3853, 2603.466657134006, 2021-03-09 15:43:25.793889
3854, 2603.537117152009, 2021-03-09 15:43:25.864350
3855, 2604.133412374067, 2021-03-09 15:43:26.460642
3856, 2604.923541487078, 2021-03-09 15:43:27.250769
3857, 2605.068414808018, 2021-03-09 15:43:27.395646
3858, 2607.280510836048, 2021-03-09 15:43:29.607741
3859, 2607.3543661150616, 2021-03-09 15:43:29.681598
3860, 2608.030958740972, 2021-03-09 15:43:30.358190
3861, 2608.3496363790473, 2021-03-09 15:43:30.676869
3862, 2608.673597887042, 2021-03-09 15:43:31.000830
3863, 2608.884847906069, 2021-03-09 15:43:31.212080
3864, 2609.4053077470744, 2021-03-09 15:43:31.732539
3865, 2611.2378340540454, 2021-03-09 15:43:33.565065
3866, 2612.383686246001, 2021-03-09 15:43:34.710917
3867, 2612.6758818200324, 2021-03-09 15:43:35.003114
3868, 2613.1703028290067, 2021-03-09 15:43:35.497535
3869, 2613.378165162052, 2021-03-09 15:43:35.705398
3870, 2613.4171977940714, 2021-03-09 15:43:35.744430
3871, 2613.5523423050763, 2021-03-09 15:43:35.879575
3872, 2614.1916418590117, 2021-03-09 15:43:36.518869
3873, 2614.8301323009655, 2021-03-09 15:43:37.157363
3874, 2616.398616090999, 2021-03-09 15:43:38.725847
3875, 2616.4427901509916, 2021-03-09 15:43:38.770023
3876, 2616.567185132066, 2021-03-09 15:43:38.894417
3877, 2616.589111980051, 2021-03-09 15:43:38.916344
3878, 2617.4760543010198, 2021-03-09 15:43:39.803286
3879, 2617.7193308440037, 2021-03-09 15:43:40.046563
3880, 2618.6948060219875, 2021-03-09 15:43:41.022038
3881, 2618.7071736480575, 2021-03-09 15:43:41.034406
3882, 2619.6942783569684, 2021-03-09 15:43:42.021511
3883, 2619.8901232259814, 2021-03-09 15:43:42.217356
3884, 2622.490199955995, 2021-03-09 15:43:44.817426
3885, 2623.7443998369854, 2021-03-09 15:43:46.071628
3886, 2625.1281509250402, 2021-03-09 15:43:47.455382
3887, 2625.3458050710615, 2021-03-09 15:43:47.673037
3888, 2626.8322870860575, 2021-03-09 15:43:49.159519
3889, 2627.2039141230052, 2021-03-09 15:43:49.531146
3890, 2627.321646025055, 2021-03-09 15:43:49.648879
3891, 2627.5582720449893, 2021-03-09 15:43:49.885504
3892, 2628.7477482910035, 2021-03-09 15:43:51.074980
3893, 2629.0646509740036, 2021-03-09 15:43:51.391883
3894, 2629.2330527990125, 2021-03-09 15:43:51.560285
3895, 2630.6174594920594, 2021-03-09 15:43:52.944690
3896, 2630.7327035400085, 2021-03-09 15:43:53.059936
3897, 2631.1534334030002, 2021-03-09 15:43:53.480665
3898, 2631.409765450051, 2021-03-09 15:43:53.736998
3899, 2631.4197324230336, 2021-03-09 15:43:53.746965
3900, 2631.6562490760116, 2021-03-09 15:43:53.983481
3901, 2632.1785559650743, 2021-03-09 15:43:54.505787
3902, 2632.723589777015, 2021-03-09 15:43:55.050822
3903, 2632.897977271001, 2021-03-09 15:43:55.225210
3904, 2634.9324143090053, 2021-03-09 15:43:57.259646
3905, 2635.0172607999993, 2021-03-09 15:43:57.344493
3906, 2636.4607318930794, 2021-03-09 15:43:58.787963
3907, 2636.6333671660395, 2021-03-09 15:43:58.960600
3908, 2636.685541982064, 2021-03-09 15:43:59.012774
3909, 2636.929636290064, 2021-03-09 15:43:59.256869
3910, 2640.8452037209645, 2021-03-09 15:44:03.172428
3911, 2642.226959764026, 2021-03-09 15:44:04.554188
3912, 2642.6849594879895, 2021-03-09 15:44:05.012191
3913, 2644.04857747606, 2021-03-09 15:44:06.375809
3914, 2644.2819854570553, 2021-03-09 15:44:06.609218
3915, 2644.30434301903, 2021-03-09 15:44:06.631575
3916, 2644.527257926995, 2021-03-09 15:44:06.854490
3917, 2644.56709226605, 2021-03-09 15:44:06.894325
3918, 2646.3142549900804, 2021-03-09 15:44:08.641483
3919, 2647.00585504598, 2021-03-09 15:44:09.333087
3920, 2648.385936629027, 2021-03-09 15:44:10.713158
3921, 2648.966258047032, 2021-03-09 15:44:11.293489
3922, 2649.3531023550313, 2021-03-09 15:44:11.680335
3923, 2650.7060095829656, 2021-03-09 15:44:13.033235
3924, 2651.2158996440703, 2021-03-09 15:44:13.543132
3925, 2651.8783310319996, 2021-03-09 15:44:14.205561
3926, 2651.9729637650307, 2021-03-09 15:44:14.300196
3927, 2655.669750300003, 2021-03-09 15:44:17.996972
3928, 2655.9807766419835, 2021-03-09 15:44:18.308007
3929, 2656.0988094289787, 2021-03-09 15:44:18.426041
3930, 2656.5477674690774, 2021-03-09 15:44:18.875000
3931, 2656.632921907003, 2021-03-09 15:44:18.960154
3932, 2657.4649958420778, 2021-03-09 15:44:19.792228
3933, 2657.5592462869827, 2021-03-09 15:44:19.886478
3934, 2658.001628283062, 2021-03-09 15:44:20.328860
3935, 2658.2996888790512, 2021-03-09 15:44:20.626921
3936, 2658.5086662130198, 2021-03-09 15:44:20.835898
3937, 2659.4382632420165, 2021-03-09 15:44:21.765494
3938, 2660.1102830370655, 2021-03-09 15:44:22.437515
3939, 2661.251018946059, 2021-03-09 15:44:23.578250
3940, 2661.423955527018, 2021-03-09 15:44:23.751188
3941, 2661.7080768200103, 2021-03-09 15:44:24.035308
3942, 2661.8661897740094, 2021-03-09 15:44:24.193422
3943, 2662.8670630439883, 2021-03-09 15:44:25.194293
3944, 2663.158349134028, 2021-03-09 15:44:25.485581
3945, 2663.29696753202, 2021-03-09 15:44:25.624200
3946, 2664.286682205042, 2021-03-09 15:44:26.613914
3947, 2664.397332841065, 2021-03-09 15:44:26.724565
3948, 2665.300496250973, 2021-03-09 15:44:27.627724
3949, 2666.7463263369864, 2021-03-09 15:44:29.073557
3950, 2668.7507324119797, 2021-03-09 15:44:31.077955
3951, 2669.4000747359823, 2021-03-09 15:44:31.727305
3952, 2670.02381726203, 2021-03-09 15:44:32.351049
3953, 2671.226464716019, 2021-03-09 15:44:33.553695
3954, 2673.185793078039, 2021-03-09 15:44:35.513022
3955, 2673.5946656010346, 2021-03-09 15:44:35.921897
3956, 2673.986182496068, 2021-03-09 15:44:36.313415
3957, 2674.3490795490798, 2021-03-09 15:44:36.676312
3958, 2674.3531851390144, 2021-03-09 15:44:36.680418
3959, 2674.3599545870675, 2021-03-09 15:44:36.687187
3960, 2674.55678202305, 2021-03-09 15:44:36.884014
3961, 2675.3287972720573, 2021-03-09 15:44:37.656029
3962, 2675.4904833610635, 2021-03-09 15:44:37.817714
3963, 2677.4771211079787, 2021-03-09 15:44:39.804351
3964, 2678.502181141055, 2021-03-09 15:44:40.829413
3965, 2679.0712762130424, 2021-03-09 15:44:41.398508
3966, 2679.3988919750554, 2021-03-09 15:44:41.726124
3967, 2679.8286275119754, 2021-03-09 15:44:42.155860
3968, 2681.1786040280713, 2021-03-09 15:44:43.505835
3969, 2681.417360468069, 2021-03-09 15:44:43.744592
3970, 2681.545499104075, 2021-03-09 15:44:43.872732
3971, 2682.18023739208, 2021-03-09 15:44:44.507468
3972, 2683.4778765949886, 2021-03-09 15:44:45.805106
3973, 2683.4870898920344, 2021-03-09 15:44:45.814322
3974, 2685.3223210870055, 2021-03-09 15:44:47.649551
3975, 2685.835012729047, 2021-03-09 15:44:48.162242
3976, 2686.5590227950597, 2021-03-09 15:44:48.886254
3977, 2686.8555875620805, 2021-03-09 15:44:49.182820
3978, 2686.9812584740575, 2021-03-09 15:44:49.308491
3979, 2687.3131086470094, 2021-03-09 15:44:49.640338
3980, 2687.5595086179674, 2021-03-09 15:44:49.886741
3981, 2691.775734596071, 2021-03-09 15:44:54.102958
3982, 2691.822327550035, 2021-03-09 15:44:54.149560
3983, 2691.8544456880772, 2021-03-09 15:44:54.181678
3984, 2692.6105266530067, 2021-03-09 15:44:54.937758
3985, 2694.027075538994, 2021-03-09 15:44:56.354307
3986, 2694.307317745057, 2021-03-09 15:44:56.634550
3987, 2694.359883203986, 2021-03-09 15:44:56.687116
3988, 2694.471587283071, 2021-03-09 15:44:56.798820
3989, 2694.926663801074, 2021-03-09 15:44:57.253896
3990, 2695.390832507983, 2021-03-09 15:44:57.718064
3991, 2695.5139657619875, 2021-03-09 15:44:57.841198
3992, 2697.223028016975, 2021-03-09 15:44:59.550256
3993, 2697.7385710480157, 2021-03-09 15:45:00.065802
3994, 2697.8782560200198, 2021-03-09 15:45:00.205488
3995, 2699.6217098500347, 2021-03-09 15:45:01.948938
3996, 2699.939854466007, 2021-03-09 15:45:02.267087
3997, 2702.365479637054, 2021-03-09 15:45:04.692700
3998, 2702.9910901950207, 2021-03-09 15:45:05.318316
3999, 2703.2140202950686, 2021-03-09 15:45:05.541251
4000, 2703.8979945490137, 2021-03-09 15:45:06.225226
4001, 2705.8087380600628, 2021-03-09 15:45:08.135963
4002, 2706.529263583012, 2021-03-09 15:45:08.856495
4003, 2707.243223090074, 2021-03-09 15:45:09.570453
4004, 2707.455198851065, 2021-03-09 15:45:09.782431
4005, 2707.7233792670304, 2021-03-09 15:45:10.050611
4006, 2707.8984595730435, 2021-03-09 15:45:10.225692
4007, 2707.93969936308, 2021-03-09 15:45:10.266932
4008, 2709.2571391810197, 2021-03-09 15:45:11.584367
4009, 2709.798178274068, 2021-03-09 15:45:12.125410
4010, 2710.5529871840263, 2021-03-09 15:45:12.880219
4011, 2712.0866271830164, 2021-03-09 15:45:14.413856
4012, 2712.1545881680213, 2021-03-09 15:45:14.481813
4013, 2712.4372468279907, 2021-03-09 15:45:14.764478
4014, 2712.938452476985, 2021-03-09 15:45:15.265684
4015, 2713.0102056140313, 2021-03-09 15:45:15.337438
4016, 2714.3280594530515, 2021-03-09 15:45:16.655288
4017, 2714.4609721669694, 2021-03-09 15:45:16.788204
4018, 2714.5617095530033, 2021-03-09 15:45:16.888942
4019, 2714.572101086029, 2021-03-09 15:45:16.899334
4020, 2714.6970791720087, 2021-03-09 15:45:17.024312
4021, 2716.4566281730076, 2021-03-09 15:45:18.783858
4022, 2716.4668042230187, 2021-03-09 15:45:18.794037
4023, 2716.504649568, 2021-03-09 15:45:18.831882
4024, 2720.145344358054, 2021-03-09 15:45:22.472569
4025, 2721.9022167220246, 2021-03-09 15:45:24.229446
4026, 2722.0684663070133, 2021-03-09 15:45:24.395698
4027, 2722.236995185027, 2021-03-09 15:45:24.564226
4028, 2722.538477212074, 2021-03-09 15:45:24.865708
4029, 2723.201168071013, 2021-03-09 15:45:25.528400
4030, 2723.351523066056, 2021-03-09 15:45:25.678756
4031, 2723.5392513179686, 2021-03-09 15:45:25.866484
4032, 2724.7068437690614, 2021-03-09 15:45:27.034075
4033, 2726.2502366129775, 2021-03-09 15:45:28.577468
4034, 2726.289038151037, 2021-03-09 15:45:28.616270
4035, 2727.260797488969, 2021-03-09 15:45:29.588029
4036, 2728.3556569879875, 2021-03-09 15:45:30.682889
4037, 2728.4259164020186, 2021-03-09 15:45:30.753148
4038, 2729.226072989055, 2021-03-09 15:45:31.553303
4039, 2729.25590850506, 2021-03-09 15:45:31.583141
4040, 2730.389985667076, 2021-03-09 15:45:32.717217
4041, 2730.6393872359768, 2021-03-09 15:45:32.966619
4042, 2730.976662011002, 2021-03-09 15:45:33.303894
4043, 2731.46684744698, 2021-03-09 15:45:33.794080
4044, 2732.351299138041, 2021-03-09 15:45:34.678527
4045, 2734.2912336150184, 2021-03-09 15:45:36.618463
4046, 2734.3450679139933, 2021-03-09 15:45:36.672300
4047, 2735.688760056044, 2021-03-09 15:45:38.015992
4048, 2737.5434242089977, 2021-03-09 15:45:39.870654
4049, 2737.6876676520333, 2021-03-09 15:45:40.014900
4050, 2738.241310619982, 2021-03-09 15:45:40.568541
4051, 2740.1000053200405, 2021-03-09 15:45:42.427237
4052, 2740.9278272970114, 2021-03-09 15:45:43.255059
4053, 2742.0648399459897, 2021-03-09 15:45:44.392068
4054, 2742.1439702570206, 2021-03-09 15:45:44.471202
4055, 2742.9408254909795, 2021-03-09 15:45:45.268057
4056, 2743.4115123100346, 2021-03-09 15:45:45.738744
4057, 2743.414876736002, 2021-03-09 15:45:45.742109
4058, 2744.4980952719925, 2021-03-09 15:45:46.825321
4059, 2744.559250607039, 2021-03-09 15:45:46.886482
4060, 2746.525036482024, 2021-03-09 15:45:48.852265
4061, 2746.886684830999, 2021-03-09 15:45:49.213917
4062, 2747.4584604650736, 2021-03-09 15:45:49.785692
4063, 2747.5498557310784, 2021-03-09 15:45:49.877088
4064, 2748.195857351995, 2021-03-09 15:45:50.523088
4065, 2751.004352970049, 2021-03-09 15:45:53.331583
4066, 2752.4870139759732, 2021-03-09 15:45:54.814240
4067, 2752.5307094600284, 2021-03-09 15:45:54.857942
4068, 2752.6935298710596, 2021-03-09 15:45:55.020762
4069, 2752.753290510038, 2021-03-09 15:45:55.080523
4070, 2753.251792202005, 2021-03-09 15:45:55.579024
4071, 2753.600957056973, 2021-03-09 15:45:55.928189
4072, 2753.8178813810227, 2021-03-09 15:45:56.145113
4073, 2758.953012539074, 2021-03-09 15:46:01.280241
4074, 2759.7198220590362, 2021-03-09 15:46:02.047053
4075, 2760.582942494075, 2021-03-09 15:46:02.910174
4076, 2760.752461067983, 2021-03-09 15:46:03.079694
4077, 2760.855886728037, 2021-03-09 15:46:03.183119
4078, 2763.5864400829887, 2021-03-09 15:46:05.913670
4079, 2764.1312769009965, 2021-03-09 15:46:06.458508
4080, 2764.8655398120172, 2021-03-09 15:46:07.192772
4081, 2765.6011180409696, 2021-03-09 15:46:07.928350
4082, 2767.154201649013, 2021-03-09 15:46:09.481433
4083, 2767.661893247976, 2021-03-09 15:46:09.989125
4084, 2767.7336399420165, 2021-03-09 15:46:10.060872
4085, 2768.8235293170437, 2021-03-09 15:46:11.150760
4086, 2769.5827131250408, 2021-03-09 15:46:11.909945
4087, 2769.6556086720666, 2021-03-09 15:46:11.982841
4088, 2769.8591067939997, 2021-03-09 15:46:12.186339
4089, 2772.1092297299765, 2021-03-09 15:46:14.436461
4090, 2772.227707818034, 2021-03-09 15:46:14.554933
4091, 2772.604497470078, 2021-03-09 15:46:14.931729
4092, 2772.7491930760443, 2021-03-09 15:46:15.076425
4093, 2772.9906662619906, 2021-03-09 15:46:15.317899
4094, 2774.209489441011, 2021-03-09 15:46:16.536718
4095, 2774.4217336779693, 2021-03-09 15:46:16.748965
4096, 2774.427366090007, 2021-03-09 15:46:16.754598
4097, 2775.795466106967, 2021-03-09 15:46:18.122698
4098, 2775.9144559750566, 2021-03-09 15:46:18.241686
4099, 2776.385733833071, 2021-03-09 15:46:18.712965
4100, 2776.417152668, 2021-03-09 15:46:18.744385
4101, 2776.7762240900192, 2021-03-09 15:46:19.103456
4102, 2776.8105746400543, 2021-03-09 15:46:19.137807
4103, 2777.6654621600173, 2021-03-09 15:46:19.992694
4104, 2778.9017507570097, 2021-03-09 15:46:21.228982
4105, 2781.1826073670527, 2021-03-09 15:46:23.509838
4106, 2781.6510854000226, 2021-03-09 15:46:23.978317
4107, 2781.7723092869855, 2021-03-09 15:46:24.099541
4108, 2782.501417329069, 2021-03-09 15:46:24.828646
4109, 2786.067624064046, 2021-03-09 15:46:28.394852
4110, 2786.1512503069825, 2021-03-09 15:46:28.478483
4111, 2786.8394006490707, 2021-03-09 15:46:29.166633
4112, 2793.6450352120446, 2021-03-09 15:46:35.972257
4113, 2794.9531186670065, 2021-03-09 15:46:37.280350
4114, 2794.997015911038, 2021-03-09 15:46:37.324248
4115, 2796.2632663809927, 2021-03-09 15:46:38.590497
4116, 2796.7275498129893, 2021-03-09 15:46:39.054782
4117, 2797.5697215769906, 2021-03-09 15:46:39.896952
4118, 2797.9246869119816, 2021-03-09 15:46:40.251919
4119, 2798.148874807055, 2021-03-09 15:46:40.476106
4120, 2798.866175653995, 2021-03-09 15:46:41.193408
4121, 2799.1230961669935, 2021-03-09 15:46:41.450328
4122, 2802.5967973209918, 2021-03-09 15:46:44.924022
4123, 2803.2101546420017, 2021-03-09 15:46:45.537386
4124, 2803.2313228939893, 2021-03-09 15:46:45.558555
4125, 2803.8119957150193, 2021-03-09 15:46:46.139227
4126, 2804.7864816100337, 2021-03-09 15:46:47.113705
4127, 2805.38648313703, 2021-03-09 15:46:47.713710
4128, 2806.6024911330314, 2021-03-09 15:46:48.929712
4129, 2806.807379990001, 2021-03-09 15:46:49.134607
4130, 2806.903527908027, 2021-03-09 15:46:49.230760
4131, 2807.984444005997, 2021-03-09 15:46:50.311669
4132, 2808.04833413905, 2021-03-09 15:46:50.375566
4133, 2809.368926965981, 2021-03-09 15:46:51.696151
4134, 2811.3392516210442, 2021-03-09 15:46:53.666475
4135, 2812.2435283060186, 2021-03-09 15:46:54.570750
4136, 2812.3277776350733, 2021-03-09 15:46:54.655009
4137, 2812.8142991650384, 2021-03-09 15:46:55.141527
4138, 2813.005047491053, 2021-03-09 15:46:55.332276
4139, 2814.2003909010673, 2021-03-09 15:46:56.527615
4140, 2814.229346295004, 2021-03-09 15:46:56.556579
4141, 2816.4496449140133, 2021-03-09 15:46:58.776868
4142, 2816.481916222023, 2021-03-09 15:46:58.809148
4143, 2817.026827440015, 2021-03-09 15:46:59.354055
4144, 2817.2856492690044, 2021-03-09 15:46:59.612880
4145, 2817.6315435119905, 2021-03-09 15:46:59.958774
4146, 2818.572190489969, 2021-03-09 15:47:00.899418
4147, 2819.15865432797, 2021-03-09 15:47:01.485882
4148, 2819.963776691002, 2021-03-09 15:47:02.291004
4149, 2820.986038147006, 2021-03-09 15:47:03.313266
4150, 2822.778773486032, 2021-03-09 15:47:05.105998
4151, 2823.230070926016, 2021-03-09 15:47:05.557300
4152, 2823.3107413250254, 2021-03-09 15:47:05.637974
4153, 2823.4922668930376, 2021-03-09 15:47:05.819499
4154, 2824.335197978071, 2021-03-09 15:47:06.662427
4155, 2824.479326080065, 2021-03-09 15:47:06.806555
4156, 2825.460172440042, 2021-03-09 15:47:07.787400
4157, 2825.4835499940673, 2021-03-09 15:47:07.810782
4158, 2825.5426299660467, 2021-03-09 15:47:07.869862
4159, 2825.6946864139754, 2021-03-09 15:47:08.021919
4160, 2826.7686805550475, 2021-03-09 15:47:09.095909
4161, 2827.029100331012, 2021-03-09 15:47:09.356330
4162, 2827.580033026985, 2021-03-09 15:47:09.907260
4163, 2827.829061771976, 2021-03-09 15:47:10.156294
4164, 2828.1468749640044, 2021-03-09 15:47:10.474105
4165, 2828.5490074179834, 2021-03-09 15:47:10.876235
4166, 2828.7335038289893, 2021-03-09 15:47:11.060736
4167, 2828.905467392062, 2021-03-09 15:47:11.232699
4168, 2828.9820303390734, 2021-03-09 15:47:11.309263
4169, 2830.2151645689737, 2021-03-09 15:47:12.542394
4170, 2830.5887110070325, 2021-03-09 15:47:12.915940
4171, 2830.658231231966, 2021-03-09 15:47:12.985464
4172, 2831.459588791011, 2021-03-09 15:47:13.786820
4173, 2831.547023068997, 2021-03-09 15:47:13.874255
4174, 2831.9943760110764, 2021-03-09 15:47:14.321607
4175, 2832.047762547969, 2021-03-09 15:47:14.374995
4176, 2833.2637348520802, 2021-03-09 15:47:15.590954
4177, 2833.8561941579683, 2021-03-09 15:47:16.183419
4178, 2835.4338429339696, 2021-03-09 15:47:17.761069
4179, 2835.7956207799725, 2021-03-09 15:47:18.122852
4180, 2836.2614952820586, 2021-03-09 15:47:18.588722
4181, 2836.325138146989, 2021-03-09 15:47:18.652370
4182, 2836.4524546549655, 2021-03-09 15:47:18.779687
4183, 2836.6785417820793, 2021-03-09 15:47:19.005773
4184, 2836.7683085100725, 2021-03-09 15:47:19.095541
4185, 2837.5916591080604, 2021-03-09 15:47:19.918891
4186, 2838.3648064190056, 2021-03-09 15:47:20.692033
4187, 2838.549283970031, 2021-03-09 15:47:20.876516
4188, 2838.6434797400143, 2021-03-09 15:47:20.970712
4189, 2839.0643001489807, 2021-03-09 15:47:21.391531
4190, 2839.9353307139827, 2021-03-09 15:47:22.262560
4191, 2841.714362071012, 2021-03-09 15:47:24.041589
4192, 2842.52625726501, 2021-03-09 15:47:24.853485
4193, 2843.5373506670585, 2021-03-09 15:47:25.864581
4194, 2846.6368397290353, 2021-03-09 15:47:28.964065
4195, 2846.898802920012, 2021-03-09 15:47:29.226035
4196, 2848.4366668510484, 2021-03-09 15:47:30.763893
4197, 2849.2975492840633, 2021-03-09 15:47:31.624779
4198, 2850.3956277819816, 2021-03-09 15:47:32.722852
4199, 2850.57888451498, 2021-03-09 15:47:32.906116
4200, 2850.6860056350706, 2021-03-09 15:47:33.013236
4201, 2850.81250244705, 2021-03-09 15:47:33.139735
4202, 2851.6464797559893, 2021-03-09 15:47:33.973710
4203, 2852.887116546044, 2021-03-09 15:47:35.214343
4204, 2853.142820617999, 2021-03-09 15:47:35.470051
4205, 2853.308812957024, 2021-03-09 15:47:35.636042
4206, 2853.5739096340258, 2021-03-09 15:47:35.901142
4207, 2853.644123008009, 2021-03-09 15:47:35.971355
4208, 2853.9852811690653, 2021-03-09 15:47:36.312513
4209, 2854.2136308250483, 2021-03-09 15:47:36.540863
4210, 2855.6122654579813, 2021-03-09 15:47:37.939496
4211, 2856.8508693950716, 2021-03-09 15:47:39.178097
4212, 2857.7658583730226, 2021-03-09 15:47:40.093088
4213, 2859.0001468820265, 2021-03-09 15:47:41.327374
4214, 2859.0109527279856, 2021-03-09 15:47:41.338185
4215, 2859.178901775973, 2021-03-09 15:47:41.506134
4216, 2860.3294528750703, 2021-03-09 15:47:42.656680
4217, 2860.485242365976, 2021-03-09 15:47:42.812474
4218, 2860.805587818031, 2021-03-09 15:47:43.132820
4219, 2860.98514331202, 2021-03-09 15:47:43.312375
4220, 2861.360978096025, 2021-03-09 15:47:43.688210
4221, 2861.6291885019746, 2021-03-09 15:47:43.956420
4222, 2862.77364157408, 2021-03-09 15:47:45.100869
4223, 2863.0147273980547, 2021-03-09 15:47:45.341959
4224, 2864.4120895590167, 2021-03-09 15:47:46.739317
4225, 2867.843917996972, 2021-03-09 15:47:50.171143
4226, 2868.091366674984, 2021-03-09 15:47:50.418598
4227, 2872.0385098810075, 2021-03-09 15:47:54.365734
4228, 2872.6340743770124, 2021-03-09 15:47:54.961304
4229, 2874.8303057380253, 2021-03-09 15:47:57.157536
4230, 2875.3911089310423, 2021-03-09 15:47:57.718341
4231, 2877.708948482992, 2021-03-09 15:48:00.036175
4232, 2878.1262525250204, 2021-03-09 15:48:00.453484
4233, 2878.3276335790288, 2021-03-09 15:48:00.654865
4234, 2880.032517062966, 2021-03-09 15:48:02.359747
4235, 2880.111300545046, 2021-03-09 15:48:02.438533
4236, 2880.316619624966, 2021-03-09 15:48:02.643852
4237, 2881.2160876879934, 2021-03-09 15:48:03.543319
4238, 2881.905531433993, 2021-03-09 15:48:04.232762
4239, 2882.064690593048, 2021-03-09 15:48:04.391922
4240, 2882.297258762992, 2021-03-09 15:48:04.624485
4241, 2882.4234078710433, 2021-03-09 15:48:04.750639
4242, 2883.0107490130467, 2021-03-09 15:48:05.337980
4243, 2883.196778121055, 2021-03-09 15:48:05.524009
4244, 2883.372774170013, 2021-03-09 15:48:05.700006
4245, 2883.4054257380776, 2021-03-09 15:48:05.732658
4246, 2883.620533172041, 2021-03-09 15:48:05.947765
4247, 2884.33292835101, 2021-03-09 15:48:06.660160
4248, 2884.8784086670494, 2021-03-09 15:48:07.205640
4249, 2885.2455893210135, 2021-03-09 15:48:07.572821
4250, 2885.8084124970483, 2021-03-09 15:48:08.135645
4251, 2886.3422146510566, 2021-03-09 15:48:08.669447
4252, 2886.714809164987, 2021-03-09 15:48:09.042041
4253, 2886.7548603790347, 2021-03-09 15:48:09.082093
4254, 2886.7867606279906, 2021-03-09 15:48:09.113993
4255, 2887.221826257999, 2021-03-09 15:48:09.549056
4256, 2887.8277230020612, 2021-03-09 15:48:10.154954
4257, 2888.5901912109694, 2021-03-09 15:48:10.917421
4258, 2888.867413748987, 2021-03-09 15:48:11.194645
4259, 2889.716217375011, 2021-03-09 15:48:12.043449
4260, 2889.7920254240744, 2021-03-09 15:48:12.119258
4261, 2889.8433496920625, 2021-03-09 15:48:12.170582
4262, 2890.7288621120388, 2021-03-09 15:48:13.056093
4263, 2892.3202851329697, 2021-03-09 15:48:14.647508
4264, 2892.7195794130675, 2021-03-09 15:48:15.046808
4265, 2892.7574620450614, 2021-03-09 15:48:15.084694
4266, 2892.7867655099835, 2021-03-09 15:48:15.113998
4267, 2894.2032207570737, 2021-03-09 15:48:16.530449
4268, 2894.398926949012, 2021-03-09 15:48:16.726159
4269, 2894.4994867299683, 2021-03-09 15:48:16.826719
4270, 2895.359976648004, 2021-03-09 15:48:17.687208
4271, 2895.3662952780724, 2021-03-09 15:48:17.693528
4272, 2895.6691305210115, 2021-03-09 15:48:17.996363
4273, 2896.1174646019936, 2021-03-09 15:48:18.444695
4274, 2896.726543252007, 2021-03-09 15:48:19.053775
4275, 2897.082096362021, 2021-03-09 15:48:19.409328
4276, 2897.121745396056, 2021-03-09 15:48:19.448978
4277, 2897.4820766720222, 2021-03-09 15:48:19.809308
4278, 2897.8133600750007, 2021-03-09 15:48:20.140592
4279, 2899.8664417050313, 2021-03-09 15:48:22.193667
4280, 2899.897694904008, 2021-03-09 15:48:22.224927
4281, 2901.2328488180647, 2021-03-09 15:48:23.560079
4282, 2902.385201607016, 2021-03-09 15:48:24.712431
4283, 2902.807559050969, 2021-03-09 15:48:25.134791
4284, 2903.3438866810175, 2021-03-09 15:48:25.671118
4285, 2903.5433326140046, 2021-03-09 15:48:25.870564
4286, 2905.3511731249746, 2021-03-09 15:48:27.678403
4287, 2905.351279958035, 2021-03-09 15:48:27.678512
4288, 2905.4941747300327, 2021-03-09 15:48:27.821407
4289, 2906.6061550310114, 2021-03-09 15:48:28.933386
4290, 2906.8029637960717, 2021-03-09 15:48:29.130196
4291, 2906.8730804920197, 2021-03-09 15:48:29.200313
4292, 2912.400460551027, 2021-03-09 15:48:34.727685
4293, 2912.7064779490465, 2021-03-09 15:48:35.033703
4294, 2913.3130796740297, 2021-03-09 15:48:35.640307
4295, 2914.0039878060343, 2021-03-09 15:48:36.331217
4296, 2914.312043740065, 2021-03-09 15:48:36.639276
4297, 2915.3512068070704, 2021-03-09 15:48:37.678438
4298, 2915.5221333700465, 2021-03-09 15:48:37.849366
4299, 2915.635137506062, 2021-03-09 15:48:37.962370
4300, 2916.8172976970673, 2021-03-09 15:48:39.144529
4301, 2917.1957344639814, 2021-03-09 15:48:39.522963
4302, 2918.8162925150245, 2021-03-09 15:48:41.143518
4303, 2919.511947085033, 2021-03-09 15:48:41.839179
4304, 2920.3684716289863, 2021-03-09 15:48:42.695702
4305, 2921.1805114090675, 2021-03-09 15:48:43.507743
4306, 2921.8911229759688, 2021-03-09 15:48:44.218355
4307, 2922.7764446419897, 2021-03-09 15:48:45.103671
4308, 2923.3246908650035, 2021-03-09 15:48:45.651922
