03/23/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 04:53, Vrbl8, 16, Fair, CLR, 10.6, 5, 12.8, 9.4, 69%, NA, NA, 75.97, 1012.7, , , 
---
Incident number, relative time since start, timestamp
3825, 2746.080410014838, 2021-03-23 05:45:48.707765
3826, 2746.393358352827, 2021-03-23 05:45:49.020719
3827, 2747.0582212659065, 2021-03-23 05:45:49.685582
3828, 2747.108580248896, 2021-03-23 05:45:49.735941
3829, 2748.778248810908, 2021-03-23 05:45:51.405609
3830, 2748.8092990149744, 2021-03-23 05:45:51.436660
3831, 2748.941313105868, 2021-03-23 05:45:51.568674
3832, 2749.189606660977, 2021-03-23 05:45:51.816967
3833, 2749.833557288861, 2021-03-23 05:45:52.460918
3834, 2750.2989424548578, 2021-03-23 05:45:52.926303
3835, 2750.734624970937, 2021-03-23 05:45:53.361986
3836, 2751.789399981033, 2021-03-23 05:45:54.416756
3837, 2752.2451675208285, 2021-03-23 05:45:54.872528
3838, 2755.09110468789, 2021-03-23 05:45:57.718463
3839, 2756.2535791618284, 2021-03-23 05:45:58.880934
3840, 2756.611652462976, 2021-03-23 05:45:59.239013
3841, 2758.537575139897, 2021-03-23 05:46:01.164935
3842, 2758.981977934949, 2021-03-23 05:46:01.609338
3843, 2759.8261182960123, 2021-03-23 05:46:02.453478
3844, 2761.3381976718083, 2021-03-23 05:46:03.965558
3845, 2761.689561465988, 2021-03-23 05:46:04.316922
3846, 2761.714224055875, 2021-03-23 05:46:04.341585
3847, 2761.9690502758604, 2021-03-23 05:46:04.596411
3848, 2762.252596601844, 2021-03-23 05:46:04.879957
3849, 2763.0094820929226, 2021-03-23 05:46:05.636843
3850, 2763.485844472889, 2021-03-23 05:46:06.113205
3851, 2763.8696612960193, 2021-03-23 05:46:06.497022
3852, 2764.6174418549053, 2021-03-23 05:46:07.244803
3853, 2764.93699532398, 2021-03-23 05:46:07.564356
3854, 2765.30692478898, 2021-03-23 05:46:07.934286
3855, 2766.9934451009613, 2021-03-23 05:46:09.620805
3856, 2767.9116657809354, 2021-03-23 05:46:10.539026
3857, 2768.6513464779127, 2021-03-23 05:46:11.278707
3858, 2770.0420499749016, 2021-03-23 05:46:12.669410
3859, 2771.4750359808095, 2021-03-23 05:46:14.102397
3860, 2771.7939189099707, 2021-03-23 05:46:14.421280
3861, 2773.21435912, 2021-03-23 05:46:15.841713
3862, 2776.8906845049933, 2021-03-23 05:46:19.518035
3863, 2776.936573636951, 2021-03-23 05:46:19.563934
3864, 2777.1152803639416, 2021-03-23 05:46:19.742640
3865, 2777.176920600934, 2021-03-23 05:46:19.804282
3866, 2777.374239966972, 2021-03-23 05:46:20.001600
3867, 2777.8778456908185, 2021-03-23 05:46:20.505205
3868, 2779.4138597168494, 2021-03-23 05:46:22.041216
3869, 2779.5917473048903, 2021-03-23 05:46:22.219108
3870, 2779.7590980830137, 2021-03-23 05:46:22.386459
3871, 2779.799619698897, 2021-03-23 05:46:22.426981
3872, 2779.880448860815, 2021-03-23 05:46:22.507810
3873, 2780.188546302961, 2021-03-23 05:46:22.815901
3874, 2780.400507953018, 2021-03-23 05:46:23.027869
3875, 2780.4776126118377, 2021-03-23 05:46:23.104974
3876, 2780.6561438199133, 2021-03-23 05:46:23.283504
3877, 2780.928290189011, 2021-03-23 05:46:23.555651
3878, 2783.7961947480217, 2021-03-23 05:46:26.423554
3879, 2785.3735757709946, 2021-03-23 05:46:28.000933
3880, 2785.4352121718694, 2021-03-23 05:46:28.062573
3881, 2785.459031325998, 2021-03-23 05:46:28.086393
3882, 2786.670819720952, 2021-03-23 05:46:29.298178
3883, 2789.7666986528784, 2021-03-23 05:46:32.394058
3884, 2790.688912327867, 2021-03-23 05:46:33.316273
3885, 2791.431943346979, 2021-03-23 05:46:34.059304
3886, 2791.5067475538235, 2021-03-23 05:46:34.134109
3887, 2792.0365039149765, 2021-03-23 05:46:34.663865
3888, 2793.149880423909, 2021-03-23 05:46:35.777241
3889, 2793.194870286854, 2021-03-23 05:46:35.822231
3890, 2793.280285283923, 2021-03-23 05:46:35.907646
3891, 2793.2848448469304, 2021-03-23 05:46:35.912206
3892, 2793.3377419838216, 2021-03-23 05:46:35.965103
3893, 2793.5541837939527, 2021-03-23 05:46:36.181545
3894, 2793.9709592959844, 2021-03-23 05:46:36.598320
3895, 2795.3978267968632, 2021-03-23 05:46:38.025187
3896, 2795.4647694318555, 2021-03-23 05:46:38.092130
3897, 2795.666124681942, 2021-03-23 05:46:38.293486
3898, 2796.05887821503, 2021-03-23 05:46:38.686238
3899, 2796.148649757961, 2021-03-23 05:46:38.776010
3900, 2796.642957363976, 2021-03-23 05:46:39.270318
3901, 2796.6504001629073, 2021-03-23 05:46:39.277761
3902, 2798.457466484979, 2021-03-23 05:46:41.084823
3903, 2799.965476359939, 2021-03-23 05:46:42.592836
3904, 2801.0378659940325, 2021-03-23 05:46:43.665226
3905, 2803.392880431842, 2021-03-23 05:46:46.020235
3906, 2803.611047426937, 2021-03-23 05:46:46.238408
3907, 2804.7338951358106, 2021-03-23 05:46:47.361255
3908, 2807.4332198949996, 2021-03-23 05:46:50.060577
3909, 2807.543706425, 2021-03-23 05:46:50.171068
3910, 2808.2800740499515, 2021-03-23 05:46:50.907435
3911, 2810.9611456380226, 2021-03-23 05:46:53.588504
3912, 2811.01755736582, 2021-03-23 05:46:53.644919
3913, 2811.284245123854, 2021-03-23 05:46:53.911606
3914, 2812.7890335379634, 2021-03-23 05:46:55.416394
3915, 2812.930922437925, 2021-03-23 05:46:55.558283
3916, 2817.405097867828, 2021-03-23 05:47:00.032455
3917, 2817.962869765004, 2021-03-23 05:47:00.590230
3918, 2818.152560014976, 2021-03-23 05:47:00.779921
3919, 2818.647457592888, 2021-03-23 05:47:01.274818
3920, 2818.705688255839, 2021-03-23 05:47:01.333049
3921, 2819.5168191469274, 2021-03-23 05:47:02.144179
3922, 2819.607539664954, 2021-03-23 05:47:02.234901
3923, 2819.9691788470373, 2021-03-23 05:47:02.596539
3924, 2820.1199806488585, 2021-03-23 05:47:02.747342
3925, 2820.746671580011, 2021-03-23 05:47:03.374030
3926, 2820.9462733108085, 2021-03-23 05:47:03.573634
3927, 2821.052002107026, 2021-03-23 05:47:03.679363
3928, 2822.592523347819, 2021-03-23 05:47:05.219883
3929, 2822.8929923509713, 2021-03-23 05:47:05.520353
3930, 2823.0059739470016, 2021-03-23 05:47:05.633335
3931, 2824.0341475508176, 2021-03-23 05:47:06.661508
3932, 2824.759236576967, 2021-03-23 05:47:07.386596
3933, 2825.4769667638466, 2021-03-23 05:47:08.104327
3934, 2828.3232396268286, 2021-03-23 05:47:10.950598
3935, 2828.4031303189695, 2021-03-23 05:47:11.030491
3936, 2829.012866177829, 2021-03-23 05:47:11.640227
3937, 2829.0593333819415, 2021-03-23 05:47:11.686694
3938, 2829.450499018887, 2021-03-23 05:47:12.077860
3939, 2829.8521568519063, 2021-03-23 05:47:12.479518
3940, 2830.8152685849927, 2021-03-23 05:47:13.442629
3941, 2830.8752119778655, 2021-03-23 05:47:13.502572
3942, 2831.356055528857, 2021-03-23 05:47:13.983416
3943, 2831.4446869250387, 2021-03-23 05:47:14.072048
3944, 2831.5253002159297, 2021-03-23 05:47:14.152661
3945, 2832.4669737939257, 2021-03-23 05:47:15.094324
3946, 2832.6895509518217, 2021-03-23 05:47:15.316912
3947, 2834.2512549569365, 2021-03-23 05:47:16.878614
3948, 2834.814195915824, 2021-03-23 05:47:17.441557
3949, 2836.7647217479534, 2021-03-23 05:47:19.392077
3950, 2836.961071789032, 2021-03-23 05:47:19.588432
3951, 2838.728062704904, 2021-03-23 05:47:21.355421
3952, 2839.144099251833, 2021-03-23 05:47:21.771460
3953, 2840.2836604958866, 2021-03-23 05:47:22.911020
3954, 2840.562484274851, 2021-03-23 05:47:23.189845
3955, 2840.702497793827, 2021-03-23 05:47:23.329858
3956, 2842.088555784896, 2021-03-23 05:47:24.715916
3957, 2842.2851781318896, 2021-03-23 05:47:24.912539
3958, 2843.1065394249745, 2021-03-23 05:47:25.733900
3959, 2845.0607779559214, 2021-03-23 05:47:27.688137
3960, 2845.1693226799835, 2021-03-23 05:47:27.796684
3961, 2845.902461066842, 2021-03-23 05:47:28.529822
3962, 2846.246235041879, 2021-03-23 05:47:28.873595
3963, 2846.5436583519913, 2021-03-23 05:47:29.171019
3964, 2847.2391238859855, 2021-03-23 05:47:29.866484
3965, 2848.162635253975, 2021-03-23 05:47:30.789996
3966, 2848.191151700914, 2021-03-23 05:47:30.818513
3967, 2848.614369103918, 2021-03-23 05:47:31.241730
3968, 2849.0055255189072, 2021-03-23 05:47:31.632886
3969, 2849.3760422219057, 2021-03-23 05:47:32.003398
3970, 2849.3935617769603, 2021-03-23 05:47:32.020923
3971, 2850.2298069880344, 2021-03-23 05:47:32.857167
3972, 2850.3004333088174, 2021-03-23 05:47:32.927794
3973, 2852.7339848899283, 2021-03-23 05:47:35.361344
3974, 2852.7885575788096, 2021-03-23 05:47:35.415919
3975, 2853.7482964398805, 2021-03-23 05:47:36.375652
3976, 2854.35049198498, 2021-03-23 05:47:36.977851
3977, 2856.2944030289073, 2021-03-23 05:47:38.921761
3978, 2857.3257060130127, 2021-03-23 05:47:39.953066
3979, 2857.696598101873, 2021-03-23 05:47:40.323959
3980, 2858.5611552109476, 2021-03-23 05:47:41.188516
3981, 2858.9939347279724, 2021-03-23 05:47:41.621295
3982, 2859.2154017998837, 2021-03-23 05:47:41.842763
3983, 2859.4827722248156, 2021-03-23 05:47:42.110133
3984, 2860.832832016982, 2021-03-23 05:47:43.460193
3985, 2863.3072529069614, 2021-03-23 05:47:45.934609
3986, 2863.8777600259054, 2021-03-23 05:47:46.505120
3987, 2863.9215826690197, 2021-03-23 05:47:46.548944
3988, 2865.439069157932, 2021-03-23 05:47:48.066430
3989, 2866.0481578998733, 2021-03-23 05:47:48.675516
3990, 2866.365124390926, 2021-03-23 05:47:48.992485
3991, 2866.765565319918, 2021-03-23 05:47:49.392922
3992, 2867.3215937400237, 2021-03-23 05:47:49.948954
3993, 2867.7072671658825, 2021-03-23 05:47:50.334627
3994, 2868.1181434919126, 2021-03-23 05:47:50.745504
3995, 2868.5175733410288, 2021-03-23 05:47:51.144934
3996, 2868.5604413119145, 2021-03-23 05:47:51.187803
3997, 2869.0087615398224, 2021-03-23 05:47:51.636122
3998, 2870.901651547989, 2021-03-23 05:47:53.529011
3999, 2871.164321325021, 2021-03-23 05:47:53.791681
4000, 2871.6147545909043, 2021-03-23 05:47:54.242116
4001, 2872.453676323872, 2021-03-23 05:47:55.081037
4002, 2872.5848325840198, 2021-03-23 05:47:55.212194
4003, 2872.610127130989, 2021-03-23 05:47:55.237488
4004, 2872.7290536859073, 2021-03-23 05:47:55.356415
4005, 2873.384718860034, 2021-03-23 05:47:56.012079
4006, 2874.5517696568277, 2021-03-23 05:47:57.179129
4007, 2874.77763657202, 2021-03-23 05:47:57.404997
4008, 2875.546947223833, 2021-03-23 05:47:58.174308
4009, 2875.5475094190333, 2021-03-23 05:47:58.174871
4010, 2875.604144423036, 2021-03-23 05:47:58.231506
4011, 2876.8987904828973, 2021-03-23 05:47:59.526145
4012, 2878.0285912640393, 2021-03-23 05:48:00.655948
4013, 2878.2442559220362, 2021-03-23 05:48:00.871617
4014, 2878.3697590229567, 2021-03-23 05:48:00.997120
4015, 2878.8502148420084, 2021-03-23 05:48:01.477575
4016, 2879.6829239369836, 2021-03-23 05:48:02.310280
4017, 2879.8561212669592, 2021-03-23 05:48:02.483482
4018, 2880.3563860638533, 2021-03-23 05:48:02.983745
4019, 2880.9018688478973, 2021-03-23 05:48:03.529226
4020, 2881.117135694949, 2021-03-23 05:48:03.744496
4021, 2885.7452691558283, 2021-03-23 05:48:08.372622
4022, 2887.1441342209, 2021-03-23 05:48:09.771493
4023, 2888.3993966579437, 2021-03-23 05:48:11.026756
4024, 2889.3009273118805, 2021-03-23 05:48:11.928287
4025, 2889.8130518540274, 2021-03-23 05:48:12.440408
4026, 2890.4742338019423, 2021-03-23 05:48:13.101594
4027, 2891.394989770837, 2021-03-23 05:48:14.022350
4028, 2892.605933554005, 2021-03-23 05:48:15.233293
4029, 2893.653884876985, 2021-03-23 05:48:16.281245
4030, 2894.343220019946, 2021-03-23 05:48:16.970581
4031, 2895.7215337669477, 2021-03-23 05:48:18.348893
4032, 2896.138290379895, 2021-03-23 05:48:18.765651
4033, 2896.455428048037, 2021-03-23 05:48:19.082788
4034, 2897.404226494953, 2021-03-23 05:48:20.031586
4035, 2899.477818687912, 2021-03-23 05:48:22.105178
4036, 2900.15619531204, 2021-03-23 05:48:22.783556
4037, 2900.6857831040397, 2021-03-23 05:48:23.313144
4038, 2901.297110531945, 2021-03-23 05:48:23.924471
4039, 2902.054837656906, 2021-03-23 05:48:24.682196
4040, 2903.7764426770154, 2021-03-23 05:48:26.403800
4041, 2903.846965760924, 2021-03-23 05:48:26.474327
4042, 2904.031480308855, 2021-03-23 05:48:26.658841
4043, 2907.006465066923, 2021-03-23 05:48:29.633821
4044, 2907.864115256816, 2021-03-23 05:48:30.491475
4045, 2907.9101148019545, 2021-03-23 05:48:30.537476
4046, 2907.965602703858, 2021-03-23 05:48:30.592964
4047, 2907.981316559948, 2021-03-23 05:48:30.608678
4048, 2909.165376514895, 2021-03-23 05:48:31.792736
4049, 2909.4448634379078, 2021-03-23 05:48:32.072224
4050, 2909.495219528908, 2021-03-23 05:48:32.122581
4051, 2911.075756147038, 2021-03-23 05:48:33.703116
4052, 2911.3003115099855, 2021-03-23 05:48:33.927672
4053, 2911.586003965931, 2021-03-23 05:48:34.213365
4054, 2911.7940906509757, 2021-03-23 05:48:34.421452
4055, 2912.2186839128844, 2021-03-23 05:48:34.846044
4056, 2912.9980351568665, 2021-03-23 05:48:35.625396
4057, 2913.5529735179152, 2021-03-23 05:48:36.180334
4058, 2914.8719230878633, 2021-03-23 05:48:37.499283
4059, 2914.993184400024, 2021-03-23 05:48:37.620545
4060, 2915.41845527594, 2021-03-23 05:48:38.045816
4061, 2915.6939655840397, 2021-03-23 05:48:38.321326
4062, 2918.9110569339246, 2021-03-23 05:48:41.538416
4063, 2919.353277193848, 2021-03-23 05:48:41.980638
4064, 2920.197160232812, 2021-03-23 05:48:42.824521
4065, 2920.209339010995, 2021-03-23 05:48:42.836700
4066, 2922.1741726538166, 2021-03-23 05:48:44.801533
4067, 2923.7982517869677, 2021-03-23 05:48:46.425612
4068, 2924.1946325108875, 2021-03-23 05:48:46.821993
4069, 2925.09085416398, 2021-03-23 05:48:47.718215
4070, 2925.4888560289983, 2021-03-23 05:48:48.116217
4071, 2925.6222063738387, 2021-03-23 05:48:48.249568
4072, 2926.2407417208888, 2021-03-23 05:48:48.868102
4073, 2928.188235671958, 2021-03-23 05:48:50.815596
4074, 2928.2086649909616, 2021-03-23 05:48:50.836026
4075, 2928.4778607699554, 2021-03-23 05:48:51.105222
4076, 2929.0541735668667, 2021-03-23 05:48:51.681534
4077, 2929.330166131025, 2021-03-23 05:48:51.957527
4078, 2929.619099145988, 2021-03-23 05:48:52.246460
4079, 2930.040849326877, 2021-03-23 05:48:52.668210
4080, 2930.483015734004, 2021-03-23 05:48:53.110376
4081, 2934.3796250650194, 2021-03-23 05:48:57.006985
4082, 2936.0446663629264, 2021-03-23 05:48:58.672027
4083, 2936.4080131079536, 2021-03-23 05:48:59.035373
4084, 2937.10633243504, 2021-03-23 05:48:59.733694
4085, 2937.890359046869, 2021-03-23 05:49:00.517720
4086, 2939.044227038976, 2021-03-23 05:49:01.671586
4087, 2939.2564319719095, 2021-03-23 05:49:01.883792
4088, 2942.3741558808833, 2021-03-23 05:49:05.001516
4089, 2944.40892670583, 2021-03-23 05:49:07.036287
4090, 2945.6471003438346, 2021-03-23 05:49:08.274461
4091, 2945.9057318398263, 2021-03-23 05:49:08.533093
4092, 2946.1686118999496, 2021-03-23 05:49:08.795973
4093, 2949.5860227188095, 2021-03-23 05:49:12.213375
4094, 2950.628314325819, 2021-03-23 05:49:13.255674
4095, 2952.192250229884, 2021-03-23 05:49:14.819601
4096, 2952.7460662049707, 2021-03-23 05:49:15.373426
4097, 2953.9347096898127, 2021-03-23 05:49:16.562069
4098, 2954.2701202258468, 2021-03-23 05:49:16.897479
4099, 2955.291081880918, 2021-03-23 05:49:17.918441
4100, 2956.6007201678585, 2021-03-23 05:49:19.228079
4101, 2957.528807995841, 2021-03-23 05:49:20.156168
4102, 2957.679610260995, 2021-03-23 05:49:20.306971
4103, 2957.8319049659185, 2021-03-23 05:49:20.459266
4104, 2958.4207622439135, 2021-03-23 05:49:21.048123
4105, 2958.4914577349555, 2021-03-23 05:49:21.118819
4106, 2958.6955514608417, 2021-03-23 05:49:21.322913
4107, 2958.9964055749588, 2021-03-23 05:49:21.623766
4108, 2958.9997549499385, 2021-03-23 05:49:21.627116
4109, 2959.4193787439726, 2021-03-23 05:49:22.046739
4110, 2959.4451605528593, 2021-03-23 05:49:22.072522
4111, 2959.642738302937, 2021-03-23 05:49:22.270096
4112, 2960.175950392848, 2021-03-23 05:49:22.803310
4113, 2960.394922852982, 2021-03-23 05:49:23.022284
4114, 2960.6400309849996, 2021-03-23 05:49:23.267392
4115, 2961.173031575978, 2021-03-23 05:49:23.800392
4116, 2961.3533774418756, 2021-03-23 05:49:23.980738
4117, 2961.6458915688563, 2021-03-23 05:49:24.273253
4118, 2961.8179780428763, 2021-03-23 05:49:24.445339
4119, 2962.331879979931, 2021-03-23 05:49:24.959240
4120, 2962.5372915528715, 2021-03-23 05:49:25.164653
4121, 2962.6052065480035, 2021-03-23 05:49:25.232568
4122, 2964.907326834975, 2021-03-23 05:49:27.534685
4123, 2964.943518853979, 2021-03-23 05:49:27.570880
4124, 2966.641093306942, 2021-03-23 05:49:29.268452
4125, 2968.698124710936, 2021-03-23 05:49:31.325485
4126, 2970.5430697270203, 2021-03-23 05:49:33.170428
4127, 2971.6130510659423, 2021-03-23 05:49:34.240412
4128, 2972.0443886038847, 2021-03-23 05:49:34.671749
4129, 2972.6723696938716, 2021-03-23 05:49:35.299730
4130, 2973.194997734856, 2021-03-23 05:49:35.822359
4131, 2973.2904279159848, 2021-03-23 05:49:35.917789
4132, 2973.857245720923, 2021-03-23 05:49:36.484606
4133, 2974.07073095697, 2021-03-23 05:49:36.698092
4134, 2975.096717272885, 2021-03-23 05:49:37.724077
4135, 2975.619968039915, 2021-03-23 05:49:38.247329
4136, 2976.6626859628595, 2021-03-23 05:49:39.290044
4137, 2978.4397532658186, 2021-03-23 05:49:41.067113
4138, 2978.6724459619727, 2021-03-23 05:49:41.299807
4139, 2978.940567353973, 2021-03-23 05:49:41.567928
4140, 2983.1344850419555, 2021-03-23 05:49:45.761838
4141, 2983.300243783975, 2021-03-23 05:49:45.927605
4142, 2983.6366546559148, 2021-03-23 05:49:46.264016
4143, 2984.4530940169934, 2021-03-23 05:49:47.080450
4144, 2985.013551784912, 2021-03-23 05:49:47.640912
4145, 2985.3048992389813, 2021-03-23 05:49:47.932257
4146, 2986.03351694881, 2021-03-23 05:49:48.660877
4147, 2986.84295031894, 2021-03-23 05:49:49.470309
4148, 2988.7469340600073, 2021-03-23 05:49:51.374292
4149, 2988.833976642927, 2021-03-23 05:49:51.461338
4150, 2989.2954632448964, 2021-03-23 05:49:51.922823
4151, 2989.88636844093, 2021-03-23 05:49:52.513729
4152, 2989.9762521828525, 2021-03-23 05:49:52.603613
4153, 2990.4061046598945, 2021-03-23 05:49:53.033463
4154, 2990.786641045008, 2021-03-23 05:49:53.414001
4155, 2992.0044009299017, 2021-03-23 05:49:54.631761
4156, 2992.8971557179466, 2021-03-23 05:49:55.524516
4157, 2993.1113209468313, 2021-03-23 05:49:55.738682
4158, 2993.6933372719213, 2021-03-23 05:49:56.320698
4159, 2994.3986109888647, 2021-03-23 05:49:57.025969
4160, 2996.513594268821, 2021-03-23 05:49:59.140952
4161, 2996.715423222864, 2021-03-23 05:49:59.342784
4162, 2997.3905116938986, 2021-03-23 05:50:00.017872
4163, 2998.166700526839, 2021-03-23 05:50:00.794061
4164, 2998.394581484841, 2021-03-23 05:50:01.021942
4165, 3001.370705113979, 2021-03-23 05:50:03.998063
4166, 3001.537254869938, 2021-03-23 05:50:04.164616
4167, 3001.892504501855, 2021-03-23 05:50:04.519865
4168, 3001.9856264858972, 2021-03-23 05:50:04.612988
4169, 3002.1288183629513, 2021-03-23 05:50:04.756180
4170, 3003.016026370926, 2021-03-23 05:50:05.643386
4171, 3003.047623325838, 2021-03-23 05:50:05.674985
4172, 3003.8814773058984, 2021-03-23 05:50:06.508838
4173, 3004.4409635139164, 2021-03-23 05:50:07.068324
4174, 3004.670562254032, 2021-03-23 05:50:07.297923
4175, 3004.702841975959, 2021-03-23 05:50:07.330203
4176, 3005.0150526408106, 2021-03-23 05:50:07.642413
4177, 3007.394166749902, 2021-03-23 05:50:10.021525
4178, 3008.7421528960112, 2021-03-23 05:50:11.369512
4179, 3008.888484515948, 2021-03-23 05:50:11.515845
4180, 3009.115283592837, 2021-03-23 05:50:11.742644
4181, 3009.2583754858933, 2021-03-23 05:50:11.885736
4182, 3009.9581352488603, 2021-03-23 05:50:12.585495
4183, 3010.8785551439505, 2021-03-23 05:50:13.505916
4184, 3011.070839624852, 2021-03-23 05:50:13.698201
4185, 3011.5930367668625, 2021-03-23 05:50:14.220398
4186, 3011.8864517528564, 2021-03-23 05:50:14.513813
4187, 3012.664276445983, 2021-03-23 05:50:15.291637
4188, 3013.619499292923, 2021-03-23 05:50:16.246860
4189, 3013.63630680996, 2021-03-23 05:50:16.263668
4190, 3015.007416270906, 2021-03-23 05:50:17.634777
4191, 3015.5444416208193, 2021-03-23 05:50:18.171802
4192, 3016.3410391798243, 2021-03-23 05:50:18.968399
4193, 3019.369140130002, 2021-03-23 05:50:21.996500
4194, 3019.9497942379676, 2021-03-23 05:50:22.577154
4195, 3020.326597105013, 2021-03-23 05:50:22.953958
4196, 3021.3361804138403, 2021-03-23 05:50:23.963541
4197, 3023.7880152019206, 2021-03-23 05:50:26.415375
4198, 3027.3784659169614, 2021-03-23 05:50:30.005819
4199, 3027.416511416901, 2021-03-23 05:50:30.043872
4200, 3027.5168697438203, 2021-03-23 05:50:30.144227
4201, 3029.6229123088997, 2021-03-23 05:50:32.250267
4202, 3031.1538903550245, 2021-03-23 05:50:33.781246
4203, 3031.7169185839593, 2021-03-23 05:50:34.344279
4204, 3032.285484559834, 2021-03-23 05:50:34.912844
4205, 3032.864367687842, 2021-03-23 05:50:35.491725
4206, 3032.91766680195, 2021-03-23 05:50:35.545028
4207, 3032.9744861950167, 2021-03-23 05:50:35.601848
4208, 3034.917913089972, 2021-03-23 05:50:37.545272
4209, 3036.170703761978, 2021-03-23 05:50:38.798064
4210, 3036.2982699389104, 2021-03-23 05:50:38.925631
4211, 3036.523433372844, 2021-03-23 05:50:39.150794
4212, 3037.184689356014, 2021-03-23 05:50:39.812050
4213, 3038.156721934909, 2021-03-23 05:50:40.784082
4214, 3038.2218618448824, 2021-03-23 05:50:40.849223
4215, 3039.020529496018, 2021-03-23 05:50:41.647888
4216, 3039.163761890959, 2021-03-23 05:50:41.791122
4217, 3039.8741878049914, 2021-03-23 05:50:42.501548
4218, 3042.0404354189523, 2021-03-23 05:50:44.667791
4219, 3042.13280803198, 2021-03-23 05:50:44.760169
4220, 3042.730857693823, 2021-03-23 05:50:45.358217
4221, 3043.851992520038, 2021-03-23 05:50:46.479352
4222, 3046.822669904912, 2021-03-23 05:50:49.450028
4223, 3047.4541572758462, 2021-03-23 05:50:50.081518
4224, 3047.96388617903, 2021-03-23 05:50:50.591247
4225, 3048.065883232979, 2021-03-23 05:50:50.693244
4226, 3048.3247713160235, 2021-03-23 05:50:50.952132
4227, 3048.3507066878956, 2021-03-23 05:50:50.978068
4228, 3048.5625622458756, 2021-03-23 05:50:51.189923
4229, 3049.388169819955, 2021-03-23 05:50:52.015523
4230, 3050.4630331590306, 2021-03-23 05:50:53.090388
4231, 3051.5467886149418, 2021-03-23 05:50:54.174148
4232, 3051.6450083558448, 2021-03-23 05:50:54.272370
4233, 3052.8954801438376, 2021-03-23 05:50:55.522836
4234, 3053.0470657718834, 2021-03-23 05:50:55.674427
4235, 3053.127611751901, 2021-03-23 05:50:55.754972
4236, 3053.286887167953, 2021-03-23 05:50:55.914248
4237, 3053.3486293680035, 2021-03-23 05:50:55.975991
4238, 3053.893083087867, 2021-03-23 05:50:56.520443
4239, 3054.3055970389396, 2021-03-23 05:50:56.932958
4240, 3054.497125522932, 2021-03-23 05:50:57.124486
4241, 3057.4537981739268, 2021-03-23 05:51:00.081156
4242, 3058.6416150308214, 2021-03-23 05:51:01.268971
4243, 3059.2653266298585, 2021-03-23 05:51:01.892682
4244, 3059.28901777789, 2021-03-23 05:51:01.916379
4245, 3059.8514247608837, 2021-03-23 05:51:02.478784
4246, 3060.570318663027, 2021-03-23 05:51:03.197679
4247, 3061.4929053329397, 2021-03-23 05:51:04.120261
4248, 3064.109511140967, 2021-03-23 05:51:06.736863
4249, 3065.1228938018903, 2021-03-23 05:51:07.750254
4250, 3065.310614375863, 2021-03-23 05:51:07.937975
4251, 3065.5066156529356, 2021-03-23 05:51:08.133977
4252, 3065.5514531529043, 2021-03-23 05:51:08.178814
4253, 3066.0294820428826, 2021-03-23 05:51:08.656843
4254, 3066.040869919816, 2021-03-23 05:51:08.668231
4255, 3066.3600548189133, 2021-03-23 05:51:08.987412
4256, 3067.0497260899283, 2021-03-23 05:51:09.677086
4257, 3067.1621953248978, 2021-03-23 05:51:09.789555
4258, 3067.584040056914, 2021-03-23 05:51:10.211401
4259, 3067.7167887138203, 2021-03-23 05:51:10.344149
4260, 3068.926055826014, 2021-03-23 05:51:11.553413
4261, 3068.9861233828124, 2021-03-23 05:51:11.613485
4262, 3069.0803904959466, 2021-03-23 05:51:11.707752
4263, 3069.9954669999424, 2021-03-23 05:51:12.622826
4264, 3070.5097692208365, 2021-03-23 05:51:13.137129
4265, 3070.7621892939787, 2021-03-23 05:51:13.389550
4266, 3071.8084727509413, 2021-03-23 05:51:14.435828
4267, 3071.8187966810074, 2021-03-23 05:51:14.446158
4268, 3071.995537238894, 2021-03-23 05:51:14.622890
4269, 3072.67196444585, 2021-03-23 05:51:15.299324
4270, 3073.759848020971, 2021-03-23 05:51:16.387207
4271, 3074.7559069988783, 2021-03-23 05:51:17.383266
4272, 3075.065251877997, 2021-03-23 05:51:17.692613
4273, 3075.630783563014, 2021-03-23 05:51:18.258144
4274, 3076.308200987987, 2021-03-23 05:51:18.935561
4275, 3076.99173622299, 2021-03-23 05:51:19.619096
4276, 3077.7704769968987, 2021-03-23 05:51:20.397837
4277, 3077.773925738875, 2021-03-23 05:51:20.401287
4278, 3078.0308411989827, 2021-03-23 05:51:20.658202
4279, 3079.272225545952, 2021-03-23 05:51:21.899586
4280, 3080.1816393139306, 2021-03-23 05:51:22.808996
4281, 3081.1125794260297, 2021-03-23 05:51:23.739939
4282, 3082.3625706438906, 2021-03-23 05:51:24.989931
4283, 3082.400062961038, 2021-03-23 05:51:25.027424
4284, 3084.519779146882, 2021-03-23 05:51:27.147139
4285, 3084.9198210698087, 2021-03-23 05:51:27.547182
4286, 3084.9670294928364, 2021-03-23 05:51:27.594391
4287, 3085.1751757708844, 2021-03-23 05:51:27.802537
4288, 3085.754933845019, 2021-03-23 05:51:28.382295
