03/06/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
, , , , , , , , , , , , , , , , , 
---
Incident number, relative time since start, timestamp
3684, 2655.2040082410094, 2021-03-06 07:44:17.617530
3685, 2655.459241484001, 2021-03-06 07:44:17.872765
3686, 2656.9807126109954, 2021-03-06 07:44:19.394236
3687, 2657.112416766002, 2021-03-06 07:44:19.525940
3688, 2657.680150130007, 2021-03-06 07:44:20.093674
3689, 2659.8106510979997, 2021-03-06 07:44:22.224174
3690, 2659.814966025995, 2021-03-06 07:44:22.228490
3691, 2661.168968532991, 2021-03-06 07:44:23.582491
3692, 2661.5600739350193, 2021-03-06 07:44:23.973597
3693, 2661.623263004003, 2021-03-06 07:44:24.036787
3694, 2661.922156821005, 2021-03-06 07:44:24.335681
3695, 2663.447559754015, 2021-03-06 07:44:25.861083
3696, 2663.7786607409944, 2021-03-06 07:44:26.192185
3697, 2664.3256397299992, 2021-03-06 07:44:26.739163
3698, 2664.4652842170035, 2021-03-06 07:44:26.878808
3699, 2664.863115809014, 2021-03-06 07:44:27.276639
3700, 2665.1761813640187, 2021-03-06 07:44:27.589705
3701, 2665.2802210490045, 2021-03-06 07:44:27.693745
3702, 2666.171890460013, 2021-03-06 07:44:28.585414
3703, 2666.336236386007, 2021-03-06 07:44:28.749760
3704, 2667.755614824011, 2021-03-06 07:44:30.169138
3705, 2668.818791472004, 2021-03-06 07:44:31.232315
3706, 2671.655385819002, 2021-03-06 07:44:34.068908
3707, 2671.680057407997, 2021-03-06 07:44:34.093581
3708, 2672.9332855870016, 2021-03-06 07:44:35.346808
3709, 2674.7789494210156, 2021-03-06 07:44:37.192472
3710, 2676.300839928008, 2021-03-06 07:44:38.714360
3711, 2676.4584608860023, 2021-03-06 07:44:38.871985
3712, 2676.466733415, 2021-03-06 07:44:38.880257
3713, 2676.5422150570084, 2021-03-06 07:44:38.955739
3714, 2676.5507176550163, 2021-03-06 07:44:38.964242
3715, 2676.881281301001, 2021-03-06 07:44:39.294805
3716, 2677.878920412011, 2021-03-06 07:44:40.292444
3717, 2679.6781092130113, 2021-03-06 07:44:42.091632
3718, 2680.388091378991, 2021-03-06 07:44:42.801614
3719, 2682.9630139530054, 2021-03-06 07:44:45.376537
3720, 2684.0281691339915, 2021-03-06 07:44:46.441692
3721, 2684.5506092169962, 2021-03-06 07:44:46.964133
3722, 2685.0436203670106, 2021-03-06 07:44:47.457143
3723, 2685.4592878410185, 2021-03-06 07:44:47.872811
3724, 2687.2957456860167, 2021-03-06 07:44:49.709269
3725, 2688.044866597018, 2021-03-06 07:44:50.458390
3726, 2688.2138595920114, 2021-03-06 07:44:50.627383
3727, 2689.170732361992, 2021-03-06 07:44:51.584256
3728, 2689.626124753995, 2021-03-06 07:44:52.039648
3729, 2689.8671717410034, 2021-03-06 07:44:52.280696
3730, 2689.8835672090063, 2021-03-06 07:44:52.297091
3731, 2690.153201942012, 2021-03-06 07:44:52.566726
3732, 2690.5825936630135, 2021-03-06 07:44:52.996117
3733, 2691.1315751649963, 2021-03-06 07:44:53.545099
3734, 2691.6422365340113, 2021-03-06 07:44:54.055760
3735, 2692.327654202003, 2021-03-06 07:44:54.741178
3736, 2692.8508040290035, 2021-03-06 07:44:55.264327
3737, 2693.652084317, 2021-03-06 07:44:56.065608
3738, 2693.6764427830058, 2021-03-06 07:44:56.089967
3739, 2694.3937990150007, 2021-03-06 07:44:56.807323
3740, 2696.107527478016, 2021-03-06 07:44:58.521051
3741, 2696.8219529759954, 2021-03-06 07:44:59.235476
3742, 2697.1624470050156, 2021-03-06 07:44:59.575971
3743, 2697.176646278007, 2021-03-06 07:44:59.590170
3744, 2698.892097962991, 2021-03-06 07:45:01.305621
3745, 2700.2043222259963, 2021-03-06 07:45:02.617844
3746, 2701.0334500909958, 2021-03-06 07:45:03.446971
3747, 2701.391855593014, 2021-03-06 07:45:03.805379
3748, 2702.311043494992, 2021-03-06 07:45:04.724562
3749, 2703.174856347003, 2021-03-06 07:45:05.588378
3750, 2704.049706354999, 2021-03-06 07:45:06.463228
3751, 2704.9994179439964, 2021-03-06 07:45:07.412940
3752, 2705.2954311560025, 2021-03-06 07:45:07.708954
3753, 2707.7867979810107, 2021-03-06 07:45:10.200321
3754, 2708.4449255790096, 2021-03-06 07:45:10.858449
3755, 2711.1041395160137, 2021-03-06 07:45:13.517662
3756, 2712.249592587992, 2021-03-06 07:45:14.663108
3757, 2712.754156865005, 2021-03-06 07:45:15.167679
3758, 2714.8552908260026, 2021-03-06 07:45:17.268813
3759, 2714.9123962830054, 2021-03-06 07:45:17.325920
3760, 2715.155967272003, 2021-03-06 07:45:17.569490
3761, 2716.148995683994, 2021-03-06 07:45:18.562518
3762, 2718.5874046499957, 2021-03-06 07:45:21.000927
3763, 2718.609750213014, 2021-03-06 07:45:21.023274
3764, 2719.029963498004, 2021-03-06 07:45:21.443487
3765, 2720.092651860992, 2021-03-06 07:45:22.506175
3766, 2720.220636910002, 2021-03-06 07:45:22.634161
3767, 2720.9499786290107, 2021-03-06 07:45:23.363502
3768, 2721.0908337570145, 2021-03-06 07:45:23.504357
3769, 2721.4354992900044, 2021-03-06 07:45:23.849023
3770, 2721.7064110700157, 2021-03-06 07:45:24.119935
3771, 2721.801331893017, 2021-03-06 07:45:24.214856
3772, 2722.3689698520175, 2021-03-06 07:45:24.782494
3773, 2722.503780497005, 2021-03-06 07:45:24.917304
3774, 2722.615393076994, 2021-03-06 07:45:25.028917
3775, 2724.0304363110045, 2021-03-06 07:45:26.443960
3776, 2724.6679093269922, 2021-03-06 07:45:27.081433
3777, 2724.845800504001, 2021-03-06 07:45:27.259324
3778, 2728.226258776005, 2021-03-06 07:45:30.639782
3779, 2729.421337039006, 2021-03-06 07:45:31.834861
3780, 2731.8978203830193, 2021-03-06 07:45:34.311343
3781, 2731.9585255040147, 2021-03-06 07:45:34.372049
3782, 2732.7326032950077, 2021-03-06 07:45:35.146127
3783, 2733.297270409006, 2021-03-06 07:45:35.710794
3784, 2734.2742969190003, 2021-03-06 07:45:36.687819
3785, 2736.6872083510098, 2021-03-06 07:45:39.100730
3786, 2737.9155026320077, 2021-03-06 07:45:40.329024
3787, 2738.7611242769926, 2021-03-06 07:45:41.174647
3788, 2739.1540118450066, 2021-03-06 07:45:41.567535
3789, 2739.420492478006, 2021-03-06 07:45:41.834016
3790, 2742.5494055229938, 2021-03-06 07:45:44.962927
3791, 2743.186334272992, 2021-03-06 07:45:45.599855
3792, 2744.0694541800185, 2021-03-06 07:45:46.482977
3793, 2744.4476087820076, 2021-03-06 07:45:46.861132
3794, 2744.7459248889936, 2021-03-06 07:45:47.159449
3795, 2745.8326830010046, 2021-03-06 07:45:48.246206
3796, 2745.881507762999, 2021-03-06 07:45:48.295032
3797, 2746.2980980510183, 2021-03-06 07:45:48.711622
3798, 2748.4536654519907, 2021-03-06 07:45:50.867187
3799, 2748.524191347009, 2021-03-06 07:45:50.937715
3800, 2748.80025559201, 2021-03-06 07:45:51.213779
3801, 2751.0525988879963, 2021-03-06 07:45:53.466122
3802, 2751.3011002360145, 2021-03-06 07:45:53.714624
3803, 2752.379756130016, 2021-03-06 07:45:54.793279
3804, 2752.675791638001, 2021-03-06 07:45:55.089315
3805, 2753.342847713997, 2021-03-06 07:45:55.756371
3806, 2755.601771721005, 2021-03-06 07:45:58.015294
3807, 2756.817248755018, 2021-03-06 07:45:59.230771
3808, 2757.5619697410148, 2021-03-06 07:45:59.975493
3809, 2758.306881483004, 2021-03-06 07:46:00.720405
3810, 2758.4420228800154, 2021-03-06 07:46:00.855547
3811, 2759.3279637079977, 2021-03-06 07:46:01.741487
3812, 2760.0614874309977, 2021-03-06 07:46:02.475010
3813, 2760.4836797300086, 2021-03-06 07:46:02.897203
3814, 2763.708137473004, 2021-03-06 07:46:06.121660
3815, 2764.0124231759983, 2021-03-06 07:46:06.425946
3816, 2764.107025634992, 2021-03-06 07:46:06.520549
3817, 2764.423543042998, 2021-03-06 07:46:06.837067
3818, 2765.4330062550143, 2021-03-06 07:46:07.846529
3819, 2765.747611850995, 2021-03-06 07:46:08.161136
3820, 2765.7569265979982, 2021-03-06 07:46:08.170451
3821, 2767.4237088510126, 2021-03-06 07:46:09.837228
3822, 2768.8251736490056, 2021-03-06 07:46:11.238696
3823, 2769.7589187239937, 2021-03-06 07:46:12.172442
3824, 2771.4848510580196, 2021-03-06 07:46:13.898374
3825, 2771.6995090300043, 2021-03-06 07:46:14.113033
3826, 2771.7545142169984, 2021-03-06 07:46:14.168038
3827, 2771.7708620560006, 2021-03-06 07:46:14.184386
3828, 2772.2829978009977, 2021-03-06 07:46:14.696515
3829, 2773.242452887993, 2021-03-06 07:46:15.655971
3830, 2773.6090890110063, 2021-03-06 07:46:16.022611
3831, 2774.5298386389914, 2021-03-06 07:46:16.943362
3832, 2774.7018726440147, 2021-03-06 07:46:17.115396
3833, 2775.0484843390004, 2021-03-06 07:46:17.462008
3834, 2775.1218422490056, 2021-03-06 07:46:17.535366
3835, 2775.125775017019, 2021-03-06 07:46:17.539299
3836, 2775.6234034399968, 2021-03-06 07:46:18.036927
3837, 2776.562337423995, 2021-03-06 07:46:18.975860
3838, 2776.6504531690152, 2021-03-06 07:46:19.063977
3839, 2777.9281573659973, 2021-03-06 07:46:20.341678
3840, 2777.943831793993, 2021-03-06 07:46:20.357355
3841, 2779.4714765120007, 2021-03-06 07:46:21.885000
3842, 2779.604117276991, 2021-03-06 07:46:22.017641
3843, 2779.9743835460104, 2021-03-06 07:46:22.387907
3844, 2780.4568225129915, 2021-03-06 07:46:22.870346
3845, 2780.5328902910114, 2021-03-06 07:46:22.946414
3846, 2781.4132077200047, 2021-03-06 07:46:23.826731
3847, 2784.585132205015, 2021-03-06 07:46:26.998654
3848, 2785.072560288012, 2021-03-06 07:46:27.486083
3849, 2787.925894003012, 2021-03-06 07:46:30.339416
3850, 2787.9706936280127, 2021-03-06 07:46:30.384217
3851, 2788.254208771017, 2021-03-06 07:46:30.667732
3852, 2791.16627363101, 2021-03-06 07:46:33.579797
3853, 2791.799017044017, 2021-03-06 07:46:34.212541
3854, 2793.091538631008, 2021-03-06 07:46:35.505062
3855, 2793.1054393000086, 2021-03-06 07:46:35.518963
3856, 2793.356366911001, 2021-03-06 07:46:35.769891
3857, 2793.553850580007, 2021-03-06 07:46:35.967374
3858, 2793.8104815340193, 2021-03-06 07:46:36.224005
3859, 2794.1891494030133, 2021-03-06 07:46:36.602673
3860, 2794.5093482870143, 2021-03-06 07:46:36.922872
3861, 2794.9292096540157, 2021-03-06 07:46:37.342733
3862, 2794.975556635007, 2021-03-06 07:46:37.389080
3863, 2795.774079444993, 2021-03-06 07:46:38.187602
3864, 2795.964778387017, 2021-03-06 07:46:38.378302
3865, 2797.316541645996, 2021-03-06 07:46:39.730064
3866, 2797.6963355650078, 2021-03-06 07:46:40.109859
3867, 2797.8671347990166, 2021-03-06 07:46:40.280659
3868, 2798.8624830509943, 2021-03-06 07:46:41.276007
3869, 2799.6452353800123, 2021-03-06 07:46:42.058759
3870, 2800.0362516720197, 2021-03-06 07:46:42.449775
3871, 2801.507436104992, 2021-03-06 07:46:43.920959
3872, 2801.7809012760117, 2021-03-06 07:46:44.194425
3873, 2802.783044401993, 2021-03-06 07:46:45.196568
3874, 2803.7560426270065, 2021-03-06 07:46:46.169566
3875, 2804.8105831260036, 2021-03-06 07:46:47.224107
3876, 2805.089231594, 2021-03-06 07:46:47.502754
3877, 2805.6282762699993, 2021-03-06 07:46:48.041799
3878, 2805.818908546993, 2021-03-06 07:46:48.232432
3879, 2806.7997134030156, 2021-03-06 07:46:49.213237
3880, 2806.878295294009, 2021-03-06 07:46:49.291819
3881, 2808.531683367997, 2021-03-06 07:46:50.945206
3882, 2809.536872282013, 2021-03-06 07:46:51.950395
3883, 2810.406918743014, 2021-03-06 07:46:52.820442
3884, 2811.0997097360087, 2021-03-06 07:46:53.513233
3885, 2811.850513946003, 2021-03-06 07:46:54.264038
3886, 2813.221135101019, 2021-03-06 07:46:55.634659
3887, 2813.7506810149935, 2021-03-06 07:46:56.164205
3888, 2815.226507923013, 2021-03-06 07:46:57.640030
3889, 2815.6563507270184, 2021-03-06 07:46:58.069874
3890, 2817.786804733012, 2021-03-06 07:47:00.200328
3891, 2818.1418856389937, 2021-03-06 07:47:00.555409
3892, 2819.1926731239946, 2021-03-06 07:47:01.606196
3893, 2819.4827673679974, 2021-03-06 07:47:01.896290
3894, 2820.5902127090085, 2021-03-06 07:47:03.003736
3895, 2821.5896151710185, 2021-03-06 07:47:04.003138
3896, 2821.6833961849916, 2021-03-06 07:47:04.096920
3897, 2821.7021489170147, 2021-03-06 07:47:04.115673
3898, 2822.9169914280064, 2021-03-06 07:47:05.330515
3899, 2824.4955715489923, 2021-03-06 07:47:06.909094
3900, 2824.8683712640195, 2021-03-06 07:47:07.281895
3901, 2825.387290829007, 2021-03-06 07:47:07.800813
3902, 2825.6465191530006, 2021-03-06 07:47:08.060042
3903, 2825.8262609020167, 2021-03-06 07:47:08.239785
3904, 2826.502389285015, 2021-03-06 07:47:08.915913
3905, 2826.6029031930084, 2021-03-06 07:47:09.016427
3906, 2826.7167153750197, 2021-03-06 07:47:09.130239
3907, 2826.8062500160013, 2021-03-06 07:47:09.219774
3908, 2827.302731778007, 2021-03-06 07:47:09.716256
3909, 2827.6098021630023, 2021-03-06 07:47:10.023326
3910, 2827.6637686500035, 2021-03-06 07:47:10.077293
3911, 2828.641222058999, 2021-03-06 07:47:11.054746
3912, 2829.2770514060103, 2021-03-06 07:47:11.690575
3913, 2829.387499122997, 2021-03-06 07:47:11.801023
3914, 2829.8017001650005, 2021-03-06 07:47:12.215223
3915, 2830.798667790019, 2021-03-06 07:47:13.212191
3916, 2831.0571682960144, 2021-03-06 07:47:13.470692
3917, 2832.0422585060005, 2021-03-06 07:47:14.455782
3918, 2833.058724736009, 2021-03-06 07:47:15.472240
3919, 2833.1732152930053, 2021-03-06 07:47:15.586739
3920, 2833.8660119340057, 2021-03-06 07:47:16.279534
3921, 2834.840462518012, 2021-03-06 07:47:17.253986
3922, 2835.4486164700065, 2021-03-06 07:47:17.862139
3923, 2835.8517480989976, 2021-03-06 07:47:18.265271
3924, 2836.2155031540024, 2021-03-06 07:47:18.629027
3925, 2838.190773779992, 2021-03-06 07:47:20.604297
3926, 2838.942422971013, 2021-03-06 07:47:21.355947
3927, 2839.5657327510125, 2021-03-06 07:47:21.979257
3928, 2840.0391841310193, 2021-03-06 07:47:22.452708
3929, 2840.046780655015, 2021-03-06 07:47:22.460305
3930, 2840.232358447014, 2021-03-06 07:47:22.645882
3931, 2841.0478397489933, 2021-03-06 07:47:23.461364
3932, 2842.056394610001, 2021-03-06 07:47:24.469918
3933, 2842.2554928930185, 2021-03-06 07:47:24.669017
3934, 2842.5531269600033, 2021-03-06 07:47:24.966651
3935, 2842.797632522008, 2021-03-06 07:47:25.211156
3936, 2843.7075283800077, 2021-03-06 07:47:26.121051
3937, 2844.461863292003, 2021-03-06 07:47:26.875387
3938, 2844.664650366991, 2021-03-06 07:47:27.078174
3939, 2845.5343622060027, 2021-03-06 07:47:27.947885
3940, 2845.6771672000177, 2021-03-06 07:47:28.090691
3941, 2845.8549095650087, 2021-03-06 07:47:28.268434
3942, 2846.7222000659967, 2021-03-06 07:47:29.135722
3943, 2846.9288409860164, 2021-03-06 07:47:29.342365
3944, 2847.1828986420005, 2021-03-06 07:47:29.596422
3945, 2847.409198330017, 2021-03-06 07:47:29.822722
3946, 2847.9295988450176, 2021-03-06 07:47:30.343123
3947, 2848.2305249710043, 2021-03-06 07:47:30.644049
3948, 2849.6924081199977, 2021-03-06 07:47:32.105931
3949, 2849.7854816300096, 2021-03-06 07:47:32.199006
3950, 2849.8760538230126, 2021-03-06 07:47:32.289578
3951, 2850.276856573997, 2021-03-06 07:47:32.690380
3952, 2850.601155650016, 2021-03-06 07:47:33.014679
3953, 2850.8464167150087, 2021-03-06 07:47:33.259941
3954, 2851.6902053620142, 2021-03-06 07:47:34.103726
3955, 2851.875174426008, 2021-03-06 07:47:34.288698
3956, 2851.9146009430115, 2021-03-06 07:47:34.328125
3957, 2852.493541920994, 2021-03-06 07:47:34.907065
3958, 2853.133710602997, 2021-03-06 07:47:35.547234
3959, 2853.5330969410134, 2021-03-06 07:47:35.946620
3960, 2853.7473674759967, 2021-03-06 07:47:36.160891
3961, 2855.9772297849995, 2021-03-06 07:47:38.390750
3962, 2856.0441878850106, 2021-03-06 07:47:38.457712
3963, 2856.176476471999, 2021-03-06 07:47:38.590000
3964, 2857.203461313009, 2021-03-06 07:47:39.616984
3965, 2857.9858753900044, 2021-03-06 07:47:40.399399
3966, 2858.175804478, 2021-03-06 07:47:40.589328
3967, 2858.3186974330165, 2021-03-06 07:47:40.732221
3968, 2858.8800890060083, 2021-03-06 07:47:41.293612
3969, 2859.4425827960076, 2021-03-06 07:47:41.856106
3970, 2859.9323647190176, 2021-03-06 07:47:42.345888
3971, 2860.0161049640155, 2021-03-06 07:47:42.429629
3972, 2860.0328949410177, 2021-03-06 07:47:42.446419
3973, 2860.574035647005, 2021-03-06 07:47:42.987559
3974, 2860.9165709660156, 2021-03-06 07:47:43.330094
3975, 2860.935448881006, 2021-03-06 07:47:43.348973
3976, 2860.967291854002, 2021-03-06 07:47:43.380816
3977, 2863.273771836015, 2021-03-06 07:47:45.687294
3978, 2864.4288567790063, 2021-03-06 07:47:46.842380
3979, 2865.712092785019, 2021-03-06 07:47:48.125615
3980, 2865.9139888430072, 2021-03-06 07:47:48.327513
3981, 2865.9938060959976, 2021-03-06 07:47:48.407330
3982, 2866.039098137, 2021-03-06 07:47:48.452622
3983, 2866.823971662001, 2021-03-06 07:47:49.237495
3984, 2867.6413160350057, 2021-03-06 07:47:50.054839
3985, 2868.5965294710186, 2021-03-06 07:47:51.010053
3986, 2869.125755151006, 2021-03-06 07:47:51.539278
3987, 2870.1807249730045, 2021-03-06 07:47:52.594248
3988, 2871.1692234619986, 2021-03-06 07:47:53.582746
3989, 2871.971829129994, 2021-03-06 07:47:54.385352
3990, 2873.203735371004, 2021-03-06 07:47:55.617259
3991, 2873.8777802250115, 2021-03-06 07:47:56.291304
3992, 2874.4261991830135, 2021-03-06 07:47:56.839723
3993, 2874.930162213015, 2021-03-06 07:47:57.343686
3994, 2875.876288304018, 2021-03-06 07:47:58.289811
3995, 2875.8836944249924, 2021-03-06 07:47:58.297218
3996, 2877.040380352002, 2021-03-06 07:47:59.453900
3997, 2878.392752004991, 2021-03-06 07:48:00.806275
3998, 2879.2791188060073, 2021-03-06 07:48:01.692642
3999, 2879.3796736020013, 2021-03-06 07:48:01.793198
4000, 2880.244541210006, 2021-03-06 07:48:02.658062
4001, 2880.474363046, 2021-03-06 07:48:02.887887
4002, 2880.9071397689986, 2021-03-06 07:48:03.320663
4003, 2881.434872036014, 2021-03-06 07:48:03.848395
4004, 2883.501100605994, 2021-03-06 07:48:05.914616
4005, 2883.6385704170098, 2021-03-06 07:48:06.052093
4006, 2883.9244667320163, 2021-03-06 07:48:06.337990
4007, 2884.498920657992, 2021-03-06 07:48:06.912444
4008, 2886.522443299007, 2021-03-06 07:48:08.935962
4009, 2887.9492627459986, 2021-03-06 07:48:10.362784
4010, 2888.2124258940166, 2021-03-06 07:48:10.625950
4011, 2888.9011078269978, 2021-03-06 07:48:11.314632
4012, 2889.2753435480117, 2021-03-06 07:48:11.688867
4013, 2890.382667280006, 2021-03-06 07:48:12.796190
4014, 2890.4635638630134, 2021-03-06 07:48:12.877088
4015, 2890.5875413489994, 2021-03-06 07:48:13.001065
4016, 2890.9362131119997, 2021-03-06 07:48:13.349737
4017, 2891.5134885330044, 2021-03-06 07:48:13.927012
4018, 2892.180009639007, 2021-03-06 07:48:14.593527
4019, 2892.4725088319974, 2021-03-06 07:48:14.886032
4020, 2893.0369853209995, 2021-03-06 07:48:15.450509
4021, 2893.630151017016, 2021-03-06 07:48:16.043674
4022, 2894.782832863013, 2021-03-06 07:48:17.196355
4023, 2894.8398448959924, 2021-03-06 07:48:17.253368
4024, 2895.8710628320114, 2021-03-06 07:48:18.284586
4025, 2896.514518982003, 2021-03-06 07:48:18.928042
4026, 2896.5886201719986, 2021-03-06 07:48:19.002144
4027, 2897.4576903760026, 2021-03-06 07:48:19.871213
4028, 2897.992966039019, 2021-03-06 07:48:20.406490
4029, 2898.5405070710112, 2021-03-06 07:48:20.954030
4030, 2898.6205543570104, 2021-03-06 07:48:21.034078
4031, 2899.8330741210084, 2021-03-06 07:48:22.246597
4032, 2901.806238199002, 2021-03-06 07:48:24.219761
4033, 2902.593768519, 2021-03-06 07:48:25.007292
4034, 2904.4905899559963, 2021-03-06 07:48:26.904114
4035, 2907.2009886229935, 2021-03-06 07:48:29.614509
4036, 2907.6142712589935, 2021-03-06 07:48:30.027795
4037, 2908.088571102009, 2021-03-06 07:48:30.502095
4038, 2908.1478797350137, 2021-03-06 07:48:30.561404
4039, 2908.357193783013, 2021-03-06 07:48:30.770718
4040, 2908.5910081640177, 2021-03-06 07:48:31.004532
4041, 2908.615578588011, 2021-03-06 07:48:31.029103
4042, 2908.8094257969933, 2021-03-06 07:48:31.222950
4043, 2909.755311838002, 2021-03-06 07:48:32.168835
4044, 2910.336653042992, 2021-03-06 07:48:32.750176
4045, 2910.571676066, 2021-03-06 07:48:32.985200
4046, 2910.8243621950096, 2021-03-06 07:48:33.237886
4047, 2912.8046480299963, 2021-03-06 07:48:35.218172
4048, 2913.3672007269925, 2021-03-06 07:48:35.780725
4049, 2913.4727023440064, 2021-03-06 07:48:35.886226
4050, 2913.6443485229975, 2021-03-06 07:48:36.057872
4051, 2913.879949515016, 2021-03-06 07:48:36.293473
4052, 2915.319689614, 2021-03-06 07:48:37.733212
4053, 2916.4946123400005, 2021-03-06 07:48:38.908136
4054, 2916.521334181016, 2021-03-06 07:48:38.934858
4055, 2917.741251510015, 2021-03-06 07:48:40.154775
4056, 2919.175856162008, 2021-03-06 07:48:41.589380
4057, 2919.3717194769997, 2021-03-06 07:48:41.785243
4058, 2920.1570187880134, 2021-03-06 07:48:42.570542
4059, 2920.5009092639957, 2021-03-06 07:48:42.914433
4060, 2920.6627607060072, 2021-03-06 07:48:43.076284
4061, 2920.915262562019, 2021-03-06 07:48:43.328786
4062, 2921.449381287006, 2021-03-06 07:48:43.862905
4063, 2922.2757986900106, 2021-03-06 07:48:44.689322
4064, 2924.6698627799924, 2021-03-06 07:48:47.083386
4065, 2925.769204718992, 2021-03-06 07:48:48.182728
4066, 2926.1584770290065, 2021-03-06 07:48:48.572001
4067, 2926.3647305679915, 2021-03-06 07:48:48.778254
4068, 2927.091093238996, 2021-03-06 07:48:49.504617
4069, 2927.7902256910165, 2021-03-06 07:48:50.203749
4070, 2928.791057030001, 2021-03-06 07:48:51.204581
4071, 2929.546507048013, 2021-03-06 07:48:51.960031
4072, 2930.5577188899915, 2021-03-06 07:48:52.971241
4073, 2932.800032397994, 2021-03-06 07:48:55.213555
4074, 2932.903261619009, 2021-03-06 07:48:55.316786
4075, 2933.825806912995, 2021-03-06 07:48:56.239330
4076, 2935.5377153580193, 2021-03-06 07:48:57.951238
4077, 2936.042181877012, 2021-03-06 07:48:58.455705
4078, 2936.3392190489976, 2021-03-06 07:48:58.752743
4079, 2936.724302374001, 2021-03-06 07:48:59.137826
4080, 2937.1521808860125, 2021-03-06 07:48:59.565705
4081, 2939.514041954011, 2021-03-06 07:49:01.927564
4082, 2940.1656412830052, 2021-03-06 07:49:02.579164
4083, 2941.3806772149983, 2021-03-06 07:49:03.794201
4084, 2942.2695331480063, 2021-03-06 07:49:04.683056
4085, 2942.32872672801, 2021-03-06 07:49:04.742251
4086, 2943.5245705670095, 2021-03-06 07:49:05.938094
4087, 2943.8727429700084, 2021-03-06 07:49:06.286266
4088, 2944.4386062450067, 2021-03-06 07:49:06.852130
4089, 2944.4682065060188, 2021-03-06 07:49:06.881730
4090, 2945.2260532520013, 2021-03-06 07:49:07.639576
4091, 2945.606762465992, 2021-03-06 07:49:08.020286
4092, 2946.2799477259978, 2021-03-06 07:49:08.693471
4093, 2946.58207427201, 2021-03-06 07:49:08.995598
4094, 2946.9057930260024, 2021-03-06 07:49:09.319317
4095, 2948.1992023359926, 2021-03-06 07:49:10.612726
4096, 2950.1861498999933, 2021-03-06 07:49:12.599673
4097, 2951.0066584479937, 2021-03-06 07:49:13.420182
4098, 2951.209080938017, 2021-03-06 07:49:13.622605
4099, 2951.3873325890163, 2021-03-06 07:49:13.800854
4100, 2951.4139359880064, 2021-03-06 07:49:13.827460
4101, 2951.8619825170026, 2021-03-06 07:49:14.275506
4102, 2952.2791532190167, 2021-03-06 07:49:14.692668
4103, 2952.5823999250133, 2021-03-06 07:49:14.995923
4104, 2953.524491898017, 2021-03-06 07:49:15.938014
4105, 2955.207083148998, 2021-03-06 07:49:17.620604
4106, 2955.974632504018, 2021-03-06 07:49:18.388155
4107, 2956.0322492830164, 2021-03-06 07:49:18.445773
4108, 2956.5705728820176, 2021-03-06 07:49:18.984092
4109, 2958.0204784499947, 2021-03-06 07:49:20.433999
4110, 2958.4790656449914, 2021-03-06 07:49:20.892589
4111, 2958.696293248009, 2021-03-06 07:49:21.109816
4112, 2959.0553910309973, 2021-03-06 07:49:21.468915
4113, 2960.036413049005, 2021-03-06 07:49:22.449936
4114, 2960.700285618019, 2021-03-06 07:49:23.113809
4115, 2960.7430791929946, 2021-03-06 07:49:23.156603
4116, 2962.38559266401, 2021-03-06 07:49:24.799116
4117, 2962.470206112019, 2021-03-06 07:49:24.883730
4118, 2962.8922820620064, 2021-03-06 07:49:25.305805
4119, 2963.4129617, 2021-03-06 07:49:25.826485
4120, 2964.990549545997, 2021-03-06 07:49:27.404073
4121, 2965.8712537260144, 2021-03-06 07:49:28.284776
4122, 2966.3543588090106, 2021-03-06 07:49:28.767882
4123, 2967.1322670920053, 2021-03-06 07:49:29.545790
4124, 2967.387106972019, 2021-03-06 07:49:29.800631
4125, 2967.8835806240095, 2021-03-06 07:49:30.297104
4126, 2968.5498386420077, 2021-03-06 07:49:30.963362
4127, 2968.5667222659977, 2021-03-06 07:49:30.980246
4128, 2969.0642841160006, 2021-03-06 07:49:31.477807
4129, 2969.250422081008, 2021-03-06 07:49:31.663946
4130, 2970.6131105530076, 2021-03-06 07:49:33.026634
4131, 2971.3214380140125, 2021-03-06 07:49:33.734961
4132, 2971.7179180230014, 2021-03-06 07:49:34.131442
4133, 2971.9240313250048, 2021-03-06 07:49:34.337555
4134, 2972.329562697996, 2021-03-06 07:49:34.743087
4135, 2973.697844366019, 2021-03-06 07:49:36.111367
4136, 2975.346181861998, 2021-03-06 07:49:37.759705
4137, 2975.373652373004, 2021-03-06 07:49:37.787176
4138, 2975.415424636012, 2021-03-06 07:49:37.828949
4139, 2975.6116656649974, 2021-03-06 07:49:38.025189
4140, 2976.566417369002, 2021-03-06 07:49:38.979940
4141, 2976.947167342005, 2021-03-06 07:49:39.360691
4142, 2978.1768206130073, 2021-03-06 07:49:40.590344
4143, 2978.7592344250006, 2021-03-06 07:49:41.172758
4144, 2978.7840850469947, 2021-03-06 07:49:41.197609
4145, 2979.782559122017, 2021-03-06 07:49:42.196082
4146, 2979.935444161005, 2021-03-06 07:49:42.348968
4147, 2980.4974632209924, 2021-03-06 07:49:42.910987
4148, 2981.796937345993, 2021-03-06 07:49:44.210456
4149, 2982.269126936997, 2021-03-06 07:49:44.682650
