03/21/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 05:53, N11, 16, Fair, CLR, 11.1, -1.1, , , 43%, NA, NA, 76.43, 1018.9, , , 
---
Incident number, relative time since start, timestamp
3811, 2704.5357530710753, 2021-03-21 06:45:06.887336
3812, 2705.0686884529423, 2021-03-21 06:45:07.420271
3813, 2705.694951538928, 2021-03-21 06:45:08.046534
3814, 2705.8266507769004, 2021-03-21 06:45:08.178234
3815, 2706.8047463279217, 2021-03-21 06:45:09.156327
3816, 2707.200017795898, 2021-03-21 06:45:09.551600
3817, 2708.2653921330348, 2021-03-21 06:45:10.616973
3818, 2709.6938653260004, 2021-03-21 06:45:12.045443
3819, 2710.0684862050693, 2021-03-21 06:45:12.420069
3820, 2714.4524931029882, 2021-03-21 06:45:16.804066
3821, 2716.233934181975, 2021-03-21 06:45:18.585513
3822, 2716.676003966015, 2021-03-21 06:45:19.027585
3823, 2716.689413416898, 2021-03-21 06:45:19.040996
3824, 2716.871607006993, 2021-03-21 06:45:19.223190
3825, 2716.9246430599596, 2021-03-21 06:45:19.276226
3826, 2717.60922356206, 2021-03-21 06:45:19.960805
3827, 2718.5107368030585, 2021-03-21 06:45:20.862314
3828, 2719.0567016720306, 2021-03-21 06:45:21.408284
3829, 2719.285350075923, 2021-03-21 06:45:21.636933
3830, 2719.5504519538954, 2021-03-21 06:45:21.902032
3831, 2720.3334724479355, 2021-03-21 06:45:22.685055
3832, 2721.5182356089354, 2021-03-21 06:45:23.869815
3833, 2721.741865061922, 2021-03-21 06:45:24.093447
3834, 2722.0878266880754, 2021-03-21 06:45:24.439410
3835, 2722.7452061730437, 2021-03-21 06:45:25.096789
3836, 2723.029599505011, 2021-03-21 06:45:25.381182
3837, 2724.1672021290287, 2021-03-21 06:45:26.518782
3838, 2724.404098069994, 2021-03-21 06:45:26.755681
3839, 2724.7542248610407, 2021-03-21 06:45:27.105807
3840, 2725.025288720848, 2021-03-21 06:45:27.376871
3841, 2725.595352692995, 2021-03-21 06:45:27.946935
3842, 2726.83678878285, 2021-03-21 06:45:29.188371
3843, 2727.756747078849, 2021-03-21 06:45:30.108328
3844, 2727.9593495070003, 2021-03-21 06:45:30.310932
3845, 2729.1200679838657, 2021-03-21 06:45:31.471651
3846, 2729.144544481067, 2021-03-21 06:45:31.496127
3847, 2729.564406652935, 2021-03-21 06:45:31.915990
3848, 2730.092754236888, 2021-03-21 06:45:32.444337
3849, 2730.197620786028, 2021-03-21 06:45:32.549204
3850, 2732.5781045889016, 2021-03-21 06:45:34.929685
3851, 2733.0747077800333, 2021-03-21 06:45:35.426290
3852, 2733.118641563924, 2021-03-21 06:45:35.470225
3853, 2733.824712892063, 2021-03-21 06:45:36.176295
3854, 2735.500070734881, 2021-03-21 06:45:37.851653
3855, 2736.2233529018704, 2021-03-21 06:45:38.574935
3856, 2737.5781590119004, 2021-03-21 06:45:39.929740
3857, 2737.9342276628595, 2021-03-21 06:45:40.285810
3858, 2738.546516146045, 2021-03-21 06:45:40.898099
3859, 2740.300914091058, 2021-03-21 06:45:42.652496
3860, 2741.742908779066, 2021-03-21 06:45:44.094491
3861, 2742.852343437029, 2021-03-21 06:45:45.203926
3862, 2743.177882527001, 2021-03-21 06:45:45.529465
3863, 2743.537589923013, 2021-03-21 06:45:45.889172
3864, 2743.807421565987, 2021-03-21 06:45:46.159004
3865, 2744.1580040659755, 2021-03-21 06:45:46.509587
3866, 2744.407004426932, 2021-03-21 06:45:46.758587
3867, 2745.390264295973, 2021-03-21 06:45:47.741847
3868, 2745.9423858779483, 2021-03-21 06:45:48.293969
3869, 2747.2923210288864, 2021-03-21 06:45:49.643903
3870, 2747.7041568178684, 2021-03-21 06:45:50.055740
3871, 2749.174081532983, 2021-03-21 06:45:51.525663
3872, 2750.23568452592, 2021-03-21 06:45:52.587267
3873, 2750.259299536003, 2021-03-21 06:45:52.610883
3874, 2750.499667987926, 2021-03-21 06:45:52.851250
3875, 2750.7734919618815, 2021-03-21 06:45:53.125074
3876, 2751.2959578528535, 2021-03-21 06:45:53.647541
3877, 2752.3072673720308, 2021-03-21 06:45:54.658850
3878, 2753.318564480869, 2021-03-21 06:45:55.670144
3879, 2753.4670614758506, 2021-03-21 06:45:55.818640
3880, 2754.3366100790445, 2021-03-21 06:45:56.688188
3881, 2754.365602697013, 2021-03-21 06:45:56.717185
3882, 2754.4115120728966, 2021-03-21 06:45:56.763095
3883, 2755.9282751360442, 2021-03-21 06:45:58.279857
3884, 2756.0382809189614, 2021-03-21 06:45:58.389864
3885, 2756.3476170948707, 2021-03-21 06:45:58.699200
3886, 2757.9305473510176, 2021-03-21 06:46:00.282127
3887, 2759.210756625049, 2021-03-21 06:46:01.562337
3888, 2759.285465399036, 2021-03-21 06:46:01.637048
3889, 2759.622278309893, 2021-03-21 06:46:01.973855
3890, 2759.811711634975, 2021-03-21 06:46:02.163294
3891, 2760.0528163630515, 2021-03-21 06:46:02.404398
3892, 2760.1274491949007, 2021-03-21 06:46:02.479032
3893, 2760.7951050079428, 2021-03-21 06:46:03.146687
3894, 2761.92214950989, 2021-03-21 06:46:04.273730
3895, 2762.014114849968, 2021-03-21 06:46:04.365697
3896, 2766.2352290689014, 2021-03-21 06:46:08.586810
3897, 2767.129912822973, 2021-03-21 06:46:09.481494
3898, 2771.0258023529314, 2021-03-21 06:46:13.377383
3899, 2771.9180731170345, 2021-03-21 06:46:14.269655
3900, 2772.363123359857, 2021-03-21 06:46:14.714701
3901, 2773.1738677099347, 2021-03-21 06:46:15.525448
3902, 2773.9035716948565, 2021-03-21 06:46:16.255154
3903, 2774.965530893998, 2021-03-21 06:46:17.317113
3904, 2775.1341806328855, 2021-03-21 06:46:17.485764
3905, 2775.893590180902, 2021-03-21 06:46:18.245172
3906, 2777.014703899855, 2021-03-21 06:46:19.366286
3907, 2777.656126532005, 2021-03-21 06:46:20.007709
3908, 2777.962749049999, 2021-03-21 06:46:20.314331
3909, 2778.34725602204, 2021-03-21 06:46:20.698839
3910, 2778.688187395921, 2021-03-21 06:46:21.039770
3911, 2778.715216972865, 2021-03-21 06:46:21.066800
3912, 2779.044733861927, 2021-03-21 06:46:21.396315
3913, 2779.2702713329345, 2021-03-21 06:46:21.621854
3914, 2779.4926768408623, 2021-03-21 06:46:21.844260
3915, 2779.5631772039924, 2021-03-21 06:46:21.914760
3916, 2779.9001541459, 2021-03-21 06:46:22.251736
3917, 2779.9203470840584, 2021-03-21 06:46:22.271930
3918, 2782.7638414909597, 2021-03-21 06:46:25.115423
3919, 2783.0074595280457, 2021-03-21 06:46:25.359042
3920, 2783.321526408894, 2021-03-21 06:46:25.673109
3921, 2783.931813227944, 2021-03-21 06:46:26.283396
3922, 2784.4358238729183, 2021-03-21 06:46:26.787407
3923, 2784.509541955078, 2021-03-21 06:46:26.861125
3924, 2784.9762909999117, 2021-03-21 06:46:27.327874
3925, 2786.895343842916, 2021-03-21 06:46:29.246926
3926, 2788.249291934073, 2021-03-21 06:46:30.600873
3927, 2788.873956507072, 2021-03-21 06:46:31.225539
3928, 2789.016444572946, 2021-03-21 06:46:31.368027
3929, 2789.540631907992, 2021-03-21 06:46:31.892215
3930, 2789.9389076789375, 2021-03-21 06:46:32.290490
3931, 2790.0055394410156, 2021-03-21 06:46:32.357123
3932, 2790.436861143913, 2021-03-21 06:46:32.788443
3933, 2791.276893947972, 2021-03-21 06:46:33.628476
3934, 2791.741174841998, 2021-03-21 06:46:34.092757
3935, 2792.222905387869, 2021-03-21 06:46:34.574488
3936, 2792.4216296409722, 2021-03-21 06:46:34.773212
3937, 2793.4328801059164, 2021-03-21 06:46:35.784463
3938, 2794.278612541966, 2021-03-21 06:46:36.630195
3939, 2794.941953602014, 2021-03-21 06:46:37.293536
3940, 2797.8533709519543, 2021-03-21 06:46:40.204943
3941, 2798.3395925769582, 2021-03-21 06:46:40.691175
3942, 2799.312925494043, 2021-03-21 06:46:41.664506
3943, 2799.762542932993, 2021-03-21 06:46:42.114118
3944, 2802.034062001854, 2021-03-21 06:46:44.385637
3945, 2802.263680754928, 2021-03-21 06:46:44.615263
3946, 2802.640187453013, 2021-03-21 06:46:44.991770
3947, 2804.5800239548553, 2021-03-21 06:46:46.931601
3948, 2804.6502514290623, 2021-03-21 06:46:47.001833
3949, 2804.952982102055, 2021-03-21 06:46:47.304564
3950, 2805.6282895030454, 2021-03-21 06:46:47.979872
3951, 2806.3520362079144, 2021-03-21 06:46:48.703618
3952, 2808.3263821110595, 2021-03-21 06:46:50.677962
3953, 2808.7949586650357, 2021-03-21 06:46:51.146540
3954, 2809.93019607896, 2021-03-21 06:46:52.281778
3955, 2810.641198612051, 2021-03-21 06:46:52.992781
3956, 2811.1450724599417, 2021-03-21 06:46:53.496650
3957, 2812.053011059994, 2021-03-21 06:46:54.404588
3958, 2813.211108055897, 2021-03-21 06:46:55.562689
3959, 2813.912352423882, 2021-03-21 06:46:56.263935
3960, 2813.9312718268484, 2021-03-21 06:46:56.282855
3961, 2814.3126639809925, 2021-03-21 06:46:56.664247
3962, 2814.429034224013, 2021-03-21 06:46:56.780617
3963, 2815.9245049438905, 2021-03-21 06:46:58.276087
3964, 2817.6795841450803, 2021-03-21 06:47:00.031166
3965, 2818.902667446062, 2021-03-21 06:47:01.254246
3966, 2819.0277798639145, 2021-03-21 06:47:01.379362
3967, 2819.1041538738646, 2021-03-21 06:47:01.455737
3968, 2821.8026766479015, 2021-03-21 06:47:04.154245
3969, 2821.9003005379345, 2021-03-21 06:47:04.251883
3970, 2821.904370150063, 2021-03-21 06:47:04.255953
3971, 2822.331693864893, 2021-03-21 06:47:04.683276
3972, 2822.840038745897, 2021-03-21 06:47:05.191619
3973, 2824.141834125854, 2021-03-21 06:47:06.493416
3974, 2825.0183755669277, 2021-03-21 06:47:07.369958
3975, 2825.9020302679855, 2021-03-21 06:47:08.253606
3976, 2825.941224494949, 2021-03-21 06:47:08.292807
3977, 2825.9499300059397, 2021-03-21 06:47:08.301513
3978, 2826.729693114059, 2021-03-21 06:47:09.081275
3979, 2827.1582385050133, 2021-03-21 06:47:09.509819
3980, 2827.1909253289923, 2021-03-21 06:47:09.542508
3981, 2827.256215441972, 2021-03-21 06:47:09.607799
3982, 2829.5613192878664, 2021-03-21 06:47:11.912897
3983, 2830.2529679790605, 2021-03-21 06:47:12.604550
3984, 2830.272467205068, 2021-03-21 06:47:12.624050
3985, 2830.51860838593, 2021-03-21 06:47:12.870191
3986, 2832.1007079910487, 2021-03-21 06:47:14.452287
3987, 2832.697932549054, 2021-03-21 06:47:15.049507
3988, 2834.2119167689234, 2021-03-21 06:47:16.563497
3989, 2834.341393809067, 2021-03-21 06:47:16.692977
3990, 2834.6928346420173, 2021-03-21 06:47:17.044417
3991, 2835.0193085139617, 2021-03-21 06:47:17.370891
3992, 2835.20056872, 2021-03-21 06:47:17.552151
3993, 2837.9475829880685, 2021-03-21 06:47:20.299161
3994, 2838.2843479879666, 2021-03-21 06:47:20.635931
3995, 2838.4184620168526, 2021-03-21 06:47:20.770045
3996, 2839.3619419119786, 2021-03-21 06:47:21.713524
3997, 2840.1199469908606, 2021-03-21 06:47:22.471529
3998, 2840.2080531378742, 2021-03-21 06:47:22.559636
3999, 2841.2528143469244, 2021-03-21 06:47:23.604393
4000, 2841.338541647885, 2021-03-21 06:47:23.690124
4001, 2842.493090111995, 2021-03-21 06:47:24.844672
4002, 2844.068339899881, 2021-03-21 06:47:26.419922
4003, 2844.5014709290117, 2021-03-21 06:47:26.853054
4004, 2845.1692655559164, 2021-03-21 06:47:27.520848
4005, 2846.455861422932, 2021-03-21 06:47:28.807443
4006, 2847.4679097000044, 2021-03-21 06:47:29.819492
4007, 2847.5660804428626, 2021-03-21 06:47:29.917663
4008, 2848.0837464740034, 2021-03-21 06:47:30.435328
4009, 2849.3845757429954, 2021-03-21 06:47:31.736158
4010, 2851.0981239138637, 2021-03-21 06:47:33.449702
4011, 2851.734638774069, 2021-03-21 06:47:34.086220
4012, 2852.6048356520478, 2021-03-21 06:47:34.956418
4013, 2853.721946160076, 2021-03-21 06:47:36.073528
4014, 2854.0621341578662, 2021-03-21 06:47:36.413717
4015, 2854.9224721880164, 2021-03-21 06:47:37.274055
4016, 2855.796845427947, 2021-03-21 06:47:38.148426
4017, 2856.9093053608667, 2021-03-21 06:47:39.260886
4018, 2857.547058374854, 2021-03-21 06:47:39.898639
4019, 2857.699300404871, 2021-03-21 06:47:40.050883
4020, 2858.3064312068745, 2021-03-21 06:47:40.658013
4021, 2859.648422610946, 2021-03-21 06:47:42.000005
4022, 2859.660349896876, 2021-03-21 06:47:42.011933
4023, 2859.746921029873, 2021-03-21 06:47:42.098504
4024, 2861.9989403840154, 2021-03-21 06:47:44.350520
4025, 2862.80445334292, 2021-03-21 06:47:45.156035
4026, 2862.9744656449184, 2021-03-21 06:47:45.326048
4027, 2863.800939799985, 2021-03-21 06:47:46.152523
4028, 2865.126918656053, 2021-03-21 06:47:47.478501
4029, 2870.6944647289347, 2021-03-21 06:47:53.046045
4030, 2871.7515100960154, 2021-03-21 06:47:54.103089
4031, 2871.753966310993, 2021-03-21 06:47:54.105549
4032, 2873.1607287628576, 2021-03-21 06:47:55.512311
4033, 2875.897524771979, 2021-03-21 06:47:58.249106
4034, 2875.907893141033, 2021-03-21 06:47:58.259476
4035, 2878.203230974963, 2021-03-21 06:48:00.554813
4036, 2878.7699456010014, 2021-03-21 06:48:01.121528
4037, 2878.829995725071, 2021-03-21 06:48:01.181579
4038, 2879.092228713911, 2021-03-21 06:48:01.443812
4039, 2879.8441487869713, 2021-03-21 06:48:02.195729
4040, 2881.063462211052, 2021-03-21 06:48:03.415042
4041, 2881.150344277965, 2021-03-21 06:48:03.501927
4042, 2882.215533914976, 2021-03-21 06:48:04.567109
4043, 2882.3508360548876, 2021-03-21 06:48:04.702419
4044, 2884.4421943919733, 2021-03-21 06:48:06.793776
4045, 2884.497421473032, 2021-03-21 06:48:06.849004
4046, 2884.866751549067, 2021-03-21 06:48:07.218332
4047, 2885.0227287609596, 2021-03-21 06:48:07.374311
4048, 2885.1124922200106, 2021-03-21 06:48:07.464075
4049, 2885.2915299979504, 2021-03-21 06:48:07.643113
4050, 2885.9114382860716, 2021-03-21 06:48:08.263020
4051, 2886.4029980869964, 2021-03-21 06:48:08.754581
4052, 2886.4187791920267, 2021-03-21 06:48:08.770362
4053, 2886.5500132190064, 2021-03-21 06:48:08.901596
4054, 2886.95026406995, 2021-03-21 06:48:09.301845
4055, 2886.9503708828706, 2021-03-21 06:48:09.301954
4056, 2887.798893552972, 2021-03-21 06:48:10.150476
4057, 2888.4664556279313, 2021-03-21 06:48:10.818037
4058, 2889.0881355649326, 2021-03-21 06:48:11.439718
4059, 2890.8002528639045, 2021-03-21 06:48:13.151835
4060, 2891.1352751818486, 2021-03-21 06:48:13.486858
4061, 2891.575197517872, 2021-03-21 06:48:13.926780
4062, 2892.4191002058797, 2021-03-21 06:48:14.770681
4063, 2892.980888216058, 2021-03-21 06:48:15.332471
4064, 2893.5001626939047, 2021-03-21 06:48:15.851745
4065, 2893.674186836928, 2021-03-21 06:48:16.025770
4066, 2893.769770002924, 2021-03-21 06:48:16.121353
4067, 2894.1817331919447, 2021-03-21 06:48:16.533316
4068, 2895.511453101877, 2021-03-21 06:48:17.863036
4069, 2895.7593619669788, 2021-03-21 06:48:18.110945
4070, 2895.973116022069, 2021-03-21 06:48:18.324698
4071, 2896.1390489758924, 2021-03-21 06:48:18.490632
4072, 2897.471974673914, 2021-03-21 06:48:19.823549
4073, 2897.7014308529906, 2021-03-21 06:48:20.053014
4074, 2898.000604514964, 2021-03-21 06:48:20.352184
4075, 2898.9602678988595, 2021-03-21 06:48:21.311850
4076, 2899.4829771779478, 2021-03-21 06:48:21.834560
4077, 2901.3068885840476, 2021-03-21 06:48:23.658464
4078, 2902.748707541963, 2021-03-21 06:48:25.100286
4079, 2903.9859014449175, 2021-03-21 06:48:26.337484
4080, 2905.1323424628936, 2021-03-21 06:48:27.483925
4081, 2905.20250621601, 2021-03-21 06:48:27.554089
4082, 2905.269047162961, 2021-03-21 06:48:27.620630
4083, 2905.286476182053, 2021-03-21 06:48:27.638059
4084, 2905.3704116488807, 2021-03-21 06:48:27.721995
4085, 2906.189198188018, 2021-03-21 06:48:28.540780
4086, 2906.746015434852, 2021-03-21 06:48:29.097595
4087, 2906.8661876739934, 2021-03-21 06:48:29.217771
4088, 2906.8952486680355, 2021-03-21 06:48:29.246831
4089, 2907.8552492659073, 2021-03-21 06:48:30.206831
4090, 2908.899579487974, 2021-03-21 06:48:31.251160
4091, 2909.8746041250415, 2021-03-21 06:48:32.226186
4092, 2910.2939491078723, 2021-03-21 06:48:32.645532
4093, 2911.7992680170573, 2021-03-21 06:48:34.150850
4094, 2912.5979169630446, 2021-03-21 06:48:34.949499
4095, 2912.934399923077, 2021-03-21 06:48:35.285982
4096, 2913.090106962016, 2021-03-21 06:48:35.441690
4097, 2914.619597442914, 2021-03-21 06:48:36.971176
4098, 2914.6540217648726, 2021-03-21 06:48:37.005605
4099, 2915.7161857408937, 2021-03-21 06:48:38.067768
4100, 2918.1629410029855, 2021-03-21 06:48:40.514518
4101, 2920.377383823041, 2021-03-21 06:48:42.728961
4102, 2921.7761895300355, 2021-03-21 06:48:44.127771
4103, 2923.0182145300787, 2021-03-21 06:48:45.369797
4104, 2924.27536577289, 2021-03-21 06:48:46.626948
4105, 2924.5942852259614, 2021-03-21 06:48:46.945868
4106, 2925.200273206923, 2021-03-21 06:48:47.551856
4107, 2926.2964652630035, 2021-03-21 06:48:48.648047
4108, 2926.694656465901, 2021-03-21 06:48:49.046239
4109, 2926.7639638590626, 2021-03-21 06:48:49.115546
4110, 2926.9491855259985, 2021-03-21 06:48:49.300768
4111, 2927.774387889076, 2021-03-21 06:48:50.125970
4112, 2927.886453342857, 2021-03-21 06:48:50.238036
4113, 2927.9257735009305, 2021-03-21 06:48:50.277356
4114, 2928.6438263950404, 2021-03-21 06:48:50.995408
4115, 2929.687411763938, 2021-03-21 06:48:52.038994
4116, 2929.9401730219834, 2021-03-21 06:48:52.291756
4117, 2930.673834499903, 2021-03-21 06:48:53.025417
4118, 2931.0640539529268, 2021-03-21 06:48:53.415632
4119, 2931.986540009966, 2021-03-21 06:48:54.338117
4120, 2933.2875203578733, 2021-03-21 06:48:55.639101
4121, 2933.5210377769545, 2021-03-21 06:48:55.872620
4122, 2933.7355561328586, 2021-03-21 06:48:56.087139
4123, 2934.407664051978, 2021-03-21 06:48:56.759247
4124, 2934.7538105980493, 2021-03-21 06:48:57.105393
4125, 2935.0482253390364, 2021-03-21 06:48:57.399808
4126, 2935.773510699859, 2021-03-21 06:48:58.125092
4127, 2936.173799095908, 2021-03-21 06:48:58.525382
4128, 2936.3979541470762, 2021-03-21 06:48:58.749537
4129, 2936.5300328088924, 2021-03-21 06:48:58.881616
4130, 2937.8484983649105, 2021-03-21 06:49:00.200080
4131, 2938.669507745886, 2021-03-21 06:49:01.021087
4132, 2938.990474595921, 2021-03-21 06:49:01.342053
4133, 2939.1576624549925, 2021-03-21 06:49:01.509244
4134, 2939.3763985089026, 2021-03-21 06:49:01.727981
4135, 2941.5596075099893, 2021-03-21 06:49:03.911187
4136, 2941.7091493729968, 2021-03-21 06:49:04.060732
4137, 2942.185654437868, 2021-03-21 06:49:04.537236
4138, 2942.488871495938, 2021-03-21 06:49:04.840454
4139, 2942.575338538969, 2021-03-21 06:49:04.926922
4140, 2944.2688618300017, 2021-03-21 06:49:06.620440
4141, 2945.0513958788943, 2021-03-21 06:49:07.402978
4142, 2945.4214790188707, 2021-03-21 06:49:07.773061
4143, 2945.464186059078, 2021-03-21 06:49:07.815769
4144, 2946.3418598799035, 2021-03-21 06:49:08.693441
4145, 2946.9264321839437, 2021-03-21 06:49:09.278015
4146, 2947.9240851399954, 2021-03-21 06:49:10.275665
4147, 2951.1764797689393, 2021-03-21 06:49:13.528057
4148, 2951.780793078011, 2021-03-21 06:49:14.132375
4149, 2951.869373081019, 2021-03-21 06:49:14.220956
4150, 2952.0303695849143, 2021-03-21 06:49:14.381952
4151, 2952.949241701048, 2021-03-21 06:49:15.300806
4152, 2953.309886116069, 2021-03-21 06:49:15.661457
4153, 2954.5398546739016, 2021-03-21 06:49:16.891426
4154, 2955.564805136062, 2021-03-21 06:49:17.916387
4155, 2959.8946407279, 2021-03-21 06:49:22.246216
4156, 2960.02347699902, 2021-03-21 06:49:22.375059
4157, 2960.192265765043, 2021-03-21 06:49:22.543849
4158, 2963.041445709998, 2021-03-21 06:49:25.393024
4159, 2963.9093332679477, 2021-03-21 06:49:26.260915
4160, 2964.010011215927, 2021-03-21 06:49:26.361594
4161, 2964.788328493014, 2021-03-21 06:49:27.139911
4162, 2965.1644937470555, 2021-03-21 06:49:27.516076
4163, 2965.830451379996, 2021-03-21 06:49:28.182034
4164, 2966.1765387170017, 2021-03-21 06:49:28.528121
4165, 2967.0615285499953, 2021-03-21 06:49:29.413111
4166, 2967.4130061778706, 2021-03-21 06:49:29.764589
4167, 2968.2621000509243, 2021-03-21 06:49:30.613682
4168, 2969.1594787659124, 2021-03-21 06:49:31.511061
4169, 2970.0883892579004, 2021-03-21 06:49:32.439972
4170, 2970.9911241140217, 2021-03-21 06:49:33.342707
4171, 2971.105244333856, 2021-03-21 06:49:33.456827
4172, 2971.1124209258705, 2021-03-21 06:49:33.464004
4173, 2972.5386751049664, 2021-03-21 06:49:34.890257
4174, 2975.101488187909, 2021-03-21 06:49:37.453070
4175, 2975.7404233908746, 2021-03-21 06:49:38.092006
4176, 2976.254322092049, 2021-03-21 06:49:38.605905
4177, 2976.845901119057, 2021-03-21 06:49:39.197484
4178, 2976.987865645904, 2021-03-21 06:49:39.339449
4179, 2979.219167944975, 2021-03-21 06:49:41.570747
4180, 2980.832783317892, 2021-03-21 06:49:43.184366
4181, 2981.8971122279763, 2021-03-21 06:49:44.248695
4182, 2982.1206116189715, 2021-03-21 06:49:44.472194
4183, 2983.627889438998, 2021-03-21 06:49:45.979472
4184, 2984.923042561859, 2021-03-21 06:49:47.274622
4185, 2984.9598774099723, 2021-03-21 06:49:47.311460
4186, 2985.231609179871, 2021-03-21 06:49:47.583192
4187, 2985.9393429688644, 2021-03-21 06:49:48.290925
4188, 2986.4008358919527, 2021-03-21 06:49:48.752419
4189, 2991.0901036299765, 2021-03-21 06:49:53.441681
4190, 2991.320838329848, 2021-03-21 06:49:53.672421
4191, 2991.5072839679196, 2021-03-21 06:49:53.858865
4192, 2992.0429849210195, 2021-03-21 06:49:54.394567
4193, 2992.7502669109963, 2021-03-21 06:49:55.101849
4194, 2992.8756592350546, 2021-03-21 06:49:55.227242
4195, 2994.9878624679986, 2021-03-21 06:49:57.339444
4196, 2995.2934473380446, 2021-03-21 06:49:57.645030
4197, 2996.8160654469393, 2021-03-21 06:49:59.167647
4198, 3000.0748768469784, 2021-03-21 06:50:02.426455
4199, 3000.40258181002, 2021-03-21 06:50:02.754164
4200, 3001.235129076056, 2021-03-21 06:50:03.586711
4201, 3001.855473991949, 2021-03-21 06:50:04.207056
4202, 3001.9293483288493, 2021-03-21 06:50:04.280931
4203, 3002.928560622968, 2021-03-21 06:50:05.280143
4204, 3003.6468651369214, 2021-03-21 06:50:05.998448
4205, 3004.254429783905, 2021-03-21 06:50:06.606012
4206, 3005.8925306638703, 2021-03-21 06:50:08.244113
4207, 3006.492684535915, 2021-03-21 06:50:08.844267
4208, 3006.7835706118494, 2021-03-21 06:50:09.135153
4209, 3007.5507075439673, 2021-03-21 06:50:09.902289
4210, 3007.9757881860714, 2021-03-21 06:50:10.327370
4211, 3008.815390476957, 2021-03-21 06:50:11.166972
4212, 3008.938834036002, 2021-03-21 06:50:11.290417
4213, 3009.7390441009775, 2021-03-21 06:50:12.090627
4214, 3009.9330240939744, 2021-03-21 06:50:12.284607
4215, 3011.7063155779615, 2021-03-21 06:50:14.057898
4216, 3012.412936405046, 2021-03-21 06:50:14.764519
4217, 3012.6559390928596, 2021-03-21 06:50:15.007522
4218, 3013.055501549039, 2021-03-21 06:50:15.407084
4219, 3013.4063093778677, 2021-03-21 06:50:15.757893
4220, 3013.544507869985, 2021-03-21 06:50:15.896091
4221, 3013.8377631390467, 2021-03-21 06:50:16.189346
4222, 3014.1742017848883, 2021-03-21 06:50:16.525785
4223, 3014.84339912585, 2021-03-21 06:50:17.194979
4224, 3015.099410852883, 2021-03-21 06:50:17.450993
4225, 3015.621609231923, 2021-03-21 06:50:17.973192
4226, 3015.728008434875, 2021-03-21 06:50:18.079591
4227, 3016.143813258037, 2021-03-21 06:50:18.495395
4228, 3016.481979222968, 2021-03-21 06:50:18.833562
4229, 3016.5741878710687, 2021-03-21 06:50:18.925771
4230, 3016.6777721249964, 2021-03-21 06:50:19.029355
4231, 3017.3332149360795, 2021-03-21 06:50:19.684797
4232, 3017.9610923798755, 2021-03-21 06:50:20.312675
4233, 3019.2937974510714, 2021-03-21 06:50:21.645378
4234, 3019.363221458858, 2021-03-21 06:50:21.714804
4235, 3019.56443701894, 2021-03-21 06:50:21.916020
4236, 3019.6322036320344, 2021-03-21 06:50:21.983787
4237, 3019.8124855749775, 2021-03-21 06:50:22.164069
4238, 3020.6505310419016, 2021-03-21 06:50:23.002113
4239, 3022.0979375438765, 2021-03-21 06:50:24.449519
4240, 3022.3767136288807, 2021-03-21 06:50:24.728296
4241, 3023.493027481949, 2021-03-21 06:50:25.844610
4242, 3024.0489189389627, 2021-03-21 06:50:26.400501
4243, 3025.730297983857, 2021-03-21 06:50:28.081880
4244, 3026.232330461964, 2021-03-21 06:50:28.583913
4245, 3026.2953835108783, 2021-03-21 06:50:28.646966
4246, 3028.607186119072, 2021-03-21 06:50:30.958766
4247, 3029.887142091058, 2021-03-21 06:50:32.238723
4248, 3031.12454204401, 2021-03-21 06:50:33.476123
4249, 3031.9284087109845, 2021-03-21 06:50:34.279990
4250, 3032.5487872939557, 2021-03-21 06:50:34.900370
4251, 3032.8544764730614, 2021-03-21 06:50:35.206059
4252, 3033.358409575885, 2021-03-21 06:50:35.709992
4253, 3034.789890927961, 2021-03-21 06:50:37.141473
4254, 3038.1685626888648, 2021-03-21 06:50:40.520138
4255, 3038.997321259929, 2021-03-21 06:50:41.348902
4256, 3041.0890944008715, 2021-03-21 06:50:43.440669
4257, 3041.1111878480297, 2021-03-21 06:50:43.462770
4258, 3041.5077728929464, 2021-03-21 06:50:43.859356
4259, 3042.5586179620586, 2021-03-21 06:50:44.910200
4260, 3042.5897409650497, 2021-03-21 06:50:44.941324
4261, 3043.727456161054, 2021-03-21 06:50:46.079038
4262, 3043.9365646778606, 2021-03-21 06:50:46.288147
4263, 3044.0403323499486, 2021-03-21 06:50:46.391915
4264, 3044.160431222059, 2021-03-21 06:50:46.512014
4265, 3044.4387730809394, 2021-03-21 06:50:46.790356
4266, 3044.741146740038, 2021-03-21 06:50:47.092730
4267, 3044.7736090698745, 2021-03-21 06:50:47.125192
4268, 3044.937505231006, 2021-03-21 06:50:47.289088
4269, 3045.4316843170673, 2021-03-21 06:50:47.783267
4270, 3045.7413498230744, 2021-03-21 06:50:48.092933
4271, 3045.9196687010117, 2021-03-21 06:50:48.271251
4272, 3046.5270292288624, 2021-03-21 06:50:48.878612
4273, 3047.3707622159272, 2021-03-21 06:50:49.722345
4274, 3047.702312652953, 2021-03-21 06:50:50.053895
4275, 3048.2565595780034, 2021-03-21 06:50:50.608141
