03/03/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 16:53, SE5, 16, Mostly Cloudy, BKN075, 13.3, 7.8, , , 70%, NA, NA, 75.95, 1012.5, , , 
---
Incident number, relative time since start, timestamp
3864, 2715.3318771070008, 2021-03-03 17:45:18.101798
3865, 2715.7533067779987, 2021-03-03 17:45:18.523227
3866, 2716.193781965001, 2021-03-03 17:45:18.963703
3867, 2716.5578782750017, 2021-03-03 17:45:19.327799
3868, 2719.3077787010006, 2021-03-03 17:45:22.077696
3869, 2719.8284334339987, 2021-03-03 17:45:22.598354
3870, 2721.5849134240016, 2021-03-03 17:45:24.354828
3871, 2721.6684949640003, 2021-03-03 17:45:24.438416
3872, 2722.230107285999, 2021-03-03 17:45:25.000023
3873, 2723.4305752180007, 2021-03-03 17:45:26.200493
3874, 2723.4908017470007, 2021-03-03 17:45:26.260723
3875, 2723.8464409890003, 2021-03-03 17:45:26.616362
3876, 2724.025098853999, 2021-03-03 17:45:26.795020
3877, 2724.4958734009997, 2021-03-03 17:45:27.265794
3878, 2724.861385496999, 2021-03-03 17:45:27.631306
3879, 2724.966712575999, 2021-03-03 17:45:27.736634
3880, 2726.61055406, 2021-03-03 17:45:29.380470
3881, 2726.785456587, 2021-03-03 17:45:29.555376
3882, 2727.809357721999, 2021-03-03 17:45:30.579274
3883, 2728.838050175, 2021-03-03 17:45:31.607969
3884, 2728.9417561539994, 2021-03-03 17:45:31.711677
3885, 2729.150264259999, 2021-03-03 17:45:31.920186
3886, 2729.4061564289987, 2021-03-03 17:45:32.176077
3887, 2731.4938075639984, 2021-03-03 17:45:34.263728
3888, 2732.6488826259992, 2021-03-03 17:45:35.418802
3889, 2732.701636238002, 2021-03-03 17:45:35.471557
3890, 2734.0384755500017, 2021-03-03 17:45:36.808391
3891, 2734.990984340002, 2021-03-03 17:45:37.760903
3892, 2735.0274573839997, 2021-03-03 17:45:37.797379
3893, 2735.343412194001, 2021-03-03 17:45:38.113333
3894, 2735.498502106002, 2021-03-03 17:45:38.268423
3895, 2735.720728585002, 2021-03-03 17:45:38.490650
3896, 2737.774959794002, 2021-03-03 17:45:40.544877
3897, 2737.963010853, 2021-03-03 17:45:40.732932
3898, 2738.0909183820004, 2021-03-03 17:45:40.860840
3899, 2739.4521041049993, 2021-03-03 17:45:42.222020
3900, 2740.0872067570017, 2021-03-03 17:45:42.857127
3901, 2740.2019056050012, 2021-03-03 17:45:42.971826
3902, 2740.3779857189984, 2021-03-03 17:45:43.147907
3903, 2740.6544943730005, 2021-03-03 17:45:43.424415
3904, 2741.6827387859994, 2021-03-03 17:45:44.452659
3905, 2741.7270444429996, 2021-03-03 17:45:44.496966
3906, 2743.4163232270002, 2021-03-03 17:45:46.186242
3907, 2743.5940385700014, 2021-03-03 17:45:46.363960
3908, 2744.2918929219995, 2021-03-03 17:45:47.061811
3909, 2744.771827716999, 2021-03-03 17:45:47.541748
3910, 2744.7733815210013, 2021-03-03 17:45:47.543303
3911, 2744.8503877930016, 2021-03-03 17:45:47.620309
3912, 2746.675898501002, 2021-03-03 17:45:49.445818
3913, 2747.040076485002, 2021-03-03 17:45:49.809998
3914, 2747.350356564999, 2021-03-03 17:45:50.120278
3915, 2747.966232218001, 2021-03-03 17:45:50.736153
3916, 2748.2593526730016, 2021-03-03 17:45:51.029273
3917, 2750.5908203690014, 2021-03-03 17:45:53.360739
3918, 2751.1310826869994, 2021-03-03 17:45:53.901003
3919, 2751.423695835001, 2021-03-03 17:45:54.193617
3920, 2752.1823427009986, 2021-03-03 17:45:54.952263
3921, 2752.3082585619995, 2021-03-03 17:45:55.078180
3922, 2752.8826408919995, 2021-03-03 17:45:55.652561
3923, 2753.117727351, 2021-03-03 17:45:55.887649
3924, 2753.525398820999, 2021-03-03 17:45:56.295320
3925, 2753.972187395, 2021-03-03 17:45:56.742108
3926, 2756.600249784002, 2021-03-03 17:45:59.370169
3927, 2757.7020688340017, 2021-03-03 17:46:00.471990
3928, 2758.3181608669984, 2021-03-03 17:46:01.088081
3929, 2758.4747699340005, 2021-03-03 17:46:01.244691
3930, 2762.6640789919984, 2021-03-03 17:46:05.433992
3931, 2762.794821484, 2021-03-03 17:46:05.564742
3932, 2763.0164982649985, 2021-03-03 17:46:05.786419
3933, 2763.0914841839985, 2021-03-03 17:46:05.861406
3934, 2763.6244387629995, 2021-03-03 17:46:06.394359
3935, 2763.746656839001, 2021-03-03 17:46:06.516578
3936, 2765.2192937940017, 2021-03-03 17:46:07.989213
3937, 2765.436851003, 2021-03-03 17:46:08.206772
3938, 2765.6403647330008, 2021-03-03 17:46:08.410286
3939, 2766.19020044, 2021-03-03 17:46:08.960122
3940, 2766.3655035839984, 2021-03-03 17:46:09.135422
3941, 2767.0637304539996, 2021-03-03 17:46:09.833650
3942, 2768.2130361109994, 2021-03-03 17:46:10.982952
3943, 2768.838117509, 2021-03-03 17:46:11.608033
3944, 2768.9820008120005, 2021-03-03 17:46:11.751922
3945, 2769.4179208060013, 2021-03-03 17:46:12.187841
3946, 2769.762955733, 2021-03-03 17:46:12.532876
3947, 2769.8995040980008, 2021-03-03 17:46:12.669425
3948, 2770.2026412119994, 2021-03-03 17:46:12.972559
3949, 2771.389120396001, 2021-03-03 17:46:14.159036
3950, 2771.5019403139995, 2021-03-03 17:46:14.271860
3951, 2771.740518482002, 2021-03-03 17:46:14.510432
3952, 2773.966087424, 2021-03-03 17:46:16.736001
3953, 2775.373309196999, 2021-03-03 17:46:18.143227
3954, 2775.5163994760005, 2021-03-03 17:46:18.286321
3955, 2776.5981741979995, 2021-03-03 17:46:19.368093
3956, 2776.7354616970006, 2021-03-03 17:46:19.505383
3957, 2777.121819889002, 2021-03-03 17:46:19.891738
3958, 2777.263728283, 2021-03-03 17:46:20.033649
3959, 2777.2652751800015, 2021-03-03 17:46:20.035197
3960, 2777.5976915069987, 2021-03-03 17:46:20.367613
3961, 2779.1747262610006, 2021-03-03 17:46:21.944647
3962, 2780.442796436, 2021-03-03 17:46:23.212717
3963, 2781.340558210999, 2021-03-03 17:46:24.110479
3964, 2781.4113354670008, 2021-03-03 17:46:24.181257
3965, 2781.8617527979986, 2021-03-03 17:46:24.631674
3966, 2781.988500659001, 2021-03-03 17:46:24.758422
3967, 2782.8212496080014, 2021-03-03 17:46:25.591165
3968, 2783.1392673129994, 2021-03-03 17:46:25.909188
3969, 2783.8465574129987, 2021-03-03 17:46:26.616477
3970, 2785.829122195999, 2021-03-03 17:46:28.599041
3971, 2786.6430251790007, 2021-03-03 17:46:29.412945
3972, 2786.9583399699986, 2021-03-03 17:46:29.728260
3973, 2787.3140225280004, 2021-03-03 17:46:30.083943
3974, 2787.6729800430003, 2021-03-03 17:46:30.442901
3975, 2788.376199161001, 2021-03-03 17:46:31.146120
3976, 2789.5694344440017, 2021-03-03 17:46:32.339354
3977, 2789.6126848050008, 2021-03-03 17:46:32.382606
3978, 2789.699980734, 2021-03-03 17:46:32.469902
3979, 2791.7890050060014, 2021-03-03 17:46:34.558925
3980, 2792.7766611730003, 2021-03-03 17:46:35.546578
3981, 2795.967935951001, 2021-03-03 17:46:38.737853
3982, 2796.1253442390007, 2021-03-03 17:46:38.895265
3983, 2796.2214245590003, 2021-03-03 17:46:38.991346
3984, 2796.6531629189994, 2021-03-03 17:46:39.423081
3985, 2797.820376328, 2021-03-03 17:46:40.590296
3986, 2798.0225135229994, 2021-03-03 17:46:40.792434
3987, 2798.600031850001, 2021-03-03 17:46:41.369953
3988, 2800.190095078, 2021-03-03 17:46:42.960016
3989, 2800.629346648002, 2021-03-03 17:46:43.399267
3990, 2801.0871764270014, 2021-03-03 17:46:43.857097
3991, 2804.9209875019988, 2021-03-03 17:46:47.690898
3992, 2805.418472448, 2021-03-03 17:46:48.188390
3993, 2805.666055646001, 2021-03-03 17:46:48.435975
3994, 2806.631640197, 2021-03-03 17:46:49.401557
3995, 2806.719647963, 2021-03-03 17:46:49.489569
3996, 2806.8756944419983, 2021-03-03 17:46:49.645614
3997, 2807.114807427999, 2021-03-03 17:46:49.884725
3998, 2807.3416241609993, 2021-03-03 17:46:50.111545
3999, 2809.1456461300004, 2021-03-03 17:46:51.915562
4000, 2809.1801668379994, 2021-03-03 17:46:51.950088
4001, 2809.5453616199993, 2021-03-03 17:46:52.315283
4002, 2813.6072399000004, 2021-03-03 17:46:56.377153
4003, 2814.238645862999, 2021-03-03 17:46:57.008565
4004, 2815.335937895001, 2021-03-03 17:46:58.105857
4005, 2815.4102504719995, 2021-03-03 17:46:58.180172
4006, 2815.7368121580002, 2021-03-03 17:46:58.506733
4007, 2816.2920318569995, 2021-03-03 17:46:59.061953
4008, 2817.5745864130004, 2021-03-03 17:47:00.344506
4009, 2820.3418639349984, 2021-03-03 17:47:03.111777
4010, 2820.411343046999, 2021-03-03 17:47:03.181264
4011, 2820.7048949029995, 2021-03-03 17:47:03.474816
4012, 2821.4131078380015, 2021-03-03 17:47:04.183028
4013, 2821.6502647279995, 2021-03-03 17:47:04.420186
4014, 2822.1671065480004, 2021-03-03 17:47:04.937027
4015, 2822.2075283859995, 2021-03-03 17:47:04.977450
4016, 2822.5007760070002, 2021-03-03 17:47:05.270696
4017, 2822.831186120002, 2021-03-03 17:47:05.601107
4018, 2823.1148302539987, 2021-03-03 17:47:05.884751
4019, 2823.1557251759987, 2021-03-03 17:47:05.925647
4020, 2823.264566238002, 2021-03-03 17:47:06.034487
4021, 2823.9186771620007, 2021-03-03 17:47:06.688598
4022, 2825.0081665180005, 2021-03-03 17:47:07.778085
4023, 2825.2506202900004, 2021-03-03 17:47:08.020541
4024, 2826.1886625080006, 2021-03-03 17:47:08.958583
4025, 2827.6884978339986, 2021-03-03 17:47:10.458414
4026, 2827.7053090570007, 2021-03-03 17:47:10.475230
4027, 2828.5578253509993, 2021-03-03 17:47:11.327746
4028, 2828.8993266450016, 2021-03-03 17:47:11.669248
4029, 2829.5578150779984, 2021-03-03 17:47:12.327736
4030, 2829.9747442410007, 2021-03-03 17:47:12.744666
4031, 2831.1468172919995, 2021-03-03 17:47:13.916736
4032, 2831.146922975, 2021-03-03 17:47:13.916844
4033, 2832.093512845, 2021-03-03 17:47:14.863425
4034, 2832.309048266001, 2021-03-03 17:47:15.078969
4035, 2832.3559926119997, 2021-03-03 17:47:15.125914
4036, 2832.851259201001, 2021-03-03 17:47:15.621178
4037, 2833.8487204910016, 2021-03-03 17:47:16.618641
4038, 2834.2167905829992, 2021-03-03 17:47:16.986712
4039, 2834.6249944640003, 2021-03-03 17:47:17.394915
4040, 2835.349971986001, 2021-03-03 17:47:18.119892
4041, 2836.197505258002, 2021-03-03 17:47:18.967425
4042, 2838.3407627470006, 2021-03-03 17:47:21.110682
4043, 2839.3303284579997, 2021-03-03 17:47:22.100249
4044, 2839.695587102, 2021-03-03 17:47:22.465508
4045, 2840.1717686189986, 2021-03-03 17:47:22.941690
4046, 2840.5699330370007, 2021-03-03 17:47:23.339854
4047, 2841.493370852, 2021-03-03 17:47:24.263291
4048, 2841.5752228599995, 2021-03-03 17:47:24.345144
4049, 2842.062947587001, 2021-03-03 17:47:24.832869
4050, 2843.3425804910003, 2021-03-03 17:47:26.112498
4051, 2843.79559831, 2021-03-03 17:47:26.565519
4052, 2844.1718062670006, 2021-03-03 17:47:26.941726
4053, 2845.7474979920007, 2021-03-03 17:47:28.517417
4054, 2846.7332797130002, 2021-03-03 17:47:29.503201
4055, 2847.315723558, 2021-03-03 17:47:30.085642
4056, 2847.435372453001, 2021-03-03 17:47:30.205293
4057, 2848.477745117001, 2021-03-03 17:47:31.247666
4058, 2849.200197291, 2021-03-03 17:47:31.970118
4059, 2850.072853697002, 2021-03-03 17:47:32.842774
4060, 2850.3642762359996, 2021-03-03 17:47:33.134192
4061, 2850.4229488620003, 2021-03-03 17:47:33.192870
4062, 2851.460440207, 2021-03-03 17:47:34.230360
4063, 2851.7163165019992, 2021-03-03 17:47:34.486233
4064, 2852.677857691, 2021-03-03 17:47:35.447776
4065, 2854.2412665810007, 2021-03-03 17:47:37.011187
4066, 2854.788939184, 2021-03-03 17:47:37.558859
4067, 2855.1494994860004, 2021-03-03 17:47:37.919421
4068, 2855.1638930689987, 2021-03-03 17:47:37.933814
4069, 2855.552279740001, 2021-03-03 17:47:38.322201
4070, 2855.5952409560014, 2021-03-03 17:47:38.365162
4071, 2857.1016048169986, 2021-03-03 17:47:39.871521
4072, 2857.416944684999, 2021-03-03 17:47:40.186865
4073, 2858.228306101999, 2021-03-03 17:47:40.998226
4074, 2858.2905669760003, 2021-03-03 17:47:41.060488
4075, 2858.4061969819995, 2021-03-03 17:47:41.176118
4076, 2859.1277354839985, 2021-03-03 17:47:41.897657
4077, 2859.431789841001, 2021-03-03 17:47:42.201711
4078, 2859.8952553669988, 2021-03-03 17:47:42.665176
4079, 2861.017611102001, 2021-03-03 17:47:43.787532
4080, 2861.0598430169994, 2021-03-03 17:47:43.829764
4081, 2861.303694850001, 2021-03-03 17:47:44.073616
4082, 2861.503700557001, 2021-03-03 17:47:44.273621
4083, 2861.9315232490007, 2021-03-03 17:47:44.701444
4084, 2863.320669904999, 2021-03-03 17:47:46.090589
4085, 2864.964926478002, 2021-03-03 17:47:47.734846
4086, 2865.0586500969985, 2021-03-03 17:47:47.828571
4087, 2866.907496586002, 2021-03-03 17:47:49.677416
4088, 2867.195838623, 2021-03-03 17:47:49.965759
4089, 2867.281405302001, 2021-03-03 17:47:50.051327
4090, 2869.0883444790015, 2021-03-03 17:47:51.858264
4091, 2870.4111955709996, 2021-03-03 17:47:53.181116
4092, 2871.4069592199994, 2021-03-03 17:47:54.176880
4093, 2871.589223850002, 2021-03-03 17:47:54.359145
4094, 2872.7131045860006, 2021-03-03 17:47:55.483025
4095, 2872.8427078480017, 2021-03-03 17:47:55.612629
4096, 2872.948333373999, 2021-03-03 17:47:55.718255
4097, 2873.2622268039995, 2021-03-03 17:47:56.032148
4098, 2873.3369953690017, 2021-03-03 17:47:56.106917
4099, 2874.1502598160005, 2021-03-03 17:47:56.920180
4100, 2876.8818175720007, 2021-03-03 17:47:59.651736
4101, 2879.0425910310005, 2021-03-03 17:48:01.812505
4102, 2880.3980872460015, 2021-03-03 17:48:03.168003
4103, 2881.1800022200005, 2021-03-03 17:48:03.949922
4104, 2881.245041522001, 2021-03-03 17:48:04.014963
4105, 2882.133010310001, 2021-03-03 17:48:04.902925
4106, 2882.539331917, 2021-03-03 17:48:05.309251
4107, 2884.3274079289986, 2021-03-03 17:48:07.097319
4108, 2884.418913941001, 2021-03-03 17:48:07.188835
4109, 2885.806479477, 2021-03-03 17:48:08.576397
4110, 2886.694031343999, 2021-03-03 17:48:09.463952
4111, 2887.431716272, 2021-03-03 17:48:10.201632
4112, 2887.7252628940005, 2021-03-03 17:48:10.495183
4113, 2887.887466971999, 2021-03-03 17:48:10.657388
4114, 2888.627369025002, 2021-03-03 17:48:11.397286
4115, 2889.57333689, 2021-03-03 17:48:12.343255
4116, 2889.678222077, 2021-03-03 17:48:12.448143
4117, 2891.328150813999, 2021-03-03 17:48:14.098070
4118, 2893.094421447, 2021-03-03 17:48:15.864338
4119, 2893.121046782002, 2021-03-03 17:48:15.890968
4120, 2894.821209075999, 2021-03-03 17:48:17.591129
4121, 2895.1354974569986, 2021-03-03 17:48:17.905417
4122, 2895.198654109001, 2021-03-03 17:48:17.968576
4123, 2897.216818860001, 2021-03-03 17:48:19.986733
4124, 2898.1080599669986, 2021-03-03 17:48:20.877979
4125, 2898.1207165080014, 2021-03-03 17:48:20.890638
4126, 2899.4187342820005, 2021-03-03 17:48:22.188654
4127, 2900.1816233069985, 2021-03-03 17:48:22.951544
4128, 2900.188383699002, 2021-03-03 17:48:22.958305
4129, 2900.4531548199993, 2021-03-03 17:48:23.223076
4130, 2900.761175558, 2021-03-03 17:48:23.531097
4131, 2901.753684454001, 2021-03-03 17:48:24.523605
4132, 2902.2112387829984, 2021-03-03 17:48:24.981160
4133, 2902.217213800999, 2021-03-03 17:48:24.987135
4134, 2902.5629320549997, 2021-03-03 17:48:25.332853
4135, 2902.734552807, 2021-03-03 17:48:25.504474
4136, 2903.161479024002, 2021-03-03 17:48:25.931400
4137, 2903.215491791001, 2021-03-03 17:48:25.985413
4138, 2903.3721299530007, 2021-03-03 17:48:26.142051
4139, 2903.8726480330006, 2021-03-03 17:48:26.642568
4140, 2905.977256230999, 2021-03-03 17:48:28.747176
4141, 2906.662541761001, 2021-03-03 17:48:29.432463
4142, 2906.7938153780015, 2021-03-03 17:48:29.563736
4143, 2908.1956481849993, 2021-03-03 17:48:30.965567
4144, 2908.736492120999, 2021-03-03 17:48:31.506413
4145, 2909.534759850001, 2021-03-03 17:48:32.304681
4146, 2909.8183258770005, 2021-03-03 17:48:32.588247
4147, 2910.336816342002, 2021-03-03 17:48:33.106737
4148, 2912.129064487999, 2021-03-03 17:48:34.898985
4149, 2912.457794279999, 2021-03-03 17:48:35.227715
4150, 2913.517020031999, 2021-03-03 17:48:36.286932
4151, 2915.033901662002, 2021-03-03 17:48:37.803820
4152, 2915.0548528809995, 2021-03-03 17:48:37.824774
4153, 2915.272437642001, 2021-03-03 17:48:38.042359
4154, 2915.471662505999, 2021-03-03 17:48:38.241584
4155, 2915.7328561920003, 2021-03-03 17:48:38.502777
4156, 2915.979293042001, 2021-03-03 17:48:38.749214
4157, 2916.035094961, 2021-03-03 17:48:38.805016
4158, 2916.1629731409994, 2021-03-03 17:48:38.932894
4159, 2919.630032989, 2021-03-03 17:48:42.399947
4160, 2920.089462352, 2021-03-03 17:48:42.859383
4161, 2920.134597581, 2021-03-03 17:48:42.904519
4162, 2920.8076985929983, 2021-03-03 17:48:43.577620
4163, 2921.1110805809985, 2021-03-03 17:48:43.881001
4164, 2921.2049175460015, 2021-03-03 17:48:43.974839
4165, 2922.346723524999, 2021-03-03 17:48:45.116640
4166, 2924.9605658699984, 2021-03-03 17:48:47.730478
4167, 2925.045210340999, 2021-03-03 17:48:47.815131
4168, 2925.247530017001, 2021-03-03 17:48:48.017451
4169, 2925.675517300002, 2021-03-03 17:48:48.445438
4170, 2926.834663581001, 2021-03-03 17:48:49.604581
4171, 2927.02199587, 2021-03-03 17:48:49.791917
4172, 2927.206811242999, 2021-03-03 17:48:49.976732
4173, 2927.8657726650017, 2021-03-03 17:48:50.635689
4174, 2928.1178908699985, 2021-03-03 17:48:50.887812
4175, 2929.609685569001, 2021-03-03 17:48:52.379601
4176, 2929.8492422870004, 2021-03-03 17:48:52.619163
4177, 2931.3052179510014, 2021-03-03 17:48:54.075138
4178, 2931.413323667999, 2021-03-03 17:48:54.183241
4179, 2931.821701502002, 2021-03-03 17:48:54.591621
4180, 2932.0866904290015, 2021-03-03 17:48:54.856612
4181, 2933.113818252001, 2021-03-03 17:48:55.883737
4182, 2934.0599440350015, 2021-03-03 17:48:56.829864
4183, 2935.423909306999, 2021-03-03 17:48:58.193829
4184, 2936.4641317720016, 2021-03-03 17:48:59.234052
4185, 2937.198520852002, 2021-03-03 17:48:59.968441
4186, 2937.5145764510016, 2021-03-03 17:49:00.284497
4187, 2937.585724026001, 2021-03-03 17:49:00.355645
4188, 2937.7056691319995, 2021-03-03 17:49:00.475590
4189, 2938.639356792999, 2021-03-03 17:49:01.409277
4190, 2939.335511477999, 2021-03-03 17:49:02.105431
4191, 2939.913776425001, 2021-03-03 17:49:02.683697
4192, 2939.9717438949992, 2021-03-03 17:49:02.741665
4193, 2940.804607629001, 2021-03-03 17:49:03.574525
4194, 2941.9779549119994, 2021-03-03 17:49:04.747873
4195, 2943.429347669997, 2021-03-03 17:49:06.199265
4196, 2943.876694958002, 2021-03-03 17:49:06.646616
4197, 2945.0662895450005, 2021-03-03 17:49:07.836208
4198, 2945.798964709, 2021-03-03 17:49:08.568886
4199, 2945.9006290640027, 2021-03-03 17:49:08.670550
4200, 2945.9130288130036, 2021-03-03 17:49:08.682950
4201, 2946.8561084620014, 2021-03-03 17:49:09.626027
4202, 2947.1925163449996, 2021-03-03 17:49:09.962437
4203, 2947.3876971520003, 2021-03-03 17:49:10.157618
4204, 2947.9354562419976, 2021-03-03 17:49:10.705377
4205, 2948.4288963319996, 2021-03-03 17:49:11.198817
4206, 2948.776713649, 2021-03-03 17:49:11.546635
4207, 2950.3790623520035, 2021-03-03 17:49:13.148983
4208, 2951.270822108003, 2021-03-03 17:49:14.040743
4209, 2953.6560060679985, 2021-03-03 17:49:16.425916
4210, 2953.6966649910028, 2021-03-03 17:49:16.466586
4211, 2954.1143352770014, 2021-03-03 17:49:16.884256
4212, 2955.012520466, 2021-03-03 17:49:17.782435
4213, 2955.1692808060034, 2021-03-03 17:49:17.939202
4214, 2955.649238275997, 2021-03-03 17:49:18.419154
4215, 2956.1881116980003, 2021-03-03 17:49:18.958032
4216, 2957.010209182001, 2021-03-03 17:49:19.780128
4217, 2958.167581401998, 2021-03-03 17:49:20.937500
4218, 2958.476204730003, 2021-03-03 17:49:21.246125
4219, 2958.492362816003, 2021-03-03 17:49:21.262284
4220, 2958.6270495510034, 2021-03-03 17:49:21.396971
4221, 2958.8916578889985, 2021-03-03 17:49:21.661579
4222, 2958.9154845349985, 2021-03-03 17:49:21.685406
4223, 2959.1386993889973, 2021-03-03 17:49:21.908621
4224, 2960.2795233990037, 2021-03-03 17:49:23.049444
4225, 2960.631927962, 2021-03-03 17:49:23.401849
4226, 2960.7294083939996, 2021-03-03 17:49:23.499330
4227, 2960.8055501339986, 2021-03-03 17:49:23.575471
4228, 2960.9320745040022, 2021-03-03 17:49:23.701995
4229, 2961.7270037359995, 2021-03-03 17:49:24.496924
4230, 2964.0328449849985, 2021-03-03 17:49:26.802757
4231, 2964.240222802, 2021-03-03 17:49:27.010144
4232, 2964.382203344998, 2021-03-03 17:49:27.152125
4233, 2965.0817135489997, 2021-03-03 17:49:27.851634
4234, 2965.218140529003, 2021-03-03 17:49:27.988061
4235, 2966.774428507997, 2021-03-03 17:49:29.544348
4236, 2968.829521116997, 2021-03-03 17:49:31.599440
4237, 2969.892754057997, 2021-03-03 17:49:32.662674
4238, 2970.164729422999, 2021-03-03 17:49:32.934650
4239, 2970.9565352100035, 2021-03-03 17:49:33.726456
4240, 2972.2670038290016, 2021-03-03 17:49:35.036924
4241, 2972.4422117670038, 2021-03-03 17:49:35.212133
4242, 2972.966681954, 2021-03-03 17:49:35.736602
4243, 2974.9020150610013, 2021-03-03 17:49:37.671935
4244, 2976.4787805000014, 2021-03-03 17:49:39.248701
4245, 2976.4837384810016, 2021-03-03 17:49:39.253660
4246, 2977.012609325, 2021-03-03 17:49:39.782527
4247, 2977.0854727920014, 2021-03-03 17:49:39.855394
4248, 2977.742473438004, 2021-03-03 17:49:40.512394
4249, 2978.2374929159996, 2021-03-03 17:49:41.007414
4250, 2978.508471317, 2021-03-03 17:49:41.278393
4251, 2979.493228389998, 2021-03-03 17:49:42.263149
4252, 2979.586282459997, 2021-03-03 17:49:42.356204
4253, 2979.698830016001, 2021-03-03 17:49:42.468751
4254, 2979.9559350109994, 2021-03-03 17:49:42.725854
4255, 2980.032576480997, 2021-03-03 17:49:42.802498
4256, 2980.501932494997, 2021-03-03 17:49:43.271853
4257, 2981.0760649150034, 2021-03-03 17:49:43.845986
4258, 2981.1420071050015, 2021-03-03 17:49:43.911928
4259, 2981.4139748020025, 2021-03-03 17:49:44.183896
4260, 2982.535167037997, 2021-03-03 17:49:45.305087
4261, 2982.9086824780024, 2021-03-03 17:49:45.678601
4262, 2985.3304437879997, 2021-03-03 17:49:48.100364
4263, 2985.615848786998, 2021-03-03 17:49:48.385770
4264, 2986.1313700460014, 2021-03-03 17:49:48.901291
4265, 2986.174457590001, 2021-03-03 17:49:48.944377
4266, 2987.374645545002, 2021-03-03 17:49:50.144565
4267, 2990.6539614139983, 2021-03-03 17:49:53.423879
4268, 2990.667524288998, 2021-03-03 17:49:53.437446
4269, 2990.857994402002, 2021-03-03 17:49:53.627915
4270, 2991.2074214780005, 2021-03-03 17:49:53.977342
4271, 2993.131489334999, 2021-03-03 17:49:55.901401
4272, 2994.821762186002, 2021-03-03 17:49:57.591679
4273, 2995.574305923001, 2021-03-03 17:49:58.344226
4274, 2996.2290212160005, 2021-03-03 17:49:58.998941
4275, 2996.571505587999, 2021-03-03 17:49:59.341427
4276, 2996.9530182829985, 2021-03-03 17:49:59.722939
4277, 2998.5330867910016, 2021-03-03 17:50:01.303006
4278, 3001.0186777370036, 2021-03-03 17:50:03.788593
4279, 3002.0190665990012, 2021-03-03 17:50:04.788987
4280, 3002.7287390440033, 2021-03-03 17:50:05.498658
4281, 3003.359049810999, 2021-03-03 17:50:06.128968
4282, 3004.4129228169986, 2021-03-03 17:50:07.182839
4283, 3005.3957290260005, 2021-03-03 17:50:08.165648
4284, 3006.6042977390025, 2021-03-03 17:50:09.374214
4285, 3007.9645154020036, 2021-03-03 17:50:10.734433
4286, 3007.995142697997, 2021-03-03 17:50:10.765064
4287, 3008.9385135519988, 2021-03-03 17:50:11.708431
4288, 3010.1719075200017, 2021-03-03 17:50:12.941827
4289, 3010.698181015003, 2021-03-03 17:50:13.468102
4290, 3011.0240551219977, 2021-03-03 17:50:13.793976
4291, 3011.4349377820035, 2021-03-03 17:50:14.204859
4292, 3011.4483331049996, 2021-03-03 17:50:14.218255
4293, 3012.9085389440006, 2021-03-03 17:50:15.678457
4294, 3013.595008024997, 2021-03-03 17:50:16.364929
4295, 3013.6734314049972, 2021-03-03 17:50:16.443353
4296, 3013.6985137489974, 2021-03-03 17:50:16.468435
4297, 3015.0877736039984, 2021-03-03 17:50:17.857694
4298, 3015.101372088997, 2021-03-03 17:50:17.871293
4299, 3015.4700228189977, 2021-03-03 17:50:18.239944
4300, 3015.6027259210023, 2021-03-03 17:50:18.372647
4301, 3018.0941670699976, 2021-03-03 17:50:20.864079
4302, 3019.7948246509986, 2021-03-03 17:50:22.564743
4303, 3020.8745941809975, 2021-03-03 17:50:23.644513
4304, 3021.114985854001, 2021-03-03 17:50:23.884906
4305, 3021.844059133, 2021-03-03 17:50:24.613979
4306, 3023.6158809490007, 2021-03-03 17:50:26.385797
4307, 3024.138347437998, 2021-03-03 17:50:26.908268
4308, 3025.334094992999, 2021-03-03 17:50:28.104015
4309, 3026.7087340220023, 2021-03-03 17:50:29.478651
4310, 3026.895249205998, 2021-03-03 17:50:29.665170
4311, 3026.9374803020037, 2021-03-03 17:50:29.707401
4312, 3027.303572429002, 2021-03-03 17:50:30.073493
4313, 3027.398312669, 2021-03-03 17:50:30.168234
4314, 3027.674042382001, 2021-03-03 17:50:30.443964
4315, 3028.081202553003, 2021-03-03 17:50:30.851123
4316, 3028.3745301949966, 2021-03-03 17:50:31.144451
4317, 3029.4856943720006, 2021-03-03 17:50:32.255614
4318, 3029.8759697299975, 2021-03-03 17:50:32.645891
4319, 3030.2000755530025, 2021-03-03 17:50:32.969997
4320, 3032.001019037998, 2021-03-03 17:50:34.770940
4321, 3032.232726262002, 2021-03-03 17:50:35.002647
4322, 3032.6056367240017, 2021-03-03 17:50:35.375553
4323, 3034.3591332279975, 2021-03-03 17:50:37.129052
4324, 3036.060297971999, 2021-03-03 17:50:38.830218
4325, 3036.25571184, 2021-03-03 17:50:39.025633
4326, 3036.7859497539976, 2021-03-03 17:50:39.555870
4327, 3036.9984805040003, 2021-03-03 17:50:39.768402
4328, 3037.463192297, 2021-03-03 17:50:40.233113
4329, 3037.910402159003, 2021-03-03 17:50:40.680323
